Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
70.8 FPTS	rec	45.6	-	-	-	-	-	-	45.6	-
14.06 ADP	rec_yd	504.0	o500.5 -110/-110	o450.5 -112/-112	o475.5 -115/-115	-	o500.5 110/-136	-	593.1	-
	rec_td	3.4	o3.5 -110/-110	-	o3.5 100/-130	-	o3.5 100/-124	-	3.0	-

Marvin Mims
69.72 FPTS	rec	41.2	-	-	-	-	-	-	41.2	-
20.11 ADP	rec_yd	541.2	-	-	-	-	-	-	541.2	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Quentin Johnston
69.68 FPTS	rec	40.6	-	-	-	-	-	-	40.6	-
18.03 ADP	rec_yd	504.8	-	-	-	-	-	-	504.8	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Jalin Hyatt
68.96 FPTS	rec	43.2	-	-	-	-	-	-	43.2	-
25.06 ADP	rec_yd	539.6	-	-	-	-	-	-	539.6	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Kendrick Bourne
65.73 FPTS	rec	39.1	-	-	-	-	-	-	39.1	-
25.12 ADP	rec_yd	471.3	-	-	-	-	-	-	471.3	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Tyler Boyd
65.63 FPTS	rec	47.4	-	-	-	-	-	-	47.4	-
22.04 ADP	rec_yd	506.3	-	-	o500.5 -115/-115	-	-	-	512.1	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Roman Wilson
	rec	37.0	-	-	-	-	-	-	37.0	-
	rec_yd	479.9	-	-	-	-	-	-	479.9	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Tim Patrick
64.7 FPTS	rec	38.0	-	-	-	-	-	-	38.0	-
25.11 ADP	rec_yd	467.0	-	-	-	-	-	-	467.0	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Jahan Dotson
	rec	35.5	-	-	-	-	-	-	35.5	-
	rec_yd	436.3	-	-	-	-	-	-	436.3	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Jalen Tolbert
	rec	37.5	-	-	-	-	-	-	37.5	-
	rec_yd	464.5	-	-	-	-	-	-	464.5	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Andrei Iosivas
	rec	36.3	-	-	-	-	-	-	36.3	-
	rec_yd	425.3	-	-	-	-	-	-	425.3	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Jermaine Burton
	rec	34.9	-	-	-	-	-	-	34.9	-
	rec_yd	443.3	-	-	-	-	-	-	443.3	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Ricky Pearsall
60.72 FPTS	rec	34.1	-	-	-	-	-	-	34.1	-
18.08 ADP	rec_yd	415.2	-	-	-	-	-	-	415.2	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Troy Franklin
	rec	35.6	-	-	-	-	-	-	35.6	-
	rec_yd	443.3	-	-	-	-	-	-	443.3	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Noah Brown
	rec	33.9	-	-	-	-	-	-	33.9	-
	rec_yd	466.1	-	-	-	-	-	-	466.1	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Elijah Moore
	rec	37.2	-	-	-	-	-	-	37.2	-
	rec_yd	428.5	-	-	-	-	-	-	428.5	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Tre Tucker
	rec	35.0	-	-	-	-	-	-	35.0	-
	rec_yd	424.6	-	-	-	-	-	-	424.6	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Greg Dortch
	rec	40.9	-	-	-	-	-	-	40.9	-
	rec_yd	420.9	-	-	-	-	-	-	420.9	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Jonathan Mingo
	rec	36.0	-	-	-	-	-	-	36.0	-
	rec_yd	422.6	-	-	-	-	-	-	422.6	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Luke Mccaffrey
	rec	35.6	-	-	-	-	-	-	35.6	-
	rec_yd	420.2	-	-	-	-	-	-	420.2	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Dyami Brown
	rec	29.6	-	-	-	-	-	-	29.6	-
	rec_yd	401.8	-	-	-	-	-	-	401.8	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Ray Ray Mccloud
	rec	36.5	-	-	-	-	-	-	36.5	-
	rec_yd	376.1	-	-	-	-	-	-	376.1	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Odell Beckham
	rec	27.9	-	-	-	-	-	-	27.9	-
	rec_yd	379.6	-	-	-	-	-	-	379.6	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Malachi Corley
	rec	33.9	-	-	-	-	-	-	33.9	-
	rec_yd	376.3	-	-	-	-	-	-	376.3	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Cedrick Wilson
	rec	26.6	-	-	-	-	-	-	26.6	-
	rec_yd	330.4	-	-	-	-	-	-	330.4	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Alec Pierce
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	362.6	-	-	-	-	-	-	362.6	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Trey Palmer
	rec	29.4	-	-	-	-	-	-	29.4	-
	rec_yd	344.1	-	-	-	-	-	-	344.1	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Kalif Raymond
	rec	28.9	-	-	-	-	-	-	28.9	-
	rec_yd	357.0	-	-	-	-	-	-	357.0	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Treylon Burks
	rec	27.0	-	-	-	-	-	-	27.0	-
	rec_yd	357.8	-	-	-	-	-	-	357.8	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

At Perry
	rec	21.8	-	-	-	-	-	-	21.8	-
	rec_yd	318.2	-	-	-	-	-	-	318.2	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Jalen Nailor
	rec	27.5	-	-	-	-	-	-	27.5	-
	rec_yd	341.6	-	-	-	-	-	-	341.6	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Zay Jones
	rec	29.2	-	-	-	-	-	-	29.2	-
	rec_yd	309.4	-	-	-	-	-	-	309.4	-
	rec_td	2.2	-	-	-	-	-	-	2.2	-

Van Jefferson
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	327.1	-	-	-	-	-	-	327.1	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Cedric Tillman
	rec	24.2	-	-	-	-	-	-	24.2	-
	rec_yd	308.0	-	-	-	-	-	-	308.0	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Nelson Agholor
	rec	23.3	-	-	-	-	-	-	23.3	-
	rec_yd	291.8	-	-	-	-	-	-	291.8	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Jauan Jennings
	rec	23.7	-	-	-	-	-	-	23.7	-
	rec_yd	290.1	-	-	-	-	-	-	290.1	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Kj Osborn
	rec	24.8	-	-	-	-	-	-	24.8	-
	rec_yd	299.6	-	-	-	-	-	-	299.6	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Devontez Walker
	rec	22.3	-	-	-	-	-	-	22.3	-
	rec_yd	273.2	-	-	-	-	-	-	273.2	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Calvin Austin
	rec	25.4	-	-	-	-	-	-	25.4	-
	rec_yd	294.7	-	-	-	-	-	-	294.7	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Kavontae Turpin
	rec	18.7	-	-	-	-	-	-	18.7	-
	rec_yd	220.4	-	-	-	-	-	-	220.4	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Khadarel Hodge
	rec	20.5	-	-	-	-	-	-	20.5	-
	rec_yd	274.0	-	-	-	-	-	-	274.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Olamide Zaccheaus
	rec	22.1	-	-	-	-	-	-	22.1	-
	rec_yd	270.4	-	-	-	-	-	-	270.4	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Allen Lazard
	rec	19.4	-	-	-	-	-	-	19.4	-
	rec_yd	250.0	-	-	-	-	-	-	250.0	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Javon Baker
	rec	22.3	-	-	-	-	-	-	22.3	-
	rec_yd	267.5	-	-	-	-	-	-	267.5	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

John Metchie
	rec	19.2	-	-	-	-	-	-	19.2	-
	rec_yd	232.7	-	-	-	-	-	-	232.7	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Juju Smith Schuster
	rec	21.4	-	-	-	-	-	-	21.4	-
	rec_yd	226.1	-	-	-	-	-	-	226.1	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Trenton Irwin
	rec	18.2	-	-	-	-	-	-	18.2	-
	rec_yd	230.5	-	-	-	-	-	-	230.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Xavier Gipson
	rec	19.4	-	-	-	-	-	-	19.4	-
	rec_yd	221.4	-	-	-	-	-	-	221.4	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Parker Washington
	rec	20.4	-	-	-	-	-	-	20.4	-
	rec_yd	217.2	-	-	-	-	-	-	217.2	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Tutu Atwell
	rec	17.4	-	-	-	-	-	-	17.4	-
	rec_yd	229.7	-	-	-	-	-	-	229.7	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Mack Hollins
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	185.4	-	-	-	-	-	-	185.4	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Tyquan Thornton
	rec	16.0	-	-	-	-	-	-	16.0	-
	rec_yd	198.6	-	-	-	-	-	-	198.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Justin Watson
	rec	12.7	-	-	-	-	-	-	12.7	-
	rec_yd	179.1	-	-	-	-	-	-	179.1	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Dj Montgomery
	rec	16.0	-	-	-	-	-	-	16.0	-
	rec_yd	192.0	-	-	-	-	-	-	192.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jake Bobo
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	173.7	-	-	-	-	-	-	173.7	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

David Bell
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	157.5	-	-	-	-	-	-	157.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Isaiah Hodgins
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	183.0	-	-	-	-	-	-	183.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Donovan Peoples Jones
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	181.0	-	-	-	-	-	-	181.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Rakim Jarrett
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	175.0	-	-	-	-	-	-	175.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Isaiah Williams
	rec	13.6	-	-	-	-	-	-	13.6	-
	rec_yd	161.8	-	-	-	-	-	-	161.8	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Marquez Valdes Scantling
	rec	9.9	-	-	-	-	-	-	9.9	-
	rec_yd	155.0	-	-	-	-	-	-	155.0	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Bub Means
	rec	13.2	-	-	-	-	-	-	13.2	-
	rec_yd	160.2	-	-	-	-	-	-	160.2	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Cornelius Johnson
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	166.0	-	-	-	-	-	-	166.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Trent Sherfield Sr
	rec	13.9	-	-	-	-	-	-	13.9	-
	rec_yd	165.6	-	-	-	-	-	-	165.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Malik Washington
	rec	12.6	-	-	-	-	-	-	12.6	-
	rec_yd	157.0	-	-	-	-	-	-	157.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Parris Campbell
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	152.0	-	-	-	-	-	-	152.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ryan Flournoy
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	141.1	-	-	-	-	-	-	141.1	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Ainias Smith
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jamari Thrash
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brandon Powell
	rec	14.7	-	-	-	-	-	-	14.7	-
	rec_yd	143.4	-	-	-	-	-	-	143.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Braxton Berrios
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	140.6	-	-	-	-	-	-	140.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jacob Cowing
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	134.0	-	-	-	-	-	-	134.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Johnny Wilson
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	140.0	-	-	-	-	-	-	140.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Devaughn Vele
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	139.1	-	-	-	-	-	-	139.1	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Nick Westbrook Ikhine
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	143.3	-	-	-	-	-	-	143.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Tahj Washington
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Nikko Remigio
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	130.0	-	-	-	-	-	-	130.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Quez Watkins
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	127.0	-	-	-	-	-	-	127.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marcus Rosemy Jacksaint
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	126.0	-	-	-	-	-	-	126.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Kj Hamler
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	125.0	-	-	-	-	-	-	125.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brandon Johnson
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	124.0	-	-	-	-	-	-	124.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Whittington
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	129.6	-	-	-	-	-	-	129.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Tejhaun Palmer
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	122.0	-	-	-	-	-	-	122.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Michael Woods
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	119.0	-	-	-	-	-	-	119.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Allen Robinson
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	113.0	-	-	-	-	-	-	113.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ben Skowronek
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	111.0	-	-	-	-	-	-	111.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Isaiah Mckenzie
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	107.0	-	-	-	-	-	-	107.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Justyn Ross
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	103.0	-	-	-	-	-	-	103.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jamison Crowder
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	118.4	-	-	-	-	-	-	118.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Jalen Brooks
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	106.9	-	-	-	-	-	-	106.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Casey Washington
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	105.8	-	-	-	-	-	-	105.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Equanimeous St Brown
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	91.0	-	-	-	-	-	-	91.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

David Moore
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	108.0	-	-	-	-	-	-	108.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Tyler Scott
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	101.7	-	-	-	-	-	-	101.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Skyy Moore
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	100.4	-	-	-	-	-	-	100.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Jalen Reagor
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	90.2	-	-	-	-	-	-	90.2	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Zach Pascal
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	83.6	-	-	-	-	-	-	83.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Robert Woods
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	89.4	-	-	-	-	-	-	89.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Kayshon Boutte
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	88.4	-	-	-	-	-	-	88.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Brenden Rice
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	87.9	-	-	-	-	-	-	87.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Moore
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	92.7	-	-	-	-	-	-	92.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Mason Tipton
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	86.1	-	-	-	-	-	-	86.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Robbie Chosen
	rec	6.6	-	-	-	-	-	-	6.6	-
	rec_yd	79.0	-	-	-	-	-	-	79.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Derius Davis
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	81.2	-	-	-	-	-	-	81.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ashton Dulin
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	75.1	-	-	-	-	-	-	75.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Anthony Gould
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	80.8	-	-	-	-	-	-	80.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jalen Guyton
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	80.0	-	-	-	-	-	-	80.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jason Brownlee
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	78.7	-	-	-	-	-	-	78.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Deonte Harty
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	77.2	-	-	-	-	-	-	77.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Charlie Jones
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	83.2	-	-	-	-	-	-	83.2	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Devin Duvernay
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	88.6	-	-	-	-	-	-	88.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Xavier Hutchinson
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	76.6	-	-	-	-	-	-	76.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ronnie Bell
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	76.0	-	-	-	-	-	-	76.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Mecole Hardman
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	65.5	-	-	-	-	-	-	65.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Conley
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	65.0	-	-	-	-	-	-	65.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Bryce Ford Wheaton
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	74.8	-	-	-	-	-	-	74.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Bo Melton
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	68.6	-	-	-	-	-	-	68.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

River Cracraft
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	78.9	-	-	-	-	-	-	78.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

John Stephens
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	63.9	-	-	-	-	-	-	63.9	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Tim Jones
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Scotty Miller
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	69.6	-	-	-	-	-	-	69.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Malik Heath
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	56.7	-	-	-	-	-	-	56.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Dareke Young
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	59.7	-	-	-	-	-	-	59.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Easop Winston
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	59.3	-	-	-	-	-	-	59.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Britain Covey
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	57.3	-	-	-	-	-	-	57.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Trequan Smith
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	74.0	-	-	-	-	-	-	74.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Laviska Shenault
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	54.9	-	-	-	-	-	-	54.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Terrace Marshall
	rec	5.0	-	-	-	-	-	-	5.0	-
	rec_yd	64.0	-	-	-	-	-	-	64.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Gunner Olszewski
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	44.5	-	-	-	-	-	-	44.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Dee Eskridge
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	56.0	-	-	-	-	-	-	56.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Dj Turner
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	37.4	-	-	-	-	-	-	37.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tylan Wallace
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	41.3	-	-	-	-	-	-	41.3	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Irvin Charles
	rec	2.6	-	-	-	-	-	-	2.6	-
	rec_yd	29.7	-	-	-	-	-	-	29.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jhaquan Jackson
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	41.0	-	-	-	-	-	-	41.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Tyler Johnson
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	25.1	-	-	-	-	-	-	25.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Montrell Washington
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	21.1	-	-	-	-	-	-	21.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Simi Fehoko
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	20.2	-	-	-	-	-	-	20.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Cody White
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	19.5	-	-	-	-	-	-	19.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Velus Jones
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	25.1	-	-	-	-	-	-	25.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Trishton Jackson
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	18.8	-	-	-	-	-	-	18.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Kristian Wilkerson
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	17.6	-	-	-	-	-	-	17.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Byron Pringle
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	18.9	-	-	-	-	-	-	18.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

David Sills
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	16.9	-	-	-	-	-	-	16.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Deandre Carter
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	21.0	-	-	-	-	-	-	21.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

