Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec	38.6	-	-	-	-	-	-	35.8	41.4
	rec_yd	384.9	-	-	-	-	-	-	354.7	415
	rec_td	1.9	-	-	-	-	-	-	1.4	2.5
Nick Westbrook Ikhine
	rec	29.4	-	-	-	-	-	-	29.1	29.7
	rec_yd	393.8	-	-	-	-	-	-	396.5	391
	rec_td	2.5	-	-	-	-	-	-	2.4	2.6
Terrace Marshall
	rec	28.4	-	-	-	-	-	-	25.1	31.7
	rec_yd	408.1	-	-	-	-	-	-	395.2	421
	rec_td	2.2	-	-	-	-	-	-	1.5	3
Josh Reynolds
	rec	29.5	-	-	-	-	-	-	30.6	28.4
	rec_yd	381.6	-	-	-	-	-	-	414.1	349
	rec_td	2.5	-	-	-	-	-	-	2.3	2.8
Tyquan Thornton
	rec	26.6	-	-	-	-	-	-	29.7	23.5
	rec_yd	344.6	-	-	-	-	-	-	385.2	304
	rec_td	2.2	-	-	-	-	-	-	2.2	2.2
Khalil Shakir
	rec	25.4	-	-	-	-	-	-	23.0	27.8
	rec_yd	355.9	-	-	-	-	-	-	350.9	361
	rec_td	2.1	-	-	-	-	-	-	1.5	2.8
Kalif Raymond
	rec	29.4	-	-	-	-	-	-	20.3	38.5
	rec_yd	336.8	-	-	-	-	-	-	246.6	427
	rec_td	2.0	-	-	-	-	-	-	1.3	2.8
Trey Palmer
	rec	30.4	-	-	-	-	-	-	30.4	-
	rec_yd	343.0	-	-	-	-	-	-	343.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Quez Watkins
	rec	24.9	-	-	-	-	-	-	19.5	30.3
	rec_yd	330.2	-	-	-	-	-	-	290.4	370
	rec_td	2.0	-	-	-	-	-	-	1.4	2.6
Noah Brown
	rec	27.4	-	-	-	-	-	-	23.5	31.3
	rec_yd	324.9	-	-	-	-	-	-	277.9	372
	rec_td	1.8	-	-	-	-	-	-	1.1	2.4
Michael Wilson
	rec	28.4	-	-	-	-	-	-	33.1	23.7
	rec_yd	331.4	-	-	-	-	-	-	396.8	266
	rec_td	1.6	-	-	-	-	-	-	1.4	1.8
Cedric Tillman
	rec	25.0	-	-	-	-	-	-	17.4	32.6
	rec_yd	340.6	-	-	-	-	-	-	294.2	387
	rec_td	1.7	-	-	-	-	-	-	1.1	2.3
Ben Skowronek
	rec	30.0	-	-	-	-	-	-	33.6	26.4
	rec_yd	315.5	-	-	-	-	-	-	349.0	282
	rec_td	1.7	-	-	-	-	-	-	1.4	2
Sterling Shepard
	rec	27.6	-	-	-	-	-	-	30.8	24.4
	rec_yd	303.9	-	-	-	-	-	-	355.8	252
	rec_td	1.7	-	-	-	-	-	-	1.7	1.7
Randall Cobb
	rec	27.7	-	-	-	-	-	-	30.7	24.7
	rec_yd	284.6	-	-	-	-	-	-	341.3	228
	rec_td	1.9	-	-	-	-	-	-	2.0	1.8
Isaiah Mckenzie
	rec	27.8	-	-	-	-	-	-	31.0	24.6
	rec_yd	294.1	-	-	-	-	-	-	338.3	250
	rec_td	1.6	-	-	-	-	-	-	1.8	1.4
Braxton Berrios
	rec	27.1	-	-	-	-	-	-	27.1	-
	rec_yd	301.2	-	-	-	-	-	-	301.2	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Jauan Jennings
	rec	25.8	-	-	-	-	-	-	21.7	29.9
	rec_yd	293.1	-	-	-	-	-	-	267.3	319
	rec_td	1.6	-	-	-	-	-	-	1.3	2
Tutu Atwell
	rec	22.4	-	-	-	-	-	-	22.6	22.2
	rec_yd	316.1	-	-	-	-	-	-	327.2	305
	rec_td	1.4	-	-	-	-	-	-	1.2	1.5
Cedrick Wilson
	rec	26.7	-	-	-	-	-	-	26.7	-
	rec_yd	281.2	-	-	-	-	-	-	281.2	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Puka Nacua
	rec	23.1	-	-	-	-	-	-	20.8	25.3
	rec_yd	284.4	-	-	-	-	-	-	292.8	276
	rec_td	1.6	-	-	-	-	-	-	1.1	2.1
Olamide Zaccheaus
	rec	21.8	-	-	-	-	-	-	20.1	23.4
	rec_yd	265.9	-	-	-	-	-	-	255.9	276
	rec_td	1.7	-	-	-	-	-	-	1.3	2.1
Deonte Harty
	rec	22.7	-	-	-	-	-	-	22.7	-
	rec_yd	274.4	-	-	-	-	-	-	274.4	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-
Russell Gage
	rec	30.2	-	-	-	-	-	-	60.5	0
	rec_yd	251.8	-	-	-	-	-	-	503.7	0
	rec_td	0.9	-	-	-	-	-	-	1.8	0
Calvin Austin
	rec	21.1	-	-	-	-	-	-	14.8	27.5
	rec_yd	248.6	-	-	-	-	-	-	200.2	297
	rec_td	1.6	-	-	-	-	-	-	0.7	2.5
Jamal Agnew
	rec	24.2	-	-	-	-	-	-	20.6	27.8
	rec_yd	230.2	-	-	-	-	-	-	187.4	273
	rec_td	1.6	-	-	-	-	-	-	1.1	2.1
Demarcus Robinson
	rec	22.8	-	-	-	-	-	-	19.7	25.9
	rec_yd	248.4	-	-	-	-	-	-	206.9	290
	rec_td	1.4	-	-	-	-	-	-	0.9	2
Trent Sherfield
	rec	17.2	-	-	-	-	-	-	17.2	-
	rec_yd	241.3	-	-	-	-	-	-	241.3	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-
Deven Thompkins
	rec	21.4	-	-	-	-	-	-	21.4	-
	rec_yd	223.3	-	-	-	-	-	-	223.3	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Laviska Shenault
	rec	19.2	-	-	-	-	-	-	21.8	16.7
	rec_yd	214.3	-	-	-	-	-	-	258.6	170
	rec_td	1.3	-	-	-	-	-	-	0.9	1.7
Zach Pascal
	rec	20.9	-	-	-	-	-	-	20.9	-
	rec_yd	215.5	-	-	-	-	-	-	215.5	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
Dyami Brown
	rec	13.3	-	-	-	-	-	-	13.3	-
	rec_yd	217.0	-	-	-	-	-	-	217.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-
Kyle Philips
	rec	17.0	-	-	-	-	-	-	17.0	-
	rec_yd	228.8	-	-	-	-	-	-	228.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Chris Moore
	rec	17.2	-	-	-	-	-	-	13.8	20.6
	rec_yd	196.1	-	-	-	-	-	-	171.2	221
	rec_td	1.3	-	-	-	-	-	-	0.7	1.9
Demario Douglas
	rec	21.8	-	-	-	-	-	-	21.8	-
	rec_yd	211.2	-	-	-	-	-	-	211.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Nelson Agholor
	rec	13.4	-	-	-	-	-	-	5.4	21.3
	rec_yd	218.2	-	-	-	-	-	-	130.5	306
	rec_td	1.1	-	-	-	-	-	-	0.3	1.9
Kayshon Boutte
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	260.6	-	-	-	-	-	-	260.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Charlie Jones
	rec	15.8	-	-	-	-	-	-	15.8	-
	rec_yd	203.2	-	-	-	-	-	-	203.2	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Devin Duvernay
	rec	14.9	-	-	-	-	-	-	6.9	22.9
	rec_yd	198.6	-	-	-	-	-	-	138.1	259
	rec_td	1.1	-	-	-	-	-	-	0.4	1.9
Marquise Goodwin
	rec	13.6	-	-	-	-	-	-	14.9	12.2
	rec_yd	191.3	-	-	-	-	-	-	205.6	177
	rec_td	1.2	-	-	-	-	-	-	1.3	1.2
Trenton Irwin
	rec	16.1	-	-	-	-	-	-	16.7	15.4
	rec_yd	175.8	-	-	-	-	-	-	185.7	166
	rec_td	1.1	-	-	-	-	-	-	1.1	1
Dontayvion Wicks
	rec	17.2	-	-	-	-	-	-	17.2	-
	rec_yd	178.0	-	-	-	-	-	-	178.0	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Khadarel Hodge
	rec	14.7	-	-	-	-	-	-	14.7	-
	rec_yd	170.8	-	-	-	-	-	-	170.8	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Trequan Smith
	rec	15.2	-	-	-	-	-	-	9.5	20.9
	rec_yd	166.8	-	-	-	-	-	-	124.6	209
	rec_td	0.9	-	-	-	-	-	-	0.7	1.2
Xavier Hutchinson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	286.1	-	-	-	-	-	-	286.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Justin Watson
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	168.8	-	-	-	-	-	-	168.8	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Deandre Carter
	rec	13.8	-	-	-	-	-	-	11.1	16.5
	rec_yd	156.8	-	-	-	-	-	-	135.6	178
	rec_td	0.9	-	-	-	-	-	-	0.6	1.3
Samori Toure
	rec	13.1	-	-	-	-	-	-	14.0	12.1
	rec_yd	157.2	-	-	-	-	-	-	182.3	132
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Amari Rodgers
	rec	16.8	-	-	-	-	-	-	16.8	-
	rec_yd	147.6	-	-	-	-	-	-	147.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Jalen Virgil
	rec	11.7	-	-	-	-	-	-	11.7	-
	rec_yd	151.7	-	-	-	-	-	-	151.7	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Brandon Johnson
	rec	14.9	-	-	-	-	-	-	14.9	-
	rec_yd	134.4	-	-	-	-	-	-	134.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Parker Washington
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	156.0	-	-	-	-	-	-	156.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
At Perry
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	186.9	-	-	-	-	-	-	186.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Justyn Ross
	rec	8.9	-	-	-	-	-	-	8.7	9.2
	rec_yd	145.9	-	-	-	-	-	-	174.9	117
	rec_td	0.8	-	-	-	-	-	-	0.7	1
Marquez Callaway
	rec	12.1	-	-	-	-	-	-	24.2	0
	rec_yd	126.2	-	-	-	-	-	-	252.4	0
	rec_td	0.8	-	-	-	-	-	-	1.6	0
David Bell
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	162.5	-	-	-	-	-	-	162.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Jalen Tolbert
	rec	8.5	-	-	-	-	-	-	8.5	-
	rec_yd	152.1	-	-	-	-	-	-	152.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Jason Brownlee
	rec	12.4	-	-	-	-	-	-	12.4	-
	rec_yd	120.0	-	-	-	-	-	-	120.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Cade Johnson
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	123.3	-	-	-	-	-	-	123.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Britain Covey
	rec	8.4	-	-	-	-	-	-	8.4	-
	rec_yd	130.4	-	-	-	-	-	-	130.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Tre Nixon
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	126.9	-	-	-	-	-	-	126.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Derius Davis
	rec	12.3	-	-	-	-	-	-	12.3	-
	rec_yd	120.4	-	-	-	-	-	-	120.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Equanimeous St Brown
	rec	9.2	-	-	-	-	-	-	9.2	-
	rec_yd	129.2	-	-	-	-	-	-	129.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Ronnie Bell
	rec	14.9	-	-	-	-	-	-	14.9	-
	rec_yd	106.6	-	-	-	-	-	-	106.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Jalen Nailor
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	113.6	-	-	-	-	-	-	113.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Tre Tucker
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	121.4	-	-	-	-	-	-	121.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
River Cracraft
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	107.5	-	-	-	-	-	-	107.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Brandon Powell
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	105.1	-	-	-	-	-	-	105.1	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Rakim Jarrett
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	102.9	-	-	-	-	-	-	102.9	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Malik Heath
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	100.0	-	-	-	-	-	-	100.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Byron Pringle
	rec	8.7	-	-	-	-	-	-	9.5	7.8
	rec_yd	97.8	-	-	-	-	-	-	98.8	96.8
	rec_td	0.5	-	-	-	-	-	-	0.4	0.5
Liljordan Humphrey
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	89.3	-	-	-	-	-	-	89.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Erik Ezukanma
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	94.1	-	-	-	-	-	-	94.1	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Keith Kirkwood
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	95.9	-	-	-	-	-	-	95.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Scott Miller
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	104.3	-	-	-	-	-	-	104.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dee Eskridge
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	90.7	-	-	-	-	-	-	90.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Justin Shorter
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	94.8	-	-	-	-	-	-	94.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Velus Jones
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	94.6	-	-	-	-	-	-	94.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Dareke Young
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	80.6	-	-	-	-	-	-	80.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Lawrence Cager
	rec	6.0	-	-	-	-	-	-	11.9	0
	rec_yd	69.0	-	-	-	-	-	-	138.0	0
	rec_td	0.6	-	-	-	-	-	-	1.1	0
Tyler Scott
	rec	0.5	-	-	-	-	-	-	0.5	-
	rec_yd	128.4	-	-	-	-	-	-	128.4	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Kavontae Turpin
	rec	6.7	-	-	-	-	-	-	6.7	-
	rec_yd	73.1	-	-	-	-	-	-	73.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Phillip Dorsett
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	65.5	-	-	-	-	-	-	65.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Maurice Alexander
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	67.7	-	-	-	-	-	-	67.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Ashton Dulin
	rec	4.5	-	-	-	-	-	-	4.5	-
	rec_yd	77.5	-	-	-	-	-	-	77.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Andrei Iosivas
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	117.3	-	-	-	-	-	-	117.3	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Cody Thompson
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	70.8	-	-	-	-	-	-	70.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dax Milne
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	68.9	-	-	-	-	-	-	68.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Jalen Reagor
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	69.9	-	-	-	-	-	-	69.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Ihmir Smith Marsette
	rec	6.6	-	-	-	-	-	-	6.6	-
	rec_yd	62.6	-	-	-	-	-	-	62.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Antoine Green
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	56.9	-	-	-	-	-	-	56.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Gunner Olszewski
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	60.2	-	-	-	-	-	-	60.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Steven Sims
	rec	4.7	-	-	-	-	-	-	4.7	-
	rec_yd	59.6	-	-	-	-	-	-	59.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Ray Ray Mccloud
	rec	4.7	-	-	-	-	-	-	4.7	-
	rec_yd	55.9	-	-	-	-	-	-	55.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Cole Beasley
	rec	5.7	-	-	-	-	-	-	5.7	-
	rec_yd	49.9	-	-	-	-	-	-	49.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Danny Gray
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	59.4	-	-	-	-	-	-	59.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Josh Ali
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	50.2	-	-	-	-	-	-	50.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tim Jones
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	55.1	-	-	-	-	-	-	55.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Jalen Guyton
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	86.4	-	-	-	-	-	-	86.4	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Easop Winston
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	48.8	-	-	-	-	-	-	48.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Matthew Slater
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	58.7	-	-	-	-	-	-	58.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Miles Boykin
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	53.8	-	-	-	-	-	-	53.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Colton Dowell
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	34.0	-	-	-	-	-	-	34.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tylan Wallace
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	51.3	-	-	-	-	-	-	51.3	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jalen Brooks
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	70.1	-	-	-	-	-	-	70.1	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Alex Bachman
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	38.2	-	-	-	-	-	-	38.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Michael Woods
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	38.4	-	-	-	-	-	-	38.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Bo Melton
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	39.7	-	-	-	-	-	-	39.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Montrell Washington
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	43.8	-	-	-	-	-	-	43.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Lance Mccutcheon
	rec	2.2	-	-	-	-	-	-	2.2	-
	rec_yd	40.1	-	-	-	-	-	-	40.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Mike Strachan
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	56.5	-	-	-	-	-	-	56.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Seth Williams
	rec	2.2	-	-	-	-	-	-	2.2	-
	rec_yd	27.8	-	-	-	-	-	-	27.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Stanley Morgan
	rec	1.6	-	-	-	-	-	-	1.6	-
	rec_yd	31.9	-	-	-	-	-	-	31.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Andy Isabella
	rec	1.3	-	-	-	-	-	-	1.3	-
	rec_yd	32.7	-	-	-	-	-	-	32.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
David Moore
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	41.9	-	-	-	-	-	-	41.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Trent Taylor
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	27.4	-	-	-	-	-	-	27.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Joseph Ngata
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	23.7	-	-	-	-	-	-	23.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Chris Conley
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	37.2	-	-	-	-	-	-	37.2	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Kearis Jackson
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	21.1	-	-	-	-	-	-	21.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jake Bobo
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Tanner Conner
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Juwann Winfree
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	33.7	-	-	-	-	-	-	33.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Tyrie Cleveland
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	33.7	-	-	-	-	-	-	33.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
David Sills V
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	33.7	-	-	-	-	-	-	33.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Andre Baccellia
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	33.7	-	-	-	-	-	-	33.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Greg Ward
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	15.1	-	-	-	-	-	-	15.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jaelon Darden
	rec	0.6	-	-	-	-	-	-	0.6	-
	rec_yd	19.6	-	-	-	-	-	-	19.6	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Penny Hart
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	26.3	-	-	-	-	-	-	26.3	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Racey Mcmath
	rec	0.7	-	-	-	-	-	-	0.7	-
	rec_yd	21.5	-	-	-	-	-	-	21.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Quintez Cephus
	rec	0.0	-	-	-	-	-	-	0.0	0
	rec_yd	15.6	-	-	-	-	-	-	31.1	0
	rec_td	0.0	-	-	-	-	-	-	0.0	0
Laquon Treadwell
	rec	0.3	-	-	-	-	-	-	0.3	-
	rec_yd	9.3	-	-	-	-	-	-	9.3	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Kristian Wilkerson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	0.0	-	-	-	-	-	-	0.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
