Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Aidan Oconnell
	pass_yd	330.4	-	-	-	-	-	-	330.4	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	2.2	-	-	-	-	-	-	2.2	-
	rush_yd	18.8	-	-	-	-	-	-	18.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
David Blough
	pass_yd	269.1	-	-	-	-	-	-	269.1	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	2.0	-	-	-	-	-	-	2.0	-
	rush_yd	7.3	-	-	-	-	-	-	7.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Dorian Thompson Robinson
	pass_yd	254.7	-	-	-	-	-	-	254.7	-
	pass_td	0.8	-	-	-	-	-	-	0.8	-
	int	2.0	-	-	-	-	-	-	2.0	-
	rush_yd	21.9	-	-	-	-	-	-	21.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Davis Mills
	pass_yd	258.0	-	-	-	-	-	-	516.0	0
	pass_td	0.8	-	-	-	-	-	-	1.6	0
	int	2.0	-	-	-	-	-	-	4.0	0
	rush_yd	15.8	-	-	-	-	-	-	31.7	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Marcus Mariota
	pass_yd	159.1	-	-	-	-	-	-	318.2	0
	pass_td	0.8	-	-	-	-	-	-	1.6	0
	int	0.6	-	-	-	-	-	-	1.2	0
	rush_yd	23.9	-	-	-	-	-	-	47.8	0
	rush_td	0.1	-	-	-	-	-	-	0.3	0
Malik Willis
	pass_yd	334.4	-	-	-	-	-	-	334.4	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	3.4	-	-	-	-	-	-	3.4	-
	rush_yd	22.0	-	-	-	-	-	-	22.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Andy Dalton
	pass_yd	203.3	-	-	-	-	-	-	406.6	0
	pass_td	0.9	-	-	-	-	-	-	1.9	0
	int	1.2	-	-	-	-	-	-	2.4	0
	rush_yd	7.9	-	-	-	-	-	-	15.8	0
	rush_td	0.1	-	-	-	-	-	-	0.1	0
Max Duggan
	pass_yd	144.0	-	-	-	-	-	-	144.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	3.0	-	-	-	-	-	-	3.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jaren Hall
	pass_yd	142.0	-	-	-	-	-	-	142.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	3.0	-	-	-	-	-	-	3.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jeff Driskel
	pass_yd	366.8	-	-	-	-	-	-	366.8	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	5.0	-	-	-	-	-	-	5.0	-
	rush_yd	37.1	-	-	-	-	-	-	37.1	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Tanner Mckee
	pass_yd	120.0	-	-	-	-	-	-	120.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	6.0	-	-	-	-	-	-	6.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jake Haener
	pass_yd	118.0	-	-	-	-	-	-	118.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	4.0	-	-	-	-	-	-	4.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Case Keenum
	pass_yd	225.4	-	-	-	-	-	-	225.4	-
	pass_td	0.3	-	-	-	-	-	-	0.3	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	0.6	-	-	-	-	-	-	0.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Zach Wilson
	pass_yd	237.6	-	-	-	-	-	-	475.2	0
	pass_td	0.4	-	-	-	-	-	-	0.8	0
	int	2.6	-	-	-	-	-	-	5.2	0
	rush_yd	6.9	-	-	-	-	-	-	13.8	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Matt Barkley
	pass_yd	178.4	-	-	-	-	-	-	178.4	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Skylar Thompson
	pass_yd	243.7	-	-	-	-	-	-	243.7	-
	pass_td	0.7	-	-	-	-	-	-	0.7	-
	int	4.0	-	-	-	-	-	-	4.0	-
	rush_yd	20.4	-	-	-	-	-	-	20.4	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Matt Corral
	pass_yd	197.3	-	-	-	-	-	-	197.3	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	19.2	-	-	-	-	-	-	19.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Malik Cunningham
	pass_yd	248.5	-	-	-	-	-	-	248.5	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	4.8	-	-	-	-	-	-	4.8	-
	rush_yd	36.1	-	-	-	-	-	-	36.1	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Nate Sudfeld
	pass_yd	26.3	-	-	-	-	-	-	26.3	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	-	-	0.1	-
	rush_yd	1.7	-	-	-	-	-	-	1.7	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Shane Buechele
	pass_yd	34.0	-	-	-	-	-	-	34.0	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	0.2	-	-	-	-	-	-	0.2	-
	rush_yd	0.2	-	-	-	-	-	-	0.2	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Tommy Devito
	pass_yd	23.1	-	-	-	-	-	-	23.1	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	-	-	0.1	-
	rush_yd	0.1	-	-	-	-	-	-	0.1	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Mason Rudolph
	pass_yd	15.7	-	-	-	-	-	-	15.7	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	-	-	0.1	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Sam Ehlinger
	pass_yd	100.1	-	-	-	-	-	-	100.1	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	7.1	-	-	-	-	-	-	7.1	-
	rush_yd	44.5	-	-	-	-	-	-	44.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Will Grier
	pass_yd	9.4	-	-	-	-	-	-	9.4	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.1	-	-	-	-	-	-	0.1	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Josh Johnson
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
