Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	pass_yd	333.0	-	-	-	-	-	-	333.0	-
	pass_td	1.3	-	-	-	-	-	-	1.3	-
	int	3.8	-	-	-	-	-	-	3.8	-
	rush_yd	20.4	-	-	-	-	-	-	20.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Marcus Mariota
	pass_yd	173.9	-	-	-	-	-	-	325.7	22.1
	pass_td	0.9	-	-	-	-	-	-	1.6	0.1
	int	0.7	-	-	-	-	-	-	1.2	0.1
	rush_yd	26.2	-	-	-	-	-	-	48.8	3.6
	rush_td	0.2	-	-	-	-	-	-	0.3	0.1
Aidan Oconnell
	pass_yd	296.2	-	-	-	-	-	-	296.2	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	17.8	-	-	-	-	-	-	17.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Andy Dalton
	pass_yd	212.5	-	-	-	-	-	-	398.2	26.9
	pass_td	1.1	-	-	-	-	-	-	1.9	0.2
	int	1.2	-	-	-	-	-	-	2.4	0.1
	rush_yd	8.2	-	-	-	-	-	-	15.3	1.2
	rush_td	0.1	-	-	-	-	-	-	0.1	0
Matt Barkley
	pass_yd	214.7	-	-	-	-	-	-	214.7	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	4.7	-	-	-	-	-	-	4.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Malik Willis
	pass_yd	333.0	-	-	-	-	-	-	333.0	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	3.4	-	-	-	-	-	-	3.4	-
	rush_yd	22.0	-	-	-	-	-	-	22.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Max Duggan
	pass_yd	144.0	-	-	-	-	-	-	144.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	3.0	-	-	-	-	-	-	3.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jaren Hall
	pass_yd	142.0	-	-	-	-	-	-	142.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	3.0	-	-	-	-	-	-	3.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Tanner Mckee
	pass_yd	120.0	-	-	-	-	-	-	120.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	6.0	-	-	-	-	-	-	6.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Dorian Thompson Robinson
	pass_yd	240.9	-	-	-	-	-	-	240.9	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	2.5	-	-	-	-	-	-	2.5	-
	rush_yd	21.1	-	-	-	-	-	-	21.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Zach Wilson
	pass_yd	245.1	-	-	-	-	-	-	472.9	17.3
	pass_td	0.5	-	-	-	-	-	-	0.8	0.1
	int	2.6	-	-	-	-	-	-	5.2	0.1
	rush_yd	7.4	-	-	-	-	-	-	13.4	1.4
	rush_td	0.2	-	-	-	-	-	-	0.2	0.1
Case Keenum
	pass_yd	225.4	-	-	-	-	-	-	225.4	-
	pass_td	0.3	-	-	-	-	-	-	0.3	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	0.6	-	-	-	-	-	-	0.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Skylar Thompson
	pass_yd	243.7	-	-	-	-	-	-	243.7	-
	pass_td	0.7	-	-	-	-	-	-	0.7	-
	int	4.0	-	-	-	-	-	-	4.0	-
	rush_yd	20.4	-	-	-	-	-	-	20.4	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Matt Corral
	pass_yd	197.3	-	-	-	-	-	-	197.3	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	19.2	-	-	-	-	-	-	19.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Mason Rudolph
	pass_yd	74.6	-	-	-	-	-	-	74.6	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	12.3	-	-	-	-	-	-	12.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jake Haener
	pass_yd	102.7	-	-	-	-	-	-	102.7	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	22.4	-	-	-	-	-	-	22.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Nate Sudfeld
	pass_yd	26.3	-	-	-	-	-	-	26.3	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	-	-	0.1	-
	rush_yd	1.7	-	-	-	-	-	-	1.7	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Shane Buechele
	pass_yd	34.0	-	-	-	-	-	-	34.0	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	0.2	-	-	-	-	-	-	0.2	-
	rush_yd	0.2	-	-	-	-	-	-	0.2	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Tommy Devito
	pass_yd	23.1	-	-	-	-	-	-	23.1	-
	pass_td	0.1	-	-	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	-	-	0.1	-
	rush_yd	0.1	-	-	-	-	-	-	0.1	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Will Grier
	pass_yd	9.4	-	-	-	-	-	-	9.4	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.1	-	-	-	-	-	-	0.1	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Josh Johnson
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
