Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rush_yd	15.8	-	-	-	-	-	-	31.7	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Kyle Allen
	pass_yd	292.2	-	-	-	-	-	-	292.2	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	3.7	-	-	-	-	-	-	3.7	-
	rush_yd	17.6	-	-	-	-	-	-	17.6	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Marcus Mariota
	pass_yd	159.2	-	-	-	-	-	-	318.5	0
	pass_td	0.8	-	-	-	-	-	-	1.6	0
	int	0.6	-	-	-	-	-	-	1.2	0
	rush_yd	23.9	-	-	-	-	-	-	47.8	0
	rush_td	0.1	-	-	-	-	-	-	0.3	0
Skylar Thompson
	pass_yd	313.5	-	-	-	-	-	-	313.5	-
	pass_td	1.1	-	-	-	-	-	-	1.1	-
	int	4.5	-	-	-	-	-	-	4.5	-
	rush_yd	21.7	-	-	-	-	-	-	21.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Andy Dalton
	pass_yd	203.7	-	-	-	-	-	-	407.4	0
	pass_td	0.9	-	-	-	-	-	-	1.9	0
	int	1.2	-	-	-	-	-	-	2.4	0
	rush_yd	7.9	-	-	-	-	-	-	15.8	0
	rush_td	0.1	-	-	-	-	-	-	0.1	0
Hendon Hooker
	pass_yd	411.6	-	-	-	-	-	-	411.6	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	5.1	-	-	-	-	-	-	5.1	-
	rush_yd	39.5	-	-	-	-	-	-	39.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Logan Woodside
	pass_yd	182.4	-	-	-	-	-	-	182.4	-
	pass_td	0.7	-	-	-	-	-	-	0.7	-
	int	1.1	-	-	-	-	-	-	1.1	-
	rush_yd	1.4	-	-	-	-	-	-	1.4	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-
Case Keenum
	pass_yd	243.6	-	-	-	-	-	-	243.6	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	0.4	-	-	-	-	-	-	0.4	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Zach Wilson
	pass_yd	241.2	-	-	-	-	-	-	482.3	0
	pass_td	0.5	-	-	-	-	-	-	0.9	0
	int	2.6	-	-	-	-	-	-	5.2	0
	rush_yd	6.7	-	-	-	-	-	-	13.4	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Matt Barkley
	pass_yd	114.9	-	-	-	-	-	-	114.9	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	2.9	-	-	-	-	-	-	2.9	-
	rush_yd	19.3	-	-	-	-	-	-	19.3	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Tanner Mckee
	pass_yd	132.9	-	-	-	-	-	-	132.9	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	1.9	-	-	-	-	-	-	1.9	-
	rush_yd	15.9	-	-	-	-	-	-	15.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Pj Walker
	pass_yd	235.7	-	-	-	-	-	-	235.7	-
	pass_td	0.7	-	-	-	-	-	-	0.7	-
	int	5.6	-	-	-	-	-	-	5.6	-
	rush_yd	24.6	-	-	-	-	-	-	24.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jake Haener
	pass_yd	72.0	-	-	-	-	-	-	72.0	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	16.1	-	-	-	-	-	-	16.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Mason Rudolph
	pass_yd	7.9	-	-	-	-	-	-	7.9	-
	pass_td	0.6	-	-	-	-	-	-	0.6	-
	int	0.2	-	-	-	-	-	-	0.2	-
	rush_yd	11.2	-	-	-	-	-	-	11.2	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jake Browning
	pass_yd	63.5	-	-	-	-	-	-	63.5	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	23.6	-	-	-	-	-	-	23.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
David Blough
	pass_yd	72.5	-	-	-	-	-	-	72.5	-
	pass_td	1.1	-	-	-	-	-	-	1.1	-
	int	4.1	-	-	-	-	-	-	4.1	-
	rush_yd	24.8	-	-	-	-	-	-	24.8	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jaren Hall
	pass_yd	53.8	-	-	-	-	-	-	53.8	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	1.6	-	-	-	-	-	-	1.6	-
	rush_yd	15.9	-	-	-	-	-	-	15.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Jeff Driskel
	pass_yd	104.6	-	-	-	-	-	-	104.6	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	2.1	-	-	-	-	-	-	2.1	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Feleipe Franks
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	6.9	-	-	-	-	-	-	6.9	-
	rush_yd	48.6	-	-	-	-	-	-	48.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
John Wolford
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	6.9	-	-	-	-	-	-	6.9	-
	rush_yd	48.6	-	-	-	-	-	-	48.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Sam Ehlinger
	pass_yd	15.7	-	-	-	-	-	-	15.7	-
	pass_td	0.9	-	-	-	-	-	-	0.9	-
	int	3.6	-	-	-	-	-	-	3.6	-
	rush_yd	24.3	-	-	-	-	-	-	24.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Nathan Peterman
	pass_yd	14.3	-	-	-	-	-	-	14.3	-
	pass_td	0.2	-	-	-	-	-	-	0.2	-
	int	0.8	-	-	-	-	-	-	0.8	-
	rush_yd	0.4	-	-	-	-	-	-	0.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Malik Cunningham
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	4.5	-	-	-	-	-	-	4.5	-
	rush_yd	44.2	-	-	-	-	-	-	44.2	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Matt Corral
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	4.5	-	-	-	-	-	-	4.5	-
	rush_yd	44.2	-	-	-	-	-	-	44.2	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
