Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	8.5	-	-	-	-	-	-	8.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Tyler Huntley
	pass_yd	202.0	-	-	-	-	-	-	202.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	24.0	-	-	-	-	-	-	24.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Taylor Heinicke
	pass_yd	220.0	-	-	-	-	-	-	220.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	14.0	-	-	-	-	-	-	14.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Davis Mills
	pass_yd	184.5	-	-	-	-	-	-	184.5	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.5	-	-	-	-	-	-	0.5	-
	rush_yd	13.5	-	-	-	-	-	-	13.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Zach Wilson
	pass_yd	200.0	-	-	-	-	-	-	200.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	17.0	-	-	-	-	-	-	17.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Jaren Hall
	pass_yd	174.0	-	-	-	-	-	-	174.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	26.0	-	-	-	-	-	-	26.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Bailey Zappe
	pass_yd	200.0	-	-	-	-	-	-	200.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	15.0	-	-	-	-	-	-	15.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Malik Willis
	pass_yd	168.0	-	-	-	-	-	-	168.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	26.0	-	-	-	-	-	-	26.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tommy Devito
	pass_yd	190.0	-	-	-	-	-	-	190.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	17.0	-	-	-	-	-	-	17.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Nick Mullens
	pass_yd	210.0	-	-	-	-	-	-	210.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	9.0	-	-	-	-	-	-	9.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Joe Milton
	pass_yd	190.0	-	-	-	-	-	-	190.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	17.0	-	-	-	-	-	-	17.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Cj Beathard
	pass_yd	186.0	-	-	-	-	-	-	186.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	15.0	-	-	-	-	-	-	15.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Trey Lance
	pass_yd	177.0	-	-	-	-	-	-	177.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	18.5	-	-	-	-	-	-	18.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Kyle Allen
	pass_yd	186.0	-	-	-	-	-	-	186.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	13.0	-	-	-	-	-	-	13.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Jordan Travis
	pass_yd	188.0	-	-	-	-	-	-	188.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	10.0	-	-	-	-	-	-	10.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Skylar Thompson
	pass_yd	161.0	-	-	-	-	-	-	161.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	20.0	-	-	-	-	-	-	20.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Michael Pratt
	pass_yd	156.0	-	-	-	-	-	-	156.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.5	-	-	-	-	-	-	0.5	-
	rush_yd	10.0	-	-	-	-	-	-	10.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Nathan Rourke
	pass_yd	124.0	-	-	-	-	-	-	124.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	10.0	-	-	-	-	-	-	10.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Clayton Tune
	pass_yd	180.0	-	-	-	-	-	-	180.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	7.0	-	-	-	-	-	-	7.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Stetson Bennett
	pass_yd	92.0	-	-	-	-	-	-	92.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	13.0	-	-	-	-	-	-	13.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Carter Bradley
	pass_yd	107.0	-	-	-	-	-	-	107.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	7.0	-	-	-	-	-	-	7.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Sam Hartman
	pass_yd	100.0	-	-	-	-	-	-	100.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	7.0	-	-	-	-	-	-	7.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tanner Mckee
	pass_yd	80.0	-	-	-	-	-	-	80.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	8.0	-	-	-	-	-	-	8.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Sam Ehlinger
	pass_yd	76.0	-	-	-	-	-	-	76.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	8.0	-	-	-	-	-	-	8.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Dorian Thompson Robinson
	pass_yd	87.0	-	-	-	-	-	-	87.0	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	13.0	-	-	-	-	-	-	13.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Devin Leary
	pass_yd	65.0	-	-	-	-	-	-	65.0	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

