Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Kyle Allen
	pass_yd	310.6	-	-	-	-	-	-	310.6	-
	pass_td	1.1	-	-	-	-	-	-	1.1	-
	int	3.1	-	-	-	-	-	-	3.1	-
	rush_yd	15.7	-	-	-	-	-	-	15.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Davis Mills
	pass_yd	257.6	-	-	-	-	-	-	515.3	0
	pass_td	0.8	-	-	-	-	-	-	1.6	0
	int	2.0	-	-	-	-	-	-	4.0	0
	rush_yd	15.8	-	-	-	-	-	-	31.7	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Marcus Mariota
	pass_yd	164.2	-	-	-	-	-	-	328.4	0
	pass_td	0.8	-	-	-	-	-	-	1.6	0
	int	0.6	-	-	-	-	-	-	1.2	0
	rush_yd	24.4	-	-	-	-	-	-	48.9	0
	rush_td	0.1	-	-	-	-	-	-	0.3	0
Andy Dalton
	pass_yd	203.5	-	-	-	-	-	-	407.0	0
	pass_td	0.9	-	-	-	-	-	-	1.9	0
	int	1.2	-	-	-	-	-	-	2.4	0
	rush_yd	7.9	-	-	-	-	-	-	15.8	0
	rush_td	0.1	-	-	-	-	-	-	0.1	0
Jake Browning
	pass_yd	183.0	-	-	-	-	-	-	183.0	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	1.9	-	-	-	-	-	-	1.9	-
	rush_yd	19.7	-	-	-	-	-	-	19.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Case Keenum
	pass_yd	274.4	-	-	-	-	-	-	274.4	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	1.5	-	-	-	-	-	-	1.5	-
	rush_yd	0.7	-	-	-	-	-	-	0.7	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Zach Wilson
	pass_yd	241.2	-	-	-	-	-	-	482.3	0
	pass_td	0.5	-	-	-	-	-	-	0.9	0
	int	2.6	-	-	-	-	-	-	5.2	0
	rush_yd	6.7	-	-	-	-	-	-	13.4	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Brandon Allen
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	3.4	-	-	-	-	-	-	3.4	-
	int	3.4	-	-	-	-	-	-	3.4	-
	rush_yd	7.6	-	-	-	-	-	-	7.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Hendon Hooker
	pass_yd	307.7	-	-	-	-	-	-	307.7	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	4.9	-	-	-	-	-	-	4.9	-
	rush_yd	36.6	-	-	-	-	-	-	36.6	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
David Blough
	pass_yd	145.1	-	-	-	-	-	-	145.1	-
	pass_td	0.6	-	-	-	-	-	-	0.6	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	1.1	-	-	-	-	-	-	1.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Tanner Mckee
	pass_yd	108.4	-	-	-	-	-	-	108.4	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	1.6	-	-	-	-	-	-	1.6	-
	rush_yd	14.6	-	-	-	-	-	-	14.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Logan Woodside
	pass_yd	92.5	-	-	-	-	-	-	92.5	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	4.0	-	-	-	-	-	-	4.0	-
	rush_yd	25.1	-	-	-	-	-	-	25.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Mason Rudolph
	pass_yd	7.9	-	-	-	-	-	-	7.9	-
	pass_td	0.6	-	-	-	-	-	-	0.6	-
	int	0.2	-	-	-	-	-	-	0.2	-
	rush_yd	11.2	-	-	-	-	-	-	11.2	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Skylar Thompson
	pass_yd	158.2	-	-	-	-	-	-	158.2	-
	pass_td	0.7	-	-	-	-	-	-	0.7	-
	int	3.9	-	-	-	-	-	-	3.9	-
	rush_yd	19.6	-	-	-	-	-	-	19.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Jake Haener
	pass_yd	62.0	-	-	-	-	-	-	62.0	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	1.6	-	-	-	-	-	-	1.6	-
	rush_yd	16.1	-	-	-	-	-	-	16.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Jaren Hall
	pass_yd	59.6	-	-	-	-	-	-	59.6	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	1.6	-	-	-	-	-	-	1.6	-
	rush_yd	16.2	-	-	-	-	-	-	16.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Nathan Peterman
	pass_yd	23.9	-	-	-	-	-	-	23.9	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	1.6	-	-	-	-	-	-	1.6	-
	rush_yd	0.8	-	-	-	-	-	-	0.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Pj Walker
	pass_yd	148.7	-	-	-	-	-	-	148.7	-
	pass_td	0.7	-	-	-	-	-	-	0.7	-
	int	5.4	-	-	-	-	-	-	5.4	-
	rush_yd	24.4	-	-	-	-	-	-	24.4	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Sam Ehlinger
	pass_yd	15.7	-	-	-	-	-	-	15.7	-
	pass_td	0.9	-	-	-	-	-	-	0.9	-
	int	3.6	-	-	-	-	-	-	3.6	-
	rush_yd	24.3	-	-	-	-	-	-	24.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Feleipe Franks
	pass_yd	0.0	-	-	-	-	-	-	0.0	0
	pass_td	0.8	-	-	-	-	-	-	1.7	0
	int	3.5	-	-	-	-	-	-	6.9	0
	rush_yd	24.3	-	-	-	-	-	-	48.6	0
	rush_td	0.0	-	-	-	-	-	-	0.0	0
John Wolford
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	6.9	-	-	-	-	-	-	6.9	-
	rush_yd	48.6	-	-	-	-	-	-	48.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Malik Cunningham
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	4.5	-	-	-	-	-	-	4.5	-
	rush_yd	44.2	-	-	-	-	-	-	44.2	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Jeff Driskel
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	0.4	-	-	-	-	-	-	0.4	-
	int	2.9	-	-	-	-	-	-	2.9	-
	rush_yd	0.0	-	-	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
