EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.0	-240 PB	71%	PHX @ UTAH	spread	o 1.5	-275/+205	-255/+185	-275/220	-	-240/175	-	-295/200	-254/178
-3.0	-150 MGM	60%	PHX @ UTAH	1h_spread	u -4.5	-	-	125/-150	'+130/-170	-	135/-158	114/-152	-
-3.0	-265 BR	73%	PHI @ ATL	spread	o 7.5	-310/+230	-300/+215	-275/220	-	-290/210	-	-265/185	-
-3.0	128 FD	44%	PHI @ ATL	total	o 239.5	'+128/-158	'+115/-150	120/-145	-	110/-155	-	125/-159	-
-3.0	-120 MGM	55%	PHI @ ATL	total	u 237.5	'+106/-130	-105/-125	100/-120	100/-130	-110/-130	107/-121	105/-129	-
-3.0	104 BR	49%	PHI @ ATL	1q_spread	u 0.5	-	-	-120/100	-	-	-118/103	-134/104	-
-3.0	-200 PB	67%	PHI @ ATL	spread	u -5.5	'+176/-230	'+155/-215	180/-225	-	150/-200	-	155/-210	-
-3.0	135 MGM	43%	PHI @ ATL	spread	o -3.5	'+126/-156	'+120/-160	135/-165	'+130/-170	115/-150	141/-156	125/-157	-
-3.0	130 BR	43%	ORL @ CHI	total	u 212.0	-	-150/+115	-	-	-	-149/128	-165/130	-163/118
-3.0	-165 DK	62%	ORL @ CHI	total	o 211.0	-	-165/+125	-	-	-	-	-186/143	-179/129
-3.0	150 BR	40%	ORL @ CHI	total	u 210.5	-174/+140	-175/+130	-175/145	-	-180/130	-	-195/150	-189/136
-3.0	-140 MGM	58%	NY @ WSH	1h_spread	o -2.5	-	-	-140/115	-150/+115	-	-145/124	-152/115	-
-3.0	-278 BR	74%	NY @ WSH	ml	o  	-295/+240	-285/+230	-300/230	-290/+240	-290/230	-282/244	-278/230	-285/228
-3.0	-120 MGM	55%	MIL @ CHA	1q_spread	u -3.5	-	-	100/-120	-	-105/-125	103/-119	106/-137	-
-3.0	135 BV	43%	MIL @ CHA	spread	o -11.5	'+124/-154	'+120/-155	115/-140	'+135/-180	120/-160	142/-163	133/-175	123/-169
-3.0	-134 BR	57%	LAL @ POR	total	o 223.5	-146/+118	-145/+110	-140/115	-	-150/105	-	-134/108	-145/106
-3.0	-244 CZ	71%	LAL @ POR	spread	o -3.5	-265/+200	-290/+205	-250/200	-	-290/210	-	-278/190	-244/172
-3.0	-324 CZ	76%	LAL @ POR	spread	o -1.5	-360/+260	-400/+270	-350/260	-	-375/260	-	-435/260	-324/219
-3.0	-114 BR	53%	HOU @ LAC	spread	u 7.0	-	-110/-120	-	-105/-125	-	102/-113	-107/-114	-108/-127
-3.0	-110 BV	52%	HOU @ LAC	1h_spread	u 4.0	-	-	-	-110/-110	-	-104/-108	-	-105/-115
-3.0	-150 DK	60%	HOU @ LAC	total	o 215.0	-	-150/+115	-	-	-	-	-162/128	-166/120
-3.0	-180 DK	64%	HOU @ LAC	total	o 213.0	-	-180/+135	-	-	-	-	-200/155	-199/143
-3.0	-200 DK	67%	HOU @ LAC	total	o 212.0	-	-200/+150	-	-	-	-	-230/170	-224/159
-3.0	125 MGM	44%	HOU @ LAC	1h_spread	o 2.5	-	-	125/-155	'+115/-150	-	123/-143	112/-148	-
-3.0	-275 BV	73%	HOU @ LAC	ml	u  	'+230/-280	'+230/-285	230/-300	'+225/-275	230/-290	232/-266	235/-286	240/-305
-3.0	-167 BR	63%	DET @ CLE	spread	u 6.0	-	'+145/-195	-	-	-	-	132/-167	129/-179
-3.0	-155 MGM	61%	DET @ CLE	1q_spread	o 4.5	-	-	-155/125	-	-	-147/126	-190/135	-
-3.0	-105 BV	51%	DET @ CLE	total	o 220.5	-108/-114	-115/-115	-110/-110	-105/-115	-120/-120	-104/-109	-108/-113	-115/-119
-3.0	-132 BR	57%	DEN @ NO	1q_total	o 56.5	-	-	-145/120	-	-140/105	-128/113	-132/100	-
-3.0	-115 BV	53%	DEN @ NO	spread	o -4.5	-122/+100	-125/-105	-120/100	-115/-105	-125/-105	-114/102	-121/100	-123/-111
-3.0	-150 BV	60%	DEN @ NO	1h_spread	o -0.5	-	-	-155/125	-150/+115	-	-148/127	-177/128	-
-3.0	-150 BR	60%	BOS @ TOR	total	o 220.5	-164/+132	-165/+125	-160/135	-	-160/115	-	-150/120	-163/118
-3.1	330 FD	23%	SAC @ SA	total	o 251.5	'+330/-480	-	-	-	240/-375	-	285/-480	252/-384
-3.1	110 MGM	48%	SAC @ SA	1h_spread	o -5.5	-	-	110/-135	'+105/-135	100/-130	112/-130	-103/-125	-
-3.1	-190 MGM	66%	SAC @ SA	spread	o -4.5	-194/+150	-220/+160	-190/155	-	-225/165	-	-220/160	-204/146
-3.1	-105 MGM	51%	SAC @ SA	1q_spread	o -2.5	-	-	-105/-115	-110/-110	-115/-115	-105/-109	-109/-117	-
-3.1	-339 CZ	77%	SAC @ SA	spread	o -1.0	-	-380/+260	-	-	-	-	-480/275	-339/227
-3.1	-180 CZ	64%	SAC @ SA	1q_ml	o  	-	-	-200/160	-190/+145	-200/150	-177/155	-	-180/150
-3.1	110 BV	48%	PHX @ UTAH	1h_spread	o -3.5	-	-	105/-125	'+110/-145	100/-130	117/-134	100/-127	-
-3.1	106 FD	49%	PHI @ ATL	total	o 237.5	'+106/-130	-105/-125	100/-120	100/-130	-110/-130	107/-121	105/-129	-
-3.1	-115 PB	53%	PHI @ ATL	total	u 237.0	-	-110/-120	-	-105/-125	-105/-115	101/-115	100/-122	-
-3.1	-110 BR	52%	PHI @ ATL	total	o 236.0	-	-120/-110	-	-120/-110	-110/-110	-109/-104	-110/-110	-
-3.1	105 MGM	49%	PHI @ ATL	spread	u 1.5	-128/+104	-125/-105	-125/105	-130/100	-125/-105	-120/109	-115/-105	-
-3.1	-115 MGM	53%	PHI @ ATL	1h_spread	u -0.5	-	-	-105/-115	-105/-115	-	104/-118	-104/-124	-
-3.1	-105 MGM	51%	PHI @ ATL	1h_ml	u  	-	-	-115/-105	-110/-110	-120/-110	-106/-106	-	-
-3.1	-384 CZ	79%	ORL @ CHI	total	u 228.5	'+340/-500	-	-	-	270/-425	-	300/-500	252/-384
-3.1	-143 BR	59%	ORL @ CHI	total	u 218.5	'+128/-158	'+120/-155	120/-145	-	115/-160	-	117/-143	110/-151
-3.1	-200 DK	67%	ORL @ CHI	total	o 209.0	-	-200/+150	-	-	-	-	-240/175	-214/152
-3.1	-270 DK	73%	ORL @ CHI	total	o 206.0	-	-270/+195	-	-	-	-	-345/235	-294/202
-3.1	-300 DK	75%	ORL @ CHI	total	o 205.0	-	-300/+210	-	-	-	-	-400/260	-324/219
-3.1	-120 MGM	55%	ORL @ CHI	1h_total	o 108.5	-	-	-120/100	-130/100	-	-120/106	-127/-103	-
-3.1	110 BV	48%	ORL @ CHI	spread	o 1.5	'+106/-130	'+100/-135	105/-125	'+110/-145	105/-140	115/-131	100/-121	-104/-131
-3.1	480 FD	17%	ORL @ CHI	spread	o -10.5	'+480/-800	-	-	-	-	-	320/-590	366/-629
-3.1	105 MGM	49%	ORL @ CHI	1q_ml	o  	-	-	105/-130	-105/-125	100/-130	102/-115	-	100/-130
-3.1	105 MGM	49%	NY @ WSH	1q_total	u 57.5	-	-	-125/105	-	-130/100	-119/105	-124/-105	-
-3.1	-339 CZ	77%	NY @ WSH	spread	o 2.0	-	-370/+255	-	-	-	-	-480/280	-339/227
-3.1	-105 BV	51%	NY @ WSH	1h_spread	u -4.0	-	-	-	-115/-105	-	-109/-103	-	-110/-110
-3.1	114 BR	47%	MIL @ CHA	1h_total	o 119.5	-	-	110/-135	'+105/-135	-	113/-130	114/-155	-
-3.1	-429 CZ	81%	MIL @ CHA	spread	o 1.0	-	-500/+320	-	-	-	-	-670/340	-429/275
-3.1	-105 BV	51%	MIL @ CHA	1h_spread	u -5.0	-	-	-	-115/-105	-	-109/-103	-	-110/-110
-3.1	165 BR	38%	LAL @ POR	total	o 232.0	-	'+150/-200	-	-	-	-	165/-225	143/-199
-3.1	-234 CZ	70%	LAL @ POR	spread	o -4.0	-	-275/+195	-	-	-	-	-265/185	-234/165
-3.1	120 MGM	45%	LAL @ POR	1h_spread	u -3.5	-	-	-145/120	-150/+115	-	-141/121	-134/104	-
-3.1	-106 BR	51%	LAL @ POR	2q_spread	o -2.5	-	-	-	-	-	-110/-103	-106/-124	-110/-120
-3.1	105 MGM	49%	HOU @ LAC	1h_spread	o 3.5	-	-	105/-130	100/-130	-	106/-120	-106/-121	-
-3.1	-115 PB	53%	HOU @ LAC	1q_away_total	o 25.5	-	-	-	-125/-105	-115/-115	-116/-101	-	-
-3.1	-170 DK	63%	HOU @ LAC	total	o 213.5	-182/+146	-170/+130	-175/145	-	-190/135	-	-190/145	-189/136
-3.1	-300 DK	75%	HOU @ LAC	total	o 207.5	-360/+260	-300/+215	-	-	-350/225	-	-385/250	-339/227
-3.1	-105 MGM	51%	HOU @ LAC	1q_spread	u 2.5	-	-	-115/-105	-110/-110	-115/-115	-108/-104	-120/-106	-115/-115
-3.1	-244 CZ	71%	DET @ CLE	spread	u 3.5	'+200/-265	'+205/-285	200/-250	-	210/-290	-	188/-275	172/-244
-3.1	-275 MGM	73%	DET @ CLE	spread	u 2.5	'+230/-310	'+235/-340	230/-275	-	230/-325	-	225/-345	196/-284
-3.1	-324 CZ	76%	DET @ CLE	spread	u 1.5	'+255/-350	'+270/-390	260/-350	-	260/-375	-	260/-435	219/-324
-3.1	-375 BR	79%	DET @ CLE	ml	u  	'+300/-375	'+310/-395	310/-400	'+295/-390	310/-400	313/-372	290/-375	320/-420
-3.1	-145 MGM	59%	DEN @ NO	1h_total	u 117.5	-	-	120/-145	'+120/-160	-	125/-144	118/-162	-
-3.1	110 BV	48%	DEN @ NO	spread	o -6.0	-	'+100/-130	-	'+110/-145	-	116/-130	102/-125	-101/-135
-3.1	-108 BR	52%	DEN @ NO	1h_spread	u -2.5	-	-	-110/-110	-105/-115	-115/-115	-104/-108	-118/-108	-110/-110
-3.1	-250 MGM	71%	BOS @ TOR	total	u 233.5	'+210/-280	'+195/-275	200/-250	-	190/-300	-	225/-335	190/-274
-3.1	-210 MGM	68%	BOS @ TOR	total	u 231.5	'+182/-240	'+165/-225	170/-210	-	160/-240	-	185/-265	165/-234
-3.1	-170 PB	63%	BOS @ TOR	total	o 219.0	-	-195/+145	-	-	-170/140	-	-180/138	-189/136
-3.1	-1099 PB	92%	BOS @ TOR	total	o 202.5	-2300/+940	-	-	-	-1099/550	-	-	-1204/548
-3.1	-190 PB	66%	BOS @ TOR	1q_ml	o  	-	-	-225/180	-190/+145	-190/145	-181/158	-	-200/165
-3.2	140 MGM	42%	SAC @ SA	1q_total	o 63.5	-	-	140/-165	-	-	131/-151	130/-182	-
-3.2	-115 MGM	53%	SAC @ SA	total	o 237.5	-116/-106	-120/-110	-115/-105	-125/-105	-130/-110	-119/104	-120/-103	-125/-109
-3.2	100 BV	50%	PHX @ UTAH	1h_home_total	u 58.5	-	-	-	-130/100	-125/-105	-121/103	-114/-117	-
-3.2	-125 MGM	56%	PHX @ UTAH	spread	u -6.5	'+104/-128	'+100/-135	105/-125	'+105/-135	105/-140	115/-130	106/-130	-104/-131
-3.2	-165 MGM	62%	PHX @ UTAH	spread	o -2.5	-182/+142	-185/+135	-165/140	-	-175/135	-	-186/143	-174/126
-3.2	100 BR	50%	PHI @ ATL	total	o 237.0	-	-110/-120	-	-105/-125	-105/-115	101/-115	100/-122	-
-3.2	100 MGM	50%	PHI @ ATL	total	u 235.5	-116/-106	-125/-105	-120/100	-125/-105	-125/-115	-115/101	-115/-106	-
-3.2	110 BV	48%	PHI @ ATL	spread	u 2.0	-	-135/+100	-	-145/+110	-	-129/117	-122/100	-
-3.2	240 MGM	29%	PHI @ ATL	spread	o -7.5	'+230/-310	'+205/-290	240/-300	-	200/-275	-	190/-278	-
-3.2	-117 BR	54%	PHI @ ATL	1q_spread	u -0.5	-	-	100/-120	100/-120	-105/-125	104/-117	-109/-117	-
-3.2	-132 BR	57%	ORL @ CHI	total	u 217.5	'+116/-142	'+110/-145	110/-135	-	105/-150	-	107/-132	102/-139
-3.2	116 FD	46%	ORL @ CHI	total	o 217.5	'+116/-142	'+110/-145	110/-135	-	105/-150	-	107/-132	102/-139
-3.2	118 BR	46%	ORL @ CHI	total	u 213.0	-	-140/+105	-	-145/+110	-	-133/115	-148/118	-148/108
-3.2	123 BR	45%	ORL @ CHI	total	u 212.5	-142/+116	-145/+110	-145/120	-150/+115	-150/105	-139/121	-155/123	-157/114
-3.2	180 BR	36%	ORL @ CHI	total	u 208.5	-205/+162	-210/+155	-210/170	-	-230/155	-	-245/180	-224/159
-3.2	-400 BR	80%	ORL @ CHI	spread	u -8.5	'+340/-500	'+300/-475	-	-	330/-500	-	245/-400	287/-454
-3.2	-650 PB	87%	MIL @ CHA	total	o 222.5	-1050/+580	-	-	-	-650/375	-	-	-679/386
-3.2	130 DK	43%	MIL @ CHA	spread	u -7.0	-	-175/+130	-	-160/+120	-	-148/130	-150/120	-160/116
-3.2	132 BR	43%	LAL @ POR	total	o 229.5	'+124/-154	'+120/-160	125/-155	-	115/-160	131/-153	132/-167	116/-160
-3.2	-178 FD	64%	LAL @ POR	spread	o -5.5	-178/+138	-210/+155	-185/150	-	-200/150	-	-190/143	-189/136
-3.2	-375 BR	79%	LAL @ POR	ml	o  	-390/+310	-395/+310	-400/310	-390/+295	-375/300	-367/309	-375/295	-420/320
-3.2	-114 BR	53%	HOU @ LAC	total	u 219.0	-	-105/-125	-	-105/-125	-105/-115	103/-117	-106/-114	-113/-121
-3.2	-130 MGM	57%	HOU @ LAC	1h_total	o 105.5	-	-	-130/105	-135/+105	-	-129/112	-148/110	-
-3.2	160 BR	38%	DET @ CLE	spread	u 12.5	-194/+150	-200/+150	-165/135	-	-200/150	-	-215/160	-194/139
-3.2	-143 BR	59%	DET @ CLE	1q_spread	u 1.5	-	-	125/-150	-	115/-150	125/-145	110/-143	-
-3.2	275 BR	27%	DEN @ NO	spread	u 4.0	-	-330/+230	-	-	-	-	-480/275	-339/227
-3.2	-115 BR	53%	DEN @ NO	spread	u -5.5	-104/-118	-110/-120	-105/-115	100/-130	-110/-120	107/-119	-106/-115	-109/-125
-3.2	100 BV	50%	DEN @ NO	spread	o -5.5	-104/-118	-110/-120	-105/-115	100/-130	-110/-120	107/-119	-106/-115	-109/-125
-3.2	-275 MGM	73%	BOS @ TOR	total	u 234.5	'+235/-320	'+215/-300	220/-275	-	200/-310	-	245/-375	208/-304
-3.2	-175 MGM	64%	BOS @ TOR	total	u 229.5	'+150/-188	'+140/-185	145/-175	-	135/-190	-	155/-205	139/-194
-3.2	-650 PB	87%	BOS @ TOR	total	o 206.5	-1050/+580	-	-	-	-650/375	-	-	-679/386
-3.2	-450 PB	82%	BOS @ TOR	spread	o 1.5	-500/+340	-	-	-	-450/310	-	-910/400	-479/300
-3.3	106 FD	49%	SAC @ SA	total	o 239.5	'+106/-130	'+100/-130	105/-125	100/-130	-110/-130	105/-119	102/-124	-104/-131
-3.3	-384 CZ	79%	SAC @ SA	spread	o 1.0	-	-425/+285	-	-	-	-	-590/310	-384/252
-3.3	120 MGM	45%	SAC @ SA	1q_spread	o -3.5	-	-	120/-145	-	-	116/-135	112/-148	-
-3.3	-110 BV	52%	SAC @ SA	1q_spread	u -2.5	-	-	-105/-115	-110/-110	-115/-115	-105/-109	-109/-117	-
-3.3	-115 BR	53%	PHX @ UTAH	2q_total	u 60.5	-	-	-	-	-	104/-118	-115/-115	-110/-120
-3.3	-105 PB	51%	PHX @ UTAH	1q_away_total	u 30.5	-	-	-	-115/-115	-125/-105	-110/-106	-120/-112	-
-3.3	-109 BR	52%	PHI @ ATL	1q_total	o 59.5	-	-	-110/-110	-	-	-111/-102	-109/-118	-
-3.3	-105 BV	51%	PHI @ ATL	1h_away_total	u 59.5	-	-	-	-125/-105	-	-114/-102	-113/-118	-
-3.3	-145 MGM	59%	PHI @ ATL	total	u 239.5	'+128/-158	'+115/-150	120/-145	-	110/-155	-	125/-159	-
-3.3	110 MGM	48%	PHI @ ATL	total	u 234.5	-128/+104	-135/+105	-135/110	-135/+105	-135/-105	-128/112	-127/104	-
-3.3	118 FD	46%	PHI @ ATL	spread	u 2.5	-146/+118	-140/+105	-140/115	-150/+115	-140/105	-138/125	-129/105	-
-3.3	-180 BR	64%	PHI @ ATL	1q_spread	u -2.5	-	-	155/-190	-	145/-190	155/-183	130/-180	-
-3.3	-110 BV	52%	PHI @ ATL	1h_ml	o  	-	-	-115/-105	-110/-110	-120/-110	-106/-106	-	-
-3.3	158 FD	39%	ORL @ CHI	spread	u 6.5	-205/+158	-195/+145	-175/145	-	-190/145	-	-182/140	-199/143
-3.3	-139 BR	58%	ORL @ CHI	spread	o 4.5	-148/+120	-145/+110	-140/115	-160/+120	-140/105	-145/127	-139/112	-154/112
-3.3	-120 MGM	55%	ORL @ CHI	spread	o 3.5	-120/-102	-125/-105	-120/100	-130/100	-125/-105	-121/109	-124/102	-135/-101
-3.3	-479 CZ	83%	ORL @ CHI	total	u 230.5	'+420/-650	-	-	-	320/-525	-	-	300/-479
-3.3	-429 CZ	81%	ORL @ CHI	total	u 229.5	'+380/-580	-	-	-	290/-450	-	-	275/-429
-3.3	106 FD	49%	ORL @ CHI	total	o 216.5	'+106/-130	'+100/-130	100/-120	'+105/-135	-105/-135	110/-127	-103/-118	-108/-127
-3.3	-150 DK	60%	ORL @ CHI	total	o 212.0	-	-150/+115	-	-	-	-149/128	-165/130	-163/118
-3.3	-185 DK	65%	ORL @ CHI	total	o 210.0	-	-185/+135	-	-	-	-	-210/160	-199/143
-3.3	163 BR	38%	ORL @ CHI	total	u 209.5	-192/+154	-190/+140	-190/155	-	-200/140	-	-220/163	-204/146
-3.3	-245 DK	71%	ORL @ CHI	total	o 207.0	-	-245/+180	-	-	-	-	-305/210	-264/184
-3.3	-110 BR	52%	ORL @ CHI	spread	u 2.5	-106/-116	-110/-120	-110/-110	-110/-120	-115/-115	-100/-111	-110/-110	-117/-117
-3.3	-335 BR	77%	ORL @ CHI	spread	u -7.5	'+280/-390	'+260/-380	300/-375	-	260/-375	-	220/-335	247/-374
-3.3	125 MGM	44%	NY @ WSH	1q_total	u 56.5	-	-	-150/125	-	-	-139/121	-157/115	-
-3.3	135 MGM	43%	NY @ WSH	total	o 231.5	'+132/-164	'+125/-165	135/-160	-	115/-160	-	125/-159	120/-166
-3.3	155 MGM	39%	NY @ WSH	1q_spread	o -4.5	-	-	155/-190	-	140/-180	-	138/-195	-
-3.3	-170 CZ	63%	NY @ WSH	1q_ml	o  	-	-	-185/150	-185/+140	-175/135	-169/148	-	-170/140
-3.3	-165 MGM	62%	MIL @ CHA	total	u 245.5	'+142/-176	'+135/-175	140/-165	-	130/-180	-	140/-180	133/-184
-3.3	-105 MGM	51%	MIL @ CHA	1h_total	u 117.5	-	-	-115/-105	-120/-110	-115/-115	-111/-101	-114/-114	-110/-110
-3.3	-110 CZ	52%	MIL @ CHA	1h_total	o 117.5	-	-	-115/-105	-120/-110	-115/-115	-111/-101	-114/-114	-110/-110
-3.3	-110 BR	52%	MIL @ CHA	2q_spread	u -2.5	-	-	-	-	-	-109/-103	-118/-110	-105/-125
-3.3	116 BR	46%	MIL @ CHA	spread	o -10.5	'+108/-132	'+100/-135	105/-125	'+115/-150	105/-140	123/-140	116/-143	106/-145
-3.3	142 FD	41%	LAL @ POR	total	u 221.5	-176/+142	-175/+130	-165/135	-	-175/125	-	-165/130	-174/126
-3.3	-135 MGM	57%	LAL @ POR	1h_total	u 116.5	-	-	110/-135	'+105/-135	-	110/-125	123/-175	-
-3.3	-156 FD	61%	LAL @ POR	spread	o -6.5	-156/+126	-175/+130	-160/135	-170/+130	-170/130	-162/141	-157/123	-166/120
-3.3	-110 BV	52%	LAL @ POR	1h_spread	o -5.0	-	-	-	-110/-110	-	-107/-105	-	-115/-105
-3.3	-105 MGM	51%	HOU @ LAC	spread	u 7.5	-	-115/-115	-115/-105	-115/-105	-110/-110	-108/-102	-114/-107	-117/-117
-3.3	-214 CZ	68%	HOU @ LAC	spread	u 3.0	-	'+175/-235	-	-	-	-	175/-240	152/-214
-3.3	-109 BR	52%	HOU @ LAC	total	u 218.5	-110/-110	-110/-120	-110/-110	-110/-120	-120/-120	-102/-110	-112/-109	-119/-115
-3.3	-205 DK	67%	HOU @ LAC	total	o 211.5	-225/+174	-205/+155	-210/170	-	-240/160	-	-235/175	-224/159
-3.3	-274 CZ	73%	DET @ CLE	spread	u 3.0	-	'+225/-320	-	-	-	-	215/-315	190/-274
-3.3	-110 MGM	52%	DET @ CLE	1h_total	o 107.5	-	-	-110/-110	-120/-110	-115/-115	-110/-103	-120/-109	-110/-110
-3.3	-450 PB	82%	DEN @ NO	spread	o 6.5	-580/+380	-500/+320	-	-	-450/310	-	-835/380	-479/300
-3.3	-130 PB	57%	DEN @ NO	total	o 224.0	-	-140/+105	-	-145/+110	-130/110	-135/118	-136/110	-135/-101
-3.3	133 BR	43%	DEN @ NO	total	u 222.0	-	-165/+125	-	-	-	-	-167/133	-160/116
-3.3	-140 MGM	58%	DEN @ NO	1h_total	o 113.5	-	-	-140/115	-150/+115	-	-145/126	-150/110	-
-3.3	-135 MGM	57%	DEN @ NO	spread	o -3.5	-150/+122	-150/+110	-135/110	-145/+110	-145/110	-136/119	-141/114	-139/102
-3.3	-350 MGM	78%	DEN @ NO	spread	u -13.5	'+275/-385	'+290/-450	275/-350	-	300/-425	-	255/-420	262/-404
-3.3	170 BR	37%	DEN @ NO	ml	u  	-198/+166	-198/+164	-200/165	-180/+155	-200/165	-182/163	-200/170	-195/162
-3.3	115 BV	47%	BOS @ TOR	total	u 222.0	-	-145/+110	-	-150/+115	-125/105	-142/123	-129/105	-142/104
-3.3	-189 CZ	65%	BOS @ TOR	spread	o -6.0	-	-210/+155	-	-	-	-	-205/155	-189/136
-3.3	310 BR	24%	BOS @ TOR	spread	u -1.5	-385/+275	-425/+280	-350/260	-	-350/250	-	-560/310	-354/236
-3.4	-110 BV	52%	SAC @ SA	total	u 238.5	-104/-118	-110/-120	-105/-115	-110/-110	-120/-120	-106/-106	-109/-112	-115/-119
-3.4	-150 MGM	60%	SAC @ SA	total	o 234.5	-158/+128	-160/+120	-150/125	-	-170/120	-	-162/128	-163/118
-3.4	160 MGM	38%	SAC @ SA	1q_ml	u  	-	-	-200/160	-190/+145	-200/150	-177/155	-	-180/150
-3.4	-143 BR	59%	PHX @ UTAH	1q_total	o 58.5	-	-	-150/125	-	-	-139/121	-143/108	-
-3.4	350 BR	22%	PHX @ UTAH	spread	u 5.0	-	-425/+290	-	-	-	-	-715/350	-429/275
-3.4	-525 PB	84%	PHX @ UTAH	total	u 253.5	'+460/-750	-	-	-	320/-525	-	-	334/-554
-3.4	-315 BR	76%	PHI @ ATL	spread	o 8.5	-360/+260	-360/+250	-350/260	-	-350/240	-	-315/210	-
-3.4	-115 BR	53%	PHI @ ATL	total	o 235.5	-116/-106	-125/-105	-120/100	-125/-105	-125/-115	-115/101	-115/-106	-
-3.4	-120 BR	55%	PHI @ ATL	1h_spread	o 0.5	-	-	-125/105	-130/100	-125/-105	-115/102	-120/-107	-
-3.4	-115 MGM	53%	ORL @ CHI	1q_total	o 54.5	-	-	-115/-105	-	-125/-105	-114/100	-121/-107	-
-3.4	-132 BR	57%	ORL @ CHI	spread	o 4.0	-	-135/+105	-	-145/+110	-	-133/118	-132/107	-145/106
-3.4	-529 CZ	84%	ORL @ CHI	total	u 231.5	'+460/-750	-	-	-	340/-550	-	-	323/-529
-3.4	210 BR	32%	ORL @ CHI	total	u 207.0	-	-245/+180	-	-	-	-	-305/210	-264/184
-3.4	220 BR	31%	ORL @ CHI	total	u 206.5	-265/+200	-255/+185	-250/200	-	-280/185	-	-315/220	-274/190
-3.4	150 MGM	40%	NY @ WSH	1q_ml	u  	-	-	-185/150	-185/+140	-175/135	-169/148	-	-170/140
-3.4	-175 PB	64%	MIL @ CHA	total	o 235.0	-	-190/+140	-	-	-175/145	-	-195/148	-194/139
-3.4	-145 MGM	59%	MIL @ CHA	1h_total	o 115.5	-	-	-145/120	-160/+120	-	-147/127	-155/114	-
-3.4	-429 CZ	81%	MIL @ CHA	spread	o 1.5	-480/+330	-	-	-	-450/310	-	-715/350	-429/275
-3.4	-150 BR	60%	MIL @ CHA	spread	o -7.0	-	-175/+130	-	-160/+120	-	-148/130	-150/120	-160/116
-3.4	-160 MGM	62%	MIL @ CHA	spread	o -6.5	-164/+130	-190/+140	-160/135	-170/+130	-180/140	-160/140	-162/128	-169/123
-3.4	143 BR	41%	LAL @ POR	total	o 230.5	'+134/-166	'+130/-175	140/-165	-	125/-175	-	143/-186	126/-174
-3.4	125 BR	44%	LAL @ POR	total	o 229.0	-	'+115/-150	-	-	-	126/-145	125/-159	110/-151
-3.4	120 BR	45%	LAL @ POR	total	o 228.5	'+114/-140	'+110/-145	115/-140	'+115/-150	105/-150	118/-136	120/-150	106/-145
-3.4	118 FD	46%	LAL @ POR	total	u 223.5	-146/+118	-145/+110	-140/115	-	-150/105	-	-134/108	-145/106
-3.4	-754 CZ	88%	LAL @ POR	total	o 207.5	-1300/+650	-	-	-	-800/425	-	-	-754/414
-3.4	-220 DK	69%	HOU @ LAC	total	o 211.0	-	-220/+160	-	-	-	-	-250/185	-244/172
-3.4	-160 MGM	62%	HOU @ LAC	1q_spread	u 0.5	-	-	135/-160	-	135/-175	137/-160	128/-177	-
-3.4	275 MGM	27%	HOU @ LAC	spread	o -1.5	-280	'+240/-350	275/-350	-	240/-350	-	260/-435	227/-339
-3.4	-125 MGM	56%	DET @ CLE	1q_spread	o 3.5	-	-	-125/105	-	-130/100	-119/104	-143/110	-
-3.4	-120 MGM	55%	DET @ CLE	total	u 221.5	'+102/-126	-105/-130	100/-120	100/-130	-110/-130	107/-122	102/-124	-106/-129
-3.4	140 BR	42%	DET @ CLE	spread	u 11.5	-166/+132	-175/+130	-145/120	-180/+135	-175/135	-158/138	-182/140	-169/123
-3.4	-525 PB	84%	DEN @ NO	total	u 242.5	'+450/-720	-	-	-	320/-525	-	-	345/-579
-3.4	-404 CZ	80%	DEN @ NO	total	o 212.5	-480/+330	-	-	-	-450/290	-	-560/320	-404/262
-3.4	-504 CZ	83%	DEN @ NO	total	o 210.5	-670/+430	-	-	-	-550/340	-	-	-504/311
-3.4	-554 CZ	85%	DEN @ NO	total	o 209.5	-800/+480	-	-	-	-625/350	-	-	-554/334
-3.4	145 MGM	41%	DEN @ NO	1q_spread	u 0.5	-	-	-175/145	-	-170/130	-155/133	-195/138	-
-3.4	-165 MGM	62%	DEN @ NO	1q_spread	u -3.5	-	-	135/-165	-	135/-175	145/-170	130/-180	-
-3.4	-130 BV	57%	DEN @ NO	1h_spread	o -1.5	-	-	-135/110	-130/100	-	-126/110	-143/110	-
-3.4	200 BR	33%	BOS @ TOR	total	o 232.0	-	'+175/-240	-	-	-	-	200/-278	172/-244
-3.4	118 BR	46%	BOS @ TOR	total	o 226.5	'+114/-140	'+105/-140	110/-135	'+110/-145	105/-150	119/-138	118/-148	106/-145
-3.4	-1000 PB	91%	BOS @ TOR	total	o 203.5	-2000/+850	-	-	-	-1000/500	-	-	-1004/495
-3.4	-120 BV	55%	BOS @ TOR	1h_total	u 114.5	-	-	105/-125	-110/-120	-	-101/-113	102/-134	-
-3.4	-165 BV	62%	BOS @ TOR	1h_spread	o -2.5	-	-	-175/145	-165/+125	-	-153/131	-195/138	-
-3.4	105 BV	49%	BOS @ TOR	spread	o -10.0	-	-105/-125	-	'+105/-135	-	111/-125	-103/-120	-104/-131
-3.4	340 BR	23%	BOS @ TOR	spread	u -1.0	-	-450/+300	-	-	-	-	-670/340	-384/252
