EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-1.7	-479 CZ	83%	BOS @ DET	spread	o -3.5	-580/+380	-	-700/425	-	-	-	-479/300
-1.7	-110 MGM	52%	BOS @ DET	spread	u -13.5	-106/-116	-110/-120	-110/-110	-105/-125	104/-116	-104/-118	-113/-121
-1.8	-140 MGM	58%	PHI @ LAL	spread	o 9.5	-142/+116	-160/+120	-140/115	-165/+125	-149/131	-148/118	-160/116
-1.8	-110 FD	52%	OKC @ TOR	total	o 229.5	-110/-110	-120/-110	-140/105	-120/-110	-114/101	-114/-107	-117/-117
-1.8	135 BV	43%	OKC @ TOR	spread	o -19.0	-	'+115/-155	-	'+135/-180	143/-164	115/-143	-
-1.8	260 BR	28%	NO @ MIA	total	o 218.5	'+235/-320	'+230/-330	200/-250	-	-	260/-400	219/-324
-1.8	-115 BR	53%	MEM @ SA	spread	u 6.0	-	-105/-125	-	100/-130	106/-118	-106/-115	-
-1.8	-105 BR	51%	LAC @ POR	spread	o -14.0	-	-115/-115	-	-110/-110	-104/-106	-105/-117	-123/-111
-1.8	-105 BV	51%	IND @ GS	1h_away_total	u 57.5	-	-	-	-125/-105	-115/-102	-105/-127	-
-1.8	-107 BR	52%	IND @ GS	spread	o 5.0	-	-120/-110	-	-115/-115	-110/-101	-107/-114	-
-1.8	-165 MGM	62%	IND @ GS	spread	u 1.5	'+150/-194	'+135/-180	140/-165	-	-	150/-200	129/-179
-1.8	-114 BR	53%	CLE @ MIN	total	o 206.5	-122/-102	-125/-105	-120/100	-130/100	-120/106	-114/-106	-125/-109
-1.8	-134 BR	57%	CLE @ MIN	total	o 205.0	-	-145/+110	-	-150/+115	-145/124	-134/108	-
-1.8	-129 BR	56%	BOS @ DET	total	o 221.5	-142/+116	-145/+110	-130/100	-150/+115	-143/123	-129/105	-142/104
-1.8	-157 BR	61%	BOS @ DET	spread	o -10.5	-180/+130	-165/+125	-225/165	-170/+130	-162/141	-157/125	-166/120
-1.9	132 FD	43%	OKC @ TOR	total	o 233.5	'+132/-164	'+120/-160	105/-140	-	-	125/-159	120/-166
-1.9	-179 CZ	64%	NO @ MIA	spread	o 6.5	-200/+154	-215/+160	-185/150	-	-	-205/150	-179/129
-1.9	195 BR	34%	NO @ MIA	total	o 215.5	'+182/-240	'+175/-240	155/-190	-	-	195/-278	172/-244
-1.9	133 BR	43%	NO @ MIA	total	o 211.5	'+130/-158	'+120/-160	110/-135	-	-	133/-175	123/-169
-1.9	116 BR	46%	NO @ MIA	total	o 210.0	-	'+105/-140	-	'+105/-135	110/-127	116/-143	-
-1.9	-136 BR	58%	MEM @ SA	spread	u 5.0	-	'+110/-145	-	'+120/-160	123/-141	110/-136	-
-1.9	110 MGM	48%	MEM @ SA	1h_spread	u 4.5	-	-	-135/110	-130/100	-126/110	-125/-103	-
-1.9	-110 DK	52%	MEM @ SA	home_total	o 111.5	-114/-106	-110/-120	-	-125/-105	-114/-101	-118/-110	-
-1.9	228 CZ	30%	MEM @ SA	ml	o  	'+215/-260	'+205/-250	200	'+215/-260	217/-247	205/-250	228/-285
-1.9	-110 CZ	52%	IND @ GS	1h_spread	o 3.0	-	-	-	-120/-110	-115/101	-	-110/-110
-1.9	135 BR	43%	IND @ GS	total	o 244.5	'+120/-148	'+120/-165	135/-160	-	-	135/-177	114/-157
-1.9	118 BR	46%	CLE @ MIN	total	o 209.5	'+110/-136	'+105/-140	110/-135	'+105/-135	114/-131	118/-148	106/-145
-1.9	112 BR	47%	CLE @ MIN	total	o 209.0	-	'+100/-135	-	100/-130	109/-124	112/-139	-
-1.9	-105 BV	51%	CLE @ MIN	1h_total	o 107.0	-	-	-	-105/-115	-104/-109	-	-115/-105
-1.9	-109 BR	52%	CLE @ MIN	1h_total	o 106.5	-	-	-115/-105	-120/-110	-113/100	-109/-120	-
-1.9	-103 BR	51%	BOS @ DET	1q_home_total	o 26.5	-	-	-	-115/-115	-106/-110	-103/-130	-
-1.9	125 MGM	44%	BOS @ DET	total	o 226.5	'+114/-140	'+110/-145	125/-160	'+110/-145	118/-136	123/-157	110/-151
-2.0	-108 BR	52%	PHI @ LAL	1h_spread	o 4.5	-112/-108	-	-115/-105	-115/-105	-109/-104	-108/-118	-
-2.0	-157 CZ	61%	NO @ MIA	spread	o 5.5	-170/+134	-180/+135	-160/135	-180/+135	-166/145	-175/133	-157/114
-2.0	-400 MGM	80%	LAC @ POR	1h_ml	o  	-550/+390	-	-400	-430/+320	-413/331	-	-440/335
-2.0	195 BR	34%	IND @ GS	total	o 248.5	'+170/-220	'+175/-235	185/-225	-	-	195/-275	159/-224
-2.0	186 FD	35%	IND @ GS	total	u 233.5	-245/+186	-220/+165	-210/170	-	-	-210/160	-224/159
-2.0	-105 BV	51%	IND @ GS	1q_spread	u 1.5	-	-	-	-115/-105	-109/-103	-106/-120	-115/-115
-2.0	118 BR	46%	CLE @ MIN	1q_total	o 54.5	-	-	110/-135	-	114/-131	118/-162	-
-2.0	-105 DK	51%	CLE @ MIN	away_total	o 100.5	-	-105/-125	-	-115/-115	-109/-105	-	-
-2.1	-210 MGM	68%	PHI @ LAL	spread	o 12.5	-235/+178	-260/+190	-210/170	-	-	-235/170	-244/172
-2.1	-110 DK	52%	PHI @ LAL	home_total	o 116.5	-115/-105	-110/-120	-	-	-	-122/-107	-
-2.1	-104 BR	51%	OKC @ TOR	1h_spread	u -9.5	-	-	-105/-125	-120/-110	-112/-101	-122/-104	-
-2.1	-148 BR	60%	OKC @ TOR	spread	o -14.0	-	-155/+115	-	-170/+130	-159/139	-148/117	-
-2.1	240 BR	29%	NO @ MIA	total	o 217.5	'+220/-295	'+210/-290	190/-250	-	-	240/-360	202/-294
-2.1	175 BR	36%	NO @ MIA	total	o 214.5	'+162/-205	'+160/-215	145/-175	-	-	175/-240	159/-224
-2.1	100 BV	50%	LAC @ POR	total	o 216.5	-106/-116	-110/-120	-110/-110	100/-130	103/-116	-107/-114	-111/-123
-2.1	-108 BR	52%	LAC @ POR	total	u 216.0	-	-115/-115	-	-105/-125	-102/-110	-113/-108	-115/-119
-2.1	-143 BR	59%	IND @ GS	1h_spread	o 4.5	-	-	-155/125	-160/+120	-148/127	-143/110	-
-2.1	-148 FD	60%	IND @ GS	total	u 244.5	'+120/-148	'+120/-165	135/-160	-	-	135/-177	114/-157
-2.1	-103 BR	51%	IND @ GS	1h_spread	o 2.5	-106/-114	-	-110/-110	-110/-110	-104/-108	-103/-124	-
-2.1	-384 CZ	79%	IND @ GS	spread	u -5.5	'+330/-480	'+285/-425	340/-450	-	-	325/-625	252/-384
-2.1	-159 BR	61%	CLE @ MIN	spread	u 4.5	'+140/-178	'+130/-175	145/-175	-	-	125/-159	129/-179
-2.1	-127 BR	56%	CLE @ MIN	total	o 205.5	-136/+110	-140/+105	-135/110	-145/+110	-135/117	-127/104	-137/100
-2.1	142 FD	41%	BOS @ DET	total	u 219.5	-176/+142	-180/+135	-160/125	-	-	-159/125	-169/123
-2.1	100 BV	50%	BOS @ DET	1h_spread	o -8.5	-	-	-115/-105	100/-130	102/-116	-104/-124	-
-2.2	120 MGM	45%	PHI @ LAL	1q_spread	u 3.5	-	-	-145/120	-	-133/115	-143/110	-
-2.2	-125 MGM	56%	PHI @ LAL	1h_spread	u 3.5	-	-	105/-125	'+105/-135	111/-126	108/-141	-
-2.2	105 BV	49%	PHI @ LAL	total	u 224.5	-122/+100	-125/-105	-120/100	-135/+105	-120/105	-120/-103	-123/-111
-2.2	-185 MGM	65%	PHI @ LAL	spread	o 11.5	-205/+158	-225/+165	-185/150	-	-	-200/150	-214/152
-2.2	-105 FD	51%	PHI @ LAL	away_total	u 108.5	-115/-105	-120/-110	-	-	-	-108/-120	-
-2.2	-225 MGM	69%	OKC @ TOR	total	u 238.5	'+190/-275	'+185/-260	170/-225	-	-	195/-275	184/-264
-2.2	-280 DK	74%	OKC @ TOR	spread	u -24.5	'+220/-300	'+200/-280	270/-375	-	-	-	219/-324
-2.2	-186 BR	65%	OKC @ TOR	spread	u -21.5	'+148/-192	'+150/-200	180/-250	-	-	143/-186	152/-214
-2.2	-115 BR	53%	OKC @ TOR	spread	u -17.0	-	-105/-125	-	-105/-125	106/-118	-106/-115	-
-2.2	-130 BR	57%	OKC @ TOR	spread	o -15.0	-	-135/+100	-	-150/+115	-137/120	-130/106	-
-2.2	145 BR	41%	NO @ MIA	total	o 212.5	'+142/-176	'+130/-175	120/-145	-	-	145/-190	133/-184
-2.2	120 BR	45%	NO @ MIA	total	o 210.5	'+116/-142	'+110/-145	100/-120	'+110/-145	116/-134	120/-152	112/-154
-2.2	120 BV	45%	NO @ MIA	total	u 206.0	-	-140/+105	-	-160/+120	-144/124	-130/106	-
-2.2	105 MGM	49%	MEM @ SA	1h_total	o 106.5	-	-	105/-125	100/-130	-100/-113	-105/-125	-
-2.2	115 BV	47%	CLE @ MIN	spread	u 8.5	-128/+104	-140/+105	-125/105	-150/+115	-131/116	-143/114	-133/-103
-2.2	-106 FD	51%	CLE @ MIN	home_total	u 107.5	-114/-106	-110/-120	-	-115/-115	-109/-105	-110/-118	-
-2.3	-160 MGM	62%	PHI @ LAL	spread	o 10.5	-170/+134	-190/+140	-160/135	-	-	-175/133	-184/133
-2.3	120 FD	45%	OKC @ TOR	total	o 232.5	'+120/-148	'+110/-145	-105/-125	'+110/-145	119/-138	115/-143	110/-151
-2.3	-210 BR	68%	OKC @ TOR	spread	u -22.5	'+172/-225	'+165/-225	200/-275	-	-	155/-210	172/-244
-2.3	-150 BR	60%	OKC @ TOR	spread	u -19.5	'+122/-150	'+120/-160	145/-190	-	-	120/-150	123/-169
-2.3	215 BR	32%	NO @ MIA	total	o 216.5	'+200/-265	'+190/-265	170/-210	-	-	215/-315	190/-274
-2.3	-142 FD	59%	MEM @ SA	spread	o 8.5	-142/+116	-155/+115	-150/125	-160/+120	-148/129	-155/123	-160/116
-2.3	-140 MGM	58%	MEM @ SA	spread	u 4.5	'+124/-154	'+115/-155	115/-140	'+120/-160	133/-152	117/-148	108/-148
-2.3	100 BR	50%	IND @ GS	spread	o 4.5	-104/-118	-110/-120	-105/-115	-105/-115	101/-111	100/-122	-115/-119
-2.3	-155 BR	61%	IND @ GS	total	o 236.5	-176/+142	-170/+125	-160/135	-	-	-155/123	-174/126
-2.3	-135 MGM	57%	CLE @ MIN	1q_total	u 54.5	-	-	110/-135	-	114/-131	118/-162	-
-2.3	-278 BR	74%	CLE @ MIN	ml	u  	'+245/-300	'+235/-290	-	'+240/-290	248/-287	225/-278	240/-305
-2.3	-404 CZ	80%	BOS @ DET	spread	o -4.5	-450/+290	-	-600/375	-	-	-	-404/262
-2.4	-105 CZ	51%	OKC @ TOR	2q_total	u 58.5	-	-	-	-	-106/-106	-115/-114	-125/-105
-2.4	-250 DK	71%	OKC @ TOR	spread	u -23.5	'+192/-255	'+180/-250	240/-350	-	-	-	196/-284
-2.4	-167 BR	63%	OKC @ TOR	spread	u -20.5	'+134/-170	'+135/-180	160/-210	-	-	132/-167	136/-189
-2.4	-115 MGM	53%	NO @ MIA	spread	o 3.5	-120/-102	-130/-105	-115/-105	-130/100	-119/107	-121/100	-121/-113
-2.4	128 BR	44%	NO @ MIA	total	o 211.0	-	'+115/-155	-	'+115/-150	123/-143	128/-162	-
-2.4	-105 BV	51%	NO @ MIA	total	u 208.0	-	-115/-115	-	-125/-105	-114/101	-105/-117	-113/-121
-2.4	-136 BR	58%	NO @ MIA	total	o 205.5	-142/+116	-145/+110	-160/135	-	-	-136/110	-142/104
-2.4	-215 FD	68%	NO @ MIA	spread	u -3.5	'+164/-215	'+175/-245	185/-225	-	-	190/-278	172/-244
-2.4	-106 BR	51%	MEM @ SA	1q_away_total	o 25.5	-	-	-	-115/-115	-110/-106	-106/-125	-
-2.4	-185 MGM	65%	MEM @ SA	spread	u 2.5	'+164/-215	'+155/-210	150/-185	-	-	160/-220	143/-199
-2.4	-210 MGM	68%	MEM @ SA	spread	u 1.5	'+186/-245	'+175/-245	170/-210	-	-	180/-265	159/-224
-2.4	-110 FD	52%	LAC @ POR	home_total	u 100.5	-110/-110	-110/-120	-	-	-	-108/-121	-
-2.4	220 MGM	31%	LAC @ POR	spread	u -8.5	-255/+192	-275/+195	-300/220	-	-	-	-254/178
-2.4	105 BV	49%	IND @ GS	spread	u 5.5	-124/+102	-130/+100	-115/-105	-135/+105	-120/107	-114/-106	-129/-106
-2.4	-176 FD	64%	IND @ GS	total	u 246.5	'+142/-176	'+145/-195	155/-190	-	-	163/-220	133/-184
-2.4	110 BR	48%	IND @ GS	total	o 242.0	-	'+100/-130	-	100/-130	108/-124	110/-136	-
-2.4	-150 MGM	60%	IND @ GS	spread	u 2.5	'+130/-164	'+120/-155	125/-150	'+130/-170	138/-158	135/-177	114/-157
-2.4	-185 BV	65%	IND @ GS	ml	u  	'+172/-205	'+154/-185	-	'+160/-185	164/-184	165/-200	158/-190
-2.4	108 BR	48%	CLE @ MIN	spread	u 8.0	-	-130/-105	-	-130/100	-119/107	-132/108	-
-2.4	180 MGM	36%	BOS @ DET	total	o 230.5	'+144/-198	'+155/-210	180/-250	-	-	175/-245	152/-214
-2.4	-118 FD	54%	BOS @ DET	1h_spread	o -7.5	-118/-104	-	-145/110	-125/-105	-118/104	-121/-106	-
-2.4	125 MGM	44%	BOS @ DET	1h_spread	u -6.5	-	-	-165/125	-150/+115	-141/122	-143/110	-
-2.4	115 BV	47%	BOS @ DET	spread	o -14.5	'+108/-132	'+105/-135	100/-130	'+115/-150	122/-139	107/-132	-101/-135
-2.5	-160 MGM	62%	PHI @ LAL	1q_spread	u 0.5	-	-	135/-160	-	137/-160	135/-190	-
-2.5	-110 BV	52%	OKC @ TOR	1q_total	o 58.5	-	-	-	-110/-110	-112/-101	-118/-109	-
-2.5	-250 MGM	71%	OKC @ TOR	total	u 239.5	'+205/-300	'+205/-285	185/-250	-	-	215/-305	202/-294
-2.5	-135 MGM	57%	NO @ MIA	spread	o 4.5	-146/+118	-150/+115	-135/110	-150/+115	-143/125	-143/115	-137/100
-2.5	-200 BR	67%	LAC @ POR	spread	o -9.5	-225/+172	-230/+170	-250/165	-	-	-200/150	-224/159
-2.5	-145 DK	59%	LAC @ POR	spread	u -16.0	-	'+110/-145	-	'+125/-165	132/-151	118/-148	-
-2.5	-1000 BR	91%	LAC @ POR	ml	o  	-1400/+830	-1200/+750	-1100	-1200/+700	-1036/739	-1000/650	-1100/700
-2.5	275 BR	27%	IND @ GS	total	o 252.5	'+240/-330	-	-	-	-	275/-435	219/-324
-2.5	-454 CZ	82%	IND @ GS	spread	u -6.5	'+380/-580	'+330/-525	375/-500	-	-	375/-835	287/-454
-2.5	-110 CZ	52%	CLE @ MIN	2q_total	u 53.5	-	-	-	-	-103/-110	-109/-122	-120/-110
-2.5	235 BR	30%	BOS @ DET	total	o 233.5	'+186/-280	'+205/-285	-	-	-	235/-345	196/-284
-2.5	-198 FD	66%	BOS @ DET	total	u 230.5	'+144/-198	'+155/-210	180/-250	-	-	175/-245	152/-214
-2.6	-137 BR	58%	PHI @ LAL	spread	o 9.0	-	-150/+115	-	-150/+115	-139/122	-137/110	-
-2.6	-454 CZ	82%	PHI @ LAL	spread	u -3.5	'+340/-500	'+340/-525	400/-550	-	-	380/-835	287/-454
-2.6	-210 MGM	68%	OKC @ TOR	total	u 237.5	'+174/-245	'+170/-235	155/-210	-	-	180/-245	172/-244
-2.6	125 MGM	44%	OKC @ TOR	spread	o -18.5	'+108/-132	'+110/-145	125/-165	'+125/-165	133/-152	110/-136	108/-148
-2.6	-145 MGM	59%	NO @ MIA	1h_spread	u -0.5	-	-	120/-145	'+120/-160	126/-146	123/-165	-
-2.6	-115 CZ	53%	MEM @ SA	spread	o 7.0	-	-125/-105	-	-125/-105	-115/103	-122/100	-115/-105
-2.6	-105 MGM	51%	MEM @ SA	spread	u 6.5	-108/-108/-112/-112	-115/-115	-115/-105	-110/-110	-104/-106	-114/-107	-117/-117
-2.6	-160 MGM	62%	MEM @ SA	spread	u 3.5	'+144/-186	'+135/-180	135/-160	-	-	135/-175	123/-169
-2.6	-105 MGM	51%	LAC @ POR	1h_spread	o -8.5	-112/-108	-	-105/-115	-110/-110	-107/-105	-108/-118	-110/-110
-2.6	255 BR	28%	IND @ GS	total	o 251.5	'+220/-295	'+225/-320	-	-	-	255/-385	202/-294
-2.6	-130 MGM	57%	IND @ GS	1h_spread	u 1.5	-	-	105/-130	'+105/-135	115/-131	114/-150	-
-2.6	-105 CZ	51%	CLE @ MIN	1h_spread	o 4.0	-	-	-	-110/-110	-105/-107	-	-105/-115
-2.6	-275 MGM	73%	CLE @ MIN	spread	o 14.5	-310/+230	-360/+250	-275/220	-	-	-335/220	-304/208
-2.7	-384 CZ	79%	PHI @ LAL	spread	u -2.5	'+290/-410	'+300/-450	350/-450	-	-	310/-590	252/-384
-2.7	-339 CZ	77%	PHI @ LAL	spread	u -1.5	'+265/-370	'+265/-390	300/-400	-	-	275/-480	227/-339
-2.7	-320 DK	76%	OKC @ TOR	spread	u -25.5	'+240/-330	'+225/-320	300/-450	-	-	-	247/-374
-2.7	-275 MGM	73%	NO @ MIA	spread	o 9.5	-310/+230	-360/+250	-275/220	-	-	-360/230	-284/196
-2.7	-255 FD	72%	NO @ MIA	spread	u -4.5	'+192/-255	'+210/-295	220/-275	-	-	225/-345	190/-274
-2.7	128 BR	44%	NO @ MIA	ml	o  	'+122/-144	'+124/-148	125	'+125/-145	126/-140	128/-152	122/-145
-2.7	-250 BR	71%	MEM @ SA	ml	u  	'+215/-260	'+205/-250	-	'+215/-260	217/-247	205/-250	228/-285
-2.7	-132 BR	57%	LAC @ POR	total	u 218.0	-	'+105/-140	-	'+110/-145	120/-138	108/-132	-
-2.7	-167 BR	63%	LAC @ POR	spread	o -10.5	-180/+140	-190/+140	-	-	-	-167/130	-189/136
-2.7	-155 BR	61%	IND @ GS	spread	o 7.5	-166/+132	-180/+135	-160/135	-	-	-155/123	-169/123
-2.7	-125 DK	56%	IND @ GS	spread	u 4.0	-	-105/-125	-	'+105/-135	110/-123	108/-132	-
-2.7	-164 FD	62%	IND @ GS	total	u 245.5	'+132/-164	'+135/-180	145/-175	-	-	150/-195	123/-169
-2.7	-110 CZ	52%	IND @ GS	1h_total	o 118.0	-	-	-	-120/-110	-111/-102	-	-110/-110
-2.7	114 BR	47%	IND @ GS	1h_spread	o 1.5	-	-	105/-130	'+105/-135	115/-131	114/-150	-
-2.7	-125 BR	56%	CLE @ MIN	1q_total	o 52.5	-	-	-135/110	-	-124/109	-125/-104	-
-2.7	-134 BR	57%	CLE @ MIN	1h_spread	o 5.5	-	-	-135/110	-150/+115	-139/120	-134/104	-
-2.7	145 MGM	41%	CLE @ MIN	spread	o 4.5	'+140/-178	'+130/-175	145/-175	-	-	125/-159	129/-179
-2.7	-110 BV	52%	BOS @ DET	1h_total	u 114.5	-	-	-105/-125	-110/-110	-105/-108	-107/-122	-110/-110
-2.7	-124 BR	55%	BOS @ DET	spread	u -14.0	-	'+100/-130	-	'+105/-135	113/-127	102/-124	-
-2.8	-127 BR	56%	PHI @ LAL	1h_spread	o 5.5	-	-	-135/110	-135/+105	-130/113	-127/100	-
-2.8	-115 MGM	53%	PHI @ LAL	1h_total	u 116.5	-	-	-105/-115	-105/-125	100/-114	-103/-127	-
-2.8	-105 CZ	51%	PHI @ LAL	1h_total	u 116.0	-	-	-	-110/-110	-108/-105	-	-115/-105
-2.8	-264 CZ	73%	PHI @ LAL	spread	u 1.5	'+220/-300	'+210/-295	225/-275	-	-	220/-335	184/-264
-2.8	122 FD	45%	OKC @ TOR	spread	u -14.5	-150/+122	-140/+105	-130/100	-160/+120	-147/129	-137/112	-151/110
-2.8	-152 BR	60%	NO @ MIA	total	o 204.5	-158/+130	-160/+120	-185/150	-	-	-152/123	-157/114
-2.8	-169 CZ	63%	NO @ MIA	total	o 203.5	-174/+140	-180/+135	-200/165	-	-	-175/133	-169/123
-2.8	-135 CZ	57%	NO @ MIA	1h_ml	u  	'+112/-138	-	-	'+120/-140	121/-137	-	115/-135
-2.8	-105 FD	51%	MEM @ SA	1h_spread	o 3.5	-105/-115	-	-115/-105	-110/-110	-104/-108	-106/-121	-110/-110
-2.8	-120 BR	55%	LAC @ POR	total	u 217.0	-	-105/-130	-	100/-130	108/-123	-103/-120	-
-2.8	-105 BV	51%	LAC @ POR	total	o 216.0	-	-115/-115	-	-105/-125	-102/-110	-113/-108	-115/-119
-2.8	-133 CZ	57%	LAC @ POR	spread	u -15.5	'+110/-134	'+105/-135	115/-150	'+115/-150	123/-140	112/-137	-103/-133
-2.8	-196 FD	66%	IND @ GS	total	u 247.5	'+156/-196	'+160/-215	170/-210	-	-	180/-245	146/-204
-2.9	-124 FD	55%	PHI @ LAL	spread	o 8.5	-124/+102	-140/+105	-125/105	-135/+105	-127/113	-125/102	-137/100
-2.9	120 BR	45%	PHI @ LAL	1q_total	o 59.5	-	-	115/-140	-	117/-135	120/-165	-
-2.9	150 MGM	40%	PHI @ LAL	spread	o 4.5	'+140/-180	'+135/-180	150/-185	-	-	140/-182	126/-174
-2.9	-110 BV	52%	PHI @ LAL	1q_spread	o 2.5	-	-	-115/-105	-110/-110	-108/-104	-113/-113	-125/-105
-2.9	-162 BR	62%	PHI @ LAL	spread	o 10.0	-	-180/+135	-	-180/+135	-161/141	-162/128	-
-2.9	-125 BR	56%	OKC @ TOR	total	o 228.5	-126/+102	-130/-105	-155/120	-135/+105	-128/112	-125/104	-129/-106
-2.9	115 BV	47%	OKC @ TOR	total	u 228.0	-	-135/+100	-	-150/+115	-136/118	-132/108	-
-2.9	112 BR	47%	OKC @ TOR	1h_spread	u -8.5	-	-	-115/-105	-145/+110	-134/116	-148/112	-
-2.9	-109 BR	52%	OKC @ TOR	spread	u -16.5	-118/-110/-110/-104	-115/-115	105/-140	-110/-110	-104/-106	-112/-109	-117/-117
-2.9	115 BV	47%	OKC @ TOR	spread	u -15.0	-	-135/+100	-	-150/+115	-137/120	-130/106	-
-2.9	-150 MGM	60%	NO @ MIA	1h_total	o 99.5	-	-	-150/125	-165/+125	-162/140	-155/114	-
-2.9	-244 CZ	71%	NO @ MIA	spread	o 8.5	-265/+200	-300/+215	-250/190	-	-	-295/200	-244/172
-2.9	-112 BR	53%	NO @ MIA	1h_home_total	o 51.5	-	-	-	-120/-110	-115/-101	-112/-120	-
-2.9	-204 CZ	67%	NO @ MIA	total	o 201.5	-205/+162	-220/+160	-250/200	-	-	-220/163	-204/146
-2.9	120 BV	45%	NO @ MIA	1h_ml	o  	'+112/-138	-	115	'+120/-140	121/-137	-	115/-135
-2.9	-125 BR	56%	MEM @ SA	1h_spread	o 4.5	-	-	-135/110	-130/100	-126/110	-125/-103	-
-2.9	-110 BV	52%	MEM @ SA	total	u 217.0	-	-110/-120	-	-110/-110	-105/-108	-105/-117	-
-2.9	-141 BR	59%	MEM @ SA	total	o 214.0	-	-145/+110	-	-160/+120	-146/126	-141/114	-
-2.9	-110 MGM	52%	IND @ GS	1h_spread	u 2.5	-106/-114	-	-110/-110	-110/-110	-104/-108	-103/-124	-
-2.9	-155 MGM	61%	IND @ GS	1h_spread	u 0.5	-	-	125/-155	'+125/-165	132/-155	133/-182	-
-2.9	-165 BV	62%	IND @ GS	1h_ml	u  	'+142/-176	-	-	'+140/-165	144/-164	-	143/-170
-2.9	-110 MGM	52%	CLE @ MIN	spread	o 7.5	-110/-110/-110/-110	-120/-110	-110/-110	-115/-105	-108/-102	-122/100	-115/-119
-2.9	-264 CZ	73%	BOS @ DET	spread	o -7.5	-310/+196	-280/+200	-350/250	-	-	-	-264/184
-2.9	-314 CZ	76%	BOS @ DET	spread	o -6.5	-350/+230	-330/+235	-450/300	-	-	-	-314/213
-2.9	-354 CZ	78%	BOS @ DET	spread	o -5.5	-385/+255	-400/+270	-500/333	-	-	-	-354/236
-2.9	-155 MGM	61%	BOS @ DET	spread	u -16.5	'+134/-170	'+130/-175	120/-155	-	-	130/-167	123/-169
-3.0	-105 FD	51%	PHI @ LAL	home_total	u 116.5	-115/-105	-110/-120	-	-	-	-122/-107	-
-3.0	-118 BR	54%	PHI @ LAL	1h_total	o 115.5	-	-	-120/100	-130/100	-116/104	-118/-110	-
-3.0	-305 BR	75%	PHI @ LAL	ml	u  	'+265/-330	'+245/-305	-	'+255/-310	260/-303	245/-305	260/-335
-3.0	-132 BR	57%	OKC @ TOR	total	o 228.0	-	-135/+100	-	-150/+115	-136/118	-132/108	-
-3.0	-1400 MGM	93%	OKC @ TOR	ml	o  	-1800/+980	-1450/+850	-1400	-1800/+850	-1425/949	-1667/950	-1600/900
-3.0	105 BV	49%	NO @ MIA	total	u 207.0	-	-125/-105	-	-135/+105	-128/112	-115/-105	-
-3.0	-132 FD	57%	NO @ MIA	spread	u 1.5	'+108/-132	'+105/-140	110/-135	'+110/-145	117/-133	114/-141	108/-148
-3.0	-151 CZ	60%	LAC @ POR	spread	u -16.5	'+124/-154	'+115/-155	125/-165	'+130/-170	142/-164	123/-157	110/-151
-3.0	-180 BR	64%	IND @ GS	spread	o 8.5	-194/+150	-210/+155	-185/150	-	-	-180/138	-199/143
-3.0	-145 DK	59%	IND @ GS	spread	u 3.0	-	'+110/-145	-	'+115/-150	129/-147	125/-162	-
-3.0	145 BR	41%	IND @ GS	spread	o 2.0	-	'+125/-170	-	'+130/-170	147/-169	145/-195	-
-3.0	130 BR	43%	CLE @ MIN	spread	u 9.5	-146/+118	-165/+125	-140/115	-165/+125	-154/134	-167/130	-151/110
-3.0	123 BR	45%	CLE @ MIN	total	o 210.0	-	'+110/-145	-	'+115/-150	120/-139	123/-157	-
-3.0	125 MGM	44%	CLE @ MIN	total	u 204.5	-148/+120	-155/+115	-150/125	-	-	-141/114	-151/110
-3.0	-250 MGM	71%	CLE @ MIN	spread	o 13.5	-275/+205	-310/+220	-250/195	-	-	-305/205	-264/184
-3.0	-150 BR	60%	CLE @ MIN	1h_total	o 104.5	-	-	-155/125	-165/+125	-153/133	-150/112	-
-3.0	200 MGM	33%	BOS @ DET	total	o 231.5	'+156/-230	'+170/-235	200/-275	-	-	195/-275	165/-234
-3.0	-104 FD	51%	BOS @ DET	total	u 223.5	-118/-104	-120/-110	-110/-120	-125/-105	-115/102	-106/-115	-119/-115
-3.0	-143 BR	59%	BOS @ DET	1h_spread	o -6.5	-	-	-165/125	-150/+115	-141/122	-143/110	-
-3.0	-175 MGM	64%	BOS @ DET	spread	u -17.5	'+150/-194	'+145/-195	135/-175	-	-	145/-190	139/-194
-3.0	-145 MGM	59%	BOS @ DET	spread	u -15.5	'+122/-150	'+115/-155	110/-145	'+125/-165	141/-161	118/-150	110/-151
-3.1	-140 MGM	58%	PHI @ LAL	1q_total	u 59.5	-	-	115/-140	-	117/-135	120/-165	-
-3.1	-105 MGM	51%	PHI @ LAL	1h_spread	u 4.5	-112/-108	-	-115/-105	-115/-105	-109/-104	-108/-118	-
-3.1	-199 CZ	67%	PHI @ LAL	spread	u 3.5	'+172/-225	'+160/-215	170/-210	-	-	160/-220	143/-199
-3.1	-110 BR	52%	OKC @ TOR	1h_home_total	o 53.5	-	-	-	-115/-115	-116/-101	-110/-121	-
-3.1	-110 FD	52%	OKC @ TOR	away_total	o 123.5	-110/-110	-115/-115	-	-120/-110	-108/-106	-122/-107	-
-3.1	-105 BV	51%	NO @ MIA	spread	u 3.0	-	-120/-110	-	-115/-105	-108/-102	-110/-110	-113/-121
-3.1	-339 CZ	77%	NO @ MIA	total	o 196.5	-380/+270	-	-	-	-	-435/270	-339/227
-3.1	-144 FD	59%	NO @ MIA	ml	u  	'+122/-144	'+124/-148	-	'+125/-145	126/-140	128/-152	122/-145
