EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.7	-150 CZ	60%	MIN @ UTAH	1q_ml	o  	-	-	-160	-165/+125	-150/133	-	-150/120
-2.7	150 MGM	40%	MIA @ PHI	total	u 201.5	-	-185/+135	-185/150	-	-	-175/135	-179/129
-2.7	-110 BV	52%	MIA @ PHI	spread	u 2.5	-	-110/-120	-105/-115	-110/-110	-100/-110	-107/-114	-113/-121
-2.7	-115 CZ	53%	MIA @ PHI	1h_spread	u 1.0	-	-	-	-105/-125	102/-115	-	-105/-115
-2.7	-110 BV	52%	MIA @ PHI	1q_spread	u 0.5	-	-	-105/-115	-110/-110	-103/-109	-113/-113	-105/-125
-2.7	-275 MGM	73%	MIA @ PHI	spread	u -5.5	-	'+225/-320	225/-275	-	-	245/-400	202/-294
-2.7	-182 BR	65%	MEM @ SAC	spread	u 7.5	'+150/-194	'+150/-205	165/-200	-	-	140/-182	146/-204
-2.7	105 BV	49%	CLE @ IND	total	o 226.5	-	-105/-125	100/-120	'+105/-135	101/-115	-	-101/-135
-2.7	125 MGM	44%	CLE @ IND	total	u 222.5	-	-155/+120	-150/125	-	-	-	-145/106
-2.7	-189 CZ	65%	CLE @ IND	total	o 219.5	-	-210/+155	-200/165	-	-	-	-189/136
-2.8	-105 MGM	51%	POR @ CHI	spread	u 8.5	-110/-110/-110/-110	-115/-115	-115/-105	-105/-115	-106/-104	-113/-108	-129/-106
-2.8	180 MGM	36%	POR @ CHI	total	o 220.5	'+154/-205	'+155/-215	180/-225	-	-	170/-225	152/-214
-2.8	165 MGM	38%	POR @ CHI	total	o 219.5	'+146/-190	'+145/-195	165/-200	-	-	155/-200	143/-199
-2.8	110 MGM	48%	POR @ CHI	total	o 215.5	'+106/-130	'+100/-130	110/-135	-105/-125	113/-130	106/-130	100/-137
-2.8	-135 MGM	57%	POR @ CHI	total	o 211.5	-142/+116	-145/+110	-135/110	-160/+120	-135/117	-141/114	-142/104
-2.8	-160 MGM	62%	POR @ CHI	total	o 209.5	-174/+140	-180/+135	-160/135	-	-	-177/138	-169/123
-2.8	-105 BV	51%	POR @ CHI	1h_total	u 110.0	-	-	-	-125/-105	-104/-109	-	-115/-105
-2.8	-143 BR	59%	NY @ GS	total	o 209.0	-	-150/+115	-	-160/+120	-150/128	-143/116	-
-2.8	-529 CZ	84%	NY @ GS	spread	u -5.5	'+400/-620	-	-	-	-	410/-1000	323/-529
-2.8	176 FD	36%	NY @ GS	1h_ml	o  	'+176/-220	-	170	'+165/-195	167/-192	-	170/-205
-2.8	-103 BR	51%	MIN @ UTAH	1q_total	u 54.5	-	-	-110/-110	-	-113/-100	-127/-103	-
-2.8	-234 CZ	70%	MIN @ UTAH	total	u 232.5	-	'+185/-250	200/-250	-	-	200/-286	165/-234
-2.8	-125 BV	56%	MIN @ UTAH	1h_total	u 110.5	-	-	110/-135	-105/-125	108/-123	104/-137	-
-2.8	-105 MGM	51%	MIN @ UTAH	1h_total	o 109.5	-	-	-105/-115	-110/-110	-105/-107	-112/-117	-110/-110
-2.8	-120 MGM	55%	MIA @ PHI	total	u 207.5	-	'+100/-130	100/-120	-105/-125	105/-121	108/-134	-104/-131
-2.8	-375 MGM	79%	MIA @ PHI	spread	u -7.5	-	'+295/-450	290/-375	-	-	335/-670	262/-404
-2.8	112 BR	47%	MEM @ SAC	total	o 222.5	'+110/-136	'+100/-135	100/-120	'+105/-135	115/-132	112/-137	-103/-133
-2.8	-114 BR	53%	MEM @ SAC	total	o 220.0	-	-125/-110	-	-125/-105	-115/101	-114/-107	-
-2.8	-120 BR	55%	MEM @ SAC	total	o 219.5	-122/+100	-130/-105	-135/110	-130/100	-122/106	-120/-103	-133/-103
-2.8	-105 BV	51%	DET @ BOS	1q_total	u 54.5	-	-	-110/-110	-115/-105	-111/-102	-114/-114	-115/-115
-2.8	-115 MGM	53%	CLE @ IND	spread	u 6.5	-	-110/-125	-105/-115	-105/-125	106/-118	-	-109/-125
-2.8	-275 MGM	73%	CLE @ IND	spread	o 13.5	-	-350/+240	-275/220	-	-	-	-304/208
-2.8	-105 BV	51%	CLE @ IND	1h_total	o 116.0	-	-	-	-105/-125	100/-113	-	-115/-105
-2.8	-164 FD	62%	ATL @ LAL	spread	u 6.5	'+130/-164	'+135/-180	145/-175	'+135/-180	146/-168	135/-177	-
-2.8	125 BR	44%	ATL @ LAL	total	o 228.5	'+122/-150	'+110/-145	120/-145	'+115/-150	123/-138	125/-159	-
-2.8	-130 BR	57%	ATL @ LAL	spread	o 10.5	-134/+110	-140/+105	-135/110	-145/+110	-134/118	-130/106	-
-2.8	-145 MGM	59%	ATL @ LAL	1q_spread	u 1.5	-	-	120/-145	-	124/-143	123/-165	-
-2.9	-125 BV	56%	POR @ CHI	total	u 215.5	'+106/-130	'+100/-130	110/-135	-105/-125	113/-130	106/-130	100/-137
-2.9	-110 BV	52%	NY @ GS	1h_spread	u 3.5	-	-	-105/-115	-110/-110	-106/-106	-107/-120	-105/-115
-2.9	102 FD	50%	NY @ GS	total	o 212.5	'+102/-126	-110/-125	100/-120	-110/-120	100/-113	100/-121	-106/-129
-2.9	-300 MGM	75%	NY @ GS	spread	o 14.5	-335/+245	-380/+260	-300/240	-	-	-335/220	-374/247
-2.9	-110 BV	52%	NY @ GS	1h_total	u 108.5	-	-	-105/-115	-110/-110	-107/-106	-107/-122	-
-2.9	-108 BR	52%	MIN @ UTAH	total	o 224.0	-	-115/-115	-	-115/-105	-107/-106	-108/-113	-
-2.9	102 BR	50%	MEM @ SAC	total	o 221.5	'+102/-126	-105/-125	-110/-110	-105/-125	104/-118	102/-124	-111/-123
-2.9	-132 BR	57%	MEM @ SAC	total	o 218.5	-136/+110	-140/+105	-145/120	-145/+110	-138/118	-132/108	-145/106
-2.9	-150 MGM	60%	MEM @ SAC	spread	o 13.5	-156/+126	-160/+120	-150/125	-165/+125	-167/146	-162/128	-154/112
-2.9	105 BV	49%	DET @ BOS	spread	u 16.5	-	-130/+100	-120/100	-135/+105	-115/103	-122/100	-131/-104
-2.9	-254 CZ	72%	CLE @ IND	total	o 216.5	-	-285/+205	-275/220	-	-	-	-254/178
-2.9	110 MGM	48%	CLE @ IND	1h_total	u 114.5	-	-	-135/110	-130/100	-126/110	-	-
-2.9	-210 MGM	68%	CLE @ IND	spread	o 11.5	-	-250/+180	-210/170	-	-	-	-234/165
-2.9	-112 FD	53%	ATL @ LAL	spread	o 9.5	-112/-112/-108/-108	-120/-110	-115/-105	-125/-105	-112/101	-114/-107	-
-2.9	-110 BR	52%	ATL @ LAL	1h_spread	o 5.5	-110/-110	-	-115/-105	-120/-110	-113/-101	-110/-115	-
-2.9	-110 BV	52%	ATL @ LAL	total	u 226.0	-	-115/-115	-	-110/-110	-105/-107	100/-122	-
-2.9	-150 MGM	60%	ATL @ LAL	spread	o 11.5	-156/+126	-165/+125	-150/125	-170/+130	-156/136	-152/120	-
-3.0	-123 CZ	55%	POR @ CHI	spread	u 7.5	'+104/-128	'+100/-130	105/-125	'+105/-135	112/-126	102/-125	-111/-123
-3.0	-104 FD	51%	POR @ CHI	away_total	u 102.5	-118/-104	-120/-110	-	-125/-105	-109/-105	-107/-122	-
-3.0	-250 CZ	71%	POR @ CHI	1h_ml	u  	'+210/-265	-	-	'+215/-260	213/-250	-	205/-250
-3.0	105 BV	49%	NY @ GS	1h_total	u 107.5	-	-	-120/100	-135/+105	-125/110	-122/-106	-
-3.0	105 MGM	49%	MIN @ UTAH	1q_total	o 55.5	-	-	105/-130	-	105/-120	-104/-125	-
-3.0	-214 CZ	68%	MIN @ UTAH	total	u 231.5	-	'+170/-230	180/-225	-	-	185/-250	152/-214
-3.0	-103 BR	51%	MIN @ UTAH	total	o 224.5	-	-110/-120	-105/-115	-110/-120	-101/-112	-103/-118	-119/-115
-3.0	-132 BR	57%	MIN @ UTAH	total	o 222.0	-	-140/+105	-	-145/+110	-134/117	-132/107	-
-3.0	-137 BR	58%	MIN @ UTAH	total	o 221.5	-	-145/+110	-140/115	-150/+115	-140/122	-137/112	-157/114
-3.0	160 BR	38%	MIA @ PHI	total	o 211.5	-	'+145/-195	150/-185	-	-	160/-215	136/-189
-3.0	-145 MGM	59%	MIA @ PHI	1h_total	u 107.5	-	-	120/-145	'+115/-150	118/-136	132/-186	-
-3.0	-130 MGM	57%	MIA @ PHI	1q_spread	o 1.5	-	-	-130/105	-	-127/110	-148/110	-
-3.0	-130 MGM	57%	MEM @ SAC	1h_spread	o 7.5	-	-	-130/105	-135/+105	-139/119	-137/106	-
-3.0	-200 MGM	67%	MEM @ SAC	total	u 227.5	'+170/-220	'+165/-225	165/-200	-	-	175/-240	152/-214
-3.0	-115 MGM	53%	MEM @ SAC	spread	o 11.5	-122/+100	-120/-110	-115/-105	-120/-110	-120/108	-125/104	-121/-113
-3.0	-105 BV	51%	MEM @ SAC	spread	o 11.0	-	-110/-120	-	-105/-115	-109/-102	-	-113/-121
-3.0	-160 MGM	62%	DET @ BOS	1q_spread	u 3.5	-	-	135/-160	-	144/-169	125/-175	-
-3.0	-165 MGM	62%	DET @ BOS	spread	o 19.5	-	-185/+140	-165/140	-	-	-175/133	-189/136
-3.0	-145 MGM	59%	DET @ BOS	1h_total	o 106.5	-	-	-145/120	-160/+120	-151/131	-155/114	-
-3.0	100 MGM	50%	ATL @ LAL	1q_total	u 57.5	-	-	-120/100	-	-112/-101	-122/-107	-
-3.1	115 BV	47%	POR @ CHI	total	u 212.0	-	-140/+105	-	-150/+115	-129/112	-136/110	-
-3.1	-110 BV	52%	NY @ GS	total	u 212.0	-	-110/-120	-	-110/-110	-106/-107	-105/-115	-
-3.1	-105 BR	51%	NY @ GS	total	o 212.0	-	-110/-120	-	-110/-110	-106/-107	-105/-115	-
-3.1	105 BV	49%	NY @ GS	total	u 210.5	-122/+100	-130/+100	-120/100	-135/+105	-124/110	-122/100	-127/-108
-3.1	-120 MGM	55%	NY @ GS	total	o 210.5	-122/+100	-130/+100	-120/100	-135/+105	-124/110	-122/100	-127/-108
-3.1	-190 MGM	66%	NY @ GS	spread	u 2.5	'+164/-215	'+155/-210	155/-190	-	-	160/-220	146/-204
-3.1	-105 BV	51%	MIN @ UTAH	1q_total	o 55.0	-	-	-	-105/-115	-103/-109	-	-115/-115
-3.1	-284 CZ	74%	MIN @ UTAH	total	u 234.5	-	'+215/-310	240/-300	-	-	240/-360	196/-284
-3.1	155 BR	39%	MIN @ UTAH	total	o 229.5	-	'+140/-190	150/-185	-	-	155/-200	129/-179
-3.1	-110 MGM	52%	MIN @ UTAH	spread	u -5.5	-	-115/-115	-110/-110	-110/-110	-104/-106	-105/-117	-106/-129
-3.1	-113 BR	53%	MIN @ UTAH	spread	o -5.0	-	-120/-110	-	-120/-110	-115/103	-113/-108	-
-3.1	-300 MGM	75%	MIN @ UTAH	spread	u -12.5	-	'+245/-350	230/-300	-	-	240/-375	236/-354
-3.1	185 BV	35%	MIN @ UTAH	ml	u  	-	-205/+170	-	-225/+185	-211/187	-215/175	-205/170
-3.1	105 BV	49%	MIA @ PHI	spread	u 3.5	-	-125/-105	-115/-105	-135/+105	-121/108	-127/104	-131/-104
-3.1	-110 MGM	52%	MIA @ PHI	1h_spread	o 1.5	-	-	-110/-110	-115/-105	-108/-104	-117/-109	-
-3.1	-210 MGM	68%	MIA @ PHI	spread	u -3.5	-	'+170/-230	170/-210	-	-	185/-265	159/-224
-3.1	-105 BV	51%	MEM @ SAC	1q_total	o 54.0	-	-	-	-105/-115	-103/-109	-	-115/-115
-3.1	-230 CZ	70%	MEM @ SAC	1q_ml	u  	-	-	-	'+190/-260	197/-229	-	185/-230
-3.1	-374 CZ	79%	DET @ BOS	spread	u 7.5	-	'+265/-390	340/-450	-	-	-	247/-374
-3.1	-110 MGM	52%	DET @ BOS	total	o 221.5	-	-120/-110	-110/-110	-120/-110	-111/-102	-114/-107	-117/-117
-3.1	-120 MGM	55%	DET @ BOS	spread	o 16.5	-	-130/+100	-120/100	-135/+105	-115/103	-122/100	-131/-104
-3.1	110 MGM	48%	DET @ BOS	spread	o 14.5	-	-105/-125	110/-135	'+105/-135	123/-140	100/-122	-104/-131
-3.1	-145 CZ	59%	CLE @ IND	total	o 222.5	-	-155/+120	-150/125	-	-	-	-145/106
-3.1	150 MGM	40%	CLE @ IND	total	u 220.5	-	-190/+140	-185/150	-	-	-	-174/126
-3.1	165 MGM	38%	CLE @ IND	total	u 219.5	-	-210/+155	-200/165	-	-	-	-189/136
-3.1	-120 MGM	55%	ATL @ LAL	1q_total	u 58.5	-	-	100/-120	-	105/-119	100/-132	-
-3.1	120 BR	45%	ATL @ LAL	total	o 228.0	-	'+105/-140	-	'+115/-150	118/-133	120/-152	-
-3.1	-122 BR	55%	ATL @ LAL	spread	o 10.0	-	-130/+100	-	-130/100	-123/109	-122/100	-
-3.1	-500 FD	83%	ATL @ LAL	spread	u -1.5	'+340/-500	-	400/-550	-	-	370/-770	-
-3.2	-120 BV	55%	POR @ CHI	total	u 215.0	-	-105/-125	-	-110/-120	108/-124	102/-124	-
-3.2	-250 MGM	71%	POR @ CHI	spread	o 14.5	-275/+205	-310/+220	-250/195	-	-	-265/185	-294/202
-3.2	-374 CZ	79%	POR @ CHI	spread	u -1.5	'+275/-385	'+295/-450	310/-400	-	-	310/-560	247/-374
-3.2	-165 MGM	62%	NY @ GS	spread	u 3.5	'+146/-188	'+135/-180	140/-165	-	-	135/-177	126/-174
-3.2	-117 BR	54%	NY @ GS	total	o 211.0	-	-125/-105	-	-125/-105	-118/104	-117/-105	-
-3.2	117 BR	46%	MIN @ UTAH	total	o 226.5	-	'+110/-145	115/-140	-	-	117/-143	100/-137
-3.2	-113 BR	53%	MIN @ UTAH	total	o 223.5	-	-120/-110	-115/-105	-120/-110	-112/-100	-113/-108	-129/-106
-3.2	-160 MGM	62%	MIN @ UTAH	1h_spread	o -0.5	-	-	-160/135	-	-159/136	-182/132	-
-3.2	-210 MGM	68%	MIA @ PHI	spread	o 7.5	-	-235/+175	-210/170	-	-	-250/180	-224/159
-3.2	-140 MGM	58%	MIA @ PHI	spread	o 4.5	-	-150/+110	-140/115	-160/+120	-142/125	-150/118	-148/108
-3.2	138 BR	42%	MIA @ PHI	1q_spread	u 2.5	-	-	-160/135	-	-155/133	-195/138	-
-3.2	-140 BV	58%	MIA @ PHI	ml	u  	-	'+120/-142	-	'+120/-140	125/-138	123/-148	118/-140
-3.2	-135 BV	57%	MIA @ PHI	1h_ml	u  	-	-	-	'+115/-135	121/-136	-	115/-135
-3.2	133 BR	43%	MEM @ SAC	total	o 224.5	'+132/-164	'+125/-165	120/-145	-	-	133/-167	116/-160
-3.2	100 MGM	50%	DET @ BOS	total	o 222.5	-	-110/-120	100/-120	-110/-120	100/-114	-104/-117	-106/-129
-3.2	110 BV	48%	DET @ BOS	1h_total	u 107.5	-	-	-125/105	-145/+110	-128/113	-130/100	-
-3.2	140 BV	42%	CLE @ IND	spread	u 9.5	-	-175/+130	-155/125	-185/+140	-158/138	-	-174/126
-3.2	-120 MGM	55%	CLE @ IND	total	u 226.5	-	-105/-125	100/-120	'+105/-135	101/-115	-	-101/-135
-3.2	-174 CZ	64%	CLE @ IND	total	o 220.5	-	-190/+140	-185/150	-	-	-	-174/126
-3.2	-284 CZ	74%	CLE @ IND	total	o 215.5	-	-320/+225	-300/240	-	-	-	-284/196
-3.2	110 BV	48%	ATL @ LAL	1h_total	u 114.5	-	-	-125/105	-145/+110	-128/113	-132/100	-
-3.3	-137 BR	58%	POR @ CHI	spread	u 7.0	-	'+110/-145	-	'+115/-150	120/-137	110/-137	-
-3.3	-109 BR	52%	POR @ CHI	total	o 214.0	-	-115/-115	-	-125/-105	-103/-111	-109/-112	-
-3.3	-190 CZ	66%	POR @ CHI	1q_ml	u  	-	-	-	'+155/-210	165/-189	-	155/-190
-3.3	-105 MGM	51%	NY @ GS	spread	o 6.5	-108/-108/-112/-112	-115/-115	-105/-115	-105/-115	-103/-107	-109/-112	-115/-119
-3.3	-105 MGM	51%	NY @ GS	1h_total	o 108.5	-	-	-105/-115	-110/-110	-107/-106	-107/-122	-
-3.3	-125 BR	56%	MIN @ UTAH	total	o 222.5	-	-135/+100	-130/105	-130/100	-126/111	-125/102	-142/104
-3.3	-130 MGM	57%	MIN @ UTAH	spread	u -6.5	-	'+100/-135	105/-130	'+110/-145	114/-129	110/-137	108/-148
-3.3	-105 BR	51%	MIN @ UTAH	spread	o -5.5	-	-115/-115	-110/-110	-110/-110	-104/-106	-105/-117	-106/-129
-3.3	-160 MGM	62%	MIN @ UTAH	1q_spread	u -3.5	-	-	135/-160	-	135/-157	132/-182	-
-3.3	-120 MGM	55%	MIN @ UTAH	1h_spread	u -3.5	-	-	100/-120	100/-130	107/-122	-103/-124	-
-3.3	-110 MGM	52%	MIA @ PHI	total	u 206.5	-	-110/-120	-110/-110	-110/-110	-106/-107	-103/-120	-115/-119
-3.3	-107 BR	52%	MIA @ PHI	home_total	o 104.5	-	-110/-120	-	-115/-115	-111/-103	-107/-121	-
-3.3	-105 BV	51%	MIA @ PHI	1h_spread	u 1.5	-	-	-110/-110	-115/-105	-108/-104	-117/-109	-
-3.3	-450 MGM	82%	MIA @ PHI	spread	u -8.5	-	'+340/-525	333/-450	-	-	390/-910	300/-479
-3.3	215 BR	32%	MIA @ PHI	spread	o -4.5	-	'+190/-265	200/-250	-	-	215/-315	178/-254
-3.3	123 BR	45%	MIA @ PHI	ml	o  	-	'+120/-142	120	'+120/-140	125/-138	123/-148	118/-140
-3.3	-110 MGM	52%	MEM @ SAC	1h_spread	o 6.5	-110/-110	-	-110/-110	-110/-110	-116/102	-117/-109	-110/-110
-3.3	-105 BV	51%	MEM @ SAC	1h_total	u 107.5	-	-	-110/-110	-115/-105	-108/-105	-121/-108	-110/-110
-3.3	-110 MGM	52%	MEM @ SAC	1h_total	o 107.5	-	-	-110/-110	-115/-105	-108/-105	-121/-108	-110/-110
-3.3	-106 FD	51%	MEM @ SAC	away_total	o 104.5	-106/-114	-110/-120	-	-115/-115	-109/-105	-	-
-3.3	-220 BR	69%	DET @ BOS	spread	u 10.5	-	'+165/-225	220/-275	-	-	160/-220	159/-224
-3.3	115 BV	47%	CLE @ IND	total	o 227.5	-	'+105/-135	110/-135	'+115/-150	112/-129	-	108/-148
-3.3	-130 BR	57%	ATL @ LAL	1h_spread	o 6.5	-	-	-135/110	-135/+105	-134/116	-130/102	-
-3.3	-105 MGM	51%	ATL @ LAL	1h_spread	u 5.5	-110/-110	-	-115/-105	-120/-110	-113/-101	-110/-115	-
-3.3	-195 DK	66%	ATL @ LAL	total	u 231.5	'+158/-198	'+145/-195	165/-200	-	-	165/-225	-
-3.3	115 BV	47%	ATL @ LAL	total	u 223.5	-136/+110	-140/+105	-135/110	-150/+115	-138/122	-129/105	-
-3.3	-320 FD	76%	ATL @ LAL	spread	u 2.5	'+235/-320	'+255/-370	260/-350	-	-	250/-400	-
-3.3	100 BR	50%	ATL @ LAL	1q_spread	o 2.5	-	-	-105/-115	-	102/-115	100/-127	-
-3.3	-190 MGM	66%	ATL @ LAL	spread	o 13.5	-210/+162	-220/+160	-190/155	-	-	-195/145	-
-3.3	-105 BV	51%	ATL @ LAL	1h_total	u 115.5	-	-	-110/-110	-125/-105	-112/-100	-114/-114	-
-3.4	120 MGM	45%	POR @ CHI	total	o 216.5	'+118/-146	'+110/-145	120/-145	'+105/-135	-	116/-143	110/-151
-3.4	146 FD	41%	NY @ GS	spread	o 3.5	'+146/-188	'+135/-180	140/-165	-	-	135/-177	126/-174
-3.4	105 MGM	49%	NY @ GS	1q_spread	o 1.5	-	-	105/-125	-	105/-120	100/-127	-
-3.4	-179 CZ	64%	MIN @ UTAH	total	u 229.5	-	'+140/-190	150/-185	-	-	155/-200	129/-179
-3.4	105 MGM	49%	MIN @ UTAH	spread	u -4.5	-	-130/+100	-125/105	-130/100	-126/112	-121/100	-119/-115
-3.4	195 BR	34%	MIA @ PHI	total	o 213.5	-	'+175/-240	180/-225	-	-	195/-275	165/-234
-3.4	-130 BV	57%	MIA @ PHI	total	u 208.0	-	'+105/-135	-	100/-130	111/-128	114/-141	-
-3.4	-339 CZ	77%	MIA @ PHI	spread	u -6.5	-	'+255/-370	260/-350	-	-	285/-500	227/-339
-3.4	-384 CZ	79%	MEM @ SAC	total	u 233.5	'+300/-430	-	-	-	-	300/-500	252/-384
-3.4	-127 BR	56%	MEM @ SAC	total	o 219.0	-	-135/+100	-	-135/+105	-130/113	-127/104	-
-3.4	-115 DK	53%	MEM @ SAC	home_total	u 116.5	-104/-118	-115/-115	-	-105/-125	104/-119	-110/-118	-
-3.4	-585 BV	85%	DET @ BOS	1h_ml	u  	-	-	-	'+410/-585	467/-625	-	430/-600
-3.4	-135 MGM	57%	CLE @ IND	spread	u 5.5	-	'+105/-140	110/-135	'+115/-150	124/-142	-	104/-142
-3.4	110 MGM	48%	CLE @ IND	1h_spread	u 4.5	-	-	-135/110	-135/+105	-123/107	-	-
-3.4	-125 MGM	56%	ATL @ LAL	1h_spread	u 4.5	-	-	105/-125	100/-130	107/-122	107/-139	-
-3.4	105 MGM	49%	ATL @ LAL	1q_spread	u 3.5	-	-	-130/105	-	-120/105	-127/100	-
-3.4	138 BR	42%	ATL @ LAL	total	o 229.5	'+134/-166	'+120/-160	135/-160	-	-	138/-177	-
-3.4	110 BV	48%	ATL @ LAL	total	u 224.0	-	-135/+100	-	-145/+110	-131/117	-122/100	-
-3.4	105 MGM	49%	ATL @ LAL	1h_total	o 116.5	-	-	105/-125	-105/-125	103/-117	102/-134	-
-3.4	-145 MGM	59%	ATL @ LAL	1h_total	o 113.5	-	-	-145/120	-160/+120	-146/127	-157/114	-
-3.5	-130 MGM	57%	POR @ CHI	spread	o 9.5	-130/+106	-140/+105	-130/105	-135/+105	-129/114	-132/108	-151/110
-3.5	-112 BR	53%	POR @ CHI	home_total	u 111.5	-106/-114	-110/-120	-	-115/-115	100/-115	-117/-112	-
-3.5	120 MGM	45%	POR @ CHI	1h_total	o 111.5	-	-	120/-145	100/-130	121/-140	118/-162	-
-3.5	-145 MGM	59%	NY @ GS	1h_spread	o 5.5	-	-	-145/120	-160/+120	-151/129	-148/112	-
-3.5	-139 BR	58%	NY @ GS	spread	u 5.0	-	'+110/-145	-	'+115/-150	124/-141	112/-139	-
-3.5	-145 MGM	59%	NY @ GS	1q_spread	o 3.5	-	-	-145/120	-	-143/123	-162/120	-
-3.5	-245 BR	71%	NY @ GS	ml	u  	'+205/-250	'+200/-245	-	'+210/-250	211/-241	200/-245	205/-250
-3.5	-120 BR	55%	MIN @ UTAH	total	o 223.0	-	-125/-105	-	-130/100	-119/105	-120/-103	-
-3.5	240 MGM	29%	MIN @ UTAH	spread	u 2.5	-	-300/+210	-300/240	-	-	-335/220	-254/178
-3.5	-114 BR	53%	MIN @ UTAH	2q_spread	u -1.5	-	-	-	-	101/-115	-114/-114	-110/-120
-3.5	-150 MGM	60%	MIA @ PHI	1q_total	u 54.5	-	-	125/-150	-	118/-136	132/-186	-
-3.5	135 MGM	43%	MIA @ PHI	total	u 202.5	-	-170/+125	-160/135	-	-	-157/125	-166/120
-3.5	-130 MGM	57%	MIA @ PHI	1h_spread	o 2.5	-	-	-130/105	-135/+105	-130/114	-141/108	-
-3.5	185 BR	35%	MIA @ PHI	spread	o -3.5	-	'+170/-230	170/-210	-	-	185/-265	159/-224
-3.5	190 MGM	34%	MEM @ SAC	spread	o 6.5	'+172/-225	'+175/-240	190/-250	-	-	160/-220	165/-234
-3.5	-148 BR	60%	MEM @ SAC	total	o 217.5	-148/+120	-155/+120	-160/135	-	-	-148/118	-160/116
-3.5	-165 MGM	62%	MEM @ SAC	spread	o 14.5	-180/+140	-180/+135	-165/140	-	-	-180/138	-174/126
-3.5	-110 MGM	52%	DET @ BOS	1q_total	o 54.5	-	-	-110/-110	-115/-105	-111/-102	-114/-114	-115/-115
-3.5	-240 BR	71%	DET @ BOS	spread	o 22.5	-	-260/+190	-250/200	-	-	-240/175	-284/196
-3.5	-110 BR	52%	DET @ BOS	spread	u 15.5	-	-120/-115	-110/-110	-110/-110	105/-117	-110/-110	-115/-119
-3.5	-145 MGM	59%	DET @ BOS	1h_spread	o 11.5	-	-	-145/120	-160/+120	-136/118	-167/123	-
-3.5	120 MGM	45%	ATL @ LAL	1q_total	u 56.5	-	-	-145/120	-	-133/117	-152/112	-
-3.5	-230 FD	70%	ATL @ LAL	spread	u 4.5	'+176/-230	'+185/-255	195/-250	-	-	180/-250	-
-3.5	-260 DK	72%	ATL @ LAL	total	u 234.5	'+190/-275	'+190/-260	220/-275	-	-	220/-315	-
-3.5	-140 DK	58%	ATL @ LAL	total	u 228.0	-	'+105/-140	-	'+115/-150	118/-133	120/-152	-
-3.6	-163 CZ	62%	POR @ CHI	spread	u 5.5	'+130/-164	'+135/-180	140/-165	-	-	135/-175	118/-163
-3.6	220 MGM	31%	POR @ CHI	total	o 222.5	'+182/-265	'+190/-260	220/-275	-	-	200/-286	184/-264
-3.6	135 MGM	43%	POR @ CHI	total	o 217.5	'+130/-160	'+120/-160	135/-160	-	-	128/-162	120/-166
-3.6	-135 MGM	57%	POR @ CHI	1q_spread	u 1.5	-	-	110/-135	-	115/-133	112/-148	-
-3.6	-136 BR	58%	NY @ GS	spread	o 8.0	-	-145/+110	-	-145/+110	-136/120	-136/110	-
-3.6	125 MGM	44%	NY @ GS	total	o 214.5	'+122/-150	'+110/-150	125/-150	-	-	120/-150	112/-154
-3.6	-145 MGM	59%	NY @ GS	total	o 208.5	-154/+124	-155/+120	-145/120	-	-	-152/120	-154/112
-3.6	-275 MGM	73%	NY @ GS	spread	o 13.5	-300/+220	-330/+230	-275/220	-	-	-305/205	-324/219
-3.6	135 MGM	43%	NY @ GS	1h_spread	o 1.5	-	-	135/-160	'+120/-160	130/-151	128/-175	-
-3.6	-454 CZ	82%	NY @ GS	spread	u -4.5	'+340/-500	'+330/-500	360/-500	-	-	350/-715	287/-454
-3.6	-264 CZ	73%	MIN @ UTAH	total	u 233.5	-	'+200/-280	220/-275	-	-	220/-315	184/-264
-3.6	140 BR	42%	MIN @ UTAH	total	o 228.5	-	'+130/-170	140/-165	-	-	140/-180	120/-166
-3.6	128 BR	44%	MIN @ UTAH	total	o 227.5	-	'+120/-160	125/-155	-	-	128/-162	110/-151
-3.6	-137 CZ	58%	MIN @ UTAH	total	u 226.5	-	'+110/-145	115/-140	-	-	117/-143	100/-137
-3.6	-148 BR	60%	MIN @ UTAH	total	o 221.0	-	-150/+115	-	-165/+125	-150/129	-148/117	-
-3.6	104 BR	49%	MIN @ UTAH	spread	o -6.0	-	-105/-125	-	100/-130	105/-117	104/-127	-
-3.6	-132 BR	57%	MIN @ UTAH	spread	o -4.0	-	-140/+105	-	-135/+105	-137/120	-132/107	-
-3.6	-130 MGM	57%	MIN @ UTAH	1q_spread	u -2.5	-	-	105/-130	-	110/-127	108/-141	-
-3.6	-125 MGM	56%	MIA @ PHI	1h_total	u 106.5	-	-	105/-125	-105/-125	101/-115	116/-157	-
-3.6	110 BR	48%	MIA @ PHI	1q_spread	u 1.5	-	-	-130/105	-	-127/110	-148/110	-
-3.6	105 MGM	49%	MEM @ SAC	1h_spread	o 5.5	-	-	105/-130	100/-130	104/-118	100/-129	-
-3.6	-135 MGM	57%	MEM @ SAC	spread	o 12.5	-140/+114	-140/+105	-135/110	-145/+110	-144/126	-143/116	-137/100
-3.6	120 BV	45%	CLE @ IND	1h_total	o 117.5	-	-	110/-135	'+120/-160	124/-143	-	-
-3.6	-404 CZ	80%	CLE @ IND	spread	u -3.5	-	'+300/-450	333/-450	-	-	-	262/-404
