EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.3	-114 BR	53%	MIL @ OKC	2q_total	o 57.5	-	-	-	-	-117/101	-114/-117	-125/-105
-2.3	-125 CZ	56%	LAL @ MEM	spread	u -16.5	-	'+100/-130	-	'+105/-135	120/-137	107/-132	-109/-125
-2.3	-110 BV	52%	HOU @ POR	1q_spread	o -1.5	-	-	-	-110/-110	-109/-105	-117/-109	-125/-105
-2.3	-110 FD	52%	DET @ DAL	away_total	o 102.5	-110/-110	-125/-105	-	-	-109/-105	-	-
-2.3	-110 BV	52%	DEN @ SA	total	u 223.0	-	-110/-120	-	-110/-110	-105/-107	100/-121	-
-2.3	-110 BV	52%	DEN @ SA	1q_spread	o -3.0	-	-	-	-110/-110	-108/-106	-	-125/-105
-2.3	-284 CZ	74%	CHI @ WSH	spread	o 8.5	-	-310/+220	-	-	-	-400/250	-284/196
-2.3	-179 CZ	64%	CHI @ WSH	spread	o 5.5	-	-190/+140	-	-	-	-220/160	-179/129
-2.3	-107 BR	52%	CHI @ WSH	home_total	o 111.5	-110/-110	-120/-110	-	-	-	-107/-121	-
-2.3	-122 BR	55%	CHI @ WSH	ml	u  	'+108/-126	'+110/-130	-	'+105/-125	109/-120	104/-122	110/-130
-2.3	-110 BV	52%	CHA @ BOS	spread	o 7.0	-	-120/-110	-	-110/-110	-108/-103	-120/-103	-
-2.3	-194 CZ	66%	CHA @ BOS	spread	u 2.5	-	'+160/-220	-	-	-	165/-230	139/-194
-2.3	-113 BR	53%	BKN @ NY	2q_spread	o 3.5	-	-	-	-	-114/-100	-113/-115	-125/-105
-2.3	-128 FD	56%	BKN @ NY	total	o 209.5	-128/+104	-145/+110	-	-145/+110	-130/113	-136/110	-142/104
-2.3	-142 FD	59%	BKN @ NY	total	o 208.5	-142/+116	-160/+120	-	-160/+120	-146/126	-152/123	-157/114
-2.3	-125 BR	56%	BKN @ NY	spread	o 12.5	-	-135/+100	-	-145/+110	-131/117	-125/102	-133/-103
-2.3	-132 BR	57%	ATL @ MIN	1h_total	u 117.5	-	-	-	'+110/-145	118/-138	100/-132	-
-2.3	100 BR	50%	ATL @ MIN	1h_total	u 115.5	-	-	-	-120/-110	-112/-102	-132/100	-
-2.4	-105 BR	51%	UTAH @ LAC	spread	u 15.5	-108/-112	-115/-115	-	-110/-110	-107/-103	-115/-105	-117/-117
-2.4	116 FD	46%	TOR @ MIA	total	o 220.5	'+116/-146	'+105/-140	-	'+110/-145	116/-133	107/-130	-101/-135
-2.4	-128 FD	56%	TOR @ MIA	total	o 216.5	-128/+104	-140/+105	-	-135/+105	-131/114	-139/114	-145/106
-2.4	115 BV	47%	TOR @ MIA	spread	u 16.0	-	-135/+100	-	-150/+115	-136/119	-129/105	-
-2.4	-148 FD	60%	PHX @ SAC	total	u 227.5	'+120/-148	'+120/-160	-	-	-	130/-165	123/-169
-2.4	110 FD	48%	PHX @ SAC	total	u 222.5	-136/+110	-130/+100	-	-135/+105	-131/114	-121/100	-127/-108
-2.4	120 BR	45%	PHX @ SAC	1h_total	o 116.5	-	-	-	'+110/-145	114/-133	120/-167	-
-2.4	110 BR	48%	NO @ GS	total	o 224.0	-	'+100/-135	-	100/-130	107/-123	110/-136	-
-2.4	-139 BR	58%	NO @ GS	total	o 219.5	-154/+124	-150/+115	-	-	-	-139/112	-154/112
-2.4	-479 CZ	83%	NO @ GS	spread	u -7.5	-	'+360/-575	-	-	-	400/-910	300/-479
-2.4	140 CZ	42%	NO @ GS	1h_ml	o  	'+128/-158	-	-	'+135/-160	135/-157	-	140/-165
-2.4	130 BV	43%	MIL @ OKC	spread	o 12.0	-	'+115/-150	-	'+130/-170	138/-158	112/-139	-
-2.4	-136 BR	58%	MIL @ OKC	1h_total	o 113.5	-	-	-	-150/+115	-140/119	-136/104	-
-2.4	-105 FD	51%	MIL @ OKC	away_total	o 104.5	-105/-115	-105/-125	-	-120/-110	-111/-103	-	-
-2.4	-150 DK	60%	CHI @ WSH	spread	o 4.0	-	-150/+110	-	-165/+125	-152/133	-167/130	-
-2.4	-103 BR	51%	CHA @ BOS	spread	u 7.0	-	-120/-110	-	-110/-110	-108/-103	-120/-103	-
-2.4	-104 BR	51%	CHA @ BOS	1h_total	u 106.5	-	-	-	-110/-110	-109/-105	-125/-104	-110/-110
-2.5	102 BR	50%	UTAH @ LAC	spread	u 16.0	-	-120/-110	-	-120/-110	-118/106	-122/102	-
-2.5	100 BR	50%	TOR @ MIA	1q_home_total	u 28.5	-	-	-	-120/-110	-114/-102	-134/100	-
-2.5	-110 BR	52%	PHX @ SAC	2q_total	o 57.5	-	-	-	-	-113/-102	-110/-121	-120/-110
-2.5	-120 BV	55%	PHX @ SAC	1h_total	u 115.5	-	-	-	-110/-120	-102/-114	107/-143	-
-2.5	-180 FD	64%	PHX @ SAC	ml	o  	-180/+152	-192/+160	-	-185/+160	-181/162	-182/150	-190/158
-2.5	152 FD	40%	ORL @ PHI	total	u 209.5	-190/+152	-180/+135	-	-	-	-	-184/133
-2.5	124 FD	45%	NO @ GS	total	u 219.5	-154/+124	-150/+115	-	-	-	-139/112	-154/112
-2.5	124 FD	45%	MIL @ OKC	total	o 226.5	'+124/-154	'+110/-150	-	-	-	114/-141	112/-154
-2.5	128 BR	44%	MIL @ OKC	total	u 220.5	-148/+120	-155/+115	-	-	-	-162/128	-154/112
-2.5	-110 CZ	52%	MIL @ OKC	1h_total	o 115.0	-	-	-	-120/-110	-112/-103	-	-110/-110
-2.5	105 BV	49%	IND @ CLE	1h_total	o 114.5	-	-	-	'+105/-135	112/-128	-114/-114	-
-2.5	-479 CZ	83%	IND @ CLE	spread	u -8.5	-	'+380/-600	-	-	-	375/-835	300/-479
-2.5	-102 FD	50%	HOU @ POR	home_total	u 105.5	-120/-102	-120/-110	-	-	-	-117/-112	-
-2.5	-110 CZ	52%	DEN @ SA	1h_total	o 113.5	-	-	-	-120/-110	-116/101	-115/-113	-110/-110
-2.5	-339 CZ	77%	CHI @ WSH	spread	o 9.5	-	-380/+260	-	-	-	-500/290	-339/227
-2.5	-354 CZ	78%	CHI @ WSH	total	u 234.5	'+275/-410	-	-	-	-	300/-500	236/-354
-2.5	-166 CZ	62%	CHA @ BOS	spread	u 3.5	-	'+140/-190	-	-	-	138/-182	120/-166
-2.5	-110 FD	52%	CHA @ BOS	home_total	o 112.5	-110/-110	-115/-115	-	-125/-105	-112/-102	-	-
-2.5	-109 BR	52%	BKN @ NY	2q_total	o 54.5	-	-	-	-	-110/-104	-109/-122	-120/-110
-2.5	154 FD	39%	BKN @ NY	total	o 216.5	'+154/-192	'+135/-180	-	-	-	143/-186	133/-184
-2.5	105 BV	49%	BKN @ NY	spread	u 12.0	-	-125/-105	-	-135/+105	-120/108	-117/-104	-
-2.5	-118 BR	54%	ATL @ MIN	spread	o 13.5	-	-125/-105	-	-130/100	-119/107	-118/-104	-
-2.5	114 BR	47%	ATL @ MIN	1h_total	u 114.5	-	-	-	-135/+105	-128/111	-155/114	-
-2.6	-118 BR	54%	TOR @ MIA	total	u 219.5	'+106/-130	-105/-125	-	100/-130	105/-120	-104/-118	-109/-125
-2.6	-112 BR	53%	TOR @ MIA	total	u 219.0	-	-110/-120	-	-105/-125	100/-114	-108/-112	-
-2.6	104 BR	49%	TOR @ MIA	total	u 217.5	-116/-106	-125/-105	-	-125/-105	-117/103	-127/104	-131/-104
-2.6	-136 BR	58%	TOR @ MIA	spread	o 16.5	-	-145/+110	-	-150/+115	-147/128	-136/110	-148/108
-2.6	-150 BV	60%	PHX @ SAC	1h_ml	o  	-162/+132	-	-	-150/+130	-151/130	-	-155/130
-2.6	155 BR	39%	MIL @ OKC	total	u 218.5	-180/+144	-185/+140	-	-	-	-200/155	-184/133
-2.6	-214 CZ	68%	IND @ CLE	spread	o 7.5	-	-245/+180	-	-	-	-245/175	-214/152
-2.6	-145 BV	59%	IND @ CLE	1h_total	o 111.5	-	-	-	-145/+110	-135/118	-182/130	-
-2.6	114 BR	47%	HOU @ POR	total	u 216.0	-	-135/+100	-	-135/+105	-130/116	-141/114	-
-2.6	-112 FD	53%	HOU @ POR	1h_spread	u -3.5	-108/-112	-	-	-110/-120	101/-116	-106/-121	-
-2.6	-179 CZ	64%	HOU @ POR	spread	o -2.5	-	-195/+145	-	-	-	-205/155	-179/129
-2.6	-185 DK	65%	DET @ DAL	total	u 223.5	'+164/-210	'+140/-185	-	-	-	-	146/-204
-2.6	115 BV	47%	DEN @ SA	spread	u -9.5	-	-140/+105	-	-150/+115	-139/122	-127/104	-133/-103
-2.6	-105 CZ	51%	DEN @ SA	1q_spread	u -3.0	-	-	-	-110/-110	-108/-106	-	-125/-105
-2.6	-130 DK	57%	CHI @ WSH	spread	o 3.0	-	-130/-105	-	-145/+110	-129/114	-137/112	-
-2.6	-134 BR	57%	CHI @ WSH	total	o 219.5	-136/+110	-150/+110	-	-150/+115	-142/122	-134/108	-148/108
-2.6	-113 BR	53%	CHI @ WSH	spread	u 1.5	-	-105/-125	-	-110/-120	101/-113	-108/-113	-106/-129
-2.6	-105 FD	51%	BKN @ NY	home_total	u 111.5	-115/-105	-	-	-115/-115	-108/-106	-	-
-2.6	-150 BR	60%	ATL @ MIN	1h_spread	o 9.5	-	-	-	-165/+125	-157/132	-150/112	-
-2.7	-124 BR	55%	TOR @ MIA	total	u 220.0	-	'+100/-135	-	'+105/-135	111/-127	102/-124	-
-2.7	-205 FD	67%	TOR @ MIA	total	o 211.5	-205/+158	-220/+165	-	-	-	-245/180	-234/165
-2.7	190 FD	34%	PHX @ SAC	total	u 216.5	-250/+190	-235/+175	-	-	-	-230/170	-214/152
-2.7	-234 CZ	70%	PHX @ SAC	total	o 215.5	-280/+210	-265/+190	-	-	-	-250/185	-234/165
-2.7	138 BR	42%	NO @ GS	total	o 226.5	'+132/-164	'+125/-165	-	-	-	138/-177	118/-163
-2.7	100 FD	50%	MIL @ OKC	total	o 224.5	'+100/-122	-105/-125	-	-110/-120	-103/-110	-107/-114	-108/-127
-2.7	-110 FD	52%	MIL @ OKC	total	o 223.5	-110/-110	-115/-115	-	-125/-105	-114/101	-117/-104	-117/-117
-2.7	-150 BR	60%	MIL @ OKC	spread	u 11.5	-	'+120/-160	-	-	148/-171	118/-150	114/-157
-2.7	104 BR	49%	HOU @ POR	total	u 217.0	-	-125/-105	-	-125/-105	-116/103	-127/104	-
-2.7	-204 CZ	67%	HOU @ POR	spread	o -1.5	-	-220/+165	-	-	-	-240/175	-204/146
-2.7	108 BR	48%	DEN @ SA	total	o 224.0	-	'+100/-130	-	100/-130	105/-119	108/-134	-
-2.7	-404 CZ	80%	CHI @ WSH	spread	o 10.5	-	-450/+300	-	-	-	-670/340	-404/262
-2.7	110 DK	48%	CHI @ WSH	ml	o  	'+108/-126	'+110/-130	-	'+105/-125	109/-120	104/-122	110/-130
-2.7	-115 BR	53%	CHA @ BOS	total	u 219.0	-	-105/-125	-	100/-130	-101/-111	-106/-115	-
-2.7	-170 CZ	63%	CHA @ BOS	1q_ml	u  	-	-	-	'+140/-185	151/-176	-	140/-170
-2.7	-113 BR	53%	ATL @ MIN	spread	u 12.5	-	-110/-120	-	-105/-125	102/-114	-108/-113	-
-2.8	-105 CZ	51%	UTAH @ LAC	2q_spread	u 4.5	-	-	-	-	-109/-105	-114/-114	-125/-105
-2.8	-150 BR	60%	UTAH @ LAC	spread	u 12.5	-	'+125/-170	-	-	-	118/-150	120/-166
-2.8	-106 FD	51%	TOR @ MIA	1h_spread	o 8.5	-106/-114	-	-	-110/-110	-107/-107	-114/-112	-110/-110
-2.8	-130 BR	57%	TOR @ MIA	total	u 220.5	'+116/-146	'+105/-140	-	'+110/-145	116/-133	107/-130	-101/-135
-2.8	-110 CZ	52%	TOR @ MIA	1h_total	o 107.0	-	-	-	-115/-105	-110/-104	-	-110/-110
-2.8	-105 FD	51%	TOR @ MIA	away_total	o 101.5	-105/-115	-110/-120	-	-115/-115	-109/-105	-	-
-2.8	-215 FD	68%	PHX @ SAC	total	u 231.5	'+168/-215	'+170/-235	-	-	-	188/-265	172/-244
-2.8	122 FD	45%	PHX @ SAC	total	u 221.5	-150/+122	-145/+110	-	-160/+120	-147/126	-134/110	-137/100
-2.8	-105 BV	51%	PHX @ SAC	1h_total	u 114.5	-	-	-	-125/-105	-117/102	-106/-122	-
-2.8	115 BR	47%	NO @ GS	total	o 224.5	'+110/-136	'+105/-140	-	'+105/-135	113/-130	115/-141	100/-137
-2.8	-304 CZ	75%	NO @ GS	spread	u -4.5	-	'+235/-340	-	-	-	255/-420	208/-304
-2.8	-122 FD	55%	MIL @ OKC	total	o 222.5	-122/+100	-130/-105	-	-135/+105	-127/112	-130/106	-129/-106
-2.8	-104 BR	51%	LAL @ MEM	spread	o -15.5	-110/-110	-115/-115	-	-110/-120	103/-114	-104/-117	-123/-111
-2.8	100 BR	50%	IND @ CLE	1q_home_total	u 28.5	-	-	-	-120/-110	-115/-101	-132/100	-
-2.8	108 BR	48%	HOU @ POR	total	u 216.5	-128/+104	-130/-105	-	-130/100	-123/109	-134/108	-131/-104
-2.8	-300 DK	75%	DET @ DAL	total	u 228.5	'+260/-380	'+215/-300	-	-	-	-	227/-339
-2.8	-205 DK	67%	DET @ DAL	total	u 224.5	'+182/-240	'+150/-205	-	-	-	-	159/-224
-2.8	-105 DK	51%	DET @ DAL	away_total	u 102.5	-110/-110	-125/-105	-	-	-109/-105	-	-
-2.8	123 BR	45%	DEN @ SA	total	o 225.5	'+118/-146	'+115/-150	-	'+110/-145	121/-141	123/-157	106/-145
-2.8	112 BR	47%	DEN @ SA	total	o 224.5	'+108/-132	'+105/-135	-	'+105/-135	110/-126	112/-139	-103/-133
-2.8	-103 BR	51%	DEN @ SA	spread	o -11.0	-	-110/-120	-	-105/-115	-105/-105	-103/-120	-
-2.8	120 BR	45%	CHI @ WSH	total	o 224.5	'+120/-148	'+105/-140	-	'+110/-145	118/-137	120/-152	104/-142
-2.8	110 BR	48%	CHI @ WSH	total	o 223.5	'+110/-136	'+100/-130	-	100/-130	107/-123	110/-137	-104/-131
-2.8	-118 BR	54%	CHI @ WSH	spread	u 1.0	-	'+100/-130	-	-105/-125	106/-119	-103/-118	-
-2.8	-284 CZ	74%	CHA @ BOS	spread	u -1.5	-	'+225/-320	-	-	-	235/-375	196/-284
-2.8	-103 BR	51%	BKN @ NY	1q_total	o 54.5	-	-	-	-105/-115	-104/-111	-103/-129	-115/-115
-2.8	-127 BR	56%	BKN @ NY	1h_total	o 107.5	-	-	-	-135/+105	-131/114	-127/-103	-
-2.9	-139 BR	58%	UTAH @ LAC	1h_spread	u 7.5	-	-	-	'+115/-150	122/-145	107/-139	-
-2.9	-135 DK	57%	UTAH @ LAC	spread	o 17.0	-	-135/+105	-	-145/+110	-141/124	-139/112	-
-2.9	-1200 FD	92%	UTAH @ LAC	ml	u  	'+750/-1200	'+850/-1450	-	'+775/-1500	866/-1267	850/-1430	800/-1400
-2.9	-142 FD	59%	TOR @ MIA	total	o 215.5	-142/+116	-150/+115	-	-	-	-155/123	-160/116
-2.9	-180 FD	64%	PHX @ SAC	total	u 229.5	'+144/-180	'+145/-195	-	-	-	155/-205	146/-204
-2.9	-214 CZ	68%	PHX @ SAC	total	o 216.5	-250/+190	-235/+175	-	-	-	-230/170	-214/152
-2.9	110 BV	48%	PHX @ SAC	1h_total	u 113.5	-	-	-	-145/+110	-135/116	-122/-106	-
-2.9	-108 BR	52%	NO @ GS	2q_total	o 54.5	-	-	-	-	-111/-103	-108/-124	-115/-115
-2.9	-157 CZ	61%	NO @ GS	spread	u 1.5	-	'+130/-170	-	'+130/-170	141/-162	132/-167	114/-157
-2.9	-115 CZ	53%	MIL @ OKC	2q_spread	u 3.5	-	-	-	-	102/-119	-107/-122	-115/-115
-2.9	-175 BR	64%	MIL @ OKC	spread	o 18.5	-	-195/+145	-	-	-	-175/133	-199/143
-2.9	-110 BR	52%	LAL @ MEM	total	u 226.0	-	-110/-120	-	-105/-115	-104/-109	-110/-110	-
-2.9	-142 CZ	59%	LAL @ MEM	spread	u -17.5	-	'+110/-145	-	'+115/-150	139/-159	118/-150	104/-142
-2.9	110 BV	48%	LAL @ MEM	spread	u -14.0	-	-135/+100	-	-145/+110	-129/115	-122/100	-
-2.9	-525 BV	84%	LAL @ MEM	1h_ml	o  	-650/+440	-	-	-525/+375	-513/382	-	-600/430
-2.9	125 BR	44%	IND @ CLE	total	u 228.5	-148/+120	-155/+115	-	-	-	-157/125	-148/108
-2.9	-142 FD	59%	IND @ CLE	ml	u  	'+120/-142	'+124/-148	-	'+125/-145	129/-143	120/-143	122/-145
-2.9	130 BR	43%	HOU @ POR	total	u 214.5	-156/+126	-155/+115	-	-	-	-165/130	-157/114
-2.9	-129 BR	56%	HOU @ POR	spread	o -5.0	-	-135/+100	-	-145/+110	-132/117	-129/105	-
-2.9	155 BR	39%	HOU @ POR	spread	u -2.5	-	-195/+145	-	-	-	-205/155	-179/129
-2.9	-225 CZ	69%	HOU @ POR	ml	o  	-230/+190	-230/+190	-	-235/+195	-225/198	-235/195	-225/185
-2.9	-245 DK	71%	DET @ DAL	total	u 226.5	'+210/-295	'+180/-245	-	-	-	-	190/-274
-2.9	-225 DK	69%	DET @ DAL	total	u 225.5	'+200/-265	'+165/-225	-	-	-	-	172/-244
-2.9	-140 FD	58%	DET @ DAL	total	o 214.5	-140/+114	-160/+120	-	-	-	-	-151/110
-2.9	-127 BR	56%	CHA @ BOS	spread	u 5.5	-	'+105/-140	-	-	121/-137	104/-127	-106/-129
-2.9	-110 BV	52%	CHA @ BOS	1h_total	o 106.5	-	-	-	-110/-110	-109/-105	-125/-104	-110/-110
-2.9	-110 CZ	52%	BKN @ NY	1h_spread	u 6.5	-	-	-	-105/-115	-103/-111	-110/-115	-110/-110
-2.9	140 FD	42%	BKN @ NY	total	o 215.5	'+140/-174	'+125/-165	-	-	-	132/-167	123/-169
-2.9	104 BR	49%	BKN @ NY	1h_total	o 109.5	-	-	-	-105/-125	103/-119	104/-137	-
-2.9	-400 BV	80%	ATL @ MIN	1h_ml	u  	'+350/-480	-	-	'+300/-400	305/-389	-	-
-3.0	130 FD	43%	UTAH @ LAC	total	o 227.5	'+130/-160	'+115/-155	-	-	124/-145	120/-150	120/-166
-3.0	116 FD	46%	UTAH @ LAC	total	o 226.5	'+116/-142	'+105/-140	-	'+105/-135	112/-129	110/-136	110/-151
-3.0	-134 BR	57%	TOR @ MIA	spread	u 13.0	-	'+105/-140	-	'+110/-145	124/-141	108/-134	-
-3.0	-196 FD	66%	PHX @ SAC	total	u 230.5	'+156/-196	'+155/-210	-	-	-	170/-230	159/-224
-3.0	-324 CZ	76%	PHX @ SAC	total	o 212.5	-410/+275	-	-	-	-	-375/245	-324/219
-3.0	-135 BV	57%	NO @ GS	1h_total	o 107.5	-	-	-	-135/+105	-135/116	-152/112	-
-3.0	-224 CZ	69%	NO @ GS	spread	u -2.5	-	'+180/-250	-	-	-	185/-265	159/-224
-3.0	-158 FD	61%	NO @ GS	1h_ml	u  	'+128/-158	-	-	'+135/-160	135/-157	-	140/-165
-3.0	-195 BR	66%	MIL @ OKC	spread	o 19.5	-	-220/+160	-	-	-	-195/145	-224/159
-3.0	-115 BR	53%	LAL @ MEM	total	u 226.5	-102/-120	-105/-125	-	-110/-120	101/-115	-105/-115	-104/-131
-3.0	100 BV	50%	IND @ CLE	1h_away_total	o 56.5	-	-	-	100/-130	103/-121	-115/-115	-
-3.0	-115 BR	53%	IND @ CLE	total	u 232.5	'+100/-122	-110/-120	-	-105/-125	100/-114	-106/-115	-106/-129
-3.0	-354 CZ	78%	HOU @ POR	spread	o 3.5	-	-390/+265	-	-	-	-530/295	-354/236
-3.0	-154 CZ	61%	DEN @ SA	spread	o -8.5	-	-160/+120	-	-170/+130	-161/141	-	-154/112
-3.0	100 BV	50%	CHA @ BOS	total	o 219.0	-	-105/-125	-	100/-130	-101/-111	-106/-115	-
-3.0	135 BV	43%	ATL @ MIN	spread	u 15.5	-	-160/+120	-	-180/+135	-165/144	-148/117	-
-3.1	-129 CZ	56%	UTAH @ LAC	total	o 222.5	-130/+106	-135/+105	-	-145/+110	-134/115	-134/110	-129/-106
-3.1	-155 DK	61%	UTAH @ LAC	spread	o 18.0	-	-155/+115	-	-165/+125	-165/143	-159/125	-
-3.1	-108 FD	52%	UTAH @ LAC	spread	o 15.5	-108/-112	-115/-115	-	-110/-110	-107/-103	-115/-105	-117/-117
-3.1	-107 BR	52%	TOR @ MIA	total	u 218.5	-106/-116	-115/-115	-	-110/-110	-105/-107	-114/-107	-121/-113
-3.1	-114 BR	53%	TOR @ MIA	spread	o 15.0	-	-120/-110	-	-125/-105	-114/102	-114/-107	-
-3.1	-105 BV	51%	TOR @ MIA	1h_total	u 107.0	-	-	-	-115/-105	-110/-104	-	-110/-110
-3.1	-264 CZ	73%	NO @ GS	spread	u -3.5	-	'+205/-290	-	-	-	220/-335	184/-264
-3.1	-174 FD	64%	NO @ GS	ml	u  	'+146/-174	'+150/-180	-	'+150/-175	153/-170	148/-177	152/-180
-3.1	-135 DK	57%	MIL @ OKC	total	o 222.0	-	-135/+100	-	-150/+115	-135/118	-137/112	-
-3.1	140 BR	42%	MIL @ OKC	total	u 219.5	-164/+132	-170/+125	-	-	-	-180/140	-169/123
-3.1	-220 BR	69%	MIL @ OKC	spread	o 20.5	-	-250/+180	-	-	-	-220/160	-254/178
-3.1	-110 BV	52%	MIL @ OKC	away_total	u 104.5	-105/-115	-105/-125	-	-120/-110	-111/-103	-	-
-3.1	-106 BR	51%	LAL @ MEM	total	u 225.5	-110/-110	-115/-115	-	-115/-115	-109/-103	-115/-106	-115/-119
-3.1	-120 BR	55%	LAL @ MEM	1h_spread	o -8.5	-	-	-	-130/100	-121/103	-120/-107	-
-3.1	-254 CZ	72%	IND @ CLE	spread	o 8.5	-	-300/+210	-	-	-	-295/200	-254/178
-3.1	-127 BR	56%	IND @ CLE	total	u 233.5	'+110/-136	'+100/-135	-	'+105/-135	111/-127	104/-127	104/-142
-3.1	-304 CZ	75%	IND @ CLE	spread	u -5.5	-	'+245/-350	-	-	-	240/-385	208/-304
-3.1	170 BR	37%	HOU @ POR	total	u 211.5	-200/+156	-205/+155	-	-	-	-235/170	-204/146
-3.1	-105 BV	51%	HOU @ POR	spread	u -6.0	-	-115/-115	-	-115/-105	-109/-101	-110/-110	-
-3.1	-105 BV	51%	DEN @ SA	1h_home_total	u 53.5	-	-	-	-125/-105	-117/100	-109/-122	-
-3.1	-143 BR	59%	DEN @ SA	total	o 219.5	-154/+124	-155/+115	-	-	-	-143/115	-160/116
-3.1	-159 BR	61%	DEN @ SA	total	o 218.5	-170/+136	-170/+130	-	-	-	-159/128	-179/129
-3.1	-530 BR	84%	DEN @ SA	ml	o  	-550/+410	-535/+400	-	-625/+430	-568/451	-530/400	-550/400
-3.1	-135 DK	57%	CHI @ WSH	spread	o 3.5	-	-135/+105	-	-145/+110	-141/123	-152/120	-137/100
-3.1	-110 FD	52%	CHI @ WSH	away_total	u 110.5	-110/-110	-115/-115	-	-110/-120	-103/-111	-110/-117	-
-3.1	-109 BR	52%	CHA @ BOS	spread	u 6.5	-108/-112	-110/-120	-	-	102/-113	-112/-109	-121/-113
-3.1	-105 BV	51%	CHA @ BOS	home_total	u 112.5	-110/-110	-115/-115	-	-125/-105	-112/-102	-	-
-3.1	-105 BV	51%	BKN @ NY	spread	u 11.5	-110/-110	-120/-110	-	-115/-105	-108/-102	-110/-110	-117/-117
-3.1	-110 BR	52%	BKN @ NY	1h_total	o 108.5	-	-	-	-120/-110	-113/-101	-110/-118	-110/-110
-3.2	-350 CZ	78%	UTAH @ LAC	1q_ml	u  	-	-	-	'+275/-400	294/-373	-	270/-350
-3.2	-1050 DK	91%	TOR @ MIA	ml	u  	'+730/-1150	'+675/-1050	-	'+700/-1200	726/-1013	800/-1250	700/-1100
-3.2	-384 CZ	79%	PHX @ SAC	spread	o 5.5	-	-450/+295	-	-	-	-560/300	-384/252
-3.2	-264 CZ	73%	PHX @ SAC	total	o 214.5	-310/+230	-295/+210	-	-	-	-286/205	-264/184
-3.2	-114 BR	53%	MIL @ OKC	total	u 224.5	'+100/-122	-105/-125	-	-110/-120	-103/-110	-107/-114	-108/-127
-3.2	105 BV	49%	MIL @ OKC	total	u 223.0	-	-125/-105	-	-135/+105	-121/107	-124/102	-
-3.2	-157 BR	61%	MIL @ OKC	spread	o 17.5	-	-175/+130	-	-	-	-157/123	-174/126
-3.2	-404 CZ	80%	IND @ CLE	spread	o 11.5	-	-525/+330	-	-	-	-530/295	-404/262
-3.2	-150 BR	60%	HOU @ POR	total	u 221.5	'+128/-158	'+125/-165	-	-	-	120/-150	118/-163
-3.2	-134 BR	57%	DEN @ SA	1h_total	o 112.5	-	-	-	-145/+110	-135/116	-134/102	-
-3.2	133 BR	43%	CHI @ WSH	total	o 225.5	'+132/-164	'+120/-155	-	-	-	133/-167	114/-157
-3.2	100 BR	50%	CHI @ WSH	spread	u 2.5	-	-120/-110	-	-125/-105	-117/105	-122/100	-119/-115
-3.2	-125 BV	56%	CHI @ WSH	1h_total	o 107.5	-	-	-	-125/-105	-124/107	-137/104	-
-3.2	128 FD	44%	CHA @ BOS	total	o 221.5	'+128/-158	'+120/-160	-	-	124/-145	118/-148	114/-157
-3.2	-125 CZ	56%	CHA @ BOS	1q_spread	u 1.5	-	-	-	-	107/-125	105/-136	-105/-125
-3.2	-770 BR	89%	ATL @ MIN	ml	u  	'+610/-900	'+550/-800	-	'+550/-850	577/-763	550/-770	-
-3.3	-105 BV	51%	UTAH @ LAC	1q_total	u 54.5	-	-	-	-115/-105	-112/-103	-115/-112	-115/-115
-3.3	104 FD	49%	UTAH @ LAC	total	o 225.5	'+104/-128	-105/-125	-	-105/-125	102/-116	100/-122	100/-137
-3.3	-110 BR	52%	UTAH @ LAC	total	u 224.5	-106/-118	-115/-115	-	-110/-110	-108/-105	-110/-110	-108/-127
-3.3	-339 CZ	77%	UTAH @ LAC	total	o 212.5	-380/+260	-	-	-	-	-435/275	-339/227
-3.3	114 BR	47%	TOR @ MIA	total	u 216.5	-128/+104	-140/+105	-	-135/+105	-131/114	-139/114	-145/106
-3.3	-190 FD	66%	TOR @ MIA	total	o 212.5	-190/+152	-200/+150	-	-	-	-220/163	-214/152
-3.3	-106 FD	51%	TOR @ MIA	spread	o 14.5	-106/-114	-115/-115	-	-110/-110	-103/-107	-108/-113	-117/-117
-3.3	-320 FD	76%	PHX @ SAC	total	u 235.5	'+225/-320	-	-	-	-	270/-420	236/-354
-3.3	-164 FD	62%	PHX @ SAC	total	u 228.5	'+132/-164	'+130/-175	-	-	-	140/-182	133/-184
-3.3	-404 CZ	80%	PHX @ SAC	total	o 210.5	-550/+320	-	-	-	-	-500/300	-404/262
-3.3	-110 BV	52%	NO @ GS	1q_total	o 54.5	-	-	-	-110/-110	-105/-110	-127/-103	-115/-115
-3.3	-139 CZ	58%	NO @ GS	spread	u 2.5	-	'+110/-150	-	'+115/-150	124/-142	116/-148	102/-139
-3.3	-199 CZ	67%	NO @ GS	spread	u -1.5	-	'+160/-220	-	-	-	163/-225	143/-199
-3.3	-110 BV	52%	MIL @ OKC	1h_home_total	u 61.5	-	-	-	-120/-110	-111/-105	-106/-125	-
-3.3	115 BV	47%	MIL @ OKC	1h_spread	o 6.5	-	-	-	'+115/-150	119/-141	102/-130	-
-3.3	-110 DK	52%	MIL @ OKC	total	o 224.0	-	-110/-120	-	-115/-105	-109/-104	-112/-109	-
-3.3	-115 BV	53%	MIL @ OKC	1h_total	u 115.5	-	-	-	-105/-115	-104/-111	-103/-129	-
