EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.7	110 MGM	48%	ATL @ TOR	1h_spread	u 1.5	-	-	-135/110	-	-	-117/103	-139/107	-
-2.8	-225 MGM	69%	PHI @ DET	spread	u -18.5	'+192/-255	'+185/-255	180/-225	-	200/-275	-	175/-245	178/-254
-2.8	135 BV	43%	PHI @ DET	spread	o -14.5	'+126/-156	'+120/-160	120/-145	'+135/-180	125/-165	149/-165	123/-157	114/-157
-2.8	-454 CZ	82%	NY @ UTAH	spread	o 6.5	-600	-550/+340	-	-	-500/330	-	-910/400	-454/287
-2.8	-250 FD	71%	NY @ UTAH	total	u 238.5	'+190/-250	'+205/-290	220/-275	-	190/-300	-	215/-305	196/-284
-2.8	-105 MGM	51%	NY @ UTAH	1q_spread	u -1.5	-	-	-115/-105	-110/-110	-	-106/-106	-117/-109	-115/-115
-2.8	-504 CZ	83%	NO @ WSH	spread	o 4.5	-670	-	-	-	-550/350	-	-1115/430	-504/311
-2.8	-429 CZ	81%	NO @ WSH	spread	o 3.0	-	-500/+320	-	-	-	-	-715/350	-429/275
-2.8	115 BV	47%	NO @ WSH	spread	u -6.5	-134/+110	-145/+110	-135/110	-150/+115	-140/105	-138/121	-124/102	-131/-104
-2.8	-300 MGM	75%	NO @ WSH	spread	u -15.5	'+235/-320	'+245/-350	240/-300	-	250/-350	-	250/-400	247/-374
-2.8	123 BR	45%	MEM @ HOU	spread	u 9.5	-	-150/+115	-135/110	-150/+115	-150/115	-144/126	-157/123	-145/106
-2.8	128 BR	44%	MEM @ HOU	1h_spread	u 6.5	-	-	-150/125	-150/+115	-	-145/124	-177/128	-
-2.8	112 BR	47%	MEM @ HOU	total	o 213.0	-	'+100/-135	-	'+105/-135	105/-125	109/-125	112/-139	104/-142
-2.8	-105 BV	51%	MEM @ HOU	1h_total	u 102.5	-	-	-110/-110	-115/-105	-	-111/-102	-112/-117	-110/-110
-2.8	-265 DK	73%	LAL @ SA	total	u 241.5	'+220/-295	'+190/-265	220/-275	-	200/-310	-	240/-360	208/-304
-2.8	175 BR	36%	LAL @ SA	total	o 238.0	-	'+145/-200	-	-	-	-	175/-240	159/-224
-2.8	-165 MGM	62%	LAL @ SA	total	u 236.5	'+142/-176	'+125/-170	140/-165	-	130/-180	-	150/-200	139/-194
-2.8	650 FD	13%	LAL @ SA	total	u 212.5	-1300/+650	-	-	-	-899/475	-	-	-754/414
-2.8	-754 CZ	88%	LAL @ SA	total	o 212.5	-1300/+650	-	-	-	-899/475	-	-	-754/414
-2.8	-105 BR	51%	LAL @ SA	spread	u -3.0	-	-120/-110	-	-110/-110	-110/-110	-104/-106	-117/-105	-119/-115
-2.8	-530 BR	84%	LAL @ SA	spread	u -14.5	'+440/-700	-	-	-	450/-750	-	300/-530	355/-604
-2.8	-305 BR	75%	LAL @ SA	spread	u -10.5	'+255/-350	'+250/-360	260/-350	-	260/-375	-	205/-305	227/-339
-2.8	-160 MGM	62%	IND @ MIL	spread	u 3.5	-	'+135/-185	135/-160	-	135/-175	-	138/-180	123/-169
-2.8	-325 PB	76%	IND @ MIL	total	o 246.5	-390/+280	-	-	-	-325/210	-	-385/250	-
-2.8	320 FD	24%	IND @ MIL	total	u 245.5	-460/+320	-	-	-	-360/230	-	-435/275	-
-2.8	180 MGM	36%	IND @ MIL	1q_spread	o -0.5	-	-	180/-225	-	165/-225	-	148/-210	-
-2.8	-180 CZ	64%	IND @ MIL	1q_ml	u  	-	-	160/-200	'+145/-190	150/-200	158/-180	-	150/-180
-2.8	-135 MGM	57%	CHA @ MIA	spread	o 9.5	-140	-150/+115	-135/110	-150/+115	-145/110	-140/123	-136/110	-148/108
-2.8	-106 BR	51%	CHA @ MIA	spread	o 8.0	-	-115/-115	-	-110/-110	-110/-110	-106/-104	-106/-114	-117/-117
-2.8	145 MGM	41%	CHA @ MIA	spread	o 5.5	'+126	'+130/-175	145/-175	'+130/-170	140/-180	140/-160	135/-177	120/-166
-2.8	-165 MGM	62%	CHA @ MIA	1q_spread	u 0.5	-	-	140/-165	-	-	134/-156	145/-205	-
-2.8	-140 DK	58%	BKN @ PHX	spread	o 6.0	-	-140/+105	-	-	-	-155/135	-148/117	-145/106
-2.8	190 BR	34%	BKN @ PHX	total	o 237.0	-	'+170/-235	-	-	-	-	190/-265	159/-224
-2.8	120 BR	45%	BKN @ PHX	total	o 232.0	-	'+110/-145	-	-	-	120/-139	120/-150	104/-142
-2.8	-177 BR	64%	BKN @ PHX	total	o 224.5	-215/+168	-185/+135	-200/165	-	-190/135	-	-177/138	-189/136
-2.8	-121 BR	55%	BKN @ PHX	1h_spread	u 1.5	-	-	110/-135	-	100/-130	102/-114	-106/-121	-
-2.8	-429 CZ	81%	BKN @ PHX	spread	u -6.0	-	'+330/-525	-	-	-	-	340/-670	275/-429
-2.8	117 BR	46%	ATL @ TOR	total	o 243.0	-	'+105/-140	-	-	-	116/-134	117/-148	-
-2.8	155 MGM	39%	ATL @ TOR	total	u 235.5	-182/+146	-195/+145	-190/155	-	-180/130	-	-177/138	-
-2.8	-112 BR	53%	ATL @ TOR	1h_total	o 122.5	-	-	-115/-105	-	-	-113/100	-112/-117	-
-2.8	-134 BR	57%	ATL @ TOR	spread	u -1.5	'+114/-140	'+105/-140	115/-140	-	110/-145	126/-144	110/-134	-
-2.9	130 FD	43%	PHI @ DET	total	u 229.5	-160/+130	-155/+115	-155/125	-	-155/110	-	-159/125	-157/114
-2.9	195 MGM	34%	PHI @ DET	spread	u -7.5	-215/+164	-250/+180	-250/195	-	-250/185	-	-225/165	-224/159
-2.9	105 MGM	49%	PHI @ DET	1h_spread	o -7.5	-	-	105/-125	100/-130	-105/-125	106/-120	-107/-120	-
-2.9	-112 BR	53%	PHI @ DET	2q_spread	u -3.5	-	-	-	-	-	-103/-109	-117/-112	-105/-125
-2.9	-121 BR	55%	PHI @ DET	spread	o -11.0	-	-130/+100	-	-130/100	-	-121/110	-121/100	-133/-103
-2.9	-110 PB	52%	NY @ UTAH	spread	u -5.5	-106/-116	-110/-120	-105/-115	-110/-110	-110/-110	-104/-106	-106/-115	-108/-127
-2.9	430 BR	19%	NO @ WSH	spread	u 4.5	-	-	-	-	-550/350	-	-1115/430	-504/311
-2.9	-175 MGM	64%	NO @ WSH	total	o 235.5	-196/+158	-195/+145	-175/145	-	-180/130	-	-195/148	-204/146
-2.9	-210 MGM	68%	NO @ WSH	total	o 233.5	-245/+186	-240/+175	-210/170	-	-230/155	-	-235/175	-244/172
-2.9	-250 MGM	71%	NO @ WSH	total	o 231.5	-300/+225	-290/+205	-250/200	-	-280/185	-	-295/205	-294/202
-2.9	-275 MGM	73%	NO @ WSH	total	o 230.5	-350/+255	-320/+225	-275/230	-	-300/190	-	-335/225	-324/219
-2.9	-110 BV	52%	NO @ WSH	1h_total	u 118.5	-	-	100/-120	-110/-110	-	-105/-108	-113/-115	-
-2.9	105 BV	49%	NO @ WSH	spread	u -7.0	-	-135/+100	-	-135/+105	-	-126/112	-115/-106	-123/-111
-2.9	160 DK	38%	NO @ WSH	spread	u -4.0	-	-215/+160	-	-	-	-	-200/150	-184/133
-2.9	-225 CZ	69%	NO @ WSH	1h_ml	o  	-	-	-250/195	-230/+190	-250/185	-227/195	-	-225/185
-2.9	163 BR	38%	MEM @ HOU	total	o 217.0	-	'+140/-190	-	-	-	-	163/-220	146/-204
-2.9	-240 DK	71%	LAL @ SA	total	u 240.5	'+200/-265	'+175/-240	195/-250	-	185/-280	-	215/-315	190/-274
-2.9	-220 DK	69%	LAL @ SA	total	u 239.5	'+182/-240	'+165/-220	180/-225	-	170/-250	-	200/-278	178/-254
-2.9	-120 PB	55%	IND @ MIL	1h_spread	o 4.5	-	-	-130/105	-125/-105	-120/-110	-118/104	-130/102	-
-2.9	132 FD	43%	IND @ MIL	total	o 262.5	'+132/-164	'+120/-165	125/-155	-	110/-155	-	123/-157	-
-2.9	102 BR	50%	CHA @ MIA	spread	o 7.5	-102	-105/-125	-105/-115	-105/-125	-105/-125	103/-115	102/-124	-109/-125
-2.9	360 BR	22%	CHA @ MIA	spread	o -2.0	-	'+310/-475	-	-	-	-	360/-770	262/-404
-2.9	-314 CZ	76%	BKN @ PHX	spread	u -4.0	-	'+250/-360	-	-	-	-	255/-420	213/-314
-2.9	-110 BR	52%	ATL @ TOR	1q_away_total	o 30.5	-	-	-	-	-120/-110	-111/-105	-110/-121	-
-2.9	-250 MGM	71%	ATL @ TOR	total	u 250.5	'+215/-290	'+200/-275	200/-250	-	185/-280	-	220/-315	-
-2.9	-110 PB	52%	ATL @ TOR	spread	o 2.0	-	-120/-110	-	-110/-110	-110/-110	-106/-105	-122/100	-
-3.0	-155 MGM	61%	PHI @ DET	1q_total	o 57.5	-	-	-155/125	-	-	-149/130	-186/132	-
-3.0	-230 FD	70%	NY @ UTAH	total	u 237.5	'+176/-230	'+190/-265	200/-250	-	175/-270	-	195/-278	178/-254
-3.0	-115 PB	53%	NY @ UTAH	total	o 228.0	-	-125/-110	-	-	-115/-105	-122/106	-120/-103	-123/-111
-3.0	-400 PB	80%	NY @ UTAH	total	o 215.5	-620/+390	-	-	-	-400/260	-	-500/300	-404/262
-3.0	-120 PB	55%	NY @ UTAH	1h_spread	u -3.5	-	-	105/-125	-	-110/-120	104/-118	100/-129	-
-3.0	-300 MGM	75%	NY @ UTAH	spread	u -12.5	'+235/-320	'+250/-360	240/-300	-	250/-350	-	240/-385	236/-354
-3.0	-120 MGM	55%	NO @ WSH	spread	u -8.5	-102/-120	-105/-125	100/-120	-105/-125	100/-130	105/-117	108/-132	104/-142
-3.0	138 BR	42%	NO @ WSH	spread	o -10.0	-	'+120/-160	-	'+125/-165	-	132/-151	138/-177	129/-179
-3.0	116 BR	46%	MEM @ HOU	spread	u 9.0	-	-140/+105	-	-145/+110	-	-133/117	-143/116	-135/-101
-3.0	112 BR	47%	MEM @ HOU	1q_total	o 52.5	-	-	110/-135	-	-	108/-122	112/-150	-
-3.0	143 BR	41%	MEM @ HOU	1q_spread	u 4.5	-	-	-165/140	-	-	-160/137	-200/143	-
-3.0	-230 DK	70%	MEM @ HOU	total	u 219.0	-	'+170/-230	-	-	-	-	195/-278	178/-254
-3.0	180 BR	36%	MEM @ HOU	total	o 218.0	-	'+155/-210	-	-	-	-	180/-245	159/-224
-3.0	118 FD	46%	MEM @ HOU	total	o 213.5	'+118/-146	'+105/-140	110/-135	'+110/-145	100/-140	115/-132	117/-148	108/-148
-3.0	-300 MGM	75%	MEM @ HOU	spread	o 15.5	-335	-370/+250	-300/230	-	-375/260	-	-385/240	-324/219
-3.0	-290 DK	74%	LAL @ SA	total	u 242.5	'+240/-330	'+210/-290	-	-	210/-325	-	260/-400	227/-339
-3.0	-134 BR	57%	LAL @ SA	total	o 229.0	-	-150/+115	-	-	-140/115	-141/122	-134/108	-139/102
-3.0	-155 BR	61%	LAL @ SA	total	o 227.5	-172/+138	-175/+130	-165/140	-	-170/120	-	-155/123	-160/116
-3.0	-195 BR	66%	LAL @ SA	spread	u -7.5	'+172/-225	'+155/-210	170/-210	-	165/-225	-	145/-195	146/-204
-3.0	-113 BR	53%	LAL @ SA	spread	u -3.5	-106/-116	-110/-120	-105/-115	-	-105/-125	105/-117	-108/-113	-111/-123
-3.0	-165 MGM	62%	IND @ MIL	spread	o 9.5	-166	-185/+140	-165/140	-	-175/135	-	-186/143	-184/133
-3.0	-159 BR	61%	IND @ MIL	1q_spread	u 0.5	-	-	140/-165	-	-	136/-159	120/-159	-
-3.0	-140 PB	58%	CHA @ MIA	total	u 225.0	-	'+110/-150	-	'+120/-160	115/-140	128/-150	117/-143	108/-148
-3.0	135 MGM	43%	ATL @ TOR	1q_total	u 59.5	-	-	-160/135	-	-	-151/131	-167/120	-
-3.0	145 BR	41%	ATL @ TOR	total	o 245.5	'+142/-176	'+130/-170	135/-165	-	125/-175	-	145/-190	-
-3.0	-143 BR	59%	ATL @ TOR	total	o 237.5	-150/+122	-160/+120	-155/125	-	-155/110	-	-143/115	-
-3.1	-107 BR	52%	PHI @ DET	1q_away_total	u 31.5	-	-	-	-115/-115	-115/-115	-107/-109	-125/-107	-
-3.1	-130 PB	57%	PHI @ DET	total	u 235.0	-	'+105/-140	-	'+110/-145	110/-130	116/-133	108/-132	104/-142
-3.1	-139 BR	58%	PHI @ DET	1h_total	u 120.5	-	-	115/-140	'+115/-150	-	125/-144	105/-139	-
-3.1	-215 FD	68%	PHI @ DET	spread	o -7.5	-215/+164	-250/+180	-250/195	-	-250/185	-	-225/165	-224/159
-3.1	-120 BR	55%	PHI @ DET	1h_spread	u -7.5	-	-	105/-125	100/-130	-105/-125	106/-120	-107/-120	-
-3.1	-110 MGM	52%	PHI @ DET	1q_spread	o -3.5	-	-	-110/-110	-115/-105	-	-109/-104	-120/-107	-115/-115
-3.1	-110 PB	52%	PHI @ DET	spread	u -12.0	-	-110/-120	-	-105/-115	-110/-110	-101/-109	-106/-115	-117/-117
-3.1	-374 CZ	79%	NY @ UTAH	total	o 216.5	-550/+370	-	-	-	-375/240	-	-455/280	-374/247
-3.1	-115 MGM	53%	NY @ UTAH	1h_total	o 116.5	-	-	-115/-105	-	-	-118/104	-121/-108	-
-3.1	-131 CZ	57%	NY @ UTAH	spread	o -4.0	-	-140/+105	-	-	-	-137/120	-134/108	-131/-104
-3.1	-109 BR	52%	NY @ UTAH	2q_spread	o -1.5	-	-	-	-	-	-111/-102	-109/-120	-115/-115
-3.1	128 BR	44%	NO @ WSH	1q_total	u 57.5	-	-	-145/120	-	-	-148/128	-180/128	-
-3.1	185 MGM	35%	NO @ WSH	total	o 248.5	'+170/-225	'+160/-220	185/-225	-	155/-230	-	170/-230	152/-214
-3.1	135 BR	43%	MEM @ HOU	1q_total	o 53.5	-	-	135/-160	-	-	127/-146	135/-195	-
-3.1	-110 BR	52%	MEM @ HOU	1q_away_total	o 24.5	-	-	-	-120/-110	-	-110/-106	-110/-121	-
-3.1	-160 MGM	62%	MEM @ HOU	total	u 215.5	'+140/-174	'+125/-165	135/-160	-	125/-175	-	140/-182	129/-179
-3.1	135 BR	43%	MEM @ HOU	total	o 215.0	-	'+120/-160	-	-	-	-	135/-175	123/-169
-3.1	-145 MGM	59%	MEM @ HOU	total	u 214.5	'+130/-160	'+115/-150	120/-145	-	110/-155	-	128/-162	116/-160
-3.1	-139 BR	58%	MEM @ HOU	total	o 208.5	-146/+118	-150/+115	-150/125	-	-155/110	-	-139/114	-148/108
-3.1	135 MGM	43%	MEM @ HOU	total	u 207.5	-160/+130	-165/+125	-160/135	-	-170/120	-	-155/123	-163/118
-3.1	150 MGM	40%	MEM @ HOU	total	u 206.5	-176/+142	-180/+135	-185/150	-	-190/135	-	-175/135	-179/129
-3.1	-275 PB	73%	LAL @ SA	spread	o 5.5	-320	-310/+215	-350/260	-	-275/200	-	-315/210	-304/208
-3.1	-240 PB	71%	LAL @ SA	spread	o 4.5	-275	-265/+190	-275/220	-	-240/175	-	-265/185	-274/190
-3.1	-152 BR	60%	LAL @ SA	1h_total	o 116.5	-	-	-155/125	-	-	-157/136	-152/112	-
-3.1	145 MGM	41%	LAL @ SA	spread	u 1.5	-	-180/+135	-175/145	-	-165/125	-	-167/132	-184/133
-3.1	105 MGM	49%	LAL @ SA	1q_ml	u  	-	-	-130/105	-130/100	-125/-105	-120/107	-	-125/-105
-3.1	-125 MGM	56%	IND @ MIL	spread	o 7.5	-128	-130/+100	-125/105	-135/+105	-130/100	-130/115	-132/108	-137/100
-3.1	-184 CZ	65%	IND @ MIL	spread	u 3.0	-	'+150/-200	-	-	-	-	155/-205	133/-184
-3.1	265 FD	27%	IND @ MIL	total	o 270.5	'+265/-370	-	-	-	190/-300	-	240/-360	-
-3.1	-135 MGM	57%	IND @ MIL	1h_spread	u 2.5	-	-	110/-135	'+115/-150	-	120/-139	106/-137	-
-3.1	-214 CZ	68%	IND @ MIL	spread	u 2.0	-	'+170/-235	-	-	-	-	180/-250	152/-214
-3.1	-244 CZ	71%	IND @ MIL	spread	u 1.0	-	'+195/-270	-	-	-	-	200/-295	172/-244
-3.1	-179 CZ	64%	CHA @ MIA	spread	u 5.0	-	'+145/-195	-	-	-	-	150/-200	129/-179
-3.1	-410 FD	80%	CHA @ MIA	spread	u -2.5	'+290/-410	'+310/-475	-	-	330/-500	-	370/-770	275/-429
-3.1	-250 MGM	71%	BKN @ PHX	total	u 239.5	'+190/-250	'+210/-295	200/-250	-	185/-280	-	235/-345	196/-284
-3.1	-290 PB	74%	ATL @ TOR	spread	o 8.5	-310	-310/+220	-300/240	-	-290/210	-	-400/250	-
-3.1	-275 MGM	73%	ATL @ TOR	total	u 251.5	'+235/-320	'+215/-300	230/-275	-	200/-310	-	240/-360	-
-3.1	-125 MGM	56%	ATL @ TOR	total	u 242.5	'+108/-132	'+100/-130	105/-125	-	-105/-135	110/-126	112/-137	-
-3.1	170 MGM	37%	ATL @ TOR	total	u 234.5	-198/+158	-215/+160	-210/170	-	-200/140	-	-200/150	-
-3.1	-120 MGM	55%	ATL @ TOR	1h_total	u 123.5	-	-	100/-120	-	-	102/-115	102/-136	-
-3.1	-105 MGM	51%	ATL @ TOR	1q_spread	u 0.5	-	-	-115/-105	-110/-110	-	-108/-104	-115/-110	-
-3.1	-110 BV	52%	ATL @ TOR	1q_spread	o 0.5	-	-	-115/-105	-110/-110	-	-108/-104	-115/-110	-
-3.1	-110 BR	52%	ATL @ TOR	1h_spread	u 0.5	-	-	-110/-110	-	-115/-115	103/-117	-115/-110	-
-3.1	-160 MGM	62%	ATL @ TOR	1q_spread	u -1.5	-	-	135/-160	-	-	138/-162	130/-180	-
-3.2	100 BV	50%	PHI @ DET	away_total	o 123.5	-	-	-	100/-130	-	103/-121	-113/-115	-
-3.2	-155 BR	61%	PHI @ DET	spread	o -9.5	-156/+126	-165/+125	-175/145	-165/+125	-170/130	-151/137	-155/123	-166/120
-3.2	-135 MGM	57%	PHI @ DET	1h_spread	o -5.5	-	-	-135/110	-145/+110	-	-137/118	-148/112	-
-3.2	-650 FD	87%	PHI @ DET	ml	o  	-650/+480	-700/+500	-750/525	-700/+475	-750/500	-631/492	-670/480	-700/500
-3.2	102 BR	50%	NY @ UTAH	total	o 230.0	-	-105/-130	-	-110/-110	100/-120	102/-115	102/-124	-103/-133
-3.2	155 BV	39%	NY @ UTAH	1h_ml	u  	-	-	-175/145	-180/+155	-190/145	-177/155	-	-170/143
-3.2	-135 MGM	57%	NO @ WSH	total	o 238.5	-148/+120	-150/+110	-135/110	-	-140/100	-	-141/114	-154/112
-3.2	-400 PB	80%	NO @ WSH	total	o 227.5	-550/+370	-	-	-	-400/260	-	-500/295	-429/275
-3.2	310 MGM	24%	NO @ WSH	spread	u 1.5	-	-380/+260	-400/310	-	-375/260	-	-455/270	-324/219
-3.2	135 MGM	43%	NO @ WSH	spread	u -5.5	-154/+124	-170/+125	-160/135	-170/+130	-170/130	-160/140	-150/118	-151/110
-3.2	-140 MGM	58%	NO @ WSH	1q_spread	u -3.5	-	-	115/-140	-	-	118/-137	118/-159	-
-3.2	145 BR	41%	NO @ WSH	spread	o -10.5	'+130/-164	'+130/-170	125/-155	'+135/-180	140/-180	142/-163	145/-195	136/-189
-3.2	123 BR	45%	MEM @ HOU	total	o 214.0	-	'+110/-145	-	'+115/-150	115/-140	121/-141	123/-155	112/-154
-3.2	-125 MGM	56%	MEM @ HOU	1h_total	o 101.5	-	-	-125/105	-135/+105	-125/105	-131/115	-130/100	-
-3.2	-200 MGM	67%	LAL @ SA	total	u 238.5	'+164/-210	'+150/-205	165/-200	-	155/-230	-	180/-250	165/-234
-3.2	180 BR	36%	LAL @ SA	total	o 238.5	'+164/-210	'+150/-205	165/-200	-	155/-230	-	180/-250	165/-234
-3.2	-140 MGM	58%	LAL @ SA	total	u 234.5	'+118/-146	'+105/-140	115/-140	-	110/-155	-	128/-159	116/-160
-3.2	126 FD	44%	LAL @ SA	total	u 228.5	-156/+126	-160/+120	-155/125	-	-155/110	-147/126	-139/114	-145/106
-3.2	-429 CZ	81%	LAL @ SA	total	o 217.5	-580/+380	-	-	-	-475/300	-	-560/320	-429/275
-3.2	-479 CZ	83%	LAL @ SA	total	o 216.5	-670/+420	-	-	-	-525/320	-	-	-479/300
-3.2	-265 BR	73%	LAL @ SA	spread	u -9.5	'+220/-300	'+215/-300	220/-275	-	230/-325	-	185/-265	196/-284
-3.2	135 MGM	43%	LAL @ SA	spread	o -5.5	'+132/-166	'+120/-160	135/-160	-	125/-165	142/-163	117/-148	114/-157
-3.2	-625 BR	86%	LAL @ SA	spread	u -15.5	'+500/-850	-	-	-	500/-899	-	325/-625	395/-704
-3.2	-335 BR	77%	LAL @ SA	spread	u -11.0	-	'+280/-425	-	-	-	-	220/-335	252/-384
-3.2	-286 BR	74%	LAL @ SA	spread	u -10.0	-	'+240/-340	-	-	-	-	200/-286	219/-324
-3.2	-115 BR	53%	IND @ MIL	spread	u 6.0	-	-105/-125	-	-105/-125	-	102/-114	-106/-115	-111/-123
-3.2	-122 BR	55%	IND @ MIL	1h_total	u 127.5	-	-	105/-125	100/-130	-	108/-122	-107/-122	-
-3.2	140 MGM	42%	CHA @ MIA	1q_total	o 57.5	-	-	140/-165	-	-	134/-155	125/-177	-
-3.2	-122 BR	55%	CHA @ MIA	1h_spread	o 5.5	-	-	-125/105	-130/100	-	-122/107	-122/-104	-
-3.2	140 FD	42%	CHA @ MIA	total	o 226.5	'+140/-174	'+125/-165	135/-160	-	125/-175	-	132/-167	123/-169
-3.2	128 FD	44%	CHA @ MIA	total	o 225.5	'+128/-158	'+115/-155	120/-145	-	115/-160	-	123/-152	114/-157
-3.2	-110 MGM	52%	CHA @ MIA	total	u 222.5	-106/-114	-115/-115	-110/-110	-110/-120	-115/-125	-100/-112	-109/-112	-115/-119
-3.2	-150 BR	60%	CHA @ MIA	spread	o 10.0	-	-165/+125	-	-165/+125	-	-151/132	-150/120	-160/116
-3.2	-244 CZ	71%	BKN @ PHX	total	u 238.0	-	'+185/-260	-	-	-	-	210/-295	172/-244
-3.2	-136 BR	58%	BKN @ PHX	total	o 227.0	-	-145/+110	-	-	-140/115	-142/122	-136/110	-148/108
-3.2	-360 PB	78%	BKN @ PHX	total	o 217.5	-520/+350	-	-	-	-360/230	-	-400/260	-374/247
-3.2	-400 PB	80%	BKN @ PHX	total	o 216.5	-590/+390	-	-	-	-400/260	-	-480/290	-404/262
-3.2	-234 CZ	70%	BKN @ PHX	spread	u -2.0	-	'+195/-270	-	-	-	-	185/-265	165/-234
-3.2	140 MGM	42%	BKN @ PHX	1h_ml	o  	-	-	140/-165	'+135/-160	130/-170	132/-149	-	140/-165
-3.2	132 BR	43%	ATL @ TOR	total	o 244.5	'+132/-164	'+115/-155	125/-150	-	115/-160	-	132/-167	-
-3.2	140 MGM	42%	ATL @ TOR	total	u 236.5	-166/+134	-175/+130	-165/140	-	-170/120	-	-159/128	-
-3.3	132 BR	43%	PHI @ DET	1q_total	u 57.5	-	-	-155/125	-	-	-149/130	-186/132	-
-3.3	-400 PB	80%	PHI @ DET	total	o 219.5	-520/+350	-	-	-	-400/260	-	-530/310	-429/275
-3.3	-182 FD	65%	PHI @ DET	spread	o -8.5	-182/+142	-200/+150	-210/170	-	-200/150	-	-186/143	-189/136
-3.3	-105 BV	51%	PHI @ DET	1q_spread	u -3.5	-	-	-110/-110	-115/-105	-	-109/-104	-120/-107	-115/-115
-3.3	-554 CZ	85%	PHI @ DET	spread	o -1.5	-590/+385	-	-	-	-700/425	-	-1115/430	-554/334
-3.3	125 BR	44%	NY @ UTAH	1q_total	o 60.5	-	-	125/-150	-	-	119/-137	125/-175	-
-3.3	106 BR	49%	NY @ UTAH	total	o 230.5	-108/-114	'+100/-135	105/-125	-	-105/-135	107/-121	106/-130	100/-137
-3.3	-104 BR	51%	NY @ UTAH	total	o 229.5	-120/-102	-110/-125	-105/-115	-	-115/-125	-103/-109	-104/-117	-108/-127
-3.3	-120 MGM	55%	NY @ UTAH	spread	o -4.5	-128/+104	-125/-105	-120/100	-	-130/100	-126/112	-122/100	-123/-111
-3.3	-135 MGM	57%	NY @ UTAH	1h_spread	o -1.5	-	-	-135/110	-	-	-140/120	-141/108	-
-3.3	-150 CZ	60%	NY @ UTAH	1q_ml	o  	-	-	-160/130	-160/+120	-165/125	-145/128	-	-150/120
-3.3	158 FD	39%	NO @ WSH	total	u 235.5	-196/+158	-195/+145	-175/145	-	-180/130	-	-195/148	-204/146
-3.3	-110 MGM	52%	NO @ WSH	1h_spread	u -4.5	-	-	-110/-110	-110/-110	-115/-115	-105/-108	-104/-124	-
-3.3	-109 BR	52%	MEM @ HOU	1q_total	o 51.5	-	-	-110/-110	-115/-105	-115/-115	-110/-103	-109/-120	-115/-115
-3.3	-135 MGM	57%	MEM @ HOU	1q_spread	o 3.5	-	-	-135/110	-	-145/110	-130/114	-152/115	-
-3.3	-140 PB	58%	MEM @ HOU	total	u 214.0	-	'+110/-145	-	'+115/-150	115/-140	121/-141	123/-155	112/-154
-3.3	-107 BR	52%	MEM @ HOU	1q_spread	u 2.5	-	-	-110/-110	-110/-110	-	-106/-106	-120/-107	-115/-115
-3.3	115 MGM	47%	MEM @ HOU	1q_spread	o 1.5	-	-	115/-140	-	105/-140	115/-132	106/-137	-
-3.3	-189 CZ	65%	LAL @ SA	total	o 225.5	-200/+160	-210/+155	-200/165	-	-220/150	-	-195/150	-189/136
-3.3	-132 BR	57%	LAL @ SA	1h_spread	u -2.5	-	-	110/-135	-	-	116/-135	102/-132	-
-3.3	-480 BR	83%	LAL @ SA	spread	u -13.5	'+390/-600	-	375/-500	-	400/-625	-	275/-480	323/-529
-3.3	-360 BR	78%	LAL @ SA	spread	u -11.5	'+285/-400	'+290/-425	290/-375	-	310/-450	-	225/-360	262/-404
-3.3	110 MGM	48%	LAL @ SA	1q_spread	o -1.5	-	-	110/-135	-	100/-130	112/-129	102/-132	-
-3.3	-105 BV	51%	IND @ MIL	1q_total	o 64.0	-	-	-	-105/-115	-	-102/-110	-	-115/-115
-3.3	-135 MGM	57%	CHA @ MIA	1h_spread	u 3.5	-	-	110/-135	'+110/-145	-	116/-135	112/-148	-
-3.3	-105 CZ	51%	CHA @ MIA	2q_spread	u 2.5	-	-	-	-	-	-110/-104	-115/-113	-125/-105
-3.3	116 BR	46%	CHA @ MIA	1q_spread	o 1.5	-	-	115/-140	-	110/-145	109/-125	116/-155	-
-3.3	-195 BR	66%	BKN @ PHX	total	o 223.5	-245/+186	-200/+150	-225/180	-	-200/140	-	-195/150	-204/146
-3.3	-103 BR	51%	BKN @ PHX	1h_spread	u 2.5	-	-	-110/-110	-	-	-119/104	-125/-103	-110/-110
-3.3	-124 BR	55%	BKN @ PHX	1q_spread	u 0.5	-	-	115/-140	-	100/-130	102/-115	-104/-124	-
-3.3	-374 CZ	79%	BKN @ PHX	spread	u -5.0	-	'+285/-425	-	-	-	-	295/-530	247/-374
-3.3	-109 BR	52%	ATL @ TOR	1q_total	o 61.5	-	-	-115/-105	-110/-110	-115/-115	-108/-104	-109/-120	-
-3.3	-110 BR	52%	ATL @ TOR	1h_home_total	o 61.5	-	-	-	-	-115/-115	-114/-102	-110/-121	-
-3.3	-150 MGM	60%	ATL @ TOR	total	u 244.5	'+132/-164	'+115/-155	125/-150	-	115/-160	-	132/-167	-
-3.3	-105 MGM	51%	ATL @ TOR	total	u 240.5	-114/-108	-120/-110	-115/-105	-	-120/-120	-111/-102	-108/-113	-
-3.3	105 MGM	49%	ATL @ TOR	total	u 239.5	-126/+102	-135/+100	-130/105	-	-130/-110	-124/108	-117/-104	-
