EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.2	-120 BR	55%	LAL @ MEM	total	o 222.5	-136/+110	-125/-105	-125/105	-135/+105	-124/108	-120/-103	-131/-104
-2.2	120 FD	45%	LAL @ MEM	total	u 221.5	-148/+120	-135/+105	-140/115	-150/+115	-138/119	-132/107	-142/104
-2.2	-106 BR	51%	LAL @ MEM	away_total	o 114.5	-115/-105	-	-	-115/-115	-106/-108	-106/-122	-
-2.2	-105 CZ	51%	LAL @ MEM	1h_spread	o -2.5	-114/-106	-	-110/-110	-	-	-110/-115	-105/-115
-2.2	104 BR	49%	LAC @ PHI	total	o 216.0	-	-105/-125	-	-105/-125	100/-113	104/-127	-
-2.2	220 FD	31%	LAC @ PHI	ml	u  	-260/+220	-245/+200	-	-240/+200	-234/205	-250/205	-260/210
-2.2	163 BR	38%	IND @ CHI	spread	u 2.5	-	-195/+145	-190/155	-	-	-220/163	-189/136
-2.2	165 MGM	38%	IND @ CHI	spread	o -6.5	-	'+150/-205	165/-200	-	-	140/-186	143/-199
-2.2	165 MGM	38%	HOU @ OKC	spread	u 8.5	-	-200/+150	-200/165	-	-	-186/143	-199/143
-2.2	-106 FD	51%	HOU @ OKC	home_total	o 115.5	-106/-114	-110/-120	-	-	-	-122/-107	-
-2.2	-135 MGM	57%	HOU @ OKC	1h_total	o 108.5	-	-	-135/110	-150/+115	-140/122	-148/110	-
-2.2	120 MGM	45%	GS @ ORL	1q_total	o 54.5	-	-	120/-145	-	111/-126	112/-152	-
-2.2	-165 MGM	62%	GS @ ORL	total	u 222.5	'+144/-180	-	140/-165	-	-	145/-186	133/-184
-2.2	-145 MGM	59%	DET @ MIN	1q_spread	o 6.5	-	-	-145/120	-	-148/127	-167/123	-
-2.2	108 BR	48%	DET @ MIN	total	u 215.0	-	-130/-105	-	-130/100	-120/105	-134/108	-
-2.2	150 BR	40%	DET @ MIN	total	u 211.5	-176/+142	-180/+135	-175/135	-	-	-195/150	-174/126
-2.2	165 BR	38%	DET @ MIN	total	u 210.5	-192/+154	-195/+145	-200/150	-	-	-220/165	-189/136
-2.2	-145 MGM	59%	CLE @ CHA	spread	u -12.5	-	'+120/-160	120/-145	'+130/-170	137/-157	123/-155	112/-154
-2.2	-130 BR	57%	BKN @ WSH	total	u 223.0	-	'+105/-135	-	'+110/-145	122/-141	106/-130	-
-2.2	-105 MGM	51%	BKN @ WSH	1h_total	u 113.5	-	-	-115/-105	-110/-110	-103/-110	-117/-112	-
-2.2	110 MGM	48%	BKN @ WSH	1h_total	u 112.5	-	-	-135/110	-130/100	-119/105	-136/102	-
-2.2	106 BR	49%	BKN @ WSH	spread	o -4.5	-	-105/-130	-105/-115	100/-130	109/-122	106/-130	-109/-125
-2.3	-145 MGM	59%	POR @ ATL	1q_total	o 54.5	-	-	-145/120	-	-135/119	-186/130	-
-2.3	-155 MGM	61%	NY @ TOR	1q_total	u 56.5	-	-	125/-155	-	135/-156	130/-182	-
-2.3	135 BR	43%	LAL @ MEM	total	o 227.5	'+120/-148	'+125/-170	125/-155	-	-	135/-175	118/-163
-2.3	-137 BR	58%	LAC @ PHI	total	o 212.5	-146/+118	-150/+115	-140/115	-160/+120	-152/130	-137/110	-145/106
-2.3	-275 MGM	73%	LAC @ PHI	spread	u -13.5	-	'+245/-350	230/-275	-	-	230/-360	208/-304
-2.3	-284 CZ	74%	IND @ CHI	spread	o 5.5	-	-320/+225	-300/230	-	-	-420/255	-284/196
-2.3	-145 MGM	59%	IND @ CHI	total	u 238.5	'+134/-166	'+115/-155	120/-145	-	-	123/-155	118/-163
-2.3	-120 MGM	55%	IND @ CHI	total	u 236.5	'+110/-136	-105/-130	100/-120	100/-130	106/-121	104/-127	-101/-135
-2.3	-110 MGM	52%	IND @ CHI	total	u 235.5	'+102/-126	-110/-120	-110/-110	-110/-110	-105/-109	-106/-115	-109/-125
-2.3	-160 MGM	62%	HOU @ OKC	1q_total	u 57.5	-	-	135/-160	-	134/-155	140/-200	-
-2.3	-110 BR	52%	GS @ ORL	spread	o 4.5	-	-	-115/-105	-125/-105	-105/-105	-110/-110	-127/-108
-2.3	129 BV	44%	GS @ ORL	1h_total	o 108.5	-	-	125/-155	'+129/-153	-	110/-150	-
-2.3	-155 MGM	61%	GS @ ORL	1q_spread	u -0.5	-	-	125/-155	-	132/-154	133/-186	-
-2.3	-162 BR	62%	DET @ MIN	spread	o 19.5	-	-180/+135	-175/135	-	-	-162/128	-194/139
-2.3	-109 BR	52%	DET @ MIN	spread	o 16.0	-	-120/-110	-	-120/-110	-114/102	-109/-112	-110/-110
-2.3	-200 FD	67%	CLE @ CHA	total	u 213.5	'+158/-200	'+165/-230	170/-210	-	-	175/-235	165/-234
-2.3	100 BR	50%	BKN @ WSH	total	u 220.5	-116/-106	-125/-105	-120/100	-110/-110	-106/-107	-121/100	-123/-111
-2.3	105 MGM	49%	BKN @ WSH	1q_spread	u -0.5	-	-	-125/105	-	-112/-101	-129/100	-
-2.4	-105 BV	51%	POR @ ATL	total	o 217.5	-110/-110	-115/-115	-110/-110	-105/-115	-104/-109	-113/-108	-
-2.4	-214 CZ	68%	PHX @ DEN	spread	u 2.5	-	'+170/-235	180/-225	-	-	190/-275	152/-214
-2.4	-278 DK	74%	PHX @ DEN	ml	u  	-	'+225/-278	-	'+235/-285	238/-274	240/-295	250/-320
-2.4	-284 CZ	74%	NY @ TOR	spread	o -7.5	-	-310/+215	-350/260	-	-	-	-284/196
-2.4	-160 MGM	62%	NY @ TOR	spread	u -17.5	-	'+135/-180	135/-160	-	-	135/-177	133/-184
-2.4	-167 BR	63%	NY @ TOR	spread	o -10.5	-	-180/+135	-200/165	-	-	-167/132	-174/126
-2.4	-180 FD	64%	LAL @ MEM	total	u 229.5	'+140/-180	'+150/-205	155/-190	-	-	163/-220	139/-194
-2.4	-132 BR	57%	LAL @ MEM	total	o 221.5	-148/+120	-135/+105	-140/115	-150/+115	-138/119	-132/107	-142/104
-2.4	158 FD	39%	LAL @ MEM	total	u 218.5	-198/+158	-180/+135	-190/155	-	-	-182/143	-189/136
-2.4	-244 CZ	71%	IND @ CHI	spread	o 4.5	-	-270/+195	-250/200	-	-	-335/220	-244/172
-2.4	125 MGM	44%	IND @ CHI	spread	o -4.5	-	'+115/-150	125/-155	'+115/-150	129/-147	107/-132	110/-151
-2.4	-117 BR	54%	IND @ CHI	1q_spread	o -0.5	-	-	-125/105	-	-	-117/-109	-125/-105
-2.4	145 MGM	41%	HOU @ OKC	spread	u 7.5	-	-170/+130	-175/145	-180/+135	-166/144	-157/125	-174/126
-2.4	140 BR	42%	HOU @ OKC	1q_total	o 57.5	-	-	135/-160	-	134/-155	140/-200	-
-2.4	105 MGM	49%	HOU @ OKC	spread	u 5.5	-	-125/-105	-130/105	-130/100	-119/107	-115/-105	-129/-106
-2.4	-124 BR	55%	HOU @ OKC	total	u 227.5	'+104/-128	'+105/-135	110/-135	'+105/-135	110/-125	102/-124	104/-142
-2.4	-354 CZ	78%	HOU @ OKC	total	o 213.5	-430/+275	-	-	-	-	-500/300	-354/236
-2.4	-105 BV	51%	HOU @ OKC	1h_total	u 110.0	-	-	-	-115/-105	-111/-102	-	-105/-115
-2.4	105 MGM	49%	GS @ ORL	total	u 216.5	-120/-102	-	-125/105	-125/-105	-121/106	-120/-103	-129/-106
-2.4	-125 BR	56%	GS @ ORL	total	o 216.0	-	-	-	-135/+105	-129/112	-125/104	-
-2.4	-104 BR	51%	DET @ MIN	spread	o 15.5	-108/-112	-115/-115	-110/-110	-105/-115	-103/-107	-104/-118	-119/-115
-2.4	150 MGM	40%	CLE @ CHA	spread	u -7.5	-	-175/+130	-185/150	-180/+135	-167/145	-175/133	-184/133
-2.4	-105 BV	51%	CLE @ CHA	1h_spread	o -6.0	-	-	-	-105/-115	-102/-111	-	-115/-105
-2.4	-105 CZ	51%	CLE @ CHA	1q_spread	u -3.0	-	-	-	-110/-110	-106/-106	-	-125/-105
-2.4	-105 FD	51%	BKN @ WSH	away_total	o 112.5	-105/-115	-115/-115	-	-	-	-114/-114	-
-2.4	125 MGM	44%	BKN @ WSH	1h_total	u 111.5	-	-	-150/125	-145/+110	-135/118	-159/116	-
-2.4	-120 BR	55%	BKN @ WSH	spread	o -3.0	-	-130/-105	-	-135/+105	-121/108	-120/-103	-
-2.4	-110 CZ	52%	BKN @ WSH	1h_spread	u -2.0	-	-	-	-105/-115	-101/-112	-	-110/-110
-2.5	115 BR	47%	POR @ ATL	1h_total	u 110.5	-	-	-135/110	-135/+105	-126/111	-157/115	-
-2.5	190 BR	34%	PHX @ DEN	spread	o 2.5	-	'+170/-235	180/-225	-	-	190/-275	152/-214
-2.5	105 BV	49%	NY @ TOR	spread	u -13.0	-	-125/-105	-	-135/+105	-121/109	-117/-105	-
-2.5	-164 FD	62%	LAL @ MEM	total	u 228.5	'+130/-164	'+140/-185	140/-165	-	-	148/-195	129/-179
-2.5	-150 MGM	60%	LAC @ PHI	1q_total	u 54.5	-	-	125/-150	-	123/-141	133/-190	-
-2.5	-145 MGM	59%	LAC @ PHI	spread	u -8.5	-	'+120/-165	120/-145	'+125/-165	135/-154	123/-157	110/-151
-2.5	100 BV	50%	LAC @ PHI	spread	u -6.0	-	-120/-110	-	-130/100	-113/101	-115/-106	-
-2.5	104 BR	49%	LAC @ PHI	1q_spread	o -2.5	-	-	100/-120	-	102/-116	104/-134	-
-2.5	-190 MGM	66%	LAC @ PHI	spread	u -10.5	-	'+165/-225	155/-190	-	-	163/-225	146/-204
-2.5	255 BR	28%	IND @ CHI	spread	u 5.5	-	-320/+225	-300/230	-	-	-420/255	-284/196
-2.5	-225 MGM	69%	IND @ CHI	total	u 243.5	'+196/-275	'+180/-250	185/-225	-	-	195/-275	178/-254
-2.5	-136 FD	58%	IND @ CHI	total	o 232.5	-136/+110	-150/+115	-145/120	-150/+115	-144/124	-141/114	-145/106
-2.5	-124 BR	55%	HOU @ OKC	1h_spread	o 3.5	-	-	-130/105	-135/+105	-129/112	-124/-103	-
-2.5	-143 BR	59%	HOU @ OKC	total	u 229.0	-	'+120/-155	-	-	127/-148	116/-143	-
-2.5	-136 BR	58%	HOU @ OKC	total	u 228.5	'+114/-140	'+115/-150	120/-145	'+110/-145	121/-139	110/-136	114/-157
-2.5	-112 BR	53%	HOU @ OKC	2q_spread	o 1.5	-	-	-	-	-116/101	-112/-115	-120/-110
-2.5	-110 BR	52%	GS @ ORL	1h_home_total	u 54.5	-	-	-	-105/-125	-107/-109	-121/-110	-
-2.5	-110 BV	52%	GS @ ORL	1q_total	u 53.5	-	-	100/-120	-110/-110	-106/-106	-108/-121	-
-2.5	-139 BR	58%	GS @ ORL	total	o 215.0	-	-	-	-150/+115	-145/124	-139/112	-
-2.5	-354 CZ	78%	DET @ MIN	spread	u 7.5	-	'+275/-400	310/-450	-	-	-	236/-354
-2.5	-189 CZ	65%	DET @ MIN	spread	u 11.5	-	'+145/-200	180/-250	-	-	150/-200	136/-189
-2.5	-110 BV	52%	CLE @ CHA	1q_spread	o -3.0	-	-	-	-110/-110	-106/-106	-	-125/-105
-2.5	100 MGM	50%	BKN @ WSH	1h_spread	u -1.5	-	-	-120/100	-120/-110	-111/-101	-120/-107	-
-2.6	-105 BV	51%	SA @ UTAH	spread	o 4.5	-	-115/-115	-110/-110	-105/-115	-102/-108	-110/-110	-117/-117
-2.6	120 MGM	45%	POR @ ATL	1q_spread	u 4.5	-	-	-145/120	-	-136/117	-143/110	-
-2.6	-113 BR	53%	POR @ ATL	total	u 218.0	-	-110/-120	-	-105/-125	102/-115	-108/-113	-
-2.6	-115 MGM	53%	PHX @ DEN	total	u 228.5	-	-105/-125	-105/-115	-105/-125	102/-116	100/-121	-106/-129
-2.6	-105 MGM	51%	PHX @ DEN	total	u 227.5	-	-115/-115	-115/-105	-110/-110	-108/-104	-110/-110	-115/-119
-2.6	-225 MGM	69%	PHX @ DEN	spread	o 12.5	-	-275/+195	-225/180	-	-	-250/180	-264/184
-2.6	-244 CZ	71%	PHX @ DEN	spread	u 1.5	-	'+195/-270	200/-250	-	-	215/-335	172/-244
-2.6	-314 CZ	76%	PHX @ DEN	spread	u -1.5	-	'+245/-350	260/-350	-	-	270/-455	213/-314
-2.6	-115 MGM	53%	NY @ TOR	1h_total	u 109.5	-	-	-105/-115	-105/-125	102/-116	-103/-127	-
-2.6	163 BR	38%	LAL @ MEM	total	o 229.5	'+140/-180	'+150/-205	155/-190	-	-	163/-220	139/-194
-2.6	148 BR	40%	LAL @ MEM	total	o 228.5	'+130/-164	'+140/-185	140/-165	-	-	148/-195	129/-179
-2.6	112 BR	47%	LAL @ MEM	total	o 225.5	'+100/-122	'+105/-140	105/-130	'+105/-135	112/-129	112/-139	100/-137
-2.6	174 FD	36%	LAL @ MEM	total	u 217.5	-225/+174	-200/+150	-210/170	-	-	-205/155	-204/146
-2.6	140 FD	42%	LAL @ MEM	1h_ml	u  	-172/+140	-	-	-150/+130	-	-	-165/140
-2.6	-454 CZ	82%	LAC @ PHI	spread	o 4.5	-	-550/+350	-500/360	-	-	-835/375	-454/287
-2.6	-103 BR	51%	LAC @ PHI	1q_home_total	o 25.5	-	-	-	-110/-120	-108/-108	-103/-129	-
-2.6	-105 BV	51%	LAC @ PHI	total	u 215.0	-	-115/-115	-	-115/-105	-112/-100	-106/-115	-117/-117
-2.6	-135 MGM	57%	LAC @ PHI	1h_total	o 103.5	-	-	-135/110	-145/+110	-149/129	-139/105	-
-2.6	-240 BV	71%	LAC @ PHI	ml	o  	-260/+220	-245/+200	-250	-240/+200	-234/205	-250/205	-260/210
-2.6	-113 BR	53%	HOU @ OKC	total	u 226.5	-106/-116	-105/-125	100/-120	-110/-120	100/-112	-108/-113	-106/-129
-2.6	-105 BV	51%	HOU @ OKC	total	o 226.0	-	-110/-120	-	-105/-125	-106/-107	-114/-107	-
-2.6	107 BR	48%	HOU @ OKC	total	u 224.5	-130/+106	-130/-105	-120/100	-130/100	-124/109	-132/107	-125/-109
-2.6	-165 MGM	62%	HOU @ OKC	spread	u 1.5	-	'+140/-185	135/-165	-	-	148/-195	126/-174
-2.6	148 BR	40%	HOU @ OKC	spread	o 1.5	-	'+140/-185	135/-165	-	-	148/-195	126/-174
-2.6	-105 MGM	51%	GS @ ORL	total	u 217.5	-110/-110	-	-115/-105	-110/-110	-108/-104	-109/-112	-117/-117
-2.6	-125 MGM	56%	GS @ ORL	1q_spread	u 0.5	-	-	105/-125	-	108/-123	108/-141	-
-2.6	143 BR	41%	DET @ MIN	1q_total	u 50.5	-	-	-165/135	-	-159/137	-205/143	-
-2.6	-165 MGM	62%	DET @ MIN	1q_total	o 50.5	-	-	-165/135	-	-159/137	-205/143	-
-2.6	180 BR	36%	DET @ MIN	total	u 209.5	-210/+164	-215/+160	-225/165	-	-	-245/180	-204/146
-2.6	-163 CZ	62%	DET @ MIN	spread	u 12.5	-	'+130/-170	150/-210	-	-	132/-167	118/-163
-2.6	-140 MGM	58%	BKN @ WSH	1q_total	u 58.5	-	-	115/-140	-	123/-141	117/-159	-
-2.6	-184 CZ	65%	BKN @ WSH	spread	u -7.5	-	'+150/-205	155/-190	-	-	160/-220	133/-184
-2.6	-139 CZ	58%	BKN @ WSH	spread	u -5.5	-	'+115/-150	115/-140	'+115/-150	128/-146	123/-155	102/-139
-2.7	-145 MGM	59%	SA @ UTAH	spread	u 2.5	-	'+115/-155	120/-145	'+125/-165	135/-154	123/-157	112/-154
-2.7	-125 BR	56%	POR @ ATL	total	u 219.0	-	'+100/-135	-	'+105/-135	112/-129	104/-125	-
-2.7	-125 BR	56%	POR @ ATL	spread	u 10.0	-	'+105/-135	-	'+105/-135	112/-126	102/-125	-
-2.7	290 MGM	26%	NY @ TOR	spread	u -6.5	-	-360/+250	-375/290	-	-	-	-339/227
-2.7	-384 CZ	79%	NY @ TOR	spread	o -5.5	-	-450/+295	-450/333	-	-	-	-384/252
-2.7	-109 BR	52%	LAL @ MEM	home_total	o 109.5	-118/-104	-115/-115	-	-120/-110	-109/-105	-109/-120	-
-2.7	100 BR	50%	LAL @ MEM	spread	o -5.0	-	-110/-120	-	-110/-120	102/-114	100/-121	-
-2.7	105 MGM	49%	LAC @ PHI	1q_spread	u -1.5	-	-	-125/105	-	-121/106	-122/-105	-
-2.7	-160 MGM	62%	IND @ CHI	total	u 239.5	'+144/-180	'+130/-170	135/-160	-	-	135/-175	129/-179
-2.7	100 MGM	50%	IND @ CHI	total	u 234.5	-110/-110	-125/-105	-120/100	-125/-105	-116/102	-115/-105	-121/-113
-2.7	145 MGM	41%	IND @ CHI	total	u 230.5	-164/+132	-180/+135	-175/145	-	-	-177/135	-169/123
-2.7	-120 MGM	55%	GS @ ORL	spread	u 3.5	-	-	100/-120	100/-130	114/-128	104/-127	-111/-123
-2.7	-200 MGM	67%	GS @ ORL	total	u 224.5	'+170/-220	-	165/-200	-	-	170/-235	159/-224
-2.7	-150 BV	60%	GS @ ORL	1h_ml	u  	'+128/-158	-	-	'+130/-150	134/-152	-	130/-155
-2.7	-109 BR	52%	DET @ MIN	away_total	o 99.5	-118/-104	-115/-115	-	-	-	-109/-120	-
-2.7	-200 FD	67%	BKN @ WSH	total	o 214.5	-200/+156	-225/+165	-225/180	-	-	-235/170	-214/152
-2.7	-275 MGM	73%	BKN @ WSH	spread	u -10.5	-	'+235/-330	225/-275	-	-	230/-360	208/-304
-2.7	128 FD	44%	BKN @ WSH	1h_ml	u  	-158/+128	-	-	-145/+125	-143/126	-	-145/122
-2.8	-136 BR	58%	POR @ ATL	spread	u 9.5	-	'+110/-145	120/-145	'+115/-150	121/-137	110/-136	-
-2.8	-162 BR	62%	POR @ ATL	spread	u 8.5	-	'+130/-175	150/-185	'+130/-170	140/-160	128/-162	-
-2.8	100 MGM	50%	POR @ ATL	1q_total	o 56.5	-	-	100/-120	-	106/-120	-117/-112	-
-2.8	-184 CZ	65%	PHX @ DEN	spread	u 3.5	-	'+150/-200	155/-190	-	-	160/-215	133/-184
-2.8	-165 MGM	62%	PHX @ DEN	total	u 232.5	-	'+135/-180	140/-165	-	-	143/-186	133/-184
-2.8	-106 BR	51%	PHX @ DEN	1h_total	o 116.5	-	-	-110/-110	-110/-110	-	-106/-122	-110/-110
-2.8	-105 BV	51%	NY @ TOR	1q_total	o 54.5	-	-	-110/-110	-105/-115	-103/-109	-114/-114	-115/-115
-2.8	-135 MGM	57%	NY @ TOR	1h_total	u 110.5	-	-	110/-135	'+110/-145	119/-137	112/-150	-
-2.8	-104 BR	51%	LAL @ MEM	total	o 224.0	-	-110/-120	-	-110/-110	-104/-108	-104/-118	-115/-119
-2.8	-125 MGM	56%	LAC @ PHI	1q_total	u 53.5	-	-	105/-125	-	103/-117	110/-150	-
-2.8	108 BR	48%	LAC @ PHI	total	o 216.5	'+104/-128	-105/-130	105/-125	100/-130	105/-121	108/-134	-103/-133
-2.8	-214 CZ	68%	IND @ CHI	spread	o 3.5	-	-225/+165	-225/180	-	-	-275/190	-214/152
-2.8	-190 MGM	66%	IND @ CHI	total	u 241.5	'+162/-220	'+150/-205	155/-190	-	-	163/-220	152/-214
-2.8	-175 MGM	64%	IND @ CHI	total	u 240.5	'+158/-198	'+140/-190	145/-175	-	-	148/-195	139/-194
-2.8	190 MGM	34%	IND @ CHI	spread	o -7.5	-	'+175/-240	190/-250	-	-	160/-220	159/-224
-2.8	-104 FD	51%	IND @ CHI	1h_spread	o -1.5	-104/-118	-	-105/-115	-	-	-114/-112	-
-2.8	-105 BV	51%	HOU @ OKC	spread	u 5.0	-	-115/-115	-	-115/-105	-108/-102	-109/-112	-
-2.8	115 BV	47%	HOU @ OKC	spread	o 3.5	-	'+105/-140	105/-125	'+115/-150	119/-135	112/-139	-101/-135
-2.8	135 MGM	43%	HOU @ OKC	total	o 229.5	'+126/-156	'+125/-165	135/-160	-	-	120/-152	123/-169
-2.8	-120 MGM	55%	HOU @ OKC	total	o 224.5	-130/+106	-130/-105	-120/100	-130/100	-124/109	-132/107	-125/-109
-2.8	-106 BR	51%	HOU @ OKC	1h_spread	o 2.5	-110/-110	-	-110/-110	-110/-110	-106/-106	-106/-121	-110/-110
-2.8	-384 CZ	79%	HOU @ OKC	spread	u -5.5	-	'+295/-450	310/-400	-	-	320/-625	252/-384
-2.8	135 MGM	43%	GS @ ORL	spread	u 6.5	-	-	-160/135	-170/+130	-149/130	-148/118	-166/120
-2.8	-140 MGM	58%	GS @ ORL	spread	u 2.5	-	-	115/-140	'+115/-150	131/-150	123/-157	104/-142
-2.8	-234 CZ	70%	GS @ ORL	spread	u -2.5	-	-	200/-250	-	-	190/-275	165/-234
-2.8	-120 MGM	55%	CLE @ CHA	1q_total	o 52.5	-	-	-120/100	-	-118/104	-134/102	-
-2.8	-145 MGM	59%	CLE @ CHA	1q_total	o 51.5	-	-	-145/120	-	-141/122	-175/123	-
-2.8	-140 FD	58%	CLE @ CHA	total	u 209.5	'+114/-140	'+115/-155	120/-145	'+115/-150	121/-141	120/-150	116/-160
-2.8	165 MGM	38%	BKN @ WSH	total	u 215.5	-186/+144	-200/+150	-200/165	-	-	-205/155	-194/139
-2.8	120 MGM	45%	BKN @ WSH	1h_spread	u -0.5	-	-	-145/120	-145/+110	-134/117	-143/110	-
-2.8	-145 BV	59%	BKN @ WSH	1h_ml	o  	-158/+128	-	-160	-145/+125	-143/126	-	-145/122
-2.9	110 BV	48%	SA @ UTAH	total	o 230.0	-	'+100/-130	-	'+110/-145	108/-123	108/-132	-
-2.9	104 BR	49%	SA @ UTAH	total	o 229.5	-	-105/-125	100/-120	100/-130	103/-117	104/-125	-109/-125
-2.9	-118 BR	54%	POR @ ATL	total	u 218.5	'+100/-122	-105/-125	100/-120	100/-130	106/-122	-103/-118	-
-2.9	-130 MGM	57%	PHX @ DEN	spread	o 8.5	-	-140/+105	-130/105	-145/+110	-131/115	-132/108	-148/108
-2.9	-160 MGM	62%	PHX @ DEN	spread	u 4.5	-	'+130/-170	135/-160	'+140/-185	149/-172	135/-177	118/-163
-2.9	-110 BV	52%	LAL @ MEM	total	u 224.0	-	-110/-120	-	-110/-110	-104/-108	-104/-118	-115/-119
-2.9	190 FD	34%	LAL @ MEM	total	u 216.5	-250/+190	-220/+160	-225/185	-	-	-230/170	-224/159
-2.9	-110 MGM	52%	IND @ CHI	spread	o -2.5	-110/-110	-120/-110	-110/-110	-110/-110	-107/-103	-129/105	-117/-117
-2.9	-112 BR	53%	IND @ CHI	1h_spread	u -1.5	-104/-118	-	-105/-115	-	-	-114/-112	-
-2.9	-148 BR	60%	HOU @ OKC	spread	o 7.0	-	-160/+120	-	-160/+120	-153/134	-148/117	-
-2.9	-112 BR	53%	HOU @ OKC	1h_away_total	o 53.5	-	-	-	-120/-110	-115/-101	-112/-120	-
-2.9	-109 BR	52%	HOU @ OKC	spread	o 5.0	-	-115/-115	-	-115/-105	-108/-102	-109/-112	-
-2.9	-324 CZ	76%	HOU @ OKC	total	o 214.5	-385/+245	-	-	-	-	-435/270	-324/219
-2.9	-454 CZ	82%	HOU @ OKC	spread	u -6.5	-	'+330/-525	375/-500	-	-	370/-770	287/-454
-2.9	120 BV	45%	GS @ ORL	spread	u 6.0	-	-	-	-160/+120	-138/121	-137/112	-
-2.9	-130 MGM	57%	GS @ ORL	1h_spread	o 3.5	-	-	-130/105	-145/+110	-133/116	-136/105	-
-2.9	-140 MGM	58%	GS @ ORL	total	u 220.5	'+122/-150	-	115/-140	-	-	120/-152	110/-151
-2.9	-162 BR	62%	DET @ MIN	total	u 220.5	'+142/-176	'+130/-175	135/-175	-	-	128/-162	133/-184
-2.9	-110 MGM	52%	DET @ MIN	1h_total	o 105.5	-	-	-110/-110	-115/-105	-109/-104	-122/-106	-110/-110
-2.9	-1450 DK	94%	DET @ MIN	ml	u  	'+900/-1600	'+900/-1450	-	'+900/-1900	995/-1515	900/-1667	1050/-2000
-2.9	-115 MGM	53%	CLE @ CHA	1q_spread	u -3.5	-	-	-105/-115	-	103/-118	-106/-121	-
-2.9	-160 CZ	62%	BKN @ WSH	ml	o  	-166/+140	-166/+140	-165	-165/+140	-158/142	-162/135	-160/135
-3.0	-185 BV	65%	SA @ UTAH	ml	u  	-	'+160/-192	-	'+160/-185	165/-185	155/-186	162/-195
-3.0	135 BV	43%	POR @ ATL	spread	u 13.5	-	-165/+125	-145/120	-180/+135	-163/142	-157/123	-
-3.0	-560 BR	85%	POR @ ATL	ml	u  	'+460/-620	'+440/-600	-	'+425/-600	442/-555	410/-560	-
-3.0	215 BR	32%	PHX @ DEN	spread	o 1.5	-	'+195/-270	200/-250	-	-	215/-335	172/-244
-3.0	-165 MGM	62%	NY @ TOR	total	u 216.5	'+140/-174	'+135/-180	140/-165	-	-	140/-182	133/-184
-3.0	100 BV	50%	NY @ TOR	total	o 212.5	-104/-118	-110/-120	-105/-115	100/-130	102/-115	-103/-120	-111/-123
-3.0	132 FD	43%	NY @ TOR	total	u 208.5	-164/+132	-160/+120	-155/125	-	-	-155/123	-160/116
-3.0	-106 FD	51%	NY @ TOR	away_total	o 113.5	-106/-114	-115/-115	-	-	-	-113/-115	-
-3.0	100 BV	50%	LAL @ MEM	total	u 223.0	-	-120/-110	-	-130/100	-117/103	-114/-107	-
-3.0	-145 MGM	59%	LAL @ MEM	spread	o -2.5	-	-155/+115	-145/120	-165/+125	-153/134	-155/123	-151/110
-3.0	-185 BV	65%	LAL @ MEM	ml	o  	-205/+172	-185/+154	-190	-185/+160	-179/160	-186/155	-190/158
-3.0	-115 BR	53%	LAC @ PHI	spread	o -6.0	-	-120/-110	-	-130/100	-113/101	-115/-106	-
-3.0	-160 MGM	62%	LAC @ PHI	spread	o -3.5	-	-180/+135	-160/135	-	-	-177/135	-174/126
-3.0	-120 MGM	55%	LAC @ PHI	1q_spread	u -2.5	-	-	100/-120	-	102/-116	104/-134	-
-3.0	100 MGM	50%	HOU @ OKC	total	o 226.5	-106/-116	-105/-125	100/-120	-110/-120	100/-112	-108/-113	-106/-129
-3.0	117 BR	46%	HOU @ OKC	total	u 223.5	-146/+114	-140/+105	-135/110	-145/+110	-	-148/117	-137/100
-3.0	-145 MGM	59%	HOU @ OKC	total	o 222.5	-164/+128	-155/+115	-145/120	-	-	-162/128	-151/110
-3.0	155 BR	39%	HOU @ OKC	total	u 220.5	-196/+150	-185/+140	-175/145	-	-	-205/155	-179/129
-3.0	170 BR	37%	HOU @ OKC	total	u 219.5	-215/+160	-205/+150	-190/155	-	-	-230/170	-199/143
-3.0	-130 MGM	57%	HOU @ OKC	1h_spread	u 1.5	-	-	105/-130	'+105/-135	112/-128	112/-148	-
-3.0	-115 MGM	53%	GS @ ORL	total	u 218.5	'+100/-122	-	-105/-115	-110/-120	102/-115	100/-122	-108/-127
-3.0	140 MGM	42%	GS @ ORL	total	u 213.5	-164/+132	-	-165/140	-	-	-165/128	-169/123
-3.0	185 MGM	35%	GS @ ORL	total	u 210.5	-210/+160	-	-225/185	-	-	-230/170	-224/159
-3.0	104 BR	49%	GS @ ORL	1h_total	u 105.5	-	-	-115/-105	-125/-105	-123/109	-137/104	-
-3.0	155 BR	39%	GS @ ORL	ml	o  	'+142/-168	-	150	'+150/-175	157/-176	155/-182	150/-178
-3.0	-148 BR	60%	DET @ MIN	total	u 219.5	'+128/-158	'+120/-160	125/-160	-	-	117/-148	120/-166
-3.0	-210 BR	68%	DET @ MIN	spread	o 21.5	-	-230/+170	-225/170	-	-	-210/155	-254/178
-3.0	-384 CZ	79%	DET @ MIN	total	o 203.5	-430/+285	-	-	-	-	-560/320	-384/252
-3.0	-186 BR	65%	DET @ MIN	spread	o 20.5	-	-205/+150	-200/150	-	-	-186/140	-224/159
