EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.1	168 FD	37%	BKN @ UTAH	total	o 240.5	'+168/-215	'+150/-205	155/-190	-	135/-190	-	163/-220	146/-204
-3.1	-105 BV	51%	BKN @ UTAH	total	u 234.0	-	-120/-110	-	-115/-105	-110/-110	-109/-104	-109/-112	-119/-115
-3.1	-109 BR	52%	BKN @ UTAH	total	o 234.0	-	-120/-110	-	-115/-105	-110/-110	-109/-104	-109/-112	-119/-115
-3.1	110 MGM	48%	BKN @ UTAH	total	u 232.5	-122/+100	-135/+105	-135/110	-135/+105	-140/100	-129/112	-125/102	-135/-101
-3.1	145 MGM	41%	BKN @ UTAH	total	u 229.5	-166/+134	-180/+135	-175/145	-	-180/130	-	-167/133	-174/126
-3.1	-112 FD	53%	BKN @ UTAH	away_total	o 118.5	-112/-108	-120/-110	-	-	-120/-110	-	-122/-107	-
-3.1	125 BR	44%	BKN @ UTAH	1q_spread	u 0.5	-	-	-145/120	-	-150/115	-141/122	-167/125	-
-3.2	-195 BR	66%	WSH @ SAC	spread	u 8.5	'+162/-210	'+160/-220	170/-210	-	160/-210	-	148/-195	152/-214
-3.2	-152 BR	60%	WSH @ SAC	total	u 251.5	'+132/-164	'+125/-165	135/-160	-	120/-170	-	120/-152	118/-163
-3.2	-125 DK	56%	NY @ LAL	total	u 236.0	-	-105/-125	-	'+105/-135	-	111/-128	104/-127	-101/-135
-3.2	-1004 CZ	91%	NY @ LAL	total	o 213.5	-1900/+820	-	-	-	-1099/550	-	-	-1004/495
-3.2	-155 MGM	61%	NY @ LAL	spread	u 1.5	'+132/-166	'+125/-170	125/-155	-	130/-170	-	135/-175	116/-160
-3.2	-550 PB	85%	MIN @ MIA	total	u 234.5	'+480/-800	-	-	-	340/-550	-	-	355/-604
-3.2	-143 BR	59%	MIN @ MIA	spread	u -4.0	-	'+115/-150	-	'+120/-160	-	131/-149	116/-143	112/-154
-3.2	-121 BR	55%	MIN @ MIA	spread	o -1.0	-	-130/+100	-	-130/100	-	-121/108	-121/100	-133/-103
-3.2	-117 BR	54%	MEM @ OKC	total	u 230.5	'+100/-122	-105/-125	100/-120	-105/-125	-110/-130	103/-117	-105/-117	-106/-129
-3.2	-125 MGM	56%	MEM @ OKC	1q_spread	u 2.5	-	-	105/-125	-	-	109/-125	104/-136	-
-3.2	-429 CZ	81%	MEM @ OKC	spread	u 2.0	-	'+320/-500	-	-	-	-	335/-670	275/-429
-3.2	-145 MGM	59%	MEM @ OKC	1h_total	o 109.5	-	-	-145/120	-160/+120	-	-148/129	-155/114	-
-3.2	-155 MGM	61%	MEM @ OKC	1q_spread	u 1.5	-	-	125/-155	-	125/-165	133/-156	130/-177	-
-3.2	-135 DK	57%	LAC @ IND	total	u 249.0	-	'+105/-135	-	'+110/-145	-	117/-134	118/-148	106/-145
-3.2	-475 PB	83%	LAC @ IND	total	o 231.5	-700/+440	-	-	-	-475/300	-	-	-479/300
-3.2	120 BR	45%	LAC @ IND	spread	o -5.5	'+114/-140	'+105/-140	115/-140	'+115/-150	110/-145	124/-142	120/-150	104/-142
-3.2	-132 BR	57%	LAC @ IND	spread	o -2.5	-140/+114	-145/+110	-135/110	-145/+110	-140/105	-136/119	-132/108	-142/104
-3.2	105 BR	49%	LAC @ IND	1h_spread	o -2.5	-105/-115	-	105/-125	100/-130	-	105/-121	105/-136	-
-3.2	-140 MGM	58%	HOU @ CLE	total	o 212.5	-142/+116	-145/+110	-140/115	-160/+120	-155/110	-149/128	-150/120	-148/108
-3.2	-135 MGM	57%	HOU @ CLE	spread	u 2.5	'+114/-140	'+110/-145	110/-135	'+115/-150	110/-145	123/-140	115/-143	102/-139
-3.2	-122 BR	55%	HOU @ CLE	2q_spread	o 1.5	-	-	-	-	-	-123/107	-122/-107	-130/100
-3.2	-170 BV	63%	HOU @ CLE	ml	u  	'+146/-174	'+142/-170	145/-175	'+145/-170	145/-175	148/-165	148/-177	148/-175
-3.2	-175 PB	64%	DET @ ATL	1q_spread	o 6.5	-	-	-190/155	-	-175/135	-169/144	-	-
-3.2	-125 PB	56%	DET @ ATL	total	o 245.0	-	-135/+100	-	-135/+105	-125/105	-126/109	-127/105	-
-3.2	152 FD	40%	DET @ ATL	total	u 241.5	-190/+152	-185/+140	-175/145	-	-180/130	-	-182/140	-
-3.2	-450 MGM	82%	DET @ ATL	spread	u 2.5	'+340/-500	-	340/-450	-	350/-550	-	350/-715	-
-3.2	-138 FD	58%	DAL @ DEN	total	u 240.5	'+112/-138	'+110/-150	120/-145	-	105/-150	-	118/-148	114/-157
-3.2	-375 PB	79%	DAL @ DEN	total	o 224.5	-550/+350	-	-	-	-375/240	-	-455/285	-384/252
-3.2	-400 BR	80%	DAL @ DEN	spread	o 18.0	-	-525/+340	-	-	-	-	-400/250	-454/287
-3.2	-186 BR	65%	DAL @ DEN	spread	o 12.0	-	-220/+160	-	-	-	-	-186/143	-199/143
-3.2	-120 PB	55%	CHI @ PHI	total	u 227.0	-	-105/-125	-	-105/-125	100/-120	104/-119	107/-132	100/-137
-3.2	-375 BR	79%	CHI @ PHI	spread	o 20.5	-410/+290	-475/+310	-400/310	-	-450/310	-	-375/235	-429/275
-3.2	120 BR	45%	CHA @ TOR	total	u 221.5	-142/+116	-140/+105	-140/115	-150/+115	-140/100	-142/122	-152/120	-148/108
-3.2	-314 CZ	76%	BKN @ UTAH	spread	o 5.0	-	-330/+235	-	-	-	-	-435/265	-314/213
-3.2	186 FD	35%	BKN @ UTAH	total	o 241.5	'+186/-245	'+165/-225	170/-210	-	150/-220	-	175/-240	159/-224
-3.2	-145 MGM	59%	BKN @ UTAH	total	u 237.5	'+132/-166	'+115/-155	120/-145	-	105/-150	-	125/-159	116/-160
-3.3	135 MGM	43%	WSH @ SAC	total	o 251.5	'+132/-164	'+125/-165	135/-160	-	120/-170	-	120/-152	118/-163
-3.3	143 BR	41%	WSH @ SAC	total	u 243.0	-	-175/+130	-	-	-	-	-182/143	-174/126
-3.3	-375 PB	79%	WSH @ SAC	total	o 234.5	-480/+330	-	-	-	-375/240	-	-500/300	-384/252
-3.3	-110 MGM	52%	WSH @ SAC	1h_total	o 121.5	-110/-110	-	-110/-110	-120/-110	-	-112/-100	-	-110/-110
-3.3	-105 BV	51%	NY @ LAL	1h_spread	o 2.0	-	-	-	-105/-115	-	-102/-111	-	-110/-110
-3.3	-275 MGM	73%	NY @ LAL	spread	o 10.5	-300/+220	-340/+235	-275/225	-	-325/230	-	-315/210	-304/208
-3.3	-250 PB	71%	NY @ LAL	spread	u -3.5	'+200/-265	'+195/-265	225/-275	-	185/-250	-	215/-335	184/-264
-3.3	-115 CZ	53%	MIN @ MIA	2q_total	u 55.5	-	-	-	-	-	100/-113	-106/-125	-115/-115
-3.3	-140 MGM	58%	MIN @ MIA	1h_total	u 112.5	-	-	115/-140	'+115/-150	-	122/-140	114/-155	-
-3.3	-134 BR	57%	MIN @ MIA	spread	u -3.5	'+110/-134	'+105/-140	120/-145	'+115/-150	105/-140	122/-139	108/-134	104/-142
-3.3	-115 PB	53%	MIN @ MIA	1q_ml	o  	-	-	-120/100	-125/-105	-115/-115	-113/101	-	-120/-110
-3.3	-300 MGM	75%	MEM @ OKC	spread	u 3.5	'+240/-330	'+245/-360	240/-300	-	250/-350	-	250/-400	213/-314
-3.3	104 BR	49%	MEM @ OKC	total	u 228.5	-122/+100	-130/-105	-120/100	-130/100	-130/-110	-119/105	-125/104	-127/-108
-3.3	-125 PB	56%	MEM @ OKC	total	o 228.0	-	-135/+100	-	-135/+105	-125/105	-127/111	-134/108	-131/-104
-3.3	-350 MGM	78%	MEM @ OKC	spread	u 2.5	'+270/-375	'+285/-425	275/-350	-	280/-400	-	300/-560	247/-374
-3.3	-450 PB	82%	LAC @ IND	spread	o 7.5	-560/+370	-525/+330	-550/400	-	-450/310	-	-670/340	-479/300
-3.3	-375 PB	79%	LAC @ IND	total	u 260.5	'+310/-440	-	-	-	240/-375	-	310/-530	262/-404
-3.3	170 BR	37%	LAC @ IND	total	o 253.5	'+158/-198	'+150/-205	165/-200	-	140/-200	-	170/-235	152/-214
-3.3	-1099 PB	92%	LAC @ IND	total	o 224.5	-2300/+940	-	-	-	-1099/550	-	-	-1104/522
-3.3	-135 MGM	57%	LAC @ IND	1h_total	o 119.5	-	-	-135/110	-145/+110	-	-135/118	-148/110	-
-3.3	128 BR	44%	LAC @ IND	1q_spread	o -2.5	-	-	125/-155	-	-	121/-141	128/-175	-
-3.3	-105 BV	51%	HOU @ CLE	1q_total	u 54.0	-	-	-	-115/-105	-	-110/-102	-	-115/-115
-3.3	102 BR	50%	HOU @ CLE	1q_spread	u 1.5	-	-	-120/100	-	-	-116/101	-132/102	-
-3.3	-339 CZ	77%	HOU @ CLE	spread	u -5.0	-	'+245/-360	-	-	-	-	285/-500	227/-339
-3.3	-165 MGM	62%	HOU @ CLE	1h_spread	u -0.5	-	-	135/-165	'+135/-180	-	142/-166	135/-186	-
-3.3	220 PB	31%	DET @ ATL	spread	o 6.5	'+186/-245	'+210/-295	190/-250	-	220/-300	-	185/-265	-
-3.3	-330 FD	77%	DET @ ATL	spread	u 4.5	'+240/-330	'+280/-425	240/-350	-	280/-400	-	245/-400	-
-3.3	110 BV	48%	DAL @ DEN	spread	u 9.5	-128/+104	-140/+105	-125/105	-145/+110	-130/100	-133/118	-122/100	-137/100
-3.3	-105 MGM	51%	DAL @ DEN	1q_total	u 60.5	-	-	-115/-105	-110/-110	-	-107/-105	-110/-118	-125/-105
-3.3	-146 FD	59%	DAL @ DEN	spread	u 6.5	'+118/-146	'+115/-155	125/-155	'+115/-150	125/-165	125/-143	128/-165	116/-160
-3.3	-115 MGM	53%	DAL @ DEN	1h_spread	u 4.5	-102/-120	-	-105/-115	-105/-125	-	101/-113	-105/-121	-105/-115
-3.3	-315 BR	76%	DAL @ DEN	spread	o 16.0	-	-390/+265	-	-	-	-	-315/210	-354/236
-3.3	185 DK	35%	DAL @ DEN	spread	u 13.0	-	-255/+185	-	-	-	-	-215/160	-234/165
-3.3	-110 DK	52%	DAL @ DEN	home_total	o 123.5	-112/-108	-110/-120	-	-	-	-	-118/-110	-
-3.3	170 DK	37%	DAL @ DEN	spread	u 12.5	-215/+164	-230/+170	-175/145	-	-210/160	-	-200/148	-214/152
-3.3	-105 MGM	51%	CHI @ PHI	1q_total	o 55.5	-	-	-105/-115	-105/-115	-115/-115	-103/-109	-113/-115	-
-3.3	-105 MGM	51%	CHI @ PHI	1q_spread	u 3.5	-	-	-115/-105	-115/-105	-	-109/-103	-113/-113	-115/-115
-3.3	106 FD	49%	CHI @ PHI	total	u 224.5	-130/+106	-130/+100	-120/100	-135/+105	-130/-110	-127/111	-120/-103	-127/-108
-3.3	-130 MGM	57%	CHI @ PHI	1q_spread	u 2.5	-	-	105/-130	-	105/-140	111/-127	110/-143	-
-3.3	-315 BR	76%	CHI @ PHI	spread	o 19.0	-	-390/+265	-	-	-	-	-315/210	-354/236
-3.3	112 BR	47%	CHA @ TOR	1q_spread	u 4.5	-	-	-135/110	-	-140/105	-123/107	-148/112	-
-3.3	-704 CZ	88%	CHA @ TOR	total	u 242.5	'+600/-1100	-	-	-	425/-800	-	-	395/-704
-3.3	185 BR	35%	CHA @ TOR	total	u 217.0	-	-225/+165	-	-	-	-	-250/185	-224/159
-3.3	-275 PB	73%	BKN @ UTAH	spread	o 4.5	-310/+230	-295/+210	-300/240	-	-275/200	-	-375/240	-284/196
-3.3	-240 PB	71%	BKN @ UTAH	spread	o 3.5	-255/+192	-255/+185	-275/220	-	-240/175	-	-305/205	-254/178
-3.3	-120 BR	55%	BKN @ UTAH	total	o 233.0	-	-130/+100	-	-130/100	-120/100	-122/107	-120/-103	-129/-106
-3.3	-150 FD	60%	BKN @ UTAH	total	o 230.5	-150/+122	-165/+125	-160/135	-	-170/120	-	-152/123	-160/116
-3.3	-140 MGM	58%	BKN @ UTAH	1h_total	o 112.5	-	-	-140/115	-160/+120	-	-145/126	-141/106	-
-3.3	-110 PB	52%	BKN @ UTAH	spread	u -4.0	-	-110/-120	-	-110/-110	-110/-110	-103/-107	-108/-113	-111/-123
-3.3	102 BR	50%	BKN @ UTAH	1q_spread	u -0.5	-	-	-120/100	-	-	-114/102	-130/102	-
-3.4	100 MGM	50%	WSH @ SAC	total	o 248.5	-104/-118	-105/-125	100/-120	-105/-125	-115/-125	103/-116	-107/-113	-108/-127
-3.4	-115 PB	53%	WSH @ SAC	total	o 247.0	-	-120/-110	-	-125/-105	-115/-105	-114/101	-122/100	-123/-111
-3.4	-120 MGM	55%	WSH @ SAC	total	o 246.5	-126/+102	-125/-105	-120/100	-130/100	-130/-110	-121/106	-129/105	-129/-106
-3.4	270 FD	27%	WSH @ SAC	total	u 236.5	-380/+270	-	-	-	-310/200	-	-385/250	-314/213
-3.4	135 BV	43%	WSH @ SAC	spread	u 15.0	-	-160/+120	-	-180/+135	-	-163/142	-159/125	-160/116
-3.4	-125 MGM	56%	WSH @ SAC	1h_total	o 120.5	-	-	-125/105	-135/+105	-125/-105	-130/114	-	-
-3.4	125 MGM	44%	WSH @ SAC	spread	o 10.5	'+122/-150	'+115/-155	125/-155	'+120/-160	110/-145	130/-148	110/-136	112/-154
-3.4	100 BV	50%	NY @ LAL	spread	u 4.5	-120/-102	-125/-105	-115/-105	-120/100	-125/-105	-110/-100	-117/-105	-125/-109
-3.4	-115 MGM	53%	NY @ LAL	spread	o 4.5	-120/-102	-125/-105	-115/-105	-120/100	-125/-105	-110/-100	-117/-105	-125/-109
-3.4	-130 DK	57%	NY @ LAL	total	u 236.5	'+112/-138	'+100/-130	110/-135	'+110/-145	-105/-135	117/-134	108/-132	102/-139
-3.4	-200 PB	67%	NY @ LAL	total	o 228.0	-	-230/+170	-	-	-200/165	-	-225/165	-214/152
-3.4	-754 CZ	88%	NY @ LAL	total	o 215.5	-1300/+650	-	-	-	-800/425	-	-	-754/414
-3.4	-130 MGM	57%	MEM @ OKC	spread	o 11.5	-134/+110	-140/+105	-130/105	-145/+110	-140/105	-135/120	-132/107	-135/-101
-3.4	-136 BR	58%	LAC @ IND	total	o 244.0	-	-150/+115	-	-	-140/115	-	-136/110	-145/106
-3.4	-134 BR	57%	LAC @ IND	1h_spread	o -0.5	-	-	-135/110	-145/+110	-	-137/119	-134/104	-
-3.4	-117 BR	54%	HOU @ CLE	1h_away_total	o 52.5	-	-	-	-125/-105	-125/-105	-119/102	-117/-114	-
-3.4	-479 CZ	83%	HOU @ CLE	spread	u -7.0	-	'+330/-500	-	-	-	-	390/-910	300/-479
-3.4	-404 CZ	80%	HOU @ CLE	spread	u -6.0	-	'+285/-425	-	-	-	-	335/-670	262/-404
-3.4	-150 BV	60%	HOU @ CLE	1h_ml	u  	'+126/-154	-	125/-155	'+130/-150	125/-165	131/-148	-	130/-155
-3.4	-375 MGM	79%	DET @ ATL	spread	u 3.5	'+285/-400	-	290/-375	-	310/-450	-	285/-500	-
-3.4	-125 BR	56%	DET @ ATL	total	u 248.0	-	'+100/-130	-	'+105/-135	-	110/-126	104/-125	-
-3.4	350 FD	22%	DET @ ATL	total	u 233.5	-520/+350	-	-	-	-400/260	-	-480/285	-
-3.4	145 MGM	41%	DET @ ATL	spread	u 15.5	-166/+132	-175/+130	-175/145	-	-175/135	-	-177/135	-
-3.4	-625 BR	86%	DET @ ATL	ml	u  	'+490/-670	'+470/-650	450/-650	'+460/-675	475/-700	494/-634	460/-625	-
-3.4	-180 FD	64%	DAL @ DEN	total	u 243.5	'+144/-180	'+145/-195	155/-190	-	135/-190	-	155/-205	146/-204
-3.4	-339 CZ	77%	DAL @ DEN	total	o 225.5	-440/+310	-	-	-	-360/230	-	-400/260	-339/227
-3.4	-278 BR	74%	DAL @ DEN	spread	o 15.0	-	-340/+235	-	-	-	-	-278/195	-304/208
-3.4	-245 BR	71%	DAL @ DEN	spread	o 14.0	-	-295/+210	-	-	-	-	-245/175	-264/184
-3.4	-245 BV	71%	DAL @ DEN	1h_ml	u  	'+210/-265	-	200/-250	'+205/-245	190/-260	209/-245	-	210/-260
-3.4	-374 CZ	79%	CHI @ PHI	spread	u 3.0	-	'+280/-425	-	-	-	-	295/-530	247/-374
-3.4	100 BV	50%	CHI @ PHI	total	u 225.0	-	-125/-105	-	-130/100	-	-120/105	-114/-107	-121/-113
-3.4	-504 CZ	83%	CHI @ PHI	total	o 210.5	-720/+450	-	-	-	-525/320	-	-	-504/311
-3.4	-195 BR	66%	CHI @ PHI	spread	o 15.0	-	-235/+170	-	-	-	-	-195/145	-204/146
-3.4	100 BR	50%	CHI @ PHI	spread	o 10.0	-	-110/-120	-	100/-120	-	-102/-109	100/-121	-106/-129
-3.4	-156 FD	61%	CHA @ TOR	spread	u 9.5	'+126/-156	'+125/-165	140/-165	'+130/-170	135/-175	140/-161	123/-157	120/-166
-3.4	-335 FD	77%	CHA @ TOR	spread	u 4.5	'+245/-335	'+270/-400	275/-350	-	280/-400	-	270/-455	236/-354
-3.4	-374 CZ	79%	BKN @ UTAH	spread	o 6.0	-	-400/+270	-	-	-	-	-560/310	-374/247
-3.4	105 MGM	49%	BKN @ UTAH	1q_total	u 56.5	-	-	-125/105	-	-125/-105	-119/105	-130/100	-
-3.4	-324 CZ	76%	BKN @ UTAH	spread	o 5.5	-375/+270	-350/+240	-350/275	-	-325/230	-	-480/275	-324/219
-3.4	120 MGM	45%	BKN @ UTAH	total	u 231.5	-136/+110	-150/+115	-145/120	-	-155/110	-	-137/112	-148/108
-3.4	-145 MGM	59%	BKN @ UTAH	1h_total	u 116.5	-	-	120/-145	'+115/-150	-	123/-142	123/-175	-
-3.4	-145 MGM	59%	BKN @ UTAH	1h_spread	u -3.5	-	-	120/-145	'+120/-160	-	129/-150	114/-150	-
-3.5	-105 BV	51%	WSH @ SAC	1q_total	u 60.5	-	-	-110/-110	-115/-105	-120/-110	-109/-103	-	-
-3.5	-425 PB	81%	WSH @ SAC	total	u 262.5	'+380/-580	-	-	-	270/-425	-	310/-530	287/-454
-3.5	110 BR	48%	WSH @ SAC	total	u 246.0	-	-130/+100	-	-135/+105	-	-128/111	-136/110	-135/-101
-3.5	114 BR	47%	WSH @ SAC	total	u 245.5	-140/+114	-135/+105	-135/110	-145/+110	-135/-105	-134/116	-141/114	-139/102
-3.5	150 FD	40%	WSH @ SAC	total	u 242.5	-188/+150	-180/+135	-175/145	-	-175/125	-	-195/148	-179/129
-3.5	155 BR	39%	WSH @ SAC	total	u 242.0	-	-190/+140	-	-	-	-	-205/155	-189/136
-3.5	170 BR	37%	WSH @ SAC	total	u 241.0	-	-210/+155	-	-	-	-	-230/170	-204/146
-3.5	-110 PB	52%	NY @ LAL	spread	u 4.0	-	-115/-115	-	-110/-120	-110/-110	-100/-111	-108/-113	-119/-115
-3.5	-475 PB	83%	NY @ LAL	total	u 250.5	'+400/-620	-	-	-	300/-475	-	-	323/-529
-3.5	-150 PB	60%	NY @ LAL	total	o 231.0	-	-170/+125	-	-	-150/125	-	-159/125	-160/116
-3.5	-1250 PB	93%	NY @ LAL	total	o 211.5	-2400/+1000	-	-	-	-1250/650	-	-	-1304/572
-3.5	-120 MGM	55%	NY @ LAL	1h_spread	u 1.5	-	-	100/-120	100/-130	-105/-125	106/-122	-103/-125	-
-3.5	-110 MGM	52%	MIN @ MIA	1q_total	u 55.5	-	-	-110/-110	-	-115/-115	101/-115	-113/-115	-115/-115
-3.5	-108 FD	52%	MIN @ MIA	total	o 217.5	-108/-114	-115/-115	-110/-110	-110/-110	-120/-120	-106/-106	-112/-109	-117/-117
-3.5	-105 FD	51%	MIN @ MIA	home_total	o 108.5	-105/-115	-110/-120	-	-	-115/-115	-	-	-
-3.5	-304 CZ	75%	MEM @ OKC	spread	u 4.0	-	'+235/-340	-	-	-	-	240/-385	208/-304
-3.5	-450 PB	82%	MEM @ OKC	total	u 244.5	'+390/-590	-	-	-	290/-450	-	-	300/-479
-3.5	-385 BR	79%	MEM @ OKC	spread	o 20.5	-430/+300	-450/+300	-450/333	-	-425/300	-	-385/245	-429/275
-3.5	-290 BV	74%	MEM @ OKC	1h_ml	u  	'+245/-320	-	230/-300	'+240/-290	230/-325	242/-288	-	240/-305
-3.5	-450 PB	82%	LAC @ IND	total	u 262.5	'+390/-590	-	-	-	290/-450	-	-	300/-479
-3.5	-125 MGM	56%	LAC @ IND	total	u 248.5	'+104/-128	'+100/-130	105/-125	'+105/-135	-110/-130	110/-126	112/-139	100/-137
-3.5	-110 PB	52%	LAC @ IND	total	u 247.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-103/-120	-113/-121
-3.5	170 BR	37%	LAC @ IND	spread	o -8.0	-	'+155/-210	-	-	-	-	170/-235	146/-204
-3.5	-110 PB	52%	LAC @ IND	spread	u -4.0	-	-115/-115	-	-110/-110	-110/-110	-103/-107	-103/-118	-115/-119
-3.5	-105 BV	51%	LAC @ IND	1q_spread	u -1.0	-	-	-	-115/-105	-	-111/-102	-	-115/-115
-3.5	-210 MGM	68%	HOU @ CLE	spread	o 8.5	-225/+172	-235/+170	-210/170	-	-240/175	-	-240/175	-224/159
-3.5	120 FD	45%	HOU @ CLE	spread	u 5.5	-148/+120	-145/+110	-140/115	-150/+115	-145/110	-138/121	-143/116	-142/104
-3.5	-110 BV	52%	HOU @ CLE	total	u 215.5	-106/-116	-110/-120	-105/-115	-110/-110	-120/-120	-107/-106	-109/-112	-115/-119
-3.5	145 BR	41%	HOU @ CLE	total	u 210.5	-172/+138	-175/+130	-165/140	-	-180/130	-	-186/145	-179/129
-3.5	-300 MGM	75%	HOU @ CLE	total	o 204.5	-340/+245	-330/+235	-300/240	-	-350/225	-	-400/260	-324/219
-3.5	-500 MGM	83%	HOU @ CLE	spread	o 14.5	-650/+420	-	-500/375	-	-625/400	-	-715/350	-554/334
-3.5	-110 BR	52%	HOU @ CLE	home_total	u 109.5	-105/-115	-110/-120	-	-115/-115	-	-108/-108	-118/-110	-
-3.5	170 MGM	37%	HOU @ CLE	spread	o -1.5	'+150/-194	'+150/-205	170/-210	-	150/-200	-	163/-225	146/-204
-3.5	-106 FD	51%	DET @ ATL	home_total	u 129.5	-114/-106	-	-	-115/-115	-	-106/-110	-121/-108	-
-3.5	-166 FD	62%	DAL @ DEN	total	u 242.5	'+134/-166	'+135/-180	145/-175	-	125/-175	-	140/-182	133/-184
-3.5	-160 MGM	62%	DAL @ DEN	1h_spread	u 2.5	-	-	135/-160	'+130/-170	-	138/-162	130/-177	-
-3.5	-420 BR	81%	DAL @ DEN	spread	o 18.5	-480/+330	-525/+340	-	-	-500/330	-	-420/255	-479/300
-3.5	-360 BR	78%	DAL @ DEN	spread	o 17.0	-	-450/+300	-	-	-	-	-360/230	-404/262
-3.5	-108 FD	52%	DAL @ DEN	home_total	u 123.5	-112/-108	-110/-120	-	-	-	-	-118/-110	-
-3.5	-200 FD	67%	CHI @ PHI	total	u 232.5	'+160/-200	'+155/-215	170/-210	-	150/-220	-	175/-240	159/-224
-3.5	140 BR	42%	CHI @ PHI	total	o 230.0	-	'+125/-170	-	-	130/-160	-	140/-182	129/-179
-3.5	-110 PB	52%	CHI @ PHI	total	u 226.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-104/-118	-111/-123
-3.5	-360 BR	78%	CHI @ PHI	spread	o 20.0	-	-450/+300	-	-	-	-	-360/230	-404/262
-3.5	-106 FD	51%	CHI @ PHI	home_total	u 118.5	-114/-106	-115/-115	-	-	-115/-115	-	-118/-110	-
-3.5	-110 PB	52%	CHA @ TOR	spread	o 12.0	-	-115/-115	-	-115/-105	-110/-110	-108/-103	-117/-105	-117/-117
-3.5	-160 MGM	62%	BKN @ UTAH	total	u 238.5	'+144/-180	'+125/-170	135/-160	-	120/-170	-	135/-177	126/-174
-3.5	-120 MGM	55%	BKN @ UTAH	1h_total	o 113.5	-	-	-120/100	-130/100	-125/100	-124/109	-121/-108	-
-3.5	-145 MGM	59%	BKN @ UTAH	1q_spread	o 0.5	-	-	-145/120	-	-150/115	-141/122	-167/125	-
-3.5	-120 MGM	55%	BKN @ UTAH	spread	u -4.5	'+100/-122	'+100/-130	100/-120	100/-130	-105/-125	106/-118	100/-121	-104/-131
-3.5	-102 FD	50%	BKN @ UTAH	spread	u -3.5	-120/-102	-115/-115	-115/-105	-125/-105	-120/-110	-114/102	-117/-105	-119/-115
-3.5	-150 MGM	60%	BKN @ UTAH	spread	o -1.5	-156/+126	-160/+120	-150/125	-165/+125	-160/120	-155/135	-162/128	-154/112
-3.5	135 BR	43%	BKN @ UTAH	spread	u -1.0	-	-170/+125	-	-	-	-	-177/135	-163/118
-3.5	-135 BV	57%	BKN @ UTAH	1h_spread	o -0.5	-	-	-140/115	-135/+105	-	-129/113	-150/114	-
-3.6	-182 BR	65%	WSH @ SAC	spread	u 9.0	-	'+150/-205	-	-	-	-	140/-182	143/-199
-3.6	-310 PB	76%	WSH @ SAC	total	o 236.5	-380/+270	-	-	-	-310/200	-	-385/250	-314/213
-3.6	102 BR	50%	WSH @ SAC	spread	u 13.0	-	-125/-105	-	-125/-105	-	-117/105	-125/102	-125/-109
-3.6	106 FD	49%	WSH @ SAC	spread	o 11.5	'+106/-130	'+100/-130	105/-130	'+105/-135	-105/-125	112/-126	-105/-117	-104/-131
-3.6	-385 CZ	79%	WSH @ SAC	1h_ml	u  	'+310/-420	-	310/-400	'+300/-400	300/-425	311/-384	-	300/-385
-3.6	105 MGM	49%	NY @ LAL	1q_total	o 60.5	-	-	105/-125	-	-	104/-118	100/-130	-
-3.6	135 MGM	43%	NY @ LAL	total	o 238.5	'+134/-166	'+120/-160	135/-160	-	115/-160	-	128/-162	123/-169
-3.6	-679 CZ	87%	NY @ LAL	total	o 216.5	-1050/+580	-	-	-	-700/400	-	-	-679/386
-3.6	110 MGM	48%	NY @ LAL	1h_total	u 118.5	-	-	-135/110	-135/+105	-120/105	-130/113	-136/102	-
-3.6	135 MGM	43%	NY @ LAL	1q_spread	o -0.5	-	-	135/-160	-	-	129/-148	125/-175	-
-3.6	-240 PB	71%	MIN @ MIA	spread	o 5.5	-280/+210	-265/+190	-250/200	-	-240/175	-	-250/180	-274/190
-3.6	124 FD	45%	MIN @ MIA	total	o 220.5	'+124/-154	'+115/-150	120/-145	-	110/-155	-	120/-150	110/-151
-3.6	-210 FD	68%	MIN @ MIA	total	o 210.5	-210/+164	-235/+170	-225/180	-	-230/155	-	-245/180	-224/159
-3.6	-234 CZ	70%	MIN @ MIA	total	o 210.0	-	-255/+185	-	-	-	-	-265/190	-234/165
-3.6	-157 BR	61%	MIN @ MIA	spread	o 2.5	-164/+130	-170/+130	-165/135	-	-160/120	-	-157/123	-179/129
-3.6	-129 BR	56%	MEM @ OKC	total	u 231.5	'+110/-136	'+105/-140	110/-135	'+105/-135	-105/-135	114/-131	105/-129	104/-142
-3.6	130 BV	43%	MEM @ OKC	spread	u 12.5	-154/+124	-165/+120	-145/120	-170/+130	-160/120	-159/139	-152/120	-154/112
-3.6	105 BV	49%	MEM @ OKC	spread	u 11.0	-	-130/+100	-	-135/+105	-	-123/111	-122/100	-127/-108
-3.6	-115 MGM	53%	LAC @ IND	total	u 247.5	-106/-116	-110/-120	-105/-115	-110/-120	-115/-125	-101/-112	104/-125	-108/-127
-3.6	110 BV	48%	LAC @ IND	total	u 245.0	-	-140/+105	-	-145/+110	-125/105	-134/116	-124/102	-135/-101
-3.6	-174 CZ	64%	LAC @ IND	spread	u -7.0	-	'+135/-180	-	-	-	-	148/-195	126/-174
-3.6	-160 FD	62%	LAC @ IND	spread	u -6.5	'+128/-160	'+125/-165	135/-165	'+135/-180	130/-170	144/-165	135/-177	118/-163
