EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.2	130 BV	43%	DET @ POR	spread	u 8.5	-146/+118	-155/+120	-	-170/+130	-156/137	-150/120	-157/114
-3.2	-404 CZ	80%	DEN @ LAL	total	o 216.5	-520/+300	-	-	-	-	-560/320	-404/262
-3.2	-194 CZ	66%	DEN @ LAL	spread	u -7.5	'+164/-215	'+155/-210	-	-	-	160/-215	139/-194
-3.2	-112 FD	53%	DAL @ NY	spread	o -3.5	-112/-112/-108/-108	-115/-115	-	-125/-105	-114/102	-113/-108	-123/-111
-3.2	-454 CZ	82%	DAL @ NY	spread	u -13.5	'+370/-560	'+360/-575	-	-	-	320/-590	287/-454
-3.2	100 BV	50%	CLE @ BKN	spread	o -6.5	-112/-112/-108/-108	-105/-125	-	100/-130	107/-119	-	-113/-121
-3.2	-214 CZ	68%	CLE @ BKN	spread	o -1.5	-255/+192	-220/+160	-	-	-	-	-214/152
-3.2	-230 FD	70%	CHI @ MEM	ml	o  	-230/+194	-230/+190	-	-235/+195	-227/200	-235/190	-250/205
-3.3	-105 BV	51%	UTAH @ PHX	1q_total	u 59.5	-	-	-	-115/-105	-110/-103	-117/-112	-115/-115
-3.3	-166 CZ	62%	UTAH @ PHX	total	u 247.5	'+148/-186	'+130/-170	-	-	-	135/-175	120/-166
-3.3	-109 BR	52%	UTAH @ PHX	total	o 243.0	-	-115/-115	-	-120/-110	-109/-103	-109/-112	-110/-110
-3.3	-121 BR	55%	UTAH @ PHX	total	o 242.0	-	-130/-105	-	-130/100	-122/107	-121/100	-
-3.3	180 BR	36%	UTAH @ PHX	spread	o 2.5	'+158/-205	'+170/-230	-	-	-	180/-250	152/-214
-3.3	-110 BV	52%	UTAH @ PHX	1h_total	u 118.5	-	-	-	-110/-110	-105/-108	-110/-118	-
-3.3	-105 BV	51%	DET @ POR	spread	u 6.5	-110/-110/-110/-110	-120/-110	-	-115/-105	-110/-101	-110/-110	-117/-117
-3.3	-110 BR	52%	DET @ POR	spread	o 6.5	-110/-110/-110/-110	-120/-110	-	-115/-105	-110/-101	-110/-110	-117/-117
-3.3	-454 CZ	82%	DEN @ LAL	spread	o 7.5	-480/+330	-550/+350	-	-	-	-770/360	-454/287
-3.3	-240 FD	71%	DEN @ LAL	spread	o 3.5	-240/+182	-270/+195	-	-	-	-305/205	-254/178
-3.3	-354 CZ	78%	DEN @ LAL	total	u 242.5	'+285/-400	-	-	-	-	275/-435	236/-354
-3.3	-245 FD	71%	DAL @ NY	spread	o 3.5	-245/+186	-270/+195	-	-	-	-305/205	-274/190
-3.3	-294 CZ	75%	DAL @ NY	spread	u -10.5	'+235/-320	'+240/-350	-	-	-	230/-360	202/-294
-3.3	-115 BV	53%	DAL @ NY	1q_spread	o -0.5	-	-	-	-115/-105	-111/-101	-125/-103	-
-3.3	-265 FD	73%	CLE @ BKN	spread	u -12.5	'+200/-265	'+225/-320	-	-	-	-	202/-294
-3.3	-404 CZ	80%	CHI @ MEM	total	u 229.5	'+320/-460	-	-	-	-	310/-530	262/-404
-3.4	-162 BR	62%	UTAH @ PHX	spread	o 9.5	-178/+138	-170/+130	-	-180/+135	-168/146	-162/128	-169/123
-3.4	-192 FD	66%	UTAH @ PHX	total	o 236.5	-192/+154	-210/+155	-	-	-	-215/160	-214/152
-3.4	-210 FD	68%	UTAH @ PHX	total	o 235.5	-210/+160	-230/+170	-	-	-	-240/175	-234/165
-3.4	-510 BV	84%	SA @ ORL	ml	u  	'+410/-550	'+410/-550	-	'+370/-510	391/-481	390/-530	400/-550
-3.4	205 BR	33%	MIN @ MIL	total	u 218.5	-250/+182	-250/+180	-	-	-	-286/205	-244/172
-3.4	-324 CZ	76%	MIN @ MIL	total	o 215.5	-360/+240	-	-	-	-	-420/270	-324/219
-3.4	-410 FD	80%	MIN @ MIL	spread	u -9.5	'+290/-410	'+330/-525	-	-	-	335/-670	275/-429
-3.4	-170 FD	63%	MIN @ MIL	spread	u -3.5	'+134/-170	'+140/-185	-	-	-	143/-186	133/-184
-3.4	-115 BR	53%	MIN @ MIL	ml	u  	-102/-116	-105/-115	-	-105/-115	-100/-110	-104/-115	105/-125
-3.4	-174 CZ	64%	GS @ IND	total	u 254.5	'+146/-182	'+140/-190	-	-	-	145/-186	126/-174
-3.4	126 FD	44%	GS @ IND	total	o 252.5	'+126/-156	'+120/-155	-	-	-	123/-155	106/-145
-3.4	-404 CZ	80%	GS @ IND	spread	u -4.5	'+300/-430	'+300/-450	-	-	-	335/-670	262/-404
-3.4	-339 CZ	77%	GS @ IND	spread	u -3.5	'+255/-350	'+260/-380	-	-	-	285/-500	227/-339
-3.4	-165 BR	62%	DET @ POR	spread	o 9.0	-	-175/+130	-	-180/+135	-169/147	-165/128	-
-3.4	-114 BR	53%	DET @ POR	total	o 226.0	-	-120/-110	-	-125/-105	-113/-101	-114/-106	-
-3.4	100 BR	50%	DEN @ LAL	total	o 231.0	-	-105/-125	-	-105/-125	104/-118	100/-121	-110/-110
-3.4	-180 FD	64%	DEN @ LAL	spread	o 1.5	-180/+140	-200/+145	-	-	-	-205/155	-194/139
-3.4	-224 CZ	69%	DEN @ LAL	spread	u -8.5	'+186/-245	'+180/-250	-	-	-	180/-250	159/-224
-3.4	135 BV	43%	CLE @ BKN	spread	o -8.5	'+114/-140	'+130/-170	-	'+135/-180	145/-166	-	118/-163
-3.4	-175 DK	64%	CHI @ MEM	total	u 221.5	'+150/-188	'+130/-175	-	-	-	148/-195	133/-184
-3.4	126 FD	44%	CHI @ MEM	total	o 219.5	'+126/-156	'+110/-145	-	-	-	125/-157	112/-154
-3.4	-184 CZ	65%	CHI @ MEM	spread	o -2.5	-200/+154	-195/+145	-	-	-	-205/155	-184/133
-3.5	205 FD	33%	UTAH @ PHX	total	o 251.5	'+205/-275	'+180/-250	-	-	-	190/-265	165/-234
-3.5	164 FD	38%	UTAH @ PHX	spread	u 10.5	-215/+164	-200/+150	-	-	-	-195/148	-199/143
-3.5	-105 BV	51%	SA @ ORL	1h_spread	u 6.5	-114/-106	-	-	-115/-105	-109/-103	-117/-109	-110/-110
-3.5	-107 BR	52%	SA @ ORL	total	u 224.0	-	-115/-115	-	-110/-110	-108/-105	-113/-107	-
-3.5	-115 BV	53%	SA @ ORL	spread	u 10.0	-	-105/-125	-	-105/-115	-101/-111	-104/-118	-
-3.5	-454 CZ	82%	SA @ ORL	spread	u 1.5	'+330/-480	-	-	-	-	360/-715	287/-454
-3.5	-110 BV	52%	MIN @ MIL	total	o 226.5	-114/-108	-115/-115	-	-110/-110	-106/-107	-118/-103	-119/-115
-3.5	-112 FD	53%	MIN @ MIL	1h_ml	u  	-108/-112	-	-	-105/-115	-102/-110	-	-105/-115
-3.5	118 FD	46%	GS @ IND	spread	u 7.5	-146/+118	-145/+110	-	-145/+110	-137/120	-137/112	-142/104
-3.5	-108 BR	52%	GS @ IND	1q_away_total	o 29.5	-	-	-	-115/-115	-109/-107	-108/-124	-
-3.5	-110 BR	52%	GS @ IND	total	u 249.0	-	-115/-115	-	-110/-120	-101/-112	-110/-110	-110/-110
-3.5	-110 BV	52%	GS @ IND	1h_total	u 121.5	-	-	-	-110/-110	-105/-107	-110/-118	-
-3.5	-204 CZ	67%	GS @ IND	spread	u 1.5	'+164/-215	'+160/-220	-	-	-	175/-240	146/-204
-3.5	-384 CZ	79%	DET @ POR	total	u 239.5	'+300/-430	-	-	-	-	295/-480	252/-384
-3.5	-384 CZ	79%	DEN @ LAL	spread	o 6.5	-385/+275	-450/+300	-	-	-	-590/320	-384/252
-3.5	-105 BV	51%	DEN @ LAL	home_total	o 113.5	-114/-106	-115/-115	-	-105/-125	102/-117	-109/-118	-
-3.5	-110 BV	52%	DEN @ LAL	1h_spread	o -1.5	-114/-106	-	-	-110/-110	-107/-105	-113/-113	-115/-105
-3.5	-115 BV	53%	DAL @ NY	1q_total	u 58.5	-	-	-	-105/-115	-103/-110	-104/-127	-
-3.5	-284 CZ	74%	DAL @ NY	total	u 238.5	'+240/-330	'+215/-300	-	-	-	225/-335	196/-284
-3.5	-124 BR	55%	DAL @ NY	total	u 229.5	'+104/-128	'+100/-130	-	'+105/-135	110/-126	102/-124	-106/-129
-3.5	230 FD	30%	CLE @ BKN	spread	u 1.5	-310/+230	-285/+205	-	-	-	-	-274/190
-3.5	-110 BV	52%	CLE @ BKN	1h_spread	o -3.0	-	-	-	-110/-110	-106/-106	-	-115/-105
-3.5	-115 BV	53%	CLE @ BKN	1q_spread	o -1.5	-	-	-	-115/-105	-111/-101	-	-125/-105
-3.5	-160 DK	62%	CHI @ MEM	total	u 220.5	'+136/-172	'+120/-160	-	-	-	135/-175	123/-169
-3.5	-110 BV	52%	CHI @ MEM	total	u 217.0	-	-115/-115	-	-110/-110	-108/-105	-103/-120	-
-3.5	115 BV	47%	CHI @ MEM	total	u 214.5	-130/+106	-145/+110	-	-150/+115	-142/123	-130/106	-139/102
-3.5	-115 CZ	53%	CHI @ MEM	2q_spread	o -1.5	-	-	-	-	-115/101	-122/-107	-115/-115
-3.6	132 BR	43%	UTAH @ PHX	spread	o 4.5	'+116/-142	'+125/-165	-	'+125/-165	136/-155	132/-167	118/-163
-3.6	-176 FD	64%	UTAH @ PHX	total	o 237.5	-176/+142	-190/+145	-	-	-	-190/145	-194/139
-3.6	-235 FD	70%	UTAH @ PHX	spread	u 1.5	'+178/-235	'+190/-265	-	-	-	200/-295	172/-244
-3.6	-118 BR	54%	SA @ ORL	total	u 225.0	-	-105/-125	-	-105/-125	104/-118	-103/-118	-
-3.6	-234 CZ	70%	MIN @ MIL	spread	u -5.5	'+186/-245	'+190/-260	-	-	-	188/-275	165/-234
-3.6	-118 BR	54%	GS @ IND	spread	o 6.5	-128/+104	-125/-105	-	-125/-105	-115/103	-118/-104	-125/-109
-3.6	105 BV	49%	GS @ IND	total	o 250.0	-	-105/-125	-	'+105/-135	110/-125	100/-121	-
-3.6	-166 FD	62%	DET @ POR	spread	o 9.5	-166/+132	-185/+135	-	-	-	-177/135	-184/133
-3.6	102 BR	50%	DET @ POR	total	o 227.5	'+100/-122	-105/-125	-	-105/-125	104/-118	102/-124	-108/-127
-3.6	-224 CZ	69%	DET @ POR	spread	u 1.5	'+186/-245	'+170/-235	-	-	-	185/-265	159/-224
-3.6	-244 CZ	71%	DEN @ LAL	total	o 221.5	-265/+190	-270/+195	-	-	-	-286/200	-244/172
-3.6	-374 CZ	79%	DEN @ LAL	total	o 217.5	-430/+285	-	-	-	-	-480/290	-374/247
-3.6	-122 BR	55%	DAL @ NY	1h_total	o 115.5	-	-	-	-130/100	-120/106	-122/-107	-
-3.6	-110 FD	52%	DAL @ NY	home_total	u 112.5	-110/-110	-115/-115	-	-	-	-109/-120	-
-3.6	-254 CZ	72%	DAL @ NY	spread	u -9.5	'+205/-275	'+205/-290	-	-	-	200/-295	178/-254
-3.6	-124 BR	55%	DAL @ NY	spread	o -3.0	-	-125/-105	-	-135/+105	-125/111	-124/102	-
-3.6	-145 DK	59%	DAL @ NY	spread	o -2.0	-	-145/+110	-	-160/+120	-145/127	-148/117	-
-3.6	-150 FD	60%	DAL @ NY	spread	o -1.5	-150/+122	-155/+120	-	-165/+125	-155/135	-157/123	-160/116
-3.6	145 BV	41%	DAL @ NY	ml	u  	-164/+138	-166/+140	-	-170/+145	-163/147	-165/138	-170/143
-3.6	-429 CZ	81%	CLE @ BKN	spread	o 4.5	-520/+350	-475/+310	-	-	-	-	-429/275
-3.6	-143 BR	59%	CHI @ MEM	total	o 213.5	-146/+118	-160/+120	-	-	-	-143/116	-154/112
-3.6	-129 BR	56%	CHI @ MEM	spread	o -5.0	-	-135/+105	-	-135/+105	-128/114	-129/106	-
-3.7	-264 CZ	73%	UTAH @ PHX	total	u 252.5	'+225/-300	'+200/-275	-	-	-	210/-295	184/-264
-3.7	-134 BR	57%	UTAH @ PHX	total	o 241.0	-	-140/+105	-	-145/+110	-136/118	-134/108	-
-3.7	-354 CZ	78%	SA @ ORL	total	u 236.5	'+275/-385	-	-	-	-	275/-435	236/-354
-3.7	-129 BR	56%	SA @ ORL	spread	o 11.5	-130/+106	-135/+105	-	-145/+110	-134/119	-129/105	-129/-106
-3.7	-108 BR	52%	SA @ ORL	1h_total	u 109.5	-	-	-	-110/-110	-106/-107	-120/-108	-110/-110
-3.7	-110 BV	52%	SA @ ORL	1h_total	o 109.5	-	-	-	-110/-110	-106/-107	-120/-108	-110/-110
-3.7	185 BR	35%	MIN @ MIL	total	u 219.5	-225/+164	-225/+165	-	-	-	-250/185	-224/159
-3.7	-132 FD	57%	MIN @ MIL	spread	o 2.5	-132/+108	-140/+105	-	-145/+110	-132/116	-136/110	-139/102
-3.7	118 FD	46%	GS @ IND	total	u 246.5	-146/+118	-140/+105	-	-145/+110	-133/115	-139/112	-157/114
-3.7	124 FD	45%	DET @ POR	spread	o 4.5	'+124/-154	'+115/-150	-	'+115/-150	125/-143	118/-148	110/-151
-3.7	-404 CZ	80%	DEN @ LAL	total	u 243.5	'+320/-460	-	-	-	-	300/-500	262/-404
-3.7	-110 BV	52%	DEN @ LAL	total	o 230.0	-	-120/-110	-	-110/-110	-106/-106	-112/-109	-
-3.7	-339 CZ	77%	DEN @ LAL	total	o 218.5	-385/+260	-	-	-	-	-420/265	-339/227
-3.7	-148 CZ	60%	DEN @ LAL	spread	u -5.5	'+126/-156	'+120/-155	-	'+120/-160	130/-149	120/-152	108/-148
-3.7	-118 BR	54%	DEN @ LAL	spread	u -4.0	-	-105/-125	-	-105/-125	104/-116	-104/-118	-
-3.7	-105 BR	51%	DAL @ NY	spread	o -4.0	-	-105/-125	-	-110/-110	-103/-107	-105/-117	-117/-117
-3.7	-110 BV	52%	DAL @ NY	1h_spread	o -1.5	-114/-106	-	-	-110/-110	-108/-104	-113/-113	-
-3.7	115 BV	47%	CLE @ BKN	spread	o -7.5	'+102/-124	'+110/-145	-	'+115/-150	125/-143	-	102/-139
-3.8	-199 CZ	67%	UTAH @ PHX	total	u 249.5	'+174/-225	'+150/-205	-	-	-	160/-215	143/-199
-3.8	-300 FD	75%	UTAH @ PHX	spread	u -1.5	'+220/-300	'+240/-350	-	-	-	245/-400	213/-314
-3.8	110 BV	48%	SA @ ORL	spread	u 11.5	-130/+106	-135/+105	-	-145/+110	-134/119	-129/105	-129/-106
-3.8	-284 CZ	74%	MIN @ MIL	spread	o 7.5	-300/+220	-310/+220	-	-	-	-360/230	-284/196
-3.8	117 BR	46%	MIN @ MIL	2q_spread	u 1.5	-	-	-	-	-135/118	-152/117	-140/110
-3.8	106 FD	49%	GS @ IND	total	u 247.5	-130/+106	-130/+100	-	-125/-105	-119/104	-127/104	-142/104
-3.8	-125 BV	56%	GS @ IND	total	o 247.5	-130/+106	-130/+100	-	-125/-105	-119/104	-127/104	-142/104
-3.8	-230 FD	70%	GS @ IND	ml	u  	'+190/-230	'+190/-230	-	'+190/-230	197/-223	190/-235	192/-235
-3.8	110 BV	48%	DET @ POR	spread	u 7.5	-128/+104	-135/+100	-	-145/+110	-133/118	-127/104	-135/-101
-3.8	-224 CZ	69%	DEN @ LAL	total	o 222.5	-240/+176	-245/+180	-	-	-	-250/185	-224/159
-3.8	-130 BV	57%	DEN @ LAL	1q_ml	o  	-	-	-	-130/100	-123/110	-	-140/110
-3.8	-104 BR	51%	DAL @ NY	1q_total	o 58.5	-	-	-	-105/-115	-103/-110	-104/-127	-
-3.8	-529 CZ	84%	DAL @ NY	spread	u -14.5	'+420/-650	-	-	-	-	350/-715	323/-529
-3.8	-404 CZ	80%	DAL @ NY	spread	u -12.5	'+320/-460	'+320/-475	-	-	-	285/-500	262/-404
-3.8	-103 BR	51%	DAL @ NY	1q_spread	u -0.5	-	-	-	-115/-105	-111/-101	-125/-103	-
-3.8	-132 FD	57%	CLE @ BKN	total	u 226.5	'+108/-132	'+105/-140	-	'+110/-145	117/-135	-	-101/-135
-3.8	-135 DK	57%	CLE @ BKN	spread	u -7.0	-	'+105/-135	-	'+110/-145	116/-131	-	-
-3.8	-105 BV	51%	CLE @ BKN	1h_spread	o -3.5	-115/-105	-	-	-105/-125	104/-118	-	-
-3.8	-354 CZ	78%	CHI @ MEM	spread	o 3.5	-370/+265	-390/+265	-	-	-	-500/290	-354/236
-3.8	-127 BR	56%	CHI @ MEM	spread	u -7.0	-	'+100/-130	-	'+105/-135	112/-126	104/-127	-
-3.8	-145 BV	59%	CHI @ MEM	1h_spread	o -1.5	-	-	-	-145/+110	-137/118	-167/123	-
-3.9	-110 BV	52%	SA @ ORL	total	o 224.0	-	-115/-115	-	-110/-110	-108/-105	-113/-107	-
-3.9	-110 FD	52%	SA @ ORL	spread	o 10.5	-110/-110/-110/-110	-115/-115	-	-120/-110	-110/-100	-112/-109	-113/-121
-3.9	-384 CZ	79%	MIN @ MIL	spread	o 9.5	-385/+275	-450/+300	-	-	-	-560/300	-384/252
-3.9	-155 BR	61%	MIN @ MIL	total	u 230.5	'+134/-166	'+120/-165	-	-	-	123/-155	120/-166
-3.9	105 BV	49%	MIN @ MIL	total	o 228.0	-	'+100/-130	-	'+105/-135	111/-126	-103/-118	-
-3.9	-374 CZ	79%	MIN @ MIL	total	o 214.5	-400/+275	-	-	-	-	-500/295	-374/247
-3.9	-110 BV	52%	MIN @ MIL	home_total	o 113.5	-114/-106	-115/-115	-	-110/-120	-102/-112	-121/-108	-
-3.9	-140 CZ	58%	MIN @ MIL	2q_spread	o 1.5	-	-	-	-	-135/118	-152/117	-140/110
-3.9	-104 FD	51%	GS @ IND	total	u 248.5	-118/-104	-120/-110	-	-110/-110	-107/-106	-115/-106	-131/-104
-3.9	-127 BR	56%	DET @ POR	total	o 225.0	-	-130/+100	-	-135/+105	-127/110	-127/104	-
-3.9	-199 CZ	67%	DET @ POR	spread	u 2.5	'+168/-220	'+150/-205	-	-	-	163/-225	143/-199
-3.9	-103 BR	51%	DEN @ LAL	1q_home_total	o 29.5	-	-	-	-110/-120	-102/-115	-103/-130	-
-3.9	-264 CZ	73%	DEN @ LAL	spread	u -9.5	'+210/-280	'+205/-290	-	-	-	210/-315	184/-264
-3.9	-105 BV	51%	DAL @ NY	1q_home_total	u 28.5	-	-	-	-125/-105	-117/100	-113/-118	-
-3.9	-264 CZ	73%	DAL @ NY	total	u 237.5	'+220/-295	'+200/-275	-	-	-	210/-295	184/-264
-3.9	116 FD	46%	DAL @ NY	total	o 230.5	'+116/-142	'+105/-140	-	'+110/-145	119/-138	110/-137	104/-142
-3.9	-103 BR	51%	DAL @ NY	total	u 227.5	-116/-106	-120/-110	-	-120/-110	-110/-103	-118/-103	-127/-108
-3.9	-105 BV	51%	DAL @ NY	spread	u -3.5	-112/-112/-108/-108	-115/-115	-	-125/-105	-114/102	-113/-108	-123/-111
-3.9	-604 CZ	86%	DAL @ NY	spread	u -15.5	'+480/-800	-	-	-	-	375/-835	355/-604
-3.9	-354 CZ	78%	DAL @ NY	spread	u -11.5	'+275/-385	'+280/-425	-	-	-	260/-420	236/-354
-3.9	-120 DK	55%	CLE @ BKN	spread	o -5.5	-130/+106	-120/-110	-	-125/-105	-113/101	-	-129/-106
-3.9	-109 BR	52%	CHI @ MEM	1h_home_total	o 51.5	-	-	-	-115/-115	-110/-107	-109/-122	-
-3.9	-260 DK	72%	CHI @ MEM	total	u 225.5	'+210/-280	'+190/-260	-	-	-	215/-315	190/-274
-3.9	100 BV	50%	CHI @ MEM	total	u 216.0	-	-125/-105	-	-130/100	-121/106	-113/-108	-
-3.9	-118 FD	54%	CHI @ MEM	spread	o -5.5	-118/-104	-125/-105	-	-125/-105	-117/105	-120/-103	-125/-109
-3.9	-110 BV	52%	CHI @ MEM	1h_spread	o -3.0	-	-	-	-110/-110	-104/-108	-	-115/-105
-4.0	-105 BV	51%	UTAH @ PHX	home_total	u 124.5	-108/-112	-	-	-125/-105	-116/101	-	-
-4.0	188 FD	35%	UTAH @ PHX	spread	u 11.5	-250/+188	-235/+175	-	-	-	-230/165	-224/159
-4.0	-234 CZ	70%	SA @ ORL	total	u 232.5	'+190/-250	'+180/-245	-	-	-	190/-265	165/-234
-4.0	-132 BR	57%	SA @ ORL	total	u 226.0	-	'+100/-135	-	'+110/-145	115/-132	107/-132	-
-4.0	-104 FD	51%	MIN @ MIL	1h_spread	u 0.5	-118/-104	-	-	-115/-105	-111/-101	-117/-109	-115/-105
-4.0	-105 BV	51%	MIN @ MIL	1h_ml	o  	-108/-112	-	-	-105/-115	-102/-110	-	-105/-115
-4.0	-137 BR	58%	GS @ IND	spread	o 7.5	-146/+118	-145/+110	-	-145/+110	-137/120	-137/112	-142/104
-4.0	115 BV	47%	GS @ IND	spread	o 4.5	'+106/-130	'+105/-140	-	'+115/-150	123/-141	114/-141	102/-139
-4.0	130 FD	43%	GS @ IND	total	u 245.5	-160/+130	-155/+115	-	-	-	-155/123	-169/123
-4.0	-170 DK	63%	GS @ IND	total	o 244.5	-176/+142	-170/+125	-	-	-	-175/135	-189/136
-4.0	175 BR	36%	GS @ IND	spread	o 1.5	'+164/-215	'+160/-220	-	-	-	175/-240	146/-204
-4.0	106 FD	49%	DET @ POR	spread	o 5.5	'+106/-130	'+100/-130	-	100/-130	108/-122	104/-127	-103/-133
-4.0	-141 BR	59%	DET @ POR	total	o 224.0	-	-145/+110	-	-150/+115	-142/122	-141/114	-
-4.0	-454 CZ	82%	DET @ POR	spread	u -4.5	'+350/-520	'+330/-525	-	-	-	-	287/-454
-4.0	-384 CZ	79%	DET @ POR	spread	u -3.5	'+275/-385	'+285/-425	-	-	-	310/-590	252/-384
-4.0	-105 BV	51%	DEN @ LAL	1q_total	o 59.5	-	-	-	-105/-115	-103/-109	-109/-118	-
-4.0	-274 CZ	73%	DEN @ LAL	total	o 220.5	-295/+210	-300/+215	-	-	-	-315/220	-274/190
-4.0	110 BR	48%	DEN @ LAL	spread	u -2.5	-130/+106	-135/+100	-	-135/+105	-128/114	-136/110	-135/-101
-4.0	-390 FD	80%	DAL @ NY	spread	o 6.5	-390/+280	-475/+300	-	-	-	-590/310	-404/262
-4.0	126 FD	44%	DAL @ NY	total	o 231.5	'+126/-158	'+120/-155	-	-	-	120/-152	112/-154
-4.0	-200 FD	67%	DAL @ NY	total	o 221.5	-200/+158	-215/+160	-	-	-	-225/165	-214/152
-4.0	-105 BV	51%	CLE @ BKN	total	u 224.0	-	-120/-110	-	-115/-105	-109/-104	-	-
-4.0	-314 CZ	76%	CLE @ BKN	spread	o 2.5	-360/+260	-330/+230	-	-	-	-	-314/213
-4.0	-274 CZ	73%	CLE @ BKN	spread	o 1.5	-310/+230	-285/+205	-	-	-	-	-274/190
-4.0	-429 CZ	81%	CHI @ MEM	spread	o 4.5	-450/+310	-475/+310	-	-	-	-670/340	-429/275
-4.0	-215 DK	68%	CHI @ MEM	total	u 223.5	'+176/-230	'+160/-215	-	-	-	180/-245	159/-224
-4.0	-156 FD	61%	CHI @ MEM	spread	u -8.5	'+126/-156	'+120/-160	-	'+130/-170	140/-160	125/-162	120/-166
-4.0	-139 BR	58%	CHI @ MEM	spread	o -4.5	-142/+116	-145/+110	-	-150/+115	-140/123	-139/112	-142/104
-4.1	106 BR	49%	UTAH @ PHX	spread	o 6.0	-	'+100/-130	-	100/-130	109/-122	106/-130	-
-4.1	-184 CZ	65%	UTAH @ PHX	total	u 248.5	'+158/-198	'+140/-185	-	-	-	148/-195	133/-184
-4.1	100 BR	50%	UTAH @ PHX	total	o 244.0	-	-105/-125	-	-105/-125	101/-115	100/-122	-
-4.1	-164 FD	62%	UTAH @ PHX	total	o 238.5	-164/+132	-175/+130	-	-	-	-175/135	-179/129
-4.1	-110 BV	52%	UTAH @ PHX	1q_spread	u 2.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	-284 CZ	74%	SA @ ORL	total	u 234.5	'+225/-300	'+210/-300	-	-	-	230/-335	196/-284
-4.1	105 BV	49%	SA @ ORL	1h_total	o 110.5	-	-	-	'+105/-135	110/-125	-105/-125	-
-4.1	-130 BV	57%	SA @ ORL	1h_total	o 108.5	-	-	-	-130/100	-124/109	-141/106	-
-4.1	-110 BV	52%	MIN @ MIL	1q_total	u 58.0	-	-	-	-110/-110	-108/-104	-	-110/-120
-4.1	-429 CZ	81%	MIN @ MIL	total	u 240.5	'+340/-500	-	-	-	-	300/-500	275/-429
-4.1	-294 CZ	75%	MIN @ MIL	total	o 216.5	-310/+220	-310/+220	-	-	-	-375/245	-294/202
-4.1	-160 FD	62%	GS @ IND	spread	u 3.5	'+128/-160	'+125/-165	-	'+135/-180	143/-164	130/-167	116/-160
-4.1	-264 CZ	73%	GS @ IND	spread	u -1.5	'+205/-275	'+205/-285	-	-	-	210/-315	184/-264
-4.1	-110 BV	52%	DET @ POR	1h_spread	u 3.5	-106/-114	-	-	-110/-110	-108/-105	-	-
-4.1	-354 CZ	78%	DET @ POR	total	u 238.5	'+275/-385	-	-	-	-	265/-420	236/-354
-4.1	-310 DK	76%	DET @ POR	total	u 237.5	'+255/-350	'+220/-310	-	-	-	245/-375	219/-324
-4.1	-109 BR	52%	DET @ POR	total	o 226.5	-110/-110	-115/-115	-	-110/-110	-106/-106	-109/-112	-117/-117
-4.1	-120 BR	55%	DET @ POR	total	o 225.5	-122/+100	-125/-105	-	-130/100	-119/104	-120/-103	-127/-108
-4.1	-110 BV	52%	DET @ POR	home_total	o 116.5	-114/-106	-115/-115	-	-110/-120	-102/-112	-120/-109	-
-4.1	-110 BV	52%	DEN @ LAL	spread	o -3.5	-112/-112/-108/-108	-115/-115	-	-110/-110	-106/-104	-112/-109	-119/-115
-4.1	-479 CZ	83%	DAL @ NY	spread	o 7.5	-500/+340	-550/+350	-	-	-	-770/360	-479/300
-4.1	102 BR	50%	DAL @ NY	total	u 227.0	-	-130/-105	-	-125/-105	-117/103	-125/102	-
-4.1	-110 FD	52%	DAL @ NY	away_total	o 115.5	-110/-110	-120/-110	-	-115/-115	-105/-109	-	-
-4.1	-109 BR	52%	DAL @ NY	home_total	o 112.5	-110/-110	-115/-115	-	-	-	-109/-120	-
-4.1	-135 BV	57%	DAL @ NY	spread	u -5.0	-	'+110/-145	-	'+105/-135	115/-130	110/-137	-
-4.1	105 BV	49%	DAL @ NY	spread	u -3.0	-	-125/-105	-	-135/+105	-125/111	-124/102	-
-4.1	-110 FD	52%	CLE @ BKN	total	u 224.5	-110/-110	-115/-115	-	-110/-120	-103/-109	-	-121/-113
-4.1	-310 FD	76%	CLE @ BKN	spread	u -13.5	'+230/-310	'+250/-370	-	-	-	-	227/-339
-4.1	-320 DK	76%	CHI @ MEM	total	u 227.5	'+255/-350	'+225/-320	-	-	-	255/-400	227/-339
-4.1	-235 DK	70%	CHI @ MEM	total	u 224.5	'+190/-250	'+170/-235	-	-	-	195/-275	172/-244
-4.1	-136 BR	58%	CHI @ MEM	spread	u -7.5	'+112/-138	'+105/-140	-	'+115/-150	121/-137	110/-136	104/-142
-4.1	-163 CZ	62%	CHI @ MEM	spread	o -3.5	-170/+134	-170/+125	-	-180/+135	-163/142	-167/130	-163/118
-4.1	130 CZ	43%	CHI @ MEM	1q_ml	u  	-	-	-	-160/+120	-148/131	-	-160/130
-4.2	-154 CZ	61%	UTAH @ PHX	total	u 246.5	'+136/-170	'+115/-155	-	-	-	125/-157	112/-154
-4.2	-115 BV	53%	UTAH @ PHX	total	u 243.5	'+102/-126	-110/-120	-	-105/-115	-104/-109	-105/-117	-115/-119
-4.2	-254 CZ	72%	UTAH @ PHX	spread	o 12.5	-290/+215	-275/+200	-	-	-	-265/185	-254/178
-4.2	-104 FD	51%	UTAH @ PHX	away_total	o 118.5	-104/-118	-	-	-110/-120	-102/-112	-	-
