EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.3	-108 FD	52%	MIA @ DEN	home_total	u 110.5	-112/-108	-110/-120	-	-110/-120	-101/-113	-115/-113	-
-2.3	-110 FD	52%	HOU @ PHX	home_total	u 120.5	-110/-110	-110/-120	-	-105/-125	-100/-114	-115/-113	-
-2.3	-125 MGM	56%	GS @ NY	1q_total	o 53.5	-	-	-125/105	-	-121/108	-148/108	-
-2.3	-110 BV	52%	GS @ NY	total	o 221.0	-	-120/-110	-	-110/-110	-108/-105	-121/100	-
-2.3	-110 CZ	52%	GS @ NY	1h_spread	u -2.5	-108/-112	-	-105/-115	-105/-125	101/-114	-110/-115	-110/-110
-2.3	-350 MGM	78%	ATL @ BKN	spread	o 9.5	-375/+270	-425/+280	-350/280	-	-	-590/310	-
-2.3	-155 MGM	61%	ATL @ BKN	1h_spread	o 2.5	-	-	-155/125	-165/+125	-157/134	-195/138	-
-2.4	-435 BR	81%	WSH @ LAL	spread	o 20.5	-550/+360	-550/+350	-500/375	-	-	-435/260	-554/334
-2.4	-104 BR	51%	UTAH @ ORL	spread	u 6.5	-110/-110/-110/-110	-115/-115	-110/-110	-115/-105	-108/-102	-118/-104	-115/-119
-2.4	-115 BR	53%	UTAH @ ORL	1q_total	u 55.5	-	-	100/-120	-	103/-117	-113/-115	-
-2.4	-130 BR	57%	UTAH @ ORL	total	u 227.5	'+116/-142	'+105/-140	110/-135	'+110/-145	119/-136	106/-130	104/-142
-2.4	-128 FD	56%	UTAH @ ORL	total	o 223.5	-128/+104	-135/+105	-135/110	-145/+110	-133/116	-141/114	-137/100
-2.4	125 BR	44%	UTAH @ ORL	total	u 222.5	-140/+114	-150/+115	-145/120	-	-	-157/125	-151/110
-2.4	-339 CZ	77%	OKC @ SA	spread	o -3.5	-375/+270	-425/+285	-375/290	-	-	-480/275	-339/227
-2.4	200 CZ	33%	OKC @ SA	1q_ml	u  	-	-	-	-240/+175	-217/188	-	-250/200
-2.4	-339 CZ	77%	MIL @ CHA	total	u 229.5	'+275/-385	-	-	-	-	285/-455	227/-339
-2.4	-454 CZ	82%	MIL @ CHA	spread	o -2.5	-580/+380	-	-500/375	-	-	-715/350	-454/287
-2.4	-529 CZ	84%	MIL @ CHA	spread	o -1.5	-700/+440	-	-600/425	-	-	-910/400	-529/323
-2.4	118 FD	46%	MIA @ DEN	spread	o 4.5	'+118/-146	'+105/-140	110/-135	'+110/-145	115/-131	110/-137	104/-142
-2.4	-115 BR	53%	HOU @ PHX	spread	u 8.0	-	-105/-130	-	-105/-125	103/-114	-106/-115	-
-2.4	-124 BR	55%	HOU @ PHX	spread	u 7.5	'+108/-132	'+105/-140	105/-130	'+105/-135	111/-125	102/-124	100/-137
-2.4	-105 BV	51%	HOU @ PHX	1h_total	u 113.5	-	-	-110/-110	-115/-105	-109/-104	-118/-110	-105/-115
-2.4	-124 BR	55%	GS @ NY	total	u 223.0	-	'+100/-135	-	'+105/-135	114/-130	102/-124	-
-2.4	-115 MGM	53%	GS @ NY	total	u 222.5	-104/-118	-105/-125	-105/-115	100/-130	108/-123	-105/-117	-109/-125
-2.4	-105 MGM	51%	GS @ NY	total	u 221.5	-114/-108	-115/-115	-115/-105	-110/-120	-103/-111	-114/-107	-119/-115
-2.4	110 BR	48%	GS @ NY	total	u 220.0	-	-135/+100	-	-130/100	-122/106	-134/110	-
-2.4	-300 MGM	75%	ATL @ BKN	spread	o 8.5	-320/+235	-350/+240	-300/240	-	-	-455/270	-
-2.4	133 BR	43%	ATL @ BKN	1q_total	o 58.5	-	-	125/-150	-	130/-150	133/-190	-
-2.4	-200 FD	67%	ATL @ BKN	total	u 228.5	'+160/-200	'+170/-230	170/-210	-	-	170/-230	-
-2.4	138 BR	42%	ATL @ BKN	1h_spread	u 2.5	-	-	-155/125	-165/+125	-157/134	-195/138	-
-2.4	-120 BR	55%	ATL @ BKN	1h_spread	u -0.5	-	-	105/-125	100/-130	108/-123	-106/-120	-
-2.5	-130 FD	57%	WSH @ LAL	total	u 245.5	'+106/-130	'+105/-140	115/-140	'+105/-135	114/-131	115/-141	110/-151
-2.5	-108 FD	52%	WSH @ LAL	total	u 243.5	-114/-108	-115/-115	-105/-115	-110/-110	-107/-105	-105/-117	-109/-125
-2.5	-185 MGM	65%	WSH @ LAL	spread	o 13.5	-210/+162	-220/+160	-185/150	-	-	-195/148	-214/152
-2.5	-145 MGM	59%	UTAH @ ORL	1q_total	o 53.5	-	-	-145/120	-	-138/120	-180/128	-
-2.5	102 BR	50%	UTAH @ ORL	1h_total	u 109.5	-	-	-115/-105	-125/-105	-115/101	-132/102	-
-2.5	100 FD	50%	MIA @ DEN	spread	o 5.5	'+100/-122	-110/-120	-105/-115	-105/-115	-101/-110	-104/-118	-109/-125
-2.5	-200 MGM	67%	MIA @ DEN	spread	o 10.5	-215/+164	-240/+175	-200/165	-	-	-225/163	-234/165
-2.5	-200 MGM	67%	MIA @ DEN	spread	u 1.5	'+182/-240	'+165/-225	165/-200	-	-	170/-235	152/-214
-2.5	-125 MGM	56%	HOU @ PHX	1h_total	o 112.5	-	-	-125/105	-135/+105	-127/111	-137/104	-
-2.5	-109 BR	52%	ATL @ BKN	1h_home_total	o 56.5	-	-	-	-120/-110	-111/-105	-109/-122	-
-2.5	-139 BR	58%	ATL @ BKN	spread	u -2.0	-	'+115/-155	-	'+115/-150	126/-143	112/-139	-
-2.6	-105 BV	51%	WSH @ LAL	1h_total	o 123.5	-	-	-115/-105	-105/-115	-103/-109	-110/-118	-110/-110
-2.6	105 MGM	49%	WSH @ LAL	1h_total	u 122.5	-	-	-130/105	-125/-105	-119/104	-127/-104	-
-2.6	-139 BR	58%	WSH @ LAL	spread	o 11.0	-	-150/+115	-	-150/+115	-144/126	-139/112	-
-2.6	150 BR	40%	UTAH @ ORL	total	u 220.5	-170/+136	-180/+135	-175/145	-	-	-195/150	-179/129
-2.6	-105 CZ	51%	UTAH @ ORL	1h_total	o 110.0	-	-	-	-110/-110	-105/-107	-	-105/-115
-2.6	-225 MGM	69%	UTAH @ ORL	spread	o 11.5	-245/+186	-280/+200	-225/180	-	-	-275/190	-244/172
-2.6	-120 MGM	55%	OKC @ SA	total	u 239.5	'+104/-128	'+100/-130	100/-120	100/-130	107/-123	102/-125	-103/-133
-2.6	105 MGM	49%	OKC @ SA	spread	u -10.5	-122/+100	-130/-105	-130/105	-130/100	-120/107	-120/-103	-123/-111
-2.6	-155 MGM	61%	MIL @ CHA	1q_spread	u -5.5	-	-	125/-155	-	133/-155	130/-180	-
-2.6	120 BV	45%	MIA @ DEN	spread	u 7.5	-132/+108	-145/+110	-135/110	-160/+120	-147/129	-136/110	-145/106
-2.6	-116 FD	54%	MIA @ DEN	spread	o 6.5	-116/-114/-106/-106	-125/-105	-120/100	-130/100	-123/110	-118/-104	-125/-109
-2.6	-120 MGM	55%	HOU @ PHX	1q_spread	o 3.5	-	-	-120/100	-	-120/105	-130/102	-
-2.6	-165 MGM	62%	GS @ NY	1h_spread	o 0.5	-	-	-165/140	-180/+135	-166/142	-200/140	-
-2.6	-105 BV	51%	GS @ NY	spread	u -4.5	-110/-110/-110/-110	-115/-115	-110/-110	-115/-105	-106/-104	-110/-110	-119/-115
-2.6	-500 MGM	83%	ATL @ BKN	spread	o 11.5	-590/+385	-	-500/360	-	-	-910/400	-
-2.6	-105 MGM	51%	ATL @ BKN	1q_ml	o  	-	-	-105	-115/-115	-105/-107	-	-
-2.7	145 MGM	41%	WSH @ LAL	spread	o 6.5	'+130/-164	'+135/-180	145/-175	-	-	138/-180	120/-166
-2.7	105 MGM	49%	WSH @ LAL	1q_spread	u 3.5	-	-	-130/105	-	-121/106	-122/-105	-
-2.7	102 FD	50%	WSH @ LAL	total	u 242.5	-126/+102	-125/-105	-115/-105	-130/100	-120/105	-115/-106	-119/-115
-2.7	-294 CZ	75%	WSH @ LAL	total	o 232.5	-360/+245	-	-	-	-	-345/235	-294/202
-2.7	-354 CZ	78%	WSH @ LAL	total	o 230.5	-440/+290	-	-	-	-	-455/280	-354/236
-2.7	-404 CZ	80%	WSH @ LAL	total	o 229.5	-550/+330	-	-	-	-	-530/310	-404/262
-2.7	-560 BR	85%	WSH @ LAL	spread	o 22.5	-750/+460	-	-	-	-	-560/310	-754/414
-2.7	-385 BR	79%	WSH @ LAL	spread	o 19.5	-430/+300	-475/+320	-450/333	-	-	-385/240	-479/300
-2.7	-135 MGM	57%	UTAH @ ORL	1h_total	o 108.5	-	-	-135/110	-145/+110	-135/117	-157/115	-
-2.7	-529 CZ	84%	UTAH @ ORL	spread	u -5.5	'+420/-650	-	-	-	-	400/-910	323/-529
-2.7	-120 MGM	55%	OKC @ SA	1q_total	o 58.5	-	-	-120/100	-	-124/109	-129/-103	-
-2.7	-110 MGM	52%	OKC @ SA	total	u 238.5	-106/-116	-110/-120	-110/-110	-110/-120	-103/-110	-107/-114	-113/-121
-2.7	-294 CZ	75%	OKC @ SA	spread	o -4.5	-310/+230	-350/+245	-350/260	-	-	-375/235	-294/202
-2.7	-177 BR	64%	MIL @ CHA	spread	o -8.5	-194/+150	-195/+145	-200/165	-	-	-177/135	-189/136
-2.7	190 MGM	34%	MIL @ CHA	spread	u -7.5	-235/+178	-230/+170	-250/190	-	-	-215/155	-224/159
-2.7	-479 CZ	83%	MIA @ DEN	spread	u -5.5	'+390/-600	'+360/-575	375/-500	-	-	400/-910	300/-479
-2.7	-114 BR	53%	HOU @ PHX	1h_home_total	u 59.5	-	-	-	-105/-125	-101/-116	-115/-114	-
-2.7	105 MGM	49%	HOU @ PHX	1h_spread	u 5.5	-120/-102	-	-125/105	-130/100	-119/105	-121/-105	-
-2.7	-115 MGM	53%	HOU @ PHX	1h_spread	u 4.5	-	-	-105/-115	-105/-125	102/-115	-103/-124	-
-2.7	-345 BR	78%	HOU @ PHX	ml	u  	'+295/-370	'+285/-360	-	'+280/-360	294/-347	275/-345	300/-385
-2.7	-140 MGM	58%	GS @ NY	total	u 224.5	'+116/-142	'+115/-155	115/-140	'+125/-165	130/-152	115/-143	110/-151
-2.7	-205 DK	67%	ATL @ BKN	spread	o 5.5	-220/+168	-205/+155	-210/170	-	-	-250/180	-
-2.7	-175 DK	64%	ATL @ BKN	spread	o 4.5	-180/+140	-175/+130	-185/150	-	-	-210/155	-
-2.7	-135 MGM	57%	ATL @ BKN	1h_spread	o 1.5	-	-	-135/110	-145/+110	-134/116	-157/117	-
-2.7	-129 BR	56%	ATL @ BKN	spread	u -1.5	'+110/-134	'+110/-145	105/-130	'+110/-145	117/-134	105/-129	-
-2.8	-105 CZ	51%	WSH @ LAL	1q_spread	u 3.0	-	-	-	-110/-110	-108/-104	-	-125/-105
-2.8	-115 BR	53%	WSH @ LAL	total	o 242.5	-126/+102	-125/-105	-115/-105	-130/100	-120/105	-115/-106	-119/-115
-2.8	-324 CZ	76%	WSH @ LAL	total	o 231.5	-390/+270	-	-	-	-	-400/255	-324/219
-2.8	100 MGM	50%	UTAH @ ORL	1q_total	o 55.5	-	-	100/-120	-	103/-117	-113/-115	-
-2.8	-141 BR	59%	UTAH @ ORL	spread	u 4.5	'+122/-150	'+115/-155	120/-145	'+120/-160	127/-145	114/-141	112/-154
-2.8	-195 CZ	66%	UTAH @ ORL	1h_ml	u  	'+168/-210	-	-	'+170/-200	170/-196	-	162/-195
-2.8	-145 MGM	59%	OKC @ SA	1q_total	o 57.5	-	-	-145/120	-	-148/128	-162/118	-
-2.8	-105 BV	51%	OKC @ SA	total	u 238.0	-	-115/-115	-	-115/-105	-108/-104	-113/-108	-117/-117
-2.8	-110 CZ	52%	OKC @ SA	1h_total	o 119.0	-	-	-	-115/-105	-110/-103	-	-110/-110
-2.8	-141 BR	59%	OKC @ SA	spread	u -13.0	-	'+110/-145	-	'+120/-160	129/-147	114/-141	-
-2.8	-105 BV	51%	MIL @ CHA	1h_total	u 111.5	-	-	-110/-110	-115/-105	-109/-103	-113/-115	-
-2.8	100 BV	50%	MIL @ CHA	1h_total	u 111.0	-	-	-	-130/100	-119/105	-	-110/-110
-2.8	100 MGM	50%	MIL @ CHA	1h_spread	o -7.5	-115/-105	-	100/-120	-105/-125	103/-117	-103/-124	-
-2.8	107 BR	48%	MIL @ CHA	1q_spread	o -4.5	-	-	100/-120	-	109/-125	107/-139	-
-2.8	135 BV	43%	MIL @ CHA	spread	o -14.5	'+126/-156	'+120/-155	120/-145	'+135/-180	144/-165	128/-162	118/-163
-2.8	-115 MGM	53%	MIA @ DEN	1h_total	o 110.5	-	-	-115/-105	-125/-105	-114/101	-127/-104	-
-2.8	-105 BR	51%	MIA @ DEN	2q_spread	o 1.5	-	-	-	-	-104/-108	-105/-124	-115/-115
-2.8	-230 BV	70%	MIA @ DEN	ml	u  	'+194/-240	'+195/-238	-	'+190/-230	195/-221	190/-235	215/-267
-2.8	100 BR	50%	HOU @ PHX	1q_total	u 56.5	-	-	-115/-105	-	-119/105	-132/100	-115/-115
-2.8	-115 MGM	53%	HOU @ PHX	1q_total	o 56.5	-	-	-115/-105	-	-119/105	-132/100	-115/-115
-2.8	-135 MGM	57%	HOU @ PHX	1h_spread	u 3.5	-	-	110/-135	'+110/-145	119/-138	114/-150	-
-2.8	-105 BV	51%	GS @ NY	1h_away_total	o 55.5	-	-	-	-105/-125	101/-118	-124/-107	-
-2.8	-103 BR	51%	ATL @ BKN	1h_total	o 113.5	-	-	-110/-110	-110/-120	-102/-111	-103/-129	-
-2.8	115 MGM	47%	ATL @ BKN	1h_total	u 111.5	-	-	-140/115	-135/+105	-132/115	-137/104	-
-2.8	102 FD	50%	ATL @ BKN	ml	o  	'+102/-120	'+100/-120	-105	100/-120	105/-116	-106/-113	-
-2.9	-110 BR	52%	WSH @ LAL	1h_home_total	u 64.5	-	-	-	-110/-120	-105/-111	-121/-110	-
-2.9	-500 BR	83%	WSH @ LAL	spread	o 21.5	-650/+400	-	-	-	-	-500/285	-654/376
-2.9	-210 MGM	68%	WSH @ LAL	spread	o 14.5	-240/+182	-250/+180	-210/170	-	-	-220/160	-244/172
-2.9	-145 MGM	59%	WSH @ LAL	1q_spread	u 1.5	-	-	120/-145	-	123/-143	123/-167	-
-2.9	-140 FD	58%	UTAH @ ORL	total	o 222.5	-140/+114	-150/+115	-145/120	-	-	-157/125	-151/110
-2.9	-114 BR	53%	UTAH @ ORL	1h_total	u 110.5	-	-	-105/-115	-105/-125	102/-116	-114/-114	-
-2.9	120 MGM	45%	OKC @ SA	1q_total	o 60.5	-	-	120/-145	-	111/-126	115/-157	-
-2.9	-400 BR	80%	OKC @ SA	spread	u -22.5	'+340/-520	'+295/-450	-	-	-	250/-400	323/-529
-2.9	-160 MGM	62%	OKC @ SA	spread	u -14.5	'+138/-178	'+130/-175	135/-160	-	-	130/-167	133/-184
-2.9	-130 BR	57%	OKC @ SA	spread	o -10.0	-	-140/+105	-	-145/+110	-131/115	-130/107	-
-2.9	110 MGM	48%	MIA @ DEN	1q_total	u 54.5	-	-	-135/110	-	-118/104	-141/106	-
-2.9	-390 FD	80%	MIA @ DEN	spread	o 15.5	-390/+280	-525/+340	-450/333	-	-	-455/270	-479/300
-2.9	-115 MGM	53%	MIA @ DEN	1q_spread	u 1.5	-	-	-105/-115	-	101/-115	-104/-124	-
-2.9	-110 BV	52%	HOU @ PHX	total	u 232.0	-	-110/-120	-	-110/-110	-104/-108	-105/-115	-
-2.9	-142 FD	59%	ATL @ BKN	total	u 224.5	'+116/-142	'+120/-160	120/-145	-	-	120/-150	-
-2.9	106 BR	49%	ATL @ BKN	total	u 220.0	-	-125/-105	-	-130/100	-120/105	-130/106	-
-3.0	125 MGM	44%	WSH @ LAL	spread	o 7.5	'+116/-142	'+115/-155	125/-155	'+115/-150	126/-144	120/-152	106/-145
-3.0	-770 BR	89%	WSH @ LAL	spread	o 24.5	-1100/+600	-	-	-	-	-770/370	-1104/522
-3.0	-400 BR	80%	WSH @ LAL	ml	u  	'+330/-420	'+340/-440	-	'+315/-420	327/-392	310/-400	328/-430
-3.0	-155 BR	61%	UTAH @ ORL	spread	u 4.0	-	'+125/-170	-	'+130/-170	137/-157	123/-155	-
-3.0	152 FD	40%	UTAH @ ORL	total	o 230.5	'+152/-190	'+135/-185	145/-175	-	-	138/-177	133/-184
-3.0	108 BR	48%	UTAH @ ORL	1q_spread	u 2.5	-	-	-120/100	-	-127/111	-141/108	-
-3.0	100 MGM	50%	OKC @ SA	total	u 237.5	-116/-106	-120/-110	-120/100	-125/-105	-114/100	-118/-104	-123/-111
-3.0	-404 CZ	80%	OKC @ SA	spread	o -2.5	-430/+300	-	-450/333	-	-	-625/330	-404/262
-3.0	-560 BR	85%	OKC @ SA	ml	o  	-590/+440	-625/+455	-650	-600/+425	-573/454	-560/420	-600/430
-3.0	-384 CZ	79%	MIL @ CHA	total	u 230.5	'+300/-430	-	-	-	-	310/-530	252/-384
-3.0	-159 BR	61%	MIL @ CHA	total	o 213.5	-170/+136	-175/+130	-165/140	-	-	-159/125	-174/126
-3.0	-125 MGM	56%	MIL @ CHA	1h_total	o 110.5	-	-	-125/105	-135/+105	-129/113	-130/100	-
-3.0	220 MGM	31%	MIL @ CHA	spread	u -6.5	-265/+200	-270/+195	-275/220	-	-	-265/185	-254/178
-3.0	-115 MGM	53%	MIA @ DEN	1h_total	u 111.5	-	-	-105/-115	-105/-125	103/-117	-109/-120	-
-3.0	108 BR	48%	GS @ NY	1q_total	u 53.5	-	-	-125/105	-	-121/108	-148/108	-
-3.0	125 BV	44%	GS @ NY	total	o 224.5	'+116/-142	'+115/-155	115/-140	'+125/-165	130/-152	115/-143	110/-151
-3.0	-145 MGM	59%	GS @ NY	1h_total	o 106.5	-	-	-145/120	-150/+115	-141/123	-177/128	-
-3.0	100 CZ	50%	GS @ NY	2q_spread	o -1.5	-	-	-	-	103/-118	-112/-117	100/-130
-3.0	140 CZ	42%	GS @ NY	1h_ml	u  	-164/+134	-	-	-160/+135	-154/136	-	-165/140
-3.0	110 BR	48%	ATL @ BKN	1q_total	o 57.5	-	-	105/-125	-	110/-125	110/-150	-
-3.0	-120 MGM	55%	ATL @ BKN	1q_spread	o 0.5	-	-	-120/100	-120/100	-116/103	-139/107	-
-3.1	-110 MGM	52%	WSH @ LAL	1q_total	u 61.5	-	-	-110/-110	-105/-115	-103/-110	-108/-121	-115/-115
-3.1	-186 FD	65%	WSH @ LAL	spread	u 5.5	'+144/-186	'+155/-215	165/-200	-	-	160/-215	136/-189
-3.1	-122 BR	55%	WSH @ LAL	1q_spread	o 3.5	-	-	-130/105	-	-121/106	-122/-105	-
-3.1	-120 FD	55%	WSH @ LAL	total	u 244.5	-102/-120	-105/-125	105/-125	-105/-125	103/-117	105/-129	100/-137
-3.1	105 BR	49%	WSH @ LAL	total	o 244.5	-102/-120	-105/-125	105/-125	-105/-125	103/-117	105/-129	100/-137
-3.1	-105 BR	51%	WSH @ LAL	total	o 243.5	-114/-108	-115/-115	-105/-115	-110/-110	-107/-105	-105/-117	-109/-125
-3.1	160 FD	38%	WSH @ LAL	total	u 237.5	-200/+160	-200/+145	-185/150	-	-	-195/148	-184/133
-3.1	-110 BV	52%	WSH @ LAL	home_total	o 126.5	-118/-104	-120/-110	-	-110/-120	-104/-110	-120/-108	-
-3.1	-107 BR	52%	UTAH @ ORL	1h_spread	u 3.5	-106/-114	-	-110/-110	-110/-110	-107/-105	-120/-107	-110/-110
-3.1	114 BR	47%	UTAH @ ORL	total	u 223.5	-128/+104	-135/+105	-135/110	-145/+110	-133/116	-141/114	-137/100
-3.1	-132 BR	57%	UTAH @ ORL	1h_total	u 111.5	-	-	110/-135	'+110/-145	116/-134	100/-132	-
-3.1	-106 FD	51%	UTAH @ ORL	away_total	o 109.5	-106/-114	-115/-115	-	-115/-115	-107/-107	-113/-115	-
-3.1	-240 BR	71%	UTAH @ ORL	ml	u  	'+205/-250	'+205/-250	-	'+205/-245	205/-233	195/-240	205/-250
-3.1	-145 MGM	59%	OKC @ SA	total	u 241.5	'+128/-158	'+115/-155	120/-145	-	-	123/-155	116/-160
-3.1	-145 MGM	59%	MIL @ CHA	1h_total	o 109.5	-	-	-145/120	-160/+120	-149/129	-155/114	-
-3.1	-355 CZ	78%	MIL @ CHA	1h_ml	o  	-420/+310	-	-375	-360/+280	-353/289	-	-355/278
-3.1	-174 FD	64%	MIA @ DEN	spread	o 9.5	-174/+136	-205/+150	-175/145	-	-	-190/143	-194/139
-3.1	-115 CZ	53%	MIA @ DEN	1h_spread	u 3.0	-	-	-	-105/-125	-100/-113	-	-105/-115
-3.1	-105 BV	51%	MIA @ DEN	1q_spread	u 2.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-3.1	-136 BR	58%	HOU @ PHX	spread	u 7.0	-	'+115/-150	-	'+110/-145	120/-136	110/-136	-
-3.1	-529 CZ	84%	GS @ NY	spread	o 7.5	-620/+400	-	-	-	-	-910/400	-529/323
-3.1	115 MGM	47%	GS @ NY	1q_total	o 55.5	-	-	115/-140	-	116/-130	104/-139	-
-3.1	130 BR	43%	GS @ NY	1q_total	u 52.5	-	-	-150/125	-	-145/129	-182/130	-
-3.1	-165 MGM	62%	GS @ NY	total	u 226.5	'+142/-176	'+140/-185	140/-165	-	-	138/-177	129/-179
-3.1	105 MGM	49%	GS @ NY	total	u 220.5	-126/+102	-125/-105	-130/105	-125/-105	-115/101	-127/104	-131/-104
-3.1	-125 MGM	56%	GS @ NY	1h_total	o 107.5	-	-	-125/105	-130/100	-120/106	-150/110	-
-3.1	-125 MGM	56%	GS @ NY	spread	o -3.5	-134/+110	-135/+100	-125/105	-135/+105	-128/114	-127/104	-135/-101
-3.1	-145 MGM	59%	GS @ NY	spread	o -2.5	-154/+124	-155/+115	-145/120	-165/+125	-151/132	-152/120	-154/112
-3.1	-182 BR	65%	GS @ NY	ml	o  	-186/+154	-185/+154	-190	-185/+160	-175/157	-182/150	-190/158
-3.2	-103 BR	51%	WSH @ LAL	spread	o 9.0	-	-110/-120	-	-110/-120	100/-112	-103/-120	-119/-115
-3.2	-150 MGM	60%	WSH @ LAL	1h_spread	u 3.5	-	-	125/-150	'+120/-160	126/-147	128/-177	-
-3.2	176 FD	36%	WSH @ LAL	total	u 236.5	-230/+176	-220/+160	-200/165	-	-	-215/160	-204/146
-3.2	-264 CZ	73%	WSH @ LAL	total	o 233.5	-310/+220	-295/+210	-275/220	-	-	-305/210	-264/184
-3.2	-670 BR	87%	WSH @ LAL	spread	o 23.5	-900/+520	-	-	-	-	-670/335	-904/464
-3.2	-345 BR	78%	WSH @ LAL	spread	o 18.5	-375/+270	-425/+285	-375/290	-	-	-345/220	-404/262
-3.2	148 BR	40%	UTAH @ ORL	spread	u 9.5	-170/+134	-195/+145	-160/135	-	-	-195/148	-179/129
-3.2	-143 BR	59%	UTAH @ ORL	total	u 228.5	'+128/-158	'+115/-155	120/-145	-	-	116/-143	112/-154
-3.2	180 BR	36%	UTAH @ ORL	total	u 218.5	-198/+154	-220/+160	-225/180	-	-	-245/180	-214/152
-3.2	140 MGM	42%	UTAH @ ORL	1q_ml	o  	-	-	140	'+125/-165	135/-153	-	140/-170
-3.2	-150 MGM	60%	OKC @ SA	1h_total	u 121.5	-	-	125/-150	-	128/-147	123/-175	-
-3.2	-254 CZ	72%	OKC @ SA	spread	o -5.5	-260/+196	-295/+210	-275/220	-	-	-305/205	-254/178
-3.2	-130 MGM	57%	OKC @ SA	spread	u -12.5	'+110/-134	'+105/-135	105/-130	'+110/-145	120/-135	108/-134	104/-142
-3.2	-355 FD	78%	OKC @ SA	1h_ml	o  	-355/+280	-	-375	-390/+295	-370/301	-	-355/278
-3.2	195 BR	34%	MIL @ CHA	total	o 225.5	'+182/-240	'+165/-225	185/-225	-	-	195/-278	165/-234
-3.2	-150 DK	60%	MIL @ CHA	spread	u -14.0	-	'+110/-150	-	'+125/-165	133/-153	123/-155	-
-3.2	-130 DK	57%	MIL @ CHA	spread	u -13.0	-	'+100/-130	-	'+105/-135	115/-130	112/-137	-
-3.2	-132 BR	57%	MIA @ DEN	1h_spread	o 4.5	-	-	-135/110	-145/+110	-133/116	-132/102	-
-3.2	100 BV	50%	GS @ NY	away_total	o 113.5	-104/-118	-	-	100/-130	105/-121	-114/-114	-
-3.2	180 BR	36%	ATL @ BKN	spread	u 5.5	-220/+168	-205/+155	-210/170	-	-	-250/180	-
-3.2	-230 FD	70%	ATL @ BKN	total	u 229.5	'+176/-230	'+185/-255	190/-250	-	-	188/-265	-
-3.2	105 BV	49%	ATL @ BKN	total	o 222.5	-106/-116	'+100/-130	100/-120	'+105/-135	112/-128	100/-121	-
-3.2	-118 BR	54%	ATL @ BKN	1h_total	o 112.5	-	-	-125/105	-125/-105	-115/102	-118/-110	-
-3.2	125 MGM	44%	ATL @ BKN	1h_spread	o -1.5	-	-	125/-150	'+115/-150	125/-145	112/-148	-
-3.3	-160 FD	62%	WSH @ LAL	total	u 247.5	'+130/-160	'+125/-165	140/-165	-	-	138/-177	129/-179
-3.3	110 BR	48%	WSH @ LAL	total	o 245.0	-	'+100/-130	-	'+105/-135	109/-125	110/-136	-
-3.3	-105 BV	51%	WSH @ LAL	total	u 243.0	-	-120/-110	-	-125/-105	-114/100	-109/-112	-113/-121
-3.3	-165 MGM	62%	WSH @ LAL	total	o 238.5	-188/+150	-185/+135	-165/140	-	-	-175/135	-169/123
-3.3	-110 BV	52%	UTAH @ ORL	1q_total	u 55.0	-	-	-	-110/-110	-105/-107	-	-110/-120
-3.3	-130 MGM	57%	UTAH @ ORL	1h_spread	o 4.5	-	-	-130/105	-135/+105	-130/113	-143/110	-
-3.3	133 BR	43%	UTAH @ ORL	1q_spread	u 3.5	-	-	-150/125	-	-155/133	-186/133	-
-3.3	116 FD	46%	UTAH @ ORL	total	o 227.5	'+116/-142	'+105/-140	110/-135	'+110/-145	119/-136	106/-130	104/-142
-3.3	110 BR	48%	UTAH @ ORL	total	u 224.0	-	-130/+100	-	-135/+105	-126/110	-136/110	-
-3.3	-190 MGM	66%	UTAH @ ORL	spread	u 2.5	'+164/-215	'+155/-210	155/-190	-	-	155/-210	146/-204
-3.3	310 DK	24%	UTAH @ ORL	spread	u 14.5	-375/+270	-475/+310	-350/260	-	-	-400/250	-374/247
-3.3	-110 BV	52%	UTAH @ ORL	1h_total	u 110.0	-	-	-	-110/-110	-105/-107	-	-105/-115
-3.3	110 MGM	48%	OKC @ SA	total	u 236.5	-128/+104	-135/+100	-135/110	-135/+105	-127/111	-130/106	-133/-103
-3.3	-130 MGM	57%	OKC @ SA	1h_total	u 120.5	-	-	105/-130	'+105/-135	112/-127	110/-148	-
-3.3	-105 BV	51%	OKC @ SA	1h_total	u 119.0	-	-	-	-115/-105	-110/-103	-	-110/-110
-3.3	-105 BV	51%	OKC @ SA	1q_spread	o -3.5	-	-	-115/-105	-105/-115	-102/-112	-106/-121	-115/-115
-3.3	-105 BV	51%	OKC @ SA	spread	u -11.0	-	-120/-110	-	-115/-105	-110/-102	-112/-109	-115/-119
-3.3	-120 BR	55%	OKC @ SA	spread	o -10.5	-122/+100	-130/-105	-130/105	-130/100	-120/107	-120/-103	-123/-111
-3.3	215 BR	32%	MIL @ CHA	total	o 226.5	'+200/-265	'+180/-250	200/-250	-	-	215/-315	178/-254
-3.3	-115 MGM	53%	MIL @ CHA	1h_spread	o -6.5	-	-	-115/-105	-125/-105	-117/103	-120/-106	-115/-105
-3.3	112 BR	47%	MIL @ CHA	spread	o -13.0	-	'+100/-130	-	'+105/-135	115/-130	112/-137	-
-3.3	-110 MGM	52%	MIA @ DEN	1q_total	u 55.5	-	-	-110/-110	-	100/-114	-113/-115	-115/-115
