EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.0	-155 PB	61%	TOR @ ORL	total	u 219.5	'+128/-158	'+130/-170	135/-165	-	110/-155	-	133/-167	123/-169
-3.0	100 PB	50%	TOR @ ORL	total	u 215.0	-	-115/-115	-	-125/-105	-120/100	-118/105	-117/-105	-123/-111
-3.0	-115 DK	53%	TOR @ ORL	total	o 215.0	-	-115/-115	-	-125/-105	-120/100	-118/105	-117/-105	-123/-111
-3.0	-185 MGM	65%	TOR @ ORL	total	o 209.5	-205/+162	-190/+140	-185/150	-	-230/155	-	-215/160	-199/143
-3.0	190 BR	34%	TOR @ ORL	total	u 208.0	-	-225/+165	-	-	-	-	-265/190	-234/165
-3.0	-250 MGM	71%	TOR @ ORL	total	o 206.5	-300/+225	-260/+185	-250/200	-	-310/200	-	-315/215	-274/190
-3.0	-130 MGM	57%	TOR @ ORL	1h_spread	u -0.5	-	-	105/-130	'+110/-145	-	115/-131	104/-136	-
-3.0	105 BV	49%	TOR @ ORL	1h_ml	o  	-	-	-105/-115	'+105/-125	100/-130	105/-119	-	105/-125
-3.0	-145 MGM	59%	POR @ PHX	1q_spread	o 5.5	-	-	-145/120	-	-	-142/122	-167/125	-
-3.0	-115 MGM	53%	POR @ PHX	1q_spread	o 4.5	-	-	-115/-105	-	-125/-105	-116/102	-132/102	-115/-115
-3.0	-115 MGM	53%	POR @ PHX	spread	o 13.5	-118/-104	-125/-105	-115/-105	-125/-105	-	-116/105	-122/100	-123/-111
-3.0	154 FD	39%	IND @ ATL	total	o 257.5	'+154/-192	'+140/-185	145/-175	-	125/-175	-	148/-195	-
-3.0	-102 FD	50%	IND @ ATL	total	o 252.5	-102/-120	-110/-120	-105/-115	-110/-120	-120/-120	-102/-110	-103/-118	-
-3.0	-160 DK	62%	CLE @ PHI	total	o 215.0	-	-160/+120	-	-	-	-	-175/135	-179/129
-3.0	-140 MGM	58%	CLE @ PHI	1h_spread	u 2.5	-	-	115/-140	'+115/-150	-	123/-143	116/-155	-
-3.0	-115 MGM	53%	CLE @ PHI	1h_total	o 110.5	-	-	-115/-105	-120/-110	-	-113/-100	-130/100	-
-3.1	-124 FD	55%	UTAH @ LAL	spread	o 8.5	-124/+102	-130/+100	-125/105	-135/+105	-130/100	-127/113	-129/105	-139/102
-3.1	-105 BV	51%	UTAH @ LAL	1h_spread	o 4.0	-	-	-	-105/-115	-	-103/-109	-	-110/-110
-3.1	-105 MGM	51%	UTAH @ LAL	1q_spread	u 2.5	-	-	-115/-105	-105/-115	-	-102/-110	-118/-108	-125/-105
-3.1	-410 FD	80%	UTAH @ LAL	spread	o 17.5	-410/+290	-525/+330	-500/375	-	-500/330	-	-480/280	-479/300
-3.1	-165 MGM	62%	UTAH @ LAL	1q_spread	u 0.5	-	-	135/-165	-	-	144/-168	133/-186	-
-3.1	-374 CZ	79%	UTAH @ LAL	spread	u -2.0	-	'+275/-400	-	-	-	-	310/-590	247/-374
-3.1	150 MGM	40%	TOR @ ORL	total	o 220.5	'+138/-172	'+140/-185	150/-185	-	120/-170	-	145/-190	133/-184
-3.1	128 BR	44%	TOR @ ORL	total	u 212.0	-	-150/+115	-	-	-	-	-162/128	-160/116
-3.1	-529 CZ	84%	TOR @ ORL	total	o 200.5	-750/+460	-	-	-	-625/350	-	-	-529/323
-3.1	-110 PB	52%	TOR @ ORL	home_total	u 108.5	-	-	-	-115/-115	-120/-110	-105/-111	-108/-121	-
-3.1	-106 FD	51%	TOR @ ORL	spread	o 1.5	-106/-116	-115/-115	-110/-110	-110/-120	-110/-110	-104/-106	-112/-109	-117/-117
-3.1	125 BR	44%	POR @ PHX	1q_spread	u 5.5	-	-	-145/120	-	-	-142/122	-167/125	-
-3.1	-504 CZ	83%	POR @ PHX	total	o 208.5	-700/+440	-	-	-	-550/340	-	-	-504/311
-3.1	-160 MGM	62%	IND @ ATL	spread	o 6.5	-166/+132	-180/+135	-160/135	-180/+135	-170/130	-168/146	-162/128	-
-3.1	108 FD	48%	IND @ ATL	total	o 253.5	'+108/-132	'+100/-130	105/-125	100/-130	-110/-130	108/-123	107/-130	-
-3.1	-107 BR	52%	IND @ ATL	total	o 252.0	-	-115/-115	-	-110/-110	-110/-110	-108/-105	-107/-114	-
-3.1	-110 PB	52%	IND @ ATL	away_total	u 124.5	-	-115/-115	-	-110/-120	-120/-110	-104/-113	-	-
-3.1	-145 DK	59%	CLE @ PHI	total	o 216.0	-	-145/+110	-	-	-	-	-155/123	-160/116
-3.1	-165 MGM	62%	CLE @ PHI	1q_spread	u 0.5	-	-	140/-165	-	-	141/-165	135/-190	-
-3.1	-384 CZ	79%	CLE @ PHI	spread	u -2.0	-	'+290/-425	-	-	-	-	310/-590	252/-384
-3.1	-339 CZ	77%	CLE @ PHI	spread	u -1.0	-	'+260/-380	-	-	-	-	275/-480	227/-339
-3.2	-163 CZ	62%	UTAH @ LAL	spread	u 5.0	-	'+135/-180	-	'+135/-180	-	141/-162	133/-175	118/-163
-3.2	-275 MGM	73%	UTAH @ LAL	total	u 248.5	-	'+210/-295	225/-275	-	-	-	240/-360	213/-314
-3.2	-150 MGM	60%	UTAH @ LAL	total	u 241.5	-	'+120/-160	125/-150	-	-	-	130/-165	120/-166
-3.2	115 BR	47%	UTAH @ LAL	total	o 240.0	-	'+105/-140	-	'+105/-135	-	113/-131	115/-143	106/-145
-3.2	-250 MGM	71%	UTAH @ LAL	spread	o 13.5	-265/+200	-290/+210	-250/200	-	-290/210	-	-295/200	-284/196
-3.2	-200 FD	67%	TOR @ ORL	total	u 222.5	'+160/-200	'+165/-225	180/-225	-	140/-200	-	175/-240	159/-224
-3.2	-143 BR	59%	TOR @ ORL	2q_spread	o 1.5	-	-	-	-	-	-152/130	-143/112	-145/115
-3.2	100 BV	50%	TOR @ ORL	spread	o 1.0	-	-105/-125	-	100/-130	-	101/-112	-107/-114	-109/-125
-3.2	172 FD	37%	TOR @ ORL	spread	o -4.5	'+172/-225	'+155/-210	165/-200	-	150/-200	-	148/-200	152/-214
-3.2	-210 MGM	68%	IND @ ATL	spread	o 8.5	-225/+172	-245/+180	-210/170	-	-240/175	-	-225/163	-
-3.2	-150 MGM	60%	CLE @ PHI	1q_total	u 57.5	-	-	125/-150	-	-	128/-148	123/-175	-
-3.2	-224 CZ	69%	CLE @ PHI	spread	u 3.0	-	'+185/-255	-	-	-	-	180/-250	159/-224
-3.2	-234 CZ	70%	CLE @ PHI	total	u 227.0	-	'+190/-265	-	-	-	-	190/-265	165/-234
-3.2	-194 CZ	66%	CLE @ PHI	total	u 225.0	-	'+160/-215	-	-	-	-	160/-210	139/-194
-3.2	-175 DK	64%	CLE @ PHI	total	o 214.0	-	-175/+130	-	-	-	-	-195/148	-194/139
-3.2	-264 CZ	73%	CLE @ PHI	spread	u 2.0	-	'+215/-300	-	-	-	-	210/-315	184/-264
-3.3	-125 MGM	56%	UTAH @ LAL	total	u 239.5	-	'+100/-135	105/-125	100/-130	-	107/-123	110/-136	102/-139
-3.3	-300 MGM	75%	UTAH @ LAL	ml	u  	'+250/-310	'+250/-310	240/-300	'+250/-300	-	246/-284	255/-315	250/-320
-3.3	-138 FD	58%	TOR @ ORL	spread	o 3.5	-138/+112	-145/+110	-140/115	-150/+115	-145/110	-146/128	-143/114	-151/110
-3.3	165 MGM	38%	TOR @ ORL	total	o 221.5	'+150/-188	'+155/-205	165/-200	-	130/-180	-	160/-215	146/-204
-3.3	-170 PB	63%	TOR @ ORL	total	u 220.5	'+138/-172	'+140/-185	150/-185	-	120/-170	-	145/-190	133/-184
-3.3	155 BR	39%	TOR @ ORL	total	u 210.0	-	-185/+135	-	-	-	-	-205/155	-194/139
-3.3	110 MGM	48%	POR @ PHX	1h_spread	u 8.5	-	-	-135/110	-135/+105	-130/100	-128/111	-132/102	-
-3.3	125 MGM	44%	POR @ PHX	1q_total	o 59.5	-	-	125/-155	-	-	126/-145	110/-150	-
-3.3	-150 MGM	60%	POR @ PHX	spread	o 15.5	-154/+124	-160/+120	-150/125	-170/+130	-	-162/141	-157/125	-154/112
-3.3	-113 BR	53%	IND @ ATL	spread	o 4.0	-	-125/-105	-	-115/-105	-	-109/-101	-113/-108	-
-3.3	-425 PB	81%	IND @ ATL	total	o 237.5	-520/+350	-	-	-	-425/270	-	-530/310	-
-3.3	-130 MGM	57%	IND @ ATL	spread	u 2.5	'+112/-138	'+105/-135	105/-130	'+110/-145	100/-130	117/-134	112/-137	-
-3.3	-150 MGM	60%	IND @ ATL	1h_total	u 127.5	-	-	125/-150	-	-	126/-145	125/-177	-
-3.3	-214 CZ	68%	CLE @ PHI	total	u 226.0	-	'+175/-240	-	-	-	-	175/-235	152/-214
-3.3	102 BR	50%	CLE @ PHI	total	u 218.0	-	-120/-110	-	-125/-105	-	-117/103	-124/102	-133/-103
-3.3	-234 CZ	70%	CLE @ PHI	spread	u 2.5	'+186/-245	'+195/-270	190/-250	-	190/-260	-	195/-278	165/-234
-3.4	100 MGM	50%	UTAH @ LAL	1h_spread	u 4.5	-	-	-120/100	-120/-110	-	-114/101	-124/-103	-
-3.4	-155 MGM	61%	TOR @ ORL	spread	o 4.5	-164/+130	-170/+125	-155/125	-	-165/125	-	-165/128	-174/126
-3.4	220 MGM	31%	TOR @ ORL	total	o 224.5	'+190/-250	'+195/-270	220/-275	-	170/-250	-	210/-305	184/-264
-3.4	-116 FD	54%	TOR @ ORL	total	u 216.5	-106/-116	'+100/-130	105/-125	-110/-120	-120/-120	100/-113	100/-122	-108/-127
-3.4	-320 DK	76%	TOR @ ORL	total	o 204.5	-390/+280	-320/+225	-	-	-375/240	-	-420/265	-339/227
-3.4	-115 MGM	53%	TOR @ ORL	1h_total	u 106.5	-	-	-105/-115	-105/-125	-	101/-115	-108/-121	-
-3.4	-148 BR	60%	TOR @ ORL	spread	u -2.5	'+128/-160	'+120/-160	125/-155	-	115/-150	133/-153	118/-148	120/-166
-3.4	125 BV	44%	TOR @ ORL	spread	o -2.0	-	'+115/-155	-	'+125/-165	-	125/-143	112/-139	116/-160
-3.4	126 FD	44%	POR @ PHX	total	u 220.5	-156/+126	-150/+115	-145/120	-	-155/110	-	-155/123	-154/112
-3.4	-250 MGM	71%	POR @ PHX	total	o 214.5	-280/+210	-270/+195	-250/200	-	-300/190	-	-315/215	-274/190
-3.4	105 MGM	49%	POR @ PHX	1h_total	o 115.5	-	-	105/-125	'+105/-135	-	111/-126	-115/-113	-
-3.4	-800 BV	89%	POR @ PHX	ml	u  	'+570/-820	'+550/-800	575/-900	'+525/-800	-	570/-752	600/-910	600/-900
-3.4	-112 BR	53%	IND @ ATL	total	o 251.5	-114/-108	-120/-110	-115/-105	-120/-110	-125/-115	-113/100	-112/-109	-
-3.4	100 MGM	50%	IND @ ATL	1h_total	o 125.5	-	-	100/-120	-110/-120	-	-101/-111	-103/-129	-
-3.4	110 BV	48%	IND @ ATL	1h_total	u 123.5	-	-	-130/105	-145/+110	-120/105	-133/116	-132/100	-
-3.4	-165 BR	62%	IND @ ATL	ml	u  	'+148/-176	'+140/-166	135/-165	'+140/-165	140/-170	143/-159	138/-165	-
-3.4	100 MGM	50%	CLE @ PHI	1h_spread	u 4.5	-	-	-120/100	-125/-105	-120/-110	-115/101	-121/-106	-
-3.4	-195 DK	66%	CLE @ PHI	total	o 213.0	-	-195/+145	-	-	-	-	-220/163	-214/152
-3.5	-110 BV	52%	UTAH @ LAL	1h_home_total	u 60.5	-	-	-110/-115	-120/-110	-	-111/-105	-107/-124	-
-3.5	-110 MGM	52%	UTAH @ LAL	1q_total	o 58.5	-	-	-110/-110	-	-	-114/101	-114/-114	-115/-115
-3.5	-384 CZ	79%	UTAH @ LAL	spread	u -2.5	'+280/-390	'+285/-425	333/-450	-	280/-400	-	320/-590	252/-384
-3.5	-190 MGM	66%	UTAH @ LAL	1q_ml	u  	-	-	155/-190	'+155/-210	-	166/-191	-	155/-190
-3.5	-275 MGM	73%	TOR @ ORL	spread	o 8.5	-300/+220	-320/+225	-275/220	-	-325/230	-	-305/205	-314/213
-3.5	180 MGM	36%	TOR @ ORL	total	o 222.5	'+160/-200	'+165/-225	180/-225	-	140/-200	-	175/-240	159/-224
-3.5	-128 FD	56%	TOR @ ORL	total	u 217.5	'+104/-128	'+105/-140	115/-140	'+105/-135	-110/-130	111/-125	110/-136	102/-139
-3.5	-165 DK	62%	TOR @ ORL	total	o 211.0	-	-165/+125	-	-	-	-	-182/140	-179/129
-3.5	-374 CZ	79%	TOR @ ORL	total	o 203.5	-460/+310	-	-	-	-425/270	-	-480/290	-374/247
-3.5	-108 BR	52%	TOR @ ORL	home_total	o 108.5	-	-	-	-115/-115	-120/-110	-105/-111	-108/-121	-
-3.5	-109 BR	52%	TOR @ ORL	spread	u 1.5	-106/-116	-115/-115	-110/-110	-110/-120	-110/-110	-104/-106	-112/-109	-117/-117
-3.5	-110 MGM	52%	TOR @ ORL	1h_spread	u 0.5	-	-	-110/-110	-110/-120	-110/-120	-104/-108	-110/-115	-110/-110
-3.5	-404 CZ	80%	POR @ PHX	spread	u 5.0	-	'+320/-475	-	-	-	-	300/-530	262/-404
-3.5	-125 MGM	56%	POR @ PHX	1h_total	o 113.5	-	-	-125/105	-125/-105	-130/100	-118/104	-157/116	-
-3.5	-104 FD	51%	IND @ ATL	spread	o 3.5	-104/-118	-115/-115	-110/-110	-105/-125	-110/-110	100/-112	-105/-115	-
-3.5	-350 PB	78%	IND @ ATL	total	u 264.5	'+285/-400	-	-	-	225/-350	-	265/-420	-
-3.5	-134 BR	57%	IND @ ATL	total	o 249.5	-138/+112	-145/+110	-140/115	-	-150/105	-	-134/108	-
-3.5	-115 BR	53%	IND @ ATL	1h_total	o 124.5	-	-	-115/-105	-125/-105	-	-115/102	-115/-113	-
-3.5	115 MGM	47%	CLE @ PHI	1q_total	u 54.5	-	-	-140/115	-	-140/105	-127/110	-148/110	-
-3.5	120 MGM	45%	CLE @ PHI	1h_spread	u 5.5	-	-	-145/120	-145/+110	-	-137/118	-148/112	-
-3.5	-194 CZ	66%	CLE @ PHI	spread	u 4.0	-	'+160/-220	-	-	-	-	155/-205	139/-194
-3.5	128 BR	44%	CLE @ PHI	total	u 215.5	-	-150/+115	-155/125	-	-155/110	-	-162/128	-166/120
-3.5	-265 DK	73%	CLE @ PHI	total	o 210.0	-	-265/+190	-	-	-	-	-315/220	-294/202
-3.6	110 BV	48%	UTAH @ LAL	spread	o 6.5	'+104/-128	'+105/-135	105/-125	'+110/-145	105/-140	113/-127	105/-129	-104/-131
-3.6	120 BR	45%	UTAH @ LAL	total	o 240.5	-	'+110/-145	115/-140	-	-	-	120/-150	110/-151
-3.6	125 MGM	44%	UTAH @ LAL	total	u 234.5	-	-155/+120	-155/125	-	-	-	-148/118	-151/110
-3.6	-140 MGM	58%	UTAH @ LAL	1h_spread	u 2.5	-	-	115/-140	'+115/-150	-	124/-144	110/-148	-
-3.6	-115 MGM	53%	UTAH @ LAL	1h_total	u 117.5	-	-	-105/-115	-110/-120	-115/-115	-102/-111	105/-139	-
-3.6	-225 BV	69%	UTAH @ LAL	1h_ml	u  	-	-	190/-250	'+185/-225	-	188/-218	-	185/-225
-3.6	-190 MGM	66%	POR @ PHX	total	o 217.5	-200/+160	-200/+150	-190/155	-	-220/150	-	-220/163	-204/146
-3.6	-275 MGM	73%	POR @ PHX	total	o 213.5	-320/+235	-295/+210	-275/230	-	-310/200	-	-360/235	-304/208
-3.6	-404 CZ	80%	POR @ PHX	total	o 210.5	-500/+340	-	-	-	-425/270	-	-560/320	-404/262
-3.6	105 MGM	49%	IND @ ATL	spread	u 4.5	-122/+100	-130/+100	-125/105	-130/100	-130/100	-120/108	-120/-103	-
-3.6	-225 MGM	69%	IND @ ATL	total	u 260.5	'+196/-260	'+175/-245	185/-225	-	160/-240	-	190/-265	-
-3.6	102 BR	50%	IND @ ATL	total	o 253.0	-	-105/-125	-	-105/-125	-	103/-117	102/-125	-
-3.6	-190 MGM	66%	IND @ ATL	total	o 245.5	-198/+158	-210/+155	-190/155	-	-220/150	-	-200/155	-
-3.6	-174 FD	64%	CLE @ PHI	spread	u 4.5	'+136/-174	'+145/-200	145/-175	-	150/-200	-	140/-182	129/-179
-3.6	-200 MGM	67%	CLE @ PHI	spread	u 3.5	'+164/-215	'+170/-230	165/-200	-	165/-225	-	163/-225	146/-204
-3.6	-240 DK	71%	CLE @ PHI	total	o 211.0	-	-240/+175	-	-	-	-	-278/200	-264/184
-3.6	-390 FD	80%	CLE @ PHI	spread	u -2.5	'+280/-390	'+295/-450	350/-450	-	280/-400	-	325/-625	262/-404
-3.7	-165 DK	62%	UTAH @ LAL	total	u 242.0	-	'+125/-165	-	-	-	-	138/-177	129/-179
-3.7	-105 PB	51%	UTAH @ LAL	home_total	u 122.5	-	-120/-110	-	-115/-115	-125/-105	-108/-108	-120/-108	-
-3.7	-225 MGM	69%	UTAH @ LAL	spread	o 12.5	-240/+182	-255/+185	-225/180	-	-250/185	-	-250/180	-244/172
-3.7	-110 BV	52%	TOR @ ORL	1q_total	u 53.5	-	-	-105/-115	-110/-110	-	-103/-109	-114/-114	-115/-115
-3.7	-140 FD	58%	TOR @ ORL	total	u 218.5	'+114/-140	'+115/-155	125/-150	'+115/-150	100/-140	123/-139	120/-152	110/-151
-3.7	-105 BR	51%	TOR @ ORL	total	o 216.0	-	-105/-125	-	-110/-110	-110/-110	-106/-106	-105/-115	-111/-123
-3.7	-150 DK	60%	TOR @ ORL	total	o 212.0	-	-150/+115	-	-	-	-	-162/128	-160/116
-3.7	-275 DK	73%	TOR @ ORL	total	o 206.0	-	-275/+200	-	-	-	-	-345/230	-294/202
-3.7	-120 MGM	55%	TOR @ ORL	spread	o 2.5	-120/-102	-130/-105	-120/100	-125/-105	-125/-105	-124/111	-122/100	-131/-104
-3.7	-479 CZ	83%	POR @ PHX	spread	u 3.5	'+350/-520	-	-	-	-	-	360/-770	300/-479
-3.7	130 BR	43%	POR @ PHX	total	u 220.0	-	-160/+120	-	-	-	-	-165/130	-160/116
-3.7	115 BV	47%	POR @ PHX	spread	u 14.5	-134/+110	-140/+105	-135/110	-150/+115	-	-139/122	-139/112	-137/100
-3.7	-134 FD	57%	POR @ PHX	spread	o 14.5	-134/+110	-140/+105	-135/110	-150/+115	-	-139/122	-139/112	-137/100
-3.7	100 BR	50%	POR @ PHX	spread	u 13.5	-118/-104	-125/-105	-115/-105	-125/-105	-	-116/105	-122/100	-123/-111
-3.7	115 BV	47%	POR @ PHX	spread	o 11.5	'+112/-138	'+105/-140	110/-135	'+115/-150	-	121/-138	105/-129	104/-142
-3.7	-325 PB	76%	IND @ ATL	total	u 263.5	'+265/-370	-	-	-	210/-325	-	245/-375	-
-3.7	118 FD	46%	IND @ ATL	total	o 254.5	'+118/-146	'+110/-145	115/-140	'+110/-145	100/-140	119/-137	115/-143	-
-3.7	155 MGM	39%	IND @ ATL	1q_spread	o -1.5	-	-	155/-190	-	145/-190	148/-174	-	-
-3.7	-150 MGM	60%	IND @ ATL	1h_ml	u  	-	-	125/-150	'+130/-150	120/-160	130/-147	-	-
-3.7	130 BV	43%	IND @ ATL	1h_ml	o  	-	-	125/-150	'+130/-150	120/-160	130/-147	-	-
-3.7	-167 BR	63%	CLE @ PHI	spread	u 5.0	-	'+140/-185	-	'+135/-180	-	146/-168	130/-167	126/-174
-3.7	-264 CZ	73%	CLE @ PHI	total	u 228.0	-	'+210/-295	-	-	-	-	210/-295	184/-264
-3.7	-104 BR	51%	CLE @ PHI	total	u 218.5	-	-115/-115	-115/-105	-120/-110	-120/-120	-111/-102	-118/-104	-127/-108
-3.7	106 BR	49%	CLE @ PHI	total	u 217.5	-	-125/-105	-125/105	-130/100	-130/-110	-124/108	-130/106	-139/102
-3.7	-215 DK	68%	CLE @ PHI	total	o 212.0	-	-215/+160	-	-	-	-	-245/180	-234/165
-3.7	-274 CZ	73%	CLE @ PHI	spread	u 1.5	'+215/-290	'+220/-320	220/-275	-	220/-300	-	220/-335	190/-274
-3.8	143 BR	41%	UTAH @ LAL	total	o 242.5	-	'+130/-170	135/-160	-	-	-	143/-182	133/-184
-3.8	-339 CZ	77%	UTAH @ LAL	spread	u -1.5	'+255/-350	'+260/-380	280/-350	-	250/-350	-	280/-480	227/-339
-3.8	115 MGM	47%	TOR @ ORL	1q_total	o 54.5	-	-	115/-140	-	-	115/-131	107/-141	-
-3.8	-550 PB	85%	TOR @ ORL	total	u 232.5	'+440/-700	-	-	-	340/-550	-	-	366/-629
-3.8	-450 PB	82%	TOR @ ORL	total	u 230.5	'+370/-550	-	-	-	290/-450	-	-	311/-504
-3.8	116 BR	46%	TOR @ ORL	total	u 213.0	-	-140/+105	-	-	-	-	-143/116	-148/108
-3.8	-250 DK	71%	TOR @ ORL	total	o 207.0	-	-250/+180	-	-	-	-	-305/210	-264/184
-3.8	-115 BV	53%	TOR @ ORL	spread	o 2.0	-	-120/-110	-	-115/-105	-	-114/103	-117/-105	-125/-109
-3.8	-115 MGM	53%	TOR @ ORL	1h_total	o 105.5	-	-	-115/-105	-120/-110	-	-113/-100	-124/-105	-
-3.8	-130 MGM	57%	POR @ PHX	1h_spread	u 6.5	-	-	105/-130	'+105/-135	-	113/-130	105/-136	-
-3.8	-115 PB	53%	POR @ PHX	total	o 223.0	-	-120/-110	-	-125/-105	-115/-105	-114/100	-120/-103	-121/-113
-3.8	-120 MGM	55%	POR @ PHX	total	o 222.5	-126/+102	-125/-105	-120/100	-130/100	-130/-110	-120/106	-125/102	-127/-108
-3.8	-210 MGM	68%	IND @ ATL	total	u 259.5	'+182/-240	'+165/-225	170/-210	-	150/-220	-	175/-240	-
-3.8	112 BR	47%	IND @ ATL	1h_total	o 126.5	-	-	110/-135	'+105/-135	-	111/-126	112/-152	-
-3.8	107 BR	48%	CLE @ PHI	spread	u 8.5	-130/+106	-130/+100	-120/100	-130/100	-140/105	-123/109	-132/107	-133/-103
-3.8	-294 CZ	75%	CLE @ PHI	total	u 229.0	-	'+230/-330	-	-	-	-	230/-345	202/-294
-3.8	-244 CZ	71%	CLE @ PHI	total	u 227.5	-	'+195/-275	200/-250	-	185/-280	-	195/-278	172/-244
-3.8	-163 CZ	62%	CLE @ PHI	total	u 223.0	-	'+135/-175	-	-	-	-	132/-167	118/-163
-3.8	-180 DK	64%	CLE @ PHI	total	o 213.5	-	-180/+135	-185/150	-	-190/135	-	-200/155	-199/143
-3.8	-295 DK	75%	CLE @ PHI	total	o 209.0	-	-295/+210	-	-	-	-	-360/240	-324/219
-3.9	100 BV	50%	UTAH @ LAL	spread	o 7.0	-	-105/-125	-	100/-130	-	104/-116	-103/-120	-111/-123
-3.9	-125 PB	56%	UTAH @ LAL	1q_total	u 59.5	-	-	105/-130	-	-105/-125	102/-116	106/-141	-
-3.9	-140 MGM	58%	UTAH @ LAL	total	u 240.5	-	'+110/-145	115/-140	-	-	-	120/-150	110/-151
-3.9	-105 MGM	51%	UTAH @ LAL	total	u 237.5	-110/-110	-120/-110	-115/-105	-125/-105	-115/-105	-114/102	-109/-112	-117/-117
-3.9	-504 CZ	83%	UTAH @ LAL	spread	u -4.5	'+400/-620	-	-	-	350/-550	-	-	311/-504
-3.9	-132 BR	57%	TOR @ ORL	spread	o 3.0	-	-140/+105	-	-135/+105	-	-136/119	-132/108	-142/104
-3.9	140 BR	42%	TOR @ ORL	total	u 211.0	-	-165/+125	-	-	-	-	-182/140	-179/129
-3.9	210 BR	32%	TOR @ ORL	total	u 207.0	-	-250/+180	-	-	-	-	-305/210	-264/184
-3.9	100 MGM	50%	POR @ PHX	total	o 224.5	-104/-118	-105/-125	100/-120	-105/-125	-115/-125	102/-116	-103/-118	-106/-129
-3.9	-108 BR	52%	POR @ PHX	total	u 223.5	-114/-108	-115/-115	-110/-110	-110/-110	-120/-120	-107/-105	-113/-108	-115/-119
-3.9	114 FD	47%	POR @ PHX	total	u 221.5	-140/+114	-140/+105	-135/110	-145/+110	-140/100	-134/116	-137/112	-139/102
-3.9	250 MGM	29%	POR @ PHX	1q_ml	o  	-	-	250/-350	'+225/-310	-	239/-283	-	225/-280
-3.9	-185 MGM	65%	IND @ ATL	spread	o 7.5	-194/+150	-205/+155	-185/150	-	-200/150	-	-190/145	-
-3.9	122 FD	45%	IND @ ATL	spread	u 5.5	-150/+122	-155/+115	-140/115	-150/+115	-150/115	-144/126	-139/112	-
-3.9	-175 MGM	64%	IND @ ATL	total	u 257.5	'+154/-192	'+140/-185	145/-175	-	125/-175	-	148/-195	-
-3.9	-160 MGM	62%	IND @ ATL	total	u 256.5	'+142/-176	'+130/-170	135/-160	-	115/-160	-	135/-175	-
-3.9	-250 MGM	71%	IND @ ATL	total	o 242.5	-275/+205	-280/+200	-250/200	-	-280/185	-	-278/200	-
-3.9	105 MGM	49%	IND @ ATL	1q_spread	u 1.5	-	-	-125/105	-	-	-126/110	-122/-104	-
-3.9	125 BR	44%	CLE @ PHI	spread	u 9.5	-150/+122	-155/+115	-140/115	-150/+115	-160/120	-144/126	-159/125	-154/112
-3.9	-105 MGM	51%	CLE @ PHI	1q_total	u 55.5	-	-	-115/-105	-110/-110	-	-107/-106	-118/-110	-125/-105
-3.9	-125 BR	56%	CLE @ PHI	total	u 220.5	-	'+105/-140	105/-125	'+105/-135	-105/-135	110/-126	104/-125	-106/-129
-3.9	-120 PB	55%	CLE @ PHI	total	u 220.0	-	'+100/-130	-	100/-130	100/-120	105/-119	100/-121	-111/-123
-3.9	-109 BR	52%	CLE @ PHI	total	u 219.0	-	-110/-120	-	-110/-110	-110/-110	-105/-107	-112/-109	-121/-113
-3.9	-120 DK	55%	CLE @ PHI	total	o 218.0	-	-120/-110	-	-125/-105	-	-117/103	-124/102	-133/-103
-3.9	155 BR	39%	CLE @ PHI	total	u 213.5	-	-180/+135	-185/150	-	-190/135	-	-200/155	-199/143
-3.9	-110 BR	52%	CLE @ PHI	away_total	o 105.5	-	-110/-120	-	-120/-110	-	-113/-103	-110/-118	-
-3.9	-190 CZ	66%	CLE @ PHI	1q_ml	u  	-	-	160/-200	'+150/-200	150/-200	164/-187	-	155/-190
-4.0	-135 MGM	57%	UTAH @ LAL	1q_total	o 57.5	-	-	-135/110	-	-	-135/118	-141/107	-
-4.0	-180 DK	64%	UTAH @ LAL	total	u 243.0	-	'+135/-180	-	-	-	-	150/-195	139/-194
-4.0	-160 MGM	62%	TOR @ ORL	1q_total	u 55.5	-	-	135/-160	-	-	134/-155	128/-180	-
-4.0	-400 PB	80%	TOR @ ORL	total	u 229.5	'+320/-460	-	-	-	260/-400	-	-	287/-454
-4.0	-375 PB	79%	TOR @ ORL	total	u 228.5	'+285/-390	-	-	-	240/-375	-	310/-530	262/-404
-4.0	135 MGM	43%	TOR @ ORL	total	o 219.5	'+128/-158	'+130/-170	135/-165	-	110/-155	-	133/-167	123/-169
-4.0	110 PB	48%	TOR @ ORL	total	u 214.0	-	-125/-105	-	-145/+110	-130/110	-131/117	-129/105	-135/-101
-4.0	170 BR	37%	TOR @ ORL	total	u 209.0	-	-205/+150	-	-	-	-	-235/170	-214/152
-4.0	-225 DK	69%	TOR @ ORL	total	o 208.0	-	-225/+165	-	-	-	-	-265/190	-234/165
-4.0	-135 MGM	57%	TOR @ ORL	1h_total	u 107.5	-	-	110/-135	'+110/-145	-	115/-132	107/-143	-
-4.0	135 MGM	43%	POR @ PHX	total	o 227.5	'+132/-164	'+125/-165	135/-160	-	115/-160	-	128/-162	123/-169
-4.0	-145 MGM	59%	POR @ PHX	total	o 220.5	-156/+126	-150/+115	-145/120	-	-155/110	-	-155/123	-154/112
-4.0	-454 CZ	82%	POR @ PHX	total	o 209.5	-580/+380	-	-	-	-475/300	-	-	-454/287
