EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
-4.0	-458 CZ	82%	DET @ NY	spread	u -5.5	-	'+341/-475	'+360/-475	-	-	-	266/-458	-
-4.1	-476 DK	83%	ORL @ BOS	total	o 184.5	-550/+370	-476/+342	-	-	-	-	-608/325	-
-4.1	158 ESPN	39%	ORL @ BOS	spread	u 15.5	-	-183/+146	-170/+140	-220/+160	-	-	-198/133	-200/+158
-4.1	-110 MGM	52%	ORL @ BOS	spread	o 11.5	-110/-110	-110/-110	-110/-110	-110/-110	-108/-102	-	-121/-121	-110/-104
-4.1	-110 DK	52%	MIL @ IND	spread	u 8.0	-108/-112	-110/-110	-	-110/-110	-107/-103	-	-117/-125	-
-4.1	-990 DK	91%	MIL @ IND	total	u 244.5	'+720/-1500	'+592/-990	-	-	-	-	523/-1408	-
-4.1	-310 FD	76%	MIL @ IND	total	u 233.5	'+230/-310	'+244/-321	-	-	-	-	234/-388	-
-4.1	220 MGM	31%	MIL @ IND	spread	o 2.5	'+186/-245	'+214/-276	'+220/-275	'+200/-280	-	-	173/-268	-
-4.1	-145 DK	59%	LAC @ DEN	total	o 205.5	-146/+118	-145/+117	-	-155/+120	-	-	-158/108	-145/+125
-4.1	-175 DK	64%	LAC @ DEN	total	o 203.5	-176/+142	-175/+140	-	-200/+150	-	-	-188/127	-180/+145
-4.1	101 DK	50%	LAC @ DEN	spread	o -2.5	-	'+101/-125	'+100/-120	-105/-130	105/-117	-	-113/-129	'+100/-115
-4.1	118 FD	46%	DET @ NY	total	u 212.5	-146/+118	-133/+107	-	-155/+120	-141/121	-	-146/100	-
-4.1	140 DK	42%	DET @ NY	spread	o 2.5	'+130/-164	'+140/-176	'+135/-165	'+130/-180	-	-	120/-178	-
-4.1	-690 DK	87%	DET @ NY	total	o 196.5	-950/+540	-690/+456	-	-	-	-	-858/404	-
-4.1	-220 MGM	69%	DET @ NY	spread	o 10.5	-	-240/+188	-220/+180	-240/+170	-	-	-248/162	-
-4.1	-112 DK	53%	DET @ NY	2q_spread	o 1.5	-	-112/-108	-	-	-107/-105	-	-120/-110	-
-4.2	-108 DK	52%	ORL @ BOS	1h_away_total	o 47.5	-112/-108	-108/-112	-	-	-104/-112	-	-	-
-4.2	-200 FD	67%	ORL @ BOS	total	u 205.5	'+160/-200	'+169/-215	-	'+165/-230	-	-	139/-208	'+165/-210
-4.2	-140 ESPN	58%	ORL @ BOS	total	u 201.5	'+116/-142	'+117/-146	-	'+115/-150	123/-143	-	100/-146	'+122/-140
-4.2	-770 DK	89%	ORL @ BOS	total	o 180.5	-1050/+580	-770/+496	-	-	-	-	-1008/442	-
-4.2	-890 DK	90%	ORL @ BOS	total	o 179.5	-1300/+650	-890/+551	-	-	-	-	-1208/486	-
-4.2	-890 DK	90%	MIL @ IND	total	u 243.5	'+650/-1300	'+548/-890	-	-	-	-	486/-1208	-
-4.2	-125 DK	56%	LAC @ DEN	2q_total	o 49.5	-	-125/-105	-	-	-128/112	-	-	-125/-105
-4.2	104 ESPN	49%	LAC @ DEN	total	u 207.5	-122/+100	-121/-103	-	-130/+100	-128/113	-	-133/-110	-120/+104
-4.2	-120 DK	55%	LAC @ DEN	2q_ml	o  	-	-120/-110	-	-	-117/104	-	-	-125/-105
-4.2	-164 FD	62%	DET @ NY	spread	u 2.5	'+130/-164	'+140/-176	'+135/-165	'+130/-180	-	-	120/-178	-
-4.3	-275 FD	73%	ORL @ BOS	spread	u 5.5	'+210/-275	'+219/-284	'+240/-300	'+210/-300	-	-	190/-298	'+215/-290
-4.3	-170 ESPN	63%	ORL @ BOS	total	u 203.5	'+140/-174	'+142/-178	-	'+140/-190	-	-	120/-178	'+138/-170
-4.3	118 MGM	46%	MIL @ IND	spread	o 6.5	'+114/-140	'+113/-141	'+118/-145	'+110/-150	120/-137	-	104/-152	-
-4.3	333 MGM	23%	MIL @ IND	spread	o -1.5	-	'+304/-413	'+333/-450	-	-	-	244/-408	-
-4.3	-245 FD	71%	LAC @ DEN	total	u 217.5	'+186/-245	'+202/-260	-	-	-	-	179/-278	-
-4.3	-160 DK	62%	LAC @ DEN	total	o 204.5	-164/+132	-160/+128	-	-175/+130	-	-	-178/120	-160/+132
-4.3	-275 MGM	73%	LAC @ DEN	spread	u -8.5	-	'+241/-316	'+220/-275	'+190/-275	-	-	190/-298	'+230/-320
-4.3	-145 MGM	59%	DET @ NY	spread	u 3.5	'+118/-146	'+121/-151	'+120/-145	'+110/-155	130/-148	-	108/-158	-
-4.3	-240 FD	71%	DET @ NY	total	u 223.5	'+182/-240	'+202/-260	-	'+185/-260	-	-	173/-268	-
-4.3	142 DK	41%	DET @ NY	total	o 219.5	'+132/-164	'+142/-178	-	'+130/-175	-	-	127/-188	-
-4.3	-780 DK	89%	DET @ NY	total	o 195.5	-1100/+600	-780/+501	-	-	-	-	-958/430	-
-4.3	-900 DK	90%	DET @ NY	total	o 194.5	-1400/+680	-900/+552	-	-	-	-	-1108/465	-
-4.3	-190 MGM	66%	DET @ NY	spread	u 1.5	'+148/-192	'+161/-203	'+154/-190	'+155/-210	-	-	139/-208	-
-4.3	-148 DK	60%	DET @ NY	1q_ml	u  	-	'+124/-148	-	-	127/-144	-	120/-150	-
-4.4	-108 DK	52%	ORL @ BOS	1q_total	o 51.5	-	-108/-112	-	-110/-110	-104/-109	-	-115/-115	-110/-120
-4.4	-108 FD	52%	ORL @ BOS	total	u 199.0	-112/-108	-	-	-110/-110	-104/-108	-	-129/-113	-
-4.4	-596 DK	86%	ORL @ BOS	total	o 182.5	-720/+450	-596/+409	-	-	-	-	-758/375	-
-4.4	-140 FD	58%	MIL @ IND	spread	u 6.5	'+114/-140	'+113/-141	'+118/-145	'+110/-150	120/-137	-	104/-152	-
-4.4	-108 DK	52%	LAC @ DEN	1q_total	o 51.5	-	-108/-112	-	-	-102/-110	-	-115/-115	-115/-115
-4.4	110 ESPN	48%	LAC @ DEN	total	o 210.5	'+106/-130	'+108/-134	-	'+110/-140	108/-123	-	100/-146	'+110/-128
-4.4	-235 MGM	70%	LAC @ DEN	spread	u -7.5	-	'+207/-267	'+190/-235	'+170/-240	-	-	168/-258	'+190/-250
-4.4	100 DK	50%	LAC @ DEN	1q_ml	u  	-	-120/+100	-	-	-115/102	-	-120/-110	-130/+100
-4.4	-265 FD	73%	DET @ NY	total	u 224.5	'+200/-265	'+220/-286	-	-	-	-	190/-298	-
-4.5	-320 FD	76%	ORL @ BOS	spread	u 4.5	'+240/-320	'+257/-340	'+275/-350	'+240/-350	-	-	215/-348	'+240/-340
-4.5	-1208 CZ	92%	ORL @ BOS	total	u 220.5	'+720/-1500	'+690/-1260	-	-	-	-	486/-1208	-
-4.5	-225 FD	69%	ORL @ BOS	total	u 206.5	'+174/-225	'+185/-236	-	'+185/-260	-	-	156/-238	-
-4.5	-186 FD	65%	ORL @ BOS	total	u 204.5	'+148/-186	'+154/-194	-	'+155/-210	-	-	127/-188	'+155/-190
-4.5	-128 FD	56%	ORL @ BOS	total	u 200.5	'+104/-128	'+106/-132	-	'+105/-140	111/-127	-	-113/-129	'+110/-128
-4.5	106 FD	49%	ORL @ BOS	total	u 197.5	-130/+106	-125/+101	-	-135/+105	-122/106	-	-146/100	-120/+104
-4.5	-422 DK	81%	ORL @ BOS	total	o 185.5	-460/+320	-422/+309	-	-	-	-	-533/297	-
-4.5	-110 FD	52%	ORL @ BOS	1h_total	u 102.5	-110/-110	-	-	-110/-110	-102/-110	-	-110/-110	-120/-110
-4.5	-110 FD	52%	ORL @ BOS	1h_total	o 102.5	-110/-110	-	-	-110/-110	-102/-110	-	-110/-110	-120/-110
-4.5	-215 DK	68%	ORL @ BOS	2q_ml	u  	-	'+165/-215	-	-	180/-208	-	-	'+170/-220
-4.5	100 ESPN	50%	MIL @ IND	spread	u 8.5	-	-120/-103	-118/-102	-130/-105	-118/106	-	-129/-113	-115/+100
-4.5	-400 MGM	80%	LAC @ DEN	spread	o 8.5	-	-446/+324	-400/+310	-	-	-	-458/266	-
-4.5	-110 DK	52%	DET @ NY	1h_home_total	o 56.5	-118/-104	-110/-110	-	-	-102/-114	-	-	-
-4.5	-290 FD	74%	DET @ NY	total	u 225.5	'+215/-290	'+238/-312	-	-	-	-	205/-328	-
-4.5	-431 DK	81%	DET @ NY	total	o 200.5	-500/+340	-431/+315	-	-	-	-	-508/287	-
-4.5	-546 DK	85%	DET @ NY	total	o 198.5	-670/+430	-546/+382	-	-	-	-	-633/334	-
-4.5	-180 DK	64%	DET @ NY	1h_ml	u  	'+148/-184	'+150/-180	-	-	148/-168	-	152/-180	-
-4.5	152 CZ	40%	DET @ NY	1h_ml	o  	'+148/-184	'+150/-180	-	-	148/-168	-	152/-180	-
-4.6	-120 DK	55%	ORL @ BOS	2q_total	o 50.5	-	-120/-110	-	-	-111/-102	-	-	-130/+100
-4.6	-375 FD	79%	ORL @ BOS	spread	u 3.5	'+270/-375	'+299/-406	'+310/-400	'+275/-425	-	-	234/-388	-
-4.6	-908 CZ	90%	ORL @ BOS	total	u 218.5	'+580/-1050	'+567/-930	-	-	-	-	417/-908	-
-4.6	-373 DK	79%	ORL @ BOS	spread	o 21.5	-	-373/+278	-375/+290	-	-	-	-458/266	-
-4.6	-104 FD	51%	ORL @ BOS	total	u 198.5	-118/-104	-112/-108	-115/-105	-125/-105	-110/-103	-	-137/-107	-110/-104
-4.6	-381 DK	79%	ORL @ BOS	total	o 186.5	-400/+285	-381/+283	-	-	-	-	-483/276	-
-4.6	-531 DK	84%	ORL @ BOS	total	o 183.5	-620/+390	-531/+373	-	-	-	-	-683/351	-
-4.6	124 FD	45%	MIL @ IND	total	u 218.5	-154/+124	-150/+121	-	-155/+120	-	-	-158/108	-
-4.6	-750 DK	88%	MIL @ IND	total	o 202.5	-1000/+560	-750/+484	-	-	-	-	-908/417	-
-4.6	-850 DK	89%	MIL @ IND	total	o 201.5	-1200/+630	-850/+533	-	-	-	-	-1008/442	-
-4.6	375 MGM	21%	MIL @ IND	spread	o -2.5	-	'+340/-473	'+375/-500	-	-	-	266/-458	-
-4.6	-475 MGM	83%	LAC @ DEN	spread	o 9.5	-	-546/+382	-475/+350	-	-	-	-533/297	-
-4.6	-300 MGM	75%	LAC @ DEN	spread	o 6.5	-330/+240	-318/+242	-300/+240	-	-	-	-328/205	-320/+230
-4.6	-300 FD	75%	LAC @ DEN	total	u 219.5	'+225/-300	'+240/-315	-	-	-	-	215/-348	-
-4.6	-105 ESPN	51%	LAC @ DEN	3q_ml	u  	-	-120/-110	-	-	-	-	-	-125/-105
-4.6	-120 DK	55%	LAC @ DEN	3q_ml	o  	-	-120/-110	-	-	-	-	-	-125/-105
-4.6	-120 FD	55%	LAC @ DEN	2h_ml	o  	-120/-102	-125/-105	-	-	-	-	-	-
-4.6	-120 DK	55%	LAC @ DEN	1q_ml	o  	-	-120/+100	-	-	-115/102	-	-120/-110	-130/+100
-4.6	-484 DK	83%	DET @ NY	total	o 199.5	-580/+380	-484/+346	-	-	-	-	-558/306	-
-4.7	138 ESPN	42%	ORL @ BOS	spread	u 14.5	-	-162/+130	-155/+125	-190/+140	-	-	-178/120	-170/+138
-4.7	-519 DK	84%	MIL @ IND	total	u 238.5	'+380/-580	'+366/-519	-	-	-	-	342/-658	-
-4.7	-225 MGM	69%	LAC @ DEN	spread	o 4.5	-250/+188	-228/+179	-225/+185	-250/+170	-	-	-248/162	-225/+176
-4.7	142 FD	41%	LAC @ DEN	spread	u 2.5	-182/+142	-169/+135	-170/+140	-190/+135	-	-	-178/120	-165/+135
-4.7	-599 DK	86%	LAC @ DEN	total	o 191.5	-700/+440	-599/+411	-	-	-	-	-758/375	-
-4.7	-890 DK	90%	LAC @ DEN	total	o 188.5	-1200/+630	-890/+549	-	-	-	-	-1108/465	-
-4.7	-288 DK	74%	DET @ NY	total	o 204.5	-310/+230	-288/+222	-	-	-	-	-328/205	-
-4.8	-110 FD	52%	ORL @ BOS	1h_home_total	u 54.5	-110/-110	-108/-112	-	-	-111/-105	-	-	-
-4.8	-112 DK	53%	ORL @ BOS	1q_total	u 51.5	-	-108/-112	-	-110/-110	-104/-109	-	-115/-115	-110/-120
-4.8	-808 CZ	89%	ORL @ BOS	total	u 217.5	'+520/-900	'+519/-820	-	-	-	-	390/-808	-
-4.8	-300 FD	75%	ORL @ BOS	total	u 209.5	'+225/-300	'+246/-324	-	-	-	-	205/-328	-
-4.8	-155 ESPN	61%	ORL @ BOS	total	u 202.5	'+128/-158	'+128/-160	-	'+125/-175	-	-	108/-158	'+130/-155
-4.8	-325 MGM	76%	ORL @ BOS	spread	o 20.5	-	-333/+252	-325/+260	-	-	-	-388/234	-
-4.8	-112 FD	53%	ORL @ BOS	total	o 199.0	-112/-108	-	-	-110/-110	-104/-108	-	-129/-113	-
-4.8	-275 DK	73%	ORL @ BOS	total	o 189.5	-280/+210	-275/+213	-	-	-	-	-328/205	-
-4.8	-305 DK	75%	ORL @ BOS	total	o 188.5	-310/+230	-305/+233	-	-	-	-	-368/225	-
-4.8	-341 DK	77%	ORL @ BOS	total	o 187.5	-360/+260	-341/+258	-	-	-	-	-408/244	-
-4.8	190 DK	34%	ORL @ BOS	2h_ml	o  	'+180/-225	'+190/-250	-	-	-	-	-	-
-4.8	-810 DK	89%	MIL @ IND	total	u 242.5	'+580/-1050	'+515/-810	-	-	-	-	442/-1008	-
-4.8	-1000 DK	91%	MIL @ IND	total	o 200.5	-1450/+700	-1000/+597	-	-	-	-	-1208/486	-
-4.8	-112 DK	53%	LAC @ DEN	1q_total	u 51.5	-	-108/-112	-	-	-102/-110	-	-115/-115	-115/-115
-4.8	-234 DK	70%	LAC @ DEN	total	o 200.5	-235/+178	-234/+183	-	-275/+190	-	-	-258/168	-
-4.8	-475 DK	83%	LAC @ DEN	total	o 193.5	-550/+350	-475/+341	-	-	-	-	-583/316	-
-4.8	-238 DK	70%	DET @ NY	total	o 206.5	-250/+190	-238/+186	-	-	-	-	-268/173	-
-4.8	-315 DK	76%	DET @ NY	total	o 203.5	-350/+255	-315/+240	-	-	-	-	-348/215	-
-4.8	-610 DK	86%	DET @ NY	total	o 197.5	-750/+460	-610/+416	-	-	-	-	-708/359	-
-4.9	-348 CZ	78%	ORL @ BOS	total	u 210.5	'+255/-350	'+270/-360	-	-	-	-	215/-348	-
-4.9	-730 DK	88%	MIL @ IND	total	u 241.5	'+520/-900	'+475/-730	-	-	-	-	417/-908	-
-4.9	-351 DK	78%	MIL @ IND	total	u 234.5	'+260/-360	'+264/-351	-	-	-	-	255/-433	-
-4.9	-670 DK	87%	MIL @ IND	total	o 203.5	-850/+500	-670/+445	-	-	-	-	-758/375	-
-4.9	130 DK	43%	MIL @ IND	2q_ml	o  	-	'+130/-166	-	-	133/-150	-	-	-
-4.9	-275 FD	73%	LAC @ DEN	total	u 218.5	'+205/-275	'+220/-286	-	-	-	-	197/-313	-
-4.9	-280 FD	74%	LAC @ DEN	total	o 198.5	-280/+210	-281/+217	-	-	-	-	-328/205	-
-4.9	-533 DK	84%	LAC @ DEN	total	o 192.5	-590/+390	-533/+374	-	-	-	-	-658/342	-
-4.9	-1020 DK	91%	LAC @ DEN	total	o 187.5	-1400/+680	-1020/+600	-	-	-	-	-1308/506	-
-4.9	-180 MGM	64%	LAC @ DEN	spread	u -5.5	-	'+158/-199	'+145/-180	'+130/-180	-	-	127/-188	'+150/-185
-4.9	106 FD	49%	DET @ NY	spread	u 6.5	-130/+106	-131/+106	-125/+105	-140/+100	-128/114	-	-133/-110	-
-4.9	-360 FD	78%	DET @ NY	total	u 227.5	'+260/-360	'+286/-385	-	-	-	-	244/-408	-
-4.9	-250 MGM	71%	DET @ NY	spread	u -1.5	-	'+199/-256	'+200/-250	'+200/-280	-	-	173/-268	-
-5.0	-708 CZ	88%	ORL @ BOS	total	u 216.5	'+460/-750	'+470/-720	-	-	-	-	359/-708	-
-5.0	-558 CZ	85%	ORL @ BOS	total	u 214.5	'+380/-580	'+392/-564	-	-	-	-	306/-558	-
-5.0	130 ESPN	43%	ORL @ BOS	total	o 202.5	'+128/-158	'+128/-160	-	'+125/-175	-	-	108/-158	'+130/-155
-5.0	-594 DK	86%	MIL @ IND	total	u 239.5	'+420/-670	'+408/-594	-	-	-	-	375/-758	-
-5.0	-428 DK	81%	MIL @ IND	total	u 236.5	'+310/-440	'+313/-428	-	-	-	-	297/-533	-
-5.0	-263 DK	72%	MIL @ IND	total	u 231.5	'+200/-265	'+204/-263	-	-	-	-	197/-313	-
-5.0	-239 DK	71%	MIL @ IND	total	u 230.5	'+182/-240	'+187/-239	-	-	-	-	179/-278	-
-5.0	-350 MGM	78%	LAC @ DEN	spread	o 7.5	-	-376/+280	-350/+275	-	-	-	-388/234	-375/+260
-5.0	-382 DK	79%	LAC @ DEN	total	o 195.5	-400/+285	-382/+284	-	-	-	-	-458/266	-
-5.0	-427 DK	81%	LAC @ DEN	total	o 194.5	-460/+320	-427/+312	-	-	-	-	-508/287	-
-5.0	-210 MGM	68%	LAC @ DEN	spread	u -6.5	-	'+181/-230	'+170/-210	'+155/-210	-	-	145/-218	'+170/-220
-5.0	-390 FD	80%	DET @ NY	total	u 228.5	'+280/-390	'+311/-425	-	-	-	-	255/-433	-
-5.0	-351 DK	78%	DET @ NY	total	o 202.5	-390/+280	-351/+264	-	-	-	-	-388/234	-
-5.0	-108 DK	52%	DET @ NY	2q_spread	u 1.5	-	-112/-108	-	-	-107/-105	-	-120/-110	-
-5.0	124 DK	45%	DET @ NY	1q_ml	o  	-	'+124/-148	-	-	127/-144	-	120/-150	-
-5.1	275 MGM	27%	ORL @ BOS	spread	o 4.5	'+240/-320	'+257/-340	'+275/-350	'+240/-350	-	-	215/-348	'+240/-340
-5.1	-633 CZ	86%	ORL @ BOS	total	u 215.5	'+420/-650	'+432/-640	-	-	-	-	334/-633	-
-5.1	224 DK	31%	ORL @ BOS	total	o 208.5	'+205/-275	'+224/-291	-	-	-	-	184/-288	-
-5.1	203 DK	33%	ORL @ BOS	total	o 207.5	'+190/-250	'+203/-261	-	-	-	-	168/-258	-
-5.1	-473 DK	83%	MIL @ IND	total	u 237.5	'+340/-500	'+340/-473	-	-	-	-	316/-583	-
-5.1	-150 DK	60%	MIL @ IND	total	o 218.5	-154/+124	-150/+121	-	-155/+120	-	-	-158/108	-
-5.1	-196 FD	66%	MIL @ IND	total	o 215.5	-196/+156	-199/+158	-	-210/+155	-	-	-208/139	-
-5.1	-595 DK	86%	MIL @ IND	total	o 204.5	-700/+440	-595/+408	-	-	-	-	-683/351	-
-5.1	165 MGM	38%	LAC @ DEN	spread	u 3.5	-215/+164	-195/+155	-200/+165	-210/+150	-	-	-208/139	-190/+155
-5.1	-1040 DK	91%	LAC @ DEN	total	u 230.5	'+700/-1450	'+600/-1040	-	-	-	-	486/-1208	-
-5.1	-920 DK	90%	LAC @ DEN	total	u 229.5	'+630/-1200	'+561/-920	-	-	-	-	465/-1108	-
-5.1	122 ESPN	45%	LAC @ DEN	total	o 211.5	'+118/-146	'+119/-148	-	'+120/-155	-	-	108/-158	'+122/-140
-5.1	-310 FD	76%	LAC @ DEN	total	o 197.5	-310/+230	-310/+236	-	-	-	-	-368/225	-
-5.1	-346 DK	78%	LAC @ DEN	total	o 196.5	-360/+260	-346/+261	-	-	-	-	-408/244	-
-5.1	-690 DK	87%	LAC @ DEN	total	o 190.5	-800/+480	-690/+456	-	-	-	-	-858/404	-
-5.1	-780 DK	89%	LAC @ DEN	total	o 189.5	-950/+540	-780/+498	-	-	-	-	-958/430	-
-5.1	105 MGM	49%	DET @ NY	spread	o 4.5	'+102/-124	'+104/-129	'+105/-125	'+100/-140	112/-126	-	-107/-137	-
-5.1	-388 DK	80%	DET @ NY	total	o 201.5	-430/+300	-388/+288	-	-	-	-	-433/255	-
-5.1	-450 MGM	82%	DET @ NY	spread	o 15.5	-	-485/+347	-450/+340	-	-	-	-508/287	-
-5.2	-660 DK	87%	MIL @ IND	total	u 240.5	'+460/-750	'+440/-660	-	-	-	-	390/-808	-
-5.2	-492 DK	83%	MIL @ IND	total	o 206.5	-550/+370	-492/+351	-	-	-	-	-558/306	-
-5.2	-114 FD	53%	DET @ NY	total	o 215.0	-114/-106	-	-	-125/-105	-107/-105	-	-117/-125	-
-5.2	128 FD	44%	DET @ NY	total	u 211.5	-158/+128	-146/+118	-	-175/+130	-	-	-164/111	-
-5.3	-115 CZ	53%	ORL @ BOS	1q_spread	u 3.5	-	-	-	-110/-110	-100/-112	-	-115/-115	-115/-120
-5.3	-105 DK	51%	MIL @ IND	1h_away_total	o 52.5	-106/-116	-105/-115	-	-	-101/-116	-	-	-
-5.3	-126 DK	56%	MIL @ IND	total	o 220.5	-128/+104	-126/+101	-	-130/+100	-119/105	-	-133/-110	-
-5.3	-820 DK	89%	LAC @ DEN	total	u 228.5	'+560/-1000	'+517/-820	-	-	-	-	430/-958	-
-5.3	113 ESPN	47%	LAC @ DEN	total	u 206.5	-132/+108	-133/+107	-	-145/+110	-144/125	-	-146/100	-130/+113
-5.3	141 DK	41%	DET @ NY	spread	u 8.5	-	-177/+141	-165/+135	-180/+130	-	-	-188/127	-
-5.3	121 DK	45%	DET @ NY	spread	o 3.5	'+118/-146	'+121/-151	'+120/-145	'+110/-155	130/-148	-	108/-158	-
-5.3	-440 FD	81%	DET @ NY	total	u 229.5	'+310/-440	'+341/-475	-	-	-	-	276/-483	-
-5.3	140 FD	42%	DET @ NY	total	u 210.5	-174/+140	-162/+129	-	-190/+140	-	-	-178/120	-
-5.3	161 DK	38%	DET @ NY	spread	o 1.5	'+148/-192	'+161/-203	'+154/-190	'+155/-210	-	-	139/-208	-
-5.4	-536 DK	84%	MIL @ IND	total	o 205.5	-620/+390	-536/+376	-	-	-	-	-608/325	-
-5.4	-410 FD	80%	LAC @ DEN	total	u 222.5	'+290/-410	'+312/-426	-	-	-	-	266/-458	-
-5.4	-255 DK	72%	LAC @ DEN	total	o 199.5	-260/+196	-255/+198	-	-	-	-	-288/184	-
-5.4	-102 FD	50%	LAC @ DEN	2h_ml	u  	-120/-102	-125/-105	-	-	-	-	-	-
-5.4	-262 DK	72%	DET @ NY	total	o 205.5	-275/+205	-262/+203	-	-	-	-	-288/184	-
-5.4	-110 FD	52%	DET @ NY	1h_total	o 110.5	-110/-110	-	-	-	-102/-110	-	-110/-110	-
-5.5	-275 FD	73%	ORL @ BOS	total	u 208.5	'+205/-275	'+224/-291	-	-	-	-	184/-288	-
-5.5	116 FD	46%	ORL @ BOS	total	u 196.5	-142/+116	-138/+111	-	-150/+115	-134/116	-	-164/111	-133/+116
-5.5	-387 DK	79%	MIL @ IND	total	u 235.5	'+280/-390	'+287/-387	-	-	-	-	266/-458	-
-5.5	-138 DK	58%	MIL @ IND	total	o 219.5	-140/+114	-138/+111	-	-140/+110	-133/116	-	-141/-104	-
-5.5	-241 DK	71%	MIL @ IND	total	o 213.5	-245/+186	-241/+189	-	-260/+185	-	-	-258/168	-
-5.5	-463 DK	82%	MIL @ IND	spread	o 18.5	-	-463/+334	-475/+350	-	-	-	-508/287	-
-5.5	162 DK	38%	DET @ NY	spread	u 9.5	-	-204/+162	-190/+154	-200/+150	-	-	-218/145	-
-5.5	-294 DK	75%	DET @ NY	spread	u -2.5	-	'+226/-294	'+230/-295	'+230/-330	-	-	190/-298	-
-5.6	-180 FD	64%	MIL @ IND	total	o 216.5	-180/+144	-182/+145	-	-190/+140	-	-	-188/127	-
-5.6	311 DK	24%	LAC @ DEN	spread	o -10.5	-	'+311/-425	'+275/-350	-	-	-	255/-433	-
-5.6	122 DK	45%	DET @ NY	spread	u 7.5	-	-152/+122	-145/+120	-150/+115	-151/132	-	-158/108	-
-5.7	142 DK	41%	ORL @ BOS	total	o 203.5	'+140/-174	'+142/-178	-	'+140/-190	-	-	120/-178	'+138/-170
-5.7	180 DK	36%	ORL @ BOS	3q_ml	o  	-	'+180/-238	-	-	-	-	-	'+170/-220
-5.7	134 FD	43%	MIL @ IND	total	u 217.5	-166/+134	-165/+132	-	-175/+130	-	-	-170/115	-
-5.7	-165 DK	62%	MIL @ IND	total	o 217.5	-166/+134	-165/+132	-	-175/+130	-	-	-170/115	-
-5.7	-220 FD	69%	MIL @ IND	total	o 214.5	-220/+170	-221/+174	-	-240/+170	-	-	-228/151	-
-5.7	-443 DK	82%	MIL @ IND	total	o 207.5	-480/+330	-443/+322	-	-	-	-	-483/276	-
-5.7	-340 FD	77%	LAC @ DEN	total	u 220.5	'+245/-340	'+262/-348	-	-	-	-	225/-368	-
-5.7	-108 DK	52%	LAC @ DEN	1h_spread	u -0.5	-	-112/-108	-	-	-114/101	-	-110/-110	-120/-110
-5.7	202 DK	33%	DET @ NY	total	o 223.5	'+182/-240	'+202/-260	-	'+185/-260	-	-	173/-268	-
-5.7	188 DK	35%	DET @ NY	spread	u 10.5	-	-240/+188	-220/+180	-240/+170	-	-	-248/162	-
-5.8	-430 FD	81%	ORL @ BOS	total	u 212.5	'+300/-430	'+325/-448	-	-	-	-	266/-458	-
-5.8	-385 FD	79%	ORL @ BOS	total	u 211.5	'+275/-385	'+297/-403	-	-	-	-	244/-408	-
-5.8	-250 FD	71%	ORL @ BOS	total	u 207.5	'+190/-250	'+203/-261	-	-	-	-	168/-258	-
-5.8	169 DK	37%	ORL @ BOS	total	o 205.5	'+160/-200	'+169/-215	-	'+165/-230	-	-	139/-208	'+165/-210
-5.8	-550 MGM	85%	ORL @ BOS	spread	u 1.5	'+370/-600	'+406/-590	'+400/-550	-	-	-	306/-558	-
-5.8	150 DK	40%	MIL @ IND	spread	u 11.5	-	-188/+150	-170/+140	-200/+150	-	-	-198/133	-
-5.8	-740 DK	88%	LAC @ DEN	total	u 227.5	'+500/-850	'+479/-740	-	-	-	-	390/-808	-
-5.8	-105 ESPN	51%	LAC @ DEN	2q_ml	u  	-	-120/-110	-	-	-117/104	-	-	-125/-105
-5.8	217 DK	32%	DET @ NY	spread	u 11.5	-	-281/+217	-250/+200	-275/+190	-	-	-298/190	-
-5.8	275 MGM	27%	DET @ NY	spread	o -3.5	-	'+258/-342	'+275/-350	-	-	-	215/-348	-
-5.9	155 ESPN	39%	ORL @ BOS	total	o 204.5	'+148/-186	'+154/-194	-	'+155/-210	-	-	127/-188	'+155/-190
-5.9	176 ESPN	36%	ORL @ BOS	spread	u 16.5	-	-208/+164	-190/+155	-260/+185	-	-	-228/151	-225/+176
-5.9	-265 FD	73%	MIL @ IND	total	o 212.5	-265/+200	-270/+209	-	-	-	-	-278/179	-
-5.9	-115 DK	53%	LAC @ DEN	1h_home_total	u 50.5	-104/-118	-105/-115	-	-	-113/-104	-	-	-
-5.9	-522 DK	84%	LAC @ DEN	total	u 224.5	'+370/-550	'+368/-522	-	-	-	-	316/-583	-
-5.9	-380 FD	79%	LAC @ DEN	total	u 221.5	'+270/-380	'+287/-387	-	-	-	-	244/-408	-
-5.9	-115 DK	53%	LAC @ DEN	2q_spread	u -0.5	-	-105/-115	-	-	-105/-107	-	-	-115/-120
-5.9	-342 DK	77%	DET @ NY	spread	u -3.5	-	'+258/-342	'+275/-350	-	-	-	215/-348	-
-6.0	-105 CZ	51%	ORL @ BOS	2q_spread	u 3.5	-	-	-	-	-115/101	-	-125/-105	-125/-110
-6.0	-360 FD	78%	MIL @ IND	total	o 209.5	-360/+260	-361/+271	-	-	-	-	-388/234	-
-6.0	-400 MGM	80%	MIL @ IND	spread	o 17.5	-	-402/+297	-400/+310	-	-	-	-433/255	-
-6.0	215 FD	32%	LAC @ DEN	spread	u 5.5	-290/+215	-271/+210	-250/+200	-280/+195	-	-	-278/179	-260/+195
