EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
-5.6	-105 CZ	51%	CHI @ PHX	1h_total	u 114.5	-	-	-	-	-113/101	-122/-107	-115/-105	-
-5.7	108 BR	48%	WSH @ UTAH	total	u 232.5	-	-	-	-	-132/115	-132/108	-141/-104	-
-5.7	-110 CZ	52%	PHI @ OKC	2q_spread	u 3.5	-	-	-	-	-110/-102	-115/-113	-120/-110	-
-5.7	-103 BR	51%	PHI @ OKC	total	u 226.5	-	-	-	-	-122/107	-118/-103	-129/-113	-115/-105
-5.7	-106 BR	51%	NY @ SA	total	u 226.5	-	-	-	-	-113/-101	-115/-106	-129/-113	-
-5.7	112 BR	47%	NO @ MIN	total	o 230.5	-	-	-	-	118/-137	112/-137	100/-146	-
-5.7	-105 ESPN	51%	HOU @ ORL	total	o 209.5	-	-	-	-	101/-114	-106/-115	-110/-133	-105/-115
-5.7	-124 BR	55%	DEN @ LAL	total	o 230.5	-	-	-	-	-119/105	-124/102	-129/-113	-
-5.7	-125 CZ	56%	DEN @ LAL	1q_ml	o  	-	-	-	-	-117/104	-	-125/-105	-
-5.8	-130 CZ	57%	WSH @ UTAH	1q_ml	u  	-	-	-	-	108/-121	-	100/-130	-
-5.8	112 BR	47%	DEN @ LAL	2q_spread	o -1.5	-	-	-	-	122/-140	112/-143	105/-135	-
-5.8	-113 BR	53%	DEN @ LAL	1q_spread	u -0.5	-	-	-	-	-106/-106	-113/-113	-115/-115	-
-5.8	-113 BR	53%	DEN @ LAL	1q_spread	o -0.5	-	-	-	-	-106/-106	-113/-113	-115/-115	-
-5.9	-134 BR	57%	NO @ MIN	total	o 226.5	-	-	-	-	-128/111	-134/108	-141/-104	-
-5.9	-115 CZ	53%	DET @ MIA	1h_spread	o -2.5	-	-	-	-	-105/-107	-117/-109	-115/-105	-
-5.9	-110 CZ	52%	DAL @ IND	1h_spread	u 6.5	-	-	-	-	-114/101	-110/-115	-110/-110	-
-5.9	-320 CZ	76%	DAL @ IND	1h_ml	u  	-	-	-	-	242/-287	-	250/-320	-
-5.9	140 CZ	42%	CLE @ SAC	1q_ml	u  	-	-	-	-	-164/145	-	-170/140	-
-6.0	-124 BR	55%	PHI @ OKC	total	u 228.5	-	-	-	-	102/-116	102/-124	-110/-133	-
-6.0	-260 CZ	72%	NY @ SA	1h_ml	o  	-	-	-	-	-235/201	-	-260/210	-
-6.0	-137 BR	58%	DEN @ LAL	total	o 229.5	-	-	-	-	-133/116	-137/112	-141/-104	-
-6.1	-143 BR	59%	NY @ SA	total	u 229.5	-	-	-	-	121/-140	116/-143	100/-146	-
-6.1	-103 BR	51%	MEM @ POR	total	o 236.0	-	-108/-112	-	-	109/-126	-103/-118	-	-
-6.1	-114 BR	53%	DET @ MIA	total	u 217.5	-	-	-	-	-114/100	-107/-114	-113/-129	-
-6.1	-150 BR	60%	DAL @ IND	total	u 230.5	-	-	-	-	122/-142	120/-150	108/-158	-
-6.1	-114 FD	53%	CLE @ SAC	spread	o -6.5	-114/-106	-	-	-	-105/-105	-	-121/-121	-
-6.2	-108 BR	52%	PHI @ OKC	total	u 227.0	-	-112/-108	-	-	-116/102	-113/-108	-	-
-6.2	104 BR	49%	NY @ SA	total	u 225.5	-	-	-	-	-126/110	-127/104	-141/-104	-
-6.2	-130 CZ	57%	MEM @ POR	2q_spread	u -1.5	-	-	-	-	-102/-113	107/-139	100/-130	-
-6.3	-130 BR	57%	NY @ SA	total	u 228.5	-	-	-	-	109/-125	106/-130	-110/-133	-
-6.3	115 BR	47%	NY @ SA	total	u 224.5	-	-	-	-	-141/122	-141/115	-152/104	-
-6.3	-148 BR	60%	NO @ MIN	total	o 225.5	-	-	-	-	-142/122	-148/118	-152/104	-
-6.3	-115 CZ	53%	DET @ MIA	1h_total	u 111.5	-	-	-	-	-114/102	-105/-125	-105/-115	-
-6.3	-121 BR	55%	DET @ MIA	1q_spread	u -1.5	-	-	-	-	-103/-109	-106/-121	-105/-125	-
-6.3	-120 BR	55%	DAL @ IND	1q_total	u 59.5	-	-	-	-	-105/-107	-108/-120	-105/-125	-
-6.3	100 BR	50%	DAL @ IND	total	u 226.5	-	-	-	-	-127/111	-122/100	-129/-113	-
-6.3	-110 CZ	52%	CLE @ SAC	2q_spread	u -1.5	-	-	-	-	-112/-101	-117/-112	-120/-110	-
-6.4	-141 BR	59%	DET @ MIA	total	u 219.5	-	-	-	-	108/-124	114/-141	108/-158	-
-6.5	110 CZ	48%	HOU @ ORL	1h_ml	u  	-	-	-	-	-132/117	-	-130/110	-
-6.5	-117 BR	54%	CLE @ SAC	total	u 230.5	-	-	-	-	-106/-106	-104/-117	-117/-125	-
-6.7	-155 BR	61%	DET @ MIA	total	u 220.5	-	-	-	-	119/-138	123/-155	115/-170	-
-6.8	100 CZ	50%	WSH @ UTAH	1q_ml	o  	-	-	-	-	108/-121	-	100/-130	-
-6.8	155 CZ	39%	NY @ SA	1q_ml	u  	-	-	-	-	-184/161	-	-190/155	-
-6.8	-113 BR	53%	NO @ MIN	2q_spread	o 3.5	-	-	-	-	-101/-112	-113/-115	-115/-115	-
-6.8	106 BR	49%	DET @ MIA	total	u 215.5	-	-	-	-	-142/122	-130/106	-133/-110	-
-6.8	108 BR	48%	DEN @ LAL	total	o 233.5	-	-	-	-	115/-132	108/-134	100/-146	-
-6.8	-130 BR	57%	CLE @ SAC	total	u 231.5	-	-	-	-	104/-118	106/-130	-107/-137	-
-6.8	-118 BR	54%	CHI @ PHX	2q_total	u 57.5	-	-	-	-	-107/-105	-113/-118	-110/-120	-
-6.9	-112 BR	53%	CLE @ SAC	total	u 230.0	-	-	-	-	-113/-100	-109/-112	-121/-121	-
-7.0	-143 BR	59%	MEM @ POR	total	o 232.5	-	-	-	-	-132/115	-143/116	-146/100	-
-7.0	-115 BR	53%	DAL @ IND	1q_spread	o 3.5	-	-	-	-	-104/-108	-115/-110	-115/-115	-
-7.0	110 BR	48%	DAL @ IND	total	u 225.5	-	-	-	-	-143/123	-136/110	-141/-104	-
-7.1	107 BR	48%	PHI @ OKC	total	u 225.5	-	-	-	-	-136/119	-132/107	-141/-104	-
-7.1	105 BR	49%	HOU @ ORL	total	o 210.5	-	-	-	-	112/-128	105/-129	100/-146	-
-7.2	-103 BR	51%	DEN @ LAL	total	o 232.5	-	-	-	-	104/-118	-103/-120	-107/-137	-
-7.2	-105 CZ	51%	DEN @ LAL	1q_ml	u  	-	-	-	-	-117/104	-	-125/-105	-
-7.2	-114 BR	53%	CHI @ PHX	1q_total	u 57.5	-	-	-	-	-111/-102	-114/-114	-115/-115	-
-7.2	-141 BR	59%	CHI @ PHX	total	o 233.5	-	-	-	-	-131/116	-141/114	-141/-104	-
-7.3	104 BR	49%	CLE @ SAC	total	u 228.5	-	-	-	-	-135/117	-127/104	-137/-107	-
-7.5	-130 BR	57%	MEM @ POR	total	o 233.5	-	-	-	-	-118/104	-130/107	-133/-110	-
-7.5	200 CZ	33%	DAL @ IND	1q_ml	o  	-	-	-	-	205/-239	-	200/-250	-
-7.6	310 CZ	24%	NY @ SA	ml	u  	-375/+300	-380/+300	-375/+290	-	-349/296	-	-400/310	-400/+300
-7.8	115 CZ	47%	DET @ MIA	1q_ml	u  	-	-	-	-	-141/125	-	-145/115	-
-7.9	-113 BR	53%	MEM @ POR	total	o 235.0	-	-	-	-	-101/-112	-113/-108	-117/-125	-
-7.9	-107 BR	52%	CLE @ SAC	total	u 229.5	-	-	-	-	-120/105	-114/-107	-129/-113	-
-8.0	225 CZ	31%	PHI @ OKC	1q_ml	o  	-	-	-	-	229/-271	-	225/-280	-
-8.1	115 BR	47%	HOU @ ORL	total	o 211.5	-	-	-	-	122/-142	115/-143	111/-164	-
-8.1	100 CZ	50%	DEN @ LAL	1h_ml	u  	-	-	-	-	-124/111	-	-120/100	-
-8.1	-106 BR	51%	CHI @ PHX	total	o 236.5	-	-	-	-	103/-116	-106/-115	-107/-137	-
-8.2	104 BR	49%	CHI @ PHX	total	o 237.5	-	-	-	-	115/-129	104/-127	100/-146	-
-8.3	-120 BR	55%	CHI @ PHX	2q_spread	o 1.5	-	-	-	-	-102/-110	-120/-109	-120/-110	-
-8.4	-125 BR	56%	MEM @ POR	1q_total	o 57.5	-	-	-	-	-105/-107	-125/-104	-125/-105	-
-8.5	-108 BR	52%	MEM @ POR	total	o 235.5	-	-	-	-	104/-118	-108/-113	-110/-133	-
-9.0	110 CZ	48%	MEM @ POR	1q_ml	u  	-	-	-	-	-138/123	-	-140/110	-
-9.1	102 BR	50%	MEM @ POR	total	o 236.5	-	-	-	-	114/-131	102/-124	100/-146	-
-9.7	100 CZ	50%	HOU @ ORL	1q_ml	u  	-	-	-	-	-129/114	-	-130/100	-
-9.9	158 CZ	39%	CHI @ PHX	1h_ml	o  	-	-	-	-	172/-198	-	158/-190	-
-10.1	278 CZ	26%	PHI @ OKC	1h_ml	o  	-	-	-	-	284/-345	-	278/-355	-
-10.1	240 CZ	29%	NO @ MIN	1q_ml	o  	-	-	-	-	250/-298	-	240/-300	-
-12.3	400 MGM	20%	DAL @ IND	ml	o  	'+400/-520	'+390/-520	'+400/-550	-	380/-466	-	400/-550	'+380/-550
-12.6	320 CZ	24%	NO @ MIN	1h_ml	o  	-	-	-	-	331/-412	-	320/-420	-
-12.7	500 CZ	17%	PHI @ OKC	ml	o  	'+480/-650	'+470/-650	'+475/-650	-	489/-625	-	500/-700	'+450/-700
-15.5	570 FD	15%	NO @ MIN	ml	o  	'+570/-820	'+525/-750	'+550/-800	-	523/-678	-	550/-800	'+550/-900
