EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.8	-165 MGM	62%	MEM @ LAC	1q_ml	u  	-	-	135/-165	'+140/-185	135/-175	150/-171	-	140/-170
-2.8	-106 BR	51%	CHA @ PHX	1h_spread	u 9.5	-108/-112	-	-110/-110	-110/-110	-	-107/-105	-120/-106	-
-2.8	-113 BR	53%	CHA @ PHX	total	u 232.5	-	-105/-125	-105/-115	-105/-125	-115/-125	102/-116	-108/-113	-111/-123
-2.8	115 BV	47%	CHA @ PHX	spread	u 17.5	-130/+106	-135/+105	-130/105	-150/+115	-140/105	-141/124	-134/110	-135/-101
-2.8	-140 MGM	58%	CHA @ PHX	1h_total	o 111.5	-	-	-140/115	-150/+115	-	-140/121	-162/118	-
-2.8	118 BR	46%	BKN @ WSH	total	u 239.5	-140/+114	-145/+110	-140/115	-145/+110	-135/-105	-134/116	-148/118	-145/106
-2.8	155 BR	39%	BKN @ WSH	total	u 236.5	-182/+146	-190/+140	-185/150	-	-175/125	-	-200/155	-189/136
-2.8	-103 BR	51%	BKN @ WSH	spread	o -6.5	-110/-110/-110/-110	-110/-120	-110/-110	-105/-115	-110/-110	-102/-108	-103/-120	-109/-125
-2.8	-335 FD	77%	BKN @ WSH	spread	u -14.5	'+245/-335	'+270/-390	280/-350	-	280/-400	-	270/-455	262/-404
-2.9	140 FD	42%	TOR @ BOS	spread	o 3.5	'+140/-180	'+130/-175	125/-155	-	135/-175	-	133/-175	114/-157
-2.9	-110 BV	52%	TOR @ BOS	1q_spread	o 2.0	-	-	-	-110/-110	-	-105/-107	-	-125/-105
-2.9	-235 CZ	70%	TOR @ BOS	ml	u  	'+200/-245	'+195/-238	190/-250	'+205/-245	200/-250	211/-240	205/-250	192/-235
-2.9	-110 BV	52%	SAC @ ATL	total	u 252.5	-106/-116	-110/-120	-105/-115	-110/-110	-115/-125	-108/-105	-103/-120	-
-2.9	-310 PB	76%	SAC @ ATL	total	o 240.5	-370/+265	-	-	-	-310/200	-	-360/240	-
-2.9	-110 PB	52%	SA @ POR	spread	u 5.5	-104/-118	-115/-115	-105/-115	-110/-120	-110/-110	-100/-110	-108/-113	-115/-119
-2.9	-139 BR	58%	SA @ POR	total	o 229.5	-	-150/+115	-145/120	-160/+120	-150/105	-148/127	-139/114	-148/108
-2.9	-160 MGM	62%	PHI @ HOU	1q_total	u 59.5	-	-	135/-160	-	-	134/-155	135/-195	-
-2.9	-129 BR	56%	PHI @ HOU	spread	o 1.5	-132/+108	-135/+105	-140/115	-135/+105	-140/105	-130/114	-129/105	-148/108
-2.9	-180 PB	64%	OKC @ DEN	total	o 231.0	-	-205/+150	-	-	-180/150	-	-195/148	-
-2.9	235 BR	30%	OKC @ DEN	spread	o -5.5	'+200/-265	'+205/-285	225/-275	-	200/-275	-	235/-375	196/-284
-2.9	-129 BR	56%	NY @ ORL	total	u 228.5	'+114/-140	'+105/-140	110/-135	'+110/-145	100/-140	116/-133	105/-129	-101/-135
-2.9	-450 PB	82%	MIL @ CLE	total	o 224.5	-620/+400	-	-	-	-450/290	-	-	-504/311
-2.9	105 MGM	49%	MIL @ CLE	1h_total	o 118.5	-	-	105/-125	-105/-125	-	101/-115	100/-132	-
-2.9	-125 MGM	56%	MIL @ CLE	1h_total	o 116.5	-	-	-125/105	-135/+105	-	-130/114	-132/100	-
-2.9	115 BV	47%	MIL @ CLE	spread	u -5.0	-	-135/+100	-	-150/+115	-	-137/121	-130/106	-
-2.9	-137 BR	58%	MEM @ LAC	total	o 224.0	-	-	-	-150/+115	-	-139/120	-137/110	-
-2.9	-374 CZ	79%	MEM @ LAC	spread	u -3.5	'+290/-410	-	310/-400	-	280/-400	-	330/-625	247/-374
-2.9	-108 FD	52%	CHA @ PHX	1h_spread	o 9.5	-108/-112	-	-110/-110	-110/-110	-	-107/-105	-120/-106	-
-2.9	-754 CZ	88%	CHA @ PHX	spread	u 3.5	'+520/-900	-	-	-	600/-1099	-	-	414/-754
-2.9	-120 BR	55%	CHA @ PHX	total	u 233.0	-	'+100/-130	-	100/-130	100/-120	107/-123	-103/-120	-
-2.9	102 BR	50%	CHA @ PHX	total	u 231.0	-	-125/-105	-	-125/-105	-115/-105	-115/101	-125/102	-
-2.9	330 FD	23%	BKN @ WSH	total	o 255.5	'+330/-480	-	-	-	260/-400	-	270/-435	252/-384
-2.9	142 FD	41%	BKN @ WSH	total	o 246.5	'+142/-176	'+130/-175	135/-165	-	130/-180	-	128/-159	123/-169
-2.9	-110 MGM	52%	BKN @ WSH	spread	u -6.5	-110/-110/-110/-110	-110/-120	-110/-110	-105/-115	-110/-110	-102/-108	-103/-120	-109/-125
-2.9	-110 FD	52%	BKN @ WSH	1h_spread	u -3.5	-110/-110	-	-105/-115	-110/-120	-110/-120	-101/-113	-113/-113	-
-2.9	-115 MGM	53%	BKN @ WSH	1q_spread	o -1.5	-	-	-115/-105	-	-	-113/100	-125/-103	-
-3.0	-145 MGM	59%	TOR @ BOS	1h_spread	u 1.5	-	-	120/-145	'+120/-160	-	129/-150	116/-155	-
-3.0	140 FD	42%	SAC @ ATL	total	u 247.5	-174/+140	-175/+130	-165/135	-	-160/115	-	-165/130	-
-3.0	-120 MGM	55%	SA @ POR	spread	o 6.5	-120/-102	-130/+100	-120/100	-130/100	-130/100	-121/108	-127/104	-131/-104
-3.0	-104 FD	51%	SA @ POR	spread	o 5.5	-104/-118	-115/-115	-105/-115	-110/-120	-110/-110	-100/-110	-108/-113	-115/-119
-3.0	-127 BR	56%	SA @ POR	total	o 230.5	-	-135/+105	-135/110	-145/+110	-135/-105	-132/115	-127/104	-135/-101
-3.0	-335 FD	77%	SA @ POR	spread	o 13.5	-335/+245	-400/+270	-350/260	-	-425/300	-	-455/270	-374/247
-3.0	-105 BV	51%	PHI @ HOU	away_total	o 112.5	-108/-112	-115/-115	-	-105/-125	-115/-115	100/-117	-118/-110	-
-3.0	-115 BR	53%	PHI @ HOU	1q_spread	u -0.5	-	-	-105/-115	-	-115/-115	108/-124	-110/-115	100/-130
-3.0	-115 BR	53%	PHI @ HOU	ml	o  	-118/+100	-118/-102	-120/100	-120/100	-120/100	-114/103	-115/-103	-115/-105
-3.0	102 BR	50%	NY @ ORL	1h_total	o 116.5	-	-	-105/-115	-105/-125	-	103/-117	102/-134	-
-3.0	-143 BR	59%	NY @ ORL	2q_spread	u -1.5	-	-	-	-	-	126/-147	110/-143	120/-150
-3.0	-110 MGM	52%	MIL @ CLE	1h_total	o 117.5	-110/-110	-	-110/-110	-120/-110	-140/-110	-112/-101	-114/-114	-110/-110
-3.0	-174 FD	64%	MIL @ CLE	spread	u -9.5	'+136/-174	'+145/-195	145/-175	-	145/-190	-	150/-200	139/-194
-3.0	-155 MGM	61%	MEM @ LAC	1h_spread	o 5.5	-	-	-155/125	-165/+125	-	-154/132	-182/132	-
-3.0	-430 FD	81%	CHA @ PHX	spread	u 6.5	'+300/-430	-	360/-500	-	375/-575	-	320/-590	300/-479
-3.0	-104 BR	51%	CHA @ PHX	total	u 231.5	-110/-110	-120/-110	-115/-105	-110/-110	-120/-120	-108/-104	-118/-104	-121/-113
-3.0	100 BV	50%	CHA @ PHX	spread	u 16.5	-116/-106	-125/-110	-115/-105	-130/100	-120/-110	-118/106	-120/-103	-121/-113
-3.0	-113 BR	53%	CHA @ PHX	spread	u 15.5	-104/-118	-110/-120	-105/-115	-105/-125	-110/-120	102/-114	-108/-113	-108/-127
-3.0	-350 PB	78%	CHA @ PHX	1q_ml	u  	-	-	290/-375	'+285/-420	250/-350	307/-378	-	270/-350
-3.0	135 MGM	43%	BKN @ WSH	1q_spread	o -3.5	-	-	135/-160	-	-	131/-153	120/-165	-
-3.0	-265 FD	73%	BKN @ WSH	spread	u -12.5	'+200/-265	'+215/-300	220/-275	-	220/-300	-	220/-335	208/-304
-3.1	105 BV	49%	TOR @ BOS	spread	o 5.5	'+102/-124	'+100/-130	100/-120	'+105/-135	100/-130	113/-127	-103/-118	-111/-123
-3.1	-110 FD	52%	TOR @ BOS	1h_spread	o 3.5	-110/-112	-	-115/-105	-110/-110	-	-106/-106	-121/-106	-115/-105
-3.1	-654 CZ	87%	TOR @ BOS	total	o 207.5	-1050/+580	-	-	-	-700/400	-	-	-654/376
-3.1	-125 BR	56%	TOR @ BOS	1h_spread	u 2.5	-	-	105/-125	'+105/-135	-	112/-128	-103/-125	-
-3.1	-105 BV	51%	TOR @ BOS	1h_total	u 110.0	-	-	-	-115/-105	-	-109/-103	-	-110/-110
-3.1	-354 CZ	78%	TOR @ BOS	spread	u -3.5	'+275/-385	'+270/-390	300/-375	-	260/-375	-	320/-590	236/-354
-3.1	-304 CZ	75%	TOR @ BOS	spread	u -2.5	'+245/-335	'+235/-330	260/-350	-	230/-325	-	260/-435	208/-304
-3.1	-190 PB	66%	SAC @ ATL	total	o 245.5	-200/+160	-210/+155	-200/165	-	-190/135	-	-205/155	-
-3.1	118 BR	46%	SAC @ ATL	1h_total	o 130.5	-	-	110/-135	'+110/-145	-	117/-135	118/-162	-
-3.1	110 BR	48%	SA @ POR	total	o 234.0	-	'+100/-130	-	'+105/-135	105/-125	112/-128	110/-136	-
-3.1	-105 BV	51%	PHI @ HOU	1q_home_total	u 28.5	-	-	-	-125/-105	-	-116/-101	-110/-121	-
-3.1	-122 BR	55%	PHI @ HOU	spread	o 1.0	-	-130/+100	-	-130/100	-	-123/109	-122/100	-
-3.1	-160 PB	62%	PHI @ HOU	spread	u -4.5	'+140/-180	'+125/-170	145/-175	-	120/-160	-	130/-165	126/-174
-3.1	-157 BR	61%	PHI @ HOU	spread	u -4.0	-	'+120/-160	-	'+135/-180	-	142/-162	123/-157	-
-3.1	-190 PB	66%	OKC @ DEN	spread	o 6.5	-240/+182	-200/+145	-210/170	-	-190/145	-	-205/150	-194/139
-3.1	-135 MGM	57%	OKC @ DEN	1q_total	u 59.5	-	-	110/-135	-	-	111/-126	118/-162	-
-3.1	-107 BR	52%	OKC @ DEN	1q_home_total	o 29.5	-	-	-	-115/-115	-115/-115	-110/-106	-107/-125	-
-3.1	132 BR	43%	OKC @ DEN	total	o 240.5	-	'+120/-160	125/-150	-	115/-160	-	132/-167	120/-166
-3.1	110 BR	48%	OKC @ DEN	total	o 238.5	-	'+100/-130	105/-125	'+105/-135	-105/-135	109/-125	110/-136	102/-139
-3.1	140 MGM	42%	OKC @ DEN	total	u 232.5	-	-175/+130	-165/140	-	-175/125	-	-162/128	-166/120
-3.1	220 MGM	31%	NY @ ORL	spread	u 6.5	-280/+210	-265/+190	-275/220	-	-250/185	-	-265/180	-264/184
-3.1	-141 BR	59%	NY @ ORL	spread	o 2.5	-148/+120	-150/+110	-150/125	-160/+120	-145/110	-145/127	-141/114	-154/112
-3.1	-107 BR	52%	NY @ ORL	spread	u -1.0	-	-115/-115	-	-110/-110	-110/-110	-105/-105	-113/-107	-115/-119
-3.1	-120 PB	55%	MIL @ CLE	1h_home_total	u 57.5	-	-	-	100/-130	-110/-120	103/-120	-	-
-3.1	370 FD	21%	MIL @ CLE	total	u 225.5	-550/+370	-	-	-	-425/270	-	-500/300	-454/287
-3.1	-264 CZ	73%	MIL @ CLE	spread	o 1.5	-300/+220	-280/+200	-275/225	-	-290/210	-	-345/225	-264/184
-3.1	-150 FD	60%	MIL @ CLE	spread	u -8.5	'+122/-150	'+125/-165	125/-155	'+120/-160	120/-160	131/-150	130/-167	123/-169
-3.1	-150 MGM	60%	MIL @ CLE	1h_spread	u -5.5	-	-	125/-150	'+120/-160	-	128/-149	128/-175	-
-3.1	-107 BR	52%	MIL @ CLE	1h_spread	o -3.5	-110/-110	-	-110/-110	-110/-110	-115/-115	-108/-104	-107/-120	-
-3.1	110 MGM	48%	MIL @ CLE	1q_spread	o -2.5	-	-	110/-135	-	100/-130	105/-121	106/-139	-
-3.1	-390 FD	80%	MIL @ CLE	spread	u -15.5	'+280/-390	'+310/-475	340/-450	-	310/-450	-	295/-530	287/-454
-3.1	-110 BR	52%	MEM @ LAC	2q_total	u 55.5	-	-	-	-	-	100/-113	-121/-110	-115/-115
-3.1	-115 CZ	53%	MEM @ LAC	1q_total	u 55.5	-	-	100/-120	-	-	103/-117	-109/-120	-115/-115
-3.1	-145 MGM	59%	MEM @ LAC	1q_total	o 53.5	-	-	-145/120	-	-	-139/120	-175/123	-
-3.1	-110 BR	52%	MEM @ LAC	total	o 226.0	-	-	-	-120/-110	-110/-110	-112/-102	-110/-110	-
-3.1	-163 CZ	62%	MEM @ LAC	total	o 221.5	-	-	-165/140	-	-180/130	-	-180/138	-163/118
-3.1	-115 MGM	53%	CHA @ PHX	1q_spread	o 5.5	-	-	-115/-105	-115/-105	-	-113/-102	-132/102	-
-3.1	-110 FD	52%	CHA @ PHX	total	o 231.5	-110/-110	-120/-110	-115/-105	-110/-110	-120/-120	-108/-104	-118/-104	-121/-113
-3.1	107 BR	48%	CHA @ PHX	total	u 230.5	-	-130/+100	-125/105	-130/100	-130/-110	-121/106	-132/107	-133/-103
-3.1	-130 MGM	57%	CHA @ PHX	spread	o 17.5	-130/+106	-135/+105	-130/105	-150/+115	-140/105	-141/124	-134/110	-135/-101
-3.1	110 MGM	48%	CHA @ PHX	1h_total	o 114.5	-	-	110/-135	'+105/-135	-	109/-125	-103/-129	-
-3.1	-190 BR	66%	CHA @ PHX	spread	u 11.5	'+158/-205	'+155/-205	170/-210	-	160/-210	-	145/-190	146/-204
-3.1	-550 CZ	85%	CHA @ PHX	1h_ml	u  	'+440/-650	-	475/-650	'+410/-585	400/-625	421/-550	-	400/-550
-3.1	-159 BR	61%	BKN @ WSH	total	u 246.5	'+142/-176	'+130/-175	135/-165	-	130/-180	-	128/-159	123/-169
-3.1	-190 PB	66%	BKN @ WSH	total	o 235.5	-198/+158	-210/+155	-200/165	-	-190/135	-	-225/165	-204/146
-3.1	-310 PB	76%	BKN @ WSH	total	o 230.5	-360/+260	-	-	-	-310/200	-	-400/260	-339/227
-3.1	-375 PB	79%	BKN @ WSH	total	o 228.5	-460/+320	-	-	-	-375/240	-	-530/310	-404/262
-3.1	-127 BR	56%	BKN @ WSH	1q_spread	u -2.5	-	-	110/-135	-	105/-140	108/-123	100/-127	-
-3.1	110 MGM	48%	BKN @ WSH	1q_spread	o -2.5	-	-	110/-135	-	105/-140	108/-123	100/-127	-
-3.1	123 BR	45%	BKN @ WSH	1q_spread	u -0.5	-	-	-145/120	-	-145/110	-139/121	-165/123	-
-3.2	-150 MGM	60%	TOR @ BOS	spread	o 8.5	-150/+122	-160/+120	-150/125	-160/+120	-170/130	-150/131	-167/132	-169/123
-3.2	-125 MGM	56%	TOR @ BOS	1q_total	o 54.5	-	-	-125/105	-	-	-129/113	-132/100	-
-3.2	175 BV	36%	TOR @ BOS	1h_ml	o  	'+164/-205	-	155/-190	'+175/-210	160/-210	179/-206	-	162/-195
-3.2	-345 BR	78%	SAC @ ATL	spread	o 9.5	-410/+290	-400/+270	-375/290	-	-375/260	-	-345/220	-
-3.2	125 MGM	44%	SAC @ ATL	1q_total	u 62.5	-	-	-155/125	-	-	-136/118	-162/117	-
-3.2	-160 PB	62%	SAC @ ATL	total	o 247.5	-174/+140	-175/+130	-165/135	-	-160/115	-	-165/130	-
-3.2	-175 PB	64%	SAC @ ATL	total	o 246.5	-190/+152	-190/+140	-185/150	-	-175/125	-	-182/143	-
-3.2	-155 BR	61%	SAC @ ATL	1q_spread	u -1.5	-	-	135/-160	-	-	132/-154	116/-155	-
-3.2	-140 MGM	58%	SA @ POR	spread	o 7.5	-140/+114	-150/+115	-140/115	-150/+115	-160/120	-142/125	-152/120	-151/110
-3.2	-150 MGM	60%	SA @ POR	spread	u 3.5	'+132/-166	'+120/-160	125/-150	'+130/-170	120/-160	137/-157	125/-159	110/-151
-3.2	-174 CZ	64%	SA @ POR	spread	u 2.5	'+150/-194	'+140/-190	145/-175	-	140/-180	-	150/-200	126/-174
-3.2	-500 PB	83%	SA @ POR	spread	u -6.5	'+450/-720	-	-	-	330/-500	-	-	323/-529
-3.2	-162 BR	62%	PHI @ HOU	total	u 228.5	-	'+135/-180	140/-165	-	130/-180	-	128/-162	129/-179
-3.2	230 FD	30%	OKC @ DEN	spread	u 8.5	-310/+230	-270/+195	-275/220	-	-275/200	-	-286/200	-264/184
-3.2	-165 PB	62%	OKC @ DEN	spread	o 5.5	-205/+158	-170/+125	-175/145	-180/+135	-165/125	-166/145	-175/133	-169/123
-3.2	-125 MGM	56%	OKC @ DEN	total	u 238.5	-	'+100/-130	105/-125	'+105/-135	-105/-135	109/-125	110/-136	102/-139
-3.2	-150 PB	60%	OKC @ DEN	total	o 233.0	-	-170/+125	-	-	-150/125	-	-155/123	-
-3.2	135 BR	43%	OKC @ DEN	spread	o -1.5	'+116/-142	'+125/-165	135/-160	-	125/-165	-	135/-175	123/-169
-3.2	114 FD	47%	NY @ ORL	total	o 228.5	'+114/-140	'+105/-140	110/-135	'+110/-145	100/-140	116/-133	105/-129	-101/-135
-3.2	-117 BR	54%	NY @ ORL	total	u 227.5	'+102/-126	-105/-125	100/-120	100/-130	-115/-125	105/-120	-105/-117	-111/-123
-3.2	125 MGM	44%	NY @ ORL	spread	u 2.5	-148/+120	-150/+110	-150/125	-160/+120	-145/110	-145/127	-141/114	-154/112
-3.2	-225 BR	69%	NY @ ORL	spread	u -6.5	'+188/-255	'+175/-245	225/-275	-	165/-225	-	165/-225	172/-244
-3.2	-159 BR	61%	NY @ ORL	1h_spread	u -2.5	-	-	135/-160	'+130/-170	-	140/-164	118/-159	-
-3.2	-112 BR	53%	NY @ ORL	spread	u -1.5	-106/-116	-110/-120	-105/-115	-110/-120	-115/-115	101/-112	-109/-112	-108/-127
-3.2	-400 PB	80%	MIL @ CLE	spread	o 4.5	-480/+330	-450/+290	-450/340	-	-400/280	-	-715/350	-404/262
-3.2	-175 MGM	64%	MIL @ CLE	1q_spread	o 0.5	-	-	-175/145	-	-	-175/149	-200/143	-
-3.2	-238 DK	70%	MIL @ CLE	ml	o  	-240/+198	-238/+195	-250/190	-245/+205	-250/200	-235/207	-245/200	-250/205
-3.2	-264 CZ	73%	MEM @ LAC	total	o 216.5	-	-	-275/220	-	-310/200	-	-335/220	-264/184
-3.2	-125 BR	56%	CHA @ PHX	1h_spread	u 8.5	-	-	110/-135	'+105/-135	-105/-125	111/-128	-103/-125	-
-3.2	-125 BR	56%	CHA @ PHX	total	u 233.5	-	'+105/-135	105/-130	'+105/-135	-105/-135	112/-128	102/-125	-101/-135
-3.2	-400 PB	80%	BKN @ WSH	spread	o 4.5	-500/+340	-450/+290	-	-	-400/280	-	-715/360	-404/262
-3.2	-160 PB	62%	BKN @ WSH	total	o 237.5	-170/+136	-170/+130	-165/135	-	-160/115	-	-180/140	-174/126
-3.2	-175 PB	64%	BKN @ WSH	total	o 236.5	-182/+146	-190/+140	-185/150	-	-175/125	-	-200/155	-189/136
-3.2	125 MGM	44%	BKN @ WSH	1h_total	o 120.5	-	-	125/-150	'+120/-160	-	128/-148	104/-137	-
-3.2	-264 CZ	73%	BKN @ WSH	spread	o 1.5	-300/+220	-290/+205	-275/230	-	-275/200	-	-345/225	-264/184
-3.3	-105 MGM	51%	TOR @ BOS	1h_spread	u 3.5	-110/-112	-	-115/-105	-110/-110	-	-106/-106	-121/-106	-115/-105
-3.3	-375 PB	79%	TOR @ BOS	total	u 238.5	'+300/-430	-	-	-	240/-375	-	320/-560	262/-404
-3.3	180 MGM	36%	TOR @ BOS	total	u 218.5	-215/+168	-225/+165	-225/180	-	-230/155	-	-205/155	-214/152
-3.3	370 FD	21%	TOR @ BOS	total	u 211.5	-550/+370	-	-	-	-450/290	-	-500/300	-429/275
-3.3	-350 MGM	78%	TOR @ BOS	spread	o 14.5	-370/+265	-425/+280	-350/280	-	-425/300	-	-480/275	-404/262
-3.3	-110 FD	52%	TOR @ BOS	away_total	o 109.5	-110/-112	-110/-115	-	-120/-110	-	-114/-103	-	-
-3.3	-148 BR	60%	TOR @ BOS	1q_spread	u 0.5	-	-	135/-160	-	115/-150	127/-148	112/-148	-
-3.3	110 MGM	48%	SAC @ ATL	1h_total	u 127.5	-	-	-135/110	-135/+105	-	-131/114	-125/-105	-
-3.3	-114 FD	53%	SAC @ ATL	away_total	u 126.5	-106/-114	-110/-120	-	-	-105/-125	-	-	-
-3.3	-109 BR	52%	SAC @ ATL	spread	o 1.0	-	-120/-110	-	-110/-110	-110/-110	-107/-103	-109/-112	-
-3.3	-105 MGM	51%	SAC @ ATL	1h_ml	o  	-114/-106	-	-105/-115	-105/-115	-115/-115	-101/-111	-	-
-3.3	-106 BR	51%	SA @ POR	total	o 232.5	-	-115/-115	-110/-110	-110/-110	-120/-120	-106/-107	-106/-115	-113/-121
-3.3	-190 PB	66%	SA @ POR	total	o 226.0	-	-210/+155	-	-	-190/160	-	-210/155	-
-3.3	-199 CZ	67%	SA @ POR	spread	u 1.5	'+176/-230	'+160/-215	165/-200	-	150/-200	-	170/-240	143/-199
-3.3	176 FD	36%	SA @ POR	spread	o 1.5	'+176/-230	'+160/-215	165/-200	-	150/-200	-	170/-240	143/-199
-3.3	-250 PB	71%	SA @ POR	spread	u -1.5	'+215/-290	'+190/-265	220/-275	-	185/-250	-	215/-315	178/-254
-3.3	-175 MGM	64%	SA @ POR	1q_spread	u -0.5	-	-	145/-175	-	-	148/-173	143/-200	-
-3.3	-120 PB	55%	PHI @ HOU	total	o 223.0	-	-125/-105	-	-125/-105	-120/100	-118/104	-132/108	-
-3.3	-135 MGM	57%	PHI @ HOU	1h_total	o 112.5	-	-	-135/110	-145/+110	-	-133/116	-150/112	-
-3.3	-110 BV	52%	PHI @ HOU	1q_ml	o  	-	-	-120/-105	-110/-120	-120/-110	-101/-112	-	-120/-110
-3.3	-110 MGM	52%	OKC @ DEN	1q_total	u 58.5	-	-	-110/-110	-110/-110	-115/-115	-106/-106	-103/-129	-
-3.3	-143 BR	59%	OKC @ DEN	spread	o 4.5	-170/+134	-145/+110	-155/125	-160/+120	-145/110	-143/125	-143/115	-148/108
-3.3	145 BR	41%	OKC @ DEN	total	o 241.5	-	'+130/-175	140/-165	-	125/-175	-	145/-186	133/-184
-3.3	117 BR	46%	OKC @ DEN	total	o 239.0	-	'+105/-140	-	'+110/-145	-	115/-133	117/-143	-
-3.3	-105 MGM	51%	OKC @ DEN	total	u 236.5	-108/-112	-120/-110	-115/-105	-120/-110	-120/-120	-113/101	-108/-113	-117/-117
-3.3	-200 PB	67%	OKC @ DEN	total	o 230.0	-	-225/+165	-	-	-200/165	-	-215/163	-
-3.3	102 FD	50%	NY @ ORL	total	o 227.5	'+102/-126	-105/-125	100/-120	100/-130	-115/-125	105/-120	-105/-117	-111/-123
-3.3	-108 FD	52%	NY @ ORL	total	o 226.5	-108/-114	-115/-115	-110/-110	-110/-110	-120/-120	-104/-108	-115/-105	-121/-113
-3.3	110 MGM	48%	NY @ ORL	spread	u 1.5	-130/+106	-130/+100	-135/110	-135/+105	-130/100	-125/111	-129/105	-137/100
-3.3	-104 FD	51%	NY @ ORL	1h_ml	u  	-118/-104	-	-115/-105	-110/-110	-120/-110	-106/-106	-	-115/-105
-3.3	100 MGM	50%	MIL @ CLE	1q_total	u 58.5	-	-	-120/100	-	-	-117/103	-118/-110	-
-3.3	108 BR	48%	MIL @ CLE	total	o 241.0	-	'+100/-135	-	100/-130	-	106/-122	108/-134	-
-3.3	-404 CZ	80%	MEM @ LAC	total	o 212.5	-	-	-	-	-475/300	-	-560/325	-404/262
-3.3	-105 BV	51%	MEM @ LAC	1q_spread	o 2.0	-	-	-	-105/-115	-	-103/-111	-	-115/-115
-3.3	-127 BR	56%	CHA @ PHX	spread	o 17.0	-	-130/+100	-	-135/+105	-	-130/115	-127/104	-
-3.3	-107 BR	52%	CHA @ PHX	spread	u 16.0	-	-115/-115	-	-110/-110	-110/-110	-107/-103	-114/-107	-113/-121
-3.3	-105 MGM	51%	CHA @ PHX	1h_total	o 113.5	-	-	-105/-115	-105/-115	-115/-115	-103/-110	-117/-112	-105/-115
-3.3	170 MGM	37%	CHA @ PHX	spread	o 11.5	'+158/-205	'+155/-205	170/-210	-	160/-210	-	145/-190	146/-204
-3.3	360 BR	22%	BKN @ WSH	spread	u 4.5	-500/+340	-450/+290	-	-	-400/280	-	-715/360	-404/262
-3.3	-148 BR	60%	BKN @ WSH	total	u 245.5	'+132/-164	'+120/-160	125/-150	-	120/-170	-	117/-148	114/-157
-3.3	-135 PB	57%	BKN @ WSH	total	o 239.5	-140/+114	-145/+110	-140/115	-145/+110	-135/-105	-134/116	-148/118	-145/106
-3.3	128 BR	44%	BKN @ WSH	total	u 238.5	-154/+126	-155/+115	-155/125	-	-150/105	-	-165/128	-160/116
-3.3	140 BR	42%	BKN @ WSH	total	u 237.5	-170/+136	-170/+130	-165/135	-	-160/115	-	-180/140	-174/126
-3.3	-280 PB	74%	BKN @ WSH	total	o 231.5	-310/+230	-310/+220	-300/240	-	-280/185	-	-360/235	-304/208
-3.3	114 BR	47%	BKN @ WSH	spread	o -7.5	'+104/-128	'+105/-135	105/-130	'+110/-145	105/-140	116/-131	114/-141	106/-145
-3.3	106 BR	49%	BKN @ WSH	spread	o -7.0	-	-105/-130	-	100/-130	-	107/-119	106/-130	-
-3.3	-139 BR	58%	BKN @ WSH	spread	o -4.5	-148/+120	-150/+115	-140/115	-160/+120	-150/115	-145/127	-139/112	-139/102
-3.3	-300 MGM	75%	BKN @ WSH	spread	u -13.5	'+230/-310	'+240/-340	240/-300	-	250/-350	-	245/-400	236/-354
-3.4	-550 PB	85%	TOR @ BOS	total	u 242.5	'+460/-750	-	-	-	340/-550	-	-	366/-629
-3.4	-450 PB	82%	TOR @ BOS	total	u 240.5	'+380/-580	-	-	-	290/-450	-	-	311/-504
-3.4	-275 MGM	73%	TOR @ BOS	spread	o 12.5	-290/+215	-310/+220	-275/220	-	-325/230	-	-345/225	-304/208
-3.4	-280 PB	74%	SAC @ ATL	total	o 241.5	-320/+235	-310/+220	-	-	-280/185	-	-315/220	-
-3.4	-157 BR	61%	SAC @ ATL	1h_spread	o 2.5	-	-	-160/135	-170/+130	-	-157/135	-157/117	-
-3.4	135 MGM	43%	SAC @ ATL	spread	o -3.5	'+126/-156	'+120/-165	135/-160	-	125/-165	-	125/-162	-
-3.4	-150 BR	60%	SAC @ ATL	spread	u -3.0	-	'+115/-155	-	'+125/-165	-	135/-154	120/-150	-
-3.4	105 MGM	49%	SAC @ ATL	1q_spread	o -0.5	-	-	105/-130	-	-105/-125	108/-124	-103/-125	-
-3.4	105 MGM	49%	SA @ POR	1q_total	u 58.5	-	-	-125/105	-	-	-117/103	-130/100	-
-3.4	140 CZ	42%	SA @ POR	1q_ml	o  	-	-	135/-165	'+130/-170	125/-165	138/-156	-	140/-170
-3.4	-121 BR	55%	PHI @ HOU	1h_away_total	u 57.5	-	-	-	100/-130	-	103/-121	-110/-121	-
-3.4	-143 BR	59%	PHI @ HOU	spread	u -3.5	'+120/-148	'+110/-150	125/-150	'+125/-165	110/-145	131/-150	116/-143	112/-154
-3.4	100 MGM	50%	OKC @ DEN	1h_total	u 115.5	-	-	-120/100	-125/-105	-	-119/105	-113/-115	-
-3.4	-554 CZ	85%	NY @ ORL	total	u 243.5	'+480/-800	-	-	-	350/-625	-	-	334/-554
-3.4	-404 CZ	80%	NY @ ORL	total	u 240.5	'+350/-520	-	-	-	270/-425	-	320/-530	262/-404
-3.4	105 MGM	49%	NY @ ORL	1q_spread	u 0.5	-	-	-125/105	-	-	-122/107	-125/-103	-
-3.4	-265 BR	73%	NY @ ORL	spread	u -7.5	'+220/-300	'+205/-285	260/-350	-	200/-275	-	185/-265	190/-274
