EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.2	-134 BR	57%	PHI @ BOS	total	u 234.0	-	'+110/-145	-	'+115/-150	121/-141	108/-134	-
-2.2	-215 BR	68%	PHI @ BOS	spread	o 18.5	-245/+186	-250/+180	-225/180	-	-	-215/155	-264/184
-2.2	130 BV	43%	PHI @ BOS	spread	u 14.5	-146/+118	-155/+115	-145/120	-170/+130	-157/137	-139/112	-160/116
-2.2	110 MGM	48%	NO @ NY	1h_total	o 108.5	-	-	110/-135	100/-130	107/-122	-	-
-2.2	115 MGM	47%	MIA @ POR	1h_total	u 107.5	-	-	-140/115	-135/+105	-128/113	-	-
-2.2	-122 BR	55%	HOU @ OKC	total	u 236.0	-	'+100/-135	-	'+105/-135	109/-125	102/-122	-
-2.2	-305 BR	75%	HOU @ OKC	spread	o 18.5	-370/+265	-340/+240	-375/290	-	-	-305/205	-354/236
-2.2	-125 MGM	56%	GS @ WSH	total	u 245.5	'+112/-138	'+100/-135	105/-125	'+110/-145	117/-134	105/-129	-103/-133
-2.2	-122 BR	55%	GS @ WSH	total	u 245.0	-	'+100/-130	-	'+105/-135	111/-128	100/-122	-
-2.2	-110 BR	52%	GS @ WSH	total	u 244.0	-	-110/-120	-	-105/-125	101/-114	-110/-110	-115/-119
-2.2	115 BV	47%	GS @ WSH	spread	u -9.5	-134/+110	-140/+105	-135/110	-150/+115	-137/121	-122/100	-133/-103
-2.2	145 BR	41%	GS @ WSH	1q_spread	o -5.5	-	-	140/-165	-	137/-160	145/-205	-
-2.2	-420 BR	81%	DET @ CHI	spread	o 22.5	-560/+370	-	-	-	-	-420/255	-529/323
-2.2	-120 MGM	55%	DAL @ CLE	total	u 234.5	'+106/-130	'+100/-130	100/-120	'+105/-135	109/-125	106/-130	-109/-125
-2.2	-105 CZ	51%	DAL @ CLE	2q_spread	u 1.5	-	-	-	-	-108/-104	-110/-117	-125/-105
-2.2	-124 BR	55%	DAL @ CLE	1q_spread	u 0.5	-	-	110/-135	-	109/-125	-103/-124	-
-2.2	-115 BR	53%	CHA @ MIL	total	u 221.0	-	-105/-130	-	-105/-125	104/-118	-106/-115	-
-2.2	-124 BR	55%	CHA @ MIL	spread	o 15.5	-132/+108	-135/+100	-130/105	-145/+110	-131/115	-124/102	-135/-101
-2.2	105 BR	49%	BKN @ ORL	spread	o 8.0	-	-105/-125	-	-105/-125	105/-117	105/-129	-
-2.2	102 BR	50%	BKN @ ORL	total	u 212.0	-	-125/-105	-	-120/-110	-112/-101	-124/102	-
-2.3	-195 DK	66%	UTAH @ ATL	total	u 243.5	'+158/-198	'+145/-195	165/-200	-	-	180/-245	-
-2.3	-113 BR	53%	SA @ MIN	spread	u 13.0	-	-110/-120	-	-105/-125	104/-116	-108/-113	-
-2.3	-670 BR	87%	PHI @ BOS	ml	u  	'+530/-750	'+550/-800	-	'+525/-800	549/-719	480/-670	550/-800
-2.3	-354 CZ	78%	NO @ NY	spread	o 6.5	-375/+270	-450/+300	-400/310	-	-	-530/295	-354/236
-2.3	100 MGM	50%	MIA @ POR	1h_total	u 108.5	-	-	-120/100	-120/-110	-111/-101	-	-
-2.3	-115 MGM	53%	MIA @ POR	1h_spread	o -3.5	-	-	-115/-105	-130/100	-119/105	-	-115/-105
-2.3	-110 CZ	52%	HOU @ OKC	1h_spread	o 6.0	-	-	-	-120/-110	-112/-101	-	-110/-110
-2.3	-114 BR	53%	GS @ WSH	1h_away_total	o 62.5	-	-	-	-125/-105	-117/100	-114/-117	-
-2.3	100 BR	50%	GS @ WSH	total	u 243.0	-	-120/-110	-	-120/-110	-111/-102	-121/100	-
-2.3	-110 BV	52%	GS @ WSH	spread	u -11.0	-	-110/-120	-	-110/-110	-104/-106	100/-122	-
-2.3	100 FD	50%	DET @ CHI	total	u 224.5	-122/+100	-120/-110	-	-120/-110	-113/-101	-118/-103	-119/-115
-2.3	-130 BR	57%	DAL @ CLE	spread	u 3.5	'+118/-148	'+105/-140	110/-135	'+115/-150	122/-139	106/-130	-103/-133
-2.3	-429 CZ	81%	DAL @ CLE	spread	u -6.5	'+360/-550	'+330/-525	-	-	-	350/-715	275/-429
-2.3	-180 BV	64%	DAL @ CLE	ml	u  	'+160/-190	'+154/-185	-	'+155/-180	167/-187	155/-186	158/-190
-2.3	-115 CZ	53%	BKN @ ORL	1q_total	u 52.5	-	-	100/-120	-	107/-122	-107/-122	-115/-115
-2.3	-286 BR	74%	BKN @ ORL	spread	o 16.5	-335/+245	-360/+250	-300/230	-	-	-286/195	-354/236
-2.3	-225 MGM	69%	BKN @ ORL	spread	o 14.5	-265/+200	-280/+200	-225/185	-	-	-230/165	-274/190
-2.4	-215 DK	68%	UTAH @ ATL	total	u 244.5	'+174/-225	'+160/-215	180/-225	-	-	195/-275	-
-2.4	120 MGM	45%	UTAH @ ATL	1h_total	u 114.5	-	-	-145/120	-	-143/124	-134/102	-
-2.4	280 MGM	26%	SA @ MIN	spread	o 6.5	'+230/-310	'+245/-350	280/-350	-	-	235/-375	213/-314
-2.4	110 MGM	48%	SA @ MIN	spread	o 12.5	'+104/-128	'+100/-130	110/-135	'+105/-135	113/-127	-103/-118	-104/-131
-2.4	-162 BR	62%	SA @ MIN	spread	u 10.5	'+134/-170	'+130/-175	165/-200	-	-	128/-162	123/-169
-2.4	-770 BR	89%	PHI @ BOS	spread	o 28.5	-1200/+630	-	-	-	-	-770/370	-1204/548
-2.4	-127 BR	56%	PHI @ BOS	total	u 233.5	'+110/-136	'+100/-135	105/-130	'+110/-145	115/-132	104/-127	106/-145
-2.4	-120 BR	55%	PHI @ BOS	spread	o 13.0	-	-125/-105	-	-135/+105	-124/110	-120/-103	-
-2.4	-380 BV	79%	PHI @ BOS	1h_ml	u  	'+320/-430	-	-	'+290/-380	309/-381	-	335/-440
-2.4	-105 MGM	51%	NO @ NY	1h_total	o 107.5	-	-	-105/-115	-110/-110	-107/-106	-	-
-2.4	155 MGM	39%	NO @ NY	spread	u 1.5	-166/+132	-195/+145	-190/155	-	-	-190/143	-184/133
-2.4	-103 BR	51%	MIA @ POR	total	o 213.0	-	-110/-120	-	-110/-110	-104/-108	-103/-118	-
-2.4	-354 CZ	78%	MIA @ POR	spread	o 2.5	-370/+265	-450/+295	-400/310	-	-	-560/300	-354/236
-2.4	-104 FD	51%	MIA @ POR	home_total	u 102.5	-118/-104	-115/-115	-	-120/-110	-112/-102	-108/-121	-
-2.4	-275 BR	73%	HOU @ OKC	spread	o 17.5	-320/+235	-300/+215	-350/260	-	-	-275/188	-314/213
-2.4	-240 BR	71%	HOU @ OKC	spread	o 16.5	-280/+210	-265/+190	-275/220	-	-	-240/175	-274/190
-2.4	-115 BR	53%	GS @ WSH	total	u 244.5	'+102/-126	-105/-125	-105/-115	100/-130	106/-120	-105/-115	-111/-123
-2.4	-105 BR	51%	GS @ WSH	1h_total	o 119.5	-	-	-110/-110	-110/-110	-107/-106	-105/-125	-110/-110
-2.4	-120 BR	55%	GS @ WSH	1h_total	o 118.5	-	-	-125/105	-130/100	-122/107	-120/-109	-
-2.4	-165 MGM	62%	GS @ WSH	1q_spread	u -5.5	-	-	140/-165	-	137/-160	145/-205	-
-2.4	-590 BR	86%	GS @ WSH	spread	u -24.5	'+500/-850	-	-	-	-	320/-590	431/-804
-2.4	140 BR	42%	DAL @ CLE	1q_total	u 57.5	-	-	-160/135	-	-154/133	-200/140	-
-2.4	-160 MGM	62%	DAL @ CLE	1q_total	o 57.5	-	-	-160/135	-	-154/133	-200/140	-
-2.4	118 FD	46%	DAL @ CLE	spread	o 3.5	'+118/-148	'+105/-140	110/-135	'+115/-150	122/-139	106/-130	-103/-133
-2.4	-304 CZ	75%	DAL @ CLE	total	u 244.5	'+240/-360	-	-	-	-	260/-400	208/-304
-2.4	-140 MGM	58%	DAL @ CLE	1q_spread	o 2.5	-	-	-140/115	-	-137/118	-167/123	-
-2.4	-118 BR	54%	CHA @ MIL	spread	o 15.0	-	-130/-105	-	-130/100	-120/107	-118/-104	-
-2.4	-157 BR	61%	CHA @ MIL	spread	u 11.5	'+128/-160	'+125/-165	155/-190	-	149/-172	125/-157	118/-163
-2.4	-274 CZ	73%	BKN @ ORL	spread	u 2.5	'+220/-300	'+225/-320	230/-300	-	-	240/-375	190/-274
-2.4	-375 BR	79%	BKN @ ORL	spread	o 18.5	-480/+320	-475/+310	-400/310	-	-	-375/235	-479/300
-2.4	-400 FD	80%	BKN @ ORL	spread	u -1.5	'+285/-400	'+330/-525	360/-500	-	-	350/-715	262/-404
-2.5	-121 BR	55%	UTAH @ ATL	1q_total	o 57.5	-	-	-125/105	-	-124/109	-121/-108	-
-2.5	-112 BR	53%	UTAH @ ATL	away_total	o 117.5	-	-	-	-120/-110	-117/102	-112/-117	-
-2.5	110 MGM	48%	SA @ MIN	1h_total	o 111.5	-	-	110/-135	100/-130	108/-124	-	-
-2.5	-670 BR	87%	PHI @ BOS	spread	o 27.5	-950/+540	-	-	-	-	-670/335	-1004/495
-2.5	-109 BR	52%	NO @ NY	total	u 218.5	-110/-110	-110/-120	-110/-110	-105/-125	102/-116	-112/-109	-117/-117
-2.5	102 BR	50%	NO @ NY	total	u 217.5	-126/+102	-120/-110	-120/100	-115/-105	-109/-104	-124/102	-127/-108
-2.5	-137 BR	58%	MIA @ POR	spread	o -5.5	-138/+112	-150/+115	-145/120	-160/+120	-147/128	-137/112	-142/104
-2.5	-108 BR	52%	HOU @ OKC	spread	u 10.0	-	-115/-120	-	-110/-120	101/-111	-113/-108	-119/-115
-2.5	128 BR	44%	GS @ WSH	1q_total	o 61.5	-	-	125/-150	-	121/-139	128/-180	-
-2.5	107 BR	48%	GS @ WSH	1q_total	o 60.5	-	-	105/-125	-	104/-118	107/-143	-
-2.5	-134 BR	57%	GS @ WSH	total	u 246.0	-	'+105/-140	-	'+115/-150	123/-143	110/-134	-
-2.5	-110 FD	52%	DET @ CHI	total	u 225.5	-110/-110	-110/-120	-105/-115	-110/-120	-102/-112	-108/-113	-109/-125
-2.5	-110 CZ	52%	DET @ CHI	1h_total	o 114.0	-	-	-	-120/-110	-111/-101	-	-110/-110
-2.5	110 MGM	48%	CHA @ MIL	1h_total	o 108.5	-	-	110/-135	100/-130	109/-124	-	-
-2.5	-234 CZ	70%	BKN @ ORL	spread	u 3.5	'+196/-260	'+190/-265	200/-250	-	-	200/-295	165/-234
-2.6	-275 MGM	73%	UTAH @ ATL	total	u 247.5	'+225/-300	'+205/-285	230/-275	-	-	255/-385	-
-2.6	-260 DK	72%	UTAH @ ATL	total	u 246.5	'+205/-275	'+190/-260	220/-275	-	-	230/-345	-
-2.6	-175 BR	64%	UTAH @ ATL	total	o 231.5	-196/+156	-190/+140	-185/150	-	-	-175/135	-
-2.6	-210 MGM	68%	SA @ MIN	spread	o 19.5	-240/+182	-245/+180	-210/170	-	-	-230/165	-244/172
-2.6	-910 BR	90%	SA @ MIN	ml	u  	'+750/-1200	'+675/-1050	-	'+625/-1000	679/-933	600/-910	700/-1100
-2.6	-174 CZ	64%	PHI @ BOS	total	o 226.5	-182/+146	-190/+140	-190/155	-	-	-195/150	-174/126
-2.6	-139 BR	58%	PHI @ BOS	spread	u 10.5	'+118/-146	'+115/-150	135/-160	'+115/-150	125/-142	112/-139	104/-142
-2.6	-225 FD	69%	NO @ NY	spread	o 3.5	-225/+172	-260/+190	-250/200	-	-	-275/190	-244/172
-2.6	-105 CZ	51%	NO @ NY	total	o 218.0	-	-115/-115	-	-110/-120	-103/-110	-118/-104	-105/-115
-2.6	-140 CZ	58%	NO @ NY	1h_ml	o  	-144/+118	-	-145	-145/+125	-144/127	-	-140/118
-2.6	-125 BR	56%	MIA @ POR	total	o 211.0	-	-135/+100	-	-135/+105	-131/114	-125/104	-
-2.6	107 BR	48%	MIA @ POR	spread	o -8.0	-	-105/-130	-	100/-130	106/-118	107/-132	-
-2.6	-152 BR	60%	HOU @ OKC	spread	u 8.0	-	'+120/-160	-	'+130/-170	139/-159	120/-152	-
-2.6	-178 FD	64%	HOU @ OKC	spread	u 6.5	'+138/-178	'+150/-200	165/-200	-	-	148/-195	139/-194
-2.6	-103 BR	51%	HOU @ OKC	total	u 234.0	-	-120/-110	-	-120/-110	-112/-101	-120/-103	-105/-115
-2.6	-385 BR	79%	HOU @ OKC	spread	o 20.5	-500/+340	-450/+295	-	-	-	-385/240	-479/300
-2.6	-120 MGM	55%	GS @ WSH	spread	u -11.5	'+104/-128	'+100/-130	100/-120	-105/-125	105/-117	106/-130	100/-137
-2.6	-115 BR	53%	DET @ CHI	spread	o 11.5	-122/+100	-125/-105	-120/100	-125/-105	-116/104	-115/-106	-127/-108
-2.6	-143 BR	59%	DAL @ CLE	spread	u 3.0	-	'+115/-150	-	'+120/-160	131/-150	116/-143	-
-2.6	110 MGM	48%	DAL @ CLE	total	u 231.5	-128/+106	-130/+100	-135/110	-130/100	-122/106	-125/102	-142/104
-2.6	-529 CZ	84%	DAL @ CLE	spread	u -7.5	'+420/-650	-	-	-	-	400/-1000	323/-529
-2.6	-110 CZ	52%	CHA @ MIL	1h_spread	u 8.0	-	-	-	-105/-115	-102/-110	-	-110/-110
-2.6	-121 BR	55%	CHA @ MIL	total	u 221.5	'+100/-122	'+100/-135	105/-125	'+105/-135	109/-125	100/-121	-104/-131
-2.6	-105 BR	51%	CHA @ MIL	total	u 220.0	-	-115/-115	-	-110/-110	-106/-106	-117/-105	-119/-115
-2.6	117 BR	46%	CHA @ MIL	total	u 218.0	-	-135/+100	-	-145/+110	-133/116	-143/117	-
-2.6	135 MGM	43%	BKN @ ORL	spread	o 6.5	'+124/-154	'+120/-160	135/-160	'+125/-165	132/-151	130/-165	114/-157
-2.6	-114 BR	53%	BKN @ ORL	total	u 213.5	-106/-116	-105/-125	-105/-115	100/-130	105/-119	-107/-114	-109/-125
-2.7	-115 MGM	53%	UTAH @ ATL	1q_total	u 58.5	-	-	-105/-115	-	-105/-108	102/-134	-
-2.7	-180 DK	64%	UTAH @ ATL	total	u 242.5	'+146/-182	'+135/-180	150/-185	-	-	163/-220	-
-2.7	105 MGM	49%	SA @ MIN	1h_spread	u 8.5	-118/-104	-	-125/105	-130/100	-119/105	-	-
-2.7	-110 MGM	52%	PHI @ BOS	1q_total	o 59.5	-	-	-110/-110	-	-114/101	-120/-109	-115/-115
-2.7	-195 BR	66%	PHI @ BOS	spread	o 17.5	-215/+164	-220/+160	-200/165	-	-	-195/145	-234/165
-2.7	-117 BR	54%	PHI @ BOS	1h_total	u 119.5	-	-	105/-125	-105/-125	102/-116	-112/-117	-
-2.7	-554 CZ	85%	PHI @ BOS	spread	u 1.5	'+420/-650	-	-	-	-	430/-1115	334/-554
-2.7	-120 MGM	55%	NO @ NY	total	u 219.5	'+100/-122	'+100/-130	100/-120	'+105/-135	113/-129	100/-121	-106/-129
-2.7	-155 MGM	61%	NO @ NY	1h_spread	o 0.5	-	-	-155/125	-170/+130	-159/136	-	-
-2.7	-113 BR	53%	NO @ NY	spread	o -3.0	-	-120/-110	-	-125/-105	-114/102	-113/-108	-
-2.7	-110 BV	52%	MIA @ POR	total	u 213.0	-	-110/-120	-	-110/-110	-104/-108	-103/-118	-
-2.7	-114 FD	53%	MIA @ POR	away_total	o 109.5	-114/-106	-	-	-125/-105	-114/-100	-	-
-2.7	-590 BR	86%	HOU @ OKC	spread	o 23.5	-850/+500	-	-	-	-	-590/310	-754/414
-2.7	-135 MGM	57%	GS @ WSH	1q_spread	u -4.5	-	-	110/-135	-	112/-128	120/-159	-
-2.7	-314 CZ	76%	GS @ WSH	spread	o -3.5	-335/+245	-400/+275	-350/280	-	-	-375/235	-314/213
-2.7	-305 BR	75%	GS @ WSH	spread	u -19.5	'+255/-350	'+230/-330	275/-350	-	-	205/-305	247/-374
-2.7	-155 MGM	61%	GS @ WSH	spread	u -13.5	'+130/-164	'+125/-165	125/-155	'+135/-180	142/-163	130/-165	126/-174
-2.7	-560 BR	85%	DET @ CHI	spread	o 24.5	-750/+460	-	-	-	-	-560/310	-754/414
-2.7	134 FD	43%	DET @ CHI	total	u 221.5	-166/+134	-160/+120	-	-	-	-162/128	-157/114
-2.7	-265 BR	73%	DET @ CHI	spread	o 18.5	-310/+230	-310/+220	-	-	-	-265/180	-304/208
-2.7	-110 MGM	52%	DAL @ CLE	total	u 233.5	-106/-116	-110/-120	-110/-110	-110/-120	-101/-113	-104/-118	-119/-115
-2.7	-165 CZ	62%	DAL @ CLE	1h_ml	u  	'+140/-172	-	-	'+145/-170	147/-167	-	140/-165
-2.7	-115 BV	53%	BKN @ ORL	1q_total	o 51.5	-	-	-120/100	-115/-105	-111/-102	-132/100	-
-2.7	-204 CZ	67%	BKN @ ORL	spread	u 4.5	'+164/-215	'+165/-225	180/-225	-	-	175/-240	146/-204
-2.7	-670 BR	87%	BKN @ ORL	spread	o 22.5	-1000/+560	-	-	-	-	-670/340	-904/464
-2.7	-110 BV	52%	BKN @ ORL	total	o 212.5	-116/-106	-120/-110	-115/-105	-110/-110	-106/-106	-118/-104	-121/-113
-2.7	-114 FD	53%	BKN @ ORL	away_total	u 102.5	-106/-114	-	-	-105/-125	-100/-114	-	-
-2.8	142 FD	41%	UTAH @ ATL	total	u 232.5	-176/+142	-175/+130	-165/140	-	-	-157/125	-
-2.8	156 FD	39%	UTAH @ ATL	total	u 231.5	-196/+156	-190/+140	-185/150	-	-	-175/135	-
-2.8	-105 BV	51%	UTAH @ ATL	spread	o 1.5	-108/-108/-112/-112	-115/-115	-110/-110	-105/-115	-102/-108	-109/-112	-
-2.8	-504 CZ	83%	SA @ MIN	spread	u 3.5	'+380/-580	-	425/-600	-	-	-	311/-504
-2.8	-105 MGM	51%	SA @ MIN	spread	u 13.5	-110/-110/-110/-110	-120/-110	-115/-105	-110/-110	-105/-105	-113/-107	-117/-117
-2.8	-105 MGM	51%	SA @ MIN	1h_total	o 110.5	-	-	-105/-115	-110/-110	-105/-108	-	-
-2.8	-105 CZ	51%	PHI @ BOS	1q_spread	o 4.0	-	-	-	-110/-110	-104/-108	-	-105/-125
-2.8	-165 MGM	62%	PHI @ BOS	total	u 236.5	'+144/-180	'+135/-180	140/-165	-	-	135/-175	136/-189
-2.8	-115 BR	53%	PHI @ BOS	total	u 232.5	'+100/-122	-110/-125	-105/-115	-105/-125	103/-117	-106/-115	-104/-131
-2.8	-254 CZ	72%	PHI @ BOS	total	o 222.5	-280/+200	-285/+205	-275/225	-	-	-305/215	-254/178
-2.8	-104 FD	51%	PHI @ BOS	away_total	o 109.5	-104/-118	-110/-120	-	-115/-115	-105/-109	-	-
-2.8	105 BV	49%	NO @ NY	1h_total	u 106.5	-	-	-115/-105	-135/+105	-125/109	-	-
-2.8	-105 BV	51%	NO @ NY	1h_spread	u -1.5	-110/-110	-	-110/-110	-115/-105	-111/-101	-	-110/-110
-2.8	100 BV	50%	MIA @ POR	1h_total	o 109.5	-	-	-110/-110	100/-130	105/-119	-	-
-2.8	-110 CZ	52%	MIA @ POR	1h_total	u 109.0	-	-	-	-105/-115	-103/-110	-	-110/-110
-2.8	-214 CZ	68%	MIA @ POR	spread	o -2.5	-230/+176	-250/+180	-225/180	-	-	-250/180	-214/152
-2.8	-286 BR	74%	MIA @ POR	ml	o  	-295/+240	-298/+240	-300	-300/+250	-288/249	-286/235	-305/240
-2.8	-115 MGM	53%	HOU @ OKC	spread	u 9.5	-106/-116	-105/-125	-105/-115	100/-130	110/-123	-105/-117	-111/-123
-2.8	-275 MGM	73%	HOU @ OKC	total	u 245.5	'+230/-330	-	225/-275	-	-	230/-345	213/-314
-2.8	118 FD	46%	HOU @ OKC	spread	u 11.5	-142/+118	-140/+105	-135/110	-145/+110	-131/115	-139/112	-148/108
-2.8	-105 MGM	51%	GS @ WSH	total	u 243.5	-110/-110	-115/-115	-115/-105	-110/-110	-104/-108	-115/-106	-121/-113
-2.8	-375 BR	79%	DET @ CHI	spread	o 21.5	-460/+320	-450/+300	-	-	-	-375/235	-454/287
-2.8	-339 CZ	77%	DAL @ CLE	total	u 245.5	'+265/-390	-	-	-	-	280/-455	227/-339
-2.8	135 MGM	43%	DAL @ CLE	total	u 229.5	-160/+130	-155/+120	-160/135	-	-	-152/123	-169/123
-2.8	125 MGM	44%	DAL @ CLE	1q_ml	o  	-	-	125	'+115/-150	124/-140	-	115/-145
-2.8	-165 MGM	62%	CHA @ MIL	total	o 215.5	-186/+148	-170/+130	-165/140	-	-	-190/145	-179/129
-2.8	125 BV	44%	CHA @ MIL	spread	u 16.5	-148/+120	-150/+115	-140/115	-165/+125	-152/133	-139/112	-151/110
-2.8	-110 CZ	52%	BKN @ ORL	1h_spread	u 5.0	-	-	-	-105/-115	-103/-109	-	-110/-110
-2.8	-145 MGM	59%	BKN @ ORL	1h_total	o 102.5	-	-	-145/120	-150/+115	-141/122	-182/130	-
-2.9	108 FD	48%	UTAH @ ATL	total	u 235.5	-132/+108	-135/+100	-125/105	-135/+105	-124/109	-115/-106	-
-2.9	-108 FD	52%	UTAH @ ATL	spread	u 1.5	-108/-108/-112/-112	-115/-115	-110/-110	-105/-115	-102/-108	-109/-112	-
-2.9	-175 MGM	64%	UTAH @ ATL	spread	u -3.5	'+142/-182	'+145/-195	145/-175	-	-	150/-200	-
-2.9	-160 MGM	62%	UTAH @ ATL	1q_spread	u -1.5	-	-	135/-160	-	135/-157	135/-190	-
-2.9	333 MGM	23%	SA @ MIN	spread	o 5.5	'+260/-360	'+285/-425	333/-450	-	-	275/-480	247/-374
-2.9	-108 FD	52%	SA @ MIN	total	u 225.5	-114/-108	-115/-115	-110/-110	-110/-120	-102/-110	-109/-112	-115/-119
-2.9	102 FD	50%	SA @ MIN	total	u 224.5	-126/+102	-125/-105	-120/100	-120/-110	-114/101	-121/100	-125/-109
-2.9	-160 CZ	62%	PHI @ BOS	total	o 227.5	-166/+134	-175/+130	-165/140	-	-	-177/135	-160/116
-2.9	105 MGM	49%	PHI @ BOS	spread	o 11.5	'+102/-124	-105/-130	105/-130	100/-130	107/-119	-103/-120	-111/-123
-2.9	-130 BR	57%	PHI @ BOS	spread	u 11.0	-	'+105/-140	-	'+110/-145	116/-131	106/-130	-
-2.9	-115 MGM	53%	NO @ NY	1q_total	o 53.5	-	-	-115/-105	-	-115/101	-	-125/-105
-2.9	-300 MGM	75%	NO @ NY	spread	u -10.5	'+255/-350	'+245/-350	240/-300	-	-	245/-400	227/-339
-2.9	-138 FD	58%	NO @ NY	spread	o -1.5	-138/+112	-150/+110	-145/120	-160/+120	-144/127	-143/115	-145/106
-2.9	-314 CZ	76%	MIA @ POR	spread	o 1.5	-320/+235	-380/+260	-350/260	-	-	-435/265	-314/213
-2.9	-130 MGM	57%	MIA @ POR	spread	u -8.5	'+110/-134	'+105/-140	105/-130	'+105/-135	115/-130	114/-141	108/-148
-2.9	105 MGM	49%	GS @ WSH	total	u 242.5	-120/-102	-125/-105	-125/105	-125/-105	-117/103	-127/104	-133/-103
-2.9	108 BR	48%	GS @ WSH	1h_total	o 120.5	-	-	105/-125	100/-130	106/-121	108/-148	-
-2.9	-139 BR	58%	GS @ WSH	1h_total	o 117.5	-	-	-145/120	-150/+115	-140/122	-139/105	-
-2.9	-530 BR	84%	GS @ WSH	spread	u -23.5	'+430/-670	-	-	-	-	290/-530	395/-704
-2.9	105 BV	49%	GS @ WSH	spread	u -10.0	-	-130/-105	-	-135/+105	-126/112	-114/-107	-
-2.9	-122 FD	55%	DET @ CHI	total	u 226.5	'+100/-122	'+100/-135	105/-125	100/-130	109/-124	102/-124	100/-137
-2.9	-165 BR	62%	DET @ CHI	spread	o 14.5	-182/+142	-185/+140	-	-	-	-165/128	-179/129
-2.9	-374 CZ	79%	DAL @ CLE	total	u 246.5	'+280/-440	-	-	-	-	310/-530	247/-374
-2.9	-150 MGM	60%	DAL @ CLE	spread	u 2.5	'+132/-166	'+120/-160	125/-150	'+130/-170	141/-162	123/-157	110/-151
-2.9	-354 CZ	78%	CHA @ MIL	spread	u 6.5	'+265/-370	'+285/-425	333/-450	-	-	265/-435	236/-354
-2.9	-110 BR	52%	CHA @ MIL	total	u 220.5	-110/-110	-110/-120	-105/-115	-110/-120	-101/-112	-110/-110	-113/-121
-2.9	106 BR	49%	CHA @ MIL	total	u 219.0	-	-125/-105	-	-130/100	-119/105	-130/106	-
-2.9	-110 CZ	52%	CHA @ MIL	1h_total	u 107.5	-	-	-105/-115	-105/-115	-104/-108	-	-110/-110
-2.9	-108 FD	52%	BKN @ ORL	spread	u 8.5	-108/-108/-112/-112	-115/-115	-110/-110	-105/-115	-104/-106	-103/-118	-119/-115
-2.9	123 BR	45%	BKN @ ORL	1q_total	u 50.5	-	-	-145/120	-	-135/118	-175/123	-
-2.9	155 MGM	39%	BKN @ ORL	spread	o 5.5	'+138/-178	'+140/-185	155/-190	-	-	150/-200	129/-179
-2.9	-110 DK	52%	BKN @ ORL	home_total	u 110.5	-	-120/-110	-	-110/-120	-104/-110	-	-
-2.9	-125 MGM	56%	BKN @ ORL	1h_total	o 103.5	-	-	-125/105	-130/100	-119/105	-152/112	-
-3.0	105 MGM	49%	UTAH @ ATL	1q_total	u 57.5	-	-	-125/105	-	-124/109	-121/-108	-
-3.0	125 MGM	44%	UTAH @ ATL	spread	u 3.5	-142/+116	-150/+110	-155/125	-150/+115	-143/126	-152/120	-
-3.0	-460 FD	82%	UTAH @ ATL	spread	u -9.5	'+320/-460	'+340/-525	-	-	-	370/-770	-
-3.0	230 MGM	30%	PHI @ BOS	spread	o 6.5	'+196/-260	'+210/-295	230/-300	-	-	200/-286	184/-264
-3.0	-479 CZ	83%	PHI @ BOS	spread	u 2.5	'+350/-550	-	400/-550	-	-	370/-770	300/-479
-3.0	-112 FD	53%	PHI @ BOS	spread	o 12.5	-112/-112/-108/-108	-120/-110	-115/-105	-125/-105	-113/102	-114/-107	-125/-109
-3.0	-115 BV	53%	NO @ NY	total	o 217.5	-126/+102	-120/-110	-120/100	-115/-105	-109/-104	-124/102	-127/-108
-3.0	-225 MGM	69%	NO @ NY	spread	u -8.5	'+192/-255	'+185/-255	185/-225	-	-	188/-275	172/-244
-3.0	-400 MGM	80%	NO @ NY	spread	u -12.5	'+340/-500	'+320/-500	310/-400	-	-	310/-590	287/-454
-3.0	-155 BR	61%	MIA @ POR	spread	o -5.0	-	-165/+125	-	-170/+130	-158/138	-155/123	-
-3.0	-118 FD	54%	MIA @ POR	1h_spread	u -4.5	-104/-118	-	105/-125	-105/-125	102/-116	-	-
-3.0	-195 BR	66%	HOU @ OKC	spread	o 14.5	-225/+172	-210/+155	-210/170	-	-	-195/148	-214/152
-3.0	100 BR	50%	HOU @ OKC	spread	u 10.5	-122/+100	-120/-110	-115/-105	-115/-105	-109/-102	-121/100	-129/-106
-3.0	-290 BV	74%	HOU @ OKC	1h_ml	u  	'+240/-310	-	-	'+240/-290	241/-286	-	250/-320
-3.0	-115 DK	53%	GS @ WSH	home_total	o 115.5	-	-115/-115	-	-125/-105	-119/104	-118/-110	-
-3.0	-385 BR	79%	GS @ WSH	spread	u -21.5	'+330/-480	'+280/-425	-	-	-	245/-385	311/-504
-3.0	-182 FD	65%	DET @ CHI	spread	u 7.5	'+142/-182	'+150/-205	-	-	-	155/-210	143/-199
-3.0	122 FD	45%	DET @ CHI	total	u 222.5	-150/+122	-145/+110	-	-150/+115	-140/121	-148/117	-142/104
-3.0	-115 MGM	53%	DET @ CHI	spread	u 10.5	-106/-116	-105/-125	-105/-115	-105/-125	104/-116	100/-121	-109/-125
-3.0	100 MGM	50%	DAL @ CLE	total	u 232.5	-118/-104	-120/-110	-120/100	-120/-110	-111/-102	-114/-107	-131/-104
