EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.9	135 BR	43%	LAC @ OKC	total	u 231.5	-164/+132	-160/+120	-	-	-	-175/135	-160/116
-2.9	-390 FD	80%	LAC @ OKC	spread	u -9.5	'+280/-390	'+320/-500	-	-	-	325/-625	275/-429
-2.9	-115 FD	53%	DET @ IND	1h_spread	o 7.5	-115/-105	-	-	-	-120/105	-118/-108	-
-2.9	-529 CZ	84%	BOS @ CHI	spread	o 3.5	-580/+380	-	-	-	-	-1115/425	-529/323
-2.9	160 BR	38%	BOS @ CHI	total	u 218.5	-188/+144	-190/+140	-	-	-	-215/160	-199/143
-2.9	-139 BR	58%	BOS @ CHI	1h_spread	o -3.5	-	-	-	-150/+115	-141/123	-139/107	-
-2.9	-304 CZ	75%	BOS @ CHI	spread	o -1.5	-330/+240	-370/+255	-	-	-	-385/245	-304/208
-3.0	-103 BR	51%	WSH @ DEN	spread	u 15.5	-116/-106	-115/-115	-	-115/-105	-108/-102	-120/-103	-123/-111
-3.0	-136 BR	58%	ORL @ CLE	total	u 219.0	-	'+110/-145	-	-	121/-140	110/-136	-
-3.0	-234 CZ	70%	NY @ PHI	spread	o 6.5	-245/+186	-270/+195	-	-	-	-286/195	-234/165
-3.0	-118 FD	54%	NY @ PHI	total	u 229.5	-104/-118	'+100/-135	-	100/-130	106/-119	100/-121	-111/-123
-3.0	-130 DK	57%	NY @ PHI	total	o 226.5	-140/+114	-130/+100	-	-135/+105	-131/116	-136/110	-145/106
-3.0	-404 CZ	80%	LAL @ GS	total	o 228.5	-550/+320	-	-	-	-	-530/310	-404/262
-3.0	-102 FD	50%	HOU @ NO	away_total	o 111.5	-102/-120	-	-	-110/-120	-103/-111	-	-
-3.0	-162 BR	62%	BOS @ CHI	total	u 228.5	'+142/-176	'+140/-185	-	-	-	128/-162	123/-169
-3.0	105 DK	49%	BOS @ CHI	spread	u -8.0	-	-135/+105	-	-130/100	-120/108	-118/-104	-
-3.0	130 BR	43%	BKN @ TOR	spread	u 3.5	-148/+120	-155/+115	-	-160/+120	-150/131	-167/130	-157/114
-3.1	-110 BV	52%	WSH @ DEN	total	u 232.5	-108/-114	-115/-115	-	-110/-110	-106/-107	-105/-117	-109/-125
-3.1	-145 DK	59%	WSH @ DEN	spread	o 17.5	-146/+118	-145/+110	-	-165/+125	-154/134	-152/120	-154/112
-3.1	-105 BV	51%	PHX @ DAL	1q_total	u 63.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-3.1	-105 BV	51%	PHX @ DAL	spread	o 1.5	-106/-106/-114/-116	-115/-115	-	-105/-115	-103/-108	-107/-114	-117/-117
-3.1	-104 FD	51%	ORL @ CLE	1h_spread	o 4.5	-104/-118	-	-	-110/-110	-108/-105	-106/-120	-105/-115
-3.1	-121 BR	55%	ORL @ CLE	total	u 218.0	-	-105/-130	-	-	109/-125	100/-121	-
-3.1	-105 CZ	51%	ORL @ CLE	2q_spread	u 2.5	-	-	-	-	-110/-104	-114/-114	-125/-105
-3.1	-143 BR	59%	ORL @ CLE	spread	o 10.0	-	-155/+115	-	-	-146/128	-143/115	-
-3.1	-274 CZ	73%	NY @ PHI	spread	o 7.5	-290/+215	-320/+225	-	-	-	-345/225	-274/190
-3.1	-106 BR	51%	NY @ PHI	1q_total	u 58.5	-	-	-	-110/-110	-107/-105	-124/-106	-
-3.1	-130 FD	57%	NY @ PHI	total	u 230.5	'+106/-130	'+110/-145	-	'+110/-145	117/-132	108/-134	-101/-135
-3.1	-108 FD	52%	NY @ PHI	total	u 228.5	-114/-108	-110/-120	-	-105/-115	-105/-107	-112/-109	-121/-113
-3.1	114 FD	47%	NY @ PHI	total	u 226.5	-140/+114	-130/+100	-	-135/+105	-131/116	-136/110	-145/106
-3.1	-105 BV	51%	LAL @ GS	spread	o 6.0	-	-115/-115	-	-105/-115	-101/-109	-109/-112	-117/-117
-3.1	-224 CZ	69%	LAC @ OKC	total	o 227.5	-245/+186	-240/+175	-	-	-	-265/190	-224/159
-3.1	-320 FD	76%	DET @ IND	spread	u 4.5	'+235/-320	'+275/-400	-	-	-	270/-455	219/-324
-3.1	-159 BR	61%	DET @ IND	total	u 250.5	'+140/-174	'+130/-170	-	-	-	128/-159	126/-174
-3.1	-340 BV	77%	DET @ IND	1h_ml	u  	'+290/-385	-	-	'+270/-340	277/-336	-	278/-355
-3.1	-404 CZ	80%	CHA @ UTAH	total	u 242.5	'+320/-500	-	-	-	-	310/-530	262/-404
-3.1	145 BR	41%	BOS @ CHI	total	u 219.5	-172/+138	-170/+125	-	-	-	-190/145	-179/129
-3.1	-110 BR	52%	BOS @ CHI	spread	o -8.5	-112/-112/-108/-108	-125/-105	-	-115/-105	-109/-101	-110/-110	-115/-119
-3.1	-112 BR	53%	BKN @ TOR	2q_total	o 56.5	-	-	-	-	-113/100	-112/-120	-120/-110
-3.1	-103 BR	51%	BKN @ TOR	1q_total	u 56.5	-	-	-	-115/-105	-111/-102	-127/-103	-115/-115
-3.1	-110 FD	52%	BKN @ TOR	total	u 231.5	-110/-110	-115/-115	-	-110/-120	-102/-111	-107/-114	-113/-121
-3.1	-529 CZ	84%	BKN @ TOR	spread	u -10.5	'+390/-600	-	-	-	-	410/-1000	323/-529
-3.2	-115 CZ	53%	SA @ SAC	total	u 241.5	-104/-118	-	-	-	102/-116	-	-119/-115
-3.2	-136 BR	58%	PHX @ DAL	total	o 242.5	-140/+114	-150/+110	-	-150/+115	-142/122	-136/110	-145/106
-3.2	-127 BR	56%	NY @ PHI	total	u 230.0	-	'+105/-140	-	'+105/-135	112/-126	104/-127	-
-3.2	-125 BR	56%	LAL @ GS	total	o 241.0	-	-130/+100	-	-	-130/113	-125/102	-
-3.2	120 FD	45%	LAL @ GS	total	u 239.5	-148/+120	-150/+110	-	-	-	-143/116	-142/104
-3.2	155 CZ	39%	HOU @ NO	1q_ml	o  	-	-	-	'+140/-185	152/-173	-	155/-190
-3.2	140 FD	42%	DET @ IND	total	o 250.5	'+140/-174	'+130/-170	-	-	-	128/-159	126/-174
-3.2	-404 CZ	80%	DET @ IND	total	o 232.5	-550/+310	-	-	-	-	-530/310	-404/262
-3.2	-670 BR	87%	DET @ IND	ml	u  	'+520/-720	'+500/-700	-	'+500/-750	534/-695	480/-670	500/-700
-3.2	-224 CZ	69%	CHA @ UTAH	total	u 236.5	'+186/-245	'+180/-245	-	-	-	185/-250	159/-224
-3.2	110 BV	48%	CHA @ UTAH	1h_total	o 112.5	-	-	-	'+110/-145	115/-131	-104/-125	-
-3.2	-250 BV	71%	BOS @ CHI	1h_ml	o  	-265/+210	-	-	-250/+210	-248/212	-	-260/210
-3.2	-234 CZ	70%	BKN @ TOR	spread	o 6.5	-250/+188	-255/+185	-	-	-	-286/200	-234/165
-3.2	-140 CZ	58%	BKN @ TOR	2q_spread	o 1.5	-	-	-	-	-135/118	-157/120	-140/110
-3.3	-105 CZ	51%	WSH @ DEN	2q_spread	u 4.5	-	-	-	-	-105/-107	-120/-109	-125/-105
-3.3	-105 BR	51%	WSH @ DEN	total	o 232.5	-108/-114	-115/-115	-	-110/-110	-106/-107	-105/-117	-109/-125
-3.3	-254 CZ	72%	PHX @ DAL	spread	o 7.5	-275/+205	-290/+205	-	-	-	-305/205	-254/178
-3.3	-140 FD	58%	PHX @ DAL	spread	o 3.5	-140/+114	-155/+115	-	-150/+115	-144/126	-150/118	-148/108
-3.3	-354 CZ	78%	PHX @ DAL	total	u 257.5	'+275/-410	-	-	-	-	280/-455	236/-354
-3.3	142 FD	41%	PHX @ DAL	total	o 249.5	'+142/-176	'+125/-165	-	-	-	140/-180	123/-169
-3.3	112 BR	47%	PHX @ DAL	total	o 247.0	-	'+100/-135	-	'+105/-135	113/-129	112/-139	-
-3.3	-110 BR	52%	ORL @ CLE	spread	o 8.5	-112/-112/-108/-108	-120/-110	-	-	-113/102	-110/-110	-117/-117
-3.3	-103 BR	51%	ORL @ CLE	spread	o 8.0	-	-110/-120	-	-105/-115	-102/-108	-103/-118	-
-3.3	-117 BR	54%	ORL @ CLE	away_total	o 103.5	-	-125/-105	-	-	-118/103	-117/-112	-
-3.3	-148 BR	60%	NY @ PHI	1h_total	o 115.5	-	-	-	-160/+120	-149/129	-148/110	-
-3.3	-110 FD	52%	NY @ PHI	1h_spread	o 0.5	-110/-110	-	-	-110/-110	-107/-105	-125/-103	-110/-110
-3.3	-137 BR	58%	LAL @ GS	spread	u 4.5	'+118/-146	'+110/-145	-	-	127/-145	110/-137	104/-142
-3.3	-159 BR	61%	LAL @ GS	spread	u 3.5	'+138/-178	'+125/-170	-	-	147/-169	125/-159	118/-163
-3.3	-404 CZ	80%	LAL @ GS	spread	u -4.5	'+320/-460	'+310/-475	-	-	-	310/-590	262/-404
-3.3	-110 BV	52%	LAC @ OKC	total	o 235.0	-	-115/-115	-	-110/-110	-105/-108	-121/100	-
-3.3	-274 CZ	73%	LAC @ OKC	total	o 225.5	-300/+225	-290/+210	-	-	-	-335/230	-274/190
-3.3	-304 CZ	75%	LAC @ OKC	total	o 224.5	-350/+255	-320/+225	-	-	-	-385/250	-304/208
-3.3	-109 BR	52%	HOU @ NO	spread	u 7.0	-	-110/-120	-	-110/-110	-104/-106	-112/-109	-
-3.3	-110 BV	52%	HOU @ NO	total	u 229.5	-108/-114	-110/-120	-	-110/-110	-107/-106	-108/-113	-111/-123
-3.3	-275 FD	73%	HOU @ NO	ml	u  	'+225/-275	'+230/-285	-	'+225/-275	230/-265	225/-278	240/-305
-3.3	-110 BV	52%	DET @ IND	1q_total	u 60.5	-	-	-	-110/-110	-106/-106	-106/-124	-115/-115
-3.3	128 FD	44%	DET @ IND	total	o 249.5	'+128/-158	'+120/-160	-	-	-	117/-148	114/-157
-3.3	-134 BR	57%	DET @ IND	spread	o 13.5	-138/+112	-140/+105	-	-145/+110	-134/122	-134/108	-151/110
-3.3	-108 BR	52%	CHA @ UTAH	1h_home_total	u 58.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-3.3	-194 FD	66%	CHA @ UTAH	spread	u 5.5	'+150/-194	'+160/-220	-	-	-	160/-220	152/-214
-3.3	-108 BR	52%	CHA @ UTAH	1q_home_total	u 29.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-3.3	164 FD	38%	CHA @ UTAH	spread	u 13.5	-215/+164	-205/+150	-	-	-	-195/148	-194/139
-3.3	-105 BV	51%	CHA @ UTAH	1h_total	u 111.0	-	-	-	-115/-105	-110/-103	-	-110/-110
-3.3	110 BV	48%	BOS @ CHI	total	o 225.5	'+106/-130	'+105/-140	-	'+110/-145	117/-134	-103/-120	-104/-131
-3.3	-118 FD	54%	BOS @ CHI	1h_spread	u -5.5	-104/-118	-	-	-105/-125	102/-117	100/-129	-
-3.3	-113 BR	53%	BOS @ CHI	2q_spread	u -2.5	-	-	-	-	100/-115	-115/-113	-110/-120
-3.3	123 BR	45%	BKN @ TOR	spread	u 3.0	-	-145/+110	-	-150/+115	-139/122	-155/123	-
-3.3	-339 CZ	77%	BKN @ TOR	total	o 219.5	-390/+265	-	-	-	-	-420/270	-339/227
-3.4	-115 BR	53%	WSH @ DEN	total	o 231.5	-118/-104	-125/-105	-	-125/-105	-119/104	-115/-106	-119/-115
-3.4	-169 CZ	63%	WSH @ DEN	total	o 227.5	-180/+144	-185/+140	-	-	-	-175/135	-169/123
-3.4	-140 DK	58%	WSH @ DEN	spread	o 17.0	-	-140/+105	-	-150/+115	-142/125	-143/115	-
-3.4	-165 BR	62%	WSH @ DEN	spread	u 11.5	'+138/-178	'+140/-190	-	-	-	130/-165	126/-174
-3.4	-1200 FD	92%	WSH @ DEN	ml	u  	'+750/-1200	'+750/-1200	-	'+775/-1500	852/-1240	750/-1250	800/-1400
-3.4	-267 CZ	73%	SA @ SAC	1h_ml	u  	'+225/-290	-	-	'+220/-270	223/-262	-	215/-267
-3.4	-150 DK	60%	PHX @ DAL	total	u 248.5	'+132/-164	'+115/-150	-	-	-	128/-162	112/-154
-3.4	-115 BR	53%	ORL @ CLE	total	u 217.5	-104/-118	-110/-125	-	-	103/-117	-106/-115	-111/-123
-3.4	-141 BR	59%	NY @ PHI	total	u 231.0	-	'+115/-155	-	'+115/-150	125/-140	114/-141	-
-3.4	-145 DK	59%	NY @ PHI	total	o 225.5	-156/+126	-145/+110	-	-	-	-150/120	-157/114
-3.4	-179 CZ	64%	DET @ IND	spread	u 8.5	'+142/-182	'+150/-200	-	-	-	150/-200	129/-179
-3.4	-280 FD	74%	DET @ IND	spread	u 5.5	'+210/-280	'+235/-340	-	-	-	235/-375	196/-284
-3.4	-134 BR	57%	CHA @ UTAH	1h_spread	o 6.5	-	-	-	-145/+110	-133/116	-134/104	-
-3.4	-280 BV	74%	CHA @ UTAH	1h_ml	u  	'+225/-290	-	-	'+230/-280	232/-274	-	240/-305
-3.4	105 BV	49%	BOS @ CHI	total	o 225.0	-	'+100/-130	-	'+105/-135	112/-127	-108/-113	-
-3.4	-148 FD	60%	BKN @ TOR	spread	o 3.5	-148/+120	-155/+115	-	-160/+120	-150/131	-167/130	-157/114
-3.5	100 BR	50%	WSH @ DEN	1h_spread	u 9.5	-114/-106	-	-	-125/-105	-117/103	-129/100	-
-3.5	-105 BV	51%	WSH @ DEN	spread	o 15.0	-	-110/-120	-	-105/-125	102/-113	-114/-107	-117/-117
-3.5	-510 BV	84%	WSH @ DEN	1h_ml	u  	'+410/-590	-	-	'+370/-510	379/-485	-	400/-550
-3.5	116 FD	46%	SA @ SAC	spread	o 7.5	'+116/-142	-	-	-	118/-133	-	104/-142
-3.5	-104 FD	51%	SA @ SAC	total	o 241.5	-104/-118	-	-	-	102/-116	-	-119/-115
-3.5	-115 BR	53%	PHX @ DAL	spread	o 2.0	-	-125/-105	-	-120/-110	-112/101	-115/-106	-
-3.5	-166 FD	62%	ORL @ CLE	spread	u 5.5	'+132/-166	'+135/-180	-	-	144/-166	140/-182	129/-179
-3.5	-114 BR	53%	ORL @ CLE	2q_spread	o 2.5	-	-	-	-	-110/-104	-114/-114	-125/-105
-3.5	-110 BV	52%	ORL @ CLE	1h_total	o 110.5	-	-	-	-110/-110	-108/-104	-120/-108	-110/-110
-3.5	-107 BR	52%	NY @ PHI	1q_home_total	o 29.5	-	-	-	-115/-115	-107/-109	-107/-125	-
-3.5	-205 FD	67%	NY @ PHI	total	u 235.5	'+158/-205	'+175/-240	-	-	-	170/-230	152/-214
-3.5	-120 DK	55%	NY @ PHI	total	o 227.5	-128/+104	-120/-110	-	-125/-105	-117/105	-121/100	-133/-103
-3.5	-109 BR	52%	NY @ PHI	1h_total	o 117.5	-	-	-	-110/-110	-109/-103	-109/-120	-
-3.5	116 BR	46%	LAL @ GS	total	o 245.0	-	'+105/-140	-	-	117/-135	116/-143	-
-3.5	-105 BV	51%	LAC @ OKC	1q_total	o 58.0	-	-	-	-105/-115	-102/-111	-	-115/-115
-3.5	-157 BR	61%	LAC @ OKC	total	u 239.5	'+134/-166	'+130/-170	-	-	-	125/-157	123/-169
-3.5	-224 CZ	69%	LAC @ OKC	spread	u -5.5	'+186/-245	'+180/-245	-	-	-	180/-250	159/-224
-3.5	-156 FD	61%	HOU @ NO	spread	o 9.5	-156/+126	-165/+125	-	-170/+130	-160/140	-175/132	-160/116
-3.5	-134 FD	57%	HOU @ NO	spread	o 8.5	-134/+110	-140/+105	-	-150/+115	-138/121	-143/115	-137/100
-3.5	-129 BR	56%	HOU @ NO	spread	u 6.0	-	'+105/-140	-	'+105/-135	114/-128	105/-129	-
-3.5	-254 CZ	72%	HOU @ NO	spread	u 1.5	'+210/-280	'+200/-275	-	-	-	205/-295	178/-254
-3.5	-105 BV	51%	DET @ IND	1q_spread	u 4.0	-	-	-	-115/-105	-112/-102	-	-115/-115
-3.5	-117 BR	54%	CHA @ UTAH	spread	u 9.0	-	-105/-125	-	-105/-125	104/-115	-104/-117	-
-3.5	-104 FD	51%	CHA @ UTAH	home_total	o 119.5	-104/-118	-110/-120	-	-110/-120	-101/-114	-118/-110	-
-3.5	110 FD	48%	CHA @ UTAH	spread	u 10.5	-134/+110	-135/+100	-	-135/+105	-128/114	-130/106	-133/-103
-3.5	-435 BR	81%	CHA @ UTAH	ml	u  	'+360/-460	'+340/-440	-	'+335/-450	349/-422	340/-435	345/-455
-3.5	142 FD	41%	BOS @ CHI	total	o 228.5	'+142/-176	'+140/-185	-	-	-	128/-162	123/-169
-3.5	-124 FD	55%	BOS @ CHI	spread	u -9.5	'+102/-124	'+100/-130	-	100/-130	109/-123	105/-129	100/-137
-3.5	-105 BV	51%	BOS @ CHI	spread	u -8.5	-112/-112/-108/-108	-125/-105	-	-115/-105	-109/-101	-110/-110	-115/-119
-3.5	-167 BR	63%	BOS @ CHI	spread	o -6.0	-	-180/+135	-	-180/+135	-168/146	-167/130	-
-3.5	-117 BR	54%	BOS @ CHI	1h_spread	o -4.5	-	-	-	-125/-105	-116/103	-117/-109	-
-3.5	-105 CZ	51%	BOS @ CHI	1q_spread	u -2.5	-	-	-	-	-113/101	-110/-115	-125/-105
-3.5	-314 CZ	76%	BKN @ TOR	spread	o 8.5	-330/+240	-350/+245	-	-	-	-435/260	-314/213
-3.5	150 BR	40%	BKN @ TOR	spread	u 4.5	-182/+142	-185/+135	-	-	-	-200/150	-179/129
-3.5	-110 BV	52%	BKN @ TOR	total	o 231.0	-	-120/-110	-	-110/-110	-107/-105	-113/-108	-
-3.5	-113 BR	53%	BKN @ TOR	1h_total	u 113.5	-	-	-	-110/-120	-101/-113	-115/-113	-
-3.5	-110 BV	52%	BKN @ TOR	spread	o 1.5	-112/-112/-108/-108	-115/-115	-	-110/-110	-107/-103	-118/-104	-121/-113
-3.5	-130 BR	57%	BKN @ TOR	spread	u -1.5	'+110/-134	'+105/-135	-	'+105/-135	114/-130	106/-130	106/-145
-3.5	-112 FD	53%	BKN @ TOR	1h_ml	u  	-108/-112	-	-	-105/-115	-103/-109	-	-105/-115
-3.6	120 FD	45%	WSH @ DEN	total	u 229.5	-148/+120	-150/+115	-	-	-	-141/114	-145/106
-3.6	132 FD	43%	WSH @ DEN	total	u 228.5	-164/+132	-165/+125	-	-	-	-157/125	-157/114
-3.6	110 BV	48%	WSH @ DEN	spread	o 14.0	-	'+105/-135	-	'+110/-145	119/-135	-103/-118	-
-3.6	106 FD	49%	SA @ SAC	total	o 242.5	'+106/-130	-	-	-	112/-128	-	-109/-125
-3.6	-224 CZ	69%	PHX @ DAL	spread	o 6.5	-240/+182	-250/+180	-	-	-	-250/180	-224/159
-3.6	-284 CZ	74%	PHX @ DAL	spread	u -6.5	'+235/-320	'+210/-295	-	-	-	230/-360	196/-284
-3.6	-204 CZ	67%	NY @ PHI	spread	o 5.5	-215/+164	-220/+160	-	-	-	-240/170	-204/146
-3.6	-160 CZ	62%	NY @ PHI	total	u 232.5	'+132/-164	'+135/-180	-	-	-	128/-165	116/-160
-3.6	-175 DK	64%	NY @ PHI	total	o 223.5	-188/+150	-175/+130	-	-	-	-186/143	-189/136
-3.6	106 BR	49%	NY @ PHI	spread	u 2.0	-	-130/+100	-	-130/100	-119/106	-130/106	-
-3.6	-118 BR	54%	LAL @ GS	spread	u 5.5	-102/-120	-105/-125	-	-	109/-121	-104/-118	-109/-125
-3.6	106 BR	49%	LAL @ GS	total	o 244.0	-	'+100/-130	-	-	106/-121	106/-130	-
-3.6	132 FD	43%	LAL @ GS	total	u 238.5	-164/+132	-160/+120	-	-	-	-162/128	-157/114
-3.6	105 BV	49%	LAC @ OKC	1h_total	o 116.5	-	-	-	'+105/-135	110/-125	-106/-124	-
-3.6	106 BR	49%	LAC @ OKC	1h_total	u 114.5	-	-	-	-130/100	-120/106	-141/106	-
-3.6	-164 FD	62%	LAC @ OKC	spread	u -3.5	'+130/-164	'+135/-180	-	-	-	138/-180	126/-174
-3.6	-910 BR	90%	DET @ IND	spread	o 28.5	-1300/+650	-	-	-	-	-910/390	-1304/572
-3.6	-148 BR	60%	DET @ IND	total	u 249.5	'+128/-158	'+120/-160	-	-	-	117/-148	114/-157
-3.6	-339 CZ	77%	DET @ IND	total	o 234.5	-390/+270	-	-	-	-	-400/260	-339/227
-3.6	-118 FD	54%	DET @ IND	spread	o 12.5	-118/-104	-125/-105	-	-125/-105	-114/104	-120/-103	-135/-101
-3.6	-150 BR	60%	DET @ IND	spread	u 10.0	-	'+115/-155	-	'+125/-165	135/-149	120/-150	-
-3.6	-127 BR	56%	CHA @ UTAH	spread	u 8.5	'+106/-130	'+100/-135	-	'+105/-135	112/-127	104/-127	100/-137
-3.6	-590 BR	86%	CHA @ UTAH	spread	o 22.5	-800/+480	-	-	-	-	-590/320	-679/386
-3.6	-385 BR	79%	CHA @ UTAH	spread	o 19.5	-480/+320	-450/+300	-	-	-	-385/245	-429/275
-3.6	105 BR	49%	CHA @ UTAH	1h_total	u 110.5	-	-	-	-130/100	-119/105	-139/105	-
-3.6	-148 FD	60%	BOS @ CHI	spread	o -6.5	-148/+120	-160/+120	-	-165/+125	-155/135	-150/120	-154/112
-3.6	-274 CZ	73%	BKN @ TOR	spread	u -6.5	'+215/-290	'+215/-300	-	-	-	225/-345	190/-274
-3.7	-115 CZ	53%	WSH @ DEN	1q_total	u 59.5	-	-	-	-	101/-114	-107/-121	-115/-115
-3.7	-115 BV	53%	SA @ SAC	spread	u 8.5	'+100/-122	-	-	-105/-115	-101/-110	-	-111/-123
-3.7	-335 FD	77%	PHX @ DAL	spread	o 9.5	-335/+245	-400/+275	-	-	-	-455/265	-354/236
-3.7	-122 FD	55%	PHX @ DAL	spread	o 2.5	-122/+100	-130/+100	-	-130/100	-122/109	-124/102	-131/-104
-3.7	100 BR	50%	PHX @ DAL	spread	o 1.0	-	-110/-120	-	-105/-125	103/-115	100/-121	-
-3.7	105 BV	49%	PHX @ DAL	1h_ml	o  	'+102/-124	-	-	'+105/-125	109/-123	-	100/-120
-3.7	-110 BV	52%	ORL @ CLE	1q_spread	u 2.5	-	-	-	-110/-110	-109/-105	-114/-112	-105/-125
-3.7	210 CZ	32%	ORL @ CLE	1h_ml	o  	'+205/-260	-	-	'+195/-235	196/-227	-	210/-260
-3.7	-125 DK	56%	NY @ PHI	total	o 227.0	-	-125/-105	-	-130/100	-125/111	-129/105	-
-3.7	-160 DK	62%	NY @ PHI	total	o 224.5	-170/+136	-160/+120	-	-	-	-167/132	-174/126
-3.7	-135 BV	57%	NY @ PHI	1h_spread	o 1.5	-	-	-	-135/+105	-130/113	-150/114	-
-3.7	105 BV	49%	NY @ PHI	1h_spread	o -0.5	-	-	-	'+105/-135	111/-126	-106/-121	-
-3.7	100 BV	50%	NY @ PHI	1h_ml	o  	-104/-118	-	-	100/-120	101/-114	-	100/-120
-3.7	-118 BR	54%	LAL @ GS	total	o 241.5	-122/+100	-125/-105	-	-	-122/108	-118/-103	-121/-113
-3.7	-244 CZ	71%	LAL @ GS	total	o 233.5	-275/+200	-260/+190	-	-	-	-278/195	-244/172
-3.7	-345 BR	78%	LAL @ GS	spread	o 14.5	-360/+260	-425/+285	-	-	-	-345/225	-404/262
-3.7	-110 BV	52%	LAL @ GS	1h_total	o 123.5	-	-	-	-110/-110	-108/-104	-117/-112	-
-3.7	-105 BV	51%	LAC @ OKC	total	o 235.5	-108/-114	-110/-120	-	-105/-125	101/-113	-114/-107	-113/-121
-3.7	-189 CZ	65%	LAC @ OKC	total	o 229.5	-196/+156	-195/+145	-	-	-	-215/160	-189/136
-3.7	-143 BR	59%	LAC @ OKC	1h_total	u 117.5	-	-	-	'+115/-150	125/-144	108/-143	-
-3.7	-104 FD	51%	LAC @ OKC	1h_spread	u 0.5	-118/-104	-	-	-115/-105	-112/-101	-114/-112	-
-3.7	-114 BR	53%	LAC @ OKC	1h_spread	o 0.5	-118/-104	-	-	-115/-105	-112/-101	-114/-112	-
-3.7	-121 BR	55%	LAC @ OKC	spread	u -1.0	-	-105/-130	-	100/-130	106/-118	100/-121	-
-3.7	-105 BV	51%	LAC @ OKC	1h_ml	o  	-110/-110	-	-	-105/-115	-102/-110	-	-105/-115
-3.7	-134 BR	57%	HOU @ NO	1h_total	u 113.5	-	-	-	'+110/-145	115/-132	102/-134	-
-3.7	-220 BV	69%	HOU @ NO	1h_ml	u  	'+184/-230	-	-	'+180/-220	183/-211	-	185/-225
-3.7	-244 CZ	71%	DET @ IND	spread	u 6.5	'+186/-245	'+200/-280	-	-	-	200/-295	172/-244
-3.7	-108 BR	52%	DET @ IND	spread	u 12.0	-	-115/-115	-	-110/-110	-104/-106	-113/-108	-110/-110
-3.7	115 BV	47%	DET @ IND	spread	o 10.5	'+112/-138	'+105/-140	-	'+115/-150	125/-138	110/-136	-104/-131
-3.7	-170 FD	63%	CHA @ UTAH	spread	u 6.5	'+134/-170	'+140/-185	-	-	-	140/-182	133/-184
-3.7	-110 CZ	52%	CHA @ UTAH	2q_total	u 55.5	-	-	-	-	-104/-109	-114/-117	-120/-110
-3.7	-110 FD	52%	CHA @ UTAH	1h_spread	o 5.5	-110/-110	-	-	-115/-105	-110/-103	-113/-113	-110/-110
-3.7	120 BV	45%	BOS @ CHI	total	o 226.5	'+118/-146	'+115/-150	-	'+120/-160	127/-148	107/-132	104/-142
-3.7	-454 CZ	82%	BOS @ CHI	spread	o 2.5	-480/+330	-	-	-	-	-715/350	-454/287
-3.7	-110 BV	52%	BOS @ CHI	1h_spread	o -5.0	-	-	-	-110/-110	-106/-107	-	-115/-105
-3.7	132 FD	43%	BKN @ TOR	total	u 227.5	-164/+132	-160/+120	-	-	-	-162/128	-160/116
-3.7	-115 BV	53%	BKN @ TOR	1h_spread	o 0.5	-118/-104	-	-	-115/-105	-112/-100	-121/-105	-
-3.7	-374 CZ	79%	BKN @ TOR	spread	u -8.5	'+275/-385	'+290/-425	-	-	-	300/-560	247/-374
-3.8	110 BR	48%	WSH @ DEN	total	o 234.0	-	'+100/-135	-	'+105/-135	111/-126	110/-136	-
-3.8	105 BR	49%	WSH @ DEN	total	o 233.5	'+102/-126	-105/-125	-	100/-130	105/-119	105/-129	100/-137
-3.8	110 BV	48%	WSH @ DEN	total	u 230.5	-132/+108	-140/+105	-	-145/+110	-132/114	-127/104	-131/-104
-3.8	-165 DK	62%	PHX @ DAL	total	u 249.5	'+142/-176	'+125/-165	-	-	-	140/-180	123/-169
-3.8	-215 DK	68%	PHX @ DAL	spread	u -4.5	'+182/-240	'+155/-215	-	-	-	175/-245	159/-224
-3.8	-579 CZ	85%	PHX @ DAL	spread	u -10.5	'+420/-650	-	-	-	-	410/-1000	345/-579
-3.8	-124 FD	55%	ORL @ CLE	spread	u 7.5	'+102/-124	'+100/-130	-	-	107/-119	105/-129	100/-137
-3.8	114 BR	47%	ORL @ CLE	spread	o 7.0	-	'+105/-140	-	-	116/-131	114/-141	-
-3.8	132 BR	43%	NY @ PHI	spread	u 3.5	-150/+122	-165/+125	-	-165/+125	-151/132	-167/132	-160/116
-3.8	-274 CZ	73%	NY @ PHI	total	u 238.5	'+205/-280	'+225/-320	-	-	-	220/-315	190/-274
-3.8	135 DK	43%	NY @ PHI	total	o 232.5	'+132/-164	'+135/-180	-	-	-	128/-165	116/-160
-3.8	-115 BR	53%	NY @ PHI	total	u 229.0	-	-105/-125	-	-105/-125	101/-113	-106/-115	-117/-117
-3.8	-134 BR	57%	LAL @ GS	spread	o 7.5	-134/+110	-145/+110	-	-	-133/117	-134/108	-145/106
-3.8	138 FD	42%	LAL @ GS	spread	o 3.5	'+138/-178	'+125/-170	-	-	147/-169	125/-159	118/-163
-3.8	102 BR	50%	LAL @ GS	total	o 243.5	'+100/-122	-105/-125	-	-	101/-114	102/-124	-103/-133
