EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.4	-190 MGM	66%	DEN @ LAC	total	u 227.5	'+158/-198	'+155/-215	155/-190	-	-	165/-225	143/-199
-3.4	102 BR	50%	DEN @ LAC	1h_total	o 114.5	-	-	100/-120	-105/-125	102/-115	102/-134	-
-3.4	102 BR	50%	DEN @ LAC	1h_spread	u -1.5	-	-	-115/-105	-130/100	-117/103	-132/102	-
-3.4	-146 FD	59%	ATL @ DAL	total	o 224.5	-146/+118	-155/+115	-155/125	-	-	-155/123	-
-3.4	-215 FD	68%	ATL @ DAL	total	o 220.5	-215/+160	-230/+170	-225/185	-	-	-240/175	-
-3.5	-145 MGM	59%	SAC @ NY	1q_spread	o 2.5	-	-	-145/120	-	-143/123	-162/120	-
-3.5	-375 MGM	79%	SAC @ NY	spread	u -6.5	-	'+295/-450	300/-375	-	-	310/-560	262/-404
-3.5	105 BR	49%	PHI @ MIA	1q_total	o 54.5	-	-	105/-125	-	103/-117	105/-139	-
-3.5	-400 MGM	80%	PHI @ MIA	spread	o 11.5	-	-525/+330	-400/300	-	-	-590/310	-429/275
-3.5	-110 MGM	52%	PHI @ MIA	1q_spread	u 0.5	-	-	-110/-110	-105/-115	-103/-109	-114/-112	-
-3.5	-135 MGM	57%	PHI @ MIA	1q_spread	u -0.5	-	-	110/-135	-	118/-135	110/-143	-
-3.5	-110 MGM	52%	GS @ HOU	1q_total	o 55.5	-	-	-110/-110	-	-112/-100	-114/-114	-115/-115
-3.5	-354 CZ	78%	GS @ HOU	spread	o 5.5	-	-400/+270	-375/290	-	-	-480/275	-354/236
-3.5	-122 BR	55%	GS @ HOU	total	u 229.0	-	-105/-130	-	100/-130	108/-123	102/-122	-
-3.5	-159 BR	61%	GS @ HOU	spread	u -6.5	-	'+125/-165	140/-165	-	150/-173	125/-159	116/-160
-3.5	102 BR	50%	GS @ HOU	1q_spread	u -0.5	-	-	-120/100	-	-117/102	-130/102	-
-3.5	-144 FD	59%	GS @ HOU	1h_ml	o  	-144/+118	-	-145	-145/+125	-140/124	-	-145/122
-3.5	-350 MGM	78%	DEN @ LAC	spread	o 5.5	-	-425/+280	-350/280	-	-	-500/285	-374/247
-3.5	-160 MGM	62%	DEN @ LAC	total	u 225.5	'+134/-166	'+130/-175	135/-160	-	-	140/-180	120/-166
-3.5	-155 BR	61%	DEN @ LAC	total	o 217.5	-160/+130	-170/+125	-160/135	-	-	-155/123	-169/123
-3.5	-244 CZ	71%	DEN @ LAC	spread	u -9.5	-	'+205/-285	200/-250	-	-	190/-275	172/-244
-3.5	-275 MGM	73%	DEN @ LAC	spread	u -10.5	-	'+235/-340	230/-275	-	-	215/-335	202/-294
-3.5	120 BR	45%	DEN @ LAC	1h_spread	u -0.5	-	-	-140/115	-145/+110	-139/120	-162/120	-
-3.5	-225 MGM	69%	ATL @ DAL	total	u 235.5	'+196/-260	'+170/-235	185/-225	-	-	180/-250	-
-3.5	-115 MGM	53%	ATL @ DAL	total	u 228.5	'+102/-126	-110/-120	-105/-115	-110/-120	-102/-111	-103/-118	-
-3.5	-108 BR	52%	ATL @ DAL	total	o 228.0	-	-115/-115	-	-110/-110	-107/-105	-108/-113	-
-3.5	-145 MGM	59%	ATL @ DAL	1h_total	u 118.5	-	-	120/-145	'+115/-150	125/-144	120/-165	-
-3.5	-700 DK	88%	ATL @ DAL	ml	u  	'+540/-770	'+500/-700	-	'+500/-750	524/-679	500/-715	-
-3.6	125 MGM	44%	SAC @ NY	total	u 210.5	-150/+122	-155/+115	-150/125	-	-	-150/120	-148/108
-3.6	105 MGM	49%	SAC @ NY	1q_spread	o 0.5	-	-	105/-125	-	105/-120	100/-129	-
-3.6	-174 CZ	64%	PHI @ MIA	total	o 204.5	-180/+144	-180/+135	-185/150	-	-	-186/145	-174/126
-3.6	-140 MGM	58%	PHI @ MIA	1h_spread	o 2.5	-	-	-140/115	-150/+115	-141/121	-150/112	-
-3.6	107 BR	48%	PHI @ MIA	1h_total	o 108.5	-	-	105/-125	100/-130	108/-122	107/-141	-
-3.6	-125 MGM	56%	PHI @ MIA	1h_total	o 106.5	-	-	-125/105	-135/+105	-127/112	-127/-104	-
-3.6	210 BR	32%	PHI @ MIA	spread	o -4.5	-	'+185/-255	190/-250	-	-	210/-315	178/-254
-3.6	-113 BR	53%	GS @ HOU	1h_away_total	u 56.5	-	-	-	-110/-120	-102/-114	-118/-113	-
-3.6	107 BR	48%	GS @ HOU	spread	u -3.0	-	-135/+100	-	-130/100	-119/106	-132/107	-
-3.6	-145 MGM	59%	DEN @ LAC	1q_total	u 58.5	-	-	120/-145	-	120/-138	123/-167	-
-3.6	140 BR	42%	DEN @ LAC	total	o 225.5	'+134/-166	'+130/-175	135/-160	-	-	140/-180	120/-166
-3.6	-145 MGM	59%	DEN @ LAC	total	u 224.5	'+122/-150	'+115/-155	120/-145	-	-	128/-162	110/-151
-3.6	-120 MGM	55%	DEN @ LAC	total	u 222.5	'+102/-126	-105/-130	100/-120	-105/-125	104/-119	107/-132	-109/-125
-3.6	-159 BR	61%	ATL @ DAL	spread	u 9.5	-	'+125/-170	-	'+130/-170	141/-162	125/-159	-
-3.6	146 FD	41%	ATL @ DAL	total	o 232.5	'+146/-182	'+130/-175	140/-165	-	-	138/-180	-
-3.6	-140 MGM	58%	ATL @ DAL	total	u 230.5	'+122/-150	'+110/-145	115/-140	'+115/-150	120/-139	116/-143	-
-3.6	102 BR	50%	ATL @ DAL	total	o 229.0	-	-105/-125	-	-105/-125	103/-117	102/-125	-
-3.6	105 MGM	49%	ATL @ DAL	1h_total	u 115.5	-	-	-125/105	-130/100	-122/108	-124/-105	-
-3.7	-120 BR	55%	SAC @ NY	spread	u 3.0	-	-105/-125	-	100/-130	106/-118	-103/-120	-
-3.7	-234 CZ	70%	SAC @ NY	total	o 205.5	-250/+186	-255/+185	-250/195	-	-	-265/190	-234/165
-3.7	150 MGM	40%	PHI @ MIA	total	u 204.5	-180/+144	-180/+135	-185/150	-	-	-186/145	-174/126
-3.7	-165 MGM	62%	PHI @ MIA	1q_spread	o 2.5	-	-	-165/140	-	-157/134	-195/138	-
-3.7	-125 MGM	56%	PHI @ MIA	spread	u 1.5	-	-105/-130	105/-125	'+105/-135	110/-124	108/-132	-103/-133
-3.7	115 BR	47%	GS @ HOU	spread	u -2.5	-	-140/+105	-135/110	-145/+110	-130/114	-143/115	-142/104
-3.7	-118 BR	54%	DEN @ LAC	1q_total	o 56.5	-	-	-120/100	-	-116/102	-118/-110	-
-3.7	-210 MGM	68%	DEN @ LAC	total	u 228.5	'+174/-225	'+170/-235	170/-210	-	-	180/-250	152/-214
-3.7	-120 MGM	55%	DEN @ LAC	1h_total	u 114.5	-	-	100/-120	-105/-125	102/-115	102/-134	-
-3.7	-214 CZ	68%	DEN @ LAC	spread	u -8.5	-	'+175/-240	180/-225	-	-	165/-230	152/-214
-3.7	120 MGM	45%	DEN @ LAC	1h_spread	o -3.5	-	-	120/-145	'+115/-150	121/-141	107/-139	-
-3.7	155 MGM	39%	ATL @ DAL	total	u 222.5	-180/+138	-190/+140	-190/155	-	-	-190/145	-
-3.7	-110 MGM	52%	ATL @ DAL	1h_total	u 116.5	-	-	-110/-110	-110/-110	-106/-106	-108/-121	-
-3.7	-108 BR	52%	ATL @ DAL	1h_total	o 116.5	-	-	-110/-110	-110/-110	-106/-106	-108/-121	-
-3.8	-127 BR	56%	SAC @ NY	total	o 212.0	-	-135/+100	-	-135/+105	-127/111	-127/104	-
-3.8	-354 CZ	78%	SAC @ NY	total	o 201.5	-400/+260	-	-	-	-	-455/280	-354/236
-3.8	-115 BV	53%	PHI @ MIA	total	o 208.5	-120/-102	-120/-110	-120/100	-115/-115	-113/-100	-120/-103	-119/-115
-3.8	-234 CZ	70%	PHI @ MIA	total	o 201.5	-250/+182	-245/+175	-250/200	-	-	-275/195	-234/165
-3.8	-284 CZ	74%	PHI @ MIA	total	o 199.5	-300/+215	-300/+215	-300/240	-	-	-345/235	-284/196
-3.8	-314 CZ	76%	PHI @ MIA	total	o 198.5	-350/+235	-340/+240	-	-	-	-400/260	-314/213
-3.8	-137 BR	58%	GS @ HOU	total	o 225.5	-142/+116	-140/+105	-145/120	-150/+115	-135/116	-137/112	-145/106
-3.8	-135 MGM	57%	GS @ HOU	1h_total	o 109.5	-	-	-135/110	-145/+110	-135/117	-143/107	-
-3.8	-184 CZ	65%	GS @ HOU	spread	u -7.5	-	'+145/-195	165/-200	-	-	143/-186	133/-184
-3.8	-120 MGM	55%	GS @ HOU	1q_spread	u -1.5	-	-	100/-120	-	105/-120	-103/-124	-
-3.8	102 BR	50%	DEN @ LAC	1q_total	o 57.5	-	-	100/-120	-	103/-116	102/-134	-
-3.8	-300 MGM	75%	DEN @ LAC	spread	o 4.5	-	-340/+235	-300/240	-	-	-400/245	-324/219
-3.8	-175 MGM	64%	DEN @ LAC	total	u 226.5	'+144/-180	'+145/-195	145/-175	-	-	150/-200	129/-179
-3.8	135 MGM	43%	DEN @ LAC	total	u 217.5	-160/+130	-170/+125	-160/135	-	-	-155/123	-169/123
-3.8	140 BR	42%	DEN @ LAC	1h_spread	u 0.5	-	-	-160/135	-170/+130	-161/138	-200/140	-
-3.8	115 MGM	47%	ATL @ DAL	1q_total	o 59.5	-	-	115/-140	-	111/-126	110/-148	-
-3.8	-155 MGM	61%	ATL @ DAL	1q_spread	o 5.5	-	-	-155/125	-	-150/129	-177/128	-
-3.8	-155 MGM	61%	ATL @ DAL	total	u 231.5	'+134/-166	'+120/-160	125/-155	-	-	128/-162	-
-3.8	-150 MGM	60%	ATL @ DAL	spread	o 14.5	-	-165/+125	-150/125	-	-	-152/120	-
-3.9	-160 MGM	62%	SAC @ NY	total	u 217.5	'+134/-166	'+125/-165	135/-160	-	-	133/-175	126/-174
-3.9	-145 MGM	59%	SAC @ NY	total	u 216.5	'+122/-150	'+115/-150	120/-145	-	-	120/-152	116/-160
-3.9	-120 MGM	55%	SAC @ NY	total	u 214.5	'+100/-122	-105/-125	100/-120	-105/-125	105/-119	102/-124	-104/-131
-3.9	-104 FD	51%	SAC @ NY	home_total	o 108.5	-104/-118	-110/-120	-	-105/-125	-104/-111	-115/-113	-
-3.9	-300 MGM	75%	SAC @ NY	spread	o 10.5	-	-370/+255	-300/240	-	-	-360/230	-314/213
-3.9	-300 MGM	75%	PHI @ MIA	spread	o 9.5	-	-350/+245	-300/230	-	-	-385/240	-314/213
-3.9	-140 MGM	58%	PHI @ MIA	1q_total	o 52.5	-	-	-140/115	-	-140/122	-148/110	-
-3.9	-198 FD	66%	PHI @ MIA	total	u 215.5	'+158/-198	'+160/-215	165/-200	-	-	163/-220	152/-214
-3.9	-105 BV	51%	PHI @ MIA	total	o 209.5	-108/-114	-110/-120	-110/-110	-105/-125	-101/-112	-108/-113	-109/-125
-3.9	165 MGM	38%	PHI @ MIA	total	u 203.5	-198/+158	-200/+145	-200/165	-	-	-210/160	-189/136
-3.9	-450 MGM	82%	PHI @ MIA	spread	o 12.5	-	-	-450/340	-	-	-715/350	-504/311
-3.9	-145 MGM	59%	PHI @ MIA	1h_total	o 105.5	-	-	-145/120	-160/+120	-145/126	-150/110	-
-3.9	-350 MGM	78%	PHI @ MIA	spread	o 10.5	-	-425/+285	-350/260	-	-	-455/270	-374/247
-3.9	100 MGM	50%	PHI @ MIA	1h_spread	o 0.5	-105/-115	-	100/-120	-105/-125	102/-116	-103/-124	-
-3.9	320 BR	24%	PHI @ MIA	spread	o -7.5	-	'+285/-425	280/-350	-	-	320/-625	252/-384
-3.9	-140 MGM	58%	PHI @ MIA	1h_spread	u -0.5	-	-	115/-140	'+110/-145	120/-138	116/-155	-
-3.9	-115 BV	53%	GS @ HOU	1q_home_total	u 27.5	-	-	-	-115/-115	-106/-110	-105/-127	-
-3.9	-114 BR	53%	GS @ HOU	total	o 227.5	-118/-104	-120/-110	-120/100	-115/-105	-109/-104	-114/-107	-121/-113
-3.9	-110 FD	52%	GS @ HOU	away_total	u 115.5	-110/-110	-120/-110	-	-110/-120	-103/-112	-	-
-3.9	-150 MGM	60%	GS @ HOU	1q_spread	o 0.5	-	-	-150/125	-	-142/124	-167/125	-
-3.9	-110 MGM	52%	DEN @ LAC	total	u 221.5	-108/-114	-115/-115	-110/-110	-110/-110	-106/-107	-103/-118	-119/-115
-3.9	105 BV	49%	DEN @ LAC	total	u 220.0	-	-130/+100	-	-135/+105	-126/111	-118/-103	-
-3.9	125 MGM	44%	DEN @ LAC	total	u 218.5	-142/+116	-155/+115	-150/125	-165/+125	-149/128	-139/112	-154/112
-3.9	-140 MGM	58%	DEN @ LAC	1h_total	u 115.5	-	-	115/-140	'+110/-145	118/-136	116/-159	-
-3.9	-108 FD	52%	DEN @ LAC	away_total	u 112.5	-112/-108	-115/-115	-	-115/-115	-107/-107	-115/-113	-
-3.9	-118 BR	54%	DEN @ LAC	spread	u -4.5	-	-105/-125	105/-125	-105/-125	104/-116	-103/-118	-115/-119
-3.9	-105 MGM	51%	ATL @ DAL	total	u 227.5	-108/-114	-120/-110	-115/-105	-120/-110	-113/-101	-113/-108	-
-3.9	-180 FD	64%	ATL @ DAL	total	o 222.5	-180/+138	-190/+140	-190/155	-	-	-190/145	-
-3.9	-190 MGM	66%	ATL @ DAL	spread	o 16.5	-	-215/+160	-190/155	-	-	-195/145	-
-3.9	-124 BR	55%	ATL @ DAL	1h_total	o 115.5	-	-	-125/105	-130/100	-122/108	-124/-105	-
-4.0	-135 MGM	57%	SAC @ NY	1q_total	o 53.5	-	-	-135/110	-	-136/118	-141/106	-
-4.0	-175 MGM	64%	SAC @ NY	total	u 218.5	'+144/-180	'+135/-185	145/-175	-	-	145/-190	139/-194
-4.0	-141 BR	59%	SAC @ NY	total	o 211.0	-	-145/+110	-	-150/+115	-143/123	-141/114	-
-4.0	-214 CZ	68%	SAC @ NY	total	o 206.5	-225/+164	-230/+170	-225/180	-	-	-235/175	-214/152
-4.0	-264 CZ	73%	SAC @ NY	total	o 204.5	-280/+200	-285/+205	-275/220	-	-	-305/210	-264/184
-4.0	-450 MGM	82%	SAC @ NY	spread	o 13.5	-	-650/+380	-450/350	-	-	-590/310	-479/300
-4.0	-350 MGM	78%	SAC @ NY	spread	o 11.5	-	-450/+295	-350/260	-	-	-420/255	-374/247
-4.0	-450 MGM	82%	SAC @ NY	spread	u -7.5	-	'+340/-550	340/-450	-	-	350/-715	300/-479
-4.0	-339 CZ	77%	SAC @ NY	spread	u -5.5	-	'+255/-370	260/-350	-	-	265/-455	227/-339
-4.0	-127 BR	56%	PHI @ MIA	spread	o 3.5	-	-135/+100	-130/105	-135/+105	-128/114	-127/104	-133/-103
-4.0	-132 BR	57%	PHI @ MIA	total	u 211.0	-	'+105/-140	-	'+105/-135	116/-133	107/-132	-
-4.0	104 BR	49%	PHI @ MIA	total	u 208.0	-	-130/-105	-	-130/100	-120/105	-125/104	-
-4.0	-404 CZ	80%	PHI @ MIA	total	o 196.5	-460/+280	-	-	-	-	-560/320	-404/262
-4.0	-135 MGM	57%	GS @ HOU	1q_total	o 54.5	-	-	-135/110	-	-134/118	-143/107	-
-4.0	-125 BR	56%	GS @ HOU	total	o 226.5	-128/+104	-130/+100	-135/110	-130/100	-121/106	-125/102	-131/-104
-4.0	180 MGM	36%	GS @ HOU	spread	o -8.5	-	'+165/-230	180/-225	-	-	160/-220	152/-214
-4.0	130 BR	43%	GS @ HOU	spread	u -1.5	-	-160/+120	-150/125	-165/+125	-148/130	-167/130	-160/116
-4.0	-135 MGM	57%	DEN @ LAC	total	u 223.5	'+112/-138	'+105/-140	110/-135	'+110/-145	116/-134	117/-148	102/-139
-4.0	-175 BR	64%	DEN @ LAC	total	o 216.5	-176/+142	-190/+140	-185/150	-	-	-175/135	-189/136
-4.0	110 BV	48%	DEN @ LAC	1h_total	u 112.5	-	-	-130/105	-145/+110	-133/116	-130/100	-
-4.0	-150 BV	60%	DEN @ LAC	spread	u -6.0	-	'+120/-160	-	'+115/-150	131/-150	120/-152	-
-4.0	135 BV	43%	DEN @ LAC	spread	u -1.5	-	-165/+125	-150/125	-180/+135	-158/138	-167/132	-166/120
-4.0	-310 DK	76%	ATL @ DAL	total	u 238.5	'+240/-360	'+220/-310	-	-	-	235/-360	-
-4.0	-210 MGM	68%	ATL @ DAL	spread	o 17.5	-	-240/+175	-210/170	-	-	-220/160	-
-4.0	-390 BV	80%	ATL @ DAL	1h_ml	u  	'+310/-420	-	-	'+295/-390	301/-370	-	-
-4.1	-110 MGM	52%	SAC @ NY	total	u 213.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-106	-109/-112	-113/-121
-4.1	150 MGM	40%	SAC @ NY	total	u 208.5	-180/+140	-185/+140	-185/150	-	-	-186/143	-179/129
-4.1	-194 CZ	66%	SAC @ NY	total	o 207.5	-198/+154	-205/+155	-200/165	-	-	-210/155	-194/139
-4.1	-141 BR	59%	SAC @ NY	spread	u 2.0	-	'+110/-145	-	'+115/-150	123/-140	114/-141	-
-4.1	-110 BV	52%	SAC @ NY	1q_spread	u 1.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	-125 MGM	56%	PHI @ MIA	1q_total	u 54.5	-	-	105/-125	-	103/-117	105/-139	-
-4.1	-114 BR	53%	PHI @ MIA	2q_total	o 53.5	-	-	-	-	-107/-105	-114/-117	-125/-105
-4.1	105 BV	49%	PHI @ MIA	total	o 210.5	'+102/-126	'+100/-130	100/-120	'+105/-135	109/-125	102/-124	-101/-135
-4.1	-118 BR	54%	PHI @ MIA	total	u 210.0	-	-105/-125	-	-110/-120	104/-118	-104/-118	-
-4.1	-157 CZ	61%	PHI @ MIA	total	o 205.5	-164/+132	-160/+120	-160/135	-	-	-165/130	-157/114
-4.1	-210 MGM	68%	PHI @ MIA	spread	u -3.5	-	'+160/-220	170/-210	-	-	180/-250	159/-224
-4.1	-264 CZ	73%	GS @ HOU	spread	o 3.5	-	-280/+200	-275/220	-	-	-305/205	-264/184
-4.1	-136 BR	58%	GS @ HOU	total	u 230.0	-	'+105/-140	-	'+110/-145	119/-137	110/-136	-
-4.1	-167 BR	63%	GS @ HOU	total	o 223.5	-176/+142	-170/+130	-175/145	-	-	-167/132	-174/126
-4.1	-135 MGM	57%	GS @ HOU	1h_total	u 112.5	-	-	110/-135	'+110/-145	115/-132	107/-141	-
-4.1	125 MGM	44%	GS @ HOU	1h_spread	o -3.5	-	-	125/-150	'+120/-160	127/-148	110/-143	-
-4.1	123 BR	45%	GS @ HOU	spread	u -2.0	-	-155/+115	-	-150/+115	-139/122	-157/123	-
-4.1	-110 BV	52%	GS @ HOU	1q_spread	u -1.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	-140 MGM	58%	DEN @ LAC	1q_total	o 55.5	-	-	-140/115	-	-138/120	-150/110	-
-4.1	150 MGM	40%	DEN @ LAC	total	u 216.5	-176/+142	-190/+140	-185/150	-	-	-175/135	-189/136
-4.1	125 MGM	44%	DEN @ LAC	1q_spread	o -2.5	-	-	125/-155	-	126/-147	115/-152	-
-4.1	-140 MGM	58%	ATL @ DAL	1h_spread	o 8.5	-	-	-140/115	-150/+115	-140/121	-143/110	-
-4.1	-160 MGM	62%	ATL @ DAL	1q_total	u 60.5	-	-	135/-160	-	130/-150	132/-186	-
-4.1	-250 MGM	71%	ATL @ DAL	total	u 236.5	'+205/-280	'+185/-260	200/-250	-	-	200/-278	-
-4.1	-164 FD	62%	ATL @ DAL	total	o 223.5	-164/+132	-170/+130	-165/140	-	-	-175/133	-
-4.2	-400 MGM	80%	SAC @ NY	spread	o 12.5	-	-525/+330	-400/310	-	-	-500/285	-429/275
-4.2	-120 MGM	55%	SAC @ NY	1q_spread	o 1.5	-	-	-120/100	-	-117/102	-125/-103	-
-4.2	-139 BR	58%	PHI @ MIA	spread	o 4.0	-	-145/+110	-	-145/+110	-140/123	-139/112	-
-4.2	-214 CZ	68%	PHI @ MIA	total	o 202.5	-225/+164	-220/+165	-225/180	-	-	-240/175	-214/152
-4.2	-120 DK	55%	PHI @ MIA	spread	u 2.0	-	-110/-120	-	-105/-125	103/-114	102/-124	-
-4.2	-107 BR	52%	PHI @ MIA	home_total	u 105.5	-110/-110	-115/-115	-	-120/-110	-110/-104	-121/-107	-
-4.2	115 MGM	47%	PHI @ MIA	1q_spread	u 1.5	-	-	-140/115	-	-128/111	-148/112	-
-4.2	240 BR	29%	PHI @ MIA	spread	o -5.5	-	'+220/-310	220/-275	-	-	240/-385	196/-284
-4.2	180 BR	36%	PHI @ MIA	spread	o -3.5	-	'+160/-220	170/-210	-	-	180/-250	159/-224
-4.2	-374 CZ	79%	GS @ HOU	total	u 240.5	'+285/-400	-	-	-	-	280/-455	247/-374
-4.2	128 FD	44%	GS @ HOU	total	o 231.5	'+128/-158	'+120/-160	120/-145	-	-	125/-159	116/-160
-4.2	-135 MGM	57%	GS @ HOU	spread	o -2.5	-	-140/+105	-135/110	-145/+110	-130/114	-143/115	-142/104
-4.2	-150 MGM	60%	GS @ HOU	1q_spread	u -2.5	-	-	125/-150	-	128/-149	118/-159	-
-4.2	165 MGM	38%	DEN @ LAC	total	u 215.5	-192/+154	-210/+155	-200/165	-	-	-195/148	-204/146
-4.2	-225 MGM	69%	DEN @ LAC	spread	o 2.5	-	-245/+180	-225/185	-	-	-250/180	-244/172
-4.2	-105 MGM	51%	DEN @ LAC	1h_total	u 113.5	-	-	-115/-105	-125/-105	-115/102	-113/-115	-110/-110
-4.2	-150 BV	60%	DEN @ LAC	spread	o -2.0	-	-155/+115	-	-150/+115	-148/130	-159/125	-
-4.2	-339 CZ	77%	DEN @ LAC	spread	u -11.5	-	'+275/-400	260/-350	-	-	245/-385	227/-339
-4.2	112 BR	47%	ATL @ DAL	total	o 230.0	-	'+105/-140	-	'+105/-135	114/-131	112/-137	-
-4.2	-104 FD	51%	ATL @ DAL	home_total	o 120.5	-104/-118	-110/-120	-	-105/-125	-100/-114	-117/-112	-
-4.3	145 MGM	41%	SAC @ NY	spread	u 6.5	-	-190/+140	-175/145	-	-	-180/138	-166/120
-4.3	102 BR	50%	SAC @ NY	total	o 214.5	'+100/-122	-105/-125	100/-120	-105/-125	105/-119	102/-124	-104/-131
-4.3	-109 BR	52%	SAC @ NY	total	o 213.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-106	-109/-112	-113/-121
-4.3	-120 MGM	55%	SAC @ NY	total	o 212.5	-122/+100	-125/-105	-120/100	-130/100	-119/105	-121/100	-123/-111
-4.3	-404 CZ	80%	SAC @ NY	total	o 200.5	-460/+285	-	-	-	-	-530/310	-404/262
-4.3	-210 MGM	68%	SAC @ NY	spread	u -2.5	-	'+165/-225	170/-210	-	-	170/-235	159/-224
-4.3	-110 BV	52%	PHI @ MIA	1q_total	u 54.0	-	-	-	-110/-110	-105/-107	-	-115/-115
-4.3	-115 MGM	53%	PHI @ MIA	1q_total	o 53.5	-	-	-115/-105	-	-116/102	-117/-112	-
-4.3	-110 BV	52%	PHI @ MIA	total	o 209.0	-	-115/-115	-	-110/-110	-106/-106	-114/-107	-115/-119
-4.3	-110 MGM	52%	PHI @ MIA	spread	u 2.5	-	-115/-115	-110/-110	-110/-110	-106/-104	-106/-115	-117/-117
-4.3	-110 BV	52%	PHI @ MIA	1h_spread	o 1.0	-	-	-	-110/-110	-107/-105	-	-110/-110
-4.3	-339 CZ	77%	GS @ HOU	total	u 239.5	'+260/-360	-	-	-	-	255/-400	227/-339
-4.3	190 MGM	34%	GS @ HOU	total	u 220.5	-235/+178	-225/+165	-250/190	-	-	-235/170	-234/165
-4.3	105 MGM	49%	GS @ HOU	1h_spread	o -2.5	-	-	105/-125	'+105/-135	110/-126	-108/-118	-
-4.3	-135 BV	57%	GS @ HOU	1q_ml	o  	-	-	-140	-135/+105	-129/114	-	-140/110
-4.3	-500 MGM	83%	DEN @ LAC	spread	o 7.5	-	-600/+370	-500/375	-	-	-835/390	-504/311
-4.3	100 MGM	50%	DEN @ LAC	total	u 220.5	-118/-104	-125/-105	-120/100	-130/100	-119/105	-113/-108	-129/-106
-4.3	-192 FD	66%	DEN @ LAC	total	o 215.5	-192/+154	-210/+155	-200/165	-	-	-195/148	-204/146
-4.3	-110 BR	52%	DEN @ LAC	spread	o -4.0	-	-115/-115	-	-110/-110	-105/-105	-110/-110	-121/-113
-4.3	-375 MGM	79%	DEN @ LAC	spread	u -12.5	-	'+310/-475	300/-375	-	-	275/-480	252/-384
-4.3	-110 BV	52%	DEN @ LAC	1q_spread	u -1.0	-	-	-	-110/-110	-105/-107	-	-115/-115
-4.3	-195 BR	66%	ATL @ DAL	spread	u 8.5	-	'+150/-200	165/-200	-	-	145/-195	-
-4.3	-118 BR	54%	ATL @ DAL	1q_spread	u 3.5	-	-	100/-120	-	-100/-112	-108/-118	-
-4.3	-275 MGM	73%	ATL @ DAL	total	u 237.5	'+220/-310	'+205/-285	220/-275	-	-	215/-315	-
-4.3	196 FD	34%	ATL @ DAL	total	o 235.5	'+196/-260	'+170/-235	185/-225	-	-	180/-250	-
-4.3	-110 BV	52%	ATL @ DAL	total	u 228.0	-	-115/-115	-	-110/-110	-107/-105	-108/-113	-
-4.3	106 BR	49%	ATL @ DAL	1h_total	o 117.5	-	-	105/-125	100/-130	109/-123	106/-141	-
-4.4	-129 CZ	56%	SAC @ NY	spread	o 4.5	-	-135/+100	-130/105	-135/+105	-126/112	-130/106	-129/-106
-4.4	-404 CZ	80%	SAC @ NY	total	u 226.5	'+285/-430	-	-	-	-	310/-530	262/-404
-4.4	135 MGM	43%	SAC @ NY	total	u 209.5	-166/+134	-170/+125	-160/135	-	-	-165/130	-160/116
-4.4	-324 CZ	76%	SAC @ NY	total	o 202.5	-360/+230	-	-	-	-	-400/255	-324/219
-4.4	100 CZ	50%	SAC @ NY	2q_spread	u 1.5	-	-	-	-	-117/103	-124/-105	-130/100
-4.4	-155 MGM	61%	SAC @ NY	1q_spread	u -0.5	-	-	125/-155	-	128/-148	125/-167	-
-4.4	-140 DK	58%	PHI @ MIA	total	o 207.0	-	-140/+105	-	-150/+115	-135/117	-141/114	-
-4.4	115 BR	47%	PHI @ MIA	spread	o 1.0	-	'+105/-135	-	'+115/-150	115/-131	115/-143	-
-4.4	135 BR	43%	PHI @ MIA	spread	o -1.5	-	'+120/-165	135/-160	'+130/-170	132/-151	135/-175	123/-169
-4.4	-125 CZ	56%	PHI @ MIA	1q_ml	u  	-	-	-	100/-130	107/-121	-	-105/-125
-4.4	105 BR	49%	GS @ HOU	1q_total	o 56.5	-	-	105/-130	-	105/-119	105/-139	-
-4.4	-112 BR	53%	GS @ HOU	total	u 228.0	-	-115/-115	-	-110/-120	-103/-109	-109/-112	-115/-119
-4.4	155 MGM	39%	DEN @ LAC	spread	o -7.5	-	'+150/-200	155/-190	-	-	145/-195	129/-179
-4.4	170 MGM	37%	ATL @ DAL	total	u 221.5	-196/+150	-210/+155	-210/170	-	-	-215/160	-
-4.4	-245 FD	71%	ATL @ DAL	total	o 219.5	-245/+178	-255/+185	-250/200	-	-	-275/195	-
-4.4	100 BR	50%	ATL @ DAL	spread	u 12.5	-	-125/-105	-115/-105	-125/-105	-118/105	-121/100	-
-4.5	-110 MGM	52%	SAC @ NY	spread	o 3.5	-114/-106	-115/-115	-110/-110	-110/-110	-104/-106	-112/-109	-113/-121
-4.5	-294 CZ	75%	SAC @ NY	total	o 203.5	-310/+220	-310/+220	-300/240	-	-	-345/230	-294/202
-4.5	-122 BR	55%	SAC @ NY	1h_spread	o 2.5	-	-	-125/105	-125/-105	-117/103	-122/-104	-
-4.5	-110 BV	52%	SAC @ NY	1h_spread	u 2.0	-	-	-	-110/-110	-106/-106	-	-110/-110
