EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.0	-105 BV	51%	DET @ SA	1h_total	u 105.5	-	-	-	-115/-105	-110/-104	-109/-118	-
-2.0	-105 CZ	51%	DEN @ MEM	1q_spread	o -4.0	-	-	-	-110/-110	-110/-106	-	-105/-125
-2.0	-107 BR	52%	DAL @ OKC	1q_total	u 57.5	-	-	-	-	-103/-115	-122/-107	-115/-115
-2.0	-148 BR	60%	DAL @ OKC	spread	o 22.5	-	-170/+125	-	-	-	-148/117	-169/123
-2.0	120 BV	45%	CHI @ NY	1h_spread	u 9.5	-	-	-	-160/+120	-130/111	-148/110	-
-2.0	110 BV	48%	CHI @ NY	total	u 216.0	-	-130/+100	-	-145/+110	-123/108	-124/102	-
-2.0	-115 BV	53%	CHA @ CLE	total	u 211.0	-	'+105/-135	-	-105/-115	-103/-110	-	-
-2.0	-1250 BR	93%	BKN @ PHI	ml	u  	'+980/-1800	'+850/-1450	-	'+850/-1800	951/-1428	750/-1250	1050/-2000
-2.0	115 BV	47%	ATL @ IND	1h_spread	o 7.5	-	-	-	'+115/-150	114/-133	102/-130	-
-2.0	-105 FD	51%	ATL @ IND	away_total	o 112.5	-105/-114	-115/-115	-	-115/-115	-109/-105	-	-
-2.1	112 BR	47%	WSH @ BOS	total	o 229.5	'+108/-132	'+100/-135	-	100/-130	107/-123	112/-139	-101/-135
-2.1	-136 BR	58%	TOR @ MIA	spread	o 18.0	-	-140/+105	-	-160/+120	-145/127	-136/110	-
-2.1	-118 BR	54%	TOR @ MIA	spread	o 17.0	-	-125/-105	-	-130/100	-124/110	-118/-103	-
-2.1	-110 BV	52%	POR @ SAC	1q_spread	o 5.5	-	-	-	-110/-110	-108/-108	-122/-104	-125/-105
-2.1	-124 BR	55%	POR @ SAC	total	o 212.5	-128/+104	-125/-105	-	-145/+110	-135/117	-124/102	-145/106
-2.1	-139 BR	58%	POR @ SAC	spread	o 19.0	-	-145/+110	-	-160/+120	-149/130	-139/112	-
-2.1	-104 FD	51%	PHX @ MIN	away_total	o 108.5	-104/-118	-	-	-115/-115	-106/-108	-	-
-2.1	114 BR	47%	MIL @ ORL	spread	u 7.5	-	-135/+105	-	-135/+105	-131/115	-141/114	-131/-104
-2.1	120 BR	45%	MIL @ ORL	total	u 212.5	-138/+112	-145/+110	-	-145/+110	-137/118	-150/120	-137/100
-2.1	-102 FD	50%	MIL @ ORL	away_total	o 104.5	-102/-118	-115/-115	-	-110/-120	-105/-109	-112/-117	-
-2.1	-155 DK	61%	LAL @ NO	spread	u -1.0	-	'+115/-155	-	-	134/-153	138/-180	-
-2.1	-110 BV	52%	HOU @ LAC	1h_spread	o -0.5	-115/-105	-	-	-110/-110	-106/-108	-130/102	-
-2.1	-154 CZ	61%	DEN @ MEM	spread	u -15.5	-	'+120/-160	-	'+140/-185	149/-171	123/-157	112/-154
-2.1	-700 CZ	88%	DEN @ MEM	ml	o  	-900/+610	-800/+550	-	-850/+550	-756/572	-835/575	-700/500
-2.1	108 BR	48%	CHI @ NY	spread	o 12.5	-	-110/-125	-	100/-130	114/-129	108/-134	-109/-125
-2.1	-115 DK	53%	CHA @ CLE	spread	o 14.5	-	-115/-115	-	-	-131/115	-	-115/-119
-2.1	-104 BR	51%	BKN @ PHI	total	o 215.5	-110/-110	-110/-120	-	-115/-105	-106/-107	-104/-118	-113/-121
-2.1	-110 BR	52%	ATL @ IND	spread	u 14.0	-	-110/-120	-	-110/-120	102/-114	-110/-110	-
-2.2	120 BV	45%	WSH @ BOS	spread	o 8.0	-	'+105/-140	-	'+120/-160	122/-139	108/-134	-
-2.2	130 BV	43%	WSH @ BOS	spread	o 7.5	-	'+115/-150	-	'+130/-170	131/-150	115/-143	116/-160
-2.2	-105 BV	51%	WSH @ BOS	1h_spread	u 5.5	-106/-114	-	-	-115/-105	-112/-103	-110/-115	-
-2.2	-105 DK	51%	UTAH @ GS	spread	o 8.5	-	-105/-125	-	-	-115/103	-106/-115	-113/-121
-2.2	102 BR	50%	UTAH @ GS	total	o 224.0	-	-105/-125	-	-110/-120	-100/-113	102/-124	-
-2.2	-166 CZ	62%	POR @ SAC	total	u 218.5	'+142/-176	'+140/-190	-	-	-	143/-186	120/-166
-2.2	-132 BR	57%	POR @ SAC	total	o 212.0	-	-135/+100	-	-150/+115	-144/123	-132/107	-
-2.2	115 BV	47%	POR @ SAC	spread	o 15.5	-	'+105/-135	-	'+115/-150	122/-139	105/-129	-104/-131
-2.2	-120 FD	55%	PHX @ MIN	ml	u  	'+102/-120	'+105/-125	-	'+105/-125	108/-119	108/-129	105/-125
-2.2	-117 BR	54%	MIL @ ORL	total	u 216.0	-	-105/-125	-	100/-130	107/-121	-104/-117	-
-2.2	102 FD	50%	MIL @ ORL	total	o 215.5	'+102/-126	-110/-120	-	-105/-125	101/-115	-109/-112	-106/-129
-2.2	-354 CZ	78%	MIL @ ORL	total	o 202.5	-400/+275	-	-	-	-	-530/310	-354/236
-2.2	-107 BR	52%	LAL @ NO	1q_spread	u 0.5	-	-	-	-	-102/-112	-120/-107	-115/-115
-2.2	-105 BR	51%	HOU @ LAC	total	o 222.0	-	-115/-115	-	-110/-110	-107/-106	-105/-115	-
-2.2	-105 CZ	51%	DEN @ MEM	2q_total	u 55.5	-	-	-	-	-110/-103	-110/-121	-125/-105
-2.2	-118 BR	54%	DEN @ MEM	spread	o -12.0	-	-130/-105	-	-130/100	-121/107	-118/-103	-
-2.2	-370 BV	79%	DEN @ MEM	1h_ml	o  	-480/+350	-	-	-370/+285	-363/287	-	-400/310
-2.2	-105 BV	51%	CHI @ NY	total	u 217.5	-110/-110	-115/-115	-	-125/-105	-104/-109	-107/-114	-123/-111
-2.2	-118 BR	54%	CHI @ NY	total	o 216.5	-122/+100	-125/-105	-	-135/+105	-117/103	-118/-104	-137/100
-2.2	-140 DK	58%	CHI @ NY	spread	u 11.5	-	'+105/-140	-	'+120/-160	131/-150	125/-159	104/-142
-2.2	-850 BV	89%	CHA @ CLE	ml	u  	'+660/-1000	'+625/-950	-	'+550/-850	597/-796	-	800/-1400
-2.2	102 BR	50%	BKN @ PHI	total	o 216.0	-	-105/-125	-	-110/-120	-101/-113	102/-124	-
-2.2	-114 BR	53%	BKN @ PHI	total	o 214.5	-122/+100	-120/-110	-	-130/100	-119/105	-114/-107	-125/-109
-2.2	105 BV	49%	BKN @ PHI	1h_total	u 109.5	-	-	-	-135/+105	-127/110	-115/-113	-
-2.2	-105 BV	51%	ATL @ IND	1h_total	u 123.5	-	-	-	-115/-105	-110/-104	-110/-118	-
-2.3	-109 BR	52%	WSH @ BOS	1h_away_total	o 55.5	-	-	-	-120/-110	-112/-105	-109/-122	-
-2.3	-130 BR	57%	WSH @ BOS	total	o 225.5	-140/+114	-140/+105	-	-145/+110	-140/121	-130/106	-142/104
-2.3	102 BR	50%	UTAH @ GS	spread	o 8.0	-	'+100/-135	-	-105/-115	-104/-106	102/-125	-
-2.3	-110 BV	52%	UTAH @ GS	total	u 223.5	-102/-120	-110/-120	-	-110/-110	-105/-108	-104/-117	-111/-123
-2.3	-113 BR	53%	UTAH @ GS	1q_spread	u 2.5	-	-	-	-	-102/-115	-113/-113	-105/-125
-2.3	-134 BR	57%	UTAH @ GS	spread	o 10.0	-	-135/+105	-	-	-148/130	-134/108	-
-2.3	-137 BR	58%	MIL @ ORL	total	u 217.5	'+124/-154	'+110/-145	-	'+115/-150	122/-142	110/-137	114/-157
-2.3	130 BR	43%	MIL @ ORL	total	u 211.5	-150/+122	-160/+120	-	-	-	-165/130	-151/110
-2.3	-132 BR	57%	LAL @ NO	spread	o 4.0	-	-150/+115	-	-	-130/115	-132/107	-
-2.3	-110 BR	52%	HOU @ LAC	total	o 221.5	-116/-106	-120/-110	-	-125/-105	-113/100	-110/-110	-117/-117
-2.3	-110 BV	52%	HOU @ LAC	1h_total	u 109.5	-	-	-	-110/-110	-106/-109	-105/-124	-
-2.3	-115 CZ	53%	HOU @ LAC	1h_spread	u -1.0	-	-	-	-105/-125	103/-120	-	-105/-115
-2.3	-151 CZ	60%	DET @ SA	spread	u 2.5	-	'+125/-165	-	'+130/-170	136/-156	128/-162	110/-151
-2.3	-190 CZ	66%	DET @ SA	ml	u  	'+168/-200	'+170/-205	-	'+170/-200	171/-191	163/-195	158/-190
-2.3	-110 CZ	52%	DEN @ MEM	1h_total	u 111.5	-	-	-	-110/-120	-102/-113	-108/-121	-110/-110
-2.3	-148 BR	60%	DEN @ MEM	spread	u -15.0	-	'+115/-150	-	'+130/-170	138/-158	118/-148	-
-2.3	-110 BR	52%	DEN @ MEM	spread	o -12.5	-	-120/-110	-	-115/-105	-110/-101	-110/-110	-125/-109
-2.3	-127 BR	56%	DEN @ MEM	spread	o -11.5	-	-135/+105	-	-145/+110	-131/115	-127/104	-142/104
-2.3	-110 BV	52%	DAL @ OKC	total	u 225.5	-104/-118	-105/-125	-	-110/-110	-105/-108	-107/-114	-111/-123
-2.3	-135 BV	57%	CHI @ NY	total	u 220.0	-	'+110/-150	-	'+105/-135	-	118/-148	-
-2.3	-107 BR	52%	CHI @ NY	total	o 217.5	-110/-110	-115/-115	-	-125/-105	-104/-109	-107/-114	-123/-111
-2.3	-112 BR	53%	CHI @ NY	total	o 217.0	-	-120/-110	-	-130/100	-110/-102	-112/-109	-
-2.3	750 BR	12%	CHI @ NY	ml	o  	'+540/-770	'+625/-950	-	'+550/-850	649/-882	750/-1250	600/-900
-2.3	-435 BV	81%	CHA @ CLE	1h_ml	u  	'+410/-590	-	-	'+325/-435	329/-426	-	360/-480
-2.3	-139 BR	58%	BKN @ PHI	total	o 212.5	-150/+122	-150/+110	-	-160/+120	-148/127	-139/114	-151/110
-2.3	-143 BR	59%	ATL @ IND	spread	o 16.5	-	-150/+115	-	-	-153/134	-143/115	-
-2.3	-127 BR	56%	ATL @ IND	spread	o 15.5	-	-135/+100	-	-145/+110	-130/116	-127/104	-
-2.4	118 BR	46%	WSH @ BOS	total	o 230.0	-	'+105/-140	-	'+110/-145	113/-131	118/-148	-
-2.4	-104 BR	51%	WSH @ BOS	1q_spread	o 2.5	-	-	-	-110/-110	-106/-110	-104/-122	-115/-115
-2.4	-375 FD	79%	WSH @ BOS	ml	u  	'+300/-375	'+310/-395	-	'+315/-420	329/-394	320/-400	320/-420
-2.4	-115 BV	53%	TOR @ MIA	1h_home_total	u 58.5	-	-	-	-115/-115	100/-117	-104/-129	-
-2.4	115 BV	47%	TOR @ MIA	total	u 216.5	-128/+104	-140/+105	-	-150/+115	-138/122	-134/108	-129/-106
-2.4	-128 FD	56%	TOR @ MIA	total	o 216.5	-128/+104	-140/+105	-	-150/+115	-138/122	-134/108	-129/-106
-2.4	108 BR	48%	POR @ SAC	total	o 215.5	'+106/-130	'+105/-140	-	-105/-125	103/-117	108/-134	-108/-127
-2.4	-130 BR	57%	MIL @ ORL	total	u 217.0	-	'+105/-140	-	'+110/-145	118/-135	106/-130	-
-2.4	112 FD	47%	MIL @ ORL	total	o 216.5	'+112/-138	'+100/-130	-	'+105/-135	111/-128	102/-122	104/-142
-2.4	108 BR	48%	MIL @ ORL	total	u 213.5	-126/+102	-130/+100	-	-130/100	-123/107	-134/108	-127/-108
-2.4	140 CZ	42%	MIL @ ORL	1q_ml	o  	-	-	-	'+125/-165	136/-155	-	140/-170
-2.4	-141 BR	59%	LAL @ NO	spread	o 4.5	-	-160/+120	-	-	-141/124	-141/114	-160/116
-2.4	-124 BR	55%	LAL @ NO	2q_spread	o 1.5	-	-	-	-	-126/110	-124/-105	-135/105
-2.4	-179 CZ	64%	LAL @ NO	spread	u -2.5	-	'+135/-185	-	-	-	165/-225	129/-179
-2.4	105 BR	49%	HOU @ LAC	total	o 223.0	-	-105/-125	-	-105/-125	103/-118	105/-129	-
-2.4	-150 BV	60%	HOU @ LAC	spread	o 1.5	-	-170/+130	-	-150/+115	-149/130	-167/132	-166/120
-2.4	-106 BR	51%	HOU @ LAC	spread	u -2.5	-	-115/-115	-	-110/-110	-103/-107	-115/-106	-115/-119
-2.4	-109 BR	52%	DET @ SA	1h_total	o 105.5	-	-	-	-115/-105	-110/-104	-109/-118	-
-2.4	-339 CZ	77%	DET @ SA	spread	u -4.5	-	'+270/-400	-	-	-	280/-500	227/-339
-2.4	145 BR	41%	DET @ SA	1h_spread	o -0.5	-	-	-	'+130/-170	138/-165	145/-210	-
-2.4	115 BV	47%	DEN @ MEM	total	o 219.0	-	'+105/-140	-	'+115/-150	118/-136	102/-124	-
-2.4	120 BV	45%	DEN @ MEM	spread	o -14.5	-	'+105/-140	-	'+120/-160	128/-147	112/-137	100/-137
-2.4	-148 BR	60%	DAL @ OKC	1h_spread	u 9.5	-	-	-	'+125/-165	129/-153	112/-148	-
-2.4	-120 DK	55%	DAL @ OKC	total	o 224.0	-	-120/-110	-	-130/100	-124/109	-124/102	-
-2.4	-106 FD	51%	CHA @ CLE	total	o 209.5	-106/-116	-110/-120	-	-	-121/107	-	-109/-125
-2.4	-139 BR	58%	ATL @ IND	total	o 237.5	-140/+114	-155/+115	-	-160/+120	-148/127	-139/112	-
-2.5	-122 BR	55%	UTAH @ GS	spread	o 9.5	-	-125/-105	-	-	-137/121	-122/100	-129/-106
-2.5	-115 BV	53%	UTAH @ GS	spread	u 8.0	-	'+100/-135	-	-105/-115	-104/-106	102/-125	-
-2.5	-127 BR	56%	TOR @ MIA	total	o 217.0	-	-130/+100	-	-145/+110	-131/116	-127/104	-
-2.5	-129 BR	56%	POR @ SAC	spread	u 15.5	-	'+105/-135	-	'+115/-150	122/-139	105/-129	-104/-131
-2.5	-125 CZ	56%	LAL @ NO	1h_ml	u  	'+104/-128	-	-	-	116/-131	-	105/-125
-2.5	-141 BR	59%	HOU @ LAC	total	o 219.0	-	-155/+115	-	-	-148/127	-141/114	-
-2.5	-110 BV	52%	DET @ SA	total	u 216.0	-	-105/-125	-	-110/-110	-106/-106	-105/-117	-
-2.5	100 BV	50%	DET @ SA	total	u 215.0	-	-115/-115	-	-130/100	-119/105	-115/-106	-
-2.5	-130 DK	57%	DET @ SA	total	o 213.5	-138/+112	-130/+100	-	-150/+115	-139/120	-134/110	-135/-101
-2.5	-107 BR	52%	DET @ SA	away_total	o 105.5	-118/-104	-110/-120	-	-115/-115	-113/-102	-107/-121	-
-2.5	-118 BR	54%	DET @ SA	2q_spread	o 1.5	-	-	-	-	-124/108	-118/-110	-125/-105
-2.5	-135 DK	57%	DAL @ OKC	total	o 222.5	-142/+116	-135/+105	-	-	-145/125	-143/116	-145/106
-2.5	-109 BR	52%	DAL @ OKC	spread	o 19.5	-	-120/-110	-	-120/-110	-111/101	-109/-112	-117/-117
-2.5	100 BR	50%	CHI @ NY	1q_total	o 53.5	-	-	-	-	101/-119	100/-130	-115/-115
-2.5	-110 BV	52%	CHI @ NY	1q_spread	u 4.0	-	-	-	-110/-110	100/-119	-	-115/-115
-2.5	-125 BV	56%	CHI @ NY	total	u 219.0	-	'+100/-135	-	-105/-125	113/-129	108/-134	-
-2.5	-124 BR	55%	CHI @ NY	total	o 216.0	-	-130/+100	-	-145/+110	-123/108	-124/102	-
-2.5	-110 BV	52%	BKN @ PHI	1q_total	o 55.0	-	-	-	-110/-110	-109/-107	-	-125/-105
-2.5	-108 BR	52%	BKN @ PHI	total	o 215.0	-	-115/-115	-	-120/-110	-112/-100	-108/-113	-119/-115
-2.5	-134 BR	57%	BKN @ PHI	total	o 213.0	-	-140/+105	-	-150/+115	-141/122	-134/108	-
-2.5	-550 CZ	85%	BKN @ PHI	1h_ml	u  	'+470/-700	-	-	'+430/-625	436/-605	-	400/-550
-2.5	-910 BR	90%	ATL @ IND	ml	u  	'+660/-1000	'+675/-1050	-	'+700/-1200	734/-1027	600/-910	-
-2.6	110 BV	48%	WSH @ BOS	spread	o 8.5	-	'+100/-130	-	'+110/-145	113/-128	100/-122	-101/-135
-2.6	140 BV	42%	WSH @ BOS	spread	o 7.0	-	'+125/-165	-	'+140/-185	141/-162	125/-159	-
-2.6	205 DK	33%	WSH @ BOS	spread	u 15.5	-	-290/+205	-	-	-	-240/170	-254/178
-2.6	-120 FD	55%	UTAH @ GS	1h_spread	o 5.5	-120/-102	-	-	-130/100	-122/105	-132/102	-
-2.6	-110 CZ	52%	UTAH @ GS	1h_spread	o 5.0	-	-	-	-115/-105	-111/-104	-	-110/-110
-2.6	-102 FD	50%	UTAH @ GS	total	o 223.5	-102/-120	-110/-120	-	-110/-110	-105/-108	-104/-117	-111/-123
-2.6	-324 CZ	76%	UTAH @ GS	spread	u 1.5	-	'+255/-370	-	-	-	270/-455	219/-324
-2.6	-400 CZ	80%	TOR @ MIA	1q_ml	u  	-	-	-	'+340/-525	315/-421	-	300/-400
-2.6	178 CZ	36%	POR @ SAC	spread	u 22.5	-	-215/+160	-	-	-	-205/155	-254/178
-2.6	114 BR	47%	POR @ SAC	total	o 216.0	-	'+110/-150	-	100/-130	108/-124	114/-141	-
-2.6	-103 BR	51%	POR @ SAC	total	o 214.5	-104/-118	-105/-125	-	-110/-110	-108/-104	-103/-120	-119/-115
-2.6	-105 BV	51%	POR @ SAC	total	u 214.0	-	-110/-120	-	-125/-105	-115/101	-107/-114	-
-2.6	159 CZ	39%	POR @ SAC	spread	u 21.5	-	-190/+145	-	-	-	-186/140	-224/159
-2.6	130 BV	43%	POR @ SAC	spread	o 14.5	-	'+115/-155	-	'+130/-170	141/-162	116/-143	108/-148
-2.6	-141 BR	59%	PHX @ MIN	2q_spread	o 1.5	-	-	-	-	-151/129	-141/110	-145/115
-2.6	-106 BR	51%	PHX @ MIN	1q_spread	u 0.5	-	-	-	-110/-110	-105/-107	-120/-106	-115/-115
-2.6	124 FD	45%	MIL @ ORL	total	o 217.5	'+124/-154	'+110/-145	-	'+115/-150	122/-142	110/-137	114/-157
-2.6	-105 BR	51%	HOU @ LAC	1h_total	o 109.5	-	-	-	-110/-110	-106/-109	-105/-124	-
-2.6	110 BV	48%	DAL @ OKC	total	u 223.5	-130/+106	-125/-105	-	-145/+110	-130/113	-129/106	-133/-103
-2.6	115 BV	47%	CHI @ NY	total	u 215.5	-132/+108	-135/+105	-	-150/+115	-129/113	-130/106	-148/108
-2.6	125 BV	44%	CHI @ NY	spread	u 15.5	-	-160/+120	-	-165/+125	-149/130	-127/104	-154/112
-2.6	-115 DK	53%	CHA @ CLE	total	o 209.0	-	-115/-115	-	-	-129/113	-	-115/-119
-2.6	-105 CZ	51%	BKN @ PHI	1q_total	u 55.0	-	-	-	-110/-110	-109/-107	-	-125/-105
-2.6	105 BV	49%	BKN @ PHI	spread	o 15.5	-	-105/-130	-	'+105/-135	106/-119	-106/-115	-103/-133
-2.6	-105 BV	51%	ATL @ IND	1q_total	u 61.5	-	-	-	-115/-105	-110/-106	-113/-115	-
-2.7	-114 BR	53%	WSH @ BOS	spread	u 9.0	-	-110/-120	-	-105/-125	104/-116	-107/-114	-
-2.7	132 FD	43%	UTAH @ GS	total	o 226.5	'+132/-164	'+115/-155	-	-	-	125/-159	116/-160
-2.7	-134 BR	57%	UTAH @ GS	total	o 221.0	-	-140/+105	-	-150/+115	-139/121	-134/108	-
-2.7	-110 CZ	52%	TOR @ MIA	1h_total	o 106.5	-	-	-	-115/-105	-111/-103	-118/-110	-110/-110
-2.7	-184 CZ	65%	POR @ SAC	total	u 219.5	'+154/-192	'+155/-210	-	-	-	155/-205	133/-184
-2.7	105 BV	49%	POR @ SAC	total	u 213.0	-	-120/-110	-	-135/+105	-128/112	-118/-104	-
-2.7	-124 BR	55%	POR @ SAC	spread	o 18.0	-	-130/+100	-	-135/+105	-127/113	-124/102	-
-2.7	-115 CZ	53%	MIL @ ORL	1h_spread	u 3.0	-	-	-	-105/-125	102/-115	-	-105/-115
-2.7	-110 FD	52%	MIL @ ORL	total	o 214.5	-110/-110	-120/-110	-	-115/-105	-110/-103	-121/100	-115/-119
-2.7	115 DK	47%	LAL @ NO	spread	u 4.0	-	-150/+115	-	-	-130/115	-132/107	-
-2.7	-110 DK	52%	LAL @ NO	spread	u 2.5	-	-120/-110	-	-	102/-114	100/-122	-123/-111
-2.7	-132 BR	57%	HOU @ LAC	total	o 219.5	-142/+116	-145/+110	-	-	-139/121	-132/108	-139/102
-2.7	-120 BR	55%	HOU @ LAC	1h_total	o 108.5	-	-	-	-130/100	-122/106	-120/-108	-
-2.7	-121 BR	55%	DET @ SA	spread	u 4.0	-	'+100/-135	-	100/-130	108/-121	100/-121	-
-2.7	-137 BR	58%	DET @ SA	1h_spread	o 3.5	-	-	-	-150/+115	-141/119	-137/106	-
-2.7	105 BV	49%	DET @ SA	total	u 214.5	-126/+102	-120/-110	-	-135/+105	-126/110	-122/100	-123/-111
-2.7	124 FD	45%	DET @ SA	total	u 212.5	-150/+124	-145/+110	-	-	-	-150/120	-148/108
-2.7	136 FD	42%	DET @ SA	total	u 211.5	-170/+136	-160/+120	-	-	-	-167/132	-160/116
-2.7	-125 BV	56%	DEN @ MEM	total	o 215.5	-136/+110	-130/+100	-	-125/-105	-123/107	-139/112	-139/102
-2.7	-110 FD	52%	DEN @ MEM	away_total	u 115.5	-110/-110	-115/-115	-	-110/-120	100/-115	-	-
-2.7	-125 DK	56%	DAL @ OKC	total	o 223.5	-130/+106	-125/-105	-	-145/+110	-130/113	-129/106	-133/-103
-2.7	132 FD	43%	DAL @ OKC	total	u 221.5	-164/+132	-150/+115	-	-	-	-162/128	-160/116
-2.7	120 BV	45%	DAL @ OKC	spread	u 21.0	-	-145/+110	-	-160/+120	-147/129	-125/104	-
-2.7	110 BV	48%	DAL @ OKC	1h_spread	o 10.5	-	-	-	'+110/-145	112/-131	-103/-124	-
-2.7	102 BR	50%	CHI @ NY	total	o 218.5	-102/-120	-105/-130	-	-110/-110	106/-122	102/-125	-113/-121
-2.7	105 BV	49%	CHI @ NY	total	u 216.5	-122/+100	-125/-105	-	-135/+105	-117/103	-118/-104	-137/100
-2.7	-163 CZ	62%	CHI @ NY	spread	u 10.5	-	'+125/-165	-	'+140/-185	-	145/-190	118/-163
-2.7	-110 CZ	52%	BKN @ PHI	1h_spread	u 9.5	-	-	-	-110/-120	-101/-114	-110/-115	-110/-110
-2.8	-159 BR	61%	WSH @ BOS	spread	u 7.0	-	'+125/-165	-	'+140/-185	141/-162	125/-159	-
-2.8	-295 BR	75%	WSH @ BOS	spread	o 17.5	-	-380/+260	-	-	-	-295/205	-324/219
-2.8	108 FD	48%	UTAH @ GS	total	o 224.5	'+108/-132	'+100/-130	-	-105/-125	104/-120	106/-130	-101/-135
-2.8	-284 CZ	74%	UTAH @ GS	spread	u 2.5	-	'+225/-320	-	-	-	235/-375	196/-284
-2.8	-105 BV	51%	UTAH @ GS	1h_total	o 109.5	-	-	-	-105/-115	-104/-110	-115/-113	-
-2.8	106 FD	49%	TOR @ MIA	total	o 219.5	'+106/-128	-105/-130	-	-105/-125	102/-114	102/-124	100/-137
-2.8	-106 FD	51%	TOR @ MIA	total	o 218.5	-106/-116	-115/-115	-	-120/-110	-110/-102	-109/-112	-109/-125
-2.8	-116 FD	54%	TOR @ MIA	total	o 217.5	-116/-106	-125/-105	-	-130/100	-122/109	-120/-103	-119/-115
-2.8	120 BV	45%	TOR @ MIA	spread	o 14.5	-	'+110/-145	-	'+120/-160	125/-143	112/-137	102/-139
-2.8	-105 FD	51%	POR @ SAC	away_total	o 98.5	-105/-115	-	-	-115/-115	-105/-109	-	-
-2.8	-205 BR	67%	POR @ SAC	spread	o 22.5	-	-215/+160	-	-	-	-205/155	-254/178
-2.8	-130 BV	57%	POR @ SAC	total	u 216.0	-	'+110/-150	-	100/-130	108/-124	114/-141	-
-2.8	-600 CZ	86%	POR @ SAC	1h_ml	u  	'+490/-750	-	-	'+460/-675	464/-654	-	430/-600
-2.8	108 BR	48%	PHX @ MIN	ml	o  	'+102/-120	'+105/-125	-	'+105/-125	108/-119	108/-129	105/-125
-2.8	-110 CZ	52%	MIL @ ORL	1h_total	o 110.0	-	-	-	-115/-105	-109/-103	-	-110/-110
-2.8	172 FD	37%	MIL @ ORL	1h_ml	o  	'+172/-215	-	-	'+165/-195	166/-190	-	162/-195
-2.8	135 DK	43%	LAL @ NO	spread	u 5.0	-	-180/+135	-	-	-153/133	-157/123	-
-2.8	-384 CZ	79%	HOU @ LAC	spread	o 7.5	-	-450/+295	-	-	-	-590/310	-384/252
-2.8	-121 BR	55%	HOU @ LAC	total	o 220.5	-128/+104	-130/+100	-	-135/+105	-125/110	-121/100	-127/-108
-2.8	-145 BV	59%	HOU @ LAC	spread	o 1.0	-	-165/+120	-	-145/+110	-143/125	-159/125	-
-2.8	115 BV	47%	DET @ SA	total	u 213.5	-138/+112	-130/+100	-	-150/+115	-139/120	-134/110	-135/-101
-2.8	-294 CZ	75%	DET @ SA	spread	u -3.5	-	'+235/-330	-	-	-	240/-385	202/-294
-2.8	110 BV	48%	DAL @ OKC	spread	u 20.5	-	-135/+100	-	-145/+110	-135/120	-120/-103	-131/-104
-2.8	125 BV	44%	DAL @ OKC	spread	o 17.0	-	'+105/-140	-	'+125/-165	133/-152	115/-143	-
-2.8	-107 BR	52%	DAL @ OKC	1h_spread	u 11.5	-112/-108	-	-	-105/-115	-106/-108	-120/-107	-110/-110
-2.8	-103 BR	51%	CHI @ NY	total	o 218.0	-	-105/-125	-	-120/-110	101/-115	-103/-120	-119/-115
-2.8	125 BR	44%	CHI @ NY	spread	o 11.5	-	'+105/-140	-	'+120/-160	131/-150	125/-159	104/-142
-2.8	-105 FD	51%	CHI @ NY	away_total	u 101.5	-115/-105	-115/-115	-	-	-109/-105	-	-
-2.8	-105 FD	51%	BKN @ PHI	away_total	o 99.5	-105/-115	-	-	-115/-115	-105/-109	-	-
-2.8	106 BR	49%	BKN @ PHI	total	o 216.5	'+100/-122	'+100/-130	-	-105/-125	104/-119	106/-130	-103/-133
-2.8	-145 DK	59%	BKN @ PHI	spread	o 18.5	-	-145/+110	-	-170/+130	-158/138	-148/117	-145/106
-2.8	120 BV	45%	BKN @ PHI	spread	o 14.5	-	'+110/-145	-	'+120/-160	124/-142	106/-129	108/-148
-2.8	-190 BR	66%	BKN @ PHI	spread	u 11.5	-	'+160/-220	-	-	-	143/-190	152/-214
-2.8	-110 BR	52%	ATL @ IND	1h_total	o 123.5	-	-	-	-115/-105	-110/-104	-110/-118	-
-2.9	-114 BR	53%	UTAH @ GS	1h_spread	u 4.5	-	-	-	-105/-125	-101/-114	-112/-114	-
-2.9	-109 BR	52%	UTAH @ GS	total	o 223.0	-	-115/-115	-	-120/-110	-111/-101	-109/-112	-117/-117
-2.9	-110 BV	52%	TOR @ MIA	1q_home_total	u 29.5	-	-	-	-120/-110	-114/-102	100/-132	-
-2.9	-148 BR	60%	TOR @ MIA	spread	u 14.0	-	'+115/-155	-	'+125/-165	135/-154	118/-148	-
-2.9	-155 BR	61%	TOR @ MIA	spread	u 13.5	-	'+125/-165	-	'+135/-180	145/-167	123/-155	114/-157
-2.9	-550 CZ	85%	TOR @ MIA	1h_ml	u  	'+430/-620	-	-	'+450/-650	423/-582	-	400/-550
-2.9	196 CZ	34%	POR @ SAC	spread	u 23.5	-	-240/+175	-	-	-	-230/165	-284/196
-2.9	-110 BV	52%	POR @ SAC	total	u 214.5	-104/-118	-105/-125	-	-110/-110	-108/-104	-103/-120	-119/-115
-2.9	-110 BV	52%	PHX @ MIN	total	u 217.5	-104/-118	-110/-120	-	-110/-110	-105/-107	-108/-113	-111/-123
-2.9	-339 CZ	77%	PHX @ MIN	spread	u -7.5	-	'+255/-370	-	-	-	285/-500	227/-339
-2.9	107 BR	48%	MIL @ ORL	spread	u 7.0	-	-130/-105	-	-130/100	-120/107	-130/107	-
