EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.1	-529 CZ	84%	BOS @ CHI	spread	o 3.5	-580/+380	-	-	-	-	-1000/420	-529/323
-3.1	-112 BR	53%	BKN @ TOR	2q_total	o 56.5	-	-	-	-	-113/100	-112/-120	-120/-110
-3.1	-103 BR	51%	BKN @ TOR	1q_total	u 56.5	-	-	-115/-105	-115/-105	-111/-103	-127/-103	-115/-115
-3.1	-110 MGM	52%	BKN @ TOR	total	u 231.5	-110/-110	-110/-120	-110/-110	-110/-120	-102/-111	-107/-114	-113/-121
-3.1	-529 CZ	84%	BKN @ TOR	spread	u -10.5	'+390/-600	-	-	-	-	410/-1000	323/-529
-3.2	-284 CZ	74%	WSH @ DEN	spread	u 8.5	'+215/-290	'+225/-320	260/-350	-	-	220/-335	196/-284
-3.2	105 MGM	49%	WSH @ DEN	1q_total	u 58.5	-	-	-125/105	-	-116/102	-130/100	-
-3.2	-450 FD	82%	WSH @ DEN	spread	u 5.5	'+310/-450	-	400/-550	-	-	360/-770	287/-454
-3.2	-155 BR	61%	WSH @ DEN	spread	o 18.5	-164/+130	-165/+125	-160/135	-	-	-155/123	-174/126
-3.2	-159 BR	61%	SA @ SAC	total	u 246.5	'+136/-170	'+130/-170	135/-160	-	-	125/-159	129/-179
-3.2	-120 MGM	55%	PHX @ DAL	1q_total	u 63.5	-	-	100/-120	-	-101/-113	104/-137	-
-3.2	-354 CZ	78%	PHX @ DAL	total	u 257.5	'+275/-410	-	-	-	-	285/-455	236/-354
-3.2	170 BR	37%	PHX @ DAL	total	o 251.5	'+164/-205	'+150/-205	155/-190	-	-	170/-230	146/-204
-3.2	-135 MGM	57%	PHX @ DAL	total	u 247.5	'+120/-148	'+105/-140	110/-135	'+110/-145	119/-138	118/-148	104/-142
-3.2	-110 BR	52%	ORL @ CLE	total	u 217.0	-	-110/-120	-	-110/-120	-103/-110	-110/-110	-117/-117
-3.2	-275 MGM	73%	ORL @ CLE	spread	o 15.5	-320/+235	-340/+240	-275/220	-	-	-305/205	-304/208
-3.2	125 BR	44%	NY @ PHI	spread	u 3.0	-	-155/+115	-	-150/+115	-140/122	-157/125	-
-3.2	-130 FD	57%	NY @ PHI	spread	o 2.5	-130/+108	-140/+105	-140/115	-135/+105	-129/113	-141/114	-139/102
-3.2	-159 BR	61%	NY @ PHI	spread	u -3.0	-	'+130/-170	-	'+130/-170	141/-161	125/-159	-
-3.2	-125 BR	56%	LAL @ GS	spread	o 7.0	-	-135/+100	-	-135/+105	-124/110	-125/102	-
-3.2	-150 MGM	60%	LAL @ GS	1q_total	u 63.5	-	-	125/-150	-	121/-140	130/-186	-
-3.2	135 MGM	43%	LAL @ GS	total	u 238.5	-164/+132	-160/+120	-160/135	-	-	-162/128	-157/114
-3.2	-435 BR	81%	LAL @ GS	spread	o 16.5	-480/+330	-	-500/375	-	-	-435/265	-529/323
-3.2	-140 MGM	58%	LAL @ GS	1h_total	o 121.5	-	-	-140/115	-150/+115	-140/122	-157/115	-
-3.2	-180 BR	64%	LAL @ GS	1q_spread	u -0.5	-	-	155/-190	-	153/-180	130/-180	-
-3.2	135 MGM	43%	LAC @ OKC	spread	u 3.5	-154/+124	-160/+120	-160/135	-165/+125	-155/135	-162/125	-163/118
-3.2	-102 FD	50%	LAC @ OKC	home_total	o 118.5	-102/-120	-	-	-110/-120	-101/-113	-110/-118	-
-3.2	-145 MGM	59%	HOU @ NO	1q_spread	o 3.5	-	-	-145/120	-	-137/120	-167/125	-
-3.2	-115 MGM	53%	HOU @ NO	total	o 228.5	-118/-104	-125/-110	-115/-105	-	-119/105	-120/-103	-123/-111
-3.2	135 MGM	43%	HOU @ NO	1q_spread	o 0.5	-	-	135/-160	-	133/-155	120/-162	-
-3.2	-125 BR	56%	DET @ IND	1q_total	o 59.5	-	-	-130/105	-	-125/110	-125/-104	-
-3.2	-145 MGM	59%	DET @ IND	total	u 249.5	'+128/-158	'+120/-160	120/-145	-	-	118/-148	114/-157
-3.2	-404 CZ	80%	DET @ IND	total	o 232.5	-550/+310	-	-	-	-	-530/310	-404/262
-3.2	-125 BR	56%	DET @ IND	spread	o 13.0	-	-130/+100	-	-135/+105	-126/112	-125/102	-
-3.2	-170 FD	63%	CHA @ UTAH	spread	u 6.5	'+134/-170	'+140/-185	150/-185	-	-	140/-182	133/-184
-3.2	-130 BR	57%	BOS @ CHI	spread	o -7.5	-130/+106	-150/+110	-135/110	-145/+110	-133/118	-130/106	-133/-103
-3.2	-500 BR	83%	BOS @ CHI	spread	u -20.5	'+400/-620	-	-	-	-	290/-500	366/-629
-3.2	-360 BR	78%	BOS @ CHI	ml	o  	-375/+300	-380/+300	-375	-390/+295	-355/300	-360/285	-365/285
-3.2	-225 MGM	69%	BKN @ TOR	total	u 239.5	'+178/-245	'+185/-260	185/-225	-	-	195/-275	172/-244
-3.2	105 BR	49%	BKN @ TOR	1q_spread	o -0.5	-	-	105/-125	100/-120	104/-117	105/-137	-
-3.3	100 BV	50%	WSH @ DEN	1h_spread	o 8.5	-	-	-105/-115	100/-130	105/-119	-103/-124	-110/-110
-3.3	-121 BR	55%	WSH @ DEN	1q_spread	u 4.5	-	-	105/-130	-	102/-117	-106/-121	-
-3.3	-715 BR	88%	WSH @ DEN	spread	o 30.5	-950/+540	-	-	-	-	-715/360	-1004/495
-3.3	-480 BR	83%	WSH @ DEN	spread	o 27.5	-580/+380	-	-	-	-	-480/275	-604/355
-3.3	-400 BR	80%	WSH @ DEN	spread	o 26.5	-480/+330	-425/+285	-	-	-	-400/250	-529/323
-3.3	-110 MGM	52%	WSH @ DEN	total	u 232.5	-108/-114	-115/-115	-110/-110	-110/-110	-106/-107	-104/-118	-109/-125
-3.3	-169 CZ	63%	WSH @ DEN	total	o 227.5	-180/+144	-185/+140	-175/145	-	-	-175/133	-169/123
-3.3	220 MGM	31%	WSH @ DEN	total	u 223.5	-265/+190	-275/+195	-275/220	-	-	-275/190	-254/178
-3.3	-245 BR	71%	WSH @ DEN	spread	o 22.5	-280/+210	-265/+190	-250/200	-	-	-245/175	-294/202
-3.3	-195 BR	66%	WSH @ DEN	spread	o 20.5	-215/+164	-205/+155	-200/165	-	-	-195/148	-224/159
-3.3	-117 BR	54%	WSH @ DEN	spread	o 16.0	-	-125/-105	-	-125/-105	-117/105	-117/-105	-
-3.3	-105 MGM	51%	WSH @ DEN	spread	u 15.5	-116/-106	-115/-115	-115/-105	-110/-110	-106/-104	-110/-110	-123/-111
-3.3	-110 BR	52%	WSH @ DEN	spread	o 15.5	-116/-106	-115/-115	-115/-105	-110/-110	-106/-104	-110/-110	-123/-111
-3.3	-110 BV	52%	WSH @ DEN	1h_total	u 118.5	-	-	-105/-115	-110/-110	-106/-106	-110/-118	-
-3.3	165 MGM	38%	SA @ SAC	spread	o 6.5	'+154/-200	'+150/-200	165/-200	-	-	138/-180	152/-214
-3.3	-215 BR	68%	SA @ SAC	spread	u 5.5	'+172/-225	'+170/-235	190/-250	-	-	160/-215	172/-244
-3.3	115 MGM	47%	SA @ SAC	1h_spread	o 4.5	-	-	115/-140	'+110/-145	116/-133	102/-130	-
-3.3	-109 BR	52%	SA @ SAC	total	u 242.5	-106/-116	-110/-120	-110/-110	-120/-110	-107/-106	-112/-109	-109/-125
-3.3	-106 FD	51%	SA @ SAC	total	o 242.5	-106/-116	-110/-120	-110/-110	-120/-110	-107/-106	-112/-109	-109/-125
-3.3	-104 BR	51%	SA @ SAC	total	u 242.0	-	-115/-115	-	-125/-105	-112/-100	-117/-104	-113/-121
-3.3	-150 BV	60%	SA @ SAC	spread	o 12.0	-	-155/+120	-	-150/+115	-148/130	-167/130	-
-3.3	125 BR	44%	SA @ SAC	1h_total	u 116.5	-	-	-135/110	-160/+120	-145/126	-175/125	-
-3.3	210 FD	32%	PHX @ DAL	spread	o -5.5	'+210/-280	'+180/-250	180/-225	-	-	195/-286	178/-254
-3.3	-124 FD	55%	ORL @ CLE	spread	u 7.5	'+102/-124	'+100/-130	105/-125	'+105/-135	111/-124	105/-129	100/-137
-3.3	-165 MGM	62%	ORL @ CLE	total	u 221.5	'+138/-176	'+140/-190	140/-165	-	-	138/-177	126/-174
-3.3	-165 MGM	62%	ORL @ CLE	1q_spread	u 0.5	-	-	135/-165	-	138/-161	138/-190	-
-3.3	-324 CZ	76%	NY @ PHI	spread	o 8.5	-330/+240	-380/+260	-350/280	-	-	-435/260	-324/219
-3.3	-107 BR	52%	NY @ PHI	1q_home_total	o 29.5	-	-	-	-115/-115	-108/-108	-107/-124	-
-3.3	-105 BV	51%	LAL @ GS	1h_total	u 123.5	-	-	-110/-110	-115/-105	-109/-103	-117/-112	-
-3.3	-404 CZ	80%	LAL @ GS	spread	u -4.5	'+320/-460	'+310/-475	-	-	-	310/-590	262/-404
-3.3	-105 BV	51%	LAC @ OKC	1q_total	o 58.0	-	-	-	-105/-115	-102/-110	-	-115/-115
-3.3	112 BR	47%	LAC @ OKC	total	u 233.5	-136/+110	-130/+100	-135/110	-135/+105	-125/109	-137/112	-135/-101
-3.3	117 BR	46%	LAC @ OKC	total	u 233.0	-	-140/+105	-	-145/+110	-133/114	-148/117	-
-3.3	-304 CZ	75%	LAC @ OKC	total	o 224.5	-350/+255	-320/+225	-	-	-	-385/250	-304/208
-3.3	-109 BR	52%	LAC @ OKC	1h_total	u 115.5	-	-	-110/-110	-105/-115	-103/-109	-120/-109	-110/-110
-3.3	-115 MGM	53%	HOU @ NO	1h_spread	o 4.5	-115/-105	-	-115/-105	-	-115/102	-125/-103	-
-3.3	100 BR	50%	DET @ IND	1h_spread	o 6.5	-	-	-105/-115	-105/-125	101/-113	100/-129	-
-3.3	-107 BR	52%	DET @ IND	total	u 246.0	-	-115/-115	-	-110/-110	-105/-107	-114/-107	-117/-117
-3.3	-140 MGM	58%	DET @ IND	1h_total	u 122.5	-	-	115/-140	'+115/-150	125/-144	110/-150	-
-3.3	110 MGM	48%	CHA @ UTAH	spread	o 8.5	'+106/-130	'+100/-135	110/-135	'+105/-135	111/-125	104/-127	100/-137
-3.3	-108 BR	52%	CHA @ UTAH	1h_home_total	u 58.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-3.3	-105 MGM	51%	CHA @ UTAH	1h_spread	u 5.5	-110/-110	-	-115/-105	-115/-105	-110/-102	-113/-113	-110/-110
-3.3	-110 FD	52%	CHA @ UTAH	1h_spread	o 5.5	-110/-110	-	-115/-105	-115/-105	-110/-102	-113/-113	-110/-110
-3.3	-108 BR	52%	CHA @ UTAH	1q_home_total	u 29.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-3.3	-105 BV	51%	CHA @ UTAH	1h_total	u 111.0	-	-	-	-115/-105	-111/-103	-	-110/-110
-3.3	125 BR	44%	CHA @ UTAH	1q_spread	o 1.5	-	-	120/-145	-	123/-143	125/-175	-
-3.3	-130 BR	57%	BOS @ CHI	1q_total	u 58.5	-	-	110/-135	-	114/-130	100/-130	-
-3.3	110 MGM	48%	BOS @ CHI	total	o 225.5	'+106/-130	'+105/-140	110/-135	'+105/-135	114/-131	100/-121	-104/-131
-3.3	-113 BR	53%	BOS @ CHI	2q_spread	u -2.5	-	-	-	-	-100/-114	-115/-113	-110/-120
-3.3	-118 BR	54%	BKN @ TOR	1q_spread	o 0.5	-	-	-120/100	-	-119/104	-118/-107	-
-3.4	-315 BR	76%	WSH @ DEN	spread	o 24.5	-360/+260	-330/+235	-350/260	-	-	-315/210	-384/252
-3.4	100 MGM	50%	WSH @ DEN	total	u 231.5	-118/-104	-125/-105	-120/100	-125/-105	-119/104	-113/-108	-119/-115
-3.4	-278 BR	74%	WSH @ DEN	spread	o 23.5	-310/+230	-295/+210	-300/230	-	-	-278/195	-339/227
-3.4	115 BV	47%	WSH @ DEN	spread	o 14.0	-	'+105/-135	-	'+115/-150	121/-137	107/-130	-
-3.4	-157 BR	61%	SA @ SAC	1h_spread	u 3.5	-	-	135/-160	'+130/-170	134/-157	118/-157	-
-3.4	-132 BR	57%	SA @ SAC	total	u 244.5	'+114/-140	'+105/-140	110/-135	'+105/-135	114/-132	107/-132	110/-151
-3.4	-125 BR	56%	SA @ SAC	total	u 244.0	-	'+105/-135	-	100/-130	109/-125	102/-125	-
-3.4	-129 CZ	56%	SA @ SAC	total	o 240.5	-130/+106	-135/+100	-135/110	-145/+110	-129/112	-136/110	-129/-106
-3.4	-154 CZ	61%	SA @ SAC	total	o 238.5	-160/+130	-160/+120	-160/135	-	-	-165/130	-154/112
-3.4	-110 FD	52%	SA @ SAC	away_total	o 115.5	-110/-110	-115/-115	-	-120/-110	-111/-103	-117/-112	-
-3.4	-210 MGM	68%	PHX @ DAL	total	u 252.5	'+176/-240	'+165/-220	170/-210	-	-	185/-250	159/-224
-3.4	-400 FD	80%	PHX @ DAL	spread	o 10.5	-400/+285	-500/+320	-450/333	-	-	-590/310	-429/275
-3.4	105 BV	49%	PHX @ DAL	1h_ml	o  	'+102/-124	-	-105	'+105/-125	110/-124	-	100/-120
-3.4	-145 MGM	59%	ORL @ CLE	1h_spread	o 6.5	-	-	-145/120	-160/+120	-150/128	-150/114	-
-3.4	100 BV	50%	ORL @ CLE	total	o 217.5	-102/-120	-105/-125	-105/-115	100/-130	103/-117	-106/-115	-111/-123
-3.4	-180 FD	64%	NY @ PHI	spread	o 4.5	-180/+140	-195/+145	-200/165	-	-	-200/150	-184/133
-3.4	-113 BR	53%	LAL @ GS	total	o 242.0	-	-120/-110	-	-125/-105	-116/102	-113/-107	-115/-119
-3.4	-131 CZ	57%	LAL @ GS	total	o 240.5	-132/+108	-135/+105	-135/110	-145/+110	-135/118	-132/107	-131/-104
-3.4	-139 BR	58%	LAL @ GS	total	o 240.0	-	-145/+110	-	-	-144/124	-139/112	-
-3.4	110 BV	48%	LAL @ GS	1h_spread	o 2.5	-	-	105/-130	'+110/-145	116/-133	-103/-124	-
-3.4	123 BR	45%	LAC @ OKC	total	u 232.5	-150/+122	-145/+110	-145/120	-	-	-155/123	-148/108
-3.4	-139 BR	58%	HOU @ NO	spread	u 5.5	'+114/-140	'+110/-150	120/-145	-	126/-143	112/-139	110/-151
-3.4	220 MGM	31%	DET @ IND	spread	o 6.5	'+186/-245	'+205/-285	220/-275	-	-	200/-295	172/-244
-3.4	240 MGM	29%	DET @ IND	spread	u 19.5	-290/+215	-300/+215	-300/240	-	-	-250/180	-324/219
-3.4	-280 BV	74%	CHA @ UTAH	1h_ml	u  	'+225/-290	-	-	'+230/-280	231/-273	-	240/-305
-3.4	105 BV	49%	BOS @ CHI	total	o 225.0	-	'+100/-135	-	'+105/-135	110/-124	-106/-115	-
-3.4	-135 MGM	57%	BOS @ CHI	total	o 221.5	-140/+114	-140/+105	-135/110	-145/+110	-135/116	-150/120	-151/110
-3.4	124 FD	45%	BOS @ CHI	spread	o -10.5	'+124/-154	'+110/-150	110/-135	'+115/-150	125/-143	118/-150	116/-160
-3.4	-350 MGM	78%	BKN @ TOR	spread	o 9.5	-375/+270	-425/+280	-350/280	-	-	-530/300	-374/247
-3.4	-300 MGM	75%	BKN @ TOR	spread	o 8.5	-330/+240	-350/+240	-300/240	-	-	-435/260	-314/213
-3.4	105 MGM	49%	BKN @ TOR	1q_total	o 57.5	-	-	105/-125	-	106/-121	-104/-127	-
-3.4	118 BR	46%	BKN @ TOR	1q_total	u 55.5	-	-	-140/115	-	-132/115	-162/118	-
-3.5	-244 CZ	71%	WSH @ DEN	spread	u 9.5	'+188/-250	'+190/-265	225/-275	-	-	190/-275	172/-244
-3.5	170 BR	37%	WSH @ DEN	total	o 238.5	'+158/-205	'+150/-205	155/-190	-	-	170/-230	152/-214
-3.5	123 BR	45%	WSH @ DEN	total	o 235.0	-	'+110/-145	-	'+115/-150	123/-142	123/-155	-
-3.5	-135 MGM	57%	WSH @ DEN	total	u 234.5	'+114/-140	'+105/-140	110/-135	'+110/-145	116/-133	117/-148	108/-148
-3.5	117 BR	46%	WSH @ DEN	total	o 234.5	'+114/-140	'+105/-140	110/-135	'+110/-145	116/-133	117/-148	108/-148
-3.5	-152 BR	60%	WSH @ DEN	total	o 228.5	-164/+132	-165/+125	-160/135	-	-	-152/123	-157/114
-3.5	-220 BR	69%	WSH @ DEN	spread	o 21.5	-245/+186	-235/+170	-225/185	-	-	-220/163	-254/178
-3.5	190 MGM	34%	SA @ SAC	spread	o 5.5	'+172/-225	'+170/-235	190/-250	-	-	160/-215	172/-244
-3.5	-105 MGM	51%	SA @ SAC	1h_spread	o 5.5	-	-	-105/-115	-105/-115	-102/-110	-115/-110	-
-3.5	-114 BR	53%	SA @ SAC	total	u 243.0	-	-105/-125	-	-105/-115	-101/-112	-107/-114	-
-3.5	-294 CZ	75%	SA @ SAC	total	o 231.5	-330/+230	-320/+225	-	-	-	-375/245	-294/202
-3.5	-140 MGM	58%	PHX @ DAL	1h_total	u 127.5	-	-	115/-140	'+110/-145	118/-136	120/-165	-
-3.5	-120 BV	55%	PHX @ DAL	ml	u  	'+108/-126	'+100/-120	-	100/-120	105/-116	104/-122	100/-120
-3.5	-105 MGM	51%	ORL @ CLE	spread	u 8.5	-112/-112/-108/-108	-120/-110	-115/-105	-115/-105	-109/-103	-110/-110	-117/-117
-3.5	125 MGM	44%	ORL @ CLE	1q_total	u 53.5	-	-	-155/125	-	-138/120	-159/117	-
-3.5	-250 MGM	71%	ORL @ CLE	spread	o 14.5	-280/+210	-300/+215	-250/195	-	-	-275/188	-274/190
-3.5	-145 MGM	59%	ORL @ CLE	1h_total	o 108.5	-	-	-145/120	-150/+115	-144/125	-167/120	-
-3.5	-205 FD	67%	NY @ PHI	total	u 235.5	'+158/-205	'+175/-240	170/-210	-	-	170/-230	152/-214
-3.5	-250 MGM	71%	NY @ PHI	spread	u -6.5	'+210/-280	'+210/-290	190/-250	-	-	200/-295	184/-264
-3.5	-150 BR	60%	NY @ PHI	1q_spread	u -1.5	-	-	125/-150	-	132/-154	114/-150	-
-3.5	-150 BV	60%	LAL @ GS	1h_spread	o 5.5	-	-	-155/125	-150/+115	-145/125	-175/125	-
-3.5	-345 BR	78%	LAL @ GS	spread	o 14.5	-360/+260	-425/+285	-375/290	-	-	-345/225	-404/262
-3.5	-143 BR	59%	LAC @ OKC	total	u 238.5	'+122/-150	'+120/-160	120/-145	-	-	116/-143	112/-154
-3.5	-105 BV	51%	LAC @ OKC	total	o 235.5	-110/-114	-110/-120	-110/-110	-105/-125	100/-113	-114/-107	-113/-121
-3.5	-504 CZ	83%	LAC @ OKC	spread	u -10.5	'+370/-560	'+370/-600	-	-	-	390/-835	311/-504
-3.5	110 FD	48%	LAC @ OKC	spread	o -1.5	'+110/-134	'+100/-135	105/-130	'+105/-135	111/-125	105/-129	100/-137
-3.5	135 BR	43%	LAC @ OKC	1q_spread	o -1.5	-	-	135/-160	-	128/-149	135/-190	-
-3.5	-105 BV	51%	HOU @ NO	spread	o 7.0	-	-110/-120	-	-105/-115	-102/-108	-110/-110	-
-3.5	-105 MGM	51%	HOU @ NO	total	o 229.5	-108/-114	-110/-120	-105/-115	-110/-110	-107/-106	-108/-113	-111/-123
-3.5	120 MGM	45%	DET @ IND	1h_spread	u 8.5	-	-	-145/120	-150/+115	-141/121	-136/105	-
-3.5	-110 MGM	52%	DET @ IND	1q_total	u 60.5	-	-	-110/-110	-110/-110	-106/-106	-104/-127	-115/-115
-3.5	-105 BV	51%	DET @ IND	1q_spread	u 4.0	-	-	-	-115/-105	-112/-102	-	-115/-115
-3.5	-110 BR	52%	DET @ IND	1h_total	u 120.5	-	-	-110/-110	-110/-120	-101/-111	-118/-110	-110/-110
-3.5	-148 FD	60%	CHA @ UTAH	spread	u 7.5	'+120/-148	'+120/-160	135/-160	'+120/-160	128/-147	120/-152	116/-160
-3.5	150 MGM	40%	CHA @ UTAH	spread	o 6.5	'+134/-170	'+140/-185	150/-185	-	-	140/-182	133/-184
-3.5	100 MGM	50%	CHA @ UTAH	1q_total	o 56.5	-	-	100/-120	-	101/-114	-107/-122	-
-3.5	-120 MGM	55%	CHA @ UTAH	total	o 227.5	-122/+100	-125/-105	-120/100	-130/100	-119/105	-121/100	-133/-103
-3.5	182 FD	35%	CHA @ UTAH	spread	u 14.5	-240/+182	-235/+170	-200/165	-	-	-215/160	-224/159
-3.5	-150 MGM	60%	BOS @ CHI	total	o 220.5	-156/+126	-155/+115	-150/125	-	-	-167/132	-166/120
-3.5	-454 CZ	82%	BOS @ CHI	spread	o 2.5	-480/+330	-	-	-	-	-715/360	-454/287
-3.5	-167 BR	63%	BOS @ CHI	spread	o -6.0	-	-180/+135	-	-180/+135	-169/147	-167/132	-
-3.5	-199 CZ	67%	BOS @ CHI	spread	o -4.5	-205/+158	-225/+165	-210/170	-	-	-220/160	-199/143
-3.5	-160 MGM	62%	BOS @ CHI	1q_spread	u -4.5	-	-	135/-160	-	130/-152	135/-190	-
-3.5	120 MGM	45%	BOS @ CHI	1q_spread	u -1.5	-	-	-145/120	-	-140/122	-143/108	-
-3.5	150 BR	40%	BKN @ TOR	spread	u 4.5	-182/+142	-180/+135	-175/145	-	-	-200/150	-179/129
-3.5	-148 FD	60%	BKN @ TOR	spread	o 3.5	-148/+120	-150/+115	-155/125	-160/+120	-150/131	-167/130	-157/114
-3.5	-250 MGM	71%	BKN @ TOR	total	u 240.5	'+196/-265	'+205/-290	200/-250	-	-	210/-305	190/-274
-3.5	-160 MGM	62%	BKN @ TOR	total	u 235.5	'+132/-164	'+130/-175	135/-160	-	-	135/-175	126/-174
-3.5	-145 MGM	59%	BKN @ TOR	total	u 234.5	'+120/-148	'+120/-160	120/-145	-	-	123/-155	114/-157
-3.5	-339 CZ	77%	BKN @ TOR	total	o 219.5	-390/+265	-	-	-	-	-420/265	-339/227
-3.5	100 MGM	50%	BKN @ TOR	ml	o  	'+100/-118	-102/-118	100	100/-120	102/-113	-104/-114	-105/-115
-3.5	-112 FD	53%	BKN @ TOR	1h_ml	u  	-108/-112	-	-	-105/-115	-103/-109	-	-105/-115
-3.6	105 BV	49%	WSH @ DEN	total	u 231.0	-	-130/+100	-	-135/+105	-126/109	-118/-103	-
-3.6	-204 CZ	67%	WSH @ DEN	total	o 225.5	-210/+164	-225/+165	-225/180	-	-	-215/160	-204/146
-3.6	105 MGM	49%	WSH @ DEN	spread	o 14.5	-102/-120	-105/-130	105/-125	'+105/-135	112/-126	102/-124	-111/-123
-3.6	-350 CZ	78%	WSH @ DEN	1q_ml	u  	-	-	-	'+270/-390	289/-352	-	270/-350
-3.6	-145 MGM	59%	SA @ SAC	1h_spread	o 7.5	-	-	-145/120	-150/+115	-146/125	-162/120	-
-3.6	-250 BR	71%	SA @ SAC	spread	u 4.5	'+200/-265	'+200/-275	220/-275	-	-	180/-250	190/-274
-3.6	-113 CZ	53%	SA @ SAC	total	o 242.0	-	-115/-115	-	-125/-105	-112/-100	-117/-104	-113/-121
-3.6	-142 CZ	59%	SA @ SAC	total	o 239.5	-146/+118	-145/+110	-145/120	-160/+120	-142/122	-150/120	-142/104
-3.6	-184 CZ	65%	SA @ SAC	total	o 236.5	-190/+152	-195/+145	-190/155	-	-	-205/155	-184/133
-3.6	-130 BV	57%	SA @ SAC	spread	o 11.0	-	-135/+100	-	-130/100	-126/112	-143/116	-
-3.6	-275 MGM	73%	PHX @ DAL	total	u 255.5	'+225/-320	'+210/-295	220/-275	-	-	240/-360	196/-284
-3.6	-146 FD	59%	ORL @ CLE	spread	u 6.5	'+118/-146	'+115/-150	125/-150	'+120/-160	130/-149	120/-155	114/-157
-3.6	-200 FD	67%	ORL @ CLE	total	o 210.5	-200/+160	-215/+160	-210/170	-	-	-225/170	-214/152
-3.6	102 FD	50%	NY @ PHI	total	u 227.5	-126/+102	-120/-110	-120/100	-125/-105	-115/103	-121/100	-133/-103
-3.6	124 FD	45%	NY @ PHI	total	u 225.5	-154/+124	-145/+110	-145/120	-	-	-150/120	-157/114
-3.6	110 BR	48%	LAL @ GS	1h_spread	u 4.5	-	-	-135/110	-130/100	-124/108	-143/110	-
-3.6	-130 BV	57%	LAL @ GS	1h_spread	o 4.5	-	-	-135/110	-130/100	-124/108	-143/110	-
-3.6	-118 BR	54%	LAL @ GS	total	o 241.5	-122/+100	-125/-105	-120/100	-130/100	-122/107	-118/-103	-121/-113
-3.6	-224 CZ	69%	LAL @ GS	total	o 234.5	-245/+178	-240/+175	-250/190	-	-	-245/180	-224/159
-3.6	105 MGM	49%	LAL @ GS	1h_total	o 124.5	-	-	105/-125	100/-130	105/-120	-104/-127	-
-3.6	-125 MGM	56%	LAL @ GS	1h_total	o 122.5	-	-	-125/105	-130/100	-124/109	-136/102	-
-3.6	-200 MGM	67%	LAL @ GS	spread	o 10.5	-215/+164	-230/+170	-200/165	-	-	-210/155	-224/159
-3.6	175 BV	36%	LAL @ GS	1h_ml	o  	'+164/-205	-	170	'+175/-210	175/-201	-	162/-195
-3.6	105 BV	49%	LAC @ OKC	total	o 236.5	'+102/-126	'+100/-130	100/-120	'+105/-135	111/-126	-104/-117	-104/-131
-3.6	-274 CZ	73%	LAC @ OKC	total	o 225.5	-300/+225	-290/+205	-275/225	-	-	-335/230	-274/190
-3.6	-125 MGM	56%	LAC @ OKC	1h_total	o 114.5	-	-	-125/105	-130/100	-121/107	-139/105	-
-3.6	-143 BR	59%	LAC @ OKC	1q_spread	o 1.5	-	-	-145/120	-	-143/124	-143/110	-
-3.6	-145 MGM	59%	LAC @ OKC	1h_spread	u -1.5	-	-	120/-145	'+115/-150	124/-144	120/-162	-
-3.6	-140 MGM	58%	HOU @ NO	total	o 226.5	-142/+116	-150/+110	-140/115	-	-146/126	-148/118	-148/108
-3.6	-165 MGM	62%	HOU @ NO	total	o 224.5	-172/+138	-180/+135	-165/140	-	-	-182/140	-174/126
-3.6	150 BR	40%	HOU @ NO	spread	u 10.5	-182/+142	-190/+145	-160/135	-	-	-200/150	-184/133
-3.6	-910 BR	90%	DET @ IND	spread	o 28.5	-1300/+650	-	-	-	-	-910/390	-1304/572
-3.6	102 BR	50%	DET @ IND	total	u 245.0	-	-125/-105	-	-125/-105	-117/103	-125/102	-
-3.6	-339 CZ	77%	DET @ IND	total	o 234.5	-390/+270	-	-	-	-	-400/260	-339/227
-3.6	-125 MGM	56%	DET @ IND	1h_total	u 121.5	-	-	105/-125	'+105/-135	111/-127	-104/-127	-
-3.6	-118 BR	54%	DET @ IND	spread	o 12.5	-118/-104	-125/-105	-120/100	-125/-105	-115/103	-118/-103	-135/-101
-3.6	-127 BR	56%	CHA @ UTAH	spread	u 8.5	'+106/-130	'+100/-135	110/-135	'+105/-135	111/-125	104/-127	100/-137
-3.6	-120 MGM	55%	CHA @ UTAH	1q_total	o 55.5	-	-	-120/100	-	-116/102	-132/100	-
-3.6	-125 MGM	56%	CHA @ UTAH	1h_spread	u 4.5	-	-	105/-125	100/-130	108/-124	104/-136	-
-3.6	-590 BR	86%	CHA @ UTAH	spread	o 22.5	-800/+480	-	-	-	-	-590/320	-679/386
-3.6	-385 BR	79%	CHA @ UTAH	spread	o 19.5	-480/+320	-450/+300	-400/310	-	-	-385/245	-429/275
-3.6	-435 BR	81%	CHA @ UTAH	ml	u  	'+360/-460	'+340/-440	-	'+330/-440	346/-417	340/-435	345/-455
-3.6	-167 BR	63%	BOS @ CHI	total	u 228.5	'+142/-176	'+140/-185	145/-175	-	-	130/-167	123/-169
-3.6	-400 FD	80%	BOS @ CHI	spread	o 1.5	-400/+285	-500/+320	-450/340	-	-	-590/310	-404/262
-3.6	105 DK	49%	BOS @ CHI	spread	u -8.0	-	-140/+105	-	-130/100	-121/109	-120/-103	-
-3.6	-170 FD	63%	BOS @ CHI	spread	o -5.5	-170/+134	-190/+140	-185/150	-	-	-182/140	-174/126
