EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.7	-135 DK	57%	MIL @ BKN	total	u 243.0	-	'+105/-135	-	'+115/-150	-	120/-139	112/-137	-
-2.7	-154 FD	61%	MIL @ BKN	spread	o -5.5	-154/+124	-165/+125	-155/125	-180/+135	-175/135	-157/137	-175/132	-163/118
-2.7	-200 MGM	67%	MIL @ BKN	spread	u -12.5	'+172/-225	'+170/-230	165/-200	-	165/-225	-	165/-230	159/-224
-2.7	120 BR	45%	CLE @ DAL	1q_total	o 60.5	-	-	115/-140	-	-	116/-132	120/-165	-
-2.7	-205 DK	67%	CLE @ DAL	total	u 238.5	'+186/-245	'+155/-205	170/-210	-	155/-230	-	185/-250	159/-224
-2.7	100 MGM	50%	CLE @ DAL	total	u 230.5	-116/-106	-130/+100	-120/100	-120/-110	-125/-115	-112/-102	-109/-112	-125/-109
-2.7	-148 BR	60%	CLE @ DAL	total	o 227.5	-158/+128	-170/+125	-160/135	-	-160/115	-	-148/118	-163/118
-2.7	112 BR	47%	CLE @ DAL	spread	o 2.0	-	'+100/-130	-	'+105/-135	-	112/-126	112/-139	-
-2.7	-110 BV	52%	CLE @ DAL	1h_total	u 118.5	-	-	-105/-115	-110/-110	-	-107/-106	-105/-125	-
-2.8	-125 MGM	56%	TOR @ WSH	spread	o -6.5	-134/+110	-135/+100	-125/105	-135/+105	-140/105	-129/114	-134/108	-131/-104
-2.8	-145 MGM	59%	TOR @ WSH	spread	o -5.5	-150/+122	-160/+120	-145/120	-160/+120	-165/125	-150/131	-159/125	-151/110
-2.8	-105 BV	51%	PHX @ HOU	1h_total	o 114.5	-108/-112	-	-110/-110	-105/-115	-	-104/-109	-114/-114	-110/-110
-2.8	-182 BR	65%	PHX @ HOU	1q_spread	o 1.5	-	-	-200/165	-	-190/145	-186/157	-182/133	-
-2.8	-135 MGM	57%	PHI @ ORL	1q_total	u 59.5	-	-	110/-135	-	-	115/-131	115/-157	-
-2.8	135 MGM	43%	PHI @ ORL	spread	u 4.5	-160/+128	-160/+120	-160/135	-170/+130	-150/115	-154/135	-162/125	-160/116
-2.8	-150 PB	60%	PHI @ ORL	spread	o 4.5	-160/+128	-160/+120	-160/135	-170/+130	-150/115	-154/135	-162/125	-160/116
-2.8	-140 PB	58%	PHI @ ORL	total	o 226.0	-	-160/+120	-	-150/+115	-140/115	-146/125	-143/116	-
-2.8	-550 PB	85%	PHI @ ORL	total	o 212.5	-850/+500	-	-	-	-550/340	-	-	-604/355
-2.8	-110 BV	52%	PHI @ ORL	1h_spread	u 1.0	-	-	-	-110/-110	-	-103/-109	-	-105/-115
-2.8	145 MGM	41%	PHI @ ORL	1q_spread	o -1.5	-	-	145/-175	-	130/-170	137/-160	132/-182	-
-2.8	-106 BR	51%	NY @ OKC	1q_total	o 61.5	-	-	-110/-110	-110/-110	-115/-115	-106/-106	-106/-122	-115/-115
-2.8	-145 MGM	59%	NY @ OKC	1h_spread	o 3.5	-	-	-145/120	-150/+115	-	-144/124	-177/128	-
-2.8	116 BR	46%	NY @ OKC	total	o 243.0	-	'+105/-140	-	'+105/-135	-	116/-133	116/-143	-
-2.8	-105 BV	51%	NY @ OKC	1h_total	u 122.5	-114/-106	-	-110/-110	-115/-105	-	-109/-103	-112/-117	-110/-110
-2.8	-105 MGM	51%	NY @ OKC	1h_spread	o 1.5	-110/-112	-	-105/-115	-110/-120	-	-101/-111	-118/-108	-110/-110
-2.8	-300 PB	75%	NY @ OKC	spread	u -5.5	'+245/-335	'+230/-330	260/-350	-	220/-300	-	275/-480	213/-314
-2.8	105 MGM	49%	MIL @ BKN	total	u 239.5	-120/-102	-130/+100	-125/105	-125/-105	-130/-110	-118/104	-125/102	-131/-104
-2.8	-400 PB	80%	CLE @ DAL	total	u 245.5	'+370/-550	-	-	-	260/-400	-	-	275/-429
-2.8	-375 PB	79%	CLE @ DAL	total	u 244.5	'+330/-480	-	-	-	240/-375	-	310/-530	262/-404
-2.8	-115 MGM	53%	CLE @ DAL	spread	u 2.5	-106/-116	-110/-120	-105/-115	-105/-125	-105/-125	104/-116	105/-129	-109/-125
-2.8	-106 BR	51%	CLE @ DAL	1h_spread	o 1.5	-112/-110	-	-110/-110	-110/-110	-115/-115	-105/-108	-106/-120	-110/-110
-2.8	-210 PB	68%	CLE @ DAL	spread	u -3.5	'+164/-215	'+165/-225	185/-225	-	160/-210	-	195/-286	165/-234
-2.8	165 BR	38%	CLE @ DAL	spread	o -2.5	'+142/-182	'+145/-195	165/-200	-	145/-190	-	165/-230	146/-204
-2.9	110 BR	48%	TOR @ WSH	total	u 239.0	-	-135/+100	-	-135/+105	-120/100	-126/110	-137/110	-
-2.9	-400 PB	80%	TOR @ WSH	total	o 226.5	-520/+350	-	-	-	-400/260	-	-	-454/287
-2.9	-110 CZ	52%	TOR @ WSH	1h_total	u 118.5	-	-	-105/-115	-110/-120	-115/-115	100/-114	-110/-118	-110/-110
-2.9	-110 MGM	52%	TOR @ WSH	1q_spread	u -2.5	-	-	-110/-110	-	-110/-120	103/-115	-112/-114	-115/-115
-2.9	-185 MGM	65%	TOR @ WSH	spread	u -11.5	'+148/-192	'+155/-210	150/-185	-	160/-210	-	150/-205	152/-214
-2.9	235 BR	30%	TOR @ WSH	spread	u -1.5	-310/+230	-290/+205	-250/200	-	-290/210	-	-375/235	-254/178
-2.9	-150 BR	60%	PHX @ HOU	spread	o -1.0	-	-160/+120	-	-165/+125	-	-154/135	-150/118	-
-2.9	-300 MGM	75%	PHI @ ORL	spread	o 9.5	-335/+245	-370/+255	-300/240	-	-350/240	-	-400/250	-339/227
-2.9	-130 PB	57%	PHI @ ORL	spread	o 3.5	-134/+110	-145/+110	-135/110	-145/+110	-130/100	-131/116	-136/110	-139/102
-2.9	-350 MGM	78%	PHI @ ORL	spread	o 10.5	-400/+285	-450/+295	-350/280	-	-400/280	-	-500/285	-404/262
-2.9	-170 PB	63%	NY @ OKC	spread	o 6.5	-186/+144	-180/+135	-185/150	-	-170/130	-	-195/148	-184/133
-2.9	152 FD	40%	NY @ OKC	total	u 235.5	-190/+152	-190/+140	-175/145	-	-180/130	-	-177/138	-184/133
-2.9	340 FD	23%	NY @ OKC	total	u 227.5	-500/+340	-	-	-	-400/260	-	-455/280	-404/262
-2.9	-107 BR	52%	MIL @ BKN	away_total	u 124.5	-108/-112	-115/-115	-	-115/-115	-	-107/-109	-122/-107	-
-2.9	-108 FD	52%	MIL @ BKN	away_total	o 124.5	-108/-112	-115/-115	-	-115/-115	-	-107/-109	-122/-107	-
-2.9	-110 CZ	52%	MIL @ BKN	1h_total	o 117.5	-	-	-115/-105	-120/-110	-115/-115	-112/-101	-120/-109	-110/-110
-2.9	-225 MGM	69%	MIL @ BKN	spread	u -13.5	'+188/-250	'+190/-265	185/-225	-	185/-250	-	185/-265	178/-254
-2.9	-175 MGM	64%	MIL @ BKN	spread	u -11.5	'+146/-188	'+145/-200	145/-175	-	145/-190	-	148/-195	143/-199
-2.9	-274 CZ	73%	MIL @ BKN	spread	o -1.5	-300/+220	-320/+225	-275/225	-	-300/220	-	-385/240	-274/190
-2.9	-150 MGM	60%	CLE @ DAL	1h_spread	u -0.5	-	-	125/-150	'+120/-160	-	128/-149	130/-180	-
-2.9	-145 BV	59%	CLE @ DAL	ml	u  	'+126/-148	'+124/-148	125/-150	'+125/-145	125/-150	130/-144	133/-157	122/-145
-3.0	-374 CZ	79%	TOR @ WSH	spread	o 2.5	-430/+300	-425/+280	-400/310	-	-400/280	-	-625/330	-374/247
-3.0	-136 BR	58%	TOR @ WSH	spread	u -9.0	-	'+110/-145	-	'+115/-150	-	121/-137	110/-136	-
-3.0	104 BR	49%	TOR @ WSH	1h_spread	u -3.5	-	-	-120/100	-125/-105	-	-118/104	-134/104	-
-3.0	125 MGM	44%	PHX @ HOU	1q_total	u 55.5	-	-	-150/125	-	-	-139/121	-155/114	-
-3.0	130 FD	43%	PHX @ HOU	spread	o -5.5	'+130/-164	'+115/-155	125/-155	'+120/-160	115/-150	131/-149	123/-157	110/-151
-3.0	-700 PB	88%	PHI @ ORL	total	o 210.5	-1200/+630	-	-	-	-700/400	-	-	-754/414
-3.0	270 FD	27%	NY @ OKC	total	u 229.5	-380/+270	-	-	-	-325/210	-	-345/230	-324/219
-3.0	-260 PB	72%	NY @ OKC	spread	u -4.5	'+215/-290	'+200/-280	220/-275	-	190/-260	-	240/-375	190/-274
-3.0	-170 FD	63%	NY @ OKC	spread	u -1.5	'+134/-170	'+135/-185	150/-185	-	140/-180	-	148/-195	133/-184
-3.0	176 FD	36%	MIL @ BKN	total	o 247.5	'+176/-230	'+150/-205	165/-200	-	150/-220	-	160/-215	152/-214
-3.0	-105 MGM	51%	MIL @ BKN	total	u 240.5	-110/-110	-120/-110	-115/-105	-110/-110	-120/-120	-106/-106	-114/-107	-121/-113
-3.0	-117 BR	54%	MIL @ BKN	spread	u -8.5	-102/-120	-105/-125	100/-120	-105/-125	-105/-125	108/-122	-104/-117	-106/-129
-3.0	-115 MGM	53%	CLE @ DAL	1q_total	u 59.5	-	-	-105/-115	-	-110/-120	-101/-112	100/-132	-
-3.0	125 MGM	44%	CLE @ DAL	1q_total	u 57.5	-	-	-150/125	-	-	-142/123	-152/112	-
-3.0	-225 DK	69%	CLE @ DAL	total	u 239.5	'+200/-265	'+165/-225	190/-250	-	160/-240	-	200/-286	172/-244
-3.0	-110 FD	52%	CLE @ DAL	home_total	o 116.5	-110/-110	-	-	-115/-115	-120/-110	-109/-107	-124/-106	-
-3.0	100 MGM	50%	CLE @ DAL	1q_spread	o 0.5	-	-	100/-120	-105/-115	-105/-125	-103/-111	-106/-121	-
-3.1	-155 MGM	61%	TOR @ WSH	1q_total	u 61.5	-	-	125/-155	-	-	125/-143	135/-195	-
-3.1	-114 BR	53%	TOR @ WSH	spread	u -8.0	-	-110/-120	-	-105/-125	-	102/-113	-106/-114	-
-3.1	-115 BR	53%	PHX @ HOU	2q_total	u 57.5	-	-	-	-	-	105/-119	-115/-115	-110/-120
-3.1	-106 BR	51%	PHX @ HOU	spread	o -3.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-110/-110	-105/-105	-106/-115	-115/-119
-3.1	-122 BR	55%	PHX @ HOU	spread	o -2.5	-122/+100	-130/+100	-125/105	-135/+105	-130/100	-127/113	-122/100	-131/-104
-3.1	-400 MGM	80%	PHX @ HOU	spread	u -12.5	'+350/-520	'+330/-500	310/-400	-	330/-500	-	290/-530	275/-429
-3.1	-300 MGM	75%	PHX @ HOU	spread	u -10.5	'+260/-360	'+250/-360	240/-300	-	240/-350	-	235/-375	219/-324
-3.1	-110 MGM	52%	PHI @ ORL	1q_total	u 58.5	-	-	-110/-110	-105/-115	-115/-115	-103/-109	-105/-124	-115/-115
-3.1	-110 PB	52%	PHI @ ORL	spread	u 2.0	-	-115/-115	-	-105/-115	-110/-110	100/-112	-108/-113	-115/-119
-3.1	-105 CZ	51%	PHI @ ORL	1h_spread	o 1.0	-	-	-	-110/-110	-	-103/-109	-	-105/-115
-3.1	165 MGM	38%	PHI @ ORL	spread	o -3.5	'+146/-188	'+150/-200	165/-200	-	140/-180	-	160/-220	146/-204
-3.1	115 MGM	47%	PHI @ ORL	1q_spread	o -0.5	-	-	115/-140	-	-	111/-128	108/-141	-
-3.1	300 FD	25%	NY @ OKC	total	u 228.5	-430/+300	-	-	-	-360/230	-	-400/255	-354/236
-3.1	-180 PB	64%	NY @ OKC	1q_spread	u -1.5	-	-	155/-190	-	140/-180	155/-183	143/-205	-
-3.1	144 FD	41%	MIL @ BKN	total	o 245.5	'+144/-180	'+125/-170	135/-165	-	125/-175	-	138/-177	129/-179
-3.1	110 FD	48%	MIL @ BKN	total	o 242.5	'+110/-136	'+100/-130	105/-125	'+105/-135	-105/-135	114/-131	106/-130	-101/-135
-3.1	-115 MGM	53%	MIL @ BKN	total	u 241.5	'+102/-126	-110/-120	-105/-115	-105/-125	-110/-130	104/-118	-104/-118	-111/-123
-3.1	-244 CZ	71%	MIL @ BKN	spread	o -2.5	-260/+196	-275/+195	-250/195	-	-275/200	-	-315/215	-244/172
-3.1	155 MGM	39%	CLE @ DAL	spread	u 6.5	-194/+150	-190/+140	-190/155	-	-175/135	-	-182/140	-184/133
-3.1	110 MGM	48%	CLE @ DAL	total	u 229.5	-128/+104	-145/+110	-135/110	-135/+105	-135/-105	-125/109	-120/100	-135/-101
-3.1	115 DK	47%	CLE @ DAL	total	u 229.0	-	-150/+115	-	-145/+110	-	-132/115	-127/104	-
-3.1	220 MGM	31%	CLE @ DAL	total	u 222.5	-265/+200	-275/+200	-275/220	-	-270/175	-	-250/185	-264/184
-3.1	110 MGM	48%	CLE @ DAL	1h_spread	u 2.5	-	-	-135/110	-135/+105	-	-127/112	-125/-103	-
-3.1	-105 BR	51%	CLE @ DAL	1h_total	o 118.5	-	-	-105/-115	-110/-110	-	-107/-106	-105/-125	-
-3.1	-120 BR	55%	CLE @ DAL	1h_total	o 117.5	-	-	-120/100	-130/100	-125/100	-124/108	-120/-109	-
-3.1	-132 FD	57%	CLE @ DAL	spread	u 1.5	'+108/-132	'+105/-140	110/-135	'+110/-145	105/-140	120/-136	118/-148	104/-142
-3.1	410 BR	20%	CLE @ DAL	spread	o -8.5	'+330/-480	'+330/-500	-	-	330/-500	-	410/-1000	311/-504
-3.2	132 FD	43%	TOR @ WSH	total	o 244.5	'+132/-164	'+125/-165	125/-150	-	120/-170	-	120/-152	114/-157
-3.2	-450 PB	82%	TOR @ WSH	total	o 225.5	-590/+390	-	-	-	-450/290	-	-	-504/311
-3.2	-125 MGM	56%	PHX @ HOU	1h_total	u 115.5	-	-	105/-125	'+105/-135	-	111/-127	100/-132	-
-3.2	-112 BR	53%	PHI @ ORL	total	o 228.5	-114/-108	-125/-105	-115/-105	-120/100	-120/-120	-109/-103	-112/-109	-125/-109
-3.2	-800 PB	89%	PHI @ ORL	total	o 209.5	-1450/+700	-	-	-	-800/425	-	-	-854/448
-3.2	-102 FD	50%	PHI @ ORL	away_total	o 114.5	-102/-120	-110/-120	-	-	-110/-120	-	-	-
-3.2	-130 BR	57%	NY @ OKC	total	o 238.5	-142/+116	-140/+105	-135/110	-	-140/100	-	-130/107	-142/104
-3.2	-475 PB	83%	NY @ OKC	total	o 225.5	-700/+440	-	-	-	-475/300	-	-	-479/300
-3.2	-604 CZ	86%	NY @ OKC	total	o 223.5	-1000/+560	-	-	-	-625/350	-	-	-604/355
-3.2	-140 MGM	58%	NY @ OKC	1h_total	u 124.5	-	-	115/-140	'+115/-150	-	121/-140	116/-159	-
-3.2	-125 MGM	56%	MIL @ BKN	total	u 242.5	'+110/-136	'+100/-130	105/-125	'+105/-135	-105/-135	114/-131	106/-130	-101/-135
-3.2	-450 PB	82%	MIL @ BKN	total	o 225.5	-590/+390	-	-	-	-450/290	-	-	-504/311
-3.2	-354 CZ	78%	MIL @ BKN	spread	o 1.5	-375/+270	-400/+270	-400/310	-	-375/260	-	-560/300	-354/236
-3.2	-135 MGM	57%	MIL @ BKN	spread	u -9.5	'+114/-140	'+110/-145	110/-135	'+110/-145	110/-145	125/-143	112/-137	108/-148
-3.2	100 BV	50%	MIL @ BKN	spread	u -7.5	-116/-106	-125/-105	-115/-105	-120/100	-125/-105	-110/-100	-120/-103	-123/-111
-3.2	-134 FD	57%	MIL @ BKN	spread	o -6.5	-134/+110	-145/+110	-135/110	-150/+115	-150/115	-133/118	-141/114	-142/104
-3.2	-155 MGM	61%	MIL @ BKN	spread	u -10.5	'+130/-164	'+130/-170	125/-155	-	125/-165	-	128/-165	126/-174
-3.2	-140 MGM	58%	CLE @ DAL	1q_total	u 60.5	-	-	115/-140	-	-	116/-132	120/-165	-
-3.2	-121 BR	55%	CLE @ DAL	1q_total	o 58.5	-	-	-125/105	-	-	-119/105	-121/-107	-
-3.2	-125 MGM	56%	CLE @ DAL	1q_spread	o 1.5	-	-	-125/105	-	-	-126/109	-134/104	-
-3.2	-130 MGM	57%	CLE @ DAL	1h_spread	u 0.5	-	-	105/-130	'+105/-135	-	111/-129	110/-148	-
-3.3	-130 BR	57%	TOR @ WSH	1q_total	o 58.5	-	-	-135/110	-	-	-130/114	-130/100	-
-3.3	-137 BR	58%	TOR @ WSH	total	u 243.5	'+120/-148	'+115/-150	115/-140	-	110/-155	-	112/-137	106/-145
-3.3	120 BR	45%	TOR @ WSH	total	u 238.0	-	-145/+110	-	-150/+115	-130/110	-140/121	-152/120	-
-3.3	-106 FD	51%	TOR @ WSH	home_total	o 116.5	-106/-114	-110/-120	-	-115/-115	-115/-115	-110/-106	-	-
-3.3	-105 BV	51%	TOR @ WSH	spread	u -7.5	-116/-106	-120/-110	-110/-110	-115/-105	-110/-110	-108/-103	-114/-107	-115/-119
-3.3	-110 MGM	52%	TOR @ WSH	spread	o -7.5	-116/-106	-120/-110	-110/-110	-115/-105	-110/-110	-108/-103	-114/-107	-115/-119
-3.3	-120 MGM	55%	TOR @ WSH	1h_spread	o -3.5	-	-	-120/100	-125/-105	-	-118/104	-134/104	-
-3.3	100 BR	50%	PHX @ HOU	1q_total	o 57.5	-	-	-105/-115	-	-	-100/-113	100/-130	-105/-125
-3.3	275 MGM	27%	PHX @ HOU	spread	u 5.5	-330/+240	-330/+230	-350/275	-	-325/230	-	-360/230	-324/219
-3.3	172 FD	37%	PHX @ HOU	spread	o -7.5	'+172/-225	'+155/-210	165/-200	-	150/-200	-	160/-220	143/-199
-3.3	-108 FD	52%	PHX @ HOU	spread	u -3.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-110/-110	-105/-105	-106/-115	-115/-119
-3.3	-105 BV	51%	PHX @ HOU	1q_spread	u -1.0	-	-	-	-115/-105	-	-110/-102	-	-115/-115
-3.3	125 MGM	44%	PHX @ HOU	1h_ml	u  	-142/+116	-	-150/125	-145/+125	-150/115	-145/129	-	-140/118
-3.3	-105 BR	51%	PHI @ ORL	1q_total	o 58.5	-	-	-110/-110	-105/-115	-115/-115	-103/-109	-105/-124	-115/-115
-3.3	-105 BV	51%	PHI @ ORL	1h_total	o 116.5	-112/-108	-	-110/-110	-105/-125	-	101/-114	-110/-118	-110/-110
-3.3	-110 MGM	52%	NY @ OKC	spread	o 3.5	-116/-106	-120/-110	-110/-110	-110/-110	-110/-110	-108/-103	-114/-107	-123/-111
-3.3	-375 PB	79%	NY @ OKC	total	u 254.5	'+310/-440	-	-	-	240/-375	-	310/-530	262/-404
-3.3	110 BR	48%	NY @ OKC	total	o 242.5	'+104/-128	'+100/-135	110/-135	'+105/-135	-110/-130	110/-125	110/-137	100/-137
-3.3	105 BV	49%	NY @ OKC	total	u 239.5	-128/+104	-130/+100	-120/100	-135/+105	-130/-110	-125/109	-118/-104	-129/-106
-3.3	-550 PB	85%	NY @ OKC	total	o 224.5	-850/+500	-	-	-	-550/340	-	-	-554/334
-3.3	-350 PB	78%	NY @ OKC	spread	u -6.5	'+275/-385	'+265/-390	290/-375	-	250/-350	-	320/-625	236/-354
-3.3	-154 FD	61%	NY @ OKC	ml	u  	'+130/-154	'+130/-155	125/-155	'+135/-160	130/-160	140/-155	135/-159	130/-155
-3.3	-525 PB	84%	MIL @ BKN	total	u 257.5	'+480/-800	-	-	-	320/-525	-	-	323/-529
-3.3	-425 PB	81%	MIL @ BKN	total	u 255.5	'+380/-580	-	-	-	270/-425	-	320/-560	287/-454
-3.3	380 FD	21%	MIL @ BKN	total	o 255.5	'+380/-580	-	-	-	270/-425	-	320/-560	287/-454
-3.3	158 FD	39%	MIL @ BKN	total	o 246.5	'+158/-198	'+140/-185	150/-185	-	135/-190	-	148/-195	139/-194
-3.3	-450 PB	82%	CLE @ DAL	total	u 246.5	'+400/-620	-	-	-	290/-450	-	-	300/-479
-3.3	186 FD	35%	CLE @ DAL	total	o 238.5	'+186/-245	'+155/-205	170/-210	-	155/-230	-	185/-250	159/-224
-3.3	-145 MGM	59%	CLE @ DAL	total	u 234.5	'+132/-164	'+110/-145	120/-145	-	110/-155	-	130/-165	114/-157
-3.3	-115 BV	53%	CLE @ DAL	1q_spread	u 0.5	-	-	100/-120	-105/-115	-105/-125	-103/-111	-106/-121	-
-3.4	-504 CZ	83%	TOR @ WSH	spread	o 4.5	-650/+420	-	-	-	-550/350	-	-	-504/311
-3.4	-525 PB	84%	TOR @ WSH	total	o 224.5	-720/+450	-	-	-	-525/320	-	-	-579/345
-3.4	-112 FD	53%	TOR @ WSH	away_total	u 124.5	-108/-112	-110/-120	-	-110/-120	-110/-120	-104/-112	-	-
-3.4	-275 MGM	73%	TOR @ WSH	spread	u -14.5	'+220/-300	'+225/-320	230/-275	-	230/-325	-	205/-305	219/-324
-3.4	-140 MGM	58%	PHX @ HOU	1q_total	u 58.5	-	-	115/-140	-	-	116/-133	118/-165	-
-3.4	200 MGM	33%	PHX @ HOU	spread	u 3.5	-230/+176	-245/+175	-250/200	-	-240/175	-	-245/175	-244/172
-3.4	-350 MGM	78%	PHX @ HOU	spread	u -11.5	'+300/-430	'+290/-425	275/-350	-	280/-400	-	260/-435	247/-374
-3.4	115 BR	47%	PHI @ ORL	1q_total	o 59.5	-	-	110/-135	-	-	115/-131	115/-157	-
-3.4	-102 FD	50%	PHI @ ORL	total	o 229.5	-102/-120	-115/-115	-105/-115	-105/-125	-115/-125	102/-116	-103/-120	-115/-119
-3.4	-122 BR	55%	PHI @ ORL	total	o 227.5	-126/+102	-135/+105	-125/105	-130/100	-130/-110	-122/108	-122/100	-135/-101
-3.4	-127 BR	56%	PHI @ ORL	spread	u 1.0	-	'+100/-135	-	'+105/-135	-	113/-128	104/-127	-
-3.4	-450 PB	82%	NY @ OKC	total	u 256.5	'+380/-580	-	-	-	290/-450	-	-	311/-504
-3.4	110 BV	48%	NY @ OKC	total	u 239.0	-	-135/+105	-	-145/+110	-125/105	-133/114	-124/102	-
-3.4	100 MGM	50%	NY @ OKC	1q_spread	o 0.5	-	-	100/-120	-	-110/-120	103/-118	-106/-120	-
-3.4	-479 CZ	83%	MIL @ BKN	spread	o 3.5	-520/+350	-	-	-	-500/330	-	-1000/410	-479/300
-3.4	-475 PB	83%	MIL @ BKN	total	u 256.5	'+430/-670	-	-	-	300/-475	-	-	300/-479
-3.4	-110 PB	52%	MIL @ BKN	total	u 241.0	-	-115/-115	-	-110/-120	-110/-110	-101/-112	-109/-112	-115/-119
-3.4	-132 FD	57%	MIL @ BKN	total	o 238.5	-132/+108	-145/+110	-140/115	-145/+110	-135/-105	-132/115	-139/112	-145/106
-3.4	-160 PB	62%	MIL @ BKN	total	o 236.5	-164/+132	-175/+130	-165/140	-	-160/115	-	-175/135	-174/126
-3.4	-115 MGM	53%	MIL @ BKN	spread	o -7.5	-116/-106	-125/-105	-115/-105	-120/100	-125/-105	-110/-100	-120/-103	-123/-111
-3.4	-155 BR	61%	CLE @ DAL	spread	o 5.5	-170/+136	-165/+125	-165/135	-170/+130	-160/120	-162/141	-155/123	-160/116
-3.4	100 MGM	50%	CLE @ DAL	spread	u 3.5	-120/-102	-125/-105	-120/100	-125/-105	-120/-110	-116/104	-113/-108	-125/-109
-3.5	-117 BR	54%	TOR @ WSH	1h_away_total	u 61.5	-	-	-	-105/-125	-	101/-118	-114/-117	-
-3.5	-110 BV	52%	TOR @ WSH	1q_home_total	u 28.5	-	-	-	-120/-110	-	-113/-103	-105/-127	-
-3.5	-105 PB	51%	TOR @ WSH	total	o 241.0	-	-110/-120	-	-110/-120	-105/-115	-101/-113	-113/-108	-117/-117
-3.5	-110 FD	52%	TOR @ WSH	total	o 240.5	-110/-110	-115/-115	-115/-105	-110/-110	-120/-120	-106/-106	-118/-104	-123/-111
-3.5	-375 PB	79%	TOR @ WSH	total	o 227.5	-460/+310	-	-	-	-375/240	-	-500/300	-404/262
-3.5	-135 MGM	57%	TOR @ WSH	1h_total	o 116.5	-	-	-135/110	-145/+110	-	-133/116	-148/110	-
-3.5	155 BR	39%	PHI @ ORL	total	o 234.5	'+154/-192	'+135/-180	150/-185	-	135/-190	-	155/-200	133/-184
-3.5	108 FD	48%	PHI @ ORL	total	o 230.5	'+108/-132	-105/-125	105/-125	'+105/-135	-105/-135	113/-130	107/-132	-104/-131
-3.5	-107 BR	52%	PHI @ ORL	total	o 229.0	-	-120/-110	-	-110/-120	-110/-110	-103/-110	-107/-114	-119/-115
-3.5	100 DK	50%	PHI @ ORL	total	u 228.0	-	-130/+100	-	-125/-105	-115/-105	-116/102	-117/-105	-
-3.5	-650 PB	87%	PHI @ ORL	total	o 211.5	-1000/+560	-	-	-	-650/375	-	-	-679/386
-3.5	-105 BV	51%	PHI @ ORL	spread	o 2.0	-	-115/-115	-	-105/-115	-110/-110	100/-112	-108/-113	-115/-119
-3.5	100 BV	50%	NY @ OKC	total	u 240.0	-	-125/-105	-	-130/100	-115/-105	-119/104	-113/-108	-
-3.5	-143 BR	59%	NY @ OKC	total	o 237.5	-160/+130	-155/+115	-145/120	-	-155/110	-	-143/115	-154/112
-3.5	130 BR	43%	NY @ OKC	1q_spread	u 2.5	-	-	-155/125	-	-160/120	-145/125	-180/130	-
-3.5	255 FD	28%	MIL @ BKN	total	o 251.5	'+255/-350	'+215/-300	-	-	200/-310	-	230/-335	208/-304
-3.5	-110 FD	52%	MIL @ BKN	total	o 240.5	-110/-110	-120/-110	-115/-105	-110/-110	-120/-120	-106/-106	-114/-107	-121/-113
-3.5	140 MGM	42%	MIL @ BKN	total	u 236.5	-164/+132	-175/+130	-165/140	-	-160/115	-	-175/135	-174/126
-3.5	-190 PB	66%	MIL @ BKN	total	o 234.5	-196/+156	-210/+155	-200/165	-	-190/135	-	-215/160	-204/146
-3.5	-375 PB	79%	MIL @ BKN	total	o 227.5	-440/+310	-	-	-	-375/240	-	-500/300	-404/262
-3.5	-135 MGM	57%	MIL @ BKN	1h_total	u 119.5	-	-	110/-135	'+110/-145	-	116/-133	110/-148	-
-3.5	-109 BR	52%	MIL @ BKN	spread	u -8.0	-	-115/-115	-	-115/-115	-110/-110	-100/-111	-112/-109	-115/-119
-3.5	-165 MGM	62%	MIL @ BKN	1q_spread	u -4.5	-	-	140/-165	-	-	140/-164	133/-186	-
-3.5	205 CZ	33%	MIL @ BKN	1h_ml	u  	-220/+176	-	-250/195	-230/+190	-275/200	-221/191	-	-250/205
-3.5	-175 PB	64%	CLE @ DAL	spread	o 6.5	-194/+150	-190/+140	-190/155	-	-175/135	-	-182/140	-184/133
-3.5	145 MGM	41%	CLE @ DAL	total	u 226.5	-174/+138	-185/+140	-175/145	-	-175/125	-	-165/130	-179/129
-3.5	-165 BR	62%	CLE @ DAL	total	o 226.5	-174/+138	-185/+140	-175/145	-	-175/125	-	-165/130	-179/129
-3.5	-130 DK	57%	CLE @ DAL	spread	u 2.0	-	'+100/-130	-	'+105/-135	-	112/-126	112/-139	-
-3.5	-106 BR	51%	CLE @ DAL	home_total	u 116.5	-110/-110	-	-	-115/-115	-120/-110	-109/-107	-124/-106	-
-3.5	125 BR	44%	CLE @ DAL	spread	o 1.0	-	'+115/-150	-	'+115/-150	-	125/-143	125/-159	-
-3.5	-140 MGM	58%	CLE @ DAL	1h_ml	u  	'+116/-142	-	115/-140	'+120/-140	120/-160	122/-137	-	118/-140
-3.6	-429 CZ	81%	TOR @ WSH	total	u 255.5	'+370/-550	-	-	-	290/-450	-	320/-560	275/-429
-3.6	120 FD	45%	TOR @ WSH	total	o 243.5	'+120/-148	'+115/-150	115/-140	-	110/-155	-	112/-137	106/-145
-3.6	105 BV	49%	TOR @ WSH	total	o 242.0	-	'+100/-130	-	'+105/-135	-	110/-126	-103/-118	-
