EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.7	-500 BR	83%	CHA @ PHI	ml	u  	'+390/-510	'+410/-550	-	'+390/-550	414/-514	375/-500	430/-600
-2.7	-120 BR	55%	BKN @ IND	spread	o 9.5	-124/+102	-130/+100	-120/100	-130/100	-122/108	-120/-103	-135/-101
-2.7	-150 FD	60%	BKN @ IND	spread	u 6.5	'+122/-150	'+125/-170	135/-160	'+125/-165	137/-157	128/-165	114/-157
-2.7	112 BR	47%	BKN @ IND	1q_spread	u 3.5	-	-	-135/110	-	-121/106	-148/112	-
-2.7	-770 BR	89%	BKN @ IND	spread	o 23.5	-1200/+630	-	-	-	-	-770/370	-1104/522
-2.7	-225 MGM	69%	BKN @ IND	spread	o 14.5	-265/+200	-275/+200	-225/185	-	-	-230/165	-264/184
-2.7	-139 BR	58%	BKN @ IND	spread	o 10.5	-150/+122	-155/+115	-140/115	-150/+115	-143/125	-139/112	-157/114
-2.7	-130 BR	57%	BKN @ IND	spread	o 10.0	-	-140/+105	-	-145/+110	-132/116	-130/106	-
-2.8	125 MGM	44%	WSH @ CHI	1q_total	o 58.5	-	-	125/-150	-	122/-141	112/-152	-
-2.8	-105 BV	51%	WSH @ CHI	1q_total	o 57.0	-	-	-	-105/-115	-104/-108	-	-115/-115
-2.8	100 BR	50%	WSH @ CHI	1q_total	u 56.5	-	-	-115/-105	-	-114/100	-132/100	-
-2.8	-105 CZ	51%	WSH @ CHI	1q_spread	o 3.0	-	-	-	-110/-110	-104/-108	-	-105/-125
-2.8	100 BV	50%	WSH @ CHI	total	o 223.0	-	-105/-130	-	100/-130	-103/-110	-108/-113	-
-2.8	-110 CZ	52%	POR @ NO	1h_spread	u 8.0	-	-	-	-105/-115	-103/-109	-	-110/-110
-2.8	-103 BR	51%	POR @ NO	1q_total	o 55.5	-	-	-	-105/-115	-102/-110	-103/-127	-115/-115
-2.8	-104 FD	51%	OKC @ MEM	away_total	u 114.5	-118/-104	-120/-110	-	-115/-115	-109/-105	-	-
-2.8	-124 BR	55%	OKC @ MEM	1h_total	o 108.5	-	-	-125/105	-135/+105	-126/111	-124/-105	-
-2.8	185 MGM	35%	OKC @ MEM	spread	u -6.5	-225/+172	-220/+160	-225/185	-	-	-225/165	-214/152
-2.8	100 BV	50%	OKC @ MEM	1h_spread	u -6.0	-	-	-	-130/100	-119/105	-	-110/-110
-2.8	-274 CZ	73%	OKC @ MEM	spread	o -4.5	-310/+230	-310/+215	-300/240	-	-	-335/220	-274/190
-2.8	-530 BR	84%	OKC @ MEM	spread	u -23.5	'+440/-700	-	-	-	-	290/-530	386/-679
-2.8	-155 MGM	61%	OKC @ MEM	spread	u -13.5	'+126/-156	'+130/-170	125/-155	'+135/-180	144/-165	125/-159	126/-174
-2.8	135 MGM	43%	OKC @ MEM	1q_spread	u -1.5	-	-	-160/135	-	-158/135	-157/117	-
-2.8	-210 MGM	68%	NY @ SAC	spread	o 8.5	-240/+182	-240/+175	-210/170	-	-	-250/180	-224/159
-2.8	130 BV	43%	NY @ SAC	spread	o 1.5	'+120/-148	'+120/-160	120/-145	'+130/-170	136/-156	120/-152	112/-154
-2.8	-105 MGM	51%	MIN @ UTAH	spread	o -8.5	-110/-110/-110/-110	-115/-115	-105/-115	-110/-110	-102/-108	-108/-113	-117/-117
-2.8	-145 MGM	59%	MIN @ UTAH	1h_spread	u -6.5	-	-	120/-145	'+125/-165	131/-153	112/-148	-
-2.8	-180 CZ	64%	MIN @ UTAH	1q_ml	o  	-	-	-190	-200/+150	-181/159	-	-180/150
-2.8	-105 BV	51%	GS @ LAL	1q_total	o 57.5	-	-	-110/-110	-105/-115	-103/-109	-113/-115	-115/-115
-2.8	-132 FD	57%	GS @ LAL	spread	o 3.5	-132/+108	-135/+105	-140/115	-145/+110	-135/120	-141/114	-145/106
-2.8	-105 BR	51%	GS @ LAL	1q_away_total	o 28.5	-	-	-	-115/-115	-106/-110	-105/-127	-
-2.8	-354 CZ	78%	GS @ LAL	total	o 220.5	-460/+270	-	-	-	-	-480/290	-354/236
-2.8	-110 CZ	52%	GS @ LAL	1h_spread	o 1.0	-	-	-	-115/-105	-109/-103	-	-110/-110
-2.8	130 BV	43%	CHA @ PHI	spread	o 8.5	'+118/-146	'+115/-155	-	'+130/-170	139/-154	117/-148	114/-157
-2.8	-150 BR	60%	CHA @ PHI	1h_spread	u 4.5	-	-	-	'+125/-165	131/-153	112/-150	-
-2.8	-139 BR	58%	CHA @ PHI	total	u 211.0	-	'+115/-150	-	'+115/-150	123/-143	112/-139	-
-2.8	-118 BR	54%	CHA @ PHI	total	u 209.5	'+100/-122	-105/-130	-	100/-130	105/-120	-104/-118	-106/-129
-2.8	-105 BV	51%	BKN @ IND	1h_total	u 116.5	-	-	-110/-110	-115/-105	-109/-103	-113/-115	-
-2.8	-139 BR	58%	BKN @ IND	1q_spread	u 1.5	-	-	120/-145	-	122/-142	108/-139	-
-2.8	-479 CZ	83%	BKN @ IND	spread	u -2.5	'+330/-480	-	425/-600	-	-	380/-835	300/-479
-2.9	-177 BR	64%	WSH @ CHI	spread	u 6.5	'+144/-186	'+145/-195	165/-200	-	-	135/-177	139/-194
-2.9	120 BR	45%	WSH @ CHI	1q_total	u 55.5	-	-	-140/115	-	-135/118	-165/120	-
-2.9	-140 MGM	58%	WSH @ CHI	1q_total	o 55.5	-	-	-140/115	-	-135/118	-165/120	-
-2.9	-110 BV	52%	WSH @ CHI	total	o 222.0	-	-115/-115	-	-110/-110	-116/102	-120/-103	-113/-121
-2.9	-275 MGM	73%	WSH @ CHI	spread	o 17.5	-320/+230	-350/+245	-275/220	-	-	-315/210	-314/213
-2.9	155 BR	39%	POR @ NO	total	o 220.5	'+146/-182	'+135/-185	-	-	-	155/-205	136/-189
-2.9	-107 BR	52%	OKC @ MEM	total	u 218.5	-110/-110	-115/-115	-110/-110	-110/-120	-103/-109	-114/-107	-119/-115
-2.9	-108 BR	52%	OKC @ MEM	1h_total	o 109.5	-	-	-110/-110	-115/-105	-109/-103	-108/-121	-110/-110
-2.9	-130 BR	57%	OKC @ MEM	spread	o -9.5	-146/+118	-135/+105	-135/110	-145/+110	-136/119	-130/107	-133/-103
-2.9	-275 BR	73%	OKC @ MEM	spread	u -18.5	'+235/-320	'+220/-310	230/-300	-	-	188/-275	219/-324
-2.9	123 BR	45%	NY @ SAC	1q_total	o 57.5	-	-	115/-140	-	123/-141	123/-175	-
-2.9	-375 MGM	79%	NY @ SAC	spread	o 12.5	-450/+310	-475/+310	-375/290	-	-	-530/295	-429/275
-2.9	-165 MGM	62%	MIN @ UTAH	1q_spread	o -0.5	-	-	-165/140	-	-161/138	-200/140	-
-2.9	-122 FD	55%	GS @ LAL	total	u 234.5	'+100/-122	'+100/-130	105/-125	100/-130	110/-126	102/-124	100/-137
-2.9	-107 BR	52%	GS @ LAL	total	u 233.0	-	-115/-115	-	-110/-110	-106/-106	-113/-107	-113/-121
-2.9	-339 CZ	77%	GS @ LAL	spread	u -7.5	'+275/-385	'+270/-400	275/-350	-	-	280/-480	227/-339
-2.9	-117 BR	54%	CLE @ HOU	1q_home_total	o 26.5	-	-	-	-125/-105	-121/103	-117/-114	-
-2.9	-139 CZ	58%	CLE @ HOU	spread	u -6.5	-	'+110/-150	120/-145	'+115/-150	125/-142	120/-150	102/-139
-2.9	104 BR	49%	CLE @ HOU	spread	o -5.5	-	-105/-125	100/-120	100/-130	107/-119	104/-127	-111/-123
-2.9	-109 BR	52%	CHA @ PHI	away_total	o 98.5	-	-115/-115	-	-120/-110	-110/-104	-109/-120	-
-2.9	-146 FD	59%	CHA @ PHI	spread	u 8.5	'+118/-146	'+115/-155	-	'+130/-170	139/-154	117/-148	114/-157
-2.9	-130 BR	57%	CHA @ PHI	total	u 210.5	'+110/-136	'+105/-140	-	'+110/-145	116/-134	106/-130	102/-139
-2.9	155 MGM	39%	BKN @ IND	spread	o 5.5	'+134/-170	'+145/-195	155/-190	-	-	148/-200	129/-179
-2.9	-204 CZ	67%	BKN @ IND	spread	u 4.5	'+158/-205	'+170/-235	180/-225	-	-	170/-240	146/-204
-2.9	-670 BR	87%	BKN @ IND	spread	o 22.5	-950/+540	-	-	-	-	-670/335	-904/464
-2.9	-152 BR	60%	BKN @ IND	spread	o 11.0	-	-170/+125	-	-165/+125	-154/135	-152/120	-
-2.9	-375 BR	79%	BKN @ IND	ml	u  	'+310/-390	'+310/-395	-	'+300/-400	315/-375	295/-375	320/-420
-3.0	105 BV	49%	WSH @ CHI	spread	o 9.0	-	'+100/-130	-	'+105/-135	109/-123	-105/-115	-
-3.0	105 BV	49%	WSH @ CHI	1h_spread	u 6.5	-115/-105	-	-120/100	-135/+105	-123/108	-129/100	-
-3.0	118 BR	46%	WSH @ CHI	total	u 220.0	-	-140/+105	-	-145/+110	-	-148/118	-
-3.0	-102 FD	50%	WSH @ CHI	home_total	o 116.5	-102/-120	-110/-120	-	-105/-125	-103/-112	-117/-112	-
-3.0	130 BR	43%	POR @ NO	total	o 218.5	'+126/-156	'+115/-150	-	'+120/-160	126/-146	130/-165	114/-157
-3.0	-118 BR	54%	OKC @ MEM	total	u 219.5	'+100/-122	-105/-130	100/-120	100/-130	108/-123	-103/-118	-108/-127
-3.0	-324 CZ	76%	OKC @ MEM	spread	o -3.5	-370/+265	-370/+255	-350/275	-	-	-420/255	-324/219
-3.0	-374 CZ	79%	OKC @ MEM	spread	o -2.5	-410/+290	-450/+300	-400/310	-	-	-560/300	-374/247
-3.0	-114 BR	53%	NY @ SAC	home_total	u 110.5	-102/-120	-110/-120	-	-105/-125	101/-116	-114/-114	-
-3.0	-180 FD	64%	NY @ SAC	spread	u -1.5	'+140/-180	'+150/-200	155/-190	-	-	150/-200	143/-199
-3.0	132 FD	43%	MIN @ UTAH	total	u 219.5	-164/+132	-160/+120	-155/125	-	-	-159/128	-154/112
-3.0	-155 MGM	61%	GS @ LAL	1q_total	u 59.5	-	-	125/-155	-	133/-153	128/-180	-
-3.0	-130 BR	57%	GS @ LAL	total	u 235.0	-	'+105/-135	-	'+110/-145	116/-133	106/-130	-
-3.0	-115 MGM	53%	GS @ LAL	spread	u 1.5	'+100/-122	-105/-125	-105/-115	-105/-125	105/-118	-103/-118	-113/-121
-3.0	-294 CZ	75%	GS @ LAL	spread	u -6.5	'+245/-335	'+235/-340	240/-300	-	-	240/-385	202/-294
-3.0	110 MGM	48%	GS @ LAL	1h_ml	o  	'+108/-130	-	110	'+105/-125	110/-123	-	105/-125
-3.0	104 BR	49%	CLE @ HOU	1q_total	o 55.5	-	-	100/-120	-	104/-118	104/-137	-
-3.0	-500 BR	83%	CHA @ PHI	spread	o 22.5	-650/+420	-	-	-	-	-500/285	-604/355
-3.0	-112 BR	53%	CHA @ PHI	total	u 209.0	-	-110/-120	-	-110/-120	-100/-113	-108/-112	-
-3.0	100 BR	50%	CHA @ PHI	spread	u 11.0	-	-125/-105	-	-120/-110	-111/100	-122/100	-
-3.0	123 BR	45%	BKN @ IND	total	u 225.0	-	-145/+110	-	-150/+115	-139/120	-152/123	-
-3.0	-125 MGM	56%	BKN @ IND	1h_total	o 115.5	-	-	-125/105	-135/+105	-127/112	-130/100	-
-3.1	116 FD	46%	WSH @ CHI	spread	o 8.5	'+116/-142	'+105/-140	115/-140	'+110/-145	118/-134	102/-125	104/-142
-3.1	-105 CZ	51%	WSH @ CHI	2q_total	u 56.5	-	-	-	-	-111/-102	-113/-118	-125/-105
-3.1	110 BV	48%	WSH @ CHI	total	o 224.0	-	'+105/-140	-	'+110/-145	109/-123	102/-124	-
-3.1	260 BR	28%	WSH @ CHI	total	u 211.5	-320/+205	-320/+225	-	-	-	-400/260	-314/213
-3.1	-250 MGM	71%	WSH @ CHI	spread	o 16.5	-280/+210	-310/+220	-250/195	-	-	-278/195	-274/190
-3.1	-105 BV	51%	POR @ NO	1h_spread	o 8.0	-	-	-	-105/-115	-103/-109	-	-110/-110
-3.1	130 BR	43%	OKC @ MEM	1q_total	o 56.5	-	-	125/-150	-	127/-146	130/-182	-
-3.1	-154 CZ	61%	OKC @ MEM	spread	o -8.5	-166/+132	-160/+120	-165/140	-170/+130	-158/138	-157/123	-154/112
-3.1	-138 FD	58%	OKC @ MEM	spread	u -12.5	'+112/-138	'+115/-150	115/-140	'+115/-150	124/-141	114/-143	112/-154
-3.1	-109 BR	52%	NY @ SAC	1h_home_total	o 56.5	-	-	-	-115/-115	-113/-103	-109/-122	-
-3.1	105 MGM	49%	NY @ SAC	1h_total	u 110.5	-	-	-125/105	-130/100	-124/108	-118/-110	-
-3.1	-155 MGM	61%	MIN @ UTAH	1q_total	u 56.5	-	-	125/-155	-	131/-151	130/-182	-
-3.1	-105 BV	51%	MIN @ UTAH	total	u 223.0	-	-115/-115	-	-115/-105	-109/-103	-112/-109	-
-3.1	-128 FD	56%	MIN @ UTAH	spread	u -9.5	'+104/-128	'+100/-135	110/-135	'+110/-145	117/-132	107/-132	-101/-135
-3.1	-304 CZ	75%	MIN @ UTAH	spread	o -1.5	-330/+240	-350/+240	-350/260	-	-	-385/240	-304/208
-3.1	110 FD	48%	GS @ LAL	total	u 231.5	-136/+110	-130/+100	-125/105	-135/+105	-127/111	-132/107	-129/-106
-3.1	-105 BV	51%	GS @ LAL	spread	o 2.0	-	-110/-120	-	-105/-115	-102/-109	-110/-110	-119/-115
-3.1	-105 BV	51%	GS @ LAL	1h_spread	u 1.0	-	-	-	-115/-105	-109/-103	-	-110/-110
-3.1	-250 MGM	71%	GS @ LAL	spread	u -5.5	'+220/-300	'+205/-290	200/-250	-	-	210/-315	178/-254
-3.1	-105 BV	51%	CLE @ HOU	total	u 214.5	-	-120/-110	-110/-110	-115/-105	-108/-104	-113/-108	-117/-117
-3.1	-115 CZ	53%	CLE @ HOU	total	o 214.0	-	-125/-105	-	-125/-105	-114/101	-118/-103	-115/-105
-3.1	-110 BV	52%	CLE @ HOU	spread	u -5.0	-	-110/-120	-	-110/-110	-103/-108	-103/-118	-119/-115
-3.1	-110 MGM	52%	CLE @ HOU	1h_spread	u -2.5	-	-	-110/-110	-105/-115	-102/-111	-112/-114	-
-3.1	-275 MGM	73%	CLE @ HOU	spread	u -11.5	-	'+230/-330	220/-275	-	-	225/-345	208/-304
-3.1	-110 BV	52%	CHA @ PHI	1h_spread	o 6.5	-118/-104	-	-	-110/-110	-105/-107	-121/-105	-110/-110
-3.1	-107 BR	52%	CHA @ PHI	1q_spread	u 3.5	-	-	-	-110/-110	-105/-107	-118/-107	-115/-115
-3.1	-112 BR	53%	BKN @ IND	spread	o 9.0	-	-120/-110	-	-120/-110	-111/-100	-112/-109	-
-3.1	-104 BR	51%	BKN @ IND	spread	o 8.5	-108/-108/-112/-112	-110/-120	-110/-110	-105/-115	-100/-110	-104/-117	-117/-117
-3.1	-105 BV	51%	BKN @ IND	1q_spread	u 3.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-3.1	-110 BV	52%	BKN @ IND	total	o 227.5	-116/-106	-115/-115	-115/-105	-110/-110	-104/-108	-117/-105	-125/-109
-3.1	106 BR	49%	BKN @ IND	total	u 226.5	-128/+104	-125/-105	-125/105	-125/-105	-117/103	-130/106	-137/100
-3.2	-145 MGM	59%	WSH @ CHI	1h_spread	o 7.5	-	-	-145/120	-160/+120	-147/127	-155/116	-
-3.2	-139 BR	58%	WSH @ CHI	total	u 225.0	-	'+115/-155	-	-	120/-138	112/-139	-
-3.2	-140 MGM	58%	WSH @ CHI	1h_total	o 111.5	-	-	-140/115	-145/+110	-142/123	-162/118	-
-3.2	107 BR	48%	POR @ NO	1h_total	o 111.5	-	-	-	100/-130	106/-121	107/-143	-
-3.2	108 BR	48%	OKC @ MEM	1q_total	o 55.5	-	-	105/-125	-	108/-123	108/-143	-
-3.2	-715 BR	88%	OKC @ MEM	spread	u -25.5	'+560/-1000	-	-	-	-	350/-715	480/-954
-3.2	-195 BR	66%	OKC @ MEM	spread	u -15.5	'+162/-210	'+160/-220	165/-200	-	-	148/-195	159/-224
-3.2	130 FD	43%	NY @ SAC	total	o 220.5	'+130/-160	'+120/-155	125/-155	-	-	123/-155	114/-157
-3.2	-125 MGM	56%	GS @ LAL	total	o 231.5	-136/+110	-130/+100	-125/105	-135/+105	-127/111	-132/107	-129/-106
-3.2	122 FD	45%	GS @ LAL	total	u 230.5	-148/+122	-145/+110	-140/115	-150/+115	-143/123	-148/117	-142/104
-3.2	-125 MGM	56%	CLE @ HOU	1h_total	o 108.5	-	-	-125/105	-135/+105	-126/111	-132/100	-
-3.2	-164 FD	62%	CHA @ PHI	spread	u 7.5	'+130/-164	'+135/-185	-	-	-	135/-175	133/-184
-3.2	-375 BR	79%	CHA @ PHI	spread	o 20.5	-460/+320	-450/+295	-	-	-	-375/235	-429/275
-3.2	-186 BR	65%	CHA @ PHI	spread	o 14.5	-210/+162	-205/+155	-	-	-	-186/143	-199/143
-3.2	135 MGM	43%	BKN @ IND	spread	o 6.5	'+122/-150	'+125/-170	135/-160	'+125/-165	137/-157	128/-165	114/-157
-3.2	-354 CZ	78%	BKN @ IND	total	u 240.5	'+275/-400	-	-	-	-	285/-455	236/-354
-3.2	-115 BR	53%	BKN @ IND	total	u 228.5	-106/-116	-105/-125	-105/-115	100/-130	106/-120	-106/-115	-113/-121
-3.2	100 BV	50%	BKN @ IND	total	o 228.5	-106/-116	-105/-125	-105/-115	100/-130	106/-120	-106/-115	-113/-121
-3.3	-160 MGM	62%	WSH @ CHI	total	u 226.5	'+142/-176	'+130/-175	135/-160	-	-	128/-162	129/-179
-3.3	-148 BR	60%	WSH @ CHI	total	u 225.5	'+132/-164	'+120/-160	125/-150	-	125/-145	117/-148	118/-163
-3.3	106 FD	49%	WSH @ CHI	total	o 223.5	'+106/-130	'+100/-135	100/-120	'+105/-135	103/-117	-104/-118	100/-137
-3.3	-104 FD	51%	WSH @ CHI	total	o 222.5	-104/-118	-110/-120	-110/-110	-105/-125	-109/-104	-114/-107	-109/-125
-3.3	-200 FD	67%	WSH @ CHI	total	o 215.5	-200/+152	-210/+155	-225/180	-	-	-240/175	-204/146
-3.3	115 BR	47%	WSH @ CHI	spread	u 11.0	-	-140/+105	-	-135/+105	-132/117	-143/115	-
-3.3	-159 BR	61%	POR @ NO	spread	u 10.5	'+128/-160	'+130/-175	-	'+135/-180	149/-171	125/-159	120/-166
-3.3	-900 FD	90%	POR @ NO	ml	u  	'+610/-900	'+650/-1000	-	'+600/-950	639/-865	650/-1000	650/-1000
-3.3	110 BV	48%	OKC @ MEM	total	o 220.0	-	'+100/-135	-	'+110/-145	114/-130	102/-125	-
-3.3	-143 BR	59%	OKC @ MEM	spread	o -9.0	-	-150/+110	-	-160/+120	-147/128	-143/116	-
-3.3	110 MGM	48%	OKC @ MEM	1h_spread	u -5.5	-	-	-135/110	-135/+105	-131/114	-125/-103	-
-3.3	-104 FD	51%	OKC @ MEM	spread	u -10.5	-118/-104	-115/-115	-110/-110	-125/-105	-114/102	-113/-108	-115/-119
-3.3	-157 BR	61%	OKC @ MEM	1q_spread	o -1.5	-	-	-160/135	-	-158/135	-157/117	-
-3.3	-125 MGM	56%	NY @ SAC	total	o 215.5	-128/+104	-135/+100	-125/105	-135/+105	-128/111	-130/106	-137/100
-3.3	-143 BR	59%	NY @ SAC	spread	u 2.0	-	'+110/-150	-	'+120/-160	127/-146	114/-143	-
-3.3	100 MGM	50%	NY @ SAC	1q_spread	o 0.5	-	-	100/-120	-	100/-115	-107/-120	-
-3.3	-240 FD	71%	NY @ SAC	spread	u -3.5	'+182/-240	'+195/-270	200/-250	-	-	200/-295	184/-264
-3.3	-390 FD	80%	MIN @ UTAH	spread	o 1.5	-390/+280	-475/+310	-450/350	-	-	-560/300	-404/262
-3.3	-124 BR	55%	MIN @ UTAH	spread	o -7.5	-128/+104	-135/+100	-125/105	-135/+105	-123/110	-124/102	-137/100
-3.3	115 MGM	47%	MIN @ UTAH	1q_spread	o -3.5	-	-	115/-140	-	114/-131	107/-139	-
-3.3	115 MGM	47%	MIN @ UTAH	1h_spread	u -3.5	-	-	-140/115	-135/+105	-127/111	-148/112	-
-3.3	-165 MGM	62%	MIN @ UTAH	spread	u -11.5	'+140/-180	'+135/-185	135/-165	-	-	138/-180	129/-179
-3.3	-135 MGM	57%	MIN @ UTAH	1q_spread	o -1.5	-	-	-135/110	-	-131/114	-150/114	-
-3.3	-110 BR	52%	GS @ LAL	spread	u 2.0	-	-110/-120	-	-105/-115	-102/-109	-110/-110	-119/-115
-3.3	-125 BV	56%	GS @ LAL	1h_ml	u  	'+108/-130	-	-	'+105/-125	110/-123	-	105/-125
-3.3	120 MGM	45%	CLE @ HOU	1q_total	u 53.5	-	-	-145/120	-	-136/118	-148/108	-
-3.3	-120 MGM	55%	CLE @ HOU	total	o 213.5	-	-130/+100	-120/100	-130/100	-120/106	-124/102	-127/-108
-3.3	-210 MGM	68%	CLE @ HOU	spread	u -9.5	-	'+170/-235	170/-210	-	-	180/-250	159/-224
-3.3	-105 BV	51%	CLE @ HOU	1h_spread	o -2.5	-	-	-110/-110	-105/-115	-102/-111	-112/-114	-
-3.3	110 BV	48%	CHA @ PHI	spread	o 9.5	'+104/-128	'+100/-135	-	'+110/-145	119/-132	102/-122	-101/-135
-3.3	-435 BR	81%	CHA @ PHI	spread	o 21.5	-560/+370	-525/+330	-	-	-	-435/260	-504/311
-3.3	-107 BR	52%	CHA @ PHI	total	u 208.5	-110/-110	-115/-115	-	-110/-110	-106/-106	-114/-107	-117/-117
-3.3	120 MGM	45%	BKN @ IND	1h_spread	u 6.5	-	-	-145/120	-145/+110	-139/119	-143/110	-
-3.3	-107 BR	52%	BKN @ IND	1q_home_total	o 30.5	-	-	-	-115/-115	-108/-108	-107/-125	-
-3.3	-127 BR	56%	BKN @ IND	total	u 229.5	'+104/-128	'+105/-135	105/-130	'+110/-145	116/-134	104/-127	-104/-131
-3.3	-105 BV	51%	BKN @ IND	total	o 228.0	-	-110/-120	-	-105/-125	101/-114	-112/-109	-119/-115
-3.3	162 FD	38%	BKN @ IND	spread	u 12.5	-210/+162	-210/+155	-175/145	-	-	-186/143	-204/146
-3.3	-108 FD	52%	BKN @ IND	away_total	u 109.5	-112/-108	-110/-120	-	-115/-115	-108/-106	-	-
-3.3	120 MGM	45%	BKN @ IND	1q_spread	o 1.5	-	-	120/-145	-	122/-142	108/-139	-
-3.4	142 FD	41%	WSH @ CHI	total	o 226.5	'+142/-176	'+130/-175	135/-160	-	-	128/-162	129/-179
-3.4	220 MGM	31%	WSH @ CHI	total	u 213.5	-260/+178	-255/+185	-275/220	-	-	-305/215	-254/178
-3.4	320 BR	24%	WSH @ CHI	total	u 209.5	-410/+255	-	-	-	-	-530/320	-384/252
-3.4	105 MGM	49%	WSH @ CHI	1h_total	o 114.5	-	-	105/-125	100/-130	105/-119	-104/-127	-
-3.4	102 BR	50%	OKC @ MEM	total	u 217.5	-120/-102	-125/-105	-120/100	-125/-105	-115/101	-124/102	-129/-106
-3.4	-150 BR	60%	OKC @ MEM	1h_spread	o -4.5	-	-	-155/125	-160/+120	-154/132	-150/114	-
-3.4	-220 BR	69%	OKC @ MEM	spread	u -16.5	'+186/-245	'+180/-250	180/-225	-	-	160/-220	172/-244
-3.4	-114 FD	53%	NY @ SAC	total	o 216.5	-114/-108	-120/-110	-115/-105	-125/-105	-114/100	-118/-103	-125/-109
-3.4	110 BR	48%	NY @ SAC	1h_total	o 112.5	-	-	105/-125	'+105/-135	110/-125	110/-148	-
-3.4	105 CZ	49%	NY @ SAC	2q_spread	u 1.5	-	-	-	-	-121/106	-125/-103	-135/105
-3.4	-155 MGM	61%	MIN @ UTAH	1q_total	o 52.5	-	-	-155/125	-	-150/130	-180/128	-
-3.4	-115 BR	53%	MIN @ UTAH	spread	o -8.0	-	-125/-110	-	-125/-105	-112/101	-115/-106	-
-3.4	105 BV	49%	MIN @ UTAH	1h_spread	o -5.5	-102/-118	-	100/-120	'+105/-135	113/-130	-103/-125	-
-3.4	-190 MGM	66%	MIN @ UTAH	spread	u -12.5	'+164/-215	'+155/-210	155/-190	-	-	155/-205	146/-204
-3.4	144 FD	41%	GS @ LAL	total	u 228.5	-180/+144	-170/+130	-165/140	-	-	-180/140	-169/123
-3.4	-404 CZ	80%	GS @ LAL	total	o 219.5	-550/+290	-	-	-	-	-560/320	-404/262
-3.4	140 MGM	42%	GS @ LAL	1q_spread	u 2.5	-	-	-165/140	-	-163/139	-167/123	-
-3.4	107 BR	48%	CLE @ HOU	1q_spread	u -0.5	-	-	-130/105	-	-120/104	-139/107	-
-3.4	-590 BR	86%	CHA @ PHI	spread	o 23.5	-800/+480	-	-	-	-	-590/310	-704/395
-3.4	126 FD	44%	CHA @ PHI	spread	u 12.5	-156/+126	-155/+115	-	-150/+115	-140/127	-152/120	-154/112
-3.4	105 MGM	49%	BKN @ IND	1q_total	u 57.5	-	-	-130/105	-	-119/105	-129/-103	-
-3.5	-125 BV	56%	WSH @ CHI	total	o 221.0	-	-125/-105	-	-125/-105	-130/113	-132/108	-
-3.5	-110 MGM	52%	WSH @ CHI	1h_total	o 113.5	-	-	-110/-110	-110/-110	-109/-103	-118/-109	-
-3.5	-105 BR	51%	POR @ NO	2q_total	o 55.5	-	-	-	-	-106/-106	-105/-127	-110/-120
-3.5	-504 CZ	83%	POR @ NO	spread	u 3.5	'+370/-560	-	-	-	-	380/-835	311/-504
-3.5	-110 BV	52%	POR @ NO	1q_away_total	u 25.5	-	-	-	-120/-110	-111/-105	-107/-125	-
-3.5	188 BR	35%	POR @ NO	total	o 222.5	'+164/-225	'+165/-225	-	-	-	188/-265	165/-234
-3.5	-115 BV	53%	POR @ NO	total	u 216.0	-	-110/-120	-	-105/-115	-103/-109	102/-125	-
-3.5	120 BV	45%	POR @ NO	spread	o 11.5	'+112/-138	'+110/-150	-	'+120/-160	129/-147	108/-134	106/-145
-3.5	-160 MGM	62%	OKC @ MEM	1q_total	o 52.5	-	-	-160/135	-	-160/138	-180/128	-
-3.5	-179 CZ	64%	OKC @ MEM	spread	o -7.5	-188/+146	-185/+140	-200/165	-	-	-186/143	-179/129
-3.5	-152 BR	60%	OKC @ MEM	spread	u -13.0	-	'+120/-165	-	'+125/-165	133/-153	120/-152	-
-3.5	-105 DK	51%	OKC @ MEM	spread	o -11.0	-	-105/-125	-	-110/-110	-103/-107	-106/-115	-
-3.5	120 MGM	45%	NY @ SAC	1q_total	u 54.5	-	-	-145/120	-	-136/118	-148/110	-
-3.5	-200 FD	67%	NY @ SAC	total	o 210.5	-200/+154	-220/+160	-210/170	-	-	-235/170	-214/152
-3.5	-110 MGM	52%	NY @ SAC	1h_total	u 111.5	-	-	-110/-110	-110/-110	-107/-106	-104/-127	-110/-110
-3.5	-125 MGM	56%	NY @ SAC	1q_spread	o 1.5	-	-	-125/105	-	-122/106	-136/105	-
-3.5	-110 MGM	52%	CLE @ HOU	total	o 214.5	-	-120/-110	-110/-110	-115/-105	-108/-104	-113/-108	-117/-117
-3.5	-145 MGM	59%	CLE @ HOU	1h_total	o 107.5	-	-	-145/120	-160/+120	-144/125	-157/115	-
-3.5	-295 BR	75%	CHA @ PHI	spread	o 18.5	-335/+245	-340/+240	-	-	-	-295/200	-324/219
-3.5	135 BR	43%	BKN @ IND	1q_spread	u 4.5	-	-	-160/135	-	-149/128	-190/135	-
-3.5	-105 BR	51%	BKN @ IND	total	u 227.5	-116/-106	-115/-115	-115/-105	-110/-110	-104/-108	-117/-105	-125/-109
-3.5	-110 MGM	52%	BKN @ IND	1h_total	o 116.5	-	-	-110/-110	-115/-105	-109/-103	-113/-115	-
