EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.4	-110 CZ	52%	UTAH @ HOU	1h_total	u 114.0	-	-	-	-105/-115	-102/-111	-	-110/-110
-2.4	-275 MGM	73%	TOR @ NY	spread	o 14.5	-320/+235	-340/+240	-275/225	-	-	-335/220	-324/219
-2.4	105 MGM	49%	TOR @ NY	1h_total	o 112.5	-	-	105/-125	-105/-125	103/-117	-103/-129	-
-2.4	-105 BV	51%	SA @ WSH	total	u 241.0	-	-115/-115	-	-125/-105	-114/100	-107/-114	-111/-123
-2.4	-113 BR	53%	SA @ WSH	total	o 240.5	-120/-102	-120/-110	-120/100	-130/100	-119/105	-113/-108	-115/-119
-2.4	-125 MGM	56%	SA @ WSH	1h_total	u 119.5	-	-	105/-125	100/-130	109/-123	112/-152	-
-2.4	105 MGM	49%	SA @ WSH	1h_total	u 117.5	-	-	-125/105	-130/100	-121/107	-117/-112	-
-2.4	-105 MGM	51%	SA @ WSH	1q_spread	o 0.5	-	-	-105/-115	-110/-110	-104/-108	-114/-112	-115/-115
-2.4	-120 MGM	55%	PHI @ CHA	total	u 229.5	'+106/-130	-105/-125	100/-120	100/-130	108/-124	112/-137	-108/-127
-2.4	-113 BR	53%	PHI @ CHA	1h_spread	u -6.5	-105/-115	-	100/-120	-105/-115	104/-118	-113/-113	-
-2.4	-140 MGM	58%	PHI @ CHA	spread	u -12.5	'+130/-164	'+115/-155	115/-140	'+115/-150	126/-144	118/-148	110/-151
-2.4	-290 BV	74%	PHI @ CHA	1h_ml	o  	-320/+245	-	-350/260	-290/+240	-280/236	-	-320/250
-2.4	-105 BV	51%	OKC @ MIN	total	o 229.0	-	-115/-115	-	-105/-115	-106/-106	-112/-109	-117/-117
-2.4	-145 MGM	59%	MIL @ DET	total	u 248.5	'+132/-164	'+120/-160	120/-145	-	-	123/-152	116/-160
-2.4	-225 BR	69%	MIL @ DET	spread	u -20.5	'+205/-275	'+175/-245	200/-250	-	-	163/-225	178/-254
-2.4	162 FD	38%	MIL @ DET	spread	o -18.5	'+162/-210	'+145/-195	155/-190	-	-	135/-177	143/-199
-2.4	-106 BR	51%	MEM @ CHI	1q_spread	u 2.5	-	-	-105/-115	-110/-110	-106/-106	-121/-106	-115/-115
-2.4	-160 MGM	62%	MEM @ CHI	spread	o 10.5	-170/+134	-180/+135	-160/135	-	-	-180/138	-184/133
-2.4	-148 BR	60%	CLE @ ATL	ml	o  	-152/+128	-155/+130	-160/135	-150/+130	-145/131	-148/125	-
-2.5	-125 MGM	56%	TOR @ NY	1h_total	o 110.5	-	-	-125/105	-135/+105	-129/113	-134/102	-
-2.5	-280 BV	74%	TOR @ NY	ml	u  	'+245/-300	'+235/-290	230/-300	'+230/-280	241/-279	255/-315	240/-305
-2.5	105 MGM	49%	SA @ WSH	1q_total	u 58.5	-	-	-125/105	-	-125/110	-117/-112	-
-2.5	104 BR	49%	SA @ WSH	spread	u 3.0	-	-125/-105	-	-125/-105	-115/104	-127/104	-
-2.5	190 MGM	34%	SA @ WSH	total	u 233.5	-240/+174	-220/+165	-250/190	-	-	-230/170	-214/152
-2.5	-354 CZ	78%	PHI @ CHA	total	u 240.5	'+275/-400	-	-	-	-	300/-500	236/-354
-2.5	100 MGM	50%	PHI @ CHA	total	u 227.5	-116/-106	-125/-105	-120/100	-120/-110	-112/-100	-108/-113	-129/-106
-2.5	-180 BR	64%	PHI @ CHA	total	o 222.5	-196/+150	-200/+150	-200/165	-	-	-180/140	-199/143
-2.5	105 BV	49%	PHI @ CHA	1h_spread	u -5.5	-	-	-115/-105	-135/+105	-116/102	-134/104	-
-2.5	-500 BR	83%	PHI @ CHA	ml	o  	-550/+410	-520/+390	-550/400	-575/+400	-515/415	-500/370	-650/460
-2.5	-135 MGM	57%	MIL @ DET	1q_total	u 61.5	-	-	110/-135	-	121/-139	112/-150	-
-2.5	100 MGM	50%	MIL @ DET	total	u 244.5	-118/-104	-120/-110	-120/100	-120/-110	-112/-101	-117/-105	-121/-113
-2.5	320 FD	24%	MIL @ DET	spread	o -24.5	'+320/-460	'+260/-380	-	-	-	230/-360	275/-429
-2.5	-110 CZ	52%	MEM @ CHI	spread	o 8.0	-	-120/-110	-	-115/-105	-109/-102	-117/-105	-110/-110
-2.5	-121 BR	55%	MEM @ CHI	spread	u 7.0	-	-105/-125	-	'+105/-135	111/-124	100/-121	-
-2.5	-145 MGM	59%	MEM @ CHI	1h_spread	u 2.5	-	-	120/-145	'+120/-160	128/-149	120/-165	-
-2.5	-454 CZ	82%	MEM @ CHI	spread	u -3.5	'+330/-480	-	-	-	-	390/-910	287/-454
-2.5	123 BR	45%	CLE @ ATL	1q_spread	u 0.5	-	-	-145/120	-	-133/116	-167/123	-
-2.5	-124 BR	55%	CLE @ ATL	1q_spread	u -1.5	-	-	105/-130	-	112/-129	-103/-124	-
-2.6	-165 MGM	62%	UTAH @ HOU	1q_spread	o 2.5	-	-	-165/135	-	-168/143	-195/138	-
-2.6	-135 MGM	57%	UTAH @ HOU	1q_spread	o 1.5	-	-	-135/110	-	-136/119	-150/114	-
-2.6	145 MGM	41%	UTAH @ HOU	1q_spread	o -1.5	-	-	145/-175	-	134/-157	132/-182	-
-2.6	-190 MGM	66%	TOR @ NY	total	u 235.5	'+158/-205	'+155/-210	155/-190	-	-	170/-230	152/-214
-2.6	110 MGM	48%	TOR @ NY	total	u 227.5	-128/+104	-135/+100	-135/110	-135/+105	-125/110	-121/100	-133/-103
-2.6	-141 BR	59%	TOR @ NY	total	o 226.0	-	-155/+115	-	-	-147/126	-141/114	-
-2.6	-130 MGM	57%	SA @ WSH	1q_spread	o 1.5	-	-	-130/105	-	-127/111	-148/112	-
-2.6	100 MGM	50%	PHI @ CHA	1h_spread	o -6.5	-105/-115	-	100/-120	-105/-115	104/-118	-113/-113	-
-2.6	-105 CZ	51%	PHI @ CHA	1q_spread	u -3.5	-	-	-110/-110	-110/-110	-104/-108	-118/-108	-125/-105
-2.6	-105 BV	51%	OKC @ MIN	1h_spread	o 1.5	-110/-110	-	-110/-110	-105/-115	-103/-109	-114/-112	-110/-110
-2.6	-400 BR	80%	MIL @ DET	spread	u -25.5	'+370/-560	'+290/-425	-	-	-	250/-400	311/-504
-2.6	-165 MGM	62%	MIL @ DET	1q_spread	o -2.5	-	-	-165/135	-	-165/141	-195/138	-
-2.6	118 FD	46%	MIL @ DET	spread	o -15.5	'+118/-146	'+105/-140	110/-135	'+115/-150	126/-144	104/-127	100/-137
-2.6	-120 MGM	55%	MEM @ CHI	total	u 217.5	'+106/-130	'+100/-130	100/-120	100/-130	109/-124	104/-127	-109/-125
-2.6	-185 MGM	65%	MEM @ CHI	spread	o 11.5	-200/+154	-210/+155	-185/150	-	-	-215/155	-214/152
-2.6	-300 MGM	75%	MEM @ CHI	ml	u  	'+250/-310	'+250/-310	240/-300	'+260/-320	265/-309	255/-315	260/-335
-2.6	-110 FD	52%	CLE @ ATL	home_total	u 113.5	-110/-110	-110/-120	-	-110/-120	-103/-113	-110/-118	-
-2.6	-275 MGM	73%	CLE @ ATL	spread	u -9.5	'+230/-310	'+220/-310	220/-275	-	-	230/-360	-
-2.6	-135 MGM	57%	CLE @ ATL	spread	u -4.5	'+118/-146	'+105/-140	110/-135	'+115/-150	122/-139	117/-148	-
-2.7	105 MGM	49%	UTAH @ HOU	1q_total	u 56.5	-	-	-125/105	-	-116/103	-129/-103	-
-2.7	115 MGM	47%	UTAH @ HOU	1q_spread	o -0.5	-	-	115/-140	-	110/-126	108/-141	-
-2.7	-126 FD	56%	UTAH @ HOU	ml	u  	'+108/-126	'+110/-130	110/-135	'+110/-130	112/-123	110/-132	110/-130
-2.7	-160 MGM	62%	TOR @ NY	total	u 233.5	'+138/-172	'+130/-175	135/-160	-	-	140/-182	126/-174
-2.7	-148 CZ	60%	SA @ WSH	spread	o 4.5	-160/+128	-160/+120	-155/125	-160/+120	-149/130	-165/130	-148/108
-2.7	-110 MGM	52%	SA @ WSH	total	u 241.5	-108/-114	-110/-120	-110/-110	-110/-110	-107/-105	-103/-120	-106/-129
-2.7	112 BR	47%	SA @ WSH	1q_spread	u 1.5	-	-	-130/105	-	-127/111	-148/112	-
-2.7	102 BR	50%	SA @ WSH	1h_spread	u 1.5	-	-	-115/-105	-125/-105	-116/102	-132/102	-
-2.7	-150 FD	60%	SA @ WSH	spread	u -1.5	'+122/-150	'+125/-165	135/-165	'+125/-165	133/-153	120/-152	126/-174
-2.7	250 BR	29%	PHI @ CHA	total	o 238.5	'+225/-320	'+215/-300	230/-275	-	-	250/-385	196/-284
-2.7	-214 CZ	68%	PHI @ CHA	total	u 235.5	'+182/-240	'+165/-230	180/-225	-	-	190/-265	152/-214
-2.7	-175 MGM	64%	PHI @ CHA	total	u 233.5	'+154/-192	'+140/-185	145/-175	-	-	160/-210	133/-184
-2.7	125 BV	44%	OKC @ MIN	1h_ml	o  	'+116/-142	-	120/-145	'+125/-145	125/-141	-	118/-140
-2.7	104 FD	49%	MIL @ DET	spread	o -14.5	'+104/-128	-105/-125	100/-120	100/-130	109/-123	-107/-114	-113/-121
-2.7	-210 MGM	68%	MEM @ CHI	spread	o 12.5	-230/+176	-240/+175	-210/170	-	-	-245/175	-244/172
-2.7	115 MGM	47%	MEM @ CHI	1q_spread	o 1.5	-	-	115/-140	-	114/-131	105/-136	-
-2.8	-114 BR	53%	UTAH @ HOU	spread	o 2.5	-118/-104	-130/-105	-115/-105	-125/-105	-117/105	-114/-107	-125/-109
-2.8	-106 FD	51%	UTAH @ HOU	away_total	u 116.5	-114/-106	-110/-120	-	-120/-110	-111/-106	-110/-118	-
-2.8	100 BV	50%	UTAH @ HOU	1h_total	o 114.5	-110/-110	-	-105/-115	100/-130	106/-120	-109/-120	-
-2.8	-105 BV	51%	TOR @ NY	spread	u 7.5	-112/-112/-108/-108	-115/-115	-110/-110	-115/-105	-108/-102	-110/-110	-119/-115
-2.8	-175 MGM	64%	TOR @ NY	total	u 234.5	'+152/-190	'+140/-190	145/-175	-	-	155/-200	139/-194
-2.8	-106 BR	51%	TOR @ NY	total	o 229.0	-	-115/-115	-	-110/-110	-108/-105	-106/-115	-117/-117
-2.8	-148 BR	60%	TOR @ NY	total	o 225.5	-158/+128	-160/+120	-160/135	-	-	-148/118	-160/116
-2.8	225 BR	31%	TOR @ NY	spread	o 1.5	'+210/-280	'+200/-280	200/-250	-	-	225/-345	178/-254
-2.8	-304 CZ	75%	SA @ WSH	spread	o 9.5	-335/+245	-350/+240	-350/260	-	-	-400/250	-304/208
-2.8	125 MGM	44%	SA @ WSH	1q_total	u 57.5	-	-	-150/125	-	-147/128	-143/108	-
-2.8	112 BR	47%	SA @ WSH	spread	u 3.5	-132/+108	-135/+100	-135/110	-135/+105	-127/112	-139/112	-129/-106
-2.8	-145 MGM	59%	SA @ WSH	total	u 244.5	'+124/-154	'+115/-155	120/-145	-	-	125/-159	120/-166
-2.8	123 BR	45%	SA @ WSH	total	o 244.0	-	'+115/-150	-	'+110/-145	119/-138	123/-152	-
-2.8	-103 BR	51%	SA @ WSH	total	o 241.5	-108/-114	-110/-120	-110/-110	-110/-110	-107/-105	-103/-120	-106/-129
-2.8	-106 FD	51%	SA @ WSH	spread	u 2.5	-116/-106	-115/-115	-110/-110	-110/-110	-104/-106	-114/-107	-113/-121
-2.8	-170 FD	63%	SA @ WSH	spread	u -2.5	'+134/-170	'+140/-190	155/-190	-	-	135/-175	139/-194
-2.8	-150 BR	60%	PHI @ CHA	1q_total	o 56.5	-	-	-155/125	-	-155/134	-150/112	-
-2.8	115 MGM	47%	PHI @ CHA	1h_total	u 115.5	-	-	-140/115	-145/+110	-133/116	-127/-103	-
-2.8	-350 FD	78%	PHI @ CHA	spread	o -2.5	-350/+255	-425/+285	-400/300	-	-	-530/295	-374/247
-2.8	-135 MGM	57%	MIL @ DET	total	u 247.5	'+118/-146	'+110/-145	110/-135	'+115/-150	121/-141	112/-139	106/-145
-2.8	110 MGM	48%	MIL @ DET	total	u 243.5	-130/+106	-130/+100	-135/110	-135/+105	-125/109	-127/104	-131/-104
-2.8	205 FD	33%	MIL @ DET	spread	o -20.5	'+205/-275	'+175/-245	200/-250	-	-	163/-225	178/-254
-2.8	142 FD	41%	MEM @ CHI	total	o 220.5	'+142/-176	'+130/-170	135/-160	-	-	138/-177	118/-163
-2.8	-124 BR	55%	MEM @ CHI	1h_total	u 106.5	-	-	105/-125	'+105/-135	112/-127	-105/-124	-
-2.8	100 BV	50%	MEM @ CHI	1h_total	o 106.0	-	-	-	100/-130	105/-119	-	-110/-110
-2.8	-360 FD	78%	CLE @ ATL	spread	o 6.5	-360/+260	-425/+285	-400/300	-	-	-500/285	-
-2.8	-170 FD	63%	CLE @ ATL	spread	o 1.5	-170/+134	-185/+135	-190/155	-	-	-180/138	-
-2.8	-500 MGM	83%	CLE @ ATL	spread	u -13.5	'+400/-620	-	360/-500	-	-	370/-835	-
-2.9	-117 BR	54%	UTAH @ HOU	total	u 235.0	-	'+100/-130	-	-105/-125	102/-114	-104/-117	-
-2.9	-107 BR	52%	UTAH @ HOU	total	u 234.0	-	-110/-120	-	-110/-110	-108/-104	-114/-107	-115/-119
-2.9	-250 MGM	71%	TOR @ NY	total	u 238.5	'+205/-280	'+205/-285	200/-250	-	-	220/-315	190/-274
-2.9	-264 CZ	73%	SA @ WSH	spread	o 8.5	-300/+220	-295/+210	-275/220	-	-	-335/220	-264/184
-2.9	-225 MGM	69%	SA @ WSH	total	u 249.5	'+182/-250	'+180/-245	185/-225	-	-	195/-275	184/-264
-2.9	-190 MGM	66%	SA @ WSH	total	u 247.5	'+158/-198	'+150/-205	155/-190	-	-	163/-220	159/-224
-2.9	105 BV	49%	SA @ WSH	total	u 240.0	-	-125/-105	-	-135/+105	-127/110	-117/-104	-
-2.9	-314 CZ	76%	SA @ WSH	total	o 229.5	-385/+260	-	-	-	-	-375/245	-314/213
-2.9	-115 BR	53%	SA @ WSH	1h_spread	u 0.5	-105/-115	-	100/-120	-105/-125	104/-118	-109/-115	-
-2.9	-200 FD	67%	SA @ WSH	spread	u -3.5	'+154/-200	'+165/-225	180/-225	-	-	160/-220	159/-224
-2.9	-139 BR	58%	SA @ WSH	1h_spread	u -0.5	-	-	120/-145	'+115/-150	122/-141	108/-139	-
-2.9	200 MGM	33%	PHI @ CHA	spread	u -5.5	-215/+164	-250/+180	-250/200	-	-	-250/180	-244/172
-2.9	-125 MGM	56%	OKC @ MIN	1h_spread	o 2.5	-	-	-125/105	-135/+105	-125/109	-136/105	-
-2.9	-125 MGM	56%	OKC @ MIN	1h_total	u 118.5	-	-	105/-125	'+105/-135	113/-130	100/-132	-
-2.9	-520 FD	84%	MIL @ DET	spread	o -3.5	-520/+350	-	-650/475	-	-	-1000/410	-529/323
-2.9	-135 MGM	57%	MIL @ DET	1q_spread	o -3.5	-	-	-135/110	-	-135/118	-150/112	-
-2.9	110 BV	48%	MIL @ DET	spread	o -15.0	-	'+100/-130	-	'+110/-145	117/-133	100/-120	-
-2.9	-110 FD	52%	MEM @ CHI	1h_spread	o 4.5	-110/-110	-	-115/-105	-115/-105	-111/-102	-114/-112	-
-2.9	-135 MGM	57%	MEM @ CHI	1q_spread	o 3.5	-	-	-135/110	-	-130/114	-157/117	-
-2.9	-310 FD	76%	CLE @ ATL	spread	o 5.5	-310/+230	-350/+245	-350/260	-	-	-400/250	-
-2.9	-110 MGM	52%	CLE @ ATL	1h_spread	u -1.5	-106/-114	-	-110/-110	-110/-120	-100/-113	-114/-112	-
-3.0	-112 BR	53%	UTAH @ HOU	total	u 234.5	-104/-118	-105/-125	-105/-115	-110/-120	-103/-109	-109/-112	-111/-123
-3.0	100 MGM	50%	UTAH @ HOU	1h_total	u 113.5	-	-	-120/100	-120/-110	-111/-102	-125/-104	-
-3.0	-140 MGM	58%	TOR @ NY	1q_total	u 57.5	-	-	115/-140	-	115/-132	123/-167	-
-3.0	-160 MGM	62%	TOR @ NY	spread	u 4.5	'+134/-170	'+135/-175	135/-160	-	-	140/-182	123/-169
-3.0	-210 MGM	68%	TOR @ NY	total	u 236.5	'+170/-235	'+170/-235	170/-210	-	-	185/-250	165/-234
-3.0	-135 MGM	57%	TOR @ NY	total	u 231.5	'+114/-140	'+110/-145	110/-135	-	-	118/-150	108/-148
-3.0	-250 MGM	71%	TOR @ NY	spread	o 13.5	-280/+210	-295/+210	-250/200	-	-	-295/200	-284/196
-3.0	-160 MGM	62%	SA @ WSH	total	u 245.5	'+134/-166	'+125/-170	135/-160	-	-	138/-177	133/-184
-3.0	-120 MGM	55%	SA @ WSH	total	u 242.5	'+102/-126	'+100/-130	100/-120	-105/-125	102/-116	106/-130	102/-139
-3.0	170 MGM	37%	SA @ WSH	total	u 234.5	-210/+160	-205/+150	-210/170	-	-	-205/155	-194/139
-3.0	-140 MGM	58%	SA @ WSH	1h_spread	o 2.5	-	-	-140/115	-150/+115	-139/120	-159/118	-
-3.0	135 MGM	43%	SA @ WSH	spread	o -1.5	'+122/-150	'+125/-165	135/-165	'+125/-165	133/-153	120/-152	126/-174
-3.0	-128 FD	56%	SA @ WSH	1h_ml	u  	'+104/-128	-	110/-135	'+110/-130	114/-128	-	110/-130
-3.0	-160 MGM	62%	PHI @ CHA	total	u 232.5	'+142/-176	'+125/-170	135/-160	-	-	145/-190	120/-166
-3.0	180 MGM	36%	PHI @ CHA	total	u 221.5	-210/+160	-225/+165	-225/180	-	-	-200/155	-224/159
-3.0	-200 BR	67%	PHI @ CHA	total	o 221.5	-210/+160	-225/+165	-225/180	-	-	-200/155	-224/159
-3.0	-250 MGM	71%	PHI @ CHA	spread	u -17.5	'+230/-310	'+205/-290	200/-250	-	-	185/-265	196/-284
-3.0	-400 FD	80%	PHI @ CHA	spread	o -1.5	-400/+285	-	-450/340	-	-	-670/335	-429/275
-3.0	-116 FD	54%	OKC @ MIN	spread	o 3.5	-116/-106	-125/-105	-120/100	-125/-105	-116/104	-121/100	-127/-108
-3.0	-145 BV	59%	OKC @ MIN	ml	u  	'+126/-148	'+124/-148	125/-150	'+125/-145	128/-142	125/-150	126/-150
-3.0	145 MGM	41%	MIL @ DET	total	u 240.5	-176/+142	-170/+130	-175/145	-	-	-175/135	-169/123
-3.0	-125 MGM	56%	MIL @ DET	1h_spread	o -7.5	-	-	-125/105	-135/+105	-125/110	-132/102	-
-3.0	100 MGM	50%	MEM @ CHI	total	u 215.5	-118/-104	-120/-110	-120/100	-120/-110	-112/-101	-117/-105	-131/-104
-3.0	-265 FD	73%	CLE @ ATL	spread	o 4.5	-265/+200	-295/+210	-275/230	-	-	-335/215	-
-3.0	-192 FD	66%	CLE @ ATL	spread	o 2.5	-192/+148	-210/+155	-210/170	-	-	-210/155	-
-3.1	-122 BR	55%	UTAH @ HOU	total	u 235.5	'+104/-128	'+105/-135	105/-125	100/-130	106/-119	102/-122	-101/-135
-3.1	-120 DK	55%	UTAH @ HOU	total	o 233.0	-	-120/-110	-	-130/100	-119/105	-125/102	-
-3.1	-108 BR	52%	UTAH @ HOU	spread	o 2.0	-	-120/-110	-	-110/-110	-107/-103	-108/-113	-117/-117
-3.1	-110 MGM	52%	UTAH @ HOU	1q_spread	o 0.5	-	-	-110/-110	-115/-105	-111/-101	-115/-110	-115/-115
-3.1	-122 FD	55%	UTAH @ HOU	1h_ml	u  	'+100/-122	-	105/-130	'+105/-125	106/-120	-	105/-125
-3.1	-148 FD	60%	TOR @ NY	spread	o 9.5	-148/+120	-155/+120	-	-165/+125	-154/135	-155/123	-160/116
-3.1	-190 MGM	66%	TOR @ NY	spread	u 3.5	'+164/-215	'+155/-205	155/-190	-	-	163/-225	143/-199
-3.1	-275 MGM	73%	TOR @ NY	total	u 239.5	'+220/-310	'+220/-320	225/-275	-	-	240/-360	208/-304
-3.1	108 BR	48%	TOR @ NY	total	o 230.5	'+104/-128	'+100/-135	100/-120	100/-130	108/-123	108/-134	-101/-135
-3.1	-250 MGM	71%	TOR @ NY	spread	u 1.5	'+210/-280	'+200/-280	200/-250	-	-	225/-345	178/-254
-3.1	-454 CZ	82%	TOR @ NY	spread	u -3.5	'+330/-480	'+330/-525	-	-	-	390/-910	287/-454
-3.1	106 BR	49%	SA @ WSH	total	o 242.5	'+102/-126	'+100/-130	100/-120	-105/-125	102/-116	106/-130	102/-139
-3.1	-254 CZ	72%	SA @ WSH	total	o 231.5	-295/+210	-270/+195	-275/225	-	-	-286/205	-254/178
-3.1	120 MGM	45%	SA @ WSH	1h_total	u 116.5	-	-	-145/120	-150/+115	-141/123	-134/102	-
-3.1	-110 MGM	52%	PHI @ CHA	1q_total	u 58.5	-	-	-110/-110	-	-112/-100	102/-134	-115/-115
-3.1	-120 DK	55%	PHI @ CHA	total	u 229.0	-	-110/-120	-	-105/-125	103/-118	107/-132	-
-3.1	-106 FD	51%	PHI @ CHA	home_total	u 108.5	-114/-106	-115/-115	-	-115/-115	-110/-106	-	-
-3.1	-200 MGM	67%	PHI @ CHA	spread	u -15.5	'+186/-245	'+165/-230	165/-200	-	-	155/-210	152/-214
-3.1	-105 BV	51%	OKC @ MIN	1q_spread	u 1.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-3.1	-140 CZ	58%	OKC @ MIN	1h_ml	u  	'+116/-142	-	120/-145	'+125/-145	125/-141	-	118/-140
-3.1	-160 MGM	62%	MIL @ DET	total	u 249.5	'+142/-176	'+130/-175	135/-160	-	-	133/-167	126/-174
-3.1	-354 CZ	78%	MIL @ DET	total	o 232.5	-430/+285	-	-	-	-	-435/275	-354/236
-3.1	-105 BV	51%	MEM @ CHI	1q_total	o 53.0	-	-	-	-105/-115	-103/-110	-	-115/-115
-3.1	-214 CZ	68%	MEM @ CHI	total	u 223.5	'+182/-240	'+165/-230	180/-225	-	-	180/-245	152/-214
-3.1	-110 MGM	52%	MEM @ CHI	total	u 216.5	-106/-116	-110/-120	-110/-110	-110/-120	-101/-111	-107/-114	-119/-115
-3.1	-264 CZ	73%	MEM @ CHI	spread	u 1.5	'+215/-290	'+210/-300	220/-275	-	-	220/-335	184/-264
-3.1	-105 BV	51%	CLE @ ATL	total	o 229.5	-108/-114	-115/-115	-110/-110	-105/-115	-104/-109	-108/-113	-
-3.1	-108 BR	52%	CLE @ ATL	spread	o -3.0	-	-120/-110	-	-110/-110	-105/-105	-108/-113	-
-3.2	-135 MGM	57%	UTAH @ HOU	spread	o 3.5	-138/+112	-150/+110	-135/110	-150/+115	-140/123	-139/112	-145/106
-3.2	100 BR	50%	UTAH @ HOU	spread	o 1.5	-104/-118	-110/-120	100/-120	-110/-120	101/-113	100/-121	-111/-123
-3.2	-250 MGM	71%	UTAH @ HOU	spread	u -5.5	'+210/-280	'+200/-280	200/-250	-	-	215/-335	184/-264
-3.2	-120 BV	55%	UTAH @ HOU	1q_ml	u  	-	-	105/-130	-110/-120	100/-113	-	100/-130
-3.2	-115 FD	53%	TOR @ NY	away_total	o 110.5	-115/-105	-120/-110	-	-125/-105	-118/101	-	-
-3.2	123 BR	45%	SA @ WSH	spread	u 4.0	-	-150/+110	-	-150/+115	-138/121	-155/123	-
-3.2	100 MGM	50%	SA @ WSH	total	u 240.5	-120/-102	-120/-110	-120/100	-130/100	-119/105	-113/-108	-115/-119
-3.2	100 MGM	50%	SA @ WSH	1h_spread	o 0.5	-105/-115	-	100/-120	-105/-125	104/-118	-109/-115	-
-3.2	-275 MGM	73%	PHI @ CHA	total	u 238.5	'+225/-320	'+215/-300	230/-275	-	-	250/-385	196/-284
-3.2	114 BR	47%	PHI @ CHA	1q_spread	u -2.5	-	-	-135/110	-	-128/111	-150/114	-
-3.2	-115 MGM	53%	OKC @ MIN	spread	u 2.5	-104/-118	-105/-125	-105/-115	-105/-125	104/-116	-103/-120	-109/-125
-3.2	105 MGM	49%	MIL @ DET	1q_total	u 59.5	-	-	-125/105	-	-115/101	-132/102	-
-3.2	-275 MGM	73%	MIL @ DET	total	u 255.5	'+225/-320	'+225/-320	225/-275	-	-	225/-335	208/-304
-3.2	-190 MGM	66%	MIL @ DET	total	u 251.5	'+158/-205	'+155/-210	155/-190	-	-	160/-210	152/-214
-3.2	-132 BR	57%	MIL @ DET	total	u 247.0	-	'+105/-140	-	'+110/-145	116/-134	108/-132	-
-3.2	182 FD	35%	MIL @ DET	spread	o -19.5	'+182/-240	'+160/-220	180/-225	-	-	150/-200	159/-224
-3.2	-1000 BR	91%	MIL @ DET	ml	o  	-1100/+700	-1100/+700	-1200/725	-1100/+650	-988/711	-1000/650	-1100/700
-3.2	-143 BR	59%	MEM @ CHI	spread	u 6.0	-	'+110/-145	-	'+120/-160	130/-148	116/-143	-
-3.2	-225 MGM	69%	MEM @ CHI	1h_ml	u  	'+194/-245	-	185/-225	'+190/-230	194/-226	-	185/-225
-3.2	105 MGM	49%	CLE @ ATL	1q_total	o 59.5	-	-	105/-125	-	106/-121	-104/-125	-
-3.2	-125 MGM	56%	CLE @ ATL	1h_total	u 118.5	-	-	105/-125	'+105/-135	112/-129	-103/-129	-
-3.3	-105 BV	51%	UTAH @ HOU	1h_total	o 114.0	-	-	-	-105/-115	-102/-111	-	-110/-110
-3.3	-105 BV	51%	UTAH @ HOU	1q_spread	u 0.5	-	-	-110/-110	-115/-105	-111/-101	-115/-110	-115/-115
-3.3	115 MGM	47%	UTAH @ HOU	1h_spread	o -0.5	-	-	115/-140	'+105/-135	114/-131	108/-141	-
-3.3	-120 BR	55%	TOR @ NY	spread	o 8.0	-	-125/-105	-	-130/100	-119/107	-120/-103	-
-3.3	-120 BR	55%	TOR @ NY	1q_total	o 55.5	-	-	-120/100	-	-122/108	-120/-109	-
-3.3	-210 MGM	68%	SA @ WSH	total	u 248.5	'+174/-225	'+165/-220	170/-210	-	-	175/-240	172/-244
-3.3	110 MGM	48%	SA @ WSH	total	u 239.5	-132/+108	-130/+100	-135/110	-145/+110	-133/115	-122/100	-125/-109
-3.3	-264 CZ	73%	PHI @ CHA	total	u 237.5	'+210/-295	'+200/-275	220/-275	-	-	230/-335	184/-264
-3.3	210 BR	32%	PHI @ CHA	total	o 236.5	'+190/-265	'+180/-250	190/-250	-	-	210/-295	172/-244
-3.3	110 MGM	48%	PHI @ CHA	total	u 226.5	-128/+104	-140/+105	-135/110	-135/+105	-126/111	-118/-103	-139/102
-3.3	110 MGM	48%	PHI @ CHA	spread	u -9.5	-118/-104	-135/+100	-135/110	-145/+110	-132/117	-125/102	-135/-101
-3.3	-110 MGM	52%	PHI @ CHA	1q_spread	o -3.5	-	-	-110/-110	-110/-110	-104/-108	-118/-108	-125/-105
-3.3	-225 MGM	69%	PHI @ CHA	spread	u -16.5	'+205/-275	'+185/-255	185/-225	-	-	170/-235	172/-244
-3.3	-115 BV	53%	PHI @ CHA	spread	u -11.0	-	-105/-125	-	-105/-115	100/-112	-103/-120	-
-3.3	100 MGM	50%	OKC @ MIN	1q_spread	o 0.5	-	-	100/-120	-	100/-115	-107/-120	-
-3.3	-250 MGM	71%	MIL @ DET	total	u 254.5	'+205/-295	'+205/-285	200/-250	-	-	205/-295	190/-274
-3.3	-175 MGM	64%	MIL @ DET	total	u 250.5	'+154/-192	'+140/-190	145/-175	-	-	145/-190	136/-189
-3.3	830 FD	11%	MIL @ DET	spread	o -31.5	'+830/-2000	-	-	-	-	400/-910	594/-1404
-3.3	-360 BR	78%	MIL @ DET	spread	u -24.5	'+320/-460	'+260/-380	-	-	-	230/-360	275/-429
-3.3	125 BV	44%	MIL @ DET	spread	o -16.0	-	'+110/-150	-	'+125/-165	136/-155	110/-134	-
-3.3	-140 MGM	58%	MEM @ CHI	spread	o 9.5	-140/+114	-150/+115	-140/115	-150/+115	-140/123	-152/120	-157/114
