EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-1.9	-155 MGM	61%	SAC @ BKN	1q_total	u 54.5	-	-	125/-155	-	132/-152	135/-195	-
-1.9	120 MGM	45%	SAC @ BKN	1h_spread	o -7.5	-	-	120/-145	'+110/-145	116/-135	105/-136	-
-1.9	-155 MGM	61%	POR @ BOS	1q_total	o 53.5	-	-	-155/125	-	-158/136	-186/132	-
-1.9	-118 BR	54%	POR @ BOS	spread	o 17.5	-	-125/-105	-130/100	-135/+105	-126/112	-118/-103	-127/-108
-1.9	-117 BR	54%	OKC @ CHA	1h_total	o 111.5	-	-	-120/100	-130/100	-123/108	-117/-112	-
-1.9	-190 MGM	66%	OKC @ CHA	spread	u -12.5	-	'+165/-230	155/-190	-	-	145/-195	172/-244
-1.9	-105 CZ	51%	NY @ MIL	1h_total	o 112.0	-	-	-	-110/-110	-108/-104	-	-105/-115
-1.9	-150 MGM	60%	NY @ MIL	spread	u 1.5	-	'+120/-160	125/-150	'+135/-180	139/-160	130/-167	120/-166
-1.9	-130 BR	57%	MIN @ LAL	1q_total	u 54.5	-	-	115/-140	-	117/-133	100/-130	-
-1.9	-110 BV	52%	MIN @ LAL	total	o 217.5	-118/-104	-120/-110	-120/100	-110/-110	-108/-105	-124/102	-121/-113
-1.9	117 BR	46%	MIN @ LAL	total	u 216.0	-	-140/+105	-	-135/+105	-129/113	-143/117	-
-1.9	-275 MGM	73%	MIN @ LAL	spread	u -7.5	-	'+225/-320	220/-275	-	-	260/-435	208/-304
-2.0	155 MGM	39%	SAC @ BKN	spread	u -7.5	-	-185/+140	-190/155	-	-	-186/140	-179/129
-2.0	143 BR	41%	POR @ BOS	1q_spread	u 7.5	-	-	-165/140	-	-153/131	-200/143	-
-2.0	-130 MGM	57%	POR @ BOS	1q_total	o 54.5	-	-	-130/105	-	-132/116	-148/110	-
-2.0	-105 BR	51%	POR @ BOS	1q_spread	u 5.5	-	-	-110/-110	-110/-110	-102/-110	-121/-105	-115/-115
-2.0	-107 BR	52%	POR @ BOS	2q_spread	o 4.5	-	-	-	-	-107/-105	-107/-122	-120/-110
-2.0	115 BV	47%	POR @ BOS	spread	u 18.0	-	-135/+100	-	-150/+115	-137/120	-125/102	-
-2.0	108 FD	48%	PHI @ SA	1h_spread	o -2.5	'+108/-132	-	105/-125	-105/-125	-101/-113	106/-137	-
-2.0	-130 MGM	57%	PHI @ SA	1q_ml	o  	-	-	-130	-145/+110	-136/120	-	-140/110
-2.0	130 BR	43%	OKC @ CHA	1h_spread	u -2.5	-	-	-150/125	-150/+115	-144/124	-180/130	-
-2.0	-300 BV	75%	OKC @ CHA	ml	o  	-350/+280	-325/+260	-350	-300/+250	-296/255	-345/275	-305/240
-2.0	123 BR	45%	NY @ MIL	1q_total	o 57.5	-	-	115/-140	-	120/-137	123/-167	-
-2.0	112 BR	47%	NO @ PHX	total	u 220.5	-130/+106	-130/+100	-125/105	-135/+105	-124/110	-139/112	-133/-103
-2.0	-225 MGM	69%	NO @ PHX	spread	o 11.5	-	-270/+195	-225/180	-	-	-275/188	-264/184
-2.0	115 MGM	47%	MIN @ LAL	1q_total	o 54.5	-	-	115/-140	-	117/-133	100/-130	-
-2.0	-105 MGM	51%	MIN @ LAL	1q_total	o 53.5	-	-	-105/-115	-	-101/-111	-124/-106	-115/-115
-2.0	143 BR	41%	MIN @ LAL	1h_spread	o -2.5	-	-	125/-155	-	142/-167	143/-200	-
-2.0	104 BR	49%	MIN @ LAL	1h_spread	o -0.5	-102/-120	-	-105/-115	-105/-125	104/-117	104/-134	-
-2.0	-136 BR	58%	MIA @ IND	1q_total	o 57.5	-	-	-150/125	-	-134/118	-136/102	-
-2.0	-140 MGM	58%	CHI @ ORL	1h_total	o 100.5	-	-	-140/115	-160/+120	-147/127	-157/114	-
-2.0	215 BR	32%	CHI @ ORL	spread	o 1.5	-	'+190/-265	190/-250	-	-	215/-315	172/-244
-2.1	122 FD	45%	WSH @ TOR	total	u 230.5	-150/+122	-145/+110	-140/115	-	-	-136/110	-151/110
-2.1	134 FD	43%	WSH @ TOR	total	u 229.5	-166/+134	-160/+120	-155/125	-	-	-150/120	-163/118
-2.1	-148 BR	60%	WSH @ TOR	spread	u 2.5	-	'+120/-165	125/-150	'+135/-180	147/-169	117/-148	108/-148
-2.1	-135 MGM	57%	WSH @ TOR	1h_total	u 120.5	-	-	110/-135	'+110/-145	116/-133	123/-167	-
-2.1	-275 MGM	73%	WSH @ TOR	spread	o 11.5	-	-340/+235	-275/225	-	-	-345/225	-339/227
-2.1	104 BR	49%	UTAH @ GS	1q_total	u 54.5	-	-	-120/100	-	-114/101	-136/104	-
-2.1	-109 BR	52%	SAC @ BKN	1q_home_total	o 24.5	-	-	-	-120/-110	-113/-103	-109/-122	-
-2.1	100 BR	50%	SAC @ BKN	total	u 214.5	-116/-106	-120/-110	-115/-105	-115/-105	-113/100	-121/100	-119/-115
-2.1	-150 MGM	60%	PHI @ SA	1h_ml	o  	-158/+128	-	-150	-160/+135	-156/138	-	-155/130
-2.1	-120 MGM	55%	NO @ PHX	1h_spread	u 2.5	-	-	100/-120	'+105/-135	106/-120	100/-129	-
-2.1	-504 CZ	83%	CHI @ ORL	spread	u -4.5	-	-	400/-550	-	-	420/-1000	311/-504
-2.2	110 BV	48%	WSH @ TOR	spread	o 4.0	-	'+100/-135	-	'+110/-145	118/-133	-108/-113	-
-2.2	115 BV	47%	WSH @ TOR	spread	o 3.5	-	'+105/-140	110/-135	'+115/-150	127/-145	100/-121	-106/-129
-2.2	-429 CZ	81%	WSH @ TOR	spread	u -6.5	-	'+350/-550	375/-500	-	-	330/-625	275/-429
-2.2	-304 CZ	75%	UTAH @ GS	spread	u 5.5	-	'+240/-350	275/-350	-	-	-	208/-304
-2.2	148 BR	40%	PHI @ SA	spread	o -7.0	-	'+130/-175	-	'+135/-180	140/-160	148/-200	-
-2.2	-170 CZ	63%	PHI @ SA	ml	o  	-188/+158	-175/+145	-175	-175/+150	-171/154	-177/148	-170/143
-2.2	-105 MGM	51%	OKC @ CHA	1h_spread	o -4.5	-114/-106	-	-105/-115	-110/-120	-101/-111	-124/-103	-110/-110
-2.2	-136 BR	58%	OKC @ CHA	1q_spread	u -3.5	-	-	120/-145	-	121/-139	105/-136	-
-2.2	120 MGM	45%	OKC @ CHA	1q_spread	o -3.5	-	-	120/-145	-	121/-139	105/-136	-
-2.2	152 CZ	40%	OKC @ CHA	spread	o -11.5	-	'+145/-200	140/-165	-	-	130/-167	152/-214
-2.2	133 CZ	43%	OKC @ CHA	spread	o -10.5	-	'+125/-170	125/-150	-	-	116/-143	133/-184
-2.2	-140 MGM	58%	NY @ MIL	1q_total	u 57.5	-	-	115/-140	-	120/-137	123/-167	-
-2.2	120 BV	45%	NO @ PHX	spread	o 4.5	-	'+105/-140	115/-140	'+120/-160	118/-135	112/-139	104/-142
-2.2	123 BR	45%	NO @ PHX	total	u 219.5	-146/+116	-145/+110	-140/115	-145/+110	-137/122	-155/123	-145/106
-2.2	148 BR	40%	NO @ PHX	total	u 217.5	-176/+142	-175/+130	-165/140	-	-	-195/148	-174/126
-2.2	155 BR	39%	NO @ PHX	spread	o 2.5	-	'+140/-185	145/-175	-	-	155/-210	133/-184
-2.2	-218 DK	69%	NO @ PHX	ml	u  	'+190/-230	'+180/-218	-	'+195/-235	188/-212	195/-240	192/-235
-2.2	-132 BR	57%	MIN @ LAL	total	u 220.5	'+114/-140	'+110/-145	110/-135	'+115/-150	124/-145	108/-132	106/-145
-2.2	-120 BR	55%	MIN @ LAL	total	u 219.5	'+104/-128	'+100/-130	100/-120	'+105/-135	114/-131	-103/-120	-103/-133
-2.2	105 BV	49%	MIN @ LAL	total	o 219.0	-	-105/-125	-	'+105/-135	109/-124	-107/-114	-
-2.2	-115 MGM	53%	MIN @ LAL	spread	o 1.5	-	-130/+100	-115/-105	-125/-105	-117/104	-118/-103	-129/-106
-2.2	-160 MGM	62%	MIN @ LAL	spread	u -3.5	-	'+130/-175	135/-160	-	145/-167	145/-190	126/-174
-2.2	-120 BV	55%	MIN @ LAL	1q_spread	u -0.5	-	-	105/-125	100/-120	104/-117	107/-139	-
-2.2	-112 FD	53%	MIA @ IND	away_total	u 113.5	-108/-112	-110/-120	-	-105/-125	103/-118	-109/-120	-
-2.2	-160 MGM	62%	CHI @ ORL	1q_total	u 53.5	-	-	135/-160	-	136/-157	138/-200	-
-2.2	-122 BR	55%	CHI @ ORL	total	u 211.0	-	'+100/-135	-	'+105/-135	109/-125	100/-122	-
-2.2	-120 MGM	55%	CHI @ ORL	1h_total	o 101.5	-	-	-120/100	-130/100	-124/109	-132/100	-
-2.3	-210 MGM	68%	WSH @ TOR	spread	o 9.5	-	-240/+175	-210/170	-	-	-250/180	-244/172
-2.3	118 BR	46%	WSH @ TOR	1q_total	o 60.5	-	-	115/-140	-	111/-127	118/-165	-
-2.3	145 MGM	41%	WSH @ TOR	spread	o 1.5	-	'+135/-185	145/-175	-	-	132/-167	120/-166
-2.3	-264 CZ	73%	UTAH @ GS	spread	u 6.5	-	'+210/-295	240/-300	-	-	-	184/-264
-2.3	-354 CZ	78%	UTAH @ GS	spread	u 4.5	-	'+285/-425	310/-400	-	-	-	236/-354
-2.3	-404 CZ	80%	UTAH @ GS	total	o 212.5	-580/+330	-	-	-	-	-560/320	-404/262
-2.3	117 BR	46%	POR @ BOS	1q_spread	u 6.5	-	-	-140/115	-	-125/109	-157/117	-
-2.3	-132 BR	57%	POR @ BOS	1q_spread	u 4.5	-	-	115/-140	-	118/-136	102/-132	-
-2.3	-139 BR	58%	POR @ BOS	spread	u 14.5	-	'+115/-150	110/-145	'+120/-160	132/-151	112/-139	112/-154
-2.3	-177 BR	64%	POR @ BOS	spread	u 12.5	-	'+145/-200	155/-210	-	-	135/-177	143/-199
-2.3	100 MGM	50%	PHI @ SA	1h_total	o 115.5	-	-	100/-120	-110/-120	-101/-112	-110/-118	-
-2.3	-110 BV	52%	PHI @ SA	spread	u -4.5	-	-110/-120	-105/-115	-110/-110	-106/-104	102/-125	-113/-121
-2.3	-404 CZ	80%	NY @ MIL	total	u 231.5	'+340/-500	-	-	-	-	320/-560	262/-404
-2.3	105 MGM	49%	NY @ MIL	1q_spread	u 1.5	-	-	-125/105	-	-117/102	-124/-103	-
-2.3	175 BR	36%	NO @ PHX	spread	o 1.5	-	'+155/-210	165/-200	-	-	175/-245	146/-204
-2.3	-155 MGM	61%	MIN @ LAL	1q_spread	u -1.5	-	-	125/-155	-	127/-147	138/-195	-
-2.3	107 BR	48%	MIN @ LAL	1q_spread	o -0.5	-	-	105/-125	100/-120	104/-117	107/-139	-
-2.3	145 MGM	41%	MIA @ IND	spread	o -1.5	-	'+130/-175	145/-175	-	-	132/-167	126/-174
-2.3	-165 MGM	62%	MIA @ IND	1q_spread	u -1.5	-	-	140/-165	-	145/-170	138/-190	-
-2.3	-141 BR	59%	MIA @ IND	ml	u  	'+120/-142	'+124/-148	-	'+130/-150	129/-143	120/-141	122/-145
-2.3	-125 BR	56%	CHI @ ORL	spread	o 8.0	-	-135/+105	-	-135/+105	-128/113	-125/102	-
-2.3	-120 FD	55%	CHI @ ORL	1h_spread	o 4.5	-120/-102	-	-125/105	-130/100	-119/105	-134/104	-
-2.4	-185 MGM	65%	WSH @ TOR	spread	o 8.5	-	-205/+150	-185/150	-	-	-220/160	-214/152
-2.4	143 BR	41%	WSH @ TOR	spread	u 7.5	-	-170/+125	-160/135	-170/+130	-154/135	-186/143	-179/129
-2.4	-105 BV	51%	WSH @ TOR	1h_home_total	u 60.5	-	-	-	-125/-105	-118/101	-105/-127	-
-2.4	112 BR	47%	WSH @ TOR	total	o 235.0	-	'+100/-135	-	'+105/-135	108/-124	112/-139	-
-2.4	-115 BR	53%	WSH @ TOR	home_total	o 118.5	-	-125/-105	-	-125/-105	-118/103	-115/-113	-
-2.4	-125 BR	56%	WSH @ TOR	1h_spread	u 1.5	-	-	105/-130	'+105/-135	114/-131	-103/-125	-
-2.4	-374 CZ	79%	WSH @ TOR	spread	u -5.5	-	'+300/-450	333/-450	-	-	285/-500	247/-374
-2.4	-105 CZ	51%	UTAH @ GS	1h_spread	o 7.0	-	-	-	-110/-110	-106/-106	-	-105/-115
-2.4	-120 MGM	55%	UTAH @ GS	total	o 224.5	-136/+110	-130/-105	-120/100	-130/100	-122/108	-127/104	-129/-106
-2.4	135 BR	43%	SAC @ BKN	1q_total	o 54.5	-	-	125/-155	-	132/-152	135/-195	-
-2.4	135 MGM	43%	POR @ BOS	1q_total	o 57.5	-	-	135/-160	-	127/-146	123/-167	-
-2.4	130 BV	43%	POR @ BOS	spread	u 19.0	-	-150/+115	-	-170/+130	-160/139	-139/112	-
-2.4	-155 BR	61%	POR @ BOS	spread	u 13.5	-	'+130/-170	135/-175	-	-	123/-155	126/-174
-2.4	-137 BR	58%	PHI @ SA	total	o 223.0	-	-145/+110	-	-	-148/127	-137/112	-
-2.4	135 BR	43%	PHI @ SA	spread	o -6.5	-	'+120/-160	135/-160	'+125/-165	130/-148	135/-177	112/-154
-2.4	100 BR	50%	OKC @ CHA	1q_total	o 56.5	-	-	-105/-115	-	-101/-112	100/-130	-
-2.4	-136 BR	58%	OKC @ CHA	1h_total	o 110.5	-	-	-140/115	-150/+115	-141/123	-136/102	-
-2.4	-105 BV	51%	OKC @ CHA	spread	o -8.0	-	-115/-115	-	-105/-125	104/-116	-122/100	-
-2.4	280 FD	26%	OKC @ CHA	ml	u  	-350/+280	-325/+260	-	-300/+250	-296/255	-345/275	-305/240
-2.4	115 MGM	47%	NO @ PHX	1q_total	o 55.5	-	-	115/-140	-	111/-126	106/-141	-
-2.4	-404 CZ	80%	NO @ PHX	spread	u -4.5	-	'+295/-450	333/-450	-	-	360/-770	262/-404
-2.4	-105 MGM	51%	MIN @ LAL	1h_total	o 106.5	-	-	-105/-115	-110/-110	-105/-107	-117/-112	-
-2.4	-120 MGM	55%	MIN @ LAL	1h_total	o 105.5	-	-	-120/100	-125/-105	-123/109	-136/104	-
-2.4	125 MGM	44%	MIN @ LAL	1q_spread	u 1.5	-	-	-150/125	-	-146/125	-143/110	-
-2.4	-130 BR	57%	MIA @ IND	total	u 230.5	'+108/-132	'+110/-145	110/-135	'+115/-150	123/-141	106/-130	102/-139
-2.4	-103 BR	51%	MIA @ IND	total	u 228.0	-	-115/-115	-	-115/-105	-107/-106	-120/-103	-
-2.4	108 BR	48%	MIA @ IND	total	u 227.0	-	-130/-105	-	-130/100	-121/106	-132/108	-
-2.4	-110 CZ	52%	MIA @ IND	1h_total	u 118.0	-	-	-	-105/-115	-101/-112	-	-110/-110
-2.4	-145 MGM	59%	CHI @ ORL	1q_spread	o 3.5	-	-	-145/120	-	-145/124	-167/125	-
-2.4	-105 CZ	51%	CHI @ ORL	1q_spread	o 2.0	-	-	-	-110/-110	-106/-106	-	-105/-125
-2.4	-354 CZ	78%	CHI @ ORL	spread	u -2.5	-	'+280/-425	300/-375	-	-	295/-530	236/-354
-2.5	-160 MGM	62%	WSH @ TOR	1q_total	u 61.5	-	-	135/-160	-	129/-149	143/-210	-
-2.5	-110 BV	52%	WSH @ TOR	1q_total	u 59.5	-	-	-105/-115	-110/-110	-106/-106	100/-130	-115/-115
-2.5	-122 BR	55%	WSH @ TOR	1q_total	o 58.5	-	-	-125/105	-	-126/110	-122/-106	-
-2.5	-112 FD	53%	UTAH @ GS	1h_spread	o 7.5	-112/-108	-	-115/-105	-125/-105	-117/103	-117/-108	-
-2.5	125 BR	44%	UTAH @ GS	1q_total	u 53.5	-	-	-145/120	-	-138/120	-175/125	-
-2.5	110 BV	48%	UTAH @ GS	spread	u 13.0	-	-130/+100	-	-145/+110	-129/114	-120/100	-
-2.5	110 MGM	48%	PHI @ SA	1q_total	o 58.5	-	-	110/-135	-	105/-119	102/-136	-
-2.5	-115 MGM	53%	OKC @ CHA	1q_total	u 56.5	-	-	-105/-115	-	-101/-112	100/-130	-
-2.5	105 MGM	49%	OKC @ CHA	1q_total	u 55.5	-	-	-125/105	-	-121/107	-122/-107	-
-2.5	-110 BV	52%	OKC @ CHA	1h_total	u 112.5	-	-	-105/-115	-110/-110	-104/-108	100/-130	-110/-110
-2.5	-154 CZ	61%	OKC @ CHA	spread	o -5.5	-	-165/+125	-160/135	-170/+130	-150/131	-182/140	-154/112
-2.5	-125 MGM	56%	OKC @ CHA	1h_spread	o -3.5	-	-	-125/105	-130/100	-123/107	-150/114	-
-2.5	-160 MGM	62%	OKC @ CHA	1q_spread	o -0.5	-	-	-160/135	-	-151/129	-205/143	-
-2.5	-109 BR	52%	NY @ MIL	1q_away_total	o 27.5	-	-	-	-120/-110	-111/-105	-109/-122	-
-2.5	-275 MGM	73%	MIA @ IND	spread	o 9.5	-	-350/+240	-275/225	-	-	-360/230	-304/208
-2.5	-107 BR	52%	MIA @ IND	total	u 228.5	-114/-108	-110/-120	-110/-110	-110/-120	-101/-111	-114/-107	-117/-117
-2.5	-110 MGM	52%	MIA @ IND	1q_spread	u 0.5	-	-	-110/-110	-105/-115	-103/-109	-110/-115	-105/-125
-2.5	-110 BR	52%	CHI @ ORL	total	u 210.0	-	-110/-120	-	-110/-120	-102/-112	-110/-110	-
-2.5	-110 BV	52%	CHI @ ORL	1q_spread	u 2.0	-	-	-	-110/-110	-106/-106	-	-105/-125
-2.5	105 MGM	49%	CHI @ ORL	1q_spread	o 1.5	-	-	105/-125	-	103/-118	-103/-124	-
-2.6	128 BR	44%	WSH @ TOR	total	o 236.5	'+120/-148	'+115/-150	125/-150	-	-	128/-162	112/-154
-2.6	-106 BR	51%	WSH @ TOR	1h_spread	u 2.5	-110/-110	-	-110/-110	-110/-110	-104/-108	-121/-106	-110/-110
-2.6	-103 BR	51%	WSH @ TOR	2q_spread	u 1.5	-	-	-	-	-106/-106	-125/-103	-120/-110
-2.6	-145 CZ	59%	WSH @ TOR	1q_ml	u  	-	-	-	'+120/-160	130/-147	-	115/-145
-2.6	-148 FD	60%	UTAH @ GS	total	u 229.5	'+120/-148	'+120/-160	135/-160	-	-	125/-157	120/-166
-2.6	125 BV	44%	UTAH @ GS	spread	u 14.0	-	-150/+110	-	-165/+125	-151/132	-134/108	-
-2.6	-105 BV	51%	UTAH @ GS	home_total	o 119.5	-118/-104	-115/-115	-	-105/-125	100/-115	-	-
-2.6	-122 BR	55%	SAC @ BKN	total	u 216.5	'+104/-128	'+100/-135	105/-130	100/-130	109/-125	100/-122	100/-137
-2.6	-106 BR	51%	SAC @ BKN	total	u 215.0	-	-115/-115	-	-	-107/-105	-115/-106	-113/-121
-2.6	-314 CZ	76%	SAC @ BKN	spread	o -3.5	-	-380/+260	-350/260	-	-	-	-314/213
-2.6	-120 MGM	55%	SAC @ BKN	spread	u -11.5	-	'+100/-130	100/-120	100/-130	109/-120	104/-127	-101/-135
-2.6	-113 BR	53%	POR @ BOS	spread	o 17.0	-	-120/-110	-	-125/-105	-115/103	-113/-108	-
-2.6	-105 FD	51%	POR @ BOS	home_total	u 116.5	-114/-105	-	-	-115/-115	-105/-109	-118/-110	-
-2.6	-115 BV	53%	PHI @ SA	total	u 226.5	'+100/-122	-105/-125	-	-115/-115	-101/-112	102/-124	-104/-131
-2.6	-104 BR	51%	PHI @ SA	total	o 226.0	-	-110/-120	-	-110/-110	-106/-107	-104/-118	-
-2.6	-160 MGM	62%	PHI @ SA	1h_spread	o 0.5	-	-	-160/135	-180/+135	-169/144	-175/125	-
-2.6	-110 CZ	52%	PHI @ SA	1h_spread	o -2.0	-	-	-	-115/-105	-110/-102	-	-110/-110
-2.6	-135 MGM	57%	PHI @ SA	1h_spread	o -0.5	-	-	-135/110	-150/+115	-146/125	-137/106	-
-2.6	155 CZ	39%	OKC @ CHA	1q_ml	u  	-	-	-	-185/+140	-169/149	-	-190/155
-2.6	-120 MGM	55%	NY @ MIL	1q_spread	u 0.5	-	-	100/-120	-	105/-120	102/-130	-
-2.6	130 BV	43%	NO @ PHX	spread	o 4.0	-	'+115/-150	-	'+130/-170	127/-145	123/-155	-
-2.6	118 BR	46%	NO @ PHX	total	u 220.0	-	-140/+105	-	-145/+110	-131/116	-148/118	-
-2.6	110 BR	48%	MIN @ LAL	total	u 216.5	-130/+106	-135/+100	-135/110	-125/-105	-122/106	-137/110	-133/-103
-2.6	110 MGM	48%	MIN @ LAL	1h_total	o 107.5	-	-	110/-135	100/-130	110/-125	100/-132	-
-2.6	-143 BR	59%	MIN @ LAL	1q_spread	o 1.5	-	-	-150/125	-	-146/125	-143/110	-
-2.6	-115 BR	53%	MIN @ LAL	1h_spread	o 0.5	-	-	-120/100	-120/100	-116/102	-115/-110	-120/100
-2.6	-110 CZ	52%	MIN @ LAL	ml	u  	-104/-112	-105/-115	-	-105/-115	-101/-109	-105/-113	-110/-110
-2.6	-110 FD	52%	MIN @ LAL	1h_ml	u  	-110/-110	-	-	-105/-115	-103/-109	-	-105/-115
-2.6	-375 MGM	79%	MIA @ IND	spread	o 11.5	-	-525/+330	-375/290	-	-	-530/295	-429/275
-2.6	-115 BR	53%	CHI @ ORL	spread	o 7.5	-	-125/-105	-120/100	-125/-105	-116/105	-115/-106	-127/-108
-2.6	-106 BR	51%	CHI @ ORL	total	u 209.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-106	-115/-106	-115/-119
-2.7	-110 MGM	52%	UTAH @ GS	total	o 225.5	-126/+102	-115/-115	-110/-110	-120/-110	-109/-103	-115/-106	-117/-117
-2.7	-109 BR	52%	SAC @ BKN	away_total	u 113.5	-108/-112	-110/-120	-	-110/-120	-105/-109	-120/-109	-
-2.7	-114 BR	53%	SAC @ BKN	1h_spread	u -6.5	-104/-118	-	105/-125	-110/-120	-101/-113	-112/-114	-
-2.7	-300 MGM	75%	SAC @ BKN	1h_ml	o  	-310/+240	-	-300	-320/+260	-313/261	-	-335/260
-2.7	124 FD	45%	POR @ BOS	total	u 213.5	-154/+124	-155/+115	-155/120	-	-	-136/110	-148/108
-2.7	-152 BR	60%	POR @ BOS	total	o 212.5	-166/+134	-170/+130	-165/125	-	-	-152/123	-166/120
-2.7	-205 BR	67%	POR @ BOS	spread	u 11.5	-	'+170/-230	180/-250	-	-	155/-205	159/-224
-2.7	-429 CZ	81%	PHI @ SA	spread	o 6.5	-	-500/+320	-450/340	-	-	-770/370	-429/275
-2.7	102 BR	50%	PHI @ SA	total	o 226.5	'+100/-122	-105/-125	-	-115/-115	-101/-112	102/-124	-104/-131
-2.7	-110 FD	52%	PHI @ SA	away_total	o 114.5	-110/-110	-120/-110	-	-120/-110	-113/-101	-117/-112	-
-2.7	105 MGM	49%	PHI @ SA	1q_spread	o -1.5	-	-	105/-130	-	102/-116	100/-127	-
-2.7	-157 CZ	61%	NY @ MIL	spread	o 6.5	-	-175/+130	-160/135	-180/+135	-160/140	-165/128	-157/114
-2.7	-122 BR	55%	NY @ MIL	total	u 219.0	-	'+100/-130	-	'+105/-135	108/-122	100/-122	-
-2.7	-135 MGM	57%	NY @ MIL	spread	u 2.5	-	'+110/-145	110/-135	'+115/-150	123/-140	116/-143	106/-145
-2.7	132 BR	43%	NO @ PHX	1q_total	u 52.5	-	-	-145/120	-	-154/133	-186/132	-
-2.7	-185 MGM	65%	MIN @ LAL	spread	u -4.5	-	'+150/-205	150/-185	-	-	165/-230	143/-199
-2.7	-110 BV	52%	MIA @ IND	spread	o 3.0	-	-120/-110	-	-110/-110	-108/-102	-115/-105	-121/-113
-2.7	-113 BR	53%	MIA @ IND	1q_home_total	o 29.5	-	-	-	-125/-105	-114/-103	-113/-118	-
-2.7	120 BV	45%	MIA @ IND	1h_ml	o  	'+112/-138	-	115	'+120/-140	121/-136	-	115/-135
-2.7	-129 BR	56%	CHI @ ORL	total	u 211.5	'+110/-136	'+105/-140	110/-135	'+110/-145	115/-132	105/-129	104/-142
-2.7	100 BR	50%	CHI @ ORL	total	u 209.0	-	-120/-110	-	-120/-110	-113/-100	-122/100	-
-2.7	-314 CZ	76%	CHI @ ORL	spread	u -1.5	-	'+245/-350	260/-350	-	-	265/-435	213/-314
-2.7	-210 BV	68%	CHI @ ORL	1h_ml	u  	'+180/-225	-	-	'+175/-210	180/-207	-	185/-225
-2.8	-105 MGM	51%	WSH @ TOR	1h_total	u 118.5	-	-	-115/-105	-120/-110	-115/102	-105/-124	-110/-110
-2.8	-165 CZ	62%	WSH @ TOR	1h_ml	u  	'+138/-170	-	-	'+145/-170	148/-168	-	140/-165
-2.8	-194 CZ	66%	UTAH @ GS	spread	u 8.5	-	'+150/-205	185/-225	-	-	155/-210	139/-194
-2.8	-110 CZ	52%	UTAH @ GS	1h_total	u 110.0	-	-	-	-105/-115	-104/-109	-	-110/-110
-2.8	-105 BV	51%	UTAH @ GS	1h_total	o 110.0	-	-	-	-105/-115	-104/-109	-	-110/-110
-2.8	135 MGM	43%	SAC @ BKN	spread	u -8.5	-	-155/+120	-160/135	-170/+130	-154/139	-155/123	-157/114
-2.8	-105 BV	51%	SAC @ BKN	spread	u -10.5	-	-115/-115	-110/-110	-115/-105	-110/100	-112/-109	-115/-119
-2.8	-230 BR	70%	POR @ BOS	spread	o 23.5	-	-245/+180	-275/200	-	-	-230/165	-274/190
-2.8	155 BR	39%	PHI @ SA	spread	o -7.5	-	'+140/-185	150/-185	-	-	155/-215	129/-179
-2.8	-150 MGM	60%	OKC @ CHA	1h_total	u 114.5	-	-	125/-150	'+120/-160	130/-151	128/-182	-
-2.8	-166 FD	62%	NY @ MIL	ml	u  	'+138/-166	'+142/-170	-	'+145/-170	147/-164	148/-177	143/-170
-2.8	-150 BV	60%	NY @ MIL	1h_ml	u  	'+130/-158	-	-	'+130/-150	133/-150	-	130/-155
-2.8	100 CZ	50%	NO @ PHX	1h_spread	o 3.0	-	-	-	-105/-125	-103/-109	-	100/-120
-2.8	135 BR	43%	NO @ PHX	total	u 218.5	-164/+132	-160/+120	-155/125	-	-	-175/135	-160/116
-2.8	180 BR	36%	NO @ PHX	total	u 215.5	-210/+164	-215/+160	-210/170	-	-	-245/180	-214/152
-2.8	140 CZ	42%	NO @ PHX	1q_ml	o  	-	-	135	'+130/-170	133/-151	-	140/-170
-2.8	120 MGM	45%	MIN @ LAL	1h_spread	u 1.5	-	-	-145/120	-145/+110	-137/118	-141/108	-
-2.8	145 BR	41%	MIN @ LAL	spread	o -3.5	-	'+130/-175	135/-160	-	145/-167	145/-190	126/-174
-2.8	-118 BR	54%	MIA @ IND	total	u 229.5	-102/-120	'+100/-130	100/-120	100/-130	110/-125	-104/-118	-108/-127
-2.8	-135 CZ	57%	MIA @ IND	1h_ml	u  	'+112/-138	-	-	'+120/-140	121/-136	-	115/-135
-2.8	-115 MGM	53%	CHI @ ORL	spread	u 6.5	-	-105/-125	-105/-115	-105/-125	104/-116	100/-122	-111/-123
-2.8	185 BR	35%	CHI @ ORL	spread	o 2.5	-	'+170/-235	170/-210	-	-	185/-265	152/-214
-2.8	-105 MGM	51%	CHI @ ORL	1h_total	o 102.5	-	-	-105/-115	-110/-110	-105/-107	-113/-115	-
-2.8	-429 CZ	81%	CHI @ ORL	spread	u -3.5	-	'+320/-500	340/-450	-	-	360/-770	275/-429
-2.8	-270 BV	73%	CHI @ ORL	ml	u  	'+235/-290	'+225/-278	-	'+220/-270	225/-258	240/-295	228/-285
-2.9	-136 BR	58%	WSH @ TOR	total	o 230.5	-150/+122	-145/+110	-140/115	-	-	-136/110	-151/110
-2.9	110 BV	48%	WSH @ TOR	1h_total	u 117.5	-	-	-130/105	-145/+110	-133/116	-121/-108	-
-2.9	-145 MGM	59%	UTAH @ GS	1q_total	o 53.5	-	-	-145/120	-	-138/120	-175/125	-
