EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-1.7	-109 BR	52%	IND @ LAC	spread	u 5.5	-102/-120	-110/-120	-105/-115	-105/-125	103/-114	-112/-109	-117/-117
-1.7	-127 BR	56%	IND @ LAC	spread	u 4.5	'+116/-142	'+105/-140	110/-135	'+110/-145	120/-137	104/-127	-103/-133
-1.7	-529 CZ	84%	IND @ LAC	spread	u -6.5	'+440/-700	-	-	-	-	425/-1115	323/-529
-1.7	-104 BR	51%	DAL @ UTAH	1q_home_total	o 29.5	-	-	-	-115/-115	-109/-107	-104/-129	-
-1.7	122 FD	45%	DAL @ UTAH	total	u 235.5	-150/+122	-140/+105	-145/120	-145/+110	-134/116	-139/112	-145/106
-1.7	105 BR	49%	CHA @ CLE	total	u 205.0	-	-125/-105	-	-125/-105	-114/100	-129/105	-
-1.7	-109 BR	52%	CHA @ CLE	home_total	u 109.5	-104/-118	-110/-120	-	-	-	-120/-109	-
-1.7	-104 FD	51%	CHA @ CLE	home_total	o 109.5	-104/-118	-110/-120	-	-	-	-120/-109	-
-1.7	105 BR	49%	BKN @ TOR	total	o 220.5	-102/-120	-105/-125	-105/-115	-105/-125	103/-118	105/-129	-108/-127
-1.7	-110 MGM	52%	BKN @ TOR	1h_spread	o -3.5	-118/-104	-	-110/-110	-125/-105	-113/101	-120/-107	-115/-105
-1.7	-130 MGM	57%	BKN @ TOR	1h_spread	o -2.5	-	-	-130/105	-145/+110	-137/119	-143/110	-
-1.8	-106 BR	51%	WSH @ CHI	2q_spread	o 3.5	-	-	-	-	-106/-106	-106/-124	-120/-110
-1.8	-132 BR	57%	WSH @ CHI	spread	o 14.0	-	-140/+105	-	-150/+115	-139/126	-132/107	-
-1.8	-120 MGM	55%	WSH @ CHI	spread	o 13.5	-128/+104	-130/+100	-120/100	-135/+105	-128/116	-124/102	-133/-103
-1.8	148 FD	40%	POR @ HOU	total	o 228.5	'+148/-182	'+130/-170	145/-175	-	-	128/-162	129/-179
-1.8	-105 CZ	51%	PHX @ SA	total	o 234.0	-	-115/-115	-	-110/-110	-107/-105	-115/-106	-105/-115
-1.8	-145 MGM	59%	PHX @ SA	spread	u -14.5	'+122/-150	'+120/-160	120/-145	'+135/-180	147/-169	118/-148	112/-154
-1.8	110 BV	48%	PHI @ SAC	total	o 223.0	-	'+100/-130	-	'+110/-145	113/-128	-104/-118	-
-1.8	-205 FD	67%	MEM @ DEN	total	u 220.5	'+158/-205	'+165/-220	195/-250	-	-	185/-265	159/-224
-1.8	-178 FD	64%	IND @ LAC	spread	o 9.5	-178/+138	-200/+150	-185/150	-	-	-215/160	-214/152
-1.8	-134 FD	57%	IND @ LAC	spread	o 7.5	-134/+110	-145/+110	-140/115	-150/+115	-141/123	-155/120	-154/112
-1.8	-139 BR	58%	IND @ LAC	spread	u 4.0	-	'+115/-150	-	'+120/-160	129/-147	112/-139	-
-1.8	136 FD	42%	IND @ LAC	spread	o 3.5	'+136/-174	'+120/-160	125/-150	'+130/-170	139/-159	120/-152	108/-148
-1.8	-117 BR	54%	IND @ LAC	total	u 234.5	'+104/-128	-105/-130	105/-125	100/-130	105/-119	-104/-117	-106/-129
-1.8	333 MGM	23%	DET @ NY	spread	o 8.5	'+270/-375	'+285/-425	333/-450	-	-	-	252/-384
-1.8	-137 BR	58%	DET @ NY	spread	u 15.0	-	'+110/-145	-	'+120/-160	128/-146	110/-137	-
-1.8	-115 FD	53%	DET @ NY	1h_spread	o 10.5	-115/-105	-	-120/100	-125/-105	-121/105	-129/100	-
-1.8	-120 MGM	55%	DAL @ UTAH	total	u 239.5	'+102/-126	'+100/-130	100/-120	'+105/-135	112/-128	105/-129	-103/-133
-1.8	350 MGM	22%	DAL @ UTAH	spread	u 2.5	-390/+280	-450/+300	-450/350	-	-	-480/275	-374/247
-1.8	105 MGM	49%	DAL @ UTAH	1h_spread	o -4.5	-112/-108	-	105/-130	100/-130	108/-123	-107/-120	-
-1.8	-114 BR	53%	DAL @ UTAH	1q_spread	u -2.5	-	-	100/-120	-	103/-118	-112/-114	-
-1.8	-106 BR	51%	CHA @ CLE	total	u 206.0	-	-115/-115	-	-110/-120	-102/-111	-115/-106	-117/-117
-1.8	-429 CZ	81%	BKN @ TOR	spread	o 4.5	-520/+350	-	-500/360	-	-	-770/370	-429/275
-1.8	-250 MGM	71%	BKN @ TOR	ml	o  	-270/+220	-270/+220	-250	-260/+215	-253/221	-265/215	-305/240
-1.9	107 BR	48%	WSH @ CHI	total	o 227.5	'+100/-122	-105/-125	100/-120	100/-130	105/-119	107/-132	-106/-129
-1.9	-105 BV	51%	WSH @ CHI	1h_total	o 116.0	-	-	-	-105/-115	-104/-109	-	-115/-105
-1.9	-105 BV	51%	PHX @ SA	1h_spread	o -7.0	-	-	-	-105/-115	-103/-109	-	-115/-105
-1.9	-160 FD	62%	PHI @ SAC	spread	u 5.5	'+128/-160	'+135/-180	150/-185	-	-	135/-175	129/-179
-1.9	140 FD	42%	MEM @ DEN	total	u 209.5	-174/+140	-180/+135	-145/120	-	-	-157/123	-174/126
-1.9	-109 BR	52%	DET @ NY	1h_total	o 103.5	-	-	-115/-105	-120/-110	-113/100	-109/-120	-
-1.9	-110 MGM	52%	DAL @ UTAH	total	u 238.5	-108/-114	-110/-120	-110/-110	-105/-125	101/-115	-105/-117	-113/-121
-1.9	135 MGM	43%	DAL @ UTAH	total	u 234.5	-166/+134	-155/+115	-160/135	-	-	-155/123	-157/114
-1.9	-145 MGM	59%	DAL @ UTAH	1h_total	u 124.5	-	-	120/-145	-	134/-155	118/-162	-
-1.9	110 MGM	48%	DAL @ UTAH	spread	u -6.5	-128/+104	-130/+100	-135/110	-135/+105	-125/111	-115/-106	-131/-104
-1.9	-102 FD	50%	CHA @ CLE	away_total	u 96.5	-120/-102	-115/-115	-	-120/-110	-115/100	-109/-120	-
-1.9	-109 BR	52%	CHA @ CLE	away_total	o 96.5	-120/-102	-115/-115	-	-120/-110	-115/100	-109/-120	-
-1.9	-110 MGM	52%	CHA @ CLE	total	u 206.5	-106/-116	-110/-120	-110/-110	-105/-125	103/-117	-109/-112	-111/-123
-1.9	125 BR	44%	BOS @ ATL	total	o 228.0	-	'+115/-150	-	'+110/-145	-	125/-157	-
-1.9	-125 BR	56%	BOS @ ATL	spread	u -11.5	'+110/-134	'+100/-135	105/-125	'+110/-145	118/-133	104/-125	-
-1.9	-135 MGM	57%	BKN @ TOR	1q_total	u 57.5	-	-	110/-135	-	116/-134	118/-162	-
-1.9	-134 BR	57%	BKN @ TOR	total	o 217.0	-	-145/+110	-	-150/+115	-143/124	-134/110	-
-1.9	170 MGM	37%	BKN @ TOR	total	u 213.5	-196/+156	-200/+145	-210/170	-	-	-195/148	-204/146
-1.9	-125 MGM	56%	BKN @ TOR	1h_total	u 113.5	-	-	105/-125	'+105/-135	114/-131	106/-141	-
-2.0	-113 BR	53%	WSH @ CHI	total	o 225.5	-120/-102	-125/-105	-120/100	-125/-105	-118/104	-113/-108	-127/-108
-2.0	-115 MGM	53%	WSH @ CHI	1h_total	u 116.5	-	-	-105/-115	-105/-125	104/-118	-103/-129	-
-2.0	-120 MGM	55%	POR @ HOU	total	o 222.5	-120/-102	-135/+100	-120/100	-130/100	-126/111	-139/112	-131/-104
-2.0	160 BR	38%	POR @ HOU	total	u 218.5	-176/+142	-195/+145	-185/150	-	-	-215/160	-189/136
-2.0	215 BR	32%	POR @ HOU	total	u 215.5	-245/+174	-265/+190	-250/195	-	-	-305/215	-254/178
-2.0	-770 BR	89%	POR @ HOU	ml	u  	'+590/-850	'+600/-900	-	'+600/-950	630/-850	540/-770	700/-1100
-2.0	105 MGM	49%	PHX @ SA	1h_spread	o -7.5	-105/-115	-	105/-125	'+105/-135	107/-121	-114/-112	-
-2.0	-107 BR	52%	PHX @ SA	2q_spread	u -3.5	-	-	-	-	-105/-107	-122/-107	-110/-120
-2.0	-130 MGM	57%	PHX @ SA	spread	u -13.5	'+110/-134	'+105/-140	105/-130	'+120/-160	127/-145	108/-134	-101/-135
-2.0	-140 FD	58%	PHI @ SAC	spread	u 6.5	'+114/-140	'+115/-155	125/-155	'+120/-160	130/-148	118/-148	114/-157
-2.0	-150 MGM	60%	PHI @ SAC	1q_spread	o 4.5	-	-	-150/125	-	-160/137	-167/123	-
-2.0	125 MGM	44%	PHI @ SAC	1q_spread	o 1.5	-	-	125/-155	-	115/-132	117/-155	-
-2.0	-135 BV	57%	MEM @ DEN	1h_total	u 106.5	-	-	125/-155	'+105/-135	111/-127	116/-159	-
-2.0	-108 FD	52%	IND @ LAC	1h_spread	o 3.5	-108/-112	-	-115/-105	-115/-105	-111/-102	-114/-112	-
-2.0	-130 BR	57%	IND @ LAC	total	u 235.5	'+116/-142	'+105/-140	115/-140	'+115/-150	116/-133	106/-130	104/-142
-2.0	104 BR	49%	IND @ LAC	total	u 232.5	-116/-106	-125/-105	-115/-105	-125/-105	-117/103	-125/104	-127/-108
-2.0	-165 MGM	62%	IND @ LAC	spread	u 2.5	'+154/-200	'+140/-185	140/-165	-	-	143/-186	126/-174
-2.0	110 MGM	48%	IND @ LAC	1q_spread	u 2.5	-	-	-135/110	-	-121/105	-130/102	-
-2.0	135 MGM	43%	DET @ NY	spread	o 14.5	'+124/-154	'+115/-155	135/-165	'+130/-170	138/-158	116/-143	116/-160
-2.0	-110 FD	52%	DET @ NY	home_total	o 114.5	-110/-110	-120/-110	-	-	-	-122/-106	-
-2.0	-132 BR	57%	CHA @ CLE	total	u 208.0	-	'+105/-140	-	'+115/-150	121/-139	107/-132	-
-2.0	104 BR	49%	BOS @ ATL	total	o 226.0	-	-105/-125	-	-110/-120	103/-118	104/-127	-
-2.0	-117 BR	54%	BOS @ ATL	spread	u -11.0	-	-105/-125	-	100/-130	109/-122	-105/-117	-
-2.0	-165 MGM	62%	BKN @ TOR	total	u 224.5	'+142/-176	'+140/-185	140/-165	-	-	150/-195	133/-184
-2.0	-105 BR	51%	BKN @ TOR	total	o 219.5	-110/-110	-115/-115	-115/-105	-110/-110	-107/-106	-105/-117	-117/-117
-2.0	155 MGM	39%	BKN @ TOR	total	u 214.5	-180/+144	-180/+135	-190/155	-	-	-175/135	-189/136
-2.0	-145 MGM	59%	BKN @ TOR	spread	o -4.5	-156/+126	-165/+125	-145/120	-170/+130	-159/139	-155/123	-148/108
-2.1	-137 BR	58%	WSH @ CHI	spread	o 14.5	-142/+116	-150/+110	-140/115	-165/+125	-149/135	-137/112	-151/110
-2.1	-148 BR	60%	POR @ HOU	total	u 227.5	'+134/-166	'+120/-160	135/-160	-	-	118/-148	120/-166
-2.1	-108 BR	52%	POR @ HOU	home_total	u 119.5	-	-110/-120	-	-110/-120	-104/-110	-121/-108	-
-2.1	310 MGM	24%	PHX @ SA	spread	u -4.5	-350/+255	-400/+270	-400/310	-	-	-	-354/236
-2.1	350 MGM	22%	PHX @ SA	spread	u -3.5	-430/+300	-	-450/350	-	-	-	-404/262
-2.1	100 MGM	50%	PHI @ SAC	1q_total	u 56.5	-	-	-120/100	-115/-105	-110/-104	-121/-108	-
-2.1	100 BV	50%	PHI @ SAC	home_total	o 115.5	-	-110/-120	-	100/-130	105/-120	-120/-109	-
-2.1	-155 MGM	61%	IND @ LAC	spread	o 8.5	-156/+126	-170/+130	-155/125	-180/+135	-164/143	-180/138	-179/129
-2.1	-115 MGM	53%	IND @ LAC	1q_total	u 58.5	-	-	-105/-115	-	102/-115	-103/-129	-
-2.1	280 MGM	26%	DET @ NY	spread	o 9.5	'+235/-320	'+245/-350	280/-350	-	-	-	219/-324
-2.1	-186 BR	65%	DET @ NY	spread	u 12.5	'+154/-200	'+155/-210	180/-225	-	-	143/-186	146/-204
-2.1	100 MGM	50%	DAL @ UTAH	total	u 237.5	-120/-102	-120/-110	-120/100	-115/-105	-109/-104	-114/-107	-121/-113
-2.1	-159 BR	61%	DAL @ UTAH	spread	o -4.5	-170/+134	-180/+135	-185/150	-	-	-159/125	-169/123
-2.1	108 BR	48%	DAL @ UTAH	1q_spread	u -1.5	-	-	-125/105	-	-118/103	-141/108	-
-2.1	104 BR	49%	CHA @ CLE	1q_total	o 50.5	-	-	-105/-115	-	105/-119	104/-137	-
-2.1	-118 BR	54%	CHA @ CLE	total	u 207.0	-	-105/-130	-	100/-130	109/-124	-104/-118	-
-2.1	100 BR	50%	CHA @ CLE	total	u 205.5	-116/-106	-120/-110	-120/100	-110/-110	-108/-105	-121/100	-121/-113
-2.1	-110 BV	52%	CHA @ CLE	total	o 205.5	-116/-106	-120/-110	-120/100	-110/-110	-108/-105	-121/100	-121/-113
-2.1	-165 MGM	62%	CHA @ CLE	spread	o 15.5	-182/+142	-200/+145	-165/135	-	-	-180/138	-184/133
-2.1	-110 BV	52%	CHA @ CLE	spread	o 12.0	-	-120/-110	-	-110/-110	-114/102	-118/-104	-119/-115
-2.1	-110 BV	52%	BOS @ ATL	1h_total	u 116.5	-	-	-105/-115	-110/-110	-102/-111	-105/-124	-
-2.1	-127 BR	56%	BKN @ TOR	total	o 217.5	-136/+110	-140/+105	-140/115	-135/+105	-134/117	-127/104	-142/104
-2.1	-141 BR	59%	BKN @ TOR	total	o 216.5	-150/+122	-150/+115	-155/125	-160/+120	-150/129	-141/114	-157/114
-2.1	140 MGM	42%	BKN @ TOR	total	u 215.5	-166/+134	-165/+125	-165/140	-	-	-157/123	-169/123
-2.2	125 MGM	44%	WSH @ CHI	1q_total	u 56.5	-	-	-150/125	-	-141/122	-148/110	-
-2.2	-137 BR	58%	WSH @ CHI	total	o 223.5	-150/+122	-150/+115	-145/120	-	-	-137/112	-154/112
-2.2	123 BR	45%	POR @ HOU	1q_total	o 58.5	-	-	115/-140	-	120/-139	123/-175	-
-2.2	112 FD	47%	POR @ HOU	total	o 225.5	'+112/-138	'+100/-130	110/-135	'+105/-135	109/-125	-103/-120	100/-137
-2.2	107 BR	48%	POR @ HOU	total	u 223.0	-	-130/-105	-	-125/-105	-120/106	-132/107	-
-2.2	-132 FD	57%	POR @ HOU	total	o 221.5	-132/+108	-145/+110	-135/110	-145/+110	-140/122	-152/123	-142/104
-2.2	-127 BR	56%	PHX @ SA	spread	u -13.0	-	'+100/-135	-	'+110/-145	118/-133	104/-127	-
-2.2	-360 BV	78%	PHX @ SA	1h_ml	o  	-430/+320	-	-375	-360/+280	-352/288	-	-420/320
-2.2	-105 BV	51%	PHI @ SAC	1h_total	o 113.5	-	-	-110/-110	-105/-115	-103/-109	-120/-109	-110/-110
-2.2	-120 MGM	55%	MEM @ DEN	1h_spread	o 9.5	-	-	-120/100	-130/100	-124/108	-132/102	-
-2.2	105 MGM	49%	IND @ LAC	1q_total	u 57.5	-	-	-125/105	-	-118/104	-124/-106	-
-2.2	-148 CZ	60%	IND @ LAC	spread	u 3.5	'+136/-174	'+120/-160	125/-150	'+130/-170	139/-159	120/-152	108/-148
-2.2	-107 BR	52%	IND @ LAC	total	u 233.5	-106/-116	-115/-115	-105/-115	-110/-110	-105/-107	-114/-107	-115/-119
-2.2	-112 BR	53%	DET @ NY	away_total	o 96.5	-118/-104	-120/-110	-	-125/-105	-116/101	-112/-117	-
-2.2	-121 BR	55%	DET @ NY	spread	u 16.0	-	-105/-130	-	'+105/-135	111/-125	100/-121	-
-2.2	-129 BR	56%	DET @ NY	spread	u 15.5	'+112/-138	'+105/-135	115/-140	'+110/-145	119/-136	105/-129	104/-142
-2.2	-125 MGM	56%	DAL @ UTAH	spread	u -8.5	'+104/-128	'+105/-135	105/-125	'+105/-135	115/-130	114/-141	102/-139
-2.2	114 BR	47%	DAL @ UTAH	spread	o -8.5	'+104/-128	'+105/-135	105/-125	'+105/-135	115/-130	114/-141	102/-139
-2.2	107 BR	48%	DAL @ UTAH	spread	o -8.0	-	-105/-125	-	100/-130	106/-118	107/-132	-
-2.2	-105 BV	51%	CHA @ CLE	1h_total	u 99.0	-	-	-	-115/-105	-111/-103	-	-105/-115
-2.2	-135 MGM	57%	CHA @ CLE	spread	o 13.5	-146/+118	-150/+115	-135/110	-150/+115	-147/128	-141/114	-145/106
-2.2	110 BV	48%	CHA @ CLE	1h_total	o 100.5	-	-	-105/-115	'+110/-145	116/-132	100/-132	-
-2.2	-127 BR	56%	CHA @ CLE	spread	u 10.5	'+108/-132	'+105/-140	115/-140	'+110/-145	115/-130	104/-127	102/-139
-2.2	-139 BR	58%	CHA @ CLE	spread	u 10.0	-	'+115/-150	-	'+120/-160	124/-142	112/-139	-
-2.2	114 BR	47%	BOS @ ATL	total	o 227.0	-	'+105/-135	-	100/-130	114/-132	114/-141	-
-2.2	-105 BV	51%	BOS @ ATL	total	u 225.0	-	-115/-115	-	-125/-105	-108/-105	-106/-115	-
-2.2	105 BV	49%	BOS @ ATL	total	u 224.0	-	-130/-105	-	-135/+105	-120/106	-115/-105	-
-2.2	-175 MGM	64%	BOS @ ATL	spread	u -14.5	'+158/-205	'+145/-195	145/-175	-	-	143/-186	-
-2.2	-115 MGM	53%	BKN @ TOR	total	u 220.5	-102/-120	-105/-125	-105/-115	-105/-125	103/-118	105/-129	-108/-127
-2.2	-105 MGM	51%	BKN @ TOR	total	u 219.5	-110/-110	-115/-115	-115/-105	-110/-110	-107/-106	-105/-117	-117/-117
-2.2	105 MGM	49%	BKN @ TOR	1h_total	u 111.5	-	-	-125/105	-125/-105	-118/104	-122/-106	-
-2.2	115 BV	47%	BKN @ TOR	spread	u -5.5	-132/+108	-140/+105	-130/105	-150/+115	-135/120	-130/106	-131/-104
-2.3	-148 BR	60%	WSH @ CHI	1h_spread	o 9.5	-	-	-155/125	-165/+125	-157/134	-148/112	-
-2.3	104 BR	49%	POR @ HOU	1q_total	o 57.5	-	-	100/-120	-	102/-115	104/-137	-
-2.3	180 MGM	36%	POR @ HOU	total	o 230.5	'+160/-230	'+155/-210	180/-225	-	-	155/-205	152/-214
-2.3	-135 MGM	57%	PHI @ SAC	1h_spread	o 6.5	-	-	-135/110	-150/+115	-145/125	-139/108	-
-2.3	-120 MGM	55%	PHI @ SAC	1q_total	u 57.5	-	-	100/-120	-	108/-123	100/-132	-
-2.3	-115 MGM	53%	PHI @ SAC	1h_spread	o 5.5	-120/-102	-	-115/-105	-130/100	-121/107	-118/-108	-
-2.3	-430 FD	81%	PHI @ SAC	spread	u -2.5	'+300/-430	'+340/-525	400/-550	-	-	360/-770	300/-479
-2.3	-190 FD	66%	MEM @ DEN	total	u 219.5	'+152/-190	'+150/-200	180/-225	-	-	170/-230	143/-199
-2.3	-190 MGM	66%	IND @ LAC	spread	u 1.5	'+182/-240	'+155/-215	155/-190	-	-	163/-220	139/-194
-2.3	-384 CZ	79%	IND @ LAC	spread	u -4.5	'+320/-460	'+300/-450	333/-450	-	-	310/-590	252/-384
-2.3	-145 MGM	59%	DET @ NY	spread	o 19.5	-150/+122	-155/+115	-145/120	-180/+135	-165/144	-148/118	-154/112
-2.3	-110 MGM	52%	DAL @ UTAH	1h_total	u 122.5	-	-	-110/-110	-105/-125	101/-114	-109/-120	-110/-110
-2.3	-143 BR	59%	DAL @ UTAH	1h_spread	u -5.5	-	-	125/-150	'+120/-160	126/-147	110/-143	-
-2.3	-110 BV	52%	BOS @ ATL	total	u 225.5	-108/-114	-110/-120	-105/-115	-110/-110	-102/-112	100/-121	-
-2.3	100 BV	50%	BOS @ ATL	total	u 224.5	-118/-104	-120/-110	-115/-105	-130/100	-114/101	-110/-110	-
-2.3	-170 FD	63%	BOS @ ATL	spread	o -7.5	-170/+134	-185/+140	-185/150	-	-	-190/145	-
-2.3	-125 MGM	56%	BOS @ ATL	1h_spread	u -7.5	-	-	105/-125	'+105/-135	119/-136	100/-127	-
-2.3	-155 MGM	61%	BOS @ ATL	spread	u -13.5	'+138/-178	'+130/-170	125/-155	-	-	128/-165	-
-2.3	100 BR	50%	BKN @ TOR	total	o 220.0	-	-110/-120	-	-110/-120	-102/-112	100/-122	-
-2.3	-121 BR	55%	BKN @ TOR	total	o 218.0	-	-130/+100	-	-130/100	-127/112	-121/100	-
-2.4	125 BV	44%	WSH @ CHI	spread	u 14.5	-142/+116	-150/+110	-140/115	-165/+125	-149/135	-137/112	-151/110
-2.4	117 BR	46%	POR @ HOU	total	u 222.0	-	-140/+105	-	-135/+105	-134/117	-148/117	-
-2.4	145 BR	41%	POR @ HOU	total	u 219.5	-164/+132	-180/+135	-160/135	-	-	-190/145	-174/126
-2.4	-210 FD	68%	POR @ HOU	total	o 216.5	-210/+156	-240/+175	-225/180	-	-	-275/195	-224/159
-2.4	-230 BR	70%	POR @ HOU	spread	o 20.5	-265/+200	-265/+190	-250/200	-	-	-230/165	-264/184
-2.4	-205 BR	67%	POR @ HOU	spread	o 19.5	-230/+176	-235/+170	-225/180	-	-	-205/155	-234/165
-2.4	-106 BR	51%	PHX @ SA	total	u 234.0	-	-115/-115	-	-110/-110	-107/-105	-115/-106	-105/-115
-2.4	-105 BV	51%	PHX @ SA	home_total	u 110.5	-112/-108	-110/-120	-	-125/-105	-117/103	-106/-122	-
-2.4	130 BV	43%	PHX @ SA	spread	o -14.0	-	'+115/-150	-	'+130/-170	137/-157	114/-141	-
-2.4	120 MGM	45%	PHI @ SAC	1q_total	u 55.5	-	-	-145/120	-	-130/113	-150/112	-
-2.4	115 BV	47%	PHI @ SAC	total	o 223.5	'+110/-136	'+105/-140	105/-130	'+115/-150	118/-135	102/-124	102/-139
-2.4	112 BR	47%	PHI @ SAC	total	u 220.0	-	-135/+100	-	-135/+105	-123/107	-139/112	-
-2.4	-145 DK	59%	MEM @ DEN	spread	o 17.0	-	-145/+110	-	-165/+125	-151/132	-150/118	-
-2.4	170 MGM	37%	MEM @ DEN	spread	o 10.5	'+158/-205	'+160/-215	170/-225	-	-	145/-190	139/-194
-2.4	-1115 BR	92%	MEM @ DEN	ml	u  	'+870/-1500	'+800/-1350	-	'+775/-1500	845/-1228	700/-1115	800/-1400
-2.4	128 FD	44%	IND @ LAC	total	o 236.5	'+128/-158	'+115/-155	125/-150	-	-	115/-143	112/-154
-2.4	-125 MGM	56%	IND @ LAC	total	o 231.5	-130/+106	-135/+105	-125/105	-135/+105	-130/113	-139/112	-137/100
-2.4	-454 CZ	82%	IND @ LAC	spread	u -5.5	'+385/-590	'+350/-550	375/-500	-	-	360/-770	287/-454
-2.4	-132 BR	57%	DET @ NY	1q_total	o 50.5	-	-	-140/115	-	-134/118	-132/100	-
-2.4	-250 MGM	71%	DET @ NY	spread	o 24.5	-290/+215	-285/+205	-250/200	-	-	-	-304/208
-2.4	-165 BR	62%	DET @ NY	spread	u 13.5	'+136/-174	'+135/-180	155/-190	-	-	128/-165	133/-184
-2.4	-429 CZ	81%	DAL @ UTAH	spread	o 3.5	-460/+320	-	-550/400	-	-	-670/330	-429/275
-2.4	132 BR	43%	DAL @ UTAH	1q_spread	u -0.5	-	-	-155/125	-	-145/125	-182/132	-
-2.4	125 MGM	44%	CHA @ CLE	1q_total	u 48.5	-	-	-150/125	-	-139/121	-152/112	-
-2.4	-135 MGM	57%	CHA @ CLE	total	u 208.5	'+116/-142	'+110/-145	110/-135	'+120/-160	126/-147	112/-137	108/-148
-2.4	115 BR	47%	CHA @ CLE	total	u 204.0	-	-140/+105	-	-135/+105	-128/111	-143/115	-
-2.4	-150 BR	60%	CHA @ CLE	spread	o 14.0	-	-165/+120	-	-165/+125	-158/138	-150/120	-
-2.4	-145 MGM	59%	BOS @ ATL	1h_spread	u -8.5	-	-	120/-145	'+120/-160	137/-160	115/-152	-
-2.4	-250 MGM	71%	BOS @ ATL	spread	u -17.5	'+220/-300	'+200/-280	200/-250	-	-	-	-
-2.4	-106 FD	51%	BOS @ ATL	spread	u -10.5	-106/-106/-114/-116	-115/-115	-110/-110	-110/-110	-100/-110	-113/-108	-
-2.4	105 MGM	49%	BKN @ TOR	total	u 218.5	-126/+102	-125/-105	-125/105	-125/-105	-120/106	-115/-106	-129/-106
-2.5	-162 BR	62%	POR @ HOU	total	u 228.5	'+148/-182	'+130/-170	145/-175	-	-	128/-162	129/-179
-2.5	-160 MGM	62%	POR @ HOU	total	o 219.5	-164/+132	-180/+135	-160/135	-	-	-190/145	-174/126
-2.5	-192 FD	66%	POR @ HOU	total	o 217.5	-192/+150	-215/+160	-200/165	-	-	-240/175	-204/146
-2.5	-182 BR	65%	POR @ HOU	spread	o 18.5	-205/+158	-210/+155	-190/155	-	-	-182/140	-204/146
-2.5	-134 BR	57%	POR @ HOU	spread	o 15.5	-138/+112	-145/+110	-135/110	-160/+120	-146/128	-134/108	-142/104
-2.5	115 BV	47%	POR @ HOU	spread	u 15.0	-	-135/+105	-	-150/+115	-135/119	-127/104	-
-2.5	-130 MGM	57%	PHX @ SA	1h_total	u 121.5	-	-	105/-130	'+110/-145	115/-131	108/-143	-
-2.5	-354 CZ	78%	PHI @ SAC	total	o 209.5	-410/+275	-	-	-	-	-500/300	-354/236
-2.5	-110 CZ	52%	MEM @ DEN	1h_spread	u 8.5	-105/-115	-	100/-120	-105/-115	-102/-110	-112/-114	-110/-110
-2.5	-112 BR	53%	MEM @ DEN	2q_total	o 52.5	-	-	-	-	-110/-102	-112/-120	-125/-105
-2.5	-174 FD	64%	MEM @ DEN	total	u 218.5	'+140/-174	'+135/-180	165/-200	-	-	155/-205	133/-184
-2.5	-225 MGM	69%	MEM @ DEN	total	o 205.5	-265/+190	-275/+195	-225/180	-	-	-245/180	-264/184
-2.5	-300 MGM	75%	MEM @ DEN	total	o 202.5	-385/+260	-	-300/240	-	-	-375/240	-354/236
-2.5	100 MGM	50%	DET @ NY	1h_spread	o 9.5	-	-	100/-120	-110/-120	100/-113	-108/-117	-
-2.5	-135 MGM	57%	DAL @ UTAH	1q_total	u 62.5	-	-	110/-135	-	116/-133	115/-157	-
-2.5	-110 CZ	52%	DAL @ UTAH	1h_spread	u -4.0	-	-	-	-110/-120	-101/-111	-	-110/-110
-2.5	-160 MGM	62%	CHA @ CLE	total	u 210.5	'+142/-176	'+135/-180	135/-160	-	-	135/-175	129/-179
-2.5	110 BV	48%	BOS @ ATL	total	u 223.5	-130/+106	-135/+100	-125/105	-145/+110	-126/111	-121/100	-
-2.5	118 BR	46%	BKN @ TOR	1q_total	o 57.5	-	-	110/-135	-	116/-134	118/-162	-
-2.5	-140 MGM	58%	BKN @ TOR	total	u 222.5	'+120/-148	'+115/-155	115/-140	-	-	125/-157	112/-154
-2.5	-109 BR	52%	BKN @ TOR	total	o 219.0	-	-120/-110	-	-115/-115	-113/101	-109/-112	-
-2.6	-120 MGM	55%	WSH @ CHI	1q_spread	u 3.5	-	-	100/-120	-	105/-120	102/-130	-
-2.6	128 BR	44%	WSH @ CHI	total	o 229.5	'+122/-150	'+115/-155	120/-145	-	-	128/-162	112/-154
-2.6	-143 BR	59%	WSH @ CHI	spread	u 10.5	'+124/-154	'+115/-155	135/-160	'+120/-160	130/-144	115/-143	108/-148
-2.6	-390 BV	80%	WSH @ CHI	1h_ml	u  	'+330/-450	-	-	'+295/-390	302/-371	-	345/-455
-2.6	115 MGM	47%	POR @ HOU	1h_spread	u 9.5	-	-	-140/115	-135/+105	-130/113	-137/106	-
-2.6	-105 MGM	51%	POR @ HOU	1q_spread	u 4.5	-	-	-115/-105	-110/-110	-105/-107	-115/-110	-115/-115
-2.6	-176 FD	64%	POR @ HOU	total	o 218.5	-176/+142	-195/+145	-185/150	-	-	-215/160	-189/136
-2.6	260 BR	28%	POR @ HOU	total	u 213.5	-300/+205	-330/+230	-300/240	-	-	-400/260	-304/208
-2.6	-162 BR	62%	POR @ HOU	spread	o 17.5	-180/+140	-185/+140	-165/140	-	-	-162/128	-179/129
-2.6	120 BV	45%	POR @ HOU	spread	u 15.5	-138/+112	-145/+110	-135/110	-160/+120	-146/128	-134/108	-142/104
