EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.9	123 BR	45%	POR @ DAL	1q_total	o 61.5	-	-	115/-140	-	-	123/-141	123/-167	-
-2.9	-180 FD	64%	POR @ DAL	spread	u 5.5	'+140/-180	'+155/-210	155/-190	-	160/-210	-	145/-195	136/-189
-2.9	100 MGM	50%	POR @ DAL	total	u 235.5	-118/-104	-125/-105	-120/100	-125/-105	-120/-120	-118/104	-115/-106	-121/-113
-2.9	-109 BR	52%	POR @ DAL	2q_spread	o 2.5	-	-	-	-	-	-107/-105	-109/-120	-120/-110
-2.9	-115 BR	53%	ORL @ DEN	2q_total	u 57.5	-	-	-	-	-	105/-120	-115/-115	-110/-120
-2.9	-120 MGM	55%	ORL @ DEN	1q_total	u 57.5	-	-	100/-120	-	100/-130	110/-124	-105/-124	-
-2.9	-110 BV	52%	ORL @ DEN	1q_spread	o 3.0	-	-	-	-110/-110	-	-105/-107	-	-125/-105
-2.9	-339 CZ	77%	ORL @ DEN	spread	u 1.5	'+265/-370	'+275/-400	260/-350	-	280/-400	-	290/-530	227/-339
-2.9	-155 MGM	61%	NY @ PHI	spread	o 8.5	-156/+126	-165/+125	-155/125	-170/+130	-175/135	-162/141	-167/130	-174/126
-2.9	-107 BR	52%	NY @ PHI	2q_total	o 59.5	-	-	-	-	-	100/-114	-107/-125	-125/-105
-2.9	120 DK	45%	NY @ PHI	total	u 230.0	-	-155/+120	-	-150/+115	-140/115	-137/119	-130/106	-
-2.9	-190 BR	66%	NY @ PHI	total	o 226.5	-215/+168	-220/+160	-200/165	-	-220/150	-	-190/145	-204/146
-2.9	-704 CZ	88%	NY @ PHI	total	o 214.5	-1200/+630	-	-	-	-800/425	-	-	-704/395
-2.9	-804 CZ	89%	NY @ PHI	total	o 213.5	-1450/+700	-	-	-	-899/475	-	-	-804/431
-2.9	-904 CZ	90%	NY @ PHI	total	o 212.5	-1800/+800	-	-	-	-1000/500	-	-	-904/464
-2.9	-195 CZ	66%	NY @ PHI	1h_ml	u  	'+164/-205	-	170/-210	'+170/-200	160/-210	170/-195	-	162/-195
-2.9	-130 MGM	57%	MIN @ HOU	1h_total	u 112.5	-	-	105/-130	'+105/-135	-	114/-131	110/-148	-
-2.9	-157 CZ	61%	MIN @ HOU	spread	u -6.5	'+134/-170	'+125/-165	135/-160	-	125/-165	-	143/-190	114/-157
-2.9	-604 CZ	86%	MIN @ HOU	spread	u -15.5	'+480/-800	-	-	-	475/-800	-	420/-1000	355/-604
-2.9	-529 CZ	84%	MIN @ HOU	spread	u -14.5	'+420/-650	-	-	-	425/-700	-	380/-835	323/-529
-2.9	-150 BR	60%	MIN @ HOU	spread	o -1.5	-154/+124	-165/+125	-155/125	-170/+130	-160/120	-160/140	-150/120	-163/118
-2.9	-175 MGM	64%	MIA @ PHX	total	u 234.5	'+158/-198	'+145/-190	145/-175	-	140/-200	-	155/-205	129/-179
-2.9	-135 MGM	57%	MIA @ PHX	total	u 231.5	'+122/-150	'+110/-145	110/-135	'+110/-145	105/-150	120/-139	120/-150	102/-139
-2.9	105 BR	49%	MIA @ PHX	total	o 230.0	-	-105/-125	-	-105/-125	105/-125	104/-118	105/-129	-
-2.9	-134 BR	57%	MIA @ PHX	total	o 226.5	-136/+110	-145/+110	-145/120	-150/+115	-140/100	-140/120	-134/110	-154/112
-2.9	195 MGM	34%	MIA @ PHX	total	u 221.5	-225/+170	-240/+175	-250/195	-	-230/155	-	-235/170	-244/172
-2.9	-240 FD	71%	MIA @ PHX	spread	u -3.5	'+182/-240	'+190/-260	220/-275	-	185/-250	-	210/-315	184/-264
-2.9	107 BR	48%	MEM @ LAL	total	o 227.0	-	'+100/-130	-	100/-130	100/-120	106/-120	107/-130	-
-2.9	-115 BR	53%	LAC @ NO	2q_total	o 56.5	-	-	-	-	-	-115/101	-115/-115	-125/-105
-2.9	-125 BR	56%	LAC @ NO	total	u 232.0	-	'+100/-130	-	'+105/-135	-	113/-130	104/-125	-
-2.9	102 BR	50%	LAC @ NO	total	u 229.5	-118/-104	-125/-105	-120/100	-125/-105	-130/-110	-114/100	-124/102	-121/-113
-2.9	-115 MGM	53%	LAC @ NO	1h_spread	o 0.5	-	-	-115/-105	-120/100	-	-115/102	-122/-104	-
-2.9	-150 PB	60%	LAC @ NO	spread	u -3.5	'+124/-154	'+120/-160	135/-160	-	115/-150	-	125/-159	126/-174
-2.9	105 MGM	49%	LAC @ NO	spread	o -1.5	-106/-116	-105/-125	105/-125	100/-130	-105/-125	106/-119	100/-121	-101/-135
-2.9	104 BR	49%	DET @ GS	total	o 240.0	-	-105/-125	-	-105/-125	100/-120	105/-120	104/-127	-
-2.9	-324 CZ	76%	DET @ GS	spread	u 2.5	'+245/-335	'+270/-400	260/-350	-	260/-375	-	280/-480	219/-324
-2.9	-175 MGM	64%	DET @ GS	spread	o 13.5	-192/+148	-200/+150	-175/145	-	-200/150	-	-186/140	-194/139
-2.9	-450 MGM	82%	DET @ GS	ml	u  	'+370/-480	'+370/-485	340/-450	'+345/-470	350/-450	363/-441	350/-455	430/-600
-2.9	-230 CZ	70%	DET @ GS	1q_ml	u  	-	-	190/-250	'+190/-260	190/-260	203/-236	-	185/-230
-2.9	105 MGM	49%	CHA @ CHI	1h_spread	o 4.5	-	-	105/-125	100/-130	-	105/-119	-104/-122	-
-2.9	-275 MGM	73%	CHA @ CHI	total	u 230.5	'+240/-330	'+230/-330	230/-275	-	210/-325	-	230/-335	208/-304
-2.9	-115 MGM	53%	CHA @ CHI	1q_spread	u 2.5	-	-	-105/-115	-	-	103/-118	-106/-120	-
-2.9	-155 BR	61%	ATL @ IND	total	o 257.5	-172/+138	-165/+125	-165/135	-	-170/120	-	-155/123	-
-2.9	-150 BR	60%	ATL @ IND	ml	u  	'+130/-154	'+130/-155	125/-150	'+135/-160	125/-150	138/-153	125/-150	-
-3.0	-160 MGM	62%	UTAH @ BOS	total	u 243.5	'+138/-172	'+130/-175	135/-160	-	125/-175	-	138/-180	129/-179
-3.0	123 BR	45%	UTAH @ BOS	total	o 242.0	-	'+115/-150	-	-	115/-140	-	123/-155	-
-3.0	-146 FD	59%	UTAH @ BOS	spread	o 16.5	-146/+118	-155/+120	-150/125	-170/+130	-150/115	-158/138	-150/120	-154/112
-3.0	100 MGM	50%	UTAH @ BOS	spread	u 14.5	-112/-112/-108/-108	-125/-105	-120/100	-125/-105	-120/-110	-114/102	-120/-103	-121/-113
-3.0	100 MGM	50%	TOR @ SAC	1q_total	u 57.5	-	-	-120/100	-	-120/-110	-115/101	-	-
-3.0	100 MGM	50%	TOR @ SAC	1h_total	o 115.5	-110/-110	-	100/-120	-105/-125	-	103/-117	-	-
-3.0	186 FD	35%	TOR @ SAC	spread	o -1.5	'+186/-245	'+160/-215	180/-225	-	160/-210	-	175/-245	152/-214
-3.0	100 BR	50%	POR @ DAL	spread	u 9.5	-116/-106	-125/-105	-115/-105	-120/-110	-125/-105	-112/100	-122/100	-125/-109
-3.0	100 BR	50%	POR @ DAL	total	o 237.0	-	-110/-120	-	-110/-120	100/-120	-101/-112	100/-121	-
-3.0	-140 MGM	58%	ORL @ DEN	1h_spread	o 6.5	-	-	-140/115	-150/+115	-	-142/123	-157/117	-
-3.0	-105 FD	51%	ORL @ DEN	away_total	u 106.5	-115/-105	-115/-115	-	-	-115/-115	-	-117/-110	-
-3.0	145 MGM	41%	OKC @ BKN	1q_total	u 56.5	-	-	-175/145	-	-	-160/138	-182/130	-
-3.0	116 FD	46%	OKC @ BKN	total	o 236.5	'+116/-142	'+110/-145	115/-140	'+105/-135	105/-150	111/-128	108/-132	104/-142
-3.0	-105 MGM	51%	OKC @ BKN	total	o 234.5	-106/-118	-110/-120	-105/-115	-110/-110	-115/-125	-109/-103	-112/-109	-115/-119
-3.0	-115 MGM	53%	OKC @ BKN	1h_total	u 118.5	-	-	-105/-115	-110/-120	-	-101/-111	102/-134	-
-3.0	165 PB	38%	OKC @ BKN	spread	o -8.5	'+158/-205	'+145/-195	155/-190	-	165/-225	-	143/-186	143/-199
-3.0	135 BR	43%	OKC @ BKN	spread	u -2.5	-156/+126	-165/+125	-150/125	-170/+130	-165/125	-154/135	-177/135	-154/112
-3.0	-190 CZ	66%	OKC @ BKN	ml	o  	-198/+166	-192/+164	-200/165	-195/+165	-200/165	-179/160	-200/165	-190/158
-3.0	-115 MGM	53%	NY @ PHI	spread	o 6.5	-116/-106	-125/-110	-115/-105	-125/-105	-125/-105	-113/103	-120/-103	-129/-106
-3.0	-554 CZ	85%	NY @ PHI	total	o 216.5	-850/+500	-	-	-	-625/350	-	-	-554/334
-3.0	-350 MGM	78%	NY @ PHI	spread	o 14.5	-375/+270	-450/+300	-350/280	-	-450/310	-	-435/265	-404/262
-3.0	-200 MGM	67%	NY @ PHI	spread	u 1.5	'+178/-235	'+165/-230	165/-200	-	160/-210	-	175/-245	146/-204
-3.0	-375 MGM	79%	MIN @ HOU	spread	u -12.5	'+300/-430	'+300/-450	290/-375	-	330/-500	-	310/-560	252/-384
-3.0	-159 BR	61%	MIA @ PHX	spread	o 6.5	-180/+140	-175/+130	-165/135	-180/+135	-165/125	-169/147	-159/125	-163/118
-3.0	-314 CZ	76%	MIA @ PHX	total	u 240.5	'+265/-370	-	-	-	225/-350	-	265/-420	213/-314
-3.0	-115 BR	53%	MIA @ PHX	total	o 228.0	-	-125/-105	-	-125/-105	-115/-105	-118/104	-115/-106	-
-3.0	-375 MGM	79%	MIA @ PHX	spread	o 12.5	-480/+340	-475/+310	-375/300	-	-450/310	-	-455/275	-404/262
-3.0	100 BV	50%	MEM @ LAL	total	u 225.0	-	-120/-110	-	-130/100	-	-118/104	-114/-107	-
-3.0	225 MGM	31%	MEM @ LAL	spread	o -3.5	'+192/-255	'+190/-260	225/-275	-	185/-250	-	215/-335	184/-264
-3.0	-224 CZ	69%	LAC @ NO	total	o 222.5	-245/+186	-245/+180	-250/190	-	-250/170	-	-275/195	-224/159
-3.0	120 FD	45%	LAC @ NO	spread	u 2.5	-148/+120	-145/+110	-140/115	-150/+115	-140/105	-139/122	-134/108	-145/106
-3.0	-115 BV	53%	LAC @ NO	1q_spread	o 0.5	-	-	-120/100	-115/-105	-	-111/-101	-125/-103	-
-3.0	-170 PB	63%	LAC @ NO	spread	u -4.5	'+142/-182	'+140/-185	150/-185	-	130/-170	-	140/-182	139/-194
-3.0	-114 FD	53%	LAC @ NO	1h_spread	u -0.5	-106/-114	-	100/-120	-105/-125	-115/-115	104/-118	-107/-120	-
-3.0	100 MGM	50%	LAC @ NO	1h_spread	o -0.5	-106/-114	-	100/-120	-105/-125	-115/-115	104/-118	-107/-120	-
-3.0	-130 PB	57%	DET @ GS	total	u 241.0	-	'+105/-140	-	'+105/-135	110/-130	116/-134	114/-141	-
-3.0	-141 BR	59%	DET @ GS	total	o 236.0	-	-150/+115	-	-	-	-146/125	-141/114	-
-3.0	-155 BR	61%	DET @ GS	spread	o 12.0	-	-165/+125	-	-170/+130	-	-159/139	-155/123	-
-3.0	-140 MGM	58%	DET @ GS	spread	o 11.5	-146/+118	-155/+115	-140/115	-160/+120	-150/115	-148/129	-141/114	-151/110
-3.0	123 BR	45%	CHA @ CHI	total	u 217.5	-140/+114	-145/+110	-145/120	-150/+115	-155/110	-142/123	-155/123	-148/108
-3.0	-135 BV	57%	CHA @ CHI	1h_total	u 109.5	-	-	120/-145	'+105/-135	-	112/-128	112/-152	-
-3.0	140 BR	42%	ATL @ IND	total	o 266.5	'+136/-170	'+130/-170	135/-160	-	115/-160	-	140/-180	-
-3.0	138 FD	42%	ATL @ IND	total	u 257.5	-172/+138	-165/+125	-165/135	-	-170/120	-	-155/123	-
-3.0	-135 MGM	57%	ATL @ IND	spread	u 1.5	'+112/-138	'+110/-145	110/-135	'+115/-150	110/-145	122/-139	114/-141	-
-3.1	-159 BR	61%	WSH @ CLE	spread	u 7.5	'+128/-160	'+130/-175	135/-165	'+135/-180	135/-175	144/-165	125/-159	126/-174
-3.1	-110 BV	52%	WSH @ CLE	1q_away_total	o 27.5	-	-	-	-110/-120	-	-103/-113	-129/-104	-
-3.1	105 MGM	49%	WSH @ CLE	1h_total	o 117.5	-	-	105/-125	100/-130	-	108/-122	-107/-121	-
-3.1	-135 MGM	57%	WSH @ CLE	spread	o 11.5	-146/+118	-150/+115	-135/110	-145/+110	-145/110	-136/119	-143/115	-142/104
-3.1	-650 PB	87%	UTAH @ BOS	total	u 257.5	'+580/-1050	-	-	-	375/-650	-	-	395/-704
-3.1	-135 MGM	57%	UTAH @ BOS	total	u 241.5	'+116/-142	'+110/-145	110/-135	'+110/-145	105/-150	119/-138	117/-148	108/-148
-3.1	155 MGM	39%	UTAH @ BOS	total	u 233.5	-190/+152	-190/+145	-190/155	-	-180/130	-	-182/140	-184/133
-3.1	110 MGM	48%	UTAH @ BOS	1h_total	o 118.5	-	-	110/-135	'+105/-135	-	110/-126	-103/-129	-
-3.1	170 MGM	37%	TOR @ SAC	spread	u 8.5	-180/+140	-210/+155	-210/170	-	-210/160	-	-215/160	-204/146
-3.1	143 BR	41%	TOR @ SAC	total	u 233.5	-174/+140	-170/+130	-165/135	-	-170/120	-	-186/143	-174/126
-3.1	-350 PB	78%	TOR @ SAC	total	o 225.5	-410/+290	-	-	-	-350/225	-	-500/300	-374/247
-3.1	-108 FD	52%	TOR @ SAC	home_total	u 121.5	-112/-108	-110/-120	-	-	-	-	-117/-112	-
-3.1	-120 MGM	55%	POR @ DAL	1q_total	u 60.5	-	-	100/-120	-	-105/-125	105/-119	102/-136	-
-3.1	-105 BV	51%	POR @ DAL	1q_total	o 60.0	-	-	-	-105/-115	-	-103/-109	-	-115/-115
-3.1	-110 FD	52%	POR @ DAL	1h_spread	o 5.5	-110/-110	-	-115/-105	-115/-105	-	-110/-103	-114/-112	-
-3.1	-214 CZ	68%	POR @ DAL	spread	u 4.5	'+168/-220	'+180/-250	180/-225	-	185/-250	-	170/-235	152/-214
-3.1	-145 MGM	59%	POR @ DAL	1h_spread	u 3.5	-	-	120/-145	'+120/-160	-	125/-146	118/-159	-
-3.1	-145 MGM	59%	POR @ DAL	total	u 239.5	'+128/-158	'+115/-150	120/-145	-	115/-160	-	125/-157	116/-160
-3.1	-110 BR	52%	POR @ DAL	total	o 236.0	-	-120/-110	-	-120/-110	-110/-110	-112/-101	-110/-110	-117/-117
-3.1	-110 FD	52%	POR @ DAL	1h_total	u 120.5	-110/-110	-	-105/-115	-110/-120	-115/-115	-102/-110	-106/-124	-110/-110
-3.1	-110 CZ	52%	ORL @ DEN	1h_total	u 114.0	-	-	-	-110/-120	-	-104/-108	-	-110/-110
-3.1	-120 PB	55%	OKC @ BKN	1h_away_total	u 60.5	-	-	-	100/-130	-110/-120	104/-121	-	-
-3.1	-425 PB	81%	OKC @ BKN	spread	o 6.5	-500/+340	-500/+320	-	-	-425/300	-	-835/380	-454/287
-3.1	-105 BV	51%	OKC @ BKN	1q_total	o 59.0	-	-	-	-105/-115	-	-104/-109	-	-115/-115
-3.1	-109 BR	52%	OKC @ BKN	total	u 234.5	-106/-118	-110/-120	-105/-115	-110/-110	-115/-125	-109/-103	-112/-109	-115/-119
-3.1	115 BR	47%	OKC @ BKN	1h_total	o 119.5	-	-	105/-130	'+110/-145	-	114/-129	115/-157	-
-3.1	-112 FD	53%	OKC @ BKN	spread	o -4.5	-112/-112/-108/-108	-120/-110	-115/-105	-120/100	-120/-110	-108/-102	-121/100	-119/-115
-3.1	107 BR	48%	OKC @ BKN	spread	u -4.0	-	-130/+100	-	-130/100	-	-120/107	-132/107	-
-3.1	136 FD	42%	NY @ PHI	spread	o 3.5	'+136/-174	'+125/-170	125/-155	-	125/-165	-	130/-167	114/-157
-3.1	-125 MGM	56%	NY @ PHI	total	u 234.5	'+102/-126	-105/-125	105/-125	'+110/-145	-105/-135	-	118/-148	-101/-135
-3.1	-200 BR	67%	NY @ PHI	total	o 226.0	-	-235/+170	-	-	-200/165	-	-200/155	-
-3.1	-130 BR	57%	MIN @ HOU	total	u 219.0	-	'+105/-135	-	'+110/-145	110/-130	115/-133	106/-130	-
-3.1	115 MGM	47%	MIN @ HOU	1h_total	u 109.5	-	-	-140/115	-145/+110	-120/105	-134/118	-141/106	-
-3.1	120 BR	45%	MIN @ HOU	1h_spread	o -3.5	-	-	115/-140	'+110/-145	-	116/-135	120/-162	-
-3.1	-105 BV	51%	MIA @ PHX	spread	u 4.0	-	-120/-110	-	-115/-105	-110/-110	-110/-101	-108/-113	-117/-117
-3.1	108 BR	48%	MIA @ PHX	spread	o 3.0	-	'+100/-130	-	100/-130	-	108/-122	108/-134	-
-3.1	120 MGM	45%	MIA @ PHX	1h_total	u 115.5	-	-	-145/120	-150/+115	-	-141/123	-132/100	-
-3.1	220 MGM	31%	MIA @ PHX	spread	o -3.5	'+182/-240	'+190/-260	220/-275	-	185/-250	-	210/-315	184/-264
-3.1	-160 MGM	62%	MIA @ PHX	1h_spread	u -0.5	-	-	135/-160	'+130/-170	-	139/-162	132/-182	-
-3.1	-110 BV	52%	MEM @ LAL	1q_spread	o 1.5	-	-	-115/-105	-110/-110	-115/-115	-108/-104	-124/-103	-115/-115
-3.1	126 FD	44%	LAC @ NO	total	o 233.5	'+126/-156	'+110/-150	120/-145	-	110/-155	-	118/-148	118/-163
-3.1	-114 BR	53%	LAC @ NO	total	u 231.0	-	-110/-120	-	-105/-125	-105/-115	102/-116	-107/-114	-
-3.1	-108 BR	52%	LAC @ NO	total	u 230.5	-108/-114	-115/-115	-110/-110	-110/-110	-120/-120	-103/-110	-113/-108	-111/-123
-3.1	107 BR	48%	LAC @ NO	total	u 229.0	-	-130/+100	-	-130/100	-125/105	-120/105	-132/107	-
-3.1	-134 FD	57%	LAC @ NO	spread	u -2.5	'+110/-134	'+105/-140	120/-145	'+115/-150	105/-140	121/-138	110/-136	110/-151
-3.1	108 BR	48%	DET @ GS	total	o 240.5	'+104/-128	'+100/-130	105/-125	100/-130	-105/-135	110/-126	108/-134	-104/-131
-3.1	-134 BR	57%	DET @ GS	total	o 236.5	-142/+116	-145/+110	-140/115	-150/+115	-140/100	-137/119	-134/108	-148/108
-3.1	-106 FD	51%	DET @ GS	home_total	u 124.5	-114/-106	-120/-110	-	-110/-120	-115/-115	-104/-112	-122/-107	-
-3.1	110 BV	48%	DET @ GS	1h_total	u 115.5	-	-	-125/105	-145/+110	-130/-105	-132/115	-	-
-3.1	-374 CZ	79%	DET @ GS	spread	u 1.5	'+275/-385	'+310/-475	290/-375	-	300/-425	-	320/-590	247/-374
-3.1	-135 MGM	57%	CHA @ CHI	1h_spread	o 6.5	-	-	-135/110	-145/+110	-	-137/118	-150/112	-
-3.1	-140 MGM	58%	CHA @ CHI	1q_total	u 55.5	-	-	115/-140	-	-	118/-136	118/-162	-
-3.1	142 FD	41%	CHA @ CHI	total	o 224.5	'+142/-176	'+135/-180	135/-160	-	120/-170	-	130/-165	126/-174
-3.1	-165 DK	62%	CHA @ CHI	spread	o 12.0	-	-165/+125	-	-180/+135	-	-164/143	-182/138	-
-3.1	-230 PB	70%	ATL @ IND	total	u 270.5	'+190/-250	'+180/-250	190/-250	-	155/-230	-	195/-275	-
-3.1	115 BR	47%	ATL @ IND	total	o 264.0	-	'+105/-135	-	'+110/-145	105/-125	117/-135	115/-141	-
-3.1	165 MGM	38%	ATL @ IND	total	u 255.5	-200/+160	-200/+145	-200/165	-	-200/140	-	-190/145	-
-3.1	260 FD	28%	ATL @ IND	total	u 250.5	-360/+260	-	-	-	-310/200	-	-335/220	-
-3.2	-125 MGM	56%	WSH @ CLE	total	u 239.5	'+110/-136	'+100/-130	105/-125	'+105/-135	-105/-135	109/-125	112/-137	100/-137
-3.2	-143 BR	59%	WSH @ CLE	total	o 234.5	-150/+122	-160/+120	-155/125	-	-155/110	-	-143/115	-154/112
-3.2	-125 MGM	56%	UTAH @ BOS	1q_total	o 58.5	-	-	-125/105	-	-140/105	-125/110	-130/100	-
-3.2	-112 BR	53%	UTAH @ BOS	total	o 238.5	-118/-104	-120/-110	-120/100	-120/-110	-120/-120	-113/-101	-112/-109	-119/-115
-3.2	-122 BR	55%	UTAH @ BOS	total	o 237.5	-130/+106	-130/+100	-135/110	-130/100	-130/-110	-125/109	-122/100	-129/-106
-3.2	-450 BV	82%	UTAH @ BOS	1h_ml	u  	'+360/-500	-	400/-550	'+335/-450	330/-500	341/-428	-	360/-480
-3.2	-132 BR	57%	TOR @ SAC	total	u 240.5	'+114/-140	'+110/-145	115/-140	-	100/-140	-	108/-132	106/-145
-3.2	116 FD	46%	POR @ DAL	total	o 238.5	'+116/-142	'+105/-140	110/-135	'+105/-135	105/-150	113/-130	114/-141	106/-145
-3.2	-429 CZ	81%	POR @ DAL	spread	u -1.5	'+310/-450	'+340/-525	375/-500	-	310/-450	-	350/-715	275/-429
-3.2	-152 BR	60%	ORL @ DEN	spread	u 7.0	-	'+125/-170	-	'+125/-165	-	132/-151	120/-152	-
-3.2	138 BR	42%	ORL @ DEN	spread	u 11.5	-156/+126	-170/+125	-145/120	-170/+130	-175/135	-160/140	-180/138	-169/123
-3.2	-400 MGM	80%	ORL @ DEN	ml	u  	'+340/-430	'+320/-410	310/-400	'+315/-420	330/-425	327/-391	325/-420	328/-430
-3.2	-375 PB	79%	OKC @ BKN	spread	o 5.5	-410/+290	-400/+275	-450/333	-	-375/260	-	-670/335	-384/252
-3.2	-120 BR	55%	OKC @ BKN	total	u 235.5	'+106/-130	'+100/-130	105/-125	-105/-125	-105/-135	101/-115	-103/-120	-104/-131
-3.2	-115 MGM	53%	OKC @ BKN	total	o 233.5	-118/-104	-120/-110	-115/-105	-125/-105	-125/-115	-120/106	-122/100	-125/-109
-3.2	140 PB	42%	OKC @ BKN	spread	o -7.5	'+136/-174	'+125/-165	135/-165	-	140/-180	-	125/-159	123/-169
-3.2	-125 MGM	56%	OKC @ BKN	1h_spread	o -1.5	-	-	-125/105	-135/+105	-	-125/109	-132/102	-
-3.2	-134 FD	57%	NY @ PHI	spread	o 7.5	-134/+110	-140/+105	-135/110	-150/+115	-145/110	-138/122	-141/114	-148/108
-3.2	-115 MGM	53%	NY @ PHI	spread	u 5.5	-102/-120	-105/-125	-105/-115	-105/-125	-105/-125	105/-118	-104/-117	-113/-121
-3.2	-150 DK	60%	NY @ PHI	total	u 236.5	'+126/-156	'+115/-150	125/-155	-	115/-160	-	140/-182	116/-160
-3.2	-290 PB	74%	NY @ PHI	spread	u -2.5	'+240/-330	'+225/-320	260/-350	-	210/-290	-	245/-400	202/-294
-3.2	-240 PB	71%	MIN @ HOU	spread	o 3.5	-245/+186	-265/+190	-275/220	-	-240/175	-	-286/195	-274/190
-3.2	-184 CZ	65%	MIN @ HOU	spread	u -7.5	'+154/-200	'+140/-190	155/-190	-	150/-200	-	163/-225	133/-184
-3.2	-175 MGM	64%	MIA @ PHX	1q_spread	o 3.5	-	-	-175/145	-	-	-170/145	-210/148	-
-3.2	-210 MGM	68%	MIA @ PHX	total	u 236.5	'+186/-245	'+170/-235	170/-210	-	160/-240	-	185/-250	152/-214
-3.2	-475 PB	83%	MIA @ PHX	total	o 213.5	-620/+400	-	-	-	-475/300	-	-	-554/334
-3.2	148 BR	40%	MEM @ LAL	1q_spread	u 3.5	-	-	-175/145	-	-175/135	-164/140	-210/148	-
-3.2	-120 MGM	55%	MEM @ LAL	total	o 224.5	-130/+106	-125/-105	-120/100	-135/+105	-130/-110	-125/109	-121/100	-125/-109
-3.2	-290 PB	74%	MEM @ LAL	spread	u -4.5	'+235/-320	'+215/-300	260/-350	-	210/-290	-	250/-400	208/-304
-3.2	-110 FD	52%	LAC @ NO	away_total	u 115.5	-110/-110	-110/-120	-	-	-	-	-112/-117	-
-3.2	-135 MGM	57%	DET @ GS	1h_spread	u 4.5	-	-	110/-135	'+110/-145	-	118/-137	-	-
-3.2	-190 MGM	66%	CHA @ CHI	total	u 226.5	'+164/-210	'+160/-220	155/-190	-	150/-220	-	155/-205	146/-204
-3.2	-145 MGM	59%	CHA @ CHI	1q_spread	u 1.5	-	-	120/-145	-	120/-160	126/-147	117/-157	-
-3.2	-125 MGM	56%	ATL @ IND	1q_total	u 67.5	-	-	105/-125	-	-	107/-122	105/-139	-
-3.2	128 BR	44%	ATL @ IND	total	o 265.5	'+128/-158	'+115/-155	125/-150	-	105/-150	-	128/-165	-
-3.2	-135 MGM	57%	ATL @ IND	1h_total	u 135.5	-	-	110/-135	'+110/-145	-	117/-134	112/-152	-
-3.2	-114 FD	53%	ATL @ IND	away_total	o 129.5	-114/-106	-120/-110	-	-125/-105	-	-116/-100	-	-
-3.3	-182 FD	65%	WSH @ CLE	spread	u 6.5	'+142/-182	'+150/-205	155/-190	-	160/-210	-	143/-190	143/-199
-3.3	-105 MGM	51%	WSH @ CLE	total	u 237.5	-110/-110	-120/-110	-115/-105	-120/-110	-120/-120	-112/-101	-107/-114	-119/-115
-3.3	105 MGM	49%	WSH @ CLE	total	u 236.5	-122/+100	-130/+100	-125/105	-130/100	-130/-110	-126/109	-118/-104	-129/-106
-3.3	-110 BV	52%	UTAH @ BOS	1q_total	u 59.5	-	-	-105/-115	-110/-110	-	-106/-106	-107/-121	-115/-115
-3.3	-105 MGM	51%	UTAH @ BOS	1q_total	o 59.5	-	-	-105/-115	-110/-110	-	-106/-106	-107/-121	-115/-115
-3.3	-375 PB	79%	UTAH @ BOS	total	u 252.5	'+320/-460	-	-	-	240/-375	-	300/-500	262/-404
-3.3	-175 MGM	64%	UTAH @ BOS	total	u 244.5	'+150/-188	'+140/-190	145/-175	-	135/-190	-	150/-200	139/-194
-3.3	-130 FD	57%	UTAH @ BOS	spread	o 15.5	-130/+106	-140/+105	-135/110	-145/+110	-140/105	-136/120	-134/108	-137/100
-3.3	125 BV	44%	UTAH @ BOS	spread	o 12.0	-	'+110/-150	-	'+125/-165	-	133/-152	112/-139	-
-3.3	-105 BV	51%	UTAH @ BOS	1h_total	u 117.0	-	-	-	-115/-105	-	-110/-102	-	-110/-110
-3.3	110 MGM	48%	TOR @ SAC	1h_spread	o 1.5	-	-	110/-135	'+105/-135	100/-130	110/-126	-	-
-3.3	-105 BV	51%	POR @ DAL	1q_spread	u 3.0	-	-	-	-115/-105	-	-110/-102	-	-115/-115
-3.3	120 BR	45%	POR @ DAL	total	o 239.0	-	'+110/-145	-	'+110/-145	115/-140	119/-138	120/-150	-
-3.3	-127 BR	56%	POR @ DAL	total	o 234.5	-128/+104	-140/+105	-135/110	-145/+110	-135/-105	-132/115	-127/104	-133/-103
-3.3	-225 MGM	69%	POR @ DAL	spread	o 14.5	-245/+186	-260/+190	-225/180	-	-260/190	-	-250/175	-244/172
-3.3	120 MGM	45%	ORL @ DEN	1h_spread	o 3.5	-	-	120/-145	'+110/-145	-	119/-138	110/-143	-
-3.3	-554 CZ	85%	ORL @ DEN	total	u 239.5	'+460/-750	-	-	-	375/-650	-	-	334/-554
-3.3	-162 BR	62%	ORL @ DEN	total	u 227.5	'+142/-176	'+130/-175	140/-165	-	130/-180	-	128/-162	126/-174
-3.3	-115 MGM	53%	ORL @ DEN	1q_spread	u 2.5	-	-	-105/-115	-	-	104/-120	-109/-117	-
-3.3	-105 BV	51%	ORL @ DEN	home_total	o 116.5	-106/-114	-115/-115	-	-105/-125	-110/-120	-101/-116	-120/-108	-
-3.3	110 PB	48%	OKC @ BKN	total	o 236.0	-	'+105/-135	-	'+105/-135	110/-130	106/-122	104/-127	-
-3.3	-110 BV	52%	OKC @ BKN	away_total	o 118.5	-	-	-	-110/-120	-125/-105	-105/-111	-	-
-3.3	-186 BR	65%	OKC @ BKN	spread	u -8.5	'+158/-205	'+145/-195	155/-190	-	165/-225	-	143/-186	143/-199
