EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
-4.5	-750 DK	88%	LAL @ MIN	total	o 188.5	-950/+540	-750/+488	-	-	-	-	-1008/442	-
-4.5	-112 FD	53%	LAL @ MIN	1h_total	o 106.5	-112/-108	-	-	-	-102/-110	-	-120/100	-115/-115
-4.5	122 ESPN	45%	LAL @ MIN	spread	o 1.5	'+116/-142	'+109/-135	'+118/-145	'+120/-160	133/-152	-	108/-158	'+122/-140
-4.5	155 MGM	39%	LAL @ MIN	spread	o -1.5	-	'+136/-170	'+155/-190	'+155/-200	-	-	139/-208	'+145/-180
-4.5	145 MGM	41%	IND @ MIL	spread	u 8.5	-	-174/+139	-175/+145	-180/+130	-	-	-188/127	-170/+138
-4.5	-170 ESPN	63%	IND @ MIL	spread	o 8.5	-	-174/+139	-175/+145	-180/+130	-	-	-188/127	-170/+138
-4.5	150 ESPN	40%	IND @ MIL	total	o 235.5	'+142/-176	'+145/-182	-	'+140/-190	-	-	127/-188	'+150/-185
-4.5	-344 DK	77%	IND @ MIL	total	o 217.5	-380/+270	-344/+260	-	-	-	-	-408/244	-
-4.5	-424 DK	81%	IND @ MIL	total	o 215.5	-480/+330	-424/+310	-	-	-	-	-508/287	-
-4.5	-521 DK	84%	IND @ MIL	total	o 213.5	-620/+400	-521/+367	-	-	-	-	-633/334	-
-4.5	-260 ESPN	72%	IND @ MIL	spread	o 11.5	-	-271/+210	-275/+220	-275/+190	-	-	-298/190	-260/+195
-4.5	-210 ESPN	68%	BOS @ ORL	total	u 203.5	-	'+176/-223	-	'+165/-230	-	-	151/-228	'+165/-210
-4.5	-110 FD	52%	BOS @ ORL	1h_total	u 101.5	-110/-110	-	-	-110/-110	-105/-107	-	-110/-110	-115/-115
-4.5	-110 FD	52%	BOS @ ORL	1h_total	o 101.5	-110/-110	-	-	-110/-110	-105/-107	-	-110/-110	-115/-115
-4.6	-250 MGM	71%	LAL @ MIN	spread	o 9.5	-	-292/+224	-250/+200	-250/+175	-	-	-278/179	-260/+195
-4.6	-330 FD	77%	LAL @ MIN	total	u 219.5	'+240/-330	'+262/-347	-	-	-	-	234/-388	-
-4.6	-473 DK	83%	IND @ MIL	total	o 214.5	-550/+370	-473/+340	-	-	-	-	-558/306	-
-4.6	-533 DK	84%	IND @ MIL	spread	o 16.5	-	-533/+374	-600/+425	-	-	-	-608/325	-
-4.6	-120 DK	55%	IND @ MIL	3q_ml	u  	-	-110/-120	-	-	-	-	-	-105/-125
-4.6	-105 ESPN	51%	IND @ MIL	3q_ml	o  	-	-110/-120	-	-	-	-	-	-105/-125
-4.6	-250 MGM	71%	BOS @ ORL	spread	u -9.5	-	'+220/-286	'+200/-250	'+185/-260	-	-	179/-278	'+190/-250
-4.6	-475 MGM	83%	BOS @ ORL	spread	u -13.5	-	'+383/-548	'+350/-475	-	-	-	297/-533	-
-4.7	-599 DK	86%	LAL @ MIN	total	o 190.5	-700/+440	-599/+411	-	-	-	-	-758/375	-
-4.7	-850 DK	89%	LAL @ MIN	total	o 187.5	-1100/+600	-850/+532	-	-	-	-	-1108/465	-
-4.7	-330 FD	77%	IND @ MIL	total	u 242.5	'+240/-330	'+269/-359	-	-	-	-	225/-368	-
-4.7	-439 DK	81%	IND @ MIL	spread	u -5.5	-	'+319/-439	'+375/-500	-	-	-	266/-458	-
-4.8	-670 DK	87%	LAL @ MIN	total	o 189.5	-800/+480	-670/+444	-	-	-	-	-858/404	-
-4.8	-550 MGM	85%	LAL @ MIN	spread	o 14.5	-	-650/+436	-550/+400	-	-	-	-608/325	-
-4.8	-112 DK	53%	IND @ MIL	1q_total	o 56.5	-	-112/-108	-	-110/-110	-107/-105	-	-115/-115	-120/-110
-4.8	-300 FD	75%	IND @ MIL	total	u 241.5	'+225/-300	'+248/-327	-	-	-	-	205/-328	-
-4.8	-275 FD	73%	IND @ MIL	total	u 240.5	'+205/-275	'+228/-297	-	-	-	-	190/-298	-
-4.8	-469 DK	82%	IND @ MIL	spread	o 15.5	-	-469/+337	-500/+375	-	-	-	-533/297	-
-4.8	-225 MGM	69%	IND @ MIL	spread	o 10.5	-	-235/+184	-225/+185	-240/+170	-	-	-258/168	-225/+176
-4.8	-145 ESPN	59%	BOS @ ORL	total	u 199.5	-	'+120/-149	-	'+115/-150	-	-	108/-158	'+125/-145
-4.9	105 MGM	49%	LAL @ MIN	spread	o 2.5	'+100/-122	-102/-122	'+105/-125	'+105/-145	116/-131	-	-104/-141	'+104/-120
-4.9	-306 DK	75%	LAL @ MIN	total	o 196.5	-310/+230	-306/+234	-	-	-	-	-368/225	-
-4.9	-476 DK	83%	LAL @ MIN	total	o 192.5	-520/+350	-476/+342	-	-	-	-	-583/316	-
-4.9	-383 DK	79%	IND @ MIL	total	o 216.5	-410/+290	-383/+285	-	-	-	-	-458/266	-
-4.9	-115 DK	53%	BOS @ ORL	home_total	o 96.5	-120/-102	-115/-110	-	-120/-110	-106/-108	-	-	-
-4.9	-550 MGM	85%	BOS @ ORL	spread	u -14.5	-	'+430/-640	'+400/-550	-	-	-	325/-608	-
-4.9	125 DK	44%	BOS @ ORL	spread	u -1.5	-	-156/+125	-145/+118	-160/+120	-152/133	-	-158/108	-145/+125
-5.0	-275 FD	73%	LAL @ MIN	total	u 217.5	'+205/-275	'+217/-281	-	-	-	-	197/-313	-
-5.0	-277 DK	73%	LAL @ MIN	total	o 197.5	-280/+210	-277/+214	-	-	-	-	-328/205	-
-5.0	-475 MGM	83%	LAL @ MIN	spread	o 13.5	-	-528/+371	-475/+350	-	-	-	-533/297	-
-5.0	-315 DK	76%	IND @ MIL	total	o 218.5	-330/+240	-315/+240	-	-	-	-	-368/225	-
-5.1	122 ESPN	45%	LAL @ MIN	total	o 210.5	'+118/-146	'+118/-147	-	'+120/-155	127/-147	-	108/-158	'+122/-140
-5.1	-532 DK	84%	LAL @ MIN	total	o 191.5	-580/+380	-532/+374	-	-	-	-	-658/342	-
-5.1	100 ESPN	50%	LAL @ MIN	2q_ml	o  	-	-110/-120	-	-	110/-124	-	-	'+100/-130
-5.1	228 DK	30%	IND @ MIL	total	o 240.5	'+205/-275	'+228/-297	-	-	-	-	190/-298	-
-5.1	210 DK	32%	IND @ MIL	total	o 239.5	'+190/-250	'+210/-270	-	-	-	-	179/-278	-
-5.1	135 ESPN	43%	IND @ MIL	total	o 234.5	'+132/-164	'+132/-165	-	'+130/-175	-	-	115/-170	'+135/-165
-5.1	107 ESPN	48%	IND @ MIL	total	u 228.5	-130/+106	-127/+103	-	-140/+110	-125/109	-	-141/-104	-123/+107
-5.1	-238 DK	70%	IND @ MIL	total	o 221.5	-245/+186	-238/+186	-	-	-	-	-268/173	-
-5.1	-260 DK	72%	IND @ MIL	total	o 220.5	-265/+200	-260/+202	-	-	-	-	-298/190	-
-5.1	-285 DK	74%	IND @ MIL	total	o 219.5	-295/+220	-285/+220	-	-	-	-	-328/205	-
-5.1	-300 MGM	75%	IND @ MIL	spread	o 12.5	-	-310/+236	-300/+240	-310/+215	-	-	-348/215	-320/+230
-5.1	-160 ESPN	62%	BOS @ ORL	total	u 200.5	-	'+132/-165	-	'+125/-170	-	-	115/-170	'+132/-160
-5.1	108 ESPN	48%	BOS @ ORL	spread	u -2.5	-	-133/+107	-125/+105	-140/+100	-131/116	-	-141/-104	-125/+108
-5.2	-509 DK	84%	LAL @ MIN	total	u 223.5	'+370/-550	'+361/-509	-	-	-	-	325/-608	-
-5.2	177 DK	36%	IND @ MIL	total	o 237.5	'+160/-200	'+177/-225	-	'+165/-230	-	-	151/-228	'+170/-220
-5.2	-164 FD	62%	IND @ MIL	total	u 234.5	'+132/-164	'+132/-165	-	'+130/-175	-	-	115/-170	'+135/-165
-5.2	-410 DK	80%	IND @ MIL	spread	o 14.5	-	-410/+301	-425/+320	-	-	-	-458/266	-
-5.2	-110 FD	52%	IND @ MIL	away_total	o 112.5	-110/-110	-110/-115	-	-115/-115	-105/-109	-	-	-
-5.2	242 DK	29%	BOS @ ORL	spread	u 4.5	-310/+230	-318/+242	-295/+230	-320/+220	-	-	-313/197	-260/+195
-5.3	-790 DK	89%	LAL @ MIN	total	u 227.5	'+520/-900	'+505/-790	-	-	-	-	442/-1008	-
-5.3	-382 DK	79%	LAL @ MIN	total	o 194.5	-390/+280	-382/+284	-	-	-	-	-458/266	-
-5.3	125 MGM	44%	IND @ MIL	spread	u 7.5	-	-151/+121	-155/+125	-150/+115	-157/137	-	-164/111	-145/+125
-5.3	-350 MGM	78%	IND @ MIL	spread	o 13.5	-	-354/+266	-350/+280	-375/+250	-	-	-408/244	-
-5.3	-115 CZ	53%	BOS @ ORL	1q_total	o 50.5	-	-	-	-115/-105	-106/-106	-	-115/-115	-120/-110
-5.3	162 FD	38%	BOS @ ORL	spread	u 1.5	-210/+162	-203/+161	-190/+155	-210/+155	-	-	-208/139	-185/+150
-5.4	-920 DK	90%	LAL @ MIN	total	u 228.5	'+600/-1100	'+562/-920	-	-	-	-	465/-1108	-
-5.4	-428 DK	81%	LAL @ MIN	total	o 193.5	-440/+310	-428/+313	-	-	-	-	-508/287	-
-5.4	-200 MGM	67%	IND @ MIL	spread	o 9.5	-	-203/+161	-200/+165	-200/+150	-	-	-218/145	-200/+158
-5.4	118 ESPN	46%	IND @ MIL	total	u 227.5	-142/+116	-139/+112	-	-155/+120	-139/120	-	-158/108	-135/+118
-5.4	-110 ESPN	52%	BOS @ ORL	1q_total	u 50.5	-	-	-	-115/-105	-106/-106	-	-115/-115	-120/-110
-5.4	-110 FD	52%	BOS @ ORL	total	o 197.0	-110/-110	-	-	-110/-110	-105/-108	-	-117/-125	-
-5.5	-170 FD	63%	LAL @ MIN	spread	o 6.5	-170/+134	-182/+145	-175/+145	-160/+120	-	-	-170/115	-170/+138
-5.5	-380 FD	79%	LAL @ MIN	total	u 220.5	'+270/-380	'+284/-383	-	-	-	-	255/-433	-
-5.5	-300 MGM	75%	LAL @ MIN	spread	o 10.5	-	-342/+258	-300/+240	-280/+200	-	-	-328/205	-300/+225
-5.5	-400 FD	80%	IND @ MIL	total	u 244.5	'+285/-400	'+308/-421	-	-	-	-	255/-433	-
-5.5	-370 FD	79%	IND @ MIL	total	u 243.5	'+265/-370	'+284/-382	-	-	-	-	244/-408	-
-5.5	-165 ESPN	62%	IND @ MIL	2q_ml	u  	-	'+130/-166	-	-	135/-153	-	-	'+130/-165
-5.5	132 DK	43%	BOS @ ORL	total	o 200.5	-	'+132/-165	-	'+125/-170	-	-	115/-170	'+132/-160
-5.6	-1060 DK	91%	LAL @ MIN	total	u 229.5	'+650/-1300	'+610/-1060	-	-	-	-	506/-1308	-
-5.6	-720 DK	88%	LAL @ MIN	total	u 226.5	'+480/-800	'+473/-720	-	-	-	-	404/-858	-
-5.6	-567 DK	85%	LAL @ MIN	total	u 224.5	'+390/-590	'+393/-567	-	-	-	-	351/-683	-
-5.6	165 MGM	38%	IND @ MIL	spread	u 9.5	-	-203/+161	-200/+165	-200/+150	-	-	-218/145	-200/+158
-5.6	-980 DK	91%	IND @ MIL	total	u 252.5	'+630/-1200	'+589/-980	-	-	-	-	465/-1108	-
-5.6	-180 ESPN	64%	BOS @ ORL	total	u 201.5	-	'+145/-182	-	'+140/-190	-	-	127/-188	'+145/-180
-5.7	-225 MGM	69%	LAL @ MIN	spread	o 8.5	-	-242/+189	-225/+185	-210/+155	-	-	-238/156	-230/+180
-5.7	230 MGM	30%	LAL @ MIN	spread	o -4.5	-	'+204/-262	'+230/-295	'+225/-320	-	-	197/-313	'+195/-260
-5.7	138 ESPN	42%	IND @ MIL	spread	o 2.5	'+134/-170	'+134/-167	'+135/-165	'+130/-180	144/-166	-	120/-178	'+138/-170
-5.7	220 MGM	31%	IND @ MIL	spread	u 11.5	-	-271/+210	-275/+220	-275/+190	-	-	-298/190	-260/+195
-5.7	210 DK	32%	BOS @ ORL	spread	u 3.5	-275/+205	-271/+210	-250/+200	-280/+200	-	-	-268/173	-230/+180
-5.7	176 DK	36%	BOS @ ORL	total	o 203.5	-	'+176/-223	-	'+165/-230	-	-	151/-228	'+165/-210
-5.8	-125 CZ	56%	LAL @ MIN	2q_total	u 53.5	-	-	-	-	104/-119	-	-105/-125	-105/-125
-5.8	-105 CZ	51%	LAL @ MIN	1h_spread	o 1.5	-	-108/-112	-	-	108/-123	-	-105/-115	-110/-120
-5.8	248 DK	29%	IND @ MIL	total	o 241.5	'+225/-300	'+248/-327	-	-	-	-	205/-328	-
-5.8	128 FD	44%	IND @ MIL	total	u 226.5	-158/+128	-151/+121	-	-175/+130	-	-	-170/115	-150/+128
-5.8	125 ESPN	44%	BOS @ ORL	total	u 193.5	-	-147/+118	-	-170/+125	-	-	-164/111	-145/+125
-5.9	-660 DK	87%	LAL @ MIN	total	u 225.5	'+440/-700	'+439/-660	-	-	-	-	375/-758	-
-5.9	-459 DK	82%	LAL @ MIN	total	u 222.5	'+320/-460	'+331/-459	-	-	-	-	297/-533	-
-5.9	-910 DK	90%	IND @ MIL	total	u 251.5	'+580/-1050	'+557/-910	-	-	-	-	442/-1008	-
-6.0	108 FD	48%	LAL @ MIN	total	o 209.5	'+108/-132	'+107/-133	-	'+110/-140	114/-131	-	100/-146	'+108/-125
-6.0	-460 FD	82%	IND @ MIL	total	u 245.5	'+320/-460	'+344/-481	-	-	-	-	276/-483	-
-6.0	-112 DK	53%	IND @ MIL	total	u 230.0	-	-108/-112	-	-125/-105	-106/-106	-	-105/-115	-
-6.1	200 MGM	33%	LAL @ MIN	spread	o -3.5	-	'+179/-228	'+200/-250	'+205/-280	-	-	173/-268	'+180/-230
-6.1	102 ESPN	50%	BOS @ ORL	total	u 195.5	-	-122/-102	-	-135/+105	-125/110	-	-137/-107	-117/+102
-6.1	113 ESPN	47%	BOS @ ORL	total	u 194.5	-	-134/+108	-	-150/+115	-141/123	-	-146/100	-130/+113
-6.2	350 MGM	22%	LAL @ MIN	spread	o -7.5	-	'+304/-413	'+350/-450	-	-	-	276/-483	-
-6.2	-810 DK	89%	IND @ MIL	total	u 250.5	'+520/-900	'+514/-810	-	-	-	-	404/-858	-
-6.3	-520 FD	84%	IND @ MIL	total	u 246.5	'+350/-520	'+376/-537	-	-	-	-	297/-533	-
-6.3	183 DK	35%	BOS @ ORL	spread	u 2.5	-240/+182	-234/+183	-220/+180	-240/+170	-	-	-238/156	-210/+165
-6.3	-108 DK	52%	BOS @ ORL	4q_spread	o -1.5	-	-108/-112	-	-	-	-	-110/-120	-110/-125
-6.3	-110 ESPN	52%	BOS @ ORL	2q_ml	u  	-	-110/-120	-	-	-118/105	-	-	-120/-110
-6.4	132 FD	43%	LAL @ MIN	total	u 203.5	-164/+132	-159/+127	-	-175/+130	-	-	-178/120	-160/+132
-6.4	192 DK	34%	IND @ MIL	total	o 238.5	'+176/-230	'+192/-245	-	'+185/-260	-	-	162/-248	-
-6.4	158 ESPN	39%	IND @ MIL	spread	o 1.5	'+150/-200	'+152/-192	'+155/-190	'+160/-220	-	-	133/-198	'+158/-200
-6.4	-246 DK	71%	BOS @ ORL	total	u 204.5	-	'+192/-246	-	'+185/-260	-	-	168/-258	-
-6.5	-590 FD	86%	IND @ MIL	total	u 247.5	'+390/-590	'+407/-592	-	-	-	-	325/-608	-
-6.5	145 DK	41%	BOS @ ORL	total	o 201.5	-	'+145/-182	-	'+140/-190	-	-	127/-188	'+145/-180
-6.6	140 DK	42%	LAL @ MIN	total	o 212.5	'+138/-172	'+140/-176	-	'+140/-190	-	-	127/-188	'+135/-165
-6.6	130 FD	43%	LAL @ MIN	total	o 211.5	'+130/-160	'+129/-161	-	'+130/-175	-	-	120/-178	'+128/-150
-6.6	159 DK	39%	BOS @ ORL	total	o 202.5	-	'+159/-200	-	'+155/-210	-	-	139/-208	'+155/-190
-6.7	-660 DK	87%	IND @ MIL	total	u 248.5	'+430/-670	'+440/-660	-	-	-	-	351/-683	-
-6.7	130 DK	43%	IND @ MIL	2q_ml	o  	-	'+130/-166	-	-	135/-153	-	-	'+130/-165
-6.8	-740 DK	88%	IND @ MIL	total	u 249.5	'+460/-800	'+479/-740	-	-	-	-	375/-758	-
-6.8	158 ESPN	39%	IND @ MIL	total	o 236.5	'+150/-188	'+157/-198	-	'+155/-210	-	-	139/-208	'+158/-200
-6.9	-108 FD	52%	IND @ MIL	1h_home_total	u 58.5	-112/-108	-112/-108	-	-	-120/103	-	-	-
-6.9	375 DK	21%	BOS @ ORL	spread	u 7.5	-	-535/+375	-450/+340	-	-	-	-508/287	-
-7.0	300 MGM	25%	LAL @ MIN	spread	o -6.5	-	'+271/-362	'+300/-400	-	-	-	244/-408	-
-7.0	240 MGM	29%	IND @ MIL	spread	o -2.5	-	'+211/-273	'+240/-300	'+245/-350	-	-	190/-298	'+225/-300
-7.0	336 DK	23%	BOS @ ORL	spread	o -12.5	-	'+336/-467	'+310/-400	-	-	-	266/-458	-
-7.2	269 DK	27%	IND @ MIL	total	o 242.5	'+240/-330	'+269/-359	-	-	-	-	225/-368	-
-7.2	-115 CZ	53%	IND @ MIL	1h_total	o 113.5	-	-	-	-110/-110	-104/-110	-	-115/-105	-115/-115
-7.3	-105 CZ	51%	LAL @ MIN	2q_total	o 53.5	-	-	-	-	104/-119	-	-105/-125	-105/-125
-7.3	145 ESPN	41%	LAL @ MIN	total	u 202.5	-176/+142	-174/+139	-	-200/+150	-	-	-198/133	-180/+145
-7.5	168 DK	37%	LAL @ MIN	total	o 214.5	'+160/-200	'+168/-213	-	'+170/-240	-	-	151/-228	'+158/-200
-7.6	200 DK	33%	LAL @ MIN	total	o 216.5	'+186/-245	'+200/-257	-	-	-	-	179/-278	-
-7.6	136 FD	42%	IND @ MIL	total	u 225.5	-170/+136	-165/+132	-	-190/+140	-	-	-188/127	-165/+135
-7.7	185 MGM	35%	IND @ MIL	spread	u 10.5	-	-235/+184	-225/+185	-240/+170	-	-	-258/168	-225/+176
-7.8	158 ESPN	39%	LAL @ MIN	total	u 201.5	-192/+154	-191/+152	-	-220/+160	-	-	-218/145	-200/+158
-7.9	154 DK	39%	LAL @ MIN	total	o 213.5	'+150/-188	'+154/-194	-	'+160/-220	-	-	139/-208	'+150/-185
-8.0	-105 DK	51%	BOS @ ORL	2q_spread	u 0.5	-	-115/-105	-	-	-126/110	-	-	-125/-110
-8.2	-115 DK	53%	LAL @ MIN	2q_spread	o 0.5	-	-115/-105	-	-	-101/-112	-	-	-115/-120
-8.2	-115 DK	53%	BOS @ ORL	1q_spread	o -0.5	-	-115/-105	-	-105/-115	-101/-111	-	-	-115/-120
-8.3	330 DK	23%	LAL @ MIN	spread	u 12.5	-	-457/+330	-400/+310	-	-	-	-458/266	-
-8.4	170 ESPN	37%	LAL @ MIN	total	u 200.5	-210/+164	-207/+164	-	-240/+170	-	-	-238/156	-220/+170
-8.4	132 ESPN	43%	BOS @ ORL	total	u 192.5	-	-163/+131	-	-190/+140	-	-	-178/120	-160/+132
-8.7	383 DK	21%	BOS @ ORL	spread	o -13.5	-	'+383/-548	'+350/-475	-	-	-	297/-533	-
-8.8	192 DK	34%	BOS @ ORL	total	o 204.5	-	'+192/-246	-	'+185/-260	-	-	168/-258	-
-9.1	146 FD	41%	IND @ MIL	total	u 224.5	-182/+146	-180/+144	-	-210/+155	-	-	-208/139	-180/+145
-9.3	436 DK	19%	LAL @ MIN	spread	u 14.5	-	-650/+436	-550/+400	-	-	-	-608/325	-
-9.3	600 FD	14%	IND @ MIL	total	u 210.5	-1100/+600	-740/+483	-	-	-	-	-908/417	-
-9.3	375 MGM	21%	IND @ MIL	spread	u 15.5	-	-469/+337	-500/+375	-	-	-	-533/297	-
-9.3	200 MGM	33%	IND @ MIL	spread	o -1.5	-	'+189/-241	'+200/-250	'+215/-300	-	-	168/-258	'+195/-260
-9.4	425 MGM	19%	IND @ MIL	spread	u 16.5	-	-533/+374	-600/+425	-	-	-	-608/325	-
-9.4	145 ESPN	41%	BOS @ ORL	total	u 191.5	-	-179/+143	-	-210/+155	-	-	-198/133	-180/+145
-9.5	238 DK	30%	LAL @ MIN	total	o 218.5	'+220/-295	'+238/-313	-	-	-	-	215/-348	-
-9.8	217 DK	32%	LAL @ MIN	total	o 217.5	'+205/-275	'+217/-281	-	-	-	-	197/-313	-
-10.1	308 DK	25%	IND @ MIL	total	o 244.5	'+285/-400	'+308/-421	-	-	-	-	255/-433	-
-10.1	158 FD	39%	IND @ MIL	total	u 223.5	-198/+158	-197/+157	-	-230/+165	-	-	-228/151	-200/+158
-10.1	240 MGM	29%	IND @ MIL	spread	u 12.5	-	-310/+236	-300/+240	-310/+215	-	-	-348/215	-320/+230
-10.3	186 FD	35%	IND @ MIL	total	u 221.5	-245/+186	-238/+186	-	-	-	-	-268/173	-
-10.4	280 MGM	26%	IND @ MIL	spread	u 13.5	-	-354/+266	-350/+280	-375/+250	-	-	-408/244	-
-10.4	430 DK	19%	BOS @ ORL	spread	o -14.5	-	'+430/-640	'+400/-550	-	-	-	325/-608	-
-10.5	262 DK	28%	LAL @ MIN	total	o 219.5	'+240/-330	'+262/-347	-	-	-	-	234/-388	-
-10.6	183 DK	35%	LAL @ MIN	total	o 215.5	'+174/-225	'+183/-233	-	'+190/-275	-	-	168/-258	-
-10.6	-127 DK	56%	LAL @ MIN	away_total	o 101.5	-	-127/+102	-	-115/-115	-107/-107	-	-	-
-10.6	158 ESPN	39%	BOS @ ORL	total	u 190.5	-	-197/+157	-	-240/+170	-	-	-218/145	-200/+158
-10.7	284 DK	26%	IND @ MIL	total	o 243.5	'+265/-370	'+284/-382	-	-	-	-	244/-408	-
-10.7	320 MGM	24%	IND @ MIL	spread	u 14.5	-	-410/+301	-425/+320	-	-	-	-458/266	-
-10.9	-108 DK	52%	LAL @ MIN	spread	o 3.0	-	-108/-112	-	'+100/-140	107/-119	-	-	-
-10.9	200 FD	33%	LAL @ MIN	total	u 198.5	-265/+200	-252/+196	-	-	-	-	-298/190	-
-10.9	344 DK	23%	IND @ MIL	total	o 245.5	'+320/-460	'+344/-481	-	-	-	-	276/-483	-
-11.0	371 DK	21%	LAL @ MIN	spread	u 13.5	-	-528/+371	-475/+350	-	-	-	-533/297	-
-11.0	650 FD	13%	IND @ MIL	total	u 209.5	-1200/+650	-830/+521	-	-	-	-	-1008/442	-
-11.6	173 DK	37%	BOS @ ORL	total	u 189.5	-	-220/+173	-	-260/+185	-	-	-248/162	-220/+170
-11.7	202 DK	33%	IND @ MIL	total	u 220.5	-265/+200	-260/+202	-	-	-	-	-298/190	-
-11.9	520 FD	16%	IND @ MIL	total	u 211.5	-900/+520	-660/+441	-	-	-	-	-808/390	-
-12.0	220 FD	31%	IND @ MIL	total	u 219.5	-295/+220	-285/+220	-	-	-	-	-328/205	-
-12.0	370 FD	21%	IND @ MIL	total	u 214.5	-550/+370	-473/+340	-	-	-	-	-558/306	-
-12.0	460 FD	18%	IND @ MIL	total	u 212.5	-750/+460	-585/+403	-	-	-	-	-708/359	-
-12.1	314 DK	24%	LAL @ MIN	total	o 221.5	'+285/-400	'+314/-431	-	-	-	-	276/-483	-
-12.1	182 FD	35%	LAL @ MIN	total	u 199.5	-240/+182	-228/+179	-	-275/+190	-	-	-268/173	-
-12.1	270 FD	27%	IND @ MIL	total	u 217.5	-380/+270	-344/+260	-	-	-	-	-408/244	-
-12.3	376 DK	21%	IND @ MIL	total	o 246.5	'+350/-520	'+376/-537	-	-	-	-	297/-533	-
-12.3	171 DK	37%	IND @ MIL	total	u 222.5	-220/+170	-217/+171	-	-260/+185	-	-	-248/162	-
-12.7	214 DK	32%	LAL @ MIN	total	u 197.5	-280/+210	-277/+214	-	-	-	-	-328/205	-
-12.9	330 FD	23%	IND @ MIL	total	u 215.5	-480/+330	-424/+310	-	-	-	-	-508/287	-
-13.4	284 DK	26%	LAL @ MIN	total	o 220.5	'+270/-380	'+284/-383	-	-	-	-	255/-433	-
-13.4	240 FD	29%	IND @ MIL	total	u 218.5	-330/+240	-315/+240	-	-	-	-	-368/225	-
-13.7	260 FD	28%	LAL @ MIN	total	u 195.5	-360/+260	-337/+254	-	-	-	-	-408/244	-
-13.9	720 FD	12%	IND @ MIL	total	u 208.5	-1500/+720	-940/+569	-	-	-	-	-1208/486	-
-14.0	400 FD	20%	IND @ MIL	total	u 213.5	-620/+400	-521/+367	-	-	-	-	-633/334	-
-14.1	234 DK	30%	LAL @ MIN	total	u 196.5	-310/+230	-306/+234	-	-	-	-	-368/225	-
-14.7	290 FD	26%	IND @ MIL	total	u 216.5	-410/+290	-383/+285	-	-	-	-	-458/266	-
-15.6	407 DK	20%	IND @ MIL	total	o 247.5	'+390/-590	'+407/-592	-	-	-	-	325/-608	-
-16.2	284 DK	26%	LAL @ MIN	total	u 194.5	-390/+280	-382/+284	-	-	-	-	-458/266	-
-16.5	331 DK	23%	LAL @ MIN	total	o 222.5	'+320/-460	'+331/-459	-	-	-	-	297/-533	-
-17.2	313 DK	24%	LAL @ MIN	total	u 193.5	-440/+310	-428/+313	-	-	-	-	-508/287	-
-17.3	370 FD	21%	LAL @ MIN	total	o 223.5	'+370/-550	'+361/-509	-	-	-	-	325/-608	-
-17.3	350 FD	22%	LAL @ MIN	total	u 192.5	-520/+350	-476/+342	-	-	-	-	-583/316	-
-18.0	440 FD	19%	LAL @ MIN	total	u 190.5	-700/+440	-599/+411	-	-	-	-	-758/375	-
-18.3	440 DK	19%	IND @ MIL	total	o 248.5	'+430/-670	'+440/-660	-	-	-	-	351/-683	-
-19.3	380 FD	21%	LAL @ MIN	total	u 191.5	-580/+380	-532/+374	-	-	-	-	-658/342	-
-19.7	480 FD	17%	LAL @ MIN	total	u 189.5	-800/+480	-670/+444	-	-	-	-	-858/404	-
-20.6	540 FD	16%	LAL @ MIN	total	u 188.5	-950/+540	-750/+488	-	-	-	-	-1008/442	-
-20.7	600 FD	14%	LAL @ MIN	total	u 187.5	-1100/+600	-850/+532	-	-	-	-	-1108/465	-
-20.8	680 FD	13%	LAL @ MIN	total	u 186.5	-1400/+680	-950/+575	-	-	-	-	-1308/506	-
-21.1	479 DK	17%	IND @ MIL	total	o 249.5	'+460/-800	'+479/-740	-	-	-	-	375/-758	-
-21.2	520 FD	16%	IND @ MIL	total	o 250.5	'+520/-900	'+514/-810	-	-	-	-	404/-858	-
-21.3	393 DK	20%	LAL @ MIN	total	o 224.5	'+390/-590	'+393/-567	-	-	-	-	351/-683	-
-21.4	440 FD	19%	LAL @ MIN	total	o 225.5	'+440/-700	'+439/-660	-	-	-	-	375/-758	-
-22.4	480 FD	17%	LAL @ MIN	total	o 226.5	'+480/-800	'+473/-720	-	-	-	-	404/-858	-
-22.5	630 FD	14%	IND @ MIL	total	o 252.5	'+630/-1200	'+589/-980	-	-	-	-	465/-1108	-
-22.7	580 FD	15%	IND @ MIL	total	o 251.5	'+580/-1050	'+557/-910	-	-	-	-	442/-1008	-
-23.5	600 FD	14%	LAL @ MIN	total	o 228.5	'+600/-1100	'+562/-920	-	-	-	-	465/-1108	-
-24.8	520 FD	16%	LAL @ MIN	total	o 227.5	'+520/-900	'+505/-790	-	-	-	-	442/-1008	-
-27.5	650 FD	13%	LAL @ MIN	total	o 229.5	'+650/-1300	'+610/-1060	-	-	-	-	506/-1308	-
