EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.3	-105 BV	51%	DAL @ BKN	1q_spread	o -1.0	-	-	-	-105/-115	-102/-110	-	-115/-115
-3.4	-180 BR	64%	OKC @ UTAH	total	u 245.5	'+156/-196	'+145/-200	-	-	-	140/-180	139/-194
-3.4	132 BR	43%	OKC @ UTAH	spread	o -5.5	'+128/-160	'+120/-160	-	'+125/-165	134/-153	132/-167	108/-148
-3.4	-148 BR	60%	OKC @ UTAH	spread	o -1.0	-	-150/+115	-	-165/+125	-151/132	-148/117	-
-3.4	-110 FD	52%	MIL @ PHX	home_total	o 123.5	-110/-110	-115/-115	-	-120/-110	-109/-105	-120/-109	-
-3.4	152 CZ	40%	MIL @ PHX	ml	o  	'+150/-178	'+145/-175	-	'+145/-170	149/-166	145/-175	152/-180
-3.4	-214 CZ	68%	MEM @ NY	total	u 219.5	'+182/-240	'+165/-230	-	-	-	175/-240	152/-214
-3.4	-1100 DK	92%	MEM @ NY	ml	u  	'+750/-1200	'+700/-1100	-	'+725/-1300	754/-1062	750/-1250	700/-1100
-3.4	105 BV	49%	HOU @ IND	1h_spread	u 5.5	-118/-104	-	-	-135/+105	-125/109	-127/100	-
-3.4	102 BR	50%	HOU @ IND	total	o 245.5	-102/-120	-105/-125	-	-105/-125	103/-117	102/-124	-109/-125
-3.4	-132 BR	57%	HOU @ IND	total	o 242.5	-136/+110	-140/+105	-	-145/+110	-136/118	-132/107	-142/104
-3.4	102 FD	50%	DAL @ BKN	total	u 235.5	-126/+102	-125/-105	-	-130/100	-121/106	-118/-104	-119/-115
-3.4	-118 BR	54%	DAL @ BKN	total	o 235.5	-126/+102	-125/-105	-	-130/100	-121/106	-118/-104	-119/-115
-3.4	-224 CZ	69%	DAL @ BKN	total	o 228.5	-250/+186	-245/+180	-	-	-	-250/180	-224/159
-3.4	-274 CZ	73%	DAL @ BKN	total	o 226.5	-320/+225	-300/+215	-	-	-	-315/220	-274/190
-3.4	100 FD	50%	DAL @ BKN	spread	o -4.5	'+100/-122	-105/-125	-	-105/-125	102/-114	-108/-113	-111/-123
-3.5	-112 BR	53%	ORL @ MIA	2q_total	o 54.5	-	-	-	-	-110/-102	-112/-120	-120/-110
-3.5	-145 DK	59%	OKC @ UTAH	total	o 237.0	-	-145/+110	-	-150/+115	-141/125	-159/125	-
-3.5	-284 CZ	74%	OKC @ UTAH	total	o 229.5	-300/+220	-295/+210	-	-	-	-375/250	-284/196
-3.5	-105 FD	51%	OKC @ UTAH	away_total	o 121.5	-105/-115	-110/-120	-	-110/-120	-102/-112	-118/-110	-
-3.5	114 BR	47%	OKC @ UTAH	spread	o -4.5	'+112/-138	'+105/-140	-	'+110/-145	116/-132	114/-141	-106/-129
-3.5	-105 BV	51%	MIN @ CHI	1q_total	u 55.5	-	-	-	-115/-105	-110/-102	-118/-110	-115/-115
-3.5	-110 BR	52%	MIN @ CHI	total	u 217.0	-	-115/-115	-	-105/-115	-103/-109	-110/-110	-115/-119
-3.5	-339 CZ	77%	MIN @ CHI	total	o 205.5	-380/+260	-	-	-	-	-420/270	-339/227
-3.5	-105 BV	51%	MIN @ CHI	1h_total	u 110.5	-	-	-	-115/-105	-109/-104	-120/-109	-110/-110
-3.5	-105 FD	51%	MIN @ CHI	home_total	u 105.5	-115/-105	-120/-110	-	-	-	-114/-114	-
-3.5	-139 BR	58%	MIN @ CHI	spread	o -4.0	-	-145/+110	-	-150/+115	-140/123	-139/112	-
-3.5	-112 BR	53%	MIL @ PHX	spread	u 4.0	-	-110/-120	-	-105/-115	-101/-111	-109/-112	-115/-119
-3.5	-130 BR	57%	MIL @ PHX	total	u 245.0	-	'+105/-140	-	'+105/-135	115/-132	106/-130	-
-3.5	-122 BR	55%	MIL @ PHX	total	u 244.5	'+104/-128	'+100/-130	-	100/-130	109/-125	100/-122	-106/-129
-3.5	-107 BR	52%	MIL @ PHX	total	u 243.0	-	-115/-115	-	-110/-110	-106/-106	-114/-107	-119/-115
-3.5	100 BR	50%	MIL @ PHX	1h_spread	u 2.5	-114/-106	-	-	-125/-105	-117/103	-127/100	-
-3.5	-160 CZ	62%	MEM @ NY	total	u 216.5	'+138/-172	'+125/-170	-	-	-	133/-167	116/-160
-3.5	-133 CZ	57%	MEM @ NY	total	u 214.5	'+116/-142	'+105/-140	-	'+110/-145	115/-132	110/-136	-103/-133
-3.5	-120 BR	55%	HOU @ IND	spread	o 9.0	-	-125/-105	-	-130/100	-119/106	-120/-103	-
-3.5	-110 BV	52%	HOU @ IND	1h_spread	u 4.5	-	-	-	-110/-110	-103/-109	-108/-118	-110/-110
-3.5	-150 FD	60%	HOU @ IND	spread	o 10.5	-150/+122	-160/+120	-	-170/+130	-153/134	-155/120	-157/114
-3.5	-340 FD	77%	HOU @ IND	ml	u  	'+275/-340	'+285/-360	-	'+275/-350	283/-333	270/-345	278/-355
-3.5	-108 BR	52%	DAL @ BKN	total	o 236.5	-110/-110	-115/-115	-	-115/-105	-109/-104	-108/-113	-109/-125
-3.5	-108 BR	52%	DAL @ BKN	1h_total	u 120.5	-	-	-	-110/-110	-104/-108	-120/-108	-110/-110
-3.5	-110 BV	52%	DAL @ BKN	spread	o -4.0	-	-115/-115	-	-110/-110	-107/-103	-117/-105	-119/-115
-3.5	112 BR	47%	DAL @ BKN	spread	u -3.0	-	-135/+100	-	-135/+105	-130/115	-139/112	-
-3.5	100 CZ	50%	DAL @ BKN	2q_spread	o -1.5	-	-	-	-	-100/-114	-107/-122	100/-130
-3.6	-117 BR	54%	ORL @ MIA	total	o 213.0	-	-125/-105	-	-125/-105	-116/102	-117/-104	-
-3.6	-354 CZ	78%	ORL @ MIA	spread	u -6.5	'+270/-375	'+270/-400	-	-	-	285/-500	236/-354
-3.6	-304 CZ	75%	ORL @ MIA	spread	u -5.5	'+235/-320	'+235/-330	-	-	-	250/-400	208/-304
-3.6	-120 DK	55%	OKC @ UTAH	total	o 239.0	-	-120/-110	-	-125/-105	-114/101	-130/106	-
-3.6	-554 CZ	85%	OKC @ UTAH	spread	u -14.5	'+420/-650	-	-	-	-	390/-910	334/-554
-3.6	120 BV	45%	OKC @ UTAH	1h_ml	u  	-144/+118	-	-	-140/+120	-136/120	-	-135/115
-3.6	132 FD	43%	MIN @ CHI	total	o 220.5	'+132/-164	'+120/-160	-	-	-	125/-157	118/-163
-3.6	-115 BR	53%	MIN @ CHI	total	u 217.5	-104/-118	-110/-120	-	-105/-125	102/-115	-105/-115	-109/-125
-3.6	-118 BR	54%	MIL @ PHX	total	u 244.0	-	-105/-125	-	-105/-125	104/-118	-104/-118	-
-3.6	-194 CZ	66%	MEM @ NY	total	u 218.5	'+162/-205	'+155/-205	-	-	-	160/-215	139/-194
-3.6	-121 CZ	55%	MEM @ NY	total	u 213.5	'+104/-128	-105/-125	-	100/-130	105/-119	102/-124	-113/-121
-3.6	122 FD	45%	HOU @ IND	total	o 247.5	'+122/-150	'+110/-145	-	-	-	120/-152	108/-148
-3.6	-117 BR	54%	HOU @ IND	2q_spread	o 2.5	-	-	-	-	-114/102	-117/-112	-125/-105
-3.6	130 BV	43%	HOU @ IND	spread	u 10.5	-150/+122	-160/+120	-	-170/+130	-153/134	-155/120	-157/114
-3.6	-454 CZ	82%	HOU @ IND	spread	u -2.5	'+340/-500	-	-	-	-	340/-715	287/-454
-3.6	-205 FD	67%	DAL @ BKN	total	u 243.5	'+158/-205	'+155/-215	-	-	-	175/-235	165/-234
-3.6	-157 CZ	61%	DAL @ BKN	total	o 232.5	-170/+136	-165/+125	-	-	-	-159/128	-157/114
-3.6	-148 BR	60%	DAL @ BKN	1h_total	u 122.5	-	-	-	'+120/-160	127/-146	108/-148	-
-3.6	-140 FD	58%	DAL @ BKN	spread	o -2.5	-140/+114	-145/+110	-	-150/+115	-141/124	-155/123	-145/106
-3.7	130 DK	43%	ORL @ MIA	ml	o  	'+128/-152	'+130/-155	-	'+125/-145	130/-144	125/-152	130/-155
-3.7	275 BR	27%	OKC @ UTAH	total	u 228.5	-350/+240	-	-	-	-	-435/275	-324/219
-3.7	-324 CZ	76%	MIN @ CHI	spread	o 3.5	-330/+240	-360/+250	-	-	-	-455/270	-324/219
-3.7	-146 FD	59%	MIN @ CHI	spread	u -7.5	'+118/-146	'+115/-155	-	'+120/-160	129/-148	120/-150	114/-157
-3.7	-105 BV	51%	MIL @ PHX	spread	o 4.0	-	-110/-120	-	-105/-115	-101/-111	-109/-112	-115/-119
-3.7	-115 BV	53%	MIL @ PHX	1q_spread	u 1.0	-	-	-	-105/-115	-102/-110	-	-105/-125
-3.7	-140 CZ	58%	MIL @ PHX	1q_ml	u  	-	-	-	'+115/-150	121/-137	-	110/-140
-3.7	-104 BR	51%	MEM @ NY	total	o 213.0	-	-110/-120	-	-110/-120	-101/-112	-104/-118	-117/-117
-3.7	-120 BR	55%	MEM @ NY	spread	o 15.0	-	-125/-110	-	-130/100	-119/106	-120/-103	-
-3.7	-140 DK	58%	HOU @ IND	total	u 247.0	-	'+105/-140	-	'+115/-150	120/-140	116/-143	-
-3.7	-114 BR	53%	HOU @ IND	1q_spread	u 2.5	-	-	-	-105/-115	-103/-109	-112/-114	-105/-125
-3.7	-200 CZ	67%	HOU @ IND	1q_ml	u  	-	-	-	'+160/-215	173/-199	-	165/-200
-3.7	-120 FD	55%	DAL @ BKN	total	u 237.5	-102/-120	-105/-125	-	-105/-125	102/-116	102/-125	100/-137
-3.7	-105 BV	51%	DAL @ BKN	total	u 236.0	-	-120/-110	-	-125/-105	-114/102	-113/-108	-113/-121
-3.7	170 BR	37%	DAL @ BKN	spread	u 1.5	-200/+154	-205/+150	-	-	-	-235/170	-214/152
-3.7	-155 DK	61%	DAL @ BKN	spread	o -2.0	-	-155/+115	-	-165/+125	-151/132	-167/130	-
-3.8	-214 CZ	68%	ORL @ MIA	spread	o 7.5	-225/+172	-225/+165	-	-	-	-250/180	-214/152
-3.8	-143 BR	59%	ORL @ MIA	1h_total	o 107.5	-	-	-	-150/+115	-143/124	-143/108	-
-3.8	112 BR	47%	OKC @ UTAH	1h_spread	o -2.5	-	-	-	'+105/-135	113/-129	112/-148	-
-3.8	-314 CZ	76%	OKC @ UTAH	spread	u -10.5	'+245/-335	'+235/-340	-	-	-	255/-420	213/-314
-3.8	-127 BR	56%	MIN @ CHI	total	u 218.5	'+108/-132	'+100/-130	-	'+105/-135	112/-128	104/-127	100/-137
-3.8	-122 BR	55%	MIN @ CHI	total	u 218.0	-	-105/-125	-	100/-130	107/-122	100/-122	-
-3.8	104 FD	49%	MIL @ PHX	spread	o 3.5	'+104/-128	'+100/-130	-	100/-130	108/-121	100/-120	-109/-125
-3.8	-136 BR	58%	MIL @ PHX	total	u 245.5	'+114/-140	'+110/-145	-	'+110/-145	120/-139	110/-136	104/-142
-3.8	-113 BR	53%	MIL @ PHX	total	u 243.5	-106/-116	-110/-120	-	-110/-120	-101/-112	-108/-113	-113/-121
-3.8	-142 CZ	59%	MIL @ PHX	spread	u 2.5	'+120/-148	'+110/-150	-	'+115/-150	125/-142	117/-148	104/-142
-3.8	-224 CZ	69%	MIL @ PHX	spread	u -2.5	'+186/-245	'+180/-245	-	-	-	175/-245	159/-224
-3.8	110 BV	48%	HOU @ IND	spread	u 9.5	-128/+104	-135/+105	-	-145/+110	-130/115	-129/105	-135/-101
-3.8	-125 BR	56%	HOU @ IND	spread	u 7.5	'+104/-128	'+100/-130	-	100/-130	111/-125	104/-125	-101/-135
-3.8	107 BR	48%	HOU @ IND	total	o 246.0	-	'+100/-130	-	100/-130	108/-124	107/-130	-
-3.8	265 BR	27%	DAL @ BKN	spread	u 4.5	-320/+235	-330/+230	-	-	-	-435/265	-314/213
-3.8	-113 BR	53%	DAL @ BKN	total	o 236.0	-	-120/-110	-	-125/-105	-114/102	-113/-108	-113/-121
-3.9	155 BR	39%	ORL @ MIA	spread	u 6.5	-186/+144	-195/+145	-	-	-	-205/155	-184/133
-3.9	-108 FD	52%	ORL @ MIA	total	u 213.5	-114/-108	-115/-115	-	-110/-110	-109/-104	-112/-109	-115/-119
-3.9	-148 FD	60%	OKC @ UTAH	total	o 236.5	-148/+120	-150/+115	-	-	-	-167/132	-154/112
-3.9	-165 BR	62%	OKC @ UTAH	spread	o 1.0	-	-170/+130	-	-180/+135	-165/144	-165/130	-
-3.9	170 BR	37%	OKC @ UTAH	spread	o -7.5	'+164/-215	'+155/-210	-	-	-	170/-240	139/-194
-3.9	-244 CZ	71%	MIN @ CHI	spread	o 1.5	-255/+192	-260/+190	-	-	-	-295/200	-244/172
-3.9	-150 CZ	60%	MIN @ CHI	1q_ml	o  	-	-	-	-160/+120	-146/129	-	-150/120
-3.9	-104 FD	51%	MIL @ PHX	spread	u 4.5	-118/-104	-115/-115	-	-120/-110	-110/-100	-117/-105	-123/-111
-3.9	-314 CZ	76%	MIL @ PHX	total	u 254.5	'+245/-370	-	-	-	-	240/-360	213/-314
-3.9	-264 CZ	73%	MIL @ PHX	spread	u -3.5	'+210/-280	'+205/-285	-	-	-	210/-315	184/-264
-3.9	-111 CZ	53%	MEM @ NY	total	u 212.5	-104/-118	-115/-115	-	-105/-115	-107/-106	-108/-113	-123/-111
-3.9	-108 BR	52%	MEM @ NY	spread	u 14.5	-108/-108/-112/-112	-115/-115	-	-110/-110	-107/-103	-113/-108	-117/-117
-3.9	-110 FD	52%	HOU @ IND	spread	o 8.5	-110/-110/-110/-110	-115/-115	-	-115/-105	-107/-103	-112/-109	-117/-117
-3.9	-141 BR	59%	HOU @ IND	spread	o 10.0	-	-150/+110	-	-150/+115	-142/124	-141/114	-
-3.9	-175 DK	64%	DAL @ BKN	total	u 241.5	'+142/-176	'+130/-175	-	-	-	145/-190	139/-194
-3.9	100 BV	50%	DAL @ BKN	1h_spread	o -2.5	-104/-118	-	-	100/-130	105/-120	-107/-120	-
-3.9	100 BR	50%	DAL @ BKN	1h_spread	u -1.5	-	-	-	-125/-105	-114/101	-127/100	-
-4.0	-339 CZ	77%	ORL @ MIA	total	o 202.5	-370/+255	-	-	-	-	-420/265	-339/227
-4.0	-105 BV	51%	ORL @ MIA	1h_total	o 109.5	-	-	-	-105/-115	-104/-109	-106/-124	-110/-110
-4.0	-112 BR	53%	ORL @ MIA	away_total	o 105.5	-115/-105	-115/-115	-	-120/-110	-110/-104	-112/-117	-
-4.0	-264 CZ	73%	ORL @ MIA	spread	u -4.5	'+205/-275	'+200/-280	-	-	-	215/-335	184/-264
-4.0	156 FD	39%	OKC @ UTAH	total	o 245.5	'+156/-196	'+145/-200	-	-	-	140/-180	139/-194
-4.0	-135 BV	57%	OKC @ UTAH	1h_spread	u -2.5	-	-	-	'+105/-135	113/-129	112/-148	-
-4.0	-194 FD	66%	MIN @ CHI	spread	u -9.5	'+150/-194	'+155/-210	-	-	-	155/-215	152/-214
-4.0	-134 BR	57%	MIL @ PHX	spread	u 3.0	-	'+105/-140	-	'+110/-145	116/-132	108/-134	-
-4.0	-284 CZ	74%	MIL @ PHX	total	u 253.5	'+225/-320	'+220/-310	-	-	-	220/-315	196/-284
-4.0	-234 CZ	70%	MIL @ PHX	total	u 251.5	'+186/-265	'+185/-255	-	-	-	185/-250	165/-234
-4.0	-116 FD	54%	MIL @ PHX	total	o 242.5	-116/-106	-120/-110	-	-125/-105	-113/-101	-120/-103	-125/-109
-4.0	-339 CZ	77%	MIL @ PHX	total	o 231.5	-370/+255	-	-	-	-	-420/265	-339/227
-4.0	-160 CZ	62%	MIL @ PHX	spread	u 1.5	'+134/-170	'+125/-170	-	-	-	130/-165	116/-160
-4.0	106 FD	49%	MEM @ NY	spread	o 13.5	'+106/-130	'+100/-130	-	'+105/-135	111/-125	100/-121	-104/-131
-4.0	-105 DK	51%	MEM @ NY	home_total	u 113.5	-112/-108	-125/-105	-	-120/-110	-111/-103	-	-
-4.0	-166 FD	62%	HOU @ IND	spread	u 5.5	'+132/-166	'+135/-180	-	-	-	135/-177	129/-179
-4.0	-404 CZ	80%	HOU @ IND	total	u 258.5	'+290/-480	-	-	-	-	310/-530	262/-404
-4.0	-274 CZ	73%	HOU @ IND	spread	u 2.5	'+215/-290	'+210/-295	-	-	-	220/-335	190/-274
-4.0	-105 BV	51%	DAL @ BKN	1q_total	u 60.5	-	-	-	-115/-105	-109/-103	-118/-110	-
-4.0	-314 CZ	76%	DAL @ BKN	spread	o 4.5	-320/+235	-330/+230	-	-	-	-435/265	-314/213
-4.0	-265 FD	73%	DAL @ BKN	spread	o 3.5	-265/+200	-275/+200	-	-	-	-360/230	-274/190
-4.0	-132 FD	57%	DAL @ BKN	total	u 238.5	'+108/-132	'+105/-135	-	'+105/-135	112/-129	112/-139	108/-148
-4.0	160 FD	38%	DAL @ BKN	total	u 230.5	-200/+160	-205/+150	-	-	-	-200/150	-184/133
-4.1	-184 CZ	65%	ORL @ MIA	spread	o 6.5	-186/+144	-195/+145	-	-	-	-205/155	-184/133
-4.1	-110 BV	52%	ORL @ MIA	total	o 213.5	-114/-108	-115/-115	-	-110/-110	-109/-104	-112/-109	-115/-119
-4.1	-374 CZ	79%	ORL @ MIA	total	o 201.5	-410/+275	-	-	-	-	-480/290	-374/247
-4.1	-180 BV	64%	ORL @ MIA	1h_spread	u -1.5	-	-	-	'+135/-180	151/-177	140/-200	-
-4.1	-136 FD	58%	OKC @ UTAH	total	o 237.5	-136/+110	-140/+105	-	-145/+110	-133/118	-150/120	-139/102
-4.1	123 BR	45%	OKC @ UTAH	spread	o -5.0	-	'+115/-150	-	'+115/-150	124/-142	123/-157	-
-4.1	-141 BR	59%	MIN @ CHI	total	u 219.5	'+118/-146	'+110/-145	-	'+115/-150	124/-144	114/-141	110/-151
-4.1	-127 BR	56%	MIN @ CHI	spread	o -4.5	-130/+106	-135/+100	-	-135/+105	-129/114	-127/104	-127/-108
-4.1	102 BR	50%	MIN @ CHI	1h_spread	o -3.5	-105/-115	-	-	100/-130	106/-121	102/-130	-
-4.1	-115 BR	53%	MIL @ PHX	1h_away_total	u 59.5	-	-	-	-110/-120	-101/-115	-115/-115	-
-4.1	152 FD	40%	MIL @ PHX	total	o 248.5	'+152/-190	'+140/-190	-	-	-	143/-182	133/-184
-4.1	138 FD	42%	MIL @ PHX	total	o 247.5	'+138/-172	'+130/-175	-	-	-	130/-165	120/-166
-4.1	-110 BV	52%	MIL @ PHX	total	o 243.0	-	-115/-115	-	-110/-110	-106/-106	-114/-107	-119/-115
-4.1	-109 BR	52%	MEM @ NY	1q_home_total	o 28.5	-	-	-	-115/-115	-108/-108	-109/-122	-
-4.1	-400 DK	80%	MEM @ NY	spread	o 25.5	-480/+330	-400/+275	-	-	-	-455/270	-479/300
-4.1	-110 BV	52%	HOU @ IND	1h_away_total	u 57.5	-	-	-	-120/-110	-111/-105	-110/-121	-
-4.1	360 BR	22%	DAL @ BKN	spread	u 6.5	-450/+310	-475/+310	-	-	-	-770/360	-404/262
-4.1	102 BR	50%	DAL @ BKN	total	o 237.5	-102/-120	-105/-125	-	-105/-125	102/-116	102/-125	100/-137
-4.1	105 BV	49%	DAL @ BKN	1h_total	o 121.5	-	-	-	'+105/-135	111/-126	-105/-125	-
-4.1	-106 FD	51%	DAL @ BKN	away_total	o 120.5	-106/-114	-110/-120	-	-	-	-113/-115	-
-4.1	-110 BV	52%	DAL @ BKN	1h_total	o 120.5	-	-	-	-110/-110	-104/-108	-120/-108	-110/-110
-4.1	102 BR	50%	DAL @ BKN	spread	u -3.5	-122/+100	-125/-110	-	-130/100	-118/106	-125/102	-125/-109
-4.1	110 CZ	48%	DAL @ BKN	1q_ml	u  	-	-	-	-135/+105	-126/112	-	-140/110
-4.2	-294 CZ	75%	ORL @ MIA	spread	o 9.5	-300/+220	-320/+225	-	-	-	-375/235	-294/202
-4.2	-294 CZ	75%	ORL @ MIA	total	o 203.5	-320/+225	-310/+220	-	-	-	-360/235	-294/202
-4.2	-554 CZ	85%	ORL @ MIA	spread	o 13.5	-620/+400	-	-	-	-	-835/380	-554/334
-4.2	-200 BR	67%	OKC @ UTAH	total	u 246.5	'+164/-215	'+160/-215	-	-	-	150/-200	152/-214
-4.2	-152 BR	60%	OKC @ UTAH	1h_spread	o 0.5	-	-	-	-160/+120	-150/129	-152/115	-
-4.2	108 FD	48%	MIN @ CHI	total	o 218.5	'+108/-132	'+100/-130	-	'+105/-135	112/-128	104/-127	100/-137
-4.2	-105 BR	51%	MIN @ CHI	total	u 216.5	-116/-106	-120/-110	-	-120/-110	-110/-104	-117/-105	-119/-115
-4.2	-114 BR	53%	MIN @ CHI	home_total	o 105.5	-115/-105	-120/-110	-	-	-	-114/-114	-
-4.2	-214 CZ	68%	MIL @ PHX	total	u 250.5	'+170/-230	'+170/-230	-	-	-	170/-230	152/-214
-4.2	126 FD	44%	MIL @ PHX	total	o 246.5	'+126/-156	'+120/-160	-	-	-	120/-150	112/-154
-4.2	107 BR	48%	MIL @ PHX	total	u 241.5	-128/+104	-130/+100	-	-135/+105	-125/109	-130/107	-135/-101
-4.2	-130 BV	57%	MIL @ PHX	1h_total	o 119.5	-	-	-	-130/100	-120/106	-148/108	-
-4.2	-120 BR	55%	MIL @ PHX	1h_spread	u 1.5	-	-	-	-105/-125	104/-118	-107/-120	-
-4.2	-120 CZ	55%	MEM @ NY	2q_spread	u 3.5	-	-	-	-	103/-118	-104/-125	-110/-120
-4.2	-108 BR	52%	HOU @ IND	1h_spread	o 4.5	-	-	-	-110/-110	-103/-109	-108/-118	-110/-110
-4.2	-115 FD	53%	HOU @ IND	home_total	o 126.5	-115/-105	-120/-110	-	-	-	-121/-107	-
-4.2	-105 BV	51%	HOU @ IND	1h_total	o 120.5	-	-	-	-105/-125	101/-114	-106/-124	-115/-105
-4.2	-167 BR	63%	HOU @ IND	spread	o 11.0	-	-175/+130	-	-180/+135	-165/144	-167/130	-
-4.2	-148 FD	60%	DAL @ BKN	total	u 239.5	'+120/-148	'+115/-150	-	-	-	123/-155	118/-163
-4.2	-160 FD	62%	DAL @ BKN	spread	o -1.5	-160/+128	-165/+120	-	-170/+130	-161/141	-180/138	-163/118
-4.3	100 BR	50%	ORL @ MIA	spread	u 3.5	-116/-106	-125/-105	-	-130/100	-115/103	-121/100	-125/-109
-4.3	-110 BR	52%	ORL @ MIA	spread	u 3.0	-	-115/-115	-	-110/-110	-104/-106	-110/-110	-117/-117
-4.3	-141 BR	59%	ORL @ MIA	total	u 216.0	-	'+110/-145	-	'+115/-150	120/-140	114/-141	-
-4.3	-120 FD	55%	ORL @ MIA	spread	u 2.5	-102/-120	-105/-125	-	-105/-125	106/-118	100/-121	-109/-125
-4.3	-115 BV	53%	ORL @ MIA	1q_spread	o 1.0	-	-	-	-115/-105	-109/-105	-	-125/-105
-4.3	-170 FD	63%	ORL @ MIA	spread	u -1.5	'+134/-170	'+135/-185	-	-	-	140/-182	129/-179
-4.3	-264 CZ	73%	OKC @ UTAH	total	o 230.5	-275/+200	-265/+190	-	-	-	-335/225	-264/184
-4.3	-143 BR	59%	OKC @ UTAH	1h_total	o 121.5	-	-	-	-160/+120	-133/116	-143/107	-
-4.3	-136 BR	58%	MIN @ CHI	total	u 219.0	-	'+105/-140	-	'+110/-145	119/-136	110/-136	-
-4.3	-384 CZ	79%	MIN @ CHI	total	o 204.5	-410/+270	-	-	-	-	-500/300	-384/252
-4.3	-114 BR	53%	MIN @ CHI	away_total	u 111.5	-106/-114	-110/-120	-	-110/-120	-104/-110	-114/-114	-
-4.3	-128 FD	56%	MIN @ CHI	spread	u -6.5	'+104/-128	'+100/-135	-	'+105/-135	112/-126	105/-129	100/-137
-4.3	-110 FD	52%	MIN @ CHI	spread	u -5.5	-110/-110/-110/-110	-115/-115	-	-110/-110	-106/-104	-109/-112	-113/-121
-4.3	-109 BR	52%	MIN @ CHI	spread	o -5.5	-110/-110/-110/-110	-115/-115	-	-110/-110	-106/-104	-109/-112	-113/-121
-4.3	143 BR	41%	MIN @ CHI	spread	u -2.5	-180/+140	-180/+135	-	-	-	-190/143	-166/120
-4.3	-110 BR	52%	MIN @ CHI	1q_spread	o -1.5	-	-	-	-110/-110	-107/-105	-110/-115	-115/-115
-4.3	-115 DK	53%	MIL @ PHX	spread	o 4.5	-118/-104	-115/-115	-	-120/-110	-110/-100	-117/-105	-123/-111
-4.3	-429 CZ	81%	MIL @ PHX	total	u 257.5	'+310/-550	-	-	-	-	310/-530	275/-429
-4.3	120 FD	45%	MIL @ PHX	spread	o 2.5	'+120/-148	'+110/-150	-	'+115/-150	125/-142	117/-148	104/-142
-4.3	134 FD	43%	MIL @ PHX	spread	o 1.5	'+134/-170	'+125/-170	-	-	-	130/-165	116/-160
-4.3	-143 BR	59%	MIL @ PHX	1h_spread	u 0.5	-	-	-	'+115/-150	121/-141	110/-143	-
-4.3	-410 FD	80%	MEM @ NY	spread	u 5.5	'+290/-410	-	-	-	-	325/-625	275/-429
-4.3	-110 BV	52%	HOU @ IND	1q_total	u 60.0	-	-	-	-110/-110	-105/-108	-	-115/-115
-4.3	-135 BV	57%	HOU @ IND	1h_total	u 121.5	-	-	-	'+105/-135	114/-131	108/-143	-
-4.3	-192 FD	66%	DAL @ BKN	total	u 242.5	'+148/-192	'+145/-195	-	-	-	160/-210	152/-214
-4.3	-110 BV	52%	DAL @ BKN	home_total	o 116.5	-114/-106	-115/-115	-	-110/-120	-104/-110	-	-
-4.3	-170 BV	63%	DAL @ BKN	1h_spread	o 0.5	-	-	-	-170/+130	-163/139	-190/138	-
-4.3	-143 BR	59%	DAL @ BKN	1h_spread	u -3.5	-	-	-	'+115/-150	121/-140	108/-143	-
-4.4	-163 CZ	62%	ORL @ MIA	spread	o 5.5	-164/+130	-165/+125	-	-180/+135	-159/139	-175/133	-163/118
-4.4	-130 BR	57%	ORL @ MIA	total	o 212.0	-	-135/+100	-	-135/+105	-130/113	-130/107	-
-4.4	-130 BR	57%	ORL @ MIA	spread	u 2.0	-	'+100/-135	-	'+105/-135	114/-128	106/-130	-
-4.4	-225 FD	69%	ORL @ MIA	spread	u -3.5	'+172/-225	'+175/-240	-	-	-	185/-265	165/-234
-4.4	-194 FD	66%	ORL @ MIA	spread	u -2.5	'+150/-194	'+155/-210	-	-	-	155/-215	146/-204
-4.4	-165 BV	62%	ORL @ MIA	spread	u -1.0	-	'+130/-175	-	'+125/-165	138/-158	133/-175	-
-4.4	-102 FD	50%	OKC @ UTAH	total	o 240.5	-102/-120	-105/-125	-	-105/-125	103/-115	-113/-108	-108/-127
-4.4	-106 FD	51%	MIN @ CHI	away_total	o 111.5	-106/-114	-110/-120	-	-110/-120	-104/-110	-114/-114	-
-4.4	-170 FD	63%	MIN @ CHI	spread	u -8.5	'+134/-170	'+135/-180	-	-	-	138/-180	133/-184
-4.4	-105 BV	51%	MIN @ CHI	1h_spread	o -3.0	-	-	-	-105/-115	-103/-111	-	-105/-115
-4.4	114 FD	47%	MIL @ PHX	spread	u 5.5	-140/+114	-140/+105	-	-145/+110	-134/118	-136/110	-139/102
-4.4	-224 CZ	69%	MEM @ NY	spread	u 9.5	'+182/-240	'+175/-240	-	-	-	170/-240	159/-224
-4.4	-264 CZ	73%	MEM @ NY	spread	u 8.5	'+210/-280	'+205/-285	-	-	-	200/-295	184/-264
-4.4	-146 FD	59%	MEM @ NY	total	o 209.5	-146/+118	-150/+115	-	-	-	-148/118	-163/118
-4.4	-176 FD	64%	MEM @ NY	total	o 207.5	-176/+142	-185/+135	-	-	-	-186/143	-194/139
-4.4	100 BV	50%	MEM @ NY	spread	u 15.0	-	-125/-110	-	-130/100	-119/106	-120/-103	-
-4.4	-146 FD	59%	HOU @ IND	spread	u 6.5	'+118/-146	'+115/-150	-	'+115/-150	128/-146	118/-150	114/-157
