EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.3	100 MGM	50%	OKC @ MIA	1h_spread	o -2.5	-110/-110	-	100/-120	-105/-115	-102/-111	-103/-125	-
-2.3	-110 CZ	52%	OKC @ MIA	1h_spread	o -2.0	-	-	-	-120/-110	-112/-100	-	-110/-110
-2.3	-120 FD	55%	NO @ GS	1h_spread	u -1.5	-102/-120	-	105/-125	'+105/-135	109/-125	-105/-122	-
-2.3	-110 BV	52%	MIN @ BOS	1h_home_total	u 60.5	-	-	-	-120/-110	-107/-109	-105/-127	-
-2.3	-114 BR	53%	MIN @ BOS	1h_total	o 114.5	-	-	-120/100	-125/-105	-115/102	-114/-114	-
-2.3	-145 MGM	59%	HOU @ CHI	1q_spread	o 2.5	-	-	-145/120	-	-149/128	-167/123	-
-2.3	100 BR	50%	DEN @ UTAH	1q_total	u 60.5	-	-	-120/100	-	-111/-101	-130/100	-
-2.3	-425 PB	81%	DEN @ UTAH	spread	o 4.5	-590/+380	-500/+320	-	-	-	-835/380	-479/300
-2.3	-130 MGM	57%	DEN @ UTAH	spread	o -5.5	-138/+112	-140/+105	-130/105	-150/+115	-138/121	-137/110	-142/104
-2.4	-525 PB	84%	WSH @ IND	total	o 234.5	-1000/+460	-	-	-	-	-	-629/366
-2.4	-105 DK	51%	WSH @ IND	home_total	o 130.5	-110/-110	-105/-125	-	-	-	-113/-115	-
-2.4	125 MGM	44%	TOR @ LAC	1q_total	o 59.5	-	-	125/-150	-	124/-143	108/-148	-
-2.4	140 BR	42%	TOR @ LAC	spread	u 12.5	-164/+130	-170/+125	-145/120	-170/+130	-157/137	-182/140	-166/120
-2.4	133 BR	43%	TOR @ LAC	spread	u 12.0	-	-160/+120	-	-160/+120	-145/127	-175/133	-
-2.4	105 MGM	49%	TOR @ LAC	1h_total	o 116.5	-	-	105/-125	100/-130	108/-123	-114/-114	-
-2.4	-114 BR	53%	SAC @ CHA	total	u 231.5	-102/-120	-105/-125	100/-120	-105/-125	104/-118	-107/-114	-108/-127
-2.4	102 BR	50%	SA @ DET	total	u 237.5	-118/-104	-120/-110	-120/100	-125/-105	-116/102	-125/102	-121/-113
-2.4	108 BR	48%	SA @ DET	total	u 237.0	-	-125/-105	-	-130/100	-123/108	-132/108	-
-2.4	123 BR	45%	SA @ DET	total	u 235.5	-142/+116	-140/+105	-145/120	-	-144/124	-152/123	-145/106
-2.4	155 MGM	39%	SA @ DET	spread	o -6.5	'+146/-188	'+130/-175	155/-190	-	-	150/-200	129/-179
-2.4	105 BV	49%	SA @ DET	spread	u -2.5	-120/-102	-130/+100	-115/-105	-135/+105	-125/111	-120/-103	-127/-108
-2.4	-240 PB	71%	PHI @ ATL	spread	o 6.5	-290/+215	-265/+190	-250/200	-	-	-305/205	-
-2.4	125 MGM	44%	PHI @ ATL	1q_spread	o -1.5	-	-	125/-150	-	123/-141	112/-148	-
-2.4	-105 PB	51%	PHI @ ATL	spread	o -1.0	-	-115/-115	-	-110/-110	-107/-103	-108/-113	-
-2.4	140 MGM	42%	OKC @ MIA	1q_spread	u 0.5	-	-	-165/140	-	-159/136	-175/125	-
-2.4	-105 BV	51%	OKC @ MIA	spread	u -4.5	-110/-110/-110/-110	-115/-115	-110/-110	-115/-105	-108/-102	-110/-110	-115/-119
-2.4	112 FD	47%	OKC @ MIA	spread	u -3.5	-138/+112	-130/+100	-125/105	-145/+110	-131/116	-129/105	-129/-106
-2.4	-141 BR	59%	NO @ GS	1h_spread	u -2.5	-	-	120/-145	'+120/-160	126/-147	108/-141	-
-2.4	-157 BR	61%	MIN @ BOS	spread	u 7.0	-	'+130/-175	-	'+135/-180	138/-159	123/-157	-
-2.4	106 BR	49%	MIN @ BOS	total	o 225.5	'+100/-122	-105/-125	100/-120	-105/-125	104/-119	106/-130	-101/-135
-2.4	-127 BR	56%	MIN @ BOS	total	o 222.5	-138/+112	-135/+105	-135/110	-150/+115	-132/115	-127/104	-133/-103
-2.4	-275 MGM	73%	MIN @ BOS	1h_ml	u  	'+235/-300	-	230/-275	'+235/-285	231/-274	-	260/-335
-2.4	125 MGM	44%	HOU @ CHI	spread	u 5.5	-146/+118	-150/+115	-155/125	-150/+115	-140/123	-143/115	-148/108
-2.4	-110 BV	52%	HOU @ CHI	1h_total	o 105.5	-	-	-115/-105	-110/-110	-106/-107	-118/-110	-
-2.4	-375 PB	79%	DEN @ UTAH	spread	o 3.5	-450/+310	-425/+285	-450/333	-	-	-670/330	-429/275
-2.4	-156 FD	61%	DEN @ UTAH	spread	u -9.5	'+126/-156	'+130/-175	135/-160	'+135/-180	142/-163	132/-167	123/-169
-2.4	-225 MGM	69%	DEN @ UTAH	spread	o -1.5	-275/+205	-265/+190	-225/185	-	-	-295/200	-244/172
-2.5	-109 BR	52%	WSH @ IND	spread	u 8.0	-	-105/-125	-	-110/-110	-104/-106	-112/-109	-
-2.5	340 MGM	23%	WSH @ IND	spread	o -1.5	'+270/-375	'+280/-425	340/-450	-	-	270/-455	262/-404
-2.5	-113 BR	53%	TOR @ LAC	1h_spread	u 5.5	-106/-114	-	100/-120	-105/-125	103/-117	-113/-113	-
-2.5	100 BR	50%	TOR @ LAC	1q_spread	u 3.5	-	-	-120/100	-	-112/-100	-127/100	-115/-115
-2.5	-110 FD	52%	TOR @ LAC	away_total	u 113.5	-110/-110	-	-	-110/-120	-103/-113	-	-
-2.5	-455 BR	82%	TOR @ LAC	ml	u  	'+385/-500	'+380/-500	375/-500	'+360/-500	377/-462	350/-455	400/-550
-2.5	100 CZ	50%	SAC @ CHA	1h_spread	u -4.0	-	-	-	-120/-110	-112/-101	-	-120/100
-2.5	-129 BR	56%	SA @ DET	total	u 240.5	'+116/-142	'+105/-140	110/-135	'+110/-145	115/-134	105/-129	106/-145
-2.5	-110 BV	52%	PHI @ ATL	1q_away_total	u 31.5	-	-	-	-120/-110	-111/-105	-112/-120	-
-2.5	-140 PB	58%	PHI @ ATL	spread	o 2.5	-150/+122	-150/+110	-150/125	-160/+120	-148/130	-143/115	-
-2.5	-130 MGM	57%	PHI @ ATL	1h_spread	u -1.5	-	-	105/-130	'+110/-145	119/-137	105/-136	-
-2.5	-300 MGM	75%	NO @ GS	spread	o 7.5	-375/+270	-350/+240	-300/240	-	-	-375/235	-384/252
-2.5	130 FD	43%	NO @ GS	total	u 230.5	-160/+130	-155/+115	-155/125	-	-	-157/125	-154/112
-2.5	-167 BR	63%	MIN @ BOS	spread	u 6.5	'+138/-178	'+140/-190	150/-185	-	-	132/-167	133/-184
-2.5	-109 BR	52%	MIN @ BOS	total	o 224.0	-	-120/-110	-	-120/-110	-112/-100	-109/-112	-115/-119
-2.5	100 BR	50%	MIN @ BOS	1h_total	o 115.5	-106/-114	-	-105/-115	-110/-120	102/-115	100/-132	-
-2.5	100 FD	50%	HOU @ CHI	spread	o 3.5	'+100/-122	-115/-115	-110/-110	-105/-125	103/-115	-105/-117	-115/-119
-2.5	-140 MGM	58%	HOU @ CHI	1h_spread	o 3.5	-	-	-140/115	-150/+115	-145/124	-157/117	-
-2.5	-115 PB	53%	DEN @ UTAH	1q_total	o 60.5	-	-	-120/100	-	-111/-101	-130/100	-
-2.6	156 FD	39%	WSH @ IND	total	u 246.5	-196/+156	-180/+135	-190/155	-	-	-186/143	-194/139
-2.6	-115 CZ	53%	TOR @ LAC	1q_spread	o 3.5	-	-	-120/100	-	-112/-100	-127/100	-115/-115
-2.6	-105 BV	51%	TOR @ LAC	total	o 237.0	-	-110/-120	-	-105/-115	-104/-109	-114/-107	-117/-117
-2.6	108 FD	48%	TOR @ LAC	total	u 235.5	-132/+108	-125/-105	-125/105	-130/100	-121/106	-132/107	-133/-103
-2.6	112 BR	47%	TOR @ LAC	total	u 235.0	-	-130/+100	-	-135/+105	-129/111	-139/112	-
-2.6	130 BR	43%	TOR @ LAC	1h_total	u 113.5	-	-	-145/120	-160/+120	-145/126	-186/130	-
-2.6	-384 CZ	79%	TOR @ LAC	spread	u 1.5	'+285/-400	'+330/-500	310/-400	-	-	310/-590	252/-384
-2.6	-105 BR	51%	SAC @ CHA	total	u 230.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-105	-117/-105	-119/-115
-2.6	165 MGM	38%	SA @ DET	1q_spread	u 1.5	-	-	-200/165	-	-188/159	-200/143	-
-2.6	-195 DK	66%	SA @ DET	spread	u -7.5	'+172/-225	'+145/-195	180/-225	-	-	170/-240	146/-204
-2.6	135 MGM	43%	SA @ DET	spread	o -5.5	'+132/-166	'+115/-150	135/-165	'+125/-165	133/-152	132/-167	114/-157
-2.6	116 FD	46%	SA @ DET	spread	o -4.5	'+116/-142	'+100/-130	115/-140	'+105/-135	115/-129	115/-143	102/-139
-2.6	-120 MGM	55%	PHI @ ATL	1h_total	u 125.5	-	-	100/-120	-105/-125	101/-115	110/-148	-
-2.6	-150 PB	60%	PHI @ ATL	1q_spread	o 1.5	-	-	-155/125	-	-150/129	-180/130	-
-2.6	115 MGM	47%	PHI @ ATL	spread	o -2.5	'+110/-134	'+100/-135	115/-140	'+105/-135	114/-130	110/-134	-
-2.6	380 FD	21%	OKC @ MIA	total	o 248.5	'+380/-580	-	-	-	-	-	300/-479
-2.6	130 FD	43%	NO @ GS	spread	o -4.5	'+130/-164	'+120/-155	125/-155	'+125/-165	133/-152	114/-141	110/-151
-2.6	-105 BR	51%	MIN @ BOS	1h_home_total	o 60.5	-	-	-	-120/-110	-107/-109	-105/-127	-
-2.6	-105 BR	51%	MIN @ BOS	total	o 224.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-106	-105/-117	-111/-123
-2.6	112 BR	47%	MIN @ BOS	spread	u 10.5	-130/+106	-135/+100	-120/100	-135/+105	-129/115	-137/112	-137/100
-2.6	165 MGM	38%	HOU @ CHI	spread	u 7.5	-188/+146	-200/+150	-200/165	-	-	-200/150	-199/143
-2.6	-150 MGM	60%	DEN @ UTAH	spread	o -4.5	-160/+128	-165/+125	-150/125	-170/+130	-160/140	-165/128	-160/116
-2.6	-200 MGM	67%	DEN @ UTAH	spread	o -2.5	-230/+176	-230/+165	-200/165	-	-	-250/180	-214/152
-2.7	-125 DK	56%	WSH @ IND	spread	o 9.0	-	-125/-105	-	-135/+105	-126/112	-130/106	-
-2.7	-110 BV	52%	WSH @ IND	total	o 251.5	-122/+100	-115/-115	-120/100	-110/-110	-108/-105	-114/-107	-125/-109
-2.7	-135 MGM	57%	WSH @ IND	1h_total	u 124.5	-	-	110/-135	'+110/-145	118/-136	115/-157	-
-2.7	-110 CZ	52%	WSH @ IND	1h_total	u 123.0	-	-	-	-110/-120	-102/-110	-	-110/-110
-2.7	100 MGM	50%	TOR @ LAC	1h_spread	o 5.5	-106/-114	-	100/-120	-105/-125	103/-117	-113/-113	-
-2.7	-136 BR	58%	TOR @ LAC	1h_spread	u 4.5	-	-	115/-140	'+115/-150	120/-140	105/-136	-
-2.7	-115 PB	53%	TOR @ LAC	total	o 236.0	-	-120/-110	-	-125/-105	-116/101	-125/104	-
-2.7	-125 MGM	56%	TOR @ LAC	1h_total	o 114.5	-	-	-125/105	-130/100	-124/109	-157/115	-
-2.7	-145 MGM	59%	SAC @ CHA	1h_spread	o -2.5	-	-	-145/120	-160/+120	-148/127	-165/120	-
-2.7	-124 BR	55%	SA @ DET	total	u 240.0	-	'+100/-135	-	'+105/-135	111/-127	102/-124	-
-2.7	-118 BR	54%	SA @ DET	total	u 239.5	'+104/-128	-105/-130	100/-120	100/-130	105/-121	-104/-118	-103/-133
-2.7	135 MGM	43%	SA @ DET	total	u 234.5	-158/+128	-150/+115	-160/135	-	-	-167/133	-160/116
-2.7	-275 DK	73%	SA @ DET	total	o 227.5	-330/+230	-275/+200	-	-	-	-385/250	-304/208
-2.7	-135 MGM	57%	SA @ DET	spread	o -1.5	-138/+112	-150/+115	-135/110	-160/+120	-145/127	-136/110	-142/104
-2.7	105 MGM	49%	SA @ DET	1q_spread	u -0.5	-	-	-130/105	-	-124/108	-121/-105	-
-2.7	-115 PB	53%	OKC @ MIA	total	u 234.0	-	-105/-125	-	-105/-125	103/-117	-103/-118	-
-2.7	-108 FD	52%	OKC @ MIA	home_total	u 114.5	-112/-108	-115/-115	-	-110/-120	-105/-112	-109/-120	-
-2.7	-180 PB	64%	OKC @ MIA	ml	o  	-188/+158	-185/+154	-190/155	-185/+160	-182/163	-182/150	-190/158
-2.7	-115 MGM	53%	NO @ GS	1h_total	o 114.5	-	-	-115/-105	-125/-105	-115/101	-122/-106	-
-2.7	192 FD	34%	NO @ GS	spread	o -7.5	'+192/-255	'+180/-245	185/-225	-	-	160/-215	159/-224
-2.7	-162 BR	62%	NO @ GS	spread	u -5.5	'+150/-194	'+135/-185	145/-175	-	-	128/-162	126/-174
-2.7	118 CZ	46%	NO @ GS	ml	u  	-132/+112	-135/+114	-135/110	-135/+115	-132/120	-132/112	-140/118
-2.7	-132 BR	57%	NO @ GS	ml	o  	-132/+112	-135/+114	-135/110	-135/+115	-132/120	-132/112	-140/118
-2.7	150 FD	40%	MIN @ BOS	total	u 219.5	-188/+150	-185/+140	-175/145	-	-	-175/135	-174/126
-2.7	-135 MGM	57%	MIN @ BOS	1h_total	u 116.5	-	-	110/-135	'+110/-145	118/-135	114/-155	-
-2.7	-114 FD	53%	MIN @ BOS	1h_total	u 115.5	-106/-114	-	-105/-115	-110/-120	102/-115	100/-132	-
-2.7	-115 BV	53%	HOU @ CHI	1q_total	o 52.5	-	-	-125/105	-115/-105	-109/-103	-125/-105	-
-2.7	-125 DK	56%	HOU @ CHI	spread	u 3.0	-	-105/-125	-	'+105/-135	112/-126	106/-130	-
-2.7	-145 BV	59%	HOU @ CHI	1h_ml	u  	'+130/-160	-	125/-155	'+125/-145	126/-142	-	122/-145
-2.7	-108 BR	52%	DEN @ UTAH	2q_total	o 60.5	-	-	-	-	-106/-106	-108/-122	-120/-110
-2.7	370 FD	21%	DEN @ UTAH	total	o 252.5	'+370/-550	-	-	-	-	-	287/-454
-2.7	-125 MGM	56%	DEN @ UTAH	total	u 239.5	'+110/-136	'+105/-140	105/-125	'+105/-135	109/-126	105/-129	102/-139
-2.8	115 BV	47%	WSH @ IND	spread	u 9.5	-134/+110	-135/+105	-125/105	-150/+115	-137/121	-141/114	-131/-104
-2.8	-188 FD	65%	WSH @ IND	spread	u 4.5	'+144/-188	'+160/-215	165/-200	-	-	145/-190	152/-214
-2.8	-400 PB	80%	WSH @ IND	total	u 267.5	'+370/-550	-	-	-	-	-	275/-429
-2.8	-160 PB	62%	WSH @ IND	total	o 247.5	-180/+144	-165/+125	-175/145	-	-	-167/132	-179/129
-2.8	-190 PB	66%	WSH @ IND	total	o 245.5	-215/+168	-200/+150	-210/170	-	-	-205/155	-214/152
-2.8	-115 FD	53%	WSH @ IND	away_total	u 122.5	-105/-115	-	-	-105/-125	101/-117	-	-
-2.8	-339 CZ	77%	TOR @ LAC	spread	u 2.5	'+255/-350	'+285/-425	275/-350	-	-	270/-455	227/-339
-2.8	105 BR	49%	SAC @ CHA	total	u 229.5	-122/+100	-125/-105	-120/100	-130/100	-120/106	-129/105	-129/-106
-2.8	-106 BR	51%	SAC @ CHA	away_total	u 119.5	-110/-110	-115/-115	-	-115/-115	-107/-109	-122/-106	-
-2.8	-110 CZ	52%	SAC @ CHA	1h_total	o 118.0	-	-	-	-115/-105	-110/-103	-	-110/-110
-2.8	-156 FD	61%	SAC @ CHA	spread	o -5.5	-156/+126	-170/+125	-160/135	-180/+135	-165/143	-162/128	-166/120
-2.8	-225 MGM	69%	SAC @ CHA	spread	u -13.5	'+196/-260	'+190/-265	180/-225	-	-	180/-250	178/-254
-2.8	-210 PB	68%	SA @ DET	spread	o 3.5	-225/+172	-230/+170	-250/190	-	-	-250/175	-234/165
-2.8	116 FD	46%	SA @ DET	total	o 240.5	'+116/-142	'+105/-140	110/-135	'+110/-145	115/-134	105/-129	106/-145
-2.8	-135 DK	57%	SA @ DET	total	o 236.0	-	-135/+100	-	-145/+110	-137/119	-148/117	-
-2.8	-150 DK	60%	SA @ DET	total	o 234.5	-158/+128	-150/+115	-160/135	-	-	-167/133	-160/116
-2.8	-255 DK	72%	SA @ DET	total	o 228.5	-295/+210	-255/+185	-275/230	-	-	-335/230	-274/190
-2.8	-165 DK	62%	SA @ DET	spread	u -6.0	-	'+125/-165	-	'+135/-180	143/-164	143/-190	-
-2.8	162 FD	38%	PHI @ ATL	spread	u 4.5	-210/+162	-195/+145	-190/155	-	-	-215/155	-
-2.8	-105 MGM	51%	PHI @ ATL	1h_total	u 124.5	-108/-112	-	-115/-105	-125/-105	-115/101	-104/-127	-
-2.8	120 MGM	45%	OKC @ MIA	1q_total	u 58.5	-	-	-145/120	-	-134/116	-148/108	-
-2.8	-200 PB	67%	OKC @ MIA	spread	o 1.5	-225/+172	-215/+160	-225/180	-	-	-235/170	-214/152
-2.8	-165 MGM	62%	OKC @ MIA	1h_spread	o 0.5	-	-	-165/140	-185/+140	-172/147	-180/130	-
-2.8	-106 BR	51%	OKC @ MIA	1q_spread	o -1.5	-	-	-110/-110	-110/-110	-105/-107	-106/-120	-
-2.8	-110 FD	52%	NO @ GS	home_total	u 116.5	-110/-110	-110/-120	-	-110/-120	-105/-111	-	-
-2.8	-186 BR	65%	NO @ GS	spread	u -6.5	'+176/-230	'+155/-210	165/-200	-	-	143/-186	139/-194
-2.8	-104 FD	51%	NO @ GS	spread	o -2.5	-104/-118	-110/-120	-105/-115	-105/-115	-102/-109	-113/-108	-117/-117
-2.8	-105 MGM	51%	NO @ GS	1q_spread	o -0.5	-	-	-105/-115	-110/-110	-104/-108	-110/-115	-115/-115
-2.8	-105 PB	51%	MIN @ BOS	1q_away_total	o 27.5	-	-	-	-115/-115	-107/-109	-113/-118	-
-2.8	110 BR	48%	MIN @ BOS	total	o 226.0	-	'+100/-135	-	100/-130	109/-125	110/-136	-
-2.8	-180 PB	64%	HOU @ CHI	total	u 222.5	'+152/-190	'+150/-200	155/-190	-	-	150/-200	146/-204
-2.8	-136 BR	58%	HOU @ CHI	total	u 219.0	-	'+110/-145	-	'+115/-150	121/-141	110/-136	-
-2.8	-110 CZ	52%	HOU @ CHI	1h_spread	o 2.0	-	-	-	-115/-105	-109/-103	-	-110/-110
-2.8	120 MGM	45%	HOU @ CHI	1h_spread	o 0.5	-	-	120/-145	'+110/-145	117/-136	110/-143	-
-2.8	-135 MGM	57%	DEN @ UTAH	1h_total	o 119.5	-	-	-135/110	-145/+110	-137/119	-152/112	-
-2.8	125 MGM	44%	DEN @ UTAH	1q_spread	o -3.5	-	-	125/-150	-	120/-140	115/-152	-
-2.8	-260 PB	72%	DEN @ UTAH	ml	o  	-275/+225	-265/+215	-275/220	-275/+225	-264/230	-278/225	-267/215
-2.9	-125 MGM	56%	WSH @ IND	1h_spread	o 5.5	-	-	-125/105	-135/+105	-126/110	-134/104	-
-2.9	-120 PB	55%	WSH @ IND	total	u 253.0	-	'+100/-130	-	100/-130	108/-123	100/-121	-
-2.9	-250 PB	71%	WSH @ IND	total	o 242.5	-300/+225	-270/+195	-275/225	-	-	-286/200	-274/190
-2.9	-400 PB	80%	WSH @ IND	total	o 237.5	-590/+350	-	-	-	-	-530/310	-454/287
-2.9	-110 MGM	52%	TOR @ LAC	1h_total	o 115.5	-	-	-110/-110	-110/-110	-106/-106	-132/100	-110/-110
-2.9	-300 FD	75%	TOR @ LAC	1h_ml	u  	'+235/-300	-	260/-350	'+250/-300	247/-295	-	260/-335
-2.9	-134 BR	57%	SAC @ CHA	total	u 233.0	-	'+110/-145	-	'+110/-145	119/-138	108/-134	-
-2.9	-170 CZ	63%	SAC @ CHA	1q_ml	o  	-	-	-185/150	-185/+140	-172/151	-	-170/140
-2.9	107 BR	48%	SA @ DET	1q_total	u 57.5	-	-	-130/105	-	-119/105	-143/107	-
-2.9	-215 DK	68%	SA @ DET	total	o 230.5	-245/+176	-215/+160	-250/190	-	-	-265/190	-234/165
-2.9	-150 PB	60%	SA @ DET	spread	u -5.5	'+132/-166	'+115/-150	135/-165	'+125/-165	133/-152	132/-167	114/-157
-2.9	-130 DK	57%	SA @ DET	spread	u -4.5	'+116/-142	'+100/-130	115/-140	'+105/-135	115/-129	115/-143	102/-139
-2.9	-325 PB	76%	PHI @ ATL	spread	o 8.5	-375/+270	-370/+255	-350/260	-	-	-455/270	-
-2.9	-375 PB	79%	PHI @ ATL	total	u 257.5	'+300/-430	-	-	-	-	300/-500	-
-2.9	-250 MGM	71%	PHI @ ATL	total	u 253.5	'+210/-280	'+205/-290	200/-250	-	-	215/-315	-
-2.9	110 MGM	48%	PHI @ ATL	spread	u 1.5	-130/+106	-130/+100	-135/110	-135/+105	-128/113	-125/102	-
-2.9	-125 MGM	56%	PHI @ ATL	1q_spread	o 0.5	-	-	-125/105	-	-123/107	-137/106	-
-2.9	-275 PB	73%	PHI @ ATL	spread	u -7.5	'+220/-300	'+200/-280	260/-350	-	-	225/-345	-
-2.9	-115 BR	53%	PHI @ ATL	1q_spread	u -0.5	-	-	100/-120	-105/-115	101/-113	-109/-115	-
-2.9	-110 MGM	52%	PHI @ ATL	1h_spread	u -0.5	-106/-114	-	-110/-110	-105/-115	100/-113	-112/-114	-
-2.9	123 BR	45%	OKC @ MIA	1q_total	o 61.5	-	-	115/-140	-	123/-141	123/-175	-
-2.9	-400 PB	80%	OKC @ MIA	spread	o 6.5	-500/+340	-475/+300	-	-	-	-715/350	-429/275
-2.9	-350 PB	78%	OKC @ MIA	spread	o 5.5	-410/+290	-390/+265	-400/310	-	-	-560/300	-374/247
-2.9	-260 PB	72%	OKC @ MIA	spread	o 3.5	-290/+215	-285/+205	-300/240	-	-	-345/220	-274/190
-2.9	-125 MGM	56%	OKC @ MIA	spread	o -3.5	-138/+112	-130/+100	-125/105	-145/+110	-131/116	-129/105	-129/-106
-2.9	-110 MGM	52%	NO @ GS	1q_total	o 57.5	-	-	-110/-110	-115/-105	-109/-104	-120/-109	-115/-115
-2.9	105 MGM	49%	HOU @ CHI	spread	u 4.5	-122/+100	-130/+100	-130/105	-125/-105	-117/105	-121/100	-131/-104
-2.9	130 FD	43%	HOU @ CHI	1h_ml	o  	'+130/-160	-	125/-155	'+125/-145	126/-142	-	122/-145
-2.9	100 FD	50%	DEN @ UTAH	total	o 238.5	'+100/-122	-105/-125	-105/-115	-110/-120	-101/-113	-105/-117	-108/-127
-2.9	105 MGM	49%	DEN @ UTAH	1h_spread	o -4.5	-105/-115	-	105/-130	100/-130	106/-122	100/-127	-
-2.9	-175 MGM	64%	DEN @ UTAH	spread	o -3.5	-200/+154	-195/+145	-175/145	-	-	-200/150	-184/133
-2.9	-110 MGM	52%	DEN @ UTAH	1h_spread	o -3.5	-	-	-110/-110	-120/-110	-112/-101	-118/-108	-110/-110
-2.9	-155 MGM	61%	DEN @ UTAH	1h_spread	o -1.5	-	-	-155/125	-170/+130	-159/136	-175/125	-
-3.0	135 MGM	43%	WSH @ IND	1h_spread	o 2.5	-	-	135/-160	'+125/-165	132/-154	118/-159	-
-3.0	104 BR	49%	TOR @ LAC	1h_spread	u 6.5	-	-	-120/100	-125/-105	-117/104	-134/104	-
-3.0	-113 BR	53%	TOR @ LAC	total	u 237.5	-108/-114	-105/-125	-105/-115	-105/-125	102/-114	-108/-113	-111/-123
-3.0	-103 BR	51%	TOR @ LAC	total	u 236.5	-118/-104	-115/-115	-115/-105	-120/-110	-110/-103	-120/-103	-121/-113
-3.0	118 FD	46%	TOR @ LAC	total	u 234.5	-146/+118	-135/+105	-140/115	-	-	-148/117	-145/106
-3.0	100 BR	50%	SAC @ CHA	total	u 230.0	-	-120/-110	-	-125/-105	-114/100	-122/100	-
-3.0	-115 MGM	53%	SAC @ CHA	spread	u -8.5	-104/-118	-105/-125	-105/-115	-105/-125	102/-114	-103/-120	-108/-127
-3.0	-127 BR	56%	SAC @ CHA	spread	o -7.0	-	-135/+105	-	-135/+105	-130/115	-127/104	-
-3.0	160 PB	38%	SAC @ CHA	spread	u -4.5	-182/+142	-200/+150	-185/150	-	-	-195/148	-184/133
-3.0	-274 CZ	73%	SAC @ CHA	spread	o -1.5	-300/+220	-320/+225	-275/225	-	-	-375/235	-274/190
-3.0	-225 BV	69%	SAC @ CHA	1h_ml	o  	-245/+194	-	-250/190	-225/+185	-219/189	-	-235/192
-3.0	-165 DK	62%	SA @ DET	total	o 233.5	-176/+142	-165/+125	-175/145	-	-	-190/145	-174/126
-3.0	160 BR	38%	SA @ DET	total	u 232.5	-192/+154	-180/+135	-190/155	-	-	-210/160	-189/136
-3.0	-121 BR	55%	SA @ DET	1q_spread	o -0.5	-	-	-130/105	-	-124/108	-121/-105	-
-3.0	-275 MGM	73%	PHI @ ATL	spread	o 7.5	-330/+240	-310/+220	-275/225	-	-	-375/235	-
-3.0	140 MGM	42%	PHI @ ATL	spread	u 3.5	-170/+134	-170/+130	-165/140	-	-	-177/135	-
-3.0	-160 MGM	62%	PHI @ ATL	total	u 248.5	'+140/-174	'+135/-180	135/-160	-	-	138/-177	-
-3.0	240 MGM	29%	OKC @ MIA	spread	u 3.5	-290/+215	-285/+205	-300/240	-	-	-345/220	-274/190
-3.0	-140 PB	58%	OKC @ MIA	total	u 236.0	-	'+115/-155	-	'+115/-150	124/-145	118/-148	-
-3.0	-102 FD	50%	NO @ GS	away_total	u 117.5	-120/-102	-120/-110	-	-120/-110	-111/-105	-	-
-3.0	136 FD	42%	MIN @ BOS	total	u 220.5	-170/+136	-165/+125	-160/135	-	-	-157/125	-160/116
-3.0	100 MGM	50%	MIN @ BOS	1h_total	u 114.5	-	-	-120/100	-125/-105	-115/102	-114/-114	-
-3.0	-113 BR	53%	HOU @ CHI	home_total	u 110.5	-105/-115	-	-	-105/-125	103/-120	-115/-113	-
-3.0	-165 MGM	62%	HOU @ CHI	ml	u  	'+146/-174	'+142/-170	135/-165	'+140/-165	146/-162	145/-175	143/-170
-3.1	-105 MGM	51%	WSH @ IND	1h_spread	o 4.5	-105/-115	-	-105/-115	-110/-110	-104/-108	-113/-113	-110/-110
-3.1	-175 PB	64%	WSH @ IND	total	o 246.5	-196/+156	-180/+135	-190/155	-	-	-186/143	-194/139
-3.1	460 FD	18%	WSH @ IND	total	u 234.5	-1000/+460	-	-	-	-	-	-629/366
-3.1	110 MGM	48%	WSH @ IND	1h_total	u 121.5	-	-	-135/110	-135/+105	-129/112	-125/-104	-
-3.1	110 BV	48%	TOR @ LAC	spread	o 9.0	-	'+105/-140	-	'+110/-145	116/-131	-105/-117	-
-3.1	-115 CZ	53%	TOR @ LAC	2q_total	o 57.5	-	-	-	-	-113/-101	-127/-105	-115/-115
-3.1	-275 MGM	73%	TOR @ LAC	spread	o 17.5	-310/+230	-320/+225	-275/225	-	-	-335/220	-304/208
-3.1	105 MGM	49%	SAC @ CHA	1q_total	u 58.5	-	-	-125/105	-	-114/102	-129/-103	-
-3.1	-150 BR	60%	SAC @ CHA	spread	o -6.0	-	-160/+120	-	-165/+125	-152/133	-150/120	-
-3.1	-105 MGM	51%	SAC @ CHA	1h_spread	o -4.5	-114/-106	-	-105/-115	-105/-115	-102/-111	-114/-112	-
-3.1	-325 PB	76%	SA @ DET	spread	o 6.5	-375/+270	-340/+240	-375/290	-	-	-480/275	-354/236
-3.1	-110 PB	52%	SA @ DET	total	o 238.0	-	-115/-115	-	-120/-110	-110/-102	-120/-103	-117/-117
-3.1	-108 FD	52%	SA @ DET	away_total	o 120.5	-108/-112	-115/-115	-	-115/-115	-109/-107	-120/-109	-
-3.1	-230 DK	70%	SA @ DET	spread	u -8.5	'+192/-255	'+165/-230	200/-250	-	-	195/-286	172/-244
