EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.3	-108 CZ	52%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts	u 32.5	-102/-120	-120/-110	-	-	-	-110/-121	-127/-108	55%	67%	56%	31,33,33,32,31,31,37,34,31,23	23rd	7th
-2.3	-225 DK	69%	OKC @ UTAH	UTAH	John Collins	pts	u 16.5	-	'+160/-225	-	-	-	180/-295	-	75%	60%	75%	10,21,7,14,22,20,15,11,15,15	11th	12th
-2.3	110 DK	48%	OKC @ UTAH	UTAH	Collin Sexton	pts	u 19.5	-122/+100	-140/+110	-	-120/-110	-149/112	-124/-107	-145/106	86%	27%	55%	30,31,28,22,11,24,6,22,22,19	11th	9th
-2.3	108 BR	48%	MIN @ CHI	MIN	Rudy Gobert	pts	u 13.5	-122/+100	-140/+100	-	-125/-105	-	-143/108	-	47%	34%	49%	17,7,13,19,10,19,12,17,22,17	8th	16th
-2.3	-122 FD	55%	MIN @ CHI	MIN	Rudy Gobert	pts	o 13.5	-122/+100	-140/+100	-	-125/-105	-	-143/108	-	53%	66%	51%	17,7,13,19,10,19,12,17,22,17	8th	16th
-2.3	-120 DK	55%	MIN @ CHI	MIN	Jaden Mcdaniels	pts	o 10.5	-122/+100	-120/-110	-	-135/+105	-143/107	-136/102	-123/-111	60%	53%	52%	11,15,9,13,9,7,14,11,10,5	8th	17th
-2.3	-135 DK	57%	MIL @ PHX	PHX	Kevin Durant	pts	u 26.5	-	'+100/-135	-	-	-	112/-152	-	35%	60%	35%	26,40,43,12,20,15,20,33,35,18	24th	18th
-2.3	-103 CZ	51%	MIL @ PHX	PHX	Jusuf Nurkic	ast	o 3.5	-120/-106	-110/-120	-	-110/-120	-111/-120	-113/-118	-103/-133	40%	46%	46%	3,9,4,4,3,5,2,6,3,8	17th	29th
-2.3	-121 CZ	55%	MIL @ PHX	MIL	Damian Lillard	reb	u 3.5	'+106/-132	-105/-125	-	-	-	106/-139	-113/-121	35%	40%	35%	2,6,5,1,4,6,3,6,3,0	1st	5th
-2.3	100 BR	50%	MEM @ NY	NY	Isaiah Hartenstein	ast	o 2.5	'+100/-122	-105/-125	-	-110/-120	-	100/-134	-123/-111	19%	46%	29%	2,3,5,3,1,1,1,2,6,2	13th	3rd
-2.3	-110 BV	52%	HOU @ IND	HOU	Jabari Smith	reb+ast	o 8.5	-	-	-	-110/-120	-	-	-123/-111	44%	53%	61%	16,12,8,9,7,11,13,1,4,2	7th	17th
-2.3	-118 FD	54%	HOU @ IND	HOU	Jabari Smith	pts+reb	o 19.5	-118/-108	-	-	-125/-105	-	-	-137/100	51%	46%	52%	33,30,15,20,17,34,27,1,14,5	27th	30th
-2.3	-108 FD	52%	HOU @ IND	IND	Andrew Nembhard	ast	o 4.5	-108/-112	-	-	-	-119/-113	-110/-121	-131/-104	39%	73%	50%	7,4,6,7,8,8,9,5,6,3	3rd	3rd
-2.3	-118 FD	54%	HOU @ IND	HOU	Alperen Sengun	pts	u 23.5	-104/-118	-105/-130	-	'+105/-135	-	-105/-127	-	96%	54%	64%	18,37,24,30,11,15,31,10,24,15	28th	15th
-2.4	-125 BV	56%	ORL @ MIA	MIA	Terry Rozier	ast	o 4.5	-134/+110	-125/-105	-	-125/-105	-156/116	-148/112	-125/-109	0%	60%	75%	8,6,4,5,3,7,3,10,5,5	1st	
-2.4	-185 DK	65%	ORL @ MIA	ORL	Franz Wagner	pts	u 22.5	-	'+135/-185	-	-	-	150/-225	-	74%	54%	62%	25,6,19,17,18,11,21,20,19,38	10th	16th
-2.4	-185 BV	65%	ORL @ MIA	MIA	Bam Adebayo	blk	u 1.5	'+164/-215	-	-	'+140/-185	-	163/-225	139/-194	80%	80%	70%	0,0,0,6,1,0,3,0,1,0	12th	19th
-2.4	-167 BR	63%	MIN @ CHI	MIN	Rudy Gobert	blk	o 1.5	-184/+142	-	-	-185/+140	-	-167/128	-194/139	39%	60%	65%	6,0,0,4,2,1,1,2,2,4	14th	14th
-2.4	-118 FD	54%	MIN @ CHI	CHI	Nikola Vucevic	reb+ast	u 13.5	-108/-118	-	-	100/-130	-	-	-104/-131	50%	34%	45%	21,14,21,14,24,9,10,12,15,15	1st	2nd
-2.4	-104 FD	51%	MIN @ CHI	MIN	Karl Anthony Towns	pts+ast	u 25.5	-122/-104	-	-	-115/-115	-	-	-119/-115	36%	47%	58%	16,21,64,30,30,23,27,33,20,14	10th	21st
-2.4	-154 FD	61%	MIN @ CHI	CHI	Coby White	ast	u 5.5	'+126/-154	'+130/-180	-	-	-	128/-167	-	89%	47%	62%	4,3,4,5,9,3,9,6,9,4	2nd	8th
-2.4	-105 BV	51%	MIN @ CHI	CHI	Coby White	pts+ast	o 27.5	-	-	-	-105/-125	-	-	-117/-117	2%	60%	34%	19,21,27,22,35,28,24,19,44,30	1st	3rd
-2.4	-125 DK	56%	MIN @ CHI	MIN	Anthony Edwards	reb	o 4.5	-128/+104	-125/-105	-	-	-	-148/112	-135/-101	70%	60%	57%	5,5,5,3,1,6,4,5,1,6	12th	7th
-2.4	-104 FD	51%	MIN @ CHI	MIN	Anthony Edwards	pts+ast	o 31.5	-104/-122	-	-	-115/-115	-	-	-115/-119	42%	46%	53%	33,24,20,43,27,44,31,14,27,33	10th	11th
-2.4	143 CZ	41%	MIL @ PHX	MIL	Brook Lopez	blk	o 2.5	'+138/-178	-	-	'+120/-160	-	128/-167	143/-199	45%	33%	50%	2,3,3,3,4,1,2,0,2,2	13th	3rd
-2.4	-104 CZ	51%	MEM @ NY	NY	Josh Hart	ast	u 4.5	-112/-108	-115/-115	-	-115/-115	-115/-115	-118/-113	-131/-104	67%	74%	80%	1,1,1,1,3,5,7,10,3,4	13th	21st
-2.4	-140 DK	58%	HOU @ IND	HOU	Jalen Green	pts	o 20.5	-	-140/+110	-	-	-148/112	-157/114	-169/123	55%	33%	36%	15,7,16,29,36,19,34,31,14,8	28th	29th
-2.4	-124 BR	55%	HOU @ IND	HOU	Dillon Brooks	3ptm	u 1.5	'+102/-130	'+105/-135	-	'+105/-135	106/-141	-107/-124	102/-139	48%	60%	50%	1,1,5,3,1,1,2,3,1,1	1st	1st
-2.4	-110 BV	52%	HOU @ IND	HOU	Alperen Sengun	pts+reb	o 32.5	-111/-115	-	-	-110/-120	-	-	-131/-104	13%	53%	38%	28,51,36,40,17,26,43,20,37,25	27th	12th
-2.4	-105 BR	51%	DAL @ BKN	DAL	Luka Doncic	pts+reb+ast	u 51.5	-113/-113	-	-	-	-	-127/-105	-	64%	34%	43%	48,43,56,64,51,90,55,69,60,30	17th	25th
-2.5	-111 FD	53%	MIN @ CHI	MIN	Rudy Gobert	pts+reb	o 27.5	-111/-115	-	-	-115/-115	-	-	-131/-104	39%	53%	40%	27,25,24,35,23,26,30,23,38,30	9th	16th
-2.5	-115 BR	53%	MIN @ CHI	CHI	Coby White	pts+reb+ast	o 31.5	-125/-102	-	-	-135/+105	-118/-112	-115/-115	-125/-109	2%	66%	42%	21,25,35,27,45,35,29,21,51,36	1st	2nd
-2.5	100 FD	50%	MIN @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	u 19.5	-128/+100	-	-	-110/-120	-122/-109	-121/-110	-131/-104	86%	54%	78%	27,16,16,30,14,21,19,28,23,27	1st	2nd
-2.5	-107 BR	52%	MIL @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 26.5	-	-	-	-115/-115	-113/-117	-124/-107	-113/-121	48%	60%	54%	28,29,21,19,16,11,16,45,26,39	23rd	23rd
-2.5	106 CZ	49%	MIL @ PHX	MIL	Giannis Antetokounmpo	pts	u 32.5	-	-120/-110	-	-	-128/-104	-136/102	-145/106	56%	60%	59%	27,31,31,35,22,30,29,27,48,33	15th	23rd
-2.5	-140 DK	58%	MIL @ PHX	PHX	Devin Booker	pts	o 27.5	-	-140/+100	-	-	-	-159/115	-	48%	40%	46%	52,26,16,46,62,44,22,22,24,14	24th	25th
-2.5	-122 FD	55%	MIL @ PHX	MIL	Damian Lillard	pts	u 24.5	-104/-122	-	-	'+105/-135	-	100/-132	-	29%	47%	45%	17,45,17,28,22,26,18,25,30,12	15th	23rd
-2.5	-135 DK	57%	MEM @ NY	NY	Jalen Brunson	pts	u 33.5	-	'+100/-135	-	-	-	112/-150	-	91%	74%	80%	30,41,38,30,21,32,32,29,40,36	13th	14th
-2.5	-158 FD	61%	HOU @ IND	IND	Tyrese Haliburton	ast	u 7.5	'+128/-158	-	-	-	-	132/-177	-	23%	34%	18%	11,12,18,7,6,17,10,5,1,4	3rd	3rd
-2.5	-115 CZ	53%	DAL @ BKN	DAL	Kyrie Irving	ast	u 5.5	'+100/-122	-105/-125	-	-105/-125	-108/-122	-103/-130	-119/-115	50%	67%	54%	5,5,5,4,10,6,7,6,3,8	8th	7th
-2.6	-121 CZ	55%	ORL @ MIA	MIA	Terry Rozier	pts+reb+ast	o 22.5	-125/-102	-	-	-130/100	-131/-101	-143/106	-121/-113	0%	60%	78%	31,34,17,18,12,22,26,18,28,29	2nd	
-2.6	105 BV	49%	ORL @ MIA	ORL	Paolo Banchero	pts	u 21.5	-120/-102	-125/-105	-	-135/+105	-132/-100	-129/-105	-123/-111	64%	47%	42%	26,14,20,18,27,26,36,25,23,20	10th	11th
-2.6	-160 DK	62%	ORL @ MIA	ORL	Markelle Fultz	pts	u 10.5	-	'+115/-160	-	-	-	130/-186	-	38%	60%	65%	3,6,10,7,12,10,14,11,10,8	10th	5th
-2.6	-142 CZ	59%	ORL @ MIA	MIA	Jimmy Butler	ast	o 3.5	-162/+132	-150/+120	-	-150/+115	-158/119	-150/112	-142/104	75%	60%	57%	5,6,2,3,4,4,4,6,3,3	1st	7th
-2.6	-144 FD	59%	ORL @ MIA	ORL	Franz Wagner	reb	o 4.5	-144/+118	-150/+120	-	-	-153/114	-177/130	-160/116	46%	66%	71%	6,2,2,3,5,8,5,8,4,3	13th	7th
-2.6	-140 DK	58%	ORL @ MIA	ORL	Franz Wagner	ast	o 3.5	-148/+120	-140/+110	-	-145/+110	-149/113	-175/130	-157/114	43%	53%	52%	3,1,5,2,4,7,6,5,5,2	15th	28th
-2.6	-165 DK	62%	OKC @ UTAH	UTAH	Lauri Markkanen	pts	u 25.5	-	'+120/-165	-	-	-	133/-195	-	60%	47%	59%	32,26,22,11,29,33,13,14,28,21	11th	12th
-2.6	114 CZ	47%	OKC @ UTAH	UTAH	Lauri Markkanen	reb+ast	u 10.5	-	-	-	-135/+105	-	-	-157/114	51%	27%	49%	13,14,10,5,12,15,11,6,13,5	21st	22nd
-2.6	105 DK	49%	OKC @ UTAH	UTAH	John Collins	pts	u 13.5	-122/+100	-140/+105	-	-	-	-127/-105	-	56%	27%	39%	10,21,7,14,22,20,15,11,15,15	11th	12th
-2.6	-160 DK	62%	OKC @ UTAH	UTAH	Collin Sexton	pts	u 21.5	-	'+115/-160	-	-	-	130/-186	-	93%	34%	63%	30,31,28,22,11,24,6,22,22,19	11th	9th
-2.6	-122 FD	55%	OKC @ UTAH	UTAH	Collin Sexton	3ptm	o 1.5	-122/-104	-135/+105	-	-135/+105	-136/103	-130/-103	-133/-103	23%	73%	45%	4,4,2,2,1,3,0,2,2,3	26th	28th
-2.6	-110 BV	52%	OKC @ UTAH	OKC	Chet Holmgren	pts+ast	u 20.5	-102/-125	-	-	-120/-110	-	-	-119/-115	0%	67%	62%	20,17,11,21,20,10,6,21,19,26	25th	28th
-2.6	102 FD	50%	OKC @ UTAH	OKC	Chet Holmgren	reb+ast	o 10.5	'+102/-130	-	-	-	-	-	-109/-125	0%	53%	42%	10,7,13,13,13,13,9,16,9,9	18th	13th
-2.6	-103 CZ	51%	MIL @ PHX	MIL	Khris Middleton	pts+reb	u 21.5	-122/-104	-	-	-110/-120	-	-	-133/-103	62%	34%	55%	7,27,4,22,28,29,22,22,23,16	8th	1st
-2.6	-103 CZ	51%	MIL @ PHX	MIL	Giannis Antetokounmpo	pts+reb+ast	u 50.5	-	-	-	-110/-120	-118/-112	-125/-106	-133/-103	58%	60%	61%	47,50,58,63,42,46,45,39,64,53	9th	17th
-2.6	104 CZ	49%	MIL @ PHX	MIL	Giannis Antetokounmpo	pts+ast	u 39.5	-	-	-	-125/-105	-	-	-142/104	65%	54%	65%	37,40,41,45,31,34,33,31,58,46	15th	22nd
-2.6	-115 FD	53%	MIL @ PHX	MIL	Damian Lillard	pts+reb+ast	u 34.5	-111/-115	-	-	-	-	-106/-127	-	21%	54%	41%	24,62,30,33,29,41,26,38,41,18	9th	23rd
-2.6	-105 BV	51%	MIL @ PHX	MIL	Damian Lillard	pts+ast	o 30.5	-120/-106	-	-	-105/-125	-	-	-109/-125	77%	53%	59%	22,56,25,32,25,35,23,32,38,18	15th	26th
-2.6	-104 FD	51%	HOU @ IND	IND	Myles Turner	pts+reb	u 22.5	-122/-104	-	-	-105/-125	-	-	-131/-104	34%	60%	47%	16,20,41,14,28,29,8,22,9,26	11th	15th
-2.6	-195 BR	66%	HOU @ IND	HOU	Alperen Sengun	stl	u 1.5	'+172/-225	-	-	'+165/-220	-	145/-195	152/-214	79%	67%	68%	1,1,1,1,0,0,2,2,0,1	12th	7th
-2.6	-120 BV	55%	HOU @ IND	IND	Aaron Nesmith	pts+reb+ast	o 20.5	-	-	-	-120/-110	-121/-109	-	-145/106	24%	53%	29%	18,10,22,27,31,29,45,24,12,34	7th	5th
-2.6	-156 FD	61%	HOU @ IND	IND	Aaron Nesmith	3ptm	u 2.5	'+122/-156	'+130/-166	-	'+130/-170	138/-189	125/-167	129/-179	79%	47%	62%	3,1,1,3,3,2,4,3,0,3	9th	9th
-2.6	-120 FD	55%	DAL @ BKN	BKN	Spencer Dinwiddie	pts	o 12.5	-120/-102	-130/+100	-	-135/+105	-130/-102	-	-131/-104	71%	40%	51%	19,19,16,0,14,10,2,16,3,9	22nd	10th
-2.6	-103 CZ	51%	DAL @ BKN	BKN	Nic Claxton	pts+reb+ast	o 28.5	-	-	-	-	-112/-117	-	-103/-133	23%	33%	25%	24,37,25,26,31,27,23,25,31,21	26th	20th
-2.6	-120 BV	55%	DAL @ BKN	DAL	Luka Doncic	pts+reb+ast	u 52.5	-	-	-	-110/-120	108/-144	-107/-125	-106/-129	68%	47%	50%	48,43,56,64,51,90,55,69,60,30	17th	25th
-2.6	-160 DK	62%	DAL @ BKN	DAL	Kyrie Irving	pts	u 27.5	-	'+115/-160	-	-	-	130/-186	-	51%	60%	68%	29,24,35,33,44,33,42,12,23,23	16th	28th
-2.6	-130 DK	57%	DAL @ BKN	DAL	Josh Green	pts	u 11.5	-	'+100/-130	-	-	104/-139	110/-150	106/-145	72%	47%	65%	9,13,14,8,21,11,2,18,20,20	16th	6th
-2.7	-215 DK	68%	ORL @ MIA	ORL	Wendell Carter	pts	o 8.5	-	-215/+155	-	-	-	-275/170	-	90%	80%	58%	18,25,17,10,20,9,9,14,18,7	10th	2nd
-2.7	-108 FD	52%	ORL @ MIA	MIA	Tyler Herro	pts+reb+ast	u 25.5	-118/-108	-	-	-	-	-113/-118	-	32%	27%	24%	42,26,33,15,27,28,22,27,30,24	2nd	15th
-2.7	-195 BR	66%	ORL @ MIA	MIA	Terry Rozier	ast	u 5.5	-	'+160/-225	-	-	-	145/-195	-	0%	60%	36%	8,6,4,5,3,7,3,10,5,5	1st	
-2.7	-215 DK	68%	ORL @ MIA	MIA	Terry Rozier	pts	o 12.5	-	-215/+155	-	-	-	-275/170	-	0%	66%	81%	17,19,11,9,7,10,21,3,15,17	4th	
-2.7	-142 FD	59%	ORL @ MIA	ORL	Paolo Banchero	3ptm	u 1.5	'+112/-142	'+124/-160	-	'+120/-160	121/-163	112/-148	114/-157	64%	54%	56%	1,0,3,1,2,2,4,2,1,2	25th	19th
-2.7	-108 CZ	52%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	reb+ast	u 12.5	-104/-122	-	-	-120/-110	-	-	-127/-108	77%	67%	56%	12,8,16,16,9,9,15,12,12,23	18th	30th
-2.7	-121 BR	55%	MIN @ CHI	MIN	Mike Conley	ast	u 6.5	'+110/-134	-105/-125	-	-105/-125	108/-143	-110/-121	-106/-129	52%	40%	52%	10,10,5,7,10,4,4,3,9,9	23rd	16th
-2.7	-138 FD	58%	MIN @ CHI	MIN	Jaden Mcdaniels	reb+ast	u 4.5	'+108/-138	-	-	'+115/-150	-	-	114/-157	39%	34%	55%	3,2,9,5,5,5,4,6,5,6	16th	29th
-2.7	100 FD	50%	MIN @ CHI	CHI	Ayo Dosunmu	reb	o 3.5	'+100/-122	-105/-125	-	-	-	-112/-120	-113/-121	29%	46%	27%	2,3,1,6,1,2,5,5,1,4	2nd	20th
-2.7	100 FD	50%	MIN @ CHI	CHI	Alex Caruso	pts+ast	o 14.5	'+100/-128	-	-	-105/-125	-	-	-115/-119	11%	33%	34%	17,13,14,9,18,23,12,13,13,13	1st	2nd
-2.7	-150 DK	60%	MIL @ PHX	MIL	Malik Beasley	reb	o 2.5	-162/+126	-150/+120	-	-	-	-167/125	-169/123	70%	73%	77%	5,2,6,1,3,4,1,6,7,3	1st	19th
-2.7	116 FD	46%	MIL @ PHX	PHX	Kevin Durant	3ptm	o 2.5	'+116/-148	'+105/-135	-	'+105/-135	103/-136	114/-150	104/-142	26%	46%	39%	3,4,6,0,2,1,2,2,5,3	10th	20th
-2.7	-195 DK	66%	MIL @ PHX	PHX	Jusuf Nurkic	pts	o 10.5	-	-195/+140	-	-	-	-240/155	-	68%	33%	48%	10,5,4,8,8,2,6,28,14,18	24th	21st
-2.7	-102 FD	50%	MIL @ PHX	PHX	Devin Booker	reb	o 4.5	-102/-125	-110/-120	-	-	-	-108/-124	-117/-117	48%	46%	48%	4,6,4,7,5,4,8,3,6,1	19th	21st
-2.7	116 FD	46%	MEM @ NY	NY	Donte Divincenzo	3ptm	u 4.5	-148/+116	-140/+110	-	-145/+110	-130/-101	-148/110	-135/-101	89%	67%	78%	1,5,2,3,4,3,5,9,4,6	19th	7th
-2.7	-113 FD	53%	MEM @ NY	NY	Donte Divincenzo	pts+reb	u 27.5	-113/-113	-	-	-105/-125	-	-	-111/-123	96%	80%	86%	7,22,20,16,19,12,34,38,22,32	15th	3rd
-2.7	-122 BR	55%	HOU @ IND	IND	Pascal Siakam	pts	u 21.5	-	'+100/-135	-	-	-	-109/-122	-	0%	54%	52%	21,15,16,26,31,19,23,18,22,25	6th	
-2.7	130 BR	43%	HOU @ IND	HOU	Dillon Brooks	stl	u 0.5	-140/+110	-	-	-160/+120	-	-175/130	-169/123	41%	40%	45%	1,0,4,0,0,1,1,0,0,2	12th	13th
-2.7	-115 BV	53%	HOU @ IND	IND	Andrew Nembhard	pts+ast	u 15.5	'+100/-128	-	-	-115/-115	-	-	-111/-123	70%	34%	56%	19,18,15,22,27,30,25,20,16,3	5th	4th
-2.7	120 DK	45%	DAL @ BKN	DAL	Josh Green	3ptm	u 1.5	-136/+106	-150/+120	-	-150/+115	-138/104	-141/107	-157/114	72%	40%	57%	1,3,4,2,4,2,0,2,4,4	21st	12th
-2.8	-110 FD	52%	ORL @ MIA	ORL	Wendell Carter	pts	o 10.5	-110/-110	-125/-105	-	-115/-115	-118/-112	-120/-112	-123/-111	88%	53%	37%	18,25,17,10,20,9,9,14,18,7	10th	2nd
-2.8	-130 BV	57%	ORL @ MIA	MIA	Terry Rozier	reb+ast	o 7.5	-146/+114	-	-	-130/100	-	-	-139/102	0%	60%	75%	14,15,6,9,5,12,5,15,13,12	2nd	
-2.8	-105 BV	51%	ORL @ MIA	ORL	Paolo Banchero	pts+reb+ast	o 33.5	-120/-106	-	-	-105/-125	-106/-124	-117/-114	-113/-121	31%	53%	52%	34,28,32,27,38,37,52,41,30,33	10th	10th
-2.8	105 BR	49%	ORL @ MIA	MIA	Bam Adebayo	pts	u 16.5	-118/-104	-125/-105	-	-135/+105	-126/-105	-139/105	-127/-108	35%	47%	23%	16,21,22,15,19,12,8,16,20,14	4th	9th
-2.8	-160 BV	62%	ORL @ MIA	MIA	Bam Adebayo	stl	o 0.5	-188/+146	-	-	-160/+120	-	-182/135	-163/118	68%	60%	60%	1,1,2,1,1,0,1,0,0,3	21st	27th
-2.8	-104 CZ	51%	OKC @ UTAH	OKC	Luguentz Dort	pts+reb+ast	o 17.5	-	-	-	-110/-120	-116/-114	-	-104/-131	65%	26%	39%	21,20,10,6,6,8,6,15,11,33	22nd	
-2.8	-125 BV	56%	OKC @ UTAH	UTAH	Lauri Markkanen	pts+reb+ast	u 35.5	-	-	-	-105/-125	114/-152	-	-109/-125	48%	40%	57%	45,40,32,16,41,48,24,20,41,26	14th	15th
-2.8	102 FD	50%	MIL @ PHX	MIL	Khris Middleton	pts+reb+ast	u 27.5	-130/+102	-	-	-120/-110	-136/102	-110/-121	-133/-103	71%	47%	65%	14,37,6,26,30,34,30,25,31,24	9th	1st
-2.8	-106 FD	51%	MIL @ PHX	PHX	Kevin Durant	pts+ast	u 30.5	-120/-106	-	-	-115/-115	-	-	-117/-117	33%	60%	31%	28,42,51,19,26,20,27,41,43,21	22nd	15th
-2.8	-120 FD	55%	MEM @ NY	NY	Isaiah Hartenstein	pts+ast	o 12.5	-120/-106	-	-	-130/100	-	-	-133/-103	10%	26%	20%	14,10,12,9,2,5,11,16,18,8	11th	10th
-2.8	-125 BV	56%	HOU @ IND	HOU	Jabari Smith	pts+reb+ast	o 20.5	-	-	-	-125/-105	-126/-105	-	-151/110	51%	46%	56%	34,31,17,22,18,35,31,1,15,5	24th	29th
-2.8	-148 BR	60%	HOU @ IND	HOU	Dillon Brooks	reb	u 3.5	'+126/-154	'+124/-160	-	-	-	110/-148	123/-169	55%	54%	48%	1,5,5,4,0,5,3,3,5,2	15th	28th
-2.8	-110 DK	52%	HOU @ IND	IND	Andrew Nembhard	pts	u 10.5	-105/-115	-120/-110	-	-110/-120	-101/-132	-118/-113	-117/-117	62%	47%	64%	12,14,9,15,19,22,16,15,10,0	6th	12th
-2.8	-125 BV	56%	HOU @ IND	IND	Aaron Nesmith	pts+reb	o 18.5	-	-	-	-125/-105	-	-	-139/102	26%	53%	31%	16,9,22,24,28,23,38,23,10,30	11th	6th
-2.8	143 BR	41%	DAL @ BKN	BKN	Mikal Bridges	pts	u 21.5	-	-175/+125	-	-	-	-210/143	-	56%	54%	60%	21,17,26,36,21,19,33,21,23,13	22nd	6th
-2.8	-111 CZ	53%	DAL @ BKN	DAL	Luka Doncic	reb	u 9.5	-106/-114	-110/-120	-	-	-108/-120	-109/-121	-123/-111	66%	74%	62%	6,6,13,18,8,10,10,9,9,8	25th	15th
-2.8	-130 DK	57%	DAL @ BKN	DAL	Kyrie Irving	pts	u 26.5	-	-105/-130	-	-	-	107/-143	-	42%	54%	61%	29,24,35,33,44,33,42,12,23,23	16th	28th
-2.8	140 BR	42%	DAL @ BKN	DAL	Josh Green	reb	u 3.5	-144/+118	-190/+140	-	-	-	-190/140	-	65%	40%	60%	6,4,7,4,2,3,2,2,9,6	25th	28th
-2.8	-135 BV	57%	DAL @ BKN	BKN	Cam Thomas	reb+ast	o 6.5	-146/+114	-	-	-135/+105	-	-	-151/110	9%	46%	37%	4,7,8,3,9,6,7,6,8,8	27th	29th
-2.9	-120 BV	55%	ORL @ MIA	MIA	Tyler Herro	pts+ast	o 20.5	-	-	-	-120/-110	-	-	-133/-103	66%	73%	76%	31,19,27,14,21,25,21,21,22,20	3rd	20th
-2.9	-107 BR	52%	ORL @ MIA	ORL	Markelle Fultz	pts+reb+ast	u 15.5	-108/-118	-	-	-	-115/-115	-124/-107	-119/-115	20%	40%	36%	9,18,15,11,17,16,20,22,18,14	10th	9th
-2.9	-117 CZ	54%	MIN @ CHI	MIN	Rudy Gobert	reb	u 13.5	-104/-118	-110/-120	-	-	106/-140	-103/-130	-117/-117	68%	47%	68%	10,18,11,16,13,7,18,6,16,13	12th	13th
-2.9	-115 FD	53%	MIN @ CHI	MIN	Naz Reid	pts	u 10.5	-105/-115	-105/-125	-	-110/-120	-107/-123	-	-104/-131	48%	47%	48%	20,18,5,5,5,13,9,12,9,13	8th	16th
-2.9	-119 CZ	54%	MIN @ CHI	MIN	Karl Anthony Towns	reb+ast	o 10.5	-138/+108	-	-	-120/-110	-	-	-119/-115	70%	46%	61%	9,13,10,9,13,9,16,13,4,10	16th	18th
-2.9	-125 DK	56%	MIN @ CHI	CHI	Coby White	pts	u 22.5	-	-105/-125	-	-	103/-138	104/-139	100/-137	98%	40%	64%	15,18,23,17,26,25,15,13,35,26	1st	6th
-2.9	-120 BV	55%	MIL @ PHX	PHX	Jusuf Nurkic	reb+ast	o 13.5	-	-	-	-120/-110	-	-	-133/-103	40%	53%	51%	18,24,17,11,8,9,10,17,12,21	20th	21st
-2.9	-170 DK	63%	MIL @ PHX	PHX	Devin Booker	ast	u 6.5	-	'+120/-170	-	-	-	140/-190	-	68%	60%	42%	5,8,5,3,4,3,7,8,4,6	17th	15th
-2.9	-135 DK	57%	MIL @ PHX	PHX	Bradley Beal	pts	o 18.5	-	-135/+100	-	-	-	-150/110	-	76%	40%	42%	13,25,18,20,12,9,19,12,14,43	24th	25th
-2.9	120 BR	45%	MEM @ NY	NY	Precious Achiuwa	pts	u 12.5	-	-150/+105	-	-	-	-165/120	-	0%	87%	89%	0,2,18,6,2,4,9,18,12,10	13th	
-2.9	100 DK	50%	HOU @ IND	IND	Pascal Siakam	pts	o 21.5	-	'+100/-135	-	-	-	-109/-122	-	0%	46%	48%	21,15,16,26,31,19,23,18,22,25	6th	
-2.9	-139 BR	58%	HOU @ IND	IND	Myles Turner	pts	o 14.5	-	-140/+110	-	-	-156/117	-139/105	-163/118	67%	53%	63%	12,18,29,12,22,20,5,17,5,16	6th	14th
-2.9	123 CZ	45%	HOU @ IND	HOU	Jalen Green	pts	u 20.5	-	-140/+110	-	-	-148/112	-157/114	-169/123	45%	67%	64%	15,7,16,29,36,19,34,31,14,8	28th	29th
-2.9	-108 BR	52%	HOU @ IND	IND	Andrew Nembhard	pts+reb+ast	u 17.5	-111/-115	-	-	-	-	-124/-108	-	65%	34%	56%	21,18,15,23,29,31,29,24,19,5	7th	6th
-3.0	-102 FD	50%	ORL @ MIA	ORL	Paolo Banchero	pts+ast	u 26.5	-125/-102	-	-	-120/-110	-	-	-121/-113	73%	34%	40%	30,20,22,24,33,33,43,32,29,27	9th	12th
-3.0	-155 DK	61%	ORL @ MIA	ORL	Paolo Banchero	pts	u 23.5	-	'+110/-155	-	-	-	125/-177	-	78%	54%	54%	26,14,20,18,27,26,36,25,23,20	10th	11th
-3.0	125 BR	44%	ORL @ MIA	ORL	Paolo Banchero	pts	o 23.5	-	'+110/-155	-	-	-	125/-177	-	22%	46%	46%	26,14,20,18,27,26,36,25,23,20	10th	11th
-3.0	130 BR	43%	ORL @ MIA	ORL	Markelle Fultz	pts	o 10.5	-	'+115/-160	-	-	-	130/-186	-	62%	40%	35%	3,6,10,7,12,10,14,11,10,8	10th	5th
-3.0	-110 BV	52%	ORL @ MIA	ORL	Franz Wagner	pts+reb	u 25.5	-	-	-	-120/-110	-	-	-113/-121	63%	40%	48%	31,8,21,20,23,19,26,28,23,41	10th	14th
-3.0	-105 DK	51%	OKC @ UTAH	UTAH	Simone Fontecchio	pts	o 8.5	-110/-110	-105/-125	-	-120/-110	-106/-125	-107/-124	-123/-111	34%	46%	44%	8,12,10,18,10,5,5,14,7,11	11th	
-3.0	-110 BV	52%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts+ast	o 39.5	-	-	-	-110/-120	-	-	-121/-113	34%	33%	38%	37,39,43,42,36,35,45,39,40,37	25th	18th
