EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.8	-110 FD	52%	UTAH @ BOS	BOS	Jrue Holiday	pts	o 12.5	-110/-110	-120/-110	-	-115/-115	-125/-105	-119/-111	-	-121/-113	75%	70%	56%	15,6,14,13,21,20,18,12,15,7	23rd	2nd
-2.8	104 FD	49%	UTAH @ BOS	UTAH	John Collins	pts	o 10.5	'+104/-128	'+100/-130	-	-105/-125	-105/-125	-121/-109	102/-136	-103/-133	60%	60%	80%	20,11,16,13,10,7,8,10,15,17	3rd	1st
-2.8	-105 BV	51%	UTAH @ BOS	BOS	Jayson Tatum	pts+ast	o 31.5	-115/-111	-	-	-105/-125	-120/-110	-	-	-108/-127	63%	50%	48%	30,30,34,26,22,32,32,41,27,38	24th	28th
-2.8	102 BR	50%	TOR @ SAC	TOR	Scottie Barnes	pts	o 21.5	-	-105/-125	-	-	-110/-120	-106/-124	102/-136	-108/-127	13%	60%	44%	23,22,30,12,32,20,30,22,20,20	19th	22nd
-2.8	107 BR	48%	TOR @ SAC	TOR	Pascal Siakam	reb	u 6.5	-122/-104	-130/+100	-	-	-120/-110	-134/101	-143/107	-142/104	25%	70%	50%	5,8,5,5,9,6,5,5,5,7	19th	11th
-2.8	-105 BR	51%	TOR @ SAC	SAC	Keegan Murray	3ptm	o 2.5	-106/-120	-115/-115	-	-115/-115	-	-116/-114	-105/-127	-117/-117	44%	50%	41%	12,4,3,3,3,1,1,2,1,2	15th	9th
-2.8	-111 CZ	53%	TOR @ SAC	TOR	Jakob Poeltl	pts	o 10.5	-113/-113	-125/-105	-	-115/-115	-125/-105	-124/-107	-121/-110	-111/-123	56%	40%	52%	15,4,4,19,2,10,12,4,14,7	19th	1st
-2.8	-120 FD	55%	TOR @ SAC	TOR	Immanuel Quickley	reb	u 3.5	-106/-120	'+105/-135	-	-	100/-130	-	-104/-129	-106/-129	0%	50%	50%	6,3	19th	
-2.8	105 DK	49%	TOR @ SAC	TOR	Immanuel Quickley	reb	o 3.5	-106/-120	'+105/-135	-	-	100/-130	-	-104/-129	-106/-129	0%	50%	50%	6,3	19th	
-2.8	-110 FD	52%	ORL @ DEN	DEN	Nikola Jokic	pts	u 25.5	-110/-110	-105/-125	-	-115/-115	-110/-120	-114/-117	-110/-121	-111/-123	50%	50%	40%	24,8,31,31,18,26,26,19,13,34	7th	4th
-2.8	-114 FD	53%	OKC @ BKN	BKN	Mikal Bridges	pts	u 21.5	-108/-114	-105/-125	-	-110/-120	-110/-120	-109/-121	100/-134	-106/-129	56%	80%	63%	13,15,14,29,21,6,19,22,13,15	15th	4th
-2.8	-122 FD	55%	NY @ PHI	PHI	Tyrese Maxey	ast	o 6.5	-122/+100	-135/+105	-	-135/+105	-140/105	-118/-113	-141/106	-133/-103	7%	40%	50%	4,7,8,5,10,5,2,4,7,5	14th	25th
-2.8	-125 BV	56%	NY @ PHI	NY	Og Anunoby	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-	-139/102	0%	50%	50%	18,13	6th	
-2.8	-106 BR	51%	NY @ PHI	NY	Og Anunoby	pts	o 14.5	-	-	-	-	-115/-115	-	-106/-127	-	0%	50%	50%	17,11	5th	
-2.8	-110 FD	52%	MIN @ HOU	HOU	Jaesean Tate	pts	u 7.5	-110/-110	-110/-120	-110/-120	-115/-115	-110/-120	-	-	-111/-123	36%	80%	77%	0,3,0,2,2,5,7,4,16,8	1st	7th
-2.8	-115 PB	53%	MIN @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 37.5	-	-	-	-105/-125	-115/-115	-106/-124	104/-139	-117/-117	90%	30%	60%	33,38,28,40,54,51,30,43,39,42	1st	7th
-2.8	-125 BV	56%	MIA @ PHX	MIA	Tyler Herro	pts+reb+ast	o 32.5	-	-	-	-125/-105	-	-149/112	-139/104	-125/-109	38%	50%	56%	32,9,30,43,39,33,35,37,24,31	5th	19th
-2.8	-102 FD	50%	MIA @ PHX	MIA	Tyler Herro	pts	o 23.5	-102/-120	-	-	-	-110/-120	-	-113/-118	-	34%	50%	56%	22,6,25,28,30,22,26,25,12,21	12th	21st
-2.8	-120 PB	55%	MIA @ PHX	PHX	Devin Booker	pts+reb+ast	o 38.5	-	-	-	-135/+105	-120/-110	-115/-115	-130/-103	-148/108	44%	40%	64%	39,39,36,35,33,31,46,30,24,43	10th	24th
-2.8	-199 CZ	67%	MIA @ PHX	PHX	Bradley Beal	stl	o 0.5	-	-	-	-220/+165	-	-	-230/165	-199/143	60%	60%	60%	0,2,0,1,1,0,0,1,1,2	14th	6th
-2.8	-106 FD	51%	MIA @ PHX	MIA	Bam Adebayo	pts+ast	o 26.5	-106/-120	-	-	-115/-115	-115/-115	-	-	-117/-117	26%	40%	45%	36,9,28,20,24,31,21,31,25,20	10th	8th
-2.8	-105 BR	51%	MEM @ LAL	MEM	Ja Morant	pts	o 26.5	-111/-115	-	-	-115/-115	-	-	-105/-127	-	50%	50%	50%	34,20,30,31,19,17,26,28	17th	18th
-2.8	110 BV	48%	LAC @ NO	LAC	Terance Mann	pts	o 7.5	'+108/-130	'+100/-130	-	'+110/-145	-105/-125	-	102/-136	102/-139	50%	40%	40%	2,13,4,7,5,0,4,11,12,12	10th	14th
-2.8	-105 PB	51%	LAC @ NO	LAC	James Harden	pts	u 17.5	-114/-106	-125/-105	-	-120/-110	-125/-105	-105/-126	-124/-108	-106/-129	0%	50%	58%	28,10,35,17,23,14,29,16,15,22	10th	14th
-2.8	-106 FD	51%	LAC @ NO	NO	Brandon Ingram	pts+ast	o 29.5	-106/-120	-	-	-	-115/-115	-	-	-	60%	50%	46%	15,30,40,23,24,31,31,34,17,26	8th	17th
-2.8	-120 FD	55%	LAC @ NO	NO	Brandon Ingram	reb+ast	o 10.5	-120/-106	-	-	-130/100	-	-	-	-133/-103	55%	40%	40%	10,7,10,13,8,13,8,13,10,11	10th	11th
-2.8	105 BV	49%	DET @ GS	DET	Jalen Duren	pts	u 13.5	-128/+100	-120/-110	-	-135/+105	-125/-105	-131/-101	-136/102	-125/-109	80%	50%	58%	12,6,10,17,17,12,15,18,12,17	20th	26th
-2.8	-110 DK	52%	ATL @ IND	ATL	Saddiq Bey	reb	u 6.5	-108/-112	-120/-110	-	-	-110/-120	-108/-123	-	-	84%	30%	43%	10,6,4,9,10,6,8,7,11,8	17th	26th
-2.8	-110 BV	52%	ATL @ IND	IND	Myles Turner	pts+reb	u 26.5	-104/-122	-	-	-120/-110	-115/-115	-	-	-	61%	70%	55%	10,17,24,21,31,23,30,36,17,22	26th	26th
-2.8	-200 BV	67%	ATL @ IND	IND	Bruce Brown	stl	o 0.5	-220/+168	-	-	-200/+150	-	-	-	-	68%	60%	65%	1,2,2,2,1,0,1,0,0,0	21st	7th
-2.8	-110 BV	52%	ATL @ IND	IND	Aaron Nesmith	pts	o 11.5	-114/-106	-120/-110	-	-110/-120	-115/-115	-124/-107	-	-	36%	60%	53%	17,12,19,14,3,10,12,25,4,9	27th	23rd
-2.9	-111 FD	53%	WSH @ CLE	CLE	Max Strus	reb+ast	u 8.5	-115/-111	-	-	-110/-120	-	-	-	-111/-123	92%	70%	48%	6,11,5,8,8,8,11,6,9,7	30th	27th
-2.9	-113 BR	53%	WSH @ CLE	WSH	Kyle Kuzma	pts	o 22.5	-118/-104	-120/-110	-	-135/+105	-115/-115	-122/-109	-113/-118	-127/-108	42%	50%	45%	31,17,27,32,7,17,14,26,38,16	9th	19th
-2.9	-109 BR	52%	UTAH @ BOS	BOS	Kristaps Porzingis	pts	u 21.5	-106/-114	-	-	-110/-120	-115/-115	-	-121/-109	-	43%	60%	67%	9,21,21,18,15,24,28,35,14,34	23rd	16th
-2.9	-112 FD	53%	UTAH @ BOS	BOS	Derrick White	pts	u 16.5	-108/-112	-105/-125	-	-115/-115	-105/-125	100/-133	-113/-118	-115/-119	77%	10%	44%	19,10,30,28,18,18,23,21,17,19	23rd	2nd
-2.9	-129 CZ	56%	UTAH @ BOS	UTAH	Collin Sexton	reb+ast	u 6.5	'+116/-148	-	-	100/-130	-	-	-	-106/-129	65%	30%	43%	4,9,5,12,3,9,8,7,9,7	4th	4th
-2.9	100 FD	50%	POR @ DAL	DAL	Luka Doncic	reb	o 9.5	'+100/-122	-105/-125	-	-	-110/-120	105/-138	-112/-120	-125/-109	34%	30%	37%	6,12,11,9,12,6,7,8,6,6	22nd	24th
-2.9	-115 FD	53%	OKC @ BKN	BKN	Spencer Dinwiddie	pts+ast	o 19.5	-115/-111	-	-	-125/-105	-120/-110	-	-	-131/-104	67%	40%	48%	30,28,12,9,21,15,23,18,5,16	16th	19th
-2.9	100 BR	50%	OKC @ BKN	BKN	Mikal Bridges	pts	o 21.5	-108/-114	-105/-125	-	-110/-120	-110/-120	-109/-121	100/-134	-106/-129	44%	20%	37%	13,15,14,29,21,6,19,22,13,15	15th	4th
-2.9	100 BR	50%	OKC @ BKN	OKC	Jalen Williams	pts	o 17.5	-105/-115	-	-	-110/-120	-105/-125	-	100/-132	-	21%	50%	46%	24,10,13,28,21,36,11,17,16,21	21st	
-2.9	-115 PB	53%	OKC @ BKN	OKC	Chet Holmgren	pts	u 17.5	-102/-120	-	-	'+105/-135	-115/-115	-110/-120	-103/-130	-115/-119	0%	40%	55%	17,17,23,19,20,22,24,18,14,12	21st	7th
-2.9	-139 CZ	58%	NY @ PHI	NY	Julius Randle	ast	o 3.5	-144/+118	-150/+120	-	-150/+115	-150/115	-144/110	-162/120	-139/102	53%	40%	67%	3,3,4,1,2,2,6,4,0,4	10th	9th
-2.9	-113 FD	53%	MEM @ LAL	LAL	Lebron James	ast	o 8.5	-113/-113	-125/-105	-	-125/-105	-120/-110	-127/-104	-117/-114	-123/-111	24%	60%	33%	9,14,11,9,7,8,11,6,8,9	13th	12th
-2.9	126 FD	44%	MEM @ LAL	MEM	Jaren Jackson	blk	u 1.5	-162/+126	-	-	-150/+115	-	-	-155/117	-151/110	22%	60%	59%	0,3,0,0,1,0,2,0,4,4	10th	10th
-2.9	-150 BV	60%	LAC @ NO	LAC	Paul George	stl	u 1.5	'+132/-170	-	-	'+115/-150	-	-	120/-159	120/-166	61%	70%	55%	1,2,2,1,1,1,0,1,1,2	10th	
-2.9	-125 BR	56%	LAC @ NO	NO	Brandon Ingram	ast	o 5.5	-128/+104	-135/+105	-	-135/+105	-140/105	-138/104	-125/-107	-137/100	53%	60%	50%	7,4,6,6,5,7,5,8,5,7	11th	6th
-2.9	160 BR	38%	LAC @ NO	NO	Brandon Ingram	stl	u 0.5	-	-	-	-185/+140	-	-	-220/160	-199/143	56%	40%	47%	0,1,2,0,0,3,1,3,0,2	13th	10th
-2.9	100 BV	50%	DET @ GS	GS	Stephen Curry	ast	u 5.5	-113/-113	-130/+100	-	-130/100	-125/-105	-129/-103	-104/-129	-133/-103	42%	40%	60%	1,8,6,7,2,4,5,7,6,6	12th	26th
-2.9	-120 DK	55%	DET @ GS	DET	Jalen Duren	pts	o 13.5	-128/+100	-120/-110	-	-135/+105	-125/-105	-131/-101	-136/102	-125/-109	20%	50%	42%	12,6,10,17,17,12,15,18,12,17	20th	26th
-2.9	-134 FD	57%	CHA @ CHI	CHA	Terry Rozier	reb	o 3.5	-134/+110	-140/+110	-	-	-145/110	-	-152/115	-148/108	61%	50%	47%	2,3,4,2,3,9,4,6,4,3	20th	6th
-2.9	-108 FD	52%	CHA @ CHI	CHA	Nick Richards	pts	u 9.5	-112/-108	-110/-120	-	-120/-110	-110/-120	-111/-119	-	-115/-119	63%	40%	50%	16,8,10,4,12,13,11,6,15,7	6th	24th
-2.9	-107 BR	52%	CHA @ CHI	CHA	Miles Bridges	pts+reb+ast	o 31.5	-111/-115	-	-	-115/-115	-115/-115	-116/-114	-107/-124	-123/-111	0%	40%	38%	28,39,19,26,31,37,30,24,40,35	11th	15th
-2.9	120 FD	45%	CHA @ CHI	CHA	Miles Bridges	3ptm	o 2.5	'+120/-154	'+110/-140	-	'+110/-145	-	110/-147	107/-141	110/-151	0%	40%	33%	1,2,1,0,2,3,4,1,3,3	22nd	12th
-2.9	-109 CZ	52%	CHA @ CHI	CHA	Brandon Miller	reb	u 3.5	-106/-114	-120/-110	-	-	-115/-115	-	-104/-129	-125/-109	0%	50%	47%	4,2,4,4,3,6,1,1,1,5	20th	
-2.9	-108 FD	52%	ATL @ IND	ATL	Saddiq Bey	pts	o 13.5	-108/-112	-120/-110	-	-115/-115	-120/-110	-104/-127	-129/-105	-	49%	40%	45%	10,5,21,9,16,14,13,15,11,10	29th	28th
-2.9	-114 FD	53%	ATL @ IND	IND	Myles Turner	pts	o 18.5	-114/-106	-	-	-120/-110	-	-	-129/-104	-	41%	30%	39%	6,12,18,15,24,18,24,28,13,15	27th	23rd
-3.0	108 FD	48%	WSH @ CLE	CLE	Jarrett Allen	reb	o 13.5	'+108/-132	'+100/-130	-	-	-105/-125	111/-148	100/-134	-113/-121	15%	40%	17%	10,14,6,8,7,17,23,12,11,19	30th	30th
-3.0	-106 FD	51%	WSH @ CLE	CLE	Donovan Mitchell	3ptm	u 3.5	-120/-106	-120/-110	-	-120/-110	-	-113/-116	-112/-120	-115/-119	55%	40%	48%	5,3,2,5,2,4,4,2,4,4	18th	17th
-3.0	-102 FD	50%	UTAH @ BOS	UTAH	Simone Fontecchio	pts+reb	u 12.5	-125/-102	-	-	-120/-110	-120/-110	-	-	-121/-113	74%	50%	55%	9,6,16,18,7,11,7,19,30,23	3rd	
-3.0	104 BR	49%	UTAH @ BOS	BOS	Kristaps Porzingis	pts	o 22.5	-	-105/-125	-	-	-	-103/-128	104/-139	-106/-129	47%	40%	29%	9,21,21,18,15,24,28,35,14,34	23rd	16th
-3.0	-105 BV	51%	UTAH @ BOS	BOS	Jayson Tatum	pts	o 26.5	-108/-112	-110/-120	-	-105/-125	-115/-115	-115/-114	-114/-117	-117/-117	68%	50%	51%	25,27,30,23,15,30,25,31,25,30	23rd	27th
-3.0	108 FD	48%	UTAH @ BOS	BOS	Jaylen Brown	reb+ast	u 8.5	-138/+108	-	-	-130/100	-	-	-	-133/-103	32%	30%	49%	10,7,11,15,11,8,7,16,9,9	16th	18th
-3.0	-104 FD	51%	UTAH @ BOS	BOS	Derrick White	pts+ast	u 21.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-119/-115	81%	20%	47%	27,14,33,35,21,29,28,28,22,25	24th	11th
-3.0	105 DK	49%	TOR @ SAC	TOR	Scottie Barnes	reb	u 8.5	-130/+102	-135/+105	-	-	-130/100	-112/-118	-137/104	-127/-108	71%	40%	42%	4,17,10,7,14,12,10,9,6,2	19th	8th
-3.0	118 BR	46%	TOR @ SAC	TOR	Rj Barrett	reb	u 4.5	-130/+102	-140/+110	-	-	-145/110	-	-157/118	-154/112	0%	0%	0%	9,7	19th	
-3.0	-115 PB	53%	TOR @ SAC	TOR	Jakob Poeltl	pts+ast	u 13.5	-104/-122	-	-	-	-115/-115	-	-	-	42%	60%	53%	15,6,7,21,5,12,15,9,18,9	19th	2nd
-3.0	-105 BV	51%	TOR @ SAC	SAC	Harrison Barnes	pts+reb	o 12.5	-122/-104	-	-	-105/-125	-110/-120	-	-	-108/-127	88%	80%	69%	20,19,14,20,15,14,2,13,4,20	14th	23rd
-3.0	123 BR	45%	TOR @ SAC	SAC	Deaaron Fox	ast	o 6.5	'+112/-142	'+120/-150	-	'+115/-150	115/-150	103/-138	123/-162	112/-154	42%	40%	44%	7,6,3,7,6,4,8,4,6,7	22nd	22nd
-3.0	-115 PB	53%	TOR @ SAC	SAC	Deaaron Fox	pts+ast	u 36.5	-104/-122	-	-	-	-115/-115	-	-	-	66%	70%	56%	48,36,32,30,33,47,39,28,36,22	15th	4th
-3.0	-111 FD	53%	TOR @ SAC	SAC	Deaaron Fox	pts+reb	o 34.5	-111/-115	-	-	-	-120/-110	-	-	-	29%	50%	48%	44,35,32,29,31,51,36,28,35,19	14th	3rd
-3.0	-113 CZ	53%	TOR @ SAC	SAC	Deaaron Fox	pts	o 29.5	-118/-108	-130/+100	-	-115/-115	-	-129/-102	-117/-114	-113/-121	34%	50%	48%	41,30,29,23,27,43,31,24,30,15	14th	5th
-3.0	-115 BV	53%	POR @ DAL	POR	Anfernee Simons	pts+reb+ast	o 32.5	-	-	-	-115/-115	-	-	-134/100	-119/-115	29%	70%	66%	43,43,16,47,34,33,52,29,36,23	25th	30th
-3.0	-106 FD	51%	ORL @ DEN	DEN	Aaron Gordon	pts+reb+ast	o 23.5	-106/-120	-	-	-115/-115	-115/-115	-114/-116	-117/-114	-115/-119	53%	60%	63%	27,17,30,31,19,25,17,29,12,41	4th	6th
-3.0	-113 BR	53%	ORL @ DEN	DEN	Aaron Gordon	pts	u 14.5	-104/-118	-110/-120	-	'+105/-135	-110/-120	-110/-120	-118/-113	-117/-117	49%	50%	50%	14,13,16,21,12,18,14,16,10,30	7th	8th
-3.0	-104 FD	51%	OKC @ BKN	BKN	Spencer Dinwiddie	pts+reb	o 17.5	-104/-122	-	-	-110/-120	-115/-115	-	-	-115/-119	62%	40%	42%	21,25,12,7,18,14,25,16,0,12	17th	20th
-3.0	-115 CZ	53%	OKC @ BKN	BKN	Nic Claxton	pts+reb	u 23.5	-104/-122	-	-	-	-	-	-	-119/-115	60%	60%	72%	31,18,14,26,18,22,23,31,11,25	17th	21st
-3.0	-111 FD	53%	OKC @ BKN	BKN	Mikal Bridges	pts+reb	u 26.5	-115/-111	-	-	-	-110/-120	-	-	-	58%	80%	60%	14,20,17,35,25,9,24,29,16,19	17th	7th
-3.0	-106 CZ	51%	OKC @ BKN	OKC	Luguentz Dort	3ptm	o 1.5	-113/-113	-110/-120	-	-110/-120	-	-127/-104	-113/-118	-106/-129	45%	70%	53%	2,3,3,2,5,1,0,4,1,2	30th	
-3.0	117 BR	46%	NY @ PHI	PHI	Tyrese Maxey	reb	o 3.5	'+112/-138	'+110/-140	-	-	105/-140	-	117/-155	104/-142	39%	40%	53%	1,2,5,1,4,3,6,4,0,1	3rd	11th
-3.0	-105 PB	51%	MIN @ HOU	MIN	Karl Anthony Towns	pts+reb	o 30.5	-	-	-	-110/-120	-105/-125	-	-	-119/-115	54%	40%	46%	38,52,26,36,27,22,18,18,35,28	2nd	10th
-3.0	-110 BV	52%	MIN @ HOU	HOU	Jalen Green	pts+ast	o 21.5	-	-	-	-110/-120	-	-	-	-121/-113	65%	40%	46%	23,15,18,21,11,7,26,35,23,18	2nd	3rd
-3.0	-111 CZ	53%	MIN @ HOU	HOU	Jaesean Tate	3ptm	o 0.5	-	-120/-110	-120/-110	-120/-110	-	-	-	-111/-123	38%	20%	40%	0,0,0,0,0,0,1,0,0,2	4th	11th
-3.0	-110 FD	52%	MIN @ HOU	HOU	Jabari Smith	pts	u 12.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-113/-117	100/-134	-111/-123	49%	60%	49%	5,16,5,34,21,26,10,9,9,7	1st	2nd
-3.0	-122 FD	55%	MIN @ HOU	MIN	Anthony Edwards	reb	u 5.5	'+100/-122	'+100/-130	-	-	-105/-125	-102/-130	112/-148	-103/-133	44%	60%	57%	2,8,7,7,5,7,3,3,4,4	18th	24th
-3.0	-118 FD	54%	MIN @ HOU	MIN	Anthony Edwards	ast	o 4.5	-118/-104	-130/+100	-	-130/100	-130/100	-130/-102	-120/-112	-127/-108	46%	60%	63%	4,5,5,5,10,6,4,3,2,5	1st	10th
-3.0	114 DK	47%	MIA @ PHX	PHX	Devin Booker	reb	u 4.5	-130/+106	-145/+114	-	-	-145/110	-	-129/-104	-145/106	52%	90%	52%	2,4,3,4,3,4,4,4,8,2	9th	21st
-3.0	-110 PB	52%	MIA @ PHX	PHX	Bradley Beal	pts+ast	o 25.5	-	-	-	-	-110/-120	-	-	-121/-113	71%	20%	20%	17,26,20,19,18,7,13,27,22,25	11th	20th
-3.0	110 PB	48%	MEM @ LAL	LAL	Lebron James	reb	o 7.5	-104/-122	-	-	-	110/-145	-	108/-143	-	62%	40%	51%	8,7,11,10,7,9,4,3,5,6	27th	25th
-3.0	-120 PB	55%	MEM @ LAL	MEM	Ja Morant	pts+reb	o 31.5	-	-	-	-120/-110	-120/-110	-	-	-145/106	50%	50%	50%	40,25,36,35,25,20,31,36	19th	23rd
-3.0	-125 BV	56%	LAC @ NO	LAC	James Harden	reb+ast	o 13.5	-128/+100	-	-	-125/-105	-	-	-	-145/106	0%	80%	50%	22,16,12,16,15,13,14,17,14,16	18th	25th
-3.0	105 PB	49%	LAC @ NO	NO	Herbert Jones	pts+ast	o 12.5	-	-	-	-105/-125	105/-140	-	-	-104/-131	45%	30%	46%	12,5,9,11,7,7,7,14,15,18	8th	17th
-3.0	-105 PB	51%	DET @ GS	GS	Chris Paul	pts+ast	o 18.5	-	-	-	-110/-120	-105/-125	-	-	-119/-115	71%	20%	32%	13,12,21,14,13,16,13,30,16,15	26th	29th
-3.0	-110 PB	52%	CHA @ CHI	CHI	Demar Derozan	pts+reb+ast	u 31.5	-108/-118	-	-	-110/-120	-120/-110	-114/-116	-114/-117	-109/-125	40%	40%	59%	35,24,43,30,34,33,31,35,23,35	27th	24th
-3.0	106 FD	49%	ATL @ IND	IND	Myles Turner	3ptm	o 1.5	'+106/-136	'+100/-130	-	100/-130	-	-103/-129	-107/-125	-	39%	30%	36%	1,1,1,0,2,2,1,6,0,1	26th	9th
-3.0	105 BV	49%	ATL @ IND	IND	Jalen Smith	pts	o 10.5	'+100/-122	'+100/-130	-	'+105/-135	-105/-125	-105/-127	-104/-129	-	45%	40%	47%	8,8,9,10,11,12,15,9,7,13	27th	27th
-3.0	168 FD	37%	ATL @ IND	IND	Bruce Brown	stl	u 0.5	-220/+168	-	-	-200/+150	-	-	-	-	32%	40%	35%	1,2,2,2,1,0,1,0,0,0	21st	7th
-3.0	-104 FD	51%	ATL @ IND	IND	Aaron Nesmith	pts+reb	u 15.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-	60%	40%	60%	22,18,21,19,6,15,17,26,9,13	26th	21st
-3.1	-115 PB	53%	WSH @ CLE	WSH	Tyus Jones	pts+ast	u 18.5	'+100/-128	-	-	-110/-120	-115/-115	-	-	-109/-125	68%	30%	55%	24,33,25,27,20,28,16,18,22,11	7th	13th
-3.1	-117 CZ	54%	WSH @ CLE	WSH	Jordan Poole	pts	u 16.5	'+102/-124	-110/-120	-	'+105/-135	-110/-120	102/-135	-110/-121	-117/-117	36%	60%	60%	30,14,28,13,25,30,14,5,13,8	9th	1st
-3.1	-134 FD	57%	WSH @ CLE	CLE	Donovan Mitchell	ast	o 6.5	-134/+110	-140/+110	-	-145/+110	-140/105	-153/114	-148/110	-148/108	14%	30%	20%	6,6,3,3,6,13,6,9,7,4	30th	29th
-3.1	-145 BV	59%	UTAH @ BOS	BOS	Jayson Tatum	3ptm	o 2.5	-162/+126	-145/+114	-	-145/+110	-	-155/116	-167/128	-160/116	57%	40%	51%	2,3,2,4,2,5,1,2,5,2	25th	28th
-3.1	-130 PB	57%	POR @ DAL	DAL	Kyrie Irving	ast	u 5.5	'+110/-134	-	-	-	100/-130	-	108/-143	-	50%	90%	58%	6,1,2,3,5,5,4,2,4,5	19th	10th
-3.1	-122 BR	55%	ORL @ DEN	DEN	Jamal Murray	reb	u 3.5	'+110/-134	'+100/-130	-	-	100/-130	-	-109/-122	-106/-129	39%	50%	60%	2,4,5,5,12,5,3,3,3,2	4th	6th
-3.1	102 CZ	50%	ORL @ DEN	DEN	Aaron Gordon	reb+ast	u 8.5	-122/-104	-	-	-	-	-	-	-139/102	45%	50%	30%	13,4,14,10,7,7,3,13,2,11	3rd	3rd
-3.1	-113 FD	53%	OKC @ BKN	OKC	Shai Gilgeous Alexander	pts+ast	u 39.5	-113/-113	-	-	-110/-120	-	-	-	-108/-127	66%	40%	60%	33,35,35,41,43,44,43,30,43,41	21st	24th
-3.1	-124 BR	55%	OKC @ BKN	BKN	Cameron Johnson	stl	o 0.5	-	-	-	-	-	-	-124/-108	-137/100	66%	60%	51%	0,1,0,1,2,1,0,1,1,0	6th	1st
-3.1	123 BR	45%	NY @ PHI	NY	Julius Randle	reb	u 8.5	-	-150/+120	-	-	-140/105	-154/115	-165/123	-151/110	41%	40%	42%	4,14,7,8,9,9,12,12,9,6	13th	15th
-3.1	-132 BR	57%	NY @ PHI	NY	Julius Randle	3ptm	o 1.5	-138/+108	-140/+110	-	-145/+110	-	-133/100	-132/100	-163/118	68%	30%	47%	0,1,0,0,2,1,0,1,2,3	5th	9th
-3.1	-141 BR	59%	NY @ PHI	PHI	Joel Embiid	ast	o 5.5	-142/+116	-150/+120	-	-150/+115	-160/120	-149/111	-141/107	-163/118	27%	50%	65%	7,3,6,5,2,3,6,3,9,10	14th	1st
-3.1	-163 CZ	62%	NY @ PHI	NY	Donte Divincenzo	ast	u 2.5	-	'+135/-175	-	'+135/-180	135/-175	-	-	118/-163	43%	70%	77%	1,3,1,2,4,0,2,2,2,5	10th	22nd
-3.1	-112 FD	53%	MIA @ PHX	PHX	Jusuf Nurkic	reb	o 10.5	-112/-108	-130/+100	-	-	-120/-110	-119/-111	-113/-118	-125/-109	36%	70%	43%	13,22,12,17,13,10,15,13,7,6	9th	16th
-3.1	102 CZ	50%	MIA @ PHX	PHX	Devin Booker	pts	u 26.5	-120/-102	-110/-120	-	-125/-105	-115/-115	-143/110	-129/-104	-139/102	45%	60%	44%	28,27,26,24,20,20,35,21,10,35	11th	22nd
-3.1	-113 FD	53%	MEM @ LAL	LAL	Lebron James	pts+ast	o 35.5	-113/-113	-	-	-120/-110	-125/-105	-	-	-123/-111	48%	50%	36%	42,37,36,34,47,24,28,32,42,21	13th	14th
-3.1	-129 CZ	56%	LAC @ NO	LAC	Paul George	reb+ast	o 8.5	-140/+110	-	-	-135/+105	-	-	-	-129/-106	76%	40%	64%	16,7,11,7,8,5,8,10,5,10	18th	
-3.1	-125 PB	56%	LAC @ NO	LAC	Paul George	reb	u 5.5	'+112/-138	-105/-125	-	-	-105/-125	101/-134	-103/-130	108/-148	38%	60%	46%	8,6,4,3,4,3,4,7,3,7	16th	
-3.1	-117 CZ	54%	LAC @ NO	NO	Brandon Ingram	pts	o 22.5	-	-135/+105	-	-	-	-124/-107	-121/-110	-117/-117	62%	50%	56%	8,26,34,17,19,24,26,26,12,19	8th	20th
-3.1	-185 BV	65%	LAC @ NO	NO	Brandon Ingram	stl	o 0.5	-	-	-	-185/+140	-	-	-220/160	-199/143	44%	60%	53%	0,1,2,0,0,3,1,3,0,2	13th	10th
-3.1	-189 CZ	65%	CHA @ CHI	CHI	Patrick Williams	stl	o 0.5	-215/+164	-	-	-200/+150	-	-	-210/155	-189/136	59%	50%	66%	0,0,1,1,0,1,2,0,0,1	17th	26th
-3.1	180 FD	36%	CHA @ CHI	CHA	Miles Bridges	stl	u 0.5	-235/+180	-	-	-210/+155	-	-	-230/165	-214/152	0%	30%	24%	2,1,0,3,2,0,0,1,1,1	2nd	5th
-3.1	-115 BV	53%	CHA @ CHI	CHI	Andre Drummond	pts+reb	u 21.5	-104/-122	-	-105/-125	-115/-115	-105/-125	-	-	-111/-123	90%	50%	75%	8,13,18,20,7,49,23,38,28,29	27th	29th
-3.1	-120 PB	55%	CHA @ CHI	CHI	Alex Caruso	reb	u 3.5	'+106/-130	-105/-125	-	-	-110/-120	-	104/-137	-111/-123	69%	40%	50%	0,4,6,3,4,5,7,2,2,4	26th	16th
-3.2	-115 FD	53%	WSH @ CLE	WSH	Tyus Jones	reb+ast	o 8.5	-115/-111	-	-	-125/-105	-	-	-	-125/-109	36%	60%	42%	21,15,10,6,9,12,7,10,8,4	7th	6th
