EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-1.9	140 BR	42%	NO @ WSH	NO	Cj Mccollum	stl	o 1.5	'+134/-172	-	-	'+120/-160	-	-	140/-190	118/-163	28%	60%	63%	4,1,0,0,2,2,2,2,2,1	19th	25th
-1.9	-104 FD	51%	IND @ MIL	MIL	Malik Beasley	reb+ast	o 5.5	-104/-122	-	-	-115/-115	-	-	-	-117/-117	36%	80%	60%	7,6,12,6,11,6,7,3,4,6	12th	10th
-1.9	-112 FD	53%	CHA @ MIA	MIA	Jimmy Butler	pts	o 25.5	-112/-108	-125/-105	-	-	-	-125/-106	-122/-109	-127/-108	39%	30%	26%	36,25,16,10,23,36,33,19,16,23	26th	22nd
-1.9	-177 BR	64%	CHA @ MIA	MIA	Jimmy Butler	stl	u 1.5	'+146/-188	-	-	'+155/-210	-	-	130/-177	152/-214	45%	90%	69%	1,1,1,2,1,0,0,1,1,1	12th	11th
-1.9	-107 BR	52%	CHA @ MIA	CHA	Gordon Hayward	pts+reb+ast	o 25.5	-115/-111	-	-	-130/100	-120/-110	-109/-120	-107/-124	-119/-115	40%	50%	55%	11,29,19,17,16,34,21,35,32,30	10th	19th
-1.9	-104 FD	51%	ATL @ TOR	TOR	Pascal Siakam	pts+ast	o 30.5	-104/-122	-	-	-	-115/-115	-	-	-	51%	20%	21%	24,41,26,24,19,25,24,36,29,24	29th	29th
-1.9	-113 FD	53%	ATL @ TOR	TOR	Og Anunoby	pts+ast	o 18.5	-113/-113	-	-	-125/-105	-	-	-	-	53%	30%	36%	15,16,29,12,12,14,12,29,15,31	29th	24th
-1.9	-113 BR	53%	ATL @ TOR	ATL	Clint Capela	reb	o 10.5	-124/+102	-130/+100	-	-	-125/-105	-116/-114	-113/-118	-	50%	50%	59%	5,15,11,8,9,9,17,12,16,8	9th	15th
-2.0	-105 FD	51%	PHI @ DET	PHI	Tyrese Maxey	ast	o 6.5	-105/-115	-110/-120	-	-110/-120	-115/-115	-129/-103	-110/-121	-127/-108	7%	60%	52%	8,10,6,8,3,8,3,7,7,6	12th	20th
-2.0	100 FD	50%	PHI @ DET	PHI	Tobias Harris	reb+ast	u 7.5	-128/+100	-	-	-120/-110	-	-	-	-121/-113	41%	50%	37%	6,4,8,11,5,6,8,7,10,10	8th	14th
-2.0	100 CZ	50%	PHI @ DET	DET	Jadeney	pts	u 10.5	-	-125/-105	-105/-130	-	-125/-105	-125/-105	-	-137/100	0%	60%	50%	9,17,25,15,7,5,7,9,8,18	16th	
-2.0	-110 PB	52%	PHI @ DET	DET	Isaiah Stewart	pts	o 9.5	-115/-105	-115/-115	-	-	-110/-120	-125/-105	-122/-108	-127/-108	55%	50%	69%	8,11,10,7,12,5,11,9,3,13	16th	25th
-2.0	-106 BR	51%	PHI @ DET	DET	Ausar Thompson	pts+reb+ast	o 22.5	-115/-111	-	-	-115/-115	-125/-105	-105/-126	-106/-125	-125/-109	0%	10%	52%	21,15,17,22,18,10,12,9,9,28	14th	
-2.0	100 DK	50%	PHI @ DET	DET	Ausar Thompson	pts	u 11.5	-110/-110	-130/+100	-	-	-125/-105	-116/-115	-114/-117	-133/-103	0%	70%	57%	9,8,8,16,12,3,4,5,5,20	16th	
-2.0	162 FD	38%	NY @ UTAH	UTAH	Keyonte George	3ptm	o 2.5	'+162/-210	'+145/-190	-	'+145/-190	-	143/-196	-	136/-189	0%	40%	21%	1,3,4,3,2,1,1,0,2,5	29th	
-2.0	-214 CZ	68%	NY @ UTAH	NY	Jalen Brunson	stl	o 0.5	-250/+190	-	-	-240/+175	-	-	-	-214/152	58%	70%	59%	0,0,0,3,3,1,1,1,1,1	30th	27th
-2.0	-105 PB	51%	NO @ WSH	NO	Jonas Valanciunas	pts+ast	u 18.5	-115/-111	-	-	-115/-115	-125/-105	-	-	-113/-121	70%	80%	75%	17,16,10,16,22,25,16,18,11,18	30th	30th
-2.0	-122 FD	55%	NO @ WSH	NO	Jonas Valanciunas	reb	o 11.5	-122/+100	-	-	-	-130/100	-	-141/106	-	36%	30%	25%	11,8,7,13,6,12,10,11,3,13	30th	30th
-2.0	100 FD	50%	MEM @ HOU	HOU	Dillon Brooks	pts+reb	u 15.5	-128/+100	-	-	-120/-110	-	-	-	-121/-113	34%	40%	45%	25,20,18,9,17,12,12,27,21,7	16th	16th
-2.0	-110 BV	52%	IND @ MIL	IND	Tyrese Haliburton	pts+ast	o 40.5	-	-	-	-110/-120	-115/-115	-	-	-131/-104	13%	50%	40%	15,53,49,36,42,54,39,42,31,30	23rd	27th
-2.0	100 PB	50%	IND @ MIL	IND	Bruce Brown	pts+reb	o 16.5	-120/-106	-	-	-105/-125	100/-130	-	-	-106/-129	44%	50%	45%	13,18,14,14,21,34,21,13,6,20	23rd	15th
-2.0	-139 CZ	58%	IND @ MIL	MIL	Brook Lopez	reb	u 6.5	-	'+124/-160	-	-	110/-145	131/-176	108/-143	102/-139	58%	70%	70%	9,7,6,6,4,4,2,8,6,3	18th	7th
-2.0	108 FD	48%	IND @ MIL	IND	Bennedict Mathurin	reb	o 4.5	'+108/-132	'+100/-130	-	-	100/-130	-	-	-108/-127	29%	40%	40%	2,0,2,4,3,5,5,6,2,7	22nd	19th
-2.0	-105 PB	51%	ATL @ TOR	ATL	Saddiq Bey	pts+reb	o 21.5	-115/-111	-	-	-115/-115	-105/-125	-	-	-	38%	50%	40%	22,14,22,15,18,17,26,28,24,20	10th	23rd
-2.0	-115 PB	53%	ATL @ TOR	ATL	Clint Capela	pts	u 12.5	-	-115/-115	-	-	-115/-115	-106/-125	108/-148	-	57%	50%	60%	14,14,12,4,14,12,10,9,15,14	11th	13th
-2.1	105 PB	49%	PHI @ DET	DET	Killian Hayes	pts	u 9.5	-128/+104	-	-	-115/-115	-140/105	-	-130/-103	-	51%	60%	50%	4,0,6,0,7,23,13,12,16,6	16th	15th
-2.1	-133 CZ	57%	PHI @ DET	PHI	Deanthony Melton	3ptm	u 2.5	'+114/-146	'+110/-140	-	'+110/-145	-	110/-146	123/-162	-103/-133	69%	50%	60%	4,1,1,3,3,4,4,2,2,1	6th	2nd
-2.1	-102 FD	50%	PHI @ DET	DET	Cade Cunningham	pts+ast	u 28.5	-125/-102	-	-	-115/-115	-120/-110	-	-	-119/-115	67%	40%	48%	22,36,36,33,20,39,34,26,27,30	18th	20th
-2.1	102 BR	50%	NY @ UTAH	NY	Jalen Brunson	pts+reb+ast	u 34.5	-	-	-	-120/-110	-	-121/-109	-134/102	-127/-108	59%	50%	64%	43,35,30,49,22,56,35,33,28,32	21st	23rd
-2.1	190 FD	34%	NY @ UTAH	NY	Jalen Brunson	stl	u 0.5	-250/+190	-	-	-240/+175	-	-	-	-214/152	42%	30%	41%	0,0,0,3,3,1,1,1,1,1	30th	27th
-2.1	-148 FD	60%	NO @ WSH	WSH	Jordan Poole	stl	o 0.5	-148/+116	-	-	-	-	-	-177/132	-160/116	52%	50%	57%	0,0,3,0,1,2,1,1,0,0	10th	22nd
-2.1	-102 FD	50%	NO @ WSH	WSH	Daniel Gafford	pts	o 10.5	-102/-120	-115/-115	-	-115/-115	-110/-120	-114/-116	-	-111/-123	34%	50%	36%	10,14,15,8,12,10,4,18,18,3	18th	23rd
-2.1	105 DK	49%	NO @ WSH	NO	Cj Mccollum	pts	u 19.5	-	-135/+105	-	-	-	-128/-103	-122/-109	-129/-106	46%	60%	55%	12,19,29,33,13,20,19,17,9,23	30th	8th
-2.1	-140 FD	58%	LAL @ SA	SA	Keldon Johnson	ast	o 3.5	-140/+114	-160/+124	-	-160/+120	-165/125	-141/106	-	-160/116	39%	40%	52%	1,5,6,4,2,3,3,3,5,2	19th	5th
-2.1	-113 FD	53%	LAL @ SA	SA	Devin Vassell	pts+reb+ast	u 25.5	-113/-113	-	-	-	-110/-120	-	-103/-130	-	56%	60%	53%	25,19,26,29,23,33,15,27,18,22	16th	18th
-2.1	100 BR	50%	LAL @ SA	SA	Devin Vassell	pts	o 18.5	-106/-114	-	-	-	-110/-120	-	100/-132	-	47%	40%	41%	14,12,18,24,19,25,14,22,11,14	13th	10th
-2.1	-108 BR	52%	IND @ MIL	IND	Tyrese Haliburton	pts	o 27.5	-108/-114	-130/+100	-	-110/-120	-	-109/-121	-108/-122	-137/100	18%	40%	35%	12,37,33,26,33,44,26,27,20,14	23rd	28th
-2.1	-135 BV	57%	CHA @ MIA	CHA	Nick Richards	reb+ast	o 8.5	-	-	-	-135/+105	-	-	-	-154/112	40%	30%	26%	10,6,7,4,13,1,4,11,8,7	11th	6th
-2.1	-125 PB	56%	CHA @ MIA	MIA	Duncan Robinson	pts	u 17.5	-	-	-	-	-105/-125	-	105/-139	-	98%	60%	67%	26,17,22,7,13,16,17,21,1,24	26th	
-2.1	105 BR	49%	CHA @ MIA	MIA	Duncan Robinson	pts	o 17.5	-	-	-	-	-105/-125	-	105/-139	-	2%	40%	33%	26,17,22,7,13,16,17,21,1,24	26th	
-2.1	114 CZ	47%	CHA @ MIA	MIA	Caleb Martin	pts+reb+ast	u 26.5	-	-	-	-145/+110	-	-126/-105	-	-157/114	89%	70%	77%	8,18,6,32,16,22,23,39,25,34	26th	18th
-2.1	-104 BR	51%	CHA @ MIA	CHA	Brandon Miller	pts	o 15.5	-106/-114	-125/-105	-	-	-120/-110	-105/-127	-104/-129	-115/-119	0%	50%	36%	10,29,9,15,20,18,14,12,20,16	14th	
-2.1	-109 BR	52%	ATL @ TOR	ATL	Trae Young	pts	u 27.5	-102/-120	-	-	-105/-125	-120/-110	-	-122/-109	-	60%	40%	65%	22,38,43,26,33,13,45,32,30,19	11th	2nd
-2.2	-124 BR	55%	PHI @ DET	PHI	Nicolas Batum	pts	u 5.5	'+110/-134	-	-	'+110/-145	-	-	-108/-124	-106/-129	0%	40%	47%	9,3,5,6,14,10,3,9,8,4	27th	12th
-2.2	110 FD	48%	PHI @ DET	PHI	Nicolas Batum	pts	o 5.5	'+110/-134	-	-	'+110/-145	-	-	-108/-124	-106/-129	0%	60%	53%	9,3,5,6,14,10,3,9,8,4	27th	12th
-2.2	114 CZ	47%	PHI @ DET	DET	Jadeney	pts+reb+ast	u 15.5	-	-	-130/-105	-	-	-145/109	-	-157/114	0%	50%	42%	16,24,30,29,11,8,10,14,10,23	14th	
-2.2	-130 PB	57%	PHI @ DET	DET	Ausar Thompson	ast	u 2.5	'+114/-140	'+100/-130	-	'+110/-145	100/-130	-	123/-165	102/-139	0%	90%	57%	2,0,3,2,0,0,0,0,2,2	21st	
-2.2	-110 BV	52%	NO @ WSH	WSH	Jordan Poole	pts+reb	u 19.5	-102/-125	-	-	-120/-110	-115/-115	-	-	-111/-123	39%	50%	53%	9,31,29,31,10,24,18,24,10,11	20th	22nd
-2.2	-105 DK	51%	NO @ WSH	WSH	Jordan Poole	pts	u 16.5	-104/-118	-125/-105	-	-120/-110	-120/-110	-110/-121	-118/-113	-113/-121	36%	50%	58%	8,30,24,26,10,19,14,23,8,11	18th	20th
-2.2	-106 FD	51%	NO @ WSH	NO	Jonas Valanciunas	pts+reb	o 28.5	-106/-120	-	-	-115/-115	-115/-115	-	-	-121/-113	34%	20%	20%	26,20,15,27,25,36,25,29,12,27	30th	30th
-2.2	110 FD	48%	NO @ WSH	WSH	Deni Avdija	reb	o 6.5	'+110/-134	-105/-125	-	-	-105/-125	106/-141	108/-143	-108/-127	45%	20%	27%	4,5,5,6,6,4,3,8,7,6	25th	21st
-2.2	-110 BV	52%	NO @ WSH	WSH	Deni Avdija	reb+ast	u 10.5	'+100/-128	-	-	-120/-110	-	-	-	-119/-115	61%	70%	64%	6,6,10,8,11,9,8,16,11,9	27th	21st
-2.2	100 BR	50%	NO @ WSH	NO	Brandon Ingram	pts+reb+ast	o 36.5	-113/-113	-	-	-105/-125	-115/-115	-108/-123	100/-134	-109/-125	48%	30%	33%	30,39,40,34,25,26,35,44,19,28	30th	30th
-2.2	-109 BR	52%	MEM @ HOU	MEM	Jaren Jackson	pts	o 22.5	-112/-108	-120/-110	-	-120/-110	-115/-115	-120/-110	-109/-122	-131/-104	25%	40%	40%	17,23,13,18,20,4,37,24,21,41	1st	2nd
-2.2	-142 FD	59%	MEM @ HOU	HOU	Alperen Sengun	ast	u 5.5	'+116/-142	-	-	-	115/-150	-	125/-167	-	73%	60%	55%	5,5,3,8,6,4,5,7,7,4	14th	4th
-2.2	-120 FD	55%	LAL @ SA	SA	Victor Wembanyama	pts	u 21.5	-102/-120	-	-	'+105/-135	-110/-120	-	108/-143	-	0%	60%	72%	27,19,9,22,22,22,21,12,21,15	13th	12th
-2.2	-114 FD	53%	LAL @ SA	SA	Devin Vassell	pts	u 18.5	-106/-114	-	-	-	-110/-120	-	100/-132	-	53%	60%	59%	14,12,18,24,19,25,14,22,11,14	13th	10th
-2.2	-111 CZ	53%	IND @ MIL	MIL	Malik Beasley	pts+reb+ast	o 18.5	-115/-111	-	-	-125/-105	-	-124/-106	-	-111/-123	49%	80%	56%	23,12,21,20,27,25,23,21,11,25	28th	24th
-2.2	112 FD	47%	CHA @ MIA	CHA	Miles Bridges	ast	u 2.5	-138/+112	-130/+100	-	-130/100	-140/105	-	-	-135/-101	0%	60%	55%	3,5,0,2,2,2,4,2,3,1	16th	28th
-2.2	-110 FD	52%	CHA @ MIA	MIA	Caleb Martin	pts	u 17.5	-110/-110	-110/-120	-	-	-115/-115	-108/-123	105/-139	-123/-111	93%	60%	70%	2,14,2,22,14,14,18,24,15,20	26th	22nd
-2.2	-110 BV	52%	ATL @ TOR	TOR	Scottie Barnes	pts+ast	o 27.5	-115/-111	-	-	-110/-120	-125/-105	-	-	-	13%	20%	30%	18,24,19,18,23,27,33,17,41,25	29th	24th
-2.2	-110 PB	52%	ATL @ TOR	TOR	Og Anunoby	pts	u 16.5	-	-120/-110	-	-	-120/-110	-110/-121	102/-136	-	49%	70%	69%	11,13,26,11,10,13,9,23,11,29	28th	21st
-2.2	100 FD	50%	ATL @ TOR	ATL	Dejounte Murray	reb+ast	u 9.5	-128/+100	-	-	-120/-110	-	-	-	-	34%	60%	50%	8,14,15,7,4,5,5,19,13,9	15th	17th
-2.2	-110 FD	52%	ATL @ TOR	ATL	Dejounte Murray	pts	o 19.5	-110/-110	-125/-105	-	-110/-120	-115/-115	-125/-106	-130/-103	-	49%	60%	54%	28,20,11,6,13,24,30,13,20,21	11th	13th
-2.3	-120 PB	55%	PHI @ DET	PHI	Tyrese Maxey	pts+reb	u 31.5	'+102/-130	-	-	-	-110/-120	-	-	-	84%	50%	48%	23,27,34,21,36,34,34,27,32,25	24th	30th
-2.3	-150 FD	60%	PHI @ DET	PHI	Deanthony Melton	ast	u 3.5	'+122/-150	'+130/-166	-	'+130/-170	130/-170	125/-169	123/-165	120/-166	70%	50%	41%	1,3,3,5,2,6,2,4,5,5	12th	12th
-2.3	-124 FD	55%	NY @ UTAH	UTAH	Simone Fontecchio	pts	u 10.5	'+102/-124	-	-	'+105/-135	-	-	-	-	76%	50%	72%	11,8,10,14,12,16,7,7,8,19	9th	
-2.3	100 PB	50%	NY @ UTAH	NY	Julius Randle	reb	u 9.5	-108/-112	-130/+100	-	-	-130/100	-108/-123	-127/-105	-125/-109	54%	60%	46%	6,14,8,5,20,10,10,6,5,8	4th	2nd
-2.3	105 BR	49%	NO @ WSH	NO	Herbert Jones	pts	u 12.5	-124/+102	-125/-105	-	-	-125/-105	-126/-105	-141/105	-125/-109	73%	50%	48%	7,14,13,10,7,17,17,23,10,7	30th	30th
-2.3	105 BV	49%	MEM @ HOU	HOU	Fred Vanvleet	pts	u 17.5	-120/-102	-135/+105	-	-135/+105	-	-130/-102	-115/-115	-129/-106	47%	70%	58%	19,15,10,16,17,10,22,11,26,16	12th	23rd
-2.3	-122 FD	55%	MEM @ HOU	MEM	David Roddy	reb	o 4.5	-122/+100	-135/+105	-	-	-130/100	-	-	-139/102	20%	60%	45%	2,6,4,4,6,6,6,6,3,6	20th	
-2.3	-102 FD	50%	LAL @ SA	SA	Victor Wembanyama	reb	o 12.5	-102/-120	-	-	-	-110/-120	-	-114/-117	-	0%	40%	23%	9,13,3,15,9,11,12,10,20,18	23rd	21st
-2.3	-210 BR	68%	IND @ MIL	IND	Tyrese Haliburton	stl	o 0.5	-	-	-	-245/+180	-	-	-210/155	-244/172	77%	50%	60%	0,3,0,0,0,3,1,0,1,1	15th	11th
-2.3	-120 FD	55%	IND @ MIL	IND	Obi Toppin	reb+ast	o 4.5	-120/-108	-	-	-145/+110	-	-	-	-123/-111	36%	50%	45%	7,4,5,6,5,4,3,8,2,3	20th	25th
-2.3	-120 BV	55%	IND @ MIL	IND	Myles Turner	pts+reb+ast	u 29.5	-	-	-	-110/-120	-	108/-143	-	-109/-125	67%	70%	69%	21,25,35,19,24,28,28,38,18,32	24th	14th
-2.3	120 CZ	45%	IND @ MIL	MIL	Damian Lillard	pts	u 26.5	-	-145/+114	-	-	-	-161/120	-124/-107	-166/120	37%	50%	48%	22,27,31,31,32,18,25,28,24,14	29th	13th
-2.3	-139 BR	58%	CHA @ MIA	CHA	Terry Rozier	reb	o 3.5	-144/+118	-160/+124	-	-	-150/115	-	-139/104	-157/114	61%	40%	41%	3,3,6,1,2,4,6,5,2,2	6th	23rd
-2.3	-125 FD	56%	CHA @ MIA	MIA	Caleb Martin	pts+reb	o 23.5	-125/-102	-	-	-145/+110	-	-	-	-133/-103	12%	30%	23%	6,17,5,29,15,19,20,36,21,29	27th	18th
-2.3	126 CZ	44%	BKN @ PHX	BKN	Mikal Bridges	ast	u 3.5	-	-150/+120	-	-150/+115	-145/110	-	-	-174/126	69%	40%	37%	3,4,3,6,5,4,3,6,3,5	10th	4th
-2.3	130 FD	43%	ATL @ TOR	TOR	Jakob Poeltl	ast	o 2.5	'+130/-160	'+120/-150	-	'+115/-150	120/-160	-	-	-	53%	30%	34%	1,6,3,2,4,1,1,1,1,2	29th	5th
-2.4	-105 MGM	51%	PHI @ DET	DET	Jadeney	pts+ast	o 13.5	-	-	-105/-125	-105/-125	-120/-110	-	-	-123/-111	0%	40%	50%	13,20,28,22,10,6,8,11,8,20	18th	
-2.4	-104 FD	51%	PHI @ DET	DET	Bojan Bogdanovic	pts+reb+ast	u 25.5	-122/-104	-	-	-120/-110	-120/-110	100/-132	-115/-115	-127/-108	35%	50%	50%	26,33,13,20	14th	7th
-2.4	-104 FD	51%	NY @ UTAH	NY	Julius Randle	reb+ast	o 14.5	-104/-122	-	-	-115/-115	-	-	-	-115/-119	39%	50%	54%	14,15,15,7,25,18,19,11,8,13	14th	3rd
-2.4	-136 BR	58%	NY @ UTAH	NY	Donte Divincenzo	ast	u 2.5	'+118/-144	-	-	-	-	-	102/-136	-	43%	70%	78%	3,5,1,0,0,2,1,2,2,5	26th	8th
-2.4	-105 FD	51%	NO @ WSH	WSH	Kyle Kuzma	pts	o 22.5	-105/-115	-125/-105	-	-120/-110	-120/-110	-110/-121	-106/-127	-111/-123	42%	40%	40%	22,28,22,12,32,23,27,16,17,21	18th	7th
-2.4	102 FD	50%	MEM @ HOU	HOU	Jalen Green	ast	u 2.5	-124/+102	-120/-110	-	-120/-110	-120/-110	-	-	-131/-104	30%	60%	50%	3,2,4,2,5,9,2,1,1,1	14th	27th
-2.4	-154 FD	61%	MEM @ HOU	HOU	Jalen Green	3ptm	u 2.5	'+120/-154	'+130/-166	-	'+130/-170	-	131/-178	138/-186	118/-163	56%	70%	70%	2,2,3,3,2,5,1,1,2,1	30th	18th
-2.4	-104 FD	51%	MEM @ HOU	HOU	Jabari Smith	pts	o 12.5	-104/-118	-	-	-110/-120	-	-	-118/-113	-	51%	60%	55%	14,17,18,16,16,15,10,6,9,9	12th	16th
-2.4	-110 FD	52%	MEM @ HOU	MEM	Desmond Bane	reb	u 4.5	-110/-110	-110/-120	-	-	-110/-120	-	-113/-118	-109/-125	48%	60%	55%	2,7,5,2,7,4,3,6,2,3	20th	24th
-2.4	-113 FD	53%	IND @ MIL	IND	Tyrese Haliburton	pts+reb+ast	o 44.5	-113/-113	-	-	-125/-105	-	-121/-110	-122/-109	-133/-103	11%	50%	40%	17,58,52,38,44,56,49,49,32,35	24th	26th
-2.4	-106 FD	51%	IND @ MIL	IND	Myles Turner	pts+ast	o 20.5	-106/-120	-	-	-115/-115	-	-	-	-119/-115	35%	30%	40%	12,17,25,11,15,18,18,28,11,24	23rd	9th
-2.4	-115 FD	53%	IND @ MIL	MIL	Malik Beasley	pts+ast	u 14.5	-111/-115	-	-	-115/-115	-	-	-	104/-142	50%	40%	53%	18,9,10,14,17,22,19,18,8,21	28th	30th
-2.4	-104 CZ	51%	IND @ MIL	MIL	Damian Lillard	pts+ast	u 35.5	-115/-111	-	-	-110/-120	-120/-110	-	-	-131/-104	49%	80%	72%	29,32,41,35,41,31,34,35,31,23	28th	7th
-2.4	106 BR	49%	CHA @ MIA	MIA	Jimmy Butler	pts+reb+ast	u 36.5	-125/-102	-	-	-	-	-	-141/106	-	59%	70%	74%	44,30,25,23,28,50,43,29,23,35	26th	18th
-2.4	-105 BV	51%	ATL @ TOR	TOR	Og Anunoby	pts+ast	u 18.5	-113/-113	-	-	-125/-105	-	-	-	-	47%	70%	64%	15,16,29,12,12,14,12,29,15,31	29th	24th
-2.5	115 PB	47%	PHI @ DET	DET	Killian Hayes	ast	u 4.5	-130/+106	-140/+110	-	-145/+110	-150/115	-133/-100	-148/110	-131/-104	23%	80%	64%	2,2,3,3,8,4,3,4,4,7	21st	21st
-2.5	-102 FD	50%	PHI @ DET	PHI	Deanthony Melton	pts+reb	o 16.5	-102/-125	-	-	-110/-120	-115/-115	-	-	-111/-123	36%	80%	54%	26,19,22,21,9,20,25,24,21,7	24th	19th
-2.5	100 BV	50%	PHI @ DET	DET	Bojan Bogdanovic	reb+ast	u 5.5	-122/-104	-	-	-130/100	-	-	-	-119/-115	37%	75%	75%	4,11,4,3	17th	23rd
-2.5	-200 BV	67%	PHI @ DET	DET	Ausar Thompson	blk	o 0.5	-	-	-	-200/+150	-	-	-	-234/165	0%	50%	65%	1,2,2,1,0,0,0,0,0,1	24th	
-2.5	-115 PB	53%	NY @ UTAH	UTAH	Keyonte George	pts	u 15.5	-104/-118	-105/-125	-	'+105/-135	-115/-115	-108/-123	-	-108/-127	0%	60%	83%	9,16,15,19,8,12,21,7,15,30	9th	
-2.5	-111 FD	53%	NY @ UTAH	NY	Julius Randle	pts+ast	o 29.5	-111/-115	-	-	-125/-105	-115/-115	-	-	-127/-108	40%	50%	40%	29,22,20,30,30,37,29,46,23,39	25th	26th
-2.5	-113 FD	53%	NY @ UTAH	NY	Jalen Brunson	3ptm	u 2.5	-113/-113	-105/-125	-	-105/-125	-	-103/-129	-115/-115	-108/-127	79%	40%	46%	4,3,1,5,2,7,3,0,0,3	20th	7th
-2.5	-113 FD	53%	NO @ WSH	WSH	Jordan Poole	pts+reb+ast	o 22.5	-113/-113	-	-	-125/-105	-120/-110	-138/105	-122/-108	-117/-117	64%	50%	52%	13,32,31,38,13,26,22,26,12,14	22nd	30th
-2.5	-130 FD	57%	NO @ WSH	NO	Brandon Ingram	reb	o 5.5	-130/+106	-150/+110	-	-	-160/120	-124/-107	-137/104	-157/114	46%	30%	42%	4,4,6,4,4,5,6,8,3,3	30th	29th
-2.5	-113 FD	53%	NO @ WSH	NO	Brandon Ingram	pts+reb+ast	u 36.5	-113/-113	-	-	-105/-125	-115/-115	-108/-123	100/-134	-109/-125	52%	70%	67%	30,39,40,34,25,26,35,44,19,28	30th	30th
-2.5	125 BV	44%	MEM @ HOU	MEM	Jaren Jackson	stl	u 0.5	-140/+110	-	-	-165/+125	-	-	-	-160/116	40%	20%	41%	1,1,1,1,1,0,1,0,1,2	14th	13th
-2.5	-134 FD	57%	MEM @ HOU	HOU	Alperen Sengun	reb	o 9.5	-134/+110	-	-	-	-	-	-148/112	-	36%	50%	30%	10,13,7,15,9,7,13,6,10,9	26th	8th
-2.5	110 FD	48%	LAL @ SA	SA	Devin Vassell	reb+ast	u 6.5	-140/+110	-	-	-130/100	-	-	-	-135/-101	45%	40%	48%	11,7,8,5,4,8,1,5,7,8	23rd	27th
-2.5	120 BR	45%	LAL @ SA	SA	Devin Vassell	ast	o 3.5	'+114/-140	'+110/-140	-	'+110/-145	105/-140	116/-155	120/-159	100/-137	50%	50%	41%	4,4,4,1,3,4,1,2,5,2	19th	19th
-2.5	108 FD	48%	IND @ MIL	IND	Tyrese Haliburton	3ptm	u 3.5	-138/+108	-130/+100	-	-130/100	-	-135/102	-124/-108	-133/-103	78%	50%	55%	1,9,5,5,3,6,5,3,2,3	16th	13th
-2.5	-125 PB	56%	IND @ MIL	IND	Isaiah Jackson	reb	u 5.5	-	'+100/-130	100/-135	-	-105/-125	117/-155	-	-103/-133	64%	70%	79%	9,3,5,6,5,1,3,6,5,5	22nd	9th
-2.5	124 DK	45%	CHA @ MIA	CHA	Terry Rozier	reb	u 3.5	-144/+118	-160/+124	-	-	-150/115	-	-139/104	-157/114	39%	60%	59%	3,3,6,1,2,4,6,5,2,2	6th	23rd
-2.5	100 BV	50%	CHA @ MIA	CHA	Pj Washington	reb+ast	o 7.5	-113/-113	-	-	100/-130	-	-	-	-106/-129	50%	60%	45%	4,8,2,6,11,13,12,10,3,11	11th	2nd
-2.5	108 FD	48%	CHA @ MIA	MIA	Kyle Lowry	reb+ast	o 9.5	'+108/-136	-	-	100/-130	-	-	-	-104/-131	39%	50%	40%	11,4,10,7,10,6,10,7,7,10	24th	19th
-2.5	-180 BV	64%	CHA @ MIA	CHA	Gordon Hayward	3ptm	u 1.5	'+164/-215	'+140/-180	-	'+135/-180	-	169/-236	140/-190	143/-199	79%	70%	70%	0,1,0,2,0,2,1,2,1,1	26th	14th
-2.5	-125 PB	56%	BKN @ PHX	BKN	Mikal Bridges	pts	o 23.5	-	-125/-105	-	-	-125/-105	-	-	-154/112	34%	40%	31%	18,45,24,15,22,22,42,32,21,22	10th	3rd
-2.5	-167 BR	63%	ATL @ TOR	ATL	Trae Young	stl	u 1.5	'+132/-170	-	-	'+150/-200	-	-	128/-167	-	77%	50%	55%	1,3,2,2,0,1,2,2,0,1	5th	3rd
-2.5	-148 FD	60%	ATL @ TOR	ATL	Deandre Hunter	reb	o 3.5	-148/+120	-160/+124	-	-	-165/125	-	-	-	58%	80%	71%	1,4,11,4,4,4,6,1,4,7	9th	8th
-2.6	104 CZ	49%	PHI @ DET	DET	Killian Hayes	pts+ast	o 15.5	-	-	-	-110/-120	100/-130	-	-	104/-142	50%	40%	45%	6,2,9,3,15,27,16,16,20,13	18th	20th
-2.6	-105 BV	51%	PHI @ DET	PHI	Joel Embiid	pts+reb+ast	u 51.5	-113/-113	-	-	-125/-105	-120/-110	-112/-118	-118/-113	-115/-119	71%	40%	48%	57,36,47,53,50,55,52,70,55,51	23rd	16th
-2.6	-110 PB	52%	PHI @ DET	DET	Jadeney	pts+ast	u 13.5	-	-	-105/-125	-105/-125	-120/-110	-	-	-123/-111	0%	60%	50%	13,20,28,22,10,6,8,11,8,20	18th	
-2.6	-109 BR	52%	PHI @ DET	PHI	Deanthony Melton	pts	u 12.5	'+102/-124	-115/-115	-	-	-115/-115	-115/-115	-122/-109	-111/-123	69%	20%	46%	21,13,16,14,9,17,21,19,15,5	27th	23rd
-2.6	-104 FD	51%	NY @ UTAH	NY	Julius Randle	pts+reb+ast	o 39.5	-104/-122	-	-	-110/-120	-115/-115	-111/-120	-118/-113	-117/-117	43%	40%	31%	35,36,28,35,50,47,39,52,28,47	21st	22nd
