EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.1	-137 BR	58%	GS @ CHA	GS	Stephen Curry	stl	o 0.5	-158/+124	-	-140/105	-145/+110	-	-137/104	-154/112	60%	27%	50%	0,0,0,2,0,0,0,0,0,0	13th	4th	🟡
-3.1	100 DK	50%	GS @ CHA	CHA	Miles Bridges	pts	o 20.5	-	'+100/-140	-	-	-	-108/-122	-	0%	40%	49%	32,24,24,27,17,14,16,27,13,17	22nd	20th	🟡
-3.1	170 BR	37%	GS @ CHA	GS	Draymond Green	ast	u 5.5	-	-205/+150	-	-	-	-235/170	-	40%	47%	51%	12,4,4,13,5,7,6,3,8,1	27th	30th	🟡
-3.1	100 BV	50%	GS @ CHA	CHA	Brandon Miller	pts+reb+ast	u 26.5	-120/-106	-	-115/-115	-130/100	-134/101	-121/-110	-123/-111	0%	47%	68%	27,33,31,18,19,9,29,16,35,38	20th		🟡
-3.1	170 BR	37%	DET @ WSH	DET	Jalen Duren	pts	u 12.5	-	-205/+150	-	-	-	-265/170	-	77%	53%	47%	14,12,6,20,24,15,11,8,11,11	30th	30th	🟡
-3.1	-107 BR	52%	DAL @ SAC	DAL	Pj Washington	reb	u 5.5	-104/-118	-120/-110	-115/-115	-	-114/-116	-125/-107	-117/-117	0%	47%	47%	8,2,5,7,5,11,6,5,4,13	11th	17th	🟡
-3.1	102 BR	50%	DAL @ SAC	DAL	Luka Doncic	pts+reb+ast	u 52.5	-122/-104	-	-	-	-	-136/102	-	68%	40%	48%	60,57,59,53,33,50,44,51,54,45	15th	12th	🟡
-3.1	-148 BR	60%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 18.5	-	-165/+120	-	-	-	-148/110	-	53%	47%	53%	25,22,17,21,25,13,14,21,11,12	20th	26th	🟡
-3.1	-113 CZ	53%	DAL @ SAC	SAC	Deaaron Fox	pts	o 25.5	-	-125/-105	-120/-110	-125/-105	-118/-112	-121/-110	-113/-121	50%	40%	56%	18,29,21,20,23,20,25,31,23,18	20th	12th	🟡
-3.1	110 BV	48%	CHI @ BKN	BKN	Nic Claxton	reb+ast	o 13.5	-	-	100/-135	'+110/-145	-	-	-101/-135	25%	33%	33%	14,13,10,11,16,8,10,11,18,14	19th	12th	🟡
-3.1	170 BR	37%	CHI @ BKN	BKN	Dorian Finney Smith	pts	o 10.5	-	'+150/-205	-	-	-	170/-265	-	32%	40%	35%	13,8,11,6,12,8,2,2,11,4	10th	18th	🟡
-3.1	-120 MGM	55%	CHI @ BKN	CHI	Coby White	reb	u 4.5	-102/-120	-110/-120	-110/-120	-	-	100/-132	108/-148	83%	47%	50%	5,6,4,5,2,4,4,5,4,7	22nd	15th	🟡
-3.1	-140 DK	58%	CHI @ BKN	BKN	Cam Thomas	reb	o 3.5	-154/+126	-140/+110	-145/110	-	-	-162/123	-145/106	11%	40%	33%	3,1,7,8,8,3,3,6,5,2	12th	10th	🟡
-3.2	-125 FD	56%	POR @ MIA	POR	Scoot Henderson	reb+ast	u 9.5	-102/-125	-	105/-140	'+105/-135	-	-	-103/-133	0%	53%	69%	14,4,13,4,10,7,14,10,7,8	9th		🟡
-3.2	-104 FD	51%	POR @ MIA	POR	Deandre Ayton	pts+reb	o 30.5	-104/-122	-	-	-115/-115	-	-	-111/-123	33%	67%	40%	32,45,22,49,37,52,45,28,40,15	4th	4th	🟡
-3.2	100 MGM	50%	POR @ MIA	MIA	Bam Adebayo	reb	u 10.5	-105/-115	-130/+100	-135/100	-	-111/-120	-129/-104	-135/-101	67%	67%	48%	9,10,16,13,9,17,13,10,16,9	16th	24th	🟡
-3.2	-230 DK	70%	PHX @ OKC	OKC	Josh Giddey	pts	o 12.5	-	-230/+165	-	-	-	-286/180	-	78%	67%	38%	11,16,15,18,13,5,10,19,25,31	12th	9th	🟡
-3.2	-125 MGM	56%	PHX @ OKC	PHX	Devin Booker	ast	u 6.5	'+112/-138	'+100/-130	-105/-125	100/-130	-101/-132	107/-141	-103/-133	68%	47%	44%	5,7,7,11,6,11,2,9,4,9	21st	20th	🟡
-3.2	112 BR	47%	PHI @ CLE	PHI	Tyrese Maxey	pts	o 26.5	-	'+100/-140	-	-	-	112/-152	-	26%	53%	45%	24,17,30,30,30,6,27,24,29,26	6th	9th	🟡
-3.2	-110 MGM	52%	PHI @ CLE	CLE	Max Strus	pts+ast	u 13.5	'+102/-130	-	-120/-110	-120/-110	-	-	-119/-115	56%	40%	36%	14,10,24,20,8,25,17,18,9,19	10th	10th	🟡
-3.2	-143 BR	59%	PHI @ CLE	CLE	Evan Mobley	pts	o 12.5	-	-160/+115	-	-	-	-143/107	-	71%	73%	73%	8,21,12,25,22,13,4,15,17,10	11th	12th	🟡
-3.2	-175 DK	64%	NY @ SA	SA	Tre Jones	ast	o 5.5	-	-175/+125	-	-	-	-195/143	-	57%	60%	53%	11,7,5,9,7,9,5,5,4,9	9th	8th	🟡
-3.2	105 BV	49%	NY @ SA	NY	Josh Hart	pts	u 10.5	-	-135/+105	-125/-105	-135/+105	-126/-105	-139/104	-119/-115	55%	47%	72%	19,9,20,7,9,10,2,6,11,7	25th	22nd	🟡
-3.2	-195 DK	66%	NY @ SA	NY	Donte Divincenzo	reb	o 3.5	-	-195/+140	-	-	-	-215/160	-	55%	73%	51%	4,9,2,5,2,4,2,6,5,5	28th	27th	🟡
-3.2	124 DK	45%	NY @ SA	SA	Devin Vassell	reb	u 3.5	-148/+120	-160/+124	-160/120	-	-	-129/-104	-163/118	43%	33%	43%	5,1,5,2,2,6,4,3,4,4	2nd	4th	🟡
-3.2	-215 BR	68%	MIN @ DEN	MIN	Mike Conley	stl	o 0.5	-	-	-250/175	-240/+175	-	-215/160	-244/172	67%	73%	70%	2,0,1,1,0,2,1,1,4,2	11th	12th	🟡
-3.2	110 BV	48%	MIN @ DEN	MIN	Anthony Edwards	reb+ast	o 10.5	-108/-118	-	105/-145	'+110/-145	-	-	104/-142	45%	47%	52%	9,8,14,12,15,15,16,18,14,8	7th	12th	🟡
-3.2	-109 BR	52%	LAL @ IND	IND	Tyrese Haliburton	pts+reb+ast	u 33.5	-106/-120	-	-115/-120	-115/-115	-114/-116	-122/-109	-115/-119	44%	60%	42%	35,34,34,25,32,32,39,28,31,22	25th	29th	🟡
-3.2	130 DK	43%	LAL @ IND	IND	Tj Mcconnell	reb	u 2.5	-144/+118	-166/+130	-165/125	-	-	-	-	43%	53%	50%	6,0,4,5,3,2,2,3,2,1	20th	22nd	🟡
-3.2	-105 MGM	51%	LAL @ IND	LAL	Rui Hachimura	pts+reb+ast	u 20.5	-	-	-125/-105	-	-124/-107	-	-113/-121	75%	53%	63%	31,19,20,24,20,21,22,15,31,43	26th	30th	🟡
-3.2	-110 BR	52%	LAL @ IND	LAL	Lebron James	pts+reb+ast	u 42.5	-115/-111	-	-105/-125	-120/-110	-106/-124	-120/-110	-111/-123	44%	47%	62%	39,38,49,46,40,57,42,34,41,49	26th	24th	🟡
-3.2	200 DK	33%	LAC @ ORL	LAC	James Harden	reb	o 5.5	-	'+200/-290	-	-	-	175/-240	-	0%	13%	35%	5,11,5,2,6,4,5,4,3,5	1st	8th	🟡
-3.2	120 DK	45%	HOU @ UTAH	UTAH	Keyonte George	reb	u 3.5	-124/+102	-150/+120	-155/115	-	-	-150/112	-154/112	0%	60%	68%	5,1,4,3,3,7,2,4,5,1	23rd		🟡
-3.2	118 CZ	46%	HOU @ UTAH	HOU	Jalen Green	reb+ast	u 9.5	-136/+106	-	-145/110	-145/+110	-	-	-163/118	78%	60%	72%	8,5,12,10,15,13,7,8,9,17	21st	23rd	🟡
-3.2	104 BR	49%	GS @ CHA	CHA	Vasilije Micic	pts	u 11.5	-122/+100	-	-	-	-	-139/104	-	0%	47%	52%	14,12,11,25,21,11,20,8,2,11	22nd		🟡
-3.2	-143 BR	59%	GS @ CHA	CHA	Tre Mann	pts	u 12.5	-	'+115/-160	-	-	-	106/-143	-	0%	67%	81%	9,6,18,10,12,21,11,9,12,17	22nd	15th	🟡
-3.2	-110 MGM	52%	GS @ CHA	CHA	Tre Mann	pts	o 11.5	-115/-105	-115/-115	-110/-120	-115/-115	-113/-118	-129/-104	-121/-113	0%	47%	29%	9,6,18,10,12,21,11,9,12,17	22nd	15th	🟡
-3.2	-105 MGM	51%	GS @ CHA	GS	Trayce Jackson Davis	blk	u 1.5	-	-	-125/-105	-	-	-	-119/-115	0%	47%	71%	0,3,0,1,2,3,2,2,2,1	17th		🟡
-3.2	-111 FD	53%	GS @ CHA	GS	Draymond Green	reb+ast	o 14.5	-111/-115	-	-120/-110	-120/-110	-	-	-121/-113	38%	47%	38%	22,9,10,25,13,19,14,11,17,4	29th	29th	🟡
-3.2	-102 FD	50%	GS @ CHA	CHA	Davis Bertans	pts	u 6.5	-120/-102	-120/-110	-120/-110	-120/-110	-	-	-	0%	40%	42%	11,11,7,3,2,16,0,6,3,5	22nd	20th	🟡
-3.2	-134 BR	57%	GS @ CHA	CHA	Brandon Miller	ast	u 2.5	'+120/-148	'+110/-140	105/-145	'+110/-145	-	102/-134	106/-145	0%	60%	55%	0,3,7,5,1,1,1,1,3,1	18th		🟡
-3.2	-115 FD	53%	GS @ CHA	GS	Andrew Wiggins	pts+reb	o 20.5	-115/-111	-	-	-120/-110	-	-	-131/-104	57%	40%	29%	17,20,22,22,15,32,13,19,24,29	22nd	23rd	🟡
-3.2	-121 CZ	55%	DET @ WSH	WSH	Marvin Bagley	reb	o 7.5	-140/+114	-135/+105	-125/-105	-	-120/-109	-127/-105	-121/-113	0%	60%	36%	7,14,9,9,4,10,9,8,2,6	14th	9th	🟡
-3.2	104 BR	49%	DET @ WSH	WSH	Marvin Bagley	pts	o 14.5	'+100/-122	-	-	-	-	104/-139	-	0%	40%	28%	8,15,9,20,23,10,6,10,16,18	26th	24th	🟡
-3.2	-160 DK	62%	DET @ WSH	DET	Jalen Duren	pts	o 13.5	-	-160/+115	-	-	-	-182/128	-	20%	47%	49%	14,12,6,20,24,15,11,8,11,11	30th	30th	🟡
-3.2	-195 DK	66%	DAL @ SAC	SAC	Harrison Barnes	pts	u 13.5	-	'+140/-195	-	-	-	155/-230	-	48%	60%	64%	5,16,23,16,11,16,12,9,6,7	20th	3rd	🟡
-3.2	-200 DK	67%	CHI @ BKN	CHI	Nikola Vucevic	reb	u 12.5	-	'+145/-200	-	-	-	163/-225	-	72%	67%	75%	11,6,12,6,13,9,14,2,16,12	22nd	10th	🟡
-3.2	105 MGM	49%	CHI @ BKN	BKN	Dennis Schroder	reb+ast	o 10.5	'+104/-132	-	105/-140	-105/-125	-	-	-108/-127	0%	40%	30%	13,10,4,7,10,7,11,10,12,12	19th	15th	🟡
-3.2	-125 FD	56%	CHI @ BKN	CHI	Alex Caruso	reb+ast	o 7.5	-125/-102	-	-135/100	-135/+105	-	-	-139/102	19%	53%	41%	7,8,14,9,10,8,6,6,11,14	15th	21st	🟡
-3.3	-105 BV	51%	POR @ MIA	MIA	Jimmy Butler	pts	u 21.5	-110/-110	-125/-105	-120/-110	-125/-105	-110/-120	-108/-124	-129/-106	38%	53%	56%	37,26,14,20,23,15,14,30,17,15	19th	11th	🟡
-3.3	-119 CZ	54%	POR @ MIA	MIA	Caleb Martin	reb	u 4.5	'+106/-130	-110/-120	-110/-120	-	-	106/-141	-115/-119	53%	47%	56%	3,7,2,8,7,4,6,3,2,5	16th	15th	🟡
-3.3	102 FD	50%	PHX @ OKC	OKC	Luguentz Dort	pts	u 11.5	-124/+102	-130/+100	-135/100	-130/100	-126/-105	-103/-130	-131/-104	35%	60%	60%	9,14,18,12,12,9,10,7,6,8	12th		🟡
-3.3	-106 FD	51%	PHX @ OKC	PHX	Grayson Allen	pts+ast	o 15.5	-106/-120	-	-	-115/-115	-	-	-115/-119	29%	60%	51%	9,16,20,20,33,37,17,9,8,17	16th	24th	🟡
-3.3	-148 FD	60%	PHX @ OKC	PHX	Bradley Beal	reb	u 4.5	'+120/-148	'+124/-160	125/-165	-	-	114/-152	120/-166	59%	67%	64%	1,5,3,6,4,6,4,1,5,4	25th	14th	🟡
-3.3	-108 FD	52%	PHI @ CLE	PHI	Tobias Harris	ast	u 2.5	-112/-108	-115/-115	-115/-120	-115/-115	-	-117/-114	-115/-119	53%	47%	42%	4,3,3,2,1,3,4,4,0,2	4th	6th	🟡
-3.3	102 FD	50%	PHI @ CLE	PHI	Paul Reed	pts+reb	u 13.5	-130/+102	-	-125/-105	-125/-105	-	-	-125/-109	79%	40%	60%	20,22,10,19,11,10,9,18,16,12	6th	27th	🟡
-3.3	-113 FD	53%	MIN @ DEN	DEN	Michael Porter	3ptm	o 2.5	-113/-113	-120/-110	-	-120/-110	-122/-108	-117/-114	-131/-104	69%	60%	50%	3,2,5,2,4,4,3,1,3,2	4th	8th	🟡
-3.3	-152 FD	60%	LAL @ IND	IND	Tyrese Haliburton	reb	o 3.5	-152/+124	-170/+120	-	-	-	-167/125	-	50%	53%	44%	7,4,3,7,6,3,2,6,1,4	20th	22nd	🟡
-3.3	-150 BR	60%	LAL @ IND	LAL	Austin Reaves	3ptm	o 1.5	-162/+126	-160/+124	-	-160/+120	-165/122	-150/112	-169/123	36%	73%	57%	4,2,3,7,2,0,2,2,4,0	1st	2nd	🟡
-3.3	-129 CZ	56%	LAC @ ORL	LAC	Terance Mann	reb+ast	o 3.5	-	-	-140/105	-	-	-	-129/-106	71%	53%	66%	2,3,2,6,4,4,5,2,3,7	1st	4th	🟡
-3.3	-107 BR	52%	LAC @ ORL	LAC	Kawhi Leonard	reb	u 5.5	-108/-112	-110/-120	-110/-120	-	-133/100	-125/-107	-111/-123	34%	47%	41%	9,2,5,7,2,4,6,6,4,9	1st	1st	🟡
-3.3	-185 DK	65%	LAC @ ORL	LAC	Kawhi Leonard	pts	u 25.5	-	'+135/-185	-	-	-	145/-220	-	60%	53%	58%	19,6,27,23,28,24,22,20,26,17	2nd	10th	🟡
-3.3	-130 BR	57%	LAC @ ORL	LAC	Kawhi Leonard	blk	o 0.5	-132/+104	-	-145/105	-145/+110	-	-130/-103	-142/104	40%	67%	65%	1,0,1,2,1,0,1,0,2,2	4th	7th	🟡
-3.3	-104 BR	51%	LAC @ ORL	LAC	James Harden	ast	u 8.5	-118/-104	-120/-110	-120/-110	-120/-110	-104/-126	-129/-104	-123/-111	0%	40%	49%	7,10,11,7,9,14,10,14,7,14	1st	5th	🟡
-3.3	-115 FD	53%	LAC @ ORL	ORL	Jalen Suggs	pts+ast	o 14.5	-115/-111	-	-125/-105	-125/-105	-	-	-123/-111	41%	53%	48%	14,7,23,16,19,12,22,24,13,6	15th	20th	🟢
-3.3	-108 CZ	52%	LAC @ ORL	ORL	Cole Anthony	pts+reb+ast	o 18.5	-	-	-110/-125	-	-125/-106	-	-108/-127	67%	47%	49%	18,10,21,9,15,13,30,16,29,37	12th	17th	🟢
-3.3	-135 MGM	57%	HOU @ UTAH	HOU	Jalen Green	ast	o 3.5	-138/+112	-150/+120	-135/100	-150/+115	-133/100	-148/110	-151/110	50%	40%	43%	5,3,5,2,4,3,3,4,3,7	30th	23rd	🟡
-3.3	100 FD	50%	GS @ CHA	CHA	Tre Mann	pts+reb	u 15.5	-128/+100	-	-125/-110	-120/-110	-	-	-127/-108	0%	47%	61%	12,10,24,15,16,29,15,12,19,18	18th	12th	🟡
-3.3	-114 FD	53%	GS @ CHA	CHA	Brandon Miller	reb	o 4.5	-114/-106	-120/-110	-120/-110	-	-	-132/100	-121/-113	0%	60%	45%	6,7,5,3,4,2,7,2,8,6	15th		🟡
-3.3	-130 DK	57%	GS @ CHA	CHA	Brandon Miller	pts	o 18.5	-	-130/-105	-	-	-	-141/106	-	0%	53%	38%	21,23,19,10,14,6,21,13,24,31	22nd		🟡
-3.3	-215 DK	68%	DET @ WSH	DET	Cade Cunningham	ast	o 6.5	-	-215/+155	-	-	-	-240/175	-	50%	67%	63%	8,11,10,8,6,9,9,10,6,2	29th	27th	🟡
-3.3	-125 MGM	56%	DET @ WSH	DET	Cade Cunningham	pts+ast	u 32.5	-	-	-105/-125	'+105/-135	-	-	-101/-135	84%	67%	62%	31,43,43,30,25,20,26,33,21,34	30th	24th	🟡
-3.3	155 BR	39%	DAL @ SAC	DAL	Kyrie Irving	3ptm	u 2.5	-184/+142	-	-	-	-	-210/155	-	40%	40%	44%	3,3,2,1,4,4,0,2,4,4	15th	7th	🟡
-3.3	-160 BV	62%	DAL @ SAC	SAC	Deaaron Fox	stl	o 1.5	-170/+132	-	-165/125	-160/+120	-	-186/138	-179/129	32%	73%	59%	1,2,1,2,3,2,6,3,2,1	14th	11th	🟡
-3.3	120 DK	45%	CHI @ BKN	BKN	Nic Claxton	pts	u 10.5	-	-170/+120	-	-	-	-148/108	-	38%	40%	43%	14,16,10,9,11,8,22,5,9,17	10th	12th	🟡
-3.3	-112 BR	53%	CHI @ BKN	BKN	Dorian Finney Smith	pts	o 8.5	-	-120/-110	-120/-110	-120/-110	-126/-105	-112/-120	-117/-117	38%	47%	49%	13,8,11,6,12,8,2,2,11,4	10th	18th	🟡
-3.3	-136 BR	58%	CHI @ BKN	CHI	Demar Derozan	pts	o 23.5	-	-150/+110	-	-	-	-136/102	-	53%	67%	49%	24,13,46,21,13,28,16,28,27,27	16th	19th	🟡
-3.3	-108 CZ	52%	CHI @ BKN	CHI	Coby White	pts+reb+ast	u 27.5	-	-	-110/-120	-	-	-118/-113	-127/-108	92%	60%	43%	49,37,31,28,15,22,20,26,31,27	14th	20th	🟡
-3.4	-111 FD	53%	POR @ MIA	MIA	Terry Rozier	pts+ast	u 22.5	-115/-111	-	-	-115/-115	-	-	-109/-125	0%	60%	42%	18,20,18,19,26,21,26,15,19,17	19th	15th	🟡
-3.4	-131 CZ	57%	POR @ MIA	POR	Scoot Henderson	stl	o 0.5	-	-	-140/105	-135/+105	-	-148/110	-131/-104	0%	67%	50%	0,1,1,2,1,2,2,2,0,2	3rd		🟡
-3.4	-110 BR	52%	PHX @ OKC	PHX	Devin Booker	pts+reb+ast	o 37.5	-113/-113	-	-120/-110	-115/-115	-120/-111	-110/-121	-121/-113	48%	53%	56%	31,40,32,38,38,38,36,48,46,31	16th	22nd	🟡
-3.4	100 FD	50%	PHX @ OKC	OKC	Chet Holmgren	pts	o 17.5	'+100/-122	-	-	-	-103/-129	-113/-118	-	0%	40%	42%	7,8,15,11,22,35,18,6,16,2	12th	21st	🟡
-3.4	-235 BR	70%	PHI @ CLE	PHI	Tyrese Maxey	ast	u 6.5	-	'+190/-265	-	-	-	170/-235	-	93%	73%	52%	3,4,4,4,10,7,3,6,2,8	4th	3rd	🟡
-3.4	-170 DK	63%	PHI @ CLE	PHI	Tyrese Maxey	pts	u 27.5	-	'+120/-170	-	-	-	135/-195	-	81%	53%	61%	24,17,30,30,30,6,27,24,29,26	6th	9th	🟡
-3.4	100 FD	50%	PHI @ CLE	PHI	Tyrese Maxey	pts	o 25.5	'+100/-122	-110/-120	-110/-120	-110/-120	105/-140	-109/-122	-113/-121	33%	60%	50%	24,17,30,30,30,6,27,24,29,26	6th	9th	🟡
-3.4	-110 FD	52%	PHI @ CLE	CLE	Evan Mobley	reb	u 9.5	-110/-110	-115/-115	-115/-120	-	-113/-117	-109/-121	-113/-121	68%	53%	44%	10,6,9,13,17,13,6,4,7,6	21st	30th	🟡
-3.4	-170 FD	63%	PHI @ CLE	PHI	Buddy Hield	3ptm	u 2.5	'+132/-170	'+140/-180	-	'+140/-185	140/-192	-	136/-189	0%	53%	46%	4,1,3,2,2,1,1,3,0,3	10th	9th	🟡
-3.4	-110 MGM	52%	NY @ SA	NY	Miles Mcbride	pts+reb	o 19.5	-118/-108	-	-110/-120	-115/-115	-	-	-121/-113	0%	20%	10%	17,0,15,9,1,30,14,28,18,32	28th	30th	🟡
-3.4	-118 FD	54%	NY @ SA	SA	Devin Vassell	reb+ast	u 8.5	-108/-118	-	-105/-130	-105/-125	-	-	-106/-129	66%	27%	58%	14,2,11,4,10,9,8,6,11,10	3rd	9th	🟡
-3.4	-200 BV	67%	MIN @ DEN	DEN	Nikola Jokic	3ptm	o 0.5	-	-200/+154	-	-200/+150	-	-	-244/172	54%	53%	66%	0,0,1,0,1,0,3,0,1,1	4th	26th	🟡
-3.4	-152 FD	60%	MIN @ DEN	DEN	Jamal Murray	reb	o 3.5	-152/+124	-175/+125	-	-	-	-159/120	-	61%	67%	50%	6,7,6,3,5,2,10,4,4,6	3rd	12th	🟡
-3.4	-131 CZ	57%	MIN @ DEN	DEN	Jamal Murray	pts	u 19.5	-	'+110/-140	100/-135	'+110/-145	109/-145	106/-141	-104/-131	50%	47%	43%	24,28,19,37,26,14,15,23,18,23	1st	7th	🟡
-3.4	110 FD	48%	LAL @ IND	IND	Tj Mcconnell	reb+ast	o 8.5	'+110/-140	-	100/-135	100/-130	-	-	102/-139	42%	27%	44%	12,4,8,6,7,8,8,10,8,5	26th	26th	🟡
-3.4	105 DK	49%	LAC @ ORL	LAC	Paul George	pts	o 21.5	-	'+105/-135	-105/-125	-105/-125	-107/-124	-105/-129	104/-142	64%	73%	61%	22,22,28,26,26,27,31,18,26,22	2nd		🟡
-3.4	-102 FD	50%	HOU @ UTAH	UTAH	Taylor Hendricks	pts	o 8.5	-102/-120	-110/-120	-110/-120	-110/-120	-110/-121	-105/-127	-113/-121	0%	40%	32%	8,8,3,15,8,12,5,9,8,8	9th		🟡
-3.4	120 BR	45%	HOU @ UTAH	UTAH	Collin Sexton	reb	u 2.5	-138/+112	-145/+114	-150/115	-	-	-162/120	-145/106	62%	53%	45%	1,7,4,2,1,5,4,2,2,2	23rd	21st	🟡
-3.4	-110 BV	52%	HOU @ UTAH	HOU	Amen Thompson	pts+reb	o 23.5	-111/-115	-	-120/-110	-110/-120	-	-	-123/-111	0%	33%	21%	24,18,10,31,26,35,23,14,21,40	25th		🟡
-3.4	-210 DK	68%	HOU @ UTAH	HOU	Amen Thompson	pts	u 16.5	-	'+150/-210	-	-	-	165/-250	-	0%	73%	87%	16,13,6,20,18,25,15,4,12,25	28th		🟡
-3.4	-160 DK	62%	HOU @ UTAH	HOU	Amen Thompson	pts	u 15.5	-	'+115/-160	-	-	-	128/-180	-	0%	67%	85%	16,13,6,20,18,25,15,4,12,25	28th		🟡
-3.4	-113 CZ	53%	GS @ CHA	GS	Stephen Curry	pts+ast	u 31.5	-111/-115	-	-	-105/-125	-	-	-121/-113	30%	67%	42%	7,34,16,36,32,17,30,34,23,27	22nd	22nd	🟡
-3.4	-125 CZ	56%	GS @ CHA	GS	Moses Moody	pts	u 8.5	'+108/-132	'+100/-130	100/-135	100/-130	105/-138	-	-109/-125	77%	47%	54%	6,10,9,2,9,3,3,4,9,12	21st	3rd	🟡
-3.4	-113 BR	53%	GS @ CHA	GS	Klay Thompson	reb	o 3.5	-114/-106	-120/-110	-120/-110	-	-	-113/-118	-127/-108	56%	40%	42%	2,2,4,4,2,0,4,3,5,0	27th	20th	🟡
-3.4	-110 MGM	52%	DET @ WSH	WSH	Marvin Bagley	pts	o 13.5	-	-110/-120	-110/-120	-110/-120	-128/-103	-130/-103	-117/-117	0%	47%	38%	8,15,9,20,23,10,6,10,16,18	26th	24th	🟡
-3.4	100 DK	50%	DET @ WSH	DET	Jalen Duren	reb	u 12.5	-110/-110	-130/+100	-120/-110	-	-118/-112	-130/-103	-137/100	83%	73%	62%	10,14,8,10,23,17,10,9,12,11	30th	30th	🟡
-3.4	-102 FD	50%	DAL @ SAC	SAC	Harrison Barnes	3ptm	u 1.5	-125/-102	-120/-110	-	-120/-110	-122/-109	-117/-114	-127/-108	63%	67%	51%	0,4,7,2,1,3,0,0,1,1	16th	6th	🟡
-3.4	-110 BV	52%	DAL @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 36.5	-120/-106	-	-	-110/-120	-	-114/-117	-	47%	47%	50%	28,42,32,36,40,29,35,41,36,26	21st	18th	🟡
-3.4	-135 MGM	57%	CHI @ BKN	CHI	Nikola Vucevic	reb	u 11.5	-	'+114/-145	100/-135	-	111/-148	102/-137	112/-154	60%	47%	57%	11,6,12,6,13,9,14,2,16,12	22nd	10th	🟡
-3.4	-110 BV	52%	CHI @ BKN	BKN	Mikal Bridges	pts+reb+ast	o 26.5	-111/-115	-	-120/-110	-110/-120	-120/-110	-117/-114	-121/-113	47%	40%	52%	25,35,22,18,26,18,32,27,20,29	11th	16th	🟡
-3.5	-103 CZ	51%	POR @ MIA	MIA	Jimmy Butler	pts+reb	u 26.5	-122/-104	-	-	-115/-115	-	-	-133/-103	35%	47%	48%	40,32,18,30,26,20,18,34,21,18	17th	11th	🟡
-3.5	-104 FD	51%	POR @ MIA	MIA	Caleb Martin	pts	o 10.5	-104/-118	-110/-120	-110/-120	-110/-120	-109/-121	-120/-110	-111/-123	34%	53%	49%	7,11,9,18,10,13,4,0,11,10	19th	11th	🟡
-3.5	-180 BV	64%	PHX @ OKC	OKC	Luguentz Dort	3ptm	u 2.5	'+146/-188	'+140/-180	-	'+135/-180	151/-206	140/-190	159/-224	66%	67%	67%	1,4,3,3,2,1,1,1,1,0	18th		🟡
-3.5	-113 FD	53%	PHX @ OKC	PHX	Kevin Durant	pts+reb+ast	o 35.5	-113/-113	-	-115/-115	-115/-115	-113/-117	-118/-113	-151/110	69%	53%	67%	61,51,24,26,24,34,25,33,43,46	16th	20th	🟡
-3.5	102 BR	50%	PHX @ OKC	PHX	Jusuf Nurkic	pts	o 10.5	-	-115/-115	-105/-130	-115/-115	107/-143	102/-136	-106/-129	68%	33%	43%	7,11,9,8,13,8,10,7,6,6	15th	18th	🟡
-3.5	-125 BV	56%	PHX @ OKC	OKC	Chet Holmgren	pts	o 16.5	-	-125/-105	-130/-105	-125/-105	-	-150/110	-139/102	0%	40%	49%	7,8,15,11,22,35,18,6,16,2	12th	21st	🟡
-3.5	102 BR	50%	PHI @ CLE	PHI	Tobias Harris	pts+reb+ast	o 25.5	-102/-125	-	-105/-125	-	-107/-125	102/-134	-108/-127	39%	47%	55%	31,17,34,25,6,22,33,32,20,23	5th	4th	🟡
-3.5	-210 MGM	68%	PHI @ CLE	PHI	Mo Bamba	blk	o 0.5	-230/+176	-	-210/160	-	-	-	-234/165	61%	67%	55%	0,1,0,1,2,1,3,2,0,2	7th	19th	🟡
-3.5	-108 FD	52%	PHI @ CLE	PHI	Kelly Oubre	pts	o 16.5	-108/-112	-115/-115	-115/-115	-115/-115	-108/-123	-124/-107	-119/-115	66%	73%	39%	20,18,19,9,22,22,18,19,12,17	6th	2nd	🟡
-3.5	-120 FD	55%	PHI @ CLE	CLE	Donovan Mitchell	pts+reb+ast	u 28.5	-106/-120	-	-105/-125	'+105/-135	-108/-123	100/-134	-106/-129	31%	33%	18%	53,36,25,46,43,25,44,27,23,18	13th	8th	🟡
-3.5	-104 FD	51%	PHI @ CLE	CLE	Donovan Mitchell	pts+reb	u 23.5	-122/-104	-	-120/-110	-120/-110	-	-	-117/-117	23%	27%	14%	48,32,19,40,36,20,38,24,18,16	13th	6th	🟡
-3.5	134 FD	43%	NY @ SA	SA	Victor Wembanyama	ast	u 3.5	-164/+134	-160/+124	-165/125	-160/+120	-171/126	-159/120	-163/118	0%	33%	52%	6,3,3,6,2,7,3,5,4,6	9th	2nd	🟡
-3.5	-108 FD	52%	NY @ SA	NY	Miles Mcbride	pts+reb	u 19.5	-118/-108	-	-110/-120	-115/-115	-	-	-121/-113	0%	80%	90%	17,0,15,9,1,30,14,28,18,32	28th	30th	🟡
