EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.8	-105 365	51%	MIL @ LAL	MIL	Brook Lopez	pts	u 12.5	'+102/-130	-	-	-125/-105	-129/-103	-	-121/-113	-110/-120	31%	50%	50%	22,13,13,2,8,7,23,10,8,16	9th	12th	🟡
-1.8	-120 365	55%	CHI @ SAC	SAC	Zach Lavine	pts	u 23.5	-	-	-	-110/-120	101/-134	104/-137	-103/-133	-	0%	70%	49%	13,42,22,20,22,20,36,30,17,23	29th		🟡
-1.8	-105 ESPN	51%	CHI @ SAC	CHI	Matas Buzelis	pts+reb+ast	u 15.5	-	-	-	-120/-110	-113/-117	-	-109/-125	-125/-105	0%	40%	72%	11,17,27,27,18,19,13,14,28,6	15th		🟡
-1.8	-135 365	57%	CHI @ SAC	SAC	Malik Monk	reb	u 4.5	'+116/-158	-	-	105/-135	-	114/-152	112/-154	'+115/-150	87%	60%	70%	4,6,0,4,9,5,1,1,3,6	29th	29th	🟡
-1.8	-450 365	82%	CHI @ SAC	CHI	Coby White	3ptm	o 1.5	-700	-	-	-450	-	-	-	-550	55%	80%	77%	4,2,4,3,7,0,3,1,2,3	28th	20th	🟡
-1.8	160 365	38%	BKN @ IND	BKN	Ziaire Williams	blk	o 0.5	-	-	-	'+160/-220	-	-	-	'+140	16%	40%	35%	1,0,0,0,0,2,2,0,1,0	9th		🟢
-1.8	185 365	35%	BKN @ IND	IND	Obi Toppin	blk	o 0.5	-	-	-	'+185/-250	-	-	-	'+160	18%	30%	32%	0,0,0,0,1,0,0,1,1,0	27th	24th	🟢
-1.8	160 365	38%	BKN @ IND	IND	Aaron Nesmith	blk	o 0.5	-	-	-	'+160/-220	-	-	-	'+140	40%	30%	33%	0,1,0,0,2,0,1,0,0,0	27th	7th	🟢
-1.9	-150 365	60%	TOR @ GS	GS	Jonathan Kuminga	stl	o 0.5	-	-	-	-150/+120	-	-	-	-170	43%	60%	56%	0,1,2,1,1,1,0,0,1,0	26th	13th	🟡
-1.9	-106 FD	51%	TOR @ GS	GS	Jimmy Butler	pts+ast	o 23.5	-106/-125	-	-	-120/-110	-	-	-117/-117	-	0%	50%	46%	11,12,17,23,31,31,25,18,29,34	17th		🟡
-1.9	-115 365	53%	TOR @ GS	TOR	Jakob Poeltl	ast	u 2.5	-	-	-	-115/-115	-	-106/-127	100/-137	-105/-125	47%	40%	46%	6,3,2,2,3,3,2,5,2,3	11th	25th	🟡
-1.9	-220 365	69%	NY @ CHA	NY	Mikal Bridges	pts	o 14.5	-	-	-	-220	-	-	-	-260	71%	70%	66%	15,5,15,6,22,15,33,19,28,14	15th	11th	🟢
-1.9	-500 365	83%	NY @ CHA	NY	Josh Hart	pts	o 7.5	-	-	-	-500/+350	-	-	-	-700	74%	70%	88%	12,14,2,18,14,18,11,0,12,2	15th	9th	🟢
-1.9	-500 365	83%	MIL @ LAL	LAL	Jaxson Hayes	reb	o 4.5	-700	-	-	-500	-	-	-	-	17%	80%	44%	4,8,7,1,7,10,5,6,11,7	24th	8th	🟡
-1.9	-600 FD	86%	MIL @ LAL	LAL	Dalton Knecht	pts+reb	o 19.5	-600	-	-	-	-	-	-	-900	0%	20%	18%	1,9,23,17,15,14,23,5,16,15	15th		🟡
-1.9	-250 FD	71%	MIL @ LAL	MIL	Brook Lopez	pts	o 9.5	-250	-	-	-300	-	-	-	-300	75%	60%	67%	22,13,13,2,8,7,23,10,8,16	9th	12th	🟡
-1.9	-115 BR	53%	CHI @ SAC	SAC	Zach Lavine	pts+reb+ast	o 31.5	-122/-104	-	-	-130/+100	-	-115/-115	-	-	0%	40%	53%	21,47,33,30,27,30,43,39,24,31	29th		🟡
-1.9	-115 ESPN	53%	CHI @ SAC	CHI	Nikola Vucevic	ast	o 2.5	-	-	-	-125/-105	-	-	-133/-103	-115/-115	55%	40%	69%	4,1,1,5,1,1,1,3,4,2	19th	21st	🟡
-1.9	-400 365	80%	CHI @ SAC	CHI	Nikola Vucevic	pts	o 11.5	-550	-	-	-400/+300	-	-	-	-500	86%	50%	85%	10,10,8,21,21,16,11,15,10,24	17th	13th	🟡
-1.9	-110 ESPN	52%	CHI @ SAC	SAC	Malik Monk	pts+reb+ast	o 30.5	-	-	-	-115/-115	-129/-103	-	-125/-109	-110/-120	12%	30%	40%	25,39,17,27,28,25,22,25,38,36	29th	28th	🟡
-1.9	-340 365	77%	CHI @ SAC	SAC	Malik Monk	pts	o 14.5	-440/+290	-	-	-340	-	-	-	-375	46%	60%	66%	17,24,13,13,13,16,13,21,28,22	29th	29th	🟡
-1.9	-158 FD	61%	CHI @ SAC	SAC	Kevin Huerter	pts+ast	o 14.5	-158/+118	-	-	-	-	-	-	-180	69%	0%	21%	2,11,8,6,4,0,0,5,6,5	29th	26th	🟡
-1.9	-150 ESPN	60%	CHI @ SAC	CHI	Coby White	3ptm	o 2.5	-210/+154	-	-	-150/120	-163/122	-	-160/116	-150/+115	28%	60%	52%	4,2,4,3,7,0,3,1,2,3	28th	20th	🟡
-1.9	750 365	12%	BKN @ IND	BKN	Dayron Sharpe	pts	o 14.5	-	-	-	'+750	-	-	-	'+500	4%	0%	7%	6,4,2,2,4,8,8,9,8,9	22nd	19th	🟢
-1.9	-115 365	53%	BKN @ IND	IND	Andrew Nembhard	reb+ast	u 10.5	-	-	-	-115/-115	-	-	-	-105/-130	84%	50%	72%	14,6,12,11,17,6,5,5,5,11	10th	14th	🟢
-2.0	-115 FD	53%	TOR @ GS	GS	Stephen Curry	pts+reb+ast	o 34.5	-115/-111	-	-	-	-	-124/-107	-	-140	84%	60%	53%	25,63,47,34,44,48,39,29,40,31	17th	9th	🟡
-2.0	-220 365	69%	TOR @ GS	GS	Moses Moody	reb	o 2.5	-250/+182	-	-	-220	-	-	-	-300	23%	50%	37%	1,2,5,4,5,7,2,1,2,7	19th	5th	🟡
-2.0	162 FD	38%	TOR @ GS	TOR	Immanuel Quickley	pts	o 19.5	'+162	-	-	'+150	-	-	-	'+135	26%	50%	42%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-2.0	100 FD	50%	TOR @ GS	GS	Draymond Green	reb	o 6.5	'+100/-132	-	-	-115/-115	-113/-117	-109/-122	-109/-125	-110/-120	58%	70%	45%	10,8,12,9,7,9,4,4,6,10	19th	23rd	🟡
-2.0	-106 BR	51%	TOR @ GS	GS	Draymond Green	pts+reb+ast	u 21.5	-111/-115	-	-	-	-	-125/-106	-	-	45%	40%	49%	26,29,35,25,24,28,15,16,21,17	17th	20th	🟡
-2.0	-105 365	51%	NY @ CHA	CHA	Nick Smith	pts+reb+ast	u 14.5	-	-	-	-125/-105	-114/-116	-	-	-	0%	50%	57%	22,20,7,18,13,23,6,12,11,20	8th		🟢
-2.0	-125 365	56%	NY @ CHA	NY	Landry Shamet	pts	o 6.5	-	-	-	-125/-105	-	-	-	-140/+105	0%	20%	19%	5,5,5,5,4,13,6,2,9,2	15th	9th	🟢
-2.0	-125 365	56%	NY @ CHA	NY	Karl Anthony Towns	blk	o 0.5	-	-	-	-125/-105	-	-	-	-140	45%	60%	53%	0,1,1,0,0,1,1,1,1,0	23rd	20th	🟢
-2.0	-130 365	57%	MIL @ LAL	MIL	Taurean Prince	ast	o 1.5	-	-	-	-130/+100	-	-	-	-145/+110	48%	50%	59%	1,5,2,0,3,3,3,1,1,1	21st	8th	🟡
-2.0	-111 FD	53%	MIL @ LAL	MIL	Giannis Antetokounmpo	pts+reb	o 42.5	-111/-115	-	-	-	-	-	-125/-109	-	48%	40%	47%	47,38,38,47,48,39,36,44,33,29	11th	11th	🟡
-2.0	420 FD	19%	MIL @ LAL	LAL	Dalton Knecht	reb	o 7.5	'+420	-	-	-	-	-	-	'+325	0%	0%	3%	1,1,4,4,4,5,4,2,3,3	24th		🟡
-2.0	100 365	50%	CHI @ SAC	SAC	Zach Lavine	pts+reb+ast	u 31.5	-122/-104	-	-	-130/+100	-	-115/-115	-	-	0%	60%	47%	21,47,33,30,27,30,43,39,24,31	29th		🟡
-2.0	-140 365	58%	CHI @ SAC	CHI	Tre Jones	ast	u 6.5	'+124/-166	-	-	110/-140	109/-145	-	120/-166	-	0%	60%	79%	2,2,6,7,4,5,8,6,12,9	19th		🟡
-2.0	-125 365	56%	CHI @ SAC	CHI	Nikola Vucevic	stl	o 0.5	-	-	-	-125/-105	-	-	-	-140	50%	30%	58%	1,2,0,0,0,0,0,0,1,0	13th	27th	🟡
-2.0	250 365	29%	CHI @ SAC	CHI	Matas Buzelis	ast	o 2.5	-	-	-	'+250	-	-	-	'+210	0%	30%	11%	2,3,3,3,2,1,1,1,2,1	19th		🟡
-2.0	-118 FD	54%	CHI @ SAC	SAC	Keegan Murray	reb	o 6.5	-118/-112	-	-	-140	-	-132/100	-129/-106	-	13%	20%	48%	5,6,5,5,3,9,6,2,9,4	29th	21st	🟡
-2.0	100 ESPN	50%	BKN @ IND	IND	Myles Turner	pts	o 14.5	-	-	-	-110/-120	-111/-119	-	-	'+100/-130	67%	60%	53%	18,22,16,16,17,14,15,13,14,9	10th	15th	🟢
-2.0	-125 365	56%	BKN @ IND	BKN	Dangelo Russell	3ptm	u 2.5	-	-	-	-105/-125	106/-140	-	-	'+105/-140	0%	60%	69%	3,1,3,1,2,1,4,2,1,4	5th		🟢
-2.1	150 365	40%	TOR @ GS	GS	Stephen Curry	reb	o 4.5	'+134/-180	-	-	'+150	-	-	-	'+125	80%	30%	46%	4,4,5,3,7,4,3,2,7,4	19th	16th	🟡
-2.1	-700 FD	88%	TOR @ GS	TOR	Scottie Barnes	reb	o 3.5	-700	-	-	-	-	-	-	-1100	75%	70%	81%	9,3,8,3,13,12,2,13,6,4	18th	8th	🟡
-2.1	-500 365	83%	TOR @ GS	TOR	Scottie Barnes	ast	o 2.5	-600	-	-	-500	-	-	-	-800	86%	90%	96%	4,6,6,4,5,6,4,2,6,3	11th	13th	🟡
-2.1	102 FD	50%	TOR @ GS	GS	Jimmy Butler	reb+ast	o 11.5	'+102/-130	-	-	-115/-115	-	-	-103/-133	-	0%	60%	38%	13,11,7,8,8,14,20,13,14,18	12th		🟡
-2.1	-340 FD	77%	TOR @ GS	TOR	Jakob Poeltl	reb+ast	o 7.5	-340	-	-	-	-	-	-	-425	80%	60%	86%	15,13,4,7,7,14,9,10,7,11	13th	28th	🟡
-2.1	-192 FD	66%	TOR @ GS	TOR	Immanuel Quickley	pts	o 14.5	-192/+142	-	-	-220	-	-	-	-225	43%	90%	62%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-2.1	-420 FD	81%	TOR @ GS	TOR	Immanuel Quickley	pts	o 11.5	-420/+280	-	-	-	-	-	-	-550	59%	90%	73%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-2.1	-200 365	67%	TOR @ GS	GS	Brandin Podziemski	ast	o 2.5	-220/+162	-	-	-200	-	-	-	-300	0%	40%	56%	4,5,2,2,7,2,2,4,0,1	10th		🟡
-2.1	-700 FD	88%	TOR @ GS	GS	Brandin Podziemski	ast	o 1.5	-700	-	-	-	-	-	-	-1100	0%	80%	81%	4,5,2,2,7,2,2,4,0,1	10th		🟡
-2.1	105 ESPN	49%	NY @ CHA	NY	Landry Shamet	pts	u 6.5	-	-	-	-125/-105	-	-	-	-140/+105	0%	80%	81%	5,5,5,5,4,13,6,2,9,2	15th	9th	🟢
-2.1	110 ESPN	48%	MIL @ LAL	MIL	Taurean Prince	ast	u 1.5	-	-	-	-130/+100	-	-	-	-145/+110	52%	50%	41%	1,5,2,0,3,3,3,1,1,1	21st	8th	🟡
-2.1	155 365	39%	MIL @ LAL	MIL	Taurean Prince	3ptm	u 1.5	-184/+142	-	-	-190/155	-180/134	-	-174/126	-200/+140	64%	20%	41%	2,2,2,1,3,2,4,2,0,2	13th	13th	🟡
-2.1	-104 FD	51%	MIL @ LAL	MIL	Giannis Antetokounmpo	ast	o 6.5	-104/-122	-	-	-125/-105	-	-	-106/-129	-115/-115	35%	70%	43%	7,9,10,4,4,3,7,7,10,7	21st	8th	🟡
-2.1	105 365	49%	MIL @ LAL	MIL	Damian Lillard	ast	o 6.5	-	-	-	105/-135	-102/-129	-	-106/-129	-110/-120	61%	20%	56%	4,6,4,5,4,4,11,8,2,4	21st	20th	🟡
-2.1	-450 365	82%	CHI @ SAC	SAC	Malik Monk	pts	o 13.5	-600	-	-	-450/+320	-	-	-	-	49%	60%	74%	17,24,13,13,13,16,13,21,28,22	29th	29th	🟡
-2.1	-130 365	57%	CHI @ SAC	SAC	Kevin Huerter	reb+ast	u 6.5	'+106/-136	-	-	'+100/-130	-	-	108/-148	'+115/-150	59%	90%	76%	0,7,2,2,3,0,0,2,1,4	29th	23rd	🟡
-2.1	-310 FD	76%	CHI @ SAC	CHI	Coby White	reb	o 2.5	-310/+220	-	-	-320	-	-	-	-475	55%	90%	63%	1,4,7,4,5,3,7,7,3,6	4th	5th	🟡
-2.1	210 365	32%	BKN @ IND	IND	Pascal Siakam	pts	o 24.5	-	-	-	'+210	-	-	-	'+180	50%	50%	27%	15,36,20,18,35,23,13,25,26,29	10th	8th	🟢
-2.1	-340 365	77%	BKN @ IND	IND	Obi Toppin	3ptm	o 0.5	-	-	-	-340	-	-	-	-425	70%	60%	61%	1,0,3,1,0,0,0,2,7,3	8th	14th	🟢
-2.1	115 ESPN	47%	BKN @ IND	IND	Aaron Nesmith	reb	o 4.5	-	-	-	105/-135	-	-	-	'+115/-160	40%	60%	40%	5,6,5,5,3,1,5,4,4,5	8th	16th	🟢
-2.2	-105 ESPN	51%	TOR @ GS	GS	Stephen Curry	3ptm	o 4.5	-112/-118	-	-	-125/-105	-114/-116	-113/-118	-117/-117	-105/-125	52%	50%	40%	2,12,5,3,5,7,4,5,4,4	15th	19th	🟡
-2.2	-275 ESPN	73%	TOR @ GS	GS	Stephen Curry	stl	o 0.5	-330	-	-	-	-	-	-	-275	60%	80%	70%	1,2,1,1,2,0,1,2,0,3	26th	27th	🟡
-2.2	102 BR	50%	TOR @ GS	TOR	Jakob Poeltl	pts	o 11.5	-	-	-	-115/-115	-101/-131	102/-134	-	-110/-120	53%	40%	64%	8,10,5,10,10,16,17,21,9,19	8th	9th	🟡
-2.2	-145 365	59%	TOR @ GS	TOR	Immanuel Quickley	ast	o 4.5	-158/+118	-	-	-145/115	-177/132	-152/114	-160/116	-190	28%	70%	58%	3,8,7,6,5,4,4,5,6,7	11th	16th	🟡
-2.2	270 365	27%	TOR @ GS	TOR	Immanuel Quickley	pts	u 12.5	-320/+225	-	-	-370/+270	-	-	-	-	44%	10%	31%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-2.2	100 ESPN	50%	NY @ CHA	CHA	Lamelo Ball	reb+ast	o 12.5	-	-	-	-110/-120	-	-	-	'+100/-130	75%	40%	56%	11,6,15,10,16,16,8,16,11,7	4th	9th	🟢
-2.2	100 ESPN	50%	NY @ CHA	NY	Karl Anthony Towns	ast	u 2.5	-	-	-	-120/-110	-	-	-	-130/+100	10%	60%	43%	0,2,0,1,2,3,4,3,3,2	16th	29th	🟢
-2.2	-115 365	53%	MIL @ LAL	MIL	Giannis Antetokounmpo	pts+ast	u 36.5	-104/-128	-	-	-115/-115	-	-	-106/-129	-	49%	70%	57%	35,38,36,36,41,33,26,41,31,27	14th	13th	🟡
-2.2	140 FD	42%	MIL @ LAL	MIL	Gary Trent	3ptm	o 2.5	'+140/-180	-	-	130/-160	127/-170	-	126/-174	'+110	37%	60%	47%	3,0,3,4,2,1,3,3,3,1	13th	26th	🟡
-2.2	320 365	24%	MIL @ LAL	MIL	Brook Lopez	3ptm	o 2.5	'+300	-	-	'+320	-	-	-	'+220	30%	0%	27%	1,1,1,0,2,1,2,1,0,2	13th	5th	🟡
-2.2	-105 ESPN	51%	CHI @ SAC	CHI	Nikola Vucevic	pts+reb	o 25.5	-122/-104	-	-	-110/-120	-	-	-113/-121	-105/-125	59%	40%	71%	21,14,15,35,30,27,22,22,20,30	14th	12th	🟡
-2.2	-500 365	83%	CHI @ SAC	SAC	Kevin Huerter	pts	o 7.5	-670	-	-	-500/+350	-	-	-	-700	85%	0%	43%	2,7,7,5,3,0,0,4,5,3	29th	29th	🟡
-2.2	-230 365	70%	CHI @ SAC	SAC	Kevin Huerter	reb	o 2.5	-260/+188	-	-	-230	-	-	-	-325	60%	10%	50%	0,3,1,1,2,0,0,1,0,2	29th	29th	🟡
-2.2	110 BR	48%	CHI @ SAC	SAC	Keegan Murray	pts	u 12.5	-144/+108	-	-	-125/-105	-131/-101	-150/110	-137/100	-125/-105	51%	30%	48%	10,26,13,18,6,19,15,9,16,13	29th	24th	🟡
-2.2	-174 CZ	64%	CHI @ SAC	SAC	Jake Laravia	3ptm	o 0.5	-	-	-	-225/175	-166/124	-	-174/126	-	0%	70%	62%	1,0,0,0,1,2,3,1,1,2	16th		🟡
-2.2	-115 365	53%	BKN @ IND	BKN	Keon Johnson	pts+reb+ast	u 20.5	-	-	-	-115/-115	-104/-127	-	-	-	97%	70%	72%	16,20,16,15,6,24,10,29,35,17	20th		🟢
-2.2	320 365	24%	BKN @ IND	BKN	Dayron Sharpe	reb	o 9.5	-	-	-	'+320	-	-	-	'+260	9%	10%	13%	7,5,4,5,3,7,7,16,7,7	21st	24th	🟢
-2.3	-188 FD	65%	TOR @ GS	TOR	Scottie Barnes	pts+ast	o 19.5	-188/+140	-	-	-	-	-	-	-215	47%	70%	83%	24,27,30,14,22,28,22,16,22,19	8th	9th	🟡
-2.3	110 BR	48%	TOR @ GS	GS	Moses Moody	3ptm	u 1.5	-138/+104	-	-	-135/105	-125/-106	-148/110	-129/-106	-130/+100	77%	50%	51%	1,2,0,1,2,2,2,4,1,1	15th	8th	🟡
-2.3	135 365	43%	TOR @ GS	GS	Jonathan Kuminga	reb	u 3.5	-180/+134	-	-	-165/+135	-	-143/108	-166/120	-160/+120	59%	30%	28%	8,6,10,9,10,5,2,5,3,2	19th	23rd	🟡
-2.3	-320 FD	76%	TOR @ GS	TOR	Immanuel Quickley	pts	o 12.5	-320/+225	-	-	-370/+270	-	-	-	-	56%	90%	69%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-2.3	-900 FD	90%	TOR @ GS	TOR	Immanuel Quickley	reb	o 1.5	-900	-	-	-	-	-	-	-1600	86%	100%	81%	7,6,6,2,5,2,4,5,6,7	18th	10th	🟡
-2.3	-360 FD	78%	TOR @ GS	GS	Draymond Green	reb+ast	o 9.5	-360	-	-	-	-	-	-	-450	89%	90%	75%	14,16,19,17,17,16,11,7,11,14	12th	24th	🟡
-2.3	-290 365	74%	NY @ CHA	NY	Landry Shamet	pts	o 4.5	-	-	-	-290	-	-	-	-350	0%	70%	44%	5,5,5,5,4,13,6,2,9,2	15th	9th	🟢
-2.3	-290 365	74%	NY @ CHA	NY	Cameron Payne	ast	o 2.5	-	-	-	-290	-	-	-	-350	70%	70%	49%	3,3,4,1,3,3,1,1,5,4	16th	10th	🟢
-2.3	-200 365	67%	MIL @ LAL	LAL	Gabe Vincent	3ptm	o 2.5	-225/+164	-	-	-200	-	-	-	-260	28%	60%	23%	0,1,3,0,4,0,6,3,3,4	19th	6th	🟡
-2.3	-102 FD	50%	CHI @ SAC	SAC	Zach Lavine	pts	u 22.5	-125/-102	-	-	-	-	-121/-109	-	-115/-115	0%	60%	46%	13,42,22,20,22,20,36,30,17,23	29th		🟡
-2.3	-112 FD	53%	CHI @ SAC	CHI	Tre Jones	pts	u 11.5	-118/-112	-	-	-110/-120	-101/-131	-	-113/-121	-	0%	40%	84%	16,10,11,9,20,15,8,19,18,12	17th		🟡
-2.3	-360 FD	78%	CHI @ SAC	SAC	Kevin Huerter	pts+ast	o 11.5	-360/+250	-	-	-	-	-	-	-450	80%	0%	33%	2,11,8,6,4,0,0,5,6,5	29th	26th	🟡
-2.3	-330 365	77%	CHI @ SAC	SAC	Keon Ellis	pts	o 4.5	-390/+265	-	-	-330	-	-	-	-550	13%	90%	77%	6,11,12,0,11,10,8,9,9,13	29th		🟡
-2.3	-130 BR	57%	CHI @ SAC	SAC	Jonas Valanciunas	reb	u 11.5	'+114/-152	-	-	'+115/-145	103/-137	-103/-130	104/-142	-	0%	40%	62%	8,7,14,9,13,12,17,13,5,13	29th		🟡
-2.3	190 365	34%	CHI @ SAC	SAC	Demar Derozan	blk	o 0.5	-	-	-	'+190/-260	-	-	-	'+165	36%	20%	30%	0,1,0,0,0,0,0,0,1,0	18th	28th	🟡
-2.3	-290 365	74%	BKN @ IND	BKN	Trendon Watford	reb	o 2.5	-	-	-	-290	-	-	-	-350	67%	60%	75%	1,7,5,3,10,2,4,5,1,0	21st	26th	🟢
-2.3	-115 ESPN	53%	BKN @ IND	IND	Aaron Nesmith	pts+reb+ast	u 19.5	-	-	-	-115/-115	106/-140	-	-	-115/-115	71%	40%	63%	20,15,33,21,26,17,16,14,36,25	12th	23rd	🟢
-2.4	-106 CZ	51%	TOR @ GS	TOR	Jakob Poeltl	pts+reb+ast	o 21.5	-	-	-	-115/-115	-118/-112	-	-106/-129	-115/-115	59%	60%	72%	23,23,9,17,17,30,26,31,16,30	11th	20th	🟡
-2.4	-103 BR	51%	TOR @ GS	TOR	Jakob Poeltl	pts+reb+ast	u 20.5	-115/-111	-	-	-	-	-130/-103	-	-	33%	40%	20%	23,23,9,17,17,30,26,31,16,30	11th	20th	🟡
-2.4	-120 FD	55%	TOR @ GS	TOR	Jakob Poeltl	pts	o 10.5	-120/-110	-	-	-	-	-132/-103	-137/100	-	56%	40%	64%	8,10,5,10,10,16,17,21,9,19	8th	9th	🟡
-2.4	-105 365	51%	TOR @ GS	TOR	Immanuel Quickley	reb+ast	u 8.5	-113/-113	-	-	-125/-105	-	-	-117/-117	-115/-115	68%	30%	58%	10,14,13,8,10,6,8,10,12,14	13th	10th	🟡
-2.4	-670 FD	87%	TOR @ GS	TOR	Immanuel Quickley	pts+ast	o 14.5	-670	-	-	-	-	-	-	-1000	61%	100%	92%	26,31,17,24,28,28,19,39,21,22	8th	11th	🟡
-2.4	-670 FD	87%	MIL @ LAL	LAL	Gabe Vincent	pts+ast	o 11.5	-670	-	-	-	-	-	-	-1000	42%	40%	26%	4,10,11,5,13,3,27,10,12,13	12th	28th	🟡
-2.4	-105 ESPN	51%	MIL @ LAL	LAL	Dalton Knecht	pts+ast	u 23.5	-	-	-	-115/-115	-	-	-	-125/-105	0%	100%	94%	0,9,19,16,12,10,20,3,16,13	12th		🟡
-2.4	-105 ESPN	51%	MIL @ LAL	MIL	Brook Lopez	pts+ast	u 14.5	-	-	-	-115/-115	-	-	-	-125/-105	35%	50%	52%	25,16,16,3,8,7,24,11,8,17	14th	11th	🟡
-2.4	-290 365	74%	CHI @ SAC	CHI	Nikola Vucevic	reb	o 6.5	-350/+240	-	-	-290	-	-	-	-	88%	80%	88%	11,4,7,14,9,11,11,7,10,6	4th	15th	🟡
-2.4	-1100 365	92%	CHI @ SAC	CHI	Nikola Vucevic	reb	o 4.5	-1800	-	-	-1100	-	-	-	-3000	95%	90%	98%	11,4,7,14,9,11,11,7,10,6	4th	15th	🟡
-2.4	-109 CZ	52%	CHI @ SAC	CHI	Matas Buzelis	pts+reb+ast	o 15.5	-	-	-	-120/-110	-113/-117	-	-109/-125	-125/-105	0%	60%	28%	11,17,27,27,18,19,13,14,28,6	15th		🟡
-2.4	-105 ESPN	51%	CHI @ SAC	SAC	Malik Monk	pts+reb	o 23.5	-	-	-	-115/-115	-	-	-	-105/-125	16%	30%	40%	21,30,13,17,22,21,14,22,31,28	29th	30th	🟡
-2.4	-105 ESPN	51%	CHI @ SAC	SAC	Kevin Huerter	pts+ast	o 15.5	-125/-106	-	-	-105/-125	-	-	-117/-117	-105/-125	63%	0%	17%	2,11,8,6,4,0,0,5,6,5	29th	26th	🟡
-2.4	-115 ESPN	53%	CHI @ SAC	CHI	Josh Giddey	pts+ast	u 23.5	-	-	-	-115/-115	-	-	104/-142	-115/-115	62%	0%	67%	31,34,31,33,31,25,28,38,33,29	18th	20th	🟡
-2.4	-160 365	62%	BKN @ IND	BKN	Ziaire Williams	stl	o 0.5	-	-	-	-160/+128	-	-	-	-180	33%	60%	63%	0,1,2,0,0,0,2,1,1,1	5th		🟢
-2.4	-105 ESPN	51%	BKN @ IND	IND	Tj Mcconnell	pts+ast	o 14.5	-	-	-	-115/-115	-	-	-	-105/-125	33%	40%	48%	14,12,17,5,15,7,19,6,24,11	13th	16th	🟢
-2.4	-105 ESPN	51%	BKN @ IND	IND	Andrew Nembhard	reb+ast	o 10.5	-	-	-	-115/-115	-	-	-	-105/-130	16%	50%	28%	14,6,12,11,17,6,5,5,5,11	10th	14th	🟢
-2.5	-850 FD	89%	TOR @ GS	GS	Jonathan Kuminga	pts+reb	o 11.5	-850	-	-	-	-	-	-	-1400	50%	100%	94%	34,20,44,43,28,25,15,15,16,12	20th	18th	🟡
-2.5	-400 FD	80%	TOR @ GS	TOR	Jamal Shead	ast	o 2.5	-400/+270	-	-	-450	-	-	-	-575	0%	80%	62%	4,2,4,5,5,9,1,5,6,4	11th		🟡
-2.5	-310 365	76%	TOR @ GS	TOR	Jamal Shead	3ptm	o 0.5	-	-	-	-310	-	-	-	-375	0%	60%	57%	0,1,2,1,0,1,0,1,3,0	10th		🟡
-2.5	110 365	48%	NY @ CHA	CHA	Nick Smith	ast	o 2.5	-	-	-	110/-140	-	-	-	'+100	0%	40%	30%	7,4,1,3,2,2,1,2,1,4	9th		🟢
-2.5	-125 365	56%	NY @ CHA	NY	Mikal Bridges	pts	o 16.5	-	-	-	-125/-105	-138/104	-	-	-	59%	40%	52%	15,5,15,6,22,15,33,19,28,14	15th	11th	🟢
-2.5	-115 365	53%	NY @ CHA	NY	Josh Hart	pts+reb+ast	o 27.5	-	-	-	-115/-115	-121/-109	-	-	-130/+100	22%	40%	64%	22,24,13,30,40,27,31,14,36,16	18th	9th	🟢
-2.5	-310 365	76%	NY @ CHA	NY	Cameron Payne	3ptm	o 0.5	-	-	-	-310	-	-	-	-375	72%	80%	72%	1,1,1,1,1,2,0,0,1,3	20th	15th	🟢
-2.5	100 ESPN	50%	MIL @ LAL	MIL	Brook Lopez	3ptm	o 1.5	-104/-120	-	-	100/-130	-117/-113	-	-117/-117	'+100/-130	48%	30%	47%	1,1,1,0,2,1,2,1,0,2	13th	5th	🟡
-2.5	-750 365	88%	CHI @ SAC	CHI	Nikola Vucevic	pts	o 9.5	-1400	-	-	-750	-	-	-	-1000	89%	90%	93%	10,10,8,21,21,16,11,15,10,24	17th	13th	🟡
-2.5	-102 FD	50%	CHI @ SAC	CHI	Nikola Vucevic	pts	u 16.5	-125/-102	-	-	-115/-115	-123/-107	-	-117/-117	-120/-110	51%	70%	36%	10,10,8,21,21,16,11,15,10,24	17th	13th	🟡
-2.5	195 365	34%	CHI @ SAC	SAC	Kevin Huerter	3ptm	o 3.5	'+172/-235	-	-	'+195	-	-	-	'+160	30%	0%	17%	0,1,1,1,0,0,0,1,1,1	16th	30th	🟡
-2.5	-170 ESPN	63%	CHI @ SAC	SAC	Keegan Murray	pts	o 11.5	-192/+142	-	-	-	-	-	-	-170	50%	70%	56%	10,26,13,18,6,19,15,9,16,13	29th	24th	🟡
-2.5	-850 365	89%	CHI @ SAC	SAC	Jonas Valanciunas	reb	o 6.5	-1400	-	-	-850	-	-	-	-	0%	90%	62%	8,7,14,9,13,12,17,13,5,13	29th		🟡
-2.5	140 365	42%	BKN @ IND	IND	Tj Mcconnell	pts	o 9.5	-	-	-	'+140	-	-	-	'+125	34%	40%	54%	13,7,11,2,9,6,12,4,11,3	10th	12th	🟢
