EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.2	-108 FD	52%	TOR @ ORL	TOR	Gradey Dick	pts+reb	o 14.5	-108/-118	-	-120/-110	-125/-105	-	-	-121/-113	0%	33%	17%	23,10,14,15,4,14,13,21,12,10	2nd		🟡
-1.2	114 CZ	47%	TOR @ ORL	TOR	Gary Trent	pts	u 16.5	-120/-102	-140/+110	-135/100	-130/100	-136/104	-132/100	-157/114	44%	67%	80%	25,13,11,11,9,17,16,30,23,31	3rd	8th	🟡
-1.2	-108 FD	52%	MIA @ DET	MIA	Terry Rozier	reb+ast	u 11.5	-118/-108	-	-115/-115	100/-130	-	-	-113/-121	0%	67%	64%	10,8,9,10,9,17,9,11,8,6	12th	6th	🟡
-1.2	-195 DK	66%	DEN @ DAL	DEN	Aaron Gordon	ast	o 2.5	-	-195/+140	-	-	-	-230/170	-	50%	60%	54%	2,6,3,5,3,1,7,1,4,7	23rd	24th	🟡
-1.3	-195 DK	66%	TOR @ ORL	TOR	Kelly Olynyk	pts	o 10.5	-	-195/+140	-	-	-	-250/163	-	0%	53%	32%	7,13,16,4,15,8,15,24,19,10	3rd		🟡
-1.3	-106 FD	51%	TOR @ ORL	ORL	Franz Wagner	pts+ast	o 23.5	-106/-120	-	-	-115/-115	-	-	-125/-109	46%	33%	49%	24,26,20,14,10,30,13,15,20,23	23rd	30th	🟡
-1.3	108 BR	48%	MIA @ DET	MIA	Terry Rozier	pts	u 18.5	-	-125/-105	-130/-105	-125/-105	-130/-102	-148/108	-129/-106	0%	80%	47%	13,19,19,14,17,27,14,16,14,18	26th	22nd	🟡
-1.3	175 BR	36%	MIA @ DET	MIA	Terry Rozier	pts	u 16.5	-	-205/+150	-	-	-	-286/175	-	0%	54%	33%	13,19,19,14,17,27,14,16,14,18	26th	22nd	🟡
-1.3	104 BR	49%	MIA @ DET	DET	Simone Fontecchio	pts	o 14.5	-104/-118	-	-	-	-	104/-137	-	0%	60%	26%	12,17,7,15,22,4,27,17,12,24	7th		🟡
-1.3	-104 FD	51%	MIA @ DET	MIA	Jaime Jaquez	reb+ast	o 8.5	-104/-122	-	-120/-110	-120/-110	-	-	-111/-123	0%	26%	25%	7,7,9,5,8,8,6,9,2,9	12th		🟡
-1.3	-104 CZ	51%	MIA @ DET	MIA	Jaime Jaquez	pts+reb+ast	o 24.5	-108/-118	-	-120/-110	-115/-115	-125/-106	-114/-117	-104/-131	0%	13%	25%	33,14,12,17,19,21,31,15,10,11	22nd		🟡
-1.3	-160 DK	62%	MIA @ DET	DET	Cade Cunningham	ast	o 6.5	-	-160/+120	-	-	-	-186/138	-	50%	80%	64%	8,5,10,7,8,11,10,8,6,9	14th	17th	🟡
-1.3	135 BR	43%	DEN @ DAL	DEN	Jamal Murray	ast	u 6.5	-150/+122	-160/+120	-	-	-	-180/135	-	57%	40%	51%	3,6,3,11,9,8,7,12,5,8	23rd	18th	🟡
-1.3	175 BR	36%	ATL @ LAC	ATL	Dejounte Murray	ast	o 8.5	-	'+150/-205	-	-	-	175/-245	-	21%	46%	22%	11,11,5,11,6,9,6,11,3,9	16th	14th	🟡
-1.4	123 BR	45%	MIA @ DET	MIA	Duncan Robinson	reb	o 3.5	'+112/-138	'+110/-140	110/-150	-	-	123/-162	106/-145	12%	26%	21%	4,3,3,5,3,4,2,2,6,2	14th		🟡
-1.4	155 BR	39%	DEN @ DAL	DEN	Jamal Murray	3ptm	o 2.5	'+138/-178	-	-	-	-	155/-210	-	50%	33%	45%	3,5,2,1,2,1,6,2,2,1	20th	7th	🟡
-1.4	-105 FD	51%	DEN @ DAL	DEN	Aaron Gordon	pts	u 13.5	-114/-105	-115/-115	-105/-130	-125/-105	-115/-114	-114/-117	-106/-129	44%	27%	40%	17,17,16,18,7,16,7,19,16,7	21st	26th	🟡
-1.4	-130 DK	57%	BOS @ WSH	WSH	Kyle Kuzma	pts	u 22.5	-	-105/-130	-	-	-	110/-150	-	58%	27%	51%	27,20,32,23,25,28,32,24,23,11	2nd	5th	🟡
-1.5	-150 DK	60%	MIA @ DET	MIA	Bam Adebayo	pts	u 23.5	-	'+110/-150	-	-	-	125/-180	-	80%	87%	77%	28,13,22,23,18,14,5,16,17,22	26th	20th	🟡
-1.6	-113 FD	53%	TOR @ ORL	ORL	Franz Wagner	pts+reb	o 25.5	-113/-113	-	-	-125/-105	-	-	-129/-106	37%	33%	47%	27,26,17,21,11,33,17,17,19,26	21st	30th	🟡
-1.6	-205 DK	67%	ATL @ LAC	ATL	Dejounte Murray	ast	u 8.5	-	'+150/-205	-	-	-	175/-245	-	79%	54%	78%	11,11,5,11,6,9,6,11,3,9	16th	14th	🟡
-1.7	130 BR	43%	TOR @ ORL	TOR	Gary Trent	3ptm	u 2.5	-148/+116	-150/+120	-	-150/+115	-160/119	-177/130	-154/112	63%	54%	55%	5,2,1,2,1,3,4,5,3,7	4th	6th	🟡
-1.7	-134 FD	57%	TOR @ ORL	ORL	Franz Wagner	reb	o 5.5	-134/+110	-150/+120	-155/115	-	-159/119	-136/102	-157/114	31%	26%	49%	8,5,3,8,3,5,4,4,5,7	19th	18th	🟡
-1.7	-118 FD	54%	MIA @ DET	DET	Simone Fontecchio	3ptm	u 2.5	-108/-118	'+100/-130	-	100/-130	-107/-123	104/-137	104/-142	0%	54%	70%	2,5,1,2,5,0,4,3,2,5	21st		🟡
-1.7	-120 BV	55%	MIA @ DET	MIA	Jaime Jaquez	pts+reb	u 21.5	-	-	-	-110/-120	-	-	100/-137	0%	87%	74%	31,10,7,16,17,19,28,13,10,7	26th		🟡
-1.7	104 CZ	49%	MIA @ DET	DET	Cade Cunningham	stl	u 0.5	-115/-111	-	-135/100	-130/100	-	-114/-117	-142/104	25%	54%	43%	0,0,1,1,0,0,0,1,1,0	4th	4th	🟡
-1.7	-175 DK	64%	DEN @ DAL	DEN	Jamal Murray	pts	u 23.5	-	'+125/-175	-	-	-	145/-215	-	70%	54%	67%	27,32,6,24,28,19,37,26,14,15	21st	12th	🟡
-1.8	-111 CZ	53%	TOR @ ORL	ORL	Wendell Carter	reb	u 9.5	'+100/-122	-110/-120	-110/-120	-	-108/-122	-105/-127	-123/-111	62%	80%	85%	10,10,7,5,8,9,9,15,8,8	19th	27th	🟡
-1.8	100 BV	50%	TOR @ ORL	TOR	Kelly Olynyk	ast	u 4.5	-105/-115	-130/+100	-125/-105	-130/100	-106/-124	-121/-110	-123/-111	0%	67%	60%	5,2,3,4,7,2,8,1,8,3	1st		🟡
-1.8	114 CZ	47%	MIA @ DET	DET	Simone Fontecchio	pts+reb	u 17.5	-	-	-135/100	-135/+105	-	-	-157/114	0%	40%	70%	15,20,9,19,26,10,31,25,16,30	7th		🟡
-1.8	120 BR	45%	MIA @ DET	DET	Jalen Duren	blk	u 0.5	-138/+108	-	-145/110	-145/+110	-	-159/120	-139/102	45%	54%	53%	1,3,1,0,0,0,0,1,0,1	10th	6th	🟡
-1.8	100 FD	50%	DEN @ DAL	DEN	Aaron Gordon	pts+ast	u 16.5	-128/+100	-	-	-125/-105	-	-	-115/-119	40%	40%	46%	19,23,19,23,10,17,14,20,20,14	22nd	26th	🟡
-1.9	-109 CZ	52%	TOR @ ORL	TOR	Kelly Olynyk	reb	u 6.5	-105/-115	-110/-120	-105/-125	-	-103/-127	-121/-110	-125/-109	0%	87%	82%	2,0,10,4,6,4,6,6,6,9	1st		🟡
-1.9	163 BR	38%	TOR @ ORL	TOR	Kelly Olynyk	pts	u 10.5	-	-195/+140	-	-	-	-250/163	-	0%	47%	68%	7,13,16,4,15,8,15,24,19,10	3rd		🟡
-1.9	-115 FD	53%	MIA @ DET	MIA	Bam Adebayo	reb+ast	o 14.5	-115/-111	-	-135/100	-125/-105	-	-	-127/-108	28%	40%	55%	17,11,11,10,8,14,14,18,16,11	12th	25th	🟡
-1.9	105 MGM	49%	MIA @ DET	MIA	Bam Adebayo	reb	u 10.5	-118/-104	-135/+105	-140/105	-	-131/-101	-110/-121	-129/-106	67%	67%	49%	10,9,8,7,7,9,10,16,13,9	14th	19th	🟡
-1.9	-150 FD	60%	DEN @ DAL	DEN	Jamal Murray	ast	o 6.5	-150/+122	-160/+120	-	-	-	-180/135	-	43%	60%	49%	3,6,3,11,9,8,7,12,5,8	23rd	18th	🟡
-1.9	-115 CZ	53%	DEN @ DAL	DEN	Aaron Gordon	pts+ast	o 16.5	-128/+100	-	-	-125/-105	-	-	-115/-119	60%	60%	54%	19,23,19,23,10,17,14,20,20,14	22nd	26th	🟡
-1.9	120 BR	45%	ATL @ LAC	ATL	Clint Capela	pts	o 12.5	-	'+105/-145	-	-	-	120/-167	-	43%	46%	39%	4,9,7,11,13,8,15,18,13,10	13th	4th	🟡
-2.0	100 FD	50%	TOR @ ORL	ORL	Wendell Carter	reb	o 9.5	'+100/-122	-110/-120	-110/-120	-	-108/-122	-105/-127	-123/-111	38%	20%	15%	10,10,7,5,8,9,9,15,8,8	19th	27th	🟡
-2.0	-135 DK	57%	TOR @ ORL	ORL	Wendell Carter	pts	u 13.5	-	'+100/-135	-	-	-	112/-155	-	31%	67%	63%	11,18,10,6,19,12,7,13,15,15	23rd	21st	🟡
-2.0	-108 FD	52%	TOR @ ORL	TOR	Ochai Agbaji	reb	o 3.5	-108/-112	-125/-105	-120/-110	-	-	-120/-112	-117/-117	0%	26%	26%	2,1,1,9,3,4,1,2,1,4	1st		🟡
-2.0	125 BR	44%	MIA @ DET	MIA	Bam Adebayo	pts	o 23.5	-	'+110/-150	-	-	-	125/-180	-	20%	13%	23%	28,13,22,23,18,14,5,16,17,22	26th	20th	🟡
-2.0	-105 MGM	51%	DEN @ DAL	DEN	Nikola Jokic	ast	o 8.5	-112/-108	-120/-110	-105/-130	-125/-105	-103/-129	-129/-103	-108/-127	67%	40%	52%	16,11,7,7,5,11,8,12,6,5	23rd	14th	🟡
-2.0	-106 BR	51%	DEN @ DAL	DAL	Kyrie Irving	pts+reb+ast	u 33.5	-104/-122	-	-120/-115	-115/-115	-115/-115	-127/-106	-	36%	40%	45%	39,33,25,37,33,31,29,18,41,52	6th	7th	🟡
-2.0	-110 DK	52%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts	o 8.5	-115/-105	-110/-120	-120/-110	-	-109/-121	-120/-112	-145/106	61%	73%	62%	9,13,16,18,11,11,13,3,9,4	21st	25th	🟡
-2.0	145 BR	41%	DEN @ DAL	DEN	Jamal Murray	pts	o 23.5	-	'+125/-175	-	-	-	145/-215	-	30%	46%	33%	27,32,6,24,28,19,37,26,14,15	21st	12th	🟡
-2.0	-124 FD	55%	DEN @ DAL	DAL	Daniel Gafford	pts	u 10.5	'+102/-124	'+105/-135	105/-140	'+105/-135	104/-138	-	-	0%	47%	50%	4,13,0,0,16,12,17,20,10,19	6th		🟡
-2.0	-117 CZ	54%	BOS @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 34.5	-	-	100/-135	-110/-120	-109/-121	108/-148	-117/-117	65%	47%	59%	41,34,40,36,34,45,45,36,29,20	3rd	6th	🟡
-2.0	100 BV	50%	BOS @ WSH	BOS	Jayson Tatum	pts	o 34.5	-	-110/-120	-110/-120	100/-130	-111/-119	-	-113/-121	32%	20%	12%	19,29,32,27,26,15,29,26,38,26	30th	28th	🟡
-2.0	-110 MGM	52%	BKN @ SA	SA	Jeremy Sochan	reb+ast	u 9.5	-	-	-120/-110	100/-130	-	-	-119/-115	74%	40%	51%	7,1,10,12,11,10,6,14,10,10	17th		🟡
-2.1	150 BR	40%	TOR @ ORL	TOR	Immanuel Quickley	ast	u 6.5	-	-180/+130	-	-	-	-205/150	-	0%	40%	74%	5,2,9,11,11,7,18,7,8,10	1st	7th	🟡
-2.1	-104 FD	51%	MIA @ DET	DET	Jalen Duren	pts+reb+ast	u 28.5	-122/-104	-	-115/-120	-120/-110	-113/-117	-122/-109	-113/-121	86%	40%	46%	31,29,26,17,27,30,17,31,52,33	7th	2nd	🟡
-2.1	-195 DK	66%	MIA @ DET	MIA	Duncan Robinson	pts	o 13.5	-	-195/+140	-	-	-	-240/160	-	12%	60%	52%	4,17,12,12,18,19,9,16,11,16	26th		🟡
-2.1	-104 FD	51%	MIA @ DET	DET	Cade Cunningham	pts	o 21.5	-104/-118	-110/-120	-115/-115	-110/-120	-115/-115	-121/-110	-117/-117	41%	60%	55%	32,26,21,9,23,32,33,22,19,11	7th	6th	🟡
-2.1	-179 CZ	64%	DEN @ DAL	DEN	Jamal Murray	3ptm	o 1.5	-	-200/+154	-	-200/+150	-201/145	-215/160	-179/129	69%	66%	66%	3,5,2,1,2,1,6,2,2,1	20th	7th	🟡
-2.1	165 BR	38%	BOS @ WSH	WSH	Kyle Kuzma	ast	o 5.5	-	'+140/-200	-	-	-	165/-230	-	22%	13%	23%	2,4,1,8,4,9,4,5,3,4	5th	7th	🟡
-2.1	-113 BR	53%	BOS @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-	-125/-105	-125/-105	-125/-105	-125/-106	-113/-118	-127/-108	48%	73%	56%	27,20,32,23,25,28,32,24,23,11	2nd	5th	🟡
-2.1	-125 BR	56%	BKN @ SA	BKN	Dorian Finney Smith	reb	o 4.5	-	-135/+105	-140/105	-	-	-125/-106	-142/104	48%	33%	44%	4,3,4,5,8,3,5,4,3,4	29th	18th	🟡
-2.1	-190 DK	66%	ATL @ LAC	ATL	Clint Capela	pts	u 13.5	-	'+135/-190	-	-	-	155/-235	-	66%	74%	71%	4,9,7,11,13,8,15,18,13,10	13th	4th	🟡
-2.1	-145 DK	59%	ATL @ LAC	ATL	Clint Capela	pts	u 12.5	-	'+105/-145	-	-	-	120/-167	-	57%	54%	61%	4,9,7,11,13,8,15,18,13,10	13th	4th	🟡
-2.2	112 BR	47%	TOR @ ORL	ORL	Wendell Carter	pts	o 13.5	-	'+100/-135	-	-	-	112/-155	-	69%	33%	37%	11,18,10,6,19,12,7,13,15,15	23rd	21st	🟡
-2.2	-136 BR	58%	TOR @ ORL	ORL	Wendell Carter	blk	o 0.5	-150/+118	-	-155/115	-145/+110	-	-136/102	-157/114	40%	53%	45%	0,1,1,0,2,0,2,1,1,0	21st	26th	🟡
-2.2	-137 BR	58%	TOR @ ORL	ORL	Paolo Banchero	ast	u 6.5	-	'+114/-145	115/-155	'+110/-145	118/-158	104/-137	118/-163	90%	60%	71%	4,3,6,5,3,10,2,5,9,8	27th	17th	🟡
-2.2	-110 BR	52%	TOR @ ORL	ORL	Gary Harris	3ptm	o 1.5	-122/-104	-120/-110	-	-120/-110	-120/-110	-110/-121	-121/-113	46%	66%	46%	2,4,2,3,2,2,1,1,2,2	23rd	23rd	🟡
-2.2	100 CZ	50%	MIA @ DET	DET	Jalen Duren	pts+reb	u 25.5	-	-	-120/-110	-120/-110	-	-	-137/100	81%	47%	46%	27,24,24,15,24,26,14,30,47,32	7th	3rd	🟡
-2.2	-134 FD	57%	MIA @ DET	MIA	Jaime Jaquez	ast	u 3.5	'+110/-134	'+114/-160	115/-155	'+115/-150	105/-139	108/-143	112/-154	0%	74%	70%	2,4,5,1,2,2,3,2,0,4	17th		🟡
-2.2	100 CZ	50%	MIA @ DET	MIA	Jaime Jaquez	pts+reb	o 21.5	-	-	-	-110/-120	-	-	100/-137	0%	13%	26%	31,10,7,16,17,19,28,13,10,7	26th		🟡
-2.2	100 FD	50%	MIA @ DET	MIA	Jaime Jaquez	pts+ast	o 19.5	'+100/-128	-	-	-105/-125	-	-	-117/-117	0%	13%	28%	28,11,8,13,13,15,28,8,8,6	26th		🟡
-2.2	102 BR	50%	MIA @ DET	MIA	Duncan Robinson	3ptm	u 3.5	-130/+102	-120/-110	-	-120/-110	-117/-113	-136/102	-123/-111	90%	47%	63%	0,4,2,2,4,5,3,4,1,4	6th		🟡
-2.2	-105 MGM	51%	DEN @ DAL	DEN	Aaron Gordon	pts	o 13.5	-114/-105	-115/-115	-105/-130	-125/-105	-115/-114	-114/-117	-106/-129	56%	73%	60%	17,17,16,18,7,16,7,19,16,7	21st	26th	🟡
-2.3	-111 FD	53%	TOR @ ORL	ORL	Paolo Banchero	pts+ast	u 28.5	-115/-111	-	-110/-120	-110/-120	-	-	-106/-129	83%	54%	56%	16,18,35,34,25,35,25,24,30,25	23rd	21st	🟡
-2.3	-110 FD	52%	TOR @ ORL	ORL	Paolo Banchero	pts	u 22.5	-110/-110	-120/-110	-105/-130	-120/-110	-103/-129	-107/-125	-106/-129	69%	54%	47%	12,15,29,29,22,25,23,19,21,17	23rd	21st	🟡
-2.3	-130 BV	57%	BKN @ SA	BKN	Mikal Bridges	3ptm	u 2.5	-	'+100/-130	-	100/-130	118/-158	100/-132	118/-163	70%	54%	51%	0,3,5,2,2,3,4,5,1,1	14th	10th	🟡
-2.4	-105 MGM	51%	TOR @ ORL	TOR	Gary Trent	reb+ast	u 4.5	-	-	-125/-105	-	-	-	-117/-117	57%	60%	65%	3,8,7,4,5,5,4,3,8,4	1st	4th	🟡
-2.4	-105 BR	51%	MIA @ DET	MIA	Caleb Martin	reb	o 5.5	-110/-110	-	-	-	-	-105/-129	-	28%	40%	30%	6,3,9,5,6,3,3,7,2,8	14th	12th	🟡
-2.4	-110 MGM	52%	DEN @ DAL	DEN	Nikola Jokic	reb	o 12.5	-122/+100	-115/-115	-110/-120	-	-118/-113	-132/100	-115/-119	32%	46%	47%	16,14,11,10,16,12,6,17,14,7	26th	24th	🟡
-2.5	110 MGM	48%	TOR @ ORL	ORL	Paolo Banchero	reb	u 7.5	-118/-104	-135/+105	-150/110	-	-130/-102	-132/100	-142/104	61%	67%	59%	6,5,9,8,5,6,9,5,3,9	19th	14th	🟡
-2.5	140 FD	42%	TOR @ ORL	TOR	Kelly Olynyk	stl	o 1.5	'+140/-180	-	125/-165	'+130/-170	-	118/-157	129/-179	0%	53%	21%	1,1,3,2,2,2,2,0,2,1	24th		🟡
-2.5	-180 DK	64%	TOR @ ORL	TOR	Immanuel Quickley	ast	o 6.5	-	-180/+130	-	-	-	-205/150	-	0%	60%	26%	5,2,9,11,11,7,18,7,8,10	1st	7th	🟡
-2.5	110 MGM	48%	DEN @ DAL	DEN	Nikola Jokic	reb+ast	u 20.5	-	-	-150/110	-130/100	-	-	-135/-101	53%	54%	45%	32,25,18,17,21,23,14,29,20,12	27th	19th	🟡
-2.5	-115 MGM	53%	DEN @ DAL	DEN	Aaron Gordon	reb	o 5.5	-118/-104	-130/+100	-115/-115	-	-119/-111	-143/107	-119/-115	61%	53%	57%	6,6,9,9,3,9,2,2,8,3	26th	21st	🟡
-2.6	-150 BV	60%	TOR @ ORL	TOR	Gary Trent	stl	u 1.5	'+134/-172	-	120/-160	'+115/-150	-	125/-167	123/-169	49%	60%	77%	1,0,0,1,2,3,1,0,2,1	24th	12th	🟡
-2.6	-170 DK	63%	TOR @ ORL	ORL	Franz Wagner	pts	u 21.5	-	'+125/-170	-	-	-	138/-200	-	69%	87%	68%	19,21,14,13,8,28,13,13,14,19	23rd	30th	🟡
-2.6	-104 FD	51%	MIA @ DET	DET	Jaden Ivey	3ptm	u 1.5	-122/-104	-115/-115	-	-115/-115	-118/-112	-118/-113	-121/-113	48%	27%	61%	3,2,2,0,2,2,1,2,4,2	21st		🟡
-2.6	-104 BR	51%	MIA @ DET	DET	Cade Cunningham	pts+reb+ast	u 33.5	-106/-120	-	-120/-110	-115/-115	-118/-112	-129/-104	-125/-109	59%	34%	45%	45,36,34,18,35,48,52,36,28,26	7th	6th	🟡
-2.6	-115 FD	53%	MIA @ DET	DET	Cade Cunningham	pts+ast	o 28.5	-115/-111	-	-125/-105	-125/-105	-	-	-129/-106	33%	66%	55%	40,31,31,16,31,43,43,30,25,20	8th	8th	🟡
-2.6	-104 FD	51%	MIA @ DET	MIA	Bam Adebayo	pts+reb+ast	u 36.5	-122/-104	-	-	-	-	-117/-114	-	72%	74%	63%	45,24,33,33,26,28,19,34,33,33	22nd	21st	🟡
-2.6	106 BR	49%	DEN @ DAL	DEN	Nikola Jokic	pts	u 26.5	-118/-104	-135/+100	-	-	-	-141/106	-	55%	54%	50%	32,14,18,35,25,32,26,35,12,31	21st	26th	🟡
-2.6	-112 BR	53%	DEN @ DAL	DAL	Luka Doncic	pts	u 32.5	-104/-118	-110/-125	-	-	-	-120/-112	-	47%	40%	38%	33,45,30,37,38,39,35,39,27,21	6th	8th	🟡
-2.6	-104 FD	51%	DEN @ DAL	DAL	Luka Doncic	pts	o 32.5	-104/-118	-110/-125	-	-	-	-120/-112	-	53%	60%	62%	33,45,30,37,38,39,35,39,27,21	6th	8th	🟡
-2.6	-182 BR	65%	DEN @ DAL	DEN	Aaron Gordon	reb	u 6.5	-	'+150/-210	-	-	-	135/-182	-	57%	60%	53%	6,6,9,9,3,9,2,2,8,3	26th	21st	🟡
-2.6	-106 BR	51%	BKN @ SA	SA	Victor Wembanyama	pts+reb+ast	o 37.5	-	-	-115/-115	-115/-115	-115/-115	-106/-125	-119/-115	0%	40%	32%	36,45,34,35,48,49,24,44,29,28	16th	9th	🟡
-2.6	-103 BR	51%	BKN @ SA	BKN	Dennis Schroder	3ptm	u 1.5	-	-120/-110	-	-120/-110	-118/-112	-130/-103	-113/-121	0%	34%	56%	3,5,3,2,1,5,2,3,1,2	14th		🟡
-2.6	-124 BR	55%	ATL @ LAC	ATL	Clint Capela	pts	o 11.5	-	-135/+105	-140/105	-	-132/-101	-124/-107	-	55%	46%	50%	4,9,7,11,13,8,15,18,13,10	13th	4th	🟡
-2.7	-120 BR	55%	TOR @ ORL	ORL	Wendell Carter	pts	o 12.5	-122/+100	-135/+105	-130/-105	-135/+105	-128/-103	-120/-112	-133/-103	75%	40%	40%	11,18,10,6,19,12,7,13,15,15	23rd	21st	🟡
-2.7	-125 CZ	56%	TOR @ ORL	TOR	Kelly Olynyk	pts+reb	u 19.5	-	-	-	'+105/-135	-	-	-109/-125	0%	60%	79%	9,13,26,8,21,12,21,30,25,19	2nd		🟡
-2.7	-157 BR	61%	TOR @ ORL	TOR	Kelly Olynyk	stl	u 1.5	'+140/-180	-	125/-165	'+130/-170	-	118/-157	129/-179	0%	47%	79%	1,1,3,2,2,2,2,0,2,1	24th		🟡
-2.7	-108 FD	52%	TOR @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 19.5	-108/-118	-	-	-	-	-118/-113	-	35%	46%	45%	11,21,22,12,19,19,11,29,20,20	23rd	16th	🟡
-2.7	-127 BR	56%	TOR @ ORL	ORL	Franz Wagner	ast	o 3.5	-130/+106	-135/+105	-145/110	-135/+105	-147/110	-127/-105	-137/100	43%	53%	52%	5,5,6,1,2,2,0,2,6,4	27th	23rd	🟡
-2.7	-109 CZ	52%	TOR @ ORL	ORL	Franz Wagner	pts+ast	u 23.5	-106/-120	-	-	-115/-115	-	-	-125/-109	54%	67%	51%	24,26,20,14,10,30,13,15,20,23	23rd	30th	🟡
-2.7	-186 FD	65%	TOR @ ORL	ORL	Franz Wagner	stl	o 0.5	-186/+144	-	-210/155	-210/+155	-	-220/160	-204/146	62%	60%	62%	1,0,2,0,1,0,1,2,3,2	13th	12th	🟡
-2.7	110 CZ	48%	MIA @ DET	DET	Simone Fontecchio	pts+reb+ast	u 19.5	-	-	-135/100	-130/100	-133/101	-	-151/110	0%	40%	68%	16,21,10,23,28,11,33,28,16,30	7th		🟡
-2.7	100 MGM	50%	MIA @ DET	DET	Jalen Duren	reb+ast	o 15.5	-104/-122	-	100/-130	100/-130	-	-	-123/-111	7%	33%	37%	20,15,12,6,13,18,11,11,28,18	11th	5th	🟡
-2.7	-117 CZ	54%	MIA @ DET	MIA	Jaime Jaquez	pts+ast	u 19.5	'+100/-128	-	-	-105/-125	-	-	-117/-117	0%	87%	72%	28,11,8,13,13,15,28,8,8,6	26th		🟡
-2.7	-215 DK	68%	MIA @ DET	MIA	Jaime Jaquez	pts	o 13.5	-	-215/+150	-	-	-	-275/170	-	0%	13%	41%	26,7,3,12,11,13,25,6,8,2	26th		🟡
-2.7	110 FD	48%	DEN @ DAL	DAL	Pj Washington	reb	o 5.5	'+110/-134	'+100/-130	100/-135	-	101/-134	-	-	0%	53%	52%	2,6,7,4,7,8,2,5,7,5	8th		🟡
-2.7	-157 BR	61%	DEN @ DAL	DEN	Nikola Jokic	reb	u 13.5	-	'+130/-175	-	-	-	118/-157	-	78%	54%	62%	16,14,11,10,16,12,6,17,14,7	26th	24th	🟡
-2.7	110 BV	48%	DEN @ DAL	DEN	Aaron Gordon	reb+ast	u 8.5	-132/+104	-	-135/100	-145/+110	-	-	-131/-104	45%	34%	35%	8,12,12,14,6,10,9,3,12,10	27th	26th	🟡
-2.7	-200 DK	67%	BOS @ WSH	WSH	Kyle Kuzma	ast	u 5.5	-	'+140/-200	-	-	-	165/-230	-	78%	87%	77%	2,4,1,8,4,9,4,5,3,4	5th	7th	🟡
-2.7	-125 DK	56%	ATL @ LAC	LAC	Terance Mann	pts	u 10.5	-	-105/-125	-105/-130	-	110/-146	-	-	70%	54%	67%	16,12,6,4,15,7,16,7,12,9	27th	30th	🟡
-2.8	-105 BV	51%	TOR @ ORL	ORL	Paolo Banchero	pts+reb	o 30.5	-113/-113	-	-	-105/-125	-	-	-115/-119	29%	40%	35%	18,20,38,37,27,31,32,24,24,26	21st	22nd	🟡
-2.8	-104 FD	51%	TOR @ ORL	ORL	Jalen Suggs	pts+ast	o 15.5	-104/-122	-	-	-115/-115	-	-	-113/-121	41%	53%	43%	10,19,20,11,17,14,7,23,16,19	23rd	19th	🟡
-2.8	-105 BV	51%	TOR @ ORL	TOR	Gradey Dick	pts+reb	u 14.5	-108/-118	-	-120/-110	-125/-105	-	-	-121/-113	0%	67%	83%	23,10,14,15,4,14,13,21,12,10	2nd		🟡
-2.8	-140 DK	58%	MIA @ DET	DET	Jaden Ivey	ast	o 3.5	-152/+124	-140/+110	-150/110	-150/+115	-169/125	-141/106	-163/118	73%	80%	47%	3,2,3,6,6,5,8,6,6,6	14th		🟡
-2.8	104 FD	49%	MIA @ DET	DET	Isaiah Stewart	reb	u 6.5	-128/+104	-125/-105	-130/-105	-	-120/-109	-130/-103	-129/-106	36%	60%	48%	1,9,9,4,6,10,4,6,2,6	12th	17th	🟡
-2.8	-130 DK	57%	BOS @ WSH	WSH	Kyle Kuzma	reb	u 7.5	-	'+100/-130	100/-135	-	101/-134	120/-159	106/-145	60%	60%	65%	12,10,7,5,5,8,9,7,3,5	11th	19th	🟡
-2.9	-115 MGM	53%	TOR @ ORL	TOR	Kelly Olynyk	pts+reb+ast	u 24.5	-	-	-115/-115	-115/-115	100/-133	-105/-127	-	0%	67%	77%	14,15,29,12,28,14,29,31,33,22	2nd		🟡
-2.9	-150 DK	60%	TOR @ ORL	TOR	Immanuel Quickley	reb	u 5.5	-	'+120/-150	120/-160	-	130/-176	130/-175	114/-157	0%	54%	76%	7,6,5,5,7,7,9,3,5,3	1st	6th	🟡
-2.9	-112 BR	53%	TOR @ ORL	TOR	Immanuel Quickley	pts	u 21.5	-	-110/-120	-115/-120	-110/-120	105/-138	-120/-112	-119/-115	0%	54%	78%	24,19,28,12,22,17,21,29,25,10	3rd	8th	🟡
-2.9	134 FD	43%	TOR @ ORL	TOR	Gary Trent	stl	o 1.5	'+134/-172	-	120/-160	'+115/-150	-	125/-167	123/-169	51%	40%	23%	1,0,0,1,2,3,1,0,2,1	24th	12th	🟡
-2.9	-205 DK	67%	MIA @ DET	DET	Jalen Duren	pts	u 15.5	-	'+150/-205	-	-	-	163/-250	-	89%	80%	67%	11,14,14,11,14,12,6,20,24,15	7th	2nd	🟡
