EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.3	-103 BR	51%	IND @ LAC	LAC	Paul George	pts+reb+ast	o 33.5	-	-	-115/-115	-	-114/-116	-103/-130	-119/-115	60%	47%	44%	35,30,36,28,40,37,33,37,38,22	26th		🟡
-1.3	170 BR	37%	DET @ NY	DET	James Wiseman	pts	o 15.5	-	'+145/-200	-	-	-	170/-275	-	16%	13%	10%	10,17,10,6,6,4,12,8,24,15	5th	1st	🟡
-1.3	-125 BV	56%	DET @ NY	NY	Donte Divincenzo	reb+ast	u 7.5	'+106/-136	-	110/-145	-105/-125	-	-	106/-145	54%	53%	68%	10,10,10,12,6,8,4,5,6,11	14th	6th	🟡
-1.3	170 BR	37%	DET @ NY	NY	Donte Divincenzo	pts	o 20.5	-	'+145/-200	-	-	-	170/-265	-	1%	33%	23%	28,21,11,15,16,12,15,18,11,31	26th	24th	🟡
-1.3	-103 BR	51%	DAL @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 24.5	-	-	-105/-125	-	-121/-109	-132/-103	-119/-115	0%	47%	67%	39,2,40,33,34,23,26,18,25,24	21st		🟡
-1.3	-110 FD	52%	CHA @ CLE	CHA	Grant Williams	pts	u 9.5	-110/-110	-105/-125	-	-105/-125	-105/-126	-110/-121	-111/-123	0%	47%	58%	18,9,5,9,22,18,20,14,5,7	4th	7th	🟡
-1.3	102 BR	50%	CHA @ CLE	CLE	Darius Garland	pts+reb+ast	u 28.5	-	-	-120/-110	-	-	-134/102	-	37%	60%	57%	23,46,20,37,44,21,26,30,25,15	23rd	23rd	🟡
-1.3	-130 FD	57%	CHA @ CLE	CLE	Caris Levert	3ptm	o 1.5	-130/+102	-140/+110	-	-	-133/101	-159/120	-160/116	46%	40%	42%	2,2,1,3,0,1,1,1,2,0	19th	13th	🟡
-1.3	-106 FD	51%	BOS @ ATL	ATL	Bruno Fernando	pts	u 8.5	-114/-106	-110/-120	-	-115/-115	-109/-121	-	-	92%	80%	85%	4,7,1,6,6,2,6,5,4,25	2nd	1st	🟡
-1.3	170 BR	37%	BKN @ TOR	BKN	Dennis Schroder	pts	u 12.5	-	-200/+145	-	-	-	-265/170	-	0%	27%	42%	20,31,12,17,13,13,19,12,5,9	23rd	3rd	🟡
-1.4	-118 BR	54%	WSH @ CHI	WSH	Corey Kispert	pts+reb+ast	u 22.5	'+100/-128	-	-	'+105/-135	-	-113/-118	-	86%	73%	84%	11,19,33,24,15,20,7,18,20,21	12th	16th	🟡
-1.4	105 BV	49%	WSH @ CHI	WSH	Corey Kispert	pts+reb+ast	o 22.5	'+100/-128	-	-	'+105/-135	-	-113/-118	-	14%	27%	16%	11,19,33,24,15,20,7,18,20,21	12th	16th	🟡
-1.4	-113 FD	53%	WSH @ CHI	CHI	Coby White	3ptm	o 2.5	-113/-113	-130/+100	-	-130/100	-130/-102	-121/-110	-123/-111	28%	33%	49%	2,2,5,7,2,3,1,1,2,1	10th	13th	🟡
-1.4	-140 FD	58%	WSH @ CHI	CHI	Ayo Dosunmu	ast	o 4.5	-140/+114	-160/+124	-160/120	-160/+120	-154/115	-148/110	-184/133	7%	60%	23%	9,6,4,6,3,4,9,10,2,4	30th	29th	🟡
-1.4	196 CZ	34%	POR @ HOU	POR	Deandre Ayton	blk	o 1.5	'+176/-235	-	170/-225	'+175/-240	-	155/-210	196/-284	22%	20%	17%	0,1,1,1,0,1,1,1,2,1	26th	27th	🟡
-1.4	-105 MGM	51%	PHX @ SA	SA	Tre Jones	pts+ast	o 18.5	-125/-102	-	-105/-125	-120/-110	-	-	-108/-127	51%	33%	32%	9,14,18,13,29,17,18,31,21,15	12th	28th	🟡
-1.4	-120 MGM	55%	PHX @ SA	PHX	Kevin Durant	reb	u 6.5	'+116/-142	-105/-125	-110/-120	-	107/-142	102/-136	-106/-129	50%	40%	48%	8,3,10,8,3,8,9,8,4,4	28th	18th	🟡
-1.4	-120 MGM	55%	PHX @ SA	PHX	Jusuf Nurkic	reb+ast	u 15.5	-	-	-110/-120	100/-130	-	-	104/-142	66%	53%	61%	18,19,15,8,26,23,12,18,12,13	29th	22nd	🟡
-1.4	105 DK	49%	PHX @ SA	SA	Jeremy Sochan	pts	o 13.5	-	'+105/-145	-	-	-	-107/-124	-	26%	40%	37%	15,9,20,9,21,19,4,13,6,7	15th		🟡
-1.4	105 BR	49%	PHX @ SA	PHX	Devin Booker	pts	o 26.5	-105/-115	-105/-130	-	-	-	105/-139	-	55%	40%	47%	21,35,24,27,23,21,23,18,30,32	25th	23rd	🟡
-1.4	-106 BR	51%	PHI @ SAC	SAC	Harrison Barnes	pts	o 12.5	-110/-110	-120/-110	-120/-110	-120/-110	-122/-109	-106/-127	-117/-117	56%	47%	40%	11,17,5,16,23,16,11,16,12,9	11th	12th	🟡
-1.4	-140 DK	58%	MEM @ DEN	DEN	Nikola Jokic	ast	o 7.5	-	-140/+110	-150/110	-145/+110	-145/108	-186/138	-184/133	80%	53%	62%	7,5,11,8,12,6,5,7,2,11	10th	11th	🟡
-1.4	-120 FD	55%	MEM @ DEN	DEN	Jamal Murray	pts+reb+ast	u 34.5	-106/-120	-	-	-110/-120	-	114/-157	-	70%	67%	65%	41,44,33,47,43,21,33,34,33,33	16th	21st	🟡
-1.4	-140 MGM	58%	IND @ LAC	LAC	Ivica Zubac	pts	o 9.5	-	-160/+124	-140/105	-160/+120	-144/108	-	-179/129	61%	53%	62%	3,16,18,10,6,9,6,14,6,13	29th	11th	🟡
-1.4	100 MGM	50%	DET @ NY	NY	Josh Hart	reb+ast	u 16.5	'+100/-128	-	-135/100	-130/100	-	-	-127/-108	84%	60%	86%	29,14,11,13,29,17,16,22,4,18	14th	6th	🟡
-1.4	-120 MGM	55%	DAL @ UTAH	DAL	Pj Washington	pts+ast	o 11.5	-	-	-120/-110	-120/-110	-	-	-157/114	0%	47%	66%	15,23,11,8,7,12,7,7,8,7	29th	30th	🟡
-1.4	-132 BR	57%	DAL @ UTAH	DAL	Luka Doncic	pts	o 32.5	-	-155/+110	-	-	-	-132/100	-	53%	67%	62%	37,38,39,35,39,27,21,37,18,34	28th	14th	🟡
-1.4	-115 FD	53%	DAL @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 25.5	-111/-115	-	-	100/-130	-	-104/-129	-	0%	53%	73%	39,2,40,33,34,23,26,18,25,24	21st		🟡
-1.4	-114 FD	53%	CHA @ CLE	CHA	Grant Williams	reb	o 3.5	-114/-106	-130/+100	-	-	-	-121/-110	-135/-101	0%	67%	48%	13,2,4,5,4,6,6,3,3,4	13th	12th	🟡
-1.4	120 BR	45%	CHA @ CLE	CLE	Caris Levert	3ptm	u 1.5	-130/+102	-140/+110	-	-	-133/101	-159/120	-160/116	54%	60%	58%	2,2,1,3,0,1,1,1,2,0	19th	13th	🟡
-1.4	-105 DK	51%	BOS @ ATL	BOS	Kristaps Porzingis	pts	o 20.5	-	-105/-130	-	-	-	-118/-113	-	64%	60%	49%	15,14,22,23,24,24,24,20,17,19	27th	13th	🟡
-1.4	126 CZ	44%	BKN @ TOR	BKN	Mikal Bridges	reb+ast	o 9.5	-	-	110/-145	'+115/-150	-	-	126/-174	24%	40%	37%	10,8,6,10,5,11,12,3,8,9	26th	27th	🟡
-1.4	100 DK	50%	BKN @ TOR	TOR	Gradey Dick	pts	u 13.5	-114/-106	-140/+100	-130/-105	-	-	-124/-107	-104/-131	0%	67%	80%	2,12,8,17,9,8,10,5,21,17	17th		🟡
-1.5	-103 CZ	51%	WSH @ CHI	CHI	Nikola Vucevic	pts+ast	u 22.5	-	-	-	-115/-115	-	-	-133/-103	63%	47%	55%	25,38,24,15,15,24,31,22,22,19	30th	30th	🟡
-1.5	-175 DK	64%	WSH @ CHI	WSH	Jordan Poole	ast	u 6.5	-	'+125/-175	-	-	-	150/-205	-	84%	73%	87%	5,7,6,4,2,8,4,2,2,12	22nd	25th	🟡
-1.5	-112 BR	53%	WSH @ CHI	WSH	Deni Avdija	pts+reb+ast	u 30.5	-102/-125	-	-110/-120	'+105/-135	-111/-119	-120/-112	-108/-127	91%	40%	77%	35,24,29,24,34,28,21,38,31,40	12th	16th	🟡
-1.5	125 DK	44%	POR @ HOU	HOU	Jalen Green	reb	u 5.5	-128/+104	-170/+125	-	-	-	-165/123	-	80%	53%	66%	2,3,3,2,7,8,11,10,4,4	16th	23rd	🟡
-1.5	-150 DK	60%	PHI @ SAC	PHI	Mo Bamba	reb	u 6.5	-	'+120/-150	-	-	133/-179	125/-167	126/-174	82%	73%	84%	2,6,1,2,5,8,4,5,7,7	10th	11th	🟡
-1.5	-103 CZ	51%	PHI @ SAC	PHI	Mo Bamba	pts+reb	o 12.5	-113/-113	-	-	-	-	-	-103/-133	40%	27%	20%	2,8,5,7,10,11,12,14,18,12	14th	3rd	🟡
-1.5	-150 DK	60%	PHI @ SAC	SAC	Harrison Barnes	pts	u 13.5	-	'+105/-150	-	-	-	125/-180	-	48%	53%	63%	11,17,5,16,23,16,11,16,12,9	11th	12th	🟡
-1.5	-110 MGM	52%	IND @ LAC	LAC	Terance Mann	pts+reb+ast	u 14.5	-	-	-120/-110	-	102/-135	-	-119/-115	59%	47%	59%	8,17,9,19,9,18,13,11,25,8	26th	24th	🟡
-1.5	102 FD	50%	IND @ LAC	IND	Myles Turner	blk	o 1.5	'+102/-130	-	-110/-120	-110/-120	-	-114/-117	-108/-127	56%	60%	57%	0,4,6,4,1,0,1,2,5,2	5th	5th	🟡
-1.5	-200 FD	67%	DET @ NY	NY	Isaiah Hartenstein	blk	u 1.5	'+152/-200	-	175/-250	'+170/-230	-	170/-230	172/-244	84%	67%	67%	1,2,3,0,0,0,4,1,2,2	27th	29th	🟡
-1.5	-120 MGM	55%	DAL @ UTAH	DAL	Pj Washington	pts	o 10.5	-	-135/+105	-120/-110	-135/+105	-147/110	-125/-106	-133/-103	0%	47%	61%	13,20,10,7,7,11,6,4,8,6	28th	29th	🟡
-1.5	102 FD	50%	DAL @ UTAH	DAL	Derrick Jones	pts+reb	o 10.5	'+102/-130	-	-110/-120	-110/-120	-	-	-111/-123	25%	40%	48%	28,2,3,13,8,10,11,17,5,16	25th	18th	🟡
-1.5	-140 FD	58%	CHA @ CLE	CHA	Tre Mann	reb	u 4.5	'+114/-140	-	-	-	-	120/-159	-	0%	53%	69%	4,7,3,4,6,5,4,8,4,3	13th	5th	🟡
-1.5	-160 DK	62%	CHA @ CLE	CLE	Jarrett Allen	pts	u 18.5	-	'+115/-160	-	-	-	133/-195	-	73%	67%	67%	18,33,15,15,17,10,23,25,15,9	19th	27th	🟡
-1.5	-130 FD	57%	CHA @ CLE	CLE	Isaac Okoro	3ptm	u 1.5	'+102/-130	'+110/-140	-	-	119/-161	115/-152	102/-139	85%	47%	68%	1,1,2,2,1,2,1,1,0,1	19th	18th	🟡
-1.5	-160 DK	62%	CHA @ CLE	CLE	Caris Levert	pts	u 16.5	-	'+115/-160	-	-	-	133/-195	-	82%	73%	68%	13,15,6,17,2,21,23,16,16,2	19th	3rd	🟡
-1.5	-120 MGM	55%	CHA @ CLE	CLE	Caris Levert	reb+ast	o 11.5	-128/+100	-	-120/-110	-145/+110	-	-	-133/-103	10%	47%	24%	11,13,10,17,14,10,19,17,11,4	28th	21st	🟡
-1.5	-104 BR	51%	BKN @ TOR	BKN	Nic Claxton	pts	u 12.5	-110/-110	-120/-110	-	-120/-110	-123/-108	-129/-104	104/-142	54%	60%	62%	17,15,14,16,10,9,11,8,22,5	23rd	21st	🟡
-1.6	110 BR	48%	WSH @ CHI	WSH	Deni Avdija	pts	u 16.5	-120/-102	-140/+100	-	-	-	-150/110	-	93%	47%	72%	15,14,16,14,18,16,16,24,17,22	10th	16th	🟡
-1.6	115 DK	47%	WSH @ CHI	CHI	Coby White	pts	u 18.5	-	-160/+115	-	-	-	-136/102	-	90%	47%	47%	14,22,37,25,20,19,12,15,13,11	30th	20th	🟡
-1.6	110 MGM	48%	PHX @ SA	SA	Zach Collins	stl	u 0.5	-	-	-150/110	-145/+110	-	-	-117/-117	59%	53%	64%	0,0,0,1,1,1,0,2,0,1	27th	29th	🟡
-1.6	114 BR	47%	PHX @ SA	SA	Tre Jones	ast	u 6.5	-140/+112	-145/+114	-120/-110	-145/+110	-136/104	-152/114	-117/-117	56%	47%	61%	5,12,11,7,5,9,7,9,5,5	12th	26th	🟡
-1.6	-124 FD	55%	PHI @ SAC	PHI	Tobias Harris	reb	o 6.5	-124/+102	-130/+100	-	-	-142/106	-141/106	-148/108	29%	53%	45%	12,5,9,6,10,12,3,4,13,4	10th	15th	🟡
-1.6	-105 MGM	51%	IND @ LAC	IND	Pascal Siakam	pts+reb	u 29.5	-113/-113	-	-125/-105	-125/-105	-	-	-101/-135	0%	53%	61%	26,28,27,29,26,39,31,33,41,48	11th	5th	🟡
-1.6	-105 FD	51%	DET @ NY	NY	Josh Hart	ast	o 5.5	-105/-115	-115/-115	-130/100	-115/-115	-109/-121	-109/-122	-129/-106	22%	47%	22%	10,6,4,2,10,2,3,11,1,5	18th	8th	🟡
-1.6	100 MGM	50%	CHA @ CLE	CHA	Vasilije Micic	pts+ast	o 17.5	-108/-118	-	100/-135	-105/-125	-	-	-123/-111	0%	60%	58%	18,25,17,22,18,33,24,15,21,14	4th		🟡
-1.6	112 BR	47%	CHA @ CLE	CHA	Tre Mann	ast	o 4.5	'+106/-130	'+105/-135	110/-145	'+105/-135	-103/-129	112/-150	-117/-117	0%	47%	28%	3,4,6,4,4,0,7,6,5,9	3rd	3rd	🟡
-1.6	-105 BR	51%	CHA @ CLE	CLE	Jarrett Allen	pts	o 17.5	-115/-105	-115/-115	-	-115/-115	-105/-126	-105/-127	-133/-103	32%	47%	41%	18,33,15,15,17,10,23,25,15,9	19th	27th	🟡
-1.6	-115 FD	53%	CHA @ CLE	CLE	Caris Levert	pts+reb+ast	u 27.5	-111/-115	-	-105/-130	100/-130	-109/-121	106/-141	-108/-127	86%	53%	66%	24,28,16,34,16,31,42,33,27,6	23rd	7th	🟡
-1.6	100 MGM	50%	CHA @ CLE	CHA	Brandon Miller	ast	u 2.5	-	-115/-115	-135/100	-115/-115	-	-118/-113	-131/-104	0%	53%	56%	3,3,0,3,7,5,1,1,1,1	3rd		🟡
-1.6	-110 FD	52%	BOS @ ATL	BOS	Jaylen Brown	ast	u 3.5	-110/-110	'+100/-130	100/-130	100/-130	-118/-112	-120/-112	-	55%	60%	52%	5,3,4,4,3,5,3,3,2,0	28th	28th	🟡
-1.6	-159 BR	61%	BOS @ ATL	ATL	Dejounte Murray	3ptm	u 3.5	'+138/-178	-	-	-	-	120/-159	-	90%	53%	75%	4,1,6,4,6,5,5,1,3,7	11th	5th	🟡
-1.6	150 BR	40%	BOS @ ATL	ATL	Deandre Hunter	3ptm	u 1.5	-178/+138	-166/+130	-	-170/+130	-181/133	-200/150	-	54%	33%	39%	2,2,3,2,1,5,2,0,3,1	11th	12th	🟡
-1.7	-122 BR	55%	WSH @ CHI	CHI	Demar Derozan	reb	o 4.5	-130/+106	-125/-105	-145/105	-	-	-122/-109	-148/108	52%	60%	41%	6,8,8,2,9,5,4,5,2,6	30th	29th	🟡
-1.7	-127 CZ	56%	POR @ HOU	POR	Kris Murray	3ptm	u 1.5	'+120/-154	'+105/-135	-	'+105/-135	111/-146	102/-136	-108/-127	0%	73%	82%	1,1,0,1,2,0,0,3,3,1	9th		🟡
-1.7	-108 CZ	52%	POR @ HOU	HOU	Jalen Green	pts+reb	u 33.5	-104/-122	-	-105/-125	-120/-110	-	-	-127/-108	86%	60%	81%	25,18,30,21,23,45,37,52,30,45	17th	17th	🟡
-1.7	-190 BR	66%	PHX @ SA	PHX	Grayson Allen	stl	u 1.5	-	-	165/-225	'+170/-230	-	140/-190	152/-214	78%	73%	74%	3,0,0,2,1,1,1,1,1,1	28th	29th	🟡
-1.7	-157 CZ	61%	PHI @ SAC	SAC	Keon Ellis	ast	u 2.5	-	'+140/-180	130/-175	'+135/-180	-	-	114/-157	0%	73%	84%	0,0,3,2,0,0,3,2,0,6	11th		🟡
-1.7	102 FD	50%	MEM @ DEN	MEM	Jaren Jackson	reb	o 5.5	'+102/-124	-115/-115	-110/-120	-	-116/-113	-107/-125	100/-137	69%	40%	44%	4,4,13,11,9,2,6,2,4,7	9th	11th	🟡
-1.7	-106 FD	51%	MEM @ DEN	MEM	Jaren Jackson	pts+reb+ast	o 29.5	-106/-120	-	-	-110/-120	-	-127/-105	-	30%	80%	54%	38,20,47,42,33,20,32,31,35,37	6th	9th	🟡
-1.7	-141 BR	59%	DET @ NY	DET	James Wiseman	pts	o 12.5	-	-160/+120	-	-	-	-141/105	-	30%	20%	13%	10,17,10,6,6,4,12,8,24,15	5th	1st	🟡
-1.7	-120 MGM	55%	DET @ NY	NY	Isaiah Hartenstein	pts	u 9.5	-	'+105/-135	-110/-120	'+105/-135	-102/-129	-103/-130	104/-142	90%	73%	72%	8,5,5,3,6,9,7,13,20,17	26th	20th	🟡
-1.7	-104 FD	51%	DET @ NY	NY	Isaiah Hartenstein	reb+ast	o 11.5	-104/-122	-	-110/-120	-110/-120	-	-	-129/-106	14%	33%	39%	15,8,8,14,7,11,17,14,11,11	14th	25th	🟡
-1.7	-148 CZ	60%	CHA @ CLE	CHA	Tre Mann	reb	o 3.5	-	-166/+130	-150/110	-	-	-190/140	-148/108	0%	80%	55%	4,7,3,4,6,5,4,8,4,3	13th	5th	🟡
-1.7	133 BR	43%	CHA @ CLE	CLE	Jarrett Allen	pts	o 18.5	-	'+115/-160	-	-	-	133/-195	-	27%	33%	33%	18,33,15,15,17,10,23,25,15,9	19th	27th	🟡
-1.7	-120 MGM	55%	CHA @ CLE	CLE	Darius Garland	pts+reb+ast	o 28.5	-	-	-120/-110	-	-	-134/102	-	63%	40%	43%	23,46,20,37,44,21,26,30,25,15	23rd	23rd	🟡
-1.7	140 BR	42%	CHA @ CLE	CLE	Darius Garland	3ptm	u 2.5	-162/+126	-	-	-	-	-190/140	-	68%	40%	62%	3,2,3,7,6,1,1,5,0,1	19th	25th	🟡
-1.7	133 BR	43%	CHA @ CLE	CLE	Caris Levert	pts	o 16.5	-	'+115/-160	-	-	-	133/-195	-	18%	27%	32%	13,15,6,17,2,21,23,16,16,2	19th	3rd	🟡
-1.7	-120 BV	55%	BKN @ TOR	TOR	Ochai Agbaji	pts+reb	u 16.5	-	-	-	-110/-120	-	-	100/-137	0%	73%	79%	6,7,8,10,1,12,16,16,19,21	18th		🟡
-1.7	-184 CZ	65%	BKN @ TOR	TOR	Gradey Dick	stl	o 0.5	-	-	-225/165	-200/+150	-	-	-184/133	0%	53%	44%	1,0,0,2,1,0,0,1,1,0	5th		🟡
-1.7	-104 FD	51%	BKN @ TOR	TOR	Bruce Brown	pts+reb	u 17.5	-122/-104	-	-	-125/-105	-	-	-106/-129	0%	87%	65%	3,13,6,23,21,16,12,14,13,17	18th	19th	🟡
-1.8	-130 BR	57%	WSH @ CHI	WSH	Deni Avdija	3ptm	u 1.5	'+124/-158	'+110/-140	-	'+110/-145	107/-143	-103/-130	102/-139	81%	60%	74%	3,2,0,1,1,1,0,0,2,3	29th	22nd	🟡
-1.8	-110 BV	52%	WSH @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	o 24.5	-111/-115	-	-	-110/-120	-	-134/100	-	4%	53%	25%	19,23,19,23,27,15,46,34,39,20	30th	30th	🟡
-1.8	-124 FD	55%	POR @ HOU	HOU	Fred Vanvleet	reb	o 3.5	-124/+102	-130/+100	-140/105	-	-	-148/112	-139/102	56%	53%	52%	4,4,1,4,7,3,5,3,3,3	16th	8th	🟡
-1.8	-117 CZ	54%	POR @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 17.5	-	-	-120/-110	-	-142/107	-	-117/-117	66%	27%	46%	5,16,8,13,16,23,17,3,26,20	18th	12th	🟡
-1.8	100 BR	50%	PHX @ SA	PHX	Devin Booker	pts+reb+ast	o 37.5	-113/-113	-	-105/-125	-115/-115	-115/-115	100/-132	-108/-127	48%	53%	56%	33,45,31,40,32,38,38,38,36,48	29th	28th	🟡
-1.8	100 DK	50%	PHI @ SAC	PHI	Paul Reed	reb	u 6.5	-	-130/+100	-	-	-107/-124	-	-135/-101	79%	27%	62%	11,11,7,8,7,8,7,6,5,8	10th	4th	🟡
-1.8	-105 MGM	51%	PHI @ SAC	SAC	Malik Monk	pts	o 16.5	-108/-112	-120/-110	-105/-125	-120/-110	-129/-103	-106/-127	-115/-119	32%	60%	48%	26,18,20,25,8,18,28,17,20,0	11th	12th	🟡
-1.8	-124 FD	55%	MEM @ DEN	DEN	Jamal Murray	ast	u 7.5	'+102/-124	-	-	-	-	105/-139	-	71%	53%	63%	11,9,8,7,12,5,8,7,11,4	10th	11th	🟡
-1.8	-140 DK	58%	IND @ LAC	LAC	James Harden	pts	o 15.5	-	-140/+100	-	-	-	-162/117	-	0%	47%	54%	4,29,21,14,13,12,9,19,15,12	29th	29th	🟡
-1.8	-120 MGM	55%	IND @ LAC	IND	Andrew Nembhard	pts+reb+ast	u 15.5	-	-	-110/-120	-	107/-142	-	-106/-129	56%	60%	51%	18,16,4,23,13,12,13,10,27,23	11th	15th	🟡
-1.8	-101 CZ	50%	DET @ NY	NY	Jalen Brunson	pts+ast	u 36.5	-113/-115	-	-120/-110	-120/-110	-	-	-135/-101	84%	60%	60%	32,0,28,27,29,49,44,41,35,25	27th	29th	🟡
-1.8	100 MGM	50%	DET @ NY	NY	Isaiah Hartenstein	ast	o 2.5	-	-105/-125	100/-135	-105/-125	-	-	-127/-108	19%	47%	34%	8,2,2,4,2,2,3,4,3,2	18th	26th	🟡
-1.8	100 FD	50%	DET @ NY	NY	Donte Divincenzo	pts+reb+ast	u 25.5	-128/+100	-	-115/-115	-125/-105	-137/105	-104/-129	-117/-117	86%	60%	75%	38,31,21,27,22,20,19,23,17,42	22nd	19th	🟡
-1.8	120 BR	45%	DAL @ UTAH	UTAH	Lauri Markkanen	reb	u 6.5	-	-140/+110	-140/105	-	-145/109	-159/120	-142/104	34%	53%	30%	5,8,14,9,7,4,3,4,12,3	26th	20th	🟡
-1.8	-170 DK	63%	DAL @ UTAH	DAL	Daniel Gafford	reb	o 6.5	-	-170/+125	-	-	-	-195/145	-	0%	53%	62%	4,10,7,7,7,6,15,6,8,7	5th	6th	🟡
-1.8	106 CZ	49%	CHA @ CLE	CLE	Jarrett Allen	pts+reb+ast	u 31.5	-	-	-	-	-126/-105	-	-145/106	73%	60%	64%	40,54,27,27,28,17,33,48,33,16	23rd	28th	🟡
-1.8	-115 FD	53%	CHA @ CLE	CLE	Caris Levert	pts	u 15.5	-105/-115	'+100/-130	-105/-125	100/-130	-110/-121	104/-139	-108/-127	80%	60%	61%	13,15,6,17,2,21,23,16,16,2	19th	3rd	🟡
-1.8	-120 MGM	55%	BOS @ ATL	ATL	Vit Krejci	pts	u 6.5	-	'+105/-135	-115/-120	'+105/-135	-	-103/-130	-	0%	60%	60%	0,0,3,3,7,2,5,11,9,9	2nd		🟡
-1.8	100 FD	50%	BOS @ ATL	BOS	Jayson Tatum	pts	o 27.5	'+100/-122	-105/-135	-	-	-	-122/-109	-	65%	40%	44%	27,26,15,29,26,38,26,30,31,26	27th	29th	🟡
-1.8	100 CZ	50%	BKN @ TOR	TOR	Ochai Agbaji	pts+reb+ast	o 18.5	-	-	-120/-110	-	-103/-129	-	100/-137	0%	20%	16%	6,8,9,11,4,12,17,17,25,23	17th		🟡
-1.8	112 FD	47%	BKN @ TOR	TOR	Kelly Olynyk	reb	u 6.5	-138/+112	-125/-105	-120/-110	-	-141/106	-134/102	-148/108	0%	87%	83%	6,4,6,6,6,9,4,3,6,6	24th	25th	🟡
-1.8	150 BV	40%	BKN @ TOR	TOR	Kelly Olynyk	stl	o 1.5	'+140/-180	-	135/-175	'+150/-200	-	135/-180	120/-166	0%	47%	22%	2,2,2,0,2,1,1,0,1,2	5th	4th	🟡
-1.8	-140 DK	58%	BKN @ TOR	TOR	Gradey Dick	ast	u 2.5	'+124/-152	'+110/-140	135/-175	'+110/-145	-	-	112/-154	0%	80%	86%	0,0,2,7,1,1,1,3,1,2	9th		🟡
-1.8	-110 BV	52%	BKN @ TOR	TOR	Bruce Brown	pts+reb+ast	u 22.5	-111/-115	-	-	-120/-110	-108/-123	-	-106/-129	0%	87%	75%	4,16,7,26,26,21,16,20,18,20	17th	21st	🟡
-1.9	135 BR	43%	WSH @ CHI	CHI	Nikola Vucevic	pts	u 18.5	-	-165/+115	-	-	-	-200/135	-	60%	40%	48%	23,33,22,13,12,19,29,22,16,14	30th	30th	🟡
-1.9	-115 FD	53%	WSH @ CHI	WSH	Deni Avdija	pts+ast	o 21.5	-115/-111	-	-	-125/-105	-	-	-133/-103	9%	47%	23%	20,19,18,17,20,18,17,29,22,27	14th	19th	🟡
-1.9	-200 DK	67%	POR @ HOU	POR	Kris Murray	pts	u 13.5	-	'+145/-200	-	-	-	165/-250	-	0%	73%	92%	12,5,2,9,10,0,10,17,21,11	9th		🟡
-1.9	-111 FD	53%	POR @ HOU	HOU	Jalen Green	pts+ast	o 30.5	-111/-115	-	-	-120/-110	-	-	-129/-106	29%	40%	24%	26,17,32,22,21,39,30,45,29,45	18th	12th	🟡
-1.9	-210 BR	68%	POR @ HOU	POR	Deandre Ayton	blk	u 1.5	'+176/-235	-	170/-225	'+175/-240	-	155/-210	196/-284	78%	80%	83%	0,1,1,1,0,1,1,1,2,1	26th	27th	🟡
-1.9	-106 FD	51%	PHX @ SA	SA	Tre Jones	reb+ast	u 10.5	-120/-106	-	-110/-120	-110/-120	-	-	-121/-113	59%	33%	58%	9,17,16,12,8,15,11,12,12,6	6th	19th	🟡
-1.9	-120 MGM	55%	PHX @ SA	SA	Keldon Johnson	pts+reb	o 21.5	-	-	-120/-110	-125/-105	-	-	-145/106	79%	47%	48%	21,24,25,33,22,16,29,20,16,18	9th	5th	🟡
-1.9	-220 DK	69%	PHX @ SA	PHX	Jusuf Nurkic	pts	u 13.5	-	'+160/-220	-	-	-	180/-286	-	46%	80%	63%	7,7,11,9,8,13,8,10,7,6	25th	29th	🟡
-1.9	105 DK	49%	PHI @ SAC	SAC	Domantas Sabonis	pts	u 19.5	-	-125/+105	-120/-110	-125/-105	-126/-105	-122/-108	-131/-104	54%	53%	49%	16,31,25,22,17,21,25,13,14,21	11th	9th	🟡
-1.9	-120 FD	55%	MEM @ DEN	DEN	Nikola Jokic	ast	u 8.5	-102/-120	'+100/-135	-	-	-	102/-134	-	33%	53%	49%	7,5,11,8,12,6,5,7,2,11	10th	11th	🟡
-1.9	-118 BR	54%	MEM @ DEN	MEM	Desmond Bane	pts+reb+ast	u 29.5	-	-	-110/-120	-	103/-137	-113/-118	104/-142	38%	27%	32%	30,29,34,42,33,45,19,32,33,11	6th	6th	🟡
-1.9	-120 MGM	55%	MEM @ DEN	MEM	Desmond Bane	pts+ast	u 25.5	-	-	-110/-120	-105/-125	-	-	106/-145	44%	33%	35%	23,26,30,37,28,36,18,29,28,10	6th	7th	🟡
-1.9	106 CZ	49%	MEM @ DEN	MEM	Desmond Bane	pts	o 20.5	-	'+105/-135	-110/-120	'+105/-135	-103/-128	-121/-110	106/-145	56%	73%	70%	17,24,22,24,23,32,15,22,24,6	7th	6th	🟡
-1.9	130 DK	43%	IND @ LAC	LAC	Kawhi Leonard	reb	u 5.5	-140/+114	-185/+130	-	-	-	-165/123	-	34%	40%	41%	4,6,9,2,5,7,2,4,6,6	19th	27th	🟡
