EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-4.5	115 DK	47%	DEN @ MEM	DEN	Kentavious Caldwell Pope	reb	u 2.5	-130/+102	-145/+115	-150/110	-	-150/115	-	-136/102	-154/112	51%	46%	30%	0%	2
-4.5	-165 DK	62%	BKN @ DAL	DAL	Kyrie Irving	3ptm	o 2.5	-	-165/+130	-165/125	-165/+125	-170/130	-175/129	-210/155	-169/123	60%	62%	70%	0%	1
-4.5	-115 DK	53%	BKN @ DAL	DAL	Grant Williams	ast	u 1.5	-	-110/-115	-	-	-110/-120	-	-	-111/-123	57%	40%	45%	0%	0
-4.6	105 DK	49%	TOR @ CHI	TOR	Jakob Poeltl	reb	o 9.5	-106/-120	'+105/-130	100/-135	-	105/-140	101/-134	100/-134	-106/-129	43%	42%	50%	100%	11
-4.6	124 DK	45%	OKC @ CLE	OKC		ml	o  	'+126/-148	'+124/-148	120/-145	'+125/-145	120/-145	127/-141	135/-159	115/-135	0%	0%	0%	0%	
-4.6	-120 DK	55%	NY @ ATL	ATL	Clint Capela	pts	o 9.5	-120/-110	-120/-110	-120/-106	-120/-110	-120/-110	-148/112	-124/-107	-	70%	76%	80%	100%	15
-4.6	-130 DK	57%	MIA @ BOS	BOS	Jrue Holiday	reb	u 4.5	'+106/-136	'+100/-130	100/-135	-	100/-130	-	-	104/-142	43%	54%	45%	0%	4
-4.6	105 DK	49%	MIA @ BOS	MIA	Jimmy Butler	pts	o 23.5	-102/-125	'+105/-130	-105/-125	'+105/-135	-	110/-144	-103/-130	-106/-129	51%	50%	65%	0%	19
-4.6	105 DK	49%	MIA @ BOS	MIA	Bam Adebayo	reb	o 9.5	-108/-118	'+105/-135	100/-135	-	105/-140	103/-137	-103/-130	-101/-135	40%	40%	20%	0%	8
-4.6	-145 DK	59%	MIA @ BOS	MIA	Bam Adebayo	ast	o 2.5	-172/+134	-145/+115	-150/110	-150/+115	-150/115	-	-141/106	-154/112	63%	60%	65%	100%	3
-4.6	-105 DK	51%	HOU @ SA	SA	Zach Collins	pts	o 13.5	-108/-118	-105/-120	-110/-120	-105/-125	-115/-115	-108/-123	-112/-118	-111/-123	30%	34%	60%	100%	14
-4.6	-105 DK	51%	GS @ SAC	SAC	Deaaron Fox	pts	u 23.5	-	-120/-105	-120/-110	-	-115/-115	-131/-101	-110/-121	-129/-106	43%	56%	50%	0%	18
-4.6	-120 DK	55%	GS @ SAC	SAC	Deaaron Fox	ast	o 6.5	-130/+102	-120/-105	-120/-110	-125/-105	-125/-105	-123/-108	-127/-105	-127/-108	42%	46%	50%	0%	6
-4.7	115 DK	47%	ORL @ POR	POR	Jerami Grant	3ptm	u 1.5	-120/-106	-150/+115	-150/115	-150/+115	-160/120	-154/115	-122/-109	-154/112	38%	62%	70%	0%	0
-4.7	-148 DK	60%	ORL @ POR	ORL		ml	o  	-142/+120	-148/+124	-145/120	-150/+130	-140/115	-146/132	-148/125	-145/122	0%	0%	0%	0%	
-4.7	100 DK	50%	MIA @ BOS	MIA	Jimmy Butler	reb	u 5.5	-122/-104	-125/+100	-130/-105	-	-120/-110	-130/-102	-122/-108	-133/-103	50%	50%	40%	0%	13
-4.7	-155 DK	61%	HOU @ SA	HOU	Alperen Sengun	ast	o 3.5	-	-155/+120	-160/120	-	-150/115	-163/121	-186/140	-160/116	44%	56%	60%	100%	6
-4.7	100 DK	50%	DEN @ MEM	DEN	Jamal Murray	3ptm	u 2.5	-115/-111	-130/+100	-140/105	-130/100	-125/-105	-139/105	-127/-106	-109/-125	50%	56%	75%	0%	3
-4.7	-218 DK	69%	DEN @ MEM	DEN		ml	o  	-205/+172	-218/+180	-210/170	-220/+180	-210/175	-213/189	-215/175	-210/175	0%	0%	0%	0%	
-4.8	-115 DK	53%	NY @ ATL	NY	Rj Barrett	pts	u 19.5	-104/-122	-110/-115	-115/-115	-110/-120	-115/-115	-114/-116	-105/-127	-	55%	42%	40%	0%	24
-4.8	-105 DK	51%	NY @ ATL	ATL	Deandre Hunter	pts	o 13.5	-	-105/-120	-105/-125	-105/-125	-110/-120	-135/102	104/-137	-	66%	70%	75%	0%	9
-4.8	-105 DK	51%	LAC @ UTAH	UTAH	Walker Kessler	pts	u 9.5	-	-120/-105	-120/-110	-125/-105	-120/-110	-122/-108	-	-117/-117	59%	48%	55%	0%	8
-4.8	-105 DK	51%	HOU @ SA	SA	Jeremy Sochan	pts	u 10.5	-120/-106	-120/-105	-110/-120	-125/-105	-115/-115	-142/107	-132/100	-106/-129	46%	54%	70%	0%	13
-4.8	-145 DK	59%	HOU @ SA	SA	Jeremy Sochan	ast	u 4.5	'+122/-156	'+110/-145	110/-150	'+110/-145	115/-150	112/-149	118/-159	114/-157	83%	17%	30%	0%	5
-4.8	-125 DK	56%	GS @ SAC	SAC	Keegan Murray	pts	o 12.5	-	-125/-105	-125/-105	-	-125/-105	-126/-105	-155/114	-127/-108	49%	48%	55%	100%	15
-4.8	-135 DK	57%	GS @ SAC	GS	Andrew Wiggins	3ptm	u 1.5	'+112/-142	'+105/-135	105/-140	'+105/-135	100/-130	107/-142	116/-155	102/-139	28%	72%	65%	0%	0
-4.8	-215 DK	68%	DET @ CHA	DET	Isaiah Stewart	3ptm	u 1.5	'+180/-235	'+165/-215	160/-225	'+160/-215	160/-210	166/-236	185/-250	159/-224	56%	44%	35%	0%	2
-4.8	-166 DK	62%	DET @ CHA	DET		ml	u  	'+144/-172	'+140/-166	130/-155	'+135/-160	130/-160	139/-155	138/-165	140/-165	0%	0%	0%	0%	
-4.8	-130 DK	57%	DEN @ MEM	DEN	Aaron Gordon	pts	o 13.5	-	-130/+100	-135/100	-130/100	-	-136/103	-150/110	-133/-103	56%	58%	45%	100%	15
-4.8	-110 DK	52%	BKN @ DAL	BKN	Cameron Johnson	pts	u 14.5	-	-120/-110	-115/-115	-120/-110	-120/-110	-111/-120	-113/-118	-119/-115	46%	54%	60%	0%	12
-4.8	-120 DK	55%	BKN @ DAL	BKN	Ben Simmons	pts	o 6.5	-125/-102	-120/-105	-	-125/-105	-125/-105	-	-127/-105	-121/-113	44%	44%	40%	0%	4
-4.9	100 DK	50%	NY @ ATL	ATL	Dejounte Murray	3ptm	o 1.5	-111/-115	'+100/-125	100/-135	100/-130	-105/-125	100/-133	-112/-120	-	43%	38%	20%	0%	0
-4.9	100 DK	50%	HOU @ SA	SA	Victor Wembanyama	reb	o 6.5	'+106/-136	'+100/-125	-	-	100/-130	-114/-116	102/-136	-117/-117	0%	0%	0%	0%	5
-5.0	-135 DK	57%	TOR @ CHI	CHI	Zach Lavine	ast	u 4.5	'+118/-150	'+105/-135	105/-140	'+105/-135	105/-140	106/-142	104/-137	-101/-135	53%	48%	50%	0%	3
-5.0	-105 DK	51%	ORL @ POR	ORL	Markelle Fultz	pts	u 13.5	-113/-113	-120/-105	-120/-110	-125/-105	-120/-110	-122/-109	-124/-108	-125/-109	57%	44%	50%	0%	10
-5.0	-105 DK	51%	OKC @ CLE	OKC	Luguentz Dort	reb	u 5.5	-120/-106	-120/-105	-125/-110	-	-120/-110	-108/-122	-139/105	-121/-113	62%	38%	60%	0%	7
-5.0	-115 DK	53%	NY @ ATL	ATL	Trae Young	3ptm	u 2.5	-106/-120	-110/-115	-115/-120	-110/-120	-115/-115	-113/-117	-108/-124	-	68%	36%	40%	0%	1
-5.0	-105 DK	51%	NY @ ATL	ATL	Saddiq Bey	pts	o 12.5	-115/-113	-105/-125	-	-105/-125	-105/-125	-108/-123	-113/-118	-	53%	56%	55%	100%	15
-5.0	-170 DK	63%	LAC @ UTAH	UTAH	Jordan Clarkson	3ptm	o 1.5	-184/+142	-170/+130	-175/130	-170/+130	-175/135	-179/131	-182/135	-174/126	73%	74%	55%	100%	2
-5.0	-130 DK	57%	HOU @ SA	SA	Keldon Johnson	reb	u 5.5	'+112/-142	'+105/-130	100/-135	-	-105/-125	103/-137	102/-136	100/-137	61%	38%	45%	0%	9
-5.0	-105 DK	51%	HOU @ SA	HOU	Jalen Green	pts	u 21.5	-125/-102	-120/-105	-120/-110	-125/-105	-120/-110	-123/-108	-115/-115	-123/-111	50%	54%	60%	0%	10
-5.0	-120 DK	55%	HOU @ SA	HOU	Dillon Brooks	pts	u 12.5	'+102/-130	-110/-120	-	-110/-120	-115/-115	-109/-121	104/-137	-113/-121	38%	64%	55%	0%	14
-5.0	-130 DK	57%	HOU @ SA	SA	Devin Vassell	3ptm	u 2.5	'+114/-146	'+100/-130	100/-135	100/-130	-105/-125	101/-134	108/-143	-103/-133	48%	52%	30%	0%	1
-5.0	-115 DK	53%	GS @ SAC	GS	Stephen Curry	3ptm	u 4.5	-104/-122	-110/-115	-110/-120	-110/-120	-115/-115	-112/-118	-107/-125	-117/-117	48%	54%	45%	0%	4
-5.0	-120 DK	55%	GS @ SAC	GS	Klay Thompson	reb	o 4.5	-128/-102	-120/-105	-120/-110	-	-115/-115	-	-139/105	-123/-111	40%	46%	50%	100%	7
-5.0	-140 DK	58%	DEN @ MEM	DEN	Aaron Gordon	ast	o 2.5	-170/+132	-140/+110	-130/-105	-145/+110	-140/105	-	-155/117	-135/-101	50%	50%	55%	100%	5
-5.0	-120 DK	55%	BKN @ DAL	BKN	Spencer Dinwiddie	reb	o 2.5	-120/-106	-120/-105	-125/-105	-	-115/-115	-	-129/-104	-133/-103	67%	72%	85%	0%	1
-5.0	-110 DK	52%	BKN @ DAL	DAL	Kyrie Irving	pts	o 27.5	-113/-113	-110/-115	-110/-120	-110/-120	-115/-115	-113/-117	-121/-110	-115/-119	49%	48%	60%	0%	22
-5.0	-140 DK	58%	BKN @ DAL	DAL	Grant Williams	reb	u 5.5	'+102/-130	'+110/-140	-	-	115/-150	113/-152	108/-143	110/-151	72%	28%	25%	0%	6
-5.1	-150 DK	60%	TOR @ CHI	TOR	Og Anunoby	reb	u 4.5	'+124/-158	'+115/-150	115/-155	-	120/-160	-	-	110/-151	52%	44%	20%	0%	6
-5.1	-125 DK	56%	OKC @ CLE	CLE	Donovan Mitchell	ast	u 5.5	'+108/-138	'+100/-125	-105/-130	100/-130	-110/-120	-108/-122	105/-139	-106/-129	70%	26%	0%	0%	6
-5.1	-155 DK	61%	NY @ ATL	NY	Quentin Grimes	3ptm	o 1.5	-	-155/+120	-160/120	-160/+120	-160/120	-165/123	-	-	52%	56%	70%	100%	3
-5.1	100 DK	50%	LAC @ UTAH	UTAH	Lauri Markkanen	3ptm	o 2.5	-106/-120	'+100/-125	-105/-130	100/-130	100/-130	-102/-130	-110/-121	-104/-131	56%	60%	65%	0%	2
-5.1	-175 DK	64%	LAC @ UTAH	UTAH	Jordan Clarkson	reb	o 2.5	-	-175/+135	-185/135	-	-165/125	-	-210/155	-179/129	75%	74%	75%	100%	4
-5.2	-110 DK	52%	TOR @ CHI	TOR	Scottie Barnes	pts	u 15.5	-106/-120	-115/-110	-120/-115	-120/-110	-120/-110	-117/-113	-113/-118	-123/-111	59%	42%	35%	0%	17
-5.2	-115 DK	53%	TOR @ CHI	CHI	Patrick Williams	pts	o 9.5	-	-115/-110	-120/-110	-120/-110	-115/-115	-119/-111	-	-119/-115	55%	56%	55%	0%	8
-5.2	110 DK	48%	TOR @ CHI	TOR	Pascal Siakam	3ptm	o 1.5	'+104/-132	'+110/-140	105/-140	'+110/-145	105/-140	105/-139	104/-137	102/-139	35%	34%	25%	100%	3
-5.2	-110 DK	52%	TOR @ CHI	CHI	Demar Derozan	pts	o 22.5	-113/-113	-110/-115	-115/-115	-110/-120	-115/-115	-115/-115	-112/-120	-115/-119	58%	54%	55%	0%	20
-5.2	-105 DK	51%	TOR @ CHI	CHI	Coby White	pts	o 12.5	-	-105/-120	-110/-125	-105/-125	-110/-120	-107/-123	-	-115/-119	28%	32%	45%	100%	15
-5.2	-210 DK	68%	ORL @ POR	ORL	Wendell Carter	3ptm	u 1.5	-	'+165/-210	160/-225	'+160/-215	160/-210	164/-233	-	159/-224	52%	50%	65%	0%	0
-5.2	110 DK	48%	NY @ ATL	ATL	Deandre Hunter	reb	o 4.5	'+104/-132	'+110/-140	105/-145	-	105/-140	-	106/-141	-	37%	34%	30%	0%	4
-5.2	115 DK	47%	MIA @ BOS	BOS	Derrick White	ast	u 2.5	-162/+126	-145/+115	-130/100	-150/+115	-150/115	-	-	-131/-104	36%	68%	60%	0%	2
-5.2	-120 DK	55%	LAC @ UTAH	LAC	Ivica Zubac	pts	u 10.5	-106/-120	-105/-120	-110/-120	-105/-125	-105/-125	-108/-123	-104/-129	-111/-123	48%	56%	65%	0%	20
-5.2	110 DK	48%	HOU @ SA	SA	Jeremy Sochan	3ptm	u 0.5	-132/+104	-140/+110	-145/105	-145/+110	-140/105	-	-	-135/-101	68%	32%	35%	0%	2
-5.2	-110 DK	52%	HOU @ SA	HOU	Jabari Smith	pts	o 13.5	-	-110/-120	-115/-115	-	-110/-120	-134/102	107/-143	-123/-111	41%	44%	60%	0%	7
-5.2	125 DK	44%	HOU @ SA	SA	Devin Vassell	ast	u 3.5	-156/+122	-160/+125	-160/120	-160/+120	-150/115	-167/124	-150/112	-157/114	50%	50%	55%	0%	3
-5.2	-105 DK	51%	GS @ SAC	SAC	Keegan Murray	reb	o 6.5	-111/-115	-105/-120	-120/-110	-	-110/-120	-100/-132	102/-136	-115/-119	13%	18%	10%	100%	8
-5.2	-105 DK	51%	DET @ CHA	CHA	Pj Washington	pts	o 16.5	-115/-108	-105/-120	-110/-120	-105/-125	-105/-125	-108/-122	-109/-122	-108/-127	49%	48%	65%	100%	25
-5.2	130 DK	43%	DET @ CHA	CHA	Gordon Hayward	reb	u 3.5	-140/+110	-165/+130	-165/125	-	-165/125	-	-175/130	-169/123	45%	55%	50%	0%	8
-5.2	-115 DK	53%	DEN @ MEM	DEN	Xavier Tillman	pts	u 10.5	-113/-113	-110/-115	-110/-120	-110/-120	-115/-115	-118/-112	-107/-124	-108/-127	0%	0%	0%	0%	
-5.2	-150 DK	60%	DEN @ MEM	DEN	Aaron Gordon	3ptm	o 0.5	-164/+128	-150/+115	-155/115	-150/+115	-160/120	-	-	-148/108	56%	58%	40%	100%	1
-5.2	-105 DK	51%	BKN @ DAL	DAL	Luka Doncic	pts	u 28.5	-118/-108	-120/-105	-120/-110	-125/-105	-	-123/-108	-120/-112	-125/-109	30%	68%	60%	0%	33
-5.3	110 DK	48%	TOR @ CHI	CHI	Patrick Williams	reb	u 3.5	-	-140/+110	-145/105	-	-140/105	-	-	-139/102	54%	54%	30%	0%	3
-5.3	-125 DK	56%	ORL @ POR	ORL	Wendell Carter	reb	u 9.5	-	'+100/-125	-105/-130	-	-105/-125	-103/-128	-	-101/-135	62%	38%	35%	0%	8
-5.3	-155 DK	61%	NY @ ATL	ATL	Deandre Hunter	3ptm	u 1.5	-	'+120/-155	120/-160	'+120/-160	120/-160	122/-165	-	-	54%	48%	40%	0%	1
-5.3	105 DK	49%	MIA @ BOS	BOS	Jayson Tatum	3ptm	u 2.5	-128/+100	-135/+105	-135/100	-135/+105	-130/100	-137/103	-130/-103	-137/100	43%	58%	55%	0%	3
-5.3	105 DK	49%	DET @ CHA	DET	Isaiah Stewart	reb	u 7.5	-136/+106	-130/+105	-125/-105	-	-130/100	-144/109	-136/102	-127/-108	49%	51%	50%	0%	14
-5.3	120 DK	45%	DET @ CHA	DET	Ausar Thompson	3ptm	u 0.5	-	-150/+120	-	-150/+115	-160/120	-	-	-145/106	0%	0%	0%	0%	1
-5.3	-150 DK	60%	DEN @ MEM	DEN	Jamal Murray	reb	u 4.5	-	'+115/-150	105/-140	-	115/-150	-	148/-200	102/-139	64%	40%	45%	0%	2
-5.3	-130 DK	57%	BKN @ DAL	BKN	Spencer Dinwiddie	ast	u 5.5	'+106/-136	'+105/-130	100/-135	'+105/-135	100/-130	100/-133	100/-134	-101/-135	45%	62%	90%	0%	3
-5.4	-115 DK	53%	TOR @ CHI	CHI	Zach Lavine	pts	u 23.5	-111/-115	-110/-115	-110/-120	-110/-120	-115/-115	-112/-119	-	-117/-117	51%	52%	65%	0%	16
-5.4	-115 DK	53%	ORL @ POR	ORL	Paolo Banchero	ast	u 3.5	-115/-111	-110/-115	-110/-120	-110/-120	-115/-115	-112/-118	-118/-113	-106/-129	47%	54%	55%	0%	5
-5.4	-105 DK	51%	OKC @ CLE	OKC	Shai Gilgeous Alexander	pts	u 28.5	-111/-115	-120/-105	-125/-105	-125/-105	-	-126/-105	-122/-109	-127/-108	32%	70%	75%	0%	31
-5.4	-120 DK	55%	NY @ ATL	NY	Rj Barrett	3ptm	o 1.5	-122/-104	-120/-105	-125/-105	-125/-105	-120/-110	-125/-106	-120/-112	-	50%	46%	35%	100%	2
-5.4	-110 DK	52%	MIA @ BOS	BOS	Jayson Tatum	pts	u 26.5	-113/-113	-115/-110	-120/-110	-120/-110	-115/-115	-118/-112	-113/-118	-121/-113	32%	70%	70%	0%	34
-5.4	-105 DK	51%	LAC @ UTAH	LAC	Russell Westbrook	pts	u 13.5	-	-120/-105	-115/-120	-	-125/-105	-113/-117	-141/106	-123/-111	33%	68%	65%	0%	11
-5.4	-110 DK	52%	LAC @ UTAH	UTAH	Jordan Clarkson	pts	o 17.5	-115/-115	-110/-120	-104/-122	-110/-120	-110/-120	-126/-105	-104/-129	-123/-111	76%	78%	70%	100%	24
-5.4	-120 DK	55%	HOU @ SA	SA	Keldon Johnson	ast	o 3.5	-132/+104	-120/-105	-120/-110	-125/-105	-120/-110	-122/-109	-114/-117	-129/-106	39%	38%	60%	100%	7
-5.4	150 DK	40%	HOU @ SA	HOU	Dillon Brooks	ast	o 2.5	'+136/-174	'+150/-195	-	'+150/-200	140/-180	-	135/-180	143/-199	47%	52%	45%	0%	2
-5.4	-145 DK	59%	GS @ SAC	GS	Stephen Curry	reb	u 5.5	'+118/-150	'+110/-145	110/-150	-	105/-140	112/-150	120/-159	110/-151	36%	64%	65%	0%	5
-5.4	-110 DK	52%	GS @ SAC	GS	Andrew Wiggins	pts	u 15.5	-113/-113	-115/-110	-120/-110	-120/-110	-115/-115	-120/-111	-113/-118	-121/-113	40%	60%	55%	0%	10
-5.4	-120 DK	55%	DET @ CHA	DET	Ausar Thompson	reb	o 5.5	-132/+104	-120/-105	-	-	-120/-110	-112/-118	-141/106	-113/-121	0%	0%	0%	100%	7
-5.4	-105 DK	51%	BKN @ DAL	BKN	Spencer Dinwiddie	3ptm	o 1.5	-104/-122	-105/-120	-105/-125	-105/-125	-110/-120	-106/-125	-120/-112	-109/-125	65%	64%	50%	0%	1
-5.4	-110 DK	52%	BKN @ DAL	BKN	Mikal Bridges	pts	o 25.5	-115/-115	-110/-120	-113/-113	-110/-120	-110/-120	-110/-120	-113/-118	-119/-115	26%	32%	60%	0%	20
-5.4	-120 DK	55%	BKN @ DAL	BKN	Mikal Bridges	ast	u 2.5	-106/-120	-105/-120	-105/-125	-105/-125	-110/-120	-	-109/-122	-106/-129	45%	60%	30%	0%	4
-5.5	-135 DK	57%	TOR @ CHI	TOR	Scottie Barnes	ast	o 4.5	-142/+112	-135/+105	-140/105	-135/+105	-130/100	-140/106	-141/106	-139/102	49%	54%	55%	100%	5
-5.5	-225 DK	69%	ORL @ POR	POR	Scoot Henderson	3ptm	o 0.5	-	-225/+175	-	-240/+175	-240/175	-	-	-224/159	0%	0%	0%	0%	0
-5.5	-185 DK	65%	ORL @ POR	ORL	Markelle Fultz	3ptm	u 0.5	-	'+145/-185	140/-190	'+145/-190	145/-190	-	-	136/-189	71%	30%	45%	0%	0
-5.5	120 DK	45%	ORL @ POR	ORL	Franz Wagner	reb	o 4.5	'+114/-146	'+120/-155	120/-155	-	120/-160	-	110/-143	110/-151	46%	44%	40%	0%	4
-5.5	-140 DK	58%	OKC @ CLE	OKC	Jalen Williams	ast	u 3.5	'+112/-142	'+110/-140	105/-145	'+110/-145	110/-145	109/-145	107/-141	106/-145	61%	44%	65%	0%	5
-5.5	-135 DK	57%	NY @ ATL	NY	Mitchell Robinson	ast	o 0.5	-	-135/+105	-140/105	-135/+105	-140/105	-	-	-	60%	60%	60%	100%	1
-5.5	-135 DK	57%	MIA @ BOS	MIA	Kyle Lowry	3ptm	u 1.5	'+112/-142	'+105/-135	105/-140	'+105/-135	100/-130	105/-140	107/-143	102/-139	38%	62%	60%	0%	0
-5.5	-125 DK	56%	MIA @ BOS	BOS	Jrue Holiday	pts	u 14.5	-	-105/-125	-105/-130	-	-105/-125	-104/-128	-	-103/-133	28%	72%	60%	0%	9
-5.5	-125 DK	56%	LAC @ UTAH	UTAH	Lauri Markkanen	ast	o 1.5	-118/-108	-125/+100	-130/-105	-130/100	-130/100	-	-	-133/-103	57%	56%	70%	0%	1
-5.5	142 DK	41%	LAC @ UTAH	LAC		ml	u  	-174/+146	-170/+142	-165/140	-170/+145	-170/140	-167/150	-162/135	-170/143	0%	0%	0%	0%	
-5.5	-135 DK	57%	HOU @ SA	SA	Keldon Johnson	3ptm	o 1.5	-150/+118	-135/+105	-135/105	-135/+105	-125/-105	-138/104	-148/110	-135/-101	58%	56%	55%	0%	1
-5.5	-125 DK	56%	HOU @ SA	SA	Devin Vassell	pts	o 17.5	-122/-104	-125/+100	-130/-105	-130/100	-125/-105	-137/104	-125/-107	-129/-106	57%	57%	40%	100%	23
-5.5	-125 DK	56%	GS @ SAC	GS	Kevon Looney	reb	u 12.5	-110/-120	-105/-125	-104/-122	-	-105/-125	107/-142	102/-136	-111/-123	84%	22%	25%	0%	11
-5.5	-185 DK	65%	DET @ CHA	CHA	Pj Washington	3ptm	u 2.5	'+146/-188	'+145/-185	140/-190	'+145/-190	145/-190	145/-200	143/-195	133/-184	64%	36%	40%	0%	1
-5.5	-130 DK	57%	DET @ CHA	DET	Isaiah Stewart	reb	o 7.5	-136/+106	-130/+105	-125/-105	-	-130/100	-144/109	-136/102	-127/-108	51%	51%	50%	100%	14
-5.5	-135 DK	57%	DEN @ MEM	DEN	Nikola Jokic	reb	u 13.5	'+102/-130	'+105/-135	105/-140	-	100/-130	106/-141	108/-143	106/-145	78%	24%	30%	0%	13
-5.5	180 DK	36%	DEN @ MEM	DEN		ml	u  	-205/+172	-218/+180	-210/170	-220/+180	-210/175	-213/189	-215/175	-210/175	0%	0%	0%	0%	
-5.5	105 DK	49%	BKN @ DAL	BKN	Spencer Dinwiddie	ast	o 5.5	'+106/-136	'+105/-130	100/-135	'+105/-135	100/-130	100/-133	100/-134	-101/-135	55%	62%	90%	0%	3
-5.6	110 DK	48%	TOR @ CHI	TOR		ml	o  	'+116/-136	'+110/-130	110/-130	'+115/-135	110/-130	120/-132	108/-129	110/-130	0%	0%	0%	0%	
-5.6	-115 DK	53%	OKC @ CLE	CLE	Donovan Mitchell	pts	u 30.5	-	-115/-115	-115/-115	-	-115/-115	-116/-114	-103/-132	-119/-115	57%	38%	50%	0%	27
-5.6	-115 DK	53%	OKC @ CLE	CLE	Donovan Mitchell	3ptm	u 3.5	-108/-118	-110/-115	-115/-120	-110/-120	-115/-115	-114/-116	-114/-117	-115/-119	55%	44%	50%	0%	4
-5.6	-110 DK	52%	OKC @ CLE	CLE	Donovan Mitchell	3ptm	o 3.5	-108/-118	-110/-115	-115/-120	-110/-120	-115/-115	-114/-116	-114/-117	-115/-119	45%	44%	50%	100%	4
-5.6	115 DK	47%	NY @ ATL	ATL	Saddiq Bey	3ptm	u 1.5	-136/+106	-145/+115	-	-150/+115	-145/110	-156/116	-141/106	-	48%	56%	55%	0%	1
-5.6	-110 DK	52%	NY @ ATL	NY	Jalen Brunson	pts	u 23.5	-	-115/-110	-110/-120	-120/-110	-115/-115	-108/-122	-136/102	-	60%	42%	50%	0%	15
-5.6	-115 DK	53%	NY @ ATL	NY	Jalen Brunson	pts	o 23.5	-	-115/-110	-110/-120	-120/-110	-115/-115	-108/-122	-136/102	-	40%	42%	50%	0%	15
-5.6	100 DK	50%	NY @ ATL	NY		ml	o  	'+100/-118	'+100/-120	100/-120	'+105/-125	105/-125	107/-118	102/-120	-	0%	0%	0%	0%	
-5.6	115 DK	47%	MIA @ BOS	MIA	Kyle Lowry	reb	o 3.5	'+114/-146	'+115/-145	110/-150	-	110/-145	-	114/-152	102/-139	60%	60%	60%	0%	2
-5.6	110 DK	48%	MIA @ BOS	BOS	Kristaps Porzingis	reb	u 7.5	-128/+100	-140/+110	-	-	-150/115	-145/109	-134/100	-148/108	43%	56%	45%	0%	8
-5.6	100 DK	50%	LAC @ UTAH	UTAH	Lauri Markkanen	ast	u 1.5	-118/-108	-125/+100	-130/-105	-130/100	-130/100	-	-	-133/-103	43%	56%	70%	0%	1
-5.6	100 DK	50%	HOU @ SA	SA	Devin Vassell	pts	u 17.5	-122/-104	-125/+100	-130/-105	-130/100	-125/-105	-137/104	-125/-107	-129/-106	43%	57%	40%	0%	23
-5.6	-115 DK	53%	HOU @ SA	HOU	Alperen Sengun	pts	u 15.5	-115/-115	-115/-115	-111/-115	-115/-115	-115/-115	-115/-115	100/-132	-117/-117	62%	36%	35%	0%	14
-5.6	125 DK	44%	DET @ CHA	DET	Cade Cunningham	reb	u 4.5	-146/+114	-160/+125	-160/120	-	-160/120	-	-159/120	-166/120	34%	66%	66%	0%	3
-5.6	115 DK	47%	DET @ CHA	DET	Ausar Thompson	ast	o 2.5	-	'+115/-150	-	'+115/-150	110/-145	-	-	104/-142	0%	0%	0%	100%	3
-5.6	100 DK	50%	DEN @ MEM	MEM	Ziaire Williams	pts	u 10.5	-108/-118	-130/+100	-135/100	-130/100	-	-135/102	-	-135/-101	81%	19%	15%	0%	9
-5.6	-120 DK	55%	DEN @ MEM	MEM	Ziaire Williams	ast	u 1.5	-	-105/-120	-110/-120	-105/-125	-110/-120	-	-	-106/-129	73%	27%	20%	0%	0
-5.6	-175 DK	64%	DEN @ MEM	MEM	Jaren Jackson	ast	u 1.5	-	'+135/-175	135/-185	'+135/-180	125/-165	-	-	139/-194	71%	32%	40%	0%	3
-5.6	-155 DK	61%	DEN @ MEM	MEM	Desmond Bane	ast	o 4.5	-	-155/+120	-	-	-165/125	-156/116	-	-160/116	54%	54%	70%	100%	5
-5.6	-120 DK	55%	DEN @ MEM	DEN	Aaron Gordon	reb	u 6.5	-110/-120	-110/-120	-102/-125	-	-110/-120	-107/-123	-107/-125	-111/-123	57%	44%	40%	0%	7
-5.6	110 DK	48%	BKN @ DAL	BKN	Mikal Bridges	3ptm	o 2.5	'+106/-136	'+110/-140	110/-145	'+110/-145	100/-130	109/-146	100/-134	108/-148	30%	32%	50%	0%	0
-5.7	-140 DK	58%	TOR @ CHI	CHI	Zach Lavine	reb	o 3.5	-160/+124	-140/+110	-145/110	-	-140/105	-	-130/-103	-145/106	61%	64%	50%	100%	4
-5.7	-175 DK	64%	ORL @ POR	POR	Scoot Henderson	reb	u 3.5	-	'+135/-175	-	-	135/-175	-	-	133/-184	0%	0%	0%	0%	3
-5.7	-120 DK	55%	OKC @ CLE	OKC	Shai Gilgeous Alexander	pts	o 28.5	-111/-115	-120/-105	-125/-105	-125/-105	-	-126/-105	-122/-109	-127/-108	68%	70%	75%	100%	31
-5.7	-300 DK	75%	OKC @ CLE	CLE	Evan Mobley	3ptm	u 0.5	-	'+225/-300	220/-300	'+225/-310	220/-300	-	-	213/-314	81%	22%	20%	0%	0
-5.7	-215 DK	68%	LAC @ UTAH	UTAH	Walker Kessler	ast	u 1.5	-	'+165/-215	165/-225	'+160/-215	160/-210	-	-	165/-234	80%	22%	40%	0%	0
-5.7	-140 DK	58%	HOU @ SA	HOU	Jalen Green	ast	u 3.5	'+108/-138	'+110/-140	105/-145	'+110/-145	110/-145	-	108/-143	106/-145	50%	58%	65%	0%	0
