EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.7	-175 DK	64%	GS @ ATL	ATL	Jalen Johnson	pts	u 18.5	-	'+125/-175	-	-	-	140/-210	-	0%	67%	71%	16,10,15,20,11,21,25,17,19,16	21st	21st
-2.7	-140 DK	58%	GS @ ATL	GS	Andrew Wiggins	pts	o 13.5	-	-140/+100	-	-	-	-157/115	-	69%	40%	31%	3,5,17,7,16,12,17,22,23,9	27th	24th
-2.7	-108 FD	52%	CLE @ SA	SA	Zach Collins	pts	u 8.5	-118/-108	-110/-120	-110/-120	-120/-110	-	-	-113/-121	30%	34%	19%	14,6,11,17,16,8,1,10,4,9	2nd	11th
-2.7	132 FD	43%	CLE @ SA	SA	Victor Wembanyama	blk	u 2.5	-170/+132	-	-160/120	-160/+120	-	-	-157/114	0%	40%	45%	5,1,6,2,4,2,2,3,5,3	15th	23rd
-2.7	-142 CZ	59%	CLE @ SA	CLE	Max Strus	3ptm	o 1.5	-154/+120	-145/+114	-	-150/+115	-172/129	-	-142/104	68%	60%	69%	0,0,0,1,2,2,2,3,0,2	21st	20th
-2.7	-124 BR	55%	BKN @ PHI	PHI	Tyrese Maxey	pts	o 31.5	-	-140/+100	-	-	-	-124/-108	-	7%	26%	20%	25,35,21,27,25,32,16,18,22,51	16th	27th
-2.7	-215 DK	68%	BKN @ PHI	PHI	Paul Reed	pts	o 8.5	-	-215/+155	-	-	-	-275/170	-	18%	26%	23%	7,2,2,2,6,7,30,11,0,7	16th	27th
-2.7	124 DK	45%	BKN @ PHI	BKN	Mikal Bridges	3ptm	u 2.5	-150/+118	-160/+124	-	-160/+120	-138/103	-148/110	-151/110	70%	34%	54%	2,2,3,4,4,7,2,3,6,6	4th	6th
-2.8	118 BR	46%	SAC @ CHI	SAC	Keegan Murray	pts	u 13.5	-	-145/+105	-	-	-	-162/118	-	59%	34%	45%	15,4,18,27,13,14,15,5,33,5	8th	15th
-2.8	-132 FD	57%	SAC @ CHI	CHI	Demar Derozan	ast	o 5.5	-132/+108	-140/+110	-145/110	-145/+110	-149/111	-148/110	-142/104	36%	40%	40%	5,4,3,6,8,3,10,6,5,3	19th	16th
-2.8	168 FD	37%	SAC @ CHI	CHI	Demar Derozan	3ptm	o 1.5	'+168/-220	'+145/-190	-	'+155/-210	148/-205	-	143/-199	15%	26%	25%	2,2,0,0,1,1,1,1,0,1	20th	28th
-2.8	123 BR	45%	MIL @ DAL	MIL	Malik Beasley	pts	u 8.5	-	-150/+110	-	-	-	-175/123	-	24%	47%	42%	11,23,2,11,13,9,3,8,5,7	22nd	27th
-2.8	-115 FD	53%	MIL @ DAL	DAL	Luka Doncic	reb	o 9.5	-115/-111	-125/-105	-125/-105	-	-125/-106	-124/-108	-129/-106	34%	33%	40%	6,6,6,6,13,18,8,10,10,9	19th	20th
-2.8	102 BR	50%	MIL @ DAL	DAL	Grant Williams	stl	u 0.5	-	-	-125/-110	-120/-110	-	-136/102	-131/-104	60%	67%	64%	0,0,3,0,0,0,0,3,0,1	10th	9th
-2.8	105 BV	49%	LAL @ NY	NY	Og Anunoby	pts	o 18.5	-102/-125	-	-	'+105/-135	-	-	-	0%	26%	31%	23,10,18,17,15,19,14,10,26,19	20th	
-2.8	-105 MGM	51%	LAL @ NY	LAL	Lebron James	pts+reb	o 31.5	-118/-108	-	-105/-125	-115/-115	-	-	-109/-125	74%	53%	57%	27,15,32,33,35,33,29,56,29,29	2nd	22nd
-2.8	-142 FD	59%	LAL @ NY	LAL	Anthony Davis	blk	o 1.5	-142/+112	-	-155/120	-160/+120	-	-159/120	-151/110	60%	46%	63%	2,4,1,1,2,0,0,1,4,1	17th	8th
-2.8	-106 FD	51%	GS @ ATL	GS	Jonathan Kuminga	pts+reb+ast	o 32.5	-106/-120	-	-110/-120	-120/-110	-	-	-	3%	40%	15%	21,19,30,33,31,36,37,33,35,39	29th	28th
-2.8	-106 FD	51%	GS @ ATL	GS	Jonathan Kuminga	pts+ast	o 25.5	-106/-120	-	-115/-115	-115/-115	-	-	-	3%	33%	11%	17,16,25,30,20,27,34,24,28,33	29th	27th
-2.8	-122 FD	55%	GS @ ATL	ATL	Jalen Johnson	reb	u 9.5	'+100/-122	'+105/-135	100/-135	-	103/-137	-105/-127	-	97%	67%	68%	10,9,7,7,7,9,3,12,11,7	9th	13th
-2.8	-205 BR	67%	GS @ ATL	GS	Draymond Green	blk	o 0.5	-220/+168	-	-250/170	-230/+170	-	-205/150	-	49%	60%	61%	1,2,1,0,0,1,1,2,1,3	22nd	23rd
-2.8	-105 MGM	51%	CLE @ SA	SA	Victor Wembanyama	reb	o 9.5	-118/-108	-110/-120	-105/-125	-	-	-	-113/-121	0%	60%	55%	13,5,8,7,12,12,10,11,8,14	7th	9th
-2.8	123 BR	45%	BKN @ PHI	BKN	Spencer Dinwiddie	pts	o 12.5	-	'+110/-150	-	-	-	123/-175	-	71%	46%	53%	2,3,19,19,16,0,14,10,2,16	11th	4th
-2.8	-106 BR	51%	BKN @ PHI	BKN	Cameron Johnson	ast	o 2.5	-	-115/-115	-115/-115	-	-	-106/-125	-117/-117	30%	53%	47%	3,1,0,5,5,6,2,3,3,1	12th	4th
-2.8	-110 MGM	52%	BKN @ PHI	BKN	Cam Thomas	stl	u 0.5	-104/-122	-	-120/-110	-120/-110	-	102/-134	-121/-113	73%	40%	48%	0,0,0,1,0,0,2,1,1,2	1st	1st
-2.9	158 FD	39%	SAC @ CHI	CHI	Nikola Vucevic	blk	u 0.5	-205/+158	-	-190/140	-185/+140	-	-200/148	-184/133	60%	40%	41%	0,3,0,1,0,0,1,3,1,2	5th	11th
-2.9	115 DK	47%	SAC @ CHI	SAC	Kevin Huerter	pts	o 13.5	-	'+115/-160	-	-	-	105/-139	-	58%	46%	28%	0,26,10,31,8,12,18,17,14,15	8th	9th
-2.9	-140 MGM	58%	SAC @ CHI	SAC	Harrison Barnes	pts	u 15.5	-	'+110/-140	105/-140	-	123/-164	106/-141	126/-174	56%	60%	73%	4,14,8,2,32,39,20,12,9,22	8th	15th
-2.9	123 BR	45%	SAC @ CHI	CHI	Coby White	3ptm	o 3.5	'+120/-154	'+110/-140	-	'+110/-145	109/-146	123/-165	112/-154	13%	33%	36%	5,0,1,1,1,4,3,1,1,4	20th	14th
-2.9	100 MGM	50%	SAC @ CHI	CHI	Ayo Dosunmu	reb+ast	u 7.5	-108/-118	-	-135/100	-130/100	-	-	-127/-108	84%	74%	83%	0,6,6,6,10,1,3,8,7,7	14th	3rd
-2.9	-111 FD	53%	MIL @ DAL	MIL	Malik Beasley	pts	o 9.5	-111/-115	-120/-110	-120/-110	-115/-115	-122/-108	-118/-112	-131/-104	69%	46%	52%	11,23,2,11,13,9,3,8,5,7	22nd	27th
-2.9	-111 FD	53%	MIL @ DAL	DAL	Luka Doncic	pts+ast	o 49.5	-111/-115	-	-120/-110	-120/-110	-	-	-123/-111	17%	20%	27%	33,46,42,37,43,46,43,80,45,60	22nd	28th
-2.9	-135 DK	57%	MIL @ DAL	DAL	Luka Doncic	pts	u 40.5	-	'+100/-135	-	-	-	110/-150	-	80%	74%	83%	19,41,34,31,33,33,34,73,28,45	23rd	28th
-2.9	-120 MGM	55%	MIL @ DAL	DAL	Luka Doncic	ast	o 10.5	-125/-102	-130/+100	-120/-115	-130/100	-126/-104	-136/102	-135/-101	17%	33%	25%	14,5,8,6,10,13,9,7,17,15	16th	11th
-2.9	100 MGM	50%	MIL @ DAL	DAL	Grant Williams	pts+ast	u 10.5	-	-	-130/100	-130/100	-	-	-115/-119	57%	74%	62%	14,1,14,10,4,9,13,30,4,3	22nd	17th
-2.9	128 BR	44%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts	u 30.5	-	-155/+115	-	-	-	-182/128	-	47%	60%	46%	24,33,27,31,31,35,22,30,29,27	22nd	29th
-2.9	-115 FD	53%	LAL @ NY	LAL	Lebron James	pts+ast	u 32.5	-111/-115	-	-105/-125	-105/-125	-	-	-109/-125	36%	47%	49%	34,19,31,33,29,33,37,48,33,28	7th	20th
-2.9	-122 FD	55%	LAL @ NY	NY	Isaiah Hartenstein	pts+reb+ast	u 24.5	-104/-122	-	-	-	-	100/-134	-	96%	47%	77%	26,34,22,23,26,6,11,15,28,37	21st	12th
-2.9	120 BR	45%	LAL @ NY	NY	Isaiah Hartenstein	pts	o 10.5	-	'+105/-135	105/-140	-	126/-169	120/-165	102/-139	7%	26%	23%	8,12,7,7,6,1,4,10,14,12	20th	6th
-2.9	-115 FD	53%	LAL @ NY	LAL	Austin Reaves	3ptm	o 1.5	-115/-111	-	-	-	-	-125/-106	-	36%	46%	47%	1,2,0,3,2,2,1,1,3,7	17th	24th
-2.9	-120 MGM	55%	GS @ ATL	GS	Draymond Green	ast	u 7.5	'+110/-134	-110/-120	-110/-120	-110/-120	-	108/-143	-	68%	74%	67%	4,9,13,2,4,3,11,11,6,6	29th	25th
-2.9	100 BV	50%	CLE @ SA	SA	Victor Wembanyama	pts+reb+ast	o 34.5	-	-	-110/-120	100/-130	-	-	-109/-125	0%	80%	58%	41,33,36,42,40,39,39,37,32,37	3rd	5th
-2.9	-115 FD	53%	CLE @ SA	SA	Victor Wembanyama	pts	o 20.5	-115/-111	-125/-105	-125/-105	-120/-110	-	-	-129/-106	0%	80%	55%	26,27,24,33,24,23,23,22,21,16	2nd	7th
-2.9	-115 FD	53%	CLE @ SA	CLE	Max Strus	pts+reb+ast	u 17.5	-111/-115	-	-105/-125	-105/-125	-104/-128	-	-111/-123	57%	47%	33%	0,11,15,23,18,20,22,25,7,25	28th	23rd
-2.9	100 FD	50%	CLE @ SA	CLE	Max Strus	pts+ast	u 12.5	-128/+100	-	-120/-110	-120/-110	-	-	-127/-108	48%	47%	33%	0,6,9,20,14,16,15,18,3,15	26th	19th
-2.9	100 BR	50%	BKN @ PHI	BKN	Spencer Dinwiddie	pts+reb+ast	o 20.5	-	-	-110/-120	-110/-120	-110/-120	100/-132	-108/-127	78%	46%	60%	7,4,28,26,25,4,18,21,12,23	12th	3rd
-2.9	-194 FD	66%	BKN @ PHI	PHI	Kelly Oubre	stl	u 1.5	'+150/-194	-	155/-210	'+155/-210	-	170/-235	159/-224	50%	67%	66%	4,1,0,2,0,1,0,0,1,2	2nd	14th
-3.0	-104 FD	51%	SAC @ CHI	CHI	Nikola Vucevic	reb+ast	o 15.5	-104/-122	-	-110/-120	-110/-120	-	-	-121/-113	31%	33%	34%	9,21,14,21,14,24,9,10,12,15	14th	12th
-3.0	-145 DK	59%	SAC @ CHI	SAC	Keegan Murray	pts	o 13.5	-	-145/+105	-	-	-	-162/118	-	41%	66%	55%	15,4,18,27,13,14,15,5,33,5	8th	15th
-3.0	-105 BV	51%	SAC @ CHI	SAC	Domantas Sabonis	pts+reb+ast	o 41.5	-111/-115	-	-120/-110	-105/-125	107/-142	-121/-110	-123/-111	32%	60%	51%	31,49,44,42,41,39,32,51,49,44	11th	22nd
-3.0	-195 DK	66%	MIL @ DAL	DAL	Luka Doncic	reb	o 8.5	-	-195/+140	-	-	-	-220/160	-	50%	46%	50%	6,6,6,6,13,18,8,10,10,9	19th	20th
-3.0	106 FD	49%	MIL @ DAL	DAL	Josh Green	3ptm	o 1.5	'+106/-136	-105/-125	-	-105/-125	-103/-129	105/-139	-106/-129	28%	53%	40%	0,2,1,3,4,2,4,2,0,2	8th	10th
-3.0	106 CZ	49%	MIL @ DAL	MIL	Damian Lillard	reb+ast	u 10.5	-120/-106	-	-135/100	-130/100	-	-	-145/106	41%	47%	52%	13,12,7,17,13,5,7,15,8,13	28th	19th
-3.0	-104 FD	51%	LAL @ NY	NY	Josh Hart	pts+ast	o 16.5	-104/-122	-	-110/-120	-115/-115	-	-	-115/-119	28%	13%	14%	11,5,11,11,3,7,19,15,20,8	21st	28th
-3.0	-128 FD	56%	LAL @ NY	NY	Isaiah Hartenstein	reb+ast	o 13.5	-128/+100	-	-	-	-	-	-142/104	5%	66%	29%	18,22,15,16,20,5,7,5,14,25	24th	27th
-3.0	-175 DK	64%	GS @ ATL	GS	Klay Thompson	pts	u 21.5	-	'+125/-175	-	-	-	140/-205	-	54%	67%	70%	19,25,13,30,21,9,24,16,24,14	27th	30th
-3.0	-111 FD	53%	GS @ ATL	GS	Jonathan Kuminga	pts+reb	o 29.5	-111/-115	-	-115/-115	-125/-105	-	-	-	1%	46%	18%	17,15,29,31,31,34,34,31,33,35	27th	28th
-3.0	-104 FD	51%	GS @ ATL	ATL	Jalen Johnson	pts+reb	o 26.5	-104/-122	-	-110/-120	-115/-115	-	-	-	0%	40%	38%	26,19,22,27,18,30,28,29,30,23	18th	21st
-3.0	135 BR	43%	GS @ ATL	ATL	Dejounte Murray	pts	o 25.5	-	'+120/-165	-	-	-	135/-195	-	20%	26%	23%	13,13,26,22,24,35,23,22,24,22	21st	14th
-3.0	102 FD	50%	CLE @ SA	SA	Tre Jones	pts+reb	u 13.5	-130/+102	-	-130/-105	-130/100	-	-	-117/-117	29%	47%	69%	7,13,18,19,16,10,15,13,11,27	4th	14th
-3.0	155 BR	39%	BKN @ PHI	BKN	Spencer Dinwiddie	ast	o 6.5	-	'+135/-190	-	-	-	155/-210	-	45%	26%	44%	3,1,7,4,7,4,2,9,8,5	12th	10th
-3.0	-165 BR	62%	BKN @ PHI	BKN	Nic Claxton	ast	u 2.5	'+140/-176	-	-	-	-	123/-165	133/-184	74%	54%	71%	1,2,0,1,3,1,4,4,2,4	12th	6th
-3.0	-118 FD	54%	BKN @ PHI	BKN	Mikal Bridges	pts+reb+ast	o 30.5	-118/-108	-	-	-	-	-129/-104	-	36%	46%	42%	33,41,29,23,37,46,25,25,40,26	12th	9th
-3.1	-112 FD	53%	SAC @ CHI	SAC	Domantas Sabonis	pts	o 19.5	-112/-108	-125/-105	-125/-105	-115/-115	-119/-110	-115/-115	-131/-104	46%	60%	51%	14,21,21,21,14,18,17,20,19,26	8th	17th
-3.1	124 FD	45%	SAC @ CHI	CHI	Coby White	ast	o 6.5	'+124/-152	'+114/-145	115/-155	'+110/-145	116/-155	108/-143	114/-157	7%	40%	28%	7,4,3,4,5,9,3,9,6,9	19th	23rd
-3.1	-120 BR	55%	SAC @ CHI	CHI	Ayo Dosunmu	pts	u 15.5	-	-105/-135	-	-	-	-112/-120	-	93%	67%	86%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-3.1	160 BR	38%	MIL @ DAL	DAL	Luka Doncic	reb	u 8.5	-	-195/+140	-	-	-	-220/160	-	50%	54%	50%	6,6,6,6,13,18,8,10,10,9	19th	20th
-3.1	110 BR	48%	MIL @ DAL	DAL	Luka Doncic	pts	o 40.5	-	'+100/-135	-	-	-	110/-150	-	20%	26%	17%	19,41,34,31,33,33,34,73,28,45	23rd	28th
-3.1	-113 BR	53%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts	u 32.5	-106/-120	-110/-120	-110/-120	-110/-120	102/-136	-118/-113	-115/-119	56%	74%	61%	24,33,27,31,31,35,22,30,29,27	22nd	29th
-3.1	-128 FD	56%	LAL @ NY	NY	Jalen Brunson	3ptm	o 2.5	-128/+100	-140/+110	-	-145/+110	-130/-102	-152/114	-129/-106	21%	40%	46%	2,4,2,5,2,1,4,2,2,1	30th	26th
-3.1	102 BR	50%	LAL @ NY	NY	Isaiah Hartenstein	ast	u 2.5	-113/-113	-125/-105	-125/-105	-125/-105	-	-136/102	-133/-103	81%	47%	71%	3,2,3,5,3,1,1,1,2,6	24th	22nd
-3.1	105 BR	49%	GS @ ATL	ATL	Trae Young	ast	u 11.5	-128/+104	-130/+100	-135/100	-130/100	-111/-118	-139/105	-	71%	60%	59%	11,6,10,13,12,5,11,12,13,15	13th	14th
-3.1	170 BR	37%	GS @ ATL	ATL	Trae Young	ast	u 10.5	-	-205/+150	-	-	-	-235/170	-	65%	40%	42%	11,6,10,13,12,5,11,12,13,15	13th	14th
-3.1	-120 FD	55%	BKN @ PHI	PHI	Kelly Oubre	pts	o 17.5	-120/-102	-	-	-135/+105	-	-124/-107	-	58%	20%	22%	7,11,15,5,8,4,25,25,15,16	16th	8th
-3.1	-215 DK	68%	BKN @ PHI	BKN	Cameron Johnson	reb	u 5.5	-	'+155/-215	-	-	-	175/-245	-	67%	67%	72%	6,2,2,3,4,4,5,4,6,2	21st	29th
-3.1	-170 DK	63%	BKN @ PHI	BKN	Cam Thomas	pts	u 25.5	-	'+125/-170	-	-	-	135/-200	-	95%	80%	72%	26,23,8,33,20,14,25,37,25,25	11th	12th
-3.2	-110 MGM	52%	SAC @ CHI	SAC	Kevin Huerter	pts+reb+ast	o 20.5	-113/-113	-	-110/-120	-125/-105	-111/-119	-125/-106	-119/-115	52%	53%	35%	0,39,15,37,13,26,27,24,21,26	11th	7th
-3.2	-109 BR	52%	SAC @ CHI	SAC	Domantas Sabonis	reb	u 13.5	-108/-112	-115/-115	-115/-120	-	-113/-117	-122/-109	-111/-123	71%	67%	66%	12,13,12,11,21,8,11,26,17,11	14th	30th
-3.2	-120 MGM	55%	SAC @ CHI	CHI	Demar Derozan	pts	u 25.5	-	-110/-120	-110/-120	-	108/-144	-105/-127	-104/-131	56%	80%	79%	39,20,6,24,18,21,32,20,25,15	18th	22nd
-3.2	-130 BR	57%	SAC @ CHI	SAC	Deaaron Fox	3ptm	u 2.5	'+106/-136	'+110/-140	-	'+110/-145	107/-143	-103/-130	100/-137	84%	67%	44%	2,2,6,3,0,3,1,1,1,1	29th	11th
-3.2	-140 DK	58%	SAC @ CHI	CHI	Coby White	3ptm	u 3.5	'+120/-154	'+110/-140	-	'+110/-145	109/-146	123/-165	112/-154	87%	67%	64%	5,0,1,1,1,4,3,1,1,4	20th	14th
-3.2	-111 FD	53%	SAC @ CHI	CHI	Coby White	pts+ast	o 29.5	-111/-115	-	-120/-110	-120/-110	-	-	-121/-113	1%	40%	26%	32,19,21,27,22,35,28,24,19,44	18th	15th
-3.2	-120 FD	55%	SAC @ CHI	CHI	Ayo Dosunmu	3ptm	o 1.5	-120/-106	-130/+100	-130/-105	-130/100	-130/-102	-134/100	-127/-108	16%	53%	36%	2,3,1,0,3,0,2,1,4,2	20th	19th
-3.2	-104 CZ	51%	MIL @ DAL	MIL	Malik Beasley	pts	u 9.5	-111/-115	-120/-110	-120/-110	-115/-115	-122/-108	-118/-112	-131/-104	31%	54%	48%	11,23,2,11,13,9,3,8,5,7	22nd	27th
-3.2	-120 BV	55%	MIL @ DAL	MIL	Giannis Antetokounmpo	reb+ast	u 19.5	'+102/-130	-	-110/-125	-110/-120	-	-	100/-137	65%	54%	70%	18,14,20,19,27,28,20,16,16,12	28th	23rd
-3.2	-110 MGM	52%	LAL @ NY	NY	Josh Hart	pts+reb+ast	u 25.5	-111/-115	-	-120/-110	-120/-110	102/-134	-109/-122	-121/-113	69%	74%	84%	18,11,25,20,8,14,28,27,30,20	21st	28th
-3.2	100 BR	50%	GS @ ATL	GS	Stephen Curry	reb	o 4.5	-105/-115	-115/-115	100/-130	-	-	100/-132	-	80%	33%	45%	6,1,1,5,4,3,6,3,8,6	17th	9th
-3.2	100 BR	50%	GS @ ATL	GS	Stephen Curry	pts+reb+ast	o 39.5	-106/-120	-	-	-	-	100/-134	-	62%	40%	42%	36,16,22,41,38,36,41,56,52,32	29th	14th
-3.2	-125 DK	56%	GS @ ATL	GS	Stephen Curry	pts	u 28.5	-	-110/-125	-	-	-	102/-136	-	44%	67%	55%	26,9,15,27,26,25,33,46,37,20	27th	10th
-3.2	-120 FD	55%	CLE @ SA	CLE	Max Strus	reb+ast	u 7.5	-106/-120	-	100/-130	100/-130	-	-	-106/-129	80%	34%	29%	0,9,9,10,8,6,11,11,5,14	29th	28th
-3.2	123 CZ	45%	CLE @ SA	SA	Jeremy Sochan	ast	u 2.5	-	-145/+114	-150/110	-150/+115	-	-	-169/123	59%	40%	27%	4,8,3,4,4,2,2,1,2,3	4th	
-3.2	-112 BR	53%	BKN @ PHI	PHI	Tobias Harris	reb	o 6.5	-115/-105	-120/-110	-120/-110	-	-122/-108	-112/-120	-123/-111	29%	40%	43%	10,7,3,5,6,5,2,4,10,5	24th	20th
-3.2	106 BR	49%	BKN @ PHI	BKN	Nic Claxton	pts	o 13.5	-	-	-	-	-102/-130	106/-141	-104/-131	40%	40%	32%	13,9,12,22,16,8,16,10,11,12	11th	27th
-3.2	-125 FD	56%	BKN @ PHI	PHI	Kelly Oubre	blk	u 0.5	-102/-125	-	105/-140	'+105/-135	-	-	-103/-133	63%	60%	66%	0,0,1,0,0,3,2,0,0,3	11th	15th
-3.3	-113 CZ	53%	SAC @ CHI	CHI	Nikola Vucevic	reb+ast	u 15.5	-104/-122	-	-110/-120	-110/-120	-	-	-121/-113	69%	67%	66%	9,21,14,21,14,24,9,10,12,15	14th	12th
-3.3	106 CZ	49%	SAC @ CHI	SAC	Kevin Huerter	reb+ast	u 7.5	-113/-113	-	-140/105	-135/+105	-	-	-145/106	69%	60%	65%	0,13,5,6,5,14,9,7,7,11	18th	9th
-3.3	-107 BR	52%	SAC @ CHI	SAC	Harrison Barnes	pts	u 14.5	-110/-110	-	-	-	-	-124/-107	-	53%	60%	73%	4,14,8,2,32,39,20,12,9,22	8th	15th
-3.3	102 CZ	50%	MIL @ DAL	DAL	Josh Green	reb	u 3.5	-108/-118	-130/+100	-135/100	-	-	-127/-105	-139/102	65%	54%	63%	3,2,6,4,7,4,2,3,2,2	19th	20th
-3.3	-105 BR	51%	LAL @ NY	NY	Jalen Brunson	pts+reb+ast	u 43.5	-115/-111	-	-	-	-	-127/-105	-	88%	60%	73%	40,40,57,52,37,26,45,43,41,46	21st	25th
-3.3	-106 FD	51%	LAL @ NY	NY	Donte Divincenzo	pts+reb+ast	u 29.5	-120/-106	-	-120/-110	-120/-110	102/-134	-122/-108	-123/-111	93%	87%	90%	25,12,25,21,16,25,14,39,42,25	21st	28th
-3.3	-160 FD	62%	GS @ ATL	ATL	Trae Young	reb	u 3.5	'+130/-160	'+130/-166	130/-175	-	-	135/-180	-	71%	80%	63%	1,3,2,6,3,1,1,2,2,1	9th	18th
-3.3	-106 FD	51%	GS @ ATL	GS	Klay Thompson	pts	o 19.5	-106/-114	-115/-115	-120/-110	-110/-120	-	-113/-118	-	53%	40%	39%	19,25,13,30,21,9,24,16,24,14	27th	30th
-3.3	-115 FD	53%	GS @ ATL	ATL	Jalen Johnson	pts+reb+ast	o 29.5	-115/-108	-	-125/-105	-125/-105	-124/-107	-121/-110	-	0%	46%	47%	33,22,24,31,18,36,31,34,33,27	17th	17th
-3.3	-106 BR	51%	GS @ ATL	ATL	Bogdan Bogdanovic	pts	u 18.5	-112/-108	-	-	-115/-115	-	-125/-106	-	81%	80%	68%	5,12,17,14,18,17,24,24,18,23	21st	14th
-3.3	-115 DK	53%	CLE @ SA	CLE	Max Strus	pts	o 9.5	-125/-102	-115/-115	-120/-115	-135/+105	-119/-111	-	-121/-113	59%	53%	67%	0,2,6,13,10,14,11,14,2,11	26th	17th
-3.3	-150 BV	60%	CLE @ SA	CLE	Max Strus	ast	o 2.5	-178/+138	-150/+120	-160/120	-150/+115	-	-	-160/116	27%	73%	78%	0,4,3,7,4,2,4,4,1,4	26th	24th
-3.3	-157 BR	61%	BKN @ PHI	PHI	Tobias Harris	ast	u 4.5	-	'+130/-166	125/-165	'+130/-170	141/-193	117/-157	120/-166	84%	74%	80%	4,3,2,4,3,6,6,1,2,7	9th	11th
-3.3	-190 DK	66%	BKN @ PHI	BKN	Spencer Dinwiddie	ast	u 6.5	-	'+135/-190	-	-	-	155/-210	-	55%	74%	56%	3,1,7,4,7,4,2,9,8,5	12th	10th
-3.3	-106 FD	51%	BKN @ PHI	BKN	Spencer Dinwiddie	pts+reb	o 14.5	-106/-120	-	-110/-120	-125/-105	-	-	-109/-125	74%	46%	62%	4,3,21,22,18,0,16,12,4,18	13th	4th
-3.3	-167 BR	63%	BKN @ PHI	BKN	Nic Claxton	blk	u 2.5	'+140/-180	-	-	-	-	128/-167	133/-184	50%	87%	60%	0,2,1,2,2,1,2,1,3,0	25th	20th
-3.3	125 BR	44%	BKN @ PHI	BKN	Mikal Bridges	reb	o 5.5	-	'+114/-145	115/-150	-	115/-155	125/-167	114/-157	28%	33%	38%	6,9,4,1,6,5,1,5,3,3	21st	29th
-3.4	-118 FD	54%	SAC @ CHI	SAC	Keegan Murray	pts+reb	u 20.5	-108/-118	-	-105/-130	-105/-125	-	-	-106/-129	74%	47%	56%	23,5,22,36,19,20,19,10,38,6	9th	13th
-3.4	-118 FD	54%	SAC @ CHI	SAC	Domantas Sabonis	pts+ast	o 27.5	-118/-108	-	-130/-105	-125/-105	-	-	-129/-106	42%	66%	51%	19,36,32,31,20,31,21,25,32,33	10th	18th
-3.4	-210 DK	68%	SAC @ CHI	CHI	Alex Caruso	reb	o 3.5	-	-210/+150	-	-	-	-235/170	-	31%	46%	50%	2,6,3,3,3,4,4,5,3,5	13th	1st
-3.4	-110 BR	52%	MIL @ DAL	DAL	Grant Williams	pts	u 8.5	-113/-113	-115/-115	-115/-115	-115/-115	-111/-119	-121/-110	-103/-133	55%	67%	60%	11,0,7,8,2,8,9,27,3,2	23rd	18th
-3.4	-102 FD	50%	MIL @ DAL	MIL	Damian Lillard	ast	o 6.5	-102/-125	-110/-120	-110/-120	-110/-120	-111/-119	-109/-121	-108/-127	61%	53%	51%	7,8,5,11,8,4,3,9,5,7	23rd	15th
-3.4	-130 BR	57%	MIL @ DAL	MIL	Brook Lopez	reb	o 5.5	-138/+108	-135/+105	-140/105	-	-140/105	-130/-103	-148/108	62%	46%	47%	8,9,4,10,11,9,12,3,2,4	28th	24th
-3.4	116 FD	46%	LAL @ NY	LAL	Lebron James	ast	u 7.5	-148/+116	-145/+114	-140/105	-145/+110	-129/-103	-150/112	-139/102	62%	40%	49%	12,9,6,8,5,5,12,12,10,8	10th	24th
-3.4	-111 FD	53%	LAL @ NY	NY	Donte Divincenzo	reb+ast	u 8.5	-115/-111	-	-	-115/-115	-	-	-109/-125	56%	74%	86%	10,7,6,4,5,9,3,11,9,5	24th	27th
-3.4	-110 MGM	52%	GS @ ATL	GS	Klay Thompson	pts	u 19.5	-106/-114	-115/-115	-120/-110	-110/-120	-	-113/-118	-	47%	60%	61%	19,25,13,30,21,9,24,16,24,14	27th	30th
-3.4	-150 BV	60%	GS @ ATL	ATL	Jalen Johnson	stl	u 1.5	'+122/-156	-	115/-155	'+115/-150	-	132/-177	-	86%	60%	62%	6,2,2,1,1,1,1,2,3,1	24th	25th
-3.4	-144 FD	59%	GS @ ATL	ATL	Bogdan Bogdanovic	reb	o 2.5	-144/+118	-	-	-	-	-157/117	-	52%	60%	65%	2,4,3,2,2,0,4,4,1,4	9th	2nd
-3.4	-112 FD	53%	GS @ ATL	ATL	Bogdan Bogdanovic	pts	o 18.5	-112/-108	-	-	-115/-115	-	-125/-106	-	19%	20%	32%	5,12,17,14,18,17,24,24,18,23	21st	14th
-3.4	114 DK	47%	GS @ ATL	GS	Andrew Wiggins	reb	u 4.5	-130/+106	-145/+114	-150/110	-	-	-136/102	-	46%	60%	52%	2,2,5,4,5,5,4,5,5,2	17th	17th
-3.4	-158 FD	61%	CLE @ SA	SA	Tre Jones	reb	u 3.5	'+124/-158	'+130/-166	130/-175	-	-	-	126/-174	54%	60%	60%	1,4,2,8,4,1,3,2,3,7	7th	8th
-3.4	-110 MGM	52%	CLE @ SA	CLE	Donovan Mitchell	pts+reb+ast	o 40.5	-118/-108	-	-110/-120	-115/-115	-115/-115	-	-123/-111	38%	53%	43%	63,44,43,32,41,38,46,44,59,36	28th	23rd
