EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-4.5	110 DK	48%	UTAH @ DEN	UTAH	Jordan Clarkson	ast	u 4.5	-140/+114	-140/+110	-140/105	-145/+110	-140/105	-127/-105	-132/100	-139/102	52%	46%	45%	34%	6,6,2
-4.5	100 DK	50%	ORL @ LAL	LAL	Dangelo Russell	pts	o 14.5	'+102/-124	'+100/-130	100/-130	-	-105/-125	-116/-114	-	-104/-131	65%	70%	85%	33%	11,14,17
-4.5	110 DK	48%	ORL @ LAL	LAL	Austin Reaves	reb	o 3.5	'+102/-124	'+110/-140	105/-145	-	105/-140	-	-	104/-142	42%	40%	50%	33%	8,2,2
-4.5	110 DK	48%	MIN @ ATL	ATL	Deandre Hunter	reb	u 3.5	-130/+106	-145/+110	-150/110	-	-140/105	-	-129/-104	-	42%	58%	55%	34%	4,6,3
-4.5	-130 DK	57%	MIN @ ATL	MIN	Anthony Edwards	ast	u 4.5	'+114/-140	'+100/-130	100/-130	100/-130	-105/-125	107/-142	108/-143	-	54%	48%	50%	50%	1,7
-4.5	114 DK	47%	MIN @ ATL	MIN		ml	u  	-134/+114	-135/+114	-130/105	-135/+115	-140/115	-133/120	-134/114	-	0%	0%	0%	0%	
-4.5	-165 DK	62%	MIA @ MIL	MIA	Tyler Herro	3ptm	u 3.5	'+146/-188	'+130/-165	125/-165	-	135/-175	128/-174	-	123/-169	66%	38%	30%	34%	2,5,4
-4.5	-110 DK	52%	GS @ NO	NO	Zion Williamson	pts	u 24.5	-115/-115	-120/-110	-108/-112	-120/-110	-120/-110	-107/-122	-129/-104	-104/-131	33%	67%	75%	0%	23,24
-4.5	110 DK	48%	GS @ NO	GS	Stephen Curry	ast	u 4.5	-148/+120	-140/+110	-145/110	-	-140/105	-136/102	-120/-112	-137/100	26%	74%	80%	67%	1,4,6
-4.5	-125 DK	56%	GS @ NO	GS	Andrew Wiggins	pts	o 13.5	-118/-104	-125/+100	-130/100	-130/100	-	-136/104	-134/102	-131/-104	69%	69%	65%	0%	10,11,13
-4.5	130 DK	43%	DET @ OKC	DET	Killian Hayes	reb	o 2.5	-	'+130/-165	125/-165	-	120/-160	-	-	116/-160	50%	54%	60%	33%	1,3,1
-4.5	-130 DK	57%	BOS @ WSH	BOS	Jayson Tatum	ast	o 4.5	-134/+110	-130/+105	-140/105	-135/+105	-130/100	-143/107	-136/102	-131/-104	47%	48%	55%	50%	4,5
-4.5	-130 DK	57%	BOS @ WSH	BOS	Al Horford	pts	u 6.5	-	'+105/-130	100/-135	'+105/-135	105/-140	-	-	-	34%	66%	70%	50%	8,0
-4.5	-125 DK	56%	BKN @ CHA	CHA	Nick Richards	pts	u 6.5	-	'+100/-125	100/-130	100/-130	100/-130	-	-	-	38%	62%	70%	50%	7,0
-4.6	-150 DK	60%	POR @ TOR	TOR	Scottie Barnes	ast	u 5.5	'+126/-154	'+115/-150	115/-155	-	-	118/-159	123/-165	112/-154	74%	30%	30%	67%	5,10,5
-4.6	-125 DK	56%	ORL @ LAL	ORL	Jalen Suggs	pts	u 9.5	100/-130	-105/-125	'+102/-124	-	-105/-125	-106/-125	-	106/-145	50%	50%	50%	50%	8,11
-4.6	-120 DK	55%	MIN @ ATL	MIN	Kyle Anderson	reb	u 4.5	-	-105/-120	-	-	-105/-125	-	-	-	39%	66%	70%	50%	9,2
-4.6	-140 DK	58%	MIN @ ATL	ATL	Deandre Hunter	3ptm	u 1.5	'+114/-146	'+110/-140	110/-145	'+110/-145	110/-145	109/-145	115/-155	-	54%	48%	40%	34%	1,3,2
-4.6	-120 DK	55%	MIN @ ATL	MIN	Anthony Edwards	pts	o 24.5	-	-120/-105	-120/-110	-	-120/-110	-138/103	-125/-106	-	56%	64%	65%	50%	26,19
-4.6	-105 DK	51%	GS @ NO	NO	Zion Williamson	reb	u 6.5	-110/-110	-120/-105	-125/-105	-	-120/-110	-117/-113	-136/102	-111/-123	47%	53%	55%	50%	7,5
-4.6	-120 DK	55%	GS @ NO	NO	Herbert Jones	pts	o 9.5	-122/+100	-120/-105	-120/-110	-125/-105	-120/-110	-122/-108	-148/110	-123/-111	52%	52%	50%	100%	13,10
-4.6	125 DK	44%	DET @ OKC	OKC	Shai Gilgeous Alexander	reb	u 4.5	-	-160/+125	-160/120	-	-	-166/123	-139/105	-163/118	43%	60%	55%	34%	5,11,4
-4.6	-125 DK	56%	DAL @ MEM	MEM	Jaren Jackson	reb	u 7.5	'+104/-128	'+100/-125	-105/-130	-	-105/-125	106/-140	102/-136	-108/-127	59%	42%	45%	67%	5,9,5
-4.6	-115 DK	53%	BKN @ CHA	BKN	Dorian Finney Smith	pts	u 9.5	-114/-106	-110/-115	-110/-120	-110/-120	-115/-115	111/-146	-	-119/-115	67%	34%	30%	0%	10,12
-4.7	120 DK	45%	POR @ TOR	POR	Malcolm Brogdon	ast	o 4.5	'+120/-148	'+120/-150	115/-155	'+115/-150	115/-150	102/-136	114/-152	110/-151	29%	32%	35%	66%	5,1,5
-4.7	100 DK	50%	POR @ TOR	TOR	Chris Boucher	pts	u 7.5	-	-125/+100	-130/-105	-130/100	-120/-110	-	-	-	46%	50%	50%	50%	10,5
-4.7	125 DK	44%	MIN @ ATL	ATL	Trae Young	reb	u 2.5	-142/+116	-160/+125	-160/125	-	-160/120	-	-152/114	-	44%	52%	60%	34%	1,3,3
-4.7	-190 DK	66%	MIN @ ATL	MIN	Karl Anthony Towns	3ptm	o 1.5	-	-190/+150	-200/145	-	-	-206/149	-205/150	-	61%	61%	55%	50%	2,1
-4.7	-135 DK	57%	MIN @ ATL	ATL	Dejounte Murray	3ptm	u 1.5	'+106/-136	'+105/-135	105/-145	'+105/-135	100/-130	109/-145	116/-155	-	57%	38%	20%	0%	0,0,1
-4.7	100 DK	50%	MIA @ MIL	MIL	Brook Lopez	pts	o 13.5	'+100/-122	'+100/-125	-115/-115	'+105/-135	100/-130	-111/-120	-112/-120	100/-137	63%	68%	85%	0%	13,13
-4.7	-125 DK	56%	GS @ NO	NO	Cj Mccollum	3ptm	u 2.5	'+106/-136	-105/-125	100/-130	-105/-125	-105/-125	-101/-131	-104/-129	-101/-135	49%	56%	65%	50%	6,2
-4.7	100 DK	50%	DET @ OKC	OKC	Luguentz Dort	pts	u 11.5	-120/-102	-130/+100	-130/100	-	-125/-105	-	-122/-109	-131/-104	35%	62%	60%	67%	8,25,10
-4.7	110 DK	48%	DAL @ MEM	MEM	Desmond Bane	ast	u 4.5	-124/+102	-140/+110	-145/105	-145/+110	-140/105	-130/-102	-132/-103	-154/112	46%	54%	70%	34%	5,3,5
-4.7	-125 DK	56%	CHI @ IND	CHI	Coby White	pts	o 12.5	-125/-105	-125/-105	-128/+104	-125/-105	-125/-105	-142/108	-139/104	-127/-108	28%	32%	45%	66%	15,17,0
-4.7	125 DK	44%	CHI @ IND	IND	Bruce Brown	reb	u 3.5	-144/+118	-160/+125	-	-	-165/125	-	-150/112	-160/116	41%	58%	85%	50%	3,4
-4.7	100 DK	50%	BOS @ WSH	WSH	Tyus Jones	pts	u 11.5	-	-125/+100	-	-	-130/100	-120/-111	-143/107	-115/-119	59%	42%	50%	0%	16,14
-4.7	100 DK	50%	BOS @ WSH	BOS	Derrick White	pts	u 12.5	-106/-114	-130/+100	-135/100	-130/100	-125/-105	-	-	-133/-103	57%	46%	50%	50%	12,28
-4.8	105 DK	49%	UTAH @ DEN	DEN	Michael Porter	reb	o 7.5	'+104/-128	'+105/-130	-110/-125	-	-105/-125	100/-135	102/-136	106/-145	18%	20%	25%	100%	12,13,9
-4.8	-115 DK	53%	ORL @ LAL	ORL	Franz Wagner	pts	u 18.5	-110/-110	-110/-115	-110/-120	100/-130	-115/-115	-109/-121	-118/-113	-108/-127	41%	62%	45%	0%	19,23
-4.8	-120 DK	55%	ORL @ LAL	LAL	Anthony Davis	pts	u 24.5	-106/-114	-105/-120	-110/-120	-105/-125	-110/-120	102/-134	-	-101/-135	42%	58%	60%	34%	17,30,30
-4.8	-110 DK	52%	MIN @ ATL	ATL	Trae Young	ast	o 9.5	-122/+100	-110/-115	-115/-115	-110/-120	-110/-120	-113/-117	-113/-118	-	51%	50%	55%	66%	9,12,11
-4.8	-120 DK	55%	MIN @ ATL	MIN	Karl Anthony Towns	pts	u 21.5	-110/-110	-105/-120	-105/-125	-105/-125	-110/-120	103/-136	-104/-129	-	39%	61%	60%	0%	19,12
-4.8	-110 DK	52%	MIA @ MIL	MIA	Tyler Herro	ast	o 3.5	-115/-105	-110/-120	105/-140	-110/-120	-130/100	-122/-108	-	-113/-121	53%	56%	50%	66%	3,6,4
-4.8	130 DK	43%	MIA @ MIL	MIL	Malik Beasley	3ptm	o 2.5	'+130/-166	'+130/-165	-	'+125/-165	125/-165	104/-140	-	126/-174	56%	58%	45%	50%	1,4
-4.8	-105 DK	51%	GS @ NO	NO	Zion Williamson	ast	u 3.5	-125/-105	-125/-105	-114/-106	-125/-105	-125/-105	-115/-115	-113/-118	-125/-109	36%	64%	75%	0%	3,2
-4.8	125 DK	44%	GS @ NO	NO	Dyson Daniels	reb	o 3.5	-	'+125/-160	120/-160	-	-	-	-	112/-154	38%	38%	15%	100%	5,4
-4.8	-125 DK	56%	CHI @ IND	IND	Buddy Hield	reb	u 3.5	-	'+100/-125	100/-130	-	105/-140	-	-	-111/-123	29%	76%	85%	0%	2,1
-4.8	-120 DK	55%	BOS @ WSH	WSH	Kyle Kuzma	pts	u 21.5	-106/-114	-105/-120	-105/-125	-105/-125	-105/-125	-108/-123	104/-139	-111/-123	52%	46%	65%	50%	25,21
-4.8	-110 DK	52%	BOS @ WSH	BOS	Kristaps Porzingis	reb	u 8.5	-104/-118	-115/-110	-	-	-115/-115	-121/-110	-118/-113	-119/-115	48%	50%	45%	50%	8,9
-4.8	-105 DK	51%	BOS @ WSH	BOS	Jrue Holiday	pts	o 14.5	-	-105/-125	-110/-120	-	-105/-125	-111/-119	-	-113/-121	72%	72%	60%	50%	9,17
-4.8	-110 DK	52%	BKN @ CHA	BKN	Royce Oneale	pts	u 8.5	-105/-115	-115/-110	-	-120/-110	-115/-115	-115/-115	-	-119/-115	54%	46%	45%	50%	5,11
-4.9	100 DK	50%	UTAH @ DEN	DEN	Aaron Gordon	pts	o 13.5	-110/-110	'+100/-125	-105/-130	'+110/-145	-110/-120	-102/-130	-109/-122	-103/-133	56%	58%	45%	33%	15,10,9
-4.9	-135 DK	57%	ORL @ LAL	ORL	Jonathan Isaac	reb	u 3.5	-	'+105/-135	105/-140	-	-	-	-	106/-145	46%	54%	54%	50%	4,2
-4.9	-175 DK	64%	ORL @ LAL	ORL	Gary Harris	3ptm	u 1.5	-	'+135/-175	135/-185	'+135/-180	-	138/-189	-	136/-189	54%	46%	50%	0%	1,1
-4.9	-135 DK	57%	GS @ NO	GS	Andrew Wiggins	reb	o 3.5	-142/+116	-135/+105	-140/105	-	-125/-105	-	-157/118	-135/-101	72%	72%	65%	33%	1,5,0
-4.9	100 DK	50%	DET @ OKC	OKC	Jalen Williams	pts	o 15.5	-106/-114	'+100/-125	-105/-130	100/-130	-105/-125	-101/-131	-108/-124	-106/-129	33%	40%	65%	33%	16,14,13
-4.9	-180 DK	64%	DET @ OKC	OKC	Cason Wallace	reb	u 2.5	-	'+140/-180	140/-190	-	-	-	-	-	0%	0%	0%	67%	2,2,3
-4.9	105 DK	49%	CHI @ IND	CHI	Demar Derozan	pts	u 21.5	-122/+100	-130/+105	-140/105	-	-130/100	-151/116	-108/-122	-142/104	39%	58%	60%	67%	20,33,20
-4.9	-125 DK	56%	CHI @ IND	IND	Bennedict Mathurin	pts	o 14.5	-	-125/+100	-115/-115	-	-130/100	-131/-101	-134/100	-145/106	67%	66%	60%	50%	18,13
-5.0	-110 DK	52%	UTAH @ DEN	DEN	Michael Porter	3ptm	u 2.5	-115/-111	-115/-110	-115/-115	-120/-110	-115/-115	-116/-114	-117/-114	-113/-121	31%	70%	65%	67%	2,2,4
-5.0	-120 DK	55%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	reb	u 2.5	'+104/-128	-105/-120	-110/-120	-	-110/-120	-	-103/-132	-115/-119	51%	46%	30%	67%	2,2,3
-5.0	-125 DK	56%	UTAH @ DEN	UTAH	Kelly Olynyk	pts	u 7.5	'+104/-128	'+100/-125	-105/-130	100/-130	-105/-125	-	-	-	22%	82%	90%	34%	5,15,9
-5.0	-120 DK	55%	UTAH @ DEN	DEN	Aaron Gordon	ast	o 2.5	-124/+102	-120/-105	-125/-105	-125/-105	-115/-115	-	-129/-104	-125/-109	50%	50%	55%	66%	5,3,2
-5.0	-130 DK	57%	ORL @ LAL	ORL	Moritz Wagner	reb	o 3.5	-142/+116	-130/+100	-130/100	-	-130/100	-	-	-131/-104	75%	75%	75%	100%	4,9
-5.0	-105 DK	51%	ORL @ LAL	ORL	Moritz Wagner	3ptm	u 0.5	-	-125/-105	-115/-115	-125/-105	-125/-105	-	-	-121/-113	38%	62%	55%	50%	0,1
-5.0	-105 DK	51%	ORL @ LAL	LAL	Lebron James	pts	u 19.5	-105/-115	-120/-105	-125/-105	-125/-105	-120/-110	-131/-101	-	-119/-115	14%	86%	75%	0%	21,21,27
-5.0	-115 DK	53%	ORL @ LAL	LAL	Lebron James	3ptm	u 1.5	-111/-115	-110/-115	-110/-120	-110/-120	-115/-115	-110/-120	-	-111/-123	44%	56%	60%	67%	1,1,3
-5.0	-215 DK	68%	ORL @ LAL	ORL	Jalen Suggs	3ptm	u 1.5	'+180/-235	'+165/-215	165/-225	'+160/-215	160/-210	170/-243	-	159/-224	63%	37%	40%	50%	2,0
-5.0	-140 DK	58%	MIN @ ATL	ATL	Bogdan Bogdanovic	ast	u 2.5	-	'+110/-140	110/-145	'+110/-145	110/-145	-	-	-	48%	54%	35%	0%	4,3,6
-5.0	-110 DK	52%	MIA @ MIL	MIA	Kyle Lowry	reb	u 3.5	-105/-115	-115/-110	-120/-110	-	-120/-110	-	-	-117/-117	40%	60%	60%	34%	2,8,4
-5.0	-110 DK	52%	GS @ NO	GS	Klay Thompson	pts	u 18.5	-	-115/-110	-120/-110	-120/-110	-115/-115	-124/-106	102/-137	-123/-111	40%	66%	65%	67%	15,18,19
-5.0	-130 DK	57%	DET @ OKC	DET	Cade Cunningham	ast	o 6.5	-	-130/+100	-135/100	-	-130/100	-138/108	-130/-103	-142/104	50%	50%	50%	66%	9,6,10
-5.0	-110 DK	52%	DAL @ MEM	MEM	Ziaire Williams	pts	o 12.5	-102/-120	-110/-115	-120/-110	-110/-120	-115/-115	-119/-111	-	-117/-117	11%	11%	10%	33%	9,11,16
-5.0	105 DK	49%	DAL @ MEM	MEM	John Konchar	3ptm	o 0.5	-	'+105/-130	100/-135	-	-	-	-	-103/-133	56%	54%	35%	50%	0,1
-5.0	-145 DK	59%	CHI @ IND	CHI	Torrey Craig	reb	u 4.5	'+122/-150	'+115/-145	110/-150	-	115/-150	-	-	110/-151	38%	64%	40%	34%	7,5,3
-5.0	-115 DK	53%	CHI @ IND	CHI	Demar Derozan	3ptm	o 0.5	-120/-106	-115/-110	-115/-115	-120/-110	-120/-110	-	-	-121/-113	30%	30%	55%	66%	1,1,0
-5.0	155 DK	39%	CHI @ IND	IND	Bruce Brown	3ptm	o 1.5	'+154/-200	'+155/-200	-	'+150/-200	140/-180	124/-170	150/-205	143/-199	31%	24%	20%	50%	6,0
-5.0	-125 DK	56%	CHI @ IND	IND	Andrew Nembhard	ast	o 3.5	-125/-105	-125/-105	-120/+100	-125/-105	-	-146/110	-	-129/-106	55%	64%	70%	100%	10,4
-5.0	100 DK	50%	BOS @ WSH	WSH	Jordan Poole	ast	o 4.5	'+100/-122	'+100/-130	-	100/-130	100/-130	104/-137	-127/-105	-103/-133	42%	42%	35%	50%	5,2
-5.0	-145 DK	59%	BOS @ WSH	BOS	Jayson Tatum	3ptm	o 2.5	-142/+112	-145/+110	-145/110	-145/+110	-145/110	-147/110	-177/132	-154/112	57%	58%	55%	100%	3,3
-5.0	100 DK	50%	BKN @ CHA	CHA	Brandon Miller	reb	u 4.5	-110/-110	-130/+100	-130/100	-	-130/100	-	-	-131/-104	0%	0%	0%	50%	3,6
-5.1	-125 DK	56%	UTAH @ DEN	UTAH	Talen Horton Tucker	pts	o 10.5	-	-125/-105	-125/-105	-125/-105	-125/-105	-123/-108	-127/-105	-154/112	41%	44%	75%	0%	8,10,4
-5.1	-130 DK	57%	UTAH @ DEN	DEN	Nikola Jokic	reb	u 12.5	-102/-120	'+105/-130	105/-140	-	100/-130	106/-141	100/-134	104/-142	68%	32%	40%	34%	13,12,14
-5.1	-160 DK	62%	UTAH @ DEN	UTAH	Keyonte George	3ptm	u 1.5	'+142/-184	'+125/-160	125/-165	'+120/-160	115/-150	125/-169	-	126/-174	0%	0%	0%	34%	1,2,2
-5.1	-135 DK	57%	POR @ TOR	TOR	Pascal Siakam	3ptm	u 1.5	'+112/-142	'+105/-135	105/-140	'+105/-135	100/-130	119/-159	-	-103/-133	65%	34%	25%	34%	3,1,2
-5.1	105 DK	49%	POR @ TOR	POR	Jerami Grant	reb	o 4.5	'+108/-132	'+105/-135	100/-135	-	100/-130	-	-	-104/-131	50%	50%	50%	33%	3,4,5
-5.1	-145 DK	59%	ORL @ LAL	LAL	Anthony Davis	ast	u 2.5	'+114/-140	'+115/-145	110/-150	'+115/-150	115/-150	-	-	114/-157	48%	52%	65%	67%	4,2,2
-5.1	-258 DK	72%	MIA @ MIL	MIA		ml	u  	'+215/-260	'+210/-258	220/-275	'+195/-235	190/-240	201/-228	200/-245	210/-260	0%	0%	0%	0%	
-5.1	115 DK	47%	GS @ NO	GS	Klay Thompson	3ptm	u 3.5	-136/+106	-150/+115	-150/110	-	-150/115	-150/113	-141/106	-142/104	42%	64%	65%	67%	3,2,5
-5.1	-145 DK	59%	GS @ NO	NO	Cj Mccollum	ast	o 4.5	-	-145/+115	-	-	-145/110	-152/113	-152/114	-157/114	63%	64%	55%	100%	6,7
-5.1	120 DK	45%	CHI @ IND	CHI	Patrick Williams	reb	u 2.5	-140/+114	-155/+120	-155/115	-	-150/115	-	-	-154/112	34%	70%	55%	0%	3,3,3
-5.1	-130 DK	57%	CHI @ IND	IND	Bruce Brown	pts	u 13.5	-	'+100/-130	-	100/-130	-105/-125	115/-153	-109/-122	108/-148	68%	34%	45%	50%	24,6
-5.1	-140 DK	58%	BOS @ WSH	WSH	Deni Avdija	ast	u 3.5	'+118/-144	'+110/-140	100/-135	'+110/-145	105/-140	120/-160	100/-134	114/-157	69%	36%	40%	50%	5,2
-5.1	100 DK	50%	BKN @ CHA	CHA	Nick Richards	reb	u 5.5	-	-130/+100	-130/-105	-	-130/100	-117/-113	-	-135/-101	45%	54%	65%	0%	4,2
-5.1	-135 DK	57%	BKN @ CHA	BKN	Ben Simmons	reb	o 8.5	-120/-102	-135/+105	-	-	-125/-105	-147/110	-165/123	-145/106	19%	19%	20%	100%	10,10
-5.2	-110 DK	52%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	pts	u 10.5	-	-115/-110	-120/-115	-120/-110	-115/-115	-116/-114	-118/-113	-115/-119	53%	44%	30%	67%	20,8,7
-5.2	-110 DK	52%	UTAH @ DEN	DEN	Jamal Murray	reb	o 3.5	-110/-110	-110/-115	-110/-120	-	-115/-115	-	-117/-114	-111/-123	61%	64%	65%	0%	2,1,2
-5.2	-105 DK	51%	POR @ TOR	TOR	Pascal Siakam	pts	u 21.5	-110/-110	-120/-105	-115/-115	-125/-105	-125/-105	-107/-123	-150/110	-121/-113	36%	60%	45%	0%	15,18,11
-5.2	-110 DK	52%	POR @ TOR	TOR	Jakob Poeltl	reb	o 8.5	-105/-115	-110/-115	-110/-120	-	-115/-115	-109/-122	-120/-112	-119/-115	58%	58%	65%	33%	11,6,7
-5.2	-110 DK	52%	POR @ TOR	TOR	Gary Trent	pts	u 13.5	-112/-108	-115/-110	-120/-115	-120/-110	-115/-115	-117/-113	-	-115/-119	33%	64%	50%	34%	5,16,17
-5.2	-125 DK	56%	ORL @ LAL	LAL	Rui Hachimura	pts	u 7.5	-	'+100/-125	100/-130	100/-130	-105/-125	-	-	-	28%	70%	60%	67%	6,7,11
-5.2	-110 DK	52%	ORL @ LAL	ORL	Moritz Wagner	pts	u 7.5	-110/-110	-115/-110	-120/-110	-120/-110	-110/-120	-	-	-	36%	64%	75%	50%	2,17
-5.2	-105 DK	51%	ORL @ LAL	LAL	Gabe Vincent	pts	o 7.5	-	-105/-125	-115/-115	-105/-125	-105/-125	-	-	-	52%	54%	45%	0%	6,7,2
-5.2	-150 DK	60%	ORL @ LAL	ORL	Franz Wagner	reb	u 4.5	'+118/-144	'+120/-150	115/-155	-	120/-160	-	118/-159	114/-157	54%	44%	40%	50%	4,5
-5.2	100 DK	50%	MIN @ ATL	MIN	Jaden Mcdaniels	reb	u 2.5	-122/+100	-125/+100	-130/-105	-	-125/-105	-	-	-	22%	80%	85%	0%	
-5.2	-105 DK	51%	MIA @ MIL	MIL	Malik Beasley	pts	o 9.5	'+100/-122	-105/-125	-	-	-110/-120	-118/-113	-	-106/-129	69%	70%	60%	50%	5,18
-5.2	-105 DK	51%	MIA @ MIL	MIA	Jimmy Butler	pts	o 22.5	-106/-114	-105/-120	-110/-120	-105/-125	-110/-120	-108/-123	-	-111/-123	60%	60%	80%	0%	19,14
-5.2	-105 DK	51%	MIA @ MIL	MIL	Giannis Antetokounmpo	reb	o 11.5	'+100/-122	-105/-120	-110/-125	-	-	-107/-124	-114/-117	-113/-121	51%	48%	40%	50%	12,11
-5.2	-140 DK	58%	MIA @ MIL	MIL	Giannis Antetokounmpo	ast	u 6.5	'+116/-142	'+105/-140	105/-140	'+105/-135	-	132/-174	104/-137	100/-137	65%	36%	40%	0%	3,3
-5.2	110 DK	48%	GS @ NO	NO	Brandon Ingram	reb	u 5.5	-122/+100	-140/+110	-140/105	-	-140/105	-143/107	-148/110	-142/104	54%	46%	55%	0%	7,7
-5.2	-110 DK	52%	DET @ OKC	OKC	Luguentz Dort	3ptm	o 1.5	-	-110/-115	-110/-120	-110/-120	-115/-115	-114/-116	-	-119/-115	45%	40%	35%	66%	2,3,1
-5.2	-160 DK	62%	DET @ OKC	DET	Killian Hayes	ast	u 4.5	'+130/-160	'+125/-160	115/-155	'+130/-170	120/-160	125/-169	-	129/-179	23%	90%	100%	0%	3,3,4
-5.2	-110 DK	52%	DAL @ MEM	MEM	Ziaire Williams	3ptm	u 1.5	-102/-125	-115/-110	-120/-110	-120/-110	-115/-115	-121/-109	-	-123/-111	92%	8%	10%	67%	1,0,4
-5.2	100 DK	50%	DAL @ MEM	DAL	Grant Williams	pts	o 9.5	'+100/-122	'+100/-125	-	100/-130	100/-130	-112/-117	108/-143	-117/-117	39%	34%	30%	50%	17,5
-5.2	-110 DK	52%	DAL @ MEM	DAL	Dereck Lively	pts	o 8.5	-110/-110	-110/-115	-115/-115	-110/-120	-115/-115	-114/-116	102/-136	-131/-104	0%	0%	0%	100%	16,9
-5.2	-125 DK	56%	CHI @ IND	IND	Myles Turner	reb	u 7.5	'+102/-124	'+100/-125	105/-140	-	-110/-120	-119/-111	100/-132	106/-145	57%	44%	35%	0%	8,12
-5.2	-115 DK	53%	CHI @ IND	IND	Jalen Smith	pts	u 7.5	'+100/-122	-110/-115	-115/-115	-	-115/-115	-	-	-	38%	60%	65%	0%	13,13
-5.2	-110 DK	52%	CHI @ IND	CHI	Demar Derozan	ast	o 4.5	-102/-120	-110/-115	-115/-115	-110/-120	-115/-115	-109/-118	-122/-109	-117/-117	61%	66%	65%	0%	2,3,4
-5.2	-115 DK	53%	CHI @ IND	IND	Buddy Hield	pts	o 10.5	-115/-105	-115/-115	-120/-110	-115/-115	-115/-115	-119/-111	-	-123/-111	77%	70%	70%	50%	14,10
-5.2	-105 DK	51%	BKN @ CHA	CHA	Terry Rozier	pts	u 19.5	-115/-105	-120/-105	-130/-105	-	-120/-110	-128/-103	-110/-121	-127/-108	37%	62%	65%	0%	24,20
-5.2	-125 DK	56%	BKN @ CHA	CHA	Terry Rozier	ast	u 4.5	-104/-118	'+100/-125	-105/-125	100/-130	-105/-125	103/-138	100/-132	-106/-129	37%	62%	65%	50%	6,1
-5.2	-125 DK	56%	BKN @ CHA	BKN	Royce Oneale	reb	u 5.5	'+104/-128	-105/-125	-	-	100/-130	-104/-128	-	-108/-127	63%	38%	45%	0%	7,10
-5.2	-110 DK	52%	BKN @ CHA	BKN	Mikal Bridges	ast	o 2.5	-	-110/-115	-110/-120	-110/-120	-125/-105	-	-	-111/-123	55%	60%	30%	100%	4,3
-5.2	-225 DK	69%	BKN @ CHA	CHA	Gordon Hayward	3ptm	o 0.5	-	-225/+175	-250/175	-230/+170	-225/165	-256/178	-245/175	-234/165	72%	72%	75%	50%	0,2
-5.3	-165 DK	62%	UTAH @ DEN	DEN	Nikola Jokic	3ptm	u 1.5	'+142/-184	'+125/-165	125/-165	'+125/-165	120/-160	126/-171	140/-190	120/-166	79%	26%	20%	67%	3,1,1
-5.3	120 DK	45%	UTAH @ DEN	UTAH	Jordan Clarkson	reb	o 3.5	-	'+120/-150	115/-150	-	105/-140	-	116/-155	118/-163	63%	62%	65%	66%	4,4,2
-5.3	-125 DK	56%	POR @ TOR	TOR	Gary Trent	reb	u 2.5	'+106/-130	'+100/-125	100/-130	-	-110/-120	-	-	-	52%	52%	60%	67%	2,5,2
-5.3	-180 DK	64%	POR @ TOR	TOR	Gary Trent	3ptm	u 2.5	135/-175	'+140/-180	140/-190	'+140/-180	'+135/-180	144/-199	-	139/-194	63%	36%	35%	34%	1,3,3
-5.3	-235 DK	70%	ORL @ LAL	ORL	Wendell Carter	3ptm	o 0.5	-	-235/+180	-250/175	-240/+175	-225/165	-265/182	-275/195	-244/172	78%	80%	85%	50%	0,1
-5.3	100 DK	50%	ORL @ LAL	LAL	Christian Wood	pts	o 8.5	-	'+100/-125	-105/-125	100/-130	-105/-125	-104/-127	-	-104/-131	83%	84%	80%	33%	7,7,11
-5.3	-125 DK	56%	MIN @ ATL	MIN	Naz Reid	pts	o 11.5	-	-125/+100	-130/-105	-130/100	-125/-105	-130/-102	-	-	45%	48%	70%	50%	10,25
-5.3	-125 DK	56%	MIN @ ATL	ATL	Clint Capela	pts	u 11.5	-	'+100/-125	-105/-130	100/-130	-105/-125	-103/-129	-104/-129	-	45%	60%	65%	0%	15,13,12
-5.3	120 DK	45%	MIA @ MIL	MIA	Tyler Herro	reb	u 4.5	-140/+114	-155/+120	-155/115	-	-160/120	-143/106	-	-157/114	40%	58%	50%	34%	2,6,5
-5.3	-130 DK	57%	MIA @ MIL	MIA	Jimmy Butler	reb	u 5.5	'+106/-130	'+100/-130	100/-135	-	105/-140	-100/-133	-	-104/-131	50%	50%	40%	50%	13,5
-5.3	-145 DK	59%	MIA @ MIL	MIA	Jimmy Butler	ast	u 5.5	'+114/-140	'+115/-145	110/-150	'+115/-150	110/-145	113/-151	-	116/-160	50%	54%	55%	0%	4,3
-5.3	-160 DK	62%	GS @ NO	NO	Dyson Daniels	3ptm	u 0.5	-	'+125/-160	125/-165	'+120/-160	-	-	-	126/-174	59%	40%	30%	0%	0,0
-5.3	-155 DK	61%	GS @ NO	GS	Andrew Wiggins	3ptm	u 1.5	'+128/-164	'+125/-155	115/-155	'+120/-160	120/-160	113/-150	128/-175	118/-163	28%	72%	65%	0%	0,0,1
-5.3	-135 DK	57%	DET @ OKC	DET	Jaden Ivey	ast	u 3.5	-	'+105/-135	100/-135	'+105/-135	105/-140	107/-142	-	106/-145	27%	76%	85%	67%	3,4,3
