EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.2	130 DK	43%	SAC @ PHX	PHX	Eric Gordon	pts	u 6.5	-	-180/+130	-	-	-	-157/114	-	17%	40%	23%	4,14,9,23,17,6,7,3,19,7	21st	25th	🟡
-2.2	-114 BR	53%	SAC @ PHX	PHX	Eric Gordon	3ptm	o 1.5	-	-125/-105	-	-125/-105	-125/-106	-114/-117	-129/-106	62%	46%	64%	0,2,1,5,5,2,1,1,3,1	21st	20th	🟡
-2.2	-175 DK	64%	SAC @ PHX	PHX	Devin Booker	pts	u 31.5	-	'+125/-175	-	-	-	143/-210	-	66%	54%	68%	16,46,62,44,22,22,24,14,32,32	21st	25th	🟡
-2.2	-132 FD	57%	SAC @ PHX	SAC	Deaaron Fox	stl	o 1.5	-132/+104	-	-	-150/+115	-	-139/105	-154/112	32%	66%	52%	1,2,2,2,6,5,2,3,5,0	25th	29th	🟡
-2.2	128 BR	44%	OKC @ ORL	ORL	Cole Anthony	reb	u 2.5	-144/+118	-150/+120	-	-	-	-175/128	-	10%	47%	35%	2,7,1,2,3,3,1,3,2,11	25th	23rd	🟡
-2.2	170 BR	37%	MIN @ POR	MIN	Mike Conley	pts	u 8.5	-	-205/+145	-	-	-	-275/170	-	32%	47%	38%	8,17,3,10,10,4,8,9,18,5	17th	23rd	🟡
-2.2	-160 DK	62%	MIN @ POR	MIN	Karl Anthony Towns	reb	o 6.5	-	-160/+115	-	-	-	-180/135	-	74%	46%	69%	6,10,5,10,9,3,10,5,5,4	18th	22nd	🟡
-2.2	-150 DK	60%	MIA @ MIL	MIA	Jaime Jaquez	pts	o 12.5	-	-150/+110	-	-	-	-175/123	-	0%	40%	48%	19,15,6,2,8,8,7,12,10,6	23rd		🟡
-2.2	-105 DK	51%	MIA @ MIL	MIL	Damian Lillard	pts	u 24.5	-110/-110	-125/-105	-	-115/-115	-117/-113	-113/-118	-117/-117	29%	47%	45%	17,28,22,26,18,25,30,12,26,18	8th	4th	🟡
-2.2	132 BR	43%	MIA @ MIL	MIA	Bam Adebayo	stl	u 0.5	-	-	-	-160/+120	-	-177/132	-157/114	32%	34%	40%	1,1,0,1,0,0,3,0,1,2	7th	12th	🟡
-2.2	-120 BV	55%	DET @ LAL	DET	Cade Cunningham	pts	o 21.5	-	-135/-105	-	-120/-110	-	-136/102	-	41%	60%	54%	6,31,30,3,20,19,16,18,23,22	20th	22nd	🟡
-2.2	-105 BV	51%	DET @ LAL	DET	Ausar Thompson	pts+reb	o 15.5	-125/-102	-	-	-105/-125	-	-	-106/-129	0%	40%	44%	5,9,10,13,10,10,24,18,11,18	22nd		🟡
-2.2	-108 BR	52%	BOS @ BKN	BOS	Kristaps Porzingis	pts	u 19.5	-	-110/-120	-	-	-110/-120	-124/-108	-115/-119	29%	60%	49%	15,21,32,19,17,17,26,31,34,25	16th	8th	🟡
-2.2	-111 CZ	53%	BOS @ BKN	BKN	Dennis Smith	pts+ast	o 10.5	-122/-104	-	-	-120/-110	-	-	-111/-123	74%	60%	55%	14,13,2,9,17,6,17,9,13,16	4th	15th	🟡
-2.3	-101 CZ	50%	SAC @ PHX	SAC	Keegan Murray	pts+reb+ast	u 20.5	-	-	-	-120/-110	-118/-112	-	-135/-101	70%	47%	50%	21,21,12,40,7,14,13,8,20,26	9th	1st	🟡
-2.3	-157 BR	61%	SAC @ PHX	PHX	Eric Gordon	pts	o 6.5	-	-180/+130	-	-	-	-157/114	-	83%	60%	77%	4,14,9,23,17,6,7,3,19,7	21st	25th	🟡
-2.3	-112 FD	53%	SAC @ PHX	PHX	Devin Booker	pts	o 28.5	-112/-108	-130/-105	-	-115/-115	-	-127/-105	-	42%	53%	39%	16,46,62,44,22,22,24,14,32,32	21st	25th	🟡
-2.3	-140 FD	58%	SAC @ PHX	SAC	Deaaron Fox	ast	o 4.5	-140/+114	-150/+120	-	-150/+115	-160/119	-162/123	-154/112	70%	53%	58%	5,5,4,3,3,4,1,7,10,5	12th	22nd	🟡
-2.3	112 BR	47%	OKC @ ORL	ORL	Wendell Carter	reb	o 7.5	-102/-120	'+110/-140	-	-	101/-133	112/-150	102/-139	67%	40%	44%	9,9,3,8,5,12,4,6,6,3	25th	28th	🟡
-2.3	-110 BV	52%	OKC @ ORL	OKC	Luguentz Dort	pts+reb	o 13.5	-	-	-	-110/-120	-	-	-123/-111	72%	46%	52%	5,6,7,5,14,10,29,11,5,26	2nd		🟡
-2.3	-101 CZ	50%	OKC @ ORL	OKC	Josh Giddey	reb	u 5.5	-110/-110	-120/-110	-	-	-122/-108	-120/-112	-135/-101	23%	54%	39%	8,5,9,4,9,6,6,3,3,5	4th	13th	🟡
-2.3	-121 BR	55%	OKC @ ORL	ORL	Jonathan Isaac	pts	o 6.5	-128/+104	-130/+100	-	-135/+105	-	-121/-110	-	27%	40%	45%	6,10,9,2,8,3,5,3,9,7	13th	16th	🟡
-2.3	-195 DK	66%	OKC @ ORL	OKC	Jalen Williams	ast	o 3.5	-	-195/+140	-	-	-	-225/163	-	39%	66%	51%	8,3,2,7,7,3,3,5,7,9	1st		🟡
-2.3	130 BV	43%	OKC @ ORL	ORL	Jalen Suggs	stl	o 1.5	'+112/-142	-	-	'+130/-170	-	115/-152	123/-169	37%	46%	38%	2,0,2,3,4,2,2,0,2,1	9th	14th	🟡
-2.3	110 BR	48%	MIN @ POR	MIN	Rudy Gobert	pts	o 15.5	-104/-118	'+105/-145	-	-	-	110/-148	-	41%	60%	38%	19,10,19,12,17,22,17,12,16,17	17th	27th	🟡
-2.3	-138 FD	58%	MIN @ POR	MIN	Rudy Gobert	blk	o 1.5	-138/+108	-	-	-160/+120	-	-148/110	-157/114	39%	53%	63%	4,2,1,1,2,2,4,1,0,4	28th	29th	🟡
-2.3	-135 DK	57%	MIN @ POR	MIN	Karl Anthony Towns	3ptm	u 2.5	'+124/-156	'+105/-135	-	'+110/-145	115/-152	110/-148	108/-148	71%	67%	72%	2,2,1,2,4,2,1,7,4,1	3rd	24th	🟡
-2.3	-131 CZ	57%	MIA @ MIL	MIA	Jaime Jaquez	reb+ast	u 7.5	-	-	-	'+110/-145	-	-	-104/-131	0%	67%	62%	10,7,5,4,5,6,8,8,3,4	19th		🟡
-2.3	105 BV	49%	MIA @ MIL	MIA	Jaime Jaquez	pts	u 13.5	-120/-102	-130/+100	-	-135/+105	-120/-109	-122/-108	-137/100	0%	60%	52%	19,15,6,2,8,8,7,12,10,6	23rd		🟡
-2.3	100 CZ	50%	MIA @ MIL	MIL	Giannis Antetokounmpo	ast	u 6.5	-108/-112	-120/-110	-	-120/-110	-128/-104	-122/-108	-137/100	65%	47%	60%	9,4,4,4,10,13,6,7,3,5	17th	22nd	🟡
-2.3	150 BR	40%	MIA @ MIL	MIL	Giannis Antetokounmpo	stl	o 1.5	-	-	-	'+135/-180	-	150/-205	129/-179	16%	46%	40%	1,2,1,3,5,0,0,1,1,3	13th	12th	🟡
-2.3	-110 BV	52%	MIA @ MIL	MIL	Damian Lillard	pts+reb+ast	u 35.5	-	-	-	-120/-110	-117/-113	-104/-129	-109/-125	25%	54%	43%	30,33,29,41,26,38,41,18,38,26	10th	6th	🟡
-2.3	-125 DK	56%	DET @ LAL	LAL	Lebron James	pts	u 25.5	-	-110/-125	-	-	-	104/-139	-	34%	80%	64%	24,28,25,36,23,20,24,26,25,21	27th	25th	🟡
-2.3	-108 FD	52%	DET @ LAL	DET	Cade Cunningham	3ptm	u 1.5	-118/-108	-110/-120	-	-110/-120	-111/-119	-114/-117	-115/-119	59%	54%	46%	0,3,1,1,2,2,1,1,1,1	29th	27th	🟡
-2.3	106 BR	49%	DET @ LAL	LAL	Austin Reaves	ast	u 5.5	-118/-104	-135/+105	-	-135/+105	-128/-104	-141/106	-117/-117	81%	47%	53%	5,8,6,5,6,3,7,11,10,4	15th	3rd	🟡
-2.3	-145 DK	59%	BOS @ BKN	BKN	Mikal Bridges	pts	u 23.5	-	'+105/-145	-	-	-	120/-165	-	66%	54%	70%	36,21,19,33,21,23,13,28,26,14	3rd	8th	🟡
-2.3	120 BR	45%	BOS @ BKN	BOS	Jaylen Brown	pts	u 20.5	-	-140/+110	-	-	-129/-103	-167/120	-163/118	15%	60%	43%	13,34,18,8,22,25,8,15,18,20	16th	9th	🟡
-2.3	195 BR	34%	BOS @ BKN	BOS	Jaylen Brown	pts	u 18.5	-	-235/+165	-	-	-	-315/195	-	14%	54%	37%	13,34,18,8,22,25,8,15,18,20	16th	9th	🟡
-2.3	-102 FD	50%	BOS @ BKN	BKN	Cam Thomas	pts	u 22.5	-120/-102	-125/-105	-	-	-114/-116	-122/-109	-113/-121	95%	40%	56%	14,25,37,25,25,40,18,16,17,25	3rd	5th	🟡
-2.4	-139 BR	58%	SAC @ PHX	SAC	Kevin Huerter	stl	o 0.5	-	-	-	-150/+115	-	-139/104	-160/116	63%	60%	46%	3,0,2,1,0,1,1,1,0,0	25th	11th	🟡
-2.4	-106 FD	51%	SAC @ PHX	PHX	Jusuf Nurkic	pts+reb	o 22.5	-106/-120	-	-	-115/-115	-	-	-119/-115	54%	40%	48%	15,13,6,14,39,23,31,20,24,12	17th	5th	🟡
-2.4	-122 FD	55%	SAC @ PHX	SAC	Harrison Barnes	reb	o 2.5	-122/+100	-140/+110	-	-	-	-124/-107	-139/102	83%	53%	57%	4,6,3,5,4,1,1,4,2,1	2nd	2nd	🟡
-2.4	-104 FD	51%	SAC @ PHX	PHX	Grayson Allen	pts+reb	o 14.5	-104/-122	-	-	-115/-115	-	-	-115/-119	45%	33%	53%	13,20,14,13,5,14,9,11,11,14	17th	19th	🟡
-2.4	-185 DK	65%	OKC @ ORL	OKC	Josh Giddey	pts	o 8.5	-	-185/+135	-	-	-	-225/150	-	91%	46%	71%	12,4,12,13,8,8,24,8,11,5	4th	8th	🟡
-2.4	-113 FD	53%	OKC @ ORL	ORL	Jalen Suggs	reb+ast	u 5.5	-113/-113	-	-	-105/-125	-	-	-109/-125	50%	60%	52%	5,0,9,3,6,8,7,7,5,2	23rd	14th	🟡
-2.4	-152 BR	60%	OKC @ ORL	ORL	Franz Wagner	pts	o 20.5	-	-175/+125	-	-	-	-152/112	-	39%	46%	48%	17,18,11,21,20,19,38,13,34,36	13th	3rd	🟡
-2.4	165 BR	38%	MIN @ POR	MIN	Anthony Edwards	stl	o 1.5	'+158/-205	-	-	'+155/-210	-	165/-225	126/-174	42%	13%	34%	1,1,1,1,0,1,1,2,1,1	28th	28th	🟡
-2.4	-105 BV	51%	MIA @ MIL	MIL	Malik Beasley	stl	u 0.5	-	-	-	-125/-105	-	-	-117/-117	58%	47%	50%	0,2,0,1,2,1,0,1,1,0	13th	7th	🟡
-2.4	-185 DK	65%	MIA @ MIL	MIL	Brook Lopez	pts	u 13.5	-	'+135/-185	-	-	-	150/-225	-	37%	54%	59%	19,15,8,11,24,19,19,12,11,9	8th	1st	🟡
-2.4	-111 CZ	53%	DET @ LAL	DET	Jaden Ivey	pts+reb+ast	u 29.5	-106/-120	-	-	-115/-115	-106/-124	-106/-125	-123/-111	72%	47%	77%	28,14,19,23,33,27,33,37,42,30	22nd		🟡
-2.4	-114 FD	53%	DET @ LAL	LAL	Anthony Davis	reb	u 11.5	-106/-114	-115/-115	-	-	102/-135	-110/-121	-101/-135	44%	40%	44%	12,14,12,11,13,7,18,15,9,6	9th	10th	🟡
-2.4	-152 BR	60%	BOS @ BKN	BKN	Mikal Bridges	ast	u 3.5	-	'+125/-175	-	-	-	114/-152	-	69%	34%	47%	5,3,1,4,2,4,4,4,5,3	5th	10th	🟡
-2.4	-125 DK	56%	BOS @ BKN	BKN	Dorian Finney Smith	reb	o 3.5	-132/+108	-125/-105	-	-	-	-152/114	-129/-106	62%	60%	65%	5,0,7,5,4,9,2,2,7,3	17th	22nd	🟡
-2.5	-130 DK	57%	SAC @ PHX	PHX	Kevin Durant	pts	u 27.5	-	-105/-130	-	'+105/-135	-	112/-155	-	44%	60%	44%	12,20,15,20,33,35,18,28,31,24	21st	26th	🟡
-2.5	104 BR	49%	SAC @ PHX	SAC	Harrison Barnes	pts	o 13.5	-	-105/-125	-	-	-103/-129	104/-137	-111/-123	52%	46%	34%	39,20,12,9,22,11,22,8,9,14	14th	1st	🟡
-2.5	-125 FD	56%	SAC @ PHX	PHX	Bradley Beal	reb+ast	o 9.5	-125/-102	-	-	-135/+105	-	-	-142/104	58%	46%	41%	14,7,11,12,9,14,8,13,9,11	15th	4th	🟡
-2.5	143 BR	41%	OKC @ ORL	ORL	Markelle Fultz	reb	u 2.5	-	-166/+130	-	-	-	-195/143	-174/126	34%	34%	35%	1,1,3,2,7,3,4,1,5,6	25th	23rd	🟡
-2.5	146 CZ	41%	MIN @ POR	POR	Jerami Grant	ast	o 3.5	-	'+130/-166	-	'+130/-170	130/-176	133/-180	146/-204	29%	26%	26%	3,3,1,9,2,2,3,4,6,4	2nd	9th	🟡
-2.5	-225 DK	69%	MIN @ POR	POR	Jabari Walker	pts	o 6.5	-	-225/+160	-	-	-	-286/180	-	26%	73%	60%	14,9,3,7,8,8,7,4,17,6	1st		🟡
-2.5	110 FD	48%	MIN @ POR	MIN	Anthony Edwards	ast	o 5.5	'+110/-134	'+100/-130	-	100/-130	114/-151	-106/-125	-108/-127	31%	40%	38%	5,3,12,4,5,5,1,5,9,8	22nd	18th	🟡
-2.5	-107 BR	52%	BOS @ BKN	BOS	Jayson Tatum	pts	o 28.5	-	-125/-105	-	-	-111/-119	-107/-125	-117/-117	62%	26%	42%	39,26,21,28,30,23,34,20,35,26	16th	27th	🟡
-2.5	-121 BR	55%	BOS @ BKN	BKN	Dorian Finney Smith	pts	o 7.5	-128/+104	-	-	-	-	-121/-110	-	43%	40%	62%	9,0,5,7,3,0,5,8,19,3	3rd	1st	🟡
-2.6	-120 DK	55%	SAC @ PHX	SAC	Trey Lyles	pts	o 7.5	-122/+100	-120/-110	-	-135/+105	-	-	-	40%	53%	52%	8,1,10,5,13,16,7,19,15,1	14th	23rd	🟡
-2.6	-110 BR	52%	SAC @ PHX	PHX	Jusuf Nurkic	pts	o 11.5	-110/-110	-125/-105	-	-125/-105	-116/-113	-110/-121	-119/-115	63%	33%	46%	8,8,2,6,28,14,18,10,16,6	21st	2nd	🟡
-2.6	-118 FD	54%	SAC @ PHX	SAC	Harrison Barnes	pts	o 12.5	-118/-104	-135/+100	-	-125/-105	-	-130/-103	-	56%	46%	38%	39,20,12,9,22,11,22,8,9,14	14th	1st	🟡
-2.6	-120 BV	55%	SAC @ PHX	PHX	Devin Booker	pts+reb+ast	u 40.5	-	-	-	-110/-120	109/-145	100/-132	-113/-121	68%	54%	56%	25,56,71,51,37,33,34,21,37,42	18th	17th	🟡
-2.6	-104 CZ	51%	SAC @ PHX	PHX	Devin Booker	reb	o 4.5	-108/-112	-115/-115	-	-	-	-114/-117	-104/-131	48%	46%	46%	4,7,5,4,8,3,6,1,1,4	13th	1st	🟡
-2.6	-205 DK	67%	SAC @ PHX	PHX	Bradley Beal	reb	u 5.5	-	'+150/-205	-	-	-	170/-235	-	77%	74%	73%	7,4,5,5,4,4,2,10,2,6	13th	1st	🟡
-2.6	-140 DK	58%	OKC @ ORL	OKC	Shai Gilgeous Alexander	reb	u 5.5	'+120/-148	'+110/-140	-	-	116/-155	123/-162	110/-151	60%	54%	49%	6,4,5,7,7,3,9,4,6,3	4th	7th	🟡
-2.6	-105 BV	51%	OKC @ ORL	OKC	Josh Giddey	reb+ast	o 9.5	-106/-120	-	-	-105/-125	-	-	-123/-111	77%	53%	55%	12,11,14,6,14,10,12,5,6,9	2nd	6th	🟡
-2.6	-118 BR	54%	OKC @ ORL	ORL	Franz Wagner	pts	o 21.5	-	-135/+105	-	-135/+105	-127/-104	-118/-113	-119/-115	31%	40%	40%	17,18,11,21,20,19,38,13,34,36	13th	3rd	🟡
-2.6	-142 FD	59%	OKC @ ORL	ORL	Franz Wagner	stl	o 0.5	-142/+112	-	-	-160/+120	-	-165/123	-151/110	62%	60%	62%	0,1,1,1,1,2,1,2,0,0	9th	2nd	🟡
-2.6	102 FD	50%	MIN @ POR	MIN	Mike Conley	pts+ast	o 17.5	'+102/-130	-	-	-105/-125	-	-	-111/-123	56%	26%	35%	15,27,7,14,13,13,17,17,27,12	18th	24th	🟡
-2.6	-105 BV	51%	MIN @ POR	MIN	Karl Anthony Towns	pts	o 23.5	-110/-110	-130/+100	-	-105/-125	-103/-128	-110/-121	-117/-117	41%	46%	40%	27,27,19,21,29,19,14,33,19,24	17th	27th	🟡
-2.6	-106 FD	51%	MIA @ MIL	MIA	Tyler Herro	pts+reb+ast	o 34.5	-106/-120	-	-	-110/-120	-105/-125	-120/-112	-131/-104	26%	13%	30%	15,27,28,22,27,30,24,21,37,33	21st	27th	🟡
-2.6	104 CZ	49%	MIA @ MIL	MIL	Jae Crowder	pts+ast	u 9.5	-	-	-	-125/-105	-	-	-142/104	73%	74%	57%	6,6,4,8,10,9,13,26,8,3	8th	14th	🟡
-2.6	-128 FD	56%	MIA @ MIL	MIA	Caleb Martin	reb+ast	o 7.5	-128/+100	-	-	-135/+105	-	-	-148/108	31%	33%	36%	5,5,3,7,5,8,6,4,7,9	19th	11th	🟡
-2.6	-110 FD	52%	MIA @ MIL	MIL	Brook Lopez	reb	o 5.5	-110/-110	-120/-110	-	-	-129/-103	-117/-114	-117/-117	62%	53%	47%	10,11,9,12,3,2,4,5,7,5	14th	17th	🟡
-2.6	-112 BR	53%	MIA @ MIL	MIA	Bam Adebayo	pts+reb+ast	u 37.5	-106/-120	-	-	-	-	-120/-112	-	79%	80%	61%	36,26,26,24,31,35,30,25,27,39	21st	24th	🟡
-2.6	104 CZ	49%	DET @ LAL	LAL	Dangelo Russell	pts+reb	u 21.5	-	-	-	-125/-105	-	-	-142/104	59%	34%	64%	35,32,29,31,24,10,24,17,32,32	25th	27th	🟡
-2.6	126 CZ	44%	DET @ LAL	LAL	Austin Reaves	reb	o 3.5	'+124/-152	'+114/-145	-	-	-	110/-148	126/-174	42%	26%	43%	2,3,2,3,0,2,6,4,2,2	9th	11th	🟡
-2.6	-170 DK	63%	DET @ LAL	LAL	Austin Reaves	pts	u 18.5	-	'+125/-170	-	-	-	138/-200	-	78%	60%	66%	12,20,17,8,28,32,22,9,15,27	27th	23rd	🟡
-2.6	-105 DK	51%	DET @ LAL	LAL	Austin Reaves	pts	u 16.5	-114/-106	-125/-105	-	-115/-115	-111/-119	-120/-112	-115/-119	72%	54%	55%	12,20,17,8,28,32,22,9,15,27	27th	23rd	🟡
-2.6	-115 BV	53%	DET @ LAL	LAL	Anthony Davis	pts+reb+ast	o 39.5	-	-	-	-115/-115	-116/-114	-143/107	-123/-111	60%	60%	62%	44,31,40,39,45,32,35,52,44,32	25th	21st	🟡
-2.6	106 CZ	49%	BOS @ BKN	BOS	Jrue Holiday	pts+reb	u 17.5	-128/+100	-	-	-125/-105	-	-	-145/106	25%	47%	42%	9,24,22,10,23,22,15,10,27,18	20th	30th	🟡
-2.6	-106 BR	51%	BOS @ BKN	BOS	Derrick White	pts+reb+ast	o 22.5	-122/-104	-	-	-110/-120	-110/-120	-106/-125	-119/-115	29%	40%	55%	11,27,6,22,31,19,21,34,12,12	17th	26th	🟡
-2.6	-118 FD	54%	BOS @ BKN	BKN	Dennis Smith	reb+ast	u 6.5	-108/-118	-	-	-110/-120	-	-	104/-142	44%	27%	42%	4,10,4,7,7,7,13,5,11,8	11th	12th	🟡
-2.6	-110 BV	52%	BOS @ BKN	BKN	Ben Simmons	pts+reb+ast	o 17.5	-115/-111	-	-	-110/-120	-122/-108	-125/-106	-119/-115	66%	81%	81%	28,29,20,23,21,29,14,25,9,21	5th	17th	🟡
-2.7	-113 BR	53%	SAC @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 25.5	-118/-108	-	-	-120/-110	-127/-104	-113/-118	-129/-106	52%	46%	52%	19,16,11,16,45,26,39,24,27,16	18th	4th	🟡
-2.7	-115 CZ	53%	SAC @ PHX	SAC	Domantas Sabonis	reb	u 13.5	'+100/-122	-105/-125	-	-	-105/-126	-107/-125	-119/-115	71%	60%	64%	8,11,26,17,11,14,19,12,17,11	2nd	8th	🟡
-2.7	100 DK	50%	OKC @ ORL	ORL	Franz Wagner	reb	o 5.5	-110/-110	'+100/-130	-	-	-102/-129	-110/-120	-111/-123	31%	46%	55%	3,5,8,5,8,4,3,7,7,3	25th	11th	🟡
-2.7	-122 FD	55%	OKC @ ORL	OKC	Aaron Wiggins	pts	u 6.5	'+100/-122	'+100/-130	-	'+105/-135	-	-	-	59%	27%	56%	22,8,7,7,12,10,20,9,7,5	4th	8th	🟡
-2.7	-140 FD	58%	MIN @ POR	MIN	Rudy Gobert	stl	o 0.5	-140/+110	-	-	-150/+115	-	-	-160/116	48%	40%	48%	0,1,1,1,0,0,1,1,1,0	28th	29th	🟡
-2.7	105 BV	49%	MIN @ POR	MIN	Anthony Edwards	pts+reb	u 30.5	-	-	-	-135/+105	-	-	-129/-106	50%	47%	42%	41,25,38,31,14,23,38,50,29,30	18th	20th	🟡
-2.7	138 BR	42%	MIA @ MIL	MIL	Damian Lillard	3ptm	u 2.5	-172/+134	-160/+124	-	-160/+120	-167/124	-186/138	-166/120	35%	60%	49%	2,2,2,3,2,3,5,1,2,2	25th	26th	🟡
-2.7	-152 BR	60%	DET @ LAL	DET	Jaden Ivey	3ptm	u 2.5	'+126/-162	'+124/-160	-	'+120/-160	143/-194	114/-152	120/-166	86%	74%	87%	3,2,2,0,2,2,1,2,4,2	29th		🟡
-2.7	-125 CZ	56%	DET @ LAL	LAL	Anthony Davis	reb+ast	o 14.5	-	-	-	-135/+105	-	-	-125/-109	52%	66%	62%	18,17,14,17,16,9,23,26,12,12	12th	7th	🟡
-2.7	100 DK	50%	BOS @ BKN	BKN	Mikal Bridges	pts	u 21.5	-110/-110	-140/+100	-	-	-	-129/-104	-	56%	47%	58%	36,21,19,33,21,23,13,28,26,14	3rd	8th	🟡
-2.7	186 FD	35%	BOS @ BKN	BOS	Jaylen Brown	stl	o 1.5	'+186/-245	-	-	'+165/-220	-	-	159/-224	33%	40%	28%	3,0,3,0,0,2,1,1,1,0	3rd	16th	🟡
-2.7	100 FD	50%	BOS @ BKN	BOS	Jaylen Brown	3ptm	u 1.5	-128/+100	-110/-120	-	-110/-120	-128/-103	-125/-106	-135/-101	34%	60%	43%	1,2,4,0,1,0,0,0,0,3	23rd	18th	🟡
-2.7	-180 BV	64%	BOS @ BKN	BKN	Dennis Schroder	ast	o 3.5	-	-180/+140	-	-180/+135	-222/163	-	-204/146	0%	73%	88%	3,3,5,6,10,1,4,5,5,12	5th		🟡
-2.7	100 BV	50%	BOS @ BKN	BKN	Dennis Schroder	pts+reb	o 13.5	-	-	-	100/-130	-	-	-111/-123	0%	53%	63%	3,13,17,17,19,10,27,0,20,18	6th		🟡
-2.8	-148 CZ	60%	SAC @ PHX	SAC	Kevin Huerter	reb	u 3.5	'+124/-152	'+120/-150	-	-	-	132/-177	108/-148	64%	67%	58%	10,4,4,3,5,2,3,1,2,2	2nd	18th	🟡
-2.8	143 BR	41%	SAC @ PHX	PHX	Devin Booker	pts	o 31.5	-	'+125/-175	-	-	-	143/-210	-	34%	46%	32%	16,46,62,44,22,22,24,14,32,32	21st	25th	🟡
-2.8	-130 BV	57%	OKC @ ORL	OKC	Josh Giddey	pts+reb	u 16.5	-	-	-	100/-130	-	-	106/-145	16%	60%	52%	20,9,21,17,17,14,30,11,14,10	2nd	6th	🟡
-2.8	-130 BV	57%	OKC @ ORL	OKC	Josh Giddey	pts+ast	u 14.5	-	-	-	100/-130	-	-	106/-145	12%	67%	49%	16,10,17,15,13,12,30,10,14,9	3rd	5th	🟡
-2.8	-105 BV	51%	OKC @ ORL	OKC	Jalen Williams	pts+reb	o 23.5	-111/-115	-	-	-105/-125	-	-	-117/-117	21%	53%	46%	30,25,23,18,19,21,22,31,12,40	2nd		🟡
-2.8	-128 FD	56%	MIN @ POR	MIN	Karl Anthony Towns	stl	o 0.5	-128/+100	-	-	-135/+105	-	-137/104	-148/108	45%	26%	40%	0,0,1,1,1,0,0,1,0,0	28th	29th	🟡
-2.8	123 BR	45%	MIA @ MIL	MIA	Jaime Jaquez	pts	u 12.5	-	-150/+110	-	-	-	-175/123	-	0%	60%	52%	19,15,6,2,8,8,7,12,10,6	23rd		🟡
-2.8	114 CZ	47%	MIA @ MIL	MIL	Jae Crowder	pts	u 7.5	-134/+110	-130/+100	-	-145/+110	-	-134/100	-157/114	67%	74%	57%	6,5,3,6,8,6,10,21,5,2	8th	12th	🟡
-2.8	-130 DK	57%	MIA @ MIL	MIL	Jae Crowder	pts	o 7.5	-134/+110	-130/+100	-	-145/+110	-	-134/100	-157/114	33%	26%	43%	6,5,3,6,8,6,10,21,5,2	8th	12th	🟡
-2.8	-177 BR	64%	MIA @ MIL	MIL	Jae Crowder	stl	o 0.5	-	-	-	-200/+150	-	-177/130	-199/143	50%	53%	60%	0,0,1,0,2,1,2,1,0,2	13th	12th	🟡
-2.8	-120 FD	55%	MIA @ MIL	MIA	Caleb Martin	pts	o 12.5	-120/-102	-	-	-135/+105	-136/103	-125/-106	-127/-108	31%	13%	33%	15,8,6,12,7,4,11,11,9,15	23rd	10th	🟡
-2.8	-110 FD	52%	MIA @ MIL	MIL	Bobby Portis	reb	o 7.5	-110/-110	-130/+100	-	-	-105/-126	-120/-112	-127/-108	75%	46%	38%	8,7,12,6,10,7,9,9,7,8	14th		🟡
-2.8	-110 BV	52%	MIA @ MIL	MIL	Bobby Portis	pts+reb	u 20.5	-104/-122	-	-	-120/-110	-	-	-117/-117	31%	40%	60%	20,27,21,17,22,34,14,21,25,21	8th		🟡
-2.8	118 BR	46%	MIA @ MIL	MIL	Bobby Portis	pts	o 13.5	-	'+105/-145	-	-	-	118/-162	-	51%	33%	33%	12,20,9,11,12,27,5,12,18,13	8th		🟡
-2.8	-110 BV	52%	DET @ LAL	LAL	Lebron James	pts+ast	u 32.5	-104/-122	-	-	-120/-110	-	-	-117/-117	36%	47%	49%	29,33,37,48,33,28,29,33,32,35	28th	25th	🟡
-2.8	-135 BV	57%	DET @ LAL	LAL	Dangelo Russell	pts+ast	o 24.5	-	-	-	-135/+105	-	-	-151/110	46%	80%	48%	42,37,33,33,28,14,30,20,34,35	28th	30th	🟡
-2.8	143 BR	41%	DET @ LAL	LAL	Austin Reaves	ast	o 6.5	-	'+125/-175	-	-	-	143/-195	-	12%	40%	38%	5,8,6,5,6,3,7,11,10,4	15th	3rd	🟡
-2.8	110 BR	48%	BOS @ BKN	BKN	Mikal Bridges	reb	o 4.5	'+100/-122	'+105/-135	-	-	-	110/-148	100/-137	43%	46%	57%	5,1,5,3,3,3,6,1,3,6	17th	24th	🟡
-2.8	-121 CZ	55%	BOS @ BKN	BKN	Mikal Bridges	pts	u 22.5	-	'+100/-130	-	-	104/-138	-104/-129	-113/-121	60%	47%	66%	36,21,19,33,21,23,13,28,26,14	3rd	8th	🟡
-2.8	-130 BV	57%	BOS @ BKN	BOS	Kristaps Porzingis	reb+ast	o 8.5	-	-	-	-130/100	-	-	-145/106	71%	53%	56%	8,10,7,5,14,10,10,4,11,12	17th	13th	🟡
-2.8	-130 BV	57%	BOS @ BKN	BOS	Jaylen Brown	pts+ast	o 24.5	-	-	-	-130/100	-	-	-145/106	76%	40%	55%	23,38,23,10,29,27,15,21,21,22	16th	9th	🟡
