EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.6	-186 FD	65%	MIN @ LAL	MIN	Julius Randle	pts+reb	o 24.5	-186/+138	-225	-	-	-	-	-	-	82%	50%	57%	19,20,16,41,25,20,21,31,27,32			🟡
-0.6	-121 CZ	55%	GS @ HOU	GS	Quinten Post	3ptm	u 1.5	'+104/-132	'+105/-135	'+110/-150	110/-140	100/-133	-	-113/-121	-	0%	50%	49%	3,0,1,0,2,0,3,4,0,2			🟡
-0.6	-175 MGM	64%	GS @ HOU	HOU	Jalen Green	ast	u 3.5	'+154/-210	-	'+135/-175	-	-	-	-	-	50%	50%	55%	5,2,5,5,3,3,2,6,5,1			🟡
-0.6	-550 FD	85%	GS @ HOU	HOU	Alperen Sengun	reb	o 7.5	-550	-900	-	-	-	-	-	-	67%	70%	82%	10,9,7,14,2,14,5,16,11,10			🟡
-0.7	-194 FD	66%	MIN @ LAL	LAL	Lebron James	reb	o 8.5	-194/+144	-235	-	-	-	-	-	-	34%	30%	33%	5,0,3,7,7,4,5,11,10,12			🟡
-0.7	182 FD	35%	MIN @ LAL	LAL	Dorian Finney Smith	pts	o 9.5	'+182/-250	'+150	-	'+160	-	-	-	-	0%	30%	41%	2,5,14,12,5,18,3,7,8,6			🟡
-0.7	158 FD	39%	MIN @ LAL	LAL	Austin Reaves	ast	u 3.5	-215/+158	-	-	-	-175/131	-	-	-	64%	30%	24%	3,7,3,5,4,6,3,5,4,4			🟡
-0.7	188 FD	35%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	o 44.5	'+188/-260	'+160	-	-	-	-	-	-	12%	40%	26%	36,41,36,52,18,54,39,31,45,58			🟡
-0.8	-350 FD	78%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 34.5	-350/+240	-475	-	-	-	-	-	-	0%	70%	57%	27,41,37,26,53,47,45,43,24,39			🟡
-0.8	120 FD	45%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	u 7.5	-160/+120	-145/+114	-	-130/+100	-	-	-	-	21%	60%	33%	7,7,9,13,6,4,3,8,7,8			🟡
-0.8	135 DK	43%	GS @ HOU	GS	Buddy Hield	3ptm	o 2.5	'+112/-142	'+135/-175	'+120/-160	125/-155	122/-163	-	120/-166	-	72%	50%	43%	1,6,1,4,4,2,0,1,5,3			🟡
-0.9	-130 FD	57%	GS @ HOU	HOU	Tari Eason	pts	o 7.5	-130/+100	-150	-	-	-	-	-	-	60%	70%	72%	15,13,15,5,4,17,8,14,8,3			🟡
-0.9	-104 FD	51%	GS @ HOU	GS	Jimmy Butler	pts+reb	u 26.5	-128/-104	-110/-120	-	-	-	-	-117/-117	-	0%	50%	53%	15,22,18,12,32,29,31,45,5,32			🟡
-1.0	-102 FD	50%	GS @ HOU	HOU	Jalen Green	pts	o 15.5	-102/-130	-120/-110	-125/-110	'+100/-130	-122/-108	-	-113/-121	-	76%	40%	66%	9,22,34,21,5,7,2,38,9,8			🟡
-1.0	102 FD	50%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 16.5	'+102/-136	-105/-125	-	-115/-115	-	-	-113/-121	-	59%	60%	61%	10,13,9,21,23,27,9,19,19,17			🟡
-1.0	-140 DK	58%	GS @ HOU	HOU	Amen Thompson	reb	u 7.5	'+124/-166	'+110/-140	'+120/-160	-	127/-169	-	112/-154	-	0%	60%	47%	10,10,5,4,8,6,6,1,7,9			🟡
-1.0	-314 CZ	76%	GS @ HOU	HOU	Alperen Sengun	3ptm	u 0.5	-	'+230/-315	'+300/-450	310/-425	-	-	213/-314	-	77%	90%	72%	0,0,0,0,0,0,0,1,0,0			🟡
-1.1	-200 FD	67%	MIN @ LAL	MIN	Rudy Gobert	pts	o 5.5	-200/+148	-240	-	-	-	-	-	-	96%	70%	85%	21,23,6,13,35,19,2,6,1,5			🟡
-1.1	165 DK	38%	MIN @ LAL	MIN	Mike Conley	3ptm	o 1.5	'+140/-188	'+165/-215	'+140/-190	150/-185	147/-198	-	139/-194	-	53%	30%	53%	2,2,1,0,0,0,2,0,1,0			🟡
-1.1	168 FD	37%	MIN @ LAL	MIN	Julius Randle	ast	o 5.5	'+168/-230	'+145	-	-	-	-	-	-	18%	20%	34%	4,4,6,5,3,5,5,6,4,3			🟡
-1.1	-290 FD	74%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	o 29.5	-290/+205	-370	-	-	-	-	-	-	57%	90%	62%	33,39,32,49,13,49,30,31,37,52			🟡
-1.1	-110 MGM	52%	GS @ HOU	GS	Stephen Curry	pts	u 25.5	'+100/-132	-105/-125	-118/-110	-115/-115	-114/-116	-	100/-137	-	36%	50%	53%	36,3,25,30,14,36,37,20,36,17			🟡
-1.1	168 FD	37%	GS @ HOU	HOU	Fred Vanvleet	pts	o 17.5	'+168/-230	'+145	-	-	-	-	-	-	53%	20%	37%	21,4,13,7,13,3,15,7,17,25			🟡
-1.1	-104 FD	51%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 33.5	-104/-128	-	-	-115/-115	-	-	-121/-113	-	9%	20%	32%	43,25,21,29,33,33,19,33,26,41			🟡
-1.1	300 MGM	25%	GS @ HOU	HOU	Alperen Sengun	3ptm	o 0.5	-	'+230/-315	'+300/-450	310/-425	-	-	213/-314	-	23%	10%	28%	0,0,0,0,0,0,0,1,0,0			🟡
-1.2	105 DK	49%	MIN @ LAL	MIN	Mike Conley	pts	u 5.5	-122/-106	-135/+105	-	-	-	-	-	-	13%	50%	35%	6,8,5,8,2,0,9,0,9,2			🟡
-1.2	154 FD	39%	GS @ HOU	HOU	Jalen Green	ast	o 3.5	'+154/-210	'+140	'+135/-175	-	-	-	-	-	50%	50%	45%	5,2,5,5,3,3,2,6,5,1			🟡
-1.3	-104 FD	51%	MIN @ LAL	LAL	Lebron James	pts+reb	o 36.5	-104/-128	-110/-120	-	-120/-110	-	-	-121/-113	-	54%	30%	27%	38,27,22,35,34,18,24,32,48,39			🟡
-1.3	-145 DK	59%	GS @ HOU	GS	Draymond Green	stl+blk	o 2.5	-	-145/+114	-	-160/+128	-	-	-	-	32%	60%	56%	2,0,2,3,5,3,4,4,5,0			🟡
-1.3	-175 DK	64%	GS @ HOU	GS	Draymond Green	blk	u 1.5	'+148/-200	'+135/-175	-	'+155/-210	-	-	-	-	74%	80%	75%	1,0,0,1,1,2,1,1,3,0			🟡
-1.3	-186 FD	65%	GS @ HOU	GS	Brandin Podziemski	pts	o 11.5	-186/+138	-220	-	-	-	-	-	-	0%	50%	45%	26,19,22,7,10,19,3,0,10,26			🟡
-1.3	-210 FD	68%	GS @ HOU	HOU	Alperen Sengun	reb	o 9.5	-210/+154	-260	-	-245	-	-	-	-	36%	60%	62%	10,9,7,14,2,14,5,16,11,10			🟡
-1.4	-122 FD	55%	MIN @ LAL	MIN	Julius Randle	reb+ast	o 11.5	-122/-108	-135/+105	-	-	-	-	-142/104	-	67%	40%	53%	12,9,13,15,7,15,10,10,9,10			🟡
-1.4	105 MGM	49%	GS @ HOU	HOU	Tari Eason	pts	o 8.5	-	-110/-120	'+105/-140	-115/-115	-109/-121	-	104/-142	-	50%	50%	65%	15,13,15,5,4,17,8,14,8,3			🟡
-1.4	-120 DK	55%	GS @ HOU	GS	Draymond Green	pts+ast	u 12.5	'+114/-152	-110/-120	-	-105/-125	-	-	-103/-133	-	31%	70%	41%	11,6,9,21,8,18,14,9,11,8			🟡
-1.4	-142 FD	59%	GS @ HOU	GS	Buddy Hield	3ptm	u 2.5	'+112/-142	'+135/-175	'+120/-160	125/-155	122/-163	-	120/-166	-	28%	50%	57%	1,6,1,4,4,2,0,1,5,3			🟡
-1.4	-580 FD	85%	GS @ HOU	HOU	Amen Thompson	pts	o 7.5	-580	-900	-	-	-	-	-	-	0%	100%	87%	15,12,20,9,16,14,15,11,11,17			🟡
-1.4	-280 FD	74%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 19.5	-280/+200	-350	-	-	-	-	-	-	0%	80%	71%	30,31,29,18,30,26,27,15,22,28			🟡
-1.5	-103 CZ	51%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	u 17.5	-	-	-	-115/-115	-	-	-133/-103	-	60%	30%	27%	18,18,24,21,14,21,30,12,17,18			🟡
-1.5	-330 FD	77%	MIN @ LAL	LAL	Lebron James	reb	o 7.5	-330/+230	-425	-	-	-	-	-	-	62%	30%	47%	5,0,3,7,7,4,5,11,10,12			🟡
-1.5	-112 FD	53%	MIN @ LAL	LAL	Dorian Finney Smith	pts	o 7.5	-112/-118	-125/-105	-130/+100	-125/-105	-122/-109	-	-125/-109	-	0%	40%	56%	2,5,14,12,5,18,3,7,8,6			🟡
-1.5	-420 FD	81%	GS @ HOU	HOU	Amen Thompson	pts+reb	o 14.5	-420/+280	-575	-	-	-	-	-	-	0%	80%	81%	25,22,25,13,24,20,21,12,18,26			🟡
-1.5	-133 CZ	57%	GS @ HOU	HOU	Alperen Sengun	reb	u 11.5	'+134/-180	'+105/-135	-	-	106/-141	-	-103/-133	-	79%	70%	67%	10,9,7,14,2,14,5,16,11,10			🟡
-1.6	-122 FD	55%	MIN @ LAL	MIN	Mike Conley	pts	o 5.5	-122/-106	-135/+105	-	-	-	-	-	-	87%	50%	65%	6,8,5,8,2,0,9,0,9,2			🟡
-1.6	118 FD	46%	MIN @ LAL	LAL	Lebron James	pts+ast	o 34.5	'+118/-158	'+105	-	-	-	-	-	-	52%	40%	44%	42,35,26,31,30,22,22,28,42,35			🟡
-1.6	-166 FD	62%	MIN @ LAL	LAL	Lebron James	3ptm	o 1.5	-166/+124	-195/+150	-190/+140	-180/145	-200/148	-	-194/139	-	56%	50%	58%	5,2,1,3,0,1,1,1,5,2			🟡
-1.6	106 FD	49%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	u 13.5	-140/+106	-	-	-125/-105	-	-	-	-	56%	40%	37%	3,17,27,9,14,19,14,7,15,10			🟡
-1.7	-122 FD	55%	MIN @ LAL	LAL	Luka Doncic	reb	o 8.5	-122/-108	-130/+100	-	-	-143/108	-	-133/-103	-	0%	10%	36%	8,6,7,3,8,8,8,12,7,1			🟡
-1.7	-110 FD	52%	MIN @ LAL	LAL	Lebron James	reb+ast	o 16.5	-110/-120	-125/-105	-	-120/-110	-	-	-125/-109	-	28%	20%	38%	14,8,10,10,10,12,8,18,14,20			🟡
-1.7	136 FD	42%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 19.5	'+136/-182	'+120	-	-	-	-	-	-	38%	20%	41%	5,18,29,13,18,21,18,9,19,12			🟡
-1.7	130 MGM	43%	GS @ HOU	GS	Jimmy Butler	3ptm	u 0.5	-	-145/+114	-175/+130	-150/120	-	-	-160/116	-	0%	30%	47%	1,1,1,0,2,1,0,2,0,1			🟡
-1.7	-110 FD	52%	GS @ HOU	GS	Brandin Podziemski	ast	o 3.5	-110/-120	-135/+105	-130/-105	-110/-120	-114/-116	-	-129/-106	-	0%	50%	46%	6,4,3,5,3,4,3,0,2,5			🟡
-1.7	-110 MGM	52%	GS @ HOU	HOU	Amen Thompson	pts	u 12.5	'+108/-144	-110/-120	-118/-110	-115/-115	-111/-119	-	-113/-121	-	0%	40%	46%	15,12,20,9,16,14,15,11,11,17			🟡
-1.8	100 CZ	50%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	u 18.5	-118/-112	-120/-110	-	-120/-110	-	-	-137/100	-	68%	70%	58%	16,9,30,18,17,21,14,16,12,28			🟡
-1.8	-270 DK	73%	MIN @ LAL	MIN	Jaden Mcdaniels	stl	o 0.5	-330	-270	-	-	-	-	-	-	55%	60%	67%	1,0,0,1,0,3,1,0,2,1			🟡
-1.8	-105 DK	51%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	u 33.5	-108/-122	-125/-105	-	-110/-120	-	-	-125/-109	-	69%	50%	60%	31,39,29,47,14,48,31,25,37,49			🟡
-1.8	-120 DK	55%	GS @ HOU	HOU	Jalen Green	pts+reb	u 20.5	'+114/-152	-110/-120	-	-	-	-	-113/-121	-	33%	60%	32%	18,26,38,24,5,11,4,42,15,11			🟡
-1.8	-360 FD	78%	GS @ HOU	HOU	Amen Thompson	pts	o 8.5	-360/+250	-	-	-425/+310	-	-	-	-	0%	100%	81%	15,12,20,9,16,14,15,11,11,17			🟡
-1.9	104 CZ	49%	GS @ HOU	GS	Moses Moody	pts	u 4.5	-115/-111	-130/+100	-	-	-	-	-142/104	-	63%	30%	20%	8,3,5,7,9,4,9,12,7,3			🟡
-1.9	-120 DK	55%	GS @ HOU	GS	Jimmy Butler	ast	u 5.5	'+104/-138	-110/-120	'+105/-145	'+105/-135	101/-134	-	-113/-121	-	0%	50%	55%	2,5,3,3,7,7,9,6,0,6			🟡
-1.9	-220 FD	69%	GS @ HOU	HOU	Jalen Green	pts+reb+ast	o 19.5	-220	-260	-	-	-	-	-	-	83%	60%	80%	23,28,43,29,8,14,6,48,20,12			🟡
-1.9	-120 DK	55%	GS @ HOU	HOU	Fred Vanvleet	ast	o 4.5	-136/+102	-120/-110	-135/+100	-145/115	-139/105	-	-129/-106	-	77%	50%	67%	3,6,7,9,6,3,3,2,3,6			🟡
-1.9	-113 CZ	53%	GS @ HOU	GS	Brandin Podziemski	pts+ast	u 17.5	'+104/-138	-115/-115	-	-105/-125	-	-	-121/-113	-	0%	50%	65%	32,23,25,12,13,23,6,0,12,31			🟡
-1.9	-600 FD	86%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 29.5	-600	-900	-	-	-	-	-	-	33%	70%	71%	45,28,27,38,37,37,23,40,30,46			🟡
-2.0	-108 FD	52%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 38.5	-108/-122	-	-	-120/-110	-	-	-121/-113	-	0%	50%	40%	26,41,36,28,51,46,38,40,25,40			🟡
-2.0	-280 DK	74%	MIN @ LAL	LAL	Lebron James	stl	o 0.5	-340	-280	-	-	-	-	-	-	66%	100%	68%	1,2,1,1,1,1,2,1,2,3			🟡
-2.0	-120 DK	55%	MIN @ LAL	MIN	Julius Randle	pts+ast	u 25.5	'+116/-154	-110/-120	-	-105/-125	-	-	-109/-125	-	33%	60%	63%	15,19,15,36,24,15,21,33,26,28			🟡
-2.0	-108 FD	52%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	o 33.5	-108/-122	-125/-105	-	-110/-120	-	-	-125/-109	-	31%	50%	40%	31,39,29,47,14,48,31,25,37,49			🟡
-2.0	-110 DK	52%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	u 18.5	-110/-120	-120/-110	-	-	-	-	-109/-125	-	41%	70%	57%	25,5,15,11,13,4,15,13,21,27			🟡
-2.0	162 FD	38%	GS @ HOU	HOU	Dillon Brooks	pts	o 14.5	'+162/-220	'+140	-	'+145	-	-	-	-	47%	40%	48%	10,10,8,16,21,24,8,16,13,11			🟡
-2.1	-112 FD	53%	MIN @ LAL	LAL	Luka Doncic	reb+ast	o 15.5	-112/-118	-120/-110	-	-130/+100	-	-	-121/-113	-	0%	10%	49%	15,12,13,8,14,15,9,21,15,3			🟡
-2.1	105 DK	49%	GS @ HOU	GS	Jimmy Butler	to	u 1.5	-	-135/+105	-	-125/-105	-	-	-	-	0%	90%	71%	1,1,1,0,1,0,1,2,0,0			🟡
-2.1	210 FD	32%	GS @ HOU	HOU	Dillon Brooks	3ptm	o 2.5	'+210/-300	'+185	-	'+175	-	-	-	-	35%	40%	40%	2,2,2,3,3,3,2,2,3,1			🟡
-2.1	-700 FD	88%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 24.5	-700	-1100	-	-	-	-	-	-	44%	80%	70%	43,25,21,29,33,33,19,33,26,41			🟡
-2.2	130 DK	43%	MIN @ LAL	MIN	Rudy Gobert	blk	u 0.5	-	-166/+130	-	-150/+120	-	-	-	-	28%	40%	26%	2,3,0,0,1,4,1,0,1,0			🟡
-2.2	-215 FD	68%	MIN @ LAL	LAL	Luka Doncic	reb	o 7.5	-215/+158	-250	-	-	-	-	-	-	0%	50%	57%	8,6,7,3,8,8,8,12,7,1			🟡
-2.2	100 FD	50%	GS @ HOU	GS	Stephen Curry	pts	o 25.5	'+100/-132	-105/-125	-118/-110	-115/-115	-114/-116	-	100/-137	-	64%	50%	47%	36,3,25,30,14,36,37,20,36,17			🟡
-2.2	100 FD	50%	GS @ HOU	GS	Quinten Post	pts+reb	o 11.5	'+100/-128	-105/-125	-	-	-	-	-117/-117	-	0%	40%	47%	10,7,7,2,11,3,16,14,14,17			🟡
-2.2	-180 DK	64%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 24.5	-205/+152	-180	-	-	-	-	-	-	0%	50%	51%	15,22,18,12,32,29,31,45,5,32			🟡
-2.2	-110 DK	52%	GS @ HOU	GS	Gary Payton	pts+reb	u 8.5	'+100/-128	-120/-110	-	-115/-115	-	-	-113/-121	-	55%	50%	53%	15,11,0,21,5,6,14,1,19,5			🟡
-2.2	142 FD	41%	GS @ HOU	GS	Draymond Green	ast	o 4.5	'+142/-192	'+135	-	'+135	122/-163	-	-	-	80%	30%	66%	3,4,4,8,5,4,10,1,4,2			🟡
-2.2	-230 FD	70%	GS @ HOU	HOU	Alperen Sengun	ast	o 3.5	-230/+168	-270	-	-	-	-	-	-	44%	80%	74%	2,3,6,9,4,4,4,7,4,5			🟡
-2.3	-192 FD	66%	MIN @ LAL	MIN	Rudy Gobert	reb	o 7.5	-192/+142	-220	-	-	-	-	-	-	82%	70%	79%	18,19,9,8,11,18,6,6,3,10			🟡
-2.3	-129 CZ	56%	MIN @ LAL	MIN	Mike Conley	pts+reb+ast	u 12.5	-	-	-	'+110/-140	-	-	-106/-129	-	10%	50%	35%	13,16,12,19,10,4,15,7,16,5			🟡
-2.3	-192 FD	66%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 44.5	-192/+142	-220	-	-	-	-	-	-	0%	50%	53%	34,47,43,31,59,54,46,52,32,41			🟡
-2.3	-150 MGM	60%	GS @ HOU	GS	Stephen Curry	ast	u 5.5	'+126/-166	'+124/-160	'+110/-150	'+130/-160	128/-171	-	126/-174	-	42%	50%	40%	5,8,6,3,5,6,4,9,9,3			🟡
-2.3	-110 DK	52%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 26.5	-128/-104	-110/-120	-	-	-	-	-117/-117	-	0%	50%	47%	15,22,18,12,32,29,31,45,5,32			🟡
-2.3	-145 DK	59%	GS @ HOU	GS	Jimmy Butler	3ptm	o 0.5	-	-145/+114	-175/+130	-150/120	-	-	-160/116	-	0%	70%	53%	1,1,1,0,2,1,0,2,0,1			🟡
-2.3	104 FD	49%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	u 22.5	-138/+104	-	-	-115/-115	-126/-105	-	-137/100	-	33%	70%	50%	28,11,22,20,19,7,18,15,24,33			🟡
-2.4	-120 DK	55%	MIN @ LAL	MIN	Mike Conley	reb+ast	o 5.5	-	-120/-110	-	-135/+105	-	-	-129/-106	-	84%	80%	68%	7,8,7,11,8,4,6,7,7,3			🟡
-2.4	-104 FD	51%	GS @ HOU	GS	Brandin Podziemski	pts	o 13.5	-104/-128	-125/-105	-105/-125	-115/-115	-	-	-117/-117	-	0%	50%	38%	26,19,22,7,10,19,3,0,10,26			🟡
-2.5	110 FD	48%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	o 19.5	'+110/-146	'+100	-	-	-	-	-	-	27%	30%	42%	16,9,30,18,17,21,14,16,12,28			🟡
-2.5	-114 FD	53%	MIN @ LAL	LAL	Luka Doncic	ast	o 6.5	-114/-114	-120/-110	-125/-105	-120/-110	-127/-105	-	-129/-106	-	0%	40%	62%	7,6,6,5,6,7,1,9,8,2			🟡
-2.5	290 FD	26%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 54.5	'+290/-440	'+240	-	-	-	-	-	-	0%	10%	8%	34,47,43,31,59,54,46,52,32,41			🟡
-2.5	116 FD	46%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 44.5	'+116/-154	'+105	-	-	-	-	-	-	48%	30%	32%	47,35,29,38,37,26,27,39,52,47			🟡
-2.5	-240 FD	71%	MIN @ LAL	LAL	Dorian Finney Smith	pts	o 5.5	-240/+174	-280	-	-	-	-	-	-	0%	60%	69%	2,5,14,12,5,18,3,7,8,6			🟡
-2.5	116 FD	46%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 11.5	'+116/-152	'+105	-	-	-	-	-	-	31%	30%	43%	2,13,24,9,8,16,9,4,10,8			🟡
-2.5	115 MGM	47%	MIN @ LAL	LAL	Austin Reaves	ast	o 4.5	'+108/-144	'+105/-135	'+115/-150	105/-135	-	-	100/-137	-	31%	40%	65%	3,7,3,5,4,6,3,5,4,4			🟡
-2.5	122 FD	45%	MIN @ LAL	MIN	Anthony Edwards	pts	o 29.5	'+122/-162	'+100	-	'+120	-	-	-	-	25%	40%	34%	28,37,25,44,9,43,22,25,29,43			🟡
-2.5	110 DK	48%	GS @ HOU	GS	Moses Moody	pts	o 5.5	-	'+110	'+100/-135	'+100/-130	-	-	-	-	35%	60%	74%	8,3,5,7,9,4,9,12,7,3			🟡
-2.5	-130 FD	57%	GS @ HOU	HOU	Jalen Green	pts	o 14.5	-130	-180	-	-120	-	-	-	-	79%	40%	70%	9,22,34,21,5,7,2,38,9,8			🟡
-2.5	116 FD	46%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 24.5	'+116/-154	'+105	-	-	-	-	-	-	64%	20%	42%	28,11,22,20,19,7,18,15,24,33			🟡
-2.5	116 FD	46%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 19.5	'+116/-154	'+105	-	-	-	-	-	-	59%	30%	42%	25,5,15,11,13,4,15,13,21,27			🟡
-2.5	110 DK	48%	GS @ HOU	HOU	Amen Thompson	reb+ast	u 10.5	-130/+102	-140/+110	-	-120/-110	-	-	-148/108	-	0%	30%	41%	15,19,9,9,14,12,12,4,11,11			🟡
-2.6	340 FD	23%	MIN @ LAL	MIN	Mike Conley	pts	o 9.5	'+340	'+270	-	'+280	-	-	-	-	62%	0%	32%	6,8,5,8,2,0,9,0,9,2			🟡
-2.6	-174 FD	64%	MIN @ LAL	LAL	Luka Doncic	pts	o 29.5	-174/+130	-215	-	-180	-	-	-	-	0%	70%	51%	19,35,30,23,45,39,37,31,17,38			🟡
-2.6	124 DK	45%	MIN @ LAL	LAL	Lebron James	to	u 2.5	-	-160/+124	-	-145/+115	-	-	-	-	34%	60%	37%	4,1,2,6,2,1,4,2,1,3			🟡
-2.6	255 FD	28%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	o 17.5	'+255/-360	'+215	-	-	-	-	-	-	26%	20%	20%	8,2,13,10,11,8,25,8,30,16			🟡
-2.6	-117 CZ	54%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	u 35.5	'+104/-138	-110/-120	-	-	-	-	-117/-117	-	69%	50%	62%	33,39,32,49,13,49,30,31,37,52			🟡
-2.6	-110 DK	52%	GS @ HOU	HOU	Steven Adams	pts+reb	u 13.5	-	-120/-110	-	-110/-120	-	-	-	-	25%	60%	78%	26,14,9,11,20,10,10,4,14,12			🟡
-2.6	-110 FD	52%	GS @ HOU	HOU	Jalen Green	pts+reb	o 19.5	-110/-120	-140	-	-115/-115	-	-	-	-	71%	40%	70%	18,26,38,24,5,11,4,42,15,11			🟡
-2.6	-225 FD	69%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 14.5	-225/+164	-260	-	-	-	-	-	-	0%	50%	49%	32,23,25,12,13,23,6,0,12,31			🟡
-2.7	-115 MGM	53%	MIN @ LAL	MIN	Rudy Gobert	ast	u 0.5	-	-	-115/-115	-105/-125	-	-	-	-	33%	30%	21%	1,2,2,4,1,0,1,0,1,0			🟡
-2.7	-108 FD	52%	MIN @ LAL	LAL	Lebron James	pts	o 26.5	-108/-122	-110/-120	-115/-115	-120/-110	-119/-112	-	-125/-109	-	62%	60%	40%	33,27,19,28,27,14,19,21,38,27			🟡
-2.7	-117 CZ	54%	GS @ HOU	GS	Quinten Post	pts+reb	u 11.5	'+100/-128	-105/-125	-	-	-	-	-117/-117	-	0%	60%	53%	10,7,7,2,11,3,16,14,14,17			🟡
-2.7	-125 DK	56%	GS @ HOU	GS	Gary Payton	pts+reb+ast	u 10.5	-	-105/-125	-	'+110/-140	-	-	-103/-133	-	55%	50%	55%	15,13,1,23,6,9,15,2,20,9			🟡
-2.7	-220 DK	69%	GS @ HOU	GS	Buddy Hield	3ptm	o 1.5	-265	-220	-	-240	-	-	-	-	82%	60%	61%	1,6,1,4,4,2,0,1,5,3			🟡
-2.7	100 FD	50%	GS @ HOU	HOU	Alperen Sengun	ast	o 4.5	'+100/-132	-115/	-110/-118	-115/-115	-114/-116	-	-109/-125	-	35%	40%	54%	2,3,6,9,4,4,4,7,4,5			🟡
-2.7	-198 FD	66%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 24.5	-198/+146	-225	-	-	-	-	-	-	15%	30%	47%	35,19,20,24,35,23,18,24,19,36			🟡
-2.8	-125 FD	56%	MIN @ LAL	MIN	Naz Reid	3ptm	o 1.5	-125/-106	-135/+105	-140/+105	-130/100	-142/107	-	-137/100	-	38%	40%	62%	1,0,3,1,1,0,6,1,2,2			🟡
-2.8	-420 FD	81%	MIN @ LAL	LAL	Luka Doncic	reb	o 6.5	-420/+280	-500	-	-550	-	-	-	-	0%	70%	77%	8,6,7,3,8,8,8,12,7,1			🟡
-2.8	105 DK	49%	MIN @ LAL	MIN	Julius Randle	ast	u 4.5	-130/-102	-135/+105	-120/-110	-120/-110	-124/-107	-	-133/-103	-	68%	50%	54%	4,4,6,5,3,5,5,6,4,3			🟡
-2.8	110 MGM	48%	GS @ HOU	GS	Quinten Post	3ptm	o 1.5	'+104/-132	'+105/-135	'+110/-150	110/-140	100/-133	-	-113/-121	-	0%	50%	51%	3,0,1,0,2,0,3,4,0,2			🟡
-2.8	108 CZ	48%	GS @ HOU	HOU	Dillon Brooks	ast	o 1.5	-	'+100/-130	-110/-120	'+110/-140	-	-	108/-148	-	71%	30%	45%	2,3,1,1,0,2,1,1,1,0			🟡
-2.8	-350 FD	78%	GS @ HOU	GS	Brandin Podziemski	pts	o 9.5	-350/+240	-390	-	-390/290	-	-	-	-	0%	70%	58%	26,19,22,7,10,19,3,0,10,26			🟡
-2.9	-108 FD	52%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 16.5	-108/-122	-115/-115	-	-	-	-	-121/-113	-	38%	50%	63%	15,16,21,20,12,19,28,11,17,16			🟡
-2.9	-114 FD	53%	MIN @ LAL	LAL	Luka Doncic	pts	o 31.5	-114/-114	-	-125/-105	-120/-110	-127/-104	-	-125/-109	-	0%	50%	36%	19,35,30,23,45,39,37,31,17,38			🟡
-2.9	-290 FD	74%	MIN @ LAL	LAL	Lebron James	blk	o 0.5	-290	-340	-	-	-	-	-	-	52%	50%	40%	1,0,0,0,0,0,3,1,2,3			🟡
-2.9	-240 FD	71%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	o 29.5	-240/+174	-275	-	-	-	-	-	-	53%	70%	56%	31,39,29,47,14,48,31,25,37,49			🟡
-2.9	100 DK	50%	GS @ HOU	HOU	Jabari Smith	pts+reb	o 14.5	-	'+100/-130	-	-110/-120	-	-	-109/-125	-	76%	80%	67%	22,21,17,26,29,26,25,10,17,8			🟡
-2.9	-115 MGM	53%	GS @ HOU	GS	Draymond Green	reb	o 6.5	-128/-104	-130/+100	-115/-115	-115/-115	-120/-110	-	-129/-106	-	58%	40%	44%	3,3,2,9,7,3,6,5,8,8			🟡
