EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-0.9	-125 FD	56%	LAC @ MIN	MIN	Anthony Edwards	pts+reb+ast	o 36.5	-125/-102	-	-	-	-	-143/108	-	48%	70%	62%	38,51,37,41,44,32,49,13,38,18	6th	9th
-0.9	110 BR	48%	CHA @ MIA	CHA	Terry Rozier	pts	u 22.5	-114/-106	-155/+110	-	-120/-110	-	-148/110	-	60%	60%	52%	22,25,18,18,42,34,15,39,22,16	11th	21st
-1.0	105 BV	49%	SAC @ MIL	SAC	Kevin Huerter	pts	u 8.5	-118/-104	-120/-110	-120/-110	-135/+105	-	-	-129/-106	15%	80%	50%	2,5,7,9,4,2,3,17,4,0	24th	28th
-1.0	102 BR	50%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	o 55.5	-	-	-110/-120	-	-111/-120	102/-134	-113/-121	23%	30%	18%	51,50,55,59,45,65,67,46,42,47	16th	24th
-1.0	-200 DK	67%	SAC @ MIL	MIL	Brook Lopez	reb	u 6.5	-	'+145/-200	-	-	-	175/-240	-	58%	80%	75%	6,6,10,5,5,4,5,6,5,8	16th	21st
-1.0	-189 CZ	65%	SAC @ MIL	MIL	Brook Lopez	3ptm	u 2.5	-	'+170/-220	-	'+170/-230	154/-214	170/-235	136/-189	70%	90%	80%	2,0,1,2,2,1,1,3,2,1	13th	5th
-1.0	105 BV	49%	PHX @ POR	POR	Scoot Henderson	pts	o 12.5	-104/-118	-105/-125	-110/-120	'+105/-135	-109/-121	-	-109/-125	0%	60%	44%	17,25,22,17,7,17,10,8,13,8	13th	
-1.0	-105 BV	51%	PHX @ POR	PHX	Devin Booker	pts+reb+ast	o 36.5	-113/-113	-	-120/-110	-105/-125	-118/-113	-124/-108	-119/-115	59%	30%	65%	33,31,46,30,24,43,35,32,25,41	23rd	29th
-1.0	-106 BR	51%	PHX @ POR	PHX	Devin Booker	pts	u 24.5	-105/-115	-110/-120	-110/-120	-110/-120	-109/-121	-127/-106	-115/-119	37%	70%	38%	20,20,35,21,10,35,20,24,20,31	19th	25th
-1.0	-195 DK	66%	PHX @ POR	POR	Anfernee Simons	ast	o 3.5	-	-195/+140	-	-	-	-235/170	-	58%	40%	64%	7,7,2,3,3,4,11,3,2,3	8th	19th
-1.0	-135 DK	57%	LAC @ MIN	LAC	Paul George	reb	u 5.5	'+114/-140	'+105/-135	120/-160	-	113/-151	120/-162	118/-163	38%	50%	45%	3,4,7,3,7,7,4,7,7,3	2nd	
-1.0	104 CZ	49%	LAC @ MIN	LAC	James Harden	pts	u 15.5	-	-105/-125	-125/-105	-	-133/101	-124/-107	-142/104	0%	60%	49%	14,29,16,15,22,8,15,19,14,11	1st	2nd
-1.0	-128 FD	56%	LAC @ MIN	MIN	Anthony Edwards	reb	o 4.5	-128/+104	-145/+114	-150/110	-	-	-148/110	-145/106	70%	30%	54%	7,3,3,4,4,3,10,4,6,3	5th	4th
-1.1	-205 DK	67%	SAC @ MIL	SAC	Harrison Barnes	pts	o 6.5	-	-205/+145	-	-	-	-275/170	-	95%	50%	71%	9,2,11,3,17,16,10,0,6,4	24th	10th
-1.1	100 BV	50%	SAC @ MIL	SAC	Domantas Sabonis	pts	u 21.5	-110/-110	-120/-110	-120/-110	-130/100	-	-115/-115	-121/-113	68%	30%	53%	34,25,13,23,22,24,17,37,24,14	24th	19th
-1.1	-104 FD	51%	PHX @ POR	POR	Scoot Henderson	pts+reb+ast	o 21.5	-104/-122	-	-115/-120	-115/-115	-125/-106	-	-117/-117	0%	50%	31%	29,32,40,26,19,30,17,15,21,14	8th	
-1.1	-120 MGM	55%	PHX @ POR	PHX	Kevin Durant	reb	u 6.5	'+114/-140	-105/-125	-110/-120	-	102/-135	118/-157	-109/-125	50%	50%	52%	5,4,7,8,10,4,5,10,7,5	24th	19th
-1.1	-112 FD	53%	PHX @ POR	PHX	Jusuf Nurkic	pts	o 12.5	-112/-108	-140/+110	-130/100	-115/-115	-132/-101	-115/-115	-131/-104	59%	40%	47%	9,8,24,19,18,9,6,18,8,9	19th	22nd
-1.1	-111 FD	53%	PHX @ POR	PHX	Grayson Allen	pts+ast	o 15.5	-111/-115	-	-125/-105	-125/-105	-	-	-127/-108	29%	60%	48%	36,19,19,14,16,13,35,19,10,8	22nd	28th
-1.1	-150 FD	60%	LAC @ MIN	MIN	Karl Anthony Towns	ast	o 2.5	-150/+122	-175/+135	-185/135	-180/+135	-	-155/116	-179/129	90%	50%	54%	1,3,2,3,2,6,1,5,6,1	10th	27th
-1.1	-111 FD	53%	LAC @ MIN	MIN	Anthony Edwards	pts+reb	o 32.5	-111/-115	-	-125/-105	-125/-105	-	-	-127/-108	42%	60%	57%	32,47,34,39,39,27,46,10,35,12	3rd	9th
-1.1	-132 BR	57%	CHA @ MIA	MIA	Tyler Herro	reb	u 5.5	'+114/-140	'+120/-150	115/-150	-	115/-154	100/-132	110/-151	62%	30%	48%	8,7,6,7,6,6,6,4,3,5	26th	25th
-1.1	-125 MGM	56%	CHA @ MIA	CHA	Terry Rozier	pts+reb+ast	u 33.5	-	-	-105/-125	'+110/-145	108/-143	105/-139	106/-145	60%	60%	48%	32,41,29,32,54,43,26,50,28,20	10th	21st
-1.1	140 DK	42%	CHA @ MIA	CHA	Miles Bridges	reb	u 6.5	-	-190/+140	-	-	-	-162/123	-	0%	30%	44%	7,11,5,7,9,5,5,8,7,9	7th	6th
-1.1	-162 BR	62%	CHA @ MIA	CHA	Miles Bridges	reb	o 6.5	-	-190/+140	-	-	-	-162/123	-	0%	70%	56%	7,11,5,7,9,5,5,8,7,9	7th	6th
-1.2	-108 CZ	52%	PHX @ POR	PHX	Jusuf Nurkic	pts+reb+ast	u 27.5	-108/-118	-	-115/-115	-115/-115	103/-136	-106/-125	-127/-108	50%	60%	56%	25,18,40,35,30,16,17,42,13,23	23rd	22nd
-1.2	120 BR	45%	PHX @ POR	PHX	Grayson Allen	reb	o 4.5	'+118/-144	'+105/-135	105/-140	-	-	120/-162	102/-139	29%	10%	27%	4,4,4,2,2,4,4,2,3,5	24th	27th
-1.2	-102 FD	50%	CHA @ MIA	MIA	Bam Adebayo	reb	o 11.5	-102/-120	-110/-120	-115/-115	-	-115/-115	-121/-110	-113/-121	23%	40%	28%	11,15,11,16,15,7,10,12,11,11	26th	29th
-1.3	-115 FD	53%	PHX @ POR	PHX	Bradley Beal	3ptm	o 1.5	-115/-111	-130/+100	-	-130/100	-120/-111	-136/102	-137/100	47%	30%	35%	2,1,0,1,1,0,2,0,0,8	3rd	1st
-1.3	110 BR	48%	LAC @ MIN	MIN	Rudy Gobert	reb	o 12.5	'+102/-124	-	-	-	-	110/-148	-	44%	50%	43%	17,5,11,13,15,5,12,17,12,17	5th	9th
-1.3	-145 MGM	59%	LAC @ MIN	LAC	Kawhi Leonard	ast	o 2.5	-162/+132	-160/+124	-145/110	-160/+120	-	-155/116	-189/136	78%	60%	73%	4,1,5,5,3,2,2,2,7,4	1st	3rd
-1.3	102 BR	50%	CHA @ MIA	MIA	Tyler Herro	pts	o 23.5	-104/-118	-115/-120	-	-110/-120	-	102/-136	-	34%	50%	52%	28,30,22,26,25,12,21,9,28,17	25th	11th
-1.4	-125 DK	56%	SAC @ MIL	SAC	Harrison Barnes	reb	u 2.5	-	-105/-125	105/-145	-	-	104/-137	108/-148	17%	70%	43%	5,0,2,1,3,4,1,1,2,2	21st	16th
-1.4	124 DK	45%	SAC @ MIL	SAC	Deaaron Fox	reb	u 3.5	-140/+114	-160/+124	-145/110	-	-	-136/102	-160/116	33%	40%	35%	8,5,4,5,4,2,2,3,1,5	21st	24th
-1.4	114 DK	47%	SAC @ MIL	SAC	Deaaron Fox	pts	u 26.5	-120/-102	-145/+114	-145/110	-135/+105	-	-132/100	-133/-103	55%	70%	41%	43,31,24,30,15,24,3,26,19,21	24th	25th
-1.4	-135 DK	57%	PHX @ POR	PHX	Kevin Durant	pts	u 27.5	-	-105/-135	-	-	-	114/-157	-	44%	50%	36%	28,40,28,16,27,21,31,23,30,18	19th	12th
-1.4	114 DK	47%	PHX @ POR	PHX	Jusuf Nurkic	ast	u 2.5	-138/+112	-145/+114	-135/100	-145/+110	-	-132/100	-119/-115	46%	60%	37%	3,0,1,3,5,1,2,5,2,2	24th	18th
-1.4	133 BR	43%	PHX @ POR	PHX	Devin Booker	ast	o 7.5	'+122/-150	-	-	-	-	133/-180	-	25%	30%	41%	10,7,7,5,6,6,10,8,5,5	24th	29th
-1.4	120 DK	45%	LAC @ MIN	LAC	Paul George	ast	u 2.5	-132/+108	-150/+120	-135/100	-150/+115	-	-155/115	-133/-103	10%	50%	37%	2,4,3,2,3,1,3,0,6,1	1st	
-1.4	108 BR	48%	LAC @ MIN	MIN	Anthony Edwards	pts+reb+ast	u 36.5	-125/-102	-	-	-	-	-143/108	-	52%	30%	38%	38,51,37,41,44,32,49,13,38,18	6th	9th
-1.4	-125 MGM	56%	CHA @ MIA	CHA	Terry Rozier	pts+ast	u 29.5	-	-	-105/-125	-105/-125	-	-	118/-163	58%	60%	44%	29,32,25,26,50,40,22,47,24,18	11th	18th
-1.4	106 CZ	49%	CHA @ MIA	CHA	Terry Rozier	pts	o 23.5	-	'+100/-130	-105/-130	-	-104/-127	-115/-115	106/-145	34%	40%	40%	22,25,18,18,42,34,15,39,22,16	11th	21st
-1.5	-137 BR	58%	SAC @ MIL	MIL	Brook Lopez	pts	o 13.5	-	-160/+115	-	-	-	-137/104	-	63%	40%	38%	14,2,9,21,16,9,7,13,15,11	17th	1st
-1.5	-141 BR	59%	PHX @ POR	PHX	Devin Booker	ast	o 6.5	-	-166/+130	-155/115	-170/+130	-157/117	-141/106	-154/112	32%	50%	65%	10,7,7,5,6,6,10,8,5,5	24th	29th
-1.5	102 BR	50%	PHX @ POR	POR	Anfernee Simons	pts+reb+ast	u 29.5	-	-	-120/-110	-120/-110	-122/-108	-136/102	-123/-111	59%	60%	48%	33,52,29,36,23,15,53,19,19,10	8th	11th
-1.5	-111 FD	53%	LAC @ MIN	LAC	Paul George	3ptm	o 3.5	-111/-115	-125/-105	-	-125/-105	-114/-117	-129/-103	-131/-104	31%	70%	55%	3,5,2,3,5,6,4,4,5,7	7th	
-1.5	-120 FD	55%	CHA @ MIA	MIA	Bam Adebayo	ast	o 4.5	-120/-102	-135/+105	-140/105	-135/+105	-127/-104	-132/100	-139/102	21%	50%	39%	6,5,4,3,4,5,1,3,6,7	27th	3rd
-1.6	-117 BR	54%	SAC @ MIL	MIL	Malik Beasley	pts	o 11.5	-120/-102	-	-	-135/+105	-	-117/-114	-	57%	50%	48%	0,17,15,12,8,10,3,17,16,11	17th	24th
-1.6	145 DK	41%	SAC @ MIL	MIL	Malik Beasley	pts	u 10.5	-	-200/+145	-	-	-	-175/123	-	40%	40%	49%	0,17,15,12,8,10,3,17,16,11	17th	24th
-1.6	110 BV	48%	SAC @ MIL	MIL	Giannis Antetokounmpo	ast	u 6.5	-112/-108	-140/+110	-140/105	-145/+110	-118/-112	-134/102	-133/-103	65%	50%	66%	6,8,5,11,8,7,2,11,6,5	19th	24th
-1.6	-113 FD	53%	SAC @ MIL	SAC	Domantas Sabonis	pts+reb+ast	o 41.5	-113/-113	-	-125/-110	-145/+110	-	-117/-114	-125/-109	32%	70%	47%	51,42,46,46,57,50,33,60,41,31	22nd	21st
-1.6	-125 DK	56%	SAC @ MIL	MIL	Damian Lillard	pts	u 28.5	-	-110/-125	-	-	-	106/-141	-	45%	80%	67%	19,32,12,31,13,23,25,18,21,27	17th	10th
-1.6	-106 CZ	51%	PHX @ POR	PHX	Kevin Durant	pts	u 26.5	-112/-108	-110/-120	-110/-120	-115/-115	-111/-119	-107/-124	-129/-106	35%	40%	26%	28,40,28,16,27,21,31,23,30,18	19th	12th
-1.6	-205 FD	67%	PHX @ POR	PHX	Jusuf Nurkic	blk	o 0.5	-205/+158	-	-	-	-	-245/175	-	59%	50%	55%	2,2,2,0,2,0,0,1,0,0	28th	28th
-1.6	-114 FD	53%	LAC @ MIN	MIN	Mike Conley	pts	u 11.5	-105/-114	-105/-125	100/-130	-110/-120	-101/-131	-104/-129	-104/-131	46%	70%	57%	12,17,10,15,5,7,8,9,11,9	8th	8th
-1.6	-102 FD	50%	CHA @ MIA	MIA	Bam Adebayo	pts	o 24.5	-102/-120	-115/-115	-115/-115	-110/-120	-107/-124	-118/-113	-119/-115	17%	40%	28%	18,26,17,28,21,15,28,22,25,21	25th	30th
-1.7	105 BV	49%	LAC @ MIN	MIN	Rudy Gobert	pts	u 14.5	-120/-102	-	-	-135/+105	-	-125/-106	-	52%	60%	63%	21,10,20,13,10,5,13,9,21,24	8th	4th
-1.7	-108 CZ	52%	LAC @ MIN	LAC	Paul George	pts	u 23.5	-108/-114	-120/-110	-105/-125	-110/-120	-106/-125	-108/-124	-127/-108	51%	40%	42%	21,25,23,23,33,24,22,25,29,37	1st	
-1.7	136 FD	42%	LAC @ MIN	MIN	Mike Conley	3ptm	o 2.5	'+136/-174	'+120/-150	-	'+115/-150	121/-163	132/-177	116/-160	31%	60%	43%	3,5,2,4,0,1,2,3,3,3	11th	6th
-1.7	-138 FD	58%	CHA @ MIA	CHA	Terry Rozier	ast	o 4.5	-138/+112	-150/+120	-155/120	-150/+115	-162/121	-159/120	-157/114	63%	80%	80%	7,7,7,8,8,6,7,8,2,2	15th	9th
-1.8	-124 FD	55%	SAC @ MIL	SAC	Malik Monk	ast	u 5.5	'+102/-124	'+105/-135	105/-140	'+105/-135	107/-141	102/-136	108/-148	80%	60%	60%	4,8,5,2,9,9,5,9,4,4	16th	10th
-1.8	-117 BR	54%	SAC @ MIL	SAC	Keegan Murray	3ptm	u 2.5	'+100/-128	'+100/-130	-	100/-130	103/-136	-114/-117	-108/-127	56%	60%	53%	1,1,2,1,2,4,1,5,3,3	10th	5th
-1.8	115 BR	47%	SAC @ MIL	SAC	Deaaron Fox	pts	o 28.5	-	'+100/-140	-	-	-	115/-159	-	36%	30%	50%	43,31,24,30,15,24,3,26,19,21	24th	25th
-1.8	108 BR	48%	SAC @ MIL	MIL	Damian Lillard	pts+reb+ast	o 40.5	-	-	-110/-120	-110/-120	114/-150	108/-148	-109/-125	48%	10%	25%	35,41,19,37,25,30,39,28,29,40	16th	17th
-1.8	-105 FD	51%	PHX @ POR	POR	Anfernee Simons	pts	u 22.5	-115/-105	-105/-125	-105/-125	-120/-110	-131/-101	-115/-115	-109/-125	61%	50%	42%	23,41,25,29,15,6,38,12,14,5	13th	8th
-1.8	-154 FD	61%	CHA @ MIA	MIA	Tyler Herro	3ptm	o 2.5	-154/+120	-180/+140	-	-180/+135	-191/139	-155/116	-174/126	53%	70%	57%	4,7,4,3,2,4,4,1,5,1	20th	22nd
-1.8	-110 BR	52%	CHA @ MIA	CHA	Miles Bridges	pts	u 21.5	'+100/-122	-110/-120	-120/-110	'+105/-135	101/-133	-121/-110	-121/-113	0%	40%	52%	22,21,20,11,26,27,28,24,24,14	11th	16th
-1.9	-136 BR	58%	SAC @ MIL	SAC	Deaaron Fox	reb	o 3.5	-140/+114	-160/+124	-145/110	-	-	-136/102	-160/116	67%	60%	65%	8,5,4,5,4,2,2,3,1,5	21st	24th
-1.9	-120 MGM	55%	SAC @ MIL	MIL	Damian Lillard	pts+reb+ast	u 40.5	-	-	-110/-120	-110/-120	114/-150	108/-148	-109/-125	52%	90%	75%	35,41,19,37,25,30,39,28,29,40	16th	17th
-1.9	-167 BR	63%	PHX @ POR	PHX	Kevin Durant	reb	o 5.5	-	-195/+140	-	-	-	-167/125	-	58%	50%	58%	5,4,7,8,10,4,5,10,7,5	24th	19th
-1.9	-155 BR	61%	PHX @ POR	PHX	Devin Booker	3ptm	u 2.5	'+142/-184	'+130/-166	-	'+130/-170	133/-181	116/-155	126/-174	74%	70%	69%	1,1,5,3,1,5,2,2,2,2	3rd	1st
-1.9	123 CZ	45%	LAC @ MIN	LAC	Norman Powell	3ptm	u 1.5	-150/+118	-140/+110	-	-145/+110	-141/105	-	-169/123	41%	40%	35%	1,1,1,4,3,3,2,2,3,0	7th	
-1.9	-103 BR	51%	LAC @ MIN	LAC	Kawhi Leonard	reb	o 5.5	-108/-112	-115/-115	-110/-120	-	-115/-114	-103/-130	-119/-115	66%	70%	58%	7,2,10,6,8,9,8,3,3,7	2nd	7th
-1.9	-122 FD	55%	LAC @ MIN	LAC	James Harden	3ptm	u 2.5	-104/-122	'+105/-135	-	'+105/-135	102/-135	102/-136	102/-139	0%	50%	61%	2,6,2,3,4,1,3,3,2,2	7th	11th
-1.9	-120 MGM	55%	CHA @ MIA	CHA	Miles Bridges	pts+reb	u 29.5	-	-	-110/-120	'+110/-145	-	-	-109/-125	0%	40%	60%	29,32,25,18,35,32,33,32,31,23	10th	13th
-1.9	-106 FD	51%	CHA @ MIA	CHA	Lamelo Ball	pts+ast	o 30.5	-106/-120	-	-	-120/-110	-	-	-117/-117	62%	90%	62%	41,31,38,39,42,43,44,47,9,33	11th	15th
-2.0	135 DK	43%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	u 32.5	-	-190/+135	-	-	-	-162/118	-	56%	60%	56%	32,32,34,30,26,44,48,25,24,33	17th	26th
-2.0	-162 BR	62%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	o 32.5	-	-190/+135	-	-	-	-162/118	-	44%	40%	44%	32,32,34,30,26,44,48,25,24,33	17th	26th
-2.0	-105 BV	51%	SAC @ MIL	SAC	Deaaron Fox	3ptm	u 2.5	-108/-118	-120/-110	-	-125/-105	-116/-114	-110/-121	-115/-119	84%	40%	38%	7,8,3,3,0,1,1,4,3,2	10th	8th
-2.0	148 BR	40%	SAC @ MIL	MIL	Damian Lillard	reb	u 3.5	-154/+126	-195/+140	-	-	-	-200/148	-	35%	50%	31%	9,1,3,2,7,2,4,2,4,6	16th	30th
-2.0	-105 MGM	51%	PHX @ POR	POR	Anfernee Simons	pts	o 22.5	-115/-105	-105/-125	-105/-125	-120/-110	-131/-101	-115/-115	-109/-125	39%	50%	58%	23,41,25,29,15,6,38,12,14,5	13th	8th
-2.0	108 FD	48%	PHX @ POR	POR	Anfernee Simons	stl	u 0.5	-138/+108	-	-125/-105	-125/-105	-	-130/-103	-137/100	48%	70%	53%	1,0,1,1,0,0,0,0,0,0	25th	10th
-2.0	112 FD	47%	LAC @ MIN	LAC	Russell Westbrook	pts	o 7.5	'+112/-138	'+100/-130	-105/-130	'+110/-145	-	-103/-130	-	89%	70%	84%	12,14,14,8,6,8,7,9,6,12	1st	15th
-2.0	-115 DK	53%	LAC @ MIN	LAC	Russell Westbrook	reb	u 3.5	'+104/-128	-115/-115	-110/-120	-	-	105/-139	-111/-123	25%	40%	19%	5,11,6,4,5,5,1,2,0,2	2nd	5th
-2.0	-170 DK	63%	LAC @ MIN	LAC	Kawhi Leonard	pts	u 25.5	-	'+125/-170	-	-	-	140/-205	-	60%	50%	56%	36,28,30,24,30,19,15,17,29,22	1st	3rd
-2.0	-135 BV	57%	LAC @ MIN	LAC	James Harden	pts+ast	o 23.5	-	-	-145/105	-135/+105	-	-	-166/120	0%	70%	57%	23,37,29,25,33,21,24,29,25,20	1st	2nd
-2.0	100 MGM	50%	CHA @ MIA	MIA	Jaime Jaquez	reb+ast	o 7.5	-122/-104	-	100/-130	100/-130	-	-	-109/-125	0%	60%	42%	8,11,11,2,6,8,4,8,7,10	27th	
-2.1	-104 BR	51%	SAC @ MIL	MIL	Brook Lopez	pts	o 14.5	-106/-114	-125/-105	-125/-105	-	101/-134	-104/-129	-115/-119	56%	30%	28%	14,2,9,21,16,9,7,13,15,11	17th	1st
-2.1	146 CZ	41%	PHX @ POR	PHX	Kevin Durant	3ptm	u 1.5	-160/+124	-175/+135	-	-180/+135	-166/122	-180/133	-204/146	37%	40%	39%	0,1,2,1,3,3,2,0,3,2	3rd	1st
-2.1	-136 BR	58%	PHX @ POR	PHX	Grayson Allen	3ptm	u 2.5	'+116/-148	'+114/-145	-	'+110/-145	123/-164	102/-136	114/-157	71%	70%	67%	8,2,2,2,2,2,9,4,1,1	3rd	1st
-2.1	130 BV	43%	PHX @ POR	PHX	Devin Booker	ast	u 6.5	-	-166/+130	-155/115	-170/+130	-157/117	-141/106	-154/112	68%	50%	35%	10,7,7,5,6,6,10,8,5,5	24th	29th
-2.1	-124 FD	55%	PHX @ POR	POR	Anfernee Simons	ast	u 4.5	'+102/-124	'+110/-140	105/-140	'+110/-145	-104/-128	100/-132	104/-142	63%	70%	59%	7,7,2,3,3,4,11,3,2,3	8th	19th
-2.1	105 MGM	49%	PHX @ POR	POR	Anfernee Simons	pts+ast	u 26.5	-	-	-140/105	-135/+105	-	-	-117/-117	63%	50%	42%	30,48,27,32,18,10,49,15,16,8	12th	8th
-2.1	124 DK	45%	LAC @ MIN	MIN	Mike Conley	ast	o 7.5	'+118/-144	'+124/-160	-105/-130	'+120/-160	115/-154	102/-136	118/-163	37%	40%	35%	9,4,6,7,5,9,5,7,10,10	10th	5th
-2.1	-120 MGM	55%	LAC @ MIN	LAC	Ivica Zubac	pts+ast	o 11.5	-	-	-120/-110	-120/-110	-	-	-151/110	54%	70%	63%	16,22,16,7,8,17,23,22,15,6	1st	11th
-2.2	170 BR	37%	SAC @ MIL	SAC	Harrison Barnes	pts	u 6.5	-	-205/+145	-	-	-	-275/170	-	5%	50%	29%	9,2,11,3,17,16,10,0,6,4	24th	10th
-2.2	112 BR	47%	SAC @ MIL	MIL	Giannis Antetokounmpo	reb	o 13.5	-	'+100/-130	105/-140	-	-	112/-150	-103/-133	26%	40%	26%	13,10,16,18,11,14,17,10,12,9	16th	11th
-2.2	100 BV	50%	SAC @ MIL	SAC	Domantas Sabonis	pts+reb	u 33.5	-120/-106	-	-120/-110	-130/100	-	-	-121/-113	65%	20%	50%	46,35,34,42,45,39,27,47,34,26	23rd	21st
-2.2	-110 FD	52%	SAC @ MIL	SAC	Domantas Sabonis	pts	o 21.5	-110/-110	-120/-110	-120/-110	-130/100	-	-115/-115	-121/-113	32%	70%	47%	34,25,13,23,22,24,17,37,24,14	24th	19th
-2.2	-120 MGM	55%	SAC @ MIL	SAC	Domantas Sabonis	reb	o 11.5	-132/+108	-135/+105	-120/-110	-	-133/100	-124/-107	-137/100	50%	60%	52%	12,10,21,19,23,15,10,10,10,12	21st	23rd
-2.2	-175 DK	64%	PHX @ POR	PHX	Devin Booker	pts	o 22.5	-	-175/+125	-	-	-	-210/143	-	69%	40%	72%	20,20,35,21,10,35,20,24,20,31	19th	25th
-2.2	-110 MGM	52%	PHX @ POR	PHX	Bradley Beal	pts+ast	u 23.5	'+100/-128	-	-120/-110	-	-	-	-119/-115	22%	60%	65%	18,7,13,27,22,25,34,17,17,41	22nd	28th
-2.2	-106 CZ	51%	LAC @ MIN	LAC	Paul George	pts+reb	u 28.5	-118/-108	-	-110/-120	-110/-120	-	-	-129/-106	44%	30%	37%	24,29,30,26,40,31,26,32,36,40	1st	
-2.2	-106 FD	51%	LAC @ MIN	MIN	Karl Anthony Towns	pts+ast	o 27.5	-106/-120	-	-115/-115	-115/-115	-	-	-121/-113	51%	40%	32%	17,13,11,32,24,28,25,33,31,24	7th	6th
-2.2	-150 DK	60%	CHA @ MIA	MIA	Jaime Jaquez	pts	o 15.5	-	-150/+110	-	-	-	-175/123	-	0%	60%	42%	19,31,17,9,15,16,10,14,21,19	25th	
-2.3	-120 MGM	55%	SAC @ MIL	MIL	Malik Beasley	pts	u 12.5	-	-110/-120	-110/-120	-	105/-139	114/-157	-113/-121	48%	60%	55%	0,17,15,12,8,10,3,17,16,11	17th	24th
-2.3	108 FD	48%	SAC @ MIL	SAC	Domantas Sabonis	reb	u 11.5	-132/+108	-135/+105	-120/-110	-	-133/100	-124/-107	-137/100	50%	40%	48%	12,10,21,19,23,15,10,10,10,12	21st	23rd
-2.3	115 DK	47%	SAC @ MIL	MIL	Brook Lopez	pts	u 13.5	-	-160/+115	-	-	-	-137/104	-	37%	60%	62%	14,2,9,21,16,9,7,13,15,11	17th	1st
-2.3	-111 FD	53%	PHX @ POR	PHX	Jusuf Nurkic	pts+ast	o 15.5	-111/-115	-	-120/-110	-120/-110	-	-	-129/-106	65%	40%	55%	12,8,25,22,23,10,8,23,10,11	22nd	22nd
-2.3	-108 BR	52%	PHX @ POR	PHX	Grayson Allen	pts	u 12.5	-108/-114	-120/-110	-120/-110	-110/-120	108/-143	-124/-108	-119/-115	70%	50%	52%	32,16,16,10,12,10,31,16,8,5	19th	25th
-2.3	-121 BR	55%	PHX @ POR	PHX	Bradley Beal	reb	o 4.5	-122/+100	-135/+105	-135/100	-	-	-121/-109	-139/102	41%	40%	35%	1,0,3,1,4,5,8,6,3,6	24th	27th
-2.3	-128 FD	56%	CHA @ MIA	CHA	Nick Richards	reb	o 8.5	-128/+104	-135/+105	-140/105	-	-140/105	-159/118	-139/102	33%	60%	40%	15,10,10,2,8,10,12,8,9,8	7th	14th
-2.4	-160 FD	62%	PHX @ POR	PHX	Kevin Durant	3ptm	o 1.5	-160/+124	-175/+135	-	-180/+135	-166/122	-180/133	-204/146	63%	60%	61%	0,1,2,1,3,3,2,0,3,2	3rd	1st
-2.4	-128 FD	56%	LAC @ MIN	LAC	Russell Westbrook	pts+reb+ast	o 13.5	-128/+100	-	-	-	-	-143/106	-	98%	70%	84%	22,31,26,15,13,18,11,18,9,16	1st	8th
-2.4	-120 FD	55%	LAC @ MIN	LAC	Russell Westbrook	pts+reb	o 10.5	-120/-106	-	-130/100	-130/100	-	-	-135/-101	91%	80%	89%	17,25,20,12,11,13,8,11,6,14	1st	12th
-2.4	-120 BV	55%	LAC @ MIN	LAC	James Harden	pts+reb+ast	o 28.5	-	-	-130/-105	-120/-110	-134/101	-132/-103	-142/104	0%	60%	48%	27,43,33,29,38,24,28,36,30,21	1st	3rd
-2.4	-135 MGM	57%	CHA @ MIA	CHA	Lamelo Ball	reb+ast	o 11.5	-	-	-135/100	-145/+110	-	-	-157/114	81%	60%	62%	11,12,13,17,10,14,17,21,3,8	11th	13th
-2.5	-175 BR	64%	SAC @ MIL	MIL	Malik Beasley	pts	o 10.5	-	-200/+145	-	-	-	-175/123	-	60%	60%	51%	0,17,15,12,8,10,3,17,16,11	17th	24th
-2.5	-111 FD	53%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts+ast	o 41.5	-111/-115	-	-125/-110	-120/-110	-	-	-123/-111	33%	20%	26%	38,40,39,41,34,51,50,36,30,38	16th	25th
-2.5	-122 FD	55%	SAC @ MIL	SAC	Deaaron Fox	reb+ast	u 9.5	-104/-122	-	100/-135	100/-130	-	-	102/-139	35%	60%	44%	12,13,8,11,11,6,6,7,4,9	19th	16th
-2.5	-140 DK	58%	SAC @ MIL	SAC	Deaaron Fox	pts	u 28.5	-	'+100/-140	-	-	-	115/-159	-	64%	70%	50%	43,31,24,30,15,24,3,26,19,21	24th	25th
-2.5	140 DK	42%	PHX @ POR	PHX	Kevin Durant	reb	u 5.5	-	-195/+140	-	-	-	-167/125	-	42%	50%	42%	5,4,7,8,10,4,5,10,7,5	24th	19th
-2.5	-108 FD	52%	PHX @ POR	PHX	Eric Gordon	pts	o 9.5	-108/-112	-120/-110	-120/-110	-110/-120	-129/-102	-	-115/-119	67%	60%	75%	5,0,14,27,21,0,12,16,12,5	19th	25th
-2.5	-130 FD	57%	PHX @ POR	PHX	Devin Booker	reb	o 4.5	-130/+106	-140/+110	-155/115	-	-	-134/100	-148/108	48%	30%	48%	3,4,4,4,8,2,5,0,0,5	24th	27th
