EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.6	-115 FD	53%	BOS @ IND	BOS	Jrue Holiday	pts+ast	o 17.5	-115/-111	-	-	-125/-105	-125/-105	-	-	-129/-106	81%	40%	48%	10,14,14,31,27,25,15,18,14,15	27th	6th
-2.6	-125 FD	56%	BOS @ IND	BOS	Jaylen Brown	reb+ast	u 9.5	-102/-125	-	-	'+105/-135	-	-	-	102/-139	44%	60%	66%	7,11,15,11,8,7,16,9,9,8	11th	2nd
-2.7	134 FD	43%	NY @ WSH	NY	Josh Hart	ast	o 3.5	'+134/-164	'+124/-160	-	'+120/-160	120/-160	124/-168	-	114/-157	48%	30%	28%	2,3,3,4,6,0,1,2,3,6	30th	29th
-2.7	-115 PB	53%	NY @ WSH	NY	Jalen Brunson	pts+reb+ast	u 40.5	-104/-122	-	-	-	-115/-115	-	-105/-127	-	82%	70%	75%	36,31,46,48,35,35,35,34,47,34	30th	29th
-2.7	-115 PB	53%	NY @ WSH	NY	Donte Divincenzo	pts	u 12.5	'+100/-122	-110/-120	-	-110/-120	-115/-115	101/-132	-103/-132	-109/-125	69%	50%	66%	8,23,11,3,17,2,38,15,11,14	30th	11th
-2.7	-115 PB	53%	NY @ WSH	WSH	Corey Kispert	pts	o 11.5	-	-120/-110	-120/-110	-135/+105	-115/-115	-121/-109	-	-131/-104	46%	70%	54%	6,7,9,18,15,13,15,15,12,13	14th	19th
-2.7	-125 PB	56%	BOS @ IND	BOS	Sam Hauser	reb	u 2.5	-	'+105/-135	-	-	-105/-125	-	-	-	52%	40%	39%	2,3,5,2,2,3,9,4,1,5	16th	26th
-2.7	100 CZ	50%	BOS @ IND	BOS	Jaylen Brown	reb	o 5.5	-104/-118	-115/-110	-	-	-115/-115	104/-138	-	100/-137	58%	50%	43%	3,5,8,5,6,5,10,6,6,3	16th	2nd
-2.7	-111 FD	53%	BOS @ IND	BOS	Derrick White	pts+reb+ast	o 25.5	-111/-115	-	-	-120/-110	-	-123/-108	-	-123/-111	23%	60%	45%	19,40,37,24,31,32,33,25,30,20	26th	7th
-2.7	-125 PB	56%	BOS @ IND	IND	Aaron Nesmith	reb	u 3.5	'+110/-134	'+100/-130	-	-	-105/-125	-	-	104/-142	51%	40%	55%	6,2,5,3,5,5,1,5,4,2	11th	17th
-2.8	-104 CZ	51%	NY @ WSH	NY	Og Anunoby	pts+reb	o 19.5	-118/-108	-	-	-105/-125	-115/-115	-	-	-104/-131	0%	33%	33%	23,19,13	30th	
-2.8	-112 BR	53%	NY @ WSH	NY	Og Anunoby	pts	o 14.5	-115/-105	-125/-105	-	-115/-115	-120/-110	-136/104	-112/-120	-117/-117	0%	33%	33%	17,11,11	30th	
-2.8	-117 BR	54%	NY @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 30.5	-125/-102	-	-	-	-	-	-117/-114	-	50%	40%	52%	26,36,46,19,27,25,36,51,21,13	11th	21st
-2.8	-106 FD	51%	NY @ WSH	WSH	Kyle Kuzma	pts+reb	o 27.5	-106/-120	-	-	-	-115/-115	-	-	-	46%	40%	47%	24,35,40,16,21,18,34,46,18,11	12th	19th
-2.8	-106 FD	51%	NY @ WSH	NY	Julius Randle	pts	u 28.5	-114/-106	-120/-110	-	-120/-110	-120/-110	104/-138	-124/-107	-113/-121	66%	70%	78%	27,26,26,24,25,38,28,39,35,8	30th	22nd
-2.8	-105 BV	51%	NY @ WSH	WSH	Jordan Poole	pts+reb	o 18.5	-	-	-	-105/-125	-115/-115	-	-	-115/-119	64%	30%	42%	18,28,15,28,32,18,5,16,11,2	12th	16th
-2.8	-106 FD	51%	NY @ WSH	NY	Jalen Brunson	pts+ast	u 35.5	-120/-106	-	-	-115/-115	-115/-115	-	-	-	80%	70%	72%	32,24,43,44,31,28,34,30,44,31	30th	28th
-2.8	-142 FD	59%	BOS @ IND	BOS	Jrue Holiday	reb	o 5.5	-142/+116	-166/+130	-	-	-	-143/107	-	-160/116	42%	70%	67%	4,6,7,8,6,7,9,2,5,6	16th	14th
-2.8	-125 PB	56%	BOS @ IND	BOS	Jrue Holiday	pts	u 13.5	-	'+100/-130	-	-	-105/-125	111/-148	-	-103/-133	25%	40%	52%	6,14,13,21,20,18,12,15,7,14	29th	11th
-2.8	-106 FD	51%	BOS @ IND	BOS	Jayson Tatum	pts+ast	o 33.5	-106/-120	-	-	-	-115/-115	-	-	-	57%	40%	40%	30,34,26,22,32,32,41,27,38,35	27th	25th
-2.8	-134 FD	57%	BOS @ IND	BOS	Jaylen Brown	ast	o 3.5	-134/+110	-160/+124	-	-160/+120	-145/110	-131/-102	-	-142/104	45%	60%	53%	4,6,7,6,2,2,6,3,3,5	6th	10th
-2.8	-106 CZ	51%	BOS @ IND	BOS	Derrick White	pts+reb	o 20.5	-108/-118	-	-	-110/-120	-125/-105	-	-	-106/-129	25%	60%	51%	15,37,30,21,20,27,26,20,24,17	28th	12th
-2.9	-130 BV	57%	NY @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 29.5	-	-	-	-130/100	-	-154/115	-148/108	-131/-104	57%	40%	58%	26,36,46,19,27,25,36,51,21,13	11th	21st
-2.9	-120 BV	55%	NY @ WSH	NY	Jalen Brunson	reb+ast	o 11.5	-130/+102	-	-	-120/-110	-	-	-	-131/-104	34%	40%	31%	7,15,10,10,11,15,7,18,16,5	30th	29th
-2.9	-134 FD	57%	BOS @ IND	IND	Tj Mcconnell	reb	o 2.5	-134/+110	-145/+114	-155/115	-	-140/105	-	-	-	57%	70%	51%	3,4,5,5,1,0,0,4,6,3	11th	13th
-2.9	-108 FD	52%	BOS @ IND	IND	Buddy Hield	pts	o 13.5	-108/-112	-120/-110	-	-110/-120	-115/-115	-124/-107	-	-119/-115	65%	50%	42%	14,25,15,20,11,19,6,0,10,11	3rd	3rd
-3.0	-110 BV	52%	NY @ WSH	NY	Og Anunoby	pts+ast	o 16.5	-	-	-	-110/-120	-	-	-	-121/-113	0%	33%	33%	18,13,11	30th	
-3.0	-103 BR	51%	NY @ WSH	WSH	Kyle Kuzma	ast	o 3.5	-114/-106	-110/-120	-	-110/-120	-110/-120	-111/-118	-103/-130	-109/-125	38%	40%	52%	2,1,6,3,6,7,2,5,3,2	14th	18th
-3.0	-102 FD	50%	NY @ WSH	WSH	Kyle Kuzma	3ptm	u 2.5	-125/-102	-120/-110	-	-120/-110	-	-127/-105	-118/-113	-115/-119	58%	50%	56%	3,3,3,1,2,1,4,7,2,1	24th	13th
-3.0	-105 BV	51%	NY @ WSH	NY	Julius Randle	pts+reb+ast	o 42.5	-	-	-	-105/-125	-	-108/-123	-125/-107	-111/-123	31%	50%	34%	44,37,35,35,36,56,44,48,45,20	30th	26th
-3.0	102 FD	50%	NY @ WSH	NY	Jalen Brunson	reb+ast	u 11.5	-130/+102	-	-	-120/-110	-	-	-	-131/-104	66%	60%	69%	7,15,10,10,11,15,7,18,16,5	30th	29th
-3.0	-106 FD	51%	NY @ WSH	NY	Isaiah Hartenstein	ast	u 2.5	-114/-106	-115/-115	-	-115/-115	-115/-115	-	-118/-112	-115/-119	81%	40%	78%	2,3,1,4,2,3,6,3,1,5	30th	19th
-3.0	-113 BR	53%	NY @ WSH	WSH	Deni Avdija	pts	u 12.5	-106/-114	-115/-115	-	'+105/-135	-115/-115	102/-134	-118/-113	-115/-119	78%	60%	56%	7,9,13,7,2,12,21,17,7,13	14th	19th
-3.0	-122 FD	55%	NY @ WSH	WSH	Daniel Gafford	blk	o 1.5	-122/-104	-	-	-135/+105	-	-	-125/-106	-139/102	31%	50%	70%	2,3,6,0,3,1,0,4,1,1	16th	15th
-3.0	-215 FD	68%	BOS @ IND	IND	Tyrese Haliburton	stl	u 1.5	'+164/-215	-	-	'+180/-245	-	-	-	172/-244	55%	60%	69%	0,1,0,3,1,2,2,1,1,2	9th	11th
-3.0	-105 MGM	51%	BOS @ IND	IND	Tj Mcconnell	pts+reb+ast	u 17.5	'+100/-128	-	-125/-105	-125/-105	-110/-120	-125/-106	-	-125/-109	66%	40%	56%	21,20,23,23,4,3,8,29,15,23	3rd	20th
-3.0	-115 PB	53%	BOS @ IND	BOS	Jayson Tatum	pts+reb	u 37.5	-104/-122	-	-	-	-115/-115	-	-	-	40%	60%	63%	38,36,31,23,34,33,38,31,43,39	28th	28th
-3.1	-120 PB	55%	NY @ WSH	WSH	Tyus Jones	reb	o 2.5	-132/+108	-125/-105	-	-	-120/-110	-	-136/102	-123/-111	44%	50%	55%	4,1,3,3,6,2,4,0,2,1	3rd	11th
-3.1	-125 BV	56%	NY @ WSH	NY	Josh Hart	reb+ast	u 10.5	'+106/-136	-	-	-105/-125	-	-	-	-101/-135	44%	40%	60%	7,16,5,13,13,4,11,13,8,21	30th	28th
-3.1	-120 FD	55%	NY @ WSH	WSH	Jordan Poole	pts	o 15.5	-120/-102	-140/+110	-	-135/+105	-	-118/-111	-127/-105	-127/-108	67%	30%	42%	14,28,13,25,30,14,5,13,8,2	14th	19th
-3.1	114 BR	47%	NY @ WSH	NY	Jalen Brunson	pts+reb+ast	u 38.5	-	-	-	-145/+110	-	-133/-100	-157/114	-139/102	77%	70%	72%	36,31,46,48,35,35,35,34,47,34	30th	29th
-3.1	-113 FD	53%	BOS @ IND	BOS	Derrick White	pts+ast	o 21.5	-113/-113	-	-	-125/-105	-	-	-	-121/-113	19%	70%	51%	14,33,35,21,29,28,28,22,25,13	27th	6th
-3.2	-163 CZ	62%	NY @ WSH	NY	Julius Randle	ast	o 3.5	-	-180/+140	-	-170/+130	-165/125	-194/142	-182/135	-163/118	53%	50%	68%	3,4,1,2,2,6,4,0,4,5	30th	20th
-3.2	106 FD	49%	NY @ WSH	NY	Josh Hart	reb+ast	o 10.5	'+106/-136	-	-	-105/-125	-	-	-	-101/-135	56%	60%	40%	7,16,5,13,13,4,11,13,8,21	30th	28th
-3.2	115 BR	47%	NY @ WSH	NY	Isaiah Hartenstein	reb	u 10.5	-	-135/+105	-	-	-130/100	-142/107	-152/115	-151/110	89%	70%	89%	17,10,13,8,9,3,9,9,20,6	30th	30th
-3.2	105 BV	49%	NY @ WSH	WSH	Daniel Gafford	blk	u 1.5	-122/-104	-	-	-135/+105	-	-	-125/-106	-139/102	69%	50%	30%	2,3,6,0,3,1,0,4,1,1	16th	15th
-3.2	110 FD	48%	BOS @ IND	BOS	Al Horford	pts	o 6.5	'+110/-134	'+100/-130	-	'+110/-145	-105/-125	-	-	-	66%	70%	57%	14,2,7,8,13,6,6,8,7,7	29th	20th
-3.3	-124 FD	55%	NY @ WSH	NY	Josh Hart	pts	o 7.5	-124/+102	-130/+100	-	-135/+105	-	-134/101	-	-	74%	50%	42%	6,10,2,10,4,5,10,8,3,10	30th	11th
-3.3	-113 BR	53%	NY @ WSH	WSH	Daniel Gafford	reb	o 6.5	-122/+100	-125/-105	-	-	-120/-110	-121/-109	-113/-118	-117/-117	36%	50%	54%	17,5,8,4,13,8,5,9,5,4	3rd	5th
-3.3	-105 BV	51%	BOS @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 40.5	-113/-113	-	-	-105/-125	-115/-115	-107/-124	-	-119/-115	24%	60%	53%	21,35,35,46,49,44,50,46,45,36	3rd	20th
-3.3	115 PB	47%	BOS @ IND	BOS	Sam Hauser	pts	o 6.5	'+104/-128	'+114/-145	-	-	115/-150	-	-	-	30%	40%	67%	4,0,10,3,2,5,9,11,6,13	29th	28th
-3.3	-120 FD	55%	BOS @ IND	IND	Myles Turner	3ptm	u 1.5	-106/-120	'+100/-130	-	100/-130	-	-114/-115	-	106/-145	61%	60%	62%	1,1,0,2,2,1,6,0,1,2	21st	23rd
-3.3	-118 FD	54%	BOS @ IND	IND	Isaiah Jackson	pts	o 6.5	-118/-104	-125/-105	-130/-105	-135/+105	-120/-110	-	-	-	50%	50%	59%	15,10,2,0,11,3,2,18,9,2	3rd	5th
-3.3	-105 BV	51%	BOS @ IND	BOS	Derrick White	pts+ast	u 21.5	-113/-113	-	-	-125/-105	-	-	-	-121/-113	81%	30%	49%	14,33,35,21,29,28,28,22,25,13	27th	6th
-3.3	140 DK	42%	BOS @ IND	IND	Buddy Hield	3ptm	o 3.5	-	'+140/-180	-	'+135/-180	-	125/-169	-	118/-163	51%	40%	37%	3,4,5,5,3,5,1,0,2,3	21st	19th
-3.4	100 FD	50%	NY @ WSH	WSH	Tyus Jones	pts+reb+ast	u 20.5	-128/+100	-	-	-120/-110	-120/-110	-123/-108	-129/-105	-125/-109	60%	20%	45%	37,26,30,23,34,18,22,22,13,22	11th	13th
-3.4	-102 FD	50%	BOS @ IND	BOS	Jrue Holiday	reb+ast	u 10.5	-125/-102	-	-	-120/-110	-	-	-	-123/-111	30%	50%	49%	8,6,8,18,13,14,12,5,12,7	11th	10th
-3.4	-110 BV	52%	BOS @ IND	BOS	Jaylen Brown	pts+ast	o 26.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-129/-106	73%	50%	56%	22,37,35,34,26,21,37,27,18,18	27th	28th
-3.5	-122 FD	55%	NY @ WSH	WSH	Tyus Jones	pts	u 12.5	'+100/-122	'+100/-130	-	'+105/-135	-105/-125	-100/-132	-103/-130	-101/-135	64%	30%	50%	22,16,24,14,22,11,12,14,9,16	14th	10th
-3.5	-200 FD	67%	NY @ WSH	WSH	Tyus Jones	stl	u 1.5	'+154/-200	-	-	'+165/-220	-	-	155/-210	165/-234	71%	70%	71%	6,1,1,1,1,2,0,1,1,2	4th	19th
-3.5	-117 CZ	54%	NY @ WSH	NY	Donte Divincenzo	pts+reb+ast	o 17.5	-	-	-	-125/-105	-	-125/-106	-	-117/-117	42%	60%	40%	12,32,15,8,19,5,46,21,21,19	30th	20th
-3.5	-125 BV	56%	BOS @ IND	BOS	Payton Pritchard	reb+ast	u 5.5	-	-	-	-105/-125	-	-	-	100/-137	88%	20%	36%	9,2,8,7,2,6,11,10,7,6	11th	10th
-3.5	-117 CZ	54%	BOS @ IND	IND	Obi Toppin	reb+ast	o 5.5	-	-	-	-125/-105	-	-	-	-117/-117	18%	60%	40%	7,4,6,6,5,12,10,5,12,5	5th	16th
-3.5	-120 FD	55%	BOS @ IND	IND	Myles Turner	reb	o 6.5	-120/-102	-130/+100	-	-	-125/-105	-138/104	-	-123/-111	62%	30%	55%	5,6,6,7,5,6,8,4,7,5	11th	3rd
-3.5	-115 BV	53%	BOS @ IND	BOS	Kristaps Porzingis	pts+reb+ast	u 32.5	-	-	-	-115/-115	-	-111/-119	-	-106/-129	48%	50%	68%	25,34,24,25,35,41,44,25,46,26	26th	14th
-3.5	-145 DK	59%	BOS @ IND	BOS	Jayson Tatum	pts	o 27.5	-	-145/+124	-	-	-	-157/118	-	-	65%	50%	46%	27,30,23,15,30,25,31,25,30,30	29th	28th
-3.5	-125 BV	56%	BOS @ IND	IND	Jalen Smith	pts+ast	o 10.5	-	-	-	-125/-105	-	-	-	-137/100	51%	60%	59%	8,10,10,12,13,16,11,7,16,13	3rd	2nd
-3.5	-105 FD	51%	BOS @ IND	IND	Bennedict Mathurin	reb	o 3.5	-105/-115	-110/-120	-	-	-110/-120	-	-	-119/-115	52%	50%	48%	6,2,4,2,4,5,0,13,1,3	11th	24th
-3.6	-120 PB	55%	NY @ WSH	NY	Quentin Grimes	pts	u 7.5	'+102/-124	-110/-120	-	'+105/-135	-110/-120	-	-	-	38%	60%	63%	8,3,5,2,2,6,3,10,8,19	30th	11th
-3.6	-110 PB	52%	NY @ WSH	NY	Julius Randle	pts+ast	u 32.5	-	-	-	-110/-120	-120/-110	-	-	-117/-117	69%	70%	78%	30,30,27,26,27,44,32,39,39,13	30th	23rd
-3.6	-110 BV	52%	NY @ WSH	NY	Julius Randle	pts+ast	o 32.5	-	-	-	-110/-120	-120/-110	-	-	-117/-117	31%	30%	22%	30,30,27,26,27,44,32,39,39,13	30th	23rd
-3.6	-110 FD	52%	NY @ WSH	WSH	Jordan Poole	ast	o 3.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-117/-113	-136/102	-121/-113	66%	50%	45%	4,2,6,3,3,4,5,6,2,1	14th	16th
-3.6	-110 FD	52%	BOS @ IND	BOS	Kristaps Porzingis	pts	o 21.5	-110/-110	-120/-110	-	-115/-115	-125/-105	-111/-119	-	-119/-115	57%	40%	32%	21,21,18,15,24,28,35,14,34,19	29th	20th
-3.6	-110 MGM	52%	BOS @ IND	IND	Isaiah Jackson	pts+reb	u 11.5	-	-	-120/-110	-120/-110	-105/-125	-	-	-	51%	50%	52%	19,13,5,3,19,3,3,27,13,5	2nd	5th
-3.6	-163 CZ	62%	BOS @ IND	IND	Buddy Hield	3ptm	u 3.5	-	'+140/-180	-	'+135/-180	-	125/-169	-	118/-163	49%	60%	63%	3,4,5,5,3,5,1,0,2,3	21st	19th
-3.7	-117 BR	54%	NY @ WSH	NY	Og Anunoby	reb	o 4.5	-128/+104	-125/-105	-	-	-120/-110	-	-117/-114	-125/-109	0%	66%	66%	6,8,2	30th	
-3.7	-115 FD	53%	NY @ WSH	WSH	Jordan Poole	pts+ast	o 19.5	-115/-111	-	-	-120/-110	-125/-105	-	-	-125/-109	67%	30%	45%	18,30,19,28,33,18,10,19,10,3	14th	17th
-3.7	-109 CZ	52%	NY @ WSH	NY	Isaiah Hartenstein	pts	u 9.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-109/-121	-115/-115	-125/-109	90%	60%	75%	9,2,12,11,4,7,2,7,10,17	30th	30th
-3.7	-119 CZ	54%	BOS @ IND	IND	Myles Turner	blk	o 1.5	-132/+104	-	-	-120/-110	-	-	-	-119/-115	56%	70%	64%	0,2,4,4,2,3,0,2,2,1	1st	4th
-3.7	-106 CZ	51%	BOS @ IND	BOS	Kristaps Porzingis	pts+reb+ast	o 32.5	-	-	-	-115/-115	-	-111/-119	-	-106/-129	52%	50%	32%	25,34,24,25,35,41,44,25,46,26	26th	14th
-3.7	-105 PB	51%	BOS @ IND	BOS	Jayson Tatum	reb	u 8.5	-108/-112	-125/-105	-	-	-125/-105	-116/-114	-	-119/-115	53%	70%	57%	11,6,8,8,4,8,7,6,13,9	16th	26th
-3.7	-120 BV	55%	BOS @ IND	BOS	Derrick White	3ptm	u 2.5	-104/-122	-110/-120	-	-110/-120	-	104/-140	-	-104/-131	80%	50%	52%	1,7,6,3,2,2,2,3,5,2	1st	3rd
-3.7	104 FD	49%	BOS @ IND	BOS	Al Horford	reb	u 5.5	-128/+104	-125/-105	-	-	-125/-105	-128/-103	-	-135/-101	46%	30%	40%	10,5,10,8,12,8,6,5,7,2	16th	8th
-3.8	-113 CZ	53%	NY @ WSH	NY	Og Anunoby	pts+ast	u 16.5	-	-	-	-110/-120	-	-	-	-121/-113	0%	67%	67%	18,13,11	30th	
-3.8	-115 PB	53%	NY @ WSH	WSH	Kyle Kuzma	pts+reb	u 27.5	-106/-120	-	-	-	-115/-115	-	-	-	54%	60%	53%	24,35,40,16,21,18,34,46,18,11	12th	19th
-3.8	-113 FD	53%	NY @ WSH	NY	Jalen Brunson	pts+reb	u 32.5	-113/-113	-	-	-	-110/-120	-	-	-	80%	60%	69%	33,23,39,42,28,27,29,20,34,32	30th	29th
-3.8	100 FD	50%	NY @ WSH	NY	Donte Divincenzo	pts	o 12.5	'+100/-122	-110/-120	-	-110/-120	-115/-115	101/-132	-103/-132	-109/-125	31%	50%	34%	8,23,11,3,17,2,38,15,11,14	30th	11th
-3.8	-113 CZ	53%	NY @ WSH	WSH	Daniel Gafford	pts+reb+ast	u 18.5	-	-	-	-110/-120	-	-110/-120	-	-121/-113	63%	40%	39%	46,14,24,20,29,21,9,19,18,9	11th	2nd
-3.8	100 FD	50%	NY @ WSH	WSH	Daniel Gafford	pts+reb	o 17.5	'+100/-128	-	-	100/-130	-110/-120	-	-	-111/-123	33%	60%	58%	43,13,24,19,26,20,9,19,17,8	12th	6th
-3.8	102 CZ	50%	BOS @ IND	IND	Tj Mcconnell	reb+ast	u 8.5	-113/-113	-	-135/100	-130/100	-	-	-	-139/102	58%	30%	52%	12,10,13,14,2,2,3,13,9,13	5th	3rd
-3.8	-115 PB	53%	BOS @ IND	BOS	Jayson Tatum	pts+ast	u 33.5	-106/-120	-	-	-	-115/-115	-	-	-	43%	60%	60%	30,34,26,22,32,32,41,27,38,35	27th	25th
-3.9	105 BV	49%	NY @ WSH	WSH	Tyus Jones	pts	o 12.5	'+100/-122	'+100/-130	-	'+105/-135	-105/-125	-100/-132	-103/-130	-101/-135	36%	70%	50%	22,16,24,14,22,11,12,14,9,16	14th	10th
-3.9	-115 CZ	53%	NY @ WSH	WSH	Kyle Kuzma	3ptm	o 2.5	-125/-102	-120/-110	-	-120/-110	-	-127/-105	-118/-113	-115/-119	42%	50%	44%	3,3,3,1,2,1,4,7,2,1	24th	13th
-3.9	-104 FD	51%	NY @ WSH	NY	Josh Hart	pts+reb+ast	o 18.5	-104/-122	-	-	-110/-120	-110/-120	-110/-121	-	-115/-119	72%	50%	42%	13,26,7,23,17,9,21,21,11,31	30th	20th
-3.9	-122 FD	55%	NY @ WSH	NY	Isaiah Hartenstein	pts+ast	u 12.5	-104/-122	-	-	100/-130	-105/-125	-	-	-101/-135	90%	70%	80%	11,5,13,15,6,10,8,10,11,22	30th	30th
-3.9	108 BR	48%	NY @ WSH	WSH	Deni Avdija	reb	u 5.5	-122/+100	-135/+105	-	-	-130/100	-138/104	-143/108	-135/-101	41%	50%	50%	6,5,11,4,5,2,13,12,6,5	3rd	23rd
-3.9	-120 PB	55%	NY @ WSH	WSH	Daniel Gafford	pts+reb	u 17.5	'+100/-128	-	-	100/-130	-110/-120	-	-	-111/-123	67%	40%	42%	43,13,24,19,26,20,9,19,17,8	12th	6th
-3.9	-105 PB	51%	NY @ WSH	WSH	Bilal Coulibaly	reb	o 4.5	-	-110/-120	-110/-120	-	-105/-125	-	-	-117/-117	0%	40%	42%	1,4,2,3,6,4,6,4,5,7	3rd	4th
-3.9	-120 PB	55%	BOS @ IND	IND	Myles Turner	pts+reb	u 24.5	-	-	-	-105/-125	-110/-120	-	-	-104/-131	50%	60%	48%	17,24,21,31,23,30,36,17,22,32	2nd	5th
-3.9	-115 PB	53%	BOS @ IND	BOS	Kristaps Porzingis	pts+reb	u 30.5	-	-	-	-110/-120	-115/-115	-	-	-108/-127	48%	50%	68%	24,31,24,25,33,39,43,23,44,24	28th	17th
-3.9	-220 BV	69%	BOS @ IND	BOS	Derrick White	stl	u 1.5	'+186/-245	-	-	'+165/-220	-	-	-	165/-234	86%	80%	68%	1,0,1,0,2,0,3,0,1,1	7th	3rd
-3.9	-108 CZ	52%	BOS @ IND	IND	Bennedict Mathurin	pts+reb+ast	u 18.5	-	-	-	-115/-115	-	-116/-114	-	-127/-108	30%	40%	55%	42,17,13,5,14,21,20,38,20,25	3rd	3rd
-3.9	105 BV	49%	BOS @ IND	IND	Bennedict Mathurin	pts	o 13.5	'+104/-128	'+100/-130	-	'+105/-135	100/-130	-103/-128	-	-106/-129	75%	70%	54%	34,14,6,2,10,15,20,25,16,18	3rd	3rd
-3.9	-109 CZ	52%	BOS @ IND	IND	Aaron Nesmith	pts+reb+ast	o 16.5	-	-	-	-115/-115	-	-116/-114	-	-109/-125	43%	70%	45%	20,22,19,8,17,18,28,9,15,20	3rd	8th
-4.0	-125 BV	56%	NY @ WSH	WSH	Daniel Gafford	reb+ast	o 7.5	-	-	-	-125/-105	-	-	-	-135/-101	37%	50%	51%	20,6,8,5,16,9,5,9,6,5	6th	1st
-4.0	-113 FD	53%	BOS @ IND	IND	Tyrese Haliburton	pts+reb+ast	u 40.5	-113/-113	-	-	-105/-125	-115/-115	-107/-124	-	-119/-115	76%	40%	47%	21,35,35,46,49,44,50,46,45,36	3rd	20th
-4.0	-145 DK	59%	BOS @ IND	IND	Obi Toppin	reb	u 4.5	-	'+114/-145	-	-	115/-150	-	-	118/-163	85%	50%	72%	3,4,5,6,2,12,8,3,8,3	11th	18th
-4.0	186 FD	35%	BOS @ IND	BOS	Derrick White	stl	o 1.5	'+186/-245	-	-	'+165/-220	-	-	-	165/-234	14%	20%	32%	1,0,1,0,2,0,3,0,1,1	7th	3rd
-4.1	-194 FD	66%	NY @ WSH	NY	Og Anunoby	stl	u 1.5	'+148/-194	-	-	'+155/-210	-	-	160/-220	146/-204	0%	34%	34%	2,2,1	18th	
-4.1	-120 FD	55%	NY @ WSH	NY	Julius Randle	pts+reb+ast	u 43.5	-106/-120	-	-	-	-105/-125	-	-104/-129	-	71%	50%	66%	44,37,35,35,36,56,44,48,45,20	30th	26th
-4.1	-120 PB	55%	NY @ WSH	NY	Josh Hart	pts+ast	u 11.5	'+102/-130	-	-	-105/-125	-110/-120	-	-	-109/-125	26%	70%	63%	8,13,5,14,10,5,11,10,6,16	30th	15th
-4.1	-105 BV	51%	NY @ WSH	NY	Isaiah Hartenstein	pts+reb+ast	o 23.5	-115/-111	-	-	-105/-125	-110/-120	-100/-133	-113/-118	-117/-117	4%	40%	17%	28,15,26,23,15,13,17,19,31,28	30th	30th
-4.1	-108 FD	52%	BOS @ IND	IND	Tyrese Haliburton	pts+ast	o 36.5	-108/-118	-	-	-110/-120	-115/-115	-	-	-119/-115	24%	60%	50%	19,32,31,44,43,41,45,37,43,28	3rd	17th
-4.1	-105 PB	51%	BOS @ IND	BOS	Payton Pritchard	pts+reb+ast	u 12.5	-	-	-	-	-125/-105	-	-	-121/-113	80%	20%	50%	14,13,28,16,12,15,20,19,12,13	26th	7th
-4.1	-113 CZ	53%	BOS @ IND	IND	Myles Turner	pts	o 16.5	-114/-106	-	-	-	-	-	-	-113/-121	52%	60%	58%	12,18,15,24,18,24,28,13,15,27	3rd	9th
-4.1	-120 FD	55%	BOS @ IND	IND	Jalen Smith	pts	o 9.5	-120/-102	-125/-105	-	-135/+105	-120/-110	-125/-106	-	-131/-104	50%	60%	59%	8,9,10,11,12,15,9,7,13,11	3rd	1st
-4.1	-120 FD	55%	BOS @ IND	BOS	Derrick White	reb	o 3.5	-120/-102	-130/+100	-	-	-130/100	-	-	-121/-113	46%	60%	64%	5,7,2,3,2,4,5,3,5,7	16th	14th
-4.1	-109 CZ	52%	BOS @ IND	IND	Aaron Nesmith	pts	o 11.5	-	-115/-115	-	-	-115/-115	-114/-116	-	-109/-125	36%	60%	54%	12,19,14,3,10,12,25,4,9,15	3rd	5th
-4.2	105 BV	49%	NY @ WSH	WSH	Tyus Jones	ast	u 5.5	-128/+104	-135/+105	-	-135/+105	-130/100	-115/-115	-137/104	-133/-103	60%	40%	53%	11,9,3,6,6,5,6,8,2,5	14th	24th
-4.2	-119 CZ	54%	NY @ WSH	WSH	Tyus Jones	pts+reb	o 14.5	-	-	-	-125/-105	-125/-105	-	-	-119/-115	44%	70%	52%	26,17,27,17,28,13,16,14,11,17	12th	11th
-4.2	100 BV	50%	NY @ WSH	NY	Josh Hart	pts+reb	o 15.5	-	-	-	100/-130	-	-	-	-108/-127	69%	50%	37%	11,23,4,19,11,9,20,19,8,25	30th	18th
-4.2	-200 FD	67%	BOS @ IND	BOS	Jayson Tatum	stl	o 0.5	-200/+154	-	-	-220/+165	-	-	-	-214/152	65%	50%	56%	0,0,0,2,1,0,5,0,1,1	7th	11th
-4.3	110 DK	48%	NY @ WSH	WSH	Kyle Kuzma	pts	u 20.5	-	-140/+110	-	-	-	-128/-101	-143/107	-142/104	45%	60%	36%	17,27,32,7,17,14,26,38,16,9	14th	19th
-4.3	120 BR	45%	NY @ WSH	NY	Julius Randle	3ptm	u 1.5	-138/+108	-150/+120	-	-150/+115	-	-136/101	-159/120	-166/120	32%	70%	55%	1,0,0,2,1,0,1,2,3,0	19th	10th
