EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.6	-135 MGM	57%	NO @ MIA	MIA	Bam Adebayo	reb	o 9.5	-	-	-135/100	-	-	-157/118	-	40%	53%	63%	8,7,7,9,10,16,13,9,17,13	9th	18th	🟡
-0.6	128 BR	44%	MEM @ SA	MEM	Jaren Jackson	3ptm	u 1.5	-162/+126	-140/+110	-	-145/+110	-146/109	-175/128	-145/106	57%	27%	47%	3,2,1,3,2,0,3,3,1,1	13th	17th	🟡
-0.6	114 FD	47%	LAC @ POR	LAC	Norman Powell	3ptm	o 2.5	'+114/-146	'+100/-130	-	100/-130	-101/-131	-	100/-137	29%	46%	35%	2,1,6,1,3,2,3,1,3,2	5th		🟡
-0.6	-105 MGM	51%	LAC @ POR	LAC	Ivica Zubac	reb+ast	o 10.5	-	-	-105/-125	-120/-110	-	-	-121/-113	51%	53%	46%	3,15,6,11,7,9,10,13,7,11	18th	24th	🟡
-0.6	114 FD	47%	IND @ GS	IND	Pascal Siakam	3ptm	u 0.5	-146/+114	-130/+100	-	-130/100	-	-	-135/-101	0%	47%	40%	1,1,0,1,1,0,0,0,0,2	19th	22nd	🟡
-0.6	123 BR	45%	IND @ GS	GS	Jonathan Kuminga	pts	o 21.5	-	'+105/-145	-	-	-	123/-175	-	5%	46%	25%	24,6,20,19,26,22,27,23,16,26	29th	30th	🟡
-0.6	-118 FD	54%	IND @ GS	GS	Draymond Green	pts+reb	u 16.5	-108/-118	-	-	100/-130	-	-	104/-142	56%	47%	49%	17,19,10,18,21,12,11,18,10,22	28th	30th	🟡
-0.6	-158 FD	61%	CLE @ MIN	MIN	Mike Conley	reb	u 3.5	'+128/-158	'+145/-205	-	-	-	130/-175	-	72%	67%	65%	3,7,2,5,3,3,3,2,1,6	13th	6th	🟡
-0.6	120 BV	45%	BOS @ DET	BOS	Jaylen Brown	ast	u 3.5	-142/+116	-150/+120	100/-135	-160/+120	-169/127	-148/112	-129/-106	55%	60%	52%	1,5,3,4,4,3,5,3,3,2	18th	7th	🟡
-0.7	125 BR	44%	PHI @ LAL	PHI	Tobias Harris	pts	u 15.5	-	-150/+105	-	-	-	-180/125	-	53%	67%	49%	8,13,31,28,18,8,21,11,2,15	24th	22nd	🟡
-0.7	-110 MGM	52%	PHI @ LAL	PHI	Mo Bamba	pts+reb	o 10.5	-130/+102	-	-110/-120	-	-	-	-121/-113	54%	33%	31%	13,7,2,8,5,7,10,11,12,14	24th	10th	🟡
-0.7	100 FD	50%	PHI @ LAL	LAL	Lebron James	ast	o 8.5	'+100/-122	-115/-115	-	-115/-115	-107/-123	-122/-109	-111/-123	24%	66%	42%	12,8,9,9,8,13,9,9,9,10	11th	6th	🟡
-0.7	-113 FD	53%	OKC @ TOR	TOR	Gradey Dick	reb+ast	u 5.5	-113/-113	-	-	-	-	-	-104/-131	0%	80%	78%	5,4,2,2,7,11,4,3,1,4	22nd		🟡
-0.7	148 BR	40%	OKC @ TOR	TOR	Gradey Dick	3ptm	o 2.5	'+126/-162	'+145/-190	-	-	-	148/-200	116/-160	0%	20%	18%	2,3,0,4,2,2,1,0,2,1	25th		🟡
-0.7	-104 FD	51%	OKC @ TOR	OKC	Chet Holmgren	pts	o 16.5	-104/-118	-	-115/-120	-115/-115	-129/-103	-112/-120	-125/-109	0%	53%	50%	23,14,15,21,7,8,15,11,22,35	23rd	21st	🟡
-0.7	-145 MGM	59%	OKC @ TOR	OKC	Chet Holmgren	stl	o 0.5	-156/+122	-	-145/105	-180/+135	-	-155/116	-189/136	0%	46%	52%	0,1,0,0,0,0,0,1,1,2	13th	10th	🟡
-0.7	-110 BV	52%	NO @ MIA	NO	Zion Williamson	reb+ast	o 12.5	-130/+102	-	-135/100	-110/-120	-	-	-113/-121	32%	46%	27%	7,10,17,16,13,10,11,13,11,9	11th	11th	🟡
-0.7	128 BR	44%	NO @ MIA	MIA	Terry Rozier	pts	u 16.5	-	-150/+110	-	-	-	-182/128	-	0%	40%	31%	14,17,27,14,16,14,18,17,20,24	9th	11th	🟡
-0.7	-110 MGM	52%	NO @ MIA	NO	Cj Mccollum	pts+reb+ast	o 26.5	-120/-106	-	-110/-120	-	-126/-102	-125/-106	-129/-106	62%	33%	54%	32,19,19,15,27,12,21,40,22,24	7th	19th	🟡
-0.7	-106 FD	51%	LAC @ POR	POR	Scoot Henderson	pts	o 15.5	-106/-114	-125/-105	-	-125/-105	-113/-118	-114/-117	-129/-106	0%	20%	26%	14,14,15,13,13,2,12,11,14,18	12th		🟡
-0.7	-113 FD	53%	CLE @ MIN	MIN	Mike Conley	pts+reb+ast	u 19.5	-113/-113	-	-	-	-	-103/-130	-	32%	60%	60%	25,12,28,14,17,18,29,29,7,24	4th	4th	🟡
-0.7	105 BV	49%	BOS @ DET	DET	Cade Cunningham	pts+reb	u 25.5	-	-	-120/-115	-135/+105	-	-	-129/-106	50%	40%	49%	24,11,27,37,42,28,22,17,21,29	4th	18th	🟡
-0.8	-200 DK	67%	PHI @ LAL	LAL	Anthony Davis	reb	o 12.5	-	-200/+145	-	-	-	-245/175	-	46%	60%	51%	12,15,11,12,11,13,25,10,4,15	23rd	30th	🟡
-0.8	-150 DK	60%	NO @ MIA	MIA	Terry Rozier	pts	o 16.5	-	-150/+110	-	-	-	-182/128	-	0%	60%	69%	14,17,27,14,16,14,18,17,20,24	9th	11th	🟡
-0.8	-113 FD	53%	NO @ MIA	MIA	Jaime Jaquez	pts+reb	u 14.5	-113/-113	-	-	100/-130	-	-	-106/-129	0%	47%	47%	16,17,19,28,13,10,7,18,18,8	8th		🟡
-0.8	-230 DK	70%	NO @ MIA	MIA	Jaime Jaquez	pts	u 12.5	-	'+165/-230	-	-	-	195/-315	-	0%	74%	58%	12,11,13,25,6,8,2,15,9,7	9th		🟡
-0.8	-108 BR	52%	NO @ MIA	MIA	Bam Adebayo	pts	u 18.5	-	-110/-120	100/-135	-110/-120	-114/-115	-124/-108	-108/-127	53%	47%	37%	22,23,18,14,5,16,17,22,20,20	9th	11th	🟡
-0.8	-102 FD	50%	MEM @ SA	SA	Tre Jones	reb+ast	o 11.5	-102/-125	-	-115/-115	-115/-115	-	-	-119/-115	37%	53%	31%	14,5,9,17,16,12,8,15,11,12	23rd	25th	🟡
-0.8	115 BR	47%	MEM @ SA	MEM	Santi Aldama	pts	u 13.5	-	-135/+100	-	-	-	-159/115	-	80%	67%	74%	6,21,12,17,13,7,11,16,14,27	25th	8th	🟡
-0.8	-125 MGM	56%	LAC @ POR	POR	Anfernee Simons	reb+ast	u 9.5	-	-	-105/-125	'+105/-135	-	-	112/-154	90%	40%	56%	14,19,8,6,11,7,15,12,12,5	10th	13th	🟡
-0.8	-105 MGM	51%	IND @ GS	IND	Tj Mcconnell	pts	u 10.5	-108/-112	-110/-120	-125/-105	-110/-120	-100/-132	-	-127/-108	73%	40%	67%	8,26,13,6,17,9,16,13,14,13	21st	18th	🟡
-0.8	-113 CZ	53%	IND @ GS	GS	Stephen Curry	ast	o 4.5	-130/+106	-125/-105	-135/100	-125/-105	-136/103	-117/-114	-113/-121	74%	66%	54%	4,6,1,6,3,5,1,5,5,3	6th	2nd	🟡
-0.8	102 BR	50%	IND @ GS	GS	Brandin Podziemski	reb	o 5.5	-115/-105	-110/-120	-105/-125	-	-108/-123	102/-134	-113/-121	0%	53%	50%	4,3,7,4,6,8,5,5,2,5	17th		🟡
-0.8	-108 BR	52%	IND @ GS	GS	Andrew Wiggins	pts	u 13.5	'+100/-122	-105/-125	-115/-115	-105/-125	-106/-125	-124/-108	-115/-119	31%	40%	62%	14,14,3,8,11,16,17,16,7,22	29th	27th	🟡
-0.8	107 BR	48%	CLE @ MIN	MIN	Mike Conley	pts	o 11.5	-102/-120	-	-	-	-	107/-143	-	54%	53%	40%	14,0,19,5,9,9,23,25,4,13	4th	10th	🟡
-0.8	-102 FD	50%	CLE @ MIN	CLE	Isaac Okoro	pts+reb	u 13.5	-125/-102	-	-120/-110	-115/-115	-	-	-111/-123	80%	47%	55%	22,20,19,15,15,17,14,12,12,8	1st	14th	🟡
-0.8	130 BR	43%	CLE @ MIN	CLE	Georges Niang	pts	u 10.5	-	-155/+110	-	-	-	-186/130	-	64%	54%	57%	0,9,13,16,20,8,16,14,13,18	1st	13th	🟡
-0.8	-102 FD	50%	BOS @ DET	BOS	Jaylen Brown	3ptm	o 2.5	-102/-125	-115/-115	-	-115/-115	-119/-111	-118/-113	-113/-121	43%	53%	38%	1,2,5,3,2,3,1,5,3,2	6th	6th	🟡
-0.8	-105 BV	51%	BOS @ DET	BOS	Derrick White	reb+ast	u 11.5	-	-	-	-125/-105	-	-	-113/-121	87%	54%	75%	15,11,13,11,14,11,9,13,20,13	15th	20th	🟡
-0.9	-162 BR	62%	NO @ MIA	NO	Zion Williamson	ast	u 6.5	'+146/-180	'+140/-195	-	-	-	123/-162	-	72%	54%	73%	4,7,9,4,7,1,4,3,4,2	13th	19th	🟡
-0.9	-104 FD	51%	NO @ MIA	NO	Jonas Valanciunas	pts+reb	u 15.5	-122/-104	-	-	-110/-120	-	-	-117/-117	20%	54%	29%	3,24,20,16,13,12,10,7,15,11	7th	4th	🟡
-0.9	-104 FD	51%	NO @ MIA	NO	Cj Mccollum	pts	o 18.5	-104/-118	-120/-110	-110/-120	-120/-110	-120/-109	-124/-108	-113/-121	59%	33%	50%	23,14,11,10,20,8,11,30,16,18	6th	16th	🟡
-0.9	-180 BV	64%	MEM @ SA	SA	Tre Jones	stl	u 1.5	'+176/-230	-	155/-210	'+135/-180	-	160/-220	139/-194	59%	80%	74%	1,0,0,0,2,1,3,1,3,0	25th	18th	🟡
-0.9	-165 DK	62%	IND @ GS	IND	Pascal Siakam	pts	u 23.5	-	'+120/-165	-	-	-	140/-205	-	0%	67%	65%	12,21,13,24,20,18,17,28,19,25	21st	18th	🟡
-0.9	-145 DK	59%	IND @ GS	GS	Jonathan Kuminga	pts	u 21.5	-	'+105/-145	-	-	-	123/-175	-	95%	54%	75%	24,6,20,19,26,22,27,23,16,26	29th	30th	🟡
-0.9	106 FD	49%	IND @ GS	GS	Draymond Green	pts	u 7.5	-130/+106	-120/-110	-120/-110	-120/-110	-	-136/102	-127/-108	45%	67%	45%	7,6,6,12,11,7,5,6,2,10	29th	30th	🟡
-0.9	-115 FD	53%	BOS @ DET	DET	Troy Brown	pts	u 8.5	-105/-115	'+100/-130	-	100/-130	101/-134	-	-106/-129	0%	0%	0%	8,7,5,2,3,0,0,2,2	2nd	5th	🟡
-0.9	106 FD	49%	BOS @ DET	DET	Cade Cunningham	3ptm	u 1.5	-136/+106	-120/-110	-	-120/-110	-122/-108	-136/102	-123/-111	59%	34%	44%	2,1,4,4,3,2,2,0,1,0	11th	21st	🟡
-1.0	-102 FD	50%	PHI @ LAL	LAL	Lebron James	pts	o 25.5	-102/-120	-120/-110	-120/-110	-	-103/-128	-114/-117	-121/-113	66%	60%	42%	28,34,31,26,19,31,29,18,40,25	11th	12th	🟡
-1.0	-195 DK	66%	PHI @ LAL	LAL	Anthony Davis	pts	u 27.5	-	'+140/-195	-	-	-	165/-250	-	58%	80%	66%	20,40,17,24,14,22,27,22,8,22	11th	9th	🟡
-1.0	-163 CZ	62%	OKC @ TOR	TOR	Ochai Agbaji	3ptm	u 1.5	'+136/-174	-	-	-	-	150/-205	118/-163	0%	87%	89%	0,1,1,0,1,0,0,0,1,2	25th		🟡
-1.0	136 CZ	42%	OKC @ TOR	OKC	Chet Holmgren	stl	u 0.5	-156/+122	-	-145/105	-180/+135	-	-155/116	-189/136	0%	54%	48%	0,1,0,0,0,0,0,1,1,2	13th	10th	🟡
-1.0	-122 FD	55%	MEM @ SA	SA	Victor Wembanyama	pts+reb+ast	o 37.5	-122/-104	-	-	-	-	-139/105	-	0%	46%	32%	34,35,48,49,24,44,29,28,55,26	16th	18th	🟡
-1.0	-130 FD	57%	MEM @ SA	MEM	Santi Aldama	reb	o 6.5	-130/+106	-145/+105	-	-	-	-157/117	-	28%	26%	33%	8,8,5,4,5,6,4,6,9,9	28th	17th	🟡
-1.0	-135 DK	57%	MEM @ SA	MEM	Santi Aldama	pts	o 13.5	-	-135/+100	-	-	-	-159/115	-	20%	33%	26%	6,21,12,17,13,7,11,16,14,27	25th	8th	🟡
-1.0	102 FD	50%	MEM @ SA	SA	Jeremy Sochan	pts+ast	o 15.5	'+102/-130	-	-105/-125	-115/-115	-	-	-113/-121	34%	66%	49%	21,16,18,11,21,16,23,23,8,19	10th		🟡
-1.0	-106 BR	51%	LAC @ POR	LAC	Kawhi Leonard	pts	o 24.5	-110/-110	-120/-110	-125/-110	-120/-110	-123/-107	-106/-127	-119/-115	48%	40%	48%	27,32,16,28,19,6,27,23,28,24	18th	11th	🟡
-1.0	-108 FD	52%	LAC @ POR	POR	Anfernee Simons	pts+ast	o 27.5	-108/-118	-	-	-125/-105	-	-	-121/-113	35%	60%	55%	37,48,34,26,30,20,44,33,39,15	12th	22nd	🟡
-1.0	140 BR	42%	IND @ GS	IND	Pascal Siakam	pts	o 23.5	-	'+120/-165	-	-	-	140/-205	-	0%	33%	35%	12,21,13,24,20,18,17,28,19,25	21st	18th	🟡
-1.0	-140 FD	58%	IND @ GS	IND	Aaron Nesmith	reb	u 4.5	'+114/-140	'+124/-160	-	-	-	120/-159	120/-166	60%	94%	71%	3,1,1,4,5,4,4,4,4,1	15th	26th	🟡
-1.0	155 BR	39%	CLE @ MIN	MIN	Jaden Mcdaniels	reb	u 3.5	-	-185/+130	-	-	-	-215/155	-	45%	34%	65%	7,2,4,8,5,6,4,1,8,6	13th	13th	🟡
-1.0	-106 CZ	51%	BOS @ DET	BOS	Derrick White	pts+reb+ast	o 30.5	-113/-113	-	-	-	-122/-109	-124/-107	-106/-129	13%	33%	29%	28,25,16,18,24,22,33,26,42,36	24th	29th	🟡
-1.1	107 BR	48%	PHI @ LAL	LAL	Anthony Davis	pts	o 25.5	'+100/-122	-105/-125	-110/-125	-	-107/-124	107/-143	-106/-129	52%	33%	56%	20,40,17,24,14,22,27,22,8,22	11th	9th	🟡
-1.1	-115 MGM	53%	OKC @ TOR	TOR	Kelly Olynyk	reb+ast	u 12.5	'+100/-128	-	-115/-115	-	-	-	-	0%	74%	78%	13,8,13,6,14,7,14,12,7,7	22nd	18th	🟡
-1.1	-111 CZ	53%	NO @ MIA	MIA	Thomas Bryant	reb	o 3.5	-	-125/-105	-	-	-	-	-111/-123	60%	40%	50%	0,5,1,0,1,6,5,4,2,10	9th	18th	🟡
-1.1	100 MGM	50%	NO @ MIA	MIA	Bam Adebayo	pts	o 18.5	-	-110/-120	100/-135	-110/-120	-114/-115	-124/-108	-108/-127	47%	53%	63%	22,23,18,14,5,16,17,22,20,20	9th	11th	🟡
-1.1	112 FD	47%	MEM @ SA	SA	Tre Jones	ast	o 7.5	'+112/-138	'+105/-135	-115/-115	'+105/-135	109/-144	-107/-125	-103/-133	41%	46%	29%	8,4,5,12,11,7,5,9,7,9	10th	11th	🟡
-1.1	150 BR	40%	MEM @ SA	MEM	Santi Aldama	pts	u 12.5	-	-175/+130	-	-	-	-225/150	-	75%	60%	67%	6,21,12,17,13,7,11,16,14,27	25th	8th	🟡
-1.1	-119 CZ	54%	MEM @ SA	MEM	Jaren Jackson	stl	u 1.5	'+112/-142	-	100/-135	'+105/-135	-	-106/-125	-115/-119	75%	60%	77%	0,4,2,3,0,3,0,2,1,1	28th	18th	🟡
-1.1	115 BV	47%	LAC @ POR	LAC	Paul George	reb+ast	u 8.5	-130/+102	-	-135/100	-150/+115	-	-	-139/102	24%	40%	47%	9,5,6,9,14,6,12,11,7,10	18th		🟡
-1.1	-120 FD	55%	LAC @ POR	LAC	Paul George	pts	o 22.5	-120/-102	-140/+100	-	-	-	-137/104	-	56%	46%	51%	22,15,29,21,22,22,28,26,26,27	18th		🟡
-1.1	-104 FD	51%	LAC @ POR	LAC	Kawhi Leonard	pts+reb+ast	u 33.5	-122/-104	-	-120/-110	-	-	-107/-124	-	42%	60%	50%	40,38,25,41,32,10,35,32,32,30	18th	8th	🟡
-1.1	112 CZ	47%	LAC @ POR	POR	Anfernee Simons	reb+ast	o 9.5	-	-	-105/-125	'+105/-135	-	-	112/-154	10%	60%	44%	14,19,8,6,11,7,15,12,12,5	10th	13th	🟡
-1.1	110 DK	48%	LAC @ POR	POR	Anfernee Simons	reb	u 3.5	-122/+100	-140/+110	-140/105	-	-	-139/104	-115/-119	78%	34%	47%	7,5,3,3,4,4,7,4,3,4	6th	14th	🟡
-1.1	100 FD	50%	IND @ GS	IND	Tj Mcconnell	pts+ast	o 15.5	'+100/-128	-	-	-110/-120	-	-	-117/-117	27%	60%	46%	11,31,20,7,23,13,20,14,18,19	20th	18th	🟡
-1.1	-112 FD	53%	IND @ GS	GS	Klay Thompson	pts	o 16.5	-112/-108	-130/+100	-125/-105	-130/100	-120/-110	-	-127/-108	69%	53%	52%	14,6,10,25,27,21,8,26,18,23	29th	29th	🟡
-1.1	-103 CZ	51%	CLE @ MIN	MIN	Anthony Edwards	ast	o 4.5	-112/-108	-115/-115	-110/-120	-115/-115	-133/-100	-109/-121	-103/-133	46%	53%	62%	2,2,6,3,3,7,4,5,8,8	3rd	3rd	🟡
-1.1	100 FD	50%	BOS @ DET	BOS	Jaylen Brown	pts+reb+ast	u 37.5	-128/+100	-	-	-	-126/-104	-113/-118	-115/-119	42%	60%	71%	38,37,35,28,59,33,38,45,41,31	24th	18th	🟡
-1.1	112 CZ	47%	BOS @ DET	DET	Jalen Duren	reb+ast	u 12.5	-	-	-	-130/100	-	-	-154/112	72%	40%	36%	6,13,18,11,11,28,18,11,9,13	5th	4th	🟡
-1.1	100 DK	50%	BOS @ DET	DET	Jalen Duren	reb	o 11.5	-108/-112	'+100/-130	-110/-120	-	-109/-120	-125/-107	-108/-127	23%	40%	50%	4,10,14,8,10,23,17,10,9,12	11th	5th	🟡
-1.2	-142 FD	59%	PHI @ LAL	PHI	Tobias Harris	reb	o 5.5	-142/+116	-175/+125	-	-	-	-157/118	-	42%	66%	55%	8,2,12,5,9,6,10,12,3,4	21st	7th	🟡
-1.2	-108 FD	52%	PHI @ LAL	PHI	Kelly Oubre	pts	o 18.5	-108/-112	-125/-105	-125/-105	-	-118/-113	-114/-117	-129/-106	52%	46%	30%	21,30,25,20,18,19,9,22,22,18	24th	26th	🟡
-1.2	165 BR	38%	PHI @ LAL	LAL	Anthony Davis	pts	o 27.5	-	'+140/-195	-	-	-	165/-250	-	42%	20%	34%	20,40,17,24,14,22,27,22,8,22	11th	9th	🟡
-1.2	106 BR	49%	OKC @ TOR	TOR	Kelly Olynyk	ast	o 5.5	'+102/-124	-	-110/-120	-	-	106/-141	-	0%	26%	26%	3,4,7,2,8,1,8,3,3,4	17th	11th	🟡
-1.2	-160 CZ	62%	OKC @ TOR	TOR	Gradey Dick	3ptm	u 2.5	'+126/-162	'+145/-190	-	-	-	148/-200	116/-160	0%	80%	82%	2,3,0,4,2,2,1,0,2,1	25th		🟡
-1.2	-105 BR	51%	NO @ MIA	NO	Trey Murphy	pts	u 16.5	-108/-112	-120/-110	-	-110/-120	101/-133	-129/-105	-119/-115	60%	60%	75%	11,28,34,10,28,11,14,20,10,21	6th	16th	🟡
-1.2	-145 DK	59%	NO @ MIA	MIA	Terry Rozier	reb	o 3.5	-	-145/+114	-	-	-	-175/130	-163/118	0%	73%	59%	2,2,6,5,7,4,5,6,8,3	9th	4th	🟡
-1.2	-166 DK	62%	MEM @ SA	SA	Victor Wembanyama	3ptm	o 1.5	-	-166/+130	-	-170/+130	-201/146	-215/155	-199/143	0%	66%	60%	1,2,5,3,2,3,2,1,1,0	22nd	10th	🟡
-1.2	-105 BV	51%	IND @ GS	IND	Tj Mcconnell	reb+ast	o 7.5	-125/-102	-	-110/-120	-105/-125	-	-	-119/-115	53%	46%	55%	7,7,9,2,12,4,8,6,7,8	14th	12th	🟡
-1.2	115 MGM	47%	IND @ GS	IND	Pascal Siakam	reb	u 7.5	-115/-105	-145/+114	-150/115	-	-127/-103	-148/110	-135/-101	0%	34%	65%	2,8,13,4,7,11,9,11,12,8	15th	27th	🟡
-1.2	145 DK	41%	CLE @ MIN	MIN	Mike Conley	reb	o 3.5	'+128/-158	'+145/-205	-	-	-	130/-175	-	28%	33%	35%	3,7,2,5,3,3,3,2,1,6	13th	6th	🟡
-1.2	-185 DK	65%	BOS @ DET	DET	Jaden Ivey	reb	o 2.5	-	-185/+135	-	-	-	-220/160	-	74%	46%	60%	1,2,3,6,3,3,3,1,5,2	11th	17th	🟡
-1.3	100 MGM	50%	OKC @ TOR	OKC	Luguentz Dort	pts+reb	u 13.5	-125/-102	-	-130/100	-115/-115	-	-	-115/-119	28%	47%	47%	12,18,17,7,16,16,20,13,17,12	23rd		🟡
-1.3	110 DK	48%	NO @ MIA	MIA	Terry Rozier	pts	o 18.5	-	'+110/-150	-	-	-	-103/-130	-	0%	33%	53%	14,17,27,14,16,14,18,17,20,24	9th	11th	🟡
-1.3	-200 DK	67%	NO @ MIA	MIA	Terry Rozier	pts	o 15.5	-	-200/+145	-	-	-	-265/165	-	0%	66%	73%	14,17,27,14,16,14,18,17,20,24	9th	11th	🟡
-1.3	123 CZ	45%	MEM @ SA	SA	Jeremy Sochan	ast	u 2.5	-150/+122	-150/+120	-125/-105	-150/+115	-	-136/102	-169/123	59%	47%	34%	0,4,3,2,1,7,2,4,4,6	10th		🟡
-1.3	104 BR	49%	MEM @ SA	MEM	Gg Jackson	pts	u 20.5	-118/-104	-	-	-	-	-139/104	-	0%	67%	81%	11,17,7,6,30,19,26,19,22,35	25th		🟡
-1.3	-104 FD	51%	LAC @ POR	POR	Scoot Henderson	reb	o 3.5	-104/-118	-120/-110	-	-	-	-108/-122	-123/-111	0%	40%	34%	8,1,1,1,6,1,7,2,5,2	6th		🟡
-1.3	114 BR	47%	LAC @ POR	POR	Scoot Henderson	pts	o 16.5	-	'+100/-135	-	-	-	114/-157	-	0%	20%	26%	14,14,15,13,13,2,12,11,14,18	12th		🟡
-1.3	-117 CZ	54%	LAC @ POR	POR	Anfernee Simons	pts+reb+ast	u 32.5	-	-	-	-	-108/-123	107/-143	-117/-117	71%	54%	52%	44,53,37,29,34,24,51,37,42,19	11th	20th	🟡
-1.3	110 DK	48%	LAC @ POR	POR	Anfernee Simons	pts	u 21.5	-	-150/+110	-125/-105	-	-	-134/100	-	48%	40%	43%	30,34,29,23,23,17,36,25,30,14	12th	21st	🟡
-1.3	-107 BR	52%	IND @ GS	GS	Stephen Curry	reb	u 4.5	-104/-118	'+100/-130	-120/-115	-	-	-125/-107	-117/-117	20%	54%	54%	1,5,11,6,1,8,3,6,5,2	17th	21st	🟡
-1.3	-104 FD	51%	IND @ GS	GS	Stephen Curry	pts	u 27.5	-118/-104	-105/-130	-120/-110	-	-	-118/-113	-	44%	67%	54%	20,18,31,25,4,29,15,31,27,14	29th	17th	🟡
-1.3	110 FD	48%	IND @ GS	GS	Andrew Wiggins	reb	u 4.5	-134/+110	-	-	-	-	-130/-103	-	46%	47%	51%	2,4,2,1,6,4,5,6,8,10	17th	27th	🟡
-1.3	-125 MGM	56%	CLE @ MIN	MIN	Rudy Gobert	reb	u 14.5	-	'+100/-130	-105/-125	-	123/-163	100/-132	-	73%	47%	64%	12,19,17,8,16,16,16,14,17,11	13th	19th	🟡
-1.3	-104 CZ	51%	CLE @ MIN	MIN	Anthony Edwards	pts+ast	o 33.5	-113/-113	-	-120/-110	-115/-115	-	-	-104/-131	31%	53%	45%	13,29,19,47,22,32,41,36,40,38	4th	2nd	🟡
-1.4	-108 FD	52%	PHI @ LAL	PHI	Tyrese Maxey	ast	u 5.5	-112/-108	-105/-125	-110/-120	-120/-110	-127/-104	104/-139	-103/-133	77%	60%	47%	5,7,5,5,3,4,4,4,10,7	26th	24th	🟡
-1.4	-120 DK	55%	PHI @ LAL	LAL	Rui Hachimura	reb	u 4.5	'+114/-140	-110/-120	-105/-125	-	-	110/-148	-108/-127	50%	74%	70%	2,7,3,1,2,5,2,3,4,3	23rd	30th	🟡
-1.4	116 CZ	46%	PHI @ LAL	PHI	Mo Bamba	reb	o 5.5	'+100/-122	'+114/-145	110/-150	-	103/-137	-105/-127	116/-160	31%	26%	27%	5,3,2,6,1,2,5,8,4,5	21st	22nd	🟡
-1.4	-167 BR	63%	PHI @ LAL	LAL	Dangelo Russell	stl	o 0.5	-172/+134	-	-210/155	-200/+150	-	-167/125	-194/139	60%	66%	55%	0,1,0,4,1,0,0,1,1,1	2nd	15th	🟡
-1.4	-105 BV	51%	OKC @ TOR	OKC	Shai Gilgeous Alexander	pts	o 30.5	-106/-114	-105/-125	-125/-105	-105/-125	-111/-116	-132/100	-125/-109	59%	66%	67%	31,35,20,37,37,23,30,31,20,31	23rd	3rd	🟡
-1.4	-160 MGM	62%	OKC @ TOR	TOR	Bruce Brown	stl	o 0.5	-170/+132	-	-160/120	-210/+155	-	-177/132	-184/133	0%	46%	58%	0,0,0,0,0,0,2,1,0,1	8th	2nd	🟡
-1.4	-130 BR	57%	NO @ MIA	MIA	Terry Rozier	pts	u 18.5	-	'+110/-150	-	-	-	-103/-130	-	0%	67%	47%	14,17,27,14,16,14,18,17,20,24	9th	11th	🟡
-1.4	-110 MGM	52%	MEM @ SA	MEM	Santi Aldama	pts	u 14.5	-102/-120	-105/-125	-120/-110	-105/-125	-102/-130	-117/-114	-111/-123	83%	74%	79%	6,21,12,17,13,7,11,16,14,27	25th	8th	🟡
-1.4	-108 FD	52%	MEM @ SA	MEM	Jaren Jackson	pts+reb+ast	o 34.5	-108/-118	-	-125/-110	-	-121/-109	-118/-113	-125/-109	18%	40%	30%	23,38,20,47,42,33,20,32,31,35	28th	13th	🟡
-1.4	-135 DK	57%	LAC @ POR	POR	Scoot Henderson	pts	u 16.5	-	'+100/-135	-	-	-	114/-157	-	0%	80%	74%	14,14,15,13,13,2,12,11,14,18	12th		🟡
-1.4	132 FD	43%	LAC @ POR	LAC	Kawhi Leonard	stl	u 1.5	-170/+132	-	-160/120	-150/+115	-	-152/114	-157/114	60%	60%	52%	1,2,4,2,0,0,1,0,1,4	29th	27th	🟡
-1.4	-105 FD	51%	LAC @ POR	POR	Anfernee Simons	pts	o 22.5	-105/-115	-120/-110	-	-120/-110	-121/-109	-108/-124	-123/-111	39%	60%	57%	30,34,29,23,23,17,36,25,30,14	12th	21st	🟡
-1.4	122 FD	45%	IND @ GS	IND	Tyrese Haliburton	stl	o 1.5	'+122/-156	-	-105/-125	'+110/-145	-	115/-155	110/-151	45%	46%	31%	0,0,0,1,0,2,0,2,1,4	21st	19th	🟡
-1.4	106 FD	49%	IND @ GS	GS	Stephen Curry	ast	u 4.5	-130/+106	-125/-105	-135/100	-125/-105	-136/103	-117/-114	-113/-121	26%	34%	46%	4,6,1,6,3,5,1,5,5,3	6th	2nd	🟡
-1.4	-133 CZ	57%	IND @ GS	GS	Chris Paul	ast	o 5.5	-152/+124	-145/+114	-140/105	-145/+110	-152/113	-165/123	-133/-103	82%	53%	63%	5,7,9,5,9,8,4,4,4,14	6th	2nd	🟡
-1.4	106 CZ	49%	IND @ GS	GS	Chris Paul	reb	u 3.5	-110/-110	-125/-105	-145/105	-	-	-121/-110	-145/106	34%	20%	37%	4,3,2,4,4,9,4,6,4,4	17th	21st	🟡
-1.4	-111 CZ	53%	CLE @ MIN	CLE	Isaac Okoro	reb	o 3.5	-120/-102	-120/-110	-120/-110	-	-	-134/100	-111/-123	23%	46%	40%	5,4,2,6,4,4,7,2,3,1	3rd	16th	🟡
