EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.8	-106 FD	51%	LAL @ UTAH	UTAH	Jordan Clarkson	ast	o 5.5	-106/-114	-115/-115	-120/-110	-115/-115	-103/-129	-117/-114	-125/-109	26%	60%	43%	8,6,3,11,3,2,6,6,9,5	21st	14th
-2.8	-105 MGM	51%	HOU @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 39.5	-	-	-105/-130	-125/-105	-104/-126	-113/-118	-115/-119	63%	60%	51%	30,36,40,48,33,51,44,57,51,11	3rd	4th
-2.8	123 BR	45%	HOU @ BOS	HOU	Fred Vanvleet	pts	u 15.5	-	-150/+110	-	-	-	-175/123	-	41%	40%	42%	18,10,33,15,21,7,14,32,20,20	3rd	27th
-2.8	-104 FD	51%	GS @ MIL	MIL	Khris Middleton	pts+reb+ast	o 27.5	-104/-122	-	-110/-120	-120/-110	-107/-123	-120/-112	-111/-123	29%	60%	30%	30,32,40,27,30,32,20,18,34,14	15th	14th
-2.8	-110 MGM	52%	CHI @ SA	CHI	Zach Lavine	pts+ast	o 26.5	-128/+100	-	-110/-120	-110/-120	-	-	-	61%	40%	36%	37,19,18,39,24,6,19,14,32,32	27th	20th
-2.8	-106 FD	51%	CHI @ SA	SA	Keldon Johnson	pts+reb+ast	u 27.5	-120/-106	-	-	-	-	-	-117/-117	36%	70%	58%	19,23,33,14,43,29,25,24,21,13	12th	11th
-2.8	-105 MGM	51%	CHI @ SA	SA	Jeremy Sochan	pts+reb	o 19.5	-120/-104	-	-105/-125	-105/-125	-	-	-	26%	30%	29%	32,24,23,6,12,14,17,16,19,19	10th	
-2.8	-102 FD	50%	CHI @ SA	CHI	Coby White	pts	o 21.5	-102/-120	-105/-125	-120/-110	-	-114/-116	-113/-118	-106/-129	2%	50%	40%	17,19,16,20,14,26,22,27,30,25	26th	30th
-2.9	148 BR	40%	ORL @ OKC	OKC	Shai Gilgeous Alexander	ast	o 6.5	-	'+130/-180	-	-	-	148/-200	-	28%	50%	44%	9,8,3,6,7,8,6,5,8,4	2nd	3rd
-2.9	-130 BV	57%	ORL @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	u 12.5	-	-	100/-135	100/-130	-	-	112/-154	77%	50%	53%	15,15,7,10,13,21,15,11,10,9	2nd	4th
-2.9	-120 MGM	55%	ORL @ OKC	ORL	Jalen Suggs	pts+ast	o 14.5	-	-	-120/-110	-	-	-	-133/-103	41%	60%	50%	12,21,27,7,13,28,28,19,22,2	15th	22nd
-2.9	100 FD	50%	ORL @ OKC	OKC	Chet Holmgren	reb	o 7.5	'+100/-122	-	-115/-115	-	101/-134	-108/-124	-117/-117	0%	20%	40%	4,5,6,10,3,3,6,4,9,4	4th	7th
-2.9	-115 FD	53%	NY @ MEM	NY	Julius Randle	reb+ast	u 14.5	-111/-115	-	-110/-120	-110/-120	-	-	100/-137	61%	70%	56%	11,11,18,16,9,10,12,12,15,11	22nd	13th
-2.9	-140 FD	58%	NO @ DAL	DAL	Derrick Jones	reb	o 4.5	-140/+114	-	-160/120	-	-161/120	-141/107	-	10%	40%	28%	3,5,9,5,3,0,3,10,4,4	14th	21st
-2.9	-113 CZ	53%	LAL @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 32.5	-102/-125	-	-110/-120	-110/-120	-	-	-121/-113	48%	40%	54%	43,34,17,21,38,22,46,35,38,31	20th	15th
-2.9	-111 CZ	53%	LAL @ UTAH	UTAH	Kelly Olynyk	pts+reb+ast	o 15.5	-	-	-115/-115	-	-127/-105	-	-111/-123	73%	70%	60%	18,12,35,18,18,8,10,22,17,26	20th	14th
-2.9	-135 BV	57%	HOU @ BOS	BOS	Sam Hauser	pts	u 6.5	-	'+114/-145	110/-150	'+105/-135	-	-	-	70%	60%	36%	3,2,5,9,11,6,13,5,6,15	2nd	7th
-2.9	-185 DK	65%	HOU @ BOS	BOS	Kristaps Porzingis	pts	u 20.5	-	'+135/-185	-	-	-	148/-220	-	36%	60%	54%	15,24,28,35,14,34,19,2,19,6	2nd	7th
-2.9	125 DK	44%	HOU @ BOS	HOU	Jabari Smith	pts	o 13.5	-	'+125/-175	-	-	-	112/-152	-	41%	50%	50%	26,10,9,9,7,16,14,10,18,19	3rd	1st
-2.9	-120 BV	55%	HOU @ BOS	HOU	Alperen Sengun	pts+ast	u 25.5	-	-	-	-110/-120	-	-	-103/-133	87%	40%	44%	35,25,36,35,34,20,25,24,30,30	4th	9th
-2.9	-120 MGM	55%	HOU @ BOS	BOS	Al Horford	pts+reb+ast	u 14.5	-	-	-110/-120	-	-101/-130	-	-	29%	20%	39%	18,31,19,13,16,18,12,25,17,22	3rd	14th
-2.9	-115 FD	53%	GS @ MIL	MIL	Damian Lillard	pts+reb+ast	o 35.5	-115/-111	-	-125/-105	-125/-105	-125/-106	-125/-106	-127/-108	75%	40%	60%	37,35,41,19,37,25,30,39,28,29	15th	19th
-2.9	105 BV	49%	GS @ MIL	MIL	Bobby Portis	pts+reb+ast	u 18.5	-	-	-130/-105	-135/+105	-	-	-129/-106	21%	60%	48%	35,21,24,15,13,16,9,12,11,40	15th	
-2.9	100 DK	50%	CHI @ SA	SA	Tre Jones	3ptm	u 0.5	-	-130/+100	-	-120/-110	-	-	-125/-109	42%	80%	67%	1,0,0,0,0,0,0,2,0,0	24th	15th
-2.9	-115 FD	53%	CHI @ SA	CHI	Nikola Vucevic	reb+ast	o 14.5	-115/-111	-	-120/-110	-120/-110	-	-	-137/100	39%	30%	42%	19,14,12,12,8,16,10,14,18,9	28th	26th
-2.9	150 MGM	40%	CHI @ SA	SA	Jeremy Sochan	blk	o 0.5	-	-	150/-200	'+150/-200	-	-	118/-163	36%	40%	27%	0,0,1,0,0,2,1,0,0,1	17th	
-3.0	-111 FD	53%	WSH @ ATL	ATL	Trae Young	reb+ast	o 14.5	-111/-115	-	-	-120/-110	-	-	-	29%	50%	45%	16,18,15,12,16,15,8,13,12,9	30th	30th
-3.0	-170 BV	63%	WSH @ ATL	ATL	Jalen Johnson	stl	u 1.5	'+142/-184	-	-	'+130/-170	-	-	-	86%	60%	66%	2,2,1,0,0,4,1,0,1,2	20th	23rd
-3.0	-120 BV	55%	WSH @ ATL	ATL	Clint Capela	blk	u 1.5	'+100/-128	-	-	-110/-120	-	-	-	66%	60%	46%	1,0,2,1,2,1,3,1,2,1	20th	23rd
-3.0	110 BR	48%	ORL @ OKC	OKC	Josh Giddey	pts	u 10.5	-122/+100	-135/+100	-	-135/+105	-136/102	-148/110	-	18%	50%	50%	10,7,12,20,23,9,13,9,9,13	5th	6th
-3.0	-175 MGM	64%	ORL @ OKC	ORL	Jalen Suggs	reb	o 2.5	-	-175/+135	-175/135	-	-	-235/170	-179/129	60%	60%	64%	3,2,2,4,2,3,4,5,5,0	25th	13th
-3.0	-120 BV	55%	ORL @ OKC	ORL	Jalen Suggs	ast	u 2.5	-	-105/-125	-	-110/-120	-	100/-134	-101/-135	55%	50%	53%	1,1,6,3,3,4,1,3,2,0	19th	20th
-3.0	110 MGM	48%	ORL @ OKC	OKC	Chet Holmgren	ast	o 2.5	'+100/-122	-	110/-145	'+105/-135	-	107/-143	-106/-129	0%	70%	48%	5,1,3,3,7,1,3,5,2,3	2nd	7th
-3.0	-106 FD	51%	NY @ MEM	MEM	Vince Williams	pts	u 11.5	-114/-106	-120/-110	-120/-115	-120/-110	-102/-130	-	-121/-113	93%	90%	86%	2,5,6,5,5,0,8,19,6,6	12th	
-3.0	118 FD	46%	NY @ MEM	MEM	Luke Kennard	3ptm	o 4.5	'+118/-150	'+105/-135	105/-140	'+105/-135	118/-158	-	106/-145	8%	10%	6%	4,4,0,5,3,0,0,3,3,3	23rd	25th
-3.0	-120 MGM	55%	NY @ MEM	NY	Julius Randle	pts+reb+ast	u 46.5	-	-	-110/-120	100/-130	103/-136	-106/-127	-104/-131	77%	70%	77%	35,36,56,44,48,45,20,51,35,43	14th	22nd
-3.0	-120 FD	55%	NY @ MEM	NY	Jalen Brunson	reb+ast	u 11.5	-106/-120	-	100/-135	100/-130	-	-	-106/-129	66%	70%	72%	10,11,15,7,18,16,5,11,10,10	22nd	28th
-3.0	-121 BR	55%	NO @ DAL	DAL	Derrick Jones	pts	u 12.5	'+104/-128	'+100/-140	-105/-130	-	-102/-130	-110/-121	-	95%	80%	69%	23,12,15,7,6,5,12,12,11,9	10th	11th
-3.0	-105 BR	51%	NO @ DAL	NO	Cj Mccollum	reb	o 4.5	-	-115/-115	-115/-115	-	-	-105/-127	-113/-121	50%	60%	38%	5,2,3,5,6,3,6,7,3,5	29th	29th
-3.0	105 BV	49%	LAL @ UTAH	UTAH	Simone Fontecchio	pts	u 8.5	-122/+100	-130/+100	-120/-110	-135/+105	-144/108	-	-121/-113	66%	60%	58%	8,5,12,24,16,7,7,5,3,13	16th	
-3.0	-118 FD	54%	LAL @ UTAH	UTAH	Jordan Clarkson	pts	u 18.5	-104/-118	-105/-125	-105/-125	'+105/-135	-104/-127	-106/-125	-106/-129	29%	40%	50%	24,10,9,20,36,2,18,21,27,21	16th	22nd
-3.0	-160 MGM	62%	LAL @ UTAH	LAL	Austin Reaves	reb	o 3.5	-	-160/+124	-160/120	-	-	-195/143	-179/129	42%	30%	50%	3,6,2,2,2,5,7,0,3,1	6th	18th
-3.0	-110 MGM	52%	HOU @ BOS	BOS	Kristaps Porzingis	pts+reb	u 26.5	-	-	-120/-110	-115/-115	-	-	-109/-125	26%	60%	58%	25,33,39,43,23,44,24,5,24,8	2nd	11th
-3.0	-105 MGM	51%	HOU @ BOS	BOS	Jrue Holiday	pts+reb+ast	o 23.5	-	-	-105/-125	-110/-120	-113/-117	-	-119/-115	78%	40%	42%	33,32,24,20,19,21,19,33,21,12	3rd	9th
-3.0	-122 BR	55%	HOU @ BOS	HOU	Fred Vanvleet	ast	o 7.5	-	-125/-105	-145/105	-125/-105	-136/103	-122/-109	-137/100	38%	60%	58%	9,6,10,7,10,8,7,7,10,12	5th	2nd
-3.0	-111 CZ	53%	HOU @ BOS	HOU	Alperen Sengun	pts+reb	o 29.5	-	-	-120/-110	-120/-110	-	-	-111/-123	18%	80%	54%	46,29,35,30,38,24,32,33,34,35	5th	7th
-3.0	-104 CZ	51%	GS @ MIL	GS	Klay Thompson	reb+ast	o 6.5	-	-	-115/-120	-	-	-	-104/-131	41%	30%	35%	3,7,5,3,5,6,7,3,6,12	21st	12th
-3.0	-102 FD	50%	GS @ MIL	MIL	Khris Middleton	pts+reb	o 21.5	-102/-125	-	-110/-120	-115/-115	-	-	-109/-125	38%	60%	36%	25,26,30,16,24,25,15,13,26,7	19th	18th
-3.0	-110 MGM	52%	GS @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	u 51.5	-	-	-120/-110	-115/-115	-110/-120	-118/-113	-104/-131	61%	60%	65%	42,51,50,55,59,45,65,67,46,42	15th	13th
-3.0	-155 DK	61%	GS @ MIL	MIL	Giannis Antetokounmpo	pts	o 30.5	-	-155/+115	-	-	-	-177/125	-	53%	50%	56%	28,32,32,34,30,26,44,48,25,24	23rd	9th
-3.0	-104 FD	51%	GS @ MIL	GS	Dario Saric	reb+ast	o 10.5	-104/-122	-	-110/-120	-110/-120	-	-	-119/-115	13%	30%	21%	6,7,7,13,4,13,4,9,6,13	21st	24th
-3.0	-111 CZ	53%	GS @ MIL	MIL	Brook Lopez	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-111/-123	46%	20%	42%	0,1,0,0,0,0,0,1,0,0	22nd	3rd
-3.0	-105 MGM	51%	CHI @ SA	CHI	Zach Lavine	pts+reb	o 27.5	-120/-106	-	-105/-125	-105/-125	-	-	-	52%	40%	40%	40,21,16,40,26,4,20,12,38,33	29th	24th
-3.0	-160 DK	62%	CHI @ SA	SA	Keldon Johnson	3ptm	u 2.5	'+134/-172	'+124/-160	-	'+130/-170	143/-195	130/-177	123/-169	55%	70%	66%	0,2,3,1,3,1,2,3,1,2	24th	7th
-3.0	-105 MGM	51%	CHI @ SA	CHI	Alex Caruso	pts+reb	o 13.5	-122/-104	-	-105/-125	-110/-120	-	-	-108/-127	11%	60%	45%	11,14,16,22,16,10,17,7,18,8	29th	24th
-3.1	-134 FD	57%	WSH @ ATL	WSH	Tyus Jones	reb	o 2.5	-134/+110	-	-145/105	-	-	-152/114	-	44%	40%	54%	3,6,2,4,0,2,1,1,0,4	17th	8th
-3.1	-114 FD	53%	WSH @ ATL	ATL	Saddiq Bey	pts	u 14.5	-106/-114	-	-	-110/-120	-	-105/-127	-	58%	50%	60%	16,14,13,15,11,10,9,16,15,17	30th	30th
-3.1	-112 FD	53%	WSH @ ATL	WSH	Corey Kispert	pts	u 11.5	-108/-112	-	-110/-120	-110/-120	-108/-122	-	-	54%	20%	48%	18,15,13,15,15,12,13,8,11,15	28th	23rd
-3.1	-180 DK	64%	ORL @ OKC	OKC	Shai Gilgeous Alexander	ast	u 6.5	-	'+130/-180	-	-	-	148/-200	-	72%	50%	56%	9,8,3,6,7,8,6,5,8,4	2nd	3rd
-3.1	100 MGM	50%	ORL @ OKC	OKC	Luguentz Dort	pts+reb+ast	o 15.5	-	-	100/-130	-	-114/-116	-	-104/-131	72%	60%	52%	24,9,9,25,18,21,19,11,16,15	2nd	
-3.1	120 FD	45%	ORL @ OKC	OKC	Isaiah Joe	3ptm	u 1.5	-154/+120	-145/+114	-150/110	-145/+110	-138/103	-	-151/110	42%	40%	38%	2,2,1,2,2,1,1,4,3,0	5th	3rd
-3.1	-115 MGM	53%	ORL @ OKC	OKC	Chet Holmgren	reb	u 7.5	'+100/-122	-	-115/-115	-	101/-134	-108/-124	-117/-117	0%	80%	60%	4,5,6,10,3,3,6,4,9,4	4th	7th
-3.1	-115 FD	53%	NY @ MEM	MEM	Vince Williams	reb	o 6.5	-115/-105	-130/+100	-125/-105	-	-107/-123	-	-137/100	7%	40%	35%	4,11,8,11,1,6,5,9,6,3	3rd	
-3.1	145 BR	41%	NY @ MEM	NY	Isaiah Hartenstein	reb	o 13.5	-	'+130/-175	-	-	-	145/-200	-	2%	40%	15%	8,9,3,9,9,20,6,19,14,15	27th	24th
-3.1	110 CZ	48%	NO @ DAL	DAL	Derrick Jones	ast	o 1.5	-	-	100/-135	-	-	-	110/-151	10%	10%	15%	1,1,0,1,0,1,0,1,2,1	22nd	21st
-3.1	-165 DK	62%	LAL @ UTAH	UTAH	Jordan Clarkson	pts	o 16.5	-	-165/+120	-	-	-	-190/132	-	80%	70%	53%	24,10,9,20,36,2,18,21,27,21	16th	22nd
-3.1	-142 FD	59%	LAL @ UTAH	UTAH	John Collins	reb	o 5.5	-142/+116	-165/+120	-	-	-	-150/112	-	53%	50%	63%	4,12,6,5,4,11,5,3,6,7	22nd	2nd
-3.1	140 BR	42%	LAL @ UTAH	UTAH	John Collins	pts	o 13.5	-	'+125/-170	-	-	-	140/-205	-	44%	50%	58%	7,8,10,15,17,12,19,19,15,4	16th	20th
-3.1	118 BR	46%	LAL @ UTAH	LAL	Austin Reaves	reb	o 4.5	'+112/-138	-	-	-	-	118/-159	-	17%	30%	42%	3,6,2,2,2,5,7,0,3,1	6th	18th
-3.1	-115 MGM	53%	LAL @ UTAH	LAL	Anthony Davis	pts+reb+ast	u 48.5	-106/-120	-	-115/-115	-115/-115	-102/-130	100/-132	-109/-125	68%	60%	82%	44,57,36,58,33,52,41,33,58,19	19th	24th
-3.1	160 BR	38%	HOU @ BOS	HOU	Alperen Sengun	pts	u 18.5	-	-195/+140	-	-	-	-245/160	-	80%	0%	25%	30,24,28,26,30,19,21,22,25,29	3rd	13th
-3.1	100 MGM	50%	CHI @ SA	SA	Tre Jones	pts+reb	o 16.5	-	-	100/-130	-105/-125	-	-	-113/-121	44%	30%	18%	10,10,13,22,12,6,23,20,13,9	10th	1st
-3.1	100 BR	50%	CHI @ SA	SA	Tre Jones	pts	o 12.5	-	-120/-110	-105/-130	-	-104/-128	100/-134	-109/-125	51%	30%	18%	9,6,8,14,8,2,18,18,11,6	7th	1st
-3.1	110 MGM	48%	CHI @ SA	SA	Devin Vassell	reb	u 3.5	-134/+110	-	-150/110	-	-	-129/-104	-	43%	60%	57%	0,4,5,3,4,2,6,2,3,3	18th	9th
-3.2	106 FD	49%	WSH @ ATL	ATL	Trae Young	reb	o 3.5	'+106/-130	-	-	-	-	-103/-130	-	29%	30%	42%	3,5,2,3,3,4,2,4,1,3	30th	28th
-3.2	-110 MGM	52%	WSH @ ATL	WSH	Jordan Poole	pts+reb+ast	u 26.5	-108/-118	-	-120/-110	-	-111/-119	-113/-118	-	48%	60%	70%	31,35,22,10,22,13,3,17,29,39	29th	28th
-3.2	-120 FD	55%	ORL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 31.5	-120/-102	-135/+100	-	-120/-110	-	-137/104	-	51%	70%	55%	34,36,40,24,36,33,34,32,28,31	5th	21st
-3.2	100 DK	50%	ORL @ OKC	OKC	Isaiah Joe	pts	u 7.5	-115/-105	-130/+100	-130/-105	-120/-110	-	-	-	48%	40%	38%	8,8,5,7,10,9,3,16,11,0	5th	6th
-3.2	-110 FD	52%	ORL @ OKC	ORL	Cole Anthony	pts	u 13.5	-110/-110	-115/-115	-115/-120	-115/-115	-106/-125	-	-111/-123	45%	90%	49%	12,11,5,9,13,8,23,10,2,5	15th	18th
-3.2	-111 FD	53%	ORL @ OKC	OKC	Chet Holmgren	pts+reb	o 25.5	-111/-115	-	-115/-120	-135/+105	-	-	-113/-121	0%	50%	43%	24,27,30,28,17,15,23,35,32,23	3rd	4th
-3.2	135 BR	43%	NY @ MEM	NY	Julius Randle	ast	o 5.5	'+124/-152	'+125/-170	-	-	-	135/-182	-	18%	20%	31%	2,2,6,4,0,4,5,5,8,5	11th	5th
-3.2	-115 FD	53%	NY @ MEM	NY	Julius Randle	pts+reb+ast	o 45.5	-115/-111	-	-	-	-	-125/-107	-	26%	30%	23%	35,36,56,44,48,45,20,51,35,43	14th	22nd
-3.2	-142 CZ	59%	NY @ MEM	NY	Julius Randle	ast	o 4.5	-	-150/+120	-155/115	-150/+115	-157/117	-157/117	-142/104	32%	50%	57%	2,2,6,4,0,4,5,5,8,5	11th	5th
-3.2	-115 BV	53%	NO @ DAL	DAL	Tim Hardaway	ast	u 2.5	-	-115/-115	-	-115/-115	-	-	100/-137	80%	60%	70%	2,1,3,5,0,0,4,1,2,4	22nd	21st
-3.2	-138 FD	58%	NO @ DAL	DAL	Kyrie Irving	ast	o 6.5	-138/+112	-145/+114	-155/115	-145/+110	-155/116	-	-151/110	26%	10%	21%	5,5,4,2,4,5,5,5,4,10	22nd	13th
-3.2	-105 BV	51%	NO @ DAL	NO	Herbert Jones	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-119/-115	67%	70%	67%	7,7,7,14,15,18,11,11,16,9	21st	5th
-3.2	-104 CZ	51%	NO @ DAL	NO	Cj Mccollum	3ptm	u 3.5	-	-115/-115	-	-115/-115	-128/-103	-115/-115	-131/-104	73%	40%	54%	2,3,4,6,4,4,4,7,2,3	19th	27th
-3.2	112 BR	47%	LAL @ UTAH	LAL	Taurean Prince	pts	o 13.5	-	'+100/-140	-	-	-	112/-152	-	18%	20%	26%	10,17,3,9,15,0,10,13,11,11	22nd	27th
-3.2	-129 BR	56%	LAL @ UTAH	UTAH	John Collins	stl	u 0.5	-	-	105/-145	'+105/-135	-	-104/-129	104/-142	56%	70%	56%	0,0,0,1,0,0,0,1,1,0	26th	15th
-3.2	-109 CZ	52%	HOU @ BOS	BOS	Kristaps Porzingis	pts+reb	o 26.5	-	-	-120/-110	-115/-115	-	-	-109/-125	74%	40%	42%	25,33,39,43,23,44,24,5,24,8	2nd	11th
-3.2	-210 BR	68%	HOU @ BOS	BOS	Derrick White	ast	o 3.5	-	-240/+170	-	-	-	-210/155	-	49%	70%	74%	11,5,7,5,6,3,2,6,6,0	3rd	1st
-3.2	-245 DK	71%	HOU @ BOS	BOS	Derrick White	pts	o 10.5	-	-245/+175	-	-	-	-315/190	-	53%	60%	74%	18,23,21,17,19,10,7,13,9,2	2nd	16th
-3.2	-110 MGM	52%	HOU @ BOS	HOU	Alperen Sengun	reb	u 8.5	-	-120/-110	-120/-110	-	-109/-121	-118/-113	-103/-133	51%	60%	55%	16,5,7,4,8,5,11,11,9,6	13th	3rd
-3.2	107 BR	48%	GS @ MIL	MIL	Damian Lillard	ast	o 6.5	'+104/-128	'+100/-130	100/-135	100/-130	-100/-132	107/-143	-108/-127	61%	50%	48%	8,7,8,4,4,5,5,10,8,4	12th	15th
-3.2	-110 MGM	52%	CHI @ SA	SA	Devin Vassell	pts+ast	o 25.5	-125/-102	-	-110/-120	-110/-120	-	-	-	31%	20%	21%	14,25,24,27,23,14,38,25,21,17	9th	12th
-3.3	-120 MGM	55%	WSH @ ATL	WSH	Tyus Jones	ast	u 6.5	'+104/-128	-	-110/-120	-	102/-135	-110/-121	-	70%	70%	68%	6,6,5,6,8,2,5,8,9,4	29th	29th
-3.3	-135 MGM	57%	WSH @ ATL	WSH	Jordan Poole	ast	u 4.5	'+120/-148	-	100/-135	-	111/-148	104/-137	-	58%	60%	67%	3,3,4,5,6,2,1,4,5,7	29th	18th
-3.3	142 FD	41%	WSH @ ATL	ATL	Jalen Johnson	stl	o 1.5	'+142/-184	-	-	'+130/-170	-	-	-	14%	40%	34%	2,2,1,0,0,4,1,0,1,2	20th	23rd
-3.3	-167 BR	63%	WSH @ ATL	WSH	Daniel Gafford	blk	o 1.5	-180/+140	-	-185/135	-180/+135	-	-167/128	-	31%	30%	67%	0,3,1,0,4,1,1,1,1,6	24th	25th
-3.3	130 DK	43%	ORL @ OKC	OKC	Shai Gilgeous Alexander	reb	o 6.5	-	'+130/-166	105/-140	-	130/-172	118/-159	118/-163	25%	30%	33%	6,7,4,4,6,13,9,6,2,5	4th	7th
-3.3	-105 MGM	51%	ORL @ OKC	OKC	Chet Holmgren	pts+ast	o 20.5	-113/-113	-	-105/-125	-105/-125	-	-	-121/-113	0%	80%	43%	25,23,27,21,21,13,20,36,25,22	3rd	7th
-3.3	-115 FD	53%	ORL @ OKC	OKC	Cason Wallace	pts	u 6.5	-105/-115	-115/-115	-110/-120	'+105/-135	-	-	-	0%	60%	52%	5,4,4,10,5,15,8,5,8,4	5th	
-3.3	-106 CZ	51%	NY @ MEM	MEM	Vince Williams	pts+reb+ast	u 21.5	-118/-108	-	-120/-110	-120/-110	-104/-128	-	-129/-106	93%	90%	90%	9,17,17,18,11,7,15,29,18,10	9th	
-3.3	-160 BV	62%	NY @ MEM	NY	Donte Divincenzo	3ptm	u 3.5	-	'+124/-160	-	'+120/-160	142/-193	-	126/-174	77%	60%	72%	1,5,0,7,2,3,4,2,3,5	21st	7th
-3.3	-112 BR	53%	NO @ DAL	NO	Brandon Ingram	pts+reb+ast	o 36.5	-	-	-120/-110	-120/-110	-119/-111	-112/-120	-125/-109	48%	20%	30%	27,37,34,39,22,30,17,27,19,19	26th	9th
-3.3	-115 FD	53%	LAL @ UTAH	LAL	Taurean Prince	pts+reb	u 16.5	-111/-115	-	-110/-120	100/-130	-	-	-113/-121	78%	80%	72%	16,21,6,11,16,5,12,14,15,17	15th	25th
-3.3	-109 CZ	52%	LAL @ UTAH	UTAH	Jordan Clarkson	ast	u 5.5	-106/-114	-115/-115	-120/-110	-115/-115	-103/-129	-117/-114	-125/-109	74%	40%	57%	8,6,3,11,3,2,6,6,9,5	21st	14th
-3.3	-105 BV	51%	LAL @ UTAH	UTAH	Collin Sexton	pts+reb	u 20.5	-115/-111	-	-120/-110	-125/-105	-	-	-115/-119	67%	30%	58%	23,31,24,11,27,14,25,19,24,22	20th	22nd
-3.3	-130 DK	57%	HOU @ BOS	BOS	Sam Hauser	3ptm	o 1.5	-	-130/+100	-	-135/+105	-145/109	-	-142/104	46%	60%	70%	1,0,1,3,3,2,3,1,2,4	8th	9th
-3.3	123 BR	45%	HOU @ BOS	HOU	Jalen Green	reb	o 4.5	-	'+114/-145	110/-150	-	-	123/-162	112/-154	35%	70%	48%	1,5,6,5,8,5,4,5,6,4	13th	21st
-3.3	-113 BR	53%	GS @ MIL	MIL	Khris Middleton	pts	u 16.5	-	-105/-125	-105/-125	-	-106/-125	-118/-113	-121/-113	55%	40%	64%	20,24,27,13,21,19,12,10,23,5	23rd	21st
-3.3	-106 CZ	51%	GS @ MIL	GS	Brandin Podziemski	pts+reb+ast	o 25.5	-	-	-115/-120	-115/-115	-114/-116	-	-106/-129	0%	30%	19%	32,28,19,26,16,20,21,17,13,12	22nd	
-3.3	-105 BV	51%	CHI @ SA	SA	Jeremy Sochan	pts+reb+ast	u 22.5	-	-	-	-125/-105	-117/-113	-117/-114	-	70%	60%	63%	36,27,26,10,17,15,22,20,21,23	12th	
-3.3	-114 FD	53%	CHI @ SA	CHI	Demar Derozan	pts	u 21.5	-106/-114	-110/-120	-105/-125	-110/-120	-104/-127	-107/-124	-111/-123	39%	60%	53%	21,25,21,24,16,28,17,18,19,39	26th	12th
-3.3	-114 FD	53%	CHI @ SA	CHI	Coby White	ast	u 5.5	-106/-114	-105/-125	-105/-125	-110/-120	-105/-126	-115/-115	-106/-129	89%	50%	63%	7,5,2,2,3,8,6,5,8,7	25th	25th
-3.4	100 MGM	50%	WSH @ ATL	WSH	Deni Avdija	reb+ast	o 10.5	-113/-113	-	100/-130	100/-130	-	-	-	39%	30%	35%	8,8,3,19,14,10,9,16,8,6	26th	29th
-3.4	125 BR	44%	ORL @ OKC	OKC	Luguentz Dort	reb	u 3.5	-134/+110	-145/+114	-160/120	-	-	-167/125	-163/118	45%	40%	45%	4,2,4,4,8,4,4,3,2,3	4th	
-3.4	-111 FD	53%	ORL @ OKC	OKC	Josh Giddey	pts+ast	o 15.5	-111/-115	-	-120/-110	-120/-110	-	-	-119/-115	82%	70%	52%	17,9,16,25,29,13,18,18,11,25	3rd	4th
-3.4	106 CZ	49%	ORL @ OKC	OKC	Josh Giddey	reb+ast	o 11.5	-	-	-105/-130	100/-130	-	-	106/-145	62%	50%	41%	9,8,12,11,14,7,13,15,9,22	2nd	4th
-3.4	110 DK	48%	ORL @ OKC	ORL	Jalen Suggs	pts	o 13.5	-	'+110/-150	-	-	-	102/-134	-	31%	60%	41%	11,20,21,4,10,24,27,16,20,2	15th	22nd
-3.4	-142 FD	59%	ORL @ OKC	ORL	Chuma Okeke	reb	u 5.5	'+116/-142	'+114/-145	110/-150	-	129/-174	-	110/-151	75%	60%	80%	0,1,2,4,0,7,7,7,10,4	25th	27th
-3.4	-125 BV	56%	NY @ MEM	NY	Isaiah Hartenstein	pts+reb+ast	u 26.5	-	-	-105/-130	-105/-125	-103/-128	108/-148	102/-139	98%	70%	90%	23,15,13,17,19,31,28,29,22,26	14th	11th
-3.4	-210 DK	68%	NY @ MEM	NY	Isaiah Hartenstein	ast	o 2.5	-	-210/+150	-	-	-	-235/170	-	19%	70%	26%	4,2,3,6,3,1,5,2,3,3	11th	5th
-3.4	115 BV	47%	NY @ MEM	NY	Donte Divincenzo	reb+ast	u 6.5	-132/+104	-	-	-150/+115	-	-	-148/108	42%	60%	72%	5,2,3,8,6,10,5,8,6,7	22nd	19th
-3.4	-160 DK	62%	LAL @ UTAH	UTAH	Lauri Markkanen	pts	u 25.5	-	'+115/-160	-	-	-	128/-180	-	60%	60%	64%	31,24,12,17,31,17,33,21,26,22	16th	20th
-3.4	-112 FD	53%	LAL @ UTAH	UTAH	Lauri Markkanen	pts	o 23.5	-112/-108	-125/-105	-120/-110	-115/-115	-122/-108	-118/-113	-123/-111	54%	50%	46%	31,24,12,17,31,17,33,21,26,22	16th	20th
