EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.5	-155 DK	61%	LAC @ POR	LAC	Kawhi Leonard	reb	u 6.5	-	'+115/-155	-	-	-	132/-180	-	48%	60%	55%	7,9,5,4,6,9,2,5,7,2	16th	15th	🟡
-1.5	-113 CZ	53%	LAC @ POR	POR	Anfernee Simons	pts+reb+ast	u 34.5	-	-	-115/-115	-	100/-132	102/-134	-121/-113	78%	60%	60%	20,44,53,37,29,34,24,51,37,42	12th	20th	🟡
-1.5	-130 MGM	57%	IND @ DET	DET	Jalen Duren	stl	u 0.5	-	-	100/-130	100/-130	-	110/-148	123/-169	51%	47%	63%	0,1,0,2,0,1,1,0,0,0	6th	10th	🟡
-1.5	-117 BR	54%	IND @ DET	IND	Andrew Nembhard	pts+reb+ast	u 15.5	'+102/-130	-	-105/-130	-	-	-114/-117	-101/-135	56%	54%	52%	13,14,11,18,16,4,23,13,12,13	22nd	29th	🟡
-1.6	-169 CZ	63%	UTAH @ OKC	OKC	Luguentz Dort	3ptm	u 2.5	'+154/-200	'+154/-200	-	'+150/-200	136/-185	138/-182	123/-169	66%	40%	65%	1,1,3,5,2,1,4,3,3,2	30th		🟡
-1.6	100 FD	50%	UTAH @ OKC	OKC	Josh Giddey	pts+ast	u 15.5	-128/+100	-	-120/-110	-120/-110	-	-	-117/-117	18%	54%	54%	18,4,12,17,26,17,20,18,23,15	29th	22nd	🟡
-1.6	110 BR	48%	UTAH @ OKC	OKC	Jalen Williams	pts	u 19.5	-120/-102	-130/+100	-130/100	-130/100	-131/-101	-148/110	-131/-104	82%	40%	50%	22,24,26,22,7,31,15,7,27,23	28th		🟡
-1.6	-113 FD	53%	PHI @ PHX	PHX	Bradley Beal	pts+reb	u 22.5	-113/-113	-	-	-105/-125	-	-	-106/-129	31%	47%	52%	6,9,35,22,22,26,29,25,21,32	13th	13th	🟡
-1.6	105 BV	49%	MIL @ BOS	MIL	Malik Beasley	stl	u 0.5	-	-	-120/-110	-135/+105	-	-	-131/-104	58%	40%	48%	0,1,0,1,3,1,1,0,0,0	2nd	4th	🟡
-1.6	-140 DK	58%	MIL @ BOS	MIL	Damian Lillard	pts	o 25.5	-	-140/+100	-	-	-	-162/118	-	65%	26%	42%	23,17,16,41,20,28,35,10,17,31	2nd	18th	🟡
-1.6	106 CZ	49%	MIA @ CLE	CLE	Sam Merrill	pts+ast	u 11.5	-	-	-	-125/-105	-	-	-145/106	80%	67%	66%	13,23,7,3,6,7,8,24,13,12	8th	15th	🟡
-1.6	-108 FD	52%	MIA @ CLE	MIA	Patty Mills	pts	o 6.5	-108/-112	-120/-110	-	-	-	-	-123/-111	0%	33%	33%	13,7,2,0,1,3	4th		🟡
-1.6	-114 FD	53%	MIA @ CLE	CLE	Isaac Okoro	pts	u 11.5	-105/-114	'+105/-135	-110/-120	'+105/-135	-104/-127	-109/-122	-108/-127	88%	54%	68%	12,17,16,17,9,11,13,7,10,9	6th	14th	🟡
-1.6	110 MGM	48%	MIA @ CLE	CLE	Caris Levert	ast	o 7.5	'+100/-122	'+100/-130	110/-150	100/-130	103/-136	102/-134	-111/-123	4%	46%	17%	6,15,5,7,8,7,11,9,7,11	13th	16th	🟡
-1.6	105 DK	49%	MIA @ CLE	CLE	Caris Levert	pts	o 16.5	-	'+105/-150	-	-	-	-107/-125	-	18%	26%	33%	11,14,10,13,15,6,17,2,21,23	6th	15th	🟡
-1.6	-113 FD	53%	MEM @ GS	GS	Stephen Curry	reb+ast	o 9.5	-113/-113	-	-125/-105	-125/-105	-	-	-131/-104	78%	60%	44%	7,5,11,12,12,4,13,4,11,10	23rd	25th	🟡
-1.6	-108 FD	52%	MEM @ GS	GS	Klay Thompson	reb+ast	o 5.5	-108/-118	-	-120/-110	-	-	-	-123/-111	58%	46%	50%	5,7,3,6,3,3,4,4,7,10	23rd	21st	🟡
-1.6	-115 BV	53%	LAC @ POR	LAC	Paul George	blk	u 0.5	-104/-122	-	-110/-120	-115/-115	-	-	106/-145	71%	54%	61%	0,0,1,0,1,3,0,1,1,1	28th		🟡
-1.6	-115 FD	53%	LAC @ POR	LAC	Ivica Zubac	pts+reb	u 19.5	-111/-115	-	-105/-125	-105/-125	-	-	102/-139	52%	54%	46%	22,4,17,8,25,24,18,14,20,12	17th	26th	🟡
-1.6	-105 BV	51%	LAC @ POR	POR	Deandre Ayton	pts+ast	o 23.5	-	-	-	-105/-125	-	-	-119/-115	28%	46%	19%	5,25,28,14,31,23,34,31,22,26	13th	6th	🟡
-1.6	-140 DK	58%	LAC @ POR	POR	Deandre Ayton	pts	u 22.5	-	'+105/-140	-	-	-	118/-162	-	77%	60%	85%	2,22,26,12,30,22,33,31,20,25	13th	4th	🟡
-1.6	100 FD	50%	LAC @ POR	POR	Anfernee Simons	pts	o 24.5	'+100/-120	-115/-115	-120/-115	-115/-115	-100/-132	-104/-129	-121/-113	27%	46%	47%	7,30,34,29,23,23,17,36,25,30	13th	21st	🟡
-1.6	110 BR	48%	IND @ DET	IND	Tyrese Haliburton	3ptm	u 2.5	-115/-111	-130/+100	-	-130/100	-124/-107	-148/110	-151/110	50%	67%	55%	3,0,0,3,2,1,2,1,1,1	7th	10th	🟡
-1.6	-129 CZ	56%	IND @ DET	IND	Tj Mcconnell	pts+ast	o 14.5	-	-	-	-145/+110	-	-	-129/-106	33%	53%	45%	17,11,31,20,7,23,13,20,14,18	26th	29th	🟡
-1.6	-105 BV	51%	IND @ DET	IND	Pascal Siakam	pts+ast	o 25.5	-115/-111	-	-110/-120	-105/-125	-	-	-127/-108	0%	33%	41%	29,15,22,19,26,23,22,20,32,20	26th	21st	🟡
-1.6	-115 BR	53%	IND @ DET	DET	Jalen Duren	pts	o 13.5	-120/-102	-135/+105	-135/100	-125/-105	-122/-109	-115/-115	-133/-103	20%	53%	50%	14,11,14,12,6,20,24,15,11,8	29th	10th	🟡
-1.6	-115 FD	53%	IND @ DET	DET	Jaden Ivey	3ptm	u 1.5	-111/-115	'+100/-130	-	100/-130	-112/-118	100/-134	-103/-133	48%	27%	61%	3,2,2,0,2,2,1,2,4,2	1st		🟡
-1.7	-175 DK	64%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	pts	o 28.5	-	-175/+125	-	-	-	-215/145	-	68%	80%	74%	31,31,35,20,37,37,23,30,31,20	28th	9th	🟡
-1.7	-115 FD	53%	UTAH @ OKC	OKC	Chet Holmgren	blk	u 2.5	-111/-115	-	105/-145	-110/-120	-	-104/-129	-106/-129	0%	60%	57%	3,1,0,1,1,0,2,2,1,3	30th	29th	🟡
-1.7	145 BV	41%	SAC @ TOR	TOR	Gradey Dick	stl	u 0.5	-	-	-175/130	-190/+145	-	-	-169/123	0%	54%	58%	0,1,1,1,0,0,2,1,0,0	16th		🟡
-1.7	102 BR	50%	SAC @ TOR	SAC	Deaaron Fox	pts+reb+ast	u 38.5	-120/-108	-	-	-	-	-134/102	-	58%	40%	51%	46,41,31,52,43,28,42,32,36,40	24th	10th	🟡
-1.7	-120 FD	55%	SAC @ TOR	SAC	Deaaron Fox	pts+reb+ast	o 38.5	-120/-108	-	-	-	-	-134/102	-	42%	60%	49%	46,41,31,52,43,28,42,32,36,40	24th	10th	🟡
-1.7	133 BR	43%	PHI @ PHX	PHI	Tyrese Maxey	pts	o 30.5	-	'+115/-160	-	-	-	133/-195	-	12%	20%	23%	35,24,24,32,33,24,17,30,30,30	15th	25th	🟡
-1.7	-142 FD	59%	MIL @ BOS	MIL	Damian Lillard	ast	u 8.5	'+116/-142	'+115/-160	-	-	-	125/-167	-	70%	60%	74%	7,2,7,4,6,12,11,6,9,16	5th	6th	🟡
-1.7	106 CZ	49%	MIL @ BOS	MIL	Bobby Portis	pts+reb	u 24.5	-113/-113	-	-	-135/+105	-	-	-145/106	55%	74%	77%	29,24,20,44,26,22,19,18,11,41	4th		🟡
-1.7	-103 BR	51%	MIA @ CLE	CLE	Caris Levert	pts+reb+ast	u 28.5	-104/-120	-	-110/-120	-	-122/-109	-130/-103	-127/-108	88%	67%	70%	21,36,19,24,28,16,34,16,31,42	7th	16th	🟡
-1.7	-170 DK	63%	MEM @ GS	MEM	Desmond Bane	pts	u 25.5	-	'+125/-170	-	-	-	140/-210	-	76%	74%	54%	18,17,24,22,24,23,32,15,22,24	21st	13th	🟡
-1.7	108 BR	48%	LAC @ POR	LAC	Paul George	pts	o 23.5	-	-105/-130	-	-	-	108/-143	-	49%	40%	45%	14,22,15,29,21,22,22,28,26,26	18th		🟡
-1.7	-110 FD	52%	LAC @ POR	LAC	Paul George	pts	o 22.5	-110/-110	-125/-105	-125/-105	-125/-105	-127/-104	-118/-113	-119/-115	56%	40%	50%	14,22,15,29,21,22,22,28,26,26	18th		🟡
-1.7	116 CZ	46%	IND @ DET	DET	Stanley Umude	3ptm	u 1.5	-	-135/+105	-	-135/+105	-	-	-160/116	0%	60%	70%	2,0,3,0,1,1,1,0,3,1	1st		🟡
-1.7	102 BR	50%	IND @ DET	DET	Jaden Ivey	pts	u 17.5	-	-125/-105	-125/-105	-125/-105	-116/-114	-136/102	-117/-117	63%	34%	64%	19,11,12,13,22,19,18,24,32,18	29th		🟡
-1.7	128 BR	44%	IND @ DET	DET	Jaden Ivey	pts	u 16.5	-	-155/+110	-	-	-	-182/128	-	53%	34%	61%	19,11,12,13,22,19,18,24,32,18	29th		🟡
-1.7	-125 BV	56%	IND @ DET	DET	Jaden Ivey	stl	o 0.5	-	-	-150/110	-125/-105	-	-143/107	-135/-101	55%	46%	55%	0,0,0,1,2,2,0,0,1,0	6th		🟡
-1.7	165 DK	38%	IND @ DET	IND	Andrew Nembhard	pts	o 10.5	-	'+165/-235	-	-	-	138/-200	-	38%	26%	31%	8,10,7,10,7,0,14,8,7,9	26th	29th	🟡
-1.8	100 BV	50%	SAC @ TOR	SAC	Domantas Sabonis	reb+ast	u 23.5	-113/-113	-	-120/-110	-130/100	-	-	-123/-111	83%	54%	68%	17,23,25,32,26,23,19,29,16,23	24th	16th	🟡
-1.8	100 BV	50%	SAC @ TOR	SAC	Domantas Sabonis	pts	u 21.5	-110/-110	-130/+100	-115/-115	-130/100	-117/-113	-125/-107	-115/-119	68%	60%	62%	13,21,18,16,31,25,22,17,21,25	23rd	20th	🟡
-1.8	-105 MGM	51%	SAC @ TOR	SAC	Deaaron Fox	ast	u 6.5	-104/-118	-110/-120	-125/-105	-110/-120	-117/-113	-114/-117	-127/-108	58%	40%	63%	7,6,10,4,5,1,7,7,9,10	27th	29th	🟡
-1.8	-115 FD	53%	PHI @ PHX	PHI	Tyrese Maxey	ast	u 5.5	-105/-115	'+100/-130	105/-140	100/-130	-113/-116	-113/-118	102/-139	77%	60%	48%	5,5,7,5,5,3,4,4,4,10	12th	23rd	🟡
-1.8	-170 FD	63%	MIL @ BOS	MIL	Malik Beasley	3ptm	u 3.5	'+132/-170	-	-	-	-	145/-195	-	65%	47%	59%	6,2,5,1,1,0,4,4,3,5	11th	8th	🟡
-1.8	-120 MGM	55%	MIL @ BOS	BOS	Jayson Tatum	pts	u 26.5	-	'+105/-140	-110/-120	-	-	-103/-130	-	32%	54%	50%	29,32,27,26,15,29,26,38,26,30	22nd	8th	🟡
-1.8	115 BV	47%	MIL @ BOS	MIL	Damian Lillard	ast	u 7.5	-	-135/+105	-140/105	-150/+115	-123/-106	-141/107	-145/106	47%	60%	62%	7,2,7,4,6,12,11,6,9,16	5th	6th	🟡
-1.8	-114 FD	53%	MIL @ BOS	MIL	Damian Lillard	reb	o 4.5	-114/-106	-130/+100	-130/100	-	-	-115/-115	-133/-103	44%	60%	46%	9,6,3,4,1,5,7,5,3,5	11th	18th	🟡
-1.8	-108 CZ	52%	MIA @ CLE	MIA	Jimmy Butler	pts+reb+ast	o 35.5	-	-	-	-	-123/-107	-117/-114	-108/-127	48%	53%	38%	38,35,31,47,40,23,38,30,22,21	5th	20th	🟡
-1.8	118 FD	46%	MEM @ GS	GS	Jonathan Kuminga	ast	o 2.5	'+118/-144	'+105/-135	105/-140	'+105/-135	-	115/-152	-101/-135	28%	46%	33%	2,2,3,2,2,2,1,2,4,1	10th	9th	🟡
-1.8	-130 DK	57%	LAC @ POR	POR	Toumani Camara	reb	u 5.5	-	'+100/-130	100/-135	-	122/-163	117/-157	-101/-135	0%	47%	60%	10,7,7,7,9,1,6,3,6,1	6th		🟡
-1.8	100 BR	50%	LAC @ POR	POR	Scoot Henderson	reb	o 3.5	'+100/-122	-115/-115	-115/-120	-	-	100/-132	-115/-119	0%	40%	34%	5,8,1,1,1,6,1,7,2,5	6th		🟡
-1.8	114 DK	47%	LAC @ POR	LAC	Ivica Zubac	pts	u 9.5	-	-145/+114	-140/105	-145/+110	-141/106	-	-117/-117	39%	54%	39%	16,2,6,3,16,18,10,6,9,6	18th	25th	🟡
-1.8	118 BR	46%	LAC @ POR	POR	Deandre Ayton	pts	o 22.5	-	'+105/-140	-	-	-	118/-162	-	23%	40%	15%	2,22,26,12,30,22,33,31,20,25	13th	4th	🟡
-1.8	-105 MGM	51%	LAC @ POR	POR	Anfernee Simons	reb+ast	u 9.5	'+100/-128	-	-130/-105	-115/-115	-	-	-129/-106	90%	40%	55%	13,14,19,8,6,11,7,15,12,12	10th	13th	🟡
-1.8	-110 MGM	52%	LAC @ POR	POR	Anfernee Simons	reb	u 3.5	'+102/-124	-120/-110	-120/-110	-	-	106/-141	-119/-115	78%	40%	48%	5,7,5,3,3,4,4,7,4,3	6th	14th	🟡
-1.8	-120 FD	55%	IND @ DET	IND	Tj Mcconnell	pts	u 10.5	-102/-120	'+100/-140	-110/-125	-	109/-145	-	-	73%	47%	68%	8,8,26,13,6,17,9,16,13,14	26th	29th	🟡
-1.8	-106 CZ	51%	IND @ DET	IND	Pascal Siakam	pts	o 21.5	-108/-112	-115/-115	-125/-105	-115/-115	-114/-116	-124/-108	-106/-129	0%	33%	44%	24,12,21,13,24,20,18,17,28,19	26th	23rd	🟡
-1.8	-105 BV	51%	IND @ DET	DET	Jaden Ivey	pts+ast	o 21.5	-122/-104	-	-120/-110	-105/-125	-	-	-106/-129	46%	66%	36%	22,13,15,19,28,24,26,30,38,24	25th		🟡
-1.8	-143 BR	59%	IND @ DET	IND	Aaron Nesmith	pts	u 15.5	-	'+120/-165	-	-	-	107/-143	-	82%	74%	73%	8,9,4,6,8,16,15,13,16,9	26th	22nd	🟡
-1.9	105 BR	49%	PHI @ PHX	PHX	Jusuf Nurkic	stl	u 0.5	-	-	-125/-105	-125/-105	-	-139/105	-125/-109	39%	47%	33%	1,1,0,2,0,1,0,1,0,0	1st	2nd	🟡
-1.9	-177 BR	64%	PHI @ PHX	PHX	Bradley Beal	ast	u 5.5	-	'+150/-205	-	-	-	130/-177	-	55%	40%	65%	0,2,6,6,8,4,4,7,7,7	11th	28th	🟡
-1.9	105 DK	49%	MIL @ BOS	BOS	Jayson Tatum	pts	o 26.5	-	'+105/-140	-110/-120	-	-	-103/-130	-	68%	46%	50%	29,32,27,26,15,29,26,38,26,30	22nd	8th	🟡
-1.9	-130 BR	57%	MIL @ BOS	BOS	Jaylen Brown	reb	o 5.5	-138/+112	-140/+110	-	-	-148/111	-130/-103	-151/110	58%	60%	50%	8,6,7,3,3,14,3,6,5,7	18th	26th	🟡
-1.9	-125 DK	56%	MIA @ CLE	MIA	Patty Mills	3ptm	u 1.5	'+120/-154	-105/-125	-	-	-100/-132	-	-103/-133	0%	84%	84%	3,1,0,0,0,1	8th		🟡
-1.9	-150 BR	60%	MIA @ CLE	CLE	Jarrett Allen	reb	u 12.5	-	'+125/-175	-	-	-	112/-150	-	78%	80%	75%	15,7,12,19,18,9,10,10,7,9	13th	15th	🟡
-1.9	105 BV	49%	MIA @ CLE	CLE	Isaac Okoro	pts	o 11.5	-105/-114	'+105/-135	-110/-120	'+105/-135	-104/-127	-109/-122	-108/-127	12%	46%	32%	12,17,16,17,9,11,13,7,10,9	6th	14th	🟡
-1.9	-104 FD	51%	MIA @ CLE	MIA	Caleb Martin	3ptm	o 1.5	-104/-122	-115/-115	-	-115/-115	-	-	-117/-117	34%	53%	39%	2,4,3,3,1,3,1,1,2,1	8th	7th	🟡
-1.9	110 MGM	48%	LAC @ POR	POR	Scoot Henderson	ast	u 5.5	-114/-106	-140/+110	-150/110	-145/+110	-145/110	-129/-105	-111/-123	0%	74%	66%	2,9,9,4,5,8,3,6,2,5	16th		🟡
-1.9	-144 FD	59%	LAC @ POR	LAC	James Harden	reb	o 4.5	-144/+118	-166/+130	-155/115	-	-160/119	-175/130	-160/116	0%	66%	58%	5,3,4,5,4,5,11,5,2,6	16th	23rd	🟡
-1.9	120 DK	45%	LAC @ POR	LAC	Ivica Zubac	reb	o 9.5	'+110/-134	'+120/-150	105/-140	-	111/-148	-	104/-142	47%	40%	41%	6,2,11,5,9,6,8,8,11,6	16th	23rd	🟡
-1.9	120 DK	45%	LAC @ POR	POR	Anfernee Simons	ast	u 5.5	-122/+100	-150/+120	-155/115	-150/+115	-132/-101	-157/118	-139/102	75%	40%	55%	8,7,14,5,3,7,3,8,8,9	16th	12th	🟡
-1.9	-104 FD	51%	IND @ DET	IND	Pascal Siakam	pts+reb	o 29.5	-104/-122	-	-125/-105	-110/-120	-	-	-111/-123	0%	26%	35%	35,14,29,26,28,27,29,26,39,31	26th	19th	🟡
-1.9	-104 CZ	51%	IND @ DET	IND	Aaron Nesmith	pts+reb	o 18.5	-108/-118	-	-	-120/-110	-	-	-104/-131	26%	33%	31%	10,12,5,7,12,21,19,17,20,13	26th	18th	🟡
-2.0	145 BR	41%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	pts	u 28.5	-	-175/+125	-	-	-	-215/145	-	32%	20%	26%	31,31,35,20,37,37,23,30,31,20	28th	9th	🟡
-2.0	163 BR	38%	UTAH @ OKC	UTAH	John Collins	3ptm	u 0.5	-186/+144	-190/+145	-	-190/+145	-	-225/163	-199/143	43%	34%	29%	3,0,2,1,1,2,0,2,2,0	25th	6th	🟡
-2.0	-120 FD	55%	UTAH @ OKC	OKC	Jalen Williams	pts	o 19.5	-120/-102	-130/+100	-130/100	-130/100	-131/-101	-148/110	-131/-104	18%	60%	50%	22,24,26,22,7,31,15,7,27,23	28th		🟡
-2.0	112 BR	47%	SAC @ TOR	TOR	Kelly Olynyk	pts+reb+ast	o 28.5	-	-	-	-	-108/-122	112/-152	108/-148	0%	26%	9%	15,29,12,28,14,29,31,33,22,18	16th		🟡
-2.0	-110 FD	52%	SAC @ TOR	SAC	Domantas Sabonis	pts	o 21.5	-110/-110	-130/+100	-115/-115	-130/100	-117/-113	-125/-107	-115/-119	32%	40%	38%	13,21,18,16,31,25,22,17,21,25	23rd	20th	🟡
-2.0	-148 FD	60%	SAC @ TOR	SAC	Deaaron Fox	reb	o 4.5	-148/+120	-	-	-	-	-167/125	-	44%	66%	44%	6,8,1,4,5,9,6,4,7,7	19th	19th	🟡
-2.0	-155 MGM	61%	PHI @ PHX	PHI	Tobias Harris	stl	u 1.5	'+152/-196	-	115/-155	'+130/-170	-	130/-175	116/-160	81%	54%	69%	1,0,2,1,0,0,3,2,2,1	27th	29th	🟡
-2.0	-111 CZ	53%	PHI @ PHX	PHX	Jusuf Nurkic	reb+ast	u 15.5	-113/-113	-	-	100/-130	-	-	-123/-111	66%	54%	61%	15,15,35,18,19,15,8,26,23,12	19th	4th	🟡
-2.0	106 FD	49%	MIL @ BOS	MIL	Malik Beasley	reb	o 3.5	'+106/-130	-105/-125	-105/-130	-	-	-109/-122	-103/-133	43%	40%	55%	2,4,2,6,4,3,4,4,3,3	11th	22nd	🟡
-2.0	-120 MGM	55%	MIL @ BOS	MIL	Malik Beasley	stl	o 0.5	-	-	-120/-110	-135/+105	-	-	-131/-104	42%	60%	52%	0,1,0,1,3,1,1,0,0,0	2nd	4th	🟡
-2.0	-124 BR	55%	MIL @ BOS	MIL	Khris Middleton	ast	u 4.5	'+104/-128	'+110/-140	105/-140	'+110/-145	-108/-124	-108/-124	110/-151	39%	34%	46%	2,4,2,5,8,3,8,8,1,7	5th	5th	🟡
-2.0	-113 FD	53%	MIL @ BOS	BOS	Jayson Tatum	pts+reb	u 34.5	-113/-113	-	-	-105/-125	-	-	-108/-127	33%	47%	50%	40,40,30,39,19,39,31,44,31,36	20th	7th	🟡
-2.0	-105 FD	51%	MIL @ BOS	BOS	Jayson Tatum	pts	u 25.5	-115/-105	-110/-120	-	-110/-120	-115/-115	-125/-106	-113/-121	27%	27%	41%	29,32,27,26,15,29,26,38,26,30	22nd	8th	🟡
-2.0	-155 DK	61%	MIL @ BOS	BOS	Jaylen Brown	pts	o 22.5	-	-155/+115	-	-	-	-182/128	-	75%	60%	52%	30,31,25,29,21,41,27,27,37,31	22nd	27th	🟡
-2.0	-125 FD	56%	MIA @ CLE	MIA	Jimmy Butler	stl	u 1.5	-102/-125	-	100/-135	100/-130	-	117/-157	102/-139	45%	47%	56%	3,4,1,1,2,2,0,1,0,2	19th	18th	🟡
-2.0	106 FD	49%	MIA @ CLE	MIA	Jaime Jaquez	reb	o 4.5	'+106/-130	-105/-125	-	-	-	-	-106/-129	0%	46%	37%	4,4,6,6,3,7,2,5,3,9	12th		🟡
-2.0	-105 BV	51%	MIA @ CLE	CLE	Georges Niang	pts	u 11.5	'+100/-122	-125/-105	-120/-115	-125/-105	-104/-128	-115/-115	-123/-111	70%	60%	67%	2,0,9,13,16,20,8,16,14,13	6th	14th	🟡
-2.0	-110 BV	52%	MEM @ GS	GS	Jonathan Kuminga	pts	o 18.5	-115/-105	-125/-105	-125/-105	-110/-120	-113/-116	-129/-104	-119/-115	13%	66%	37%	25,24,6,20,19,26,22,27,23,16	12th	14th	🟡
-2.0	108 BR	48%	LAC @ POR	POR	Scoot Henderson	pts+reb+ast	o 25.5	-	-	-110/-120	-	-106/-125	108/-143	106/-145	0%	26%	26%	37,31,24,20,19,27,6,25,15,24	12th		🟡
-2.0	-137 BR	58%	LAC @ POR	POR	Kris Murray	reb	o 3.5	-138/+112	-140/+110	-165/125	-	-	-137/104	-166/120	0%	73%	35%	5,5,3,11,4,4,6,4,5,1	6th		🟡
-2.0	-105 MGM	51%	IND @ DET	IND	Pascal Siakam	pts	u 21.5	-108/-112	-115/-115	-125/-105	-115/-115	-114/-116	-124/-108	-106/-129	0%	67%	56%	24,12,21,13,24,20,18,17,28,19	26th	23rd	🟡
-2.0	-129 BR	56%	IND @ DET	IND	Pascal Siakam	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-129/-104	-148/108	0%	53%	59%	0,1,1,0,1,1,0,0,0,0	7th	22nd	🟡
-2.0	-155 DK	61%	IND @ DET	DET	Jaden Ivey	pts	o 16.5	-	-155/+110	-	-	-	-182/128	-	47%	66%	39%	19,11,12,13,22,19,18,24,32,18	29th		🟡
-2.0	-108 FD	52%	IND @ DET	DET	Cade Cunningham	pts+ast	o 30.5	-108/-118	-	-120/-110	-110/-120	-	-	-131/-104	33%	46%	49%	31,31,16,31,43,43,30,25,20,26	25th	7th	🟡
-2.0	-125 FD	56%	IND @ DET	DET	Cade Cunningham	stl	o 0.5	-125/-102	-	-150/110	-135/+105	-	-150/112	-129/-106	75%	53%	57%	0,1,1,0,0,0,1,1,0,1	6th	5th	🟡
-2.0	120 DK	45%	IND @ DET	IND	Aaron Nesmith	pts	o 15.5	-	'+120/-165	-	-	-	107/-143	-	18%	26%	27%	8,9,4,6,8,16,15,13,16,9	26th	22nd	🟡
-2.1	128 BR	44%	UTAH @ OKC	OKC	Josh Giddey	reb	u 5.5	-142/+116	-160/+115	-	-	-	-175/128	-	23%	47%	40%	7,2,1,5,6,9,10,7,3,6	5th	15th	🟡
-2.1	108 BR	48%	UTAH @ OKC	UTAH	John Collins	reb	u 8.5	-112/-108	-130/+100	-135/100	-	-136/102	-143/108	-131/-104	72%	40%	47%	8,10,10,6,15,13,7,4,11,6	24th	26th	🟡
-2.1	144 FD	41%	UTAH @ OKC	OKC	Isaiah Joe	3ptm	u 1.5	-186/+144	-166/+130	-	-170/+130	-176/130	-	-169/123	42%	54%	47%	0,4,2,0,0,2,1,2,2,2	30th	26th	🟡
-2.1	-148 CZ	60%	SAC @ TOR	SAC	Keegan Murray	blk	o 0.5	-150/+118	-	-	-180/+135	-	-	-148/108	43%	73%	48%	1,1,1,3,1,0,1,0,1,0	21st	28th	🟡
-2.1	-250 BV	71%	SAC @ TOR	SAC	Davion Mitchell	stl	u 0.5	-	-	210/-300	'+185/-250	-	-	-	67%	94%	86%	1,0,0,0,0,0,0,0,0,0	11th	14th	🟡
-2.1	105 MGM	49%	PHI @ PHX	PHI	Tyrese Maxey	ast	o 5.5	-105/-115	'+100/-130	105/-140	100/-130	-113/-116	-113/-118	102/-139	23%	40%	52%	5,5,7,5,5,3,4,4,4,10	12th	23rd	🟡
-2.1	145 BR	41%	MIL @ BOS	BOS	Jayson Tatum	ast	u 4.5	-	-180/+140	-145/110	-180/+135	-166/123	-195/145	-189/136	53%	20%	44%	8,3,5,2,8,7,8,2,5,6	14th	21st	🟡
-2.1	-104 FD	51%	MIL @ BOS	MIL	Damian Lillard	pts+ast	o 35.5	-104/-122	-	-	-110/-120	-	-	-121/-113	51%	26%	26%	30,19,23,45,26,40,46,16,26,47	3rd	13th	🟡
-2.1	-185 DK	65%	MIA @ CLE	MIA	Jimmy Butler	pts	u 26.5	-	'+135/-185	-	-	-	150/-230	-	71%	87%	79%	23,22,21,37,26,14,20,23,15,14	4th	20th	🟡
-2.1	-118 FD	54%	MIA @ CLE	CLE	Isaac Okoro	blk	o 0.5	-118/-108	-	-130/-105	-130/100	-	-	-137/100	28%	60%	42%	1,1,2,1,2,1,0,0,1,0	14th	23rd	🟡
-2.1	155 BR	39%	MEM @ GS	GS	Andrew Wiggins	pts	u 10.5	-	-185/+135	-	-	-	-235/155	-	22%	27%	38%	20,14,14,3,8,11,16,17,16,7	12th	17th	🟡
-2.1	-120 DK	55%	LAC @ POR	LAC	Ivica Zubac	pts	u 10.5	'+104/-128	-115/-120	-	-	-	-	-	48%	67%	48%	16,2,6,3,16,18,10,6,9,6	18th	25th	🟡
-2.1	-108 CZ	52%	IND @ DET	IND	Pascal Siakam	pts+ast	u 25.5	-115/-111	-	-110/-120	-105/-125	-	-	-127/-108	0%	67%	59%	29,15,22,19,26,23,22,20,32,20	26th	21st	🟡
-2.1	105 DK	49%	IND @ DET	DET	Jalen Duren	pts	u 13.5	-120/-102	-135/+105	-135/100	-125/-105	-122/-109	-115/-115	-133/-103	80%	47%	50%	14,11,14,12,6,20,24,15,11,8	29th	10th	🟡
-2.2	190 FD	34%	UTAH @ OKC	OKC	Jalen Williams	stl	u 0.5	-250/+190	-	-225/170	-230/+170	-	-230/165	-214/152	37%	27%	35%	0,2,1,3,1,3,1,1,1,1	26th		🟡
-2.2	-155 MGM	61%	SAC @ TOR	SAC	Malik Monk	reb	u 4.5	-	'+135/-175	120/-155	-	-	143/-190	116/-160	87%	67%	82%	5,4,4,5,7,4,5,3,3,6	19th	11th	🟡
-2.2	-105 FD	51%	SAC @ TOR	SAC	Harrison Barnes	pts	o 13.5	-105/-115	-115/-115	-110/-120	-115/-115	-122/-109	-114/-117	-121/-113	52%	46%	37%	7,14,10,11,17,5,16,23,16,11	23rd	30th	🟡
-2.2	112 BR	47%	PHI @ PHX	PHX	Kevin Durant	pts	u 23.5	-	-135/+100	-	-	-	-152/112	-	22%	40%	28%	24,30,20,35,35,45,37,20,13,11	11th	9th	🟡
