EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.2	-160 ESPN	62%	LAC @ SA	LAC	Kawhi Leonard	reb	u 5.5	'+142/-192	-	-	-	-	-	-	'+120/-160	34%	88%	88%	3,2,5,2,1,7,3,5	26th	30th	🟡
-0.2	118 FD	46%	LAC @ SA	SA	Devin Vassell	pts	o 17.5	'+118/-158	'+100	-	-	102/-135	100/-132	-	'+105/-140	57%	70%	48%	18,19,11,11,23,21,21,23,25,6	3rd	9th	🟡
-0.2	-250 ESPN	71%	DET @ IND	DET	Tobias Harris	3ptm	o 0.5	-320/+225	-	-325	-	-	-	-	-250/+175	78%	60%	70%	1,1,2,1,0,2,0,2,0,0	7th		🟡
-0.2	120 ESPN	45%	DET @ IND	IND	Tj Mcconnell	pts	o 12.5	'+104/-138	-	-	-	-	-	-	'+120/-160	22%	0%	26%	8,8,6,10,6,10,2,10,4,12	14th	4th	🟡
-0.2	-145 ESPN	59%	DET @ IND	IND	Tj Mcconnell	pts	o 10.5	-172/+128	-	-	-	-	-	-	-145/+110	27%	10%	45%	8,8,6,10,6,10,2,10,4,12	14th	4th	🟡
-0.2	-115 365	53%	DEN @ NY	DEN	Michael Porter	pts+reb	u 21.5	'+108/-144	-	-	-115/-115	-	-	-109/-125	-	38%	50%	25%	23,17,19,11,23,21,25,28,11,25	6th	26th	🟡
-0.2	-120 365	55%	DAL @ NO	NO	Jose Alvarado	pts	o 6.5	-	-	-	-120/-110	-	-	-142/104	-140/+105	62%	60%	57%	9,13,9,12,2,19,3,9,6,0	13th	10th	🟡
-0.2	136 FD	42%	CLE @ MIA	CLE	Ty Jerome	ast	u 4.5	-182/+136	-	-	-	-153/115	-	-	-160/+120	81%	90%	73%	5,1,1,4,4,1,0,3,3,3	20th	20th	🟡
-0.2	-120 365	55%	CLE @ MIA	MIA	Terry Rozier	pts	o 10.5	-136/+102	-125/-105	-	-120/-110	-144/109	-143/106	-148/108	-145/+110	86%	60%	59%	9,11,11,6,13,20,9,4,16,11	15th	4th	🟡
-0.2	116 FD	46%	CLE @ MIA	CLE	Max Strus	reb+ast	o 8.5	'+116	'+100/-130	-	'+105/-135	-	-	-	'+100/-130	8%	40%	28%	5,5,8,4,9,4,6,9,12,10	25th	10th	🟡
-0.2	132 FD	43%	CHI @ BOS	BOS	Payton Pritchard	pts	o 13.5	'+132/-178	-	-	-	-	-	-	'+115/-150	10%	40%	57%	9,11,20,4,20,14,9,7,6,15	29th	23rd	🟡
-0.2	-117 CZ	54%	BKN @ CHA	CHA	Miles Bridges	reb+ast	u 12.5	'+102/-130	'+110/-140	-	'+100/-130	-	-	-117/-117	-	0%	80%	75%	14,11,10,10,14,7,7,11,9,12	11th	25th	🟡
-0.2	-133 CZ	57%	BKN @ CHA	BKN	Keon Johnson	pts+reb	u 15.5	'+116/-158	-	-	-	-	-	-103/-133	-	94%	60%	63%	26,12,23,6,14,7,10,27,23,12	12th		🟡
-0.3	-700 FD	88%	TOR @ WSH	TOR	Scottie Barnes	stl	o 0.5	-700	-	-	-	-	-	-	-1400	69%	90%	81%	0,3,2,2,1,2,2,1,2,3	23rd	16th	🟡
-0.3	-113 FD	53%	TOR @ WSH	WSH	Kyshawn George	pts+reb	o 12.5	-113/-113	-	-	-	-	-	-137/100	-125/-105	0%	20%	34%	16,10,11,28,10,9,10,5,11,5	24th		🟡
-0.3	-144 FD	59%	TOR @ WSH	TOR	Jakob Poeltl	pts+reb	o 24.5	-144/+108	-	-	-	-	-	-	-170	35%	40%	49%	18,24,20,26,27,22,11,26,18,35	30th	30th	🟡
-0.3	-224 CZ	69%	TOR @ WSH	TOR	Davion Mitchell	3ptm	u 1.5	-	-	-	-	213/-300	-	159/-224	'+185/-275	82%	90%	74%	0,1,0,0,2,1,1,0,1,1	30th	26th	🟡
-0.3	-125 365	56%	TOR @ WSH	TOR	Bruce Brown	reb+ast	u 8.5	-	-	-	-105/-125	-	-	108/-148	-	60%	70%	77%	3,1,8,5,7,6,10,9,7,11	30th	16th	🟡
-0.3	-113 FD	53%	SAC @ PHI	PHI	Tyrese Maxey	stl	o 1.5	-113/-113	-	-	-	-	-129/-104	-	-140	14%	60%	57%	2,1,3,1,0,1,2,2,2,2	10th	10th	🟡
-0.3	-250 ESPN	71%	SAC @ PHI	SAC	Malik Monk	3ptm	o 1.5	-320/+225	-	-	-	-	-	-	-250/+175	55%	60%	61%	5,1,3,1,2,3,2,0,4,0	13th	18th	🟡
-0.3	-110 365	52%	SAC @ PHI	PHI	Guerschon Yabusele	reb+ast	o 10.5	-	-	-	-110/-120	-	-	-129/-106	-125/-105	0%	50%	25%	11,11,7,5,11,11,6,16,10,8	8th		🟡
-0.3	-110 365	52%	SAC @ PHI	SAC	Domantas Sabonis	reb+ast	u 22.5	-102/-125	-105/-125	-	-120/-110	-	-	100/-137	-110/-120	77%	40%	63%	29,31,23,19,21,22,21,27,25,32	16th	27th	🟡
-0.3	104 CZ	49%	OKC @ GS	OKC	Isaiah Hartenstein	pts+reb	u 22.5	-	-	-	-120/-110	-	-	-142/104	-	96%	60%	33%	21,25,20,18,18,29,15,22,25,26	15th	16th	🟡
-0.3	100 365	50%	OKC @ GS	OKC	Cason Wallace	blk	o 0.5	-	-	-	'+100/-130	-	-	-	-115	0%	20%	41%	0,1,0,0,0,0,1,0,0,0	29th		🟡
-0.3	-130 DK	57%	MIN @ PHX	PHX	Ryan Dunn	pts	u 7.5	-	'+100/-130	-	-	-	-	-	'+115/-150	0%	50%	53%	6,6,10,11,14,18,12,4,6,1	4th		🟡
-0.3	100 365	50%	MIN @ PHX	MIN	Naz Reid	blk	o 0.5	-	-	-	'+100/-130	-	-	-	-115	50%	60%	55%	1,1,1,1,0,2,0,0,2,0	3rd	6th	🟡
-0.3	-120 DK	55%	MIN @ PHX	PHX	Kevin Durant	pts	o 24.5	-	-120/-110	-	-	-	-150/110	-	-130/+100	76%	50%	64%	23,25,27,31,23,36,23,24,29,24	4th	4th	🟡
-0.3	-195 BR	66%	MIN @ PHX	MIN	Julius Randle	stl	o 0.5	-	-	-	-	-	-195/145	-	-240	40%	50%	45%	0,0,0,1,0,1,0,3,2,1	16th	10th	🟡
-0.3	115 BR	47%	MIN @ PHX	MIN	Jaden Mcdaniels	3ptm	o 1.5	-	-	-	-	-101/-132	115/-152	-106/-129	'+105/-140	41%	40%	36%	0,3,0,2,2,1,1,1,1,2	21st	28th	🟡
-0.3	175 BR	36%	LAC @ SA	SA	Victor Wembanyama	stl	o 1.5	'+150/-194	-	-	-	-	175/-240	-	'+160	0%	40%	22%	1,1,0,2,3,2,1,0,1,2	25th	26th	🟡
-0.3	-103 CZ	51%	LAC @ SA	SA	Stephon Castle	ast	u 3.5	-110/-120	-	-	-105/-125	-116/-114	-124/-108	-133/-103	-105/-125	0%	40%	48%	4,3,6,5,1,4,4,1,3,6	6th		🟡
-0.3	164 FD	38%	LAC @ SA	SA	Keldon Johnson	pts	o 11.5	'+164/-225	-	-	-	-	-	-	'+140	92%	30%	42%	16,10,11,24,10,17,8,8,9,4	3rd	18th	🟡
-0.3	-114 FD	53%	LAC @ SA	SA	Devin Vassell	pts+ast	o 19.5	-114/-114	-	-	-	-	-	-125/-109	-170	65%	70%	56%	24,22,16,13,27,24,26,25,29,8	5th	10th	🟡
-0.3	-300 FD	75%	DET @ IND	IND	Tyrese Haliburton	pts+ast	o 24.5	-300/+210	-	-	-	-	-	-	-400	75%	70%	60%	48,35,31,29,35,7,25,18,20,32	10th	2nd	🟡
-0.3	-104 FD	51%	DET @ IND	IND	Tj Mcconnell	pts	u 11.5	-128/-104	-110/-120	-	-115/-115	102/-135	-	-117/-117	-120/-110	75%	90%	60%	8,8,6,10,6,10,2,10,4,12	14th	4th	🟡
-0.3	-135 365	57%	DET @ IND	IND	Pascal Siakam	ast	o 3.5	-188/+140	-	-	-135/+105	-152/114	-	-154/112	-145/+110	87%	50%	40%	4,2,3,0,2,4,7,5,6,3	8th	19th	🟡
-0.3	-235 FD	70%	DET @ IND	DET	Jalen Duren	reb	o 9.5	-235/+172	-	-325	-	-	-	-	-275	41%	60%	50%	9,12,9,8,17,10,14,12,8,16	18th	23rd	🟡
-0.3	100 365	50%	DEN @ NY	DEN	Jamal Murray	blk	o 0.5	-	-	-	'+100/-130	-	-	-	-115	21%	20%	36%	0,0,0,0,1,0,0,0,0,2	15th	13th	🟡
-0.3	-250 ESPN	71%	DEN @ NY	DEN	Christian Braun	reb	o 2.5	-320/+225	-	-	-	-	-	-	-250/+185	45%	70%	77%	7,4,4,4,2,11,2,2,5,5	1st		🟡
-0.3	104 BR	49%	DAL @ NO	NO	Zion Williamson	pts	u 22.5	-	-125/-105	-	-	-	-137/104	-	-115/-115	29%	40%	45%	31,12,34,29,22,16,21,24,28,31	13th	28th	🟡
-0.3	-125 DK	56%	DAL @ NO	NO	Yves Missi	pts	o 6.5	-	-125/-105	-	-	-	-	-	-145/+110	0%	60%	69%	16,2,2,9,7,4,12,10,12,0	13th	21st	🟡
-0.3	-106 CZ	51%	DAL @ NO	NO	Yves Missi	pts+reb	o 14.5	-	-110	-	-	-	-	-106/-129	-125/-105	0%	50%	62%	23,11,9,16,11,11,18,15,20,5	17th	20th	🟡
-0.3	-103 BR	51%	DAL @ NO	DAL	Kyrie Irving	pts	u 25.5	-	-115/-115	-	-	-106/-125	-130/-103	-	-115/-115	42%	70%	64%	20,46,16,11,25,33,36,24,22,13	27th	21st	🟡
-0.3	-125 BR	56%	DAL @ NO	NO	Cj Mccollum	pts	o 18.5	-	-	-	-	-	-125/-107	-	-145/+110	59%	60%	62%	23,38,13,8,11,26,45,22,9,22	13th	7th	🟡
-0.3	105 DK	49%	CLE @ MIA	MIA	Nikola Jovic	reb+ast	o 8.5	'+100/-128	'+105/-135	-	-120/-110	-	-	-106/-129	-110/-120	7%	70%	34%	11,13,9,12,8,7,12,4,10,9	10th		🟡
-0.3	-166 FD	62%	CLE @ MIA	CLE	Donovan Mitchell	pts+ast	o 29.5	-166/+124	-	-	-	-	-	-	-200	59%	50%	43%	15,20,38,10,43,38,22,44,40,27	7th	13th	🟡
-0.3	104 CZ	49%	CHI @ BOS	BOS	Payton Pritchard	pts+reb	u 15.5	-113/-113	-	-	-120/-110	-	-	-142/104	-125/-105	85%	60%	43%	11,12,22,6,26,16,13,9,15,19	29th	26th	🟡
-0.3	-300 ESPN	75%	CHI @ BOS	CHI	Lonzo Ball	reb	u 4.5	'+270/-400	-	-	-	-	-	-	'+200/-300	0%	90%	80%	4,3,1,1,8,3,4,3,4,4	17th	25th	🟡
-0.3	-300 FD	75%	CHI @ BOS	CHI	Josh Giddey	pts	o 9.5	-300/+210	-	-	-	-	-	-	-400	90%	60%	64%	12,12,7,7,6,0,18,16,10,12	5th	2nd	🟡
-0.3	-500 FD	83%	CHI @ BOS	CHI	Josh Giddey	pts+reb	o 14.5	-500	-	-	-	-	-	-	-800	90%	80%	74%	25,23,20,17,11,3,28,27,20,16	7th	4th	🟡
-0.3	104 FD	49%	CHI @ BOS	BOS	Jaylen Brown	pts+reb	u 26.5	-132/+104	-	-	-120/-110	-	-	-	-	15%	50%	42%	29,24,17,26,35,21,27,25,30,32	29th	28th	🟡
-0.3	240 FD	29%	CHI @ BOS	CHI	Coby White	pts	o 19.5	'+240/-350	-	'+175	-	-	-	-	'+220	2%	40%	46%	23,17,33,23,19,15,22,16,18,9	5th	14th	🟡
-0.3	-300 FD	75%	BKN @ CHA	CHA	Vasilije Micic	ast	o 4.5	-300/+210	-	-400	-	-	-	-	-400	0%	0%	29%	0,2,1,3,4,3,2,3,4,4	23rd		🟡
-0.3	-115 365	53%	BKN @ CHA	CHA	Vasilije Micic	pts+reb	u 16.5	'+118/-150	-	-	-115/-115	-	-	-106/-129	-110/-120	0%	100%	84%	0,4,6,5,12,3,2,12,13,13	11th		🟡
-0.3	-106 CZ	51%	BKN @ CHA	CHA	Nick Smith	pts	u 14.5	'+100/-132	-115/-115	-	-110/-120	-	-	-129/-106	-110/-120	0%	60%	83%	18,8,8,0,15,19,9,17,5,4	17th		🟡
-0.3	-130 ESPN	57%	BKN @ CHA	CHA	Miles Bridges	reb+ast	o 11.5	-152	-	-	-	-	-	-	-130/+100	0%	30%	29%	14,11,10,10,14,7,7,11,9,12	11th	25th	🟡
-0.3	-104 FD	51%	BKN @ CHA	BKN	Ben Simmons	pts	o 5.5	-104/-118	-110/-120	-	-120/-110	-	-130/-103	-	-	55%	70%	57%	12,15,4,8,6,2,10,14,5,6	12th	11th	🟡
-0.4	200 ESPN	33%	TOR @ WSH	WSH	Jonas Valanciunas	pts	o 17.5	'+168/-230	-	-	-	-	-	-	'+200	24%	10%	19%	6,11,8,11,5,23,8,12,16,9	25th	17th	🟡
-0.4	100 CZ	50%	TOR @ WSH	TOR	Jakob Poeltl	pts+reb+ast	o 28.5	-	-	-	-	-114/-116	-	100/-137	-	25%	40%	49%	21,30,23,28,29,24,11,31,21,40	30th	30th	🟡
-0.4	270 FD	27%	SAC @ PHI	PHI	Kelly Oubre	reb	o 9.5	'+270	-	-	-	-	-	-	'+220	6%	30%	18%	7,4,4,10,8,6,3,13,12,8	11th	7th	🟡
-0.4	100 CZ	50%	SAC @ PHI	PHI	Guerschon Yabusele	pts+reb+ast	o 24.5	-	-105	-	-	-115/-115	-112/-120	100/-137	-130	0%	50%	20%	25,32,13,13,28,20,28,28,16,22	16th		🟡
-0.4	240 FD	29%	SAC @ PHI	PHI	Eric Gordon	ast	u 1.5	-350/+240	-	-	-	-	-	-	-285/+190	30%	30%	52%	1,0,1,2,5,6,3,3,2,2	11th	16th	🟡
-0.4	200 ESPN	33%	SAC @ PHI	SAC	Deaaron Fox	ast	o 6.5	'+168/-230	-	-	-	-	-	-	'+200/-300	42%	30%	49%	4,5,3,6,7,13,5,6,4,7	22nd	13th	🟡
-0.4	175 BR	36%	MIN @ PHX	PHX	Nick Richards	blk	u 0.5	-	-	-	-200/+150	-	-240/175	-	-	0%	40%	40%	0,2,0,1,1	13th		🟡
-0.4	-105 DK	51%	MIN @ PHX	MIN	Mike Conley	pts	u 8.5	-	-125/-105	-	-115/-115	-	-106/-127	-	-110/-120	32%	50%	48%	9,3,7,1,13,9,5,18,9,4	19th	22nd	🟡
-0.4	270 365	27%	MIN @ PHX	MIN	Julius Randle	blk	o 0.5	-	-	-	'+270/-380	-	-	-	'+220	18%	30%	20%	1,0,0,0,0,0,2,0,1,0	3rd	6th	🟡
-0.4	-152 FD	60%	LAC @ SA	SA	Victor Wembanyama	pts+reb	o 34.5	-152/+114	-	-	-	-	-	-	-180	0%	40%	56%	53,43,37,20,31,25,31,31,41,32	2nd	6th	🟡
-0.4	110 ESPN	48%	LAC @ SA	SA	Victor Wembanyama	blk	o 3.5	-108/-118	-	-	'+100/-130	-	100/-132	-	'+110	0%	50%	42%	2,4,8,3,2,8,6,1,5,1	12th	19th	🟡
-0.4	118 BR	46%	LAC @ SA	LAC	Norman Powell	reb	u 3.5	-144/+108	-	-	-125/-105	-	-159/118	-133/-103	-145/+110	63%	30%	50%	6,4,6,1,5,4,2,3,6,5	26th		🟡
-0.4	-120 BR	55%	LAC @ SA	LAC	Kawhi Leonard	ast	u 2.5	'+100/-132	-	-	'+110/-140	-	-112/-120	104/-142	'+105/-140	22%	75%	75%	1,2,1,0,4,1,4,2	17th	9th	🟡
-0.4	-136 FD	58%	LAC @ SA	SA	Harrison Barnes	pts+reb	o 14.5	-136/+106	-	-	-	-	-	-	-160	77%	80%	54%	12,23,14,16,21,15,17,15,27,32	2nd	22nd	🟡
-0.4	-113 CZ	53%	DET @ IND	IND	Pascal Siakam	pts+reb+ast	u 35.5	-106/-125	-	-	-	106/-140	-106/-127	-121/-113	-	38%	80%	84%	28,27,35,34,29,34,40,34,28,37	8th	21st	🟡
-0.4	-330 FD	77%	DET @ IND	IND	Pascal Siakam	pts+reb+ast	o 29.5	-330/+230	-	-	-	-	-	-	-450	84%	60%	58%	28,27,35,34,29,34,40,34,28,37	8th	21st	🟡
-0.4	-117 CZ	54%	DET @ IND	IND	Myles Turner	ast	u 1.5	-	-	-	'+100/-130	-	-	-117/-117	'+110/-130	57%	60%	52%	2,1,1,2,1,0,1,2,0,2	8th	22nd	🟡
-0.4	-150 ESPN	60%	DEN @ NY	NY	Og Anunoby	pts	o 14.5	-178/+132	-	-	-	-	-	-	-150	61%	60%	54%	27,4,11,10,17,18,8,20,33,15	22nd	19th	🟡
-0.4	270 FD	27%	DEN @ NY	DEN	Nikola Jokic	pts+ast	o 44.5	'+270/-400	-	-	-	-	-	-	'+220	16%	40%	32%	56,50,28,20,34,30,37,52,31,47	9th	8th	🟡
-0.4	117 BR	46%	DEN @ NY	DEN	Michael Porter	pts	u 14.5	-130/-102	-	-	-	-	-162/117	-	-140/+105	27%	50%	25%	17,13,13,8,14,15,19,20,11,18	8th	26th	🟡
-0.4	350 365	22%	DEN @ NY	DEN	Julian Strawther	blk	o 0.5	-	-	-	'+350/-550	-	-	-	'+275	0%	0%	20%	0,0,0,0,0,0,0,0,0,0	15th		🟡
-0.4	-120 365	55%	DEN @ NY	DEN	Jamal Murray	pts	u 20.5	-102/-130	-	-	-110/-120	-	106/-141	-	'+110/-145	53%	60%	62%	7,17,45,22,30,19,9,18,25,18	8th	15th	🟡
-0.4	162 FD	38%	DEN @ NY	NY	Jalen Brunson	ast	o 8.5	'+162/-220	-	-	-	-	-	-	'+135/-190	23%	20%	36%	7,5,6,11,4,5,6,4,11,6	30th	28th	🟡
-0.4	115 ESPN	47%	DAL @ NO	NO	Trey Murphy	pts	o 21.5	-	-105/-125	-	-	-	112/-152	-109/-125	'+115/-150	12%	60%	42%	17,22,30,32,24,19,24,22,16,14	13th	7th	🟡
-0.4	130 ESPN	43%	DAL @ NO	DAL	Daniel Gafford	ast	u 1.5	-	-	-	-155/+125	-	-	-142/104	-180/+130	70%	20%	56%	2,0,1,2,2,3,2,2,2,3	26th	11th	🟡
-0.4	-125 365	56%	DAL @ NO	NO	Cj Mccollum	pts	u 20.5	-	-	-	-105/-125	-	-	112/-154	'+105/-140	52%	40%	44%	23,38,13,8,11,26,45,22,9,22	13th	7th	🟡
-0.4	170 365	37%	CLE @ MIA	MIA	Nikola Jovic	blk	o 0.5	-	-	-	'+170/-230	-	-	-	'+145	14%	50%	26%	1,1,1,1,0,0,0,0,2,0	9th		🟡
-0.4	-182 FD	65%	CLE @ MIA	MIA	Kelel Ware	reb	u 9.5	'+134/-182	-	-	-	-	-	-	'+160/-225	0%	50%	82%	7,4,13,11,7,8,15,10,6,10	14th	18th	🟡
-0.4	162 FD	38%	CLE @ MIA	CLE	Jarrett Allen	reb	o 11.5	'+162/-220	-	-	-	-	-	-	'+135/-190	29%	20%	27%	15,9,9,7,4,11,13,10,5,11	24th	28th	🟡
-0.4	-410 FD	80%	CLE @ MIA	CLE	Donovan Mitchell	ast	o 3.5	-410	-	-	-	-	-	-	-600	61%	60%	69%	4,1,3,2,7,5,3,7,7,6	20th	20th	🟡
-0.4	110 BR	48%	CLE @ MIA	MIA	Bam Adebayo	ast	o 4.5	'+104/-138	-	-115	-110/-120	-105/-126	110/-143	-103/-133	-105/-125	21%	50%	50%	5,3,6,5,4,5,0,3,4,9	10th	17th	🟡
-0.4	-150 ESPN	60%	CHI @ BOS	BOS	Payton Pritchard	pts	u 13.5	'+132/-178	-	-	-	-	-	-	'+115/-150	90%	60%	43%	9,11,20,4,20,14,9,7,6,15	29th	23rd	🟡
-0.4	-130 ESPN	57%	CHI @ BOS	CHI	Lonzo Ball	reb	u 3.5	'+128/-172	-	-	'+100/-130	-	128/-175	100/-137	'+100/-130	0%	50%	64%	4,3,1,1,8,3,4,3,4,4	17th	25th	🟡
-0.4	162 FD	38%	CHI @ BOS	BOS	Kristaps Porzingis	reb	o 8.5	'+162/-220	-	-	-	-	-	-	'+135/-190	52%	40%	23%	9,11,10,11,8,4,7,7,4,8	29th	15th	🟡
-0.4	-165 BR	62%	CHI @ BOS	BOS	Kristaps Porzingis	pts	u 20.5	'+146/-198	-	-	-	-	118/-165	-	-	36%	60%	64%	19,25,22,19,18,23,18,22,18,17	29th	29th	🟡
-0.4	270 FD	27%	CHI @ BOS	CHI	Jalen Smith	reb	o 7.5	'+270/-400	-	-	-	-	-	-	'+220	27%	0%	9%	6,5,4,4,4,3,7,6,7,7	17th	22nd	🟡
-0.4	-350 FD	78%	BKN @ CHA	BKN	Ziaire Williams	pts	o 6.5	-350/+240	-	-	-450/+320	-	-	-	-	36%	70%	65%	10,11,10,19,13,4,15,7,1,5	12th		🟡
-0.4	140 FD	42%	BKN @ CHA	BKN	Jalen Wilson	3ptm	u 1.5	-188/+140	-	-	-	-	-152/114	-174/126	-	0%	60%	62%	0,1,2,1,3,2,0,1,2,0	9th		🟡
-0.4	-103 BR	51%	BKN @ CHA	BKN	Ben Simmons	pts	u 5.5	-104/-118	-110/-120	-	-120/-110	-	-130/-103	-	-	45%	30%	43%	12,15,4,8,6,2,10,14,5,6	12th	11th	🟡
-0.5	125 ESPN	44%	TOR @ WSH	TOR	Scottie Barnes	ast	u 6.5	-140/+106	-	-	-145/+115	-	-143/108	-	-170/+125	82%	40%	50%	5,8,3,6,9,10,8,3,7,8	28th	11th	🟡
-0.5	-125 DK	56%	TOR @ WSH	WSH	Kyle Kuzma	pts	u 17.5	'+102/-136	-105/-125	-	-	-	110/-150	-	'+115/-150	30%	70%	63%	5,6,22,5,22,13,12,7,30,7	25th	23rd	🟡
-0.5	145 365	41%	TOR @ WSH	WSH	Jordan Poole	blk	o 0.5	-	-	-	'+145/-190	-	-	-	'+125	25%	20%	25%	0,0,1,0,0,0,0,0,1,0	28th	26th	🟡
-0.5	105 MGM	49%	TOR @ WSH	WSH	Carlton Carrington	3ptm	o 1.5	-108/-122	-	'+105	-	-107/-123	-	-113/-121	-	0%	40%	46%	0,4,4,0,0,1,2,1,4,0	25th		🟡
-0.5	-650 FD	87%	TOR @ WSH	TOR	Bruce Brown	pts+reb	o 11.5	-650	-	-	-	-	-	-	-1200	76%	70%	62%	6,5,19,3,14,23,20,23,13,21	30th	19th	🟡
-0.5	375 MGM	21%	TOR @ WSH	WSH	Bilal Coulibaly	reb	o 6.5	'+290/-440	-	'+375	-	-	-	-	-	0%	0%	18%	2,5,1,3,6,4,6,5,4,4	13th	3rd	🟡
-0.5	-190 FD	66%	SAC @ PHI	SAC	Trey Lyles	reb	o 3.5	-190	-	-	-	-	-	-	-240/+165	45%	80%	69%	6,11,8,1,5,5,2,9,4,5	15th	23rd	🟡
-0.5	-650 FD	87%	SAC @ PHI	SAC	Domantas Sabonis	reb+ast	o 17.5	-650	-	-	-	-	-	-	-1200	60%	100%	80%	29,31,23,19,21,22,21,27,25,32	16th	27th	🟡
-0.5	-650 FD	87%	SAC @ PHI	SAC	Domantas Sabonis	reb	o 11.5	-650	-	-	-	-	-	-	-1200	50%	90%	80%	18,28,15,10,14,18,18,19,13,22	15th	23rd	🟡
-0.5	106 BR	49%	SAC @ PHI	SAC	Deaaron Fox	reb	u 4.5	-120/-110	-	-	-130/+100	-	-141/106	-121/-113	-120/-110	56%	50%	37%	3,3,9,11,3,5,5,5,1,1	15th	12th	🟡
-0.5	-110 DK	52%	SAC @ PHI	SAC	Deaaron Fox	pts	o 22.5	-122/-108	-110/-115	-	-120/-110	-	-137/102	-	-125/-105	60%	40%	59%	35,23,26,20,19,12,14,17,14,30	11th	19th	🟡
-0.5	-125 DK	56%	MIN @ PHX	MIN	Mike Conley	pts+reb	o 11.5	-	-125	-	-	-	-	-	-145	70%	50%	52%	13,3,12,1,13,12,9,23,10,8	19th	27th	🟡
-0.5	105 365	49%	MIN @ PHX	MIN	Julius Randle	ast	u 4.5	-	-	-	-135/+105	-115/-115	-121/-110	-133/-103	-120/-110	68%	50%	59%	2,8,3,1,6,9,7,3,7,2	16th	26th	🟡
-0.5	-125 ESPN	56%	DET @ IND	IND	Pascal Siakam	reb+ast	o 11.5	-146	-140/+110	-	-	-	-	-	-125/-105	75%	40%	37%	13,8,9,9,11,11,14,13,10,14	6th	16th	🟡
-0.5	-110 FD	52%	DET @ IND	DET	Ausar Thompson	pts+reb	u 14.5	-120/-110	-	-	-105/-125	-	-	-106/-129	-105/-125	0%	40%	61%	20,11,10,18,15,10,20,17,21,6	22nd		🟡
-0.5	-850 FD	89%	DEN @ NY	DEN	Russell Westbrook	ast	o 3.5	-850	-	-	-	-	-	-	-2000	91%	70%	80%	10,7,3,2,7,6,9,3,4,5	9th	14th	🟡
-0.5	124 FD	45%	DEN @ NY	NY	Og Anunoby	reb	u 3.5	-166/+124	-	-	-135/+105	-	-141/106	-154/112	-145/+110	40%	50%	26%	2,3,1,3,4,10,9,4,3,5	6th	2nd	🟡
-0.5	-225 ESPN	69%	DEN @ NY	NY	Karl Anthony Towns	ast	u 4.5	'+200/-280	-	-	-	-	-	-	'+160/-225	49%	70%	66%	4,5,2,1,4,3,7,6,2,1	30th	29th	🟡
-0.5	105 ESPN	49%	DEN @ NY	DEN	Christian Braun	ast	u 1.5	-	-	-	-120/-110	-	-	-125/-109	-140/+105	82%	60%	40%	0,0,0,1,0,2,2,1,3,4	9th		🟡
-0.5	-130 365	57%	DAL @ NO	NO	Javonte Green	reb+ast	u 5.5	-	-	-	'+100/-130	-	-	112/-154	-	91%	50%	68%	7,13,4,5,8,4,3,6,5,7	18th		🟡
-0.5	105 BR	49%	DAL @ NO	NO	Dejounte Murray	pts	o 18.5	-	-115/-115	-	-110/-120	-109/-121	105/-141	-103/-133	-110/-120	58%	70%	39%	29,20,17,26,15,30,8,26,26,21	13th	7th	🟡
-0.5	105 DK	49%	DAL @ NO	NO	Cj Mccollum	pts+reb	o 24.5	-	'+105	-	-110/-120	-	-	-	-105	50%	50%	53%	25,41,17,12,11,31,53,23,11,29	17th	8th	🟡
-0.5	-132 BR	57%	DAL @ NO	NO	Cj Mccollum	3ptm	o 2.5	-	-	-	-	-148/111	-132/100	-166/120	-150/+115	51%	50%	56%	3,6,1,2,1,6,5,3,1,2	8th	2nd	🟡
-0.5	375 365	21%	CLE @ MIA	MIA	Jaime Jaquez	pts	o 13.5	'+290/-440	-	-	'+375/-550	-	-	-	-	0%	20%	18%	18,20,11,10,11,9,12,8,8,9	15th		🟡
-0.5	-135 365	57%	CLE @ MIA	CLE	Georges Niang	reb	u 4.5	'+118/-158	-	-	'+105/-135	-	-	-	-	90%	70%	68%	0,0,3,2,10,6,5,3,4,3	24th	8th	🟡
-0.5	470 FD	18%	CLE @ MIA	CLE	Evan Mobley	blk	o 2.5	'+470	-	-	-	-	-	-	'+350	20%	0%	21%	1,2,2,1,0,1,1,1,2,2	17th	5th	🟡
-0.5	-120 365	55%	CLE @ MIA	MIA	Duncan Robinson	pts+ast	u 16.5	-105/-155	-	-	-110/-120	-	-	-	-	93%	70%	67%	1,9,5,8,15,23,26,16,15,19	13th		🟡
-0.5	104 FD	49%	CHI @ BOS	CHI	Patrick Williams	reb	o 3.5	'+104/-138	-	-	-115/-115	-	-118/-113	-103/-133	-105/-125	46%	40%	49%	3,5,1,2,0,3,5,3,4,8	17th	22nd	🟡
-0.5	120 FD	45%	CHI @ BOS	CHI	Patrick Williams	pts	o 10.5	'+120/-158	-	-	-105/-125	-	107/-143	116/-160	'+100/-130	40%	20%	38%	2,8,8,10,5,15,8,7,2,11	5th	14th	🟡
-0.5	-150 ESPN	60%	CHI @ BOS	CHI	Nikola Vucevic	pts	u 20.5	'+148/-200	-	-	-	-	116/-159	-	'+115/-150	74%	60%	56%	23,18,22,14,40,17,14,9,22,20	5th	3rd	🟡
