EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.6	-105 ESPN	51%	NY @ TOR	NY	Karl Anthony Towns	pts+ast	o 27.5	-115/-111	-120/-110	-	-110/-120	-	-	-113/-121	-105/-125	51%	50%	50%	49,32,27,36,21,34,24,16,23,29	21st	22nd	🟡
-2.6	-140 ESPN	58%	NY @ TOR	NY	Josh Hart	reb	u 9.5	-	'+110/-142	-	'+120/-150	-	125/-167	-	'+110/-140	76%	60%	59%	8,6,11,6,6,12,6,13,10,6	10th	1st	🟡
-2.7	185 BR	35%	NY @ TOR	TOR	Gradey Dick	reb	o 3.5	'+185	-	-	-	-	185/-250	-	'+150/-215	0%	60%	44%	0,1,5,5,2,4,6,4,1,4	1st		🟡
-2.8	-140 ESPN	58%	NY @ TOR	NY	Mikal Bridges	reb	o 3.5	-160/+124	-	-150/+110	-140/+110	-	-167/125	-154/112	-140/+110	62%	20%	36%	6,3,3,3,2,2,4,2,3,3	10th	11th	🟡
-2.8	120 BR	45%	NY @ TOR	NY	Mikal Bridges	3ptm	o 2.5	'+108/-138	'+115/-148	'+110/-145	'+110/-140	110/-146	120/-159	108/-148	'+110/-140	30%	30%	36%	3,0,2,1,2,1,7,2,2,3	12th	11th	🟡
-2.8	-106 FD	51%	NY @ TOR	NY	Jalen Brunson	pts+ast	u 33.5	-120/-106	-	-	-115/-115	-	-	-117/-117	-115/-115	75%	50%	59%	22,37,46,31,40,37,25,25,29,41	21st	13th	🟡
-2.8	-110 DK	52%	NY @ TOR	NY	Jalen Brunson	pts+reb	o 28.5	-122/-104	-110/-120	-	-115/-115	-	-	-121/-113	-120/-110	34%	30%	36%	17,27,38,25,26,37,18,23,25,35	21st	23rd	🟡
-2.8	-118 FD	54%	NY @ TOR	TOR	Jakob Poeltl	ast	u 2.5	-108/-118	'+105/-135	-105/-130	-105/-125	-	-109/-122	100/-137	-105/-125	47%	60%	48%	3,0,2,2,2,2,1,3,4,7	16th	16th	🟡
-2.9	105 365	49%	NY @ TOR	TOR	Scottie Barnes	to	o 3.5	-	-110/-120	-	'+105/-135	-	-	-	'+100/-140	9%	60%	58%	6,4,2,1,1,5,4,7,4,3	5th	15th	🟡
-2.9	-113 FD	53%	NY @ TOR	TOR	Rj Barrett	pts+ast	u 27.5	-113/-113	-	-	-110/-120	-	-	-109/-125	-105/-125	76%	40%	53%	40,44,34,22,19,32,42,34,19,23	11th	18th	🟡
-2.9	145 BR	41%	NY @ TOR	TOR	Rj Barrett	pts	o 24.5	'+145	-	'+115	-	-	145/-220	-	-	27%	60%	42%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-2.9	155 FD	39%	NY @ TOR	TOR	Ochai Agbaji	pts	o 9.5	'+155	-	'+130	-	-	128/-180	-	'+135/-210	34%	40%	55%	13,11,4,9,0,13,7,13,5,4	11th		🟡
-2.9	-182 DK	65%	NY @ TOR	TOR	Ochai Agbaji	3ptm	u 1.5	-	'+140/-182	'+150/-210	'+160/-200	158/-214	-	139/-194	'+145/-210	59%	60%	50%	3,2,0,1,0,3,1,3,1,0	25th		🟡
-2.9	-115 DK	53%	NY @ TOR	NY	Mikal Bridges	pts	o 16.5	-120/-106	-115/-115	-	-	-	-121/-110	-	-130/+100	59%	50%	50%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-2.9	100 FD	50%	NY @ TOR	TOR	Jakobe Walter	pts	o 6.5	'+100/-128	-	-105/-125	-	-	-	-113/-121	-110/-120	0%	25%	25%	5,3,2,6,12,2,6,8	11th		🟡
-2.9	120 365	45%	NY @ TOR	TOR	Gradey Dick	to	o 1.5	-	-	-	'+120/-150	-	-	-	'+105/-150	0%	40%	39%	0,1,3,3,1,4,4,1,1,1	5th		🟡
-3.0	-105 ESPN	51%	NY @ TOR	TOR	Rj Barrett	pts+reb+ast	o 33.5	-122/-104	-110/-120	-	-	-106/-125	-117/-114	-113/-121	-105/-125	25%	60%	47%	50,53,41,28,22,38,49,43,30,27	7th	15th	🟡
-3.0	118 BR	46%	NY @ TOR	TOR	Rj Barrett	pts	o 23.5	-	-	-	-	-	118/-165	-	'+110/-140	30%	60%	42%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-3.0	126 CZ	44%	NY @ TOR	TOR	Ochai Agbaji	reb	o 3.5	'+118/-150	'+105/-135	-	'+125/-155	-	107/-143	126/-174	'+125/-170	20%	50%	55%	6,4,0,5,1,5,5,3,0,2	1st		🟡
-3.0	140 ESPN	42%	NY @ TOR	NY	Mikal Bridges	reb	o 4.5	-	'+120/-154	'+130	-	-	133/-180	-	'+140/-200	43%	10%	27%	6,3,3,3,2,2,4,2,3,3	10th	11th	🟡
-3.0	-110 DK	52%	NY @ TOR	NY	Karl Anthony Towns	pts+ast	u 27.5	-115/-111	-120/-110	-	-110/-120	-	-	-113/-121	-105/-125	49%	50%	50%	49,32,27,36,21,34,24,16,23,29	21st	22nd	🟡
-3.0	130 ESPN	43%	NY @ TOR	NY	Karl Anthony Towns	ast	u 2.5	-162/+126	-162/+126	-150/+115	-150/+120	-	-155/116	-154/112	-180/+130	10%	40%	45%	3,6,3,2,5,4,5,2,0,2	13th	30th	🟡
-3.0	-106 CZ	51%	NY @ TOR	NY	Josh Hart	pts+reb+ast	u 28.5	-106/-120	-120/-110	-	-	-119/-111	-110/-121	-129/-106	-120/-110	79%	40%	41%	36,23,36,29,23,30,21,34,34,26	21st	17th	🟡
-3.0	-110 MGM	52%	NY @ TOR	NY	Josh Hart	pts	u 13.5	'+100/-128	-115/-115	-120/-110	-	-101/-131	-114/-117	-121/-113	-120/-110	84%	40%	45%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
-3.1	-113 FD	53%	NY @ TOR	TOR	Jakob Poeltl	reb	o 10.5	-113/-113	-125/-105	-120/-110	-115/-115	-120/-110	-139/104	-121/-113	-120/-110	30%	70%	57%	18,12,15,12,19,11,10,11,10,7	1st	1st	🟡
-3.2	-110 DK	52%	NY @ TOR	TOR	Ochai Agbaji	pts+reb	u 11.5	-106/-120	-120/-110	-	-115/-115	-	-	-121/-113	-105/-125	64%	40%	27%	19,15,4,14,1,18,12,16,5,6	5th		🟡
-3.2	110 365	48%	NY @ TOR	NY	Mikal Bridges	reb+ast	o 7.5	-102/-125	-105/-125	-	'+110/-140	-	-	108/-148	'+105/-135	43%	40%	45%	7,8,8,3,8,4,5,7,10,6	10th	12th	🟡
-3.2	-220 ESPN	69%	NY @ TOR	NY	Jalen Brunson	ast	o 6.5	-	-	-350	-	-	-235/170	-	-220/+140	47%	70%	64%	10,11,10,8,17,6,9,4,5,10	13th	1st	🟡
-3.2	105 365	49%	NY @ TOR	TOR	Jakobe Walter	stl+blk	u 0.5	-	-	-	-135/+105	-	-	-	-130/-105	0%	50%	50%	1,0,0,2,0,1,0,2	2nd		🟡
-3.2	-103 BR	51%	NY @ TOR	TOR	Jakob Poeltl	pts+reb+ast	u 28.5	-115/-111	-115/-115	-	-	-122/-108	-130/-103	-125/-109	-120/-110	75%	10%	33%	46,47,47,29,33,21,35,31,31,34	7th	3rd	🟡
-3.2	110 DK	48%	NY @ TOR	TOR	Gradey Dick	reb	u 2.5	-130/+102	-142/+110	-	-125/-105	-	-139/104	-133/-103	-140/+110	0%	40%	56%	0,1,5,5,2,4,6,4,1,4	1st		🟡
-3.3	-113 FD	53%	NY @ TOR	NY	Karl Anthony Towns	pts+reb+ast	u 40.5	-113/-113	-115/-115	-	-	-	-103/-130	-	-	71%	50%	60%	59,47,39,46,37,49,36,35,38,45	21st	22nd	🟡
-3.3	-135 365	57%	NY @ TOR	NY	Karl Anthony Towns	reb	o 11.5	-150	-	-140/+105	-135/+105	-152/114	-150/112	-148/108	-140/+110	9%	80%	65%	10,15,12,10,16,15,12,19,15,16	10th	20th	🟡
-3.3	-118 FD	54%	NY @ TOR	TOR	Jakob Poeltl	pts+ast	o 17.5	-118/-108	-120/-110	-	-125/-105	-	-	-133/-103	-130/+100	33%	70%	62%	28,35,32,17,14,10,25,20,21,27	11th	5th	🟡
-3.3	-105 MGM	51%	NY @ TOR	TOR	Davion Mitchell	ast	o 3.5	-	-	-105/-125	-115/-115	-106/-125	-	-129/-106	-105/-125	27%	50%	68%	5,4,8,3,3,3,3,3,4,4	16th	14th	🟡
-3.4	-109 CZ	52%	NY @ TOR	TOR	Scottie Barnes	pts	u 20.5	-102/-125	-115/-115	-120/-115	-	-117/-113	-113/-118	-125/-109	-115/-115	84%	50%	50%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
-3.4	-210 ESPN	68%	NY @ TOR	NY	Josh Hart	ast	u 6.5	-	-	-	-	-	170/-235	-	'+145/-210	87%	80%	68%	8,3,6,6,5,5,3,10,6,3	13th	9th	🟡
-3.4	100 MGM	50%	NY @ TOR	NY	Jalen Brunson	3ptm	u 2.5	-106/-120	-115/-115	-135/+100	-130/+100	-134/101	-113/-118	-133/-103	-130/+100	79%	30%	41%	0,5,7,2,4,4,3,1,5,3	12th	21st	🟡
-3.5	112 BR	47%	NY @ TOR	TOR	Scottie Barnes	pts	o 21.5	-	-	-	-	-	112/-152	-	'+105/-135	13%	40%	42%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
-3.5	-135 ESPN	57%	NY @ TOR	NY	Og Anunoby	reb	o 4.5	-142/+112	-	-145/+110	-140/+110	-	-155/115	-142/104	-135/+105	48%	50%	55%	8,5,7,3,5,4,4,2,6,4	10th	11th	🟡
-3.5	-124 BR	55%	NY @ TOR	TOR	Ochai Agbaji	pts	u 8.5	-	'+100/-130	-105/-125	-	110/-145	-108/-124	-106/-129	'+105/-140	60%	50%	36%	13,11,4,9,0,13,7,13,5,4	11th		🟡
-3.5	-325 ESPN	76%	NY @ TOR	TOR	Ochai Agbaji	3ptm	o 0.5	-	-	-375	-	-	-	-	-325/+200	58%	70%	73%	3,2,0,1,0,3,1,3,1,0	25th		🟡
-3.5	-125 DK	56%	NY @ TOR	NY	Mikal Bridges	blk	u 0.5	-	-105/-125	'+100/-135	'+105/-135	-	-103/-130	-	'+100/-140	56%	60%	50%	1,0,0,1,0,0,1,0,0,1	25th	18th	🟡
-3.5	-105 ESPN	51%	NY @ TOR	TOR	Jakob Poeltl	pts+reb	o 26.5	-	-	-	-110/-120	-	-	-117/-117	-105/-125	24%	90%	67%	43,47,45,27,31,19,34,28,27,27	5th	1st	🟡
-3.7	-120 DK	55%	NY @ TOR	TOR	Rj Barrett	pts	o 21.5	-128/+100	-120/-110	-125/-105	-	-125/-105	-130/-103	-125/-109	-135/+105	40%	60%	53%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-3.7	-194 FD	66%	NY @ TOR	NY	Mikal Bridges	stl	u 1.5	'+150/-194	'+155/-204	'+160/-225	'+160/-220	-	145/-215	-	'+150/-225	69%	70%	68%	1,0,1,1,0,2,0,2,1,2	27th	20th	🟡
-3.7	-250 FD	71%	NY @ TOR	NY	Mikal Bridges	3ptm	o 1.5	-250	-	-450	-	-	-278/195	-	-275/+185	60%	70%	68%	3,0,2,1,2,1,7,2,2,3	12th	11th	🟡
-3.7	-105 MGM	51%	NY @ TOR	NY	Karl Anthony Towns	pts	o 24.5	-113/-113	-120/-110	-105/-125	-	-110/-120	-115/-115	-109/-125	-105/-125	35%	50%	45%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
-3.7	-175 DK	64%	NY @ TOR	NY	Karl Anthony Towns	3ptm	u 2.5	'+140/-180	'+135/-175	'+140/-190	'+150/-185	149/-202	145/-195	133/-184	'+135/-190	71%	70%	65%	6,1,3,3,1,2,2,1,2,2	12th	3rd	🟡
-3.7	170 BR	37%	NY @ TOR	NY	Jalen Brunson	ast	u 6.5	-	-	-	-	-	-235/170	-	-220/+140	53%	30%	36%	10,11,10,8,17,6,9,4,5,10	13th	1st	🟡
-3.7	-106 FD	51%	NY @ TOR	NY	Jalen Brunson	pts	u 25.5	-120/-106	-110/-120	-120/-110	-	-122/-109	-106/-127	-129/-106	-120/-110	68%	60%	59%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
-3.8	-140 FD	58%	NY @ TOR	TOR	Scottie Barnes	reb	o 7.5	-140/+110	-	-	-	-	-150/112	-	-150/+115	35%	70%	58%	8,12,3,7,14,10,10,6,12,8	1st	28th	🟡
-3.8	-113 FD	53%	NY @ TOR	TOR	Rj Barrett	pts+reb	u 28.5	-113/-113	-110/-120	-	-	-	-	-	-	67%	40%	58%	35,48,38,22,20,31,44,38,28,22	5th	12th	🟡
-3.8	-120 ESPN	55%	NY @ TOR	TOR	Rj Barrett	pts	u 22.5	-	-	-	-	-	-104/-129	-	-110/-120	70%	40%	53%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-3.8	-136 FD	58%	NY @ TOR	TOR	Rj Barrett	3ptm	o 1.5	-136/+108	-148/+115	-150/+110	-140/+110	-148/112	-150/112	-142/104	-140/+110	50%	60%	58%	1,4,1,2,1,2,3,2,1,2	25th	23rd	🟡
-3.8	-150 MGM	60%	NY @ TOR	NY	Karl Anthony Towns	ast	o 2.5	-162/+126	-162/+126	-150/+115	-150/+120	-	-155/116	-154/112	-180/+130	90%	60%	55%	3,6,3,2,5,4,5,2,0,2	13th	30th	🟡
-3.8	-200 ESPN	67%	NY @ TOR	NY	Karl Anthony Towns	reb	u 13.5	-	-	-	-	-	160/-220	-	'+140/-200	97%	40%	55%	10,15,12,10,16,15,12,19,15,16	10th	20th	🟡
-3.9	-140 ESPN	58%	NY @ TOR	NY	Og Anunoby	reb+ast	o 6.5	-	-	-	-145/+115	-	-	-154/112	-140/+110	51%	50%	59%	8,7,8,3,9,4,6,4,8,6	10th	12th	🟡
-3.9	110 FD	48%	NY @ TOR	NY	Og Anunoby	3ptm	o 2.5	'+110/-140	'+105/-135	'+105/-140	'+105/-135	107/-142	-113/-118	104/-142	'+105/-135	35%	50%	45%	3,1,2,7,5,0,0,4,3,2	12th	11th	🟡
-3.9	105 FD	49%	NY @ TOR	NY	Og Anunoby	pts	o 19.5	'+105	'+100	-	-	-	-104/-129	-	'+100/-130	33%	40%	41%	24,16,14,27,40,8,7,18,25,17	23rd	14th	🟡
-3.9	105 ESPN	49%	NY @ TOR	TOR	Ochai Agbaji	pts	o 8.5	-	'+100/-130	-105/-125	-	110/-145	-108/-124	-106/-129	'+105/-140	40%	50%	64%	13,11,4,9,0,13,7,13,5,4	11th		🟡
-3.9	-113 BR	53%	NY @ TOR	TOR	Ochai Agbaji	stl	o 0.5	-	-	-	-120/-110	-	-113/-118	-	-125/-115	27%	40%	64%	0,1,1,0,1,0,0,2,0,0	3rd		🟡
-3.9	-175 BR	64%	NY @ TOR	TOR	Ochai Agbaji	blk	u 0.5	-	-	-	'+145/-190	-	130/-175	-	'+135/-190	82%	60%	59%	1,3,0,0,0,0,1,1,0,0	7th		🟡
-3.9	-138 FD	58%	NY @ TOR	NY	Mikal Bridges	3ptm	u 2.5	'+108/-138	'+115/-148	'+110/-145	'+110/-140	110/-146	120/-159	108/-148	'+110/-140	70%	70%	64%	3,0,2,1,2,1,7,2,2,3	12th	11th	🟡
-3.9	-125 ESPN	56%	NY @ TOR	NY	Mikal Bridges	pts	u 17.5	-	-	-105/-130	-	-102/-130	108/-143	-103/-133	-105/-125	44%	50%	59%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-3.9	-115 ESPN	53%	NY @ TOR	NY	Karl Anthony Towns	pts+reb+ast	o 39.5	-	-	-	-	-118/-112	-122/-108	-129/-106	-115/-115	41%	50%	45%	59,47,39,46,37,49,36,35,38,45	21st	22nd	🟡
-4.0	-113 FD	53%	NY @ TOR	TOR	Scottie Barnes	pts+reb	o 28.5	-113/-113	-	-	-115/-115	-	-	-125/-109	-120/-110	23%	50%	50%	28,33,20,25,45,34,33,41,24,27	5th	28th	🟡
-4.0	100 ESPN	50%	NY @ TOR	TOR	Jakobe Walter	3ptm	u 0.5	-	-	-	-125/-105	-	-	-125/-109	-130/+100	0%	75%	75%	0,1,0,0,2,0,0,0	25th		🟡
-4.0	100 ESPN	50%	NY @ TOR	TOR	Jakob Poeltl	pts+ast	u 17.5	-118/-108	-120/-110	-	-125/-105	-	-	-133/-103	-130/+100	67%	30%	38%	28,35,32,17,14,10,25,20,21,27	11th	5th	🟡
-4.0	-157 BR	61%	NY @ TOR	TOR	Jakob Poeltl	reb	u 11.5	-	-	-	-	-	118/-157	-	'+125/-170	76%	50%	57%	18,12,15,12,19,11,10,11,10,7	1st	1st	🟡
-4.1	-105 ESPN	51%	NY @ TOR	TOR	Rj Barrett	pts+ast	o 27.5	-113/-113	-	-	-110/-120	-	-	-109/-125	-105/-125	24%	60%	47%	40,44,34,22,19,32,42,34,19,23	11th	18th	🟡
-4.1	-104 BR	51%	NY @ TOR	TOR	Rj Barrett	pts	o 22.5	-	-	-	-	-	-104/-129	-	-110/-120	30%	60%	47%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-4.1	115 BR	47%	NY @ TOR	NY	Og Anunoby	reb	u 4.5	-142/+112	-	-145/+110	-140/+110	-	-155/115	-142/104	-135/+105	52%	50%	45%	8,5,7,3,5,4,4,2,6,4	10th	11th	🟡
-4.1	-109 CZ	52%	NY @ TOR	TOR	Ochai Agbaji	reb+ast	u 4.5	-	-	-	-120/-110	-	-	-125/-109	-110/-120	71%	40%	32%	9,10,1,6,2,8,8,5,2,2	4th		🟡
-4.1	-106 FD	51%	NY @ TOR	NY	Mikal Bridges	pts+ast	o 20.5	-106/-120	-	-	-115/-115	-	-	-113/-121	-110/-120	57%	60%	50%	22,19,21,7,20,10,32,24,26,23	21st	16th	🟡
-4.1	-106 CZ	51%	NY @ TOR	NY	Karl Anthony Towns	pts+reb+ast	u 39.5	-	-	-	-	-118/-112	-122/-108	-129/-106	-115/-115	59%	50%	55%	59,47,39,46,37,49,36,35,38,45	21st	22nd	🟡
-4.1	-105 ESPN	51%	NY @ TOR	NY	Josh Hart	ast	u 5.5	-108/-118	-115/-115	-125/-110	-120/-110	-124/-107	-118/-113	-129/-106	-125/-105	78%	50%	41%	8,3,6,6,5,5,3,10,6,3	13th	9th	🟡
-4.1	-150 ESPN	60%	NY @ TOR	NY	Josh Hart	3ptm	u 1.5	-	'+135/-175	'+115/-155	'+120/-150	119/-159	-	116/-160	'+115/-150	81%	40%	55%	3,2,2,2,1,1,2,0,4,1	12th	21st	🟡
-4.1	-115 FD	53%	NY @ TOR	TOR	Jakob Poeltl	pts+reb+ast	o 28.5	-115/-111	-115/-115	-	-	-122/-108	-130/-103	-125/-109	-120/-110	25%	90%	67%	46,47,47,29,33,21,35,31,31,34	7th	3rd	🟡
-4.1	-120 BR	55%	NY @ TOR	TOR	Jakob Poeltl	pts	u 15.5	'+100/-128	-105/-125	-110/-120	-	103/-137	-112/-120	-113/-121	'+100/-130	73%	30%	43%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
-4.1	-115 365	53%	NY @ TOR	TOR	Davion Mitchell	pts+ast	o 8.5	-	-	-	-115/-115	-	-	-125/-109	-120/-110	46%	60%	73%	15,15,11,9,6,7,10,11,4,5	11th	17th	🟡
-4.2	-110 DK	52%	NY @ TOR	TOR	Scottie Barnes	reb+ast	o 16.5	-111/-115	-110/-120	-	-125/-105	-	-	-113/-121	-115/-115	15%	60%	50%	14,21,9,14,21,20,19,15,20,22	4th	25th	🟡
-4.2	105 365	49%	NY @ TOR	NY	Og Anunoby	to	u 1.5	-	-	-	-135/+105	-	-	-	-135/-105	49%	60%	55%	0,0,2,0,1,4,2,0,1,3	9th	8th	🟡
-4.2	-120 365	55%	NY @ TOR	NY	Mikal Bridges	pts+reb	u 21.5	-102/-125	-	-	-110/-120	-	-	-106/-129	-105/-125	45%	60%	59%	27,17,19,10,16,10,35,21,22,23	21st	15th	🟡
-4.2	-136 FD	58%	NY @ TOR	NY	Josh Hart	reb	o 8.5	-136/+106	-	-145/+110	-	-146/110	-139/105	-148/108	-140/+110	33%	40%	55%	8,6,11,6,6,12,6,13,10,6	10th	1st	🟡
-4.2	105 365	49%	NY @ TOR	NY	Josh Hart	to	u 1.5	-	-	-	-135/+105	-	-	-	-135/-105	55%	70%	55%	1,1,1,3,1,3,0,4,1,0	9th	14th	🟡
-4.2	-188 DK	65%	NY @ TOR	NY	Jalen Brunson	stl	o 0.5	-	-188/+145	-	-200/+150	-	-230/150	-	-200/+140	58%	70%	50%	2,1,1,1,0,1,0,0,1,1	27th	28th	🟡
-4.2	-125 CZ	56%	NY @ TOR	TOR	Jakobe Walter	3ptm	o 0.5	-	-155	-	-125/-105	-	-	-125/-109	-130/+100	0%	25%	25%	0,1,0,0,2,0,0,0	25th		🟡
-4.2	100 FD	50%	NY @ TOR	TOR	Jakob Poeltl	pts	o 15.5	'+100/-128	-105/-125	-110/-120	-	103/-137	-112/-120	-113/-121	'+100/-130	27%	70%	57%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
-4.3	-125 DK	56%	NY @ TOR	TOR	Rj Barrett	reb+ast	u 11.5	'+102/-130	-105/-125	-	-	-	-	-	'+100/-130	89%	30%	42%	25,14,10,12,5,13,12,14,13,9	4th	7th	🟡
-4.3	-105 ESPN	51%	NY @ TOR	NY	Og Anunoby	pts+reb	u 23.5	-	-	-	-120/-110	-	-	-121/-113	-125/-105	62%	60%	59%	32,21,21,30,45,12,11,20,31,21	21st	15th	🟡
-4.3	-120 365	55%	NY @ TOR	TOR	Ochai Agbaji	pts+ast	o 9.5	-	-	-	-120/-110	-	-	-129/-106	-125/-105	45%	60%	73%	16,17,5,10,1,16,10,15,7,4	11th		🟡
-4.3	105 365	49%	NY @ TOR	NY	Mikal Bridges	blk	o 0.5	-	-105/-125	'+100/-135	'+105/-135	-	-103/-130	-	'+100/-140	44%	40%	50%	1,0,0,1,0,0,1,0,0,1	25th	18th	🟡
-4.3	-143 BR	59%	NY @ TOR	NY	Karl Anthony Towns	pts	u 25.5	-	-	-	-	-	108/-143	-	'+115/-150	78%	50%	55%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
-4.3	160 BR	38%	NY @ TOR	NY	Karl Anthony Towns	reb	o 13.5	'+145	-	-	-	-	160/-220	-	'+140/-200	3%	60%	45%	10,15,12,10,16,15,12,19,15,16	10th	20th	🟡
-4.3	-132 BR	57%	NY @ TOR	NY	Jalen Brunson	pts	o 24.5	-135	-	-150	-	-	-132/100	-	-135/+105	38%	40%	41%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
-4.3	-150 365	60%	NY @ TOR	NY	Jalen Brunson	reb	o 2.5	-154/+120	-154/+120	-200	-150/+120	-	-159/120	-154/112	-160/+120	61%	40%	55%	5,1,2,2,3,6,2,2,1,4	10th	17th	🟡
-4.3	-130 ESPN	57%	NY @ TOR	TOR	Jakobe Walter	stl+blk	o 0.5	-	-	-	-135/+105	-	-	-	-130/-105	0%	50%	50%	1,0,0,2,0,1,0,2	2nd		🟡
-4.3	-127 BR	56%	NY @ TOR	TOR	Gradey Dick	3ptm	u 2.5	'+102/-130	'+100/-130	'+105/-140	'+100/-130	104/-138	-105/-127	100/-137	'+100/-130	0%	50%	56%	2,2,4,1,1,3,1,3,4,5	25th		🟡
-4.4	-110 365	52%	NY @ TOR	NY	Karl Anthony Towns	reb+ast	u 15.5	-111/-115	-115/-115	-	-120/-110	-	-	-117/-117	-115/-115	68%	40%	45%	13,21,15,12,21,19,17,21,15,18	10th	26th	🟡
-4.4	-111 FD	53%	NY @ TOR	NY	Karl Anthony Towns	reb+ast	o 15.5	-111/-115	-115/-115	-	-120/-110	-	-	-117/-117	-115/-115	32%	60%	55%	13,21,15,12,21,19,17,21,15,18	10th	26th	🟡
-4.4	-117 CZ	54%	NY @ TOR	TOR	Jakob Poeltl	pts+reb	u 26.5	-	-	-	-110/-120	-	-	-117/-117	-105/-125	76%	10%	33%	43,47,45,27,31,19,34,28,27,27	5th	1st	🟡
-4.4	-111 FD	53%	NY @ TOR	TOR	Gradey Dick	pts+reb	u 18.5	-115/-111	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	0%	50%	50%	15,15,37,21,11,19,15,22,16,31	5th		🟡
-4.4	-110 ESPN	52%	NY @ TOR	TOR	Gradey Dick	pts+reb	o 18.5	-115/-111	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	0%	50%	50%	15,15,37,21,11,19,15,22,16,31	5th		🟡
-4.4	-135 365	57%	NY @ TOR	TOR	Gradey Dick	ast	o 1.5	-	-155	-140/+105	-135/+105	-	-	-148/108	-140/+105	0%	50%	56%	2,3,3,0,5,3,1,1,0,1	16th		🟡
-4.5	-154 DK	61%	NY @ TOR	TOR	Rj Barrett	ast	o 4.5	-	-154/+120	-160/+120	-155/+125	-161/121	-159/120	-166/120	-180/+125	19%	70%	58%	15,5,3,6,2,7,5,5,2,5	16th	22nd	🟡
-4.5	-110 DK	52%	NY @ TOR	TOR	Rj Barrett	pts+reb	o 28.5	-113/-113	-110/-120	-	-	-	-	-	-	33%	60%	42%	35,48,38,22,20,31,44,38,28,22	5th	12th	🟡
-4.5	-180 BR	64%	NY @ TOR	TOR	Ochai Agbaji	pts	u 9.5	-	-	-	-	-	128/-180	-	'+135/-210	66%	60%	45%	13,11,4,9,0,13,7,13,5,4	11th		🟡
-4.5	115 ESPN	47%	NY @ TOR	NY	Karl Anthony Towns	pts	o 25.5	-	-	-	-	-	108/-143	-	'+115/-150	22%	50%	45%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
-4.5	170 BR	37%	NY @ TOR	NY	Josh Hart	ast	o 6.5	-	-	'+160	-	-	170/-235	-	'+145/-210	13%	20%	32%	8,3,6,6,5,5,3,10,6,3	13th	9th	🟡
-4.5	100 DK	50%	NY @ TOR	NY	Josh Hart	reb+ast	u 14.5	-125/-102	-130/+100	-	-125/-105	-	-	-125/-109	-125/-105	78%	50%	45%	16,9,17,12,11,17,9,23,16,9	10th	2nd	🟡
-4.5	-280 FD	74%	NY @ TOR	TOR	Jakob Poeltl	ast	o 1.5	-280	-	-	-	-	-	-	-325/+210	75%	80%	86%	3,0,2,2,2,2,1,3,4,7	16th	16th	🟡
-4.5	-110 ESPN	52%	NY @ TOR	TOR	Gradey Dick	reb+ast	o 4.5	-	-	-	-115/-115	-	-	-117/-117	-110/-120	0%	70%	61%	2,4,8,5,7,7,7,5,1,5	4th		🟡
-4.5	-160 ESPN	62%	NY @ TOR	TOR	Davion Mitchell	reb	o 1.5	-	-	-	-160/+130	-	-	-174/126	-160/+120	36%	50%	68%	3,0,2,1,1,1,0,3,3,3	1st	2nd	🟡
-4.6	-104 BR	51%	NY @ TOR	TOR	Scottie Barnes	pts+reb+ast	o 37.5	-111/-115	-105/-125	-	-	-	-104/-129	-	-	9%	60%	50%	34,42,26,32,52,44,42,50,32,41	7th	26th	🟡
-4.6	-250 FD	71%	NY @ TOR	NY	Og Anunoby	3ptm	o 1.5	-250	-	-	-	-	-	-	-300/+185	63%	70%	64%	3,1,2,7,5,0,0,4,3,2	12th	11th	🟡
-4.6	-115 365	53%	NY @ TOR	NY	Mikal Bridges	pts+ast	u 20.5	-106/-120	-	-	-115/-115	-	-	-113/-121	-110/-120	43%	40%	50%	22,19,21,7,20,10,32,24,26,23	21st	16th	🟡
-4.6	126 DK	44%	NY @ TOR	NY	Jalen Brunson	to	o 2.5	-	'+126/-162	-	'+125/-155	-	-	-	'+110/-160	38%	50%	45%	3,0,5,2,2,2,3,3,0,5	9th	6th	🟡
