EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.2	-110 PB	52%	MIL @ SA	MIL	Damian Lillard	pts+reb	u 30.5	-115/-111	-	-	-105/-125	-120/-110	-	-	-108/-127	35%	50%	47%	37,44,43,29,28,33,15,33,20,25	29th	30th
-2.3	-131 CZ	57%	MIL @ SA	MIL	Malik Beasley	reb+ast	u 5.5	-	-	-	'+110/-145	-	-	-	-104/-131	64%	50%	44%	6,8,6,7,7,5,2,5,4,2	29th	30th
-2.3	-134 FD	57%	MIL @ SA	MIL	Malik Beasley	reb	o 3.5	-134/+110	-145/+114	-	-	-145/110	-	-150/112	-157/114	43%	70%	59%	4,6,4,5,6,3,1,5,4,1	29th	30th
-2.3	-108 FD	52%	MIL @ SA	MIL	Giannis Antetokounmpo	pts	u 31.5	-112/-108	-110/-120	-	-115/-115	-	-114/-116	-110/-121	-109/-125	54%	60%	46%	22,26,11,37,28,32,32,34,30,26	26th	22nd
-2.3	104 FD	49%	MIL @ SA	MIL	Giannis Antetokounmpo	reb	o 12.5	'+104/-128	-105/-125	-	-	-	-100/-132	100/-134	-123/-111	41%	50%	33%	8,17,14,10,7,13,10,16,18,11	29th	26th
-2.3	104 FD	49%	MIL @ SA	SA	Devin Vassell	ast	o 3.5	'+104/-128	-105/-125	-	-105/-125	-110/-120	-105/-126	-109/-122	-103/-133	50%	30%	39%	3,3,2,2,5,3,7,5,1,3	16th	5th
-2.3	-132 FD	57%	MIL @ SA	MIL	Damian Lillard	ast	o 6.5	-132/+108	-140/+110	-	-145/+110	-140/105	-153/115	-137/104	-166/120	61%	40%	46%	5,11,4,8,7,8,4,4,5,5	26th	18th
-2.3	-160 PB	62%	DEN @ GS	DEN	Reggie Jackson	ast	u 3.5	-	'+140/-180	-	'+120/-160	120/-160	164/-226	-	118/-163	63%	40%	40%	4,3,4,4,3,4,3,7,3,4	6th	12th
-2.3	130 BV	43%	DEN @ GS	DEN	Nikola Jokic	3ptm	u 0.5	-142/+112	-166/+130	-	-170/+130	-	-	-	-154/112	46%	50%	27%	0,1,0,3,2,0,0,1,1,0	14th	15th
-2.3	105 BV	49%	DEN @ GS	DEN	Kentavious Caldwell Pope	pts	o 9.5	-105/-115	'+100/-130	-	'+105/-135	-105/-125	-113/-119	100/-132	-104/-131	52%	30%	45%	8,4,9,10,3,3,16,12,8,5	18th	23rd
-2.3	-124 FD	55%	DEN @ GS	GS	Brandin Podziemski	pts	u 10.5	'+102/-124	-	-	'+105/-135	-	-	-	-	0%	60%	62%	4,19,10,5,10,15,13,10,13,10	4th	
-2.4	-195 BR	66%	MIL @ SA	MIL	Giannis Antetokounmpo	blk	u 1.5	'+168/-220	-	-	'+165/-220	-	-	145/-195	159/-224	75%	60%	64%	0,0,1,2,1,2,2,0,2,1	3rd	5th
-2.4	-194 FD	66%	DEN @ GS	DEN	Nikola Jokic	stl	u 1.5	'+150/-194	-	-	'+165/-220	-	-	155/-215	165/-234	61%	70%	74%	1,2,2,0,3,1,0,0,1,1	24th	1st
-2.4	102 CZ	50%	DEN @ GS	DEN	Jamal Murray	pts+ast	u 28.5	-	-	-	-125/-105	-120/-110	-	-	-139/102	60%	60%	62%	18,20,24,26,41,25,31,32,20,32	14th	24th
-2.5	-130 BV	57%	MIL @ SA	MIL	Giannis Antetokounmpo	ast	u 6.5	'+118/-144	'+100/-130	-	100/-130	-	101/-134	117/-155	108/-148	65%	50%	67%	6,3,16,6,7,6,8,5,11,8	26th	28th
-2.5	-134 FD	57%	DEN @ GS	DEN	Michael Porter	reb	o 6.5	-134/+110	-145/+114	-	-	-150/115	-150/113	-143/107	-151/110	28%	30%	62%	6,11,4,6,4,5,10,4,6,8	11th	8th
-2.6	-115 FD	53%	DEN @ GS	DEN	Nikola Jokic	pts+reb+ast	o 47.5	-115/-111	-	-	-	-	-	-127/-106	-	47%	50%	55%	51,42,24,52,49,37,48,50,36,30	14th	22nd
-2.6	-110 FD	52%	DEN @ GS	GS	Klay Thompson	pts	o 15.5	-110/-110	-120/-110	-	-115/-115	-115/-115	-118/-112	-113/-118	-148/108	72%	60%	56%	30,24,28,24,20,28,9,13,3,15	4th	9th
-2.6	-140 FD	58%	DEN @ GS	GS	Jonathan Kuminga	reb	o 4.5	-140/+114	-150/+120	-	-	-150/115	-	-162/120	-154/112	30%	70%	43%	5,4,4,7,4,6,5,5,9,6	14th	9th
-2.6	-120 PB	55%	DEN @ GS	DEN	Jamal Murray	pts+ast	o 28.5	-	-	-	-125/-105	-120/-110	-	-	-139/102	40%	40%	38%	18,20,24,26,41,25,31,32,20,32	14th	24th
-2.6	104 CZ	49%	DEN @ GS	GS	Chris Paul	pts+ast	o 18.5	-	-	-	-105/-125	-	-	-	104/-142	71%	20%	33%	15,13,12,21,14,13,16,13,30,16	5th	4th
-2.6	-110 BV	52%	DEN @ GS	GS	Brandin Podziemski	pts+ast	o 13.5	-130/+102	-	-	-110/-120	-115/-115	-	-	-115/-119	0%	70%	50%	6,24,15,6,15,22,19,16,17,12	5th	
-2.7	-102 FD	50%	MIL @ SA	SA	Jeremy Sochan	pts+reb	u 17.5	-125/-102	-	-	-120/-110	-120/-110	-	-	-119/-115	55%	50%	58%	19,8,20,16,32,24,23,6,12,14	23rd	
-2.7	105 BV	49%	MIL @ SA	MIL	Bobby Portis	pts	o 12.5	'+100/-122	-	-	'+105/-135	-	-	-	-	56%	40%	44%	31,11,23,6,23,12,14,9,8,9	26th	
-2.8	110 DK	48%	MIL @ SA	SA	Victor Wembanyama	reb	u 8.5	-128/+104	-140/+110	-	-	-130/100	-143/107	-	-129/-106	0%	50%	32%	20,18,13,15,13,5,7,6,7,7	21st	12th
-2.8	-105 PB	51%	MIL @ SA	SA	Victor Wembanyama	pts	u 18.5	-114/-106	-125/-105	-	'+105/-135	-125/-105	-	-	-129/-106	0%	50%	49%	21,15,30,13,17,7,15,30,21,20	24th	16th
-2.8	-104 FD	51%	MIL @ SA	SA	Victor Wembanyama	reb+ast	u 11.5	-122/-104	-	-	-	-	-	-	-119/-115	0%	40%	42%	24,21,15,20,17,10,11,12,10,8	19th	17th
-2.8	-110 BV	52%	MIL @ SA	SA	Jeremy Sochan	pts+ast	u 15.5	-115/-111	-	-	-120/-110	-105/-125	-	-	-111/-123	66%	60%	58%	13,9,17,11,27,22,19,6,14,13	22nd	
-2.8	120 DK	45%	MIL @ SA	MIL	Damian Lillard	reb	o 4.5	'+118/-144	'+120/-150	-	-	115/-150	-	114/-150	-106/-129	44%	40%	46%	4,5,3,5,9,1,3,2,7,2	29th	20th
-2.8	-106 FD	51%	MIL @ SA	MIL	Damian Lillard	pts+reb+ast	o 37.5	-106/-120	-	-	-125/-105	-120/-110	-108/-123	-115/-115	-109/-125	65%	40%	46%	42,55,47,37,35,41,19,37,25,30	29th	30th
-2.8	-106 FD	51%	MIL @ SA	MIL	Damian Lillard	pts+ast	o 33.5	-106/-120	-	-	-	-115/-115	-	-	-	63%	50%	46%	38,50,44,32,26,40,16,35,18,28	27th	30th
-2.8	-105 BV	51%	MIL @ SA	MIL	Damian Lillard	pts+reb	o 30.5	-115/-111	-	-	-105/-125	-120/-110	-	-	-108/-127	65%	50%	53%	37,44,43,29,28,33,15,33,20,25	29th	30th
-2.8	-166 DK	62%	DEN @ GS	GS	Trayce Jackson Davis	reb	o 5.5	-	-166/+130	-	-	-	-202/147	-167/125	-194/139	0%	50%	28%	0,3,8,13,15,5,3,11,6,4	14th	
-2.9	-120 BV	55%	MIL @ SA	SA	Victor Wembanyama	pts+reb	u 28.5	-	-	-	-110/-120	-	-	-	-103/-133	0%	50%	45%	41,33,43,28,30,12,22,36,28,27	23rd	15th
-2.9	100 FD	50%	MIL @ SA	MIL	Damian Lillard	reb+ast	o 11.5	'+100/-128	-	-	-110/-120	-	-	-	-109/-125	55%	40%	46%	9,16,7,13,16,9,7,6,12,7	29th	21st
-2.9	-108 BR	52%	DEN @ GS	GS	Jonathan Kuminga	stl	u 0.5	-	-	-	-115/-115	-	-	-124/-108	-113/-121	57%	50%	54%	1,0,1,2,1,0,0,0,1,0	4th	7th
-2.9	-114 FD	53%	DEN @ GS	GS	Chris Paul	ast	u 7.5	-106/-114	-105/-125	-	-105/-125	-115/-115	-103/-128	-107/-124	-109/-125	36%	50%	50%	3,11,8,12,10,11,3,4,6,4	8th	5th
-2.9	110 BV	48%	DEN @ GS	GS	Brandin Podziemski	pts+reb	u 14.5	-	-	-	-145/+110	-	-	-	-135/-101	0%	40%	54%	11,24,15,10,17,25,22,13,22,14	5th	
-2.9	-131 CZ	57%	DEN @ GS	DEN	Aaron Gordon	reb+ast	u 9.5	'+110/-140	-	-	-	-	-	-	-104/-131	50%	50%	45%	13,13,4,14,10,7,7,3,13,2	8th	24th
-3.0	-103 BR	51%	MIL @ SA	MIL	Khris Middleton	pts+reb+ast	u 26.5	-	-	-	-120/-110	-115/-115	-123/-107	-130/-103	-117/-117	59%	30%	63%	30,25,24,21,30,32,40,27,30,32	29th	17th
-3.0	-109 BR	52%	MIL @ SA	MIL	Giannis Antetokounmpo	pts+reb+ast	o 50.5	-	-	-	-130/100	-	-113/-117	-109/-121	-113/-121	42%	40%	39%	36,46,41,53,42,51,50,55,59,45	29th	25th
-3.0	-178 FD	64%	MIL @ SA	SA	Devin Vassell	stl	u 1.5	'+138/-178	-	-	'+150/-200	-	-	150/-205	139/-194	74%	60%	68%	1,0,0,1,0,3,4,4,2,1	15th	3rd
-3.0	110 DK	48%	MIL @ SA	MIL	Damian Lillard	pts	u 25.5	-	-140/+110	-	-	-	-150/113	-134/102	-119/-115	35%	50%	50%	33,39,40,24,19,32,12,31,13,23	26th	30th
-3.0	-113 CZ	53%	DEN @ GS	GS	Trayce Jackson Davis	pts+reb	o 16.5	-120/-106	-	-	-	-	-	-	-113/-121	0%	60%	33%	2,5,22,23,25,18,11,21,23,14	5th	
-3.0	112 BR	47%	DEN @ GS	DEN	Nikola Jokic	ast	u 8.5	-140/+112	-125/-105	-	-125/-105	-	-144/108	-148/112	-142/104	33%	60%	45%	10,12,7,6,7,9,8,10,7,6	6th	30th
-3.0	-111 CZ	53%	DEN @ GS	DEN	Nikola Jokic	pts+reb	u 39.5	-	-	-	-105/-125	-115/-115	-	-	-123/-111	61%	50%	45%	41,30,17,46,42,28,40,40,29,24	15th	19th
-3.0	-166 DK	62%	DEN @ GS	GS	Klay Thompson	reb	u 3.5	-	'+130/-166	-	-	135/-175	-	148/-200	129/-179	44%	60%	54%	1,5,4,4,3,3,6,0,2,3	14th	17th
-3.0	105 BV	49%	DEN @ GS	GS	Jonathan Kuminga	pts	u 13.5	-122/+100	-125/-105	-	-135/+105	-	-134/100	-127/-105	-129/-106	70%	50%	66%	15,10,12,17,22,11,13,10,16,19	4th	3rd
-3.0	-104 FD	51%	DEN @ GS	GS	Chris Paul	pts+reb+ast	o 21.5	-104/-122	-	-	-115/-115	-115/-115	-117/-113	-112/-120	-108/-127	75%	20%	36%	17,17,16,28,21,16,19,17,32,18	5th	3rd
-3.0	-105 BV	51%	DEN @ GS	DEN	Aaron Gordon	pts+reb	u 20.5	-106/-120	-	-	-125/-105	-115/-115	-	-	-129/-106	47%	40%	42%	30,21,15,25,26,17,23,16,26,12	15th	12th
-3.0	-110 BV	52%	DEN @ GS	DEN	Aaron Gordon	pts+ast	u 17.5	-	-	-	-120/-110	-105/-125	-	-	-119/-115	47%	40%	49%	19,20,15,21,26,14,20,15,19,10	14th	9th
-3.1	-114 FD	53%	MIL @ SA	MIL	Khris Middleton	pts	u 16.5	-106/-114	-	-	-110/-120	-	-105/-127	-	-	55%	30%	63%	14,20,17,14,20,24,27,13,21,19	26th	15th
-3.1	-113 FD	53%	MIL @ SA	SA	Keldon Johnson	pts+reb	o 25.5	-113/-113	-	-	-120/-110	-	-	-	-127/-108	60%	40%	41%	33,19,21,40,17,21,30,12,36,25	23rd	14th
-3.1	-115 PB	53%	MIL @ SA	SA	Keldon Johnson	pts+ast	u 23.5	-104/-122	-	-	-105/-125	-115/-115	-	-	-109/-125	44%	60%	52%	36,23,16,29,13,18,29,11,36,23	22nd	13th
-3.1	-114 FD	53%	MIL @ SA	SA	Keldon Johnson	pts	o 19.5	-114/-108	-135/+105	-	-115/-115	-	-122/-108	-118/-112	-127/-108	66%	40%	48%	28,17,13,28,11,16,26,9,29,19	24th	12th
-3.1	-115 BV	53%	MIL @ SA	SA	Jeremy Sochan	reb+ast	u 9.5	-104/-122	-	-	-115/-115	-	-	-	-108/-127	74%	60%	58%	10,7,19,9,13,8,10,8,8,3	19th	
-3.1	-115 BV	53%	DEN @ GS	GS	Klay Thompson	pts+reb	o 18.5	-120/-106	-	-	-115/-115	-125/-105	-	-	-127/-108	73%	60%	59%	31,29,32,28,23,31,15,13,5,18	5th	8th
-3.1	-115 PB	53%	DEN @ GS	DEN	Jamal Murray	pts+reb	o 26.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-131/-104	34%	40%	23%	17,17,26,25,37,32,33,26,12,28	15th	24th
-3.2	100 BR	50%	DEN @ GS	DEN	Aaron Gordon	pts	u 13.5	-120/-102	-	-	-120/-110	-	-	-134/100	-	44%	30%	38%	18,14,13,16,21,12,18,14,16,10	18th	8th
-3.3	-215 FD	68%	MIL @ SA	SA	Tre Jones	stl	o 0.5	-215/+164	-	-	-240/+175	-	-	-	-244/172	76%	50%	55%	0,0,1,1,0,2,1,0,0,1	15th	15th
-3.3	-115 CZ	53%	MIL @ SA	MIL	Bobby Portis	pts+reb	o 19.5	-128/+100	-	-	-120/-110	-120/-110	-	-	-115/-119	72%	50%	47%	43,17,33,14,34,21,20,14,13,15	29th	
-3.3	-170 BV	63%	DEN @ GS	GS	Stephen Curry	stl	o 0.5	-	-	-	-170/+130	-	-	-195/143	-184/133	60%	50%	54%	0,0,1,0,0,0,1,2,1,4	4th	9th
-3.3	-106 FD	51%	DEN @ GS	DEN	Aaron Gordon	pts+reb+ast	o 23.5	-106/-120	-	-	-	-115/-115	-	-113/-118	-	53%	60%	62%	31,27,17,30,31,19,25,17,29,12	14th	13th
-3.4	-102 FD	50%	MIL @ SA	SA	Tre Jones	reb+ast	u 10.5	-125/-102	-	-	-120/-110	-	-	-	-123/-111	59%	70%	76%	6,5,6,4,5,11,11,13,6,8	19th	19th
-3.4	114 DK	47%	MIL @ SA	SA	Keldon Johnson	ast	o 3.5	'+102/-124	'+114/-145	-	'+110/-145	110/-145	-108/-123	112/-148	110/-151	39%	40%	48%	8,6,3,1,2,2,3,2,7,4	16th	17th
-3.4	110 BV	48%	MIL @ SA	SA	Julian Champagnie	pts	u 7.5	-	-135/+105	-	-145/+110	-130/100	-137/103	-	-135/-101	48%	60%	66%	0,15,2,3,12,16,2,7,0,12	24th	
-3.4	-122 BR	55%	MIL @ SA	SA	Jeremy Sochan	ast	u 3.5	'+100/-122	'+100/-130	-	100/-130	100/-130	104/-137	-109/-122	-106/-129	74%	50%	40%	2,4,8,2,4,3,3,4,5,1	16th	
-3.4	135 BR	43%	DEN @ GS	DEN	Nikola Jokic	blk	u 0.5	-150/+118	-	-	-170/+130	-	-	-182/135	-169/123	53%	40%	39%	0,0,0,2,2,1,0,2,1,1	4th	9th
-3.4	100 FD	50%	DEN @ GS	GS	Andrew Wiggins	pts+reb	o 15.5	'+100/-128	-	-	-110/-120	-110/-120	-	-	-104/-131	78%	50%	51%	18,7,12,19,32,13,25,13,19,13	5th	12th
-3.5	-115 PB	53%	MIL @ SA	MIL	Khris Middleton	ast	u 5.5	-102/-120	-110/-120	-	-110/-120	-115/-115	-110/-120	100/-134	-111/-123	68%	40%	63%	7,2,4,3,5,6,10,11,6,7	26th	21st
-3.5	-115 PB	53%	MIL @ SA	MIL	Khris Middleton	pts+ast	o 21.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-127/-108	41%	70%	34%	21,22,21,17,25,30,37,24,27,26	27th	16th
-3.5	-104 FD	51%	MIL @ SA	SA	Jeremy Sochan	stl	u 0.5	-122/-104	-	-	-120/-110	-	-	-117/-114	-121/-113	50%	50%	58%	1,1,1,1,0,0,0,1,0,0	15th	
-3.5	110 BV	48%	DEN @ GS	GS	Brandin Podziemski	ast	u 3.5	-118/-104	-140/+110	-	-145/+110	-140/105	-125/-107	-	-148/108	0%	30%	62%	2,5,5,1,5,7,6,6,4,2	8th	
-3.5	-135 CZ	57%	DEN @ GS	GS	Brandin Podziemski	pts+reb	o 14.5	-	-	-	-145/+110	-	-	-	-135/-101	0%	60%	46%	11,24,15,10,17,25,22,13,22,14	5th	
-3.5	-150 FD	60%	DEN @ GS	GS	Brandin Podziemski	3ptm	u 1.5	'+118/-150	'+124/-160	-	'+120/-160	-	125/-170	-	118/-163	0%	50%	58%	0,4,0,1,2,1,3,2,3,1	3rd	
-3.6	-150 FD	60%	MIL @ SA	SA	Victor Wembanyama	blk	u 2.5	'+118/-150	-	-	-	-	-	-	120/-166	0%	20%	45%	4,5,6,2,4,3,5,7,1,4	5th	4th
-3.6	130 BR	43%	MIL @ SA	SA	Tre Jones	ast	o 7.5	'+122/-150	'+130/-166	-	'+130/-170	-	119/-160	130/-175	102/-139	41%	0%	13%	5,5,5,3,4,7,6,5,2,4	16th	14th
-3.6	100 BV	50%	MIL @ SA	SA	Julian Champagnie	pts+reb	o 11.5	-104/-122	-	-	100/-130	-105/-125	-	-	-113/-121	52%	40%	30%	0,16,2,4,17,21,3,10,2,16	23rd	
-3.6	-118 FD	54%	MIL @ SA	SA	Jeremy Sochan	pts+reb+ast	u 21.5	-108/-118	-	-	-105/-125	-110/-120	-101/-129	-105/-129	-104/-131	68%	60%	58%	21,12,28,18,36,27,26,10,17,15	23rd	
-3.6	-180 BV	64%	MIL @ SA	MIL	Giannis Antetokounmpo	stl	u 1.5	'+154/-200	-	-	'+135/-180	-	-	148/-200	136/-189	84%	80%	61%	1,0,2,0,1,1,0,1,1,3	27th	15th
-3.6	-118 FD	54%	DEN @ GS	DEN	Nikola Jokic	reb+ast	o 21.5	-118/-108	-	-	-125/-105	-	-	-	-129/-106	44%	30%	44%	25,18,16,21,18,19,22,24,17,17	8th	20th
-3.6	-125 PB	56%	DEN @ GS	DEN	Jamal Murray	ast	u 6.5	'+106/-130	'+100/-130	-	100/-130	-105/-125	-100/-132	102/-136	102/-139	57%	60%	67%	2,5,2,6,9,5,3,9,11,7	6th	12th
-3.6	105 BV	49%	DEN @ GS	GS	Brandin Podziemski	pts	o 10.5	'+102/-124	-	-	'+105/-135	-	-	-	-	0%	40%	38%	4,19,10,5,10,15,13,10,13,10	4th	
-3.6	-110 FD	52%	DEN @ GS	GS	Andrew Wiggins	pts	o 11.5	-110/-110	-120/-110	-	-110/-120	-120/-110	-121/-110	-	-119/-115	75%	50%	44%	12,3,9,14,25,6,22,11,14,10	4th	13th
-3.7	-103 CZ	51%	MIL @ SA	SA	Victor Wembanyama	pts+reb	o 28.5	-	-	-	-110/-120	-	-	-	-103/-133	0%	50%	55%	41,33,43,28,30,12,22,36,28,27	23rd	15th
-3.7	-113 FD	53%	MIL @ SA	MIL	Brook Lopez	3ptm	u 1.5	-113/-113	-110/-120	-	-110/-120	-	-112/-118	-112/-120	-108/-127	52%	50%	50%	1,3,0,2,0,2,0,1,2,2	26th	16th
-3.7	-106 BR	51%	DEN @ GS	DEN	Nikola Jokic	pts+reb+ast	u 47.5	-115/-111	-	-	-	-	-	-127/-106	-	53%	50%	45%	51,42,24,52,49,37,48,50,36,30	14th	22nd
-3.7	-166 DK	62%	DEN @ GS	GS	Jonathan Kuminga	3ptm	o 0.5	-178/+138	-166/+130	-	-170/+130	-	-	-	-189/136	46%	60%	53%	2,0,2,1,1,0,0,0,1,1	3rd	6th
-3.7	-125 BV	56%	DEN @ GS	GS	Dario Saric	pts+reb	u 12.5	-	-	-	-105/-125	100/-130	-	-	102/-139	70%	40%	34%	11,18,9,17,16,13,19,16,12,5	5th	3rd
-3.7	-105 BV	51%	DEN @ GS	GS	Chris Paul	pts+reb	u 13.5	-115/-111	-	-	-125/-105	-115/-115	-	-	-123/-111	27%	50%	54%	14,6,8,16,11,5,16,13,26,14	5th	9th
-3.8	-115 PB	53%	MIL @ SA	MIL	Damian Lillard	pts+ast	u 33.5	-106/-120	-	-	-	-115/-115	-	-	-	37%	50%	54%	38,50,44,32,26,40,16,35,18,28	27th	30th
-3.8	-121 CZ	55%	MIL @ SA	MIL	Bobby Portis	pts	o 11.5	-	-130/+100	-	-	-125/-105	-130/-102	-	-121/-113	66%	50%	52%	31,11,23,6,23,12,14,9,8,9	26th	
-3.8	-125 BV	56%	DEN @ GS	GS	Jonathan Kuminga	pts+reb	o 18.5	-128/+100	-	-	-125/-105	-	-	-	-139/102	26%	50%	31%	20,14,16,24,26,17,18,15,25,25	5th	3rd
-3.8	110 FD	48%	DEN @ GS	GS	Andrew Wiggins	reb	o 3.5	'+110/-134	'+100/-130	-	-	105/-140	-	-	100/-137	72%	60%	65%	6,4,3,5,7,7,3,2,5,3	14th	12th
-3.9	112 BR	47%	MIL @ SA	MIL	Malik Beasley	3ptm	u 2.5	-142/+112	-135/+105	-	-135/+105	-	-133/100	-150/112	-142/104	44%	50%	47%	5,1,1,2,5,0,5,5,4,2	26th	18th
-3.9	-104 FD	51%	MIL @ SA	MIL	Khris Middleton	pts+ast	u 21.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-127/-108	59%	30%	66%	21,22,21,17,25,30,37,24,27,26	27th	16th
-3.9	-120 PB	55%	MIL @ SA	SA	Jeremy Sochan	pts	o 11.5	-122/+100	-125/-105	-	-135/+105	-120/-110	-120/-110	-127/-105	-133/-103	52%	40%	42%	11,5,9,9,23,19,16,2,9,12	24th	
-3.9	-105 BR	51%	DEN @ GS	GS	Stephen Curry	pts+reb+ast	o 37.5	-	-	-	-110/-120	-120/-110	-108/-122	-105/-129	-111/-123	70%	40%	45%	25,41,17,42,41,32,24,22,34,44	5th	3rd
-3.9	-148 BR	60%	DEN @ GS	DEN	Michael Porter	3ptm	o 2.5	-158/+124	-150/+120	-	-150/+115	-	-162/121	-148/112	-166/120	69%	50%	48%	1,4,2,2,3,5,3,2,2,4	14th	18th
-3.9	106 BR	49%	DEN @ GS	GS	Klay Thompson	stl	o 0.5	-	-	-	100/-130	-	-	106/-141	-103/-133	50%	60%	43%	2,1,1,1,0,0,1,2,0,0	4th	17th
-3.9	-122 FD	55%	DEN @ GS	GS	Jonathan Kuminga	pts	o 13.5	-122/+100	-125/-105	-	-135/+105	-	-134/100	-127/-105	-129/-106	30%	50%	34%	15,10,12,17,22,11,13,10,16,19	4th	3rd
-3.9	110 PB	48%	DEN @ GS	DEN	Jamal Murray	reb	u 3.5	-120/-102	-140/+110	-	-	-145/110	-	-143/107	-137/100	39%	50%	58%	1,2,4,5,5,12,5,3,3,3	11th	17th
-3.9	-118 FD	54%	DEN @ GS	GS	Chris Paul	pts+ast	o 17.5	-118/-108	-	-	-	-125/-105	-	-	-	78%	20%	40%	15,13,12,21,14,13,16,13,30,16	5th	4th
-4.0	-113 FD	53%	MIL @ SA	MIL	Giannis Antetokounmpo	reb+ast	o 18.5	-113/-113	-	-	-120/-110	-	-	-	-121/-113	39%	60%	33%	14,20,30,16,14,19,18,21,29,19	29th	28th
-4.0	-130 DK	57%	DEN @ GS	GS	Chris Paul	reb	u 3.5	'+108/-132	'+100/-130	-	-	105/-140	-	105/-139	102/-139	34%	50%	47%	2,4,4,7,7,3,3,4,2,2	14th	11th
-4.0	-110 DK	52%	DEN @ GS	GS	Brandin Podziemski	pts	u 9.5	-	-120/-110	-	-	-115/-115	-110/-120	-	-117/-117	0%	20%	43%	4,19,10,5,10,15,13,10,13,10	4th	
-4.0	-130 DK	57%	DEN @ GS	GS	Andrew Wiggins	reb	u 3.5	'+110/-134	'+100/-130	-	-	105/-140	-	-	100/-137	28%	40%	35%	6,4,3,5,7,7,3,2,5,3	14th	12th
-4.0	116 FD	46%	DEN @ GS	DEN	Aaron Gordon	reb	o 6.5	'+116/-142	'+110/-140	-	-	110/-145	109/-145	105/-139	106/-145	43%	40%	55%	12,7,2,9,5,5,5,2,10,2	11th	24th
-4.1	-128 FD	56%	MIL @ SA	SA	Victor Wembanyama	reb	o 8.5	-128/+104	-140/+110	-	-	-130/100	-143/107	-	-129/-106	0%	50%	68%	20,18,13,15,13,5,7,6,7,7	21st	12th
-4.1	-105 PB	51%	MIL @ SA	SA	Tre Jones	reb	o 3.5	-110/-110	-105/-125	-	-	-105/-125	-	-114/-117	-111/-123	46%	50%	41%	1,0,1,1,1,4,5,8,4,4	21st	22nd
-4.1	-115 PB	53%	MIL @ SA	MIL	Khris Middleton	pts+reb+ast	o 26.5	-	-	-	-120/-110	-115/-115	-123/-107	-130/-103	-117/-117	41%	70%	37%	30,25,24,21,30,32,40,27,30,32	29th	17th
-4.1	-122 FD	55%	MIL @ SA	SA	Keldon Johnson	pts+reb+ast	o 28.5	-122/-104	-	-	-	-	-	-130/-103	-	60%	50%	45%	41,25,24,41,19,23,33,14,43,29	23rd	14th
-4.1	-130 PB	57%	MIL @ SA	SA	Julian Champagnie	pts	o 7.5	-	-135/+105	-	-145/+110	-130/100	-137/103	-	-135/-101	52%	40%	34%	0,15,2,3,12,16,2,7,0,12	24th	
-4.1	-104 FD	51%	MIL @ SA	SA	Jeremy Sochan	reb+ast	o 9.5	-104/-122	-	-	-115/-115	-	-	-	-108/-127	26%	40%	42%	10,7,19,9,13,8,10,8,8,3	19th	
-4.1	-114 FD	53%	MIL @ SA	SA	Devin Vassell	reb	o 3.5	-114/-106	-120/-110	-	-	-120/-110	-	-118/-113	-125/-109	57%	50%	46%	6,2,3,4,0,4,5,3,4,2	21st	15th
-4.1	-105 FD	51%	MIL @ SA	MIL	Damian Lillard	pts	o 26.5	-105/-115	-	-	-110/-120	-115/-115	-	-108/-122	-	63%	50%	50%	33,39,40,24,19,32,12,31,13,23	26th	30th
-4.1	-109 CZ	52%	DEN @ GS	GS	Stephen Curry	pts+ast	o 33.5	-	-	-	-110/-120	-120/-110	-	-	-109/-125	54%	40%	41%	21,38,15,39,37,29,22,18,32,42	5th	4th
-4.1	-115 FD	53%	DEN @ GS	GS	Stephen Curry	pts+reb	o 31.5	-115/-111	-	-	-120/-110	-	-	-	-125/-109	66%	40%	58%	21,40,9,36,34,30,20,17,27,38	5th	9th
-4.1	105 BV	49%	DEN @ GS	DEN	Jamal Murray	pts	o 23.5	-	-	-	'+105/-135	-	-	-103/-132	-	30%	30%	19%	16,15,22,20,32,20,28,23,9,25	18th	24th
-4.1	-194 FD	66%	DEN @ GS	DEN	Jamal Murray	stl	u 1.5	'+150/-194	-	-	'+150/-200	-	-	160/-220	152/-214	64%	50%	77%	3,0,1,1,0,3,2,2,1,2	24th	23rd
-4.1	-139 CZ	58%	DEN @ GS	GS	Brandin Podziemski	pts+reb+ast	o 18.5	-	-	-	-145/+110	-	-150/114	-	-139/102	0%	70%	50%	13,29,20,11,22,32,28,19,26,16	5th	
-4.2	-224 CZ	69%	MIL @ SA	SA	Victor Wembanyama	stl	o 0.5	-235/+180	-	-	-	-	-	-	-224/159	0%	60%	72%	1,0,3,2,1,2,1,0,0,0	15th	11th
-4.2	154 FD	39%	MIL @ SA	MIL	Giannis Antetokounmpo	stl	o 1.5	'+154/-200	-	-	'+135/-180	-	-	148/-200	136/-189	16%	20%	39%	1,0,2,0,1,1,0,1,1,3	27th	15th
-4.2	-120 PB	55%	MIL @ SA	SA	Devin Vassell	ast	u 3.5	'+104/-128	-105/-125	-	-105/-125	-110/-120	-105/-126	-109/-122	-103/-133	50%	70%	61%	3,3,2,2,5,3,7,5,1,3	16th	5th
