EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-0.6	-115 PB	53%	PHI @ ORL	PHI	Deanthony Melton	pts+ast	o 17.5	-128/+100	-	-	-135/+105	-115/-115	-	-	-129/-106	24%	40%	42%	23,23,20,10,11,5,8,8,6,20	4th	8th
-0.6	-105 PB	51%	MIL @ BKN	BKN	Cam Thomas	pts+reb	u 30.5	-	-	-	-110/-120	-125/-105	-	-	-113/-121	95%	80%	67%	19,20,26,16,46,36,22,23,22,18	23rd	29th
-0.7	112 BR	47%	TOR @ WSH	TOR	Scottie Barnes	3ptm	u 1.5	-130/+102	-130/+100	-	-130/100	-	-130/-102	-150/112	-127/-108	82%	30%	38%	3,2,3,3,3,1,1,1,2,4	17th	30th
-0.7	106 FD	49%	PHX @ HOU	HOU	Jalen Green	reb+ast	o 6.5	'+106/-136	-	-	-110/-120	-	-	-	-106/-129	56%	50%	64%	4,4,8,8,9,9,6,10,6,3	4th	22nd
-0.7	-115 PB	53%	PHI @ ORL	ORL	Franz Wagner	pts	u 23.5	-	-110/-120	-	-	-115/-115	-103/-129	112/-152	-104/-131	79%	60%	66%	20,14,27,19,17,8,15,29,24,28	9th	2nd
-0.7	-120 PB	55%	NY @ OKC	NY	Julius Randle	reb	o 9.5	-130/+106	-145/+114	-	-	-120/-110	-126/-105	-132/100	-151/110	46%	20%	48%	6,5,8,12,8,4,14,7,8,9	27th	29th
-0.7	118 CZ	46%	NY @ OKC	OKC	Chet Holmgren	ast	o 2.5	-	-	-	'+110/-145	110/-145	-	-109/-121	118/-163	0%	30%	42%	3,2,1,2,1,1,2,7,0,5	16th	25th
-0.7	-106 FD	51%	MIL @ BKN	MIL	Damian Lillard	pts+reb+ast	o 39.5	-106/-120	-	-	-	-115/-115	-	-127/-105	-	53%	40%	39%	38,38,27,31,42,55,47,37,35,41	20th	21st
-0.8	-115 MGM	53%	TOR @ WSH	TOR	Malachi Flynn	ast	u 2.5	-	'+100/-130	-115/-115	100/-130	-	-	-	-	79%	50%	63%	4,1,4,4,8,1,2,2,2,6	30th	28th
-0.8	102 BR	50%	PHI @ ORL	PHI	Deanthony Melton	reb	u 4.5	-120/-102	-120/-110	-	-	-120/-110	-	-134/102	-113/-121	61%	60%	61%	4,5,6,2,6,3,2,4,3,7	3rd	14th
-0.8	-105 PB	51%	NY @ OKC	NY	Jalen Brunson	pts	u 26.5	-104/-118	-120/-110	-	'+105/-135	-125/-105	-110/-118	-112/-120	-125/-109	73%	60%	66%	24,23,21,23,50,22,29,16,36,38	13th	16th
-0.8	105 BV	49%	CLE @ DAL	CLE	Jarrett Allen	pts	u 15.5	-118/-104	-	-	-135/+105	-	-	-	-	63%	70%	72%	8,6,4,14,8,25,10,17,14,19	23rd	27th
-0.9	-118 FD	54%	TOR @ WSH	TOR	Dennis Schroder	reb	o 2.5	-118/-104	-130/+100	-	-	-130/100	-	-137/104	-139/102	40%	40%	51%	1,5,1,2,3,2,0,2,3,3	30th	25th
-0.9	-104 FD	51%	PHI @ ORL	ORL	Franz Wagner	pts+reb	o 29.5	-104/-122	-	-	-120/-110	-115/-115	-	-	-	12%	30%	31%	27,20,29,27,22,16,21,35,30,36	9th	9th
-0.9	107 BR	48%	NY @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 46.5	-	-	-	-105/-125	-	-105/-126	107/-143	-109/-125	25%	30%	25%	29,42,48,41,58,39,44,43,46,49	12th	8th
-0.9	-144 FD	59%	NY @ OKC	NY	Jalen Brunson	reb	o 3.5	-144/+118	-180/+140	-	-	-	-	-152/114	-169/123	41%	60%	55%	3,1,2,7,6,7,4,7,3,4	27th	26th
-0.9	116 FD	46%	NY @ OKC	OKC	Chet Holmgren	reb	o 8.5	'+116/-142	-	-	-	-	-104/-126	114/-150	-104/-131	0%	40%	35%	11,5,7,8,11,11,6,6,10,4	4th	3rd
-0.9	-120 FD	55%	MIL @ BKN	MIL	Malik Beasley	pts	o 11.5	-120/-102	-	-	-135/+105	-	-	-	-	57%	50%	46%	19,16,18,7,19,7,7,8,19,0	20th	9th
-1.0	-105 DK	51%	TOR @ WSH	TOR	Pascal Siakam	reb	u 7.5	-104/-118	-125/-105	-	-	-105/-125	-107/-124	-112/-120	-129/-106	41%	70%	66%	8,4,5,4,7,5,8,5,5,9	30th	26th
-1.0	130 BV	43%	PHX @ HOU	PHX	Kevin Durant	ast	o 5.5	-	'+130/-166	-	'+130/-170	110/-145	117/-156	107/-143	108/-148	34%	40%	44%	6,11,5,4,4,6,5,5,2,7	1st	2nd
-1.0	-102 FD	50%	PHX @ HOU	HOU	Fred Vanvleet	pts+reb	u 22.5	-125/-102	-	-	-115/-115	-115/-115	-	-	-117/-117	52%	60%	52%	30,22,16,22,24,35,36,12,10,22	7th	18th
-1.0	105 BV	49%	PHI @ ORL	PHI	Tobias Harris	pts	o 19.5	-105/-115	-120/-110	-	'+105/-135	-115/-115	102/-135	-106/-127	-101/-135	27%	30%	34%	6,13,10,21,13,15,3,9,33,27	5th	5th
-1.0	-128 FD	56%	PHI @ ORL	ORL	Franz Wagner	reb	o 5.5	-128/+104	-	-	-	-160/120	-144/108	-137/104	-	31%	80%	62%	7,6,2,8,5,8,6,6,6,8	11th	27th
-1.0	102 BR	50%	NY @ OKC	NY	Rj Barrett	pts	o 17.5	-106/-114	-110/-120	-	-110/-120	-110/-120	-117/-114	102/-137	-106/-129	61%	60%	54%	23,23,27,9,21,18,12,14,13,21	13th	20th
-1.0	104 BR	49%	NY @ OKC	NY	Rj Barrett	3ptm	o 1.5	-106/-120	-110/-120	-	-110/-120	-	-119/-111	104/-137	102/-139	50%	50%	50%	1,2,3,0,1,2,0,0,2,2	28th	28th
-1.0	-105 BR	51%	MIL @ BKN	MIL	Damian Lillard	pts+reb+ast	u 39.5	-106/-120	-	-	-	-115/-115	-	-127/-105	-	47%	60%	61%	38,38,27,31,42,55,47,37,35,41	20th	21st
-1.0	-102 FD	50%	MIL @ BKN	BKN	Cam Thomas	pts	u 27.5	-120/-102	-	-	-120/-110	-110/-120	-	-	-	95%	80%	72%	17,20,24,13,41,32,20,23,20,17	22nd	27th
-1.0	-102 FD	50%	CLE @ DAL	DAL	Luka Doncic	pts+reb	u 46.5	-125/-102	-	-	-	-115/-115	-	-	-	71%	50%	65%	50,38,43,39,45,52,49,37,51,56	6th	16th
-1.1	-113 FD	53%	TOR @ WSH	TOR	Scottie Barnes	pts+reb+ast	o 38.5	-113/-113	-	-	-	-	-	-132/100	-127/-108	9%	60%	34%	42,28,51,31,43,35,46,45,27,53	30th	30th
-1.1	-135 BV	57%	TOR @ WSH	TOR	Scottie Barnes	stl	u 1.5	'+124/-156	-	-	'+105/-135	-	-	120/-159	108/-148	74%	70%	63%	5,0,2,2,0,1,0,0,1,0	22nd	28th
-1.1	107 BR	48%	TOR @ WSH	TOR	Pascal Siakam	pts+reb+ast	u 37.5	-	-	-	-125/-105	-	-126/-105	-143/107	-	47%	60%	73%	32,40,34,28,47,24,43,24,41,34	30th	26th
-1.1	-120 PB	55%	PHX @ HOU	PHX	Kevin Durant	reb	u 6.5	'+112/-138	-105/-125	-	-	-110/-120	110/-146	106/-141	-106/-129	50%	70%	52%	4,4,2,7,6,3,5,4,7,8	20th	10th
-1.1	112 FD	47%	PHX @ HOU	PHX	Kevin Durant	reb	o 6.5	'+112/-138	-105/-125	-	-	-110/-120	110/-146	106/-141	-106/-129	50%	30%	48%	4,4,2,7,6,3,5,4,7,8	20th	10th
-1.1	-106 FD	51%	NY @ OKC	OKC	Jalen Williams	pts+ast	o 20.5	-106/-120	-	-	-120/-110	-115/-115	-	-	-125/-109	27%	50%	56%	28,16,30,18,8,27,15,20,31,24	14th	
-1.1	-104 BR	51%	NY @ OKC	OKC	Chet Holmgren	pts	o 17.5	-105/-115	-	-	-110/-120	-125/-105	-125/-106	-104/-129	-119/-115	0%	40%	42%	11,4,21,16,14,17,17,23,19,20	16th	11th
-1.1	105 BV	49%	MIL @ BKN	MIL	Giannis Antetokounmpo	pts+reb	u 43.5	-	-	-	-135/+105	-	-	-	-125/-109	54%	50%	59%	43,47,44,78,30,43,25,47,35,45	21st	8th
-1.2	-110 DK	52%	PHX @ HOU	PHX	Jusuf Nurkic	pts	u 12.5	-104/-118	-120/-110	-	'+105/-135	-115/-115	-107/-124	-108/-124	-109/-125	41%	30%	52%	19,31,14,3,15,17,15,21,6,9	1st	6th
-1.2	-121 BR	55%	PHX @ HOU	PHX	Devin Booker	reb	o 4.5	-124/+102	-140/+110	-	-	-140/105	-	-121/-110	-139/102	48%	40%	55%	10,11,7,4,6,2,4,3,4,3	20th	25th
-1.2	-178 FD	64%	PHI @ ORL	PHI	Kelly Oubre	3ptm	o 1.5	-178/+138	-	-	-200/+150	-	-206/149	-225/163	-	60%	40%	38%	1,1,1,2,1,2,1,1,2,6	10th	10th
-1.2	-160 CZ	62%	PHI @ ORL	ORL	Franz Wagner	ast	u 5.5	-	'+145/-190	-	-	-	128/-172	143/-195	116/-160	75%	60%	80%	5,9,3,4,5,6,5,6,0,9	14th	16th
-1.2	-115 PB	53%	NY @ OKC	OKC	Luguentz Dort	reb	u 4.5	'+112/-140	-110/-120	-	-	-115/-115	-	102/-134	-111/-123	49%	60%	60%	7,5,3,5,4,4,2,3,5,4	4th	
-1.2	-108 FD	52%	NY @ OKC	NY	Immanuel Quickley	pts	u 12.5	-112/-108	-105/-125	-	-115/-115	-110/-120	-106/-125	-	-108/-127	44%	50%	40%	10,7,17,15,10,9,20,19,7,20	13th	20th
-1.3	-104 FD	51%	PHI @ ORL	PHI	Deanthony Melton	pts+reb	u 18.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-108/-127	78%	60%	61%	25,24,21,7,16,7,8,10,7,22	4th	9th
-1.3	100 BV	50%	NY @ OKC	NY	Julius Randle	pts+reb	u 34.5	-115/-111	-	-	-130/100	-115/-115	-	-	-125/-109	50%	60%	66%	47,25,42,44,31,26,41,33,34,33	17th	16th
-1.3	-124 FD	55%	NY @ OKC	OKC	Josh Giddey	ast	u 4.5	'+102/-124	'+110/-140	-	'+110/-145	-	-104/-128	106/-141	110/-151	30%	70%	60%	1,1,6,4,8,4,4,4,4,7	16th	19th
-1.3	114 FD	47%	NY @ OKC	NY	Isaiah Hartenstein	blk	o 1.5	'+114/-146	-	-	'+105/-135	-	-	-	-103/-133	16%	70%	27%	2,2,1,2,3,3,2,2,0,1	13th	7th
-1.3	-104 BR	51%	NY @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 28.5	-	-	-	-120/-110	-	-123/-108	-104/-129	-108/-127	0%	50%	46%	25,11,29,26,26,29,25,36,29,29	12th	10th
-1.4	-117 CZ	54%	TOR @ WSH	TOR	Precious Achiuwa	reb	u 6.5	'+106/-130	'+100/-130	-	-	-105/-125	102/-134	-	-117/-117	65%	70%	61%	6,3,10,5,7,2,7,5,6,2	30th	26th
-1.4	-109 CZ	52%	TOR @ WSH	WSH	Deni Avdija	pts+ast	u 14.5	'+100/-128	-	-	-	-115/-115	-	-	-125/-109	66%	60%	52%	16,19,12,20,10,9,12,19,11,5	17th	21st
-1.4	-105 BV	51%	PHX @ HOU	HOU	Jalen Green	pts+reb+ast	u 23.5	-106/-120	-	-	-125/-105	-120/-110	-114/-116	102/-136	-127/-108	26%	70%	54%	29,11,16,22,25,21,22,27,15,8	7th	7th
-1.4	-120 BV	55%	PHI @ ORL	PHI	Tobias Harris	pts+reb+ast	u 30.5	-	-	-	-110/-120	-	-108/-123	112/-152	100/-137	76%	80%	73%	13,23,20,29,22,24,10,17,48,40	4th	3rd
-1.4	100 BV	50%	PHI @ ORL	ORL	Paolo Banchero	ast	u 4.5	-105/-115	-130/+100	-	-130/100	-125/-105	-110/-121	-108/-122	-129/-106	71%	60%	56%	8,1,2,4,5,1,8,4,4,8	14th	14th
-1.4	105 BV	49%	PHI @ ORL	PHI	Deanthony Melton	pts+ast	u 17.5	-128/+100	-	-	-135/+105	-115/-115	-	-	-129/-106	76%	60%	58%	23,23,20,10,11,5,8,8,6,20	4th	8th
-1.4	-105 PB	51%	NY @ OKC	OKC	Chet Holmgren	pts	u 17.5	-105/-115	-	-	-110/-120	-125/-105	-125/-106	-104/-129	-119/-115	0%	60%	58%	11,4,21,16,14,17,17,23,19,20	16th	11th
-1.4	-122 FD	55%	MIL @ BKN	MIL	Brook Lopez	reb	u 5.5	'+100/-122	'+105/-135	-	-	105/-140	102/-136	100/-134	106/-145	38%	50%	54%	8,6,3,3,1,6,5,7,3,6	23rd	19th
-1.5	-122 FD	55%	TOR @ WSH	TOR	Gary Trent	3ptm	u 2.5	-104/-122	'+105/-135	-	'+105/-135	-	107/-143	-	100/-137	63%	50%	58%	0,3,0,0,4,2,4,1,5,4	17th	13th
-1.5	-140 PB	58%	TOR @ WSH	WSH	Deni Avdija	ast	u 4.5	'+128/-158	'+114/-145	-	'+110/-145	105/-140	122/-163	145/-195	106/-145	78%	70%	59%	8,4,3,7,4,2,3,6,4,3	26th	21st
-1.5	-140 FD	58%	PHI @ ORL	PHI	Kelly Oubre	reb	o 4.5	-140/+114	-	-	-	-	-	-159/120	-	58%	20%	38%	3,3,5,3,3,4,3,2,3,7	3rd	14th
-1.6	100 FD	50%	TOR @ WSH	WSH	Tyus Jones	pts	o 14.5	'+100/-122	-115/-115	-	-110/-120	-115/-115	-104/-128	-106/-125	-121/-113	20%	50%	31%	20,14,9,6,13,22,16,24,14,22	15th	4th
-1.6	100 BV	50%	TOR @ WSH	TOR	Og Anunoby	pts+ast	u 17.5	-122/-104	-	-	-130/100	-	-	-	-115/-119	44%	60%	64%	12,29,15,31,25,11,7,12,17,23	30th	30th
-1.6	100 FD	50%	TOR @ WSH	TOR	Jakob Poeltl	pts+reb	o 20.5	'+100/-128	-	-	-110/-120	-115/-115	-	-	-111/-123	53%	40%	41%	24,8,16,19,28,23,5,9,27,6	30th	30th
-1.6	-146 FD	59%	TOR @ WSH	TOR	Dennis Schroder	3ptm	u 1.5	'+114/-146	'+130/-166	-	'+130/-170	-	132/-179	110/-148	123/-169	69%	70%	59%	1,1,0,2,3,0,3,1,0,1	17th	24th
-1.6	-150 BV	60%	PHX @ HOU	PHX	Jusuf Nurkic	blk	u 1.5	'+144/-186	-	-	'+115/-150	-	-	-	114/-157	80%	70%	63%	2,1,1,0,0,0,2,0,1,2	19th	14th
-1.6	-115 PB	53%	PHX @ HOU	HOU	Jalen Green	reb	u 3.5	'+106/-130	-115/-115	-	-	-115/-115	-	110/-148	-111/-123	51%	40%	36%	3,3,4,4,2,6,4,6,4,1	1st	15th
-1.6	110 DK	48%	PHI @ ORL	PHI	Deanthony Melton	pts	u 13.5	-122/+100	-140/+110	-	-135/+105	-120/-110	-134/102	-130/-103	-133/-103	79%	60%	58%	21,19,15,5,10,4,6,6,4,15	5th	10th
-1.6	-160 CZ	62%	NY @ OKC	OKC	Luguentz Dort	3ptm	u 2.5	'+148/-192	'+135/-175	-	'+135/-180	-	139/-189	132/-177	116/-160	66%	60%	71%	2,1,0,0,3,2,3,3,2,5	30th	
-1.6	100 BR	50%	NY @ OKC	NY	Jalen Brunson	pts+reb+ast	o 37.5	-	-	-	-110/-120	-115/-115	-111/-119	100/-134	-111/-123	25%	40%	34%	33,28,32,38,65,35,36,31,46,48	17th	23rd
-1.6	-122 FD	55%	MIL @ BKN	MIL	Khris Middleton	pts	u 18.5	'+100/-122	-	-	'+105/-135	-	-	-	-	68%	60%	80%	12,14,20,13,14,20,17,14,20,24	20th	29th
-1.6	-102 FD	50%	MIL @ BKN	MIL	Damian Lillard	reb+ast	o 11.5	-102/-125	-	-	-110/-120	-	-	-	-119/-115	55%	50%	50%	10,14,13,10,9,16,7,13,16,9	18th	5th
-1.6	-106 CZ	51%	CLE @ DAL	CLE	Donovan Mitchell	pts	u 30.5	-106/-114	-120/-110	-	-110/-120	-115/-115	-104/-126	-112/-120	-129/-106	57%	60%	64%	40,23,20,35,27,22,29,31,22,37	23rd	19th
-1.7	-106 CZ	51%	TOR @ WSH	TOR	Precious Achiuwa	pts+reb+ast	u 17.5	-	-	-	-120/-110	-	-105/-127	-	-129/-106	57%	70%	70%	15,14,28,17,15,16,20,19,11,11	30th	26th
-1.7	-106 FD	51%	TOR @ WSH	TOR	Og Anunoby	pts+reb+ast	o 22.5	-106/-120	-	-	-	-115/-115	-	-122/-109	-	51%	40%	32%	17,37,18,36,30,13,9,13,21,25	30th	30th
-1.7	-120 PB	55%	TOR @ WSH	WSH	Daniel Gafford	pts	u 12.5	'+104/-128	'+100/-130	-	'+105/-135	-110/-120	110/-147	-104/-129	-101/-135	79%	30%	62%	18,18,3,13,9,26,8,16,15,13	15th	16th
-1.7	-104 FD	51%	PHX @ HOU	PHX	Devin Booker	pts+reb	u 32.5	-122/-104	-	-	-110/-120	-	-	-	-121/-113	54%	60%	50%	44,32,35,36,40,30,31,29,28,23	2nd	2nd
-1.7	-108 CZ	52%	PHI @ ORL	PHI	Deanthony Melton	pts+reb	o 18.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-108/-127	22%	40%	39%	25,24,21,7,16,7,8,10,7,22	4th	9th
-1.7	-134 FD	57%	NY @ OKC	OKC	Jalen Williams	reb	o 3.5	-134/+110	-150/+120	-	-	-160/120	-	-141/106	-154/112	65%	70%	56%	5,5,5,3,4,1,4,4,6,1	4th	
-1.8	106 FD	49%	TOR @ WSH	TOR	Precious Achiuwa	reb	o 6.5	'+106/-130	'+100/-130	-	-	-105/-125	102/-134	-	-117/-117	35%	30%	39%	6,3,10,5,7,2,7,5,6,2	30th	26th
-1.8	-110 FD	52%	TOR @ WSH	WSH	Kyle Kuzma	reb	u 6.5	-110/-110	-120/-110	-	-	-120/-110	103/-136	100/-132	-106/-129	45%	40%	59%	3,3,9,7,5,7,8,8,9,4	10th	6th
-1.8	100 BR	50%	TOR @ WSH	WSH	Kyle Kuzma	reb	o 6.5	-110/-110	-120/-110	-	-	-120/-110	103/-136	100/-132	-106/-129	55%	60%	41%	3,3,9,7,5,7,8,8,9,4	10th	6th
-1.8	-120 FD	55%	PHX @ HOU	PHX	Grayson Allen	pts	o 11.5	-120/-102	-	-	-135/+105	-125/-105	-	-141/105	-	40%	50%	50%	9,14,13,9,21,13,11,11,11,32	1st	2nd
-1.8	-118 FD	54%	PHX @ HOU	PHX	Devin Booker	pts	o 27.5	-118/-104	-135/+105	-	-135/+105	-	-126/-105	-124/-107	-135/-101	48%	50%	55%	34,21,28,32,34,28,27,26,24,20	1st	2nd
-1.8	100 FD	50%	NY @ OKC	NY	Rj Barrett	reb	o 4.5	'+100/-122	-110/-120	-	-	-115/-115	-	-114/-117	-108/-127	56%	70%	41%	8,3,3,6,2,5,5,5,7,6	27th	12th
-1.8	-114 FD	53%	NY @ OKC	OKC	Luguentz Dort	pts	o 11.5	-114/-106	-130/+100	-	-120/-110	-125/-105	-131/-101	-125/-107	-131/-104	65%	60%	40%	12,10,4,16,17,13,11,21,8,20	16th	
-1.8	100 BR	50%	NY @ OKC	NY	Julius Randle	pts	u 24.5	-114/-106	-120/-110	-	-120/-110	-120/-110	-118/-111	-134/100	-119/-115	55%	40%	59%	41,20,34,32,23,22,27,26,26,24	13th	12th
-1.8	105 BV	49%	MIL @ BKN	MIL	Malik Beasley	pts	u 11.5	-120/-102	-	-	-135/+105	-	-	-	-	43%	50%	54%	19,16,18,7,19,7,7,8,19,0	20th	9th
-1.8	-109 CZ	52%	MIL @ BKN	MIL	Damian Lillard	pts	o 27.5	-115/-105	-125/-105	-	-120/-110	-	-107/-123	-134/100	-109/-125	59%	50%	42%	28,24,14,21,33,39,40,24,19,32	20th	28th
-1.8	-110 PB	52%	MIL @ BKN	BKN	Cam Thomas	pts	o 27.5	-120/-102	-	-	-120/-110	-110/-120	-	-	-	5%	20%	28%	17,20,24,13,41,32,20,23,20,17	22nd	27th
-1.9	-104 FD	51%	TOR @ WSH	TOR	Pascal Siakam	reb	o 7.5	-104/-118	-125/-105	-	-	-105/-125	-107/-124	-112/-120	-129/-106	59%	30%	34%	8,4,5,4,7,5,8,5,5,9	30th	26th
-1.9	-120 PB	55%	TOR @ WSH	TOR	Pascal Siakam	pts+reb	o 32.5	-	-	-	-145/+110	-120/-110	-	-	-125/-109	46%	40%	24%	29,34,30,24,40,20,35,23,36,28	30th	27th
-1.9	-108 BR	52%	TOR @ WSH	TOR	Pascal Siakam	pts	u 25.5	-106/-114	-	-	-110/-120	-110/-120	-	-124/-108	-	57%	60%	73%	21,30,25,20,33,15,27,18,31,19	30th	25th
-1.9	-115 CZ	53%	TOR @ WSH	TOR	Og Anunoby	pts+ast	o 17.5	-122/-104	-	-	-130/100	-	-	-	-115/-119	56%	40%	36%	12,29,15,31,25,11,7,12,17,23	30th	30th
-1.9	-104 FD	51%	PHX @ HOU	PHX	Jusuf Nurkic	pts+reb	o 23.5	-104/-122	-	-	-	-115/-115	-	-	-	50%	60%	40%	33,37,23,11,24,30,37,33,23,22	2nd	11th
-1.9	-195 BR	66%	PHX @ HOU	HOU	Alperen Sengun	stl	o 0.5	-215/+164	-	-	-230/+170	-	-	-195/145	-234/165	60%	60%	64%	0,2,0,2,1,1,0,0,1,4	26th	6th
-1.9	-133 CZ	57%	PHI @ ORL	PHI	Tyrese Maxey	ast	o 6.5	-	-140/+110	-	-145/+110	-145/110	-174/131	-139/105	-133/-103	7%	60%	53%	7,7,6,9,4,7,8,5,10,5	3rd	4th
-1.9	-104 FD	51%	PHI @ ORL	PHI	Kelly Oubre	pts+reb	o 22.5	-104/-122	-	-	-	-115/-115	-	-	-	62%	10%	27%	15,14,12,20,14,16,9,9,11,32	4th	9th
-1.9	-104 FD	51%	MIL @ BKN	MIL	G Antetokounmpo	pts+reb+ast	o 50.5	-104/-122	-	-	-	-115/-115	-	-	-	0%	0%	0%		20th	
-1.9	-104 FD	51%	MIL @ BKN	MIL	Damian Lillard	pts+reb	o 32.5	-104/-122	-	-	-	-115/-115	-	-	-	53%	40%	39%	31,31,18,25,37,44,43,29,28,33	21st	25th
-1.9	105 BV	49%	MIL @ BKN	MIL	Brook Lopez	pts	o 14.5	-104/-118	-105/-125	-	'+105/-135	-105/-125	104/-138	-114/-117	-109/-125	56%	30%	26%	9,18,19,6,5,18,14,14,5,14	20th	14th
-2.0	-115 PB	53%	TOR @ WSH	TOR	Scottie Barnes	reb	u 9.5	'+102/-124	-115/-115	-	-	-115/-115	103/-137	-105/-127	-103/-133	82%	40%	52%	9,11,10,6,10,4,17,10,7,14	30th	30th
-2.0	-118 FD	54%	TOR @ WSH	TOR	Og Anunoby	pts	o 14.5	-118/-104	-125/-105	-	-	-130/100	-132/-100	-136/102	-135/-101	61%	40%	40%	9,23,11,29,22,7,5,9,12,19	30th	30th
-2.0	100 BR	50%	PHX @ HOU	PHX	Kevin Durant	pts+reb+ast	u 39.5	-122/-104	-	-	-120/-110	-	-121/-110	-132/100	-115/-119	46%	60%	40%	40,45,34,42,37,38,38,49,37,31	2nd	5th
-2.0	-110 BV	52%	PHX @ HOU	PHX	Devin Booker	pts+reb	o 32.5	-122/-104	-	-	-110/-120	-	-	-	-121/-113	46%	40%	50%	44,32,35,36,40,30,31,29,28,23	2nd	2nd
-2.0	-110 BV	52%	PHX @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 37.5	-	-	-	-120/-110	-115/-115	-107/-123	102/-136	-119/-115	90%	60%	65%	34,28,21,23,33,38,28,40,54,51	7th	10th
-2.0	-108 FD	52%	PHI @ ORL	PHI	Deanthony Melton	reb+ast	u 8.5	-118/-108	-	-	-120/-110	-	-	-	-104/-131	76%	70%	58%	6,9,11,7,7,4,4,6,5,12	2nd	12th
-2.0	-120 PB	55%	PHI @ ORL	PHI	Deanthony Melton	pts	o 13.5	-122/+100	-140/+110	-	-135/+105	-120/-110	-134/102	-130/-103	-133/-103	21%	40%	42%	21,19,15,5,10,4,6,6,4,15	5th	10th
-2.0	-118 FD	54%	NY @ OKC	NY	Josh Hart	pts	u 7.5	-104/-118	'+100/-130	-	'+105/-135	-105/-125	-	-	-	26%	60%	59%	11,6,16,0,6,0,6,10,2,10	13th	20th
-2.0	-118 BR	54%	CLE @ DAL	DAL	Luka Doncic	pts	u 37.5	-102/-120	-	-	'+105/-135	-	-	-113/-118	-	75%	40%	68%	40,32,35,33,39,40,38,28,39,50	7th	17th
-2.0	-111 CZ	53%	CLE @ DAL	CLE	Donovan Mitchell	3ptm	u 3.5	-108/-118	-105/-125	-	-115/-115	-	109/-145	-118/-113	-123/-111	55%	60%	50%	3,1,2,5,3,2,5,2,4,4	16th	24th
-2.1	124 FD	45%	TOR @ WSH	TOR	Scottie Barnes	stl	o 1.5	'+124/-156	-	-	'+105/-135	-	-	120/-159	108/-148	26%	30%	37%	5,0,2,2,0,1,0,0,1,0	22nd	28th
-2.1	118 BR	46%	TOR @ WSH	WSH	Kyle Kuzma	3ptm	o 2.5	'+108/-138	'+105/-135	-	'+105/-135	-	111/-148	118/-159	104/-142	42%	50%	44%	2,1,1,4,4,3,3,3,1,2	15th	10th
-2.1	105 BV	49%	PHX @ HOU	HOU	Fred Vanvleet	pts+reb+ast	u 30.5	-	-	-	-135/+105	-120/-110	-125/-106	-134/100	-127/-108	55%	60%	52%	33,27,25,30,30,52,51,16,13,31	7th	22nd
-2.1	110 DK	48%	PHX @ HOU	PHX	Devin Booker	reb	u 4.5	-124/+102	-140/+110	-	-	-140/105	-	-121/-110	-139/102	52%	60%	45%	10,11,7,4,6,2,4,3,4,3	20th	25th
-2.1	-165 PB	62%	NY @ OKC	NY	Julius Randle	ast	o 3.5	-	-175/+135	-	-180/+135	-165/125	-230/167	-186/138	-169/123	53%	50%	68%	5,3,5,6,6,3,3,4,1,2	19th	6th
-2.1	124 FD	45%	NY @ OKC	NY	Immanuel Quickley	3ptm	u 1.5	-160/+124	-145/+114	-	-145/+110	-	-150/113	-	-148/108	47%	50%	50%	1,1,3,3,1,0,3,4,1,2	28th	28th
-2.1	105 DK	49%	CLE @ DAL	DAL	Luka Doncic	reb	u 9.5	-118/-104	-135/+105	-	-	-125/-105	-120/-110	-121/-110	-142/104	66%	60%	58%	10,6,8,6,6,12,11,9,12,6	9th	13th
-2.1	-115 PB	53%	CLE @ DAL	DAL	Luka Doncic	pts+reb	o 46.5	-125/-102	-	-	-	-115/-115	-	-	-	29%	50%	35%	50,38,43,39,45,52,49,37,51,56	6th	16th
-2.1	104 FD	49%	CLE @ DAL	CLE	Donovan Mitchell	reb	u 5.5	-128/+104	-120/-110	-	-	-125/-105	-112/-118	-132/100	-135/-101	83%	40%	55%	11,7,3,7,13,3,6,8,5,1	28th	27th
-2.2	-140 FD	58%	TOR @ WSH	WSH	Tyus Jones	reb	u 3.5	'+114/-140	'+120/-150	-	-	110/-145	-	125/-167	118/-163	74%	60%	76%	3,2,5,0,10,4,1,3,3,6	10th	18th
-2.2	100 BR	50%	TOR @ WSH	TOR	Scottie Barnes	pts+reb+ast	u 38.5	-113/-113	-	-	-	-	-	-132/100	-127/-108	91%	40%	66%	42,28,51,31,43,35,46,45,27,53	30th	30th
-2.2	-110 FD	52%	TOR @ WSH	TOR	Scottie Barnes	pts	o 22.5	-110/-110	-135/+105	-	-120/-110	-	-115/-114	-120/-112	-119/-115	10%	60%	37%	29,12,31,20,27,23,22,30,12,32	30th	30th
-2.2	-129 CZ	56%	TOR @ WSH	TOR	Pascal Siakam	pts	o 24.5	-	-145/+114	-	-	-	-127/-104	-159/116	-129/-106	50%	50%	31%	21,30,25,20,33,15,27,18,31,19	30th	25th
