EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.2	-108 FD	52%	NO @ SAC	SAC	Deaaron Fox	pts	o 27.5	-108/-112	-135/+100	-	-	-	-117/-114	-	42%	27%	48%	31,23,18,23,24,20,29,40,20,33	8th	14th	🟡
-0.3	-117 BR	54%	NY @ BOS	NY	Isaiah Hartenstein	pts	u 8.5	-	-105/-130	-	-	-	-114/-117	106/-145	89%	40%	66%	17,6,15,7,17,4,7,10,18,11	2nd	14th	🟡
-0.3	175 BR	36%	NY @ BOS	NY	Isaiah Hartenstein	reb	u 6.5	-	-205/+145	-	-	-	-240/175	-	49%	33%	41%	9,10,4,4,12,1,7,7,10,4	12th	5th	🟡
-0.3	104 CZ	49%	NO @ SAC	NO	Trey Murphy	pts+ast	u 18.5	-	-	-	-120/-110	-	-	-142/104	64%	60%	70%	17,10,18,20,13,25,16,20,15,34	16th	19th	🟡
-0.3	-115 BV	53%	HOU @ UTAH	UTAH	Omer Yurtseven	pts+reb	o 20.5	-	-	-	-115/-115	-	-	-135/-101	11%	7%	7%	19,9,15,1,2,8,17,19,15,31	14th	13th	🟡
-0.3	-120 FD	55%	CHI @ DET	CHI	Javonte Green	reb	u 6.5	-102/-120	'+100/-130	-	-	-102/-128	-	118/-163	0%	50%	50%	4,1,6,13,8,12	15th		🟡
-0.3	120 CZ	45%	CHI @ DET	DET	Chimezie Metu	reb	o 7.5	'+110/-134	-105/-125	-	-	113/-151	-	120/-166	0%	27%	27%	4,8,2,7,3,8,5,6,7,11	8th	28th	🟡
-0.3	175 BR	36%	CHI @ DET	CHI	Alex Caruso	pts	u 8.5	-	-205/+145	-	-	-	-275/175	-	81%	33%	39%	5,12,14,12,12,6,21,8,7,9	26th	26th	🟡
-0.4	-154 FD	61%	NY @ BOS	BOS	Jrue Holiday	ast	o 3.5	-154/+126	-185/+135	-	-	-	-	-	91%	73%	71%	8,10,3,5,7,2,4,7,2,5	9th	5th	🟡
-0.4	108 CZ	48%	NY @ BOS	NY	Jalen Brunson	pts	u 31.5	-	-125/-105	-	-125/-105	-122/-109	-129/-104	-148/108	90%	47%	64%	17,28,26,61,30,20,35,35,43,45	2nd	20th	🟡
-0.4	-164 FD	62%	NO @ SAC	NO	Herbert Jones	3ptm	u 1.5	'+128/-164	'+150/-195	-	'+150/-200	152/-211	132/-180	143/-199	72%	73%	59%	1,2,2,1,4,1,0,1,0,1	14th	25th	🟡
-0.4	-135 BV	57%	NO @ SAC	SAC	Deaaron Fox	stl	o 1.5	-148/+116	-	-	-135/+105	-	-152/114	-174/126	32%	67%	59%	3,2,1,3,3,1,3,1,1,2	5th	10th	🟡
-0.4	-102 FD	50%	CHI @ DET	CHI	Demar Derozan	reb	o 4.5	-102/-120	-110/-120	-	-	-120/-111	-125/-107	-113/-121	52%	53%	42%	2,6,2,6,8,2,2,5,3,5	15th	19th	🟡
-0.5	-106 CZ	51%	NY @ BOS	BOS	Derrick White	blk	o 0.5	-	-	-	-125/-105	-	-118/-113	-106/-129	56%	67%	72%	1,2,1,0,0,0,1,1,0,0	18th	23rd	🟡
-0.5	118 CZ	46%	HOU @ UTAH	UTAH	Omer Yurtseven	reb	u 8.5	-132/+108	-130/+100	-	-	-147/110	-134/100	-163/118	0%	93%	91%	5,3,5,1,0,4,6,7,7,11	22nd	11th	🟡
-0.5	-101 CZ	50%	HOU @ UTAH	UTAH	Omer Yurtseven	pts+reb	u 20.5	-	-	-	-115/-115	-	-	-135/-101	89%	93%	93%	19,9,15,1,2,8,17,19,15,31	14th	13th	🟡
-0.5	-205 DK	67%	CHI @ DET	CHI	Alex Caruso	pts	o 8.5	-	-205/+145	-	-	-	-275/175	-	19%	67%	61%	5,12,14,12,12,6,21,8,7,9	26th	26th	🟡
-0.6	112 FD	47%	NY @ BOS	BOS	Jayson Tatum	reb	u 6.5	-138/+112	-130/+100	-	-	-117/-113	-139/105	-135/-101	22%	53%	30%	6,8,2,8,13,9,10,7,6,5	2nd	14th	🟡
-0.6	108 FD	48%	NO @ SAC	NO	Trey Murphy	reb+ast	o 9.5	'+108/-138	-	-	-105/-125	-	-	-108/-127	6%	67%	28%	11,10,8,16,11,10,9,12,6,11	12th	2nd	🟡
-0.6	-118 FD	54%	HOU @ UTAH	UTAH	Keyonte George	pts	u 17.5	-104/-118	-	-	-	-	102/-136	-	0%	60%	74%	18,15,6,14,6,18,9,6,25,10	11th		🟡
-0.6	-115 FD	53%	HOU @ UTAH	HOU	Amen Thompson	pts+reb	u 23.5	-111/-115	-	-	-110/-120	-	-	108/-148	0%	67%	80%	23,14,21,40,32,15,18,12,8,21	25th		🟡
-0.6	190 DK	34%	CHI @ DET	CHI	Alex Caruso	ast	u 3.5	-	-265/+190	-	-	-	-220/160	-	71%	20%	62%	4,4,3,5,7,5,5,3,4,6	20th	11th	🟡
-0.6	114 BR	47%	CHI @ DET	CHI	Alex Caruso	pts+reb+ast	o 20.5	-	-	-	-	-104/-127	114/-157	102/-139	4%	40%	25%	13,18,20,23,26,14,31,16,12,20	22nd	21st	🟡
-0.7	105 BV	49%	CHI @ DET	DET	Jaden Ivey	ast	o 4.5	-106/-114	-115/-115	-	'+105/-135	104/-138	-	-115/-119	58%	40%	31%	3,0,4,3,5,6,4,3,10,4	22nd	24th	🟡
-0.7	-135 CZ	57%	CHI @ DET	CHI	Coby White	ast	u 5.5	'+126/-154	'+120/-150	-	'+115/-150	116/-156	118/-159	-101/-135	89%	60%	58%	3,10,5,2,9,3,3,1,6,6	20th	16th	🟡
-0.8	-138 FD	58%	NY @ BOS	BOS	Jaylen Brown	ast	o 2.5	-138/+112	-160/+124	-	-	-	-165/123	-154/112	68%	73%	68%	3,3,2,0,1,4,6,4,2,3	9th	18th	🟡
-0.8	-164 FD	62%	NY @ BOS	NY	Donte Divincenzo	3ptm	u 4.5	'+128/-164	-	-	-	-	143/-195	-	89%	60%	71%	4,11,5,6,4,6,5,2,8,3	13th	6th	🟡
-0.8	-105 BV	51%	NY @ BOS	BOS	Derrick White	blk	u 0.5	-	-	-	-125/-105	-	-118/-113	-106/-129	44%	33%	28%	1,2,1,0,0,0,1,1,0,0	18th	23rd	🟡
-0.8	-160 DK	62%	NO @ SAC	NO	Zion Williamson	pts	u 28.5	-	'+115/-160	-	-	-	135/-200	-	58%	60%	79%	20,4,36,29,28,25,30,15,29,22	16th	27th	🟡
-0.8	-132 BR	57%	NO @ SAC	NO	Herbert Jones	reb	o 3.5	-148/+120	-145/+114	-	-	-	-132/100	-157/114	54%	53%	49%	3,1,2,4,5,1,0,4,5,4	9th	4th	🟡
-0.8	148 BR	40%	NO @ SAC	SAC	Domantas Sabonis	reb	u 12.5	-	-175/+125	-	-	-	-200/148	-	61%	27%	44%	14,13,11,12,11,20,11,16,20,13	11th	23rd	🟡
-0.8	-182 BR	65%	HOU @ UTAH	HOU	Jabari Smith	stl	o 0.5	-	-	-	-215/+160	-	-182/135	-224/159	41%	40%	48%	0,0,0,2,0,0,0,2,0,0	26th	30th	🟡
-0.8	-117 CZ	54%	HOU @ UTAH	HOU	Amen Thompson	pts	o 13.5	-120/-102	-130/+100	-	-130/100	-144/108	-141/105	-117/-117	0%	40%	22%	15,4,12,25,18,8,9,8,5,13	28th		🟡
-0.8	130 BV	43%	GS @ POR	POR	Scoot Henderson	ast	o 8.5	'+112/-138	'+130/-166	-	'+130/-170	112/-149	-	106/-145	0%	27%	18%	10,6,4,6,6,9,10,7,8,15	17th		🟡
-0.8	-115 DK	53%	CHI @ DET	CHI	Alex Caruso	ast	u 4.5	'+114/-140	-115/-115	-	-110/-120	-115/-116	110/-148	-103/-133	86%	40%	74%	4,4,3,5,7,5,5,3,4,6	20th	11th	🟡
-0.9	-104 FD	51%	NY @ BOS	NY	Miles Mcbride	pts	o 7.5	-104/-118	-120/-110	-	-115/-115	-	-	-	18%	73%	45%	26,13,29,7,19,24,12,19,8,7	2nd	20th	🟡
-0.9	-106 FD	51%	NY @ BOS	BOS	Jrue Holiday	pts+reb+ast	u 18.5	-120/-106	-	-	-110/-120	-116/-114	-	-106/-129	14%	33%	26%	29,19,11,25,28,9,23,21,15,24	4th	1st	🟡
-0.9	135 BR	43%	NO @ SAC	NO	Zion Williamson	pts	o 28.5	-	'+115/-160	-	-	-	135/-200	-	42%	40%	21%	20,4,36,29,28,25,30,15,29,22	16th	27th	🟡
-0.9	-111 CZ	53%	NO @ SAC	NO	Jonas Valanciunas	pts+reb+ast	u 22.5	-	-	-	-	-105/-126	-	-123/-111	46%	80%	46%	18,19,13,28,9,19,18,40,4,24	14th	4th	🟡
-0.9	135 BR	43%	HOU @ UTAH	UTAH	Omer Yurtseven	pts	u 10.5	-	-160/+115	-	-	-	-195/135	-	89%	73%	89%	14,6,10,0,2,4,11,12,8,20	11th	15th	🟡
-0.9	122 FD	45%	HOU @ UTAH	HOU	Fred Vanvleet	ast	u 7.5	-150/+122	-140/+110	-	-145/+110	-128/-104	-162/120	-137/100	62%	53%	50%	7,4,6,6,7,5,9,8,12,6	30th	30th	🟡
-0.9	120 DK	45%	GS @ POR	POR	Scoot Henderson	reb	o 3.5	'+110/-134	'+120/-165	-	-	-	-	-	0%	40%	35%	4,4,3,2,6,8,1,3,1,3	14th		🟡
-0.9	112 FD	47%	GS @ POR	POR	Rayan Rupert	3ptm	o 1.5	'+112/-142	'+105/-135	-	'+105/-135	-110/-121	-	-106/-129	0%	27%	17%	0,0,3,1,0,3,0,1,3,2	23rd		🟡
-0.9	-104 FD	51%	CHI @ DET	CHI	Nikola Vucevic	pts+ast	u 22.5	-122/-104	-	-	-110/-120	-	-	-117/-117	63%	67%	55%	22,19,12,24,17,25,8,22,10,27	24th	22nd	🟡
-0.9	-120 FD	55%	CHI @ DET	CHI	Demar Derozan	pts+reb+ast	o 37.5	-120/-106	-	-	-130/100	-	-143/107	-	41%	47%	27%	20,43,35,35,41,37,38,35,38,45	22nd	27th	🟡
-1.0	-108 BR	52%	NY @ BOS	BOS	Jaylen Brown	pts+reb+ast	u 27.5	-106/-120	-	-	-110/-120	-109/-121	-124/-108	-108/-127	15%	13%	30%	45,41,31,37,29,23,30,34,32,27	4th	10th	🟡
-1.0	-102 FD	50%	NY @ BOS	BOS	Jaylen Brown	pts+ast	u 21.5	-125/-102	-	-	-	-	-	-117/-117	14%	7%	26%	40,34,23,33,25,22,23,27,28,17	7th	10th	🟡
-1.0	102 CZ	50%	NO @ SAC	SAC	Harrison Barnes	3ptm	o 1.5	-104/-122	-110/-120	-	-110/-120	-117/-114	-110/-121	102/-139	37%	40%	48%	0,1,1,1,5,2,0,2,0,0	26th	23rd	🟡
-1.0	126 CZ	44%	NO @ SAC	SAC	Deaaron Fox	stl	u 1.5	-148/+116	-	-	-135/+105	-	-152/114	-174/126	68%	33%	41%	3,2,1,3,3,1,3,1,1,2	5th	10th	🟡
-1.0	110 DK	48%	HOU @ UTAH	UTAH	Omer Yurtseven	pts	o 12.5	-104/-118	'+110/-150	-	-	-	102/-136	-	11%	13%	7%	14,6,10,0,2,4,11,12,8,20	11th	15th	🟡
-1.0	-108 CZ	52%	HOU @ UTAH	UTAH	Keyonte George	pts	o 16.5	-	-120/-110	-	-120/-110	-124/-106	-125/-107	-108/-127	0%	40%	26%	18,15,6,14,6,18,9,6,25,10	11th		🟡
-1.0	-124 FD	55%	GS @ POR	GS	Trayce Jackson Davis	pts	u 12.5	'+102/-124	'+105/-145	-	-	-	-	-	0%	60%	76%	9,6,8,18,7,4,20,8,16,7	20th		🟡
-1.0	-128 FD	56%	CHI @ DET	CHI	Nikola Vucevic	ast	u 3.5	'+104/-128	'+120/-150	-	'+115/-150	107/-144	107/-143	104/-142	60%	60%	61%	6,5,3,2,4,6,3,6,2,1	20th	26th	🟡
-1.0	-102 FD	50%	CHI @ DET	DET	Marcus Sasser	pts+ast	o 18.5	-102/-125	-	-	-	-	-	-117/-117	0%	13%	15%	14,7,15,6,30,12,15,4,24,15	14th		🟡
-1.0	125 BR	44%	CHI @ DET	CHI	Alex Caruso	reb	o 4.5	'+118/-144	'+100/-130	-	-	-	125/-167	116/-160	18%	53%	35%	4,2,3,6,7,3,5,5,1,5	15th	7th	🟡
-1.1	-104 CZ	51%	NY @ BOS	NY	Donte Divincenzo	reb+ast	o 6.5	-115/-111	-	-	-	-	-	-104/-131	58%	60%	46%	11,7,7,8,3,8,6,7,7,10	4th	8th	🟡
-1.1	-111 FD	53%	NO @ SAC	NO	Zion Williamson	pts+reb	o 33.5	-111/-115	-	-	-125/-105	-	-	-127/-108	46%	53%	27%	27,9,43,34,33,34,32,17,39,29	13th	27th	🟡
-1.1	-160 DK	62%	HOU @ UTAH	UTAH	Omer Yurtseven	pts	o 10.5	-	-160/+115	-	-	-	-195/135	-	11%	27%	11%	14,6,10,0,2,4,11,12,8,20	11th	15th	🟡
-1.1	-110 BV	52%	HOU @ UTAH	HOU	Jabari Smith	pts	u 15.5	-104/-118	-105/-125	-	-120/-110	-109/-121	100/-134	-113/-121	71%	47%	59%	5,5,16,14,28,18,24,15,12,23	28th	29th	🟡
-1.1	-104 BR	51%	HOU @ UTAH	HOU	Amen Thompson	stl	o 1.5	-108/-120	-	-	-120/-110	-	-104/-129	-123/-111	0%	33%	32%	1,1,1,1,2,2,3,1,0,2	26th		🟡
-1.1	-138 FD	58%	GS @ POR	POR	Scoot Henderson	ast	u 8.5	'+112/-138	'+130/-166	-	'+130/-170	112/-149	-	106/-145	0%	73%	82%	10,6,4,6,6,9,10,7,8,15	17th		🟡
-1.1	-148 CZ	60%	GS @ POR	POR	Rayan Rupert	ast	o 2.5	-	-166/+130	-	-170/+130	-	-	-148/108	0%	47%	19%	1,5,1,5,3,2,1,4,2,4	17th		🟡
-1.1	-104 FD	51%	CHI @ DET	CHI	Alex Caruso	pts+ast	o 15.5	-104/-122	-	-	-115/-115	-	-	-121/-113	6%	53%	32%	9,16,17,17,19,11,26,11,11,15	24th	23rd	🟡
-1.2	128 BR	44%	NO @ SAC	SAC	Deaaron Fox	reb	o 5.5	-	'+114/-145	-	-	116/-155	128/-175	108/-148	22%	53%	28%	8,8,5,6,6,3,7,4,5,8	11th	1st	🟡
-1.2	-113 BR	53%	NO @ SAC	NO	Cj Mccollum	pts+reb+ast	o 33.5	-	-	-	-125/-105	-132/-100	-113/-118	-127/-108	37%	53%	27%	42,32,34,39,31,29,50,41,40,37	14th	13th	🟡
-1.2	120 DK	45%	HOU @ UTAH	HOU	Amen Thompson	reb	o 9.5	'+100/-122	'+120/-150	-	-	114/-153	114/-152	-101/-135	0%	33%	20%	8,10,9,15,14,7,9,4,3,8	5th		🟡
-1.2	104 FD	49%	CHI @ DET	DET	Jalen Duren	blk	u 0.5	-132/+104	-	-	-125/-105	-	-	-121/-113	45%	67%	55%	1,1,0,1,0,3,0,0,0,0	14th	13th	🟡
-1.2	155 DK	39%	CHI @ DET	CHI	Alex Caruso	reb	u 3.5	-	-210/+155	-	-	-	-180/135	-	69%	40%	48%	4,2,3,6,7,3,5,5,1,5	15th	7th	🟡
-1.3	102 CZ	50%	NO @ SAC	NO	Herbert Jones	ast	u 2.5	-	-120/-110	-	-120/-110	-	-	-139/102	55%	33%	52%	2,2,4,4,3,3,1,3,3,2	16th	8th	🟡
-1.3	175 BR	36%	NO @ SAC	NO	Cj Mccollum	reb	o 5.5	-	'+150/-205	-	-	-	175/-240	-	31%	33%	27%	5,2,6,7,2,5,10,6,4,5	9th	2nd	🟡
-1.3	102 FD	50%	HOU @ UTAH	HOU	Jock Landale	pts	o 7.5	'+102/-124	-110/-120	-	-110/-120	-	-	-	33%	67%	23%	6,17,7,2,11,4,8,10,13,8	28th	27th	🟡
-1.4	104 BR	49%	NY @ BOS	BOS	Jayson Tatum	ast	o 4.5	'+104/-128	-110/-120	-	-	-117/-114	104/-137	-106/-129	47%	67%	56%	6,4,6,5,6,4,4,3,5,6	9th	20th	🟡
-1.4	-110 BV	52%	NY @ BOS	NY	Isaiah Hartenstein	reb+ast	u 10.5	-106/-120	-	-	-120/-110	-	-	-108/-127	77%	40%	51%	11,15,5,8,17,3,16,9,11,10	4th	5th	🟡
-1.4	143 BR	41%	NY @ BOS	NY	Donte Divincenzo	3ptm	o 4.5	'+128/-164	-	-	-	-	143/-195	-	11%	40%	29%	4,11,5,6,4,6,5,2,8,3	13th	6th	🟡
-1.4	-106 CZ	51%	NY @ BOS	NY	Donte Divincenzo	pts+reb+ast	o 24.5	-125/-102	-	-	-	-109/-121	-120/-112	-106/-129	20%	47%	36%	42,47,23,28,18,39,27,17,33,31	3rd	4th	🟡
-1.4	-102 FD	50%	NY @ BOS	NY	Donte Divincenzo	pts+ast	u 20.5	-128/-102	-	-	-115/-115	-	-	-119/-115	83%	53%	67%	36,42,18,22,17,35,22,13,29,27	3rd	3rd	🟡
-1.4	100 BR	50%	NO @ SAC	NO	Zion Williamson	ast	o 5.5	-115/-105	-115/-115	-	-115/-115	-109/-121	100/-134	-104/-131	32%	27%	37%	2,4,6,10,2,4,5,5,7,3	16th	26th	🟡
-1.4	114 CZ	47%	GS @ POR	GS	Stephen Curry	ast	u 5.5	-130/+106	-125/-105	-	-125/-105	-152/114	-	-157/114	42%	60%	54%	5,3,6,10,4,8,7,6,5,8	19th	15th	🟡
-1.4	-220 BR	69%	CHI @ DET	CHI	Alex Caruso	ast	o 3.5	-	-265/+190	-	-	-	-220/160	-	29%	80%	38%	4,4,3,5,7,5,5,3,4,6	20th	11th	🟡
-1.5	-108 CZ	52%	NY @ BOS	BOS	Jrue Holiday	3ptm	u 1.5	'+104/-132	-110/-120	-	-110/-120	-121/-109	-	-127/-108	32%	27%	40%	2,3,1,3,3,0,2,0,2,2	16th	3rd	🟡
-1.5	-130 BR	57%	NY @ BOS	BOS	Jayson Tatum	pts	o 22.5	-	-145/+114	-	-	-138/104	-130/-103	-160/116	78%	80%	75%	30,31,26,37,31,23,25,24,17,22	6th	16th	🟡
-1.5	-112 FD	53%	NO @ SAC	NO	Trey Murphy	pts	u 16.5	-108/-112	-110/-130	-	-	-	-105/-127	-	60%	73%	76%	14,8,16,15,11,21,14,16,13,31	16th	20th	🟡
-1.5	-118 FD	54%	HOU @ UTAH	HOU	Jalen Green	ast	u 5.5	-104/-118	'+105/-135	-	-105/-125	103/-137	-105/-127	104/-142	84%	67%	85%	4,3,7,6,5,6,7,4,8,5	30th	23rd	🟡
-1.5	-125 BV	56%	GS @ POR	GS	Stephen Curry	ast	o 5.5	-130/+106	-125/-105	-	-125/-105	-152/114	-	-157/114	58%	40%	46%	5,3,6,10,4,8,7,6,5,8	19th	15th	🟡
-1.5	-180 BR	64%	CHI @ DET	CHI	Alex Caruso	reb	o 3.5	-	-210/+155	-	-	-	-180/135	-	31%	60%	52%	4,2,3,6,7,3,5,5,1,5	15th	7th	🟡
-1.6	120 DK	45%	NY @ BOS	NY	Jalen Brunson	3ptm	u 2.5	-142/+112	-150/+120	-	-150/+115	-138/104	-143/108	-133/-103	79%	47%	53%	3,3,2,5,4,1,2,1,2,7	13th	19th	🟡
-1.6	110 BR	48%	NY @ BOS	NY	Donte Divincenzo	pts	o 18.5	-102/-120	'+100/-140	-	-	-	110/-150	-	6%	47%	32%	31,40,16,20,15,31,21,10,26,21	2nd	4th	🟡
-1.6	100 DK	50%	NO @ SAC	NO	Jonas Valanciunas	reb	o 8.5	-108/-114	'+100/-130	-	-	-116/-113	-114/-117	-108/-127	63%	13%	56%	10,6,6,10,5,7,6,7,2,8	9th	14th	🟡
-1.6	-148 BR	60%	NO @ SAC	NO	Cj Mccollum	3ptm	o 3.5	-	-166/+130	-	-170/+130	-167/124	-148/112	-169/123	27%	67%	48%	6,5,4,3,4,2,5,4,7,5	14th	22nd	🟡
-1.6	100 BV	50%	GS @ POR	POR	Scoot Henderson	reb+ast	o 11.5	-120/-106	-	-	100/-130	-	-	-103/-133	0%	33%	22%	14,10,7,8,12,17,11,10,9,18	13th		🟡
-1.6	120 DK	45%	CHI @ DET	CHI	Nikola Vucevic	ast	o 3.5	'+104/-128	'+120/-150	-	'+115/-150	107/-144	107/-143	104/-142	40%	40%	39%	6,5,3,2,4,6,3,6,2,1	20th	26th	🟡
-1.6	107 BR	48%	CHI @ DET	CHI	Demar Derozan	pts+reb+ast	u 37.5	-120/-106	-	-	-130/100	-	-143/107	-	59%	53%	73%	20,43,35,35,41,37,38,35,38,45	22nd	27th	🟡
-1.6	-174 CZ	64%	CHI @ DET	CHI	Alex Caruso	stl	u 2.5	-	-	-	'+150/-200	-	-	126/-174	76%	73%	78%	3,2,1,2,2,0,5,2,1,2	30th	29th	🟡
-1.6	158 FD	39%	CHI @ DET	CHI	Alex Caruso	blk	u 0.5	-205/+158	-	-	-180/+135	-	-195/143	-184/133	46%	53%	35%	1,0,0,1,0,1,0,2,0,2	27th	30th	🟡
-1.7	115 DK	47%	NO @ SAC	SAC	Keegan Murray	reb	u 5.5	-124/+102	-160/+115	-	-	-	-143/108	-	73%	40%	55%	7,3,3,7,4,5,2,11,6,10	11th	13th	🟡
-1.7	133 CZ	43%	HOU @ UTAH	UTAH	Keyonte George	3ptm	o 2.5	'+120/-154	'+114/-145	-	'+110/-145	117/-158	132/-177	133/-184	0%	20%	28%	1,2,0,2,0,3,1,0,4,2	9th		🟡
-1.7	125 BR	44%	HOU @ UTAH	HOU	Dillon Brooks	3ptm	u 1.5	-158/+124	-140/+110	-	-145/+110	-148/111	-167/125	-142/104	48%	40%	46%	2,0,3,1,0,1,2,3,5,3	30th	29th	🟡
-1.7	-111 FD	53%	GS @ POR	POR	Scoot Henderson	pts+ast	o 27.5	-111/-115	-	-	-130/100	-	-	-119/-115	0%	27%	17%	34,28,19,21,26,22,32,26,23,34	20th		🟡
-1.7	-104 FD	51%	GS @ POR	GS	Andrew Wiggins	pts	u 15.5	-118/-104	-115/-115	-	-115/-115	-115/-115	-	-115/-119	40%	40%	66%	22,8,15,17,23,20,4,23,10,17	20th	11th	🟡
-1.7	-166 DK	62%	CHI @ DET	DET	Jaden Ivey	3ptm	u 2.5	'+142/-184	'+130/-166	-	'+130/-170	155/-217	-	139/-194	86%	80%	82%	1,1,3,1,1,2,1,6,2,6	28th	23rd	🟡
-1.7	-122 FD	55%	CHI @ DET	CHI	Alex Caruso	pts+reb	u 15.5	-104/-122	-	-	-	-	-	102/-139	97%	53%	65%	9,14,17,18,19,9,26,13,8,14	24th	22nd	🟡
-1.8	-105 FD	51%	NY @ BOS	NY	Og Anunoby	pts	u 13.5	-115/-105	-115/-115	-	-115/-115	-113/-117	-107/-125	-119/-115	0%	40%	53%	14,10,26,19,14,12,2,12,4,24	2nd	6th	🟡
-1.8	-205 DK	67%	NY @ BOS	NY	Isaiah Hartenstein	reb	o 6.5	-	-205/+145	-	-	-	-240/175	-	51%	67%	59%	9,10,4,4,12,1,7,7,10,4	12th	5th	🟡
-1.8	-121 CZ	55%	NO @ SAC	SAC	Deaaron Fox	3ptm	u 3.5	'+116/-148	-105/-125	-	-105/-125	-103/-127	112/-150	-113/-121	91%	67%	73%	3,2,2,3,2,1,6,7,3,7	26th	24th	🟡
-1.8	-205 DK	67%	NO @ SAC	NO	Cj Mccollum	reb	u 5.5	-	'+150/-205	-	-	-	175/-240	-	69%	67%	73%	5,2,6,7,2,5,10,6,4,5	9th	2nd	🟡
-1.8	107 BR	48%	NO @ SAC	NO	Cj Mccollum	pts	o 24.5	'+100/-122	-	-	-	-	107/-143	-	25%	47%	24%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-1.8	-115 CZ	53%	HOU @ UTAH	HOU	Jock Landale	pts+reb+ast	u 14.5	-	-	-	-	-103/-128	-	-119/-115	68%	47%	83%	11,28,14,7,16,6,15,20,16,14	29th	25th	🟡
-1.8	-125 BR	56%	HOU @ UTAH	HOU	Fred Vanvleet	reb	o 3.5	-138/+112	-135/+105	-	-	-	-125/-106	-142/104	56%	47%	53%	3,3,4,2,2,5,4,6,1,8	5th	21st	🟡
-1.8	-115 CZ	53%	HOU @ UTAH	HOU	Dillon Brooks	pts+reb+ast	o 17.5	-	-	-	-	-128/-103	-	-115/-119	66%	47%	46%	20,14,28,9,4,7,8,26,33,23	29th	23rd	🟡
-1.8	-109 CZ	52%	HOU @ UTAH	HOU	Amen Thompson	pts+ast	o 17.5	-120/-106	-	-	-120/-110	-	-	-109/-125	0%	40%	24%	18,10,14,29,23,9,13,9,8,17	29th		🟡
-1.8	-150 BV	60%	CHI @ DET	CHI	Alex Caruso	reb+ast	u 9.5	-	-	-	'+115/-150	-	-	126/-174	92%	60%	81%	8,6,6,11,14,8,10,8,5,11	19th	7th	🟡
-1.9	-127 BR	56%	NY @ BOS	NY	Josh Hart	ast	o 5.5	-	-	-	-135/+105	-147/110	-127/-105	-	22%	67%	29%	5,10,10,8,6,7,8,1,9,7	4th	2nd	🟡
-1.9	-104 CZ	51%	NY @ BOS	NY	Josh Hart	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-104/-131	63%	40%	58%	0,1,1,2,0,0,0,0,1,1	13th	6th	🟡
-1.9	163 BR	38%	NY @ BOS	BOS	Jaylen Brown	ast	o 3.5	-	'+140/-195	-	-	-	163/-225	-	45%	40%	48%	3,3,2,0,1,4,6,4,2,3	9th	18th	🟡
-1.9	-220 BR	69%	NY @ BOS	NY	Donte Divincenzo	ast	u 3.5	-	'+185/-265	-	-	-	160/-220	-	61%	67%	69%	5,2,2,2,2,4,1,3,3,6	4th	2nd	🟡
-1.9	-124 FD	55%	NY @ BOS	NY	Donte Divincenzo	ast	o 2.5	-124/+102	-130/+100	-	-130/100	-	-165/123	-131/-104	57%	53%	49%	5,2,2,2,2,4,1,3,3,6	4th	2nd	🟡
-1.9	105 BV	49%	NY @ BOS	BOS	Derrick White	ast	u 4.5	-118/-104	-135/+105	-	-135/+105	-136/102	-127/-105	-108/-127	71%	20%	38%	10,8,11,6,5,3,5,6,9,3	9th	5th	🟡
-1.9	120 BR	45%	HOU @ UTAH	UTAH	Keyonte George	pts	u 15.5	-	-145/+105	-	-	-	-167/120	-	0%	60%	69%	18,15,6,14,6,18,9,6,25,10	11th		🟡
-1.9	-115 FD	53%	CHI @ DET	CHI	Nikola Vucevic	pts	u 19.5	-105/-115	-	-	-	102/-136	100/-132	-115/-119	66%	73%	55%	16,14,9,22,13,19,5,16,8,26	26th	20th	🟡
-1.9	-114 FD	53%	CHI @ DET	DET	Jaden Ivey	ast	u 4.5	-106/-114	-115/-115	-	'+105/-135	104/-138	-	-115/-119	42%	60%	69%	3,0,4,3,5,6,4,3,10,4	22nd	24th	🟡
-1.9	-107 BR	52%	CHI @ DET	CHI	Demar Derozan	reb	u 4.5	-102/-120	-110/-120	-	-	-120/-111	-125/-107	-113/-121	48%	47%	58%	2,6,2,6,8,2,2,5,3,5	15th	19th	🟡
-1.9	129 CZ	44%	CHI @ DET	DET	Chimezie Metu	3ptm	u 0.5	-	-150/+120	-	-150/+115	-	-	-179/129	0%	64%	64%	0,0,0,1,0,1,0,0,2,1	28th	23rd	🟡
-2.0	-148 FD	60%	NY @ BOS	NY	Jalen Brunson	ast	u 7.5	'+120/-148	-	-	-	-	125/-167	-	68%	47%	58%	8,6,7,6,7,10,11,11,8,8	4th	6th	🟡
-2.0	-115 FD	53%	NY @ BOS	NY	Isaiah Hartenstein	pts+reb+ast	o 18.5	-115/-111	-	-	-135/+105	-113/-117	-152/112	-117/-117	16%	80%	47%	28,21,20,15,34,7,23,19,29,21	3rd	8th	🟡
