EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.2	-139 CZ	58%	CLE @ IND	IND	Obi Toppin	3ptm	o 0.5	-	-150/+120	-	-	-	-	-139/102	70%	60%	66%	0,2,1,0,2,0,1,0,0,0	8th	13th	🟢
-2.2	-109 CZ	52%	CLE @ IND	IND	Myles Turner	pts+reb+ast	u 25.5	-	-	-110/-125	-	-113/-117	-	-125/-109	44%	47%	53%	28,24,17,26,26,20,20,31,35,19	5th	7th	🟢
-2.2	-155 DK	61%	ATL @ LAL	ATL	Jalen Johnson	pts	o 15.5	-	-155/+115	-	-	-	-180/128	-	3%	53%	56%	19,12,21,22,14,7,26,7,26,18	24th	21st	🟡
-2.2	-140 FD	58%	ATL @ LAL	LAL	Austin Reaves	ast	o 4.5	-140/+114	-150/+120	-155/115	-160/+120	-159/119	-155/116	-	31%	46%	55%	4,5,4,14,7,4,7,4,4,3	27th	22nd	🟡
-2.2	170 BR	37%	ATL @ LAL	LAL	Austin Reaves	reb	u 3.5	-	-205/+145	-	-	-	-240/170	-	58%	27%	50%	4,8,6,2,6,4,5,6,6,3	19th	18th	🟡
-2.2	112 BR	47%	ATL @ LAL	LAL	Austin Reaves	pts	u 15.5	-	-135/+100	-	-	-	-152/112	-	62%	40%	50%	14,13,12,19,16,18,18,19,28,11	27th	30th	🟡
-2.2	155 BR	39%	ATL @ LAL	LAL	Anthony Davis	stl	o 1.5	'+142/-184	-	135/-185	'+135/-180	-	155/-210	-	34%	20%	32%	3,2,1,0,1,0,0,7,1,1	20th	27th	🟡
-2.3	-122 FD	55%	POR @ CHI	POR	Kris Murray	pts	u 7.5	'+100/-122	'+105/-135	100/-135	'+105/-135	-	-	100/-137	0%	54%	71%	14,2,14,12,12,5,2,9,10,0	9th		🟢
-2.3	130 BR	43%	NY @ GS	NY	Josh Hart	stl	o 1.5	'+120/-154	-	115/-155	'+115/-150	-	130/-175	116/-160	37%	53%	27%	2,2,2,2,1,0,2,1,3,1	21st	17th	🟡
-2.3	-125 MGM	56%	NY @ GS	NY	Donte Divincenzo	pts+reb+ast	u 25.5	-	-	-105/-125	-	-104/-128	112/-152	-	86%	54%	76%	28,29,25,38,31,21,27,22,20,19	19th	6th	🟡
-2.3	138 BR	42%	MIN @ UTAH	MIN	Mike Conley	reb	u 2.5	-	-160/+124	-160/120	-	-	-186/138	-174/126	57%	27%	41%	0,5,3,7,2,5,3,3,3,2	5th	24th	🟡
-2.3	-120 MGM	55%	MIN @ UTAH	MIN	Jaden Mcdaniels	pts	o 10.5	-	-	-120/-115	-125/-105	-136/103	-127/-105	-145/106	60%	40%	49%	2,12,26,6,9,11,13,10,0,8	28th	29th	🟡
-2.3	-110 DK	52%	MIA @ PHI	MIA	Thomas Bryant	reb	o 4.5	-	-110/-120	-	-	-	-	-123/-111	54%	26%	33%	0,0,0,5,1,0,1,6,5,4	22nd	6th	🟡
-2.3	-182 BR	65%	MEM @ SAC	MEM	Jaren Jackson	blk	u 1.5	'+176/-230	-	145/-190	'+150/-200	-	135/-182	143/-199	22%	67%	66%	2,0,1,0,1,1,6,2,1,1	4th	2nd	🟡
-2.3	-101 CZ	50%	CLE @ IND	CLE	Darius Garland	ast	u 6.5	-	-120/-110	-120/-110	-	-118/-112	-	-135/-101	37%	40%	52%	5,4,5,11,7,8,5,5,11,4	6th	1st	🟢
-2.3	-110 MGM	52%	CLE @ IND	CLE	Darius Garland	pts+ast	u 29.5	-	-	-120/-110	-	-	-	-111/-123	59%	74%	70%	28,33,24,27,22,42,19,35,38,16	25th	5th	🟢
-2.3	-135 DK	57%	ATL @ LAL	LAL	Austin Reaves	pts	o 15.5	-	-135/+100	-	-	-	-152/112	-	38%	60%	50%	14,13,12,19,16,18,18,19,28,11	27th	30th	🟡
-2.4	-115 FD	53%	POR @ CHI	POR	Jabari Walker	pts+reb	u 12.5	-111/-115	-	-	-105/-125	-	-	-106/-129	88%	54%	47%	11,12,8,11,9,29,30,12,15,15	8th		🟢
-2.4	-130 FD	57%	NY @ GS	NY	Josh Hart	ast	o 4.5	-130/+106	-145/+114	-135/105	-145/+110	-144/109	-141/106	-151/110	33%	60%	30%	6,5,7,10,6,4,2,10,2,3	14th	3rd	🟡
-2.4	-105 DK	51%	NY @ GS	GS	Draymond Green	3ptm	u 0.5	-111/-115	-120/-105	-	-115/-115	-	-	-119/-115	57%	34%	40%	1,1,0,0,0,2,1,1,0,0	16th	29th	🟡
-2.4	-105 BV	51%	MIA @ PHI	PHI	Tyrese Maxey	pts+ast	o 34.5	-	-	-115/-115	-105/-125	-	-	-117/-117	14%	33%	37%	37,40,29,31,37,38,27,21,34,34	8th	9th	🟡
-2.4	-119 CZ	54%	DET @ BOS	DET	Isaiah Stewart	pts+reb+ast	o 19.5	-	-	-	-	-131/-101	-	-119/-115	55%	40%	48%	20,28,16,21,18,9,18,18,18,19	3rd	9th	🟡
-2.4	104 CZ	49%	CLE @ IND	IND	Pascal Siakam	reb	o 7.5	-	-105/-125	-120/-110	-	107/-140	-	104/-142	0%	53%	33%	9,11,2,8,13,4,7,11,9,11	13th	11th	🟢
-2.4	-185 DK	65%	ATL @ LAL	LAL	Lebron James	pts	o 23.5	-	-185/+130	-	-	-	-225/150	-	70%	80%	65%	30,28,34,31,26,19,31,29,18,40	27th	29th	🟡
-2.4	106 BR	49%	ATL @ LAL	ATL	Dejounte Murray	pts+reb+ast	o 39.5	-102/-125	-	-	-	-	106/-141	-	16%	40%	15%	32,39,37,36,29,54,35,47,48,33	25th	26th	🟡
-2.4	-105 BV	51%	ATL @ LAL	ATL	Dejounte Murray	pts+ast	o 33.5	-113/-113	-	-	-105/-125	-	-	-	13%	40%	17%	28,33,31,27,27,47,34,43,42,31	24th	28th	🟡
-2.4	-205 DK	67%	ATL @ LAL	LAL	Austin Reaves	reb	o 3.5	-	-205/+145	-	-	-	-240/170	-	42%	73%	50%	4,8,6,2,6,4,5,6,6,3	19th	18th	🟡
-2.4	-105 BV	51%	ATL @ LAL	LAL	Anthony Davis	pts+reb	o 37.5	-113/-113	-	-	-105/-125	-	-	-	52%	33%	49%	36,32,55,28,36,25,35,52,32,12	27th	24th	🟡
-2.5	100 BV	50%	POR @ CHI	POR	Scoot Henderson	pts	o 14.5	-	-	-	100/-130	-110/-121	-	-	0%	33%	29%	15,30,14,14,15,13,13,2,12,11	9th		🟢
-2.5	120 DK	45%	POR @ CHI	POR	Anfernee Simons	reb	u 3.5	-124/+102	-150/+120	-145/105	-	-	-150/112	-160/116	78%	40%	47%	1,5,7,5,3,3,4,4,7,4	8th	10th	🟢
-2.5	-111 FD	53%	NY @ GS	GS	Stephen Curry	pts+reb	u 29.5	-115/-111	-	-	-115/-115	-	-	-104/-131	24%	40%	35%	33,17,21,23,42,31,5,37,18,37	3rd	2nd	🟡
-2.5	-130 FD	57%	NY @ GS	GS	Jonathan Kuminga	blk	u 0.5	'+102/-130	-	105/-140	'+110/-145	-	-	108/-148	60%	67%	68%	0,2,0,0,3,0,0,1,0,0	18th	5th	🟡
-2.5	110 DK	48%	MIN @ UTAH	MIN	Rudy Gobert	reb	u 13.5	-	-150/+110	-	-	-	-132/100	-	68%	40%	61%	12,19,17,8,16,16,16,14,17,11	5th	8th	🟡
-2.5	-150 DK	60%	MIN @ UTAH	UTAH	Lauri Markkanen	3ptm	o 2.5	-	-150/+120	-	-160/+120	-163/121	-195/143	-160/116	56%	60%	60%	5,2,3,2,4,2,5,0,4,4	3rd	7th	🟡
-2.5	-135 DK	57%	MIA @ PHI	MIA	Terry Rozier	reb	u 5.5	-	'+105/-135	105/-140	-	113/-151	123/-165	106/-145	0%	60%	76%	4,5,2,2,6,5,7,4,5,6	22nd	4th	🟡
-2.5	-140 DK	58%	MIA @ PHI	PHI	Kyle Lowry	pts	u 8.5	-	'+100/-140	-	-	-	115/-159	-	0%	74%	63%	3,3,15,8,14,6,8,2,12,5	7th		🟡
-2.5	110 MGM	48%	MEM @ SAC	SAC	Malik Monk	reb	u 3.5	-118/-104	-130/+100	-150/110	-	-	-	-148/108	74%	40%	64%	2,5,4,4,5,7,4,5,3,3	28th	19th	🟡
-2.5	-107 BR	52%	MEM @ SAC	MEM	Jaren Jackson	pts+reb+ast	u 31.5	-104/-122	-	-120/-110	-	-123/-108	-124/-107	-106/-129	73%	34%	57%	35,31,23,38,20,47,42,33,20,32	17th	28th	🟡
-2.5	108 BR	48%	DET @ BOS	BOS	Kristaps Porzingis	reb	o 7.5	-	'+100/-130	-	-	-103/-128	108/-143	-104/-131	57%	46%	43%	3,11,9,5,4,4,12,6,9,12	14th	20th	🟡
-2.5	110 MGM	48%	CLE @ IND	IND	Tj Mcconnell	ast	o 4.5	-	'+110/-140	110/-145	-	-112/-119	-	102/-139	54%	53%	60%	4,9,3,5,7,1,6,4,4,1	3rd	3rd	🟢
-2.5	-115 BV	53%	ATL @ LAL	LAL	Lebron James	reb+ast	u 16.5	'+102/-130	-	-110/-120	-115/-115	-	-	-	72%	54%	64%	16,19,14,13,13,19,18,17,22,17	24th	28th	🟡
-2.6	-103 CZ	51%	POR @ CHI	CHI	Ayo Dosunmu	pts+reb	u 21.5	-115/-111	-	-120/-110	-115/-115	-	-	-133/-103	98%	54%	81%	24,20,22,10,17,15,17,24,11,37	17th	18th	🟡
-2.6	-133 CZ	57%	NY @ GS	NY	Josh Hart	pts	o 11.5	-	-140/+110	-	-145/+110	-	-155/114	-133/-103	36%	66%	25%	23,15,14,13,14,19,9,20,7,9	21st	13th	🟡
-2.6	105 BR	49%	NY @ GS	GS	Draymond Green	pts+reb+ast	u 20.5	-125/-102	-	-125/-105	-	-126/-105	-141/105	-129/-106	36%	34%	37%	16,22,23,24,12,24,33,16,15,31	4th	6th	🟡
-2.6	-109 CZ	52%	NY @ GS	NY	Donte Divincenzo	pts+reb+ast	u 24.5	-111/-115	-	-	-	-	-110/-121	-125/-109	80%	47%	69%	28,29,25,38,31,21,27,22,20,19	19th	6th	🟡
-2.6	-103 CZ	51%	MIN @ UTAH	MIN	Anthony Edwards	pts+reb+ast	u 42.5	-	-	-	-	-	-118/-113	-133/-103	83%	60%	66%	44,40,15,34,23,53,27,39,49,46	27th	21st	🟡
-2.6	-130 BV	57%	MIA @ PHI	PHI	Buddy Hield	ast	o 2.5	-	-140/+110	-140/105	-130/100	-	-148/110	-	0%	73%	54%	4,6,4,4,3,2,3,4,2,2	13th		🟡
-2.6	115 DK	47%	MEM @ SAC	MEM	Santi Aldama	reb	u 5.5	-134/+110	-160/+115	-	-	-	-137/104	-	69%	60%	59%	5,5,8,8,5,4,5,6,4,6	6th	15th	🟡
-2.6	-106 FD	51%	MEM @ SAC	SAC	Kevin Huerter	pts	u 8.5	-114/-106	-115/-115	-110/-120	-115/-115	-113/-117	-121/-110	-117/-117	15%	54%	43%	15,14,4,8,12,2,0,6,11,0	11th	4th	🟡
-2.6	-145 DK	59%	MEM @ SAC	SAC	Domantas Sabonis	reb	u 15.5	-	'+105/-145	-	-	-	120/-162	-	85%	67%	73%	14,10,15,21,20,17,15,11,19,14	28th	19th	🟡
-2.6	-110 FD	52%	MEM @ SAC	SAC	Domantas Sabonis	reb	o 14.5	-110/-110	-120/-110	-120/-115	-	-117/-112	-125/-107	-123/-111	20%	53%	37%	14,10,15,21,20,17,15,11,19,14	28th	19th	🟡
-2.6	-205 DK	67%	MEM @ SAC	MEM	Desmond Bane	ast	u 6.5	-	'+145/-205	-	-	-	170/-235	-	84%	67%	69%	2,5,6,2,8,13,5,4,3,7	21st	9th	🟡
-2.6	-210 DK	68%	ATL @ LAL	LAL	Lebron James	reb	u 8.5	-	'+145/-210	-	-	-	175/-240	-	66%	80%	70%	7,7,6,4,4,11,5,8,13,8	19th	13th	🟡
-2.6	-110 BV	52%	ATL @ LAL	ATL	Jalen Johnson	pts+reb	u 25.5	-108/-118	-	-	-120/-110	-	-	-	0%	47%	54%	31,24,31,35,19,16,35,11,31,30	23rd	23rd	🟡
-2.6	104 FD	49%	ATL @ LAL	LAL	Dangelo Russell	reb+ast	o 9.5	'+104/-132	-	-105/-125	-105/-125	-	-	-	41%	40%	39%	10,8,11,6,9,4,15,9,8,16	24th	21st	🟡
-2.6	-150 BV	60%	ATL @ LAL	LAL	Dangelo Russell	ast	u 6.5	-	'+120/-150	120/-160	'+115/-150	120/-162	145/-195	-	54%	67%	61%	7,6,5,3,3,3,9,6,6,13	27th	22nd	🟡
-2.6	-120 DK	55%	ATL @ LAL	ATL	Clint Capela	reb	u 10.5	'+100/-122	-110/-120	100/-135	-	102/-136	-103/-130	-	50%	47%	45%	13,6,10,9,9,11,14,14,15,13	21st	23rd	🟡
-2.6	-145 BV	59%	ATL @ LAL	LAL	Austin Reaves	3ptm	u 2.5	'+126/-162	'+114/-145	-	'+110/-145	127/-170	-	-	83%	54%	72%	2,1,0,3,4,4,2,3,7,2	27th	24th	🟡
-2.7	-125 CZ	56%	POR @ CHI	CHI	Demar Derozan	reb	u 4.5	'+116/-142	'+100/-130	100/-135	-	-	102/-136	-109/-125	48%	54%	61%	10,4,0,6,8,8,2,9,5,4	16th	16th	🟡
-2.7	114 DK	47%	NY @ GS	GS	Trayce Jackson Davis	reb	u 5.5	-	-145/+114	-150/110	-	-120/-111	-	-148/108	0%	60%	69%	2,1,4,8,6,4,6,10,9,3	2nd		🟡
-2.7	-115 BV	53%	NY @ GS	GS	Stephen Curry	3ptm	o 4.5	-122/-104	-115/-115	-	-115/-115	-114/-115	-143/108	-137/100	52%	53%	53%	6,3,1,4,8,7,0,6,3,3	16th	2nd	🟡
-2.7	-134 FD	57%	NY @ GS	NY	Jalen Brunson	reb	u 3.5	'+110/-134	'+114/-145	110/-150	-	-	115/-152	106/-145	59%	67%	54%	2,3,1,5,0,3,3,4,1,4	15th	10th	🟡
-2.7	106 CZ	49%	NY @ GS	NY	Isaiah Hartenstein	pts+ast	u 8.5	-	-	-130/-105	-	-	-	-145/106	74%	47%	46%	10,10,8,16,7,7,7,8,11,10	19th	27th	🟡
-2.7	-140 DK	58%	NY @ GS	GS	Draymond Green	pts	o 6.5	-	-140/+105	-	-	-	-157/115	-	63%	60%	68%	7,6,7,6,6,12,11,7,5,6	5th	17th	🟡
-2.7	-129 BR	56%	NY @ GS	NY	Donte Divincenzo	pts	o 16.5	-	-145/+105	-	-	-	-129/-104	-	14%	40%	31%	21,23,16,28,21,11,15,16,12,15	21st	13th	🟡
-2.7	-125 CZ	56%	NY @ GS	GS	Andrew Wiggins	pts+ast	o 13.5	-	-	-	-135/+105	-	-	-125/-109	75%	73%	49%	21,22,17,18,5,10,12,18,18,17	5th	17th	🟡
-2.7	145 MGM	41%	MIN @ UTAH	MIN	Jaden Mcdaniels	stl	u 0.5	-	-	-200/145	-180/+135	-	-165/123	-179/129	45%	54%	44%	3,0,0,1,0,0,0,2,2,0	26th	30th	🟡
-2.7	-195 DK	66%	MIA @ PHI	MIA	Bam Adebayo	pts	u 23.5	-	'+140/-195	-	-	-	155/-240	-	80%	87%	78%	13,22,23,18,14,5,16,17,22,20	12th	24th	🟡
-2.7	-155 DK	61%	MIA @ PHI	MIA	Bam Adebayo	pts	u 22.5	-	'+110/-155	-	-	-	125/-180	-	74%	74%	72%	13,22,23,18,14,5,16,17,22,20	12th	24th	🟡
-2.7	-112 FD	53%	MEM @ SAC	SAC	Keegan Murray	pts	u 14.5	-108/-112	-105/-125	-105/-130	-105/-125	-124/-108	-108/-124	-108/-127	65%	60%	55%	11,28,21,17,11,7,3,13,19,11	11th	16th	🟡
-2.7	100 DK	50%	MEM @ SAC	SAC	Harrison Barnes	reb	o 3.5	-102/-120	'+100/-130	-115/-115	-	-	-105/-129	-115/-119	67%	40%	42%	2,4,2,1,0,1,1,6,2,6	28th	29th	🟡
-2.7	110 BV	48%	MEM @ SAC	MEM	Desmond Bane	reb+ast	o 10.5	-	-	-105/-130	'+110/-145	-	-	102/-139	32%	53%	44%	3,12,13,5,12,18,10,13,4,10	15th	5th	🟡
-2.7	136 CZ	42%	MEM @ SAC	SAC	Deaaron Fox	ast	o 6.5	-	'+130/-166	115/-155	'+130/-170	120/-161	120/-159	136/-189	42%	60%	36%	9,7,6,10,4,5,1,7,7,9	10th	11th	🟡
-2.7	-115 CZ	53%	DET @ BOS	DET	Jaden Ivey	pts+reb	o 22.5	-	-	-125/-105	-	-	-	-115/-119	34%	60%	28%	25,12,16,17,27,22,25,31,36,24	4th		🟡
-2.7	100 MGM	50%	CLE @ IND	CLE	Jarrett Allen	reb	u 11.5	-	-130/+100	-135/100	-	-106/-124	-	-129/-106	71%	67%	65%	4,15,7,12,19,18,9,10,10,7	17th	12th	🟢
-2.7	-115 CZ	53%	CLE @ IND	CLE	Isaac Okoro	pts+reb	u 15.5	-	-	-105/-125	-	-	-	-119/-115	85%	60%	68%	13,12,22,20,19,15,15,17,14,12	28th	28th	🟢
-2.7	-130 MGM	57%	CLE @ IND	IND	Aaron Nesmith	pts+reb+ast	u 19.5	-	-	100/-130	-	101/-133	-	114/-157	71%	67%	67%	25,11,15,7,9,13,22,20,18,23	5th	20th	🟢
-2.7	100 BR	50%	ATL @ LAL	LAL	Lebron James	pts+reb+ast	u 41.5	-120/-108	-	-	-	-	-134/100	-	40%	54%	60%	46,47,48,44,39,38,49,46,40,57	28th	28th	🟡
-2.8	-105 BV	51%	POR @ CHI	POR	Deandre Ayton	pts+reb	u 32.5	-113/-113	-	-	-125/-105	-	-	-119/-115	73%	47%	72%	38,6,32,45,22,49,37,52,45,28	8th	10th	🟢
-2.8	106 CZ	49%	NY @ GS	NY	Josh Hart	reb	u 10.5	-128/+104	-130/+100	-115/-115	-	-130/-102	-134/100	-145/106	82%	47%	78%	8,10,18,19,8,7,11,19,15,13	15th	1st	🟡
-2.8	-130 MGM	57%	NY @ GS	NY	Isaiah Hartenstein	pts+ast	o 8.5	-	-	-130/-105	-	-	-	-145/106	26%	53%	54%	10,10,8,16,7,7,7,8,11,10	19th	27th	🟡
-2.8	-148 FD	60%	NY @ GS	NY	Donte Divincenzo	ast	o 2.5	-148/+120	-150/+120	-175/130	-150/+115	-172/127	-159/118	-174/126	57%	73%	48%	4,2,2,4,6,6,3,4,3,2	14th	3rd	🟡
-2.8	143 BR	41%	NY @ GS	GS	Andrew Wiggins	pts	o 13.5	-	'+125/-175	-	-	-	143/-210	-	69%	60%	38%	19,20,14,14,3,8,11,16,17,16	5th	15th	🟡
-2.8	-165 BR	62%	MIN @ UTAH	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-200/145	-180/+135	-	-165/123	-179/129	55%	46%	56%	3,0,0,1,0,0,0,2,2,0	26th	30th	🟡
-2.8	123 BR	45%	MEM @ SAC	MEM	Santi Aldama	pts	o 12.5	-	'+110/-150	-	-	-	123/-175	-	25%	26%	30%	7,11,6,21,12,17,13,7,11,16	18th	27th	🟡
-2.8	143 BR	41%	MEM @ SAC	SAC	Keegan Murray	pts	u 12.5	-	-175/+125	-	-	-	-210/143	-	51%	47%	43%	11,28,21,17,11,7,3,13,19,11	11th	16th	🟡
-2.8	-103 BR	51%	ATL @ LAL	LAL	Lebron James	pts	u 25.5	-105/-115	-120/-110	-120/-110	-120/-110	-122/-109	-130/-103	-	34%	40%	57%	30,28,34,31,26,19,31,29,18,40	27th	29th	🟡
-2.8	-106 BR	51%	ATL @ LAL	ATL	Clint Capela	stl	o 0.5	-	-	-115/-115	-115/-115	-	-106/-125	-	53%	33%	42%	1,0,1,0,0,0,0,2,0,1	22nd	29th	🟡
-2.8	-106 FD	51%	ATL @ LAL	ATL	Bogdan Bogdanovic	pts+reb+ast	u 23.5	-120/-106	-	-120/-110	-	-109/-121	-117/-114	-	73%	60%	61%	25,25,17,20,10,31,25,33,23,20	25th	26th	🟡
-2.8	-127 BR	56%	ATL @ LAL	ATL	Bogdan Bogdanovic	pts	o 15.5	-	-130/-105	-	-150/+115	-	-127/-106	-	35%	40%	53%	17,19,11,13,5,23,16,25,8,11	24th	27th	🟡
-2.8	138 BR	42%	ATL @ LAL	LAL	Austin Reaves	ast	o 5.5	-	'+120/-170	-	-	-	138/-186	-	19%	40%	46%	4,5,4,14,7,4,7,4,4,3	27th	22nd	🟡
-2.9	-162 FD	62%	POR @ CHI	POR	Toumani Camara	3ptm	o 0.5	-162/+126	-175/+135	-	-180/+135	-	-	-184/133	0%	66%	50%	0,2,0,3,1,2,0,0,1,1	28th		🟢
-2.9	-172 FD	63%	POR @ CHI	POR	Deandre Ayton	stl	o 0.5	-172/+134	-	-190/145	-	-	-	-194/139	44%	66%	57%	0,3,0,1,2,2,0,1,0,1	3rd	11th	🟢
-2.9	102 BR	50%	POR @ CHI	POR	Anfernee Simons	stl	u 0.5	-113/-113	-	-130/100	-	-	-136/102	-129/-106	48%	60%	61%	0,0,0,0,1,3,1,0,1,0	3rd	7th	🟢
-2.9	100 FD	50%	NY @ GS	GS	Jonathan Kuminga	pts+reb	o 23.5	'+100/-128	-	-110/-120	-110/-120	-	-	-108/-127	13%	66%	41%	27,33,30,8,24,29,29,27,31,25	3rd	7th	🟡
-2.9	-140 MGM	58%	NY @ GS	GS	Jonathan Kuminga	ast	u 2.5	-	'+124/-160	105/-140	'+125/-165	-	108/-143	106/-145	72%	47%	67%	5,2,2,3,2,2,2,1,2,4	8th	14th	🟡
-2.9	-120 MGM	55%	NY @ GS	GS	Andrew Wiggins	ast	o 1.5	-	-	-120/-110	-	-	-	-133/-103	66%	66%	45%	2,2,3,4,2,2,1,2,1,1	8th	20th	🟡
-2.9	-150 DK	60%	MIA @ PHI	PHI	Tyrese Maxey	reb	u 4.5	-	'+120/-150	120/-160	-	-	130/-177	120/-166	83%	67%	71%	6,6,7,3,3,6,2,2,4,3	12th	8th	🟡
-2.9	112 CZ	47%	MIA @ PHI	PHI	Kelly Oubre	reb	u 5.5	-	-130/+100	-135/100	-	-143/107	-	-154/112	63%	60%	73%	9,1,5,6,4,7,10,6,4,3	12th	16th	🟡
-2.9	-130 DK	57%	MIA @ PHI	PHI	Kelly Oubre	reb	o 5.5	-	-130/+100	-135/100	-	-143/107	-	-154/112	37%	40%	27%	9,1,5,6,4,7,10,6,4,3	12th	16th	🟡
-2.9	-115 MGM	53%	MEM @ SAC	SAC	Harrison Barnes	reb	u 3.5	-102/-120	'+100/-130	-115/-115	-	-	-105/-129	-115/-119	33%	60%	58%	2,4,2,1,0,1,1,6,2,6	28th	29th	🟡
-2.9	-170 DK	63%	MEM @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-	-170/+120	-	-	-	-190/140	-	29%	66%	43%	14,10,15,21,20,17,15,11,19,14	28th	19th	🟡
-2.9	-111 FD	53%	MEM @ SAC	MEM	Desmond Bane	pts+reb+ast	o 32.5	-111/-115	-	-125/-105	-	-109/-122	-127/-105	-125/-109	41%	46%	60%	26,30,30,29,34,42,33,45,19,32	17th	11th	🟡
-2.9	148 BR	40%	MEM @ SAC	MEM	Desmond Bane	pts	u 20.5	-	-180/+130	-	-	-	-225/148	-	44%	27%	29%	23,18,17,24,22,24,23,32,15,22	18th	17th	🟡
-2.9	-108 BR	52%	MEM @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 35.5	-111/-115	-	-	-	-	-124/-108	-	46%	40%	42%	42,46,41,31,52,43,28,42,32,36	14th	20th	🟡
-2.9	-115 BV	53%	MEM @ SAC	SAC	Deaaron Fox	pts	u 25.5	-	-115/-115	-110/-120	-115/-115	103/-135	100/-134	-109/-125	50%	47%	40%	28,33,27,20,44,33,18,29,21,20	11th	16th	🟡
-2.9	100 BR	50%	MEM @ SAC	SAC	Deaaron Fox	pts	o 25.5	-	-115/-115	-110/-120	-115/-115	103/-135	100/-134	-109/-125	50%	53%	60%	28,33,27,20,44,33,18,29,21,20	11th	16th	🟡
-2.9	-145 MGM	59%	MEM @ SAC	SAC	Deaaron Fox	reb+ast	u 11.5	-	-	110/-145	'+120/-160	-	-	118/-163	68%	47%	71%	14,13,14,11,8,10,10,13,11,16	23rd	23rd	🟡
-2.9	140 MGM	42%	MEM @ SAC	SAC	Deaaron Fox	stl	u 1.5	-158/+124	-	-190/140	-180/+135	-	-148/112	-189/136	68%	27%	44%	2,3,3,1,2,3,1,2,1,2	25th	20th	🟡
-2.9	128 BR	44%	ATL @ LAL	ATL	Jalen Johnson	pts	u 15.5	-	-155/+115	-	-	-	-180/128	-	97%	47%	44%	19,12,21,22,14,7,26,7,26,18	24th	21st	🟡
-2.9	-113 FD	53%	ATL @ LAL	ATL	Jalen Johnson	reb+ast	u 12.5	-113/-113	-	-110/-120	-105/-125	-	-	-	97%	54%	58%	12,16,17,19,5,10,16,8,10,18	25th	26th	🟡
-2.9	-142 FD	59%	ATL @ LAL	LAL	Dangelo Russell	reb	u 3.5	'+116/-142	'+120/-150	120/-155	-	-	116/-155	-	68%	67%	69%	3,2,6,3,6,1,6,3,2,3	19th	15th	🟡
-2.9	-205 DK	67%	ATL @ LAL	ATL	Clint Capela	pts	u 13.5	-	'+145/-205	-	-	-	163/-250	-	66%	74%	70%	9,7,11,13,8,15,18,13,10,15	24th	7th	🟡
-3.0	-102 FD	50%	POR @ CHI	POR	Toumani Camara	pts+reb	o 14.5	-102/-125	-	-	-110/-120	-	-	-113/-121	0%	53%	31%	3,27,11,22,16,24,9,9,10,17	8th		🟢
-3.0	125 BR	44%	POR @ CHI	POR	Anfernee Simons	ast	u 5.5	-144/+118	-150/+120	-135/100	-150/+115	-150/112	-167/125	-169/123	75%	47%	56%	4,8,7,14,5,3,7,3,8,8	22nd	24th	🟢
-3.0	133 BR	43%	NY @ GS	GS	Stephen Curry	reb	o 4.5	'+126/-154	-	-	-	-	133/-180	-	80%	46%	46%	1,2,1,5,11,6,1,8,3,6	2nd	9th	🟡
-3.0	-120 MGM	55%	NY @ GS	NY	Josh Hart	pts+reb+ast	o 27.5	-	-	-120/-115	-	-117/-113	-141/105	-139/102	22%	66%	24%	37,30,39,42,28,30,22,49,24,25	19th	6th	🟡
-3.0	135 BR	43%	NY @ GS	NY	Jalen Brunson	ast	u 5.5	-	-165/+120	-	-	-	-182/135	-	40%	40%	33%	12,9,12,5,0,2,8,9,4,2	14th	15th	🟡
-3.0	-102 FD	50%	NY @ GS	NY	Jalen Brunson	pts+ast	o 36.5	-102/-125	-	-110/-125	-110/-120	-	-	-117/-117	16%	46%	40%	33,43,47,32,0,28,27,29,49,44	19th	18th	🟡
-3.0	155 BR	39%	NY @ GS	GS	Brandin Podziemski	reb	o 6.5	-	'+135/-190	-	-	-	155/-215	-	0%	33%	40%	6,6,4,3,7,4,6,8,5,5	2nd		🟡
-3.0	-120 MGM	55%	MIN @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 28.5	-	-	-115/-120	-110/-120	-	-	106/-145	30%	54%	32%	44,27,24,24,34,30,33,15,21,29	1st	3rd	🟡
-3.0	-111 CZ	53%	MIA @ PHI	MIA	Thomas Bryant	reb	u 4.5	-	-110/-120	-	-	-	-	-123/-111	46%	74%	67%	0,0,0,5,1,0,1,6,5,4	22nd	6th	🟡
-3.0	-120 MGM	55%	MIA @ PHI	MIA	Haywood Highsmith	reb	o 3.5	-	-120/-110	-120/-110	-	-	-	-145/106	42%	20%	31%	4,2,1,3,2,0,0,0,1,2	22nd		🟡
-3.0	-115 BV	53%	MIA @ PHI	MIA	Duncan Robinson	pts+ast	o 19.5	-	-	-	-115/-115	-	-	-127/-108	5%	46%	35%	20,15,18,22,21,10,17,14,21,35	10th		🟡
