EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.2	130 FD	43%	LAC @ DEN	LAC	Ivica Zubac	ast	u 2.5	-174/+130	-145/+114	-160/+120	-155/+125	-160/120	-	-160/116	-	95%	50%	49%	6,2,2,5,10,0,3,2,1,6			🟡
-3.2	160 DK	38%	LAC @ DEN	DEN	Christian Braun	blk	o 0.5	-	'+160/-210	-	'+145/-190	-	-	-	-	21%	30%	41%	0,0,0,0,1,0,0,0,1,2			🟡
-3.2	-105 DK	51%	DET @ NY	DET	Tobias Harris	reb+ast	o 8.5	-	-105/-125	-	-115/-115	-	-	-113/-121	-	40%	20%	44%	9,7,12,6,4,7,4,6,6,8			🟡
-3.2	-118 FD	54%	DET @ NY	NY	Og Anunoby	pts+reb+ast	u 23.5	-112/-118	-105/-125	-	-	-102/-130	-	-106/-129	-	54%	30%	42%	37,32,35,32,41,22,23,30,24,10			🟢
-3.2	-102 FD	50%	DET @ NY	NY	Mikal Bridges	pts+reb+ast	o 22.5	-102/-130	-110/-120	-	-115/-115	-108/-122	-	-109/-125	-	66%	50%	59%	20,13,28,32,22,26,27,12,30,15			🟢
-3.2	-125 DK	56%	DET @ NY	NY	Karl Anthony Towns	pts+ast	u 27.5	'+102/-136	-105/-125	-	-	-	-	-	-	49%	40%	50%	15,12,26,33,20,36,30,28,32,28			🟢
-3.2	112 FD	47%	DET @ NY	NY	Josh Hart	reb	u 9.5	-148/+112	-130/+100	-140/+105	-135/105	-140/106	-	-137/100	-	76%	50%	48%	8,4,5,9,10,11,11,7,11,10			🟢
-3.2	112 FD	47%	DET @ NY	DET	Dennis Schroder	reb+ast	u 5.5	-142/+112	-140/+110	-	-130/+100	-	-	-137/100	-	0%	40%	24%	15,11,11,6,5,3,11,3,7,5			🟡
-3.2	-400 FD	80%	DET @ NY	DET	Ausar Thompson	pts	o 4.5	-400/+270	-	-	-450/+320	-	-	-	-	0%	90%	90%	14,13,15,18,15,3,11,10,7,8			🟡
-3.3	-166 FD	62%	ORL @ BOS	ORL	Paolo Banchero	3ptm	o 1.5	-166/+124	-166/+130	-190/+140	-155/125	-211/156	-	-184/133	-	36%	60%	54%	1,1,0,3,2,2,0,2,2,2	1st	3rd	🟡
-3.3	-110 MGM	52%	ORL @ BOS	BOS	Luke Kornet	pts	o 3.5	-	-150	-110/-120	-110/-120	-	-	-	-	50%	70%	63%	14,12,13,2,14,8,11,2,6,0			🟡
-3.3	-340 FD	77%	ORL @ BOS	ORL	Franz Wagner	pts+reb+ast	o 29.5	-340/+235	-400	-	-	-	-	-	-	35%	80%	75%	26,32,36,37,34,33,29,33,47,37	1st	1st	🟡
-3.3	-120 MGM	55%	MIL @ IND	IND	Tj Mcconnell	pts	o 7.5	-136/+102	-140/+110	-120/-110	-120/-110	-124/-107	-	-129/-106	-	50%	60%	65%	12,12,2,6,12,8,11,6,0,15			🟡
-3.3	-310 FD	76%	MIL @ IND	IND	Myles Turner	pts	o 11.5	-310/+220	-360	-	-	-	-	-	-	81%	80%	75%	15,26,24,14,13,9,19,15,6,23			🟡
-3.3	140 DK	42%	MIL @ IND	IND	Andrew Nembhard	3ptm	o 1.5	'+138/-186	'+140/-180	'+120/-160	120/-150	126/-169	-	133/-184	-	30%	20%	22%	1,0,0,0,0,1,1,3,0,4			🟡
-3.3	-117 CZ	54%	MIL @ IND	MIL	Aj Green	pts	u 8.5	-112/-118	-105/-125	'+100/-135	-	-	-	-117/-117	-	72%	40%	56%	10,6,9,3,9,6,15,0,12,9			🟡
-3.3	-105 DK	51%	LAC @ DEN	DEN	Jamal Murray	pts+reb+ast	o 31.5	-112/-118	-105/-125	-	-120/-110	-113/-117	-	-109/-125	-	43%	40%	40%	37,16,50,40,27,27,26,37,27,27			🟡
-3.3	-220 DK	69%	LAC @ DEN	LAC	Ivica Zubac	blk	o 0.5	-245	-220/+170	-	-240/+180	-	-	-	-	75%	50%	63%	0,1,1,0,0,0,1,0,1,1			🟡
-3.3	-115 DK	53%	DET @ NY	NY	Og Anunoby	ast	o 1.5	-128	-115/	-125/-105	-120/-110	-	-	-	-	56%	50%	63%	2,0,6,4,3,1,4,0,0,0			🟢
-3.3	-180 DK	64%	DET @ NY	NY	Josh Hart	3ptm	o 0.5	-	-180/+140	-200/+145	-190/155	-	-	-199/143	-	63%	60%	66%	1,0,3,2,0,0,2,1,0,3			🟢
-3.4	-166 DK	62%	ORL @ BOS	BOS	Payton Pritchard	3ptm	o 1.5	-172/+128	-166/+130	-185/+140	-180/145	-191/142	-	-174/126	-	23%	60%	72%	2,2,4,0,1,4,4,3,0,0			🟡
-3.4	-550 FD	85%	ORL @ BOS	ORL	Franz Wagner	pts	o 17.5	-550	-700	-	-	-	-	-	-	65%	90%	85%	21,21,24,27,22,23,13,25,32,24	1st	1st	🟡
-3.4	-190 MGM	66%	ORL @ BOS	ORL	Cory Joseph	3ptm	u 1.5	'+162/-220	'+165/-215	'+145/-190	150/-185	152/-206	-	152/-214	-	68%	40%	78%	2,2,2,2,1,0,1,1,2,2	1st	1st	🟡
-3.4	-138 FD	58%	ORL @ BOS	BOS	Al Horford	pts+reb	o 14.5	-138/+104	-150	-	-	-	-	-	-	52%	60%	48%	14,20,26,34,10,21,24,19,13,12			🟡
-3.4	105 MGM	49%	MIL @ IND	MIL	Kevin Porter	reb	u 4.5	-	-125/-105	-140/+105	-125/-105	-	-	-137/100	-	0%	40%	67%	5,12,8,4,5,4,5,1,4,5			🟡
-3.4	115 MGM	47%	MIL @ IND	MIL	Giannis Antetokounmpo	ast	u 6.5	-144/+108	-	-155/+115	-125/-105	-142/107	-	-154/112	-	65%	40%	56%	11,20,10,10,5,15,1,7,6,6			🟡
-3.4	-450 DK	82%	MIL @ IND	MIL	Gary Trent	pts+reb	o 9.5	-550	-450	-	-	-	-	-	-	86%	60%	69%	15,3,34,9,17,10,16,5,40,6			🟡
-3.4	-390 FD	80%	LAC @ DEN	DEN	Nikola Jokic	pts	o 23.5	-390/+265	-	-	-425/+310	-	-	-	-	62%	70%	73%	27,61,33,41,20,26,18,29,23,36			🟡
-3.4	-130 MGM	57%	LAC @ DEN	LAC	Nicolas Batum	reb	o 2.5	-148/+112	-135/+105	-130/-105	-135/105	-	-	-142/104	-	71%	60%	57%	3,4,1,0,5,2,3,2,5,3			🟡
-3.4	-130 DK	57%	LAC @ DEN	DEN	Michael Porter	reb	o 6.5	-132/+100	-130/+100	-145/+110	-140/110	-146/110	-	-137/100	-	28%	40%	51%	10,4,9,6,5,12,7,4,6,4			🟡
-3.4	100 MGM	50%	LAC @ DEN	LAC	Kris Dunn	ast	o 1.5	-	-120/-110	'+100/-135	'+105/-135	-	-	-109/-125	-	95%	40%	64%	1,0,2,3,3,0,6,1,0,1			🟡
-3.4	-280 DK	74%	LAC @ DEN	LAC	Kris Dunn	3ptm	o 0.5	-320	-280	-	-320	-	-	-	-	54%	90%	67%	3,1,1,2,1,0,3,2,2,1			🟡
-3.4	-110 DK	52%	LAC @ DEN	LAC	Kawhi Leonard	pts+reb+ast	u 35.5	-112/-118	-120/-110	-	-	-	-	-	-	46%	50%	67%	31,34,28,38,36,38,46,30,38,35			🟡
-3.4	-112 FD	53%	LAC @ DEN	LAC	Kawhi Leonard	pts+reb+ast	o 35.5	-112/-118	-120/-110	-	-	-	-	-	-	54%	50%	33%	31,34,28,38,36,38,46,30,38,35			🟡
-3.4	-138 FD	58%	LAC @ DEN	LAC	Kawhi Leonard	pts+reb+ast	o 34.5	-138/+104	-150	-	-	-	-	-	-	56%	60%	36%	31,34,28,38,36,38,46,30,38,35			🟡
-3.4	110 FD	48%	LAC @ DEN	LAC	James Harden	reb	o 5.5	'+110/-146	'+100/-130	'+105/-145	'+105/-135	-104/-127	-	100/-137	-	58%	60%	50%	0,4,7,9,3,11,7,6,6,4			🟡
-3.4	126 FD	44%	LAC @ DEN	DEN	Christian Braun	reb	o 5.5	'+126/-168	'+120/-154	'+115/-155	'+120/-150	119/-159	-	104/-142	-	6%	60%	42%	4,12,7,8,4,2,7,3,6,7			🟡
-3.4	-110 DK	52%	DET @ NY	DET	Tobias Harris	pts+reb+ast	o 23.5	-	-110/-120	-	-120/-110	-119/-111	-	-117/-117	-	44%	40%	47%	18,21,27,16,21,24,8,31,11,26			🟡
-3.4	-102 FD	50%	DET @ NY	DET	Malik Beasley	pts+reb	u 15.5	-125/-102	-115/-115	-	-120/-110	-	-	-129/-106	-	43%	50%	28%	12,25,14,15,11,21,24,24,14,18			🟡
-3.4	-130 DK	57%	DET @ NY	NY	Josh Hart	reb	o 9.5	-148/+112	-130/+100	-140/+105	-135/105	-140/106	-	-137/100	-	24%	50%	52%	8,4,5,9,10,11,11,7,11,10			🟢
-3.4	100 DK	50%	DET @ NY	DET	Ausar Thompson	pts	u 7.5	-114/-114	-130/+100	-	-	-	-	-133/-103	-	0%	20%	28%	14,13,15,18,15,3,11,10,7,8			🟡
-3.5	-105 DK	51%	ORL @ BOS	BOS	Jayson Tatum	reb	u 9.5	-114/-114	-125/-105	-115/-115	-130/100	-112/-118	-	-117/-117	-	60%	70%	62%	9,7,10,14,3,8,7,8,9,14			🟡
-3.5	-108 FD	52%	ORL @ BOS	BOS	Jaylen Brown	pts+reb+ast	u 29.5	-118/-108	-110/-120	-	-	-	-	-121/-113	-	19%	50%	30%	11,32,20,37,39,22,12,51,26,33			🟡
-3.5	-270 DK	73%	ORL @ BOS	BOS	Jaylen Brown	blk	u 0.5	-	'+200/-270	-	'+215/-310	-	-	-	-	79%	90%	74%	0,0,0,0,0,0,0,0,1,0			🟡
-3.5	-106 FD	51%	ORL @ BOS	BOS	Al Horford	pts+reb	o 15.5	-106/-125	-110/-120	-	-120/-110	-	-	-113/-121	-	45%	60%	43%	14,20,26,34,10,21,24,19,13,12			🟡
-3.5	112 CZ	47%	MIL @ IND	MIL	Kevin Porter	reb+ast	u 10.5	-	-140/+110	-	-130/+100	-	-	-154/112	-	0%	50%	76%	8,20,12,9,12,11,10,4,10,11			🟡
-3.5	-350 FD	78%	MIL @ IND	MIL	Gary Trent	pts	o 8.5	-350/+240	-	-	-380/+280	-	-	-	-	82%	60%	68%	13,2,29,7,17,9,14,4,37,6			🟡
-3.5	225 FD	31%	MIL @ IND	IND	Andrew Nembhard	reb	o 4.5	'+225/-320	'+175	-	'+215	-	-	-	-	11%	20%	24%	2,6,4,7,1,0,4,3,1,3			🟡
-3.5	102 FD	50%	MIL @ IND	IND	Andrew Nembhard	pts+reb+ast	o 20.5	'+102/-136	-	-	-110/-120	-105/-126	-	-103/-133	-	26%	40%	36%	13,20,29,15,10,7,26,26,12,25			🟡
-3.5	-160 MGM	62%	MIL @ IND	IND	Andrew Nembhard	3ptm	u 1.5	'+138/-186	'+140/-180	'+120/-160	120/-150	126/-169	-	133/-184	-	70%	80%	78%	1,0,0,0,0,1,1,3,0,4			🟡
-3.5	-166 DK	62%	MIL @ IND	MIL	Aj Green	3ptm	u 2.5	'+142/-184	'+130/-166	'+130/-175	-	134/-180	-	133/-184	-	79%	50%	60%	2,2,3,1,3,2,5,0,4,3			🟡
-3.5	102 FD	50%	LAC @ DEN	DEN	Michael Porter	pts	o 13.5	'+102/-136	-105/-125	-	-	-	-	-	-	77%	70%	73%	23,20,23,15,21,7,19,3,7,17			🟡
-3.5	102 FD	50%	LAC @ DEN	LAC	Ivica Zubac	pts+reb+ast	u 32.5	-136/+102	-	-	-115/-115	-139/105	-	-125/-109	-	92%	30%	48%	33,29,37,49,41,28,42,36,29,37			🟡
-3.5	-400 FD	80%	LAC @ DEN	LAC	Ivica Zubac	pts+reb	o 24.5	-400/+270	-475	-	-	-	-	-	-	36%	100%	77%	27,27,35,44,31,28,39,34,28,31			🟡
-3.5	135 MGM	43%	LAC @ DEN	LAC	Derrick Jones	reb	o 2.5	-	-105	'+135/-175	140/-170	-	-	-	-	35%	50%	66%	4,1,4,2,3,1,5,4,1,1			🟡
-3.5	165 DK	38%	LAC @ DEN	DEN	Christian Braun	3ptm	u 0.5	-	-215/+165	-200/+145	-190/155	-	-	-204/146	-	70%	40%	42%	0,1,2,3,3,0,0,1,0,1			🟡
-3.5	-104 FD	51%	LAC @ DEN	DEN	Aaron Gordon	pts+reb	o 21.5	-104/-128	-105/-125	-	-115/-115	-	-	-117/-117	-	50%	60%	40%	11,38,17,8,24,38,25,33,22,20			🟡
-3.5	-275 DK	73%	DET @ NY	NY	Og Anunoby	pts+reb+ast	o 19.5	-310/+220	-275	-	-	-	-	-	-	71%	90%	71%	37,32,35,32,41,22,23,30,24,10			🟢
-3.5	300 DK	25%	DET @ NY	NY	Mitchell Robinson	reb	o 6.5	-	'+300	-	'+250	-	-	-	-	70%	40%	30%	2,10,4,14,2,7,7,6,4,3			🟢
-3.5	-115 MGM	53%	DET @ NY	NY	Mitchell Robinson	reb	u 4.5	-	'+105/-135	-115/-115	-115/-115	-105/-126	-	-117/-117	-	13%	50%	40%	2,10,4,14,2,7,7,6,4,3			🟢
-3.5	-113 CZ	53%	DET @ NY	DET	Malik Beasley	pts	u 13.5	-112/-118	-110/-120	-110/-120	-115/-115	102/-135	-	-121/-113	-	54%	50%	29%	11,21,11,14,10,21,23,20,12,13			🟡
-3.5	-106 FD	51%	DET @ NY	NY	Karl Anthony Towns	pts+reb	o 35.5	-106/-125	-115/-115	-	-115/-115	-	-	-113/-121	-	22%	50%	57%	24,21,38,41,32,48,35,34,39,36			🟢
-3.5	102 FD	50%	DET @ NY	NY	Karl Anthony Towns	pts+ast	o 27.5	'+102/-136	-105/-125	-	-	-	-	-	-	51%	60%	50%	15,12,26,33,20,36,30,28,32,28			🟢
-3.5	-109 CZ	52%	DET @ NY	DET	Jalen Duren	pts+reb	u 23.5	-112/-118	-115/-115	-	-	-	-	-125/-109	-	75%	40%	48%	24,26,39,15,31,27,5,13,24,23			🟡
-3.5	-106 FD	51%	DET @ NY	NY	Jalen Brunson	pts+reb	o 33.5	-106/-125	-110/-120	-	-115/-115	-	-	-117/-117	-	18%	50%	36%	36,27,43,17,28,17,28,36,37,37			🟢
-3.5	104 CZ	49%	DET @ NY	DET	Dennis Schroder	reb	o 2.5	-	-105/-125	'+100/-130	-105/-125	-	-	104/-142	-	0%	70%	53%	4,4,4,2,3,2,3,0,5,3			🟡
-3.5	-190 DK	66%	DET @ NY	DET	Ausar Thompson	reb	o 3.5	-210/+154	-190	-	-	-	-	-	-	0%	90%	75%	4,8,7,11,4,4,7,6,3,4			🟡
-3.6	-330 FD	77%	ORL @ BOS	ORL	Wendell Carter	reb	o 6.5	-330/+230	-370	-	-390	-	-	-	-	75%	60%	58%	4,5,7,9,3,3,7,8,12,11	1st	2nd	🟡
-3.6	-112 FD	53%	ORL @ BOS	BOS	Kristaps Porzingis	pts+reb	o 23.5	-112/-118	-115/-115	-	-120/-110	-	-	-125/-109	-	86%	60%	67%	24,38,19,24,19,38,16,30,13,24			🟡
-3.6	-290 FD	74%	ORL @ BOS	ORL	Franz Wagner	pts+ast	o 24.5	-290/+205	-330	-	-	-	-	-	-	43%	80%	72%	24,27,31,32,28,25,16,29,40,31	1st	1st	🟡
-3.6	-110 MGM	52%	ORL @ BOS	BOS	Derrick White	reb	o 4.5	-114/-114	-115/	-110/-120	-120/-110	-	-	-121/-113	-	31%	60%	43%	8,8,4,9,1,8,3,6,3,7			🟡
-3.6	100 MGM	50%	MIL @ IND	IND	Tj Mcconnell	reb	u 2.5	-113/-113	-125/-105	-135/+100	-125/-105	-	-	-129/-106	-	43%	40%	58%	4,3,2,3,1,0,2,5,4,3			🟡
-3.6	-130 FD	57%	MIL @ IND	MIL	Giannis Antetokounmpo	pts+reb	o 44.5	-130/-102	-140	-	-	-	-	-	-	41%	50%	40%	42,52,51,36,39,43,48,52,49,43			🟡
-3.6	135 DK	43%	LAC @ DEN	LAC	Norman Powell	ast	u 1.5	-	-175/+135	-160/+120	-155/+125	-	-	-174/126	-	41%	60%	39%	1,1,2,0,3,1,0,4,3,1			🟡
-3.6	100 DK	50%	LAC @ DEN	DEN	Michael Porter	pts+ast	u 14.5	-	-130/+100	-	-120/-110	-	-	-129/-106	-	25%	30%	22%	27,24,25,19,23,7,19,3,8,19			🟡
-3.6	-490 FD	83%	LAC @ DEN	LAC	James Harden	ast	o 6.5	-490	-600	-	-600	-	-	-	-	90%	90%	76%	10,5,14,12,10,10,10,11,9,11			🟡
-3.6	118 FD	46%	DET @ NY	NY	Karl Anthony Towns	3ptm	u 1.5	-158/+118	-135/+105	-140/+105	-135/105	-153/115	-	-160/116	-	39%	70%	41%	1,1,1,2,0,1,0,1,4,5			🟢
-3.6	-166 FD	62%	DET @ NY	DET	Dennis Schroder	3ptm	u 1.5	'+124/-166	'+140/-180	'+130/-175	140/-170	137/-184	-	133/-184	-	0%	70%	55%	0,1,1,2,1,0,2,1,4,0			🟡
-3.7	-118 FD	54%	ORL @ BOS	BOS	Kristaps Porzingis	pts	o 16.5	-118/-112	-120/-110	-120/-110	-140/+110	-122/-109	-	-129/-106	-	86%	50%	73%	16,30,11,19,15,34,11,20,7,19			🟡
-3.7	-750 DK	88%	ORL @ BOS	BOS	Jaylen Brown	reb	o 3.5	-1000	-750	-	-	-	-	-	-	85%	60%	79%	2,3,2,9,5,2,5,10,6,11			🟡
-3.7	-175 DK	64%	ORL @ BOS	BOS	Derrick White	3ptm	u 3.5	'+140/-188	'+135/-175	'+145/-200	140/-170	146/-197	-	139/-194	-	90%	70%	56%	3,3,2,4,5,4,3,3,2,2			🟡
-3.7	-108 FD	52%	ORL @ BOS	BOS	Derrick White	pts+reb	u 19.5	-122/-108	-	-	-115/-115	-	-	-	-	74%	10%	34%	21,22,20,21,20,22,22,23,19,25			🟡
-3.7	200 FD	33%	ORL @ BOS	BOS	Derrick White	stl	o 1.5	'+200	'+180/-238	-	-	-	-	-	-	14%	10%	26%	0,0,1,0,1,1,1,1,2,0			🟡
-3.7	-235 DK	70%	MIL @ IND	IND	Obi Toppin	pts	o 5.5	-260/+188	-235	-	-	-	-	-	-	55%	90%	80%	6,22,12,10,4,7,6,7,10,13			🟡
-3.7	164 FD	38%	MIL @ IND	IND	Obi Toppin	3ptm	o 1.5	'+164/-215	'+160/-210	'+140/-190	145/-180	139/-187	-	159/-224	-	36%	30%	35%	1,4,2,1,0,1,1,1,0,3			🟡
-3.7	-118 MGM	54%	MIL @ IND	MIL	Brook Lopez	pts	u 5.5	-	'+105/-135	-110/-118	-115/-115	-	-	-106/-129	-	5%	20%	15%	17,17,20,10,3,15,9,8,0,6			🟡
-3.7	-115 MGM	53%	MIL @ IND	MIL	Bobby Portis	pts	o 14.5	-	-175	-115/-115	-115/-115	-102/-130	-	-142/104	-	46%	40%	43%	18,7,8,18,14,17,4,28,10,14			🟡
-3.7	-118 MGM	54%	MIL @ IND	IND	Bennedict Mathurin	pts	u 9.5	-102/-130	-	-110/-118	-115/-115	-105/-126	-	100/-137	-	18%	20%	21%	23,10,20,4,17,13,20,13,14,9			🟡
-3.7	190 DK	34%	MIL @ IND	IND	Bennedict Mathurin	pts+reb	o 14.5	'+168/-230	'+190	-	-	-	-	-	-	79%	70%	75%	28,12,23,9,21,16,28,18,15,12			🟡
-3.7	-105 DK	51%	MIL @ IND	IND	Andrew Nembhard	pts+ast	o 16.5	-110/-120	-105/-125	-	-115/-115	-	-	-113/-121	-	27%	40%	37%	11,14,25,8,9,7,22,23,11,22			🟡
-3.7	-300 FD	75%	LAC @ DEN	LAC	Kris Dunn	stl	o 0.5	-300	-340	-	-	-	-	-	-	72%	60%	75%	1,0,2,3,3,0,3,1,0,0			🟡
-3.7	-115 FD	53%	DET @ NY	NY	Josh Hart	reb+ast	o 15.5	-115/-111	-120/-110	-	-125/-105	-	-	-125/-109	-	18%	50%	46%	17,10,9,20,15,18,16,13,20,15			🟢
-3.7	-105 DK	51%	DET @ NY	DET	Dennis Schroder	pts+reb	u 12.5	-114/-114	-125/-105	-	-120/-110	-	-	-121/-113	-	0%	50%	41%	15,19,20,12,8,10,15,8,23,9			🟡
-3.7	-114 FD	53%	DET @ NY	DET	Dennis Schroder	pts+reb	o 12.5	-114/-114	-125/-105	-	-120/-110	-	-	-121/-113	-	0%	50%	59%	15,19,20,12,8,10,15,8,23,9			🟡
-3.8	-600 FD	86%	ORL @ BOS	BOS	Jayson Tatum	reb	o 6.5	-600	-750	-	-750	-	-	-	-	78%	90%	74%	9,7,10,14,3,8,7,8,9,14			🟡
-3.8	-125 DK	56%	ORL @ BOS	BOS	Jayson Tatum	ast	u 5.5	'+110/-146	-105/-125	'+100/-130	'+105/-135	-105/-126	-	-106/-129	-	69%	40%	46%	9,8,8,2,7,8,5,8,4,3			🟡
-3.8	-146 FD	59%	ORL @ BOS	BOS	Jaylen Brown	reb	u 6.5	'+114/-146	-	'+115/-155	115/-145	131/-175	-	112/-154	-	47%	70%	64%	2,3,2,9,5,2,5,10,6,11			🟡
-3.8	-120 DK	55%	ORL @ BOS	BOS	Derrick White	pts	u 15.5	-102/-130	-110/-120	-	-	-	-	-106/-129	-	71%	40%	36%	13,14,16,12,19,14,19,17,16,18			🟡
-3.8	-120 DK	55%	MIL @ IND	MIL	Kevin Porter	pts	u 15.5	-	-110/-120	-105/-130	-	-	-	-	-	0%	40%	73%	8,24,20,21,20,16,12,9,1,23			🟡
-3.8	-230 DK	70%	MIL @ IND	MIL	Gary Trent	pts	o 9.5	-250/+182	-230	-	-270	-	-	-	-	79%	50%	63%	13,2,29,7,17,9,14,4,37,6			🟡
-3.8	-110 DK	52%	LAC @ DEN	DEN	Russell Westbrook	pts+reb	o 12.5	-	-110/-120	-	-115/-115	-	-	-121/-113	-	89%	70%	74%	19,18,41,9,21,9,17,17,23,4			🟡
-3.8	-110 DK	52%	LAC @ DEN	LAC	Ivica Zubac	pts	u 17.5	-114/-114	-120/-110	-110/-120	-115/-115	-111/-119	-	-117/-117	-	93%	30%	52%	17,14,25,24,20,17,22,21,19,19			🟡
-3.8	-290 DK	74%	LAC @ DEN	DEN	Christian Braun	pts	o 9.5	-340/+235	-290	-	-270	-	-	-	-	15%	90%	89%	16,18,16,30,25,12,11,11,9,17			🟡
-3.8	116 CZ	46%	LAC @ DEN	DEN	Aaron Gordon	ast	u 2.5	-148/+112	-135/+105	-135/+100	-135/+105	-160/120	-	-160/116	-	50%	30%	52%	5,5,8,4,5,0,3,1,0,5			🟡
-3.8	-110 DK	52%	DET @ NY	DET	Tim Hardaway	pts+reb	o 14.5	-115/-111	-110/-120	-	-120/-110	-	-	-117/-117	-	59%	60%	33%	26,26,12,19,14,6,4,21,26,16			🟡
-3.8	118 FD	46%	DET @ NY	NY	Og Anunoby	reb	u 4.5	-158/+118	-140/+110	-145/+110	-145/115	-141/106	-	-148/108	-	52%	40%	49%	7,5,6,4,6,8,4,7,2,2			🟢
-3.8	-110 MGM	52%	DET @ NY	NY	Miles Mcbride	pts	u 4.5	-111/-115	-105/-125	-125/-110	-120/-110	-	-	-117/-117	-	68%	20%	20%	11,9,8,5,12,12,17,0,3,5			🟢
-3.8	-130 DK	57%	DET @ NY	NY	Mikal Bridges	3ptm	o 1.5	-144/+108	-130/+100	-140/+105	-135/105	-140/105	-	-137/100	-	60%	60%	58%	2,0,2,2,2,1,1,0,3,2			🟢
-3.8	100 MGM	50%	DET @ NY	NY	Josh Hart	pts	o 11.5	-108/-122	-110/-120	'+100/-135	-105/-125	-102/-130	-	-109/-125	-	36%	50%	71%	14,9,19,16,7,10,8,13,6,14			🟢
-3.8	-112 FD	53%	DET @ NY	DET	Jalen Duren	pts+reb	o 23.5	-112/-118	-115/-115	-	-	-	-	-125/-109	-	25%	60%	52%	24,26,39,15,31,27,5,13,24,23			🟡
-3.8	102 FD	50%	DET @ NY	DET	Cade Cunningham	ast	o 9.5	'+102/-136	-105/-125	'+100/-130	100/-130	-114/-116	-	-	-	8%	50%	46%	8,11,6,4,5,8,12,12,11,10			🟡
-3.9	-500 DK	83%	ORL @ BOS	ORL	Wendell Carter	pts	o 5.5	-550	-500	-	-550/+375	-	-	-	-	94%	90%	78%	9,8,10,17,8,4,19,16,10,9	1st	1st	🟡
-3.9	-120 DK	55%	ORL @ BOS	ORL	Paolo Banchero	pts+ast	o 33.5	-128/-104	-120/-110	-	-	-	-	-	-	8%	40%	35%	30,30,28,41,37,21,24,39,30,34	1st	1st	🟡
-3.9	105 MGM	49%	ORL @ BOS	BOS	Kristaps Porzingis	reb	u 6.5	-122/-108	-125/-105	-140/+105	-135/105	-134/101	-	-133/-103	-	31%	60%	42%	8,8,8,5,4,4,5,10,6,5			🟡
-3.9	220 FD	31%	ORL @ BOS	BOS	Jayson Tatum	ast	o 6.5	'+220/-310	'+175	-	'+210	-	-	-	-	11%	60%	46%	9,8,8,2,7,8,5,8,4,3			🟡
-3.9	-700 DK	88%	ORL @ BOS	BOS	Jayson Tatum	pts+ast	o 24.5	-900	-700	-	-	-	-	-	-	90%	80%	83%	39,33,37,27,23,31,37,24,40,40			🟡
-3.9	-102 FD	50%	ORL @ BOS	ORL	Franz Wagner	pts	o 24.5	-102/-130	-110/-120	-105/-125	-110/-120	-107/-123	-	-113/-121	-	15%	30%	48%	21,21,24,27,22,23,13,25,32,24	1st	1st	🟡
-3.9	-120 DK	55%	ORL @ BOS	ORL	Cory Joseph	pts+ast	o 7.5	-128/-104	-120/-110	-	-	-	-	-	-	62%	60%	25%	13,7,9,9,6,7,11,10,7,18	1st	1st	🟡
-3.9	-102 FD	50%	MIL @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 34.5	-102/-125	-110/-120	-	-	-	-	-109/-125	-	50%	30%	36%	31,33,34,26,29,41,29,38,31,40			🟡
-3.9	-310 FD	76%	MIL @ IND	IND	Tyrese Haliburton	stl	o 0.5	-310	-350	-	-	-	-	-	-	77%	40%	73%	0,2,0,1,1,0,0,0,0,1			🟡
-3.9	-120 DK	55%	MIL @ IND	IND	Pascal Siakam	pts	o 19.5	-122/-108	-120/-110	-125/-105	-120/-110	-136/102	-	-137/100	-	73%	50%	54%	11,11,15,22,24,10,25,24,28,12			🟡
-3.9	-400 FD	80%	MIL @ IND	MIL	Kyle Kuzma	pts	o 4.5	-400/+270	-	-	-425/+310	-	-	-	-	0%	80%	97%	9,17,10,17,10,22,0,12,9,3			🟡
-3.9	-125 DK	56%	MIL @ IND	MIL	Kevin Porter	reb	o 4.5	-	-125/-105	-140/+105	-125/-105	-	-	-137/100	-	0%	60%	33%	5,12,8,4,5,4,5,1,4,5			🟡
-3.9	160 MGM	38%	MIL @ IND	IND	Bennedict Mathurin	3ptm	u 0.5	-192/+142	-180/+140	-220/+160	-210/165	-	-	-194/139	-	31%	40%	26%	2,0,0,0,1,1,1,1,1,0			🟡
-3.9	-145 DK	59%	MIL @ IND	MIL	Aj Green	ast	o 1.5	-	-145/+114	-155/+115	-150/+120	-	-	-160/116	-	15%	50%	40%	2,1,1,3,0,4,1,1,4,3			🟡
-3.9	-117 CZ	54%	LAC @ DEN	LAC	Nicolas Batum	3ptm	u 1.5	-108/-122	-105/-125	-105/-125	-	-106/-124	-	-117/-117	-	62%	50%	71%	0,0,1,0,2,3,4,3,4,1			🟡
-3.9	230 FD	30%	LAC @ DEN	LAC	Kawhi Leonard	pts	o 29.5	'+230/-330	'+200	-	'+200	-	-	-	-	30%	10%	10%	21,28,20,29,22,28,33,22,21,24			🟡
-3.9	150 DK	40%	LAC @ DEN	LAC	Kawhi Leonard	3ptm	o 2.5	'+146/-198	'+150/-195	'+135/-185	145/-180	138/-185	-	120/-166	-	38%	40%	38%	0,3,2,3,2,2,4,1,3,2			🟡
