EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.8	-115 365	53%	LAC @ CHA	CHA	Josh Okogie	pts+ast	o 10.5	-	-130/+100	-	-115/-115	-	-	-	-	0%	50%	50%	6,6,19,9,21,11	5th	15th	🟡
-0.8	-290 FD	74%	DEN @ PHI	PHI	Tyrese Maxey	3ptm	o 2.5	-290/+205	-	-375	-	-	-	-	-	48%	60%	61%	2,3,2,2,6,3,4,5,4,1	25th	17th	🟡
-0.8	135 DK	43%	DEN @ PHI	PHI	Eric Gordon	3ptm	o 2.5	'+130/-174	'+135/-175	'+115/-150	'+115/-145	115/-153	112/-150	120/-166	-	27%	80%	34%	3,3,3,1,2,3,4,3,3,3	25th	30th	🟡
-0.8	125 365	44%	DAL @ DET	DET	Tobias Harris	ast	o 2.5	-	'+100	'+120/-160	'+125/-155	-	-	100/-137	-	47%	40%	44%	4,3,3,2,2,3,1,2,1,2	19th		🟡
-0.8	122 FD	45%	DAL @ DET	DAL	Kyrie Irving	ast	o 5.5	'+122/-162	'+120/-154	-	'+100/-130	-	105/-139	-	-	50%	20%	41%	2,2,2,5,3,9,4,5,5,6	8th	2nd	🟡
-0.8	-190 365	66%	CHI @ TOR	CHI	Matas Buzelis	blk	o 0.5	-	-	-	-190/+145	-	-	-234/165	-	0%	40%	49%	0,0,2,1,2,0,0,0,0,1	27th		🟡
-0.8	-125 DK	56%	BOS @ NO	BOS	Jayson Tatum	pts	u 26.5	'+104/-136	-105/-125	-	-	-	112/-152	-	-	32%	80%	52%	38,16,30,23,22,24,16,24,19,16	27th	30th	🟡
-0.8	-115 DK	53%	BOS @ NO	BOS	Jaylen Brown	reb+ast	u 10.5	-	-115/-115	-	'+100/-130	-	-	-	-	52%	30%	44%	15,11,12,19,6,8,11,14,8,12	28th	30th	🟡
-0.8	-115 365	53%	BOS @ NO	BOS	Al Horford	pts	o 5.5	-	-130/+100	-	-115/-115	-	-	-	-	81%	60%	71%	9,6,9,2,11,10,6,3,2,4	27th	25th	🟡
-0.9	-115 365	53%	PHX @ GS	PHX	Grayson Allen	reb	u 3.5	'+104/-138	'+100/-130	-	-115/-115	-	-	-109/-125	-	57%	40%	57%	4,1,4,5,3,3,2,4,6,7	23rd	17th	🟡
-0.9	-106 FD	51%	PHX @ GS	PHX	Devin Booker	pts+ast	o 33.5	-106/-125	-115/-115	-	-125/-105	-	-	-	-	46%	80%	49%	38,38,40,42,38,19,38,25,34,36	10th	18th	🟡
-0.9	140 365	42%	PHX @ GS	GS	Andrew Wiggins	ast	o 2.5	-	'+124/-160	-	'+140/-170	-	-	-	-	39%	40%	47%	1,1,2,4,0,3,1,3,3,2	17th	17th	🟡
-0.9	-106 FD	51%	MIL @ SA	SA	Victor Wembanyama	pts+reb+ast	o 39.5	-106/-120	-120/-110	-	-	-	-	-	-	0%	30%	51%	46,41,21,36,27,34,34,47,34,39	9th	4th	🟡
-0.9	-130 DK	57%	LAC @ CHA	LAC	Norman Powell	reb+ast	u 5.5	-	'+100/-130	-	'+115/-145	-	-	-	-	58%	40%	46%	5,7,3,8,5,4,6,6,7,9	13th		🟡
-0.9	-120 DK	55%	LAC @ CHA	LAC	Ivica Zubac	reb+ast	u 15.5	-	-110/-120	-	'+105/-135	-	-	-	-	80%	50%	57%	18,11,21,13,11,22,11,11,20,25	13th	24th	🟡
-0.9	-420 FD	81%	DEN @ PHI	PHI	Kelly Oubre	reb	o 4.5	-420/+280	-	-600	-	-	-	-	-	58%	70%	70%	4,4,10,8,6,3,13,12,8,6	5th	4th	🟡
-0.9	-115 365	53%	DEN @ PHI	PHI	Kelly Oubre	ast	u 2.5	'+112/-138	-105/-125	'+100/-135	-115/-115	-	-108/-124	-103/-133	-	94%	40%	65%	1,2,1,3,3,2,3,3,5,3	30th	30th	🟡
-0.9	122 FD	45%	DAL @ DET	DET	Tobias Harris	reb	u 5.5	-162/+122	-	-150/+110	-145/+115	-150/113	-129/-104	-137/100	-	58%	60%	47%	4,7,8,4,5,4,2,7,2,8	19th		🟡
-0.9	-129 BR	56%	DAL @ DET	DET	Tobias Harris	reb	o 5.5	-162/+122	-	-150/+110	-145/+115	-150/113	-129/-104	-137/100	-	42%	40%	53%	4,7,8,4,5,4,2,7,2,8	19th		🟡
-0.9	-120 DK	55%	DAL @ DET	DAL	Kyrie Irving	to	o 2.5	-	-120/-110	-	-135/+105	-	-	-	-	33%	60%	46%	4,4,1,3,4,3,2,3,1,2	14th	9th	🟡
-0.9	-106 FD	51%	DAL @ DET	DET	Cade Cunningham	pts+reb	u 32.5	-120/-106	-110/-120	-	-	-	-	-	-	67%	40%	58%	38,32,38,24,26,41,35,40,25,37	18th	16th	🟡
-0.9	108 BR	48%	CHI @ TOR	TOR	Jakob Poeltl	pts	o 14.5	'+100/-122	-105/-125	-	-	-	108/-148	-106/-129	-	29%	40%	48%	17,8,13,16,12,8,17,9,21,12	29th	29th	🟡
-0.9	114 BR	47%	BOS @ NO	BOS	Kristaps Porzingis	reb	u 7.5	-122/-108	-140/+110	-	-130/+100	-132/100	-152/114	-137/100	-	43%	40%	43%	11,10,11,8,4,7,7,4,8,11	27th	30th	🟡
-0.9	135 DK	43%	BOS @ NO	BOS	Kristaps Porzingis	blk	o 1.5	'+120/-154	'+135/-175	-	'+125/-155	-	114/-152	-	-	52%	40%	52%	1,2,3,2,1,0,1,2,1,0	21st	24th	🟡
-0.9	-114 BR	53%	BOS @ NO	BOS	Jayson Tatum	pts+reb+ast	o 39.5	-130/-102	-	-	-	-	-114/-117	-	-	63%	20%	48%	50,33,40,38,38,39,27,33,32,29	28th	27th	🟡
-0.9	-130 DK	57%	BOS @ NO	BOS	Jayson Tatum	to	o 2.5	-	-130/+100	-	-145/+115	-	-	-	-	54%	70%	59%	3,1,1,3,3,5,2,3,3,3	22nd	21st	🟡
-0.9	100 DK	50%	BOS @ NO	BOS	Jaylen Brown	ast	u 4.5	-110/-120	-130/+100	-	-115/-115	-119/-111	-122/-109	-121/-113	-	77%	40%	54%	7,4,6,8,2,6,3,6,4,6	26th	29th	🟡
-0.9	135 365	43%	BOS @ NO	NO	Cj Mccollum	to	u 1.5	-	-154/+120	-	-175/+135	-	-	-	-	35%	40%	45%	1,1,0,2,2,2,2,2,2,1	6th	14th	🟡
-1.0	-115 DK	53%	PHX @ GS	GS	Stephen Curry	pts+ast	o 30.5	-120/-110	-115/-115	-	-140/+110	-	-	-	-	76%	40%	43%	31,23,33,39,32,22,26,28,22,25	19th	18th	🟡
-1.0	-145 DK	59%	PHX @ GS	GS	Buddy Hield	ast	o 1.5	-	-145/+114	-	-160/+130	-	-	-	-	74%	70%	45%	5,3,0,2,2,1,2,0,4,4	17th	19th	🟡
-1.0	-108 FD	52%	PHX @ GS	PHX	Bradley Beal	pts	u 13.5	-122/-108	-105/-125	-	-110/-120	-	-104/-129	-117/-117	-	11%	50%	32%	25,10,25,12,15,11,5,20,9,17	11th	19th	🟡
-1.0	-134 BR	57%	PHX @ GS	GS	Andrew Wiggins	pts	u 20.5	'+116/-154	-	-	-	-	102/-134	-	-	73%	60%	71%	9,20,24,31,4,25,17,20,19,27	18th	3rd	🟡
-1.0	-102 FD	50%	MIL @ SA	MIL	Khris Middleton	pts+ast	u 16.5	-130/-102	-	-	-115/-115	-	-	-	-	26%	50%	43%	5,11,15,21,20,18,21,1,25,1	20th	5th	🟡
-1.0	102 BR	50%	MIL @ SA	SA	Keldon Johnson	pts	o 10.5	'+100/-132	-	-	-115/-115	-112/-119	102/-136	-117/-117	-	94%	30%	51%	10,11,24,10,17,8,8,9,4,9	9th	17th	🟡
-1.0	165 365	38%	LAC @ CHA	LAC	Nicolas Batum	ast	o 1.5	-	'+100	'+155/-210	'+165/-210	-	-	-	-	45%	10%	35%	1,1,1,0,1,1,1,2,0,0	13th	12th	🟡
-1.0	128 BR	44%	LAC @ CHA	CHA	Josh Green	3ptm	o 1.5	'+108/-144	'+114/-145	'+115/-150	'+115/-145	112/-148	128/-175	112/-154	-	28%	50%	41%	0,1,0,1,2,0,2,2,3,4	7th	13th	🟡
-1.0	-360 FD	78%	LAC @ CHA	LAC	James Harden	pts	o 15.5	-360/+260	-	-	-450/+320	-	-	-	-	76%	100%	90%	16,26,21,19,21,17,17,40,24,21	12th	4th	🟡
-1.0	-102 FD	50%	LAC @ CHA	LAC	Derrick Jones	pts	o 9.5	-102/-130	-115/-115	-110/-120	-115/-115	-124/-107	-108/-122	-121/-113	-	17%	60%	55%	9,11,13,9,12,29,19,4,12,7	12th	7th	🟡
-1.0	-112 BR	53%	DAL @ DET	DAL	Spencer Dinwiddie	pts	u 11.5	-108/-122	-105/-125	-105/-130	-105/-125	102/-136	-120/-112	-	-	26%	50%	62%	16,8,20,16,7,9,28,12,8,11	17th	6th	🟡
-1.0	-135 DK	57%	DAL @ DET	DAL	Klay Thompson	reb	u 3.5	'+122/-162	'+105/-135	'+110/-150	'+115/-145	-	123/-165	-	-	44%	70%	51%	0,3,6,3,1,5,2,3,3,4	3rd	7th	🟡
-1.0	-145 DK	59%	CHI @ TOR	CHI	Patrick Williams	ast	u 2.5	-	'+114/-145	-	'+120/-150	-	-	133/-184	-	89%	50%	61%	5,1,0,1,1,3,1,3,3,4	16th	23rd	🟡
-1.1	100 FD	50%	MIL @ SA	MIL	Khris Middleton	pts+ast	o 17.5	'+100/-132	-110/-115	-	-	-	-	-	-	64%	50%	48%	5,11,15,21,20,18,21,1,25,1	20th	5th	🟡
-1.1	-140 DK	58%	MIL @ SA	MIL	Khris Middleton	3ptm	u 1.5	'+130/-174	'+110/-140	-	'+130/-160	-101/-131	133/-180	116/-160	-	59%	70%	67%	0,1,1,2,0,2,1,0,2,0	21st	16th	🟡
-1.1	115 365	47%	MIL @ SA	MIL	Gary Trent	reb	u 2.5	-	-125/-105	-	-145/+115	-	-134/100	-148/108	-	52%	50%	58%	2,3,3,3,3,2,1,2,2,4	26th	27th	🟡
-1.1	-125 DK	56%	MIL @ SA	MIL	Gary Trent	reb	o 2.5	-	-125/-105	-	-145/+115	-	-134/100	-148/108	-	48%	50%	42%	2,3,3,3,3,2,1,2,2,4	26th	27th	🟡
-1.1	-136 FD	58%	MIL @ SA	MIL	Brook Lopez	blk	o 1.5	-136/+106	-140/+110	-	-170/+132	-	-152/115	-	-	63%	70%	60%	3,1,0,5,2,2,3,3,3,1	7th	4th	🟡
-1.1	100 DK	50%	LAC @ CHA	LAC	Norman Powell	ast	u 1.5	-	-130/+100	-105/-125	-130/+100	-	-	-	-	41%	50%	35%	1,1,2,3,1,2,3,0,2,1	13th		🟡
-1.1	-115 365	53%	LAC @ CHA	CHA	Miles Bridges	pts+reb	o 28.5	-128/+100	-	-	-115/-115	-	-	-	-	0%	30%	38%	19,28,26,35,25,28,22,28,34,36	2nd	21st	🟡
-1.1	-135 MGM	57%	LAC @ CHA	CHA	Josh Green	reb	o 2.5	-154/+116	-160/+124	-135/+100	-145/+115	-	-150/112	-160/116	-	53%	60%	56%	1,6,7,3,3,5,0,5,2,1	4th	14th	🟡
-1.1	110 MGM	48%	LAC @ CHA	LAC	Ivica Zubac	pts	u 13.5	-128/-104	-	-150/+110	-125/-105	-134/101	-	-129/-106	-	70%	50%	43%	17,10,21,11,10,21,11,12,25,21	12th	22nd	🟡
-1.1	-500 FD	83%	DEN @ PHI	PHI	Tyrese Maxey	ast	o 4.5	-500	-	-750	-	-	-	-	-	33%	80%	67%	12,5,6,3,7,10,7,9,2,8	30th	28th	🟡
-1.1	106 BR	49%	DEN @ PHI	PHI	Guerschon Yabusele	3ptm	u 1.5	-125/-106	-115/-115	-130/-105	-125/-105	-130/-102	-141/106	-125/-109	-	0%	60%	59%	5,0,0,3,1,4,2,0,0,1	25th		🟡
-1.1	100 MGM	50%	DAL @ DET	DAL	Pj Washington	pts	u 16.5	-122/-110	-105/-125	-130/+100	-120/-110	-127/-104	-115/-115	-	-	51%	50%	65%	8,5,14,16,13,30,22,17,19,25	17th	24th	🟡
-1.1	100 DK	50%	DAL @ DET	DAL	Kyrie Irving	reb+ast	u 9.5	-118/-108	-130/+100	-	-115/-115	-	-	-	-	40%	60%	59%	4,9,6,10,7,13,7,9,10,15	6th	1st	🟡
-1.1	-115 DK	53%	DAL @ DET	DET	Ausar Thompson	pts	u 9.5	'+100/-132	-115/-115	-105/-130	-105/-125	-102/-129	-103/-130	104/-142	-	0%	50%	67%	9,6,11,8,6,11,16,16,0,10	16th		🟡
-1.1	100 FD	50%	CHI @ TOR	CHI	Lonzo Ball	reb+ast	o 7.5	'+100/-128	-110/-120	-	-115/-115	-	-	-	-	0%	10%	27%	4,7,4,14,6,7,7,6,4,7	12th	5th	🟡
-1.1	100 FD	50%	BOS @ NO	NO	Trey Murphy	reb+ast	o 8.5	'+100/-128	-105/-125	-	-120/-110	-	-	-	-	9%	100%	53%	10,10,10,14,9,9,10,9,10,10	7th	14th	🟡
-1.1	112 BR	47%	BOS @ NO	BOS	Jayson Tatum	pts	o 26.5	'+104/-136	-105/-125	-	-	-	112/-152	-	-	68%	20%	48%	38,16,30,23,22,24,16,24,19,16	27th	30th	🟡
-1.2	-145 365	59%	PHX @ GS	PHX	Tyus Jones	stl	o 0.5	-	-	-	-145/+115	-	-167/125	-	-	53%	40%	47%	0,0,0,3,2,0,1,0,0,1	8th	10th	🟡
-1.2	130 365	43%	PHX @ GS	PHX	Bradley Beal	3ptm	o 1.5	'+104/-138	'+114/-145	-	'+130/-160	117/-156	120/-162	116/-160	-	47%	40%	55%	3,0,2,1,2,1,1,4,1,1	12th	11th	🟡
-1.2	-105 365	51%	MIL @ SA	MIL	Khris Middleton	pts	o 12.5	-122/-108	-120/-110	-	-105/-125	-104/-127	-122/-109	-125/-109	-	64%	50%	52%	2,8,11,16,14,13,13,0,22,0	19th	4th	🟡
-1.2	-400 FD	80%	LAC @ CHA	LAC	James Harden	ast	o 6.5	-400/+270	-	-700	-450	-	-	-	-	90%	80%	71%	4,11,11,6,12,10,13,9,10,11	13th	20th	🟡
-1.2	-240 FD	71%	DEN @ PHI	PHI	Kelly Oubre	pts	o 14.5	-240/+174	-	-295	-	-	-	-	-	83%	70%	45%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
-1.2	-400 FD	80%	DEN @ PHI	PHI	Kelly Oubre	3ptm	o 0.5	-400/+270	-	-550	-	-	-	-	-	83%	60%	68%	0,0,1,3,2,0,1,2,0,1	25th	30th	🟡
-1.2	-110 365	52%	DEN @ PHI	DEN	Jamal Murray	pts+reb	u 24.5	-108/-122	-105/-125	-	-120/-110	-	-	-	-	48%	50%	62%	19,47,26,37,21,15,24,27,24,38	11th	19th	🟡
-1.2	180 MGM	36%	DAL @ DET	DET	Jalen Duren	pts	o 14.5	'+154/-210	-	'+180	-	-	-	-	-	17%	30%	16%	8,10,10,17,15,16,14,10,12,14	16th	19th	🟡
-1.2	-110 365	52%	CHI @ TOR	CHI	Nikola Vucevic	pts+ast	u 23.5	-108/-122	-105/-125	-	-120/-110	-	-	-	-	69%	50%	54%	21,24,18,43,24,18,13,26,26,8	24th	23rd	🟡
-1.2	-195 BR	66%	CHI @ TOR	CHI	Ayo Dosunmu	stl	o 0.5	-	-	-	-230/+170	-	-195/145	-	-	50%	80%	56%	2,1,2,2,1,1,0,0,2,1	25th	27th	🟡
-1.2	-135 FD	57%	BOS @ NO	NO	Trey Murphy	pts	o 19.5	-135	-	-	-	-	-157/115	-	-	24%	70%	56%	22,30,32,24,19,24,22,16,14,32	4th	3rd	🟡
-1.2	104 FD	49%	BOS @ NO	BOS	Payton Pritchard	ast	o 3.5	'+104/-138	-115/-115	-	-125/-105	107/-142	-	-103/-133	-	12%	50%	43%	4,4,3,1,9,3,2,4,3,7	26th	25th	🟡
-1.2	-122 FD	55%	BOS @ NO	BOS	Kristaps Porzingis	reb	o 7.5	-122/-108	-140/+110	-	-130/+100	-132/100	-152/114	-137/100	-	57%	60%	57%	11,10,11,8,4,7,7,4,8,11	27th	30th	🟡
-1.2	-215 DK	68%	BOS @ NO	BOS	Jaylen Brown	stl	o 0.5	-260	-215/+165	-	-	-	-	-	-	66%	60%	73%	0,1,3,2,0,3,1,0,0,1	19th	22nd	🟡
-1.2	-154 DK	61%	BOS @ NO	NO	Cj Mccollum	to	o 1.5	-	-154/+120	-	-175/+135	-	-	-	-	65%	60%	55%	1,1,0,2,2,2,2,2,2,1	6th	14th	🟡
-1.3	102 FD	50%	PHX @ GS	PHX	Devin Booker	pts+reb+ast	o 38.5	'+102/-136	-110/-120	-	-	-	-	-	-	44%	80%	38%	43,43,45,45,43,22,40,31,41,40	15th	19th	🟡
-1.3	114 DK	47%	PHX @ GS	GS	Buddy Hield	reb	u 2.5	-140/+106	-145/+114	-	-125/-105	-	-137/104	-137/100	-	13%	50%	41%	4,2,1,2,2,3,2,4,3,5	20th	13th	🟡
-1.3	-115 365	53%	MIL @ SA	MIL	Khris Middleton	pts+ast	o 16.5	-130/-102	-	-	-115/-115	-	-	-	-	74%	50%	57%	5,11,15,21,20,18,21,1,25,1	20th	5th	🟡
-1.3	-125 365	56%	LAC @ CHA	CHA	Taj Gibson	pts	o 3.5	-	-	-145/+105	-125/-105	-	-	-	-	44%	20%	35%	2,0,0,6,0,1,0,6,0,0	3rd		🟡
-1.3	-115 365	53%	LAC @ CHA	LAC	Derrick Jones	pts+ast	o 10.5	-	-130	-	-115/-115	-	-	-	-	14%	60%	57%	10,11,13,9,12,32,19,4,13,8	11th	10th	🟡
-1.3	-122 FD	55%	DEN @ PHI	PHI	Tyrese Maxey	ast	o 6.5	-122/-108	-130/+100	-135/+100	-150	-144/109	-143/107	-137/100	-	7%	60%	39%	12,5,6,3,7,10,7,9,2,8	30th	28th	🟡
-1.3	-115 365	53%	DEN @ PHI	PHI	Tyrese Maxey	pts+reb	u 34.5	-102/-130	-	-	-115/-115	-	-	-	-	93%	50%	69%	36,33,39,29,43,30,32,36,46,34	20th	13th	🟡
-1.3	-115 365	53%	DEN @ PHI	DEN	Peyton Watson	pts+reb	o 9.5	-	-130	-	-115/-115	-	-	-	-	17%	40%	58%	16,14,13,4,6,4,12,5,9,5	11th		🟡
-1.3	145 DK	41%	DAL @ DET	DET	Tim Hardaway	3ptm	o 2.5	'+120/-160	'+145/-188	'+130/-165	'+135/-165	131/-175	128/-167	126/-174	-	48%	20%	31%	2,7,2,4,2,2,1,2,2,1	8th	11th	🟡
-1.3	174 FD	36%	DAL @ DET	DAL	Kyrie Irving	pts	o 29.5	'+174/-240	-	'+150	-	-	-	-	-	35%	30%	22%	46,16,11,25,33,36,24,22,13,25	17th	6th	🟡
-1.3	165 CZ	38%	CHI @ TOR	CHI	Matas Buzelis	blk	u 0.5	-	-	-	-190/+145	-	-	-234/165	-	0%	60%	51%	0,0,2,1,2,0,0,0,0,1	27th		🟡
-1.3	110 365	48%	CHI @ TOR	CHI	Ayo Dosunmu	reb	o 3.5	'+106/-140	'+100/-130	-	'+110/-140	-	-108/-124	-109/-125	-	29%	50%	44%	8,4,4,3,5,1,2,2,2,4	14th	2nd	🟡
-1.3	102 FD	50%	BOS @ NO	NO	Cj Mccollum	pts+reb	o 25.5	'+102/-130	-110/-120	-	-110/-120	-	-	-	-	46%	50%	48%	41,17,12,11,31,53,23,11,29,26	6th	5th	🟡
-1.4	104 FD	49%	PHX @ GS	PHX	Grayson Allen	reb	o 3.5	'+104/-138	'+100/-130	-	-115/-115	-	-	-109/-125	-	43%	60%	43%	4,1,4,5,3,3,2,4,6,7	23rd	17th	🟡
-1.4	-120 365	55%	PHX @ GS	GS	Gary Payton	pts	u 7.5	'+108/-144	'+100/-130	-	-110/-120	-	100/-132	100/-137	-	78%	60%	73%	7,4,7,10,2,8,3,12,2,15	18th	8th	🟡
-1.4	-120 DK	55%	PHX @ GS	PHX	Devin Booker	pts+reb+ast	u 38.5	'+102/-136	-110/-120	-	-	-	-	-	-	56%	20%	62%	43,43,45,45,43,22,40,31,41,40	15th	19th	🟡
-1.4	104 FD	49%	PHX @ GS	GS	Buddy Hield	pts+reb	o 13.5	'+104/-132	-105/-125	-	-110/-120	-	-	-	-	90%	40%	48%	21,10,19,8,8,20,5,14,5,10	19th	9th	🟡
-1.4	-138 FD	58%	PHX @ GS	PHX	Bradley Beal	3ptm	u 1.5	'+104/-138	'+114/-145	-	'+130/-160	117/-156	120/-162	116/-160	-	53%	60%	45%	3,0,2,1,2,1,1,4,1,1	12th	11th	🟡
-1.4	106 BR	49%	MIL @ SA	SA	Victor Wembanyama	reb	u 11.5	-114/-114	-130/+100	-	-130/+100	-122/-109	-139/106	-	-	0%	40%	57%	23,14,10,8,12,12,10,11,12,12	25th	10th	🟡
-1.4	107 BR	48%	MIL @ SA	MIL	Taurean Prince	pts	u 6.5	-136/+102	-130/+100	-	-120/-110	-	-143/107	-121/-113	-	40%	60%	53%	6,3,9,5,9,11,3,14,6,4	19th	17th	🟡
-1.4	150 DK	40%	MIL @ SA	SA	Stephon Castle	3ptm	o 1.5	'+138/-186	'+150/-195	-	'+135/-165	118/-157	135/-182	133/-184	-	0%	20%	27%	1,1,0,1,2,1,1,1,1,2	19th		🟡
-1.4	105 DK	49%	MIL @ SA	MIL	Khris Middleton	reb	o 4.5	-114/-114	'+105/-135	-	-	-	-109/-122	100/-137	-	29%	30%	38%	7,5,3,0,2,3,5,4,3,1	26th	30th	🟡
-1.4	128 BR	44%	MIL @ SA	MIL	Khris Middleton	ast	o 4.5	'+124/-166	'+105/-135	-	-	113/-150	128/-175	112/-154	-	61%	40%	52%	3,3,4,5,6,5,8,1,3,1	18th	7th	🟡
-1.4	104 FD	49%	MIL @ SA	MIL	Gary Trent	pts+reb	o 13.5	'+104/-138	'+100/-130	-	-115/-115	-	-	-	-	74%	50%	45%	7,20,17,6,13,8,22,21,10,15	23rd	25th	🟡
-1.4	-105 365	51%	MIL @ SA	SA	Devin Vassell	reb+ast	u 7.5	-108/-118	-115/-115	-	-125/-105	-	-	-	-	58%	50%	61%	11,9,11,10,8,7,5,7,6,6	15th	26th	🟡
-1.4	114 DK	47%	MIL @ SA	SA	Chris Paul	3ptm	u 1.5	-	-145/+114	-	-130/+100	-136/103	-	-	-	56%	40%	43%	0,2,5,2,1,2,3,1,2,1	19th	22nd	🟡
-1.4	140 DK	42%	LAC @ CHA	LAC	Derrick Jones	reb	o 4.5	'+128/-172	'+140	'+105	-	-	-	-	-	10%	60%	29%	0,3,4,4,6,7,8,5,5,7	16th	11th	🟡
-1.4	-105 DK	51%	DEN @ PHI	PHI	Kelly Oubre	reb	u 6.5	-106/-125	-125/-105	-110/-120	-115/-115	-110/-120	-120/-112	-117/-117	-	67%	50%	65%	4,4,10,8,6,3,13,12,8,6	5th	4th	🟡
-1.4	104 FD	49%	DEN @ PHI	DEN	Jamal Murray	reb+ast	o 9.5	'+104/-132	'+100/-130	-	-115/-115	-	-	-	-	56%	50%	60%	4,8,9,15,6,13,11,7,12,11	20th	12th	🟡
-1.4	115 MGM	47%	DEN @ PHI	DEN	Jamal Murray	reb	u 3.5	-132/+100	-130/+100	-150/+115	-145/+115	-	-129/-103	-	-	39%	40%	40%	2,2,4,7,2,6,6,2,6,5	15th	12th	🟡
-1.4	130 BR	43%	DEN @ PHI	DEN	Aaron Gordon	stl	o 0.5	-	-	'+110/-155	'+120/-150	-	130/-175	-	-	51%	30%	40%	0,0,1,0,0,0,0,2,2,0	4th	5th	🟡
-1.4	132 FD	43%	DAL @ DET	DAL	Kyrie Irving	ast	u 4.5	-178/+132	-	-160/+120	-	-150/113	-	-	-	31%	50%	38%	2,2,2,5,3,9,4,5,5,6	8th	2nd	🟡
-1.4	112 BR	47%	DAL @ DET	DAL	Daniel Gafford	blk	o 2.5	-102/-128	'+110/-140	-110/-125	'+100/-130	-	112/-148	-	-	11%	50%	28%	1,1,2,2,7,3,1,3,5,4	11th	11th	🟡
-1.4	134 FD	43%	DAL @ DET	DET	Cade Cunningham	reb	o 6.5	'+134/-180	'+115	'+115/-155	'+120/-150	119/-159	-	120/-166	-	41%	20%	37%	6,10,2,4,6,9,6,5,3,5	19th	21st	🟡
-1.4	-580 FD	85%	DAL @ DET	DET	Cade Cunningham	pts	o 19.5	-580	-	-900	-	-	-	-	-	50%	100%	81%	32,22,36,20,20,32,29,35,22,32	16th	12th	🟡
-1.4	-175 BR	64%	CHI @ TOR	CHI	Nikola Vucevic	stl	o 0.5	-	-	-	-210/+155	-	-175/130	-204/146	-	50%	80%	61%	1,1,0,1,3,3,4,1,1,0	25th	22nd	🟡
-1.4	150 BR	40%	CHI @ TOR	CHI	Lonzo Ball	stl	o 1.5	'+128/-164	-	-	'+140/-180	-	150/-205	-	-	0%	50%	42%	2,3,0,1,3,3,1,2,1,1	25th	27th	🟡
-1.4	-115 DK	53%	CHI @ TOR	TOR	Immanuel Quickley	ast	u 5.5	-	-115/-115	-	'+105/-135	-104/-128	-	-109/-125	-	81%	67%	67%	4,4,4,15,11,3,5,7,2	29th	4th	🟡
-1.4	-160 365	62%	BOS @ NO	BOS	Jaylen Brown	stl+blk	u 1.5	-	'+140/-180	-	'+128/-160	-	-	-	-	57%	70%	63%	0,1,3,2,0,4,1,0,1,1	23rd	16th	🟡
-1.4	116 BR	46%	BOS @ NO	BOS	Jaylen Brown	3ptm	u 1.5	-148/+112	-135/+105	-	-130/+100	-133/100	-155/116	-137/100	-	34%	60%	46%	0,1,1,2,1,2,3,0,3,1	26th	4th	🟡
-1.4	-160 CZ	62%	BOS @ NO	BOS	Al Horford	stl	u 0.5	-	-	-	'+140/-180	-	-	116/-160	-	65%	80%	60%	0,1,4,0,0,0,0,0,0,0	19th	2nd	🟡
-1.5	-120 365	55%	MIL @ SA	SA	Jeremy Sochan	pts+reb	o 15.5	-132/+104	-	-	-120/-110	-	-	-	-	50%	40%	67%	23,30,26,9,9,13,15,22,6,7	15th		🟡
-1.5	-120 DK	55%	MIL @ SA	MIL	Giannis Antetokounmpo	reb+ast	u 19.5	'+104/-132	-110/-120	-	-	-	-	-	-	65%	70%	68%	18,15,24,15,16,21,16,14,25,17	25th	27th	🟡
-1.5	102 BR	50%	MIL @ SA	MIL	Damian Lillard	3ptm	o 3.5	'+102/-136	-120/-110	-	-115/-115	-105/-125	102/-136	-113/-121	-	48%	50%	47%	3,2,5,3,4,4,5,1,4,2	21st	24th	🟡
-1.5	-166 CZ	62%	MIL @ SA	MIL	Brook Lopez	3ptm	u 2.5	'+140/-188	'+150/-195	-	-	-	140/-190	120/-166	-	70%	70%	67%	1,1,3,0,1,2,1,3,1,3	21st	18th	🟡
-1.5	-115 365	53%	LAC @ CHA	CHA	Vasilije Micic	stl	u 0.5	-	-	'+100/-135	-115/-115	-	-107/-125	-	-	0%	90%	69%	0,0,0,0,0,1,0,0,0,0	26th		🟡
-1.5	-120 DK	55%	LAC @ CHA	LAC	Kevin Porter	pts+reb+ast	u 13.5	-	-110/-120	-	-	102/-135	-	-	-	4%	60%	41%	11,10,14,11,9,40,2,19,4,14	12th		🟡
-1.5	-210 FD	68%	DEN @ PHI	DEN	Nikola Jokic	pts	o 24.5	-210/+154	-	-250	-	-	-	-	-	55%	40%	69%	35,19,10,24,20,27,35,20,33,17	10th	8th	🟡
-1.5	110 DK	48%	DEN @ PHI	PHI	Eric Gordon	reb	u 1.5	-	-140/+110	-135/+100	-125/-105	-	-	-133/-103	-	42%	60%	72%	4,3,1,1,1,0,0,2,3,1	5th	4th	🟡
