EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-1.3	116 FD	46%	LAL @ HOU	HOU	Jalen Green	reb+ast	o 6.5	'+116/-148	-	100/-135	'+110/-145	-	-	-	-104/-131	56%	58%	55%	66%	1,9,10,7,7,4
-1.3	-111 FD	53%	LAC @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	o 23.5	-111/-115	-	-	-135/+105	-	-115/-116	-	-	64%	72%	85%	33%	9,34,9,22,31,9
-1.3	102 BR	50%	LAC @ BKN	LAC	Kawhi Leonard	pts	o 21.5	-105/-115	-	-	-	-	-	102/-136	-	62%	62%	70%	50%	23,25,21,8,38,18
-1.3	-163 CZ	62%	LAC @ BKN	BKN	Cam Thomas	3ptm	o 1.5	-	-185/+145	-190/140	-	-	-	-	-163/118	15%	16%	20%	71%	2,1,1,2,3,2,6
-1.3	100 FD	50%	GS @ DEN	DEN	Reggie Jackson	ast	o 4.5	'+100/-122	-110/-110	-120/-115	-105/-125	-115/-115	-114/-118	-	-109/-125	22%	16%	15%	37%	1,6,6,1,5,2,3,4
-1.3	-114 BR	53%	GS @ DEN	DEN	Kentavious Caldwell Pope	pts	o 10.5	-114/-106	-125/+100	-130/-105	-130/100	-130/100	-130/-102	-114/-117	-133/-103	47%	44%	30%	25%	20,8,7,8,6,8,10,15
-1.3	143 BR	41%	GS @ DEN	GS	Andrew Wiggins	reb	o 4.5	-	'+140/-175	120/-160	-	-	-	143/-195	118/-163	54%	54%	45%	50%	1,5,0,3,2,5,5,6
-1.3	100 FD	50%	DET @ MIL	DET	Isaiah Stewart	pts	o 11.5	'+100/-122	-110/-120	-110/-120	-110/-120	-110/-120	-122/-108	-110/-121	-115/-119	37%	37%	30%	75%	14,15,14,12,12,11,8,17
-1.3	-104 FD	51%	CLE @ OKC	CLE	Evan Mobley	pts+reb	o 25.5	-104/-122	-	-120/-110	-120/-110	-110/-120	-	-	-117/-117	37%	42%	45%	42%	16,29,47,18,22,24,29
-1.3	-122 FD	55%	BOS @ PHI	PHI	Kelly Oubre	pts+reb	u 21.5	-104/-122	-	-	'+105/-135	105/-140	-	-	-	34%	34%	35%	34%	31,23,15,28,28,8
-1.3	102 FD	50%	BOS @ PHI	PHI	Deanthony Melton	3ptm	u 1.5	-130/+102	-115/-110	-120/-110	-120/-110	-115/-115	-122/-108	-127/-105	-123/-111	38%	36%	50%	50%	2,0,1,1,2,4
-1.4	124 FD	45%	WSH @ CHA	CHA	Lamelo Ball	ast	u 9.5	-152/+124	-140/+110	-150/110	-145/+110	-130/100	-160/120	-	-151/110	60%	60%	65%	50%	10,9,8,5,11,13
-1.4	-120 BR	55%	WSH @ CHA	WSH	Jordan Poole	pts	o 20.5	-120/-102	-145/+115	-	-	-	-132/103	-120/-112	-137/100	45%	44%	45%	33%	18,27,11,13,19,23
-1.4	105 BV	49%	WSH @ CHA	WSH	Deni Avdija	pts+ast	o 15.5	'+100/-128	-	-120/-110	'+105/-135	-105/-125	-	-	-103/-133	30%	34%	35%	50%	14,12,12,25,17,22
-1.4	-120 FD	55%	WSH @ CHA	WSH	Daniel Gafford	pts	u 11.5	'+100/-120	'+100/-130	-105/-130	100/-130	-	113/-149	110/-150	-106/-129	73%	64%	60%	75%	6,10,4,12
-1.4	-114 FD	53%	UTAH @ IND	UTAH	Lauri Markkanen	pts	u 24.5	-105/-114	-	-	-110/-120	-	-	104/-137	-	55%	50%	45%	63%	19,35,19,27,19,22,22,29
-1.4	-110 MGM	52%	UTAH @ IND	UTAH	Lauri Markkanen	pts	o 23.5	-	-120/-105	-110/-120	-	-115/-115	-138/105	-121/-110	-123/-111	54%	56%	60%	37%	19,35,19,27,19,22,22,29
-1.4	105 BV	49%	UTAH @ IND	UTAH	Jordan Clarkson	pts+ast	u 21.5	-125/-102	-	-135/100	-135/+105	-	-	-	-113/-121	25%	24%	30%	63%	30,19,9,10,25,27,13,13
-1.4	105 BV	49%	TOR @ DAL	TOR	Scottie Barnes	reb+ast	u 13.5	-122/-104	-	-120/-115	-135/+105	-	-	-	-131/-104	70%	66%	80%	29%	13,20,13,14,17,16,17
-1.4	100 MGM	50%	TOR @ DAL	TOR	Pascal Siakam	ast	u 4.5	-115/-105	-115/-110	-135/100	-120/-110	-120/-110	-111/-119	-112/-120	-131/-104	25%	28%	40%	43%	6,2,4,3,7,6,5
-1.4	-109 BR	52%	POR @ SAC	SAC	Harrison Barnes	3ptm	u 1.5	-106/-120	-105/-120	-110/-120	-105/-125	-110/-120	-110/-120	-122/-109	-108/-127	63%	64%	55%	50%	5,1,0,4,3,0
-1.4	-109 CZ	52%	POR @ SAC	POR	Deandre Ayton	pts+reb	u 24.5	-111/-115	-	-	-105/-125	-105/-125	-	-	-125/-109	43%	38%	45%	43%	16,29,16,33,27,28,17
-1.4	100 CZ	50%	NO @ MIN	NO	Brandon Ingram	pts	o 26.5	-104/-118	-120/-115	-120/-110	-120/-110	-105/-125	101/-130	-115/-115	100/-137	40%	40%	45%	0%	19,26,16,22
-1.4	-123 CZ	55%	NO @ MIN	MIN	Anthony Edwards	reb	u 5.5	'+116/-142	'+115/-140	-105/-125	-	110/-145	-107/-123	110/-148	-111/-123	44%	44%	50%	50%	14,2,5,2,8,9
-1.4	-117 BR	54%	MIA @ MEM	MIA	Jimmy Butler	stl	u 1.5	'+104/-132	-	100/-135	100/-130	-	-	-114/-117	-106/-129	45%	44%	60%	50%	2,1,0,1,3,2
-1.4	105 BV	49%	MIA @ MEM	MEM	Jaren Jackson	reb+ast	o 10.5	'+100/-128	-	-110/-120	'+105/-135	-	-	-	-111/-123	16%	16%	15%	42%	8,11,7,13,10,13,9
-1.4	164 FD	38%	MIA @ MEM	MEM	Desmond Bane	stl	o 1.5	'+164/-215	-	150/-200	'+150/-200	-	-	133/-180	136/-189	22%	22%	20%	57%	2,2,1,3,1,4,1
-1.4	-115 PB	53%	MIA @ MEM	MIA		ml	o  	-126/+108	-122/+102	-120/100	-125/+105	-115/-105	-118/107	-121/102	-120/100	0%	0%	0%	0%	
-1.4	-110 FD	52%	LAL @ HOU	HOU	Fred Vanvleet	pts	o 17.5	-110/-110	-120/-105	-	-125/-105	-120/-110	-125/-106	-122/-109	-129/-106	53%	54%	60%	50%	14,24,8,22,21,11
-1.4	-108 FD	52%	LAL @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 30.5	-108/-118	-	-120/-115	-120/-110	-	-117/-113	-143/107	-113/-121	26%	30%	35%	50%	28,46,31,30,30,37
-1.4	132 FD	43%	LAC @ BKN	LAC	Kawhi Leonard	3ptm	o 2.5	'+132/-170	'+120/-155	105/-145	'+120/-160	125/-165	109/-145	106/-141	129/-179	38%	38%	55%	66%	5,4,3,0,5,2
-1.4	-124 FD	55%	LAC @ BKN	BKN	Dorian Finney Smith	reb	u 6.5	'+102/-124	-	-	-	-	106/-140	-	-	75%	70%	70%	58%	5,7,7,3,3,8,6
-1.4	-105 BV	51%	GS @ DEN	GS	Klay Thompson	pts+reb	u 19.5	-113/-113	-	-120/-110	-125/-105	100/-130	-	-	-119/-115	30%	24%	30%	43%	22,21,23,16,21,18,18
-1.4	-110 BV	52%	DET @ MIL	MIL	Malik Beasley	pts+reb	u 12.5	-102/-125	-	-	-120/-110	-105/-125	-	-	-115/-119	30%	28%	45%	67%	9,22,8,22,3,9
-1.4	104 FD	49%	DET @ MIL	DET	Killian Hayes	pts	u 10.5	-128/+104	-	-	-	-130/100	-	-115/-115	-	58%	52%	45%	75%	10,6,6,10,0,10,13,21
-1.4	-155 BR	61%	CLE @ OKC	CLE	Jarrett Allen	blk	u 1.5	'+154/-200	-	125/-165	'+120/-160	-	-	115/-155	136/-189	63%	62%	65%	50%	2,0
-1.4	-110 BV	52%	CLE @ OKC	CLE	Darius Garland	pts+reb+ast	o 27.5	-125/-102	-	-120/-110	-110/-120	-	-138/104	-121/-110	-115/-119	68%	72%	75%	33%	22,20,34
-1.4	115 BR	47%	CLE @ OKC	OKC	Chet Holmgren	reb	u 7.5	-122/+100	-	-	-	-145/110	-139/105	-152/115	-133/-103	0%	0%	0%	43%	4,13,4,4,11,8,12
-1.4	105 BV	49%	BOS @ PHI	PHI	Kelly Oubre	pts	o 16.5	-102/-120	-	-	'+105/-135	-	-	-108/-124	-	66%	66%	55%	66%	27,18,12,23,25,3
-1.4	118 FD	46%	BOS @ PHI	PHI	Joel Embiid	ast	u 4.5	-144/+118	-140/+110	-125/-105	-145/+110	-145/110	-126/-104	-136/102	-154/112	59%	56%	65%	17%	6,8,7,7,3,6
-1.4	105 DK	49%	BOS @ PHI	BOS	Jayson Tatum	reb	u 8.5	-118/-104	-135/+105	-125/-105	-	-130/100	-125/-106	-110/-121	-135/-101	53%	50%	55%	50%	11,8,6,12,11,5
-1.5	110 DK	48%	SA @ NY	NY	Mitchell Robinson	pts	u 6.5	-	-145/+110	-135/100	-	-125/-105	-	-130/-103	-133/-103	48%	48%	40%	43%	2,7,8,8,6,0,13
-1.5	-210 BR	68%	POR @ SAC	POR	Shaedon Sharpe	stl	o 0.5	-	-	-250/185	-250/+185	-	-	-210/155	-244/172	35%	38%	45%	85%	1,2,0,1,1,1,1
-1.5	-104 FD	51%	POR @ SAC	POR	Deandre Ayton	pts	o 12.5	-104/-118	-120/-110	-	-120/-110	-105/-125	-136/103	-105/-127	-115/-119	76%	78%	75%	42%	4,14,7,10,16,16,6
-1.5	-140 MGM	58%	NO @ MIN	MIN	Jaden Mcdaniels	reb+ast	o 4.5	-	-	-140/105	-	-	-	-	-163/118	61%	68%	65%	50%	5,11,1,3
-1.5	-132 BR	57%	MIA @ MEM	MEM	Ziaire Williams	reb	o 4.5	-140/+114	-145/+115	-155/115	-	-140/105	-160/119	-132/100	-154/112	13%	13%	5%	71%	4,9,10,7,4,6,7
-1.5	-144 FD	59%	MIA @ MEM	MIA	Tyler Herro	reb	o 4.5	-144/+118	-	-	-	-	-	-165/123	-	60%	58%	50%	71%	2,6,5,8,3,10,5
-1.5	-140 FD	58%	LAL @ HOU	HOU	Jalen Green	ast	o 2.5	-140/+114	-155/+120	-160/120	-160/+120	-160/120	-	-152/114	-169/123	70%	74%	75%	50%	0,4,1,3,5,2
-1.5	-127 CZ	56%	LAC @ BKN	LAC	Russell Westbrook	pts+reb+ast	u 26.5	-	-	-	-	-	106/-140	110/-148	-108/-127	35%	34%	45%	34%	29,17,30,31,43,25
-1.5	-125 PB	56%	GS @ DEN	GS	Stephen Curry	3ptm	o 4.5	-156/+122	-130/+100	-135/100	-130/100	-125/-105	-136/102	-167/125	-135/-101	52%	54%	45%	75%	4,7,6,7,4,5,7,7
-1.5	102 CZ	50%	GS @ DEN	GS	Stephen Curry	pts+reb+ast	o 38.5	-	-	-120/-110	-	-	114/-151	-125/-106	102/-139	64%	64%	50%	50%	33,49,37,52,29,45,34,40
-1.5	102 FD	50%	CLE @ OKC	OKC	Shai Gilgeous Alexander	stl	o 1.5	'+102/-130	-	-105/-125	-105/-125	-	-	-117/-114	-115/-119	50%	46%	40%	50%	1,5,1,3,3,1
-1.5	-115 FD	53%	CLE @ OKC	OKC	Josh Giddey	pts+reb+ast	o 26.5	-115/-111	-	-	-	-	-	-130/-103	-	62%	70%	75%	57%	28,14,14,31,28,27,19
-1.5	-120 PB	55%	BOS @ PHI	BOS	Derrick White	pts+ast	u 15.5	'+102/-130	-	-	'+105/-135	-110/-120	-	-	-	51%	46%	45%	50%	14,31,13,22
-1.6	-125 PB	56%	WSH @ CHA	CHA	Lamelo Ball	pts+ast	u 35.5	-	-	100/-135	-	-105/-125	-	-	110/-151	69%	69%	70%	84%	25,29,16,24,22,43
-1.6	110 CZ	48%	WSH @ CHA	CHA	Lamelo Ball	pts+ast	o 35.5	-	-	100/-135	-	-105/-125	-	-	110/-151	31%	31%	30%	16%	25,29,16,24,22,43
-1.6	-122 FD	55%	WSH @ CHA	CHA	Lamelo Ball	pts+ast	o 34.5	-122/-104	-	-	-135/+105	-	-	-	-	37%	37%	30%	16%	25,29,16,24,22,43
-1.6	100 MGM	50%	WSH @ CHA	WSH	Deni Avdija	reb	u 6.5	-110/-110	-125/+100	-135/100	-	-120/-110	-115/-115	-105/-127	-133/-103	55%	52%	50%	67%	7,6,7,5,4,5
-1.6	104 FD	49%	WSH @ CHA	WSH	Daniel Gafford	blk	u 1.5	-132/+104	-	-120/-110	-125/-105	-	-	-121/-110	-129/-106	69%	64%	65%	0%	2,2,2,5
-1.6	-105 BV	51%	UTAH @ IND	UTAH	Lauri Markkanen	pts+reb	o 32.5	-	-	-110/-120	-105/-125	-115/-115	-	-	-129/-106	52%	54%	50%	37%	29,47,22,41,30,29,30,34
-1.6	-122 FD	55%	UTAH @ IND	UTAH	John Collins	pts+reb	o 23.5	-122/-104	-	-	-135/+105	-	-	-	-	26%	26%	25%	50%	26,25,21,24,20,30,20,20
-1.6	118 FD	46%	TOR @ DAL	TOR	Scottie Barnes	ast	o 5.5	'+118/-144	-	-	-	-	-	105/-139	-	26%	30%	30%	42%	5,10,5,2,5,8,6
-1.6	118 FD	46%	TOR @ DAL	DAL	Luka Doncic	ast	o 8.5	'+118/-144	'+110/-140	110/-145	-	105/-140	109/-145	-103/-130	-103/-133	41%	42%	20%	57%	10,7,12,10,8,9,6
-1.6	-122 FD	55%	TOR @ DAL	DAL	Luka Doncic	pts+reb	o 37.5	-122/-104	-	-	-135/+105	-	-	-	-	67%	64%	55%	57%	46,59,47,25,44,35,32
-1.6	-105 FD	51%	TOR @ DAL	TOR	Dennis Schroder	reb	o 2.5	-105/-115	-115/-110	-	-	-115/-115	-	-	-121/-113	40%	40%	45%	71%	3,2,4,1,4,3,3
-1.6	-122 FD	55%	SA @ NY	SA	Tre Jones	pts+ast	o 14.5	-122/-104	-	-	-135/+105	-	-	-	-	82%	80%	80%	28%	22,14,9,13,22,12,12
-1.6	100 CZ	50%	SA @ NY	NY	Rj Barrett	stl	o 0.5	-115/-111	-	-110/-120	-110/-120	-	-	-109/-122	100/-137	38%	36%	30%	40%	1,1,0,0,0
-1.6	120 BR	45%	SA @ NY	NY	Quentin Grimes	3ptm	u 1.5	-146/+114	-140/+105	-140/105	-135/+105	-145/110	-143/107	-162/120	-139/102	48%	44%	30%	58%	3,2,1,1,1,5,1
-1.6	-122 FD	55%	SA @ NY	SA	Keldon Johnson	pts+ast	o 21.5	-122/-104	-	-	-135/+105	-	-	-	-	67%	68%	75%	57%	24,24,6,31,13,29,19
-1.6	-122 BR	55%	SA @ NY	NY	Jalen Brunson	pts+reb+ast	u 33.5	-	-	-	'+105/-135	-	-	-109/-122	-	57%	54%	45%	72%	24,39,23,26,32,54,16
-1.6	-129 CZ	56%	POR @ SAC	POR	Malcolm Brogdon	reb+ast	o 12.5	-136/+106	-	-155/115	-145/+110	-	-	-	-129/-106	6%	8%	10%	28%	7,8,10,8,12,17,18
-1.6	105 BV	49%	PHX @ CHI	PHX	Kevin Durant	pts+ast	o 33.5	-	-	-	'+105/-135	-115/-115	-	-	100/-137	54%	54%	45%	42%	21,41,33,33,29,34,46
-1.6	105 BV	49%	PHX @ CHI	PHX	Jusuf Nurkic	pts+ast	o 13.5	-	-	-	'+105/-135	-105/-125	-	-	-109/-125	68%	68%	60%	57%	17,7,16,16,9,16,13
-1.6	-110 MGM	52%	PHX @ CHI	PHX		ml	o  	-116/-102	-118/-102	-110/-110	-115/-105	-120/100	-110/-100	-117/-103	-120/100	0%	0%	0%	0%	
-1.6	116 FD	46%	NO @ MIN	MIN	Mike Conley	ast	u 4.5	-142/+116	-130/+105	-150/110	-135/+105	-140/105	-117/-113	-134/102	-151/110	29%	30%	45%	50%	3,5,3,6,6,3
-1.6	-122 FD	55%	NO @ MIN	MIN	Karl Anthony Towns	pts+ast	o 24.5	-122/-104	-	-	-135/+105	-	-	-	-	70%	70%	65%	33%	22,14,19,25,26,10
-1.6	-105 BR	51%	NO @ MIN	NO	Herbert Jones	ast	u 2.5	'+100/-122	-110/-110	-120/-115	-115/-115	-115/-115	-	-127/-105	-117/-117	55%	52%	45%	72%	3,1,1,1,3,1,2
-1.6	112 BR	47%	NO @ MIN	MIN	Anthony Edwards	blk	u 0.5	-	-	-130/100	-130/100	-	-	-150/112	-135/-101	57%	54%	45%	0%	0,0,0,0,0,0
-1.6	162 FD	38%	MIA @ MEM	MEM	Ziaire Williams	3ptm	o 1.5	'+162/-210	'+145/-185	140/-190	'+145/-190	140/-180	145/-200	-	136/-189	8%	8%	10%	42%	1,0,4,2,2,1,1
-1.6	-122 FD	55%	MIA @ MEM	MIA	Tyler Herro	pts+ast	o 27.5	-122/-104	-	-	-135/+105	-	-	-	-	34%	38%	25%	57%	19,34,26,38,35,33,27
-1.6	105 BV	49%	MIA @ MEM	MIA	Jimmy Butler	pts+ast	o 26.5	-104/-122	-	-110/-120	'+105/-135	100/-130	-	-	-111/-123	63%	62%	70%	16%	23,17,17,23,22,34
-1.6	-178 FD	64%	MIA @ MEM	MEM	Jaren Jackson	blk	o 1.5	-178/+138	-	-190/140	-210/+155	-	-	-205/150	-234/165	78%	78%	70%	57%	5,3,1,2,1,3,1
-1.6	100 FD	50%	MIA @ MEM	MIA	Haywood Highsmith	pts	o 5.5	'+100/-122	-	-110/-120	-	-	-	-	-115/-119	42%	42%	35%	66%	9,8,5
-1.6	-108 FD	52%	LAL @ HOU	LAL	Lebron James	pts	u 24.5	-112/-108	-110/-120	-110/-120	-110/-120	-110/-120	-104/-127	-110/-121	-117/-117	32%	32%	40%	58%	21,21,27,19,35,24,30
-1.6	-148 FD	60%	LAC @ BKN	LAC	James Harden	reb	u 5.5	'+120/-148	-	-	-	115/-150	130/-176	135/-180	-	0%	0%	0%	0%	3
-1.6	-109 CZ	52%	LAC @ BKN	LAC	James Harden	pts+reb+ast	o 28.5	-111/-115	-	-	-	-115/-115	-125/-106	-136/102	-109/-125	0%	0%	0%	0%	26
-1.6	116 CZ	46%	LAC @ BKN	BKN	Dorian Finney Smith	3ptm	o 2.5	'+100/-128	'+105/-135	-105/-130	'+105/-135	-	117/-155	-	116/-160	24%	26%	20%	71%	2,4,4,3,5,4,1
-1.6	-122 FD	55%	GS @ DEN	DEN	Reggie Jackson	pts+reb+ast	o 17.5	-122/-104	-	-	-135/+105	-	-	-	-	39%	36%	25%	25%	12,24,11,9,7,11,20,12
-1.6	-122 FD	55%	GS @ DEN	DEN	Nikola Jokic	pts+ast	o 38.5	-122/-104	-	-	-135/+105	-	-	-	-	36%	40%	40%	37%	40,29,33,38,28,42,37,47
-1.6	-122 FD	55%	DET @ MIL	MIL	Damian Lillard	pts+ast	o 31.5	-122/-104	-	-	-135/+105	-	-	-	-	77%	77%	85%	33%	43,11,29,21,34,28
-1.6	110 BV	48%	DET @ MIL	MIL	Bobby Portis	pts+reb+ast	u 18.5	-	-	-120/-110	-145/+110	-	-123/-107	-	-151/110	21%	26%	35%	67%	18,18,26,17,6,19
-1.6	-105 FD	51%	DET @ MIL	DET	Ausar Thompson	reb	o 7.5	-105/-115	-115/-110	-	-	-120/-110	-116/-114	-120/-112	-115/-119	0%	0%	0%	50%	7,13,12,10,7,7,9,7
-1.6	105 BV	49%	DET @ MIL	DET	Ausar Thompson	reb+ast	o 11.5	-102/-125	-	-	'+105/-135	-	-	-	-111/-123	0%	0%	0%	62%	10,19,17,13,9,12,13,9
-1.6	105 MGM	49%	BOS @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 31.5	-118/-108	-	-140/105	-	-110/-120	-150/113	-120/-112	-129/-106	63%	64%	60%	17%	43,47,40,23,37,34
-1.6	-130 MGM	57%	BOS @ PHI	BOS	Jrue Holiday	pts+ast	u 20.5	-	-	100/-130	-	110/-145	-	-	110/-151	27%	26%	35%	67%	11,24,14,19,28,18
-1.6	-141 BR	59%	BOS @ PHI	BOS		ml	o  	-154/+130	-155/+130	-150/125	-150/+130	-145/120	-140/126	-141/120	-150/126	0%	0%	0%	0%	
-1.7	105 BV	49%	WSH @ CHA	CHA	Lamelo Ball	pts+ast	u 34.5	-122/-104	-	-	-135/+105	-	-	-	-	63%	63%	70%	84%	25,29,16,24,22,43
-1.7	-120 PB	55%	WSH @ CHA	WSH	Jordan Poole	3ptm	u 2.5	'+106/-136	-105/-125	-	-105/-125	-110/-120	-102/-130	118/-159	-101/-135	57%	58%	55%	50%	0,4,1,2,3,4
-1.7	-118 FD	54%	WSH @ CHA	WSH	Daniel Gafford	reb	u 7.5	-104/-118	'+105/-135	100/-135	-	100/-130	-111/-119	105/-139	100/-137	77%	72%	70%	75%	5,11,5,7
-1.7	-151 CZ	60%	UTAH @ IND	IND	Obi Toppin	stl	o 0.5	-	-	-	-170/+130	-	-	-	-151/110	25%	28%	30%	57%	1,0,1,2,0,0,2
-1.7	105 BV	49%	UTAH @ IND	UTAH	John Collins	pts+reb	u 23.5	-122/-104	-	-	-135/+105	-	-	-	-	74%	74%	75%	50%	26,25,21,24,20,30,20,20
-1.7	-115 PB	53%	TOR @ DAL	DAL	Luka Doncic	reb	u 9.5	'+102/-124	-110/-115	-110/-120	-	-115/-115	107/-140	110/-148	-115/-119	66%	66%	65%	29%	13,10,12,7,10,12,3
-1.7	105 BV	49%	TOR @ DAL	DAL	Luka Doncic	pts+reb	u 37.5	-122/-104	-	-	-135/+105	-	-	-	-	33%	36%	45%	43%	46,59,47,25,44,35,32
-1.7	105 BV	49%	SA @ NY	SA	Tre Jones	pts+ast	u 14.5	-122/-104	-	-	-135/+105	-	-	-	-	18%	20%	20%	72%	22,14,9,13,22,12,12
-1.7	-111 FD	53%	SA @ NY	NY	Rj Barrett	stl	u 0.5	-115/-111	-	-110/-120	-110/-120	-	-	-109/-122	100/-137	62%	64%	70%	60%	1,1,0,0,0
-1.7	105 BV	49%	SA @ NY	SA	Keldon Johnson	pts+ast	u 21.5	-122/-104	-	-	-135/+105	-	-	-	-	33%	32%	25%	43%	24,24,6,31,13,29,19
-1.7	-111 CZ	53%	PHX @ CHI	CHI	Zach Lavine	pts+ast	u 27.5	-	-	-115/-115	'+105/-135	-110/-120	-	-	-123/-111	47%	46%	35%	75%	19,9,51,24,23,29,16,27
-1.7	-115 CZ	53%	PHX @ CHI	CHI	Nikola Vucevic	pts+ast	u 18.5	-	-	-110/-120	'+105/-135	-	-	-	-119/-115	44%	40%	40%	63%	15,12,13,27,22,16,22,14
-1.7	-163 CZ	62%	PHX @ CHI	PHX	Grayson Allen	pts+reb	u 15.5	-	-	-	'+140/-185	-	-	-	118/-163	62%	60%	60%	43%	4,12,21,26,18,11,18
-1.7	138 BR	42%	NO @ MIN	MIN	Mike Conley	3ptm	u 1.5	-172/+134	-155/+120	-160/120	-160/+120	-160/120	-163/121	-186/138	-163/118	47%	50%	35%	34%	1,2,2,3,1,2
-1.7	105 BV	49%	NO @ MIN	MIN	Karl Anthony Towns	pts+ast	u 24.5	-122/-104	-	-	-135/+105	-	-	-	-	30%	30%	35%	67%	22,14,19,25,26,10
-1.7	-155 MGM	61%	NO @ MIN	MIN	Karl Anthony Towns	3ptm	o 1.5	-192/+148	-160/+130	-155/115	-165/+125	-170/130	-186/135	-195/143	-166/120	61%	61%	55%	33%	2,1,1,1,2,1
-1.7	-106 FD	51%	NO @ MIN	NO	Brandon Ingram	pts+reb+ast	o 38.5	-106/-120	-	-	-	-110/-120	-	-127/-105	-	44%	44%	55%	0%	32,36,26,29
-1.7	105 BV	49%	MIA @ MEM	MIA	Tyler Herro	pts+ast	u 27.5	-122/-104	-	-	-135/+105	-	-	-	-	66%	62%	75%	43%	19,34,26,38,35,33,27
-1.7	-104 FD	51%	MIA @ MEM	MEM	Desmond Bane	pts+reb	o 31.5	-104/-122	-	-120/-115	-	-115/-115	-	-	-117/-117	22%	24%	25%	57%	36,18,28,36,24,41,38
-1.7	104 FD	49%	LAL @ HOU	LAL	Anthony Davis	ast	o 2.5	'+104/-128	-105/-120	-105/-125	-105/-125	-110/-120	-	-	-111/-123	52%	52%	65%	71%	4,2,2,5,3,3,4
-1.7	155 BV	39%	LAC @ BKN	LAC		1h_ml	u  	-	-	-175/145	-180/+155	-175/135	-174/152	-	-170/143	0%	0%	0%	0%	
-1.7	105 BV	49%	GS @ DEN	DEN	Reggie Jackson	pts+reb+ast	u 17.5	-122/-104	-	-	-135/+105	-	-	-	-	61%	64%	75%	75%	12,24,11,9,7,11,20,12
-1.7	-111 FD	53%	GS @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 52.5	-111/-115	-	-	-115/-115	-	-	-134/100	-	29%	34%	30%	50%	53,41,47,48,38,56,53,61
-1.7	105 BV	49%	GS @ DEN	DEN	Nikola Jokic	pts+ast	u 38.5	-122/-104	-	-	-135/+105	-	-	-	-	64%	60%	60%	63%	40,29,33,38,28,42,37,47
-1.7	105 BV	49%	DET @ MIL	MIL	Damian Lillard	pts+ast	u 31.5	-122/-104	-	-	-135/+105	-	-	-	-	23%	23%	15%	67%	43,11,29,21,34,28
-1.7	-120 PB	55%	DET @ MIL	MIL	Damian Lillard	3ptm	u 3.5	'+114/-146	-110/-120	-	-110/-120	-110/-120	103/-136	106/-141	106/-145	52%	52%	50%	67%	4,2,2,1,4,2
-1.7	175 MGM	36%	DET @ MIL	MIL	Brook Lopez	stl	u 0.5	-	-	-250/175	-240/+175	-	-	-	-179/129	54%	50%	50%	34%	0,1,1,2,1,0
-1.7	-103 BR	51%	CLE @ OKC	CLE	Jarrett Allen	reb	u 9.5	-110/-110	-120/-105	-120/-110	-	-120/-110	104/-138	-130/-103	-125/-109	42%	44%	45%	0%	7,9
-1.7	-104 FD	51%	CLE @ OKC	OKC	Jalen Williams	pts+reb	u 21.5	-122/-104	-	-120/-110	-	-115/-115	-	-	-111/-123	74%	64%	40%	58%	19,19,16,26,26,21,24
-1.7	-106 FD	51%	CLE @ OKC	CLE	Donovan Mitchell	pts+reb+ast	o 38.5	-106/-120	-	-120/-110	-120/-110	-	-119/-111	-122/-108	-111/-123	43%	36%	45%	66%	38,56,32,40,52,40
-1.8	110 BV	48%	WSH @ CHA	WSH	Jordan Poole	reb+ast	o 7.5	'+106/-136	-	-	'+110/-145	-	-	-	-109/-125	35%	38%	20%	0%	7,6,5,1,7,7
-1.8	-110 BR	52%	WSH @ CHA	WSH	Deni Avdija	pts+reb+ast	o 21.5	-120/-106	-	-	-	-	-	-110/-121	-	36%	40%	35%	33%	21,18,19,30,21,27
-1.8	-108 CZ	52%	WSH @ CHA	CHA	Brandon Miller	pts+reb+ast	u 23.5	-	-	-105/-130	100/-130	-115/-115	-121/-108	-	-127/-108	0%	0%	0%	67%	18,25,33,17,14,9
-1.8	120 DK	45%	UTAH @ IND	IND	Myles Turner	reb	u 7.5	-134/+110	-155/+120	-145/105	-	-	-144/108	-139/105	-148/108	57%	56%	65%	29%	8,12,11,5,9,6,11
-1.8	-109 BR	52%	UTAH @ IND	UTAH	Lauri Markkanen	3ptm	u 3.5	-108/-118	-110/-120	-110/-120	-110/-120	-105/-125	-114/-114	-122/-109	-104/-131	69%	64%	65%	13%	2,5,5,5,4,4,4,5
-1.8	-105 FD	51%	UTAH @ IND	UTAH	Jordan Clarkson	reb	u 3.5	-115/-105	-110/-115	-115/-115	-	-115/-115	-	-109/-122	-119/-115	37%	38%	35%	50%	4,4,2,3,6,6,3,1
-1.8	-185 BV	65%	UTAH @ IND	UTAH		1h_ml	u  	-	-	165/-200	'+160/-185	160/-210	161/-185	-	170/-205	0%	0%	0%	0%	
-1.8	-110 BR	52%	TOR @ DAL	DAL	Grant Williams	reb	o 4.5	-118/-104	-120/-105	-	-	-120/-110	-	-110/-121	-125/-109	43%	44%	45%	57%	6,6,3,5,5,4,2
