EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-1.6	-102 FD	50%	SAC @ PHX	SAC	Domantas Sabonis	pts+reb	o 33.5	-102/-125	-	-110/-120	-120/-110	-	-	-113/-121	35%	80%	51%	35,34,42,45,39,27,47,34,26,34	8th	20th
-1.6	108 BR	48%	OKC @ LAC	OKC	Shai Gilgeous Alexander	stl	u 1.5	-138/+108	-	-125/-105	-125/-105	-	-143/108	-123/-111	50%	70%	37%	2,0,1,0,0,3,1,0,3,1	14th	2nd
-1.6	138 BR	42%	OKC @ LAC	LAC	Kawhi Leonard	blk	u 0.5	-	-	-160/120	-160/+120	-	-186/138	-169/123	60%	20%	40%	0,1,1,2,1,2,1,2,2,0	16th	28th
-1.6	-102 FD	50%	OKC @ LAC	LAC	James Harden	pts+reb	u 21.5	-125/-102	-	-120/-110	-115/-115	-	-	-117/-117	0%	70%	62%	35,20,19,27,11,19,26,19,12,15	16th	20th
-1.6	-110 MGM	52%	DEN @ PHI	PHI	Joel Embiid	pts+reb	o 44.5	-118/-108	-	-110/-120	-110/-120	-	-	-142/104	41%	80%	60%	45,52,48,57,54,63,41,46,40,51	3rd	21st
-1.7	-128 FD	56%	OKC @ LAC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-128/+104	-155/+115	-	-	-	-136/102	-	40%	50%	52%	4,4,6,13,9,6,2,5,6,3	5th	3rd
-1.8	-115 DK	53%	SAC @ PHX	PHX	Kevin Durant	reb	u 6.5	'+100/-122	-115/-115	-115/-120	-	111/-147	-108/-124	-106/-129	50%	50%	54%	4,7,8,10,4,5,10,7,5,5	14th	11th
-1.8	100 DK	50%	SAC @ PHX	PHX	Kevin Durant	pts	o 27.5	-	'+100/-135	-	-	-	-112/-120	-	56%	40%	62%	40,28,16,27,21,31,23,30,18,21	19th	27th
-1.8	100 BV	50%	SAC @ PHX	PHX	Jusuf Nurkic	pts+reb	u 23.5	-113/-113	-	-120/-110	-130/100	-	-	-123/-111	50%	50%	57%	18,39,32,25,15,15,37,11,21,27	18th	4th
-1.8	-143 BR	59%	SAC @ PHX	SAC	Harrison Barnes	pts	u 10.5	-	'+120/-165	-	-	-	108/-143	-	26%	60%	49%	2,11,3,17,16,10,0,6,4,14	14th	1st
-1.8	-110 BV	52%	SAC @ PHX	SAC	Domantas Sabonis	pts+reb	u 33.5	-102/-125	-	-110/-120	-120/-110	-	-	-113/-121	65%	20%	49%	35,34,42,45,39,27,47,34,26,34	8th	20th
-1.8	-106 BR	51%	SAC @ PHX	SAC	Domantas Sabonis	pts	u 20.5	-108/-112	-120/-110	-120/-115	-	103/-134	-125/-106	-119/-115	61%	30%	52%	25,13,23,22,24,17,37,24,14,21	14th	23rd
-1.8	100 FD	50%	OKC @ LAC	LAC	Terance Mann	reb	o 3.5	'+100/-122	-110/-120	-110/-120	-	-	-	-115/-119	42%	20%	36%	1,3,3,3,3,0,5,2,5,3	25th	12th
-1.8	118 BR	46%	OKC @ LAC	OKC	Luguentz Dort	stl	u 0.5	-	-	-140/105	-135/+105	-	-159/118	-145/106	38%	40%	50%	3,0,1,0,3,0,0,1,1,1	14th	
-1.8	124 DK	45%	OKC @ LAC	OKC	Jalen Williams	reb	o 4.5	-	'+124/-160	120/-160	-	-	-103/-130	112/-154	49%	60%	44%	7,3,1,3,5,7,9,7,6,3	5th	
-1.9	120 DK	45%	SAC @ PHX	PHX	Jusuf Nurkic	ast	u 2.5	-132/+108	-150/+120	-140/105	-150/+115	-	-148/110	-137/100	46%	70%	38%	0,1,3,5,1,2,5,2,2,1	18th	11th
-1.9	-115 MGM	53%	SAC @ PHX	SAC	Harrison Barnes	pts+reb+ast	o 13.5	-	-	-115/-115	-	-139/104	-	-121/-113	89%	30%	61%	2,13,5,21,22,11,2,9,6,16	8th	1st
-1.9	-127 BR	56%	SAC @ PHX	SAC	Deaaron Fox	reb	o 3.5	-140/+114	-130/+100	-135/100	-	-	-127/-105	-163/118	67%	50%	63%	5,4,5,4,2,2,3,1,5,2	1st	8th
-1.9	-111 CZ	53%	DEN @ PHI	PHI	Tobias Harris	pts+reb	o 22.5	-120/-106	-	-120/-115	-130/100	-	-	-111/-123	40%	70%	54%	41,34,29,26,22,28,8,42,44,13	3rd	3rd
-2.0	-111 CZ	53%	SAC @ PHX	PHX	Kevin Durant	pts+reb+ast	o 38.5	-120/-106	-	-120/-110	-120/-110	-118/-112	-132/100	-111/-123	56%	40%	56%	49,37,31,53,36,41,38,39,28,32	17th	24th
-2.0	-120 BR	55%	SAC @ PHX	PHX	Kevin Durant	pts	u 27.5	-	'+100/-135	-	-	-	-112/-120	-	44%	60%	38%	40,28,16,27,21,31,23,30,18,21	19th	27th
-2.0	-137 BR	58%	SAC @ PHX	SAC	Deaaron Fox	pts	u 28.5	-	'+115/-155	-	-	-	104/-137	-	64%	70%	49%	31,24,30,15,24,3,26,19,21,32	14th	22nd
-2.0	112 FD	47%	DEN @ PHI	PHI	Tyrese Maxey	reb+ast	u 9.5	-142/+112	-	-135/100	-130/100	-	-	-137/100	84%	70%	46%	8,8,8,7,6,13,10,17,7,8	8th	9th
-2.0	-110 FD	52%	DEN @ PHI	DEN	Jamal Murray	ast	o 6.5	-110/-110	-125/-105	-125/-105	-125/-105	-116/-114	-130/-103	-111/-123	43%	60%	37%	3,9,11,7,6,9,4,6,9,8	8th	8th
-2.0	-110 MGM	52%	DEN @ PHI	DEN	Jamal Murray	pts	u 23.5	'+100/-122	'+100/-130	-120/-110	-	-119/-111	-120/-112	-103/-133	70%	50%	75%	28,23,9,25,25,20,37,17,20,25	10th	2nd
-2.1	-102 FD	50%	SAC @ PHX	SAC	Kevin Huerter	pts+reb+ast	o 18.5	-102/-125	-	-115/-115	-110/-120	-113/-117	-	-113/-121	58%	20%	35%	9,11,9,6,11,8,21,14,0,39	8th	13th
-2.1	-102 FD	50%	SAC @ PHX	PHX	Jusuf Nurkic	pts+ast	o 15.5	-102/-125	-	-115/-115	-115/-115	-	-	-109/-125	65%	40%	54%	8,25,22,23,10,8,23,10,11,15	18th	2nd
-2.1	-155 MGM	61%	OKC @ LAC	LAC	Paul George	ast	o 2.5	-170/+138	-166/+130	-155/115	-170/+130	-	-175/130	-184/133	90%	60%	64%	4,3,2,3,1,3,0,6,1,3	17th	
-2.1	-129 BR	56%	OKC @ LAC	LAC	Kawhi Leonard	ast	u 3.5	'+120/-148	'+114/-145	110/-150	'+110/-145	104/-139	-104/-129	-104/-131	32%	50%	55%	1,5,5,3,2,2,2,7,4,4	17th	2nd
-2.1	123 BR	45%	OKC @ LAC	OKC	Josh Giddey	reb	u 5.5	-128/+104	-165/+120	-	-	-	-162/123	-	23%	20%	35%	8,6,8,3,8,6,7,10,8,5	5th	4th
-2.1	-195 DK	66%	OKC @ LAC	OKC	Jalen Williams	pts	o 15.5	-	-195/+140	-	-	-	-240/160	-	33%	90%	66%	11,17,16,21,20,21,19,21,16,25	8th	
-2.1	-113 FD	53%	OKC @ LAC	OKC	Chet Holmgren	pts+reb	o 24.5	-113/-113	-	-125/-105	-125/-105	-	-	-125/-109	0%	40%	43%	30,28,17,15,23,35,32,23,23,17	4th	9th
-2.1	-102 FD	50%	DEN @ PHI	PHI	Tyrese Maxey	pts	o 25.5	-102/-120	-115/-115	-115/-115	-105/-125	-115/-115	-115/-115	-113/-121	33%	40%	51%	12,23,42,20,21,27,25,35,21,27	6th	6th
-2.1	105 BV	49%	DEN @ PHI	PHI	Tobias Harris	pts	u 16.5	-120/-102	-125/-105	-125/-105	-135/+105	-125/-106	-132/100	-123/-111	60%	30%	49%	33,27,22,22,15,20,5,32,37,10	6th	4th
-2.1	118 CZ	46%	DEN @ PHI	DEN	Nikola Jokic	ast	u 8.5	-140/+114	-135/+105	-135/100	-135/+105	-136/103	-155/115	-163/118	33%	50%	43%	8,10,7,6,10,8,16,6,14,9	8th	5th
-2.1	-150 FD	60%	DEN @ PHI	PHI	Joel Embiid	ast	o 4.5	-150/+122	-166/+135	-155/115	-180/+135	-155/116	-182/135	-174/126	41%	50%	67%	6,5,2,3,6,3,9,10,3,3	7th	15th
-2.2	-115 FD	53%	SAC @ PHX	SAC	Kevin Huerter	pts	o 11.5	-115/-105	-125/-105	-130/-105	-	-128/-103	-	-129/-106	73%	20%	32%	5,7,9,4,2,3,17,4,0,26	14th	9th
-2.2	-185 DK	65%	SAC @ PHX	PHX	Bradley Beal	ast	u 5.5	-	'+130/-185	-	-	-	155/-215	-	55%	80%	87%	1,7,2,1,4,9,5,2,4,5	18th	7th
-2.2	110 DK	48%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts	u 30.5	-	-140/+110	-135/100	-	-141/107	-117/-114	-137/100	41%	30%	35%	40,24,36,33,34,32,28,31,37,24	8th	9th
-2.2	-184 CZ	65%	OKC @ LAC	OKC	Luguentz Dort	ast	u 1.5	-	-	155/-210	-	-	-	133/-184	40%	60%	56%	1,3,1,3,3,1,0,1,2,1	10th	
-2.2	-150 DK	60%	OKC @ LAC	OKC	Jalen Williams	pts	o 16.5	-	-150/+110	-	-	-	-175/123	-	28%	70%	55%	11,17,16,21,20,21,19,21,16,25	8th	
-2.2	102 BR	50%	DEN @ PHI	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-130/+102	-115/-115	-	-115/-115	-120/-111	-136/102	-131/-104	51%	30%	44%	4,2,2,0,0,0,3,2,3,2	3rd	7th
-2.3	105 DK	49%	SAC @ PHX	SAC	Harrison Barnes	pts	u 9.5	-128/+104	-135/+105	-115/-115	-	-133/102	-130/-103	-123/-111	21%	50%	42%	2,11,3,17,16,10,0,6,4,14	14th	1st
-2.3	120 DK	45%	SAC @ PHX	SAC	Harrison Barnes	pts	o 10.5	-	'+120/-165	-	-	-	108/-143	-	74%	40%	51%	2,11,3,17,16,10,0,6,4,14	14th	1st
-2.3	110 MGM	48%	SAC @ PHX	PHX	Grayson Allen	ast	u 2.5	-120/-102	-130/+100	-145/110	-130/100	-	-	-142/104	67%	20%	36%	3,3,4,4,3,4,3,2,3,1	18th	7th
-2.3	115 DK	47%	SAC @ PHX	SAC	Deaaron Fox	pts	o 28.5	-	'+115/-155	-	-	-	104/-137	-	36%	30%	51%	31,24,30,15,24,3,26,19,21,32	14th	22nd
-2.3	130 BV	43%	SAC @ PHX	PHX	Bradley Beal	3ptm	u 1.5	-148/+116	-166/+130	-	-170/+130	-138/103	-159/120	-163/118	53%	70%	60%	1,0,1,1,0,2,0,0,8,4	13th	16th
-2.3	-143 BR	59%	OKC @ LAC	LAC	Russell Westbrook	stl	o 0.5	-	-	-160/120	-160/+120	-	-143/108	-	67%	70%	53%	2,0,2,2,2,1,2,0,0,2	6th	19th
-2.3	114 CZ	47%	OKC @ LAC	LAC	Paul George	reb+ast	u 8.5	-130/+102	-	-140/105	-135/+105	-	-	-157/114	24%	70%	44%	8,10,5,10,8,7,7,13,4,7	24th	
-2.3	-165 DK	62%	OKC @ LAC	LAC	Paul George	pts	o 22.5	-	-165/+120	-	-	-	-195/135	-	56%	80%	64%	25,23,23,33,24,22,25,29,37,16	15th	
-2.3	106 FD	49%	OKC @ LAC	OKC	Josh Giddey	reb+ast	o 10.5	'+106/-136	-	-105/-130	-105/-125	-	-	-106/-129	74%	70%	50%	12,11,14,7,13,15,9,22,12,8	6th	5th
-2.3	-112 BR	53%	OKC @ LAC	OKC	Jalen Williams	pts+reb+ast	u 26.5	-108/-118	-	-110/-120	-105/-125	-108/-123	-120/-112	-106/-129	77%	30%	50%	27,25,18,30,30,38,40,32,24,34	7th	
-2.3	-115 FD	53%	OKC @ LAC	OKC	Jalen Williams	pts	o 17.5	-115/-105	-130/+100	-120/-110	-120/-110	-150/113	-125/-106	-117/-117	21%	60%	52%	11,17,16,21,20,21,19,21,16,25	8th	
-2.3	107 BR	48%	OKC @ LAC	OKC	Chet Holmgren	stl	u 0.5	-	-	-130/100	-130/100	-	-141/107	-123/-111	0%	60%	44%	0,0,0,0,1,0,0,1,1,1	14th	28th
-2.3	-120 MGM	55%	DEN @ PHI	DEN	Nikola Jokic	pts+reb+ast	o 44.5	-	-	-120/-110	-120/-110	-134/101	-139/104	-142/104	54%	50%	60%	48,50,36,30,53,41,27,44,51,46	11th	14th
-2.4	-114 FD	53%	SAC @ PHX	SAC	Kevin Huerter	ast	u 2.5	-106/-114	-105/-125	-105/-130	-105/-125	-	-	-109/-125	50%	60%	60%	2,1,0,0,2,3,3,5,0,3	9th	21st
-2.4	-115 MGM	53%	OKC @ LAC	LAC	James Harden	pts+ast	o 25.5	-	-	-115/-115	-115/-115	-	-	-142/104	0%	40%	38%	37,29,25,33,21,24,29,25,20,22	15th	21st
-2.4	-110 BR	52%	DEN @ PHI	PHI	Tobias Harris	reb	o 5.5	-115/-105	-120/-110	-115/-115	-	-129/-103	-110/-120	-121/-113	42%	70%	54%	8,7,7,4,7,8,3,10,7,3	7th	8th
-2.4	-142 FD	59%	DEN @ PHI	PHI	Nicolas Batum	reb	o 3.5	-142/+116	-160/+124	-	-	-	-	-157/114	0%	70%	58%	5,3,4,3,3,4,4,4,5,5	7th	8th
-2.4	-115 FD	53%	DEN @ PHI	DEN	Aaron Gordon	pts+reb+ast	u 22.5	-111/-115	-	-105/-130	-105/-125	-105/-126	-106/-125	-106/-129	40%	50%	40%	25,17,29,12,41,27,10,21,22,33	11th	14th
-2.5	-134 FD	57%	SAC @ PHX	SAC	Malik Monk	ast	u 5.5	'+110/-134	'+114/-145	115/-150	'+110/-145	115/-154	-	108/-148	80%	50%	58%	8,5,2,9,9,5,9,4,4,7	9th	21st
-2.5	100 CZ	50%	SAC @ PHX	SAC	Kevin Huerter	reb	u 3.5	-106/-114	-125/-105	-130/-105	-	-	-	-137/100	64%	70%	55%	2,3,0,2,7,2,1,5,0,10	1st	20th
-2.5	-113 FD	53%	SAC @ PHX	PHX	Jusuf Nurkic	pts+reb	o 23.5	-113/-113	-	-120/-110	-130/100	-	-	-123/-111	50%	50%	43%	18,39,32,25,15,15,37,11,21,27	18th	4th
-2.5	114 CZ	47%	SAC @ PHX	PHX	Jusuf Nurkic	reb	u 10.5	-132/+108	-140/+110	-135/100	-	-136/102	-137/102	-157/114	64%	50%	55%	10,15,13,7,6,9,19,3,12,13	14th	21st
-2.5	-135 DK	57%	OKC @ LAC	LAC	Kawhi Leonard	reb	u 7.5	-	'+105/-135	105/-140	-	118/-157	116/-155	110/-151	64%	50%	63%	2,10,6,8,9,8,3,3,7,9	25th	16th
-2.5	-162 FD	62%	DEN @ PHI	PHI	Tyrese Maxey	reb	u 3.5	'+132/-162	'+135/-175	135/-185	-	-	138/-186	133/-184	61%	60%	49%	3,6,4,0,1,4,1,8,3,1	7th	14th
-2.5	107 BR	48%	DEN @ PHI	DEN	Nikola Jokic	reb	u 10.5	-130/+106	-125/-105	-125/-105	-	-127/-104	-143/107	-133/-103	43%	50%	40%	14,14,10,11,9,4,7,11,10,12	21st	7th
-2.6	-105 MGM	51%	SAC @ PHX	PHX	Kevin Durant	pts+reb	o 33.5	-111/-115	-	-105/-125	-125/-105	-	-	-108/-127	58%	50%	59%	44,35,24,37,25,36,33,37,23,26	18th	26th
-2.6	-132 FD	57%	SAC @ PHX	PHX	Jusuf Nurkic	ast	o 2.5	-132/+108	-150/+120	-140/105	-150/+115	-	-148/110	-137/100	54%	30%	62%	0,1,3,5,1,2,5,2,2,1	18th	11th
-2.6	-135 BV	57%	SAC @ PHX	PHX	Devin Booker	reb+ast	u 12.5	-	-	105/-140	'+105/-135	-	-	118/-163	79%	70%	54%	11,11,9,14,8,15,8,5,10,13	17th	2nd
-2.6	-150 FD	60%	SAC @ PHX	SAC	Deaaron Fox	ast	o 4.5	-150/+124	-	-	-	-	-167/125	-	70%	40%	60%	8,4,6,7,4,4,4,3,4,5	9th	21st
-2.6	-105 DK	51%	SAC @ PHX	SAC	Deaaron Fox	pts	o 27.5	-114/-106	-105/-130	-	-	-106/-125	-120/-112	-	42%	30%	57%	31,24,30,15,24,3,26,19,21,32	14th	22nd
-2.6	-130 FD	57%	OKC @ LAC	LAC	Paul George	reb+ast	o 8.5	-130/+102	-	-140/105	-135/+105	-	-	-157/114	76%	30%	56%	8,10,5,10,8,7,7,13,4,7	24th	
-2.6	-122 FD	55%	OKC @ LAC	LAC	Norman Powell	pts	o 13.5	-122/+100	-135/-105	-	-	-	-137/104	-	68%	40%	51%	7,13,22,13,13,14,14,13,11,24	15th	
-2.6	-115 BV	53%	OKC @ LAC	LAC	Kawhi Leonard	pts	o 25.5	-118/-104	-125/-105	-130/-105	-115/-115	-129/-103	-125/-106	-129/-106	40%	50%	45%	28,30,24,30,19,15,17,29,22,26	15th	2nd
-2.6	-115 BV	53%	DEN @ PHI	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	-130/+102	-115/-115	-	-115/-115	-120/-111	-136/102	-131/-104	49%	70%	56%	4,2,2,0,0,0,3,2,3,2	3rd	7th
-2.6	135 BR	43%	DEN @ PHI	PHI	Kelly Oubre	reb	u 3.5	-142/+116	-180/+130	-	-	-	-182/135	-	28%	50%	50%	3,7,4,1,5,3,7,4,3,2	7th	15th
-2.6	-110 FD	52%	DEN @ PHI	PHI	Joel Embiid	pts	o 33.5	-110/-110	-115/-120	-	-115/-115	-	-134/100	-	47%	70%	53%	34,41,35,42,40,51,31,31,30,41	6th	18th
-2.7	-115 DK	53%	SAC @ PHX	SAC	Keegan Murray	pts	u 15.5	'+100/-122	-115/-115	-105/-125	-	-105/-126	-110/-121	-104/-131	70%	60%	58%	9,10,10,28,18,8,32,25,15,4	14th	1st
-2.7	-108 FD	52%	SAC @ PHX	PHX	Grayson Allen	pts	o 12.5	-108/-112	-120/-110	-120/-110	-	-108/-123	-124/-107	-119/-115	30%	50%	50%	16,16,10,12,10,31,16,8,5,20	19th	24th
-2.7	-113 FD	53%	SAC @ PHX	PHX	Devin Booker	reb	o 4.5	-113/-106	-120/-110	-120/-110	-	-	-129/-104	-127/-108	48%	40%	50%	4,4,4,8,2,5,0,0,5,6	14th	1st
-2.7	-140 MGM	58%	SAC @ PHX	SAC	Deaaron Fox	reb+ast	o 8.5	-140/+110	-	-140/105	-150/+115	-	-	-174/126	77%	40%	60%	13,8,11,11,6,6,7,4,9,7	3rd	14th
-2.7	-113 FD	53%	SAC @ PHX	PHX	Bradley Beal	pts+reb+ast	o 29.5	-113/-113	-	-	-	-	-124/-108	-	63%	40%	33%	7,16,28,26,30,42,23,20,47,32	17th	14th
-2.7	-180 DK	64%	SAC @ PHX	PHX	Bradley Beal	pts	u 22.5	-	'+130/-180	-	-	-	145/-215	-	46%	60%	67%	6,6,25,21,21,25,12,15,37,23	19th	24th
-2.7	105 BR	49%	SAC @ PHX	PHX	Bradley Beal	pts	u 19.5	-122/+100	-	-	-	-	-141/105	-	31%	40%	54%	6,6,25,21,21,25,12,15,37,23	19th	24th
-2.7	130 BV	43%	OKC @ LAC	LAC	James Harden	ast	u 8.5	-	-166/+130	-145/110	-170/+130	-169/125	-139/105	-163/118	0%	20%	48%	8,13,10,11,13,9,10,11,9,8	17th	20th
-2.7	125 BR	44%	OKC @ LAC	LAC	James Harden	reb	u 4.5	-142/+116	-145/+114	-150/110	-	-152/114	-167/125	-157/114	0%	60%	53%	6,4,4,5,3,4,7,5,1,1	25th	12th
-2.7	-135 BV	57%	OKC @ LAC	OKC	Jalen Williams	ast	u 4.5	'+118/-144	'+105/-135	120/-160	'+105/-135	-107/-126	125/-167	116/-160	79%	30%	56%	9,5,1,6,5,10,12,4,2,6	10th	
-2.8	124 DK	45%	SAC @ PHX	SAC	Malik Monk	reb	u 2.5	-134/+110	-160/+124	-160/120	-	-	-	-	62%	40%	50%	4,4,3,3,1,1,2,4,1,7	1st	20th
-2.8	-110 MGM	52%	SAC @ PHX	PHX	Jusuf Nurkic	pts	u 12.5	-104/-118	-105/-125	-120/-110	-	-118/-113	-108/-124	-117/-117	41%	50%	52%	8,24,19,18,9,6,18,8,9,14	19th	2nd
-2.8	-110 MGM	52%	SAC @ PHX	PHX	Grayson Allen	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-104/-131	83%	30%	50%	1,1,1,1,0,2,2,0,0,2	7th	19th
-2.8	-110 MGM	52%	SAC @ PHX	SAC	Deaaron Fox	pts+reb+ast	o 36.5	-122/-104	-	-110/-120	-130/100	-110/-121	-120/-112	-117/-117	47%	30%	57%	44,32,41,26,30,9,33,23,30,39	8th	22nd
-2.8	105 BV	49%	SAC @ PHX	PHX	Bradley Beal	pts+reb+ast	o 30.5	-	-	-110/-120	'+105/-135	106/-141	102/-134	-117/-117	63%	30%	20%	7,16,28,26,30,42,23,20,47,32	17th	14th
-2.8	-135 BV	57%	OKC @ LAC	OKC	Shai Gilgeous Alexander	ast	o 5.5	-144/+118	-150/+120	-145/110	-135/+105	-127/-104	-165/123	-148/108	43%	70%	65%	3,6,7,8,6,5,8,4,7,6	10th	5th
-2.8	-120 BV	55%	OKC @ LAC	LAC	Russell Westbrook	pts+ast	u 15.5	-	-	100/-130	-110/-120	-	-	-103/-133	14%	60%	49%	20,20,11,8,13,10,16,9,14,25	15th	19th
-2.8	143 BR	41%	OKC @ LAC	LAC	Paul George	reb	o 6.5	-	'+125/-175	-	-	-	143/-195	-	49%	50%	45%	4,7,3,7,7,4,7,7,3,4	25th	
-2.8	-110 DK	52%	OKC @ LAC	LAC	James Harden	pts	o 16.5	-118/-104	-110/-120	-115/-115	-125/-105	-112/-118	-125/-107	-123/-111	0%	30%	44%	29,16,15,22,8,15,19,14,11,14	15th	22nd
-2.8	102 FD	50%	OKC @ LAC	OKC	Jalen Williams	reb+ast	o 8.5	'+102/-130	-	-105/-125	-105/-125	-	-	-111/-123	39%	70%	44%	16,8,2,9,10,17,21,11,8,9	6th	
-2.8	123 BR	45%	OKC @ LAC	OKC	Jalen Williams	pts	u 16.5	-	-150/+110	-	-	-	-175/123	-	72%	30%	45%	11,17,16,21,20,21,19,21,16,25	8th	
-2.8	-120 MGM	55%	OKC @ LAC	LAC	Daniel Theis	reb	u 5.5	-	-110/-120	-110/-120	-	115/-153	-	-109/-125	0%	100%	86%	4,2,1,3,5,3,3,4,5,4	25th	
-2.8	104 FD	49%	DEN @ PHI	PHI	Tyrese Maxey	ast	u 6.5	-128/+104	-125/-105	-125/-105	-125/-105	-134/102	-125/-107	-121/-113	93%	50%	46%	5,2,4,7,5,9,9,9,4,7	7th	7th
-2.8	-123 CZ	55%	DEN @ PHI	PHI	Joel Embiid	reb+ast	u 16.5	'+106/-136	-	100/-135	100/-130	-	-	-111/-123	75%	50%	36%	17,16,15,18,20,15,19,25,13,13	8th	17th
-2.9	-157 CZ	61%	SAC @ PHX	SAC	Kevin Huerter	3ptm	u 2.5	'+138/-178	'+130/-166	-	'+130/-170	126/-171	-	114/-157	47%	90%	76%	1,1,1,0,0,1,2,0,0,6	12th	9th
-2.9	100 BV	50%	SAC @ PHX	SAC	Keegan Murray	pts+reb+ast	o 21.5	-	-	-120/-110	100/-130	106/-141	-	-115/-119	29%	50%	48%	14,14,15,41,31,9,39,34,26,5	8th	1st
-2.9	-137 BR	58%	OKC @ LAC	LAC	Paul George	3ptm	o 3.5	-142/+112	-150/+120	-	-150/+115	-148/110	-137/104	-157/114	31%	80%	56%	5,2,3,5,6,4,4,5,7,4	24th	
-2.9	-135 DK	57%	OKC @ LAC	LAC	Paul George	pts	o 23.5	-	-135/+100	-	-	-	-150/110	-	49%	60%	56%	25,23,23,33,24,22,25,29,37,16	15th	
-2.9	-210 FD	68%	OKC @ LAC	OKC	Jalen Williams	stl	u 1.5	'+162/-210	-	175/-250	'+175/-240	-	175/-240	165/-234	64%	50%	73%	2,0,3,4,0,2,1,0,0,3	14th	
-2.9	-180 BV	64%	OKC @ LAC	OKC	Jalen Williams	3ptm	u 1.5	'+148/-192	'+140/-180	-	'+135/-180	157/-220	150/-205	152/-214	72%	60%	62%	2,1,2,1,2,1,1,1,1,2	11th	
-2.9	-123 CZ	55%	OKC @ LAC	OKC	Chet Holmgren	stl	o 0.5	-	-	-130/100	-130/100	-	-141/107	-123/-111	0%	40%	56%	0,0,0,0,1,0,0,1,1,1	14th	28th
-2.9	-114 FD	53%	DEN @ PHI	DEN	Aaron Gordon	pts	u 13.5	-106/-114	-105/-125	-110/-120	-110/-120	-106/-125	-110/-121	-103/-133	44%	30%	38%	18,14,16,10,30,16,8,12,15,20	10th	15th
-3.0	-104 FD	51%	SAC @ PHX	PHX	Jusuf Nurkic	pts	o 12.5	-104/-118	-105/-125	-120/-110	-	-118/-113	-108/-124	-117/-117	59%	50%	48%	8,24,19,18,9,6,18,8,9,14	19th	2nd
-3.0	-142 CZ	59%	SAC @ PHX	PHX	Devin Booker	3ptm	u 2.5	'+122/-156	'+114/-145	-	'+110/-145	120/-162	123/-165	104/-142	74%	70%	70%	1,5,3,1,5,2,2,2,2,1	13th	16th
-3.0	106 BR	49%	SAC @ PHX	SAC	Deaaron Fox	3ptm	u 2.5	-122/-104	-130/+100	-	-130/100	-131/-102	-141/106	-129/-106	84%	50%	40%	8,3,3,0,1,1,4,3,2,2	12th	26th
-3.0	110 MGM	48%	SAC @ PHX	PHX	Bradley Beal	ast	u 4.5	-118/-104	-135/+105	-145/110	-135/+105	-124/-107	-137/102	-148/108	31%	60%	67%	1,7,2,1,4,9,5,2,4,5	18th	7th
-3.0	-105 FD	51%	OKC @ LAC	LAC	Paul George	pts	o 24.5	-105/-115	-110/-120	-115/-115	-115/-115	-114/-116	-120/-112	-111/-123	45%	50%	48%	25,23,23,33,24,22,25,29,37,16	15th	
-3.0	135 BR	43%	OKC @ LAC	LAC	Paul George	pts	u 22.5	-	-165/+120	-	-	-	-195/135	-	44%	20%	36%	25,23,23,33,24,22,25,29,37,16	15th	
-3.0	-118 FD	54%	OKC @ LAC	OKC	Luguentz Dort	reb	o 3.5	-118/-104	-130/+100	-130/-105	-	-	-125/-107	-133/-103	55%	60%	55%	4,4,8,4,4,3,2,3,3,7	5th	
-3.0	-111 CZ	53%	OKC @ LAC	OKC	Luguentz Dort	pts+ast	u 11.5	-	-	-110/-120	-110/-120	-	-	-123/-111	25%	30%	48%	5,21,10,17,15,8,14,12,14,12	7th	
-3.0	-103 BR	51%	OKC @ LAC	LAC	James Harden	pts+reb+ast	u 30.5	-	-	-120/-110	-115/-115	-117/-113	-130/-103	-125/-109	0%	60%	59%	43,33,29,38,24,28,36,30,21,23	15th	19th
-3.0	105 MGM	49%	OKC @ LAC	OKC	Chet Holmgren	reb+ast	u 9.5	-115/-111	-	-145/105	-	-	-	-142/104	0%	50%	47%	9,13,10,4,9,9,11,7,11,12	6th	18th
-3.0	-104 CZ	51%	DEN @ PHI	DEN	Nikola Jokic	pts+reb	u 35.5	-	-	-120/-110	-115/-115	-	-	-131/-104	43%	40%	35%	40,40,29,24,43,33,11,38,37,37	13th	17th
-3.0	-195 DK	66%	DEN @ PHI	DEN	Michael Porter	pts	o 13.5	-	-195/+140	-	-	-	-235/155	-	77%	60%	63%	19,8,12,22,8,22,18,5,20,25	10th	4th
-3.0	106 FD	49%	DEN @ PHI	PHI	Joel Embiid	reb+ast	o 16.5	'+106/-136	-	100/-135	100/-130	-	-	-111/-123	25%	50%	64%	17,16,15,18,20,15,19,25,13,13	8th	17th
-3.1	138 FD	42%	SAC @ PHX	SAC	Kevin Huerter	3ptm	o 2.5	'+138/-178	'+130/-166	-	'+130/-170	126/-171	-	114/-157	53%	10%	24%	1,1,1,0,0,1,2,0,0,6	12th	9th
