EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-1.5	-190 DK	66%	SAC @ CHA	SAC	Keegan Murray	reb	u 6.5	-	'+140/-190	-	-	-	163/-225	-	87%	70%	66%	5,7,4,5,3,3,12,12,1,5	25th	7th
-1.5	-115 PB	53%	SAC @ CHA	SAC	Deaaron Fox	pts	u 28.5	-	-105/-130	-	-	-	-103/-132	-	64%	70%	47%	23,27,43,31,24,30,15,24,3,26	25th	10th
-1.5	-104 FD	51%	SA @ DET	SA	Victor Wembanyama	pts+reb	o 31.5	-104/-122	-	-	-115/-115	-	-	-119/-115	0%	40%	45%	43,28,30,12,22,36,28,27,36,34	26th	25th
-1.5	140 BR	42%	OKC @ MIA	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+126/-162	'+130/-166	-	'+130/-170	117/-158	140/-190	116/-160	23%	60%	38%	1,1,0,2,2,1,3,2,2,2	19th	27th
-1.5	-170 FD	63%	MIN @ BOS	MIN	Karl Anthony Towns	3ptm	u 2.5	'+132/-170	'+145/-190	-	'+145/-190	146/-201	155/-210	139/-194	71%	70%	75%	1,2,0,2,1,3,0,1,3,5	22nd	23rd
-1.5	-115 FD	53%	HOU @ CHI	CHI	Demar Derozan	reb+ast	u 9.5	-111/-115	-	-	-105/-125	-	-	-101/-135	47%	50%	70%	16,9,13,8,10,11,7,7,7,14	8th	4th
-1.5	-104 FD	51%	DEN @ UTAH	UTAH	Lauri Markkanen	pts	u 22.5	-122/-104	-110/-125	-	-120/-110	-	-114/-117	-	36%	40%	50%	26,30,31,24,12,17,31,17,33,21	5th	3rd
-1.5	-120 DK	55%	DEN @ UTAH	UTAH	John Collins	reb	o 5.5	-136/+106	-120/-110	-	-	-132/-100	-148/110	-127/-108	53%	40%	61%	9,5,4,12,6,5,4,11,5,3	12th	7th
-1.6	-159 BR	61%	WSH @ IND	WSH	Tyus Jones	ast	o 5.5	-	-185/+135	-	-	-	-159/120	-	40%	60%	50%	3,6,6,5,6,8,2,5,8,9	6th	6th
-1.6	-115 MGM	53%	WSH @ IND	WSH	Corey Kispert	pts+reb+ast	u 15.5	-	-	-115/-115	-	108/-143	-	-117/-117	57%	60%	60%	11,19,20,17,15,19,13,15,11,14	27th	28th
-1.6	-105 BV	51%	WSH @ IND	IND	Bennedict Mathurin	pts+reb+ast	o 24.5	-	-	-	-105/-125	-	-	-119/-115	33%	40%	27%	13,5,14,21,20,38,20,25,26,33	30th	23rd
-1.6	112 FD	47%	TOR @ LAC	TOR	Scottie Barnes	ast	o 5.5	'+112/-142	-110/-120	-	'+105/-135	118/-157	102/-136	100/-137	26%	60%	51%	8,7,8,5,2,5,8,6,3,6	8th	6th
-1.6	124 DK	45%	TOR @ LAC	TOR	Pascal Siakam	ast	u 3.5	-136/+106	-160/+124	-	-160/+120	-137/103	-152/114	-142/104	13%	30%	28%	5,6,11,5,4,2,0,9,6,3	8th	18th
-1.6	106 CZ	49%	SA @ DET	SA	Tre Jones	pts+ast	o 21.5	-	-	-	-105/-125	-	-	106/-145	35%	20%	16%	19,12,13,13,14,19,10,6,24,22	27th	30th
-1.6	-120 DK	55%	SA @ DET	SA	Keldon Johnson	reb	u 6.5	'+108/-132	-110/-120	-	-	117/-155	-	-111/-123	68%	60%	55%	8,12,6,5,4,3,7,6,10,4	13th	12th
-1.6	-105 PB	51%	SA @ DET	SA	Keldon Johnson	pts+ast	u 22.5	-	-	-	-115/-115	-	-	-113/-121	34%	60%	46%	16,29,13,18,29,11,36,23,15,20	27th	25th
-1.6	105 BV	49%	SA @ DET	DET	Bojan Bogdanovic	pts	u 21.5	-120/-102	-125/-105	-	-135/+105	-	-129/-104	-127/-108	50%	70%	56%	8,19,23,17,19,14,36,12,14,26	26th	16th
-1.6	-105 PB	51%	PHI @ ATL	ATL	Trae Young	pts+reb+ast	u 43.5	-104/-122	-	-	-120/-110	-	-114/-117	-	75%	40%	55%	50,48,46,48,36,36,56,39,21,44	9th	3rd
-1.6	110 BV	48%	PHI @ ATL	PHI	Tobias Harris	pts+reb	u 27.5	-132/+104	-	-	-145/+110	-	-	-	78%	60%	68%	20,8,14,41,34,29,26,22,28,8	27th	27th
-1.6	-122 FD	55%	PHI @ ATL	PHI	Paul Reed	pts	o 9.5	-122/+100	-	-	-135/+105	-	-	-	14%	30%	17%	8,8,4,4,15,7,11,2,6,16	27th	24th
-1.6	106 CZ	49%	OKC @ MIA	MIA	Bam Adebayo	reb+ast	o 16.5	-	-	-	-105/-125	-	-	106/-145	17%	40%	34%	12,9,17,20,15,19,19,12,11,15	25th	28th
-1.6	-113 FD	53%	NO @ GS	NO	Herbert Jones	pts+reb	o 14.5	-113/-113	-	-	-125/-105	-	-	-131/-104	45%	30%	44%	8,8,9,7,9,17,18,19,9,12	15th	14th
-1.6	-115 PB	53%	MIN @ BOS	MIN	Karl Anthony Towns	ast	o 2.5	-122/+100	-125/-105	-	-125/-105	-	-137/104	-131/-104	90%	50%	54%	2,4,1,3,2,3,2,6,1,5	4th	8th
-1.6	-109 CZ	52%	HOU @ CHI	HOU	Fred Vanvleet	pts+ast	u 25.5	'+100/-128	-	-	-110/-120	-	-	-125/-109	55%	60%	50%	14,13,27,16,43,22,31,15,21,39	9th	1st
-1.6	106 CZ	49%	HOU @ CHI	CHI	Demar Derozan	pts+reb	u 23.5	-	-	-	-125/-105	-	-	-145/106	30%	20%	34%	34,25,26,27,26,30,20,31,18,25	3rd	3rd
-1.6	-127 BR	56%	HOU @ CHI	CHI	Demar Derozan	pts	o 19.5	-	-145/+114	-	-	-141/106	-127/-105	-142/104	72%	70%	69%	27,21,21,25,21,24,16,28,17,18	2nd	7th
-1.6	-150 FD	60%	DEN @ UTAH	UTAH	Lauri Markkanen	3ptm	u 3.5	'+118/-150	'+135/-175	-	'+135/-180	132/-180	120/-162	120/-166	69%	40%	47%	3,4,5,3,1,4,4,2,5,4	3rd	4th
-1.7	-104 BR	51%	WSH @ IND	WSH	Kyle Kuzma	3ptm	o 2.5	-111/-115	-120/-110	-	-120/-110	-118/-112	-104/-129	-109/-125	42%	40%	44%	3,1,2,1,4,7,2,1,4,0	1st	1st
-1.7	-110 FD	52%	WSH @ IND	WSH	Daniel Gafford	reb	u 7.5	-112/-110	-105/-125	-	-	-114/-116	-109/-122	-106/-129	77%	40%	52%	8,4,13,8,5,9,5,4,12,9	19th	7th
-1.7	-124 FD	55%	WSH @ IND	WSH	Bilal Coulibaly	pts	o 7.5	-124/+102	-145/+114	-135/100	-135/+105	-	-	-	0%	20%	48%	2,7,4,10,4,2,5,15,4,5	29th	27th
-1.7	-108 BR	52%	SAC @ CHA	CHA	Miles Bridges	pts	o 24.5	-112/-108	-125/-105	-	-	-116/-114	-108/-124	-131/-104	0%	30%	21%	9,19,22,21,20,11,26,27,28,24	20th	22nd
-1.7	-110 FD	52%	SA @ DET	DET	Jalen Duren	pts	u 15.5	-110/-110	-105/-125	-	-115/-115	-	-105/-127	-104/-131	89%	40%	64%	17,17,12,15,18,12,17,13,20,16	26th	28th
-1.7	-118 FD	54%	PHI @ ATL	PHI	Tobias Harris	reb	o 6.5	-118/-104	-130/+100	-	-	-135/101	-	-	29%	50%	47%	5,5,5,8,7,7,4,7,8,3	16th	17th
-1.7	-115 FD	53%	PHI @ ATL	ATL	Clint Capela	pts	o 12.5	-115/-105	-135/+105	-	-120/-110	-	-	-	43%	40%	44%	17,15,8,20,13,12,11,12,9,4	9th	22nd
-1.7	-134 FD	57%	OKC @ MIA	OKC	Shai Gilgeous Alexander	ast	u 6.5	'+110/-134	'+120/-150	-	'+115/-150	113/-152	112/-150	110/-151	72%	50%	56%	4,7,9,8,3,6,7,8,6,5	16th	26th
-1.7	-107 BR	52%	OKC @ MIA	OKC	Jalen Williams	pts+reb+ast	o 25.5	-115/-111	-	-	-125/-105	-119/-112	-107/-124	-117/-117	26%	60%	50%	24,37,25,39,27,25,18,30,30,38	12th	
-1.7	136 FD	42%	OKC @ MIA	OKC	Isaiah Joe	3ptm	u 1.5	-174/+136	-150/+120	-160/120	-150/+115	-171/126	-	-169/123	42%	40%	38%	3,1,2,2,1,2,2,1,1,4	19th	24th
-1.7	105 DK	49%	HOU @ CHI	HOU	Jalen Green	pts	u 16.5	-115/-105	-145/+105	-	-120/-110	-	-134/100	-	33%	50%	55%	17,9,5,23,31,22,14,20,16,11	4th	13th
-1.7	-118 FD	54%	HOU @ CHI	HOU	Cam Whitmore	pts	u 9.5	-104/-118	-110/-120	-105/-130	'+105/-135	109/-144	-	106/-145	0%	40%	50%	7,8,5,14,12,9,11,11,12,11	4th	
-1.8	-154 FD	61%	WSH @ IND	WSH	Jordan Poole	ast	o 3.5	-154/+126	-190/+135	-	-	-	-167/125	-	66%	60%	48%	6,3,3,4,5,6,2,1,4,5	6th	10th
-1.8	-110 PB	52%	WSH @ IND	IND	Bruce Brown	pts+reb	o 17.5	-120/-106	-	-	-	-	-	-	40%	40%	41%	20,17,6,22,15,11,8,20,20,9	30th	30th
-1.8	-119 CZ	54%	WSH @ IND	IND	Bennedict Mathurin	pts	o 17.5	-	-135/+105	-	-	-	-130/-103	-119/-115	45%	50%	32%	6,2,10,15,20,25,16,18,20,26	30th	12th
-1.8	-129 BR	56%	TOR @ LAC	LAC	Kawhi Leonard	reb	u 6.5	'+110/-140	'+114/-145	-	-	112/-150	-104/-129	108/-148	48%	40%	57%	4,8,7,2,10,6,8,9,8,3	11th	10th
-1.8	-125 PB	56%	PHI @ ATL	PHI	Tobias Harris	pts+reb	o 27.5	-132/+104	-	-	-145/+110	-	-	-	22%	40%	32%	20,8,14,41,34,29,26,22,28,8	27th	27th
-1.8	-108 FD	52%	PHI @ ATL	ATL	Jalen Johnson	pts+ast	u 20.5	-118/-108	-	-	-110/-120	-	-	-	0%	70%	72%	20,23,10,9,14,20,28,31,15,16	8th	2nd
-1.8	100 DK	50%	PHI @ ATL	ATL	Dejounte Murray	pts	u 21.5	-110/-110	-135/+100	-	-115/-115	-	-129/-104	-	67%	40%	60%	20,21,24,26,17,18,32,22,30,24	9th	18th
-1.8	-108 CZ	52%	OKC @ MIA	OKC	Shai Gilgeous Alexander	pts+reb	o 39.5	-	-	-	-120/-110	-	-	-108/-127	31%	60%	44%	39,39,40,43,44,28,42,46,43,38	13th	12th
-1.8	-110 BV	52%	OKC @ MIA	MIA	Bam Adebayo	pts+reb	u 34.5	-106/-120	-	-	-120/-110	-	-	-104/-131	79%	60%	62%	28,25,29,41,28,44,36,22,38,34	20th	21st
-1.8	-110 PB	52%	OKC @ MIA	MIA	Bam Adebayo	pts+ast	u 27.5	-104/-120	-	-	-120/-110	-	-	100/-137	82%	60%	54%	28,20,24,31,21,31,25,20,29,25	16th	16th
-1.8	-106 CZ	51%	NO @ GS	NO	Cj Mccollum	pts+reb	o 25.5	-111/-115	-	-	-120/-110	-	-	-106/-129	46%	30%	33%	21,24,18,18,25,27,22,27,18,37	15th	13th
-1.8	114 DK	47%	MIN @ BOS	BOS	Jayson Tatum	pts	u 25.5	-	-145/+114	-	-	-145/111	-132/100	-145/106	27%	40%	43%	30,23,15,30,25,31,25,30,30,38	1st	4th
-1.8	-106 BR	51%	HOU @ CHI	HOU	Jalen Green	ast	u 2.5	-112/-108	-110/-120	-	-110/-120	-	-127/-106	-113/-121	30%	50%	46%	4,2,2,3,4,1,4,2,2,6	18th	9th
-1.8	-113 BR	53%	HOU @ CHI	HOU	Jabari Smith	3ptm	o 1.5	-130/+102	-125/-105	-	-125/-105	-132/100	-113/-118	-117/-117	52%	50%	50%	4,1,4,0,1,3,1,3,3,1	24th	17th
-1.8	-200 DK	67%	DEN @ UTAH	UTAH	Lauri Markkanen	reb	u 8.5	-	'+145/-200	-	-	-	170/-235	-	48%	40%	50%	10,9,12,10,5,4,7,5,13,14	12th	7th
-1.8	114 DK	47%	DEN @ UTAH	DEN	Jamal Murray	ast	u 6.5	-128/+100	-145/+114	-	-145/+110	-139/104	-125/-107	-133/-103	57%	50%	67%	6,9,5,3,9,11,7,6,9,4	27th	30th
-1.8	-106 CZ	51%	DEN @ UTAH	DEN	Aaron Gordon	pts+reb+ast	o 23.5	-118/-108	-	-	-115/-115	-109/-122	-125/-107	-106/-129	53%	60%	62%	30,31,19,25,17,29,12,41,27,10	21st	24th
-1.9	135 DK	43%	WSH @ IND	WSH	Tyus Jones	ast	u 5.5	-	-185/+135	-	-	-	-159/120	-	60%	40%	50%	3,6,6,5,6,8,2,5,8,9	6th	6th
-1.9	143 BR	41%	WSH @ IND	WSH	Kyle Kuzma	ast	o 4.5	-	'+130/-166	-	'+130/-170	128/-174	143/-195	120/-166	31%	50%	36%	6,3,6,7,2,5,3,2,2,5	6th	11th
-1.9	105 BV	49%	WSH @ IND	WSH	Jordan Poole	pts	o 17.5	'+100/-122	-105/-125	-	'+105/-135	-105/-126	102/-136	-117/-117	60%	30%	40%	13,25,30,14,5,13,8,2,10,24	29th	27th
-1.9	163 BR	38%	WSH @ IND	WSH	Deni Avdija	pts	o 16.5	-	'+140/-195	-	-	-	163/-250	-	7%	40%	19%	13,7,2,12,21,17,7,13,23,17	29th	29th
-1.9	-108 BR	52%	TOR @ LAC	TOR	Pascal Siakam	pts+reb+ast	o 31.5	-113/-115	-	-	-	-	-108/-122	-	76%	70%	54%	41,34,39,37,44,43,31,31,28,32	5th	6th
-1.9	-113 FD	53%	TOR @ LAC	TOR	Pascal Siakam	pts+reb	o 27.5	-113/-113	-	-	-	-	-	-	75%	80%	54%	36,28,28,32,40,41,31,22,22,29	4th	4th
-1.9	-104 FD	51%	TOR @ LAC	LAC	James Harden	pts+reb	o 22.5	-104/-122	-	-	-	-	-	-	0%	40%	35%	22,32,18,35,20,19,27,11,19,26	14th	17th
-1.9	-120 PB	55%	SAC @ CHA	CHA	Nick Richards	reb	o 9.5	-	-130/+100	-	-	-133/100	-	-139/102	25%	60%	35%	10,8,15,10,10,2,8,10,12,8	17th	22nd
-1.9	-125 BV	56%	SA @ DET	SA	Tre Jones	reb+ast	u 11.5	-	-	-	-105/-125	-	-	104/-142	63%	90%	88%	6,4,5,11,11,13,6,8,11,6	14th	23rd
-1.9	-104 FD	51%	PHI @ ATL	PHI	Tyrese Maxey	pts+reb	u 34.5	-122/-104	-	-	-	-	-	-	93%	70%	74%	34,36,37,15,29,46,20,22,31,26	27th	7th
-1.9	-104 FD	51%	PHI @ ATL	ATL	Saddiq Bey	pts+reb	o 20.5	-104/-122	-	-	-115/-115	-	-	-	43%	60%	48%	25,18,26,20,21,22,22,18,13,23	11th	4th
-1.9	115 DK	47%	PHI @ ATL	ATL	Jalen Johnson	pts	u 15.5	-	-160/+115	-	-	-	-	-	97%	50%	53%	18,17,7,8,10,16,24,28,12,12	9th	1st
-1.9	110 DK	48%	OKC @ MIA	OKC	Shai Gilgeous Alexander	pts	u 31.5	-118/-104	-150/+110	-	-	-	-139/105	-	49%	20%	42%	31,34,34,36,40,24,36,33,34,32	11th	15th
-1.9	128 BR	44%	OKC @ MIA	OKC	Jalen Williams	ast	o 4.5	'+128/-158	'+114/-145	-	'+110/-145	116/-155	128/-175	112/-154	21%	60%	43%	7,3,3,3,9,5,1,6,5,10	16th	
-1.9	-110 FD	52%	OKC @ MIA	MIA	Bam Adebayo	pts	o 22.5	-110/-110	-120/-110	-	-	-123/-108	-122/-109	-123/-111	26%	30%	38%	22,18,18,26,17,28,21,15,28,22	15th	12th
-1.9	-120 BV	55%	NO @ GS	NO	Herbert Jones	pts+reb+ast	u 17.5	-	-	-	-110/-120	114/-153	-	-108/-127	58%	70%	59%	10,12,10,10,10,18,19,21,11,14	14th	10th
-1.9	148 BR	40%	MIN @ BOS	MIN	Karl Anthony Towns	pts	o 25.5	-	'+130/-175	-	-	-	148/-225	-	22%	20%	25%	23,21,16,10,9,29,22,22,24,28	3rd	9th
-1.9	104 BR	49%	MIN @ BOS	MIN	Karl Anthony Towns	ast	u 2.5	-122/+100	-125/-105	-	-125/-105	-	-137/104	-131/-104	10%	50%	46%	2,4,1,3,2,3,2,6,1,5	4th	8th
-1.9	-104 CZ	51%	HOU @ CHI	HOU	Jabari Smith	pts+reb	u 22.5	-	-	-	-105/-125	-	-	-131/-104	59%	50%	62%	47,29,37,16,12,15,19,25,26,16	8th	18th
-1.9	102 FD	50%	HOU @ CHI	HOU	Jabari Smith	3ptm	u 1.5	-130/+102	-125/-105	-	-125/-105	-132/100	-113/-118	-117/-117	48%	50%	50%	4,1,4,0,1,3,1,3,3,1	24th	17th
-1.9	-125 BR	56%	DEN @ UTAH	DEN	Jamal Murray	ast	o 6.5	-128/+100	-145/+114	-	-145/+110	-139/104	-125/-107	-133/-103	43%	50%	33%	6,9,5,3,9,11,7,6,9,4	27th	30th
-2.0	150 DK	40%	WSH @ IND	WSH	Tyus Jones	pts	u 12.5	-	-205/+150	-	-	-	-182/128	-	64%	40%	50%	24,14,22,11,12,14,9,16,11,18	29th	9th
-2.0	100 BR	50%	SAC @ CHA	SAC	Kevin Huerter	pts	o 10.5	-108/-112	-105/-125	-	-110/-120	-107/-124	100/-132	-115/-119	77%	20%	40%	13,2,5,7,9,4,2,3,17,4	25th	6th
-2.0	100 BV	50%	SAC @ CHA	SAC	Domantas Sabonis	pts+reb+ast	u 45.5	-115/-113	-	-	-130/100	-120/-110	-124/-107	-127/-108	83%	30%	64%	51,37,51,42,46,46,57,50,33,60	26th	28th
-2.0	116 FD	46%	SAC @ CHA	SAC	Deaaron Fox	ast	u 5.5	-142/+116	-135/+105	-	-	-141/106	-148/112	-142/104	41%	50%	44%	7,6,4,8,4,6,7,4,4,4	28th	17th
-2.0	-165 DK	62%	PHI @ ATL	ATL	Trae Young	pts	u 31.5	-	'+120/-165	-	-	-	135/-200	-	77%	90%	70%	31,30,30,30,21,24,40,24,13,31	9th	5th
-2.0	-118 FD	54%	PHI @ ATL	ATL	Clint Capela	blk	o 1.5	-118/-108	-	-	-130/100	-	-	-	34%	50%	55%	3,1,0,2,1,2,1,3,1,2	26th	18th
-2.0	-105 BV	51%	OKC @ MIA	OKC	Jalen Williams	pts+reb+ast	u 25.5	-115/-111	-	-	-125/-105	-119/-112	-107/-124	-117/-117	74%	40%	50%	24,37,25,39,27,25,18,30,30,38	12th	
-2.0	-120 BV	55%	NO @ GS	GS	Stephen Curry	pts+ast	u 34.5	'+102/-130	-	-	-110/-120	-	-	100/-137	48%	60%	62%	39,37,29,22,18,32,42,36,30,15	12th	10th
-2.0	-110 BV	52%	NO @ GS	GS	Stephen Curry	pts+reb	u 32.5	-113/-113	-	-	-120/-110	-	-	-104/-131	38%	60%	50%	36,34,30,20,17,27,38,34,32,10	12th	3rd
-2.0	-106 CZ	51%	NO @ GS	NO	Brandon Ingram	pts+reb	o 27.5	-115/-111	-	-	-110/-120	-	-	-106/-129	66%	40%	47%	38,24,22,30,29,31,17,23,13,19	15th	14th
-2.0	-123 CZ	55%	MIN @ BOS	BOS	Jaylen Brown	pts+reb	o 28.5	-	-	-	-135/+105	-	-	-123/-111	81%	70%	44%	36,33,30,24,41,30,21,16,35,45	1st	7th
-2.0	-115 PB	53%	HOU @ CHI	HOU	Jabari Smith	reb	o 8.5	-122/+100	-120/-110	-	-	-123/-107	-148/110	-127/-108	35%	50%	50%	13,8,11,6,3,6,12,9,12,6	18th	30th
-2.0	114 DK	47%	HOU @ CHI	CHI	Demar Derozan	pts	u 19.5	-	-145/+114	-	-	-141/106	-127/-105	-142/104	28%	30%	31%	27,21,21,25,21,24,16,28,17,18	2nd	7th
-2.0	-111 CZ	53%	HOU @ CHI	HOU	Alperen Sengun	pts+ast	o 26.5	-118/-108	-	-	-125/-105	-	-	-111/-123	10%	50%	45%	25,43,35,25,36,35,34,20,25,24	9th	21st
-2.0	120 DK	45%	DEN @ UTAH	UTAH	Lauri Markkanen	pts	u 21.5	-	-150/+120	-	-	-134/101	-143/107	-154/112	34%	40%	43%	26,30,31,24,12,17,31,17,33,21	5th	3rd
-2.0	-110 BV	52%	DEN @ UTAH	DEN	Jamal Murray	pts+reb+ast	u 34.5	-106/-120	-	-	-120/-110	-112/-118	-108/-124	-109/-125	70%	30%	63%	31,46,37,36,35,23,35,33,36,46	21st	15th
-2.0	-110 BV	52%	DEN @ UTAH	DEN	Aaron Gordon	pts+reb	o 20.5	-125/-102	-	-	-110/-120	-	-	-115/-119	53%	60%	59%	25,26,17,23,16,26,12,39,24,9	17th	24th
-2.1	-102 FD	50%	WSH @ IND	WSH	Deni Avdija	pts+reb	o 21.5	-102/-125	-	-	-115/-115	-	-	-119/-115	22%	40%	27%	24,11,7,14,34,29,13,18,33,21	28th	29th
-2.1	110 CZ	48%	WSH @ IND	IND	Bruce Brown	pts+ast	u 14.5	-	-	-	-130/100	-	-	-151/110	48%	60%	52%	11,18,5,19,14,12,6,17,19,9	30th	30th
-2.1	-185 DK	65%	WSH @ IND	IND	Bruce Brown	pts	o 10.5	-	-185/+135	-	-	-	-230/150	-	59%	50%	54%	11,9,4,17,11,6,4,15,17,7	30th	30th
-2.1	-113 BR	53%	TOR @ LAC	TOR	Immanuel Quickley	ast	o 4.5	-122/-104	-135/+105	-	-120/-110	-107/-122	-113/-118	-137/100	0%	80%	80%	3,5,8,10,5	8th	
-2.1	-175 DK	64%	SAC @ CHA	CHA	Terry Rozier	reb	o 3.5	-	-175/+125	-	-	-	-200/148	-	61%	60%	47%	4,2,3,9,4,6,4,3,4,3	17th	2nd
-2.1	124 FD	45%	SAC @ CHA	CHA	Miles Bridges	ast	u 3.5	-152/+124	-145/+114	-	-145/+110	-150/112	-150/112	-142/104	0%	50%	61%	0,3,2,5,5,6,5,3,2,5	20th	12th
-2.1	-102 FD	50%	SA @ DET	SA	Victor Wembanyama	reb	o 9.5	-102/-118	-120/-110	-	-	105/-140	-110/-121	-117/-117	0%	40%	51%	13,15,13,5,7,6,7,7,9,10	13th	11th
-2.1	136 CZ	42%	SA @ DET	DET	Jadeney	3ptm	u 1.5	-	-160/+124	-	-160/+120	-	-	-189/136	0%	30%	66%	2,3,0,3,1,3,2,2,0,2	27th	
-2.1	-113 FD	53%	SA @ DET	DET	Jaden Ivey	pts+reb+ast	o 29.5	-113/-113	-	-	-	-	-125/-106	-	28%	0%	0%	9,24,10,25,14,19,8	29th	30th
-2.1	-130 FD	57%	PHI @ ATL	PHI	Tyrese Maxey	ast	u 7.5	'+106/-130	'+110/-140	-	'+110/-145	111/-147	-	-	99%	60%	62%	8,5,10,5,2,4,7,5,9,9	29th	28th
-2.1	104 FD	49%	PHI @ ATL	ATL	Trae Young	3ptm	o 3.5	'+104/-132	-105/-125	-	-105/-125	-	-108/-122	-	15%	40%	39%	4,5,7,3,3,3,4,2,1,2	5th	9th
-2.1	-115 BV	53%	PHI @ ATL	ATL	Dejounte Murray	pts+ast	u 26.5	-102/-125	-	-	-115/-115	-	-	-	56%	50%	55%	23,26,30,30,21,21,35,28,32,26	8th	21st
-2.1	-134 FD	57%	OKC @ MIA	OKC	Shai Gilgeous Alexander	reb	u 6.5	'+110/-134	'+110/-140	-	-	121/-161	105/-139	116/-160	75%	60%	65%	8,5,6,7,4,4,6,13,9,6	9th	3rd
-2.1	-160 DK	62%	OKC @ MIA	OKC	Shai Gilgeous Alexander	ast	o 5.5	-	-160/+115	-	-	-	-182/135	-	43%	70%	64%	4,7,9,8,3,6,7,8,6,5	16th	26th
-2.1	115 PB	47%	OKC @ MIA	MIA	Jaime Jaquez	reb	u 4.5	-132/+108	-140/+110	-	-	-	-122/-109	-151/110	0%	70%	67%	3,3,7,10,5,1,4,0,3,4	26th	
-2.1	135 BR	43%	OKC @ MIA	MIA	Jaime Jaquez	ast	u 2.5	-	-160/+124	-	-160/+120	-160/119	-182/135	-157/114	0%	70%	53%	0,1,1,1,6,1,2,8,1,4	21st	
-2.1	155 BR	39%	NO @ GS	NO	Herbert Jones	pts	o 12.5	-	'+135/-185	-	-	-	155/-235	-	27%	30%	41%	7,7,6,4,6,13,14,16,9,9	19th	15th
-2.1	-102 FD	50%	NO @ GS	NO	Brandon Ingram	pts+ast	u 28.5	-125/-102	-	-	-120/-110	-	-	-117/-117	40%	60%	48%	40,23,24,31,31,34,17,26,16,23	15th	9th
-2.1	-182 BR	65%	NO @ GS	NO	Brandon Ingram	3ptm	u 1.5	'+142/-184	'+160/-210	-	'+155/-210	159/-224	135/-182	152/-214	63%	70%	68%	1,1,0,2,1,4,2,1,0,1	13th	21st
-2.1	-135 CZ	57%	MIN @ BOS	BOS	Jaylen Brown	ast	o 3.5	-142/+116	-150/+120	-	-150/+115	-142/106	-150/112	-135/-101	45%	40%	50%	7,6,2,2,6,3,3,5,1,2	3rd	2nd
-2.1	105 BV	49%	MIN @ BOS	MIN	Jaden Mcdaniels	pts	o 11.5	'+100/-122	-105/-125	-	'+105/-135	-102/-130	-	-113/-121	52%	50%	46%	14,20,8,12,6,8,11,16,2,15	3rd	1st
-2.1	-108 CZ	52%	MIN @ BOS	MIN	Anthony Edwards	pts	u 28.5	-106/-114	-115/-115	-	-110/-120	-117/-113	-105/-127	-127/-108	66%	40%	58%	27,34,25,44,31,35,35,24,36,6	3rd	5th
-2.1	-104 CZ	51%	HOU @ CHI	HOU	Jalen Green	pts+reb+ast	o 24.5	-	-	-	-120/-110	-127/-105	-108/-122	-104/-131	68%	60%	51%	27,15,8,31,41,28,26,27,22,22	11th	11th
-2.1	-120 FD	55%	HOU @ CHI	HOU	Alperen Sengun	pts+reb+ast	o 36.5	-120/-106	-	-	-	-	-134/100	-	13%	60%	40%	40,54,51,30,43,39,42,25,36,35	11th	21st
-2.1	-113 FD	53%	DEN @ UTAH	UTAH	Simone Fontecchio	3ptm	o 1.5	-113/-113	-125/-105	-	-125/-105	-125/-106	-132/100	-119/-115	30%	60%	58%	4,2,2,1,1,3,3,2,1,1	3rd	
-2.1	-125 PB	56%	DEN @ UTAH	UTAH	John Collins	pts	u 13.5	-	'+100/-140	-	-	-	108/-143	-	56%	60%	42%	13,10,7,8,10,15,17,12,19,19	5th	3rd
-2.1	-103 CZ	51%	DEN @ UTAH	DEN	Aaron Gordon	pts	o 14.5	-113/-113	-115/-115	-	-115/-115	-103/-128	-117/-114	-103/-133	51%	60%	50%	16,21,12,18,14,16,10,30,16,8	23rd	28th
-2.1	150 BR	40%	DEN @ UTAH	DEN	Aaron Gordon	pts	u 12.5	-	-180/+130	-	-	-	-230/150	-	34%	30%	35%	16,21,12,18,14,16,10,30,16,8	23rd	28th
-2.2	-130 PB	57%	WSH @ IND	WSH	Tyus Jones	ast	u 6.5	'+122/-150	'+100/-130	-	100/-130	108/-144	125/-167	104/-142	70%	70%	67%	3,6,6,5,6,8,2,5,8,9	6th	6th
-2.2	-210 DK	68%	WSH @ IND	WSH	Daniel Gafford	pts	u 12.5	-	'+150/-210	-	-	-	170/-265	-	79%	70%	70%	16,15,13,12,4,10,12,4,6,9	29th	18th
-2.2	150 BR	40%	SAC @ CHA	SAC	Deaaron Fox	3ptm	o 3.5	'+136/-174	-	-	-	-	150/-205	-	9%	30%	33%	2,3,7,8,3,3,0,1,1,4	17th	22nd
-2.2	115 BR	47%	SA @ DET	DET	Jaden Ivey	ast	o 5.5	'+108/-132	-	-	-	-	115/-152	-	41%	0%	0%	3,4,3,3,2,0,2	26th	20th
-2.2	100 PB	50%	PHI @ ATL	ATL	Trae Young	pts+reb	u 32.5	-	-	-	-120/-110	-	-	-	71%	40%	55%	35,34,33,35,23,27,43,28,15,35	11th	5th
-2.2	-180 BR	64%	PHI @ ATL	ATL	Saddiq Bey	reb	o 5.5	-	-210/+150	-	-	-	-180/133	-	33%	80%	65%	4,9,10,6,8,7,11,8,4,7	15th	29th
