EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.6	104 FD	49%	OKC @ NO	OKC	Shai Gilgeous Alexander	reb	o 5.5	'+104/-128	-105/-125	-135/100	-	-104/-128	-114/-117	-108/-127	40%	60%	52%	7,3,5,2,10,9,7,3,7,3	10th	1st	🟡
0.6	-145 DK	59%	OKC @ NO	OKC	Jalen Williams	pts	o 16.5	-	-145/+105	-	-	-	-182/128	-	28%	73%	63%	22,7,31,15,7,27,23,18,20,18	8th		🟡
0.6	120 CZ	45%	GS @ MIA	GS	Draymond Green	stl	u 0.5	-130/+102	-	-130/100	-135/+105	-	-143/107	-166/120	42%	33%	51%	0,0,1,2,2,1,1,1,0,1	3rd	6th	🟡
0.6	104 FD	49%	GS @ MIA	GS	Andrew Wiggins	reb	o 4.5	'+104/-128	-110/-120	-130/-105	-	-	-105/-129	-111/-123	54%	53%	49%	2,1,6,4,5,6,8,10,5,4	7th	7th	🟡
0.6	-105 BV	51%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 34.5	-120/-106	-	-	-105/-125	-	-	-125/-109	28%	60%	41%	48,40,33,36,35,43,30,28,35,24	21st	27th	🟡
0.6	-115 MGM	53%	DAL @ SAC	DAL	Daniel Gafford	pts+reb+ast	o 20.5	-	-	-115/-120	-	-140/106	-	-133/-103	0%	53%	55%	28,19,25,28,17,35,15,24,36,29	14th	4th	🟡
0.6	-141 BR	59%	DAL @ SAC	DAL	Daniel Gafford	pts	o 10.5	-	-175/+125	-	-	-	-141/105	-	0%	60%	52%	16,12,17,20,10,19,8,13,24,13	17th	2nd	🟡
0.5	-110 MGM	52%	OKC @ NO	NO	Herbert Jones	ast	u 2.5	-104/-118	-105/-125	-120/-110	-105/-125	-	-	106/-145	55%	47%	55%	1,3,3,2,3,5,3,5,2,2	21st	13th	🟡
0.5	-112 FD	53%	LAL @ MIL	MIL	Bobby Portis	reb	o 7.5	-112/-108	-130/+100	-135/100	-	-126/-105	-136/102	-133/-103	75%	60%	42%	16,6,8,8,7,3,10,15,9,6	20th		🟡
0.5	-103 CZ	51%	GS @ MIA	GS	Chris Paul	reb+ast	o 9.5	-	-	-	-120/-110	-	-	-103/-133	73%	73%	65%	11,9,13,17,8,10,8,18,10,10	8th	17th	🟡
0.5	-108 FD	52%	DAL @ SAC	SAC	Harrison Barnes	pts	o 12.5	-108/-112	-125/-110	-130/100	-	-	-127/-105	-	56%	40%	39%	17,5,16,23,16,11,16,12,9,6	20th	3rd	🟡
0.5	-185 DK	65%	DAL @ SAC	DAL	Daniel Gafford	pts	u 13.5	-	'+135/-185	-	-	-	163/-250	-	0%	67%	69%	16,12,17,20,10,19,8,13,24,13	17th	2nd	🟡
0.4	-115 MGM	53%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts+ast	u 35.5	-	-	-115/-115	'+105/-135	-	-	-101/-135	44%	53%	35%	24,42,43,29,35,36,23,38,31,14	9th	12th	🟡
0.4	-160 DK	62%	OKC @ NO	OKC	Kenrich Williams	reb	u 3.5	-	'+124/-160	-	-	-	-	143/-199	28%	60%	61%	1,3,1,3,8,4,2,3,5,4	10th	14th	🟡
0.4	106 CZ	49%	OKC @ NO	NO	Herbert Jones	ast	o 2.5	-104/-118	-105/-125	-120/-110	-105/-125	-	-	106/-145	45%	53%	45%	1,3,3,2,3,5,3,5,2,2	21st	13th	🟡
0.4	-170 DK	63%	LAL @ MIL	MIL	Khris Middleton	pts	o 13.5	-	-170/+120	-	-	-	-225/148	-	54%	67%	54%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
0.4	105 BR	49%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	u 48.5	-	-	-135/100	-	-104/-128	-141/105	-125/-109	52%	40%	50%	33,39,68,36,60,51,47,50,35,53	26th	23rd	🟡
0.4	104 BR	49%	LAL @ MIL	LAL	Austin Reaves	pts	o 18.5	-105/-115	-115/-120	-	-	-	104/-139	-	22%	27%	33%	19,16,18,18,19,28,11,12,14,25	19th	28th	🟡
0.4	-135 MGM	57%	LAL @ MIL	LAL	Anthony Davis	reb+ast	o 16.5	-	-	-135/100	-160/+120	-	-	-166/120	42%	40%	44%	13,16,14,18,30,13,6,21,23,19	15th	7th	🟡
0.4	125 MGM	44%	GS @ MIA	GS	Stephen Curry	reb	o 4.5	'+116/-142	'+100/-130	125/-165	-	-	110/-148	106/-145	80%	47%	47%	11,6,1,8,3,6,5,2,11,4	7th	9th	🟡
0.4	104 FD	49%	GS @ MIA	GS	Draymond Green	reb+ast	o 14.5	'+104/-132	-	-105/-125	-115/-115	-	-	-117/-117	38%	47%	38%	6,12,22,9,10,25,13,19,14,11	8th	8th	🟡
0.4	143 BR	41%	GS @ MIA	GS	Brandin Podziemski	ast	u 2.5	-	-160/+124	-165/125	-160/+120	-	-190/143	-163/118	0%	27%	31%	3,4,7,4,6,3,2,4,2,0	14th		🟡
0.4	-102 FD	50%	GS @ MIA	MIA	Bam Adebayo	pts+ast	o 24.5	-102/-125	-	-	-120/-110	-	-	-119/-115	34%	33%	48%	19,19,9,18,20,24,23,26,13,18	20th	25th	🟡
0.4	-125 MGM	56%	DAL @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 36.5	-	-	-125/-105	-	-	-150/110	-	47%	53%	51%	43,28,42,32,36,40,29,35,41,36	21st	19th	🟡
0.3	143 CZ	41%	OKC @ NO	OKC	Kenrich Williams	reb	o 3.5	-	'+124/-160	-	-	-	-	143/-199	72%	40%	39%	1,3,1,3,8,4,2,3,5,4	10th	14th	🟡
0.3	114 CZ	47%	LAL @ MIL	MIL	Khris Middleton	ast	u 5.5	-118/-104	-120/-110	-140/105	-120/-110	-142/106	-137/104	-157/114	68%	40%	57%	2,5,8,3,8,8,1,7,6,10	28th	19th	🟡
0.3	110 BR	48%	LAL @ MIL	MIL	Damian Lillard	pts+reb+ast	u 34.5	-	-	-125/-105	-	-125/-106	-148/110	-129/-106	21%	40%	41%	49,27,45,53,21,29,52,42,45,22	26th	29th	🟡
0.3	110 BR	48%	DAL @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 36.5	-	-	-125/-105	-	-	-150/110	-	53%	47%	49%	43,28,42,32,36,40,29,35,41,36	21st	19th	🟡
0.3	-110 BV	52%	DAL @ SAC	SAC	Deaaron Fox	pts+ast	o 32.5	-125/-102	-	-	-110/-120	-	-	-131/-104	47%	53%	54%	38,19,36,28,29,33,25,30,33,28	21st	15th	🟡
0.2	160 MGM	38%	OKC @ NO	NO	Zion Williamson	blk	u 0.5	-	-	-225/160	-190/+145	-	-	-174/126	61%	40%	52%	2,3,2,0,1,1,0,1,1,0	20th	11th	🟡
0.2	100 DK	50%	LAL @ MIL	MIL	Khris Middleton	pts	o 15.5	-114/-106	'+100/-135	-	-	-	-113/-118	-	51%	53%	41%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
0.2	105 BV	49%	GS @ MIA	GS	Stephen Curry	reb+ast	u 8.5	-120/-106	-	-115/-115	-135/+105	-	-	-127/-108	14%	40%	41%	12,12,4,13,4,11,10,5,16,7	8th	17th	🟡
0.2	-179 CZ	64%	GS @ MIA	MIA	Nikola Jovic	blk	u 0.5	-	-	160/-225	-	-	-	129/-179	86%	73%	74%	0,0,0,2,1,0,0,1,0,0	16th		🟡
0.2	-115 BV	53%	GS @ MIA	GS	Chris Paul	pts+ast	u 14.5	-	-	-	-115/-115	-	-	100/-137	13%	33%	39%	15,20,19,27,13,12,18,26,16,13	6th	9th	🟡
0.1	-120 FD	55%	OKC @ NO	NO	Trey Murphy	reb+ast	o 7.5	-120/-106	-	-135/100	-145/+110	-	-	-145/106	18%	73%	39%	7,6,9,4,10,11,11,3,11,10	23rd	15th	🟡
0.1	150 BR	40%	OKC @ NO	NO	Trey Murphy	3ptm	u 2.5	-	-160/+124	-	-160/+120	-176/130	-205/150	-194/139	44%	40%	50%	10,2,6,1,4,4,1,3,4,0	24th	28th	🟡
0.1	132 BR	43%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	'+110/-155	-	-	-	132/-190	-	59%	53%	65%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
0.1	-125 MGM	56%	OKC @ NO	OKC	Jalen Williams	pts+reb+ast	o 25.5	-	-	-125/-110	-	-	-148/110	-	26%	60%	56%	28,12,38,24,12,36,36,24,26,25	9th		🟡
0.1	135 BR	43%	LAL @ MIL	MIL	Khris Middleton	reb	u 4.5	-	-145/+114	-155/115	-	-	-182/135	-163/118	71%	60%	59%	2,5,8,8,2,3,3,3,6,10	20th	17th	🟡
0.1	-132 BR	57%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	u 31.5	-	'+115/-160	-	-	-	100/-132	-	54%	53%	52%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
0.1	-110 MGM	52%	LAL @ MIL	LAL	Dangelo Russell	pts+reb+ast	o 31.5	-	-	-110/-120	-	-112/-118	-143/106	-133/-103	27%	47%	32%	33,23,35,14,59,22,14,39,41,22	17th	26th	🟡
-0.0	104 FD	49%	OKC @ NO	OKC	Shai Gilgeous Alexander	reb+ast	o 11.5	'+104/-132	-	-110/-125	-110/-120	-	-	-117/-117	34%	40%	51%	11,8,11,8,15,14,10,10,15,5	12th	6th	🟡
-0.0	-120 BV	55%	LAL @ MIL	LAL	Dangelo Russell	pts	o 19.5	-	-125/-105	-145/105	-120/-110	-126/-105	-157/114	-157/114	39%	47%	38%	22,17,26,10,44,13,6,23,27,14	19th	29th	🟡
0.0	100 CZ	50%	GS @ MIA	GS	Chris Paul	pts+ast	o 14.5	-	-	-	-115/-115	-	-	100/-137	87%	67%	61%	15,20,19,27,13,12,18,26,16,13	6th	9th	🟡
0.0	100 CZ	50%	GS @ MIA	GS	Brandin Podziemski	pts+reb	o 13.5	-104/-122	-	-120/-110	-120/-110	-	-	100/-137	0%	53%	57%	15,15,14,22,16,10,2,7,23,9	5th		🟡
0.0	100 MGM	50%	DAL @ SAC	SAC	Keon Ellis	pts+ast	o 9.5	-	-	100/-135	-	-	-	-117/-117	6%	20%	20%	11,3,9,14,5,8,8,2,25,6	21st		🟡
0.0	-104 FD	51%	DAL @ SAC	SAC	Keegan Murray	pts+reb	o 22.5	-104/-122	-	-	-115/-115	-	-	-127/-108	21%	40%	38%	10,6,19,30,17,25,18,18,29,26	21st	7th	🟡
0.0	163 BR	38%	DAL @ SAC	SAC	Deaaron Fox	ast	o 6.5	-	'+135/-190	-	-	-	163/-225	-	42%	47%	35%	5,1,7,7,9,10,5,5,2,5	23rd	22nd	🟡
-0.1	112 FD	47%	OKC @ NO	NO	Trey Murphy	reb	o 5.5	'+112/-138	'+105/-135	100/-135	-	-108/-123	-104/-129	-109/-125	16%	73%	39%	6,3,7,1,6,6,8,3,8,8	25th	13th	🟡
-0.1	-104 FD	51%	OKC @ NO	OKC	Luguentz Dort	pts+reb	u 12.5	-122/-104	-	-105/-125	-115/-115	-	-	-115/-119	25%	40%	43%	17,7,16,16,20,13,17,12,13,10	8th		🟡
-0.1	-115 MGM	53%	OKC @ NO	OKC	Jalen Williams	pts	o 17.5	-	-140/+110	-115/-115	-145/+110	-124/-106	-134/102	-123/-111	21%	73%	62%	22,7,31,15,7,27,23,18,20,18	8th		🟡
-0.1	-104 CZ	51%	GS @ MIA	GS	Draymond Green	pts+reb+ast	u 22.5	'+100/-128	-	-110/-120	-	-124/-107	-108/-122	-131/-104	50%	47%	47%	12,24,33,16,15,31,15,29,25,23	6th	4th	🟡
-0.1	-130 MGM	57%	GS @ MIA	GS	Brandin Podziemski	reb	u 5.5	-	'+110/-140	100/-130	-	121/-159	-	114/-157	0%	53%	49%	7,4,6,8,5,5,2,5,10,2	7th		🟡
-0.1	-104 FD	51%	DAL @ SAC	SAC	Keon Ellis	pts	o 6.5	-104/-118	-120/-110	-120/-110	-120/-110	-	-115/-115	-123/-111	6%	27%	22%	11,0,7,14,5,5,6,2,19,5	20th		🟡
-0.1	155 BR	39%	DAL @ SAC	SAC	Keegan Murray	reb	o 6.5	-	'+130/-180	-	-	-	155/-215	-	13%	33%	29%	3,3,6,11,6,10,8,2,7,3	26th	24th	🟡
-0.2	-120 MGM	55%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 41.5	-	-	-115/-120	-	-105/-126	115/-157	-	44%	47%	39%	31,45,48,31,45,45,30,41,38,17	9th	4th	🟡
-0.2	114 DK	47%	OKC @ NO	NO	Jose Alvarado	ast	u 2.5	-	-145/+114	-	-	-131/-101	-	-	44%	53%	64%	6,2,1,0,0,4,1,3,6,3	21st	11th	🟡
-0.2	160 BR	38%	LAL @ MIL	MIL	Giannis Antetokounmpo	ast	u 5.5	-	-185/+135	-	-	-	-220/160	-	56%	47%	44%	1,5,6,6,12,10,4,7,5,4	28th	19th	🟡
-0.2	115 DK	47%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	o 31.5	-	'+115/-160	-	-	-	100/-132	-	46%	47%	48%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
-0.2	-105 FD	51%	LAL @ MIL	LAL	Anthony Davis	pts	u 25.5	-115/-105	-105/-125	-	-105/-125	-104/-128	-113/-118	-125/-109	48%	67%	44%	17,24,14,22,27,22,8,22,23,36	19th	12th	🟡
-0.2	170 BR	37%	DAL @ SAC	DAL	Luka Doncic	reb	o 10.5	-	'+140/-200	-	-	-	170/-235	-	22%	40%	29%	11,10,11,10,12,3,10,10,9,12	11th	24th	🟡
-0.2	-105 MGM	51%	DAL @ SAC	SAC	Deaaron Fox	pts	o 26.5	-	-120/-110	-105/-125	-120/-110	-117/-114	-125/-107	-123/-111	45%	47%	52%	33,18,29,21,20,23,20,25,31,23	20th	12th	🟡
-0.3	-130 FD	57%	OKC @ NO	OKC	Luguentz Dort	reb	u 3.5	'+106/-130	'+114/-145	115/-155	-	-	116/-155	112/-154	45%	67%	54%	2,1,7,2,2,1,5,3,3,3	10th		🟡
-0.3	-174 CZ	64%	OKC @ NO	OKC	Luguentz Dort	ast	u 1.5	-	-	155/-210	-	-	-	126/-174	40%	53%	60%	2,1,2,0,3,3,4,1,2,0	15th		🟡
-0.3	102 BR	50%	OKC @ NO	OKC	Josh Giddey	pts+reb+ast	o 21.5	-	-	-110/-120	-	-115/-115	102/-136	-113/-121	85%	67%	52%	22,32,26,30,25,26,21,24,17,36	9th	13th	🟡
-0.3	-137 BR	58%	LAL @ MIL	LAL	Dangelo Russell	3ptm	u 3.5	'+128/-164	'+124/-160	-	'+120/-160	123/-165	104/-137	110/-151	76%	60%	67%	4,2,5,2,9,2,1,3,6,4	11th	12th	🟡
-0.3	-115 FD	53%	LAL @ MIL	LAL	Austin Reaves	reb	u 4.5	-105/-115	'+105/-135	-105/-130	-	-	104/-137	-104/-131	83%	33%	60%	2,6,4,5,6,6,3,6,6,5	17th	29th	🟡
-0.3	150 BR	40%	DAL @ SAC	SAC	Harrison Barnes	reb	o 3.5	-	'+135/-175	-	-	-	150/-205	123/-169	67%	33%	42%	1,1,6,2,6,5,2,2,4,3	26th	24th	🟡
-0.4	-148 FD	60%	OKC @ NO	OKC	Jalen Williams	reb	o 3.5	-148/+120	-180/+130	-165/125	-	-	-182/135	-	65%	60%	56%	4,2,4,5,2,4,7,2,3,3	10th		🟡
-0.4	-199 CZ	67%	LAL @ MIL	LAL	Rui Hachimura	ast	u 1.5	-	-	175/-250	-	-	-	143/-199	83%	73%	71%	2,1,0,2,3,1,2,1,1,1	13th	4th	🟡
-0.4	-105 MGM	51%	LAL @ MIL	MIL	Jae Crowder	stl	u 0.5	-	-	-125/-105	-110/-120	-	-	-	50%	33%	38%	0,1,1,1,1,0,3,0,0,1	20th	5th	🟡
-0.4	120 DK	45%	LAL @ MIL	LAL	Dangelo Russell	pts	o 21.5	-	'+120/-165	-	-	-	104/-139	-	31%	40%	32%	22,17,26,10,44,13,6,23,27,14	19th	29th	🟡
-0.4	110 FD	48%	LAL @ MIL	MIL	Brook Lopez	blk	u 1.5	-140/+110	-	-120/-110	-125/-105	-	-121/-110	-145/106	37%	53%	34%	2,0,1,2,1,2,1,2,0,1	13th	13th	🟡
-0.4	114 DK	47%	LAL @ MIL	LAL	Austin Reaves	pts	u 17.5	-	-145/+114	-130/-105	-135/+105	-128/-103	-124/-108	-145/106	74%	60%	61%	19,16,18,18,19,28,11,12,14,25	19th	28th	🟡
-0.4	-105 BV	51%	GS @ MIA	MIA	Terry Rozier	reb+ast	u 10.5	'+106/-136	-	-	-125/-105	-	-	-129/-106	0%	80%	56%	17,9,11,8,6,15,9,5,6,8	17th	1st	🟡
-0.4	-108 FD	52%	GS @ MIA	GS	Stephen Curry	pts	o 25.5	-108/-112	-130/+100	-120/-110	-130/100	-120/-110	-125/-107	-119/-115	64%	40%	58%	31,25,4,29,15,31,27,14,25,31	4th	8th	🟡
-0.4	215 BR	32%	GS @ MIA	GS	Brandin Podziemski	3ptm	u 0.5	-	-245/+185	-	-250/+185	-	-305/215	-244/172	0%	27%	33%	2,1,1,3,2,1,0,0,3,1	17th		🟡
-0.5	-195 DK	66%	OKC @ NO	OKC	Jalen Williams	pts	o 15.5	-	-195/+145	-	-	-	-265/165	-	33%	73%	70%	22,7,31,15,7,27,23,18,20,18	8th		🟡
-0.5	104 FD	49%	LAL @ MIL	LAL	Dangelo Russell	reb+ast	u 11.5	-132/+104	-	-125/-105	-115/-115	-	-	-123/-111	80%	67%	77%	11,6,9,4,15,9,8,16,14,8	15th	15th	🟡
-0.5	-104 FD	51%	LAL @ MIL	MIL	Damian Lillard	pts+ast	u 30.5	-122/-104	-	-	-110/-120	-	-	-115/-119	23%	47%	42%	45,26,40,46,16,26,47,38,42,16	27th	29th	🟡
-0.5	130 BR	43%	GS @ MIA	GS	Brandin Podziemski	reb	u 4.5	-144/+118	-	-	-	-	-177/130	-	0%	33%	33%	7,4,6,8,5,5,2,5,10,2	7th		🟡
-0.5	-104 FD	51%	GS @ MIA	MIA	Bam Adebayo	pts	o 20.5	-104/-118	-120/-110	-	-115/-115	-	-	-123/-111	37%	33%	50%	18,14,5,16,17,22,20,20,12,15	22nd	24th	🟡
-0.5	-106 FD	51%	DAL @ SAC	DAL	Kyrie Irving	reb+ast	u 9.5	-120/-106	-	100/-135	-115/-115	-	-	-117/-117	40%	60%	47%	10,8,8,4,18,16,16,10,12,8	13th	22nd	🟡
-0.5	-115 FD	53%	DAL @ SAC	DAL	Derrick Jones	pts+reb	o 9.5	-115/-111	-	-130/100	-	-	-	-135/-101	30%	47%	50%	2,3,13,8,10,11,17,5,16,7	14th	20th	🟡
-0.6	135 BV	43%	OKC @ NO	NO	Cj Mccollum	stl	u 0.5	-	-	-155/120	-180/+135	-	-159/120	-154/112	35%	60%	36%	0,0,0,0,1,2,0,0,1,1	9th	11th	🟡
-0.6	-139 BR	58%	LAL @ MIL	LAL	Dangelo Russell	pts	u 21.5	-	'+120/-165	-	-	-	104/-139	-	69%	60%	68%	22,17,26,10,44,13,6,23,27,14	19th	29th	🟡
-0.6	-165 DK	62%	LAL @ MIL	LAL	Dangelo Russell	pts	o 18.5	-	-165/+120	-	-	-	-210/140	-	41%	47%	41%	22,17,26,10,44,13,6,23,27,14	19th	29th	🟡
-0.6	-115 DK	53%	LAL @ MIL	LAL	Anthony Davis	ast	o 3.5	-132/+108	-115/-115	-120/-115	-125/-105	-137/103	-143/108	-133/-103	34%	40%	49%	2,4,3,5,5,3,2,6,4,3	13th	4th	🟡
-0.6	112 FD	47%	DAL @ SAC	DAL	Luka Doncic	3ptm	u 3.5	-142/+112	-135/+105	-	-125/-105	-130/-101	-127/-106	-133/-103	69%	33%	44%	4,4,7,4,6,1,5,2,4,2	14th	6th	🟡
-0.6	-170 DK	63%	DAL @ SAC	SAC	Keegan Murray	pts	u 18.5	-	'+125/-170	-	-	-	145/-215	-	80%	67%	74%	7,3,13,19,11,15,10,16,22,23	20th	3rd	🟡
-0.6	-130 BV	57%	DAL @ SAC	SAC	Keegan Murray	blk	o 0.5	-	-	-155/115	-130/100	-	-	-151/110	43%	80%	52%	1,0,1,0,1,0,2,2,2,1	3rd	19th	🟡
-0.7	110 BV	48%	OKC @ NO	OKC	Jalen Williams	pts	u 17.5	-	-140/+110	-115/-115	-145/+110	-124/-106	-134/102	-123/-111	79%	27%	38%	22,7,31,15,7,27,23,18,20,18	8th		🟡
-0.7	-110 BV	52%	LAL @ MIL	MIL	Jae Crowder	stl	o 0.5	-	-	-125/-105	-110/-120	-	-	-	50%	67%	62%	0,1,1,1,1,0,3,0,0,1	20th	5th	🟡
-0.7	-128 FD	56%	LAL @ MIL	LAL	Austin Reaves	ast	o 5.5	-128/+104	-145/+114	-155/115	-145/+110	-147/111	-148/110	-148/108	19%	33%	46%	14,7,4,7,4,4,3,4,5,8	13th	10th	🟡
-0.7	114 DK	47%	GS @ MIA	MIA	Terry Rozier	ast	u 5.5	-108/-112	-145/+114	-	-145/+110	-	-	-145/106	0%	67%	44%	11,4,4,4,1,9,1,2,2,5	18th	4th	🟡
-0.7	-130 DK	57%	GS @ MIA	GS	Stephen Curry	reb	u 4.5	'+116/-142	'+100/-130	125/-165	-	-	110/-148	106/-145	20%	53%	53%	11,6,1,8,3,6,5,2,11,4	7th	9th	🟡
-0.7	150 BV	40%	GS @ MIA	GS	Andrew Wiggins	3ptm	o 1.5	'+134/-172	'+150/-195	-	'+150/-200	121/-165	128/-175	116/-160	72%	60%	33%	1,0,1,2,1,2,1,4,0,2	17th	24th	🟡
-0.7	-104 FD	51%	DAL @ SAC	DAL	Kyrie Irving	pts+reb+ast	u 34.5	-122/-104	-	-110/-120	-	-102/-129	-114/-117	-125/-109	42%	47%	45%	33,31,29,18,41,52,40,38,28,35	14th	10th	🟡
-0.8	-174 CZ	64%	OKC @ NO	NO	Zion Williamson	blk	o 0.5	-	-	-225/160	-190/+145	-	-	-174/126	39%	60%	48%	2,3,2,0,1,1,0,1,1,0	20th	11th	🟡
-0.8	-155 DK	61%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	u 30.5	-	'+110/-155	-	-	-	132/-190	-	41%	47%	35%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
-0.8	-110 MGM	52%	OKC @ NO	NO	Cj Mccollum	pts+ast	o 24.5	-122/-104	-	-110/-120	-110/-120	-	-	-145/106	59%	40%	42%	15,11,23,9,15,38,21,21,37,30	15th	22nd	🟡
-0.8	120 DK	45%	LAL @ MIL	LAL	Rui Hachimura	pts	o 15.5	'+100/-122	'+120/-165	-	-	-	114/-155	-	25%	40%	31%	23,7,29,12,15,20,14,17,14,9	19th	12th	🟡
-0.8	-118 FD	54%	LAL @ MIL	MIL	Khris Middleton	ast	o 5.5	-118/-104	-120/-110	-140/105	-120/-110	-142/106	-137/104	-157/114	32%	60%	43%	2,5,8,3,8,8,1,7,6,10	28th	19th	🟡
-0.8	-160 DK	62%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	o 28.5	-	-160/+115	-	-	-	-200/135	-	58%	67%	62%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
-0.8	-110 BR	52%	LAL @ MIL	LAL	Dangelo Russell	pts	u 20.5	-105/-115	-105/-135	-	-	-	-121/-110	-	66%	60%	67%	22,17,26,10,44,13,6,23,27,14	19th	29th	🟡
-0.8	-115 CZ	53%	GS @ MIA	MIA	Nikola Jovic	pts+ast	u 12.5	-	-	-	100/-130	-	-	-119/-115	86%	80%	83%	12,10,5,10,14,4,7,15,11,9	20th		🟡
-0.8	-108 FD	52%	GS @ MIA	GS	Jonathan Kuminga	pts+reb	o 22.5	-108/-118	-	-120/-110	-125/-105	-	-	-125/-109	15%	73%	42%	24,29,29,27,31,25,17,31,19,17	5th	4th	🟡
-0.8	-113 BR	53%	GS @ MIA	GS	Jonathan Kuminga	pts	u 17.5	'+100/-122	'+105/-135	-115/-120	'+105/-135	-101/-131	-118/-113	-109/-125	84%	27%	59%	20,19,26,22,27,23,16,26,11,14	4th	4th	🟡
-0.8	-117 CZ	54%	DAL @ SAC	SAC	Keon Ellis	pts+ast	u 9.5	-	-	100/-135	-	-	-	-117/-117	94%	80%	80%	11,3,9,14,5,8,8,2,25,6	21st		🟡
-0.8	-115 BV	53%	DAL @ SAC	SAC	Keegan Murray	reb+ast	u 7.5	-	-	100/-135	-115/-115	-	-	-104/-131	85%	60%	59%	6,3,6,14,7,13,9,3,9,7	27th	28th	🟡
-0.9	-104 FD	51%	OKC @ NO	NO	Cj Mccollum	pts+reb+ast	o 29.5	-104/-122	-	-105/-125	-	-122/-109	-113/-118	-135/-101	53%	40%	40%	19,15,27,12,21,40,22,24,42,32	18th	21st	🟡
-0.9	120 CZ	45%	LAL @ MIL	MIL	Khris Middleton	pts+reb+ast	u 25.5	-	-	-140/105	-	-125/-106	-159/116	-166/120	49%	33%	54%	30,34,30,25,31,24,10,32,34,31	26th	23rd	🟡
-0.9	135 BR	43%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	u 28.5	-	-160/+115	-	-	-	-200/135	-	42%	33%	38%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
-0.9	114 BR	47%	LAL @ MIL	LAL	Dangelo Russell	pts	u 19.5	-	-125/-105	-145/105	-120/-110	-126/-105	-157/114	-157/114	61%	53%	62%	22,17,26,10,44,13,6,23,27,14	19th	29th	🟡
-0.9	106 CZ	49%	GS @ MIA	GS	Trayce Jackson Davis	pts+reb+ast	u 17.5	-	-	-	-	-124/-107	-	-145/106	0%	53%	65%	21,14,17,28,20,17,30,20,21,11	6th		🟡
-0.9	117 BR	46%	DAL @ SAC	SAC	Deaaron Fox	pts	u 25.5	-	-140/+100	-	-	-	-162/117	-	50%	53%	43%	33,18,29,21,20,23,20,25,31,23	20th	12th	🟡
-1.0	140 BR	42%	LAL @ MIL	LAL	Dangelo Russell	pts	u 18.5	-	-165/+120	-	-	-	-210/140	-	59%	53%	59%	22,17,26,10,44,13,6,23,27,14	19th	29th	🟡
-1.0	-105 BR	51%	LAL @ MIL	MIL	Damian Lillard	pts	u 23.5	-110/-110	-110/-125	-	-	-	-127/-105	-	25%	53%	44%	41,20,28,35,10,17,31,32,30,11	24th	25th	🟡
-1.0	-108 FD	52%	GS @ MIA	GS	Klay Thompson	pts	u 16.5	-112/-108	'+100/-130	-	100/-130	-104/-127	-113/-118	-125/-109	31%	40%	48%	10,25,27,21,8,26,18,23,17,16	4th	9th	🟡
-1.0	102 FD	50%	GS @ MIA	GS	Brandin Podziemski	reb+ast	o 8.5	'+102/-130	-	-115/-115	-110/-120	-	-	-109/-125	0%	60%	62%	10,8,13,12,11,8,4,9,12,2	8th		🟡
-1.0	-115 MGM	53%	DAL @ SAC	SAC	Keon Ellis	pts+reb+ast	o 12.5	-	-	-115/-115	-	-	-	-133/-103	6%	33%	22%	14,4,13,16,8,15,9,3,30,8	21st		🟡
-1.1	110 FD	48%	OKC @ NO	NO	Naji Marshall	reb	o 4.5	'+110/-134	'+105/-135	-	-	-	-	-111/-123	35%	53%	36%	7,4,5,5,2,5,5,0,7,8	25th	12th	🟡
-1.1	-104 CZ	51%	OKC @ NO	NO	Naji Marshall	pts+reb+ast	o 15.5	-	-	-	-	-117/-113	-	-104/-131	41%	33%	32%	22,24,15,14,11,18,12,6,21,25	18th	5th	🟡
-1.1	107 BR	48%	OKC @ NO	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-	-	-	-	-107/-124	107/-143	-106/-129	0%	60%	49%	23,40,13,16,31,20,35,50,29,10	9th	11th	🟡
