EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.3	124 FD	45%	CHI @ ORL	ORL	Paolo Banchero	stl	u 0.5	-160/+124	-	-155/115	-150/+115	-	-155/117	-145/106	40%	47%	41%	1,0,1,0,0,2,0,0,1,1	4th	9th	🟢
-3.3	-159 BR	61%	CHI @ ORL	ORL	Jalen Suggs	ast	o 2.5	-160/+130	-175/+135	-175/130	-180/+135	-	-159/120	-169/123	45%	60%	49%	2,6,2,4,2,5,4,7,2,2	22nd	26th	🟢
-3.3	-105 BV	51%	CHI @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 17.5	-113/-113	-	-110/-120	-105/-125	-127/-104	-108/-122	-108/-127	41%	60%	57%	14,26,25,16,7,21,20,25,13,11	12th	15th	🟢
-3.3	-185 DK	65%	CHI @ ORL	CHI	Coby White	pts	o 15.5	-	-185/+135	-	-	-	-220/145	-	13%	67%	70%	12,15,13,11,22,18,18,17,22,2	3rd	26th	🟡
-3.4	-110 BV	52%	WSH @ TOR	TOR	Ochai Agbaji	pts	o 8.5	-122/+100	-110/-120	-115/-120	-110/-120	-112/-118	-136/102	-115/-119	0%	40%	36%	8,0,8,9,13,12,12,11,0,3	30th		🟡
-3.4	-120 FD	55%	WSH @ TOR	WSH	Deni Avdija	pts	o 18.5	-120/-102	-	-130/-105	-130/100	-130/-102	-	-131/-104	6%	27%	21%	16,24,17,22,17,18,15,23,7,22	23rd	30th	🟡
-3.4	110 FD	48%	UTAH @ GS	UTAH	Taylor Hendricks	3ptm	u 1.5	-140/+110	-135/+105	-	-135/+105	-135/101	-132/100	-133/-103	0%	40%	60%	2,2,1,1,1,2,2,4,4,1	24th		🟡
-3.4	-119 CZ	54%	UTAH @ GS	GS	Draymond Green	pts+reb	u 18.5	'+100/-128	-	-	-105/-125	-	-	-115/-119	71%	60%	67%	22,19,20,13,3,16,27,19,13,13	26th	24th	🟡
-3.4	-115 CZ	53%	UTAH @ GS	GS	Chris Paul	pts+ast	u 22.5	-102/-125	-	-	-110/-120	-	-	-119/-115	47%	87%	83%	26,16,13,7,7,20,11,19,11,17	29th	27th	🟡
-3.4	-102 FD	50%	UTAH @ GS	GS	Chris Paul	pts+reb	o 18.5	-102/-125	-	-	-110/-120	-	-	-111/-123	51%	7%	17%	16,18,11,2,6,18,13,15,10,14	26th	13th	🟡
-3.4	110 FD	48%	SAC @ BKN	BKN	Nic Claxton	reb	u 9.5	-134/+110	-130/+100	-140/105	-	-140/105	-129/-104	-135/-101	63%	40%	44%	6,9,9,16,13,13,6,11,13,9	9th	14th	🟡
-3.4	100 FD	50%	SAC @ BKN	BKN	Nic Claxton	pts+reb	u 20.5	-128/+100	-	-125/-105	-125/-105	-	-	-119/-115	49%	47%	43%	14,31,14,25,30,24,16,18,27,14	14th	3rd	🟡
-3.4	-124 BR	55%	POR @ BOS	POR	Deandre Ayton	pts	u 21.5	-	'+100/-135	-	-	-	-108/-124	-	70%	40%	71%	22,33,31,20,25,8,18,20,24,34	2nd	14th	🟡
-3.4	-135 BV	57%	POR @ BOS	POR	Deandre Ayton	stl	o 0.5	-	-	-145/105	-135/+105	-	-155/117	-145/106	44%	53%	55%	0,1,0,1,0,0,1,0,0,2	2nd	2nd	🟡
-3.4	-129 BR	56%	PHI @ SA	PHI	Tyrese Maxey	ast	u 6.5	'+122/-150	'+100/-130	110/-150	100/-130	107/-143	-104/-129	-104/-131	93%	67%	51%	4,10,7,3,6,2,8,11,11,5	24th	19th	🟡
-3.4	-122 FD	55%	PHI @ SA	SA	Tre Jones	ast	o 6.5	-122/+100	-130/+100	-135/100	-130/100	-135/102	-130/-103	-133/-103	44%	53%	39%	7,9,5,5,4,9,4,6,11,4	13th	23rd	🟡
-3.4	-140 DK	58%	PHI @ SA	PHI	Tobias Harris	reb	u 7.5	-	'+110/-140	110/-145	-	113/-151	123/-162	110/-151	74%	53%	73%	12,3,4,13,4,8,7,7,9,6	28th	18th	🟡
-3.4	-110 BR	52%	OKC @ CHA	CHA	Miles Bridges	ast	u 3.5	-102/-120	-115/-115	-115/-120	-115/-115	-113/-117	-121/-110	-115/-119	0%	53%	57%	3,6,5,0,2,3,3,3,8,4	21st	12th	🟡
-3.4	114 DK	47%	OKC @ CHA	OKC	Josh Giddey	ast	u 7.5	-118/-104	-145/+114	-145/110	-145/+110	-152/114	-130/-103	-145/106	70%	67%	87%	8,5,8,4,4,9,12,3,2,12	26th	24th	🟡
-3.4	-110 BV	52%	OKC @ CHA	OKC	Josh Giddey	pts+reb+ast	o 33.5	-118/-108	-	-120/-110	-110/-120	-104/-127	-120/-112	-131/-104	34%	40%	13%	24,17,36,38,42,39,41,18,25,35	23rd	6th	🟡
-3.4	-110 BV	52%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	u 17.5	-102/-125	-	-	-120/-110	-	-	-123/-111	63%	33%	55%	20,21,14,30,42,14,30,18,26,12	1st	1st	🟡
-3.4	-185 DK	65%	MIN @ LAL	MIN	Naz Reid	reb	o 5.5	-	-185/+135	-	-	-	-205/150	-	36%	53%	39%	12,4,3,12,10,6,3,6,7,11	18th	16th	🟡
-3.4	-122 BR	55%	MIN @ LAL	LAL	Lebron James	pts	o 23.5	-122/+100	-140/+100	-	-	-	-122/-108	-	70%	60%	64%	40,25,20,26,23,16,40,23,25,24	1st	12th	🟡
-3.4	116 FD	46%	MIA @ IND	IND	Obi Toppin	reb	u 3.5	-142/+116	-140/+110	-145/105	-	-	-	-142/104	69%	47%	52%	8,3,3,3,4,1,2,4,8,8	7th	6th	🟢
-3.4	-204 CZ	67%	MIA @ IND	MIA	Bam Adebayo	blk	o 0.5	-215/+164	-	-225/160	-215/+160	-	-250/180	-204/146	52%	67%	55%	0,0,2,0,1,1,1,0,1,1	22nd	19th	🟢
-3.4	112 BR	47%	CHI @ ORL	CHI	Nikola Vucevic	blk	u 0.5	-142/+112	-	-135/100	-135/+105	-	-148/112	-133/-103	60%	47%	44%	0,1,1,2,3,1,1,0,0,1	4th	10th	🟡
-3.4	115 MGM	47%	CHI @ ORL	ORL	Jalen Suggs	reb+ast	u 5.5	-132/+104	-	-155/115	-	-	-	-148/108	50%	40%	49%	4,10,3,7,3,6,5,10,6,3	16th	18th	🟢
-3.4	100 MGM	50%	CHI @ ORL	CHI	Demar Derozan	reb+ast	u 8.5	-115/-111	-	-135/100	-130/100	-	-	-123/-111	39%	33%	43%	10,11,4,15,8,8,10,10,7,15	1st	1st	🟡
-3.4	-128 FD	56%	CHI @ ORL	CHI	Demar Derozan	3ptm	o 0.5	-128/+100	-135/+105	-	-135/+105	-	-	-142/104	30%	47%	59%	0,1,0,0,1,1,0,1,0,0	3rd	13th	🟡
-3.5	-106 CZ	51%	WSH @ TOR	WSH	Jordan Poole	pts	o 23.5	-110/-110	-115/-120	-	-	-	-114/-117	-106/-129	35%	27%	25%	13,14,18,23,38,7,22,16,29,20	23rd	19th	🟡
-3.5	-215 BR	68%	WSH @ TOR	TOR	Immanuel Quickley	stl	u 1.5	-	-	-	-	-	160/-215	172/-244	0%	67%	86%	0,1,1,1,1,2,0,1,1,3	24th	26th	🟡
-3.5	-104 CZ	51%	WSH @ TOR	WSH	Deni Avdija	pts+ast	u 23.5	-115/-111	-	-	-120/-110	-	-	-131/-104	96%	73%	79%	17,29,22,27,20,27,21,28,9,22	25th	30th	🟡
-3.5	-140 MGM	58%	UTAH @ GS	UTAH	Collin Sexton	reb	u 3.5	'+118/-144	'+110/-140	105/-140	-	-	123/-165	108/-148	74%	60%	75%	1,5,4,2,2,2,6,1,3,3	14th	12th	🟡
-3.5	-104 BR	51%	SAC @ BKN	SAC	Domantas Sabonis	pts+reb+ast	u 41.5	-108/-118	-	-125/-105	-110/-120	-125/-106	-129/-104	-125/-109	68%	67%	48%	40,34,43,34,32,35,34,51,35,38	15th	12th	🟡
-3.5	-125 MGM	56%	SAC @ BKN	BKN	Cam Thomas	pts+reb+ast	u 35.5	-	-	-105/-125	-	-106/-125	104/-137	106/-145	95%	60%	76%	39,30,31,30,47,40,38,25,32,43	14th	14th	🟡
-3.5	-140 DK	58%	POR @ BOS	POR	Scoot Henderson	pts	u 18.5	-	'+105/-140	-	-	-	112/-155	-	0%	67%	78%	14,18,24,22,15,15,20,13,22,19	2nd		🟡
-3.5	-106 FD	51%	POR @ BOS	BOS	Jaylen Brown	pts+reb+ast	o 34.5	-106/-120	-	-110/-120	-110/-120	-117/-112	-	-119/-115	68%	53%	39%	33,38,45,41,31,37,29,23,30,34	18th	19th	🟡
-3.5	-115 FD	53%	OKC @ CHA	CHA	Tre Mann	pts	o 10.5	-115/-105	-125/-105	-125/-110	-125/-105	-124/-107	-117/-114	-129/-106	0%	47%	36%	21,11,9,12,17,7,9,4,11,7	15th	4th	🟡
-3.5	-120 DK	55%	OKC @ CHA	OKC	Luguentz Dort	reb	u 4.5	'+108/-132	-110/-120	-105/-125	-	-	-103/-130	-108/-127	49%	67%	68%	3,3,3,6,4,1,1,8,5,2	26th		🟡
-3.5	-122 FD	55%	OKC @ CHA	CHA	Grant Williams	reb+ast	u 9.5	-104/-122	-	-	100/-130	-	-	-103/-133	0%	67%	84%	4,4,8,3,12,12,10,9,18,13	23rd	27th	🟡
-3.5	-115 BV	53%	OKC @ CHA	CHA	Grant Williams	pts+ast	o 16.5	-128/+100	-	-	-115/-115	-	-	-119/-115	0%	47%	29%	15,6,11,13,21,16,23,25,16,25	16th	19th	🟡
-3.5	-117 CZ	54%	OKC @ CHA	CHA	Aleksej Pokusevski	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-117/-117	0%	69%	69%	0,1,0,1,1,0,1,1,1,1	23rd		🟡
-3.5	-142 CZ	59%	NY @ MIL	NY	Og Anunoby	reb+ast	u 5.5	-	-	115/-155	-	-	-	104/-142	0%	33%	38%	5,8,8,6,3,5,6,11,8,1	19th	20th	🟡
-3.5	-122 FD	55%	NY @ MIL	NY	Josh Hart	ast	o 5.5	-122/+100	-130/+100	-135/100	-130/100	-120/-110	-143/108	-131/-104	22%	53%	28%	11,1,5,10,10,8,6,7,8,1	11th	10th	🟡
-3.5	-140 DK	58%	NY @ MIL	NY	Josh Hart	pts	u 12.5	-	'+100/-140	-	-	-	112/-155	-	75%	73%	76%	10,2,6,11,7,12,13,2,31,0	20th	28th	🟡
-3.5	-125 BV	56%	NO @ PHX	PHX	Grayson Allen	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-137/100	29%	73%	51%	20,33,37,17,9,8,17,18,15,24	9th	12th	🟡
-3.5	-180 BR	64%	NO @ PHX	PHX	Grayson Allen	stl	o 0.5	-	-	-200/150	-200/+150	-	-180/133	-194/139	56%	73%	60%	1,1,1,1,1,0,1,1,0,2	6th	21st	🟡
-3.5	-106 FD	51%	MIN @ LAL	MIN	Mike Conley	pts	u 12.5	-114/-106	-120/-110	-120/-110	-120/-110	-103/-129	-121/-110	-119/-115	50%	40%	62%	25,4,13,21,14,9,23,19,14,5	24th	27th	🟡
-3.5	-115 FD	53%	MIN @ LAL	LAL	Dangelo Russell	pts+ast	u 22.5	-111/-115	-	-	-105/-125	-	-	-111/-123	52%	40%	45%	36,37,17,41,27,11,24,32,20,30	1st	5th	🟡
-3.5	-125 FD	56%	MIN @ LAL	LAL	Austin Reaves	pts+reb	o 19.5	-125/-102	-	-	-	-	-	-137/100	31%	60%	54%	18,20,30,43,15,29,19,11,20,9	1st	2nd	🟡
-3.5	-163 CZ	62%	MIN @ LAL	LAL	Austin Reaves	stl	o 0.5	-	-	-175/130	-170/+130	-	-186/138	-163/118	43%	47%	57%	1,0,0,0,0,1,1,0,2,1	18th	12th	🟡
-3.5	-104 CZ	51%	MIN @ LAL	LAL	Anthony Davis	pts+ast	u 27.5	-115/-111	-	-	-120/-110	-	-	-131/-104	44%	60%	42%	10,28,27,39,36,27,24,22,36,26	1st	1st	🟡
-3.5	-125 BV	56%	MIN @ LAL	LAL	Anthony Davis	ast	o 2.5	-132/+108	-125/-105	-130/-105	-125/-105	-	-155/115	-131/-104	52%	67%	65%	2,6,4,3,2,3,0,1,1,4	2nd	1st	🟡
-3.5	-135 CZ	57%	MIA @ IND	IND	Tj Mcconnell	reb+ast	o 7.5	-	-	-145/110	-145/+110	-	-	-135/-101	53%	60%	57%	7,8,8,10,8,5,6,12,8,15	8th	15th	🟢
-3.5	108 BR	48%	MIA @ IND	MIA	Jimmy Butler	pts	u 20.5	-118/-104	-135/+105	-135/100	-135/+105	-121/-110	-143/108	-148/108	37%	67%	55%	15,14,30,17,15,8,17,17,20,22	29th	26th	🟢
-3.5	-104 CZ	51%	CHI @ ORL	CHI	Nikola Vucevic	pts+reb+ast	o 29.5	-108/-118	-	-105/-125	-110/-120	-112/-118	-122/-109	-104/-131	55%	60%	54%	44,31,36,21,28,36,27,33,22,35	2nd	2nd	🟡
-3.5	-113 FD	53%	CHI @ ORL	CHI	Nikola Vucevic	pts+reb	u 26.5	-113/-113	-	-110/-120	-110/-120	-	-	-109/-125	47%	47%	46%	42,31,30,16,25,34,23,27,19,29	2nd	2nd	🟡
-3.5	-140 FD	58%	CHI @ ORL	CHI	Nikola Vucevic	reb	u 10.5	'+114/-140	'+110/-140	110/-145	-	123/-164	112/-148	116/-160	54%	40%	50%	13,9,14,2,16,12,10,8,14,13	1st	5th	🟡
-3.5	-105 MGM	51%	CHI @ ORL	ORL	Franz Wagner	pts+ast	o 22.5	-120/-106	-	-105/-130	-105/-125	-	-	-111/-123	53%	33%	54%	26,14,21,22,15,16,17,21,29,23	13th	19th	🟢
-3.5	-105 MGM	51%	CHI @ ORL	ORL	Cole Anthony	pts+reb+ast	o 13.5	-	-	-105/-125	-	-121/-109	-	-106/-129	86%	53%	67%	13,30,16,29,37,11,21,13,13,4	12th	3rd	🟢
-3.5	-108 FD	52%	CHI @ ORL	CHI	Coby White	pts+reb	u 21.5	-118/-108	-	-115/-115	-115/-115	-	-	-115/-119	90%	40%	39%	14,19,17,16,26,25,20,22,25,5	2nd	25th	🟡
-3.6	-118 FD	54%	WSH @ TOR	WSH	Jordan Poole	pts+reb+ast	u 35.5	-108/-118	-	-110/-125	-110/-120	110/-146	-110/-121	-108/-127	81%	80%	89%	20,18,34,31,53,16,34,33,36,34	26th	18th	🟡
-3.6	-144 FD	59%	WSH @ TOR	TOR	Immanuel Quickley	reb	u 5.5	'+118/-144	'+120/-150	120/-160	-	-	114/-150	116/-160	0%	47%	74%	7,7,9,3,5,3,7,3,1,11	30th	30th	🟡
-3.6	-110 MGM	52%	WSH @ TOR	WSH	Deni Avdija	pts+reb+ast	u 34.5	-113/-113	-	-120/-110	-115/-115	-101/-130	-	-121/-113	97%	73%	82%	21,38,31,40,32,38,30,36,11,34	26th	30th	🟡
-3.6	120 DK	45%	WSH @ TOR	WSH	Corey Kispert	3ptm	u 2.5	-148/+116	-150/+120	-	-150/+115	-124/-107	-157/117	-157/114	68%	33%	58%	4,1,4,3,2,5,1,4,3,1	25th	30th	🟡
-3.6	-144 FD	59%	POR @ BOS	POR	Scoot Henderson	reb	u 3.5	'+118/-144	'+120/-150	115/-155	-	-	116/-155	116/-160	0%	53%	64%	5,2,4,4,3,2,6,8,1,3	8th		🟡
-3.6	-111 CZ	53%	POR @ BOS	POR	Scoot Henderson	3ptm	u 1.5	-104/-122	-115/-115	-	-115/-115	-114/-116	-108/-124	-123/-111	0%	60%	64%	1,2,3,2,1,2,1,1,4,2	12th		🟡
-3.6	-130 BV	57%	POR @ BOS	POR	Jabari Walker	pts+ast	o 12.5	-	-	-	-130/100	-	-	-142/104	8%	47%	28%	7,12,17,15,7,5,6,23,16,14	3rd		🟡
-3.6	100 DK	50%	POR @ BOS	POR	Deandre Ayton	pts	o 21.5	-	'+100/-135	-	-	-	-108/-124	-	30%	60%	29%	22,33,31,20,25,8,18,20,24,34	2nd	14th	🟡
-3.6	-110 FD	52%	PHI @ SA	SA	Malaki Branham	pts	o 13.5	-110/-110	-115/-115	-115/-115	-115/-115	-121/-110	-	-123/-111	31%	33%	21%	7,11,4,7,0,17,10,12,24,14	10th		🟡
-3.6	-115 BV	53%	OKC @ CHA	OKC	Lindy Waters	pts+ast	u 10.5	-	-	-	-115/-115	-	-	-109/-125	94%	93%	94%	0,1,5,6,1,0,6,2,5,15	22nd		🟡
-3.6	-110 MGM	52%	OKC @ CHA	OKC	Josh Giddey	pts+ast	u 25.5	-106/-120	-	-120/-110	-115/-115	-	-	-117/-117	75%	60%	87%	13,15,27,29,35,32,28,13,19,26	22nd	5th	🟡
-3.6	120 MGM	45%	NO @ PHX	NO	Herbert Jones	blk	u 0.5	-	-	-155/120	-150/+115	-	-	-145/106	51%	40%	41%	3,0,1,1,1,3,0,0,0,0	9th	11th	🟡
-3.6	-170 FD	63%	MIN @ LAL	LAL	Rui Hachimura	3ptm	u 1.5	'+132/-170	'+140/-180	-	'+135/-180	134/-183	155/-210	126/-174	78%	60%	65%	1,1,1,0,7,2,1,2,1,1	4th	4th	🟡
-3.6	-134 FD	57%	MIN @ LAL	MIN	Mike Conley	ast	o 5.5	-134/+110	-140/+110	-145/110	-145/+110	-127/-106	-159/118	-151/110	65%	53%	58%	2,2,5,6,7,7,8,7,6,3	28th	27th	🟡
-3.6	-132 FD	57%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	u 3.5	'+108/-132	'+105/-135	105/-140	-	-	115/-152	104/-142	45%	27%	61%	8,6,4,4,4,3,6,3,4,2	18th	17th	🟡
-3.6	-180 BV	64%	MIA @ IND	IND	Aaron Nesmith	3ptm	o 1.5	-	-180/+140	-	-180/+135	-194/141	-235/170	-184/133	46%	53%	57%	1,1,2,2,3,2,2,1,0,4	15th	23rd	🟢
-3.6	-240 BR	71%	CHI @ ORL	CHI	Alex Caruso	reb	o 2.5	-	-275/+190	-	-	-	-240/175	-	52%	80%	71%	5,4,2,3,6,7,3,5,5,1	1st	4th	🟡
-3.7	-165 BR	62%	WSH @ TOR	TOR	Rj Barrett	3ptm	u 1.5	'+132/-170	'+135/-175	-	'+135/-180	141/-193	123/-165	126/-174	0%	47%	55%	2,2,4,2,3,0,3,1,2,1	8th	13th	🟡
-3.7	-106 CZ	51%	WSH @ TOR	TOR	Kelly Olynyk	pts+reb	u 19.5	-115/-111	-	-	-	-	-	-129/-106	0%	40%	74%	19,15,12,22,20,14,20,23,21,19	30th	29th	🟡
-3.7	-106 CZ	51%	UTAH @ GS	GS	Jonathan Kuminga	reb	u 5.5	-106/-114	-120/-110	-120/-110	-	-117/-112	-	-129/-106	79%	60%	63%	10,3,5,4,2,1,5,8,3,7	5th	3rd	🟡
-3.7	-139 CZ	58%	UTAH @ GS	GS	Draymond Green	reb	o 7.5	-140/+114	-140/+110	-145/110	-	-147/111	-165/123	-139/102	43%	67%	46%	12,8,8,9,3,8,6,8,8,7	5th	3rd	🟡
-3.7	-105 MGM	51%	UTAH @ GS	GS	Chris Paul	pts+reb+ast	u 26.5	-113/-113	-	-125/-105	-115/-115	-123/-107	-117/-114	-123/-111	47%	80%	81%	30,22,17,9,10,27,15,20,13,22	29th	27th	🟡
-3.7	-104 FD	51%	UTAH @ GS	UTAH	Brice Sensabaugh	pts	u 11.5	-118/-104	-110/-120	-110/-120	-110/-120	-140/106	-121/-110	-129/-106	0%	60%	78%	3,4,3,16,3,9,0,22,22,4	21st		🟡
-3.7	-125 BV	56%	UTAH @ GS	GS	Andrew Wiggins	pts	u 17.5	-	-105/-125	100/-130	-105/-125	-101/-131	114/-157	-106/-129	49%	73%	81%	7,22,8,15,17,23,20,4,23,10	28th	22nd	🟡
-3.7	-119 CZ	54%	SAC @ BKN	BKN	Nic Claxton	pts+reb	o 20.5	-128/+100	-	-125/-105	-125/-105	-	-	-119/-115	51%	53%	57%	14,31,14,25,30,24,16,18,27,14	14th	3rd	🟡
-3.7	-103 CZ	51%	SAC @ BKN	SAC	Keon Ellis	pts+ast	u 8.5	-	-	-120/-110	-	-	-	-133/-103	94%	60%	71%	8,2,25,6,12,17,8,4,15,5	15th		🟡
-3.7	-105 BV	51%	SAC @ BKN	SAC	Domantas Sabonis	pts+reb	o 33.5	-111/-115	-	-	-105/-125	-	-	-113/-121	35%	40%	48%	30,28,35,24,23,25,28,42,28,32	19th	11th	🟡
-3.7	-150 BR	60%	POR @ BOS	POR	Kris Murray	pts	u 8.5	-	'+120/-165	-	-	-	110/-150	-	0%	47%	68%	10,17,21,11,4,0,11,7,6,13	2nd		🟡
-3.7	-115 BV	53%	POR @ BOS	POR	Kris Murray	pts	o 7.5	-124/+102	-115/-115	-120/-110	-115/-115	-	-130/-103	-123/-111	0%	53%	35%	10,17,21,11,4,0,11,7,6,13	2nd		🟡
-3.7	-117 CZ	54%	POR @ BOS	POR	Deandre Ayton	pts	o 20.5	-120/-102	-120/-110	-125/-105	-120/-110	-124/-107	-136/102	-117/-117	32%	60%	29%	22,33,31,20,25,8,18,20,24,34	2nd	14th	🟡
-3.7	105 MGM	49%	PHI @ SA	SA	Zach Collins	reb	o 5.5	-	'+105/-135	105/-140	-	-112/-119	-	-101/-135	65%	53%	44%	6,7,4,3,5,0,3,8,8,7	20th	29th	🟡
-3.7	120 DK	45%	PHI @ SA	SA	Victor Wembanyama	ast	o 5.5	'+110/-134	'+120/-165	-	-	-	116/-155	-	0%	53%	21%	2,7,3,5,4,6,7,5,8,9	13th	11th	🟡
-3.7	120 DK	45%	PHI @ SA	PHI	Tobias Harris	reb	u 6.5	-134/+110	-165/+120	-	-	-	-155/116	-	71%	40%	52%	12,3,4,13,4,8,7,7,9,6	28th	18th	🟡
-3.7	-132 FD	57%	OKC @ CHA	OKC	Kenrich Williams	pts	u 8.5	'+108/-132	'+105/-145	-	-	-	-	-	58%	87%	88%	6,12,6,6,5,6,7,8,7,18	22nd	27th	🟡
-3.7	-105 BV	51%	NY @ MIL	MIL	Giannis Antetokounmpo	pts+reb	o 40.5	-115/-111	-	-	-105/-125	-	-	-109/-125	53%	67%	59%	41,43,43,30,49,50,49,52,50,28	3rd	5th	🟡
-3.7	-117 CZ	54%	NO @ PHX	NO	Zion Williamson	reb+ast	u 11.5	-104/-122	-	-105/-125	-105/-125	-	-	-117/-117	50%	53%	60%	13,11,9,9,13,15,7,13,7,7	6th	3rd	🟡
-3.7	-115 FD	53%	NO @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 25.5	-111/-115	-	-105/-125	-110/-120	-107/-124	-114/-117	-106/-129	48%	53%	49%	36,20,28,19,19,19,11,42,18,32	9th	16th	🟡
-3.7	-117 CZ	54%	NO @ PHX	PHX	Jusuf Nurkic	pts+reb	o 21.5	-128/+100	-	-	-120/-110	-	-	-117/-117	61%	40%	50%	34,14,25,17,16,15,8,38,12,26	8th	16th	🟡
-3.7	-108 CZ	52%	NO @ PHX	NO	Jonas Valanciunas	reb	u 7.5	-110/-110	-110/-120	-120/-110	-	-	-	-127/-108	34%	73%	39%	7,5,10,6,6,10,5,7,6,7	3rd	1st	🟡
-3.7	-132 BR	57%	NO @ PHX	PHX	Bradley Beal	pts	u 15.5	-	'+105/-145	-	-	-	100/-132	-	14%	67%	54%	28,3,12,13,9,10,15,13,7,14	8th	11th	🟡
-3.7	-105 BV	51%	MIN @ LAL	LAL	Lebron James	pts+ast	u 32.5	-111/-115	-	-	-125/-105	-	-	-125/-109	36%	33%	42%	49,35,26,36,35,24,45,32,34,36	1st	12th	🟡
-3.7	-119 CZ	54%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	o 10.5	-140/+110	-	-120/-110	-120/-110	-	-	-119/-115	45%	60%	51%	15,16,18,14,8,9,16,8,9,11	25th	26th	🟡
-3.7	116 BR	46%	MIN @ LAL	LAL	Anthony Davis	reb	u 12.5	-	-145/+105	-	-	-	-155/116	-	54%	33%	45%	4,15,19,16,23,15,14,12,18,13	4th	2nd	🟡
-3.7	-118 FD	54%	MIA @ IND	IND	Tyrese Haliburton	pts	u 18.5	-104/-118	-105/-125	-105/-125	-105/-125	-102/-129	-105/-127	-108/-127	42%	47%	42%	14,20,26,12,21,13,21,27,24,8	4th	8th	🟢
-3.7	105 BV	49%	MIA @ IND	MIA	Terry Rozier	pts+reb	u 19.5	-125/-102	-	-	-135/+105	-	-	-133/-103	0%	40%	32%	28,27,17,17,19,25,31,39,24,16	29th	28th	🟢
-3.7	-125 FD	56%	MIA @ IND	MIA	Terry Rozier	pts+reb	o 19.5	-125/-102	-	-	-135/+105	-	-	-133/-103	0%	60%	68%	28,27,17,17,19,25,31,39,24,16	29th	28th	🟢
-3.7	110 BV	48%	MIA @ IND	MIA	Terry Rozier	pts	u 15.5	-122/+100	-140/+110	-130/-105	-145/+110	-129/-103	-139/105	-148/108	0%	40%	30%	20,24,13,14,15,22,27,34,22,13	29th	30th	🟢
-3.7	-108 FD	52%	MIA @ IND	IND	Obi Toppin	pts+reb	o 11.5	-108/-118	-	-	-115/-115	-	-	-117/-117	43%	47%	59%	18,8,11,14,11,6,9,18,22,23	4th	4th	🟢
-3.7	-103 CZ	51%	MIA @ IND	MIA	Nikola Jovic	reb+ast	u 4.5	-	-	-120/-110	-	-	-	-133/-103	72%	27%	34%	5,7,2,1,10,5,12,9,6,7	11th		🟢
-3.7	-185 DK	65%	MIA @ IND	IND	Myles Turner	reb	o 5.5	-	-185/+130	-	-	-	-200/150	-	73%	47%	64%	7,3,5,10,5,7,4,5,6,3	7th	9th	🟢
-3.7	-104 FD	51%	CHI @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 35.5	-122/-104	-	-125/-105	-125/-105	-127/-104	-118/-113	-104/-131	75%	67%	59%	40,19,41,34,28,33,29,23,42,48	12th	17th	🟢
-3.7	-145 CZ	59%	CHI @ ORL	ORL	Paolo Banchero	stl	o 0.5	-160/+124	-	-155/115	-150/+115	-	-155/117	-145/106	60%	53%	59%	1,0,1,0,0,2,0,0,1,1	4th	9th	🟢
-3.7	-220 DK	69%	CHI @ ORL	ORL	Jalen Suggs	pts	u 13.5	-	'+155/-220	-	-	-	170/-265	-	69%	47%	57%	10,16,22,9,4,15,15,15,7,8	9th	15th	🟢
-3.7	-119 CZ	54%	CHI @ ORL	CHI	Alex Caruso	reb	u 3.5	'+100/-122	-110/-120	-110/-125	-	-	105/-139	-115/-119	69%	40%	49%	5,4,2,3,6,7,3,5,5,1	1st	4th	🟡
-3.8	-110 MGM	52%	WSH @ TOR	WSH	Jordan Poole	ast	u 7.5	-108/-112	-120/-110	-120/-110	-120/-110	-103/-127	-109/-122	-117/-117	91%	60%	89%	2,2,12,5,8,6,8,13,5,9	27th	15th	🟡
-3.8	-111 FD	53%	WSH @ TOR	WSH	Jordan Poole	pts+reb	u 27.5	-115/-111	-	-	-115/-115	-	-	-111/-123	70%	80%	78%	18,16,22,26,45,10,26,20,31,25	25th	17th	🟡
-3.8	-120 FD	55%	UTAH @ GS	GS	Jonathan Kuminga	pts	o 20.5	-120/-102	-130/-105	-	-	-	-	-	6%	53%	29%	19,26,22,27,23,16,26,11,14,18	28th	29th	🟡
-3.8	-113 FD	53%	UTAH @ GS	GS	Chris Paul	pts+reb+ast	o 26.5	-113/-113	-	-125/-105	-115/-115	-123/-107	-117/-114	-123/-111	53%	20%	19%	30,22,17,9,10,27,15,20,13,22	29th	27th	🟡
-3.8	-155 DK	61%	SAC @ BKN	BKN	Nic Claxton	reb	u 10.5	-	'+115/-155	-	-	-	125/-167	-	72%	60%	57%	6,9,9,16,13,13,6,11,13,9	9th	14th	🟡
-3.8	-230 DK	70%	SAC @ BKN	SAC	Harrison Barnes	pts	u 13.5	-	'+160/-230	-	-	-	175/-286	-	48%	60%	64%	16,12,9,6,7,20,24,6,0,10	17th	21st	🟡
